Series Name,"Country Name","Time","Value"
Births attended by skilled health staff (% of total),"Faroe Islands","1995",".."
Births attended by skilled health staff (% of total),"Faroe Islands","1996",".."
Births attended by skilled health staff (% of total),"Faroe Islands","1997",".."
Births attended by skilled health staff (% of total),"Faroe Islands","1998",".."
Births attended by skilled health staff (% of total),"Faroe Islands","1999",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2000",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2001",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2002",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2003",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2004",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2005",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2006",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2007",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2008",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2009",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2010",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2011",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2012",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2013",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2014",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2015",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2016",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2017",".."
Births attended by skilled health staff (% of total),"Faroe Islands","2018",".."
Births attended by skilled health staff (% of total),"Fiji","1990","95.3"
Births attended by skilled health staff (% of total),"Fiji","1991","94.5"
Births attended by skilled health staff (% of total),"Fiji","1992",".."
Births attended by skilled health staff (% of total),"Fiji","1993","97.6"
Births attended by skilled health staff (% of total),"Fiji","1994","96.2"
Births attended by skilled health staff (% of total),"Fiji","1995","96.2"
Births attended by skilled health staff (% of total),"Fiji","1996","96.3"
Births attended by skilled health staff (% of total),"Fiji","1997","96.2"
Births attended by skilled health staff (% of total),"Fiji","1998","100"
Births attended by skilled health staff (% of total),"Fiji","1999","96.4"
Births attended by skilled health staff (% of total),"Fiji","2000","99"
Births attended by skilled health staff (% of total),"Fiji","2001","98.4"
Births attended by skilled health staff (% of total),"Fiji","2002","96.9"
Births attended by skilled health staff (% of total),"Fiji","2003","96.7"
Births attended by skilled health staff (% of total),"Fiji","2004","97"
Births attended by skilled health staff (% of total),"Fiji","2005","97.2"
Births attended by skilled health staff (% of total),"Fiji","2006","99.3"
Births attended by skilled health staff (% of total),"Fiji","2007","99"
Births attended by skilled health staff (% of total),"Fiji","2008","98.8"
Births attended by skilled health staff (% of total),"Fiji","2009","99.8"
Births attended by skilled health staff (% of total),"Fiji","2010","99.7"
Births attended by skilled health staff (% of total),"Fiji","2011","99.6"
Births attended by skilled health staff (% of total),"Fiji","2012","99.3"
Births attended by skilled health staff (% of total),"Fiji","2013","99.7"
Births attended by skilled health staff (% of total),"Fiji","2014","99.7"
Births attended by skilled health staff (% of total),"Fiji","2015","99.9"
Births attended by skilled health staff (% of total),"Fiji","2016",".."
Births attended by skilled health staff (% of total),"Fiji","2017",".."
Births attended by skilled health staff (% of total),"Fiji","2018",".."
Births attended by skilled health staff (% of total),"Finland","1990","98.8"
Births attended by skilled health staff (% of total),"Finland","1991",".."
Births attended by skilled health staff (% of total),"Finland","1992","98.6"
Births attended by skilled health staff (% of total),"Finland","1993","98.6"
Births attended by skilled health staff (% of total),"Finland","1994","98.5"
Births attended by skilled health staff (% of total),"Finland","1995","98.5"
Births attended by skilled health staff (% of total),"Finland","1996","98.4"
Births attended by skilled health staff (% of total),"Finland","1997","98.4"
Births attended by skilled health staff (% of total),"Finland","1998","98.3"
Births attended by skilled health staff (% of total),"Finland","1999","98.4"
Births attended by skilled health staff (% of total),"Finland","2000","98.4"
Births attended by skilled health staff (% of total),"Finland","2001","98.5"
Births attended by skilled health staff (% of total),"Finland","2002","99.8"
Births attended by skilled health staff (% of total),"Finland","2003","99.8"
Births attended by skilled health staff (% of total),"Finland","2004","99.8"
Births attended by skilled health staff (% of total),"Finland","2005","99.8"
Births attended by skilled health staff (% of total),"Finland","2006","99.8"
Births attended by skilled health staff (% of total),"Finland","2007","99.8"
Births attended by skilled health staff (% of total),"Finland","2008","99.8"
Births attended by skilled health staff (% of total),"Finland","2009","99.8"
Births attended by skilled health staff (% of total),"Finland","2010","99.8"
Births attended by skilled health staff (% of total),"Finland","2011","99.7"
Births attended by skilled health staff (% of total),"Finland","2012","99.8"
Births attended by skilled health staff (% of total),"Finland","2013",".."
Births attended by skilled health staff (% of total),"Finland","2014","99.7"
Births attended by skilled health staff (% of total),"Finland","2015","99.9"
Births attended by skilled health staff (% of total),"Finland","2016",".."
Births attended by skilled health staff (% of total),"Finland","2017",".."
Births attended by skilled health staff (% of total),"Finland","2018",".."
Births attended by skilled health staff (% of total),"France","1990",".."
Births attended by skilled health staff (% of total),"France","1991",".."
Births attended by skilled health staff (% of total),"France","1992",".."
Births attended by skilled health staff (% of total),"France","1993","99"
Births attended by skilled health staff (% of total),"France","1994",".."
Births attended by skilled health staff (% of total),"France","1995",".."
Births attended by skilled health staff (% of total),"France","1996",".."
Births attended by skilled health staff (% of total),"France","1997",".."
Births attended by skilled health staff (% of total),"France","1998",".."
Births attended by skilled health staff (% of total),"France","1999",".."
Births attended by skilled health staff (% of total),"France","2000",".."
Births attended by skilled health staff (% of total),"France","2001","99.6"
Births attended by skilled health staff (% of total),"France","2002",".."
Births attended by skilled health staff (% of total),"France","2003",".."
Births attended by skilled health staff (% of total),"France","2004","98"
Births attended by skilled health staff (% of total),"France","2005","97.9"
Births attended by skilled health staff (% of total),"France","2006","98.3"
Births attended by skilled health staff (% of total),"France","2007","98.1"
Births attended by skilled health staff (% of total),"France","2008","98"
Births attended by skilled health staff (% of total),"France","2009","97.9"
Births attended by skilled health staff (% of total),"France","2010","97.5"
Births attended by skilled health staff (% of total),"France","2011","96.2"
Births attended by skilled health staff (% of total),"France","2012","97.1"
Births attended by skilled health staff (% of total),"France","2013","98.3"
Births attended by skilled health staff (% of total),"France","2014","98.3"
Births attended by skilled health staff (% of total),"France","2015","97.7"
Births attended by skilled health staff (% of total),"France","2016","97.4"
Births attended by skilled health staff (% of total),"France","2017",".."
Births attended by skilled health staff (% of total),"France","2018",".."
Births attended by skilled health staff (% of total),"French Polynesia","1990",".."
Births attended by skilled health staff (% of total),"French Polynesia","1991",".."
Births attended by skilled health staff (% of total),"French Polynesia","1992",".."
Births attended by skilled health staff (% of total),"French Polynesia","1993",".."
Births attended by skilled health staff (% of total),"French Polynesia","1994",".."
Births attended by skilled health staff (% of total),"French Polynesia","1995",".."
Births attended by skilled health staff (% of total),"French Polynesia","1996",".."
Births attended by skilled health staff (% of total),"French Polynesia","1997",".."
Births attended by skilled health staff (% of total),"French Polynesia","1998",".."
Births attended by skilled health staff (% of total),"French Polynesia","1999",".."
Births attended by skilled health staff (% of total),"French Polynesia","2000","99"
Births attended by skilled health staff (% of total),"French Polynesia","2001",".."
Births attended by skilled health staff (% of total),"French Polynesia","2002",".."
Births attended by skilled health staff (% of total),"French Polynesia","2003",".."
Births attended by skilled health staff (% of total),"French Polynesia","2004",".."
Births attended by skilled health staff (% of total),"French Polynesia","2005",".."
Births attended by skilled health staff (% of total),"French Polynesia","2006",".."
Births attended by skilled health staff (% of total),"French Polynesia","2007",".."
Births attended by skilled health staff (% of total),"French Polynesia","2008",".."
Births attended by skilled health staff (% of total),"French Polynesia","2009",".."
Births attended by skilled health staff (% of total),"French Polynesia","2010",".."
Births attended by skilled health staff (% of total),"French Polynesia","2011",".."
Births attended by skilled health staff (% of total),"French Polynesia","2012",".."
Births attended by skilled health staff (% of total),"French Polynesia","2013",".."
Births attended by skilled health staff (% of total),"French Polynesia","2014",".."
Births attended by skilled health staff (% of total),"French Polynesia","2015",".."
Births attended by skilled health staff (% of total),"French Polynesia","2016",".."
Births attended by skilled health staff (% of total),"French Polynesia","2017",".."
Births attended by skilled health staff (% of total),"French Polynesia","2018",".."
Births attended by skilled health staff (% of total),"Gabon","1990",".."
Births attended by skilled health staff (% of total),"Gabon","1991",".."
Births attended by skilled health staff (% of total),"Gabon","1992",".."
Births attended by skilled health staff (% of total),"Gabon","1993",".."
Births attended by skilled health staff (% of total),"Gabon","1994",".."
Births attended by skilled health staff (% of total),"Gabon","1995",".."
Births attended by skilled health staff (% of total),"Gabon","1996",".."
Births attended by skilled health staff (% of total),"Gabon","1997",".."
Births attended by skilled health staff (% of total),"Gabon","1998",".."
Births attended by skilled health staff (% of total),"Gabon","1999",".."
Births attended by skilled health staff (% of total),"Gabon","2000","82.6"
Births attended by skilled health staff (% of total),"Gabon","2001","85.5"
Births attended by skilled health staff (% of total),"Gabon","2002",".."
Births attended by skilled health staff (% of total),"Gabon","2003",".."
Births attended by skilled health staff (% of total),"Gabon","2004",".."
Births attended by skilled health staff (% of total),"Gabon","2005",".."
Births attended by skilled health staff (% of total),"Gabon","2006",".."
Births attended by skilled health staff (% of total),"Gabon","2007",".."
Births attended by skilled health staff (% of total),"Gabon","2008",".."
Births attended by skilled health staff (% of total),"Gabon","2009",".."
Births attended by skilled health staff (% of total),"Gabon","2010",".."
Births attended by skilled health staff (% of total),"Gabon","2011",".."
Births attended by skilled health staff (% of total),"Gabon","2012","89.3"
Births attended by skilled health staff (% of total),"Gabon","2013",".."
Births attended by skilled health staff (% of total),"Gabon","2014",".."
Births attended by skilled health staff (% of total),"Gabon","2015",".."
Births attended by skilled health staff (% of total),"Gabon","2016",".."
Births attended by skilled health staff (% of total),"Gabon","2017",".."
Births attended by skilled health staff (% of total),"Gabon","2018",".."
Births attended by skilled health staff (% of total),"Gambia, The","1990","44.1"
Births attended by skilled health staff (% of total),"Gambia, The","1991",".."
Births attended by skilled health staff (% of total),"Gambia, The","1992",".."
Births attended by skilled health staff (% of total),"Gambia, The","1993",".."
Births attended by skilled health staff (% of total),"Gambia, The","1994",".."
Births attended by skilled health staff (% of total),"Gambia, The","1995",".."
Births attended by skilled health staff (% of total),"Gambia, The","1996",".."
Births attended by skilled health staff (% of total),"Gambia, The","1997",".."
Births attended by skilled health staff (% of total),"Gambia, The","1998",".."
Births attended by skilled health staff (% of total),"Gambia, The","1999",".."
Births attended by skilled health staff (% of total),"Gambia, The","2000","51.6"
Births attended by skilled health staff (% of total),"Gambia, The","2001",".."
Births attended by skilled health staff (% of total),"Gambia, The","2002",".."
Births attended by skilled health staff (% of total),"Gambia, The","2003",".."
Births attended by skilled health staff (% of total),"Gambia, The","2004",".."
Births attended by skilled health staff (% of total),"Gambia, The","2005",".."
Births attended by skilled health staff (% of total),"Gambia, The","2006","52.1"
Births attended by skilled health staff (% of total),"Gambia, The","2007",".."
Births attended by skilled health staff (% of total),"Gambia, The","2008",".."
Births attended by skilled health staff (% of total),"Gambia, The","2009",".."
Births attended by skilled health staff (% of total),"Gambia, The","2010","56.1"
Births attended by skilled health staff (% of total),"Gambia, The","2011",".."
Births attended by skilled health staff (% of total),"Gambia, The","2012",".."
Births attended by skilled health staff (% of total),"Gambia, The","2013","57.2"
Births attended by skilled health staff (% of total),"Gambia, The","2014",".."
Births attended by skilled health staff (% of total),"Gambia, The","2015",".."
Births attended by skilled health staff (% of total),"Gambia, The","2016",".."
Births attended by skilled health staff (% of total),"Gambia, The","2017",".."
Births attended by skilled health staff (% of total),"Gambia, The","2018",".."
Births attended by skilled health staff (% of total),"Georgia","1990","96.6"
Births attended by skilled health staff (% of total),"Georgia","1991","91.3"
Births attended by skilled health staff (% of total),"Georgia","1992","91.1"
Births attended by skilled health staff (% of total),"Georgia","1993","90.8"
Births attended by skilled health staff (% of total),"Georgia","1994",".."
Births attended by skilled health staff (% of total),"Georgia","1995",".."
Births attended by skilled health staff (% of total),"Georgia","1996",".."
Births attended by skilled health staff (% of total),"Georgia","1997",".."
Births attended by skilled health staff (% of total),"Georgia","1998","96"
Births attended by skilled health staff (% of total),"Georgia","1999","96.4"
Births attended by skilled health staff (% of total),"Georgia","2000","95.7"
Births attended by skilled health staff (% of total),"Georgia","2001","96.7"
Births attended by skilled health staff (% of total),"Georgia","2002","97.4"
Births attended by skilled health staff (% of total),"Georgia","2003","99"
Births attended by skilled health staff (% of total),"Georgia","2004","97.5"
Births attended by skilled health staff (% of total),"Georgia","2005","98.3"
Births attended by skilled health staff (% of total),"Georgia","2006","98.8"
Births attended by skilled health staff (% of total),"Georgia","2007","99.4"
Births attended by skilled health staff (% of total),"Georgia","2008","99.6"
Births attended by skilled health staff (% of total),"Georgia","2009","99.9"
Births attended by skilled health staff (% of total),"Georgia","2010","99.6"
Births attended by skilled health staff (% of total),"Georgia","2011","99.8"
Births attended by skilled health staff (% of total),"Georgia","2012","99.8"
Births attended by skilled health staff (% of total),"Georgia","2013","99.9"
Births attended by skilled health staff (% of total),"Georgia","2014","99.9"
Births attended by skilled health staff (% of total),"Georgia","2015","99.9"
Births attended by skilled health staff (% of total),"Georgia","2016",".."
Births attended by skilled health staff (% of total),"Georgia","2017",".."
Births attended by skilled health staff (% of total),"Georgia","2018",".."
Births attended by skilled health staff (% of total),"Germany","1990",".."
Births attended by skilled health staff (% of total),"Germany","1991",".."
Births attended by skilled health staff (% of total),"Germany","1992",".."
Births attended by skilled health staff (% of total),"Germany","1993",".."
Births attended by skilled health staff (% of total),"Germany","1994",".."
Births attended by skilled health staff (% of total),"Germany","1995",".."
Births attended by skilled health staff (% of total),"Germany","1996",".."
Births attended by skilled health staff (% of total),"Germany","1997",".."
Births attended by skilled health staff (% of total),"Germany","1998",".."
Births attended by skilled health staff (% of total),"Germany","1999","98.7"
Births attended by skilled health staff (% of total),"Germany","2000","98.6"
Births attended by skilled health staff (% of total),"Germany","2001","98.6"
Births attended by skilled health staff (% of total),"Germany","2002","98.6"
Births attended by skilled health staff (% of total),"Germany","2003","98.6"
Births attended by skilled health staff (% of total),"Germany","2004","98.2"
Births attended by skilled health staff (% of total),"Germany","2005","98.2"
Births attended by skilled health staff (% of total),"Germany","2006","98.4"
Births attended by skilled health staff (% of total),"Germany","2007","98.4"
Births attended by skilled health staff (% of total),"Germany","2008","98.5"
Births attended by skilled health staff (% of total),"Germany","2009","98.3"
Births attended by skilled health staff (% of total),"Germany","2010","98.3"
Births attended by skilled health staff (% of total),"Germany","2011","98.3"
Births attended by skilled health staff (% of total),"Germany","2012","98.5"
Births attended by skilled health staff (% of total),"Germany","2013","98.5"
Births attended by skilled health staff (% of total),"Germany","2014","98.5"
Births attended by skilled health staff (% of total),"Germany","2015","98.7"
Births attended by skilled health staff (% of total),"Germany","2016",".."
Births attended by skilled health staff (% of total),"Germany","2017",".."
Births attended by skilled health staff (% of total),"Germany","2018",".."
Births attended by skilled health staff (% of total),"Ghana","1990",".."
Births attended by skilled health staff (% of total),"Ghana","1991",".."
Births attended by skilled health staff (% of total),"Ghana","1992",".."
Births attended by skilled health staff (% of total),"Ghana","1993","43.8"
Births attended by skilled health staff (% of total),"Ghana","1994","43.8"
Births attended by skilled health staff (% of total),"Ghana","1995",".."
Births attended by skilled health staff (% of total),"Ghana","1996",".."
Births attended by skilled health staff (% of total),"Ghana","1997",".."
Births attended by skilled health staff (% of total),"Ghana","1998","44.3"
Births attended by skilled health staff (% of total),"Ghana","1999","44.3"
Births attended by skilled health staff (% of total),"Ghana","2000",".."
Births attended by skilled health staff (% of total),"Ghana","2001",".."
Births attended by skilled health staff (% of total),"Ghana","2002",".."
Births attended by skilled health staff (% of total),"Ghana","2003","47.1"
Births attended by skilled health staff (% of total),"Ghana","2004",".."
Births attended by skilled health staff (% of total),"Ghana","2005",".."
Births attended by skilled health staff (% of total),"Ghana","2006","49.7"
Births attended by skilled health staff (% of total),"Ghana","2007","55.2"
Births attended by skilled health staff (% of total),"Ghana","2008","54.7"
Births attended by skilled health staff (% of total),"Ghana","2009",".."
Births attended by skilled health staff (% of total),"Ghana","2010",".."
Births attended by skilled health staff (% of total),"Ghana","2011","67.2"
Births attended by skilled health staff (% of total),"Ghana","2012",".."
Births attended by skilled health staff (% of total),"Ghana","2013",".."
Births attended by skilled health staff (% of total),"Ghana","2014","70.8"
Births attended by skilled health staff (% of total),"Ghana","2015",".."
Births attended by skilled health staff (% of total),"Ghana","2016",".."
Births attended by skilled health staff (% of total),"Ghana","2017",".."
Births attended by skilled health staff (% of total),"Ghana","2018",".."
Births attended by skilled health staff (% of total),"Gibraltar","1990",".."
Births attended by skilled health staff (% of total),"Gibraltar","1991",".."
Births attended by skilled health staff (% of total),"Gibraltar","1992",".."
Births attended by skilled health staff (% of total),"Gibraltar","1993",".."
Births attended by skilled health staff (% of total),"Gibraltar","1994",".."
Births attended by skilled health staff (% of total),"Gibraltar","1995",".."
Births attended by skilled health staff (% of total),"Gibraltar","1996",".."
Births attended by skilled health staff (% of total),"Gibraltar","1997",".."
Births attended by skilled health staff (% of total),"Gibraltar","1998",".."
Births attended by skilled health staff (% of total),"Gibraltar","1999",".."
Births attended by skilled health staff (% of total),"Gibraltar","2000",".."
Births attended by skilled health staff (% of total),"Gibraltar","2001",".."
Births attended by skilled health staff (% of total),"Gibraltar","2002",".."
Births attended by skilled health staff (% of total),"Gibraltar","2003",".."
Births attended by skilled health staff (% of total),"Gibraltar","2004",".."
Births attended by skilled health staff (% of total),"Gibraltar","2005",".."
Births attended by skilled health staff (% of total),"Gibraltar","2006",".."
Births attended by skilled health staff (% of total),"Gibraltar","2007",".."
Births attended by skilled health staff (% of total),"Gibraltar","2008",".."
Births attended by skilled health staff (% of total),"Gibraltar","2009",".."
Births attended by skilled health staff (% of total),"Gibraltar","2010",".."
Births attended by skilled health staff (% of total),"Gibraltar","2011",".."
Births attended by skilled health staff (% of total),"Gibraltar","2012",".."
Births attended by skilled health staff (% of total),"Gibraltar","2013",".."
Births attended by skilled health staff (% of total),"Gibraltar","2014",".."
Births attended by skilled health staff (% of total),"Gibraltar","2015",".."
Births attended by skilled health staff (% of total),"Gibraltar","2016",".."
Births attended by skilled health staff (% of total),"Gibraltar","2017",".."
Births attended by skilled health staff (% of total),"Gibraltar","2018",".."
Births attended by skilled health staff (% of total),"Greece","1990",".."
Births attended by skilled health staff (% of total),"Greece","1991",".."
Births attended by skilled health staff (% of total),"Greece","1992",".."
Births attended by skilled health staff (% of total),"Greece","1993",".."
Births attended by skilled health staff (% of total),"Greece","1994",".."
Births attended by skilled health staff (% of total),"Greece","1995",".."
Births attended by skilled health staff (% of total),"Greece","1996",".."
Births attended by skilled health staff (% of total),"Greece","1997",".."
Births attended by skilled health staff (% of total),"Greece","1998",".."
Births attended by skilled health staff (% of total),"Greece","1999",".."
Births attended by skilled health staff (% of total),"Greece","2000",".."
Births attended by skilled health staff (% of total),"Greece","2001",".."
Births attended by skilled health staff (% of total),"Greece","2002",".."
Births attended by skilled health staff (% of total),"Greece","2003",".."
Births attended by skilled health staff (% of total),"Greece","2004",".."
Births attended by skilled health staff (% of total),"Greece","2005",".."
Births attended by skilled health staff (% of total),"Greece","2006",".."
Births attended by skilled health staff (% of total),"Greece","2007",".."
Births attended by skilled health staff (% of total),"Greece","2008",".."
Births attended by skilled health staff (% of total),"Greece","2009",".."
Births attended by skilled health staff (% of total),"Greece","2010",".."
Births attended by skilled health staff (% of total),"Greece","2011",".."
Births attended by skilled health staff (% of total),"Greece","2012",".."
Births attended by skilled health staff (% of total),"Greece","2013",".."
Births attended by skilled health staff (% of total),"Greece","2014",".."
Births attended by skilled health staff (% of total),"Greece","2015",".."
Births attended by skilled health staff (% of total),"Greece","2016",".."
Births attended by skilled health staff (% of total),"Greece","2017",".."
Births attended by skilled health staff (% of total),"Greece","2018",".."
Births attended by skilled health staff (% of total),"Greenland","1990",".."
Births attended by skilled health staff (% of total),"Greenland","1991",".."
Births attended by skilled health staff (% of total),"Greenland","1992",".."
Births attended by skilled health staff (% of total),"Greenland","1993",".."
Births attended by skilled health staff (% of total),"Greenland","1994",".."
Births attended by skilled health staff (% of total),"Greenland","1995",".."
Births attended by skilled health staff (% of total),"Greenland","1996",".."
Births attended by skilled health staff (% of total),"Greenland","1997",".."
Births attended by skilled health staff (% of total),"Greenland","1998",".."
Births attended by skilled health staff (% of total),"Greenland","1999",".."
Births attended by skilled health staff (% of total),"Greenland","2000",".."
Births attended by skilled health staff (% of total),"Greenland","2001",".."
Births attended by skilled health staff (% of total),"Greenland","2002",".."
Births attended by skilled health staff (% of total),"Greenland","2003",".."
Births attended by skilled health staff (% of total),"Greenland","2004",".."
Births attended by skilled health staff (% of total),"Greenland","2005",".."
Births attended by skilled health staff (% of total),"Greenland","2006",".."
Births attended by skilled health staff (% of total),"Greenland","2007",".."
Births attended by skilled health staff (% of total),"Greenland","2008",".."
Births attended by skilled health staff (% of total),"Greenland","2009",".."
Births attended by skilled health staff (% of total),"Greenland","2010",".."
Births attended by skilled health staff (% of total),"Greenland","2011",".."
Births attended by skilled health staff (% of total),"Greenland","2012",".."
Births attended by skilled health staff (% of total),"Greenland","2013",".."
Births attended by skilled health staff (% of total),"Greenland","2014",".."
Births attended by skilled health staff (% of total),"Greenland","2015",".."
Births attended by skilled health staff (% of total),"Greenland","2016",".."
Births attended by skilled health staff (% of total),"Greenland","2017",".."
Births attended by skilled health staff (% of total),"Greenland","2018",".."
Births attended by skilled health staff (% of total),"Grenada","1990",".."
Births attended by skilled health staff (% of total),"Grenada","1991",".."
Births attended by skilled health staff (% of total),"Grenada","1992",".."
Births attended by skilled health staff (% of total),"Grenada","1993",".."
Births attended by skilled health staff (% of total),"Grenada","1994",".."
Births attended by skilled health staff (% of total),"Grenada","1995","100"
Births attended by skilled health staff (% of total),"Grenada","1996",".."
Births attended by skilled health staff (% of total),"Grenada","1997",".."
Births attended by skilled health staff (% of total),"Grenada","1998","99"
Births attended by skilled health staff (% of total),"Grenada","1999","99"
Births attended by skilled health staff (% of total),"Grenada","2000","100"
Births attended by skilled health staff (% of total),"Grenada","2001",".."
Births attended by skilled health staff (% of total),"Grenada","2002","100"
Births attended by skilled health staff (% of total),"Grenada","2003","100"
Births attended by skilled health staff (% of total),"Grenada","2004",".."
Births attended by skilled health staff (% of total),"Grenada","2005","100"
Births attended by skilled health staff (% of total),"Grenada","2006",".."
Births attended by skilled health staff (% of total),"Grenada","2007","98.8"
Births attended by skilled health staff (% of total),"Grenada","2008",".."
Births attended by skilled health staff (% of total),"Grenada","2009","100"
Births attended by skilled health staff (% of total),"Grenada","2010",".."
Births attended by skilled health staff (% of total),"Grenada","2011","100"
Births attended by skilled health staff (% of total),"Grenada","2012","99"
Births attended by skilled health staff (% of total),"Grenada","2013","99"
Births attended by skilled health staff (% of total),"Grenada","2014","99"
Births attended by skilled health staff (% of total),"Grenada","2015",".."
Births attended by skilled health staff (% of total),"Grenada","2016","99.3"
Births attended by skilled health staff (% of total),"Grenada","2017",".."
Births attended by skilled health staff (% of total),"Grenada","2018",".."
Births attended by skilled health staff (% of total),"Guam","1990",".."
Births attended by skilled health staff (% of total),"Guam","1991",".."
Births attended by skilled health staff (% of total),"Guam","1992",".."
Births attended by skilled health staff (% of total),"Guam","1993",".."
Births attended by skilled health staff (% of total),"Guam","1994",".."
Births attended by skilled health staff (% of total),"Guam","1995",".."
Births attended by skilled health staff (% of total),"Guam","1996",".."
Births attended by skilled health staff (% of total),"Guam","1997",".."
Births attended by skilled health staff (% of total),"Guam","1998",".."
Births attended by skilled health staff (% of total),"Guam","1999",".."
Births attended by skilled health staff (% of total),"Guam","2000",".."
Births attended by skilled health staff (% of total),"Guam","2001","99.4"
Births attended by skilled health staff (% of total),"Guam","2002",".."
Births attended by skilled health staff (% of total),"Guam","2003",".."
Births attended by skilled health staff (% of total),"Guam","2004",".."
Births attended by skilled health staff (% of total),"Guam","2005",".."
Births attended by skilled health staff (% of total),"Guam","2006",".."
Births attended by skilled health staff (% of total),"Guam","2007",".."
Births attended by skilled health staff (% of total),"Guam","2008",".."
Births attended by skilled health staff (% of total),"Guam","2009",".."
Births attended by skilled health staff (% of total),"Guam","2010",".."
Births attended by skilled health staff (% of total),"Guam","2011",".."
Births attended by skilled health staff (% of total),"Guam","2012",".."
Births attended by skilled health staff (% of total),"Guam","2013",".."
Births attended by skilled health staff (% of total),"Guam","2014",".."
Births attended by skilled health staff (% of total),"Guam","2015",".."
Births attended by skilled health staff (% of total),"Guam","2016",".."
Births attended by skilled health staff (% of total),"Guam","2017",".."
Births attended by skilled health staff (% of total),"Guam","2018",".."
Births attended by skilled health staff (% of total),"Guatemala","1990",".."
Births attended by skilled health staff (% of total),"Guatemala","1991",".."
Births attended by skilled health staff (% of total),"Guatemala","1992",".."
Births attended by skilled health staff (% of total),"Guatemala","1993",".."
Births attended by skilled health staff (% of total),"Guatemala","1994",".."
Births attended by skilled health staff (% of total),"Guatemala","1995","34.8"
Births attended by skilled health staff (% of total),"Guatemala","1996",".."
Births attended by skilled health staff (% of total),"Guatemala","1997",".."
Births attended by skilled health staff (% of total),"Guatemala","1998",".."
Births attended by skilled health staff (% of total),"Guatemala","1999","40.6"
Births attended by skilled health staff (% of total),"Guatemala","2000",".."
Births attended by skilled health staff (% of total),"Guatemala","2001",".."
Births attended by skilled health staff (% of total),"Guatemala","2002","41.4"
Births attended by skilled health staff (% of total),"Guatemala","2003",".."
Births attended by skilled health staff (% of total),"Guatemala","2004",".."
Births attended by skilled health staff (% of total),"Guatemala","2005",".."
Births attended by skilled health staff (% of total),"Guatemala","2006",".."
Births attended by skilled health staff (% of total),"Guatemala","2007",".."
Births attended by skilled health staff (% of total),"Guatemala","2008",".."
Births attended by skilled health staff (% of total),"Guatemala","2009","51.5"
Births attended by skilled health staff (% of total),"Guatemala","2010","52.3"
Births attended by skilled health staff (% of total),"Guatemala","2011",".."
Births attended by skilled health staff (% of total),"Guatemala","2012",".."
Births attended by skilled health staff (% of total),"Guatemala","2013","62.8"
Births attended by skilled health staff (% of total),"Guatemala","2014",".."
Births attended by skilled health staff (% of total),"Guatemala","2015","65.5"
Births attended by skilled health staff (% of total),"Guatemala","2016",".."
Births attended by skilled health staff (% of total),"Guatemala","2017",".."
Births attended by skilled health staff (% of total),"Guatemala","2018",".."
Births attended by skilled health staff (% of total),"Guinea","1990",".."
Births attended by skilled health staff (% of total),"Guinea","1991",".."
Births attended by skilled health staff (% of total),"Guinea","1992","30.5"
Births attended by skilled health staff (% of total),"Guinea","1993",".."
Births attended by skilled health staff (% of total),"Guinea","1994",".."
Births attended by skilled health staff (% of total),"Guinea","1995",".."
Births attended by skilled health staff (% of total),"Guinea","1996",".."
Births attended by skilled health staff (% of total),"Guinea","1997",".."
Births attended by skilled health staff (% of total),"Guinea","1998",".."
Births attended by skilled health staff (% of total),"Guinea","1999","34.8"
Births attended by skilled health staff (% of total),"Guinea","2000",".."
Births attended by skilled health staff (% of total),"Guinea","2001",".."
Births attended by skilled health staff (% of total),"Guinea","2002",".."
Births attended by skilled health staff (% of total),"Guinea","2003","48.7"
Births attended by skilled health staff (% of total),"Guinea","2004",".."
Births attended by skilled health staff (% of total),"Guinea","2005","38"
Births attended by skilled health staff (% of total),"Guinea","2006",".."
Births attended by skilled health staff (% of total),"Guinea","2007","46.1"
Births attended by skilled health staff (% of total),"Guinea","2008",".."
Births attended by skilled health staff (% of total),"Guinea","2009",".."
Births attended by skilled health staff (% of total),"Guinea","2010",".."
Births attended by skilled health staff (% of total),"Guinea","2011",".."
Births attended by skilled health staff (% of total),"Guinea","2012","45.3"
Births attended by skilled health staff (% of total),"Guinea","2013",".."
Births attended by skilled health staff (% of total),"Guinea","2014",".."
Births attended by skilled health staff (% of total),"Guinea","2015",".."
Births attended by skilled health staff (% of total),"Guinea","2016","62.7"
Births attended by skilled health staff (% of total),"Guinea","2017",".."
