Indicator,Country,Year,Value
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","1997","3.49405321840841"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","1998","3.42722121155093"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","1999","3.3588823259128"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2000","3.28919958145556"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2001","3.21969063989718"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2002","3.14943262617175"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2003","3.07978291644389"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2004","3.01079926156187"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2005","2.94371249657489"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2006","2.86777917956952"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2007","2.79422410526053"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2008","2.723291827754"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2009","2.65215272402623"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2010","2.58199730814704"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2011","2.51008225337899"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2012","2.43509393844516"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2013","2.36385933736263"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2014","2.30156383547656"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2015","2.25329960711223"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2016","2.21967997385116"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2017","2.18578688613569"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2018","2.1485336715017"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2019","2.10354420069433"
"Population ages 65 and above, male (% of male population)","Equatorial Guinea","2020",".."
"Population ages 65 and above, male (% of male population)","Eritrea","1990","2.51332845818379"
"Population ages 65 and above, male (% of male population)","Eritrea","1991","2.61919750105285"
"Population ages 65 and above, male (% of male population)","Eritrea","1992","2.7299835952562"
"Population ages 65 and above, male (% of male population)","Eritrea","1993","2.84566355667633"
"Population ages 65 and above, male (% of male population)","Eritrea","1994","2.96575503629025"
"Population ages 65 and above, male (% of male population)","Eritrea","1995","3.0899265622835"
"Population ages 65 and above, male (% of male population)","Eritrea","1996","3.18587521187914"
"Population ages 65 and above, male (% of male population)","Eritrea","1997","3.28044828641091"
"Population ages 65 and above, male (% of male population)","Eritrea","1998","3.37157070877334"
"Population ages 65 and above, male (% of male population)","Eritrea","1999","3.45730800842567"
"Population ages 65 and above, male (% of male population)","Eritrea","2000","3.53239246039675"
"Population ages 65 and above, male (% of male population)","Eritrea","2001","3.55012223284871"
"Population ages 65 and above, male (% of male population)","Eritrea","2002","3.55029202866896"
"Population ages 65 and above, male (% of male population)","Eritrea","2003","3.53924013925587"
"Population ages 65 and above, male (% of male population)","Eritrea","2004","3.52396342308498"
"Population ages 65 and above, male (% of male population)","Eritrea","2005","3.50769217678995"
"Population ages 65 and above, male (% of male population)","Eritrea","2006","3.55114455597819"
"Population ages 65 and above, male (% of male population)","Eritrea","2007","3.58623557236579"
"Population ages 65 and above, male (% of male population)","Eritrea","2008","3.61356208829795"
"Population ages 65 and above, male (% of male population)","Eritrea","2009","3.63465312351198"
"Population ages 65 and above, male (% of male population)","Eritrea","2010","3.65223297930902"
"Population ages 65 and above, male (% of male population)","Eritrea","2011","3.71706324802498"
"Population ages 65 and above, male (% of male population)","Eritrea","2012",".."
"Population ages 65 and above, male (% of male population)","Eritrea","2013",".."
"Population ages 65 and above, male (% of male population)","Eritrea","2014",".."
"Population ages 65 and above, male (% of male population)","Eritrea","2015",".."
"Population ages 65 and above, male (% of male population)","Eritrea","2016",".."
"Population ages 65 and above, male (% of male population)","Eritrea","2017",".."
"Population ages 65 and above, male (% of male population)","Eritrea","2018",".."
"Population ages 65 and above, male (% of male population)","Eritrea","2019",".."
"Population ages 65 and above, male (% of male population)","Eritrea","2020",".."
"Population ages 65 and above, male (% of male population)","Estonia","1990","7.52267883490901"
"Population ages 65 and above, male (% of male population)","Estonia","1991","7.85109107857591"
"Population ages 65 and above, male (% of male population)","Estonia","1992","8.22808302601514"
"Population ages 65 and above, male (% of male population)","Estonia","1993","8.62350550062565"
"Population ages 65 and above, male (% of male population)","Estonia","1994","8.9875776029572"
"Population ages 65 and above, male (% of male population)","Estonia","1995","9.29219551470522"
"Population ages 65 and above, male (% of male population)","Estonia","1996","9.6296736429467"
"Population ages 65 and above, male (% of male population)","Estonia","1997","9.89732638644561"
"Population ages 65 and above, male (% of male population)","Estonia","1998","10.1158142871784"
"Population ages 65 and above, male (% of male population)","Estonia","1999","10.3233393380902"
"Population ages 65 and above, male (% of male population)","Estonia","2000","10.5388171797493"
"Population ages 65 and above, male (% of male population)","Estonia","2001","10.9089564837006"
"Population ages 65 and above, male (% of male population)","Estonia","2002","11.2681650136446"
"Population ages 65 and above, male (% of male population)","Estonia","2003","11.5919039081884"
"Population ages 65 and above, male (% of male population)","Estonia","2004","11.838220915783"
"Population ages 65 and above, male (% of male population)","Estonia","2005","11.9872505103288"
"Population ages 65 and above, male (% of male population)","Estonia","2006","12.1748617145482"
"Population ages 65 and above, male (% of male population)","Estonia","2007","12.2876683168238"
"Population ages 65 and above, male (% of male population)","Estonia","2008","12.3496489133644"
"Population ages 65 and above, male (% of male population)","Estonia","2009","12.3988459757102"
"Population ages 65 and above, male (% of male population)","Estonia","2010","12.4617155310822"
"Population ages 65 and above, male (% of male population)","Estonia","2011","12.6635027576441"
"Population ages 65 and above, male (% of male population)","Estonia","2012","12.8866062946427"
"Population ages 65 and above, male (% of male population)","Estonia","2013","13.1218513342217"
"Population ages 65 and above, male (% of male population)","Estonia","2014","13.3534956513817"
"Population ages 65 and above, male (% of male population)","Estonia","2015","13.5727579340892"
"Population ages 65 and above, male (% of male population)","Estonia","2016","13.7972214030392"
"Population ages 65 and above, male (% of male population)","Estonia","2017","14.026108885922"
"Population ages 65 and above, male (% of male population)","Estonia","2018","14.293777519795"
"Population ages 65 and above, male (% of male population)","Estonia","2019","14.5980217865202"
"Population ages 65 and above, male (% of male population)","Estonia","2020",".."
"Population ages 65 and above, male (% of male population)","Eswatini","1990","2.31317639928296"
"Population ages 65 and above, male (% of male population)","Eswatini","1991","2.32244632010964"
"Population ages 65 and above, male (% of male population)","Eswatini","1992","2.32523657082297"
"Population ages 65 and above, male (% of male population)","Eswatini","1993","2.32609952880723"
"Population ages 65 and above, male (% of male population)","Eswatini","1994","2.33049425821932"
"Population ages 65 and above, male (% of male population)","Eswatini","1995","2.33818684238495"
"Population ages 65 and above, male (% of male population)","Eswatini","1996","2.34725066682001"
"Population ages 65 and above, male (% of male population)","Eswatini","1997","2.35772040831352"
"Population ages 65 and above, male (% of male population)","Eswatini","1998","2.36938831877961"
"Population ages 65 and above, male (% of male population)","Eswatini","1999","2.3782279910887"
"Population ages 65 and above, male (% of male population)","Eswatini","2000","2.38374461976946"
"Population ages 65 and above, male (% of male population)","Eswatini","2001","2.43488585638015"
"Population ages 65 and above, male (% of male population)","Eswatini","2002","2.47949963545805"
"Population ages 65 and above, male (% of male population)","Eswatini","2003","2.52070225995407"
"Population ages 65 and above, male (% of male population)","Eswatini","2004","2.56243400535324"
"Population ages 65 and above, male (% of male population)","Eswatini","2005","2.60306480987509"
"Population ages 65 and above, male (% of male population)","Eswatini","2006","2.65996052974948"
"Population ages 65 and above, male (% of male population)","Eswatini","2007","2.70705552621959"
"Population ages 65 and above, male (% of male population)","Eswatini","2008","2.74646236898037"
"Population ages 65 and above, male (% of male population)","Eswatini","2009","2.7760104208272"
"Population ages 65 and above, male (% of male population)","Eswatini","2010","2.79358644008395"
"Population ages 65 and above, male (% of male population)","Eswatini","2011","2.83534035132021"
"Population ages 65 and above, male (% of male population)","Eswatini","2012","2.86897003975573"
"Population ages 65 and above, male (% of male population)","Eswatini","2013","2.89042868520979"
"Population ages 65 and above, male (% of male population)","Eswatini","2014","2.89504348753256"
"Population ages 65 and above, male (% of male population)","Eswatini","2015","2.88033369032185"
"Population ages 65 and above, male (% of male population)","Eswatini","2016","2.92014225431202"
"Population ages 65 and above, male (% of male population)","Eswatini","2017","2.94347662431159"
"Population ages 65 and above, male (% of male population)","Eswatini","2018","2.95451843151102"
"Population ages 65 and above, male (% of male population)","Eswatini","2019","2.96078466212975"
"Population ages 65 and above, male (% of male population)","Eswatini","2020",".."
"Population ages 65 and above, male (% of male population)","Ethiopia","1990","3.12536915766705"
"Population ages 65 and above, male (% of male population)","Ethiopia","1991","3.13602857396226"
"Population ages 65 and above, male (% of male population)","Ethiopia","1992","3.13147723843358"
"Population ages 65 and above, male (% of male population)","Ethiopia","1993","3.1179530127535"
"Population ages 65 and above, male (% of male population)","Ethiopia","1994","3.10785286709513"
"Population ages 65 and above, male (% of male population)","Ethiopia","1995","3.11171153223335"
"Population ages 65 and above, male (% of male population)","Ethiopia","1996","3.09811564225409"
"Population ages 65 and above, male (% of male population)","Ethiopia","1997","3.09347568328735"
"Population ages 65 and above, male (% of male population)","Ethiopia","1998","3.0890825944017"
"Population ages 65 and above, male (% of male population)","Ethiopia","1999","3.07456613318589"
"Population ages 65 and above, male (% of male population)","Ethiopia","2000","3.04594625460945"
"Population ages 65 and above, male (% of male population)","Ethiopia","2001","3.0442144113444"
"Population ages 65 and above, male (% of male population)","Ethiopia","2002","3.03407295684316"
"Population ages 65 and above, male (% of male population)","Ethiopia","2003","3.01938759754047"
"Population ages 65 and above, male (% of male population)","Ethiopia","2004","3.00517634800245"
"Population ages 65 and above, male (% of male population)","Ethiopia","2005","2.99470941883347"
"Population ages 65 and above, male (% of male population)","Ethiopia","2006","3.02701833837234"
"Population ages 65 and above, male (% of male population)","Ethiopia","2007","3.05851868944111"
"Population ages 65 and above, male (% of male population)","Ethiopia","2008","3.08917991486331"
"Population ages 65 and above, male (% of male population)","Ethiopia","2009","3.11863506005373"
"Population ages 65 and above, male (% of male population)","Ethiopia","2010","3.14659575961377"
"Population ages 65 and above, male (% of male population)","Ethiopia","2011","3.16435054451189"
"Population ages 65 and above, male (% of male population)","Ethiopia","2012","3.1788946629684"
"Population ages 65 and above, male (% of male population)","Ethiopia","2013","3.19101717831904"
"Population ages 65 and above, male (% of male population)","Ethiopia","2014","3.20127497856204"
"Population ages 65 and above, male (% of male population)","Ethiopia","2015","3.21035964724186"
"Population ages 65 and above, male (% of male population)","Ethiopia","2016","3.22190983154665"
"Population ages 65 and above, male (% of male population)","Ethiopia","2017","3.23085386610567"
"Population ages 65 and above, male (% of male population)","Ethiopia","2018","3.23818330959287"
"Population ages 65 and above, male (% of male population)","Ethiopia","2019","3.24487638518591"
"Population ages 65 and above, male (% of male population)","Ethiopia","2020",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","1990",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","1991",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","1992",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","1993",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","1994",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","1995",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","1996",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","1997",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","1998",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","1999",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2000",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2001",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2002",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2003",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2004",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2005",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2006",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2007",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2008",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2009",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2010",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2011",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2012",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2013",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2014",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2015",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2016",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2017",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2018",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2019",".."
"Population ages 65 and above, male (% of male population)","Faroe Islands","2020",".."
"Population ages 65 and above, male (% of male population)","Fiji","1990","2.83851408313698"
"Population ages 65 and above, male (% of male population)","Fiji","1991","2.86238041078477"
"Population ages 65 and above, male (% of male population)","Fiji","1992","2.87867895805142"
"Population ages 65 and above, male (% of male population)","Fiji","1993","2.8821447743536"
"Population ages 65 and above, male (% of male population)","Fiji","1994","2.87546093458905"
"Population ages 65 and above, male (% of male population)","Fiji","1995","2.8567658842425"
"Population ages 65 and above, male (% of male population)","Fiji","1996","2.91394151043274"
"Population ages 65 and above, male (% of male population)","Fiji","1997","2.96629950040226"
"Population ages 65 and above, male (% of male population)","Fiji","1998","3.01604604410017"
"Population ages 65 and above, male (% of male population)","Fiji","1999","3.06033240699588"
"Population ages 65 and above, male (% of male population)","Fiji","2000","3.10066605821698"
"Population ages 65 and above, male (% of male population)","Fiji","2001","3.22354505348402"
"Population ages 65 and above, male (% of male population)","Fiji","2002","3.3498361375239"
"Population ages 65 and above, male (% of male population)","Fiji","2003","3.48536632328873"
"Population ages 65 and above, male (% of male population)","Fiji","2004","3.63749790052067"
"Population ages 65 and above, male (% of male population)","Fiji","2005","3.80780319230182"
"Population ages 65 and above, male (% of male population)","Fiji","2006","3.93106958137553"
"Population ages 65 and above, male (% of male population)","Fiji","2007","4.05291131709077"
"Population ages 65 and above, male (% of male population)","Fiji","2008","4.17220690773472"
"Population ages 65 and above, male (% of male population)","Fiji","2009","4.28866045600424"
"Population ages 65 and above, male (% of male population)","Fiji","2010","4.40125483263203"
"Population ages 65 and above, male (% of male population)","Fiji","2011","4.47617880199395"
"Population ages 65 and above, male (% of male population)","Fiji","2012","4.52287973004232"
"Population ages 65 and above, male (% of male population)","Fiji","2013","4.53513144371414"
"Population ages 65 and above, male (% of male population)","Fiji","2014","4.50707612994575"
"Population ages 65 and above, male (% of male population)","Fiji","2015","4.43526095900963"
"Population ages 65 and above, male (% of male population)","Fiji","2016","4.5774226541104"
"Population ages 65 and above, male (% of male population)","Fiji","2017","4.70403234864652"
"Population ages 65 and above, male (% of male population)","Fiji","2018","4.83027292515488"
"Population ages 65 and above, male (% of male population)","Fiji","2019","4.96940963590925"
"Population ages 65 and above, male (% of male population)","Fiji","2020",".."
"Population ages 65 and above, male (% of male population)","Finland","1990","9.82910019108015"
"Population ages 65 and above, male (% of male population)","Finland","1991","10.0563204492835"
"Population ages 65 and above, male (% of male population)","Finland","1992","10.2760568527985"
"Population ages 65 and above, male (% of male population)","Finland","1993","10.483638156497"
"Population ages 65 and above, male (% of male population)","Finland","1994","10.6708461422164"
"Population ages 65 and above, male (% of male population)","Finland","1995","10.8351995044584"
"Population ages 65 and above, male (% of male population)","Finland","1996","11.0483281950964"
"Population ages 65 and above, male (% of male population)","Finland","1997","11.2485883715263"
"Population ages 65 and above, male (% of male population)","Finland","1998","11.4393915931927"
"Population ages 65 and above, male (% of male population)","Finland","1999","11.6229804262254"
"Population ages 65 and above, male (% of male population)","Finland","2000","11.8020846741936"
"Population ages 65 and above, male (% of male population)","Finland","2001","12.0738019525297"
"Population ages 65 and above, male (% of male population)","Finland","2002","12.3386334518232"
"Population ages 65 and above, male (% of male population)","Finland","2003","12.5972778441872"
"Population ages 65 and above, male (% of male population)","Finland","2004","12.8488531019845"
"Population ages 65 and above, male (% of male population)","Finland","2005","13.095346320094"
"Population ages 65 and above, male (% of male population)","Finland","2006","13.3263453915956"
"Population ages 65 and above, male (% of male population)","Finland","2007","13.5406642159677"
"Population ages 65 and above, male (% of male population)","Finland","2008","13.7819866320516"
"Population ages 65 and above, male (% of male population)","Finland","2009","14.110446773506"
"Population ages 65 and above, male (% of male population)","Finland","2010","14.5580635324614"
"Population ages 65 and above, male (% of male population)","Finland","2011","15.1265298381006"
"Population ages 65 and above, male (% of male population)","Finland","2012","15.7929455312502"
"Population ages 65 and above, male (% of male population)","Finland","2013","16.5040563145784"
"Population ages 65 and above, male (% of male population)","Finland","2014","17.1836555720081"
"Population ages 65 and above, male (% of male population)","Finland","2015","17.7890840612912"
"Population ages 65 and above, male (% of male population)","Finland","2016","18.3624277994743"
"Population ages 65 and above, male (% of male population)","Finland","2017","18.8691129329006"
"Population ages 65 and above, male (% of male population)","Finland","2018","19.323509785823"
"Population ages 65 and above, male (% of male population)","Finland","2019","19.7489008913872"
"Population ages 65 and above, male (% of male population)","Finland","2020",".."
"Population ages 65 and above, male (% of male population)","France","1990","11.316320743096"
"Population ages 65 and above, male (% of male population)","France","1991","11.6021802149785"
"Population ages 65 and above, male (% of male population)","France","1992","11.8464668487118"
"Population ages 65 and above, male (% of male population)","France","1993","12.0591156180848"
"Population ages 65 and above, male (% of male population)","France","1994","12.2583651316725"
"Population ages 65 and above, male (% of male population)","France","1995","12.4532203740191"
"Population ages 65 and above, male (% of male population)","France","1996","12.6837802938781"
"Population ages 65 and above, male (% of male population)","France","1997","12.8947329606371"
"Population ages 65 and above, male (% of male population)","France","1998","13.0841068459146"
"Population ages 65 and above, male (% of male population)","France","1999","13.2464215582785"
"Population ages 65 and above, male (% of male population)","France","2000","13.3797221318306"
"Population ages 65 and above, male (% of male population)","France","2001","13.5186976408106"
"Population ages 65 and above, male (% of male population)","France","2002","13.6414070075997"
"Population ages 65 and above, male (% of male population)","France","2003","13.7450344242344"
"Population ages 65 and above, male (% of male population)","France","2004","13.8232204520954"
"Population ages 65 and above, male (% of male population)","France","2005","13.8775735596285"
"Population ages 65 and above, male (% of male population)","France","2006","13.9588440361143"
"Population ages 65 and above, male (% of male population)","France","2007","14.0085198866908"
"Population ages 65 and above, male (% of male population)","France","2008","14.0664602834194"
"Population ages 65 and above, male (% of male population)","France","2009","14.1913005859609"
"Population ages 65 and above, male (% of male population)","France","2010","14.4164071691029"
"Population ages 65 and above, male (% of male population)","France","2011","14.7524446289598"
"Population ages 65 and above, male (% of male population)","France","2012","15.1760787733234"
"Population ages 65 and above, male (% of male population)","France","2013","15.6539545566474"
"Population ages 65 and above, male (% of male population)","France","2014","16.1324192811967"
"Population ages 65 and above, male (% of male population)","France","2015","16.5789667993329"
"Population ages 65 and above, male (% of male population)","France","2016","17.0094664507747"
"Population ages 65 and above, male (% of male population)","France","2017","17.4142685719213"
"Population ages 65 and above, male (% of male population)","France","2018","17.7960379016483"
"Population ages 65 and above, male (% of male population)","France","2019","18.1640726731411"
"Population ages 65 and above, male (% of male population)","France","2020",".."
"Population ages 65 and above, male (% of male population)","French Polynesia","1990","2.99165031359421"
"Population ages 65 and above, male (% of male population)","French Polynesia","1991","3.01851152247828"
"Population ages 65 and above, male (% of male population)","French Polynesia","1992","3.0419239519012"
"Population ages 65 and above, male (% of male population)","French Polynesia","1993","3.07689496715725"
"Population ages 65 and above, male (% of male population)","French Polynesia","1994","3.13373414934441"
"Population ages 65 and above, male (% of male population)","French Polynesia","1995","3.20534341703037"
"Population ages 65 and above, male (% of male population)","French Polynesia","1996","3.34548294714918"
"Population ages 65 and above, male (% of male population)","French Polynesia","1997","3.49790381403592"
"Population ages 65 and above, male (% of male population)","French Polynesia","1998","3.6620660811376"
"Population ages 65 and above, male (% of male population)","French Polynesia","1999","3.82286488929056"
"Population ages 65 and above, male (% of male population)","French Polynesia","2000","3.9832979316249"
"Population ages 65 and above, male (% of male population)","French Polynesia","2001","4.12713547874454"
"Population ages 65 and above, male (% of male population)","French Polynesia","2002","4.25828260223165"
"Population ages 65 and above, male (% of male population)","French Polynesia","2003","4.39270505461951"
"Population ages 65 and above, male (% of male population)","French Polynesia","2004","4.54884869172978"
"Population ages 65 and above, male (% of male population)","French Polynesia","2005","4.73134981074601"
"Population ages 65 and above, male (% of male population)","French Polynesia","2006","4.99229883510535"
"Population ages 65 and above, male (% of male population)","French Polynesia","2007","5.27082033455151"
"Population ages 65 and above, male (% of male population)","French Polynesia","2008","5.55584294656252"
"Population ages 65 and above, male (% of male population)","French Polynesia","2009","5.82036280678515"
"Population ages 65 and above, male (% of male population)","French Polynesia","2010","6.04618768328446"
"Population ages 65 and above, male (% of male population)","French Polynesia","2011","6.24922368757535"
"Population ages 65 and above, male (% of male population)","French Polynesia","2012","6.41488819287639"
"Population ages 65 and above, male (% of male population)","French Polynesia","2013","6.56204384862855"
"Population ages 65 and above, male (% of male population)","French Polynesia","2014","6.73031682723976"
"Population ages 65 and above, male (% of male population)","French Polynesia","2015","6.94685830082139"
"Population ages 65 and above, male (% of male population)","French Polynesia","2016","7.241839826529"
"Population ages 65 and above, male (% of male population)","French Polynesia","2017","7.5803040695016"
"Population ages 65 and above, male (% of male population)","French Polynesia","2018","7.94175336858264"
"Population ages 65 and above, male (% of male population)","French Polynesia","2019","8.31637124360388"
"Population ages 65 and above, male (% of male population)","French Polynesia","2020",".."
"Population ages 65 and above, male (% of male population)","Gabon","1990","4.95374457382074"
"Population ages 65 and above, male (% of male population)","Gabon","1991","4.91429120318069"
"Population ages 65 and above, male (% of male population)","Gabon","1992","4.86929717150672"
"Population ages 65 and above, male (% of male population)","Gabon","1993","4.82043846948511"
"Population ages 65 and above, male (% of male population)","Gabon","1994","4.76655397808627"
"Population ages 65 and above, male (% of male population)","Gabon","1995","4.71102731295991"
"Population ages 65 and above, male (% of male population)","Gabon","1996","4.66875558719483"
"Population ages 65 and above, male (% of male population)","Gabon","1997","4.61903014899926"
"Population ages 65 and above, male (% of male population)","Gabon","1998","4.56184068157541"
"Population ages 65 and above, male (% of male population)","Gabon","1999","4.4967563305769"
"Population ages 65 and above, male (% of male population)","Gabon","2000","4.42468740936879"
"Population ages 65 and above, male (% of male population)","Gabon","2001","4.35545442488411"
"Population ages 65 and above, male (% of male population)","Gabon","2002","4.27233193572019"
"Population ages 65 and above, male (% of male population)","Gabon","2003","4.17827298050139"
"Population ages 65 and above, male (% of male population)","Gabon","2004","4.07188800717341"
"Population ages 65 and above, male (% of male population)","Gabon","2005","3.95531166504169"
"Population ages 65 and above, male (% of male population)","Gabon","2006","3.85988068064493"
"Population ages 65 and above, male (% of male population)","Gabon","2007","3.75237235256268"
"Population ages 65 and above, male (% of male population)","Gabon","2008","3.63800164228518"
"Population ages 65 and above, male (% of male population)","Gabon","2009","3.52216344515005"
"Population ages 65 and above, male (% of male population)","Gabon","2010","3.40750332231574"
"Population ages 65 and above, male (% of male population)","Gabon","2011","3.34711276099915"
"Population ages 65 and above, male (% of male population)","Gabon","2012","3.28553305063663"
"Population ages 65 and above, male (% of male population)","Gabon","2013","3.22387193709434"
"Population ages 65 and above, male (% of male population)","Gabon","2014","3.16010063921758"
"Population ages 65 and above, male (% of male population)","Gabon","2015","3.09740268251345"
"Population ages 65 and above, male (% of male population)","Gabon","2016","3.09529931785896"
"Population ages 65 and above, male (% of male population)","Gabon","2017","3.09031359481287"
"Population ages 65 and above, male (% of male population)","Gabon","2018","3.08363350676687"
"Population ages 65 and above, male (% of male population)","Gabon","2019","3.07731388402737"
"Population ages 65 and above, male (% of male population)","Gabon","2020",".."
"Population ages 65 and above, male (% of male population)","Gambia, The","1990","2.20879996644436"
"Population ages 65 and above, male (% of male population)","Gambia, The","1991","2.2484229740972"
"Population ages 65 and above, male (% of male population)","Gambia, The","1992","2.28191740332461"
"Population ages 65 and above, male (% of male population)","Gambia, The","1993","2.31225650652303"
"Population ages 65 and above, male (% of male population)","Gambia, The","1994","2.33831227700766"
"Population ages 65 and above, male (% of male population)","Gambia, The","1995","2.36164806854786"
"Population ages 65 and above, male (% of male population)","Gambia, The","1996","2.40132387284359"
"Population ages 65 and above, male (% of male population)","Gambia, The","1997","2.43602678161974"
"Population ages 65 and above, male (% of male population)","Gambia, The","1998","2.46659997992923"
"Population ages 65 and above, male (% of male population)","Gambia, The","1999","2.49100314006513"
"Population ages 65 and above, male (% of male population)","Gambia, The","2000","2.51163017491356"
"Population ages 65 and above, male (% of male population)","Gambia, The","2001","2.5411697269731"
"Population ages 65 and above, male (% of male population)","Gambia, The","2002","2.56327292614556"
"Population ages 65 and above, male (% of male population)","Gambia, The","2003","2.57889275468473"
"Population ages 65 and above, male (% of male population)","Gambia, The","2004","2.59183912203399"
"Population ages 65 and above, male (% of male population)","Gambia, The","2005","2.6038019759635"
"Population ages 65 and above, male (% of male population)","Gambia, The","2006","2.62848915329121"
"Population ages 65 and above, male (% of male population)","Gambia, The","2007","2.64756779195769"
"Population ages 65 and above, male (% of male population)","Gambia, The","2008","2.66108597015281"
"Population ages 65 and above, male (% of male population)","Gambia, The","2009","2.66886013403923"
"Population ages 65 and above, male (% of male population)","Gambia, The","2010","2.67203793599425"
"Population ages 65 and above, male (% of male population)","Gambia, The","2011","2.68285714908809"
"Population ages 65 and above, male (% of male population)","Gambia, The","2012","2.68767661549953"
"Population ages 65 and above, male (% of male population)","Gambia, The","2013","2.68443493737721"
"Population ages 65 and above, male (% of male population)","Gambia, The","2014","2.66956811855452"
"Population ages 65 and above, male (% of male population)","Gambia, The","2015","2.6432782449019"
"Population ages 65 and above, male (% of male population)","Gambia, The","2016","2.62225757672406"
"Population ages 65 and above, male (% of male population)","Gambia, The","2017","2.59112135915257"
"Population ages 65 and above, male (% of male population)","Gambia, The","2018","2.55412392329139"
"Population ages 65 and above, male (% of male population)","Gambia, The","2019","2.51622344902453"
"Population ages 65 and above, male (% of male population)","Gambia, The","2020",".."
"Population ages 65 and above, male (% of male population)","Georgia","1990","6.51576202154477"
"Population ages 65 and above, male (% of male population)","Georgia","1991","7.02953706455768"
"Population ages 65 and above, male (% of male population)","Georgia","1992","7.59283877556531"
"Population ages 65 and above, male (% of male population)","Georgia","1993","8.15595687746188"
"Population ages 65 and above, male (% of male population)","Georgia","1994","8.65276286664811"
"Population ages 65 and above, male (% of male population)","Georgia","1995","9.05339416309406"
"Population ages 65 and above, male (% of male population)","Georgia","1996","9.43899680988613"
"Population ages 65 and above, male (% of male population)","Georgia","1997","9.77223803248669"
"Population ages 65 and above, male (% of male population)","Georgia","1998","10.0540300775731"
"Population ages 65 and above, male (% of male population)","Georgia","1999","10.3141451863508"
"Population ages 65 and above, male (% of male population)","Georgia","2000","10.607318943423"
"Population ages 65 and above, male (% of male population)","Georgia","2001","10.9241521752962"
"Population ages 65 and above, male (% of male population)","Georgia","2002","11.2803354134666"
"Population ages 65 and above, male (% of male population)","Georgia","2003","11.6204822858049"
"Population ages 65 and above, male (% of male population)","Georgia","2004","11.8639454971478"
"Population ages 65 and above, male (% of male population)","Georgia","2005","11.9776058043523"
"Population ages 65 and above, male (% of male population)","Georgia","2006","12.0441956308072"
"Population ages 65 and above, male (% of male population)","Georgia","2007","11.9594426868893"
"Population ages 65 and above, male (% of male population)","Georgia","2008","11.7738006163142"
"Population ages 65 and above, male (% of male population)","Georgia","2009","11.5659031167856"
"Population ages 65 and above, male (% of male population)","Georgia","2010","11.3869360627954"
"Population ages 65 and above, male (% of male population)","Georgia","2011","11.332899752962"
