Indicator,Country,Year,Value
Population ages 0-14 (% of total population),"St. Lucia","2004","28.7221288376922"
Population ages 0-14 (% of total population),"St. Lucia","2005","27.7614936022568"
Population ages 0-14 (% of total population),"St. Lucia","2006","26.734026278714"
Population ages 0-14 (% of total population),"St. Lucia","2007","25.8024683993581"
Population ages 0-14 (% of total population),"St. Lucia","2008","24.9154466475699"
Population ages 0-14 (% of total population),"St. Lucia","2009","24.0516545601291"
Population ages 0-14 (% of total population),"St. Lucia","2010","23.2156705057874"
Population ages 0-14 (% of total population),"St. Lucia","2011","22.416602105455"
Population ages 0-14 (% of total population),"St. Lucia","2012","21.6795172265435"
Population ages 0-14 (% of total population),"St. Lucia","2013","20.9922653552134"
Population ages 0-14 (% of total population),"St. Lucia","2014","20.352671961233"
Population ages 0-14 (% of total population),"St. Lucia","2015","19.7648582561995"
Population ages 0-14 (% of total population),"St. Lucia","2016","19.328533973248"
Population ages 0-14 (% of total population),"St. Lucia","2017","18.9086729224002"
Population ages 0-14 (% of total population),"St. Lucia","2018","18.5288830000715"
Population ages 0-14 (% of total population),"St. Lucia","2019","18.211061874282"
Population ages 0-14 (% of total population),"St. Lucia","2020",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","1990",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","1991",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","1992",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","1993",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","1994",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","1995",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","1996",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","1997",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","1998",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","1999",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2000",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2001",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2002",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2003",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2004",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2005",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2006",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2007",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2008",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2009",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2010",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2011",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2012",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2013",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2014",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2015",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2016",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2017",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2018",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2019",".."
Population ages 0-14 (% of total population),"St. Martin (French part)","2020",".."
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","1990","37.959138104276"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","1991","37.1826751781473"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","1992","36.4696618805002"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","1993","35.7936926679811"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","1994","35.1216532627507"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","1995","34.4517980284167"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","1996","33.8241831518115"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","1997","33.1952361091802"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","1998","32.5822580495543"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","1999","32.009688375805"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2000","31.4814814814815"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2001","30.8371023948988"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2002","30.2182299231246"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2003","29.6318520022894"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2004","29.0788115600118"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2005","28.5543300127055"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2006","27.989097907056"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2007","27.5097218894561"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2008","27.034033563053"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2009","26.4805562994635"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2010","25.833448801441"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2011","25.5225451456848"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2012","25.1035182367317"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2013","24.6165601811788"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2014","24.1408768980627"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2015","23.7191703008759"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2016","23.3576042171041"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2017","22.9424458466497"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2018","22.5413071290525"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2019","22.1938890848095"
Population ages 0-14 (% of total population),"St. Vincent and the Grenadines","2020",".."
Population ages 0-14 (% of total population),"Sudan","1990","45.5169278310706"
Population ages 0-14 (% of total population),"Sudan","1991","45.2490232722578"
Population ages 0-14 (% of total population),"Sudan","1992","44.9998073399248"
Population ages 0-14 (% of total population),"Sudan","1993","44.756175848952"
Population ages 0-14 (% of total population),"Sudan","1994","44.4907856832395"
Population ages 0-14 (% of total population),"Sudan","1995","44.1850748629981"
Population ages 0-14 (% of total population),"Sudan","1996","44.173500183578"
Population ages 0-14 (% of total population),"Sudan","1997","44.100222724423"
Population ages 0-14 (% of total population),"Sudan","1998","43.9904317119"
Population ages 0-14 (% of total population),"Sudan","1999","43.884221445386"
Population ages 0-14 (% of total population),"Sudan","2000","43.8017394307574"
Population ages 0-14 (% of total population),"Sudan","2001","43.7520150275202"
Population ages 0-14 (% of total population),"Sudan","2002","43.7149871007538"
Population ages 0-14 (% of total population),"Sudan","2003","43.6737655572191"
Population ages 0-14 (% of total population),"Sudan","2004","43.5974378001756"
Population ages 0-14 (% of total population),"Sudan","2005","43.4705764057829"
Population ages 0-14 (% of total population),"Sudan","2006","43.4523084788895"
Population ages 0-14 (% of total population),"Sudan","2007","43.3871123795801"
Population ages 0-14 (% of total population),"Sudan","2008","43.2814117803491"
Population ages 0-14 (% of total population),"Sudan","2009","43.1485746950579"
Population ages 0-14 (% of total population),"Sudan","2010","42.9944345367593"
Population ages 0-14 (% of total population),"Sudan","2011","42.7569261516108"
Population ages 0-14 (% of total population),"Sudan","2012","42.4830142789992"
Population ages 0-14 (% of total population),"Sudan","2013","42.1782882483131"
Population ages 0-14 (% of total population),"Sudan","2014","41.8492189683644"
Population ages 0-14 (% of total population),"Sudan","2015","41.5039167980834"
Population ages 0-14 (% of total population),"Sudan","2016","41.1881124907425"
Population ages 0-14 (% of total population),"Sudan","2017","40.8546242793757"
Population ages 0-14 (% of total population),"Sudan","2018","40.5087918665567"
Population ages 0-14 (% of total population),"Sudan","2019","40.155706045873"
Population ages 0-14 (% of total population),"Sudan","2020",".."
Population ages 0-14 (% of total population),"Suriname","1990","34.2697350234964"
Population ages 0-14 (% of total population),"Suriname","1991","34.1760995629593"
Population ages 0-14 (% of total population),"Suriname","1992","34.2561006050089"
Population ages 0-14 (% of total population),"Suriname","1993","34.4237553442516"
Population ages 0-14 (% of total population),"Suriname","1994","34.5355718734558"
Population ages 0-14 (% of total population),"Suriname","1995","34.5138972187457"
Population ages 0-14 (% of total population),"Suriname","1996","34.2546958700439"
Population ages 0-14 (% of total population),"Suriname","1997","33.9207902043548"
Population ages 0-14 (% of total population),"Suriname","1998","33.5266652313567"
Population ages 0-14 (% of total population),"Suriname","1999","33.1130139561868"
Population ages 0-14 (% of total population),"Suriname","2000","32.7077878921072"
Population ages 0-14 (% of total population),"Suriname","2001","32.4349163517486"
Population ages 0-14 (% of total population),"Suriname","2002","32.1588022437194"
Population ages 0-14 (% of total population),"Suriname","2003","31.8863717409036"
Population ages 0-14 (% of total population),"Suriname","2004","31.6104189159353"
Population ages 0-14 (% of total population),"Suriname","2005","31.3179728669133"
Population ages 0-14 (% of total population),"Suriname","2006","30.9682462719797"
Population ages 0-14 (% of total population),"Suriname","2007","30.581144447857"
Population ages 0-14 (% of total population),"Suriname","2008","30.1742525472663"
Population ages 0-14 (% of total population),"Suriname","2009","29.774942603004"
Population ages 0-14 (% of total population),"Suriname","2010","29.4031156745683"
Population ages 0-14 (% of total population),"Suriname","2011","29.0551385611169"
Population ages 0-14 (% of total population),"Suriname","2012","28.747424918475"
Population ages 0-14 (% of total population),"Suriname","2013","28.4667571730578"
Population ages 0-14 (% of total population),"Suriname","2014","28.1902424300481"
Population ages 0-14 (% of total population),"Suriname","2015","27.9053837748125"
Population ages 0-14 (% of total population),"Suriname","2016","27.6810624406962"
Population ages 0-14 (% of total population),"Suriname","2017","27.4331458940992"
Population ages 0-14 (% of total population),"Suriname","2018","27.170263372628"
Population ages 0-14 (% of total population),"Suriname","2019","26.9118567801683"
Population ages 0-14 (% of total population),"Suriname","2020",".."
Population ages 0-14 (% of total population),"Sweden","1990","17.9249231737483"
Population ages 0-14 (% of total population),"Sweden","1991","18.1172194714125"
Population ages 0-14 (% of total population),"Sweden","1992","18.3198917706509"
Population ages 0-14 (% of total population),"Sweden","1993","18.5304162356507"
Population ages 0-14 (% of total population),"Sweden","1994","18.7174153358504"
Population ages 0-14 (% of total population),"Sweden","1995","18.8413973079596"
Population ages 0-14 (% of total population),"Sweden","1996","18.9082840634094"
Population ages 0-14 (% of total population),"Sweden","1997","18.8532835080252"
Population ages 0-14 (% of total population),"Sweden","1998","18.7114016608108"
Population ages 0-14 (% of total population),"Sweden","1999","18.5528620211651"
Population ages 0-14 (% of total population),"Sweden","2000","18.422295882292"
Population ages 0-14 (% of total population),"Sweden","2001","18.0866311454987"
Population ages 0-14 (% of total population),"Sweden","2002","17.9103793307932"
Population ages 0-14 (% of total population),"Sweden","2003","17.8050538483434"
Population ages 0-14 (% of total population),"Sweden","2004","17.6498951021806"
Population ages 0-14 (% of total population),"Sweden","2005","17.4045758961293"
Population ages 0-14 (% of total population),"Sweden","2006","17.3439465972748"
Population ages 0-14 (% of total population),"Sweden","2007","17.1180775076643"
Population ages 0-14 (% of total population),"Sweden","2008","16.8204634951953"
Population ages 0-14 (% of total population),"Sweden","2009","16.5939607350388"
Population ages 0-14 (% of total population),"Sweden","2010","16.5079261627694"
Population ages 0-14 (% of total population),"Sweden","2011","16.5135300437005"
Population ages 0-14 (% of total population),"Sweden","2012","16.6298885485746"
Population ages 0-14 (% of total population),"Sweden","2013","16.8414255081297"
Population ages 0-14 (% of total population),"Sweden","2014","17.0804026482927"
Population ages 0-14 (% of total population),"Sweden","2015","17.2943025821945"
Population ages 0-14 (% of total population),"Sweden","2016","17.3883365475441"
Population ages 0-14 (% of total population),"Sweden","2017","17.495166026983"
Population ages 0-14 (% of total population),"Sweden","2018","17.5817854599214"
Population ages 0-14 (% of total population),"Sweden","2019","17.6254902290956"
Population ages 0-14 (% of total population),"Sweden","2020",".."
Population ages 0-14 (% of total population),"Switzerland","1990","17.0397188099929"
Population ages 0-14 (% of total population),"Switzerland","1991","17.0707599599216"
Population ages 0-14 (% of total population),"Switzerland","1992","17.1973526499557"
Population ages 0-14 (% of total population),"Switzerland","1993","17.3785993773995"
Population ages 0-14 (% of total population),"Switzerland","1994","17.5429691074979"
Population ages 0-14 (% of total population),"Switzerland","1995","17.6432320051645"
Population ages 0-14 (% of total population),"Switzerland","1996","17.7169956435271"
Population ages 0-14 (% of total population),"Switzerland","1997","17.7191282799708"
Population ages 0-14 (% of total population),"Switzerland","1998","17.6563396726064"
Population ages 0-14 (% of total population),"Switzerland","1999","17.5587246541721"
Population ages 0-14 (% of total population),"Switzerland","2000","17.4435146976502"
Population ages 0-14 (% of total population),"Switzerland","2001","17.2450599783903"
Population ages 0-14 (% of total population),"Switzerland","2002","17.0320607912856"
Population ages 0-14 (% of total population),"Switzerland","2003","16.8018393147614"
Population ages 0-14 (% of total population),"Switzerland","2004","16.551563771337"
Population ages 0-14 (% of total population),"Switzerland","2005","16.2893322373266"
Population ages 0-14 (% of total population),"Switzerland","2006","16.0171323035072"
Population ages 0-14 (% of total population),"Switzerland","2007","15.7475498813716"
Population ages 0-14 (% of total population),"Switzerland","2008","15.49153522036"
Population ages 0-14 (% of total population),"Switzerland","2009","15.2591335794173"
Population ages 0-14 (% of total population),"Switzerland","2010","15.0583421643237"
Population ages 0-14 (% of total population),"Switzerland","2011","14.9577487874023"
Population ages 0-14 (% of total population),"Switzerland","2012","14.8684467505793"
Population ages 0-14 (% of total population),"Switzerland","2013","14.8084235574885"
Population ages 0-14 (% of total population),"Switzerland","2014","14.7858969568859"
Population ages 0-14 (% of total population),"Switzerland","2015","14.7933263225771"
Population ages 0-14 (% of total population),"Switzerland","2016","14.8325574107715"
Population ages 0-14 (% of total population),"Switzerland","2017","14.8724946793942"
Population ages 0-14 (% of total population),"Switzerland","2018","14.9109547691069"
Population ages 0-14 (% of total population),"Switzerland","2019","14.9406758995806"
Population ages 0-14 (% of total population),"Switzerland","2020",".."
Population ages 0-14 (% of total population),"Syrian Arab Republic","1990","47.0778683661023"
Population ages 0-14 (% of total population),"Syrian Arab Republic","1991","46.5268078618843"
Population ages 0-14 (% of total population),"Syrian Arab Republic","1992","45.9030155684142"
Population ages 0-14 (% of total population),"Syrian Arab Republic","1993","45.2315549817944"
Population ages 0-14 (% of total population),"Syrian Arab Republic","1994","44.5551893713161"
Population ages 0-14 (% of total population),"Syrian Arab Republic","1995","43.9028232701953"
Population ages 0-14 (% of total population),"Syrian Arab Republic","1996","43.2382716663565"
Population ages 0-14 (% of total population),"Syrian Arab Republic","1997","42.6654377411317"
Population ages 0-14 (% of total population),"Syrian Arab Republic","1998","42.1398484101282"
Population ages 0-14 (% of total population),"Syrian Arab Republic","1999","41.5974349919773"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2000","41.0141755014732"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2001","40.7397796125276"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2002","40.3383461815273"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2003","39.892274651348"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2004","39.5327079999944"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2005","39.3293436106707"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2006","38.7884932351511"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2007","38.4732532344138"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2008","38.2758297289233"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2009","37.9746686212824"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2010","37.39033426239"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2011","36.8212461782821"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2012","36.0282493305888"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2013","35.019029330242"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2014","33.9634661665182"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2015","33.0555544442844"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2016","32.3642136030449"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2017","31.8295185484893"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2018","31.4215408068559"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2019","31.058032054228"
Population ages 0-14 (% of total population),"Syrian Arab Republic","2020",".."
Population ages 0-14 (% of total population),"Tajikistan","1990","43.8176097796024"
Population ages 0-14 (% of total population),"Tajikistan","1991","44.137683936874"
Population ages 0-14 (% of total population),"Tajikistan","1992","44.3083990641335"
Population ages 0-14 (% of total population),"Tajikistan","1993","44.3622788990071"
Population ages 0-14 (% of total population),"Tajikistan","1994","44.3451830171573"
Population ages 0-14 (% of total population),"Tajikistan","1995","44.2767931640418"
Population ages 0-14 (% of total population),"Tajikistan","1996","44.0088321422987"
Population ages 0-14 (% of total population),"Tajikistan","1997","43.7623570638917"
Population ages 0-14 (% of total population),"Tajikistan","1998","43.4814218032753"
Population ages 0-14 (% of total population),"Tajikistan","1999","43.0816837730064"
Population ages 0-14 (% of total population),"Tajikistan","2000","42.5250159217456"
Population ages 0-14 (% of total population),"Tajikistan","2001","41.7922064890901"
Population ages 0-14 (% of total population),"Tajikistan","2002","40.89781226218"
Population ages 0-14 (% of total population),"Tajikistan","2003","39.9040013012213"
Population ages 0-14 (% of total population),"Tajikistan","2004","38.9225996860886"
Population ages 0-14 (% of total population),"Tajikistan","2005","38.0253931136855"
Population ages 0-14 (% of total population),"Tajikistan","2006","37.3470351474095"
Population ages 0-14 (% of total population),"Tajikistan","2007","36.7994860868521"
Population ages 0-14 (% of total population),"Tajikistan","2008","36.3634320998956"
Population ages 0-14 (% of total population),"Tajikistan","2009","35.9946219513404"
Population ages 0-14 (% of total population),"Tajikistan","2010","35.6772875180972"
Population ages 0-14 (% of total population),"Tajikistan","2011","35.6115159317753"
Population ages 0-14 (% of total population),"Tajikistan","2012","35.5437542500891"
Population ages 0-14 (% of total population),"Tajikistan","2013","35.5326808994154"
Population ages 0-14 (% of total population),"Tajikistan","2014","35.6308070210557"
Population ages 0-14 (% of total population),"Tajikistan","2015","35.8394720244598"
Population ages 0-14 (% of total population),"Tajikistan","2016","36.1293410032967"
Population ages 0-14 (% of total population),"Tajikistan","2017","36.4524133731099"
Population ages 0-14 (% of total population),"Tajikistan","2018","36.7842840794279"
Population ages 0-14 (% of total population),"Tajikistan","2019","37.0710795752138"
Population ages 0-14 (% of total population),"Tajikistan","2020",".."
Population ages 0-14 (% of total population),"Tanzania","1990","45.7134814152364"
Population ages 0-14 (% of total population),"Tanzania","1991","45.7267016556347"
Population ages 0-14 (% of total population),"Tanzania","1992","45.68727419632"
Population ages 0-14 (% of total population),"Tanzania","1993","45.6057353618432"
Population ages 0-14 (% of total population),"Tanzania","1994","45.4782731100126"
Population ages 0-14 (% of total population),"Tanzania","1995","45.2928154565049"
Population ages 0-14 (% of total population),"Tanzania","1996","45.2667747233115"
Population ages 0-14 (% of total population),"Tanzania","1997","45.1723610953623"
Population ages 0-14 (% of total population),"Tanzania","1998","45.0314426086095"
Population ages 0-14 (% of total population),"Tanzania","1999","44.8859057667377"
Population ages 0-14 (% of total population),"Tanzania","2000","44.767955514135"
Population ages 0-14 (% of total population),"Tanzania","2001","44.7227051727315"
Population ages 0-14 (% of total population),"Tanzania","2002","44.7255718641923"
Population ages 0-14 (% of total population),"Tanzania","2003","44.7537634520456"
Population ages 0-14 (% of total population),"Tanzania","2004","44.7690992830426"
Population ages 0-14 (% of total population),"Tanzania","2005","44.7556119168839"
Population ages 0-14 (% of total population),"Tanzania","2006","44.8426132635634"
Population ages 0-14 (% of total population),"Tanzania","2007","44.8681528129774"
Population ages 0-14 (% of total population),"Tanzania","2008","44.8619489718818"
Population ages 0-14 (% of total population),"Tanzania","2009","44.860434295215"
Population ages 0-14 (% of total population),"Tanzania","2010","44.8756266697334"
Population ages 0-14 (% of total population),"Tanzania","2011","44.8856834131783"
Population ages 0-14 (% of total population),"Tanzania","2012","44.8775243592177"
Population ages 0-14 (% of total population),"Tanzania","2013","44.8479490669837"
Population ages 0-14 (% of total population),"Tanzania","2014","44.7851176050645"
Population ages 0-14 (% of total population),"Tanzania","2015","44.6821649545391"
Population ages 0-14 (% of total population),"Tanzania","2016","44.5075677818509"
Population ages 0-14 (% of total population),"Tanzania","2017","44.3164485313565"
Population ages 0-14 (% of total population),"Tanzania","2018","44.0982381505459"
Population ages 0-14 (% of total population),"Tanzania","2019","43.8438065738739"
Population ages 0-14 (% of total population),"Tanzania","2020",".."
Population ages 0-14 (% of total population),"Thailand","1990","30.2139340183223"
Population ages 0-14 (% of total population),"Thailand","1991","29.5374696861301"
Population ages 0-14 (% of total population),"Thailand","1992","28.8967236887236"
Population ages 0-14 (% of total population),"Thailand","1993","28.2826823025966"
Population ages 0-14 (% of total population),"Thailand","1994","27.6828238355905"
Population ages 0-14 (% of total population),"Thailand","1995","27.0909071769458"
Population ages 0-14 (% of total population),"Thailand","1996","26.4251569087114"
Population ages 0-14 (% of total population),"Thailand","1997","25.7826166800955"
Population ages 0-14 (% of total population),"Thailand","1998","25.1558611503824"
Population ages 0-14 (% of total population),"Thailand","1999","24.5536113500902"
Population ages 0-14 (% of total population),"Thailand","2000","23.9807774866701"
Population ages 0-14 (% of total population),"Thailand","2001","23.3803886973955"
Population ages 0-14 (% of total population),"Thailand","2002","22.8208948880448"
Population ages 0-14 (% of total population),"Thailand","2003","22.2940385344874"
Population ages 0-14 (% of total population),"Thailand","2004","21.7848540092107"
Population ages 0-14 (% of total population),"Thailand","2005","21.2858486757766"
Population ages 0-14 (% of total population),"Thailand","2006","20.8228459696493"
Population ages 0-14 (% of total population),"Thailand","2007","20.3862429984243"
Population ages 0-14 (% of total population),"Thailand","2008","19.9676093773091"
Population ages 0-14 (% of total population),"Thailand","2009","19.565773103167"
Population ages 0-14 (% of total population),"Thailand","2010","19.1837631200928"
Population ages 0-14 (% of total population),"Thailand","2011","18.9870646793285"
Population ages 0-14 (% of total population),"Thailand","2012","18.7518546578583"
Population ages 0-14 (% of total population),"Thailand","2013","18.4916063240773"
Population ages 0-14 (% of total population),"Thailand","2014","18.2284403632995"
Population ages 0-14 (% of total population),"Thailand","2015","17.9742179930524"
Population ages 0-14 (% of total population),"Thailand","2016","17.6456607144525"
Population ages 0-14 (% of total population),"Thailand","2017","17.3538216619869"
Population ages 0-14 (% of total population),"Thailand","2018","17.0869888171064"
Population ages 0-14 (% of total population),"Thailand","2019","16.8235362111587"
Population ages 0-14 (% of total population),"Thailand","2020",".."
Population ages 0-14 (% of total population),"Timor-Leste","1990","38.0589145773867"
Population ages 0-14 (% of total population),"Timor-Leste","1991","38.4701268026021"
Population ages 0-14 (% of total population),"Timor-Leste","1992","39.1958355358415"
Population ages 0-14 (% of total population),"Timor-Leste","1993","40.0639516149022"
Population ages 0-14 (% of total population),"Timor-Leste","1994","40.8025850874279"
Population ages 0-14 (% of total population),"Timor-Leste","1995","41.2804648397435"
Population ages 0-14 (% of total population),"Timor-Leste","1996","42.3417219843762"
Population ages 0-14 (% of total population),"Timor-Leste","1997","43.1234089754092"
Population ages 0-14 (% of total population),"Timor-Leste","1998","43.7110082743817"
Population ages 0-14 (% of total population),"Timor-Leste","1999","44.2660708068388"
Population ages 0-14 (% of total population),"Timor-Leste","2000","44.8714672432002"
Population ages 0-14 (% of total population),"Timor-Leste","2001","44.8351889784224"
Population ages 0-14 (% of total population),"Timor-Leste","2002","44.9041610761531"
Population ages 0-14 (% of total population),"Timor-Leste","2003","44.979981163711"
Population ages 0-14 (% of total population),"Timor-Leste","2004","44.9187307656295"
Population ages 0-14 (% of total population),"Timor-Leste","2005","44.6617795575475"
Population ages 0-14 (% of total population),"Timor-Leste","2006","44.5088308908023"
Population ages 0-14 (% of total population),"Timor-Leste","2007","44.1161259446233"
Population ages 0-14 (% of total population),"Timor-Leste","2008","43.5785001577555"
Population ages 0-14 (% of total population),"Timor-Leste","2009","43.0319182110387"
Population ages 0-14 (% of total population),"Timor-Leste","2010","42.5342676834415"
Population ages 0-14 (% of total population),"Timor-Leste","2011","41.8306231589425"
Population ages 0-14 (% of total population),"Timor-Leste","2012","41.2197240232517"
Population ages 0-14 (% of total population),"Timor-Leste","2013","40.6580629050355"
Population ages 0-14 (% of total population),"Timor-Leste","2014","40.0846950306174"
Population ages 0-14 (% of total population),"Timor-Leste","2015","39.4855145272682"
Population ages 0-14 (% of total population),"Timor-Leste","2016","38.8670273143015"
Population ages 0-14 (% of total population),"Timor-Leste","2017","38.3023475417009"
Population ages 0-14 (% of total population),"Timor-Leste","2018","37.7806642722958"
Population ages 0-14 (% of total population),"Timor-Leste","2019","37.2920821672251"
Population ages 0-14 (% of total population),"Timor-Leste","2020",".."
Population ages 0-14 (% of total population),"Togo","1990","46.0497171405014"
Population ages 0-14 (% of total population),"Togo","1991","46.023703906195"
Population ages 0-14 (% of total population),"Togo","1992","45.9193264916413"
Population ages 0-14 (% of total population),"Togo","1993","45.7516195493085"
Population ages 0-14 (% of total population),"Togo","1994","45.5501313395861"
Population ages 0-14 (% of total population),"Togo","1995","45.3387615760486"
Population ages 0-14 (% of total population),"Togo","1996","44.8980811970185"
Population ages 0-14 (% of total population),"Togo","1997","44.4705035788398"
Population ages 0-14 (% of total population),"Togo","1998","44.0576317565278"
Population ages 0-14 (% of total population),"Togo","1999","43.6512017283736"
Population ages 0-14 (% of total population),"Togo","2000","43.2502870399289"
Population ages 0-14 (% of total population),"Togo","2001","43.1590732527589"
Population ages 0-14 (% of total population),"Togo","2002","43.0487137752305"
Population ages 0-14 (% of total population),"Togo","2003","42.9347400940112"
Population ages 0-14 (% of total population),"Togo","2004","42.8407506831858"
Population ages 0-14 (% of total population),"Togo","2005","42.7769778531766"
Population ages 0-14 (% of total population),"Togo","2006","42.8060101893498"
Population ages 0-14 (% of total population),"Togo","2007","42.8277913552202"
Population ages 0-14 (% of total population),"Togo","2008","42.8399321434325"
Population ages 0-14 (% of total population),"Togo","2009","42.8297979389953"
Population ages 0-14 (% of total population),"Togo","2010","42.7870032120883"
Population ages 0-14 (% of total population),"Togo","2011","42.7483682014838"
Population ages 0-14 (% of total population),"Togo","2012","42.6633523324912"
Population ages 0-14 (% of total population),"Togo","2013","42.5321817320664"
Population ages 0-14 (% of total population),"Togo","2014","42.3559820678061"
Population ages 0-14 (% of total population),"Togo","2015","42.1361248794577"
Population ages 0-14 (% of total population),"Togo","2016","41.904494450097"
Population ages 0-14 (% of total population),"Togo","2017","41.6375764859374"
Population ages 0-14 (% of total population),"Togo","2018","41.334523499723"
Population ages 0-14 (% of total population),"Togo","2019","40.9983536998943"
Population ages 0-14 (% of total population),"Togo","2020",".."
Population ages 0-14 (% of total population),"Tonga","1990","39.4366197183099"
Population ages 0-14 (% of total population),"Tonga","1991","39.376981710518"
Population ages 0-14 (% of total population),"Tonga","1992","39.5580666464009"
Population ages 0-14 (% of total population),"Tonga","1993","39.785677658361"
Population ages 0-14 (% of total population),"Tonga","1994","39.8426973333751"
Population ages 0-14 (% of total population),"Tonga","1995","39.6703342502292"
Population ages 0-14 (% of total population),"Tonga","1996","39.6341653423078"
Population ages 0-14 (% of total population),"Tonga","1997","39.3048986224242"
Population ages 0-14 (% of total population),"Tonga","1998","38.8541924313628"
Population ages 0-14 (% of total population),"Tonga","1999","38.544551814694"
Population ages 0-14 (% of total population),"Tonga","2000","38.4840721423249"
Population ages 0-14 (% of total population),"Tonga","2001","38.0415689380324"
Population ages 0-14 (% of total population),"Tonga","2002","37.9451031084002"
Population ages 0-14 (% of total population),"Tonga","2003","38.0664531223328"
Population ages 0-14 (% of total population),"Tonga","2004","38.1897463529506"
Population ages 0-14 (% of total population),"Tonga","2005","38.2062335860463"
Population ages 0-14 (% of total population),"Tonga","2006","38.171789274969"
Population ages 0-14 (% of total population),"Tonga","2007","38.0372583616849"
