Indicator,Country,Year,Value
Population ages 15-64 (% of total population),"European Union","2018","64.6889608398238"
Population ages 15-64 (% of total population),"European Union","2019","64.405295472935"
Population ages 15-64 (% of total population),"European Union","2020",".."
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","1990","52.3700411025207"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","1991","52.4629616972865"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","1992","52.596990023361"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","1993","52.7646568079587"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","1994","52.964155141208"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","1995","53.1965177182993"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","1996","53.282319537726"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","1997","53.4105067328475"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","1998","53.572943132501"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","1999","53.7542835401525"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2000","53.9408619938628"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2001","54.0042926897701"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2002","54.0962624073665"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2003","54.2064417833455"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2004","54.3271957949078"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2005","54.4546922324089"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2006","54.4491670276068"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2007","54.4678122438499"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2008","54.5076061336077"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2009","54.567938912689"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2010","54.6495749871619"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2011","54.7076112109958"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2012","54.7963538091983"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2013","54.9126978213585"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2014","55.0549741305772"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2015","55.2215352357856"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2016","55.3084016990505"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2017","55.4319661691757"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2018","55.589526802389"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2019","55.7742806669254"
Population ages 15-64 (% of total population),"Fragile and conflict affected situations","2020",".."
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","1990","51.0491376207798"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","1991","51.0233875593459"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","1992","51.0526227504728"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","1993","51.1248944803601"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","1994","51.2329174841242"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","1995","51.3750172563185"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","1996","51.3325939184934"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","1997","51.3418927038724"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","1998","51.391300037075"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","1999","51.4693379766384"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2000","51.5684967660566"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2001","51.5746118830626"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2002","51.6230785748514"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2003","51.7020269493548"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2004","51.8029580438618"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2005","51.9235348270693"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2006","51.9469642473398"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2007","52.0068123054665"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2008","52.1005684603376"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2009","52.2260623514505"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2010","52.3800161868106"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2011","52.5145386391521"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2012","52.6901969461126"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2013","52.8988784092358"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2014","53.1324934776825"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2015","53.3853225214806"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2016","53.6055858658949"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2017","53.8500814870944"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2018","54.1155308905095"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2019","54.3998579233399"
Population ages 15-64 (% of total population),"Heavily indebted poor countries (HIPC)","2020",".."
Population ages 15-64 (% of total population),"High income","1990","66.7305610396521"
Population ages 15-64 (% of total population),"High income","1991","66.7223281856456"
Population ages 15-64 (% of total population),"High income","1992","66.7097555921115"
Population ages 15-64 (% of total population),"High income","1993","66.6988111711454"
Population ages 15-64 (% of total population),"High income","1994","66.7120706669294"
Population ages 15-64 (% of total population),"High income","1995","66.7589243953415"
Population ages 15-64 (% of total population),"High income","1996","66.7755335773106"
Population ages 15-64 (% of total population),"High income","1997","66.8339206359116"
Population ages 15-64 (% of total population),"High income","1998","66.9160281267964"
Population ages 15-64 (% of total population),"High income","1999","66.9945948232965"
Population ages 15-64 (% of total population),"High income","2000","67.0579114625586"
Population ages 15-64 (% of total population),"High income","2001","67.1397503176226"
Population ages 15-64 (% of total population),"High income","2002","67.1999497383416"
Population ages 15-64 (% of total population),"High income","2003","67.2494670795774"
Population ages 15-64 (% of total population),"High income","2004","67.30707925851"
Population ages 15-64 (% of total population),"High income","2005","67.3751860311479"
Population ages 15-64 (% of total population),"High income","2006","67.3874176341897"
Population ages 15-64 (% of total population),"High income","2007","67.4144635029599"
Population ages 15-64 (% of total population),"High income","2008","67.4334467301998"
Population ages 15-64 (% of total population),"High income","2009","67.4101806705062"
Population ages 15-64 (% of total population),"High income","2010","67.3282596587838"
Population ages 15-64 (% of total population),"High income","2011","67.1696811084879"
Population ages 15-64 (% of total population),"High income","2012","66.9881939626882"
Population ages 15-64 (% of total population),"High income","2013","66.7800887256476"
Population ages 15-64 (% of total population),"High income","2014","66.5523443073202"
Population ages 15-64 (% of total population),"High income","2015","66.311562215315"
Population ages 15-64 (% of total population),"High income","2016","66.0724503974632"
Population ages 15-64 (% of total population),"High income","2017","65.8191822871853"
Population ages 15-64 (% of total population),"High income","2018","65.559090459493"
Population ages 15-64 (% of total population),"High income","2019","65.299233960158"
Population ages 15-64 (% of total population),"High income","2020",".."
Population ages 15-64 (% of total population),"IBRD only","1990","61.3842981623508"
Population ages 15-64 (% of total population),"IBRD only","1991","61.4835367005511"
Population ages 15-64 (% of total population),"IBRD only","1992","61.694129283234"
Population ages 15-64 (% of total population),"IBRD only","1993","61.9718211152473"
Population ages 15-64 (% of total population),"IBRD only","1994","62.2577678445707"
Population ages 15-64 (% of total population),"IBRD only","1995","62.5274426430362"
Population ages 15-64 (% of total population),"IBRD only","1996","62.9268403054605"
Population ages 15-64 (% of total population),"IBRD only","1997","63.2339425180106"
Population ages 15-64 (% of total population),"IBRD only","1998","63.5182622474255"
Population ages 15-64 (% of total population),"IBRD only","1999","63.8738755483014"
Population ages 15-64 (% of total population),"IBRD only","2000","64.33160231465"
Population ages 15-64 (% of total population),"IBRD only","2001","64.6941312914992"
Population ages 15-64 (% of total population),"IBRD only","2002","65.1683585682182"
Population ages 15-64 (% of total population),"IBRD only","2003","65.7031494244394"
Population ages 15-64 (% of total population),"IBRD only","2004","66.2115972452337"
Population ages 15-64 (% of total population),"IBRD only","2005","66.6480709960318"
Population ages 15-64 (% of total population),"IBRD only","2006","67.00483733111"
Population ages 15-64 (% of total population),"IBRD only","2007","67.3000882622532"
Population ages 15-64 (% of total population),"IBRD only","2008","67.5377342714336"
Population ages 15-64 (% of total population),"IBRD only","2009","67.7420310021151"
Population ages 15-64 (% of total population),"IBRD only","2010","67.9247597175667"
Population ages 15-64 (% of total population),"IBRD only","2011","68.0372283655472"
Population ages 15-64 (% of total population),"IBRD only","2012","68.1376199629564"
Population ages 15-64 (% of total population),"IBRD only","2013","68.2148726316267"
Population ages 15-64 (% of total population),"IBRD only","2014","68.2521214387131"
Population ages 15-64 (% of total population),"IBRD only","2015","68.2431412864172"
Population ages 15-64 (% of total population),"IBRD only","2016","68.1696206464653"
Population ages 15-64 (% of total population),"IBRD only","2017","68.0619645890071"
Population ages 15-64 (% of total population),"IBRD only","2018","67.9374231649798"
Population ages 15-64 (% of total population),"IBRD only","2019","67.8234990129029"
Population ages 15-64 (% of total population),"IBRD only","2020",".."
Population ages 15-64 (% of total population),"IDA & IBRD total","1990","59.6411974884627"
Population ages 15-64 (% of total population),"IDA & IBRD total","1991","59.7121670543372"
Population ages 15-64 (% of total population),"IDA & IBRD total","1992","59.8817328306198"
Population ages 15-64 (% of total population),"IDA & IBRD total","1993","60.1134034997182"
Population ages 15-64 (% of total population),"IDA & IBRD total","1994","60.3593953087391"
Population ages 15-64 (% of total population),"IDA & IBRD total","1995","60.5995964272746"
Population ages 15-64 (% of total population),"IDA & IBRD total","1996","60.9205416440446"
Population ages 15-64 (% of total population),"IDA & IBRD total","1997","61.1772225216761"
Population ages 15-64 (% of total population),"IDA & IBRD total","1998","61.4235329975915"
Population ages 15-64 (% of total population),"IDA & IBRD total","1999","61.7319669364245"
Population ages 15-64 (% of total population),"IDA & IBRD total","2000","62.1245058734186"
Population ages 15-64 (% of total population),"IDA & IBRD total","2001","62.4179818671389"
Population ages 15-64 (% of total population),"IDA & IBRD total","2002","62.8053109593772"
Population ages 15-64 (% of total population),"IDA & IBRD total","2003","63.2436692002694"
Population ages 15-64 (% of total population),"IDA & IBRD total","2004","63.6624884311305"
Population ages 15-64 (% of total population),"IDA & IBRD total","2005","64.0254043393124"
Population ages 15-64 (% of total population),"IDA & IBRD total","2006","64.3072449225429"
Population ages 15-64 (% of total population),"IDA & IBRD total","2007","64.5438329148778"
Population ages 15-64 (% of total population),"IDA & IBRD total","2008","64.7390363009079"
Population ages 15-64 (% of total population),"IDA & IBRD total","2009","64.9127844921353"
Population ages 15-64 (% of total population),"IDA & IBRD total","2010","65.0743165306131"
Population ages 15-64 (% of total population),"IDA & IBRD total","2011","65.1735620233286"
Population ages 15-64 (% of total population),"IDA & IBRD total","2012","65.2704484226897"
Population ages 15-64 (% of total population),"IDA & IBRD total","2013","65.3552575295861"
Population ages 15-64 (% of total population),"IDA & IBRD total","2014","65.4132607900762"
Population ages 15-64 (% of total population),"IDA & IBRD total","2015","65.438530526854"
Population ages 15-64 (% of total population),"IDA & IBRD total","2016","65.4065756828463"
Population ages 15-64 (% of total population),"IDA & IBRD total","2017","65.3537967566187"
Population ages 15-64 (% of total population),"IDA & IBRD total","2018","65.2919282010669"
Population ages 15-64 (% of total population),"IDA & IBRD total","2019","65.2412920319728"
Population ages 15-64 (% of total population),"IDA & IBRD total","2020",".."
Population ages 15-64 (% of total population),"IDA blend","1990","52.4014713350261"
Population ages 15-64 (% of total population),"IDA blend","1991","52.3762886718861"
Population ages 15-64 (% of total population),"IDA blend","1992","52.4263022823345"
Population ages 15-64 (% of total population),"IDA blend","1993","52.5385802909873"
Population ages 15-64 (% of total population),"IDA blend","1994","52.6976432230536"
Population ages 15-64 (% of total population),"IDA blend","1995","52.8949181607347"
Population ages 15-64 (% of total population),"IDA blend","1996","53.0375997578726"
Population ages 15-64 (% of total population),"IDA blend","1997","53.2259716283245"
Population ages 15-64 (% of total population),"IDA blend","1998","53.45560573207"
Population ages 15-64 (% of total population),"IDA blend","1999","53.7244834313531"
Population ages 15-64 (% of total population),"IDA blend","2000","54.0297736137587"
Population ages 15-64 (% of total population),"IDA blend","2001","54.2165719461987"
Population ages 15-64 (% of total population),"IDA blend","2002","54.4490789233135"
Population ages 15-64 (% of total population),"IDA blend","2003","54.7127289721425"
Population ages 15-64 (% of total population),"IDA blend","2004","54.987782613942"
Population ages 15-64 (% of total population),"IDA blend","2005","55.2608588626454"
Population ages 15-64 (% of total population),"IDA blend","2006","55.4513418489737"
Population ages 15-64 (% of total population),"IDA blend","2007","55.6506385864227"
Population ages 15-64 (% of total population),"IDA blend","2008","55.8573561381883"
Population ages 15-64 (% of total population),"IDA blend","2009","56.0735401453383"
Population ages 15-64 (% of total population),"IDA blend","2010","56.3054550881424"
Population ages 15-64 (% of total population),"IDA blend","2011","56.4496216785454"
Population ages 15-64 (% of total population),"IDA blend","2012","56.6085279264772"
Population ages 15-64 (% of total population),"IDA blend","2013","56.7839886925183"
Population ages 15-64 (% of total population),"IDA blend","2014","56.9697182035226"
Population ages 15-64 (% of total population),"IDA blend","2015","57.1622275762537"
Population ages 15-64 (% of total population),"IDA blend","2016","57.2928047913957"
Population ages 15-64 (% of total population),"IDA blend","2017","57.4447147399303"
Population ages 15-64 (% of total population),"IDA blend","2018","57.6161525124813"
Population ages 15-64 (% of total population),"IDA blend","2019","57.8069236039542"
Population ages 15-64 (% of total population),"IDA blend","2020",".."
Population ages 15-64 (% of total population),"IDA only","1990","52.3393311106694"
Population ages 15-64 (% of total population),"IDA only","1991","52.403136195973"
Population ages 15-64 (% of total population),"IDA only","1992","52.5099638854417"
Population ages 15-64 (% of total population),"IDA only","1993","52.6558068134651"
Population ages 15-64 (% of total population),"IDA only","1994","52.8412771231736"
Population ages 15-64 (% of total population),"IDA only","1995","53.0661911651244"
Population ages 15-64 (% of total population),"IDA only","1996","53.1558656839581"
Population ages 15-64 (% of total population),"IDA only","1997","53.2958266224162"
Population ages 15-64 (% of total population),"IDA only","1998","53.4755500199195"
Population ages 15-64 (% of total population),"IDA only","1999","53.6826549528074"
Population ages 15-64 (% of total population),"IDA only","2000","53.9079078440222"
Population ages 15-64 (% of total population),"IDA only","2001","54.0325762836493"
Population ages 15-64 (% of total population),"IDA only","2002","54.1880713784912"
Population ages 15-64 (% of total population),"IDA only","2003","54.3643359488959"
Population ages 15-64 (% of total population),"IDA only","2004","54.553730459508"
Population ages 15-64 (% of total population),"IDA only","2005","54.7543532416177"
Population ages 15-64 (% of total population),"IDA only","2006","54.8770828819105"
Population ages 15-64 (% of total population),"IDA only","2007","55.0199990838875"
Population ages 15-64 (% of total population),"IDA only","2008","55.1828504224293"
Population ages 15-64 (% of total population),"IDA only","2009","55.3674571604506"
Population ages 15-64 (% of total population),"IDA only","2010","55.574716171862"
Population ages 15-64 (% of total population),"IDA only","2011","55.7662956887741"
Population ages 15-64 (% of total population),"IDA only","2012","55.9863084478589"
Population ages 15-64 (% of total population),"IDA only","2013","56.2291203276912"
Population ages 15-64 (% of total population),"IDA only","2014","56.4868269629303"
Population ages 15-64 (% of total population),"IDA only","2015","56.7529362319877"
Population ages 15-64 (% of total population),"IDA only","2016","56.9937172268109"
Population ages 15-64 (% of total population),"IDA only","2017","57.2473768958184"
Population ages 15-64 (% of total population),"IDA only","2018","57.5102557922918"
Population ages 15-64 (% of total population),"IDA only","2019","57.7797320888735"
Population ages 15-64 (% of total population),"IDA only","2020",".."
Population ages 15-64 (% of total population),"IDA total","1990","52.3601417655335"
Population ages 15-64 (% of total population),"IDA total","1991","52.3941456259406"
Population ages 15-64 (% of total population),"IDA total","1992","52.4819591326991"
Population ages 15-64 (% of total population),"IDA total","1993","52.6165893132466"
Population ages 15-64 (% of total population),"IDA total","1994","52.7932529851085"
Population ages 15-64 (% of total population),"IDA total","1995","53.0089455793997"
Population ages 15-64 (% of total population),"IDA total","1996","53.1163318452719"
Population ages 15-64 (% of total population),"IDA total","1997","53.2724648870562"
Population ages 15-64 (% of total population),"IDA total","1998","53.468877008824"
Population ages 15-64 (% of total population),"IDA total","1999","53.6966507895425"
Population ages 15-64 (% of total population),"IDA total","2000","53.9486796708949"
Population ages 15-64 (% of total population),"IDA total","2001","54.0941031326787"
Population ages 15-64 (% of total population),"IDA total","2002","54.2752837545637"
Population ages 15-64 (% of total population),"IDA total","2003","54.4806466092911"
Population ages 15-64 (% of total population),"IDA total","2004","54.6985342057278"
Population ages 15-64 (% of total population),"IDA total","2005","54.9232588849236"
Population ages 15-64 (% of total population),"IDA total","2006","55.0685678062894"
Population ages 15-64 (% of total population),"IDA total","2007","55.2303382728509"
Population ages 15-64 (% of total population),"IDA total","2008","55.4079455533467"
Population ages 15-64 (% of total population),"IDA total","2009","55.6032702201734"
Population ages 15-64 (% of total population),"IDA total","2010","55.8191002548708"
Population ages 15-64 (% of total population),"IDA total","2011","55.9951559587795"
Population ages 15-64 (% of total population),"IDA total","2012","56.1949177110973"
Population ages 15-64 (% of total population),"IDA total","2013","56.4153444880597"
Population ages 15-64 (% of total population),"IDA total","2014","56.6490512505287"
Population ages 15-64 (% of total population),"IDA total","2015","56.8905408501463"
Population ages 15-64 (% of total population),"IDA total","2016","57.0943251965367"
Population ages 15-64 (% of total population),"IDA total","2017","57.3137783717576"
Population ages 15-64 (% of total population),"IDA total","2018","57.5458919474222"
Population ages 15-64 (% of total population),"IDA total","2019","57.788881411969"
Population ages 15-64 (% of total population),"IDA total","2020",".."
Population ages 15-64 (% of total population),"Late-demographic dividend","1990","64.5803190888468"
Population ages 15-64 (% of total population),"Late-demographic dividend","1991","64.6133182746037"
Population ages 15-64 (% of total population),"Late-demographic dividend","1992","64.8217668172285"
Population ages 15-64 (% of total population),"Late-demographic dividend","1993","65.1226355367145"
Population ages 15-64 (% of total population),"Late-demographic dividend","1994","65.4022485893072"
Population ages 15-64 (% of total population),"Late-demographic dividend","1995","65.6175677231856"
Population ages 15-64 (% of total population),"Late-demographic dividend","1996","66.0971536170569"
Population ages 15-64 (% of total population),"Late-demographic dividend","1997","66.3725506444227"
Population ages 15-64 (% of total population),"Late-demographic dividend","1998","66.5796590897889"
Population ages 15-64 (% of total population),"Late-demographic dividend","1999","66.9079930183026"
Population ages 15-64 (% of total population),"Late-demographic dividend","2000","67.4288623362545"
Population ages 15-64 (% of total population),"Late-demographic dividend","2001","67.8590009300335"
Population ages 15-64 (% of total population),"Late-demographic dividend","2002","68.4950562217036"
Population ages 15-64 (% of total population),"Late-demographic dividend","2003","69.2448064541875"
Population ages 15-64 (% of total population),"Late-demographic dividend","2004","69.9458722025122"
Population ages 15-64 (% of total population),"Late-demographic dividend","2005","70.5112072328568"
Population ages 15-64 (% of total population),"Late-demographic dividend","2006","70.9649624500066"
Population ages 15-64 (% of total population),"Late-demographic dividend","2007","71.3059216742457"
Population ages 15-64 (% of total population),"Late-demographic dividend","2008","71.5382430438123"
Population ages 15-64 (% of total population),"Late-demographic dividend","2009","71.704716835893"
Population ages 15-64 (% of total population),"Late-demographic dividend","2010","71.8281029050343"
Population ages 15-64 (% of total population),"Late-demographic dividend","2011","71.8413894910665"
Population ages 15-64 (% of total population),"Late-demographic dividend","2012","71.8145529514452"
Population ages 15-64 (% of total population),"Late-demographic dividend","2013","71.7360913602881"
Population ages 15-64 (% of total population),"Late-demographic dividend","2014","71.586961356661"
Population ages 15-64 (% of total population),"Late-demographic dividend","2015","71.3619584273442"
Population ages 15-64 (% of total population),"Late-demographic dividend","2016","71.0373898029498"
Population ages 15-64 (% of total population),"Late-demographic dividend","2017","70.660934119236"
Population ages 15-64 (% of total population),"Late-demographic dividend","2018","70.2600618130885"
Population ages 15-64 (% of total population),"Late-demographic dividend","2019","69.877086315199"
Population ages 15-64 (% of total population),"Late-demographic dividend","2020",".."
Population ages 15-64 (% of total population),"Latin America & Caribbean","1990","58.8845499018142"
Population ages 15-64 (% of total population),"Latin America & Caribbean","1991","59.162885751675"
Population ages 15-64 (% of total population),"Latin America & Caribbean","1992","59.4449419343416"
Population ages 15-64 (% of total population),"Latin America & Caribbean","1993","59.7378900290586"
Population ages 15-64 (% of total population),"Latin America & Caribbean","1994","60.0476979524755"
Population ages 15-64 (% of total population),"Latin America & Caribbean","1995","60.3755711664107"
Population ages 15-64 (% of total population),"Latin America & Caribbean","1996","60.7111381221731"
Population ages 15-64 (% of total population),"Latin America & Caribbean","1997","61.0635282036445"
Population ages 15-64 (% of total population),"Latin America & Caribbean","1998","61.4253129119592"
Population ages 15-64 (% of total population),"Latin America & Caribbean","1999","61.787414450353"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2000","62.1453061718487"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2001","62.4864955952053"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2002","62.8228892174793"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2003","63.1551668510017"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2004","63.4863376408181"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2005","63.8184251945962"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2006","64.1494268515689"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2007","64.48692781442"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2008","64.8247449821003"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2009","65.1518976946677"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2010","65.4590307452807"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2011","65.7465455262007"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2012","66.004992350493"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2013","66.2350069334229"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2014","66.439628009861"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2015","66.6197459081145"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2016","66.770587462905"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2017","66.9048600044244"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2018","67.0169311014977"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2019","67.0993226404709"
Population ages 15-64 (% of total population),"Latin America & Caribbean","2020",".."
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","1990","58.6419530350014"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","1991","58.9313328024905"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","1992","59.2243000639975"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","1993","59.5283802271775"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","1994","59.8495372903977"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","1995","60.1885453420193"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","1996","60.5367299989637"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","1997","60.9002237291399"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","1998","61.2716707226133"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","1999","61.642157182598"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2000","62.0074010507606"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2001","62.352528888945"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2002","62.6928203078351"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2003","63.0284882569151"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2004","63.3623072236462"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2005","63.6967691182333"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2006","64.0315204892787"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2007","64.3732300156052"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2008","64.7157492079601"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2009","65.0483405180353"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2010","65.3618238523615"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2011","65.6601827423722"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2012","65.9293076659785"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2013","66.1701947325234"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2014","66.3859676381039"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2015","66.5772975653874"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2016","66.7374839286798"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2017","66.8808373159704"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2018","67.0016673664668"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2019","67.0933268245509"
Population ages 15-64 (% of total population),"Latin America & Caribbean (excluding high income)","2020",".."
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1990","58.6183643249849"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1991","58.9012851978812"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1992","59.1898528632755"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1993","59.491573550098"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1994","59.8119718387542"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1995","60.15157621325"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1996","60.4956301935557"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1997","60.8601932606768"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1998","61.2352166814819"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1999","61.6086115720539"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2000","61.9749377626228"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2001","62.3245468831795"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2002","62.6653595091791"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2003","63.0000571249709"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2004","63.3348565624758"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2005","63.6733775127896"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2006","64.0130817885817"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2007","64.361773928403"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2008","64.7119258522884"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2009","65.0506607458898"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2010","65.3679193916827"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2011","65.6661183646395"
Population ages 15-64 (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2012","65.9345932690723"
