Indicator,Country,Year,Value
"Population ages 70-74, female (% of female population)","Nigeria","1998","0.925079401196042"
"Population ages 70-74, female (% of female population)","Nigeria","1999","0.919749429661735"
"Population ages 70-74, female (% of female population)","Nigeria","2000","0.917012628860407"
"Population ages 70-74, female (% of female population)","Nigeria","2001","0.906576410209548"
"Population ages 70-74, female (% of female population)","Nigeria","2002","0.895573414945171"
"Population ages 70-74, female (% of female population)","Nigeria","2003","0.88616316018003"
"Population ages 70-74, female (% of female population)","Nigeria","2004","0.87990086037742"
"Population ages 70-74, female (% of female population)","Nigeria","2005","0.877464967246895"
"Population ages 70-74, female (% of female population)","Nigeria","2006","0.874696039780521"
"Population ages 70-74, female (% of female population)","Nigeria","2007","0.872133196625953"
"Population ages 70-74, female (% of female population)","Nigeria","2008","0.870975913086215"
"Population ages 70-74, female (% of female population)","Nigeria","2009","0.871883784023487"
"Population ages 70-74, female (% of female population)","Nigeria","2010","0.87524430697542"
"Population ages 70-74, female (% of female population)","Nigeria","2011","0.875989161872435"
"Population ages 70-74, female (% of female population)","Nigeria","2012","0.876614048187831"
"Population ages 70-74, female (% of female population)","Nigeria","2013","0.877985088768515"
"Population ages 70-74, female (% of female population)","Nigeria","2014","0.880232958254819"
"Population ages 70-74, female (% of female population)","Nigeria","2015","0.883586982280417"
"Population ages 70-74, female (% of female population)","Nigeria","2016","0.881979774384215"
"Population ages 70-74, female (% of female population)","Nigeria","2017","0.880408331434782"
"Population ages 70-74, female (% of female population)","Nigeria","2018","0.880262610090258"
"Population ages 70-74, female (% of female population)","Nigeria","2019","0.881990063948143"
"Population ages 70-74, female (% of female population)","Nigeria","2020",".."
"Population ages 70-74, female (% of female population)","North Macedonia","1990","1.70462219516473"
"Population ages 70-74, female (% of female population)","North Macedonia","1991","1.83786848415698"
"Population ages 70-74, female (% of female population)","North Macedonia","1992","2.05116439837564"
"Population ages 70-74, female (% of female population)","North Macedonia","1993","2.30667893925172"
"Population ages 70-74, female (% of female population)","North Macedonia","1994","2.55843553091059"
"Population ages 70-74, female (% of female population)","North Macedonia","1995","2.78430634252596"
"Population ages 70-74, female (% of female population)","North Macedonia","1996","2.92613845547095"
"Population ages 70-74, female (% of female population)","North Macedonia","1997","3.05939618658946"
"Population ages 70-74, female (% of female population)","North Macedonia","1998","3.18583065314263"
"Population ages 70-74, female (% of female population)","North Macedonia","1999","3.30113104114803"
"Population ages 70-74, female (% of female population)","North Macedonia","2000","3.40065446817813"
"Population ages 70-74, female (% of female population)","North Macedonia","2001","3.44661588674817"
"Population ages 70-74, female (% of female population)","North Macedonia","2002","3.47468241887295"
"Population ages 70-74, female (% of female population)","North Macedonia","2003","3.49968283911125"
"Population ages 70-74, female (% of female population)","North Macedonia","2004","3.53690371443433"
"Population ages 70-74, female (% of female population)","North Macedonia","2005","3.59170626668465"
"Population ages 70-74, female (% of female population)","North Macedonia","2006","3.60490937346195"
"Population ages 70-74, female (% of female population)","North Macedonia","2007","3.6376497865756"
"Population ages 70-74, female (% of female population)","North Macedonia","2008","3.67956934565561"
"Population ages 70-74, female (% of female population)","North Macedonia","2009","3.71517147502625"
"Population ages 70-74, female (% of female population)","North Macedonia","2010","3.73648886091298"
"Population ages 70-74, female (% of female population)","North Macedonia","2011","3.71161870763887"
"Population ages 70-74, female (% of female population)","North Macedonia","2012","3.67727671128793"
"Population ages 70-74, female (% of female population)","North Macedonia","2013","3.64880713186452"
"Population ages 70-74, female (% of female population)","North Macedonia","2014","3.6488505066323"
"Population ages 70-74, female (% of female population)","North Macedonia","2015","3.68983622652043"
"Population ages 70-74, female (% of female population)","North Macedonia","2016","3.71721715173995"
"Population ages 70-74, female (% of female population)","North Macedonia","2017","3.77442653461653"
"Population ages 70-74, female (% of female population)","North Macedonia","2018","3.86565844847134"
"Population ages 70-74, female (% of female population)","North Macedonia","2019","4.00094894794521"
"Population ages 70-74, female (% of female population)","North Macedonia","2020",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","1990",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","1991",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","1992",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","1993",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","1994",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","1995",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","1996",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","1997",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","1998",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","1999",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2000",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2001",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2002",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2003",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2004",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2005",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2006",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2007",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2008",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2009",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2010",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2011",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2012",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2013",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2014",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2015",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2016",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2017",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2018",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2019",".."
"Population ages 70-74, female (% of female population)","Northern Mariana Islands","2020",".."
"Population ages 70-74, female (% of female population)","Norway","1990","4.77851428869469"
"Population ages 70-74, female (% of female population)","Norway","1991","4.784106686779"
"Population ages 70-74, female (% of female population)","Norway","1992","4.80375984886882"
"Population ages 70-74, female (% of female population)","Norway","1993","4.81817965217614"
"Population ages 70-74, female (% of female population)","Norway","1994","4.80231226829821"
"Population ages 70-74, female (% of female population)","Norway","1995","4.74351633058378"
"Population ages 70-74, female (% of female population)","Norway","1996","4.61429662144966"
"Population ages 70-74, female (% of female population)","Norway","1997","4.45325925192769"
"Population ages 70-74, female (% of female population)","Norway","1998","4.27762122917765"
"Population ages 70-74, female (% of female population)","Norway","1999","4.11304553838115"
"Population ages 70-74, female (% of female population)","Norway","2000","3.97513350282157"
"Population ages 70-74, female (% of female population)","Norway","2001","3.83479404031551"
"Population ages 70-74, female (% of female population)","Norway","2002","3.72155062501853"
"Population ages 70-74, female (% of female population)","Norway","2003","3.63353133297733"
"Population ages 70-74, female (% of female population)","Norway","2004","3.56600341073476"
"Population ages 70-74, female (% of female population)","Norway","2005","3.51589661683046"
"Population ages 70-74, female (% of female population)","Norway","2006","3.45485281437553"
"Population ages 70-74, female (% of female population)","Norway","2007","3.41298338407109"
"Population ages 70-74, female (% of female population)","Norway","2008","3.39263195576016"
"Population ages 70-74, female (% of female population)","Norway","2009","3.40108116960864"
"Population ages 70-74, female (% of female population)","Norway","2010","3.44220188292224"
"Population ages 70-74, female (% of female population)","Norway","2011","3.4954118191797"
"Population ages 70-74, female (% of female population)","Norway","2012","3.57670544451562"
"Population ages 70-74, female (% of female population)","Norway","2013","3.68898572172652"
"Population ages 70-74, female (% of female population)","Norway","2014","3.83861166886312"
"Population ages 70-74, female (% of female population)","Norway","2015","4.02543185232608"
"Population ages 70-74, female (% of female population)","Norway","2016","4.24123082498814"
"Population ages 70-74, female (% of female population)","Norway","2017","4.50025695835218"
"Population ages 70-74, female (% of female population)","Norway","2018","4.759977379374"
"Population ages 70-74, female (% of female population)","Norway","2019","4.95934143912561"
"Population ages 70-74, female (% of female population)","Norway","2020",".."
"Population ages 70-74, female (% of female population)","Oman","1990","0.853307312604703"
"Population ages 70-74, female (% of female population)","Oman","1991","0.852881831952761"
"Population ages 70-74, female (% of female population)","Oman","1992","0.844991805420299"
"Population ages 70-74, female (% of female population)","Oman","1993","0.827523195990133"
"Population ages 70-74, female (% of female population)","Oman","1994","0.801946983848366"
"Population ages 70-74, female (% of female population)","Oman","1995","0.772110383022936"
"Population ages 70-74, female (% of female population)","Oman","1996","0.765832684769688"
"Population ages 70-74, female (% of female population)","Oman","1997","0.765389272367224"
"Population ages 70-74, female (% of female population)","Oman","1998","0.768932932891033"
"Population ages 70-74, female (% of female population)","Oman","1999","0.775715968614569"
"Population ages 70-74, female (% of female population)","Oman","2000","0.785945074321974"
"Population ages 70-74, female (% of female population)","Oman","2001","0.791290284406927"
"Population ages 70-74, female (% of female population)","Oman","2002","0.783959736803151"
"Population ages 70-74, female (% of female population)","Oman","2003","0.760400672662133"
"Population ages 70-74, female (% of female population)","Oman","2004","0.723715195687553"
"Population ages 70-74, female (% of female population)","Oman","2005","0.680262131463567"
"Population ages 70-74, female (% of female population)","Oman","2006","0.681555335437089"
"Population ages 70-74, female (% of female population)","Oman","2007","0.689750739272444"
"Population ages 70-74, female (% of female population)","Oman","2008","0.70435690442604"
"Population ages 70-74, female (% of female population)","Oman","2009","0.727956073440783"
"Population ages 70-74, female (% of female population)","Oman","2010","0.761048880301138"
"Population ages 70-74, female (% of female population)","Oman","2011","0.790638533065607"
"Population ages 70-74, female (% of female population)","Oman","2012","0.845964343449118"
"Population ages 70-74, female (% of female population)","Oman","2013","0.915270798129906"
"Population ages 70-74, female (% of female population)","Oman","2014","0.979375948518418"
"Population ages 70-74, female (% of female population)","Oman","2015","1.02809562144847"
"Population ages 70-74, female (% of female population)","Oman","2016","1.02423257242723"
"Population ages 70-74, female (% of female population)","Oman","2017","0.996065469186207"
"Population ages 70-74, female (% of female population)","Oman","2018","0.961403833440271"
"Population ages 70-74, female (% of female population)","Oman","2019","0.943010060666862"
"Population ages 70-74, female (% of female population)","Oman","2020",".."
"Population ages 70-74, female (% of female population)","Pakistan","1990","1.03981198428824"
"Population ages 70-74, female (% of female population)","Pakistan","1991","1.03892851265348"
"Population ages 70-74, female (% of female population)","Pakistan","1992","1.0415566685684"
"Population ages 70-74, female (% of female population)","Pakistan","1993","1.04770036741607"
"Population ages 70-74, female (% of female population)","Pakistan","1994","1.05670181727004"
"Population ages 70-74, female (% of female population)","Pakistan","1995","1.06817142341736"
"Population ages 70-74, female (% of female population)","Pakistan","1996","1.06606611095635"
"Population ages 70-74, female (% of female population)","Pakistan","1997","1.06651029883882"
"Population ages 70-74, female (% of female population)","Pakistan","1998","1.07072880996"
"Population ages 70-74, female (% of female population)","Pakistan","1999","1.07953346146756"
"Population ages 70-74, female (% of female population)","Pakistan","2000","1.09305242102173"
"Population ages 70-74, female (% of female population)","Pakistan","2001","1.09895276018238"
"Population ages 70-74, female (% of female population)","Pakistan","2002","1.10733384566233"
"Population ages 70-74, female (% of female population)","Pakistan","2003","1.11809787533391"
"Population ages 70-74, female (% of female population)","Pakistan","2004","1.13058765010111"
"Population ages 70-74, female (% of female population)","Pakistan","2005","1.14449236013824"
"Population ages 70-74, female (% of female population)","Pakistan","2006","1.14647454348308"
"Population ages 70-74, female (% of female population)","Pakistan","2007","1.14862419508104"
"Population ages 70-74, female (% of female population)","Pakistan","2008","1.15375204433879"
"Population ages 70-74, female (% of female population)","Pakistan","2009","1.16513936455703"
"Population ages 70-74, female (% of female population)","Pakistan","2010","1.18388479762914"
"Population ages 70-74, female (% of female population)","Pakistan","2011","1.19630113347068"
"Population ages 70-74, female (% of female population)","Pakistan","2012","1.21501751205483"
"Population ages 70-74, female (% of female population)","Pakistan","2013","1.2360420163313"
"Population ages 70-74, female (% of female population)","Pakistan","2014","1.25386690947702"
"Population ages 70-74, female (% of female population)","Pakistan","2015","1.26609187572509"
"Population ages 70-74, female (% of female population)","Pakistan","2016","1.2613824637429"
"Population ages 70-74, female (% of female population)","Pakistan","2017","1.25433814626956"
"Population ages 70-74, female (% of female population)","Pakistan","2018","1.24757593871171"
"Population ages 70-74, female (% of female population)","Pakistan","2019","1.24360459970333"
"Population ages 70-74, female (% of female population)","Pakistan","2020",".."
"Population ages 70-74, female (% of female population)","Palau","1990",".."
"Population ages 70-74, female (% of female population)","Palau","1991",".."
"Population ages 70-74, female (% of female population)","Palau","1992",".."
"Population ages 70-74, female (% of female population)","Palau","1993",".."
"Population ages 70-74, female (% of female population)","Palau","1994",".."
"Population ages 70-74, female (% of female population)","Palau","1995",".."
"Population ages 70-74, female (% of female population)","Palau","1996",".."
"Population ages 70-74, female (% of female population)","Palau","1997",".."
"Population ages 70-74, female (% of female population)","Palau","1998",".."
"Population ages 70-74, female (% of female population)","Palau","1999",".."
"Population ages 70-74, female (% of female population)","Palau","2000",".."
"Population ages 70-74, female (% of female population)","Palau","2001",".."
"Population ages 70-74, female (% of female population)","Palau","2002",".."
"Population ages 70-74, female (% of female population)","Palau","2003",".."
"Population ages 70-74, female (% of female population)","Palau","2004",".."
"Population ages 70-74, female (% of female population)","Palau","2005",".."
"Population ages 70-74, female (% of female population)","Palau","2006",".."
"Population ages 70-74, female (% of female population)","Palau","2007",".."
"Population ages 70-74, female (% of female population)","Palau","2008",".."
"Population ages 70-74, female (% of female population)","Palau","2009",".."
"Population ages 70-74, female (% of female population)","Palau","2010",".."
"Population ages 70-74, female (% of female population)","Palau","2011",".."
"Population ages 70-74, female (% of female population)","Palau","2012",".."
"Population ages 70-74, female (% of female population)","Palau","2013",".."
"Population ages 70-74, female (% of female population)","Palau","2014",".."
"Population ages 70-74, female (% of female population)","Palau","2015",".."
"Population ages 70-74, female (% of female population)","Palau","2016",".."
"Population ages 70-74, female (% of female population)","Palau","2017",".."
"Population ages 70-74, female (% of female population)","Palau","2018",".."
"Population ages 70-74, female (% of female population)","Palau","2019",".."
"Population ages 70-74, female (% of female population)","Palau","2020",".."
"Population ages 70-74, female (% of female population)","Panama","1990","1.33464596570134"
"Population ages 70-74, female (% of female population)","Panama","1991","1.34180123397649"
"Population ages 70-74, female (% of female population)","Panama","1992","1.35129411764706"
"Population ages 70-74, female (% of female population)","Panama","1993","1.36362100321954"
"Population ages 70-74, female (% of female population)","Panama","1994","1.37922060534675"
"Population ages 70-74, female (% of female population)","Panama","1995","1.39819442858564"
"Population ages 70-74, female (% of female population)","Panama","1996","1.40960720619835"
"Population ages 70-74, female (% of female population)","Panama","1997","1.42420340027678"
"Population ages 70-74, female (% of female population)","Panama","1998","1.44261564018882"
"Population ages 70-74, female (% of female population)","Panama","1999","1.46548980515554"
"Population ages 70-74, female (% of female population)","Panama","2000","1.49291260644062"
"Population ages 70-74, female (% of female population)","Panama","2001","1.51387660428261"
"Population ages 70-74, female (% of female population)","Panama","2002","1.53959052163994"
"Population ages 70-74, female (% of female population)","Panama","2003","1.56943706025727"
"Population ages 70-74, female (% of female population)","Panama","2004","1.60272105323781"
"Population ages 70-74, female (% of female population)","Panama","2005","1.63898749359204"
"Population ages 70-74, female (% of female population)","Panama","2006","1.67003018562946"
"Population ages 70-74, female (% of female population)","Panama","2007","1.70371367171093"
"Population ages 70-74, female (% of female population)","Panama","2008","1.74004909957421"
"Population ages 70-74, female (% of female population)","Panama","2009","1.77891545082073"
"Population ages 70-74, female (% of female population)","Panama","2010","1.82012794800423"
"Population ages 70-74, female (% of female population)","Panama","2011","1.85381226735876"
"Population ages 70-74, female (% of female population)","Panama","2012","1.89054201680896"
"Population ages 70-74, female (% of female population)","Panama","2013","1.93058135718582"
"Population ages 70-74, female (% of female population)","Panama","2014","1.97347032001054"
"Population ages 70-74, female (% of female population)","Panama","2015","2.01945446218148"
"Population ages 70-74, female (% of female population)","Panama","2016","2.05540625791678"
"Population ages 70-74, female (% of female population)","Panama","2017","2.09523725846808"
"Population ages 70-74, female (% of female population)","Panama","2018","2.1400520608957"
"Population ages 70-74, female (% of female population)","Panama","2019","2.19084285610512"
"Population ages 70-74, female (% of female population)","Panama","2020",".."
"Population ages 70-74, female (% of female population)","Papua New Guinea","1990","0.95955339332251"
"Population ages 70-74, female (% of female population)","Papua New Guinea","1991","0.966929470266844"
"Population ages 70-74, female (% of female population)","Papua New Guinea","1992","0.973592138898752"
"Population ages 70-74, female (% of female population)","Papua New Guinea","1993","0.98047476615385"
"Population ages 70-74, female (% of female population)","Papua New Guinea","1994","0.987754049964247"
"Population ages 70-74, female (% of female population)","Papua New Guinea","1995","0.995486750366173"
"Population ages 70-74, female (% of female population)","Papua New Guinea","1996","0.998997864483269"
"Population ages 70-74, female (% of female population)","Papua New Guinea","1997","1.00230237969814"
"Population ages 70-74, female (% of female population)","Papua New Guinea","1998","1.00612667279443"
"Population ages 70-74, female (% of female population)","Papua New Guinea","1999","1.01106950155579"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2000","1.01729176890654"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2001","1.02034285371897"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2002","1.02426931541704"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2003","1.02972363405025"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2004","1.03645774626239"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2005","1.04430600851148"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2006","1.05118808992321"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2007","1.05929499298616"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2008","1.06862977914985"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2009","1.07839310794757"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2010","1.0882872585978"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2011","1.05970265198234"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2012","1.03566538283251"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2013","1.01841454317013"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2014","1.00992782563165"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2015","1.01140514267062"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2016","1.01497789529663"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2017","1.02087780778905"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2018","1.0330120071924"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2019","1.05630491598442"
"Population ages 70-74, female (% of female population)","Papua New Guinea","2020",".."
"Population ages 70-74, female (% of female population)","Paraguay","1990","1.25444752342222"
"Population ages 70-74, female (% of female population)","Paraguay","1991","1.25819013648513"
"Population ages 70-74, female (% of female population)","Paraguay","1992","1.26145073675071"
"Population ages 70-74, female (% of female population)","Paraguay","1993","1.2664638520652"
"Population ages 70-74, female (% of female population)","Paraguay","1994","1.27677030693157"
"Population ages 70-74, female (% of female population)","Paraguay","1995","1.2942676911555"
"Population ages 70-74, female (% of female population)","Paraguay","1996","1.31332066978732"
"Population ages 70-74, female (% of female population)","Paraguay","1997","1.33961662145936"
"Population ages 70-74, female (% of female population)","Paraguay","1998","1.36427691416525"
"Population ages 70-74, female (% of female population)","Paraguay","1999","1.37670492770947"
"Population ages 70-74, female (% of female population)","Paraguay","2000","1.37327644462885"
"Population ages 70-74, female (% of female population)","Paraguay","2001","1.35317288747197"
"Population ages 70-74, female (% of female population)","Paraguay","2002","1.32128838647777"
"Population ages 70-74, female (% of female population)","Paraguay","2003","1.28841311412766"
"Population ages 70-74, female (% of female population)","Paraguay","2004","1.27041890225685"
"Population ages 70-74, female (% of female population)","Paraguay","2005","1.27563290708759"
"Population ages 70-74, female (% of female population)","Paraguay","2006","1.30128227818216"
"Population ages 70-74, female (% of female population)","Paraguay","2007","1.34565637265185"
"Population ages 70-74, female (% of female population)","Paraguay","2008","1.39837361396675"
"Population ages 70-74, female (% of female population)","Paraguay","2009","1.44739109166777"
"Population ages 70-74, female (% of female population)","Paraguay","2010","1.48710678999397"
"Population ages 70-74, female (% of female population)","Paraguay","2011","1.51086288236385"
"Population ages 70-74, female (% of female population)","Paraguay","2012","1.53114608143791"
"Population ages 70-74, female (% of female population)","Paraguay","2013","1.55126069449388"
"Population ages 70-74, female (% of female population)","Paraguay","2014","1.57638936456307"
"Population ages 70-74, female (% of female population)","Paraguay","2015","1.60996376067127"
"Population ages 70-74, female (% of female population)","Paraguay","2016","1.64530394572599"
"Population ages 70-74, female (% of female population)","Paraguay","2017","1.6861301840805"
"Population ages 70-74, female (% of female population)","Paraguay","2018","1.73295271744535"
"Population ages 70-74, female (% of female population)","Paraguay","2019","1.78872557525065"
"Population ages 70-74, female (% of female population)","Paraguay","2020",".."
"Population ages 70-74, female (% of female population)","Peru","1990","1.22457843394084"
"Population ages 70-74, female (% of female population)","Peru","1991","1.23983160784823"
"Population ages 70-74, female (% of female population)","Peru","1992","1.26435536670196"
"Population ages 70-74, female (% of female population)","Peru","1993","1.29520375665814"
"Population ages 70-74, female (% of female population)","Peru","1994","1.32829937117778"
"Population ages 70-74, female (% of female population)","Peru","1995","1.36138036508278"
"Population ages 70-74, female (% of female population)","Peru","1996","1.38094438434466"
"Population ages 70-74, female (% of female population)","Peru","1997","1.40162591547283"
"Population ages 70-74, female (% of female population)","Peru","1998","1.42577096104986"
"Population ages 70-74, female (% of female population)","Peru","1999","1.45606720408979"
"Population ages 70-74, female (% of female population)","Peru","2000","1.49314482626086"
"Population ages 70-74, female (% of female population)","Peru","2001","1.52639025662876"
"Population ages 70-74, female (% of female population)","Peru","2002","1.55944317500417"
"Population ages 70-74, female (% of female population)","Peru","2003","1.58940771745132"
"Population ages 70-74, female (% of female population)","Peru","2004","1.61507875578017"
"Population ages 70-74, female (% of female population)","Peru","2005","1.63738913443977"
"Population ages 70-74, female (% of female population)","Peru","2006","1.6640186303655"
"Population ages 70-74, female (% of female population)","Peru","2007","1.69355158389987"
"Population ages 70-74, female (% of female population)","Peru","2008","1.72613998551357"
"Population ages 70-74, female (% of female population)","Peru","2009","1.76195082863139"
"Population ages 70-74, female (% of female population)","Peru","2010","1.80076916094862"
"Population ages 70-74, female (% of female population)","Peru","2011","1.83509327866939"
"Population ages 70-74, female (% of female population)","Peru","2012","1.87871781760968"
"Population ages 70-74, female (% of female population)","Peru","2013","1.93062411779344"
"Population ages 70-74, female (% of female population)","Peru","2014","1.98620831256226"
"Population ages 70-74, female (% of female population)","Peru","2015","2.04167936440749"
"Population ages 70-74, female (% of female population)","Peru","2016","2.07029695816575"
"Population ages 70-74, female (% of female population)","Peru","2017","2.0986613390753"
"Population ages 70-74, female (% of female population)","Peru","2018","2.1360794769665"
"Population ages 70-74, female (% of female population)","Peru","2019","2.1964255341619"
"Population ages 70-74, female (% of female population)","Peru","2020",".."
"Population ages 70-74, female (% of female population)","Philippines","1990","1.03119802735397"
"Population ages 70-74, female (% of female population)","Philippines","1991","1.03317471834933"
"Population ages 70-74, female (% of female population)","Philippines","1992","1.04432453777778"
"Population ages 70-74, female (% of female population)","Philippines","1993","1.05789138802252"
"Population ages 70-74, female (% of female population)","Philippines","1994","1.0655321847929"
"Population ages 70-74, female (% of female population)","Philippines","1995","1.06429973507376"
"Population ages 70-74, female (% of female population)","Philippines","1996","1.04973340355176"
"Population ages 70-74, female (% of female population)","Philippines","1997","1.02901780160256"
"Population ages 70-74, female (% of female population)","Philippines","1998","1.01015288666896"
"Population ages 70-74, female (% of female population)","Philippines","1999","1.00316903218882"
"Population ages 70-74, female (% of female population)","Philippines","2000","1.01224142860143"
"Population ages 70-74, female (% of female population)","Philippines","2001","1.02584408752944"
"Population ages 70-74, female (% of female population)","Philippines","2002","1.05055340332093"
"Population ages 70-74, female (% of female population)","Philippines","2003","1.08101181923721"
"Population ages 70-74, female (% of female population)","Philippines","2004","1.11171675135333"
"Population ages 70-74, female (% of female population)","Philippines","2005","1.1409771199773"
"Population ages 70-74, female (% of female population)","Philippines","2006","1.18547336817122"
"Population ages 70-74, female (% of female population)","Philippines","2007","1.23647560126116"
"Population ages 70-74, female (% of female population)","Philippines","2008","1.2941483251503"
"Population ages 70-74, female (% of female population)","Philippines","2009","1.3525359210984"
"Population ages 70-74, female (% of female population)","Philippines","2010","1.40275270212565"
"Population ages 70-74, female (% of female population)","Philippines","2011","1.39381057666234"
"Population ages 70-74, female (% of female population)","Philippines","2012","1.37870638873402"
"Population ages 70-74, female (% of female population)","Philippines","2013","1.366191365993"
"Population ages 70-74, female (% of female population)","Philippines","2014","1.36924099867636"
"Population ages 70-74, female (% of female population)","Philippines","2015","1.3946431273"
"Population ages 70-74, female (% of female population)","Philippines","2016","1.44095926452225"
"Population ages 70-74, female (% of female population)","Philippines","2017","1.50611863324138"
"Population ages 70-74, female (% of female population)","Philippines","2018","1.58383466850654"
"Population ages 70-74, female (% of female population)","Philippines","2019","1.66516141563609"
"Population ages 70-74, female (% of female population)","Philippines","2020",".."
"Population ages 70-74, female (% of female population)","Poland","1990","2.42267471133854"
"Population ages 70-74, female (% of female population)","Poland","1991","2.57072121200895"
"Population ages 70-74, female (% of female population)","Poland","1992","2.86659640917607"
"Population ages 70-74, female (% of female population)","Poland","1993","3.23105848195255"
"Population ages 70-74, female (% of female population)","Poland","1994","3.56107916519783"
"Population ages 70-74, female (% of female population)","Poland","1995","3.80469895470447"
"Population ages 70-74, female (% of female population)","Poland","1996","3.94170505172544"
"Population ages 70-74, female (% of female population)","Poland","1997","4.02431665811934"
"Population ages 70-74, female (% of female population)","Poland","1998","4.07519863258706"
"Population ages 70-74, female (% of female population)","Poland","1999","4.12104291221697"
"Population ages 70-74, female (% of female population)","Poland","2000","4.17298518618436"
"Population ages 70-74, female (% of female population)","Poland","2001","4.19983824844065"
"Population ages 70-74, female (% of female population)","Poland","2002","4.22073547383064"
"Population ages 70-74, female (% of female population)","Poland","2003","4.23747593978093"
"Population ages 70-74, female (% of female population)","Poland","2004","4.25340074566533"
"Population ages 70-74, female (% of female population)","Poland","2005","4.26939632795244"
"Population ages 70-74, female (% of female population)","Poland","2006","4.26188761220044"
"Population ages 70-74, female (% of female population)","Poland","2007","4.26597904500631"
"Population ages 70-74, female (% of female population)","Poland","2008","4.26342221615328"
"Population ages 70-74, female (% of female population)","Poland","2009","4.22775329833863"
"Population ages 70-74, female (% of female population)","Poland","2010","4.14862091049361"
"Population ages 70-74, female (% of female population)","Poland","2011","4.00696019009008"
"Population ages 70-74, female (% of female population)","Poland","2012","3.82281501726414"
"Population ages 70-74, female (% of female population)","Poland","2013","3.65458712494144"
"Population ages 70-74, female (% of female population)","Poland","2014","3.59288893171265"
"Population ages 70-74, female (% of female population)","Poland","2015","3.68888116071226"
"Population ages 70-74, female (% of female population)","Poland","2016","3.91290071263063"
"Population ages 70-74, female (% of female population)","Poland","2017","4.27731172754417"
"Population ages 70-74, female (% of female population)","Poland","2018","4.71942931420853"
"Population ages 70-74, female (% of female population)","Poland","2019","5.1501206110523"
"Population ages 70-74, female (% of female population)","Poland","2020",".."
"Population ages 70-74, female (% of female population)","Portugal","1990","3.71557251120102"
"Population ages 70-74, female (% of female population)","Portugal","1991","3.79358345189436"
"Population ages 70-74, female (% of female population)","Portugal","1992","3.93261192074744"
"Population ages 70-74, female (% of female population)","Portugal","1993","4.11058752031795"
"Population ages 70-74, female (% of female population)","Portugal","1994","4.28747197929987"
"Population ages 70-74, female (% of female population)","Portugal","1995","4.43628309938136"
"Population ages 70-74, female (% of female population)","Portugal","1996","4.51552438215604"
"Population ages 70-74, female (% of female population)","Portugal","1997","4.57546823572523"
"Population ages 70-74, female (% of female population)","Portugal","1998","4.62650861946792"
