Indicator,Country,Year,Value
"Population ages 75-79, female (% of female population)","Sierra Leone","2012","0.583759816733538"
"Population ages 75-79, female (% of female population)","Sierra Leone","2013","0.582904562003121"
"Population ages 75-79, female (% of female population)","Sierra Leone","2014","0.581836005110411"
"Population ages 75-79, female (% of female population)","Sierra Leone","2015","0.581396641523488"
"Population ages 75-79, female (% of female population)","Sierra Leone","2016","0.587811361686811"
"Population ages 75-79, female (% of female population)","Sierra Leone","2017","0.592169081278955"
"Population ages 75-79, female (% of female population)","Sierra Leone","2018","0.594650673699233"
"Population ages 75-79, female (% of female population)","Sierra Leone","2019","0.595500678568847"
"Population ages 75-79, female (% of female population)","Sierra Leone","2020",".."
"Population ages 75-79, female (% of female population)","Singapore","1990","1.27042736321532"
"Population ages 75-79, female (% of female population)","Singapore","1991","1.25139570512321"
"Population ages 75-79, female (% of female population)","Singapore","1992","1.23405684373549"
"Population ages 75-79, female (% of female population)","Singapore","1993","1.21926399213765"
"Population ages 75-79, female (% of female population)","Singapore","1994","1.20654355489972"
"Population ages 75-79, female (% of female population)","Singapore","1995","1.19698342890956"
"Population ages 75-79, female (% of female population)","Singapore","1996","1.1828253932155"
"Population ages 75-79, female (% of female population)","Singapore","1997","1.17240807998012"
"Population ages 75-79, female (% of female population)","Singapore","1998","1.17189346770719"
"Population ages 75-79, female (% of female population)","Singapore","1999","1.19058809110705"
"Population ages 75-79, female (% of female population)","Singapore","2000","1.23437353517814"
"Population ages 75-79, female (% of female population)","Singapore","2001","1.29440740097412"
"Population ages 75-79, female (% of female population)","Singapore","2002","1.36705711970038"
"Population ages 75-79, female (% of female population)","Singapore","2003","1.4405790001507"
"Population ages 75-79, female (% of female population)","Singapore","2004","1.50399766226503"
"Population ages 75-79, female (% of female population)","Singapore","2005","1.55681106619019"
"Population ages 75-79, female (% of female population)","Singapore","2006","1.58571394958619"
"Population ages 75-79, female (% of female population)","Singapore","2007","1.60893655049151"
"Population ages 75-79, female (% of female population)","Singapore","2008","1.62865197223996"
"Population ages 75-79, female (% of female population)","Singapore","2009","1.65015327783585"
"Population ages 75-79, female (% of female population)","Singapore","2010","1.67868539011551"
"Population ages 75-79, female (% of female population)","Singapore","2011","1.72168957833793"
"Population ages 75-79, female (% of female population)","Singapore","2012","1.77954703007633"
"Population ages 75-79, female (% of female population)","Singapore","2013","1.83607927521911"
"Population ages 75-79, female (% of female population)","Singapore","2014","1.8717518678599"
"Population ages 75-79, female (% of female population)","Singapore","2015","1.88298653353636"
"Population ages 75-79, female (% of female population)","Singapore","2016","1.88046861983066"
"Population ages 75-79, female (% of female population)","Singapore","2017","1.85744846649219"
"Population ages 75-79, female (% of female population)","Singapore","2018","1.84320376920885"
"Population ages 75-79, female (% of female population)","Singapore","2019","1.87757784649022"
"Population ages 75-79, female (% of female population)","Singapore","2020",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","1990",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","1991",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","1992",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","1993",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","1994",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","1995",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","1996",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","1997",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","1998",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","1999",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2000",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2001",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2002",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2003",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2004",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2005",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2006",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2007",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2008",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2009",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2010",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2011",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2012",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2013",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2014",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2015",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2016",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2017",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2018",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2019",".."
"Population ages 75-79, female (% of female population)","Sint Maarten (Dutch part)","2020",".."
"Population ages 75-79, female (% of female population)","Slovak Republic","1990","2.64629439734273"
"Population ages 75-79, female (% of female population)","Slovak Republic","1991","2.42348336479775"
"Population ages 75-79, female (% of female population)","Slovak Republic","1992","2.10607519013916"
"Population ages 75-79, female (% of female population)","Slovak Republic","1993","1.80430256766135"
"Population ages 75-79, female (% of female population)","Slovak Republic","1994","1.6576065330353"
"Population ages 75-79, female (% of female population)","Slovak Republic","1995","1.72421790015241"
"Population ages 75-79, female (% of female population)","Slovak Republic","1996","1.93750395458777"
"Population ages 75-79, female (% of female population)","Slovak Republic","1997","2.29762573860636"
"Population ages 75-79, female (% of female population)","Slovak Republic","1998","2.7006318901719"
"Population ages 75-79, female (% of female population)","Slovak Republic","1999","3.01999072678716"
"Population ages 75-79, female (% of female population)","Slovak Republic","2000","3.20197585268953"
"Population ages 75-79, female (% of female population)","Slovak Republic","2001","3.25178501644137"
"Population ages 75-79, female (% of female population)","Slovak Republic","2002","3.21356706735836"
"Population ages 75-79, female (% of female population)","Slovak Republic","2003","3.14048802169753"
"Population ages 75-79, female (% of female population)","Slovak Republic","2004","3.0910954690468"
"Population ages 75-79, female (% of female population)","Slovak Republic","2005","3.08831433568759"
"Population ages 75-79, female (% of female population)","Slovak Republic","2006","3.07993471195605"
"Population ages 75-79, female (% of female population)","Slovak Republic","2007","3.10032091129316"
"Population ages 75-79, female (% of female population)","Slovak Republic","2008","3.13650795020386"
"Population ages 75-79, female (% of female population)","Slovak Republic","2009","3.16860133869983"
"Population ages 75-79, female (% of female population)","Slovak Republic","2010","3.18736165809067"
"Population ages 75-79, female (% of female population)","Slovak Republic","2011","3.15992732942831"
"Population ages 75-79, female (% of female population)","Slovak Republic","2012","3.12444830382581"
"Population ages 75-79, female (% of female population)","Slovak Republic","2013","3.09800200255033"
"Population ages 75-79, female (% of female population)","Slovak Republic","2014","3.10232167327236"
"Population ages 75-79, female (% of female population)","Slovak Republic","2015","3.14729458917836"
"Population ages 75-79, female (% of female population)","Slovak Republic","2016","3.192899217"
"Population ages 75-79, female (% of female population)","Slovak Republic","2017","3.27365178660455"
"Population ages 75-79, female (% of female population)","Slovak Republic","2018","3.38247565269078"
"Population ages 75-79, female (% of female population)","Slovak Republic","2019","3.50976736645862"
"Population ages 75-79, female (% of female population)","Slovak Republic","2020",".."
"Population ages 75-79, female (% of female population)","Slovenia","1990","3.17234196475154"
"Population ages 75-79, female (% of female population)","Slovenia","1991","2.90121065375303"
"Population ages 75-79, female (% of female population)","Slovenia","1992","2.49504063913975"
"Population ages 75-79, female (% of female population)","Slovenia","1993","2.08243114393408"
"Population ages 75-79, female (% of female population)","Slovenia","1994","1.84655578895727"
"Population ages 75-79, female (% of female population)","Slovenia","1995","1.88309711265599"
"Population ages 75-79, female (% of female population)","Slovenia","1996","2.14788405201716"
"Population ages 75-79, female (% of female population)","Slovenia","1997","2.62020248756999"
"Population ages 75-79, female (% of female population)","Slovenia","1998","3.17055611919688"
"Population ages 75-79, female (% of female population)","Slovenia","1999","3.63909265630748"
"Population ages 75-79, female (% of female population)","Slovenia","2000","3.9525216942698"
"Population ages 75-79, female (% of female population)","Slovenia","2001","4.09422095457957"
"Population ages 75-79, female (% of female population)","Slovenia","2002","4.1367149078285"
"Population ages 75-79, female (% of female population)","Slovenia","2003","4.13270781831471"
"Population ages 75-79, female (% of female population)","Slovenia","2004","4.14307159670999"
"Population ages 75-79, female (% of female population)","Slovenia","2005","4.19270514034046"
"Population ages 75-79, female (% of female population)","Slovenia","2006","4.23079634372724"
"Population ages 75-79, female (% of female population)","Slovenia","2007","4.290572854738"
"Population ages 75-79, female (% of female population)","Slovenia","2008","4.3549802117248"
"Population ages 75-79, female (% of female population)","Slovenia","2009","4.4022790327239"
"Population ages 75-79, female (% of female population)","Slovenia","2010","4.42293048003841"
"Population ages 75-79, female (% of female population)","Slovenia","2011","4.37245137903739"
"Population ages 75-79, female (% of female population)","Slovenia","2012","4.30696371462468"
"Population ages 75-79, female (% of female population)","Slovenia","2013","4.24220418171959"
"Population ages 75-79, female (% of female population)","Slovenia","2014","4.20254902092719"
"Population ages 75-79, female (% of female population)","Slovenia","2015","4.20011363330992"
"Population ages 75-79, female (% of female population)","Slovenia","2016","4.19352210030822"
"Population ages 75-79, female (% of female population)","Slovenia","2017","4.22667048621657"
"Population ages 75-79, female (% of female population)","Slovenia","2018","4.28260950773601"
"Population ages 75-79, female (% of female population)","Slovenia","2019","4.33891778499382"
"Population ages 75-79, female (% of female population)","Slovenia","2020",".."
"Population ages 75-79, female (% of female population)","Solomon Islands","1990","0.42471806370771"
"Population ages 75-79, female (% of female population)","Solomon Islands","1991","0.418552181214506"
"Population ages 75-79, female (% of female population)","Solomon Islands","1992","0.409892231981561"
"Population ages 75-79, female (% of female population)","Solomon Islands","1993","0.40081859023262"
"Population ages 75-79, female (% of female population)","Solomon Islands","1994","0.404345983614276"
"Population ages 75-79, female (% of female population)","Solomon Islands","1995","0.415472041478531"
"Population ages 75-79, female (% of female population)","Solomon Islands","1996","0.435266614716687"
"Population ages 75-79, female (% of female population)","Solomon Islands","1997","0.460275515508577"
"Population ages 75-79, female (% of female population)","Solomon Islands","1998","0.484700328753266"
"Population ages 75-79, female (% of female population)","Solomon Islands","1999","0.498741612888344"
"Population ages 75-79, female (% of female population)","Solomon Islands","2000","0.50162054350536"
"Population ages 75-79, female (% of female population)","Solomon Islands","2001","0.501922825122329"
"Population ages 75-79, female (% of female population)","Solomon Islands","2002","0.492341356673961"
"Population ages 75-79, female (% of female population)","Solomon Islands","2003","0.482571020967986"
"Population ages 75-79, female (% of female population)","Solomon Islands","2004","0.483559857834295"
"Population ages 75-79, female (% of female population)","Solomon Islands","2005","0.498575188705923"
"Population ages 75-79, female (% of female population)","Solomon Islands","2006","0.522376025868434"
"Population ages 75-79, female (% of female population)","Solomon Islands","2007","0.559205348488489"
"Population ages 75-79, female (% of female population)","Solomon Islands","2008","0.595404223648711"
"Population ages 75-79, female (% of female population)","Solomon Islands","2009","0.618685323299602"
"Population ages 75-79, female (% of female population)","Solomon Islands","2010","0.622316356984693"
"Population ages 75-79, female (% of female population)","Solomon Islands","2011","0.610566134031838"
"Population ages 75-79, female (% of female population)","Solomon Islands","2012","0.584393513560927"
"Population ages 75-79, female (% of female population)","Solomon Islands","2013","0.559659010047534"
"Population ages 75-79, female (% of female population)","Solomon Islands","2014","0.552430695058256"
"Population ages 75-79, female (% of female population)","Solomon Islands","2015","0.569875504120638"
"Population ages 75-79, female (% of female population)","Solomon Islands","2016","0.596008222614818"
"Population ages 75-79, female (% of female population)","Solomon Islands","2017","0.636486339531879"
"Population ages 75-79, female (% of female population)","Solomon Islands","2018","0.68212483912885"
"Population ages 75-79, female (% of female population)","Solomon Islands","2019","0.722271662834597"
"Population ages 75-79, female (% of female population)","Solomon Islands","2020",".."
"Population ages 75-79, female (% of female population)","Somalia","1990","0.536095850188041"
"Population ages 75-79, female (% of female population)","Somalia","1991","0.539234285657478"
"Population ages 75-79, female (% of female population)","Somalia","1992","0.538349081165461"
"Population ages 75-79, female (% of female population)","Somalia","1993","0.533885399002518"
"Population ages 75-79, female (% of female population)","Somalia","1994","0.526106371953476"
"Population ages 75-79, female (% of female population)","Somalia","1995","0.515018402503147"
"Population ages 75-79, female (% of female population)","Somalia","1996","0.516096936331862"
"Population ages 75-79, female (% of female population)","Somalia","1997","0.515297646276962"
"Population ages 75-79, female (% of female population)","Somalia","1998","0.512628698641005"
"Population ages 75-79, female (% of female population)","Somalia","1999","0.508727824406803"
"Population ages 75-79, female (% of female population)","Somalia","2000","0.504592924455779"
"Population ages 75-79, female (% of female population)","Somalia","2001","0.501791083300198"
"Population ages 75-79, female (% of female population)","Somalia","2002","0.498918980775581"
"Population ages 75-79, female (% of female population)","Somalia","2003","0.495253472444603"
"Population ages 75-79, female (% of female population)","Somalia","2004","0.489707139955392"
"Population ages 75-79, female (% of female population)","Somalia","2005","0.48255061647752"
"Population ages 75-79, female (% of female population)","Somalia","2006","0.476478386828112"
"Population ages 75-79, female (% of female population)","Somalia","2007","0.467104915215169"
"Population ages 75-79, female (% of female population)","Somalia","2008","0.458732494925875"
"Population ages 75-79, female (% of female population)","Somalia","2009","0.456016768999661"
"Population ages 75-79, female (% of female population)","Somalia","2010","0.460728655341554"
"Population ages 75-79, female (% of female population)","Somalia","2011","0.470441083907619"
"Population ages 75-79, female (% of female population)","Somalia","2012","0.483340852980866"
"Population ages 75-79, female (% of female population)","Somalia","2013","0.495881054562503"
"Population ages 75-79, female (% of female population)","Somalia","2014","0.504076937636332"
"Population ages 75-79, female (% of female population)","Somalia","2015","0.507119398676491"
"Population ages 75-79, female (% of female population)","Somalia","2016","0.507739507874808"
"Population ages 75-79, female (% of female population)","Somalia","2017","0.504286227830994"
"Population ages 75-79, female (% of female population)","Somalia","2018","0.500377053760131"
"Population ages 75-79, female (% of female population)","Somalia","2019","0.499515027684106"
"Population ages 75-79, female (% of female population)","Somalia","2020",".."
"Population ages 75-79, female (% of female population)","South Africa","1990","0.783284543009301"
"Population ages 75-79, female (% of female population)","South Africa","1991","0.799277555105686"
"Population ages 75-79, female (% of female population)","South Africa","1992","0.820711969863523"
"Population ages 75-79, female (% of female population)","South Africa","1993","0.844930769962984"
"Population ages 75-79, female (% of female population)","South Africa","1994","0.867988215836494"
"Population ages 75-79, female (% of female population)","South Africa","1995","0.88882421481292"
"Population ages 75-79, female (% of female population)","South Africa","1996","0.892870159342608"
"Population ages 75-79, female (% of female population)","South Africa","1997","0.893618038863363"
"Population ages 75-79, female (% of female population)","South Africa","1998","0.8965416295601"
"Population ages 75-79, female (% of female population)","South Africa","1999","0.906395650112406"
"Population ages 75-79, female (% of female population)","South Africa","2000","0.924578920427071"
"Population ages 75-79, female (% of female population)","South Africa","2001","0.935465708463899"
"Population ages 75-79, female (% of female population)","South Africa","2002","0.948257801256366"
"Population ages 75-79, female (% of female population)","South Africa","2003","0.962774725819851"
"Population ages 75-79, female (% of female population)","South Africa","2004","0.977964333693553"
"Population ages 75-79, female (% of female population)","South Africa","2005","0.993629335739725"
"Population ages 75-79, female (% of female population)","South Africa","2006","1.0076755519066"
"Population ages 75-79, female (% of female population)","South Africa","2007","1.02055055222801"
"Population ages 75-79, female (% of female population)","South Africa","2008","1.03427102472168"
"Population ages 75-79, female (% of female population)","South Africa","2009","1.05007109245444"
"Population ages 75-79, female (% of female population)","South Africa","2010","1.06802722084692"
"Population ages 75-79, female (% of female population)","South Africa","2011","1.07837272780179"
"Population ages 75-79, female (% of female population)","South Africa","2012","1.09025347285134"
"Population ages 75-79, female (% of female population)","South Africa","2013","1.10496605559579"
"Population ages 75-79, female (% of female population)","South Africa","2014","1.12330374646263"
"Population ages 75-79, female (% of female population)","South Africa","2015","1.1458369913187"
"Population ages 75-79, female (% of female population)","South Africa","2016","1.1567425551954"
"Population ages 75-79, female (% of female population)","South Africa","2017","1.17073983618428"
"Population ages 75-79, female (% of female population)","South Africa","2018","1.18738754771878"
"Population ages 75-79, female (% of female population)","South Africa","2019","1.20464130652364"
"Population ages 75-79, female (% of female population)","South Africa","2020",".."
"Population ages 75-79, female (% of female population)","South Sudan","1990","0.476423170338839"
"Population ages 75-79, female (% of female population)","South Sudan","1991","0.490137995067439"
"Population ages 75-79, female (% of female population)","South Sudan","1992","0.499489116264844"
"Population ages 75-79, female (% of female population)","South Sudan","1993","0.504510834671255"
"Population ages 75-79, female (% of female population)","South Sudan","1994","0.50436193875188"
"Population ages 75-79, female (% of female population)","South Sudan","1995","0.497906824126573"
"Population ages 75-79, female (% of female population)","South Sudan","1996","0.505429912715101"
"Population ages 75-79, female (% of female population)","South Sudan","1997","0.512112503623524"
"Population ages 75-79, female (% of female population)","South Sudan","1998","0.518475480913969"
"Population ages 75-79, female (% of female population)","South Sudan","1999","0.525895141201519"
"Population ages 75-79, female (% of female population)","South Sudan","2000","0.535555257739181"
"Population ages 75-79, female (% of female population)","South Sudan","2001","0.544656518043428"
"Population ages 75-79, female (% of female population)","South Sudan","2002","0.553942308208206"
"Population ages 75-79, female (% of female population)","South Sudan","2003","0.563883831477202"
"Population ages 75-79, female (% of female population)","South Sudan","2004","0.574698656565835"
"Population ages 75-79, female (% of female population)","South Sudan","2005","0.586455667976846"
"Population ages 75-79, female (% of female population)","South Sudan","2006","0.594526027903613"
"Population ages 75-79, female (% of female population)","South Sudan","2007","0.602832160592547"
"Population ages 75-79, female (% of female population)","South Sudan","2008","0.611406999929792"
"Population ages 75-79, female (% of female population)","South Sudan","2009","0.620175070960385"
"Population ages 75-79, female (% of female population)","South Sudan","2010","0.630000002102663"
"Population ages 75-79, female (% of female population)","South Sudan","2011","0.634218550109429"
"Population ages 75-79, female (% of female population)","South Sudan","2012","0.636030690690845"
"Population ages 75-79, female (% of female population)","South Sudan","2013","0.637820252763514"
"Population ages 75-79, female (% of female population)","South Sudan","2014","0.641830760639586"
"Population ages 75-79, female (% of female population)","South Sudan","2015","0.649148271829228"
"Population ages 75-79, female (% of female population)","South Sudan","2016","0.659133135914849"
"Population ages 75-79, female (% of female population)","South Sudan","2017","0.667586205884452"
"Population ages 75-79, female (% of female population)","South Sudan","2018","0.674610252543877"
"Population ages 75-79, female (% of female population)","South Sudan","2019","0.680072911750143"
"Population ages 75-79, female (% of female population)","South Sudan","2020",".."
"Population ages 75-79, female (% of female population)","Spain","1990","3.21922983262253"
"Population ages 75-79, female (% of female population)","Spain","1991","3.21121681095431"
"Population ages 75-79, female (% of female population)","Spain","1992","3.1810580872894"
"Population ages 75-79, female (% of female population)","Spain","1993","3.15172976958376"
"Population ages 75-79, female (% of female population)","Spain","1994","3.1586103371211"
"Population ages 75-79, female (% of female population)","Spain","1995","3.22134030658162"
"Population ages 75-79, female (% of female population)","Spain","1996","3.29097609085643"
"Population ages 75-79, female (% of female population)","Spain","1997","3.41263534996211"
"Population ages 75-79, female (% of female population)","Spain","1998","3.56212403729542"
"Population ages 75-79, female (% of female population)","Spain","1999","3.70868894918838"
"Population ages 75-79, female (% of female population)","Spain","2000","3.83684527958001"
"Population ages 75-79, female (% of female population)","Spain","2001","3.88623013969548"
"Population ages 75-79, female (% of female population)","Spain","2002","3.92009605374503"
"Population ages 75-79, female (% of female population)","Spain","2003","3.95001306965134"
"Population ages 75-79, female (% of female population)","Spain","2004","3.99451630386058"
"Population ages 75-79, female (% of female population)","Spain","2005","4.06176653151761"
"Population ages 75-79, female (% of female population)","Spain","2006","4.14564040321142"
"Population ages 75-79, female (% of female population)","Spain","2007","4.25518925837701"
"Population ages 75-79, female (% of female population)","Spain","2008","4.35416530361003"
"Population ages 75-79, female (% of female population)","Spain","2009","4.39678772778071"
"Population ages 75-79, female (% of female population)","Spain","2010","4.35884271239987"
"Population ages 75-79, female (% of female population)","Spain","2011","4.22958238147829"
"Population ages 75-79, female (% of female population)","Spain","2012","4.04382823060383"
"Population ages 75-79, female (% of female population)","Spain","2013","3.84621695572675"
"Population ages 75-79, female (% of female population)","Spain","2014","3.70608900601986"
"Population ages 75-79, female (% of female population)","Spain","2015","3.66320001475016"
"Population ages 75-79, female (% of female population)","Spain","2016","3.67525389739583"
"Population ages 75-79, female (% of female population)","Spain","2017","3.77300531745251"
"Population ages 75-79, female (% of female population)","Spain","2018","3.92354772012521"
"Population ages 75-79, female (% of female population)","Spain","2019","4.08336359477113"
"Population ages 75-79, female (% of female population)","Spain","2020",".."
"Population ages 75-79, female (% of female population)","Sri Lanka","1990","0.995368470532057"
"Population ages 75-79, female (% of female population)","Sri Lanka","1991","1.01142965561686"
"Population ages 75-79, female (% of female population)","Sri Lanka","1992","1.02514295103852"
"Population ages 75-79, female (% of female population)","Sri Lanka","1993","1.04060949342739"
"Population ages 75-79, female (% of female population)","Sri Lanka","1994","1.06265316253754"
"Population ages 75-79, female (% of female population)","Sri Lanka","1995","1.09363652923541"
"Population ages 75-79, female (% of female population)","Sri Lanka","1996","1.11272488013367"
"Population ages 75-79, female (% of female population)","Sri Lanka","1997","1.13594635067387"
"Population ages 75-79, female (% of female population)","Sri Lanka","1998","1.16141948562951"
"Population ages 75-79, female (% of female population)","Sri Lanka","1999","1.18582653825263"
"Population ages 75-79, female (% of female population)","Sri Lanka","2000","1.20732065849759"
"Population ages 75-79, female (% of female population)","Sri Lanka","2001","1.24884323957568"
"Population ages 75-79, female (% of female population)","Sri Lanka","2002","1.28950853454705"
"Population ages 75-79, female (% of female population)","Sri Lanka","2003","1.32878915642709"
"Population ages 75-79, female (% of female population)","Sri Lanka","2004","1.3658835259714"
"Population ages 75-79, female (% of female population)","Sri Lanka","2005","1.39999844546682"
"Population ages 75-79, female (% of female population)","Sri Lanka","2006","1.43089136161255"
"Population ages 75-79, female (% of female population)","Sri Lanka","2007","1.45616068247428"
"Population ages 75-79, female (% of female population)","Sri Lanka","2008","1.47335490166756"
"Population ages 75-79, female (% of female population)","Sri Lanka","2009","1.47896029210876"
"Population ages 75-79, female (% of female population)","Sri Lanka","2010","1.46881921614556"
"Population ages 75-79, female (% of female population)","Sri Lanka","2011","1.46144791171402"
"Population ages 75-79, female (% of female population)","Sri Lanka","2012","1.45471427726186"
"Population ages 75-79, female (% of female population)","Sri Lanka","2013","1.46090966431276"
"Population ages 75-79, female (% of female population)","Sri Lanka","2014","1.49784807978032"
"Population ages 75-79, female (% of female population)","Sri Lanka","2015","1.57425947535272"
"Population ages 75-79, female (% of female population)","Sri Lanka","2016","1.66924656533506"
"Population ages 75-79, female (% of female population)","Sri Lanka","2017","1.79171695998829"
"Population ages 75-79, female (% of female population)","Sri Lanka","2018","1.93668168642767"
"Population ages 75-79, female (% of female population)","Sri Lanka","2019","2.10062487832857"
"Population ages 75-79, female (% of female population)","Sri Lanka","2020",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","1990",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","1991",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","1992",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","1993",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","1994",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","1995",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","1996",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","1997",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","1998",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","1999",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2000",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2001",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2002",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2003",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2004",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2005",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2006",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2007",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2008",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2009",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2010",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2011",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2012",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2013",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2014",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2015",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2016",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2017",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2018",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2019",".."
"Population ages 75-79, female (% of female population)","St. Kitts and Nevis","2020",".."
"Population ages 75-79, female (% of female population)","St. Lucia","1990","1.71603531757334"
"Population ages 75-79, female (% of female population)","St. Lucia","1991","1.75891741651108"
"Population ages 75-79, female (% of female population)","St. Lucia","1992","1.81145359795986"
"Population ages 75-79, female (% of female population)","St. Lucia","1993","1.86666301459914"
"Population ages 75-79, female (% of female population)","St. Lucia","1994","1.91217267744773"
"Population ages 75-79, female (% of female population)","St. Lucia","1995","1.93394902500635"
"Population ages 75-79, female (% of female population)","St. Lucia","1996","1.90948412279776"
"Population ages 75-79, female (% of female population)","St. Lucia","1997","1.86353173725893"
"Population ages 75-79, female (% of female population)","St. Lucia","1998","1.79572361248284"
"Population ages 75-79, female (% of female population)","St. Lucia","1999","1.71483573545429"
"Population ages 75-79, female (% of female population)","St. Lucia","2000","1.63542331918304"
"Population ages 75-79, female (% of female population)","St. Lucia","2001","1.5569560578617"
"Population ages 75-79, female (% of female population)","St. Lucia","2002","1.46242383209208"
"Population ages 75-79, female (% of female population)","St. Lucia","2003","1.35402664059636"
"Population ages 75-79, female (% of female population)","St. Lucia","2004","1.26089644887914"
"Population ages 75-79, female (% of female population)","St. Lucia","2005","1.20810366153883"
"Population ages 75-79, female (% of female population)","St. Lucia","2006","1.3332700138907"
"Population ages 75-79, female (% of female population)","St. Lucia","2007","1.47910269332646"
"Population ages 75-79, female (% of female population)","St. Lucia","2008","1.5926071569013"
"Population ages 75-79, female (% of female population)","St. Lucia","2009","1.66030577964669"
"Population ages 75-79, female (% of female population)","St. Lucia","2010","1.70674327595177"
"Population ages 75-79, female (% of female population)","St. Lucia","2011","1.69885209663484"
"Population ages 75-79, female (% of female population)","St. Lucia","2012","1.7140817896932"
"Population ages 75-79, female (% of female population)","St. Lucia","2013","1.74482490704257"
"Population ages 75-79, female (% of female population)","St. Lucia","2014","1.78009082772566"
"Population ages 75-79, female (% of female population)","St. Lucia","2015","1.81478222613286"
"Population ages 75-79, female (% of female population)","St. Lucia","2016","1.83095662832565"
"Population ages 75-79, female (% of female population)","St. Lucia","2017","1.84673011171846"
"Population ages 75-79, female (% of female population)","St. Lucia","2018","1.87195320116997"
"Population ages 75-79, female (% of female population)","St. Lucia","2019","1.91217366934702"
"Population ages 75-79, female (% of female population)","St. Lucia","2020",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","1990",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","1991",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","1992",".."
"Population ages 75-79, female (% of female population)","St. Martin (French part)","1993",".."
