Indicator,Country,Year,Value
"Population ages 80 and above, female (% of female population)","Philippines","1993","0.534865771898565"
"Population ages 80 and above, female (% of female population)","Philippines","1994","0.536483034151841"
"Population ages 80 and above, female (% of female population)","Philippines","1995","0.528614876635468"
"Population ages 80 and above, female (% of female population)","Philippines","1996","0.5512522913281"
"Population ages 80 and above, female (% of female population)","Philippines","1997","0.564452507468689"
"Population ages 80 and above, female (% of female population)","Philippines","1998","0.569323649876418"
"Population ages 80 and above, female (% of female population)","Philippines","1999","0.568158936300797"
"Population ages 80 and above, female (% of female population)","Philippines","2000","0.562750725421866"
"Population ages 80 and above, female (% of female population)","Philippines","2001","0.589947793433913"
"Population ages 80 and above, female (% of female population)","Philippines","2002","0.611022889728889"
"Population ages 80 and above, female (% of female population)","Philippines","2003","0.623016044331407"
"Population ages 80 and above, female (% of female population)","Philippines","2004","0.624012480961548"
"Population ages 80 and above, female (% of female population)","Philippines","2005","0.615238628567537"
"Population ages 80 and above, female (% of female population)","Philippines","2006","0.641382439356103"
"Population ages 80 and above, female (% of female population)","Philippines","2007","0.663550506603821"
"Population ages 80 and above, female (% of female population)","Philippines","2008","0.684911736050479"
"Population ages 80 and above, female (% of female population)","Philippines","2009","0.70879057010848"
"Population ages 80 and above, female (% of female population)","Philippines","2010","0.737218804288975"
"Population ages 80 and above, female (% of female population)","Philippines","2011","0.78450443393152"
"Population ages 80 and above, female (% of female population)","Philippines","2012","0.823238630194756"
"Population ages 80 and above, female (% of female population)","Philippines","2013","0.851948665349943"
"Population ages 80 and above, female (% of female population)","Philippines","2014","0.872578584608012"
"Population ages 80 and above, female (% of female population)","Philippines","2015","0.888496643216172"
"Population ages 80 and above, female (% of female population)","Philippines","2016","0.942025549417046"
"Population ages 80 and above, female (% of female population)","Philippines","2017","0.996878720757214"
"Population ages 80 and above, female (% of female population)","Philippines","2018","1.04925957731597"
"Population ages 80 and above, female (% of female population)","Philippines","2019","1.09441446230568"
"Population ages 80 and above, female (% of female population)","Philippines","2020",".."
"Population ages 80 and above, female (% of female population)","Poland","1990","2.73389005781701"
"Population ages 80 and above, female (% of female population)","Poland","1991","2.86523621735786"
"Population ages 80 and above, female (% of female population)","Poland","1992","2.97508899120618"
"Population ages 80 and above, female (% of female population)","Poland","1993","3.04061926794241"
"Population ages 80 and above, female (% of female population)","Poland","1994","3.03271392177203"
"Population ages 80 and above, female (% of female population)","Poland","1995","2.94383041343337"
"Population ages 80 and above, female (% of female population)","Poland","1996","2.92280400516714"
"Population ages 80 and above, female (% of female population)","Poland","1997","2.83989324004921"
"Population ages 80 and above, female (% of female population)","Poland","1998","2.73604649074864"
"Population ages 80 and above, female (% of female population)","Poland","1999","2.65975183016807"
"Population ages 80 and above, female (% of female population)","Poland","2000","2.6334087220672"
"Population ages 80 and above, female (% of female population)","Poland","2001","2.79053959588126"
"Population ages 80 and above, female (% of female population)","Poland","2002","2.97045770691271"
"Population ages 80 and above, female (% of female population)","Poland","2003","3.15580219155594"
"Population ages 80 and above, female (% of female population)","Poland","2004","3.32930972669276"
"Population ages 80 and above, female (% of female population)","Poland","2005","3.48629026288712"
"Population ages 80 and above, female (% of female population)","Poland","2006","3.72813112275389"
"Population ages 80 and above, female (% of female population)","Poland","2007","3.94813970608547"
"Population ages 80 and above, female (% of female population)","Poland","2008","4.14698768237225"
"Population ages 80 and above, female (% of female population)","Poland","2009","4.3271422498753"
"Population ages 80 and above, female (% of female population)","Poland","2010","4.49332446558776"
"Population ages 80 and above, female (% of female population)","Poland","2011","4.727496671021"
"Population ages 80 and above, female (% of female population)","Poland","2012","4.94289048069925"
"Population ages 80 and above, female (% of female population)","Poland","2013","5.14201480563294"
"Population ages 80 and above, female (% of female population)","Poland","2014","5.32068156115208"
"Population ages 80 and above, female (% of female population)","Poland","2015","5.47562063006817"
"Population ages 80 and above, female (% of female population)","Poland","2016","5.68913572812878"
"Population ages 80 and above, female (% of female population)","Poland","2017","5.8757256993042"
"Population ages 80 and above, female (% of female population)","Poland","2018","6.02310669715736"
"Population ages 80 and above, female (% of female population)","Poland","2019","6.11709329822066"
"Population ages 80 and above, female (% of female population)","Poland","2020",".."
"Population ages 80 and above, female (% of female population)","Portugal","1990","3.66684234984203"
"Population ages 80 and above, female (% of female population)","Portugal","1991","3.81154989547769"
"Population ages 80 and above, female (% of female population)","Portugal","1992","3.94452910272727"
"Population ages 80 and above, female (% of female population)","Portugal","1993","4.06769916413044"
"Population ages 80 and above, female (% of female population)","Portugal","1994","4.16967605737395"
"Population ages 80 and above, female (% of female population)","Portugal","1995","4.23973782236628"
"Population ages 80 and above, female (% of female population)","Portugal","1996","4.31766731641574"
"Population ages 80 and above, female (% of female population)","Portugal","1997","4.3474459205685"
"Population ages 80 and above, female (% of female population)","Portugal","1998","4.35536810598459"
"Population ages 80 and above, female (% of female population)","Portugal","1999","4.3693340655563"
"Population ages 80 and above, female (% of female population)","Portugal","2000","4.40275177613055"
"Population ages 80 and above, female (% of female population)","Portugal","2001","4.54931300551816"
"Population ages 80 and above, female (% of female population)","Portugal","2002","4.6871560258406"
"Population ages 80 and above, female (% of female population)","Portugal","2003","4.81344950579436"
"Population ages 80 and above, female (% of female population)","Portugal","2004","4.92594129600328"
"Population ages 80 and above, female (% of female population)","Portugal","2005","5.0281770675218"
"Population ages 80 and above, female (% of female population)","Portugal","2006","5.21944240645635"
"Population ages 80 and above, female (% of female population)","Portugal","2007","5.39012564695932"
"Population ages 80 and above, female (% of female population)","Portugal","2008","5.54814211287783"
"Population ages 80 and above, female (% of female population)","Portugal","2009","5.70555819191548"
"Population ages 80 and above, female (% of female population)","Portugal","2010","5.87579153544166"
"Population ages 80 and above, female (% of female population)","Portugal","2011","6.13381997776788"
"Population ages 80 and above, female (% of female population)","Portugal","2012","6.38925619384995"
"Population ages 80 and above, female (% of female population)","Portugal","2013","6.64135345048731"
"Population ages 80 and above, female (% of female population)","Portugal","2014","6.88078126297974"
"Population ages 80 and above, female (% of female population)","Portugal","2015","7.10276935749045"
"Population ages 80 and above, female (% of female population)","Portugal","2016","7.34778135811825"
"Population ages 80 and above, female (% of female population)","Portugal","2017","7.56155996346757"
"Population ages 80 and above, female (% of female population)","Portugal","2018","7.75348486193732"
"Population ages 80 and above, female (% of female population)","Portugal","2019","7.93234405243971"
"Population ages 80 and above, female (% of female population)","Portugal","2020",".."
"Population ages 80 and above, female (% of female population)","Puerto Rico","1990","2.40115067701275"
"Population ages 80 and above, female (% of female population)","Puerto Rico","1991","2.47520989881281"
"Population ages 80 and above, female (% of female population)","Puerto Rico","1992","2.54663066529925"
"Population ages 80 and above, female (% of female population)","Puerto Rico","1993","2.62103732257471"
"Population ages 80 and above, female (% of female population)","Puerto Rico","1994","2.70060473195384"
"Population ages 80 and above, female (% of female population)","Puerto Rico","1995","2.78392177799703"
"Population ages 80 and above, female (% of female population)","Puerto Rico","1996","2.8821762734739"
"Population ages 80 and above, female (% of female population)","Puerto Rico","1997","2.96487433368451"
"Population ages 80 and above, female (% of female population)","Puerto Rico","1998","3.0428103983979"
"Population ages 80 and above, female (% of female population)","Puerto Rico","1999","3.12128395077325"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2000","3.19921990215188"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2001","3.32946543879804"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2002","3.44764782081994"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2003","3.55091441504479"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2004","3.63729502791345"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2005","3.7088443218454"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2006","3.82005529027394"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2007","3.9067167272936"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2008","3.97260033034382"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2009","4.02628418910281"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2010","4.07614537293412"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2011","4.2101054201406"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2012","4.35043086787353"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2013","4.50111475079041"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2014","4.66577783063616"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2015","4.8490888753962"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2016","5.14089524184869"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2017","5.45386252358143"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2018","5.79355342124807"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2019","6.1642440370615"
"Population ages 80 and above, female (% of female population)","Puerto Rico","2020",".."
"Population ages 80 and above, female (% of female population)","Qatar","1990","0.380394746869205"
"Population ages 80 and above, female (% of female population)","Qatar","1991","0.379960335847868"
"Population ages 80 and above, female (% of female population)","Qatar","1992","0.379632820103613"
"Population ages 80 and above, female (% of female population)","Qatar","1993","0.379241990812729"
"Population ages 80 and above, female (% of female population)","Qatar","1994","0.378235986618955"
"Population ages 80 and above, female (% of female population)","Qatar","1995","0.378061038011696"
"Population ages 80 and above, female (% of female population)","Qatar","1996","0.383729426134874"
"Population ages 80 and above, female (% of female population)","Qatar","1997","0.387453874538745"
"Population ages 80 and above, female (% of female population)","Qatar","1998","0.389405644017027"
"Population ages 80 and above, female (% of female population)","Qatar","1999","0.384812074997848"
"Population ages 80 and above, female (% of female population)","Qatar","2000","0.376454151183211"
"Population ages 80 and above, female (% of female population)","Qatar","2001","0.359416052991896"
"Population ages 80 and above, female (% of female population)","Qatar","2002","0.34008679892752"
"Population ages 80 and above, female (% of female population)","Qatar","2003","0.321928762413267"
"Population ages 80 and above, female (% of female population)","Qatar","2004","0.307245125326713"
"Population ages 80 and above, female (% of female population)","Qatar","2005","0.293841090738129"
"Population ages 80 and above, female (% of female population)","Qatar","2006","0.275698064887042"
"Population ages 80 and above, female (% of female population)","Qatar","2007","0.26706771583995"
"Population ages 80 and above, female (% of female population)","Qatar","2008","0.261484907418"
"Population ages 80 and above, female (% of female population)","Qatar","2009","0.256874059457251"
"Population ages 80 and above, female (% of female population)","Qatar","2010","0.252837268899872"
"Population ages 80 and above, female (% of female population)","Qatar","2011","0.246555291447758"
"Population ages 80 and above, female (% of female population)","Qatar","2012","0.240497705316132"
"Population ages 80 and above, female (% of female population)","Qatar","2013","0.234627360824142"
"Population ages 80 and above, female (% of female population)","Qatar","2014","0.232600698144154"
"Population ages 80 and above, female (% of female population)","Qatar","2015","0.234768862337713"
"Population ages 80 and above, female (% of female population)","Qatar","2016","0.248651901368599"
"Population ages 80 and above, female (% of female population)","Qatar","2017","0.265009140326639"
"Population ages 80 and above, female (% of female population)","Qatar","2018","0.282074199309931"
"Population ages 80 and above, female (% of female population)","Qatar","2019","0.296184954548708"
"Population ages 80 and above, female (% of female population)","Qatar","2020",".."
"Population ages 80 and above, female (% of female population)","Romania","1990","2.14007110703748"
"Population ages 80 and above, female (% of female population)","Romania","1991","2.31830131092378"
"Population ages 80 and above, female (% of female population)","Romania","1992","2.49721858339475"
"Population ages 80 and above, female (% of female population)","Romania","1993","2.63559389910215"
"Population ages 80 and above, female (% of female population)","Romania","1994","2.6798899471058"
"Population ages 80 and above, female (% of female population)","Romania","1995","2.61256108328284"
"Population ages 80 and above, female (% of female population)","Romania","1996","2.62027213900958"
"Population ages 80 and above, female (% of female population)","Romania","1997","2.54029089541383"
"Population ages 80 and above, female (% of female population)","Romania","1998","2.42395865820914"
"Population ages 80 and above, female (% of female population)","Romania","1999","2.33300463799607"
"Population ages 80 and above, female (% of female population)","Romania","2000","2.29274425363594"
"Population ages 80 and above, female (% of female population)","Romania","2001","2.48140911477148"
"Population ages 80 and above, female (% of female population)","Romania","2002","2.69141100441856"
"Population ages 80 and above, female (% of female population)","Romania","2003","2.89806685512211"
"Population ages 80 and above, female (% of female population)","Romania","2004","3.0757109850427"
"Population ages 80 and above, female (% of female population)","Romania","2005","3.21676196777563"
"Population ages 80 and above, female (% of female population)","Romania","2006","3.48587429667052"
"Population ages 80 and above, female (% of female population)","Romania","2007","3.72242444968789"
"Population ages 80 and above, female (% of female population)","Romania","2008","3.92260928167414"
"Population ages 80 and above, female (% of female population)","Romania","2009","4.08729788984187"
"Population ages 80 and above, female (% of female population)","Romania","2010","4.22155022834562"
"Population ages 80 and above, female (% of female population)","Romania","2011","4.46312516269231"
"Population ages 80 and above, female (% of female population)","Romania","2012","4.66872083972738"
"Population ages 80 and above, female (% of female population)","Romania","2013","4.85097874660876"
"Population ages 80 and above, female (% of female population)","Romania","2014","5.0233422147266"
"Population ages 80 and above, female (% of female population)","Romania","2015","5.19174950026014"
"Population ages 80 and above, female (% of female population)","Romania","2016","5.48756693967554"
"Population ages 80 and above, female (% of female population)","Romania","2017","5.7663211844538"
"Population ages 80 and above, female (% of female population)","Romania","2018","5.99391902301779"
"Population ages 80 and above, female (% of female population)","Romania","2019","6.1271606213022"
"Population ages 80 and above, female (% of female population)","Romania","2020",".."
"Population ages 80 and above, female (% of female population)","Russian Federation","1990","3.2127891204871"
"Population ages 80 and above, female (% of female population)","Russian Federation","1991","3.39419920449577"
"Population ages 80 and above, female (% of female population)","Russian Federation","1992","3.56632422824883"
"Population ages 80 and above, female (% of female population)","Russian Federation","1993","3.6974962541002"
"Population ages 80 and above, female (% of female population)","Russian Federation","1994","3.74236161619971"
"Population ages 80 and above, female (% of female population)","Russian Federation","1995","3.68309782180116"
"Population ages 80 and above, female (% of female population)","Russian Federation","1996","3.67361003269033"
"Population ages 80 and above, female (% of female population)","Russian Federation","1997","3.56757516709094"
"Population ages 80 and above, female (% of female population)","Russian Federation","1998","3.40478840587395"
"Population ages 80 and above, female (% of female population)","Russian Federation","1999","3.22948579189316"
"Population ages 80 and above, female (% of female population)","Russian Federation","2000","3.06108814559458"
"Population ages 80 and above, female (% of female population)","Russian Federation","2001","3.10753653506932"
"Population ages 80 and above, female (% of female population)","Russian Federation","2002","3.13335932607771"
"Population ages 80 and above, female (% of female population)","Russian Federation","2003","3.14758157051708"
"Population ages 80 and above, female (% of female population)","Russian Federation","2004","3.16769172041649"
"Population ages 80 and above, female (% of female population)","Russian Federation","2005","3.20191534427308"
"Population ages 80 and above, female (% of female population)","Russian Federation","2006","3.46701726884803"
"Population ages 80 and above, female (% of female population)","Russian Federation","2007","3.74958489717625"
"Population ages 80 and above, female (% of female population)","Russian Federation","2008","4.00192299942255"
"Population ages 80 and above, female (% of female population)","Russian Federation","2009","4.16360037940761"
"Population ages 80 and above, female (% of female population)","Russian Federation","2010","4.21112894904671"
"Population ages 80 and above, female (% of female population)","Russian Federation","2011","4.31096109567886"
"Population ages 80 and above, female (% of female population)","Russian Federation","2012","4.30451207988282"
"Population ages 80 and above, female (% of female population)","Russian Federation","2013","4.25877422524742"
"Population ages 80 and above, female (% of female population)","Russian Federation","2014","4.25543476958846"
"Population ages 80 and above, female (% of female population)","Russian Federation","2015","4.32808467773235"
"Population ages 80 and above, female (% of female population)","Russian Federation","2016","4.62245902469017"
"Population ages 80 and above, female (% of female population)","Russian Federation","2017","4.95892596571531"
"Population ages 80 and above, female (% of female population)","Russian Federation","2018","5.26351835803256"
"Population ages 80 and above, female (% of female population)","Russian Federation","2019","5.44480519314592"
"Population ages 80 and above, female (% of female population)","Russian Federation","2020",".."
"Population ages 80 and above, female (% of female population)","Rwanda","1990","0.257763497591572"
"Population ages 80 and above, female (% of female population)","Rwanda","1991","0.289476969896342"
"Population ages 80 and above, female (% of female population)","Rwanda","1992","0.317171769279741"
"Population ages 80 and above, female (% of female population)","Rwanda","1993","0.337228705132408"
"Population ages 80 and above, female (% of female population)","Rwanda","1994","0.345593948309794"
"Population ages 80 and above, female (% of female population)","Rwanda","1995","0.340436006235712"
"Population ages 80 and above, female (% of female population)","Rwanda","1996","0.345406657693104"
"Population ages 80 and above, female (% of female population)","Rwanda","1997","0.357445646816158"
"Population ages 80 and above, female (% of female population)","Rwanda","1998","0.380173178799043"
"Population ages 80 and above, female (% of female population)","Rwanda","1999","0.427140336587835"
"Population ages 80 and above, female (% of female population)","Rwanda","2000","0.512970400511221"
"Population ages 80 and above, female (% of female population)","Rwanda","2001","0.586748566343682"
"Population ages 80 and above, female (% of female population)","Rwanda","2002","0.653629833164852"
"Population ages 80 and above, female (% of female population)","Rwanda","2003","0.692123679193881"
"Population ages 80 and above, female (% of female population)","Rwanda","2004","0.680420927284947"
"Population ages 80 and above, female (% of female population)","Rwanda","2005","0.615746933725136"
"Population ages 80 and above, female (% of female population)","Rwanda","2006","0.582518509918778"
"Population ages 80 and above, female (% of female population)","Rwanda","2007","0.521363633386457"
"Population ages 80 and above, female (% of female population)","Rwanda","2008","0.453908911591994"
"Population ages 80 and above, female (% of female population)","Rwanda","2009","0.401592259092246"
"Population ages 80 and above, female (% of female population)","Rwanda","2010","0.369388521037289"
"Population ages 80 and above, female (% of female population)","Rwanda","2011","0.404149769113099"
"Population ages 80 and above, female (% of female population)","Rwanda","2012","0.446235289761762"
"Population ages 80 and above, female (% of female population)","Rwanda","2013","0.480388451571319"
"Population ages 80 and above, female (% of female population)","Rwanda","2014","0.491189095130694"
"Population ages 80 and above, female (% of female population)","Rwanda","2015","0.475596474364624"
"Population ages 80 and above, female (% of female population)","Rwanda","2016","0.476585146247151"
"Population ages 80 and above, female (% of female population)","Rwanda","2017","0.461812562213931"
"Population ages 80 and above, female (% of female population)","Rwanda","2018","0.441287970807325"
"Population ages 80 and above, female (% of female population)","Rwanda","2019","0.425301813528797"
"Population ages 80 and above, female (% of female population)","Rwanda","2020",".."
"Population ages 80 and above, female (% of female population)","Samoa","1990","0.532024262362496"
"Population ages 80 and above, female (% of female population)","Samoa","1991","0.571188147845932"
"Population ages 80 and above, female (% of female population)","Samoa","1992","0.607169906589245"
"Population ages 80 and above, female (% of female population)","Samoa","1993","0.630556387973229"
"Population ages 80 and above, female (% of female population)","Samoa","1994","0.648812981202961"
"Population ages 80 and above, female (% of female population)","Samoa","1995","0.656806401411643"
"Population ages 80 and above, female (% of female population)","Samoa","1996","0.683013538521477"
"Population ages 80 and above, female (% of female population)","Samoa","1997","0.697987227803158"
"Population ages 80 and above, female (% of female population)","Samoa","1998","0.711069259836056"
"Population ages 80 and above, female (% of female population)","Samoa","1999","0.72267715209889"
"Population ages 80 and above, female (% of female population)","Samoa","2000","0.732302685109845"
"Population ages 80 and above, female (% of female population)","Samoa","2001","0.779066309842403"
"Population ages 80 and above, female (% of female population)","Samoa","2002","0.809233531802287"
"Population ages 80 and above, female (% of female population)","Samoa","2003","0.837251843947514"
"Population ages 80 and above, female (% of female population)","Samoa","2004","0.859922269543159"
"Population ages 80 and above, female (% of female population)","Samoa","2005","0.884598062199023"
"Population ages 80 and above, female (% of female population)","Samoa","2006","0.947861866611652"
"Population ages 80 and above, female (% of female population)","Samoa","2007","1.01357116043091"
"Population ages 80 and above, female (% of female population)","Samoa","2008","1.0713479340709"
"Population ages 80 and above, female (% of female population)","Samoa","2009","1.11585386347595"
"Population ages 80 and above, female (% of female population)","Samoa","2010","1.14044350580781"
"Population ages 80 and above, female (% of female population)","Samoa","2011","1.17195682612482"
"Population ages 80 and above, female (% of female population)","Samoa","2012","1.16328650303395"
"Population ages 80 and above, female (% of female population)","Samoa","2013","1.1213534323826"
"Population ages 80 and above, female (% of female population)","Samoa","2014","1.04638770171491"
"Population ages 80 and above, female (% of female population)","Samoa","2015","0.947867298578199"
"Population ages 80 and above, female (% of female population)","Samoa","2016","0.96131326250346"
"Population ages 80 and above, female (% of female population)","Samoa","2017","0.959733607643933"
"Population ages 80 and above, female (% of female population)","Samoa","2018","0.951988504289759"
"Population ages 80 and above, female (% of female population)","Samoa","2019","0.94332677807107"
"Population ages 80 and above, female (% of female population)","Samoa","2020",".."
"Population ages 80 and above, female (% of female population)","San Marino","1990",".."
"Population ages 80 and above, female (% of female population)","San Marino","1991",".."
"Population ages 80 and above, female (% of female population)","San Marino","1992",".."
"Population ages 80 and above, female (% of female population)","San Marino","1993",".."
"Population ages 80 and above, female (% of female population)","San Marino","1994",".."
"Population ages 80 and above, female (% of female population)","San Marino","1995",".."
"Population ages 80 and above, female (% of female population)","San Marino","1996",".."
"Population ages 80 and above, female (% of female population)","San Marino","1997",".."
"Population ages 80 and above, female (% of female population)","San Marino","1998",".."
"Population ages 80 and above, female (% of female population)","San Marino","1999",".."
"Population ages 80 and above, female (% of female population)","San Marino","2000",".."
"Population ages 80 and above, female (% of female population)","San Marino","2001",".."
"Population ages 80 and above, female (% of female population)","San Marino","2002",".."
"Population ages 80 and above, female (% of female population)","San Marino","2003",".."
"Population ages 80 and above, female (% of female population)","San Marino","2004",".."
"Population ages 80 and above, female (% of female population)","San Marino","2005",".."
"Population ages 80 and above, female (% of female population)","San Marino","2006",".."
"Population ages 80 and above, female (% of female population)","San Marino","2007",".."
"Population ages 80 and above, female (% of female population)","San Marino","2008",".."
"Population ages 80 and above, female (% of female population)","San Marino","2009",".."
"Population ages 80 and above, female (% of female population)","San Marino","2010",".."
"Population ages 80 and above, female (% of female population)","San Marino","2011",".."
"Population ages 80 and above, female (% of female population)","San Marino","2012",".."
"Population ages 80 and above, female (% of female population)","San Marino","2013",".."
"Population ages 80 and above, female (% of female population)","San Marino","2014",".."
"Population ages 80 and above, female (% of female population)","San Marino","2015",".."
"Population ages 80 and above, female (% of female population)","San Marino","2016",".."
"Population ages 80 and above, female (% of female population)","San Marino","2017",".."
"Population ages 80 and above, female (% of female population)","San Marino","2018",".."
"Population ages 80 and above, female (% of female population)","San Marino","2019",".."
"Population ages 80 and above, female (% of female population)","San Marino","2020",".."
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","1990","0.704493841895006"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","1991","0.698631913376127"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","1992","0.684181284228907"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","1993","0.650877438843992"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","1994","0.5995167161166"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","1995","0.542702085118538"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","1996","0.538501368444412"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","1997","0.537509104151493"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","1998","0.536569969297868"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","1999","0.536745907312457"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2000","0.530702973048069"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2001","0.546045267152647"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2002","0.554788738056631"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2003","0.549262831463036"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2004","0.541548752251093"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2005","0.519274775567682"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2006","0.541024634409657"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2007","0.570205847897291"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2008","0.60667458487622"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2009","0.642524690657282"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2010","0.67394557446101"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2011","0.685377174337396"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2012","0.682086206347014"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2013","0.661699577971135"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2014","0.645148097784412"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2015","0.629094885970281"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2016","0.65087883412929"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2017","0.670686922571418"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2018","0.680962452223561"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2019","0.674814077087037"
"Population ages 80 and above, female (% of female population)","Sao Tome and Principe","2020",".."
"Population ages 80 and above, female (% of female population)","Saudi Arabia","1990","0.417453455562839"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","1991","0.429068558309053"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","1992","0.434724260124416"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","1993","0.43672791128578"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","1994","0.437522727669496"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","1995","0.43782866656518"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","1996","0.461480751075606"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","1997","0.481470740743026"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","1998","0.497674591708046"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","1999","0.510153923784128"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2000","0.519332901980893"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2001","0.550390969203578"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2002","0.574868269504416"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2003","0.591938547880249"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2004","0.601187319492234"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2005","0.602789852333255"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2006","0.618796409037178"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2007","0.627135923529901"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2008","0.627765921559951"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2009","0.620390320629511"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2010","0.605620637758435"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2011","0.61070183812895"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2012","0.609019952389566"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2013","0.602168308586278"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2014","0.591741044943179"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2015","0.578726967378125"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2016","0.595261653170032"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2017","0.606821589284998"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2018","0.6139560660256"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2019","0.617611449971305"
"Population ages 80 and above, female (% of female population)","Saudi Arabia","2020",".."
"Population ages 80 and above, female (% of female population)","Senegal","1990","0.268399207447245"
"Population ages 80 and above, female (% of female population)","Senegal","1991","0.290308872422171"
"Population ages 80 and above, female (% of female population)","Senegal","1992","0.305823417663213"
"Population ages 80 and above, female (% of female population)","Senegal","1993","0.3141964341605"
"Population ages 80 and above, female (% of female population)","Senegal","1994","0.315807763470551"
"Population ages 80 and above, female (% of female population)","Senegal","1995","0.311128494972418"
"Population ages 80 and above, female (% of female population)","Senegal","1996","0.333067797800619"
"Population ages 80 and above, female (% of female population)","Senegal","1997","0.347653872296804"
"Population ages 80 and above, female (% of female population)","Senegal","1998","0.353993620473922"
"Population ages 80 and above, female (% of female population)","Senegal","1999","0.35182094503518"
"Population ages 80 and above, female (% of female population)","Senegal","2000","0.341775567711588"
"Population ages 80 and above, female (% of female population)","Senegal","2001","0.363000046744079"
"Population ages 80 and above, female (% of female population)","Senegal","2002","0.376155217454548"
"Population ages 80 and above, female (% of female population)","Senegal","2003","0.380347592961935"
