Indicator,Country,Year,Value
"Population ages 65-69, female (% of female population)","Iceland","2008","3.37892092107649"
"Population ages 65-69, female (% of female population)","Iceland","2009","3.50401907226681"
"Population ages 65-69, female (% of female population)","Iceland","2010","3.63298943130347"
"Population ages 65-69, female (% of female population)","Iceland","2011","3.79031806037355"
"Population ages 65-69, female (% of female population)","Iceland","2012","3.95759935719142"
"Population ages 65-69, female (% of female population)","Iceland","2013","4.12723965885909"
"Population ages 65-69, female (% of female population)","Iceland","2014","4.29106644093901"
"Population ages 65-69, female (% of female population)","Iceland","2015","4.43993388108318"
"Population ages 65-69, female (% of female population)","Iceland","2016","4.56376649654214"
"Population ages 65-69, female (% of female population)","Iceland","2017","4.67431616596853"
"Population ages 65-69, female (% of female population)","Iceland","2018","4.7781447872074"
"Population ages 65-69, female (% of female population)","Iceland","2019","4.89020005094576"
"Population ages 65-69, female (% of female population)","Iceland","2020",".."
"Population ages 65-69, female (% of female population)","India","1990","1.69017639666186"
"Population ages 65-69, female (% of female population)","India","1991","1.70522430006139"
"Population ages 65-69, female (% of female population)","India","1992","1.72441595799239"
"Population ages 65-69, female (% of female population)","India","1993","1.74831632773235"
"Population ages 65-69, female (% of female population)","India","1994","1.77768017184355"
"Population ages 65-69, female (% of female population)","India","1995","1.81280786917868"
"Population ages 65-69, female (% of female population)","India","1996","1.84186437740922"
"Population ages 65-69, female (% of female population)","India","1997","1.87444960313966"
"Population ages 65-69, female (% of female population)","India","1998","1.91033637444565"
"Population ages 65-69, female (% of female population)","India","1999","1.9489192641972"
"Population ages 65-69, female (% of female population)","India","2000","1.98960608041894"
"Population ages 65-69, female (% of female population)","India","2001","2.01563230677664"
"Population ages 65-69, female (% of female population)","India","2002","2.04564550596628"
"Population ages 65-69, female (% of female population)","India","2003","2.07663984807989"
"Population ages 65-69, female (% of female population)","India","2004","2.10361075967665"
"Population ages 65-69, female (% of female population)","India","2005","2.12434241975407"
"Population ages 65-69, female (% of female population)","India","2006","2.12335090448322"
"Population ages 65-69, female (% of female population)","India","2007","2.11967053783406"
"Population ages 65-69, female (% of female population)","India","2008","2.11874830626214"
"Population ages 65-69, female (% of female population)","India","2009","2.12696319836031"
"Population ages 65-69, female (% of female population)","India","2010","2.14780953537995"
"Population ages 65-69, female (% of female population)","India","2011","2.1632579615817"
"Population ages 65-69, female (% of female population)","India","2012","2.18694635173572"
"Population ages 65-69, female (% of female population)","India","2013","2.22417465677529"
"Population ages 65-69, female (% of female population)","India","2014","2.28225867618958"
"Population ages 65-69, female (% of female population)","India","2015","2.36411066774367"
"Population ages 65-69, female (% of female population)","India","2016","2.45289822965803"
"Population ages 65-69, female (% of female population)","India","2017","2.5611742166694"
"Population ages 65-69, female (% of female population)","India","2018","2.677571434217"
"Population ages 65-69, female (% of female population)","India","2019","2.78659565201009"
"Population ages 65-69, female (% of female population)","India","2020",".."
"Population ages 65-69, female (% of female population)","Indonesia","1990","1.67176439465189"
"Population ages 65-69, female (% of female population)","Indonesia","1991","1.7119137122085"
"Population ages 65-69, female (% of female population)","Indonesia","1992","1.76286099241782"
"Population ages 65-69, female (% of female population)","Indonesia","1993","1.82067813462959"
"Population ages 65-69, female (% of female population)","Indonesia","1994","1.88050750876836"
"Population ages 65-69, female (% of female population)","Indonesia","1995","1.93965264334229"
"Population ages 65-69, female (% of female population)","Indonesia","1996","1.99052920940895"
"Population ages 65-69, female (% of female population)","Indonesia","1997","2.04060302600875"
"Population ages 65-69, female (% of female population)","Indonesia","1998","2.0910800279376"
"Population ages 65-69, female (% of female population)","Indonesia","1999","2.14223012419634"
"Population ages 65-69, female (% of female population)","Indonesia","2000","2.19263402388009"
"Population ages 65-69, female (% of female population)","Indonesia","2001","2.19302174976831"
"Population ages 65-69, female (% of female population)","Indonesia","2002","2.18766994522286"
"Population ages 65-69, female (% of female population)","Indonesia","2003","2.17310155556541"
"Population ages 65-69, female (% of female population)","Indonesia","2004","2.15204769168676"
"Population ages 65-69, female (% of female population)","Indonesia","2005","2.13234804191601"
"Population ages 65-69, female (% of female population)","Indonesia","2006","2.1400870786474"
"Population ages 65-69, female (% of female population)","Indonesia","2007","2.14050399524682"
"Population ages 65-69, female (% of female population)","Indonesia","2008","2.1269118404005"
"Population ages 65-69, female (% of female population)","Indonesia","2009","2.10217332715677"
"Population ages 65-69, female (% of female population)","Indonesia","2010","2.07555017813338"
"Population ages 65-69, female (% of female population)","Indonesia","2011","2.09278956127734"
"Population ages 65-69, female (% of female population)","Indonesia","2012","2.12215955109381"
"Population ages 65-69, female (% of female population)","Indonesia","2013","2.16175857118788"
"Population ages 65-69, female (% of female population)","Indonesia","2014","2.20901711754118"
"Population ages 65-69, female (% of female population)","Indonesia","2015","2.2631840996382"
"Population ages 65-69, female (% of female population)","Indonesia","2016","2.30780756594486"
"Population ages 65-69, female (% of female population)","Indonesia","2017","2.36031122458133"
"Population ages 65-69, female (% of female population)","Indonesia","2018","2.42673404832731"
"Population ages 65-69, female (% of female population)","Indonesia","2019","2.51624555770965"
"Population ages 65-69, female (% of female population)","Indonesia","2020",".."
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","1990","1.59488536674312"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","1991","1.60996825130227"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","1992","1.60888827652555"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","1993","1.60310351469385"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","1994","1.60607421599909"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","1995","1.62335407592922"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","1996","1.64139923759322"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","1997","1.6672433298441"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","1998","1.69706625750466"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","1999","1.72582386610158"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2000","1.75054508420673"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2001","1.75752723761061"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2002","1.76616013852075"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2003","1.77328699514363"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2004","1.77424616409452"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2005","1.76752156583005"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2006","1.75250309754117"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2007","1.73542805507846"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2008","1.72519292590841"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2009","1.73644241195084"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2010","1.7767704183077"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2011","1.81269541699816"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2012","1.87301665591552"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2013","1.94929658275414"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2014","2.03567429817265"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2015","2.13105777517271"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2016","2.23341595176538"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2017","2.34526734001253"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2018","2.46500923103157"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2019","2.59351092578655"
"Population ages 65-69, female (% of female population)","Iran, Islamic Rep.","2020",".."
"Population ages 65-69, female (% of female population)","Iraq","1990","1.47147750601548"
"Population ages 65-69, female (% of female population)","Iraq","1991","1.44156336494309"
"Population ages 65-69, female (% of female population)","Iraq","1992","1.42109453017697"
"Population ages 65-69, female (% of female population)","Iraq","1993","1.40860042625337"
"Population ages 65-69, female (% of female population)","Iraq","1994","1.40252185130655"
"Population ages 65-69, female (% of female population)","Iraq","1995","1.40176096277257"
"Population ages 65-69, female (% of female population)","Iraq","1996","1.39546787392923"
"Population ages 65-69, female (% of female population)","Iraq","1997","1.39465682459079"
"Population ages 65-69, female (% of female population)","Iraq","1998","1.39764566718259"
"Population ages 65-69, female (% of female population)","Iraq","1999","1.40266692336249"
"Population ages 65-69, female (% of female population)","Iraq","2000","1.40852315200249"
"Population ages 65-69, female (% of female population)","Iraq","2001","1.40028933265309"
"Population ages 65-69, female (% of female population)","Iraq","2002","1.39365022932854"
"Population ages 65-69, female (% of female population)","Iraq","2003","1.38955509001552"
"Population ages 65-69, female (% of female population)","Iraq","2004","1.3895147647365"
"Population ages 65-69, female (% of female population)","Iraq","2005","1.39381968066333"
"Population ages 65-69, female (% of female population)","Iraq","2006","1.39658266594759"
"Population ages 65-69, female (% of female population)","Iraq","2007","1.40870777903973"
"Population ages 65-69, female (% of female population)","Iraq","2008","1.42029547145834"
"Population ages 65-69, female (% of female population)","Iraq","2009","1.41673370809585"
"Population ages 65-69, female (% of female population)","Iraq","2010","1.39190320796317"
"Population ages 65-69, female (% of female population)","Iraq","2011","1.32646751370014"
"Population ages 65-69, female (% of female population)","Iraq","2012","1.24290728124632"
"Population ages 65-69, female (% of female population)","Iraq","2013","1.17047929047909"
"Population ages 65-69, female (% of female population)","Iraq","2014","1.14718272849406"
"Population ages 65-69, female (% of female population)","Iraq","2015","1.1875922760563"
"Population ages 65-69, female (% of female population)","Iraq","2016","1.26987638793442"
"Population ages 65-69, female (% of female population)","Iraq","2017","1.40559333057921"
"Population ages 65-69, female (% of female population)","Iraq","2018","1.55509847343829"
"Population ages 65-69, female (% of female population)","Iraq","2019","1.66535387958837"
"Population ages 65-69, female (% of female population)","Iraq","2020",".."
"Population ages 65-69, female (% of female population)","Ireland","1990","3.83012785989721"
"Population ages 65-69, female (% of female population)","Ireland","1991","3.72984492244992"
"Population ages 65-69, female (% of female population)","Ireland","1992","3.59204885664018"
"Population ages 65-69, female (% of female population)","Ireland","1993","3.44160311587496"
"Population ages 65-69, female (% of female population)","Ireland","1994","3.31437970291131"
"Population ages 65-69, female (% of female population)","Ireland","1995","3.2297609792188"
"Population ages 65-69, female (% of female population)","Ireland","1996","3.14298413116481"
"Population ages 65-69, female (% of female population)","Ireland","1997","3.09484837456951"
"Population ages 65-69, female (% of female population)","Ireland","1998","3.08149894105455"
"Population ages 65-69, female (% of female population)","Ireland","1999","3.09799782518167"
"Population ages 65-69, female (% of female population)","Ireland","2000","3.14082025665607"
"Population ages 65-69, female (% of female population)","Ireland","2001","3.16547589879967"
"Population ages 65-69, female (% of female population)","Ireland","2002","3.22005319932718"
"Population ages 65-69, female (% of female population)","Ireland","2003","3.29126117732203"
"Population ages 65-69, female (% of female population)","Ireland","2004","3.36186748223728"
"Population ages 65-69, female (% of female population)","Ireland","2005","3.42282160737508"
"Population ages 65-69, female (% of female population)","Ireland","2006","3.45537278052905"
"Population ages 65-69, female (% of female population)","Ireland","2007","3.47617147956583"
"Population ages 65-69, female (% of female population)","Ireland","2008","3.5004437137692"
"Population ages 65-69, female (% of female population)","Ireland","2009","3.55192817250287"
"Population ages 65-69, female (% of female population)","Ireland","2010","3.64207196686026"
"Population ages 65-69, female (% of female population)","Ireland","2011","3.78519824840144"
"Population ages 65-69, female (% of female population)","Ireland","2012","3.96836429948383"
"Population ages 65-69, female (% of female population)","Ireland","2013","4.16978288776023"
"Population ages 65-69, female (% of female population)","Ireland","2014","4.35558412720968"
"Population ages 65-69, female (% of female population)","Ireland","2015","4.50517389002654"
"Population ages 65-69, female (% of female population)","Ireland","2016","4.59754409669771"
"Population ages 65-69, female (% of female population)","Ireland","2017","4.65826313950861"
"Population ages 65-69, female (% of female population)","Ireland","2018","4.69378575064891"
"Population ages 65-69, female (% of female population)","Ireland","2019","4.71456212806088"
"Population ages 65-69, female (% of female population)","Ireland","2020",".."
"Population ages 65-69, female (% of female population)","Isle of Man","1990",".."
"Population ages 65-69, female (% of female population)","Isle of Man","1991",".."
"Population ages 65-69, female (% of female population)","Isle of Man","1992",".."
"Population ages 65-69, female (% of female population)","Isle of Man","1993",".."
"Population ages 65-69, female (% of female population)","Isle of Man","1994",".."
"Population ages 65-69, female (% of female population)","Isle of Man","1995",".."
"Population ages 65-69, female (% of female population)","Isle of Man","1996",".."
"Population ages 65-69, female (% of female population)","Isle of Man","1997",".."
"Population ages 65-69, female (% of female population)","Isle of Man","1998",".."
"Population ages 65-69, female (% of female population)","Isle of Man","1999",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2000",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2001",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2002",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2003",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2004",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2005",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2006",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2007",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2008",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2009",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2010",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2011",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2012",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2013",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2014",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2015",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2016",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2017",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2018",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2019",".."
"Population ages 65-69, female (% of female population)","Isle of Man","2020",".."
"Population ages 65-69, female (% of female population)","Israel","1990","3.2221959938859"
"Population ages 65-69, female (% of female population)","Israel","1991","3.31168182706294"
"Population ages 65-69, female (% of female population)","Israel","1992","3.3766913887196"
"Population ages 65-69, female (% of female population)","Israel","1993","3.41692311963214"
"Population ages 65-69, female (% of female population)","Israel","1994","3.44030811714716"
"Population ages 65-69, female (% of female population)","Israel","1995","3.45608007562565"
"Population ages 65-69, female (% of female population)","Israel","1996","3.4260596820499"
"Population ages 65-69, female (% of female population)","Israel","1997","3.39752314061037"
"Population ages 65-69, female (% of female population)","Israel","1998","3.36658052150688"
"Population ages 65-69, female (% of female population)","Israel","1999","3.33386357636515"
"Population ages 65-69, female (% of female population)","Israel","2000","3.30331355849877"
"Population ages 65-69, female (% of female population)","Israel","2001","3.23583602026716"
"Population ages 65-69, female (% of female population)","Israel","2002","3.18314375318826"
"Population ages 65-69, female (% of female population)","Israel","2003","3.1406280187925"
"Population ages 65-69, female (% of female population)","Israel","2004","3.10002300882663"
"Population ages 65-69, female (% of female population)","Israel","2005","3.05817606498964"
"Population ages 65-69, female (% of female population)","Israel","2006","3.01260632059111"
"Population ages 65-69, female (% of female population)","Israel","2007","2.95884395436613"
"Population ages 65-69, female (% of female population)","Israel","2008","2.92538547416908"
"Population ages 65-69, female (% of female population)","Israel","2009","2.95144124887177"
"Population ages 65-69, female (% of female population)","Israel","2010","3.0557813220275"
"Population ages 65-69, female (% of female population)","Israel","2011","3.18675201781241"
"Population ages 65-69, female (% of female population)","Israel","2012","3.38977149753622"
"Population ages 65-69, female (% of female population)","Israel","2013","3.63214263952971"
"Population ages 65-69, female (% of female population)","Israel","2014","3.86318707634571"
"Population ages 65-69, female (% of female population)","Israel","2015","4.04894183774796"
"Population ages 65-69, female (% of female population)","Israel","2016","4.18022946093523"
"Population ages 65-69, female (% of female population)","Israel","2017","4.27564045560111"
"Population ages 65-69, female (% of female population)","Israel","2018","4.33280887037415"
"Population ages 65-69, female (% of female population)","Israel","2019","4.34983650339114"
"Population ages 65-69, female (% of female population)","Israel","2020",".."
"Population ages 65-69, female (% of female population)","Italy","1990","5.60197224658922"
"Population ages 65-69, female (% of female population)","Italy","1991","5.74051306057638"
"Population ages 65-69, female (% of female population)","Italy","1992","5.75393640293996"
"Population ages 65-69, female (% of female population)","Italy","1993","5.68785275225898"
"Population ages 65-69, female (% of female population)","Italy","1994","5.61549562405766"
"Population ages 65-69, female (% of female population)","Italy","1995","5.57925926510018"
"Population ages 65-69, female (% of female population)","Italy","1996","5.55963873165059"
"Population ages 65-69, female (% of female population)","Italy","1997","5.55581813154743"
"Population ages 65-69, female (% of female population)","Italy","1998","5.56987792805287"
"Population ages 65-69, female (% of female population)","Italy","1999","5.6043110943109"
"Population ages 65-69, female (% of female population)","Italy","2000","5.65969196888709"
"Population ages 65-69, female (% of female population)","Italy","2001","5.69188496860692"
"Population ages 65-69, female (% of female population)","Italy","2002","5.76218112757679"
"Population ages 65-69, female (% of female population)","Italy","2003","5.83970507094751"
"Population ages 65-69, female (% of female population)","Italy","2004","5.87840911731598"
"Population ages 65-69, female (% of female population)","Italy","2005","5.8539711595021"
"Population ages 65-69, female (% of female population)","Italy","2006","5.75570256311026"
"Population ages 65-69, female (% of female population)","Italy","2007","5.58652517459265"
"Population ages 65-69, female (% of female population)","Italy","2008","5.39534435691493"
"Population ages 65-69, female (% of female population)","Italy","2009","5.26333531880298"
"Population ages 65-69, female (% of female population)","Italy","2010","5.24014232857876"
"Population ages 65-69, female (% of female population)","Italy","2011","5.32776186016556"
"Population ages 65-69, female (% of female population)","Italy","2012","5.5187501268531"
"Population ages 65-69, female (% of female population)","Italy","2013","5.7495144360945"
"Population ages 65-69, female (% of female population)","Italy","2014","5.93471298052475"
"Population ages 65-69, female (% of female population)","Italy","2015","6.03345278849023"
"Population ages 65-69, female (% of female population)","Italy","2016","6.07520864113871"
"Population ages 65-69, female (% of female population)","Italy","2017","6.05306622291035"
"Population ages 65-69, female (% of female population)","Italy","2018","5.99786190461927"
"Population ages 65-69, female (% of female population)","Italy","2019","5.95962109754567"
"Population ages 65-69, female (% of female population)","Italy","2020",".."
"Population ages 65-69, female (% of female population)","Jamaica","1990","2.38586833713616"
"Population ages 65-69, female (% of female population)","Jamaica","1991","2.37018508121472"
"Population ages 65-69, female (% of female population)","Jamaica","1992","2.35311102644824"
"Population ages 65-69, female (% of female population)","Jamaica","1993","2.33334525924954"
"Population ages 65-69, female (% of female population)","Jamaica","1994","2.31072105215042"
"Population ages 65-69, female (% of female population)","Jamaica","1995","2.28638396781061"
"Population ages 65-69, female (% of female population)","Jamaica","1996","2.30508238246845"
"Population ages 65-69, female (% of female population)","Jamaica","1997","2.33807810594167"
"Population ages 65-69, female (% of female population)","Jamaica","1998","2.38153272417607"
"Population ages 65-69, female (% of female population)","Jamaica","1999","2.42899503276862"
"Population ages 65-69, female (% of female population)","Jamaica","2000","2.47240558543327"
"Population ages 65-69, female (% of female population)","Jamaica","2001","2.44579805751897"
"Population ages 65-69, female (% of female population)","Jamaica","2002","2.41770355793346"
"Population ages 65-69, female (% of female population)","Jamaica","2003","2.39607147121323"
"Population ages 65-69, female (% of female population)","Jamaica","2004","2.38937029273024"
"Population ages 65-69, female (% of female population)","Jamaica","2005","2.40057925810404"
"Population ages 65-69, female (% of female population)","Jamaica","2006","2.41318257389827"
"Population ages 65-69, female (% of female population)","Jamaica","2007","2.43324033336654"
"Population ages 65-69, female (% of female population)","Jamaica","2008","2.45511461389644"
"Population ages 65-69, female (% of female population)","Jamaica","2009","2.48127790184523"
"Population ages 65-69, female (% of female population)","Jamaica","2010","2.52209558428029"
"Population ages 65-69, female (% of female population)","Jamaica","2011","2.55681118136702"
"Population ages 65-69, female (% of female population)","Jamaica","2012","2.61503654765055"
"Population ages 65-69, female (% of female population)","Jamaica","2013","2.6858684716252"
"Population ages 65-69, female (% of female population)","Jamaica","2014","2.75441912511731"
"Population ages 65-69, female (% of female population)","Jamaica","2015","2.81354086159618"
"Population ages 65-69, female (% of female population)","Jamaica","2016","2.84485323030106"
"Population ages 65-69, female (% of female population)","Jamaica","2017","2.86699315037276"
"Population ages 65-69, female (% of female population)","Jamaica","2018","2.89921483687559"
"Population ages 65-69, female (% of female population)","Jamaica","2019","2.97071786398232"
"Population ages 65-69, female (% of female population)","Jamaica","2020",".."
"Population ages 65-69, female (% of female population)","Japan","1990","4.61645107276375"
"Population ages 65-69, female (% of female population)","Japan","1991","4.76088903491595"
"Population ages 65-69, female (% of female population)","Japan","1992","4.90740506632442"
"Population ages 65-69, female (% of female population)","Japan","1993","5.05146997756913"
"Population ages 65-69, female (% of female population)","Japan","1994","5.18871161702277"
"Population ages 65-69, female (% of female population)","Japan","1995","5.31558109813872"
"Population ages 65-69, female (% of female population)","Japan","1996","5.42326769963052"
"Population ages 65-69, female (% of female population)","Japan","1997","5.52301564171391"
"Population ages 65-69, female (% of female population)","Japan","1998","5.61180469959434"
"Population ages 65-69, female (% of female population)","Japan","1999","5.68599863993685"
"Population ages 65-69, female (% of female population)","Japan","2000","5.74458429602551"
"Population ages 65-69, female (% of female population)","Japan","2001","5.77641490242102"
"Population ages 65-69, female (% of female population)","Japan","2002","5.79790985354385"
"Population ages 65-69, female (% of female population)","Japan","2003","5.81869075787576"
"Population ages 65-69, female (% of female population)","Japan","2004","5.85314402876644"
"Population ages 65-69, female (% of female population)","Japan","2005","5.91057569232058"
"Population ages 65-69, female (% of female population)","Japan","2006","5.98006872203926"
"Population ages 65-69, female (% of female population)","Japan","2007","6.06203181580537"
"Population ages 65-69, female (% of female population)","Japan","2008","6.16762730759655"
"Population ages 65-69, female (% of female population)","Japan","2009","6.31453124857445"
"Population ages 65-69, female (% of female population)","Japan","2010","6.50839741340662"
"Population ages 65-69, female (% of female population)","Japan","2011","6.74104565287605"
"Population ages 65-69, female (% of female population)","Japan","2012","7.028725212708"
"Population ages 65-69, female (% of female population)","Japan","2013","7.31654141651853"
"Population ages 65-69, female (% of female population)","Japan","2014","7.52186021062614"
"Population ages 65-69, female (% of female population)","Japan","2015","7.59566384470794"
"Population ages 65-69, female (% of female population)","Japan","2016","7.54747186720675"
"Population ages 65-69, female (% of female population)","Japan","2017","7.37922637187637"
"Population ages 65-69, female (% of female population)","Japan","2018","7.12921434972545"
"Population ages 65-69, female (% of female population)","Japan","2019","6.86126907216084"
"Population ages 65-69, female (% of female population)","Japan","2020",".."
"Population ages 65-69, female (% of female population)","Jordan","1990","1.30941456823833"
"Population ages 65-69, female (% of female population)","Jordan","1991","1.28850871306563"
"Population ages 65-69, female (% of female population)","Jordan","1992","1.2665890496703"
"Population ages 65-69, female (% of female population)","Jordan","1993","1.2509099411792"
"Population ages 65-69, female (% of female population)","Jordan","1994","1.24874452312337"
"Population ages 65-69, female (% of female population)","Jordan","1995","1.2616753048885"
"Population ages 65-69, female (% of female population)","Jordan","1996","1.26242982139975"
"Population ages 65-69, female (% of female population)","Jordan","1997","1.27083304613942"
"Population ages 65-69, female (% of female population)","Jordan","1998","1.28571404485478"
"Population ages 65-69, female (% of female population)","Jordan","1999","1.30460262251288"
"Population ages 65-69, female (% of female population)","Jordan","2000","1.3257057630306"
"Population ages 65-69, female (% of female population)","Jordan","2001","1.34403751046396"
"Population ages 65-69, female (% of female population)","Jordan","2002","1.36378428411361"
"Population ages 65-69, female (% of female population)","Jordan","2003","1.38606480244565"
"Population ages 65-69, female (% of female population)","Jordan","2004","1.41211515829705"
"Population ages 65-69, female (% of female population)","Jordan","2005","1.44143246807735"
"Population ages 65-69, female (% of female population)","Jordan","2006","1.46267990205911"
"Population ages 65-69, female (% of female population)","Jordan","2007","1.48932232678509"
"Population ages 65-69, female (% of female population)","Jordan","2008","1.51562969665824"
"Population ages 65-69, female (% of female population)","Jordan","2009","1.53469146965322"
"Population ages 65-69, female (% of female population)","Jordan","2010","1.54338128493504"
"Population ages 65-69, female (% of female population)","Jordan","2011","1.52514874054291"
"Population ages 65-69, female (% of female population)","Jordan","2012","1.50667586840575"
"Population ages 65-69, female (% of female population)","Jordan","2013","1.49019611581443"
"Population ages 65-69, female (% of female population)","Jordan","2014","1.47865005850389"
"Population ages 65-69, female (% of female population)","Jordan","2015","1.47394702528644"
"Population ages 65-69, female (% of female population)","Jordan","2016","1.46357656183195"
"Population ages 65-69, female (% of female population)","Jordan","2017","1.45847316859601"
"Population ages 65-69, female (% of female population)","Jordan","2018","1.46345645867065"
"Population ages 65-69, female (% of female population)","Jordan","2019","1.48457987820744"
"Population ages 65-69, female (% of female population)","Jordan","2020",".."
"Population ages 65-69, female (% of female population)","Kazakhstan","1990","2.82321272664009"
"Population ages 65-69, female (% of female population)","Kazakhstan","1991","3.04094118339622"
"Population ages 65-69, female (% of female population)","Kazakhstan","1992","3.31839856324898"
"Population ages 65-69, female (% of female population)","Kazakhstan","1993","3.58941792590147"
"Population ages 65-69, female (% of female population)","Kazakhstan","1994","3.75249265924121"
"Population ages 65-69, female (% of female population)","Kazakhstan","1995","3.75292835903032"
"Population ages 65-69, female (% of female population)","Kazakhstan","1996","3.5559967966918"
"Population ages 65-69, female (% of female population)","Kazakhstan","1997","3.18854441763974"
"Population ages 65-69, female (% of female population)","Kazakhstan","1998","2.78540585704268"
"Population ages 65-69, female (% of female population)","Kazakhstan","1999","2.54017502581273"
"Population ages 65-69, female (% of female population)","Kazakhstan","2000","2.55018318971917"
"Population ages 65-69, female (% of female population)","Kazakhstan","2001","2.80064942445597"
"Population ages 65-69, female (% of female population)","Kazakhstan","2002","3.23348528179826"
"Population ages 65-69, female (% of female population)","Kazakhstan","2003","3.66389788294851"
"Population ages 65-69, female (% of female population)","Kazakhstan","2004","3.88340247142278"
"Population ages 65-69, female (% of female population)","Kazakhstan","2005","3.82624558717281"
"Population ages 65-69, female (% of female population)","Kazakhstan","2006","3.62354653490495"
"Population ages 65-69, female (% of female population)","Kazakhstan","2007","3.25105372292055"
"Population ages 65-69, female (% of female population)","Kazakhstan","2008","2.82443238402306"
"Population ages 65-69, female (% of female population)","Kazakhstan","2009","2.49779788005636"
"Population ages 65-69, female (% of female population)","Kazakhstan","2010","2.34136877877228"
"Population ages 65-69, female (% of female population)","Kazakhstan","2011","2.32146316890766"
"Population ages 65-69, female (% of female population)","Kazakhstan","2012","2.35666280580612"
"Population ages 65-69, female (% of female population)","Kazakhstan","2013","2.39152458725195"
"Population ages 65-69, female (% of female population)","Kazakhstan","2014","2.41697960880664"
"Population ages 65-69, female (% of female population)","Kazakhstan","2015","2.47807785464494"
"Population ages 65-69, female (% of female population)","Kazakhstan","2016","2.70898923028312"
"Population ages 65-69, female (% of female population)","Kazakhstan","2017","3.03522871777392"
"Population ages 65-69, female (% of female population)","Kazakhstan","2018","3.39652416849693"
"Population ages 65-69, female (% of female population)","Kazakhstan","2019","3.70937073438645"
"Population ages 65-69, female (% of female population)","Kazakhstan","2020",".."
"Population ages 65-69, female (% of female population)","Kenya","1990","1.05543918055348"
"Population ages 65-69, female (% of female population)","Kenya","1991","1.05176897059727"
"Population ages 65-69, female (% of female population)","Kenya","1992","1.05425064637281"
"Population ages 65-69, female (% of female population)","Kenya","1993","1.0615926365366"
"Population ages 65-69, female (% of female population)","Kenya","1994","1.07216819476088"
"Population ages 65-69, female (% of female population)","Kenya","1995","1.08459784371474"
"Population ages 65-69, female (% of female population)","Kenya","1996","1.08930878260901"
"Population ages 65-69, female (% of female population)","Kenya","1997","1.09401112432051"
"Population ages 65-69, female (% of female population)","Kenya","1998","1.09672973247422"
"Population ages 65-69, female (% of female population)","Kenya","1999","1.09480657295256"
"Population ages 65-69, female (% of female population)","Kenya","2000","1.08695929015177"
"Population ages 65-69, female (% of female population)","Kenya","2001","1.06279678803974"
"Population ages 65-69, female (% of female population)","Kenya","2002","1.03890059493533"
"Population ages 65-69, female (% of female population)","Kenya","2003","1.01479726432667"
