Country,Year,Value
Czechoslovakia,1984,5.27
Czechoslovakia,1985,4.9
Czechoslovakia,1986,3.58
Czechoslovakia,1987,5.07
Czechoslovakia,1988,7.54
Czechoslovakia,1989,1.88
Czechoslovakia,1990,4.12
Czechoslovakia,1991,1.13
Czechoslovakia,1992,5.25
Denmark,1961,4.2
Denmark,1962,5.01
Denmark,1963,4.2
Denmark,1964,5.32
Denmark,1965,5.15
Denmark,1966,5.41
Denmark,1967,5.45
Denmark,1968,5.2
Denmark,1969,5.08
Denmark,1970,4.95
Denmark,1971,4.89
Denmark,1972,4.41
Denmark,1973,3.82
Denmark,1974,3.74
Denmark,1975,3.79
Denmark,1976,3.79
Denmark,1977,3.16
Denmark,1978,3.94
Denmark,1979,3.62
Denmark,1980,3.59
Denmark,1981,4.12
Denmark,1982,3.91
Denmark,1983,4.83
Denmark,1984,4.67
Denmark,1985,5.5
Denmark,1986,6.42
Denmark,1987,6.42
Denmark,1988,6.96
Denmark,1989,6.25
Denmark,1990,6.64
Denmark,1991,7.29
Denmark,1992,7.4
Denmark,1993,7.32
Denmark,1994,7.54
Denmark,1995,6.48
Denmark,1996,7.46
Denmark,1997,8.28
Denmark,1998,7.15
Denmark,1999,7.22
Denmark,2000,8.16
Denmark,2001,7.84
Denmark,2002,8.77
Denmark,2003,8.92
Denmark,2004,8.11
Denmark,2005,8.43
Denmark,2006,8.38
Denmark,2007,8.95
Denmark,2008,9.95
Denmark,2009,10.87
Denmark,2010,10.96
Denmark,2011,9.56
Denmark,2012,9.19
Denmark,2013,8.52
Djibouti,1961,0.0
Djibouti,1962,0.0
Djibouti,1963,0.0
Djibouti,1964,0.0
Djibouti,1965,0.0
Djibouti,1966,0.0
Djibouti,1967,0.0
Djibouti,1968,0.0
Djibouti,1969,0.0
Djibouti,1970,0.0
Djibouti,1971,0.0
Djibouti,1972,0.0
Djibouti,1973,0.0
Djibouti,1974,0.0
Djibouti,1975,0.0
Djibouti,1976,0.0
Djibouti,1977,0.0
Djibouti,1978,0.0
Djibouti,1979,0.11
Djibouti,1980,0.01
Djibouti,1981,0.15
Djibouti,1982,0.15
Djibouti,1983,0.15
Djibouti,1984,0.08
Djibouti,1985,0.06
Djibouti,1986,0.23
Djibouti,1987,0.03
Djibouti,1988,0.63
Djibouti,1989,0.22
Djibouti,1990,0.09
Djibouti,1991,0.05
Djibouti,1992,0.05
Djibouti,1993,0.07
Djibouti,1994,0.3
Djibouti,1995,0.05
Djibouti,1996,0.04
Djibouti,1997,0.04
Djibouti,1998,0.22
Djibouti,1999,0.07
Djibouti,2000,0.02
Djibouti,2001,0.01
Djibouti,2002,0.01
Djibouti,2003,0.02
Djibouti,2004,0.17
Djibouti,2005,0.3
Djibouti,2006,0.2
Djibouti,2007,0.2
Djibouti,2008,0.11
Djibouti,2009,0.32
Djibouti,2010,0.03
Djibouti,2011,0.01
Djibouti,2012,0.0
Djibouti,2013,2.73
Dominica,1961,0.0
Dominica,1962,0.0
Dominica,1963,0.0
Dominica,1964,0.0
Dominica,1965,0.0
Dominica,1966,0.0
Dominica,1967,0.0
Dominica,1968,0.0
Dominica,1969,0.0
Dominica,1970,0.0
Dominica,1971,0.0
Dominica,1972,0.0
Dominica,1973,0.0
Dominica,1974,0.0
Dominica,1975,0.0
Dominica,1976,0.0
Dominica,1977,0.0
Dominica,1978,0.0
Dominica,1979,0.0
Dominica,1980,0.0
Dominica,1981,0.0
Dominica,1982,0.0
Dominica,1983,0.0
Dominica,1984,0.0
Dominica,1985,0.0
Dominica,1986,0.0
Dominica,1987,0.0
Dominica,1988,0.0
Dominica,1989,0.0
Dominica,1990,0.0
Dominica,1991,0.0
Dominica,1992,0.0
Dominica,1993,0.0
Dominica,1994,0.0
Dominica,1995,1.41
Dominica,1996,1.63
Dominica,1997,1.31
Dominica,1998,1.5
Dominica,1999,1.5
Dominica,2000,1.5
Dominica,2001,2.01
Dominica,2002,1.38
Dominica,2003,1.68
Dominica,2004,1.65
Dominica,2005,2.1
Dominica,2006,2.45
Dominica,2007,1.61
Dominica,2008,1.89
Dominica,2009,1.04
Dominica,2010,0.98
Dominica,2011,0.76
Dominica,2012,1.74
Dominica,2013,1.55
Dominican Republic,1961,0.11
Dominican Republic,1962,0.26
Dominican Republic,1963,0.36
Dominican Republic,1964,0.3
Dominican Republic,1965,0.19
Dominican Republic,1966,0.27
Dominican Republic,1967,0.22
Dominican Republic,1968,0.2
Dominican Republic,1969,0.24
Dominican Republic,1970,0.24
Dominican Republic,1971,0.18
Dominican Republic,1972,0.22
Dominican Republic,1973,0.12
Dominican Republic,1974,0.1
Dominican Republic,1975,0.24
Dominican Republic,1976,0.15
Dominican Republic,1977,0.2
Dominican Republic,1978,0.23
Dominican Republic,1979,0.2
Dominican Republic,1980,0.28
Dominican Republic,1981,0.22
Dominican Republic,1982,0.23
Dominican Republic,1983,0.33
Dominican Republic,1984,0.13
Dominican Republic,1985,0.16
Dominican Republic,1986,0.21
Dominican Republic,1987,0.24
Dominican Republic,1988,0.22
Dominican Republic,1989,0.31
Dominican Republic,1990,0.26
Dominican Republic,1991,0.22
Dominican Republic,1992,0.34
Dominican Republic,1993,0.47
Dominican Republic,1994,0.42
Dominican Republic,1995,0.37
Dominican Republic,1996,0.51
Dominican Republic,1997,0.67
Dominican Republic,1998,0.66
Dominican Republic,1999,0.38
Dominican Republic,2000,0.69
Dominican Republic,2001,0.68
Dominican Republic,2002,0.84
Dominican Republic,2003,0.59
Dominican Republic,2004,0.51
Dominican Republic,2005,0.71
Dominican Republic,2006,0.84
Dominican Republic,2007,0.84
Dominican Republic,2008,0.87
Dominican Republic,2009,0.92
Dominican Republic,2010,0.97
Dominican Republic,2011,0.91
Dominican Republic,2012,0.89
Dominican Republic,2013,0.88
Eastern Africa,1961,0.09
Eastern Africa,1962,0.08
Eastern Africa,1963,0.08
Eastern Africa,1964,0.07
Eastern Africa,1965,0.07
Eastern Africa,1966,0.05
Eastern Africa,1967,0.05
Eastern Africa,1968,0.03
Eastern Africa,1969,0.07
Eastern Africa,1970,0.08
Eastern Africa,1971,0.06
Eastern Africa,1972,0.09
Eastern Africa,1973,0.06
Eastern Africa,1974,0.08
Eastern Africa,1975,0.06
Eastern Africa,1976,0.08
Eastern Africa,1977,0.08
Eastern Africa,1978,0.07
Eastern Africa,1979,0.07
Eastern Africa,1980,0.07
Eastern Africa,1981,0.07
Eastern Africa,1982,0.07
Eastern Africa,1983,0.08
Eastern Africa,1984,0.07
Eastern Africa,1985,0.09
Eastern Africa,1986,0.07
Eastern Africa,1987,0.07
Eastern Africa,1988,0.08
Eastern Africa,1989,0.08
Eastern Africa,1990,0.11
Eastern Africa,1991,0.1
Eastern Africa,1992,0.11
Eastern Africa,1993,0.12
Eastern Africa,1994,0.11
Eastern Africa,1995,0.12
Eastern Africa,1996,0.11
Eastern Africa,1997,0.12
Eastern Africa,1998,0.1
Eastern Africa,1999,0.09
Eastern Africa,2000,0.1
Eastern Africa,2001,0.1
Eastern Africa,2002,0.1
Eastern Africa,2003,0.1
Eastern Africa,2004,0.09
Eastern Africa,2005,0.09
Eastern Africa,2006,0.08
Eastern Africa,2007,0.07
Eastern Africa,2008,0.06
Eastern Africa,2009,0.07
Eastern Africa,2010,0.06
Eastern Africa,2011,0.06
Eastern Africa,2012,0.06
Eastern Africa,2013,0.07
Eastern Asia,1961,0.31
Eastern Asia,1962,0.39
Eastern Asia,1963,0.34
Eastern Asia,1964,0.42
Eastern Asia,1965,0.41
Eastern Asia,1966,0.42
Eastern Asia,1967,0.43
Eastern Asia,1968,0.42
Eastern Asia,1969,0.41
Eastern Asia,1970,0.38
Eastern Asia,1971,0.42
Eastern Asia,1972,0.45
Eastern Asia,1973,0.43
Eastern Asia,1974,0.41
Eastern Asia,1975,0.43
Eastern Asia,1976,0.45
Eastern Asia,1977,0.4
Eastern Asia,1978,0.36
Eastern Asia,1979,0.41
Eastern Asia,1980,0.37
Eastern Asia,1981,0.38
Eastern Asia,1982,0.41
Eastern Asia,1983,0.49
Eastern Asia,1984,0.48
Eastern Asia,1985,0.48
Eastern Asia,1986,0.55
Eastern Asia,1987,0.65
Eastern Asia,1988,0.74
Eastern Asia,1989,0.82
Eastern Asia,1990,0.79
Eastern Asia,1991,0.77
Eastern Asia,1992,0.79
Eastern Asia,1993,0.93
Eastern Asia,1994,0.94
Eastern Asia,1995,1.06
Eastern Asia,1996,1.13
Eastern Asia,1997,1.06
Eastern Asia,1998,1.08
Eastern Asia,1999,1.43
Eastern Asia,2000,1.79
Eastern Asia,2001,1.96
Eastern Asia,2002,2.43
Eastern Asia,2003,2.76
Eastern Asia,2004,3.0
Eastern Asia,2005,3.01
Eastern Asia,2006,3.18
Eastern Asia,2007,3.41
Eastern Asia,2008,3.53
Eastern Asia,2009,3.95
Eastern Asia,2010,4.29
Eastern Asia,2011,4.57
Eastern Asia,2012,5.47
Eastern Asia,2013,5.99
Eastern Europe,1961,4.46
Eastern Europe,1962,6.76
Eastern Europe,1963,5.42
Eastern Europe,1964,4.58
Eastern Europe,1965,7.71
Eastern Europe,1966,4.98
Eastern Europe,1967,4.76
Eastern Europe,1968,6.29
Eastern Europe,1969,4.47
Eastern Europe,1970,3.12
Eastern Europe,1971,3.75
Eastern Europe,1972,3.41
Eastern Europe,1973,3.86
Eastern Europe,1974,4.44
Eastern Europe,1975,4.83
Eastern Europe,1976,5.34
Eastern Europe,1977,3.63
Eastern Europe,1978,4.7
Eastern Europe,1979,4.9
Eastern Europe,1980,5.51
Eastern Europe,1981,6.1
Eastern Europe,1982,6.76
Eastern Europe,1983,4.9
Eastern Europe,1984,7.24
Eastern Europe,1985,5.75
Eastern Europe,1986,10.52
Eastern Europe,1987,11.5
Eastern Europe,1988,9.7
Eastern Europe,1989,6.59
Eastern Europe,1990,7.37
Eastern Europe,1991,6.37
Eastern Europe,1992,2.89
Eastern Europe,1993,3.2
Eastern Europe,1994,2.58
Eastern Europe,1995,2.97
Eastern Europe,1996,3.77
Eastern Europe,1997,2.81
Eastern Europe,1998,2.81
Eastern Europe,1999,3.01
Eastern Europe,2000,4.01
Eastern Europe,2001,3.12
Eastern Europe,2002,2.81
Eastern Europe,2003,3.11
Eastern Europe,2004,3.09
Eastern Europe,2005,3.47
Eastern Europe,2006,3.06
Eastern Europe,2007,4.01
Eastern Europe,2008,3.53
Eastern Europe,2009,3.08
Eastern Europe,2010,2.83
Eastern Europe,2011,3.79
Eastern Europe,2012,3.75
Eastern Europe,2013,4.34
Ecuador,1961,0.21
Ecuador,1962,0.26
Ecuador,1963,0.29
Ecuador,1964,0.27
Ecuador,1965,0.29
Ecuador,1966,0.33
Ecuador,1967,0.25
Ecuador,1968,0.42
Ecuador,1969,0.39
Ecuador,1970,0.37
Ecuador,1971,0.41
Ecuador,1972,0.27
Ecuador,1973,0.2
Ecuador,1974,0.23
Ecuador,1975,0.25
Ecuador,1976,0.27
Ecuador,1977,0.23
Ecuador,1978,0.34
Ecuador,1979,0.17
Ecuador,1980,0.17
Ecuador,1981,0.19
Ecuador,1982,0.12
Ecuador,1983,0.08
Ecuador,1984,0.05
Ecuador,1985,0.09
Ecuador,1986,0.05
Ecuador,1987,0.05
Ecuador,1988,0.11
Ecuador,1989,0.11
Ecuador,1990,0.18
Ecuador,1991,0.1
Ecuador,1992,0.22
Ecuador,1993,0.26
Ecuador,1994,0.8
Ecuador,1995,0.63
Ecuador,1996,0.68
Ecuador,1997,0.88
Ecuador,1998,0.99
Ecuador,1999,0.51
Ecuador,2000,0.79
Ecuador,2001,0.91
Ecuador,2002,1.9
Ecuador,2003,1.72
Ecuador,2004,1.49
Ecuador,2005,1.17
Ecuador,2006,1.14
Ecuador,2007,1.31
Ecuador,2008,1.42
Ecuador,2009,1.3
Ecuador,2010,1.88
Ecuador,2011,2.14
Ecuador,2012,1.96
Ecuador,2013,1.99
Egypt,1961,3.2
Egypt,1962,3.47
Egypt,1963,3.0
Egypt,1964,2.51
Egypt,1965,2.43
Egypt,1966,3.08
Egypt,1967,2.97
Egypt,1968,2.82
Egypt,1969,2.53
Egypt,1970,2.43
Egypt,1971,2.88
Egypt,1972,3.69
Egypt,1973,3.72
Egypt,1974,5.11
Egypt,1975,4.99
Egypt,1976,6.8
Egypt,1977,5.33
Egypt,1978,5.88
Egypt,1979,5.07
Egypt,1980,6.02
Egypt,1981,6.01
Egypt,1982,5.91
Egypt,1983,6.88
Egypt,1984,6.74
Egypt,1985,7.18
Egypt,1986,7.86
Egypt,1987,8.7
Egypt,1988,9.22
Egypt,1989,10.07
Egypt,1990,9.28
Egypt,1991,8.19
Egypt,1992,10.19
Egypt,1993,10.96
Egypt,1994,10.63
Egypt,1995,10.89
Egypt,1996,13.83
Egypt,1997,12.39
Egypt,1998,13.6
Egypt,1999,14.01
Egypt,2000,14.74
Egypt,2001,14.9
Egypt,2002,14.08
Egypt,2003,15.43
Egypt,2004,15.92
Egypt,2005,17.03
Egypt,2006,17.28
Egypt,2007,17.18
Egypt,2008,17.51
Egypt,2009,14.19
Egypt,2010,15.16
Egypt,2011,14.38
Egypt,2012,13.99
Egypt,2013,14.93
El Salvador,1961,0.03
El Salvador,1962,0.02
El Salvador,1963,0.02
El Salvador,1964,0.04
El Salvador,1965,0.02
El Salvador,1966,0.02
El Salvador,1967,0.01
El Salvador,1968,0.02
El Salvador,1969,0.02
El Salvador,1970,0.02
El Salvador,1971,0.01
El Salvador,1972,0.02
El Salvador,1973,0.02
El Salvador,1974,0.03
El Salvador,1975,0.03
El Salvador,1976,0.04
El Salvador,1977,0.11
El Salvador,1978,0.16
El Salvador,1979,0.11
El Salvador,1980,0.04
El Salvador,1981,0.02
El Salvador,1982,0.09
El Salvador,1983,0.02
El Salvador,1984,0.06
El Salvador,1985,0.05
El Salvador,1986,0.03
El Salvador,1987,0.05
El Salvador,1988,0.08
El Salvador,1989,0.16
El Salvador,1990,0.22
El Salvador,1991,0.27
El Salvador,1992,0.35
El Salvador,1993,0.39
El Salvador,1994,0.47
El Salvador,1995,0.63
El Salvador,1996,0.76
El Salvador,1997,0.75
El Salvador,1998,0.78
El Salvador,1999,1.04
El Salvador,2000,1.09
El Salvador,2001,0.99
El Salvador,2002,0.98
El Salvador,2003,1.2
El Salvador,2004,1.03
El Salvador,2005,1.17
El Salvador,2006,1.22
El Salvador,2007,1.15
El Salvador,2008,1.05
El Salvador,2009,1.01
El Salvador,2010,1.06
El Salvador,2011,0.99
El Salvador,2012,1.01
El Salvador,2013,0.91
Estonia,1992,0.28
Estonia,1993,1.4
Estonia,1994,2.27
Estonia,1995,3.45
Estonia,1996,4.55
Estonia,1997,4.87
Estonia,1998,6.47
Estonia,1999,6.71
Estonia,2000,6.98
Estonia,2001,6.44
Estonia,2002,5.7
Estonia,2003,8.03
Estonia,2004,8.93
Estonia,2005,5.56
Estonia,2006,8.03
Estonia,2007,7.57
Estonia,2008,8.38
Estonia,2009,6.66
Estonia,2010,6.36
Estonia,2011,5.87
Estonia,2012,6.04
Estonia,2013,5.92
Eswatini,1961,0.0
Eswatini,1962,0.0
Eswatini,1963,0.0
Eswatini,1964,0.0
Eswatini,1965,0.0
Eswatini,1966,0.0
Eswatini,1967,0.0
Eswatini,1968,0.0
Eswatini,1969,0.0
Eswatini,1970,0.0
Eswatini,1971,0.0
Eswatini,1972,0.0
Eswatini,1973,0.0
Eswatini,1974,0.0
Eswatini,1975,0.0
Eswatini,1976,0.0
Eswatini,1977,0.0
Eswatini,1978,0.0
Eswatini,1979,0.0
Eswatini,1980,0.0
Eswatini,1981,0.0
Eswatini,1982,0.0
Eswatini,1983,0.0
Eswatini,1984,0.0
Eswatini,1985,0.0
Eswatini,1986,0.0
Eswatini,1987,0.0
Eswatini,1988,0.0
Eswatini,1989,0.0
Eswatini,1990,0.0
Eswatini,1991,0.0
Eswatini,1992,0.0
Eswatini,1993,0.0
Eswatini,1994,0.0
Eswatini,1995,0.0
Eswatini,1996,0.0
Eswatini,1997,0.79
Eswatini,1998,0.24
Eswatini,1999,0.31
Eswatini,2000,0.86
Eswatini,2001,0.35
Eswatini,2002,0.4
Eswatini,2003,0.38
Eswatini,2004,0.77
Eswatini,2005,0.84
Eswatini,2006,0.41
Eswatini,2007,0.48
Eswatini,2008,0.48
Eswatini,2009,0.47
Eswatini,2010,0.46
Eswatini,2011,0.44
Eswatini,2012,0.43
Eswatini,2013,0.75
Ethiopia,1993,0.07
Ethiopia,1994,0.05
Ethiopia,1995,0.05
Ethiopia,1996,0.05
Ethiopia,1997,0.05
Ethiopia,1998,0.04
Ethiopia,1999,0.04
Ethiopia,2000,0.05
Ethiopia,2001,0.05
Ethiopia,2002,0.05
Ethiopia,2003,0.06
Ethiopia,2004,0.06
Ethiopia,2005,0.07
Ethiopia,2006,0.06
Ethiopia,2007,0.06
Ethiopia,2008,0.05
Ethiopia,2009,0.07
Ethiopia,2010,0.04
Ethiopia,2011,0.04
Ethiopia,2012,0.04
Ethiopia,2013,0.04
Ethiopia PDR,1961,0.08
Ethiopia PDR,1962,0.06
Ethiopia PDR,1963,0.06
Ethiopia PDR,1964,0.06
Ethiopia PDR,1965,0.05
Ethiopia PDR,1966,0.02
Ethiopia PDR,1967,0.03
Ethiopia PDR,1968,0.02
Ethiopia PDR,1969,0.12
Ethiopia PDR,1970,0.12
Ethiopia PDR,1971,0.06
Ethiopia PDR,1972,0.1
Ethiopia PDR,1973,0.08
Ethiopia PDR,1974,0.1
Ethiopia PDR,1975,0.07
Ethiopia PDR,1976,0.09
Ethiopia PDR,1977,0.09
Ethiopia PDR,1978,0.07
Ethiopia PDR,1979,0.07
Ethiopia PDR,1980,0.06
Ethiopia PDR,1981,0.1
Ethiopia PDR,1982,0.06
Ethiopia PDR,1983,0.08
Ethiopia PDR,1984,0.05
Ethiopia PDR,1985,0.11
Ethiopia PDR,1986,0.05
Ethiopia PDR,1987,0.04
Ethiopia PDR,1988,0.07
Ethiopia PDR,1989,0.07
Ethiopia PDR,1990,0.05
Ethiopia PDR,1991,0.05
Ethiopia PDR,1992,0.06
Europe,1961,6.66
Europe,1962,8.16
Europe,1963,7.0
Europe,1964,6.88
Europe,1965,8.46
Europe,1966,7.22
Europe,1967,7.15
Europe,1968,7.83
Europe,1969,6.97
Europe,1970,6.3
Europe,1971,6.25
Europe,1972,6.16
Europe,1973,6.56
Europe,1974,6.66
Europe,1975,6.67
Europe,1976,7.17
Europe,1977,5.59
Europe,1978,5.88
Europe,1979,6.32
Europe,1980,6.69
Europe,1981,6.8
Europe,1982,7.52
Europe,1983,6.9
Europe,1984,7.78
Europe,1985,6.94
Europe,1986,9.21
Europe,1987,9.9
Europe,1988,8.92
Europe,1989,7.55
Europe,1990,7.58
Europe,1991,7.68
Europe,1992,5.95
Europe,1993,5.93
Europe,1994,5.75
Europe,1995,5.14
Europe,1996,6.79
Europe,1997,5.93
Europe,1998,6.22
Europe,1999,6.27
Europe,2000,7.35
Europe,2001,6.72
Europe,2002,6.92
Europe,2003,7.54
Europe,2004,6.91
Europe,2005,7.37
Europe,2006,7.88
Europe,2007,8.37
Europe,2008,8.51
Europe,2009,8.3
Europe,2010,7.61
Europe,2011,7.56
Europe,2012,7.57
Europe,2013,8.2
"Europe, Western",1961,5.94
"Europe, Western",1962,6.5
"Europe, Western",1963,5.52
"Europe, Western",1964,6.2
"Europe, Western",1965,6.69
"Europe, Western",1966,6.5
"Europe, Western",1967,6.56
"Europe, Western",1968,6.54
"Europe, Western",1969,6.56
"Europe, Western",1970,6.91
"Europe, Western",1971,6.65
"Europe, Western",1972,6.37
"Europe, Western",1973,5.81
"Europe, Western",1974,6.13
"Europe, Western",1975,6.3
"Europe, Western",1976,5.7
"Europe, Western",1977,5.11
"Europe, Western",1978,5.32
"Europe, Western",1979,5.06
"Europe, Western",1980,5.23
"Europe, Western",1981,4.94
"Europe, Western",1982,5.62
"Europe, Western",1983,6.27
"Europe, Western",1984,6.18
"Europe, Western",1985,5.53
"Europe, Western",1986,5.54
"Europe, Western",1987,5.67
"Europe, Western",1988,6.24
"Europe, Western",1989,6.4
"Europe, Western",1990,6.48
"Europe, Western",1991,7.33
"Europe, Western",1992,6.86
"Europe, Western",1993,6.59
"Europe, Western",1994,7.2
"Europe, Western",1995,6.64
"Europe, Western",1996,6.96
"Europe, Western",1997,6.72
"Europe, Western",1998,5.88
"Europe, Western",1999,6.31
"Europe, Western",2000,7.5
"Europe, Western",2001,6.76
"Europe, Western",2002,6.88
"Europe, Western",2003,7.51
"Europe, Western",2004,6.69
"Europe, Western",2005,7.05
"Europe, Western",2006,7.43
"Europe, Western",2007,7.56
"Europe, Western",2008,10.9
"Europe, Western",2009,8.31
"Europe, Western",2010,8.02
"Europe, Western",2011,8.31
"Europe, Western",2012,7.47
"Europe, Western",2013,7.83
European Union,1961,7.69
European Union,1962,8.82
European Union,1963,8.14
European Union,1964,8.32
European Union,1965,9.02
European Union,1966,8.6
European Union,1967,8.59
European Union,1968,9.12
European Union,1969,9.24
European Union,1970,8.77
European Union,1971,8.46
European Union,1972,8.48
European Union,1973,8.96
European Union,1974,8.54
European Union,1975,8.15
European Union,1976,8.77
European Union,1977,7.15
European Union,1978,7.11
European Union,1979,7.47
European Union,1980,7.48
European Union,1981,7.35
European Union,1982,8.11
European Union,1983,8.36
European Union,1984,7.81
European Union,1985,7.4
European Union,1986,7.28
European Union,1987,7.67
European Union,1988,7.63
European Union,1989,7.78
European Union,1990,7.23
European Union,1991,8.24
European Union,1992,7.71
European Union,1993,7.39
European Union,1994,7.37
European Union,1995,6.47
European Union,1996,8.67
European Union,1997,7.55
European Union,1998,7.79
European Union,1999,7.9
European Union,2000,8.79
European Union,2001,8.3
European Union,2002,8.68
European Union,2003,9.09
European Union,2004,8.26
European Union,2005,8.57
European Union,2006,9.62
European Union,2007,10.1
European Union,2008,10.33
European Union,2009,10.24
European Union,2010,9.55
European Union,2011,9.16
European Union,2012,9.2
European Union,2013,9.83
Fiji,1961,0.0
Fiji,1962,0.0
Fiji,1963,0.0
Fiji,1964,0.0
Fiji,1965,0.0
Fiji,1966,0.0
Fiji,1967,0.0
Fiji,1968,0.0
Fiji,1969,0.95
Fiji,1970,0.76
Fiji,1971,0.83
Fiji,1972,0.82
Fiji,1973,1.05
Fiji,1974,0.55
Fiji,1975,1.02
Fiji,1976,1.16
Fiji,1977,1.1
Fiji,1978,1.13
Fiji,1979,1.38
Fiji,1980,0.88
Fiji,1981,1.02
Fiji,1982,1.16
Fiji,1983,1.16
Fiji,1984,0.95
Fiji,1985,1.8
Fiji,1986,1.42
Fiji,1987,0.71
Fiji,1988,1.17
Fiji,1989,0.84
Fiji,1990,0.66
Fiji,1991,1.11
Fiji,1992,0.86
Fiji,1993,0.88
Fiji,1994,0.98
Fiji,1995,0.39
Fiji,1996,1.3
Fiji,1997,0.93
Fiji,1998,1.27
Fiji,1999,0.81
Fiji,2000,0.95
Fiji,2001,0.94
Fiji,2002,0.78
Fiji,2003,0.83
Fiji,2004,1.0
Fiji,2005,1.13
Fiji,2006,0.97
Fiji,2007,0.97
Fiji,2008,1.08
Fiji,2009,0.84
Fiji,2010,0.81
Fiji,2011,0.78
Fiji,2012,0.78
Fiji,2013,1.01
Finland,1961,5.35
Finland,1962,6.45
Finland,1963,5.51
Finland,1964,5.23
Finland,1965,5.19
Finland,1966,5.18
Finland,1967,4.69
Finland,1968,5.13
Finland,1969,5.27
Finland,1970,4.54
Finland,1971,4.34
Finland,1972,5.46
Finland,1973,4.09
Finland,1974,4.2
Finland,1975,5.73
Finland,1976,5.32
Finland,1977,4.16
Finland,1978,4.01
Finland,1979,4.61
Finland,1980,4.83
Finland,1981,4.78
Finland,1982,4.37
Finland,1983,4.82
Finland,1984,5.09
Finland,1985,4.82
Finland,1986,5.62
Finland,1987,5.83
Finland,1988,6.03
Finland,1989,5.87
Finland,1990,5.0
Finland,1991,5.56
Finland,1992,5.49
Finland,1993,5.74
Finland,1994,6.18
Finland,1995,3.82
Finland,1996,4.92
Finland,1997,4.5
Finland,1998,4.59
Finland,1999,4.69
Finland,2000,4.1
Finland,2001,4.53
Finland,2002,4.26
Finland,2003,4.54
Finland,2004,4.99
Finland,2005,4.83
Finland,2006,4.78
Finland,2007,5.36
Finland,2008,6.0
Finland,2009,6.04
Finland,2010,5.77
Finland,2011,5.19
Finland,2012,5.06
Finland,2013,4.89
France,1961,5.65
France,1962,6.12
France,1963,4.7
France,1964,6.17
France,1965,6.79
France,1966,6.86
France,1967,7.1
France,1968,7.77
France,1969,7.43
France,1970,8.42
France,1971,6.72
France,1972,6.29
France,1973,5.21
France,1974,5.54
France,1975,5.66
France,1976,4.64
France,1977,2.61
France,1978,2.23
France,1979,2.08
France,1980,2.32
France,1981,2.55
France,1982,4.42
France,1983,5.49
France,1984,5.07
France,1985,2.32
France,1986,2.13
France,1987,2.35
France,1988,2.34
France,1989,2.74
France,1990,2.65
France,1991,3.51
France,1992,2.28
France,1993,2.72
France,1994,3.51
France,1995,3.47
France,1996,3.78
France,1997,3.07
France,1998,1.96
France,1999,2.04
France,2000,6.22
France,2001,3.81
France,2002,5.05
France,2003,2.43
France,2004,2.33
France,2005,2.62
France,2006,1.86
France,2007,3.86
France,2008,14.65
France,2009,7.59
France,2010,6.24
France,2011,6.74
France,2012,4.73
France,2013,5.24
French Polynesia,1961,1.72
French Polynesia,1962,1.4
French Polynesia,1963,1.56
French Polynesia,1964,2.29
French Polynesia,1965,3.35
French Polynesia,1966,4.19
French Polynesia,1967,3.02
French Polynesia,1968,2.25
French Polynesia,1969,2.32
French Polynesia,1970,1.83
French Polynesia,1971,1.53
French Polynesia,1972,1.41
French Polynesia,1973,1.12
French Polynesia,1974,1.47
French Polynesia,1975,1.33
French Polynesia,1976,1.5
French Polynesia,1977,1.22
French Polynesia,1978,1.16
French Polynesia,1979,1.22
French Polynesia,1980,1.14
French Polynesia,1981,1.06
French Polynesia,1982,1.09
French Polynesia,1983,1.17
French Polynesia,1984,1.29
French Polynesia,1985,1.76
French Polynesia,1986,2.89
French Polynesia,1987,3.22
French Polynesia,1988,2.54
French Polynesia,1989,1.49
French Polynesia,1990,3.04
French Polynesia,1991,2.07
French Polynesia,1992,4.65
French Polynesia,1993,2.5
French Polynesia,1994,2.74
French Polynesia,1995,2.81
French Polynesia,1996,1.3
French Polynesia,1997,2.16
French Polynesia,1998,2.44
French Polynesia,1999,2.28
French Polynesia,2000,2.12
French Polynesia,2001,2.31
French Polynesia,2002,2.28
French Polynesia,2003,2.69
French Polynesia,2004,2.72
French Polynesia,2005,2.91
French Polynesia,2006,2.78
French Polynesia,2007,2.92
French Polynesia,2008,2.49
French Polynesia,2009,2.61
French Polynesia,2010,1.9
French Polynesia,2011,1.81
French Polynesia,2012,2.1
French Polynesia,2013,2.13
Gabon,1961,0.04
Gabon,1962,0.04
Gabon,1963,0.04
Gabon,1964,0.02
Gabon,1965,0.03
Gabon,1966,0.03
Gabon,1967,0.04
Gabon,1968,0.08
Gabon,1969,0.08
Gabon,1970,0.12
Gabon,1971,0.06
Gabon,1972,0.1
Gabon,1973,0.08
Gabon,1974,0.08
Gabon,1975,0.1
Gabon,1976,0.09
Gabon,1977,0.08
Gabon,1978,0.09
Gabon,1979,0.06
Gabon,1980,0.05
Gabon,1981,0.05
Gabon,1982,0.07
Gabon,1983,0.12
Gabon,1984,0.1
Gabon,1985,0.1
Gabon,1986,0.08
Gabon,1987,0.02
Gabon,1988,0.02
Gabon,1989,0.01
Gabon,1990,0.13
Gabon,1991,0.11
Gabon,1992,0.08
Gabon,1993,0.29
Gabon,1994,0.11
Gabon,1995,0.11
Gabon,1996,0.16
Gabon,1997,0.19
Gabon,1998,0.2
Gabon,1999,0.13
Gabon,2000,0.16
Gabon,2001,0.17
