Country,Year,Value
Cameroon,1980,32
Cameroon,1981,31
Cameroon,1982,28
Cameroon,1983,26
Cameroon,1984,26
Cameroon,1985,30
Cameroon,1986,34
Cameroon,1987,33
Cameroon,1988,33
Cameroon,1989,37
Cameroon,1990,34
Cameroon,1991,31
Cameroon,1992,30
Cameroon,1993,31
Cameroon,1994,30
Cameroon,1995,29
Cameroon,1996,29
Cameroon,1997,30
Cameroon,1998,28
Cameroon,1999,30
Cameroon,2000,29
Cameroon,2001,29
Cameroon,2002,29
Cameroon,2003,30
Cameroon,2004,30
Cameroon,2005,28
Cameroon,2006,30
Cameroon,2007,27
Cameroon,2008,27
Cameroon,2009,28
Cameroon,2010,28
Cameroon,2011,28
Cameroon,2012,29
Cameroon,2013,29
Canada,1961,412
Canada,1962,398
Canada,1963,398
Canada,1964,391
Canada,1965,388
Canada,1966,398
Canada,1967,393
Canada,1968,389
Canada,1969,399
Canada,1970,384
Canada,1971,369
Canada,1972,367
Canada,1973,374
Canada,1974,381
Canada,1975,343
Canada,1976,353
Canada,1977,363
Canada,1978,326
Canada,1979,329
Canada,1980,325
Canada,1981,323
Canada,1982,351
Canada,1983,324
Canada,1984,318
Canada,1985,307
Canada,1986,302
Canada,1987,312
Canada,1988,305
Canada,1989,330
Canada,1990,306
Canada,1991,297
Canada,1992,296
Canada,1993,288
Canada,1994,288
Canada,1995,286
Canada,1996,282
Canada,1997,271
Canada,1998,280
Canada,1999,275
Canada,2000,289
Canada,2001,281
Canada,2002,278
Canada,2003,255
Canada,2004,261
Canada,2005,255
Canada,2006,266
Canada,2007,262
Canada,2008,262
Canada,2009,252
Canada,2010,259
Canada,2011,267
Canada,2012,247
Canada,2013,242
Central African Republic,1961,7
Central African Republic,1962,7
Central African Republic,1963,8
Central African Republic,1964,8
Central African Republic,1965,7
Central African Republic,1966,8
Central African Republic,1967,10
Central African Republic,1968,10
Central African Republic,1969,10
Central African Republic,1970,10
Central African Republic,1971,12
Central African Republic,1972,11
Central African Republic,1973,11
Central African Republic,1974,11
Central African Republic,1975,11
Central African Republic,1976,13
Central African Republic,1977,13
Central African Republic,1978,14
Central African Republic,1979,19
Central African Republic,1980,22
Central African Republic,1981,21
Central African Republic,1982,22
Central African Republic,1983,27
Central African Republic,1984,26
Central African Republic,1985,29
Central African Republic,1986,28
Central African Republic,1987,30
Central African Republic,1988,29
Central African Republic,1989,30
Central African Republic,1990,31
Central African Republic,1991,32
Central African Republic,1992,29
Central African Republic,1993,32
Central African Republic,1994,30
Central African Republic,1995,30
Central African Republic,1996,31
Central African Republic,1997,31
Central African Republic,1998,31
Central African Republic,1999,32
Central African Republic,2000,32
Central African Republic,2001,31
Central African Republic,2002,32
Central African Republic,2003,32
Central African Republic,2004,33
Central African Republic,2005,32
Central African Republic,2006,30
Central African Republic,2007,32
Central African Republic,2008,31
Central African Republic,2009,31
Central African Republic,2010,31
Central African Republic,2011,32
Central African Republic,2012,33
Central African Republic,2013,25
Chad,1961,79
Chad,1962,79
Chad,1963,79
Chad,1964,78
Chad,1965,77
Chad,1966,77
Chad,1967,77
Chad,1968,77
Chad,1969,75
Chad,1970,74
Chad,1971,73
Chad,1972,75
Chad,1973,73
Chad,1974,55
Chad,1975,56
Chad,1976,55
Chad,1977,60
Chad,1978,60
Chad,1979,62
Chad,1980,61
Chad,1981,61
Chad,1982,64
Chad,1983,69
Chad,1984,50
Chad,1985,62
Chad,1986,47
Chad,1987,48
Chad,1988,49
Chad,1989,48
Chad,1990,46
Chad,1991,47
Chad,1992,46
Chad,1993,46
Chad,1994,43
Chad,1995,47
Chad,1996,45
Chad,1997,48
Chad,1998,47
Chad,1999,48
Chad,2000,47
Chad,2001,46
Chad,2002,45
Chad,2003,46
Chad,2004,44
Chad,2005,43
Chad,2006,43
Chad,2007,43
Chad,2008,43
Chad,2009,42
Chad,2010,42
Chad,2011,41
Chad,2012,40
Chad,2013,39
Chile,1961,133
Chile,1962,153
Chile,1963,151
Chile,1964,149
Chile,1965,161
Chile,1966,165
Chile,1967,143
Chile,1968,144
Chile,1969,151
Chile,1970,161
Chile,1971,145
Chile,1972,159
Chile,1973,158
Chile,1974,163
Chile,1975,140
Chile,1976,143
Chile,1977,145
Chile,1978,149
Chile,1979,155
Chile,1980,162
Chile,1981,160
Chile,1982,159
Chile,1983,149
Chile,1984,147
Chile,1985,153
Chile,1986,146
Chile,1987,155
Chile,1988,152
Chile,1989,159
Chile,1990,162
Chile,1991,167
Chile,1992,177
Chile,1993,187
Chile,1994,183
Chile,1995,194
Chile,1996,200
Chile,1997,191
Chile,1998,190
Chile,1999,179
Chile,2000,182
Chile,2001,179
Chile,2002,176
Chile,2003,182
Chile,2004,166
Chile,2005,165
Chile,2006,168
Chile,2007,156
Chile,2008,176
Chile,2009,169
Chile,2010,169
Chile,2011,183
Chile,2012,186
Chile,2013,189
China,1961,14
China,1962,14
China,1963,14
China,1964,14
China,1965,14
China,1966,14
China,1967,14
China,1968,13
China,1969,13
China,1970,14
China,1971,14
China,1972,14
China,1973,14
China,1974,15
China,1975,15
China,1976,15
China,1977,16
China,1978,17
China,1979,16
China,1980,18
China,1981,18
China,1982,18
China,1983,20
China,1984,24
China,1985,28
China,1986,29
China,1987,31
China,1988,34
China,1989,34
China,1990,37
China,1991,41
China,1992,45
China,1993,49
China,1994,59
China,1995,65
China,1996,74
China,1997,71
China,1998,74
China,1999,78
China,2000,80
China,2001,84
China,2002,89
China,2003,95
China,2004,104
China,2005,109
China,2006,115
China,2007,120
China,2008,124
China,2009,128
China,2010,130
China,2011,132
China,2012,134
China,2013,134
Colombia,1961,156
Colombia,1962,154
Colombia,1963,154
Colombia,1964,148
Colombia,1965,152
Colombia,1966,144
Colombia,1967,147
Colombia,1968,141
Colombia,1969,142
Colombia,1970,142
Colombia,1971,147
Colombia,1972,147
Colombia,1973,138
Colombia,1974,124
Colombia,1975,123
Colombia,1976,129
Colombia,1977,133
Colombia,1978,108
Colombia,1979,115
Colombia,1980,120
Colombia,1981,130
Colombia,1982,137
Colombia,1983,139
Colombia,1984,142
Colombia,1985,141
Colombia,1986,148
Colombia,1987,150
Colombia,1988,159
Colombia,1989,168
Colombia,1990,178
Colombia,1991,185
Colombia,1992,188
Colombia,1993,197
Colombia,1994,201
Colombia,1995,213
Colombia,1996,223
Colombia,1997,227
Colombia,1998,232
Colombia,1999,223
Colombia,2000,236
Colombia,2001,239
Colombia,2002,240
Colombia,2003,241
Colombia,2004,229
Colombia,2005,224
Colombia,2006,241
Colombia,2007,233
Colombia,2008,254
Colombia,2009,219
Colombia,2010,216
Colombia,2011,219
Colombia,2012,226
Colombia,2013,217
Congo,1961,10
Congo,1962,10
Congo,1963,11
Congo,1964,10
Congo,1965,8
Congo,1966,9
Congo,1967,10
Congo,1968,10
Congo,1969,12
Congo,1970,8
Congo,1971,13
Congo,1972,12
Congo,1973,12
Congo,1974,9
Congo,1975,11
Congo,1976,12
Congo,1977,13
Congo,1978,12
Congo,1979,13
Congo,1980,14
Congo,1981,14
Congo,1982,15
Congo,1983,21
Congo,1984,23
Congo,1985,25
Congo,1986,19
Congo,1987,19
Congo,1988,22
Congo,1989,18
Congo,1990,6
Congo,1991,21
Congo,1992,25
Congo,1993,33
Congo,1994,18
Congo,1995,25
Congo,1996,30
Congo,1997,25
Congo,1998,32
Congo,1999,24
Congo,2000,35
Congo,2001,29
Congo,2002,34
Congo,2003,34
Congo,2004,45
Congo,2005,20
Congo,2006,44
Congo,2007,21
Congo,2008,20
Congo,2009,26
Congo,2010,25
Congo,2011,28
Congo,2012,17
Congo,2013,22
Costa Rica,1961,148
Costa Rica,1962,152
Costa Rica,1963,154
Costa Rica,1964,154
Costa Rica,1965,158
Costa Rica,1966,160
Costa Rica,1967,162
Costa Rica,1968,174
Costa Rica,1969,175
Costa Rica,1970,178
Costa Rica,1971,191
Costa Rica,1972,200
Costa Rica,1973,192
Costa Rica,1974,215
Costa Rica,1975,211
Costa Rica,1976,230
Costa Rica,1977,249
Costa Rica,1978,260
Costa Rica,1979,259
Costa Rica,1980,243
Costa Rica,1981,232
Costa Rica,1982,203
Costa Rica,1983,215
Costa Rica,1984,220
Costa Rica,1985,228
Costa Rica,1986,240
Costa Rica,1987,245
Costa Rica,1988,245
Costa Rica,1989,235
Costa Rica,1990,271
Costa Rica,1991,267
Costa Rica,1992,277
Costa Rica,1993,297
Costa Rica,1994,295
Costa Rica,1995,311
Costa Rica,1996,273
Costa Rica,1997,293
Costa Rica,1998,308
Costa Rica,1999,315
Costa Rica,2000,315
Costa Rica,2001,322
Costa Rica,2002,327
Costa Rica,2003,320
Costa Rica,2004,303
Costa Rica,2005,304
Costa Rica,2006,311
Costa Rica,2007,307
Costa Rica,2008,330
Costa Rica,2009,325
Costa Rica,2010,310
Costa Rica,2011,298
Costa Rica,2012,316
Costa Rica,2013,333
Cote d'Ivoire,1961,16
Cote d'Ivoire,1962,13
Cote d'Ivoire,1963,15
Cote d'Ivoire,1964,16
Cote d'Ivoire,1965,17
Cote d'Ivoire,1966,18
Cote d'Ivoire,1967,19
Cote d'Ivoire,1968,20
Cote d'Ivoire,1969,22
Cote d'Ivoire,1970,26
Cote d'Ivoire,1971,25
Cote d'Ivoire,1972,22
Cote d'Ivoire,1973,27
Cote d'Ivoire,1974,29
Cote d'Ivoire,1975,22
Cote d'Ivoire,1976,35
Cote d'Ivoire,1977,61
Cote d'Ivoire,1978,44
Cote d'Ivoire,1979,49
Cote d'Ivoire,1980,49
Cote d'Ivoire,1981,55
Cote d'Ivoire,1982,43
Cote d'Ivoire,1983,43
Cote d'Ivoire,1984,40
Cote d'Ivoire,1985,46
Cote d'Ivoire,1986,42
Cote d'Ivoire,1987,41
Cote d'Ivoire,1988,45
Cote d'Ivoire,1989,27
Cote d'Ivoire,1990,22
Cote d'Ivoire,1991,24
Cote d'Ivoire,1992,23
Cote d'Ivoire,1993,24
Cote d'Ivoire,1994,18
Cote d'Ivoire,1995,21
Cote d'Ivoire,1996,21
Cote d'Ivoire,1997,21
Cote d'Ivoire,1998,25
Cote d'Ivoire,1999,22
Cote d'Ivoire,2000,18
Cote d'Ivoire,2001,20
Cote d'Ivoire,2002,19
Cote d'Ivoire,2003,22
Cote d'Ivoire,2004,26
Cote d'Ivoire,2005,24
Cote d'Ivoire,2006,18
Cote d'Ivoire,2007,16
Cote d'Ivoire,2008,22
Cote d'Ivoire,2009,18
Cote d'Ivoire,2010,23
Cote d'Ivoire,2011,18
Cote d'Ivoire,2012,24
Cote d'Ivoire,2013,19
Croatia,1992,287
Croatia,1993,258
Croatia,1994,256
Croatia,1995,282
Croatia,1996,284
Croatia,1997,239
Croatia,1998,260
Croatia,1999,273
Croatia,2000,277
Croatia,2001,296
Croatia,2002,308
Croatia,2003,300
Croatia,2004,316
Croatia,2005,341
Croatia,2006,367
Croatia,2007,356
Croatia,2008,349
Croatia,2009,333
Croatia,2010,328
Croatia,2011,335
Croatia,2012,348
Croatia,2013,349
Cuba,1961,110
Cuba,1962,118
Cuba,1963,135
Cuba,1964,145
Cuba,1965,161
Cuba,1966,154
Cuba,1967,187
Cuba,1968,217
Cuba,1969,218
Cuba,1970,253
Cuba,1971,244
Cuba,1972,230
Cuba,1973,237
Cuba,1974,233
Cuba,1975,227
Cuba,1976,241
Cuba,1977,231
Cuba,1978,217
Cuba,1979,243
Cuba,1980,246
Cuba,1981,266
Cuba,1982,267
Cuba,1983,263
Cuba,1984,260
Cuba,1985,261
Cuba,1986,255
Cuba,1987,252
Cuba,1988,250
Cuba,1989,254
Cuba,1990,231
Cuba,1991,203
Cuba,1992,149
Cuba,1993,132
Cuba,1994,143
Cuba,1995,149
Cuba,1996,143
Cuba,1997,148
Cuba,1998,152
Cuba,1999,155
Cuba,2000,156
Cuba,2001,146
Cuba,2002,140
Cuba,2003,146
Cuba,2004,135
Cuba,2005,142
Cuba,2006,142
Cuba,2007,143
Cuba,2008,174
Cuba,2009,177
Cuba,2010,171
Cuba,2011,179
Cuba,2012,177
Cuba,2013,181
Cyprus,1961,142
Cyprus,1962,140
Cyprus,1963,156
Cyprus,1964,159
Cyprus,1965,176
Cyprus,1966,188
Cyprus,1967,207
Cyprus,1968,235
Cyprus,1969,230
Cyprus,1970,239
Cyprus,1971,257
Cyprus,1972,272
Cyprus,1973,269
Cyprus,1974,236
Cyprus,1975,167
Cyprus,1976,181
Cyprus,1977,190
Cyprus,1978,201
Cyprus,1979,203
Cyprus,1980,216
Cyprus,1981,227
Cyprus,1982,241
Cyprus,1983,247
Cyprus,1984,268
Cyprus,1985,270
Cyprus,1986,271
Cyprus,1987,282
Cyprus,1988,303
Cyprus,1989,305
Cyprus,1990,323
Cyprus,1991,304
Cyprus,1992,306
Cyprus,1993,315
Cyprus,1994,318
Cyprus,1995,333
Cyprus,1996,326
Cyprus,1997,308
Cyprus,1998,309
Cyprus,1999,306
Cyprus,2000,321
Cyprus,2001,327
Cyprus,2002,323
Cyprus,2003,325
Cyprus,2004,339
Cyprus,2005,298
Cyprus,2006,285
Cyprus,2007,284
Cyprus,2008,304
Cyprus,2009,283
Cyprus,2010,285
Cyprus,2011,312
Cyprus,2012,290
Cyprus,2013,263
Czechia,1993,348
Czechia,1994,300
Czechia,1995,296
Czechia,1996,308
Czechia,1997,309
Czechia,1998,337
Czechia,1999,340
Czechia,2000,328
Czechia,2001,326
Czechia,2002,319
Czechia,2003,319
Czechia,2004,314
Czechia,2005,350
Czechia,2006,330
Czechia,2007,331
Czechia,2008,320
Czechia,2009,312
Czechia,2010,323
Czechia,2011,307
Czechia,2012,325
Czechia,2013,323
Czechoslovakia,1961,280
Czechoslovakia,1962,274
Czechoslovakia,1963,277
Czechoslovakia,1964,285
Czechoslovakia,1965,296
Czechoslovakia,1966,288
Czechoslovakia,1967,307
Czechoslovakia,1968,308
Czechoslovakia,1969,311
Czechoslovakia,1970,312
Czechoslovakia,1971,323
Czechoslovakia,1972,323
Czechoslovakia,1973,324
Czechoslovakia,1974,324
Czechoslovakia,1975,330
Czechoslovakia,1976,336
Czechoslovakia,1977,324
Czechoslovakia,1978,333
Czechoslovakia,1979,323
Czechoslovakia,1980,332
Czechoslovakia,1981,332
Czechoslovakia,1982,333
Czechoslovakia,1983,327
Czechoslovakia,1984,339
Czechoslovakia,1985,342
Czechoslovakia,1986,338
Czechoslovakia,1987,340
Czechoslovakia,1988,345
Czechoslovakia,1989,345
Czechoslovakia,1990,330
Czechoslovakia,1991,263
Czechoslovakia,1992,242
Denmark,1961,360
Denmark,1962,336
Denmark,1963,370
Denmark,1964,370
Denmark,1965,371
Denmark,1966,363
Denmark,1967,352
Denmark,1968,326
Denmark,1969,329
Denmark,1970,301
Denmark,1971,312
Denmark,1972,311
Denmark,1973,268
Denmark,1974,295
Denmark,1975,327
Denmark,1976,320
Denmark,1977,337
Denmark,1978,344
Denmark,1979,339
Denmark,1980,338
Denmark,1981,337
Denmark,1982,326
Denmark,1983,310
Denmark,1984,286
Denmark,1985,389
Denmark,1986,350
Denmark,1987,380
Denmark,1988,390
Denmark,1989,367
Denmark,1990,345
Denmark,1991,347
Denmark,1992,292
Denmark,1993,306
Denmark,1994,304
Denmark,1995,390
Denmark,1996,372
Denmark,1997,342
Denmark,1998,353
Denmark,1999,369
Denmark,2000,375
Denmark,2001,388
Denmark,2002,342
Denmark,2003,306
Denmark,2004,336
Denmark,2005,405
Denmark,2006,409
Denmark,2007,355
Denmark,2008,406
Denmark,2009,398
Denmark,2010,376
Denmark,2011,398
Denmark,2012,375
Denmark,2013,392
Djibouti,1961,54
Djibouti,1962,51
Djibouti,1963,48
Djibouti,1964,50
Djibouti,1965,46
Djibouti,1966,50
Djibouti,1967,50
Djibouti,1968,48
Djibouti,1969,46
Djibouti,1970,47
Djibouti,1971,45
Djibouti,1972,47
Djibouti,1973,45
Djibouti,1974,65
Djibouti,1975,84
Djibouti,1976,108
Djibouti,1977,90
Djibouti,1978,100
Djibouti,1979,102
Djibouti,1980,96
Djibouti,1981,121
Djibouti,1982,134
Djibouti,1983,137
Djibouti,1984,121
Djibouti,1985,116
Djibouti,1986,115
Djibouti,1987,104
Djibouti,1988,106
Djibouti,1989,97
Djibouti,1990,85
Djibouti,1991,76
Djibouti,1992,80
Djibouti,1993,97
Djibouti,1994,96
Djibouti,1995,101
Djibouti,1996,91
Djibouti,1997,113
Djibouti,1998,102
Djibouti,1999,122
Djibouti,2000,125
Djibouti,2001,119
Djibouti,2002,136
Djibouti,2003,126
Djibouti,2004,118
Djibouti,2005,103
Djibouti,2006,109
Djibouti,2007,112
Djibouti,2008,96
Djibouti,2009,91
Djibouti,2010,63
Djibouti,2011,73
Djibouti,2012,81
Djibouti,2013,108
Dominica,1961,73
Dominica,1962,75
Dominica,1963,80
Dominica,1964,83
Dominica,1965,85
Dominica,1966,91
Dominica,1967,93
Dominica,1968,104
Dominica,1969,125
Dominica,1970,116
Dominica,1971,119
Dominica,1972,97
Dominica,1973,122
Dominica,1974,124
Dominica,1975,123
Dominica,1976,99
Dominica,1977,153
Dominica,1978,169
Dominica,1979,156
Dominica,1980,160
Dominica,1981,167
Dominica,1982,175
Dominica,1983,176
Dominica,1984,191
Dominica,1985,214
Dominica,1986,255
Dominica,1987,257
Dominica,1988,278
Dominica,1989,272
Dominica,1990,277
Dominica,1991,293
Dominica,1992,253
Dominica,1993,234
Dominica,1994,229
Dominica,1995,252
Dominica,1996,255
Dominica,1997,290
Dominica,1998,290
Dominica,1999,323
Dominica,2000,290
Dominica,2001,278
Dominica,2002,299
Dominica,2003,282
Dominica,2004,238
Dominica,2005,221
Dominica,2006,286
Dominica,2007,295
Dominica,2008,321
Dominica,2009,319
Dominica,2010,300
Dominica,2011,294
Dominica,2012,264
Dominica,2013,230
Dominican Republic,1961,99
Dominican Republic,1962,105
Dominican Republic,1963,105
Dominican Republic,1964,118
Dominican Republic,1965,109
Dominican Republic,1966,126
Dominican Republic,1967,129
Dominican Republic,1968,137
Dominican Republic,1969,135
Dominican Republic,1970,140
Dominican Republic,1971,139
Dominican Republic,1972,131
Dominican Republic,1973,129
Dominican Republic,1974,129
Dominican Republic,1975,118
Dominican Republic,1976,122
Dominican Republic,1977,138
Dominican Republic,1978,116
Dominican Republic,1979,141
Dominican Republic,1980,142
Dominican Republic,1981,143
Dominican Republic,1982,141
Dominican Republic,1983,142
Dominican Republic,1984,130
Dominican Republic,1985,121
Dominican Republic,1986,108
Dominican Republic,1987,102
Dominican Republic,1988,102
Dominican Republic,1989,111
Dominican Republic,1990,107
Dominican Republic,1991,120
Dominican Republic,1992,125
Dominican Republic,1993,124
Dominican Republic,1994,121
Dominican Republic,1995,121
Dominican Republic,1996,123
Dominican Republic,1997,121
Dominican Republic,1998,122
Dominican Republic,1999,112
Dominican Republic,2000,111
Dominican Republic,2001,111
Dominican Republic,2002,134
Dominican Republic,2003,93
Dominican Republic,2004,92
Dominican Republic,2005,106
Dominican Republic,2006,117
Dominican Republic,2007,123
Dominican Republic,2008,134
Dominican Republic,2009,131
Dominican Republic,2010,127
Dominican Republic,2011,119
Dominican Republic,2012,130
Dominican Republic,2013,143
Ecuador,1961,179
Ecuador,1962,180
Ecuador,1963,180
Ecuador,1964,181
Ecuador,1965,180
Ecuador,1966,189
Ecuador,1967,192
Ecuador,1968,202
Ecuador,1969,201
Ecuador,1970,197
Ecuador,1971,195
Ecuador,1972,200
Ecuador,1973,202
Ecuador,1974,200
Ecuador,1975,195
Ecuador,1976,200
Ecuador,1977,207
Ecuador,1978,206
Ecuador,1979,216
Ecuador,1980,214
Ecuador,1981,210
Ecuador,1982,222
Ecuador,1983,181
Ecuador,1984,183
Ecuador,1985,163
Ecuador,1986,160
Ecuador,1987,153
Ecuador,1988,162
Ecuador,1989,174
Ecuador,1990,183
Ecuador,1991,184
Ecuador,1992,181
Ecuador,1993,189
Ecuador,1994,200
Ecuador,1995,208
Ecuador,1996,217
Ecuador,1997,240
Ecuador,1998,248
Ecuador,1999,231
Ecuador,2000,237
Ecuador,2001,241
Ecuador,2002,213
Ecuador,2003,207
Ecuador,2004,223
Ecuador,2005,213
Ecuador,2006,232
Ecuador,2007,214
Ecuador,2008,231
Ecuador,2009,225
Ecuador,2010,242
Ecuador,2011,265
Ecuador,2012,235
Ecuador,2013,257
Egypt,1961,42
Egypt,1962,41
Egypt,1963,42
Egypt,1964,39
Egypt,1965,40
Egypt,1966,40
Egypt,1967,39
Egypt,1968,53
Egypt,1969,51
Egypt,1970,49
Egypt,1971,49
Egypt,1972,47
Egypt,1973,46
Egypt,1974,47
Egypt,1975,50
Egypt,1976,51
Egypt,1977,56
Egypt,1978,55
Egypt,1979,54
Egypt,1980,53
Egypt,1981,56
Egypt,1982,56
Egypt,1983,56
Egypt,1984,59
Egypt,1985,58
Egypt,1986,55
Egypt,1987,57
Egypt,1988,60
Egypt,1989,57
Egypt,1990,55
Egypt,1991,55
Egypt,1992,55
Egypt,1993,58
Egypt,1994,62
Egypt,1995,65
Egypt,1996,69
Egypt,1997,73
Egypt,1998,76
Egypt,1999,79
Egypt,2000,80
Egypt,2001,85
Egypt,2002,92
Egypt,2003,109
Egypt,2004,83
Egypt,2005,90
Egypt,2006,98
Egypt,2007,115
Egypt,2008,120
Egypt,2009,94
Egypt,2010,112
Egypt,2011,115
Egypt,2012,127
Egypt,2013,112
El Salvador,1961,120
El Salvador,1962,123
El Salvador,1963,127
El Salvador,1964,116
El Salvador,1965,119
El Salvador,1966,119
El Salvador,1967,117
El Salvador,1968,112
El Salvador,1969,114
El Salvador,1970,113
El Salvador,1971,113
El Salvador,1972,106
El Salvador,1973,108
El Salvador,1974,114
El Salvador,1975,132
El Salvador,1976,160
El Salvador,1977,145
El Salvador,1978,155
El Salvador,1979,153
El Salvador,1980,164
El Salvador,1981,150
El Salvador,1982,129
El Salvador,1983,104
El Salvador,1984,114
El Salvador,1985,116
El Salvador,1986,111
El Salvador,1987,128
El Salvador,1988,131
El Salvador,1989,131
El Salvador,1990,131
El Salvador,1991,157
El Salvador,1992,164
El Salvador,1993,152
El Salvador,1994,150
El Salvador,1995,141
El Salvador,1996,155
El Salvador,1997,166
El Salvador,1998,160
El Salvador,1999,176
El Salvador,2000,182
El Salvador,2001,185
El Salvador,2002,198
El Salvador,2003,195
El Salvador,2004,200
El Salvador,2005,215
El Salvador,2006,209
El Salvador,2007,215
El Salvador,2008,215
El Salvador,2009,227
El Salvador,2010,207
El Salvador,2011,208
El Salvador,2012,209
El Salvador,2013,229
Estonia,1992,547
Estonia,1993,487
Estonia,1994,517
Estonia,1995,479
Estonia,1996,404
Estonia,1997,369
Estonia,1998,377
Estonia,1999,481
Estonia,2000,398
Estonia,2001,402
Estonia,2002,469
Estonia,2003,452
Estonia,2004,393
Estonia,2005,419
Estonia,2006,424
Estonia,2007,402
Estonia,2008,422
Estonia,2009,424
Estonia,2010,398
Estonia,2011,406
Estonia,2012,427
Estonia,2013,459
Eswatini,1961,100
Eswatini,1962,102
Eswatini,1963,96
Eswatini,1964,98
Eswatini,1965,87
Eswatini,1966,82
Eswatini,1967,84
Eswatini,1968,82
Eswatini,1969,94
Eswatini,1970,100
Eswatini,1971,100
Eswatini,1972,103
Eswatini,1973,100
Eswatini,1974,103
Eswatini,1975,106
Eswatini,1976,106
Eswatini,1977,107
Eswatini,1978,112
Eswatini,1979,109
Eswatini,1980,111
Eswatini,1981,110
Eswatini,1982,100
Eswatini,1983,100
Eswatini,1984,98
Eswatini,1985,96
Eswatini,1986,88
Eswatini,1987,100
Eswatini,1988,105
Eswatini,1989,101
Eswatini,1990,96
Eswatini,1991,101
Eswatini,1992,112
Eswatini,1993,93
Eswatini,1994,91
Eswatini,1995,81
Eswatini,1996,80
Eswatini,1997,134
Eswatini,1998,122
Eswatini,1999,141
Eswatini,2000,173
Eswatini,2001,127
Eswatini,2002,127
Eswatini,2003,127
Eswatini,2004,152
Eswatini,2005,171
Eswatini,2006,129
Eswatini,2007,101
Eswatini,2008,90
Eswatini,2009,95
Eswatini,2010,97
Eswatini,2011,94
Eswatini,2012,96
Eswatini,2013,111
Ethiopia,1993,25
Ethiopia,1994,24
Ethiopia,1995,26
Ethiopia,1996,28
Ethiopia,1997,27
Ethiopia,1998,27
Ethiopia,1999,27
Ethiopia,2000,23
Ethiopia,2001,26
Ethiopia,2002,61
Ethiopia,2003,61
Ethiopia,2004,59
Ethiopia,2005,48
Ethiopia,2006,52
Ethiopia,2007,57
Ethiopia,2008,70
Ethiopia,2009,60
Ethiopia,2010,82
Ethiopia,2011,65
Ethiopia,2012,71
Ethiopia,2013,73
Fiji,1961,70
Fiji,1962,76
Fiji,1963,89
Fiji,1964,136
Fiji,1965,125
Fiji,1966,119
Fiji,1967,104
Fiji,1968,80
Fiji,1969,89
Fiji,1970,109
Fiji,1971,93
Fiji,1972,90
Fiji,1973,123
Fiji,1974,109
Fiji,1975,111
Fiji,1976,103
Fiji,1977,119
Fiji,1978,101
Fiji,1979,102
Fiji,1980,88
Fiji,1981,92
Fiji,1982,95
Fiji,1983,119
Fiji,1984,109
Fiji,1985,73
Fiji,1986,94
Fiji,1987,94
Fiji,1988,85
Fiji,1989,80
Fiji,1990,111
Fiji,1991,109
Fiji,1992,119
Fiji,1993,124
Fiji,1994,109
Fiji,1995,118
Fiji,1996,105
Fiji,1997,100
Fiji,1998,98
Fiji,1999,98
Fiji,2000,67
Fiji,2001,95
Fiji,2002,74
Fiji,2003,68
Fiji,2004,81
Fiji,2005,91
Fiji,2006,85
Fiji,2007,78
Fiji,2008,75
Fiji,2009,82
Fiji,2010,82
Fiji,2011,90
Fiji,2012,81
Fiji,2013,93
Finland,1961,616
Finland,1962,585
Finland,1963,590
Finland,1964,583
Finland,1965,589
Finland,1966,595
Finland,1967,590
Finland,1968,564
Finland,1969,558
Finland,1970,501
Finland,1971,525
Finland,1972,516
Finland,1973,540
Finland,1974,505
Finland,1975,531
Finland,1976,518
Finland,1977,518
Finland,1978,526
Finland,1979,523
Finland,1980,505
Finland,1981,496
Finland,1982,521
Finland,1983,460
Finland,1984,465
Finland,1985,427
Finland,1986,444
Finland,1987,436
Finland,1988,468
Finland,1989,480
Finland,1990,474
Finland,1991,456
Finland,1992,464
Finland,1993,449
Finland,1994,483
Finland,1995,477
Finland,1996,469
Finland,1997,482
Finland,1998,501
Finland,1999,458
Finland,2000,472
Finland,2001,467
Finland,2002,468
Finland,2003,468
Finland,2004,454
Finland,2005,459
Finland,2006,460
Finland,2007,480
Finland,2008,499
Finland,2009,493
Finland,2010,500
Finland,2011,529
Finland,2012,531
Finland,2013,545
France,1961,362
France,1962,357
France,1963,359
France,1964,355
France,1965,355
France,1966,361
France,1967,376
France,1968,399
France,1969,393
France,1970,404
France,1971,395
France,1972,383
France,1973,389
France,1974,377
France,1975,374
France,1976,386
France,1977,401
France,1978,408
France,1979,434
France,1980,425
France,1981,442
France,1982,436
France,1983,443
France,1984,449
France,1985,483
France,1986,469
France,1987,462
France,1988,455
France,1989,465
France,1990,451
France,1991,483
France,1992,468
France,1993,458
France,1994,451
France,1995,451
France,1996,424
France,1997,430
France,1998,432
France,1999,437
France,2000,446
France,2001,450
France,2002,453
France,2003,445
France,2004,437
France,2005,420
France,2006,426
France,2007,430
France,2008,386
France,2009,394
France,2010,390
France,2011,396
France,2012,385
France,2013,392
French Polynesia,1961,83
French Polynesia,1962,84
French Polynesia,1963,88
French Polynesia,1964,118
French Polynesia,1965,133
French Polynesia,1966,163
French Polynesia,1967,182
French Polynesia,1968,191
French Polynesia,1969,173
French Polynesia,1970,191
French Polynesia,1971,186
French Polynesia,1972,145
French Polynesia,1973,151
French Polynesia,1974,149
French Polynesia,1975,146
French Polynesia,1976,157
French Polynesia,1977,141
French Polynesia,1978,152
French Polynesia,1979,170
