Country,Year,Value
Cameroon,1980,85
Cameroon,1981,80
Cameroon,1982,80
Cameroon,1983,78
Cameroon,1984,86
Cameroon,1985,89
Cameroon,1986,100
Cameroon,1987,94
Cameroon,1988,93
Cameroon,1989,93
Cameroon,1990,92
Cameroon,1991,83
Cameroon,1992,86
Cameroon,1993,80
Cameroon,1994,78
Cameroon,1995,79
Cameroon,1996,82
Cameroon,1997,81
Cameroon,1998,85
Cameroon,1999,86
Cameroon,2000,88
Cameroon,2001,91
Cameroon,2002,87
Cameroon,2003,90
Cameroon,2004,103
Cameroon,2005,97
Cameroon,2006,94
Cameroon,2007,98
Cameroon,2008,103
Cameroon,2009,103
Cameroon,2010,93
Cameroon,2011,97
Cameroon,2012,88
Cameroon,2013,88
Canada,1961,317
Canada,1962,316
Canada,1963,322
Canada,1964,337
Canada,1965,334
Canada,1966,343
Canada,1967,359
Canada,1968,360
Canada,1969,359
Canada,1970,376
Canada,1971,386
Canada,1972,379
Canada,1973,373
Canada,1974,381
Canada,1975,367
Canada,1976,392
Canada,1977,387
Canada,1978,384
Canada,1979,385
Canada,1980,395
Canada,1981,393
Canada,1982,381
Canada,1983,385
Canada,1984,375
Canada,1985,388
Canada,1986,391
Canada,1987,392
Canada,1988,397
Canada,1989,390
Canada,1990,383
Canada,1991,379
Canada,1992,385
Canada,1993,386
Canada,1994,397
Canada,1995,394
Canada,1996,385
Canada,1997,386
Canada,1998,410
Canada,1999,427
Canada,2000,425
Canada,2001,428
Canada,2002,423
Canada,2003,416
Canada,2004,416
Canada,2005,399
Canada,2006,401
Canada,2007,414
Canada,2008,403
Canada,2009,398
Canada,2010,390
Canada,2011,390
Canada,2012,394
Canada,2013,390
Central African Republic,1961,65
Central African Republic,1962,65
Central African Republic,1963,66
Central African Republic,1964,66
Central African Republic,1965,66
Central African Republic,1966,71
Central African Republic,1967,73
Central African Republic,1968,74
Central African Republic,1969,78
Central African Republic,1970,80
Central African Republic,1971,82
Central African Republic,1972,85
Central African Republic,1973,88
Central African Republic,1974,91
Central African Republic,1975,95
Central African Republic,1976,103
Central African Republic,1977,101
Central African Republic,1978,102
Central African Republic,1979,94
Central African Republic,1980,102
Central African Republic,1981,108
Central African Republic,1982,112
Central African Republic,1983,122
Central African Republic,1984,118
Central African Republic,1985,118
Central African Republic,1986,121
Central African Republic,1987,126
Central African Republic,1988,132
Central African Republic,1989,133
Central African Republic,1990,136
Central African Republic,1991,136
Central African Republic,1992,137
Central African Republic,1993,137
Central African Republic,1994,136
Central African Republic,1995,140
Central African Republic,1996,163
Central African Republic,1997,144
Central African Republic,1998,144
Central African Republic,1999,141
Central African Republic,2000,165
Central African Republic,2001,165
Central African Republic,2002,168
Central African Republic,2003,164
Central African Republic,2004,176
Central African Republic,2005,177
Central African Republic,2006,179
Central African Republic,2007,185
Central African Republic,2008,188
Central African Republic,2009,190
Central African Republic,2010,199
Central African Republic,2011,199
Central African Republic,2012,196
Central African Republic,2013,154
Chad,1961,60
Chad,1962,64
Chad,1963,64
Chad,1964,65
Chad,1965,68
Chad,1966,67
Chad,1967,66
Chad,1968,65
Chad,1969,51
Chad,1970,54
Chad,1971,51
Chad,1972,58
Chad,1973,52
Chad,1974,48
Chad,1975,53
Chad,1976,56
Chad,1977,58
Chad,1978,64
Chad,1979,71
Chad,1980,69
Chad,1981,69
Chad,1982,67
Chad,1983,62
Chad,1984,54
Chad,1985,53
Chad,1986,80
Chad,1987,79
Chad,1988,82
Chad,1989,81
Chad,1990,83
Chad,1991,86
Chad,1992,89
Chad,1993,85
Chad,1994,75
Chad,1995,79
Chad,1996,80
Chad,1997,83
Chad,1998,85
Chad,1999,83
Chad,2000,85
Chad,2001,82
Chad,2002,78
Chad,2003,75
Chad,2004,73
Chad,2005,70
Chad,2006,68
Chad,2007,66
Chad,2008,64
Chad,2009,64
Chad,2010,67
Chad,2011,67
Chad,2012,65
Chad,2013,64
Chile,1961,199
Chile,1962,200
Chile,1963,201
Chile,1964,182
Chile,1965,182
Chile,1966,202
Chile,1967,210
Chile,1968,227
Chile,1969,217
Chile,1970,224
Chile,1971,207
Chile,1972,207
Chile,1973,164
Chile,1974,243
Chile,1975,203
Chile,1976,182
Chile,1977,181
Chile,1978,188
Chile,1979,195
Chile,1980,207
Chile,1981,234
Chile,1982,225
Chile,1983,218
Chile,1984,201
Chile,1985,196
Chile,1986,196
Chile,1987,210
Chile,1988,229
Chile,1989,249
Chile,1990,264
Chile,1991,257
Chile,1992,281
Chile,1993,310
Chile,1994,330
Chile,1995,352
Chile,1996,359
Chile,1997,368
Chile,1998,374
Chile,1999,367
Chile,2000,379
Chile,2001,383
Chile,2002,382
Chile,2003,406
Chile,2004,413
Chile,2005,422
Chile,2006,454
Chile,2007,476
Chile,2008,468
Chile,2009,437
Chile,2010,434
Chile,2011,445
Chile,2012,456
Chile,2013,471
China,1961,36
China,1962,44
China,1963,65
China,1964,80
China,1965,89
China,1966,93
China,1967,97
China,1968,94
China,1969,89
China,1970,86
China,1971,96
China,1972,104
China,1973,101
China,1974,100
China,1975,102
China,1976,101
China,1977,100
China,1978,106
China,1979,125
China,1980,137
China,1981,140
China,1982,147
China,1983,151
China,1984,162
China,1985,179
China,1986,185
China,1987,198
China,1988,212
China,1989,222
China,1990,232
China,1991,244
China,1992,262
China,1993,277
China,1994,300
China,1995,319
China,1996,324
China,1997,339
China,1998,361
China,1999,370
China,2000,392
China,2001,390
China,2002,397
China,2003,413
China,2004,417
China,2005,430
China,2006,444
China,2007,454
China,2008,472
China,2009,488
China,2010,501
China,2011,501
China,2012,522
China,2013,533
Colombia,1961,156
Colombia,1962,164
Colombia,1963,166
Colombia,1964,165
Colombia,1965,160
Colombia,1966,145
Colombia,1967,145
Colombia,1968,145
Colombia,1969,142
Colombia,1970,147
Colombia,1971,153
Colombia,1972,142
Colombia,1973,136
Colombia,1974,139
Colombia,1975,153
Colombia,1976,170
Colombia,1977,168
Colombia,1978,174
Colombia,1979,175
Colombia,1980,174
Colombia,1981,179
Colombia,1982,167
Colombia,1983,157
Colombia,1984,167
Colombia,1985,165
Colombia,1986,165
Colombia,1987,162
Colombia,1988,179
Colombia,1989,184
Colombia,1990,193
Colombia,1991,188
Colombia,1992,174
Colombia,1993,179
Colombia,1994,186
Colombia,1995,203
Colombia,1996,195
Colombia,1997,190
Colombia,1998,189
Colombia,1999,182
Colombia,2000,182
Colombia,2001,183
Colombia,2002,181
Colombia,2003,179
Colombia,2004,186
Colombia,2005,201
Colombia,2006,212
Colombia,2007,216
Colombia,2008,217
Colombia,2009,210
Colombia,2010,221
Colombia,2011,227
Colombia,2012,235
Colombia,2013,244
Congo,1961,97
Congo,1962,90
Congo,1963,94
Congo,1964,97
Congo,1965,89
Congo,1966,88
Congo,1967,86
Congo,1968,95
Congo,1969,100
Congo,1970,92
Congo,1971,88
Congo,1972,98
Congo,1973,88
Congo,1974,78
Congo,1975,84
Congo,1976,91
Congo,1977,89
Congo,1978,103
Congo,1979,108
Congo,1980,102
Congo,1981,99
Congo,1982,115
Congo,1983,117
Congo,1984,136
Congo,1985,133
Congo,1986,128
Congo,1987,124
Congo,1988,131
Congo,1989,121
Congo,1990,116
Congo,1991,144
Congo,1992,165
Congo,1993,154
Congo,1994,125
Congo,1995,116
Congo,1996,117
Congo,1997,97
Congo,1998,105
Congo,1999,87
Congo,2000,96
Congo,2001,95
Congo,2002,96
Congo,2003,112
Congo,2004,120
Congo,2005,93
Congo,2006,106
Congo,2007,114
Congo,2008,118
Congo,2009,127
Congo,2010,124
Congo,2011,177
Congo,2012,130
Congo,2013,152
Costa Rica,1961,81
Costa Rica,1962,72
Costa Rica,1963,83
Costa Rica,1964,79
Costa Rica,1965,82
Costa Rica,1966,63
Costa Rica,1967,61
Costa Rica,1968,67
Costa Rica,1969,64
Costa Rica,1970,77
Costa Rica,1971,85
Costa Rica,1972,74
Costa Rica,1973,85
Costa Rica,1974,70
Costa Rica,1975,87
Costa Rica,1976,110
Costa Rica,1977,108
Costa Rica,1978,105
Costa Rica,1979,116
Costa Rica,1980,116
Costa Rica,1981,100
Costa Rica,1982,98
Costa Rica,1983,118
Costa Rica,1984,117
Costa Rica,1985,138
Costa Rica,1986,112
Costa Rica,1987,122
Costa Rica,1988,126
Costa Rica,1989,139
Costa Rica,1990,145
Costa Rica,1991,146
Costa Rica,1992,149
Costa Rica,1993,150
Costa Rica,1994,148
Costa Rica,1995,152
Costa Rica,1996,153
Costa Rica,1997,148
Costa Rica,1998,149
Costa Rica,1999,158
Costa Rica,2000,148
Costa Rica,2001,150
Costa Rica,2002,143
Costa Rica,2003,152
Costa Rica,2004,155
Costa Rica,2005,159
Costa Rica,2006,167
Costa Rica,2007,186
Costa Rica,2008,185
Costa Rica,2009,190
Costa Rica,2010,186
Costa Rica,2011,189
Costa Rica,2012,190
Costa Rica,2013,192
Cote d'Ivoire,1961,107
Cote d'Ivoire,1962,103
Cote d'Ivoire,1963,103
Cote d'Ivoire,1964,114
Cote d'Ivoire,1965,114
Cote d'Ivoire,1966,116
Cote d'Ivoire,1967,122
Cote d'Ivoire,1968,129
Cote d'Ivoire,1969,129
Cote d'Ivoire,1970,126
Cote d'Ivoire,1971,133
Cote d'Ivoire,1972,132
Cote d'Ivoire,1973,119
Cote d'Ivoire,1974,122
Cote d'Ivoire,1975,119
Cote d'Ivoire,1976,124
Cote d'Ivoire,1977,118
Cote d'Ivoire,1978,122
Cote d'Ivoire,1979,125
Cote d'Ivoire,1980,118
Cote d'Ivoire,1981,125
Cote d'Ivoire,1982,114
Cote d'Ivoire,1983,108
Cote d'Ivoire,1984,104
Cote d'Ivoire,1985,110
Cote d'Ivoire,1986,112
Cote d'Ivoire,1987,110
Cote d'Ivoire,1988,119
Cote d'Ivoire,1989,112
Cote d'Ivoire,1990,113
Cote d'Ivoire,1991,103
Cote d'Ivoire,1992,101
Cote d'Ivoire,1993,95
Cote d'Ivoire,1994,85
Cote d'Ivoire,1995,88
Cote d'Ivoire,1996,84
Cote d'Ivoire,1997,84
Cote d'Ivoire,1998,77
Cote d'Ivoire,1999,84
Cote d'Ivoire,2000,74
Cote d'Ivoire,2001,75
Cote d'Ivoire,2002,73
Cote d'Ivoire,2003,79
Cote d'Ivoire,2004,77
Cote d'Ivoire,2005,80
Cote d'Ivoire,2006,78
Cote d'Ivoire,2007,75
Cote d'Ivoire,2008,82
Cote d'Ivoire,2009,86
Cote d'Ivoire,2010,87
Cote d'Ivoire,2011,86
Cote d'Ivoire,2012,81
Cote d'Ivoire,2013,84
Croatia,1992,171
Croatia,1993,144
Croatia,1994,152
Croatia,1995,162
Croatia,1996,133
Croatia,1997,149
Croatia,1998,128
Croatia,1999,153
Croatia,2000,168
Croatia,2001,174
Croatia,2002,199
Croatia,2003,210
Croatia,2004,236
Croatia,2005,249
Croatia,2006,284
Croatia,2007,296
Croatia,2008,303
Croatia,2009,323
Croatia,2010,293
Croatia,2011,298
Croatia,2012,337
Croatia,2013,329
Cuba,1961,180
Cuba,1962,194
Cuba,1963,208
Cuba,1964,206
Cuba,1965,185
Cuba,1966,199
Cuba,1967,207
Cuba,1968,235
Cuba,1969,227
Cuba,1970,218
Cuba,1971,218
Cuba,1972,206
Cuba,1973,202
Cuba,1974,193
Cuba,1975,184
Cuba,1976,192
Cuba,1977,227
Cuba,1978,205
Cuba,1979,196
Cuba,1980,213
Cuba,1981,220
Cuba,1982,221
Cuba,1983,224
Cuba,1984,228
Cuba,1985,240
Cuba,1986,238
Cuba,1987,231
Cuba,1988,237
Cuba,1989,241
Cuba,1990,241
Cuba,1991,194
Cuba,1992,144
Cuba,1993,152
Cuba,1994,153
Cuba,1995,148
Cuba,1996,156
Cuba,1997,144
Cuba,1998,156
Cuba,1999,173
Cuba,2000,176
Cuba,2001,169
Cuba,2002,164
Cuba,2003,164
Cuba,2004,182
Cuba,2005,167
Cuba,2006,192
Cuba,2007,232
Cuba,2008,284
Cuba,2009,295
Cuba,2010,280
Cuba,2011,274
Cuba,2012,267
Cuba,2013,289
Cyprus,1961,143
Cyprus,1962,139
Cyprus,1963,150
Cyprus,1964,164
Cyprus,1965,174
Cyprus,1966,203
Cyprus,1967,213
Cyprus,1968,235
Cyprus,1969,265
Cyprus,1970,262
Cyprus,1971,282
Cyprus,1972,301
Cyprus,1973,314
Cyprus,1974,230
Cyprus,1975,189
Cyprus,1976,192
Cyprus,1977,211
Cyprus,1978,233
Cyprus,1979,231
Cyprus,1980,234
Cyprus,1981,243
Cyprus,1982,256
Cyprus,1983,286
Cyprus,1984,288
Cyprus,1985,301
Cyprus,1986,316
Cyprus,1987,330
Cyprus,1988,337
Cyprus,1989,362
Cyprus,1990,353
Cyprus,1991,341
Cyprus,1992,376
Cyprus,1993,371
Cyprus,1994,387
Cyprus,1995,394
Cyprus,1996,379
Cyprus,1997,388
Cyprus,1998,392
Cyprus,1999,404
Cyprus,2000,402
Cyprus,2001,395
Cyprus,2002,402
Cyprus,2003,366
Cyprus,2004,362
Cyprus,2005,383
Cyprus,2006,377
Cyprus,2007,384
Cyprus,2008,375
Cyprus,2009,369
Cyprus,2010,367
Cyprus,2011,374
Cyprus,2012,380
Cyprus,2013,358
Czechia,1993,382
Czechia,1994,322
Czechia,1995,344
Czechia,1996,348
Czechia,1997,331
Czechia,1998,340
Czechia,1999,336
Czechia,2000,321
Czechia,2001,323
Czechia,2002,325
Czechia,2003,336
Czechia,2004,365
Czechia,2005,366
Czechia,2006,355
Czechia,2007,358
Czechia,2008,351
Czechia,2009,349
Czechia,2010,347
Czechia,2011,336
Czechia,2012,316
Czechia,2013,306
Czechoslovakia,1961,316
Czechoslovakia,1962,322
Czechoslovakia,1963,326
Czechoslovakia,1964,320
Czechoslovakia,1965,336
Czechoslovakia,1966,349
Czechoslovakia,1967,354
Czechoslovakia,1968,372
Czechoslovakia,1969,378
Czechoslovakia,1970,382
Czechoslovakia,1971,388
Czechoslovakia,1972,396
Czechoslovakia,1973,403
Czechoslovakia,1974,415
Czechoslovakia,1975,423
Czechoslovakia,1976,428
Czechoslovakia,1977,435
Czechoslovakia,1978,439
Czechoslovakia,1979,451
Czechoslovakia,1980,462
Czechoslovakia,1981,462
Czechoslovakia,1982,423
Czechoslovakia,1983,449
Czechoslovakia,1984,454
Czechoslovakia,1985,456
Czechoslovakia,1986,453
Czechoslovakia,1987,462
Czechoslovakia,1988,483
Czechoslovakia,1989,485
Czechoslovakia,1990,483
Czechoslovakia,1991,404
Czechoslovakia,1992,401
Denmark,1961,262
Denmark,1962,242
Denmark,1963,234
Denmark,1964,245
Denmark,1965,241
Denmark,1966,263
Denmark,1967,259
Denmark,1968,252
Denmark,1969,262
Denmark,1970,260
Denmark,1971,260
Denmark,1972,275
Denmark,1973,269
Denmark,1974,272
Denmark,1975,287
Denmark,1976,330
Denmark,1977,328
Denmark,1978,356
Denmark,1979,353
Denmark,1980,384
Denmark,1981,354
Denmark,1982,350
Denmark,1983,348
Denmark,1984,366
Denmark,1985,384
Denmark,1986,439
Denmark,1987,444
Denmark,1988,447
Denmark,1989,438
Denmark,1990,440
Denmark,1991,460
Denmark,1992,469
Denmark,1993,462
Denmark,1994,463
Denmark,1995,464
Denmark,1996,451
Denmark,1997,428
Denmark,1998,466
Denmark,1999,302
Denmark,2000,318
Denmark,2001,336
Denmark,2002,385
Denmark,2003,363
Denmark,2004,342
Denmark,2005,435
Denmark,2006,387
Denmark,2007,457
Denmark,2008,380
Denmark,2009,377
Denmark,2010,426
Denmark,2011,402
Denmark,2012,421
Denmark,2013,441
Djibouti,1961,136
Djibouti,1962,130
Djibouti,1963,125
Djibouti,1964,119
Djibouti,1965,112
Djibouti,1966,116
Djibouti,1967,115
Djibouti,1968,121
Djibouti,1969,123
Djibouti,1970,120
Djibouti,1971,122
Djibouti,1972,120
Djibouti,1973,114
Djibouti,1974,119
Djibouti,1975,121
Djibouti,1976,129
Djibouti,1977,104
Djibouti,1978,98
Djibouti,1979,100
Djibouti,1980,114
Djibouti,1981,106
Djibouti,1982,93
Djibouti,1983,87
Djibouti,1984,94
Djibouti,1985,91
Djibouti,1986,89
Djibouti,1987,77
Djibouti,1988,76
Djibouti,1989,67
Djibouti,1990,72
Djibouti,1991,80
Djibouti,1992,83
Djibouti,1993,88
Djibouti,1994,84
Djibouti,1995,81
Djibouti,1996,79
Djibouti,1997,78
Djibouti,1998,77
Djibouti,1999,81
Djibouti,2000,98
Djibouti,2001,95
Djibouti,2002,90
Djibouti,2003,95
Djibouti,2004,92
Djibouti,2005,117
Djibouti,2006,124
Djibouti,2007,154
Djibouti,2008,132
Djibouti,2009,103
Djibouti,2010,96
Djibouti,2011,89
Djibouti,2012,106
Djibouti,2013,101
Dominica,1961,145
Dominica,1962,168
Dominica,1963,166
Dominica,1964,171
Dominica,1965,184
Dominica,1966,176
Dominica,1967,174
Dominica,1968,182
Dominica,1969,193
Dominica,1970,194
Dominica,1971,194
Dominica,1972,210
Dominica,1973,170
Dominica,1974,174
Dominica,1975,180
Dominica,1976,183
Dominica,1977,206
Dominica,1978,209
Dominica,1979,182
Dominica,1980,192
Dominica,1981,205
Dominica,1982,220
Dominica,1983,218
Dominica,1984,242
Dominica,1985,227
Dominica,1986,253
Dominica,1987,277
Dominica,1988,280
Dominica,1989,318
Dominica,1990,321
Dominica,1991,315
Dominica,1992,369
Dominica,1993,366
Dominica,1994,358
Dominica,1995,368
Dominica,1996,380
Dominica,1997,343
Dominica,1998,336
Dominica,1999,312
Dominica,2000,401
Dominica,2001,385
Dominica,2002,397
Dominica,2003,367
Dominica,2004,400
Dominica,2005,377
Dominica,2006,354
Dominica,2007,365
Dominica,2008,374
Dominica,2009,359
Dominica,2010,342
Dominica,2011,318
Dominica,2012,333
Dominica,2013,300
Dominican Republic,1961,77
Dominican Republic,1962,89
Dominican Republic,1963,89
Dominican Republic,1964,95
Dominican Republic,1965,78
Dominican Republic,1966,87
Dominican Republic,1967,78
Dominican Republic,1968,82
Dominican Republic,1969,83
Dominican Republic,1970,84
Dominican Republic,1971,86
Dominican Republic,1972,85
Dominican Republic,1973,84
Dominican Republic,1974,81
Dominican Republic,1975,87
Dominican Republic,1976,91
Dominican Republic,1977,98
Dominican Republic,1978,103
Dominican Republic,1979,113
Dominican Republic,1980,124
Dominican Republic,1981,107
Dominican Republic,1982,102
Dominican Republic,1983,108
Dominican Republic,1984,109
Dominican Republic,1985,116
Dominican Republic,1986,115
Dominican Republic,1987,123
Dominican Republic,1988,134
Dominican Republic,1989,140
Dominican Republic,1990,140
Dominican Republic,1991,140
Dominican Republic,1992,145
Dominican Republic,1993,156
Dominican Republic,1994,156
Dominican Republic,1995,160
Dominican Republic,1996,164
Dominican Republic,1997,168
Dominican Republic,1998,178
Dominican Republic,1999,163
Dominican Republic,2000,176
Dominican Republic,2001,174
Dominican Republic,2002,167
Dominican Republic,2003,149
Dominican Republic,2004,173
Dominican Republic,2005,206
Dominican Republic,2006,234
Dominican Republic,2007,240
Dominican Republic,2008,230
Dominican Republic,2009,237
Dominican Republic,2010,247
Dominican Republic,2011,218
Dominican Republic,2012,191
Dominican Republic,2013,204
Ecuador,1961,94
Ecuador,1962,93
Ecuador,1963,97
Ecuador,1964,93
Ecuador,1965,94
Ecuador,1966,92
Ecuador,1967,92
Ecuador,1968,95
Ecuador,1969,92
Ecuador,1970,107
Ecuador,1971,96
Ecuador,1972,98
Ecuador,1973,99
Ecuador,1974,109
Ecuador,1975,111
Ecuador,1976,112
Ecuador,1977,119
Ecuador,1978,131
Ecuador,1979,137
Ecuador,1980,125
Ecuador,1981,120
Ecuador,1982,120
Ecuador,1983,124
Ecuador,1984,130
Ecuador,1985,130
Ecuador,1986,132
Ecuador,1987,127
Ecuador,1988,130
Ecuador,1989,127
Ecuador,1990,131
Ecuador,1991,141
Ecuador,1992,141
Ecuador,1993,147
Ecuador,1994,151
Ecuador,1995,163
Ecuador,1996,186
Ecuador,1997,195
Ecuador,1998,169
Ecuador,1999,179
Ecuador,2000,192
Ecuador,2001,208
Ecuador,2002,213
Ecuador,2003,220
Ecuador,2004,218
Ecuador,2005,214
Ecuador,2006,241
Ecuador,2007,263
Ecuador,2008,270
Ecuador,2009,259
Ecuador,2010,264
Ecuador,2011,263
Ecuador,2012,260
Ecuador,2013,259
Egypt,1961,56
Egypt,1962,55
Egypt,1963,53
Egypt,1964,55
Egypt,1965,54
Egypt,1966,58
Egypt,1967,52
Egypt,1968,54
Egypt,1969,53
Egypt,1970,54
Egypt,1971,54
Egypt,1972,53
Egypt,1973,52
Egypt,1974,52
Egypt,1975,54
Egypt,1976,58
Egypt,1977,57
Egypt,1978,58
Egypt,1979,57
Egypt,1980,66
Egypt,1981,75
Egypt,1982,76
Egypt,1983,86
Egypt,1984,90
Egypt,1985,90
Egypt,1986,91
Egypt,1987,93
Egypt,1988,91
Egypt,1989,87
Egypt,1990,86
Egypt,1991,85
Egypt,1992,86
Egypt,1993,85
Egypt,1994,96
Egypt,1995,98
Egypt,1996,98
Egypt,1997,105
Egypt,1998,112
Egypt,1999,114
Egypt,2000,118
Egypt,2001,111
Egypt,2002,110
Egypt,2003,114
Egypt,2004,117
Egypt,2005,124
Egypt,2006,138
Egypt,2007,146
Egypt,2008,137
Egypt,2009,142
Egypt,2010,159
Egypt,2011,153
Egypt,2012,160
Egypt,2013,163
El Salvador,1961,47
El Salvador,1962,46
El Salvador,1963,46
El Salvador,1964,44
El Salvador,1965,44
El Salvador,1966,44
El Salvador,1967,41
El Salvador,1968,39
El Salvador,1969,40
El Salvador,1970,38
El Salvador,1971,40
El Salvador,1972,39
El Salvador,1973,41
El Salvador,1974,48
El Salvador,1975,44
El Salvador,1976,45
El Salvador,1977,49
El Salvador,1978,51
El Salvador,1979,51
El Salvador,1980,51
El Salvador,1981,47
El Salvador,1982,44
El Salvador,1983,43
El Salvador,1984,47
El Salvador,1985,47
El Salvador,1986,52
El Salvador,1987,48
El Salvador,1988,50
El Salvador,1989,55
El Salvador,1990,52
El Salvador,1991,53
El Salvador,1992,55
El Salvador,1993,57
El Salvador,1994,58
El Salvador,1995,62
El Salvador,1996,63
El Salvador,1997,68
El Salvador,1998,67
El Salvador,1999,69
El Salvador,2000,82
El Salvador,2001,94
El Salvador,2002,106
El Salvador,2003,96
El Salvador,2004,104
El Salvador,2005,115
El Salvador,2006,119
El Salvador,2007,123
El Salvador,2008,116
El Salvador,2009,121
El Salvador,2010,122
El Salvador,2011,119
El Salvador,2012,121
El Salvador,2013,120
Estonia,1992,354
Estonia,1993,318
Estonia,1994,291
Estonia,1995,264
Estonia,1996,293
Estonia,1997,271
Estonia,1998,300
Estonia,1999,303
Estonia,2000,307
Estonia,2001,304
Estonia,2002,318
Estonia,2003,299
Estonia,2004,287
Estonia,2005,291
Estonia,2006,305
Estonia,2007,334
Estonia,2008,314
Estonia,2009,316
Estonia,2010,329
Estonia,2011,318
Estonia,2012,288
Estonia,2013,276
Eswatini,1961,171
Eswatini,1962,185
Eswatini,1963,179
Eswatini,1964,179
Eswatini,1965,173
Eswatini,1966,173
Eswatini,1967,180
Eswatini,1968,184
Eswatini,1969,157
Eswatini,1970,154
Eswatini,1971,141
Eswatini,1972,157
Eswatini,1973,140
Eswatini,1974,148
Eswatini,1975,156
Eswatini,1976,158
Eswatini,1977,146
Eswatini,1978,150
Eswatini,1979,153
Eswatini,1980,162
Eswatini,1981,169
Eswatini,1982,161
Eswatini,1983,171
Eswatini,1984,142
Eswatini,1985,138
Eswatini,1986,130
Eswatini,1987,143
Eswatini,1988,131
Eswatini,1989,131
Eswatini,1990,118
Eswatini,1991,123
Eswatini,1992,133
Eswatini,1993,134
Eswatini,1994,124
Eswatini,1995,123
Eswatini,1996,115
Eswatini,1997,166
Eswatini,1998,155
Eswatini,1999,139
Eswatini,2000,129
Eswatini,2001,130
Eswatini,2002,169
Eswatini,2003,177
Eswatini,2004,242
Eswatini,2005,175
Eswatini,2006,140
Eswatini,2007,131
Eswatini,2008,116
Eswatini,2009,115
Eswatini,2010,116
Eswatini,2011,111
Eswatini,2012,111
Eswatini,2013,129
Ethiopia,1993,39
Ethiopia,1994,38
Ethiopia,1995,36
Ethiopia,1996,39
Ethiopia,1997,38
Ethiopia,1998,38
Ethiopia,1999,38
Ethiopia,2000,37
Ethiopia,2001,39
Ethiopia,2002,44
Ethiopia,2003,42
Ethiopia,2004,42
Ethiopia,2005,42
Ethiopia,2006,44
Ethiopia,2007,44
Ethiopia,2008,44
Ethiopia,2009,42
Ethiopia,2010,45
Ethiopia,2011,44
Ethiopia,2012,38
Ethiopia,2013,37
Fiji,1961,113
Fiji,1962,108
Fiji,1963,123
Fiji,1964,133
Fiji,1965,123
Fiji,1966,121
Fiji,1967,137
Fiji,1968,145
Fiji,1969,153
Fiji,1970,151
Fiji,1971,168
Fiji,1972,171
Fiji,1973,176
Fiji,1974,174
Fiji,1975,203
Fiji,1976,204
Fiji,1977,197
Fiji,1978,235
Fiji,1979,237
Fiji,1980,236
Fiji,1981,266
Fiji,1982,254
Fiji,1983,229
Fiji,1984,239
Fiji,1985,261
Fiji,1986,275
Fiji,1987,254
Fiji,1988,260
Fiji,1989,266
Fiji,1990,292
Fiji,1991,306
Fiji,1992,298
Fiji,1993,307
Fiji,1994,294
Fiji,1995,295
Fiji,1996,274
Fiji,1997,283
Fiji,1998,276
Fiji,1999,289
Fiji,2000,314
Fiji,2001,301
Fiji,2002,289
Fiji,2003,309
Fiji,2004,314
Fiji,2005,320
Fiji,2006,329
Fiji,2007,306
Fiji,2008,305
Fiji,2009,280
Fiji,2010,275
Fiji,2011,299
Fiji,2012,326
Fiji,2013,278
Finland,1961,284
Finland,1962,299
Finland,1963,309
Finland,1964,311
Finland,1965,309
Finland,1966,318
Finland,1967,326
Finland,1968,337
Finland,1969,353
Finland,1970,379
Finland,1971,396
Finland,1972,410
Finland,1973,433
Finland,1974,436
Finland,1975,477
Finland,1976,462
Finland,1977,473
Finland,1978,474
Finland,1979,490
Finland,1980,505
Finland,1981,493
Finland,1982,516
Finland,1983,524
Finland,1984,512
Finland,1985,531
Finland,1986,543
Finland,1987,552
Finland,1988,564
Finland,1989,561
Finland,1990,551
Finland,1991,539
Finland,1992,537
Finland,1993,504
Finland,1994,511
Finland,1995,543
Finland,1996,552
Finland,1997,554
Finland,1998,573
Finland,1999,552
Finland,2000,536
Finland,2001,538
Finland,2002,554
Finland,2003,565
Finland,2004,578
Finland,2005,578
Finland,2006,579
Finland,2007,605
Finland,2008,590
Finland,2009,585
Finland,2010,607
Finland,2011,602
Finland,2012,606
Finland,2013,599
France,1961,437
France,1962,441
France,1963,446
France,1964,457
France,1965,470
France,1966,469
France,1967,483
France,1968,506
France,1969,511
France,1970,522
France,1971,540
France,1972,544
France,1973,545
France,1974,550
France,1975,561
France,1976,565
France,1977,575
France,1978,592
France,1979,612
France,1980,613
France,1981,588
France,1982,543
France,1983,548
France,1984,550
France,1985,551
France,1986,546
France,1987,585
France,1988,591
France,1989,601
France,1990,578
France,1991,582
France,1992,589
France,1993,580
France,1994,575
France,1995,583
France,1996,594
France,1997,596
France,1998,619
France,1999,616
France,2000,608
France,2001,613
France,2002,604
France,2003,598
France,2004,546
France,2005,542
France,2006,500
France,2007,483
France,2008,552
France,2009,552
France,2010,552
France,2011,546
France,2012,538
France,2013,527
French Polynesia,1961,273
French Polynesia,1962,298
French Polynesia,1963,230
French Polynesia,1964,268
French Polynesia,1965,293
French Polynesia,1966,322
French Polynesia,1967,338
French Polynesia,1968,336
French Polynesia,1969,325
French Polynesia,1970,322
French Polynesia,1971,318
French Polynesia,1972,366
French Polynesia,1973,379
French Polynesia,1974,347
French Polynesia,1975,376
French Polynesia,1976,366
French Polynesia,1977,363
French Polynesia,1978,372
French Polynesia,1979,397
