Country,Year,Value
Djibouti,1973,0.0
Djibouti,1974,0.0
Djibouti,1975,0.0
Djibouti,1976,0.0
Djibouti,1977,0.0
Djibouti,1978,0.0
Djibouti,1979,0.03
Djibouti,1980,0.11
Djibouti,1981,0.13
Djibouti,1982,6.03
Djibouti,1983,5.11
Djibouti,1984,3.14
Djibouti,1985,1.5
Djibouti,1986,0.91
Djibouti,1987,0.81
Djibouti,1988,0.41
Djibouti,1989,0.45
Djibouti,1990,0.38
Djibouti,1991,0.56
Djibouti,1992,0.45
Djibouti,1993,0.44
Djibouti,1994,0.44
Djibouti,1995,0.43
Djibouti,1996,0.42
Djibouti,1997,0.18
Djibouti,1998,0.01
Djibouti,1999,0.01
Djibouti,2000,0.02
Djibouti,2001,0.02
Djibouti,2002,0.0
Djibouti,2003,0.25
Djibouti,2004,0.24
Djibouti,2005,0.02
Djibouti,2006,0.09
Djibouti,2007,0.18
Djibouti,2008,0.18
Djibouti,2009,0.18
Djibouti,2010,0.18
Djibouti,2011,0.0
Djibouti,2012,0.09
Djibouti,2013,0.52
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominican Republic,1961,
Dominican Republic,1962,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1967,
Dominican Republic,1968,
Dominican Republic,1969,
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2000,
Dominican Republic,2001,
Dominican Republic,2002,
Dominican Republic,2003,
Dominican Republic,2004,
Dominican Republic,2005,
Dominican Republic,2006,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,
Dominican Republic,2011,
Dominican Republic,2012,
Dominican Republic,2013,
Eastern Africa,1961,0.09
Eastern Africa,1962,0.1
Eastern Africa,1963,0.11
Eastern Africa,1964,0.08
Eastern Africa,1965,0.11
Eastern Africa,1966,0.17
Eastern Africa,1967,0.23
Eastern Africa,1968,0.17
Eastern Africa,1969,0.27
Eastern Africa,1970,0.25
Eastern Africa,1971,0.29
Eastern Africa,1972,0.25
Eastern Africa,1973,0.26
Eastern Africa,1974,0.24
Eastern Africa,1975,0.22
Eastern Africa,1976,0.19
Eastern Africa,1977,0.17
Eastern Africa,1978,0.17
Eastern Africa,1979,0.18
Eastern Africa,1980,0.18
Eastern Africa,1981,0.19
Eastern Africa,1982,0.21
Eastern Africa,1983,0.21
Eastern Africa,1984,0.2
Eastern Africa,1985,0.19
Eastern Africa,1986,0.19
Eastern Africa,1987,0.19
Eastern Africa,1988,0.19
Eastern Africa,1989,0.19
Eastern Africa,1990,0.19
Eastern Africa,1991,0.19
Eastern Africa,1992,0.75
Eastern Africa,1993,0.95
Eastern Africa,1994,0.93
Eastern Africa,1995,0.91
Eastern Africa,1996,0.79
Eastern Africa,1997,0.77
Eastern Africa,1998,0.76
Eastern Africa,1999,0.78
Eastern Africa,2000,0.71
Eastern Africa,2001,0.71
Eastern Africa,2002,0.58
Eastern Africa,2003,0.62
Eastern Africa,2004,0.63
Eastern Africa,2005,0.61
Eastern Africa,2006,0.54
Eastern Africa,2007,0.45
Eastern Africa,2008,0.49
Eastern Africa,2009,0.48
Eastern Africa,2010,0.52
Eastern Africa,2011,0.46
Eastern Africa,2012,0.51
Eastern Africa,2013,0.55
Eastern Asia,1961,0.07
Eastern Asia,1962,0.07
Eastern Asia,1963,0.07
Eastern Asia,1964,0.1
Eastern Asia,1965,0.1
Eastern Asia,1966,0.08
Eastern Asia,1967,0.09
Eastern Asia,1968,0.11
Eastern Asia,1969,0.1
Eastern Asia,1970,0.11
Eastern Asia,1971,0.12
Eastern Asia,1972,0.14
Eastern Asia,1973,0.16
Eastern Asia,1974,0.17
Eastern Asia,1975,0.18
Eastern Asia,1976,0.18
Eastern Asia,1977,0.2
Eastern Asia,1978,0.21
Eastern Asia,1979,0.25
Eastern Asia,1980,0.26
Eastern Asia,1981,0.25
Eastern Asia,1982,0.31
Eastern Asia,1983,0.33
Eastern Asia,1984,0.3
Eastern Asia,1985,0.34
Eastern Asia,1986,0.36
Eastern Asia,1987,0.42
Eastern Asia,1988,0.37
Eastern Asia,1989,0.42
Eastern Asia,1990,0.41
Eastern Asia,1991,0.43
Eastern Asia,1992,0.41
Eastern Asia,1993,0.41
Eastern Asia,1994,0.44
Eastern Asia,1995,0.47
Eastern Asia,1996,0.49
Eastern Asia,1997,0.54
Eastern Asia,1998,0.62
Eastern Asia,1999,0.73
Eastern Asia,2000,0.63
Eastern Asia,2001,0.76
Eastern Asia,2002,0.81
Eastern Asia,2003,0.81
Eastern Asia,2004,0.87
Eastern Asia,2005,0.88
Eastern Asia,2006,0.9
Eastern Asia,2007,2.43
Eastern Asia,2008,2.69
Eastern Asia,2009,3.13
Eastern Asia,2010,3.2
Eastern Asia,2011,2.6
Eastern Asia,2012,3.0
Eastern Asia,2013,2.94
Eastern Europe,1961,0.0
Eastern Europe,1962,0.0
Eastern Europe,1963,0.0
Eastern Europe,1964,0.0
Eastern Europe,1965,0.0
Eastern Europe,1966,0.0
Eastern Europe,1967,0.0
Eastern Europe,1968,0.0
Eastern Europe,1969,0.0
Eastern Europe,1970,0.0
Eastern Europe,1971,0.0
Eastern Europe,1972,0.0
Eastern Europe,1973,0.0
Eastern Europe,1974,0.0
Eastern Europe,1975,0.0
Eastern Europe,1976,0.01
Eastern Europe,1977,0.01
Eastern Europe,1978,0.01
Eastern Europe,1979,0.01
Eastern Europe,1980,0.02
Eastern Europe,1981,0.03
Eastern Europe,1982,0.03
Eastern Europe,1983,0.02
Eastern Europe,1984,0.02
Eastern Europe,1985,0.03
Eastern Europe,1986,0.04
Eastern Europe,1987,0.03
Eastern Europe,1988,0.03
Eastern Europe,1989,0.02
Eastern Europe,1990,0.02
Eastern Europe,1991,0.03
Eastern Europe,1992,0.09
Eastern Europe,1993,0.37
Eastern Europe,1994,0.79
Eastern Europe,1995,0.38
Eastern Europe,1996,0.15
Eastern Europe,1997,0.14
Eastern Europe,1998,0.04
Eastern Europe,1999,0.04
Eastern Europe,2000,0.03
Eastern Europe,2001,0.03
Eastern Europe,2002,0.14
Eastern Europe,2003,0.17
Eastern Europe,2004,0.16
Eastern Europe,2005,0.12
Eastern Europe,2006,0.17
Eastern Europe,2007,0.19
Eastern Europe,2008,0.19
Eastern Europe,2009,0.18
Eastern Europe,2010,0.2
Eastern Europe,2011,0.21
Eastern Europe,2012,0.25
Eastern Europe,2013,0.28
Ecuador,1961,5.79
Ecuador,1962,8.87
Ecuador,1963,7.56
Ecuador,1964,8.25
Ecuador,1965,7.15
Ecuador,1966,9.09
Ecuador,1967,8.15
Ecuador,1968,7.89
Ecuador,1969,4.08
Ecuador,1970,3.6
Ecuador,1971,4.27
Ecuador,1972,1.95
Ecuador,1973,3.87
Ecuador,1974,2.52
Ecuador,1975,2.95
Ecuador,1976,5.04
Ecuador,1977,2.91
Ecuador,1978,1.76
Ecuador,1979,1.64
Ecuador,1980,0.93
Ecuador,1981,1.35
Ecuador,1982,1.46
Ecuador,1983,1.73
Ecuador,1984,1.27
Ecuador,1985,1.96
Ecuador,1986,2.19
Ecuador,1987,2.78
Ecuador,1988,2.56
Ecuador,1989,3.76
Ecuador,1990,4.24
Ecuador,1991,3.14
Ecuador,1992,3.52
Ecuador,1993,2.18
Ecuador,1994,1.82
Ecuador,1995,1.99
Ecuador,1996,2.54
Ecuador,1997,5.75
Ecuador,1998,1.48
Ecuador,1999,1.01
Ecuador,2000,1.13
Ecuador,2001,1.28
Ecuador,2002,1.27
Ecuador,2003,1.46
Ecuador,2004,1.21
Ecuador,2005,1.5
Ecuador,2006,1.47
Ecuador,2007,1.48
Ecuador,2008,1.47
Ecuador,2009,1.64
Ecuador,2010,1.7
Ecuador,2011,1.56
Ecuador,2012,1.56
Ecuador,2013,1.46
Egypt,1961,0.0
Egypt,1962,0.0
Egypt,1963,0.0
Egypt,1964,0.0
Egypt,1965,0.0
Egypt,1966,0.0
Egypt,1967,0.0
Egypt,1968,0.0
Egypt,1969,0.0
Egypt,1970,0.0
Egypt,1971,0.0
Egypt,1972,0.0
Egypt,1973,0.0
Egypt,1974,0.0
Egypt,1975,0.0
Egypt,1976,0.0
Egypt,1977,0.0
Egypt,1978,0.03
Egypt,1979,0.02
Egypt,1980,0.02
Egypt,1981,0.02
Egypt,1982,0.01
Egypt,1983,0.01
Egypt,1984,0.01
Egypt,1985,0.01
Egypt,1986,0.0
Egypt,1987,0.01
Egypt,1988,0.01
Egypt,1989,0.0
Egypt,1990,0.03
Egypt,1991,0.04
Egypt,1992,0.02
Egypt,1993,0.03
Egypt,1994,0.04
Egypt,1995,0.04
Egypt,1996,0.04
Egypt,1997,0.04
Egypt,1998,0.04
Egypt,1999,0.04
Egypt,2000,0.04
Egypt,2001,0.03
Egypt,2002,0.03
Egypt,2003,0.03
Egypt,2004,0.03
Egypt,2005,0.01
Egypt,2006,0.05
Egypt,2007,0.05
Egypt,2008,0.06
Egypt,2009,0.06
Egypt,2010,0.05
Egypt,2011,0.06
Egypt,2012,0.02
Egypt,2013,0.06
El Salvador,1961,0.0
El Salvador,1962,0.0
El Salvador,1963,0.0
El Salvador,1964,0.0
El Salvador,1965,0.0
El Salvador,1966,0.0
El Salvador,1967,0.0
El Salvador,1968,0.0
El Salvador,1969,0.0
El Salvador,1970,0.0
El Salvador,1971,0.0
El Salvador,1972,0.0
El Salvador,1973,0.0
El Salvador,1974,0.0
El Salvador,1975,0.0
El Salvador,1976,0.0
El Salvador,1977,0.0
El Salvador,1978,0.0
El Salvador,1979,0.0
El Salvador,1980,0.0
El Salvador,1981,0.0
El Salvador,1982,0.0
El Salvador,1983,0.0
El Salvador,1984,0.0
El Salvador,1985,0.0
El Salvador,1986,0.0
El Salvador,1987,0.0
El Salvador,1988,0.0
El Salvador,1989,0.0
El Salvador,1990,0.0
El Salvador,1991,0.0
El Salvador,1992,0.0
El Salvador,1993,0.01
El Salvador,1994,0.0
El Salvador,1995,0.0
El Salvador,1996,0.0
El Salvador,1997,0.0
El Salvador,1998,0.0
El Salvador,1999,0.0
El Salvador,2000,0.02
El Salvador,2001,1.13
El Salvador,2002,1.34
El Salvador,2003,0.34
El Salvador,2004,0.41
El Salvador,2005,0.34
El Salvador,2006,0.12
El Salvador,2007,0.14
El Salvador,2008,0.04
El Salvador,2009,0.2
El Salvador,2010,0.21
El Salvador,2011,0.1
El Salvador,2012,0.12
El Salvador,2013,0.07
Estonia,1992,0.03
Estonia,1993,2.69
Estonia,1994,1.49
Estonia,1995,4.41
Estonia,1996,2.78
Estonia,1997,2.75
Estonia,1998,0.94
Estonia,1999,0.59
Estonia,2000,1.8
Estonia,2001,1.15
Estonia,2002,0.4
Estonia,2003,0.34
Estonia,2004,0.6
Estonia,2005,0.24
Estonia,2006,0.28
Estonia,2007,0.18
Estonia,2008,0.19
Estonia,2009,0.21
Estonia,2010,0.12
Estonia,2011,0.32
Estonia,2012,0.48
Estonia,2013,0.45
Eswatini,1961,0.0
Eswatini,1962,0.0
Eswatini,1963,0.0
Eswatini,1964,0.0
Eswatini,1965,0.0
Eswatini,1966,0.0
Eswatini,1967,0.0
Eswatini,1968,0.0
Eswatini,1969,0.0
Eswatini,1970,0.0
Eswatini,1971,0.0
Eswatini,1972,0.0
Eswatini,1973,0.0
Eswatini,1974,0.0
Eswatini,1975,0.0
Eswatini,1976,0.0
Eswatini,1977,0.0
Eswatini,1978,0.0
Eswatini,1979,0.0
Eswatini,1980,0.0
Eswatini,1981,0.0
Eswatini,1982,0.0
Eswatini,1983,0.0
Eswatini,1984,0.0
Eswatini,1985,0.0
Eswatini,1986,0.0
Eswatini,1987,0.0
Eswatini,1988,0.0
Eswatini,1989,0.0
Eswatini,1990,0.0
Eswatini,1991,0.0
Eswatini,1992,0.0
Eswatini,1993,0.0
Eswatini,1994,0.0
Eswatini,1995,0.0
Eswatini,1996,0.0
Eswatini,1997,0.07
Eswatini,1998,0.22
Eswatini,1999,0.23
Eswatini,2000,0.79
Eswatini,2001,0.48
Eswatini,2002,0.44
Eswatini,2003,1.31
Eswatini,2004,0.96
Eswatini,2005,0.49
Eswatini,2006,0.35
Eswatini,2007,1.08
Eswatini,2008,1.08
Eswatini,2009,1.05
Eswatini,2010,1.03
Eswatini,2011,1.04
Eswatini,2012,1.04
Eswatini,2013,0.79
Ethiopia,1993,0.01
Ethiopia,1994,0.01
Ethiopia,1995,0.04
Ethiopia,1996,0.02
Ethiopia,1997,0.01
Ethiopia,1998,0.02
Ethiopia,1999,0.05
Ethiopia,2000,0.03
Ethiopia,2001,0.03
Ethiopia,2002,0.03
Ethiopia,2003,0.03
Ethiopia,2004,0.03
Ethiopia,2005,0.05
Ethiopia,2006,0.05
Ethiopia,2007,0.05
Ethiopia,2008,0.03
Ethiopia,2009,0.05
Ethiopia,2010,0.12
Ethiopia,2011,0.11
Ethiopia,2012,0.28
Ethiopia,2013,0.27
Ethiopia PDR,1961,
Ethiopia PDR,1962,
Ethiopia PDR,1963,
Ethiopia PDR,1964,
Ethiopia PDR,1965,
Ethiopia PDR,1966,
Ethiopia PDR,1967,
Ethiopia PDR,1968,
Ethiopia PDR,1969,
Ethiopia PDR,1970,
Ethiopia PDR,1971,
Ethiopia PDR,1972,
Ethiopia PDR,1973,
Ethiopia PDR,1974,
Ethiopia PDR,1975,
Ethiopia PDR,1976,
Ethiopia PDR,1977,
Ethiopia PDR,1978,
Ethiopia PDR,1979,
Ethiopia PDR,1980,
Ethiopia PDR,1981,
Ethiopia PDR,1982,
Ethiopia PDR,1983,
Ethiopia PDR,1984,
Ethiopia PDR,1985,
Ethiopia PDR,1986,
Ethiopia PDR,1987,
Ethiopia PDR,1988,
Ethiopia PDR,1989,
Ethiopia PDR,1990,
Ethiopia PDR,1991,
Ethiopia PDR,1992,
Europe,1961,0.11
Europe,1962,0.1
Europe,1963,0.1
Europe,1964,0.1
Europe,1965,0.13
Europe,1966,0.13
Europe,1967,0.11
Europe,1968,0.12
Europe,1969,0.06
Europe,1970,0.06
Europe,1971,0.06
Europe,1972,0.06
Europe,1973,0.09
Europe,1974,0.09
Europe,1975,0.09
Europe,1976,0.09
Europe,1977,0.08
Europe,1978,0.09
Europe,1979,0.09
Europe,1980,0.07
Europe,1981,0.07
Europe,1982,0.07
Europe,1983,0.07
Europe,1984,0.05
Europe,1985,0.06
Europe,1986,0.07
Europe,1987,0.07
Europe,1988,0.04
Europe,1989,0.04
Europe,1990,0.04
Europe,1991,0.05
Europe,1992,0.08
Europe,1993,0.28
Europe,1994,0.47
Europe,1995,0.3
Europe,1996,0.2
Europe,1997,0.22
Europe,1998,0.15
Europe,1999,0.16
Europe,2000,0.21
Europe,2001,0.17
Europe,2002,0.37
Europe,2003,0.46
Europe,2004,0.18
Europe,2005,0.61
Europe,2006,0.48
Europe,2007,0.45
Europe,2008,0.48
Europe,2009,0.47
Europe,2010,0.73
Europe,2011,0.55
Europe,2012,0.52
Europe,2013,0.54
"Europe, Western",1961,0.02
"Europe, Western",1962,0.01
"Europe, Western",1963,0.02
"Europe, Western",1964,0.02
"Europe, Western",1965,0.12
"Europe, Western",1966,0.14
"Europe, Western",1967,0.07
"Europe, Western",1968,0.18
"Europe, Western",1969,0.05
"Europe, Western",1970,0.06
"Europe, Western",1971,0.07
"Europe, Western",1972,0.07
"Europe, Western",1973,0.08
"Europe, Western",1974,0.04
"Europe, Western",1975,0.05
"Europe, Western",1976,0.07
"Europe, Western",1977,0.06
"Europe, Western",1978,0.07
"Europe, Western",1979,0.06
"Europe, Western",1980,0.06
"Europe, Western",1981,0.07
"Europe, Western",1982,0.07
"Europe, Western",1983,0.08
"Europe, Western",1984,0.06
"Europe, Western",1985,0.06
"Europe, Western",1986,0.07
"Europe, Western",1987,0.06
"Europe, Western",1988,0.0
"Europe, Western",1989,0.0
"Europe, Western",1990,0.02
"Europe, Western",1991,0.02
"Europe, Western",1992,0.02
"Europe, Western",1993,0.25
"Europe, Western",1994,0.26
"Europe, Western",1995,0.26
"Europe, Western",1996,0.24
"Europe, Western",1997,0.37
"Europe, Western",1998,0.32
"Europe, Western",1999,0.32
"Europe, Western",2000,0.5
"Europe, Western",2001,0.32
"Europe, Western",2002,0.95
"Europe, Western",2003,1.3
"Europe, Western",2004,0.2
"Europe, Western",2005,1.85
"Europe, Western",2006,1.15
"Europe, Western",2007,1.07
"Europe, Western",2008,1.1
"Europe, Western",2009,1.06
"Europe, Western",2010,2.09
"Europe, Western",2011,1.14
"Europe, Western",2012,1.12
"Europe, Western",2013,1.06
European Union,1961,0.19
European Union,1962,0.17
European Union,1963,0.18
European Union,1964,0.17
European Union,1965,0.21
European Union,1966,0.23
European Union,1967,0.18
European Union,1968,0.21
European Union,1969,0.11
European Union,1970,0.11
European Union,1971,0.11
European Union,1972,0.11
European Union,1973,0.15
European Union,1974,0.15
European Union,1975,0.16
European Union,1976,0.15
European Union,1977,0.15
European Union,1978,0.16
European Union,1979,0.15
European Union,1980,0.12
European Union,1981,0.12
European Union,1982,0.12
European Union,1983,0.12
European Union,1984,0.08
European Union,1985,0.1
European Union,1986,0.12
European Union,1987,0.12
European Union,1988,0.06
European Union,1989,0.08
European Union,1990,0.06
European Union,1991,0.07
European Union,1992,0.11
European Union,1993,0.29
European Union,1994,0.25
European Union,1995,0.24
European Union,1996,0.19
European Union,1997,0.25
European Union,1998,0.22
European Union,1999,0.23
European Union,2000,0.3
European Union,2001,0.23
European Union,2002,0.5
European Union,2003,0.65
European Union,2004,0.24
European Union,2005,0.87
European Union,2006,0.68
European Union,2007,0.62
European Union,2008,0.67
European Union,2009,0.65
European Union,2010,1.03
European Union,2011,0.75
European Union,2012,0.7
European Union,2013,0.72
Fiji,1961,0.0
Fiji,1962,0.0
Fiji,1963,0.0
Fiji,1964,0.0
Fiji,1965,0.0
Fiji,1966,0.0
Fiji,1967,0.0
Fiji,1968,0.0
Fiji,1969,0.02
Fiji,1970,0.02
Fiji,1971,0.01
Fiji,1972,0.02
Fiji,1973,0.04
Fiji,1974,0.04
Fiji,1975,0.02
Fiji,1976,0.03
Fiji,1977,0.01
Fiji,1978,0.01
Fiji,1979,0.02
Fiji,1980,0.01
Fiji,1981,0.01
Fiji,1982,0.01
Fiji,1983,0.02
Fiji,1984,0.02
Fiji,1985,0.03
Fiji,1986,0.04
Fiji,1987,0.03
Fiji,1988,0.02
Fiji,1989,0.02
Fiji,1990,0.04
Fiji,1991,0.04
Fiji,1992,0.07
Fiji,1993,0.08
Fiji,1994,0.33
Fiji,1995,0.32
Fiji,1996,0.32
Fiji,1997,0.32
Fiji,1998,0.31
Fiji,1999,0.31
Fiji,2000,0.16
Fiji,2001,0.47
Fiji,2002,0.13
Fiji,2003,0.14
Fiji,2004,0.07
Fiji,2005,0.46
Fiji,2006,0.6
Fiji,2007,0.29
Fiji,2008,0.15
Fiji,2009,0.12
Fiji,2010,0.19
Fiji,2011,0.41
Fiji,2012,0.49
Fiji,2013,0.3
Finland,1961,0.03
Finland,1962,0.01
Finland,1963,0.0
Finland,1964,0.01
Finland,1965,0.01
Finland,1966,0.0
Finland,1967,0.0
Finland,1968,0.0
Finland,1969,0.0
Finland,1970,0.0
Finland,1971,0.0
Finland,1972,0.0
Finland,1973,0.0
Finland,1974,0.0
Finland,1975,0.0
Finland,1976,0.0
Finland,1977,0.0
Finland,1978,0.0
Finland,1979,0.01
Finland,1980,0.01
Finland,1981,0.01
Finland,1982,0.02
Finland,1983,0.01
Finland,1984,0.01
Finland,1985,0.01
Finland,1986,0.04
Finland,1987,0.6
Finland,1988,0.01
Finland,1989,0.01
Finland,1990,0.01
Finland,1991,0.01
Finland,1992,0.0
Finland,1993,0.0
Finland,1994,0.0
Finland,1995,0.0
Finland,1996,0.05
Finland,1997,0.01
Finland,1998,0.01
Finland,1999,0.03
Finland,2000,0.02
Finland,2001,0.03
Finland,2002,0.07
Finland,2003,0.48
Finland,2004,0.22
Finland,2005,0.12
Finland,2006,0.81
Finland,2007,0.35
Finland,2008,0.32
Finland,2009,0.2
Finland,2010,0.81
Finland,2011,0.29
Finland,2012,0.42
Finland,2013,0.41
France,1961,0.06
France,1962,0.05
France,1963,0.07
France,1964,0.07
France,1965,0.1
France,1966,0.02
France,1967,0.03
France,1968,0.02
France,1969,0.0
France,1970,0.0
France,1971,0.0
France,1972,0.0
France,1973,0.01
France,1974,0.0
France,1975,0.0
France,1976,0.0
France,1977,0.0
France,1978,0.0
France,1979,0.02
France,1980,0.01
France,1981,0.01
France,1982,0.02
France,1983,0.03
France,1984,0.03
France,1985,0.05
France,1986,0.05
France,1987,0.05
France,1988,0.0
France,1989,0.0
France,1990,0.0
France,1991,0.0
France,1992,0.0
France,1993,0.0
France,1994,0.01
France,1995,0.01
France,1996,0.01
France,1997,0.01
France,1998,0.01
France,1999,0.02
France,2000,0.03
France,2001,0.1
France,2002,0.07
France,2003,0.02
France,2004,0.01
France,2005,0.03
France,2006,0.06
France,2007,0.07
France,2008,0.04
France,2009,0.06
France,2010,0.03
France,2011,0.07
France,2012,0.09
France,2013,0.11
French Polynesia,1961,1.31
French Polynesia,1962,1.1
French Polynesia,1963,1.3
French Polynesia,1964,1.44
French Polynesia,1965,1.4
French Polynesia,1966,1.39
French Polynesia,1967,1.35
French Polynesia,1968,1.31
French Polynesia,1969,1.26
French Polynesia,1970,1.23
French Polynesia,1971,1.18
French Polynesia,1972,1.34
French Polynesia,1973,1.23
French Polynesia,1974,1.05
French Polynesia,1975,1.08
French Polynesia,1976,1.26
French Polynesia,1977,1.4
French Polynesia,1978,0.77
French Polynesia,1979,0.75
French Polynesia,1980,0.71
French Polynesia,1981,0.08
French Polynesia,1982,1.3
French Polynesia,1983,1.01
French Polynesia,1984,1.53
French Polynesia,1985,1.04
French Polynesia,1986,1.3
French Polynesia,1987,0.99
French Polynesia,1988,1.48
French Polynesia,1989,1.19
French Polynesia,1990,1.07
French Polynesia,1991,1.51
French Polynesia,1992,1.78
French Polynesia,1993,1.94
French Polynesia,1994,2.09
French Polynesia,1995,2.16
French Polynesia,1996,1.89
French Polynesia,1997,2.23
French Polynesia,1998,1.73
French Polynesia,1999,1.58
French Polynesia,2000,1.75
French Polynesia,2001,1.94
French Polynesia,2002,2.02
French Polynesia,2003,2.14
French Polynesia,2004,1.91
French Polynesia,2005,2.2
French Polynesia,2006,1.76
French Polynesia,2007,1.7
French Polynesia,2008,1.49
French Polynesia,2009,1.35
French Polynesia,2010,1.41
French Polynesia,2011,1.66
French Polynesia,2012,2.22
French Polynesia,2013,2.24
Gabon,1961,0.89
Gabon,1962,0.88
Gabon,1963,0.87
Gabon,1964,0.86
Gabon,1965,0.85
Gabon,1966,0.83
Gabon,1967,0.81
Gabon,1968,0.8
Gabon,1969,0.78
Gabon,1970,0.76
Gabon,1971,0.75
Gabon,1972,0.74
Gabon,1973,0.72
Gabon,1974,0.85
Gabon,1975,0.83
Gabon,1976,0.82
Gabon,1977,0.93
Gabon,1978,0.91
Gabon,1979,0.89
Gabon,1980,0.99
Gabon,1981,0.97
Gabon,1982,0.94
Gabon,1983,0.98
Gabon,1984,0.99
Gabon,1985,0.98
Gabon,1986,0.95
Gabon,1987,0.95
Gabon,1988,0.93
Gabon,1989,0.91
Gabon,1990,0.84
Gabon,1991,1.07
Gabon,1992,0.93
Gabon,1993,0.92
Gabon,1994,0.78
Gabon,1995,0.98
Gabon,1996,1.21
Gabon,1997,0.83
Gabon,1998,0.83
Gabon,1999,0.77
Gabon,2000,0.85
Gabon,2001,0.75
Gabon,2002,0.73
Gabon,2003,0.73
Gabon,2004,0.81
Gabon,2005,0.71
Gabon,2006,0.75
Gabon,2007,0.81
Gabon,2008,0.81
Gabon,2009,0.72
Gabon,2010,0.77
Gabon,2011,0.76
Gabon,2012,0.98
Gabon,2013,0.96
Gambia,1961,0.0
Gambia,1962,0.0
Gambia,1963,0.0
Gambia,1964,0.0
Gambia,1965,0.0
Gambia,1966,0.0
Gambia,1967,0.0
Gambia,1968,0.0
Gambia,1969,0.0
Gambia,1970,0.0
Gambia,1971,0.0
Gambia,1972,0.0
Gambia,1973,0.0
Gambia,1974,0.0
Gambia,1975,0.0
Gambia,1976,0.0
Gambia,1977,0.0
Gambia,1978,0.0
Gambia,1979,0.0
Gambia,1980,0.0
Gambia,1981,0.0
Gambia,1982,0.0
Gambia,1983,0.0
Gambia,1984,0.0
Gambia,1985,0.0
Gambia,1986,0.0
Gambia,1987,0.0
Gambia,1988,0.0
Gambia,1989,0.0
Gambia,1990,0.0
Gambia,1991,0.0
Gambia,1992,0.0
Gambia,1993,0.0
Gambia,1994,0.0
Gambia,1995,0.0
Gambia,1996,0.0
Gambia,1997,0.0
Gambia,1998,0.0
Gambia,1999,0.0
Gambia,2000,0.0
Gambia,2001,0.0
Gambia,2002,0.0
Gambia,2003,0.02
Gambia,2004,0.02
Gambia,2005,0.02
Gambia,2006,0.02
Gambia,2007,0.0
Gambia,2008,0.0
Gambia,2009,0.0
Gambia,2010,0.0
Gambia,2011,0.0
Gambia,2012,0.01
Gambia,2013,0.04
Georgia,1992,0.0
Georgia,1993,0.0
Georgia,1994,0.0
Georgia,1995,0.0
Georgia,1996,0.0
Georgia,1997,0.0
Georgia,1998,0.01
Georgia,1999,0.0
Georgia,2000,0.02
Georgia,2001,0.0
Georgia,2002,0.11
Georgia,2003,0.05
Georgia,2004,0.61
Georgia,2005,0.59
Georgia,2006,0.0
Georgia,2007,0.02
Georgia,2008,0.0
Georgia,2009,0.0
Georgia,2010,0.0
Georgia,2011,0.0
Georgia,2012,0.01
Georgia,2013,0.0
Germany,1961,0.0
Germany,1962,0.0
Germany,1963,0.0
Germany,1964,0.0
Germany,1965,0.18
Germany,1966,0.28
Germany,1967,0.14
Germany,1968,0.37
Germany,1969,0.09
Germany,1970,0.12
Germany,1971,0.15
Germany,1972,0.16
Germany,1973,0.15
Germany,1974,0.08
Germany,1975,0.11
Germany,1976,0.14
Germany,1977,0.13
Germany,1978,0.14
Germany,1979,0.11
Germany,1980,0.13
Germany,1981,0.14
Germany,1982,0.14
Germany,1983,0.14
Germany,1984,0.11
Germany,1985,0.09
Germany,1986,0.12
Germany,1987,0.1
Germany,1988,0.0
