Country,Indicator,Year,Gender,Value
Iran (Islamic Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.31 [1.41-3.31]
Iran (Islamic Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.09 [0.66-1.6]
Iraq,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.15 [2.74-5.61]
Iraq,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.82 [4.52-9.16]
Iraq,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.93 [1.26-2.65]
Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.16 [0.46-2.16]
Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.41 [0.56-2.65]
Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.94 [0.37-1.76]
Israel,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.29 [1.22-3.58]
Israel,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.46 [1.85-5.42]
Israel,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.3 [0.7-2.04]
Italy,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.2 [1.14-3.53]
Italy,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.52 [1.82-5.64]
Italy,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.15 [0.6-1.85]
Jamaica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.41 [1.17-3.96]
Jamaica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.92 [1.87-6.51]
Jamaica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.03 [0.5-1.73]
Japan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.34 [0.63-2.28]
Japan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.22 [1.04-3.77]
Japan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.66 [0.31-1.13]
Jordan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.18 [1.28-3.23]
Jordan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.96 [2.33-5.83]
Jordan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.54 [0.32-0.82]
Kazakhstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.62 [1.09-5.56]
Kazakhstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.15 [2.18-10.76]
Kazakhstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.04 [0.41-2.31]
Kenya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.48 [1.15-1.76]
Kenya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.86 [1.4-2.27]
Kenya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.17 [0.94-1.36]
Kiribati,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.84 [7.02-10.52]
Kiribati,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,11.32 [8.46-14]
Kiribati,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.05 [5.71-8.14]
Kuwait,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.02 [3.33-6.72]
Kuwait,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.83 [4.53-9.14]
Kuwait,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.52 [1.67-3.37]
Kyrgyzstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.32 [1.53-5.21]
Kyrgyzstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.81 [2.74-9.19]
Kyrgyzstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.5 [0.68-2.35]
Lao People's Democratic Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.91 [6.14-9.42]
Lao People's Democratic Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.02 [9.05-14.7]
Lao People's Democratic Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.57 [3.71-5.29]
Latvia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.92 [1.34-5.37]
Latvia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6 [2.75-10.98]
Latvia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.08 [0.47-2.07]
Lebanon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.81 [1.65-4.11]
Lebanon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.97 [2.33-5.8]
Lebanon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.65 [0.97-2.41]
Lesotho,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.43 [1.04-1.79]
Lesotho,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.6 [1.83-3.3]
Lesotho,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.68 [0.51-0.82]
Liberia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.91 [0.72-1.08]
Liberia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.09 [0.82-1.33]
Liberia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.75 [0.61-0.86]
Libya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.25 [2.72-5.87]
Libya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.97 [5.09-11]
Libya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.98 [0.63-1.36]
Lithuania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.58 [0.75-2.68]
Lithuania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.35 [1.59-5.67]
Lithuania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.49 [0.23-0.83]
Luxembourg,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.52 [0.68-2.68]
Luxembourg,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.2 [0.98-3.88]
Luxembourg,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.95 [0.42-1.67]
Madagascar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.39 [3.4-5.27]
Madagascar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.46 [5.64-9.07]
Madagascar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.7 [1.39-1.95]
Malawi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.65 [0.51-0.77]
Malawi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.89 [0.67-1.08]
Malawi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.46 [0.37-0.53]
Malaysia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.43 [1.08-5.63]
Malaysia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.28 [1.48-7.47]
Malaysia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.63 [0.71-3.92]
Maldives,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.81 [0.26-2.01]
Maldives,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.2 [0.38-2.96]
Maldives,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.39 [0.12-0.94]
Mali,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.39 [1.11-1.63]
Mali,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.71 [1.31-2.06]
Mali,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.13 [0.93-1.29]
Malta,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.71 [0.85-2.83]
Malta,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3 [1.48-4.95]
Malta,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.66 [0.33-1.09]
Mauritania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.7 [0.51-0.89]
Mauritania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.88 [0.62-1.14]
Mauritania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.54 [0.4-0.66]
Mauritius,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.34 [0.55-3.07]
Mauritius,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.38 [0.98-5.44]
Mauritius,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.55 [0.21-1.36]
Mexico,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.55 [0.93-2.16]
Mexico,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.99 [1.17-2.84]
Mexico,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.18 [0.74-1.64]
Micronesia (Federated States of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.68 [7.13-11.73]
Micronesia (Federated States of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.84 [9.61-17.25]
Micronesia (Federated States of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.17 [4.7-7.27]
Mongolia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.02 [7.93-13.85]
Mongolia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,19.2 [13.57-24.51]
Mongolia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.95 [3.75-6.01]
Montenegro,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.89 [6.87-17.02]
Montenegro,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,18.26 [10.33-26.45]
Montenegro,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.25 [3.67-8.75]
Morocco,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.45 [1.41-3.65]
Morocco,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.52 [2.61-6.71]
Morocco,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.56 [0.32-0.88]
Mozambique,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.65 [1.31-1.96]
Mozambique,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.33 [1.75-2.85]
Mozambique,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.17 [0.95-1.35]
Myanmar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.96 [9.18-14.21]
Myanmar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,14.79 [10.8-18.04]
Myanmar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.86 [7.92-11.47]
Namibia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.83 [1.3-2.35]
Namibia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.66 [1.81-3.55]
Namibia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.26 [0.93-1.58]
Nepal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.23 [6.48-9.6]
Nepal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.67 [6.64-10.29]
Nepal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.92 [6.4-9.1]
Netherlands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.33 [1.11-3.94]
Netherlands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.93 [1.4-4.95]
Netherlands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.88 [0.9-3.18]
New Zealand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.5 [0.11-1.17]
New Zealand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.58 [0.13-1.34]
New Zealand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.44 [0.097-1.03]
Nicaragua,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.83 [2.02-3.62]
Nicaragua,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.65 [2.47-4.81]
Nicaragua,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.18 [1.59-2.71]
Niger,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.5 [0.4-0.58]
Niger,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.71 [0.55-0.84]
Niger,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.3 [0.25-0.34]
Nigeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.72 [0.59-0.83]
Nigeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.73 [0.56-0.86]
Nigeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.72 [0.59-0.81]
Norway,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.77 [0.25-1.54]
Norway,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.91 [0.3-1.83]
Norway,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.66 [0.22-1.31]
Oman,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.62 [0.92-2.96]
Oman,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.45 [1.4-4.4]
Oman,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.68 [0.38-1.39]
Pakistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.98 [2.18-3.73]
Pakistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.87 [3.46-6.15]
Pakistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.01 [0.77-1.21]
Panama,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.46 [0.78-2.38]
Panama,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.8 [0.94-2.98]
Panama,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.16 [0.61-1.85]
Papua New Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.26 [2.5-3.99]
Papua New Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.52 [3.28-5.7]
Papua New Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.19 [1.75-2.59]
Paraguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.36 [2.83-5.97]
Paraguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.9 [4.32-9.62]
Paraguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.97 [1.33-2.62]
Peru,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.08 [1.98-4.18]
Peru,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.17 [1.97-4.45]
Peru,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.03 [2.02-4.03]
Philippines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.85 [4.86-8.85]
Philippines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.02 [6.82-13.35]
Philippines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.31 [3.1-5.42]
Poland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.42 [2.4-6.84]
Poland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.28 [3.95-11.25]
Poland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.4 [1.3-3.7]
Portugal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.79 [0.3-1.52]
Portugal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.41 [0.54-2.71]
Portugal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.29 [0.11-0.56]
Qatar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.49 [2.47-4.58]
Qatar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.41 [3.13-5.77]
Qatar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.62 [1.14-2.13]
Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.79 [1.94-6.59]
Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.56 [3.37-11.33]
Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.83 [0.92-3.4]
Republic of Moldova,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.34 [1.49-6.65]
Republic of Moldova,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.34 [2.87-12.72]
Republic of Moldova,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.18 [0.51-2.39]
The former Yugoslav Republic of Macedonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.54 [6.89-14.18]
The former Yugoslav Republic of Macedonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,17.77 [11.45-24.34]
The former Yugoslav Republic of Macedonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.18 [2.81-5.45]
Romania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.72 [2.28-12.45]
Romania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.68 [3.97-20.86]
Romania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.59 [0.98-5.62]
Russian Federation,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.72 [1.39-4.51]
Russian Federation,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.79 [2.97-9.67]
Russian Federation,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.79 [0.4-1.32]
Rwanda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.05 [0.85-1.23]
Rwanda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.09 [0.84-1.32]
Rwanda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.04 [0.85-1.19]
Saint Lucia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.29 [0.71-1.95]
Saint Lucia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.08 [1.15-3.16]
Saint Lucia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.57 [0.33-0.85]
Saint Vincent and the Grenadines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.24 [0.67-2.02]
Saint Vincent and the Grenadines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.44 [0.78-2.32]
Saint Vincent and the Grenadines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.02 [0.54-1.68]
Samoa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.15 [2.24-4.02]
Samoa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.71 [3.2-6.16]
Samoa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.58 [1.16-1.96]
Sao Tome and Principe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.31 [6.68-11.52]
Sao Tome and Principe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,15.13 [10.61-19.11]
Sao Tome and Principe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.93 [3.62-5.93]
Saudi Arabia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.64 [1.08-2.54]
Saudi Arabia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.23 [1.47-3.38]
Saudi Arabia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.93 [0.61-1.5]
Senegal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.96 [0.71-1.19]
Senegal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.3 [0.93-1.63]
Senegal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.71 [0.54-0.86]
Serbia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.18 [5.8-17.29]
Serbia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,17.12 [8.95-26.6]
Serbia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.34 [3.24-9.83]
Seychelles,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.38 [0.95-6.45]
Seychelles,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.92 [1.6-10.5]
Seychelles,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.15 [0.43-3.23]
Sierra Leone,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.89 [0.7-1.05]
Sierra Leone,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.08 [0.81-1.31]
Sierra Leone,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.7 [0.57-0.81]
Singapore,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.38 [1.26-3.77]
Singapore,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.52 [1.86-5.57]
Singapore,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.43 [0.76-2.27]
Slovakia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.28 [1.6-6.31]
Slovakia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.91 [2.9-11.06]
Slovakia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.44 [0.69-2.93]
Slovenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.87 [1.88-6.74]
Slovenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.69 [2.8-9.8]
Slovenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.42 [1.13-4.27]
Solomon Islands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.04 [3.13-4.87]
Solomon Islands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.83 [4.34-7.19]
Solomon Islands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.23 [1.81-2.6]
Somalia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.4 [1.12-1.63]
Somalia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.44 [1.09-1.74]
Somalia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.36 [1.11-1.56]
South Africa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.76 [3.09-6.58]
South Africa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.12 [4.45-10.04]
South Africa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.24 [2.12-4.47]
South Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.52 [1.22-1.77]
South Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.66 [1.27-1.99]
South Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.41 [1.15-1.6]
Spain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.31 [0.56-2.33]
Spain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.27 [0.98-4.05]
Spain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.5 [0.22-0.9]
Sri Lanka,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.62 [1.91-3.28]
Sri Lanka,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.98 [2.76-5.1]
