Indicator,Country,Year,Value
Military expenditure (% of general government expenditure),"Ghana","2004","1.88438661710037"
Military expenditure (% of general government expenditure),"Ghana","2005","1.88834793898085"
Military expenditure (% of general government expenditure),"Ghana","2006","1.70445235756385"
Military expenditure (% of general government expenditure),"Ghana","2007","2.05891391653571"
Military expenditure (% of general government expenditure),"Ghana","2008","1.66336976068613"
Military expenditure (% of general government expenditure),"Ghana","2009","1.92634377528609"
Military expenditure (% of general government expenditure),"Ghana","2010","1.42196981989291"
Military expenditure (% of general government expenditure),"Ghana","2011","2.22866129843986"
Military expenditure (% of general government expenditure),"Ghana","2012","2.69926018361708"
Military expenditure (% of general government expenditure),"Ghana","2013","1.85626420295794"
Military expenditure (% of general government expenditure),"Ghana","2014","2.3131950706342"
Military expenditure (% of general government expenditure),"Ghana","2015","2.10977500804588"
Military expenditure (% of general government expenditure),"Ghana","2016","1.46506559216099"
Military expenditure (% of general government expenditure),"Ghana","2017","1.77849759771458"
Military expenditure (% of general government expenditure),"Ghana","2018","1.55957351116625"
Military expenditure (% of general government expenditure),"Ghana","2019","1.54001080388437"
Military expenditure (% of general government expenditure),"Ghana","2020",".."
Military expenditure (% of general government expenditure),"Gibraltar","1990",".."
Military expenditure (% of general government expenditure),"Gibraltar","1991",".."
Military expenditure (% of general government expenditure),"Gibraltar","1992",".."
Military expenditure (% of general government expenditure),"Gibraltar","1993",".."
Military expenditure (% of general government expenditure),"Gibraltar","1994",".."
Military expenditure (% of general government expenditure),"Gibraltar","1995",".."
Military expenditure (% of general government expenditure),"Gibraltar","1996",".."
Military expenditure (% of general government expenditure),"Gibraltar","1997",".."
Military expenditure (% of general government expenditure),"Gibraltar","1998",".."
Military expenditure (% of general government expenditure),"Gibraltar","1999",".."
Military expenditure (% of general government expenditure),"Gibraltar","2000",".."
Military expenditure (% of general government expenditure),"Gibraltar","2001",".."
Military expenditure (% of general government expenditure),"Gibraltar","2002",".."
Military expenditure (% of general government expenditure),"Gibraltar","2003",".."
Military expenditure (% of general government expenditure),"Gibraltar","2004",".."
Military expenditure (% of general government expenditure),"Gibraltar","2005",".."
Military expenditure (% of general government expenditure),"Gibraltar","2006",".."
Military expenditure (% of general government expenditure),"Gibraltar","2007",".."
Military expenditure (% of general government expenditure),"Gibraltar","2008",".."
Military expenditure (% of general government expenditure),"Gibraltar","2009",".."
Military expenditure (% of general government expenditure),"Gibraltar","2010",".."
Military expenditure (% of general government expenditure),"Gibraltar","2011",".."
Military expenditure (% of general government expenditure),"Gibraltar","2012",".."
Military expenditure (% of general government expenditure),"Gibraltar","2013",".."
Military expenditure (% of general government expenditure),"Gibraltar","2014",".."
Military expenditure (% of general government expenditure),"Gibraltar","2015",".."
Military expenditure (% of general government expenditure),"Gibraltar","2016",".."
Military expenditure (% of general government expenditure),"Gibraltar","2017",".."
Military expenditure (% of general government expenditure),"Gibraltar","2018",".."
Military expenditure (% of general government expenditure),"Gibraltar","2019",".."
Military expenditure (% of general government expenditure),"Gibraltar","2020",".."
Military expenditure (% of general government expenditure),"Greece","1990","8.59184499710816"
Military expenditure (% of general government expenditure),"Greece","1991","8.62375121676316"
Military expenditure (% of general government expenditure),"Greece","1992","8.56575944552447"
Military expenditure (% of general government expenditure),"Greece","1993","8.11759431932291"
Military expenditure (% of general government expenditure),"Greece","1994","8.44884051738397"
Military expenditure (% of general government expenditure),"Greece","1995","6.63823027867972"
Military expenditure (% of general government expenditure),"Greece","1996","7.01545681563765"
Military expenditure (% of general government expenditure),"Greece","1997","7.31003670017552"
Military expenditure (% of general government expenditure),"Greece","1998","7.39816108213244"
Military expenditure (% of general government expenditure),"Greece","1999","7.28097621014105"
Military expenditure (% of general government expenditure),"Greece","2000","7.46430804422417"
Military expenditure (% of general government expenditure),"Greece","2001","7.07042635880437"
Military expenditure (% of general government expenditure),"Greece","2002","6.71960993855196"
Military expenditure (% of general government expenditure),"Greece","2003","5.35264831143903"
Military expenditure (% of general government expenditure),"Greece","2004","5.4724242982751"
Military expenditure (% of general government expenditure),"Greece","2005","6.22584767234352"
Military expenditure (% of general government expenditure),"Greece","2006","6.16937288894315"
Military expenditure (% of general government expenditure),"Greece","2007","5.69224307939522"
Military expenditure (% of general government expenditure),"Greece","2008","5.86690615323348"
Military expenditure (% of general government expenditure),"Greece","2009","5.96330203808367"
Military expenditure (% of general government expenditure),"Greece","2010","5.19651649018682"
Military expenditure (% of general government expenditure),"Greece","2011","4.57967545747636"
Military expenditure (% of general government expenditure),"Greece","2012","4.56362266545065"
Military expenditure (% of general government expenditure),"Greece","2013","4.57163158629128"
Military expenditure (% of general government expenditure),"Greece","2014","4.64964032788714"
Military expenditure (% of general government expenditure),"Greece","2015","4.84423085500201"
Military expenditure (% of general government expenditure),"Greece","2016","5.20051446647278"
Military expenditure (% of general government expenditure),"Greece","2017","5.32071664065892"
Military expenditure (% of general government expenditure),"Greece","2018","5.65263243287093"
Military expenditure (% of general government expenditure),"Greece","2019","5.35589431117053"
Military expenditure (% of general government expenditure),"Greece","2020",".."
Military expenditure (% of general government expenditure),"Greenland","1990",".."
Military expenditure (% of general government expenditure),"Greenland","1991",".."
Military expenditure (% of general government expenditure),"Greenland","1992",".."
Military expenditure (% of general government expenditure),"Greenland","1993",".."
Military expenditure (% of general government expenditure),"Greenland","1994",".."
Military expenditure (% of general government expenditure),"Greenland","1995",".."
Military expenditure (% of general government expenditure),"Greenland","1996",".."
Military expenditure (% of general government expenditure),"Greenland","1997",".."
Military expenditure (% of general government expenditure),"Greenland","1998",".."
Military expenditure (% of general government expenditure),"Greenland","1999",".."
Military expenditure (% of general government expenditure),"Greenland","2000",".."
Military expenditure (% of general government expenditure),"Greenland","2001",".."
Military expenditure (% of general government expenditure),"Greenland","2002",".."
Military expenditure (% of general government expenditure),"Greenland","2003",".."
Military expenditure (% of general government expenditure),"Greenland","2004",".."
Military expenditure (% of general government expenditure),"Greenland","2005",".."
Military expenditure (% of general government expenditure),"Greenland","2006",".."
Military expenditure (% of general government expenditure),"Greenland","2007",".."
Military expenditure (% of general government expenditure),"Greenland","2008",".."
Military expenditure (% of general government expenditure),"Greenland","2009",".."
Military expenditure (% of general government expenditure),"Greenland","2010",".."
Military expenditure (% of general government expenditure),"Greenland","2011",".."
Military expenditure (% of general government expenditure),"Greenland","2012",".."
Military expenditure (% of general government expenditure),"Greenland","2013",".."
Military expenditure (% of general government expenditure),"Greenland","2014",".."
Military expenditure (% of general government expenditure),"Greenland","2015",".."
Military expenditure (% of general government expenditure),"Greenland","2016",".."
Military expenditure (% of general government expenditure),"Greenland","2017",".."
Military expenditure (% of general government expenditure),"Greenland","2018",".."
Military expenditure (% of general government expenditure),"Greenland","2019",".."
Military expenditure (% of general government expenditure),"Greenland","2020",".."
Military expenditure (% of general government expenditure),"Grenada","1990",".."
Military expenditure (% of general government expenditure),"Grenada","1991",".."
Military expenditure (% of general government expenditure),"Grenada","1992",".."
Military expenditure (% of general government expenditure),"Grenada","1993",".."
Military expenditure (% of general government expenditure),"Grenada","1994",".."
Military expenditure (% of general government expenditure),"Grenada","1995",".."
Military expenditure (% of general government expenditure),"Grenada","1996",".."
Military expenditure (% of general government expenditure),"Grenada","1997",".."
Military expenditure (% of general government expenditure),"Grenada","1998",".."
Military expenditure (% of general government expenditure),"Grenada","1999",".."
Military expenditure (% of general government expenditure),"Grenada","2000",".."
Military expenditure (% of general government expenditure),"Grenada","2001",".."
Military expenditure (% of general government expenditure),"Grenada","2002",".."
Military expenditure (% of general government expenditure),"Grenada","2003",".."
Military expenditure (% of general government expenditure),"Grenada","2004",".."
Military expenditure (% of general government expenditure),"Grenada","2005",".."
Military expenditure (% of general government expenditure),"Grenada","2006",".."
Military expenditure (% of general government expenditure),"Grenada","2007",".."
Military expenditure (% of general government expenditure),"Grenada","2008",".."
Military expenditure (% of general government expenditure),"Grenada","2009",".."
Military expenditure (% of general government expenditure),"Grenada","2010",".."
Military expenditure (% of general government expenditure),"Grenada","2011",".."
Military expenditure (% of general government expenditure),"Grenada","2012",".."
Military expenditure (% of general government expenditure),"Grenada","2013",".."
Military expenditure (% of general government expenditure),"Grenada","2014",".."
Military expenditure (% of general government expenditure),"Grenada","2015",".."
Military expenditure (% of general government expenditure),"Grenada","2016",".."
Military expenditure (% of general government expenditure),"Grenada","2017",".."
Military expenditure (% of general government expenditure),"Grenada","2018",".."
Military expenditure (% of general government expenditure),"Grenada","2019",".."
Military expenditure (% of general government expenditure),"Grenada","2020",".."
Military expenditure (% of general government expenditure),"Guam","1990",".."
Military expenditure (% of general government expenditure),"Guam","1991",".."
Military expenditure (% of general government expenditure),"Guam","1992",".."
Military expenditure (% of general government expenditure),"Guam","1993",".."
Military expenditure (% of general government expenditure),"Guam","1994",".."
Military expenditure (% of general government expenditure),"Guam","1995",".."
Military expenditure (% of general government expenditure),"Guam","1996",".."
Military expenditure (% of general government expenditure),"Guam","1997",".."
Military expenditure (% of general government expenditure),"Guam","1998",".."
Military expenditure (% of general government expenditure),"Guam","1999",".."
Military expenditure (% of general government expenditure),"Guam","2000",".."
Military expenditure (% of general government expenditure),"Guam","2001",".."
Military expenditure (% of general government expenditure),"Guam","2002",".."
Military expenditure (% of general government expenditure),"Guam","2003",".."
Military expenditure (% of general government expenditure),"Guam","2004",".."
Military expenditure (% of general government expenditure),"Guam","2005",".."
Military expenditure (% of general government expenditure),"Guam","2006",".."
Military expenditure (% of general government expenditure),"Guam","2007",".."
Military expenditure (% of general government expenditure),"Guam","2008",".."
Military expenditure (% of general government expenditure),"Guam","2009",".."
Military expenditure (% of general government expenditure),"Guam","2010",".."
Military expenditure (% of general government expenditure),"Guam","2011",".."
Military expenditure (% of general government expenditure),"Guam","2012",".."
Military expenditure (% of general government expenditure),"Guam","2013",".."
Military expenditure (% of general government expenditure),"Guam","2014",".."
Military expenditure (% of general government expenditure),"Guam","2015",".."
Military expenditure (% of general government expenditure),"Guam","2016",".."
Military expenditure (% of general government expenditure),"Guam","2017",".."
Military expenditure (% of general government expenditure),"Guam","2018",".."
Military expenditure (% of general government expenditure),"Guam","2019",".."
Military expenditure (% of general government expenditure),"Guam","2020",".."
Military expenditure (% of general government expenditure),"Guatemala","1990",".."
Military expenditure (% of general government expenditure),"Guatemala","1991",".."
Military expenditure (% of general government expenditure),"Guatemala","1992",".."
Military expenditure (% of general government expenditure),"Guatemala","1993",".."
Military expenditure (% of general government expenditure),"Guatemala","1994",".."
Military expenditure (% of general government expenditure),"Guatemala","1995","11.5382435236523"
Military expenditure (% of general government expenditure),"Guatemala","1996","9.50563553710274"
Military expenditure (% of general government expenditure),"Guatemala","1997","6.95693696822365"
Military expenditure (% of general government expenditure),"Guatemala","1998","5.7614229554682"
Military expenditure (% of general government expenditure),"Guatemala","1999","4.88039299444682"
Military expenditure (% of general government expenditure),"Guatemala","2000","6.4123495552067"
Military expenditure (% of general government expenditure),"Guatemala","2001","7.25043372251137"
Military expenditure (% of general government expenditure),"Guatemala","2002","5.49531963976753"
Military expenditure (% of general government expenditure),"Guatemala","2003","5.39095431587742"
Military expenditure (% of general government expenditure),"Guatemala","2004","3.57450473729544"
Military expenditure (% of general government expenditure),"Guatemala","2005","2.79824561403509"
Military expenditure (% of general government expenditure),"Guatemala","2006","2.9432697725453"
Military expenditure (% of general government expenditure),"Guatemala","2007","2.79011288855599"
Military expenditure (% of general government expenditure),"Guatemala","2008","3.11906826911163"
Military expenditure (% of general government expenditure),"Guatemala","2009","2.75252236381523"
Military expenditure (% of general government expenditure),"Guatemala","2010","2.8277358685543"
Military expenditure (% of general government expenditure),"Guatemala","2011","2.87249350600811"
Military expenditure (% of general government expenditure),"Guatemala","2012","3.17715112075199"
Military expenditure (% of general government expenditure),"Guatemala","2013","3.36765690161149"
Military expenditure (% of general government expenditure),"Guatemala","2014","3.12336605337148"
Military expenditure (% of general government expenditure),"Guatemala","2015","3.22669516287923"
Military expenditure (% of general government expenditure),"Guatemala","2016","3.50554850982879"
Military expenditure (% of general government expenditure),"Guatemala","2017","3.00408769973987"
Military expenditure (% of general government expenditure),"Guatemala","2018","2.82460700581755"
Military expenditure (% of general government expenditure),"Guatemala","2019","3.38516731139965"
Military expenditure (% of general government expenditure),"Guatemala","2020",".."
Military expenditure (% of general government expenditure),"Guinea","1990",".."
Military expenditure (% of general government expenditure),"Guinea","1991","10.500592963244"
Military expenditure (% of general government expenditure),"Guinea","1992","8.78311821692202"
Military expenditure (% of general government expenditure),"Guinea","1993","7.24617677910893"
Military expenditure (% of general government expenditure),"Guinea","1994","7.71709940416413"
Military expenditure (% of general government expenditure),"Guinea","1995",".."
Military expenditure (% of general government expenditure),"Guinea","1996",".."
Military expenditure (% of general government expenditure),"Guinea","1997","6.69070363899937"
Military expenditure (% of general government expenditure),"Guinea","1998","8.49646184142887"
Military expenditure (% of general government expenditure),"Guinea","1999","9.90163002029446"
Military expenditure (% of general government expenditure),"Guinea","2000","8.99216125419933"
Military expenditure (% of general government expenditure),"Guinea","2001","15.3614106281928"
Military expenditure (% of general government expenditure),"Guinea","2002","16.7451360909525"
Military expenditure (% of general government expenditure),"Guinea","2003","11.9687608175739"
Military expenditure (% of general government expenditure),"Guinea","2004","12.4167605778097"
Military expenditure (% of general government expenditure),"Guinea","2005",".."
Military expenditure (% of general government expenditure),"Guinea","2006",".."
Military expenditure (% of general government expenditure),"Guinea","2007",".."
Military expenditure (% of general government expenditure),"Guinea","2008",".."
Military expenditure (% of general government expenditure),"Guinea","2009",".."
Military expenditure (% of general government expenditure),"Guinea","2010",".."
Military expenditure (% of general government expenditure),"Guinea","2011",".."
Military expenditure (% of general government expenditure),"Guinea","2012","11.4096198566062"
Military expenditure (% of general government expenditure),"Guinea","2013","12.6059501085868"
Military expenditure (% of general government expenditure),"Guinea","2014","11.1022258299143"
Military expenditure (% of general government expenditure),"Guinea","2015","11.6015111223731"
Military expenditure (% of general government expenditure),"Guinea","2016","11.6632419760947"
Military expenditure (% of general government expenditure),"Guinea","2017","10.1748250094139"
Military expenditure (% of general government expenditure),"Guinea","2018","10.4162550314831"
Military expenditure (% of general government expenditure),"Guinea","2019","7.7659277268769"
Military expenditure (% of general government expenditure),"Guinea","2020",".."
Military expenditure (% of general government expenditure),"Guinea-Bissau","1990",".."
Military expenditure (% of general government expenditure),"Guinea-Bissau","1991",".."
Military expenditure (% of general government expenditure),"Guinea-Bissau","1992",".."
Military expenditure (% of general government expenditure),"Guinea-Bissau","1993",".."
Military expenditure (% of general government expenditure),"Guinea-Bissau","1994","1.08260257659413"
Military expenditure (% of general government expenditure),"Guinea-Bissau","1995","1.96510736196319"
Military expenditure (% of general government expenditure),"Guinea-Bissau","1996","2.29405630865485"
Military expenditure (% of general government expenditure),"Guinea-Bissau","1997","2.04431599229287"
Military expenditure (% of general government expenditure),"Guinea-Bissau","1998","5.62828947368421"
Military expenditure (% of general government expenditure),"Guinea-Bissau","1999",".."
Military expenditure (% of general government expenditure),"Guinea-Bissau","2000","10.3834442659322"
Military expenditure (% of general government expenditure),"Guinea-Bissau","2001","7.86319003504389"
Military expenditure (% of general government expenditure),"Guinea-Bissau","2002","9.74511096462316"
Military expenditure (% of general government expenditure),"Guinea-Bissau","2003","7.97717671586109"
Military expenditure (% of general government expenditure),"Guinea-Bissau","2004",".."
Military expenditure (% of general government expenditure),"Guinea-Bissau","2005","9.39466102193215"
Military expenditure (% of general government expenditure),"Guinea-Bissau","2006",".."
Military expenditure (% of general government expenditure),"Guinea-Bissau","2007",".."
Military expenditure (% of general government expenditure),"Guinea-Bissau","2008",".."
Military expenditure (% of general government expenditure),"Guinea-Bissau","2009","7.52289324214675"
Military expenditure (% of general government expenditure),"Guinea-Bissau","2010","9.83298756389008"
Military expenditure (% of general government expenditure),"Guinea-Bissau","2011","8.75695143265717"
Military expenditure (% of general government expenditure),"Guinea-Bissau","2012","17.9878294395212"
Military expenditure (% of general government expenditure),"Guinea-Bissau","2013","15.7626346495804"
Military expenditure (% of general government expenditure),"Guinea-Bissau","2014","8.24863630006061"
Military expenditure (% of general government expenditure),"Guinea-Bissau","2015","6.8780630981147"
Military expenditure (% of general government expenditure),"Guinea-Bissau","2016","6.16382157862749"
Military expenditure (% of general government expenditure),"Guinea-Bissau","2017","7.22637371169038"
Military expenditure (% of general government expenditure),"Guinea-Bissau","2018",".."
Military expenditure (% of general government expenditure),"Guinea-Bissau","2019",".."
Military expenditure (% of general government expenditure),"Guinea-Bissau","2020",".."
Military expenditure (% of general government expenditure),"Guyana","1990",".."
Military expenditure (% of general government expenditure),"Guyana","1991",".."
Military expenditure (% of general government expenditure),"Guyana","1992",".."
Military expenditure (% of general government expenditure),"Guyana","1993",".."
Military expenditure (% of general government expenditure),"Guyana","1994",".."
Military expenditure (% of general government expenditure),"Guyana","1995",".."
Military expenditure (% of general government expenditure),"Guyana","1996",".."
Military expenditure (% of general government expenditure),"Guyana","1997",".."
Military expenditure (% of general government expenditure),"Guyana","1998",".."
Military expenditure (% of general government expenditure),"Guyana","1999",".."
Military expenditure (% of general government expenditure),"Guyana","2000","3.67530534167854"
Military expenditure (% of general government expenditure),"Guyana","2001","3.9784231138698"
Military expenditure (% of general government expenditure),"Guyana","2002","4.63287223486838"
Military expenditure (% of general government expenditure),"Guyana","2003","4.36868443182288"
Military expenditure (% of general government expenditure),"Guyana","2004","5.64661383285303"
Military expenditure (% of general government expenditure),"Guyana","2005","3.81014183739687"
Military expenditure (% of general government expenditure),"Guyana","2006","3.48319194302046"
Military expenditure (% of general government expenditure),"Guyana","2007","4.4076726476566"
Military expenditure (% of general government expenditure),"Guyana","2008","5.07661896360191"
Military expenditure (% of general government expenditure),"Guyana","2009","4.67073728301108"
Military expenditure (% of general government expenditure),"Guyana","2010","4.44781826360774"
Military expenditure (% of general government expenditure),"Guyana","2011","4.10614282343884"
Military expenditure (% of general government expenditure),"Guyana","2012","3.75205263503602"
Military expenditure (% of general government expenditure),"Guyana","2013","3.91023962664588"
Military expenditure (% of general government expenditure),"Guyana","2014","4.08911002420331"
Military expenditure (% of general government expenditure),"Guyana","2015","4.95765165773853"
Military expenditure (% of general government expenditure),"Guyana","2016","4.55963569008049"
Military expenditure (% of general government expenditure),"Guyana","2017","4.73840269289645"
Military expenditure (% of general government expenditure),"Guyana","2018","4.67612923746426"
Military expenditure (% of general government expenditure),"Guyana","2019","4.4838228258011"
Military expenditure (% of general government expenditure),"Guyana","2020",".."
Military expenditure (% of general government expenditure),"Haiti","1990",".."
Military expenditure (% of general government expenditure),"Haiti","1991",".."
Military expenditure (% of general government expenditure),"Haiti","1992",".."
Military expenditure (% of general government expenditure),"Haiti","1993",".."
Military expenditure (% of general government expenditure),"Haiti","1994",".."
Military expenditure (% of general government expenditure),"Haiti","1995",".."
Military expenditure (% of general government expenditure),"Haiti","1996",".."
Military expenditure (% of general government expenditure),"Haiti","1997","0"
Military expenditure (% of general government expenditure),"Haiti","1998","0"
Military expenditure (% of general government expenditure),"Haiti","1999","0"
Military expenditure (% of general government expenditure),"Haiti","2000","0"
Military expenditure (% of general government expenditure),"Haiti","2001","0"
Military expenditure (% of general government expenditure),"Haiti","2002","0"
Military expenditure (% of general government expenditure),"Haiti","2003","0"
Military expenditure (% of general government expenditure),"Haiti","2004","0"
Military expenditure (% of general government expenditure),"Haiti","2005","0"
Military expenditure (% of general government expenditure),"Haiti","2006","0"
Military expenditure (% of general government expenditure),"Haiti","2007","0"
Military expenditure (% of general government expenditure),"Haiti","2008","0"
Military expenditure (% of general government expenditure),"Haiti","2009","0"
Military expenditure (% of general government expenditure),"Haiti","2010","0"
Military expenditure (% of general government expenditure),"Haiti","2011","0"
Military expenditure (% of general government expenditure),"Haiti","2012","0"
Military expenditure (% of general government expenditure),"Haiti","2013","0"
Military expenditure (% of general government expenditure),"Haiti","2014","0"
Military expenditure (% of general government expenditure),"Haiti","2015","0"
Military expenditure (% of general government expenditure),"Haiti","2016","0"
Military expenditure (% of general government expenditure),"Haiti","2017","0.00503353967826753"
Military expenditure (% of general government expenditure),"Haiti","2018","0.004446768810929"
Military expenditure (% of general government expenditure),"Haiti","2019","0"
Military expenditure (% of general government expenditure),"Haiti","2020",".."
Military expenditure (% of general government expenditure),"Honduras","1990","8.30824804334738"
Military expenditure (% of general government expenditure),"Honduras","1991","5.4380664652568"
Military expenditure (% of general government expenditure),"Honduras","1992",".."
Military expenditure (% of general government expenditure),"Honduras","1993","3.45203679369251"
Military expenditure (% of general government expenditure),"Honduras","1994",".."
Military expenditure (% of general government expenditure),"Honduras","1995",".."
Military expenditure (% of general government expenditure),"Honduras","1996",".."
Military expenditure (% of general government expenditure),"Honduras","1997",".."
Military expenditure (% of general government expenditure),"Honduras","1998",".."
Military expenditure (% of general government expenditure),"Honduras","1999",".."
Military expenditure (% of general government expenditure),"Honduras","2000","3.30306758878187"
Military expenditure (% of general government expenditure),"Honduras","2001","3.28178694158076"
Military expenditure (% of general government expenditure),"Honduras","2002","3.01836663971353"
Military expenditure (% of general government expenditure),"Honduras","2003","3.77538860789662"
Military expenditure (% of general government expenditure),"Honduras","2004","2.67264573991031"
Military expenditure (% of general government expenditure),"Honduras","2005","2.7170254944447"
Military expenditure (% of general government expenditure),"Honduras","2006","2.83857633989786"
Military expenditure (% of general government expenditure),"Honduras","2007","3.17403334267302"
Military expenditure (% of general government expenditure),"Honduras","2008","3.61230556116707"
Military expenditure (% of general government expenditure),"Honduras","2009","3.79136488111996"
Military expenditure (% of general government expenditure),"Honduras","2010","4.06017600787869"
Military expenditure (% of general government expenditure),"Honduras","2011","4.36598626917938"
Military expenditure (% of general government expenditure),"Honduras","2012","4.3482281046232"
Military expenditure (% of general government expenditure),"Honduras","2013","5.41431162673755"
Military expenditure (% of general government expenditure),"Honduras","2014","5.60333694020734"
Military expenditure (% of general government expenditure),"Honduras","2015","6.42258317613475"
Military expenditure (% of general government expenditure),"Honduras","2016","6.07942796547763"
Military expenditure (% of general government expenditure),"Honduras","2017","6.41061481222636"
Military expenditure (% of general government expenditure),"Honduras","2018","6.06846391019053"
Military expenditure (% of general government expenditure),"Honduras","2019","6.02028934563406"
Military expenditure (% of general government expenditure),"Honduras","2020",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","1990",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","1991",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","1992",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","1993",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","1994",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","1995",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","1996",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","1997",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","1998",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","1999",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2000",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2001",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2002",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2003",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2004",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2005",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2006",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2007",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2008",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2009",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2010",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2011",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2012",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2013",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2014",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2015",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2016",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2017",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2018",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2019",".."
Military expenditure (% of general government expenditure),"Hong Kong SAR, China","2020",".."
Military expenditure (% of general government expenditure),"Hungary","1990",".."
Military expenditure (% of general government expenditure),"Hungary","1991",".."
Military expenditure (% of general government expenditure),"Hungary","1992",".."
Military expenditure (% of general government expenditure),"Hungary","1993",".."
Military expenditure (% of general government expenditure),"Hungary","1994",".."
Military expenditure (% of general government expenditure),"Hungary","1995","2.39220540257857"
Military expenditure (% of general government expenditure),"Hungary","1996","2.46786035899164"
Military expenditure (% of general government expenditure),"Hungary","1997","2.97835605742637"
Military expenditure (% of general government expenditure),"Hungary","1998","2.50570444592469"
Military expenditure (% of general government expenditure),"Hungary","1999","2.94390960378544"
Military expenditure (% of general government expenditure),"Hungary","2000","3.21484967713042"
Military expenditure (% of general government expenditure),"Hungary","2001","3.33350682439483"
Military expenditure (% of general government expenditure),"Hungary","2002","3.13737426687973"
Military expenditure (% of general government expenditure),"Hungary","2003","3.35633343792294"
Military expenditure (% of general government expenditure),"Hungary","2004","3.04079831438953"
Military expenditure (% of general government expenditure),"Hungary","2005","2.86218420256751"
Military expenditure (% of general government expenditure),"Hungary","2006","2.37913212461515"
Military expenditure (% of general government expenditure),"Hungary","2007","2.55127638901848"
Military expenditure (% of general government expenditure),"Hungary","2008","2.43915910823191"
Military expenditure (% of general government expenditure),"Hungary","2009","2.24552080186042"
Military expenditure (% of general government expenditure),"Hungary","2010","2.09233896822389"
Military expenditure (% of general government expenditure),"Hungary","2011","2.11142067799285"
Military expenditure (% of general government expenditure),"Hungary","2012","2.13091286259525"
Military expenditure (% of general government expenditure),"Hungary","2013","1.91780087932946"
Military expenditure (% of general government expenditure),"Hungary","2014","1.74621846705785"
Military expenditure (% of general government expenditure),"Hungary","2015","1.8371919603033"
Military expenditure (% of general government expenditure),"Hungary","2016","2.18574039924202"
Military expenditure (% of general government expenditure),"Hungary","2017","2.23774149958731"
Military expenditure (% of general government expenditure),"Hungary","2018","2.47571157700041"
Military expenditure (% of general government expenditure),"Hungary","2019","2.63392910476834"
Military expenditure (% of general government expenditure),"Hungary","2020",".."
Military expenditure (% of general government expenditure),"Iceland","1990","0"
Military expenditure (% of general government expenditure),"Iceland","1991","0"
Military expenditure (% of general government expenditure),"Iceland","1992","0"
Military expenditure (% of general government expenditure),"Iceland","1993","0"
Military expenditure (% of general government expenditure),"Iceland","1994","0"
Military expenditure (% of general government expenditure),"Iceland","1995","0"
Military expenditure (% of general government expenditure),"Iceland","1996","0"
Military expenditure (% of general government expenditure),"Iceland","1997","0"
Military expenditure (% of general government expenditure),"Iceland","1998","0"
Military expenditure (% of general government expenditure),"Iceland","1999","0"
Military expenditure (% of general government expenditure),"Iceland","2000","0"
Military expenditure (% of general government expenditure),"Iceland","2001","0"
Military expenditure (% of general government expenditure),"Iceland","2002","0"
Military expenditure (% of general government expenditure),"Iceland","2003","0"
Military expenditure (% of general government expenditure),"Iceland","2004","0"
Military expenditure (% of general government expenditure),"Iceland","2005","0"
Military expenditure (% of general government expenditure),"Iceland","2006","0"
Military expenditure (% of general government expenditure),"Iceland","2007","0"
Military expenditure (% of general government expenditure),"Iceland","2008","0"
Military expenditure (% of general government expenditure),"Iceland","2009","0"
Military expenditure (% of general government expenditure),"Iceland","2010","0"
Military expenditure (% of general government expenditure),"Iceland","2011","0"
Military expenditure (% of general government expenditure),"Iceland","2012","0"
Military expenditure (% of general government expenditure),"Iceland","2013","0"
Military expenditure (% of general government expenditure),"Iceland","2014","0"
Military expenditure (% of general government expenditure),"Iceland","2015","0"
