Country,Indicator,Year,Value
Kyrgyzstan,Population with basic handwashing facilities at home (%),2010,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2009,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2008,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2007,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2006,86.8
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2017,40.62
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2016,40.62
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2015,40.62
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2014,40.62
Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),2013,40.62
Lesotho,Population with basic handwashing facilities at home (%),2017,0.65
Lesotho,Population with basic handwashing facilities at home (%),2016,0.65
Lesotho,Population with basic handwashing facilities at home (%),2015,0.65
Lesotho,Population with basic handwashing facilities at home (%),2014,0.65
Lesotho,Population with basic handwashing facilities at home (%),2013,0.65
Lesotho,Population with basic handwashing facilities at home (%),2012,0.65
Lesotho,Population with basic handwashing facilities at home (%),2011,0.65
Lesotho,Population with basic handwashing facilities at home (%),2010,0.65
Liberia,Population with basic handwashing facilities at home (%),2017,0.6
Liberia,Population with basic handwashing facilities at home (%),2016,0.6
Liberia,Population with basic handwashing facilities at home (%),2015,0.6
Liberia,Population with basic handwashing facilities at home (%),2014,0.6
Liberia,Population with basic handwashing facilities at home (%),2013,0.6
Liberia,Population with basic handwashing facilities at home (%),2012,0.6
Liberia,Population with basic handwashing facilities at home (%),2011,0.6
Liberia,Population with basic handwashing facilities at home (%),2010,0.6
Liberia,Population with basic handwashing facilities at home (%),2009,0.6
Madagascar,Population with basic handwashing facilities at home (%),2015,40.25
Madagascar,Population with basic handwashing facilities at home (%),2014,40.25
Madagascar,Population with basic handwashing facilities at home (%),2013,40.25
Madagascar,Population with basic handwashing facilities at home (%),2012,40.25
Madagascar,Population with basic handwashing facilities at home (%),2011,40.25
Madagascar,Population with basic handwashing facilities at home (%),2010,35.41
Madagascar,Population with basic handwashing facilities at home (%),2009,30.57
Madagascar,Population with basic handwashing facilities at home (%),2008,25.74
Madagascar,Population with basic handwashing facilities at home (%),2007,20.9
Madagascar,Population with basic handwashing facilities at home (%),2006,16.06
Madagascar,Population with basic handwashing facilities at home (%),2005,11.23
Madagascar,Population with basic handwashing facilities at home (%),2004,6.39
Madagascar,Population with basic handwashing facilities at home (%),2003,1.55
Madagascar,Population with basic handwashing facilities at home (%),2002,0.0
Madagascar,Population with basic handwashing facilities at home (%),2001,0.0
Madagascar,Population with basic handwashing facilities at home (%),2000,0.0
Malawi,Population with basic handwashing facilities at home (%),2017,7.38
Malawi,Population with basic handwashing facilities at home (%),2016,7.74
Malawi,Population with basic handwashing facilities at home (%),2015,8.1
Malawi,Population with basic handwashing facilities at home (%),2014,8.46
Malawi,Population with basic handwashing facilities at home (%),2013,8.82
Malawi,Population with basic handwashing facilities at home (%),2012,9.18
Malawi,Population with basic handwashing facilities at home (%),2011,9.54
Malawi,Population with basic handwashing facilities at home (%),2010,9.9
Malawi,Population with basic handwashing facilities at home (%),2009,10.26
Malawi,Population with basic handwashing facilities at home (%),2008,10.61
Malawi,Population with basic handwashing facilities at home (%),2007,10.97
Malawi,Population with basic handwashing facilities at home (%),2006,11.33
Malawi,Population with basic handwashing facilities at home (%),2005,11.69
Malawi,Population with basic handwashing facilities at home (%),2004,12.05
Malawi,Population with basic handwashing facilities at home (%),2003,12.41
Malawi,Population with basic handwashing facilities at home (%),2002,12.77
Malawi,Population with basic handwashing facilities at home (%),2001,13.13
Malawi,Population with basic handwashing facilities at home (%),2000,13.49
Maldives,Population with basic handwashing facilities at home (%),2017,94.97
Maldives,Population with basic handwashing facilities at home (%),2016,94.97
Maldives,Population with basic handwashing facilities at home (%),2015,94.97
Maldives,Population with basic handwashing facilities at home (%),2014,94.97
Maldives,Population with basic handwashing facilities at home (%),2013,94.97
Mali,Population with basic handwashing facilities at home (%),2017,39.3
Mali,Population with basic handwashing facilities at home (%),2016,39.3
Mali,Population with basic handwashing facilities at home (%),2015,39.3
Mali,Population with basic handwashing facilities at home (%),2014,39.3
Mali,Population with basic handwashing facilities at home (%),2013,39.3
Mali,Population with basic handwashing facilities at home (%),2012,39.3
Mali,Population with basic handwashing facilities at home (%),2011,39.3
Marshall Islands,Population with basic handwashing facilities at home (%),2017,76.75
Marshall Islands,Population with basic handwashing facilities at home (%),2016,76.75
Marshall Islands,Population with basic handwashing facilities at home (%),2015,76.75
Marshall Islands,Population with basic handwashing facilities at home (%),2014,76.75
Marshall Islands,Population with basic handwashing facilities at home (%),2013,76.75
Mauritania,Population with basic handwashing facilities at home (%),2017,29.32
Mauritania,Population with basic handwashing facilities at home (%),2016,29.32
Mauritania,Population with basic handwashing facilities at home (%),2015,29.32
Mauritania,Population with basic handwashing facilities at home (%),2014,29.32
Mauritania,Population with basic handwashing facilities at home (%),2013,29.32
Mauritania,Population with basic handwashing facilities at home (%),2012,29.32
Mauritania,Population with basic handwashing facilities at home (%),2011,29.32
Mexico,Population with basic handwashing facilities at home (%),2017,79.78
Mexico,Population with basic handwashing facilities at home (%),2016,79.78
Mexico,Population with basic handwashing facilities at home (%),2015,79.78
Mexico,Population with basic handwashing facilities at home (%),2014,79.78
Mexico,Population with basic handwashing facilities at home (%),2013,79.78
Mexico,Population with basic handwashing facilities at home (%),2012,79.78
Mexico,Population with basic handwashing facilities at home (%),2011,79.78
Mongolia,Population with basic handwashing facilities at home (%),2017,48.88
Mongolia,Population with basic handwashing facilities at home (%),2016,48.88
Mongolia,Population with basic handwashing facilities at home (%),2015,48.88
Mongolia,Population with basic handwashing facilities at home (%),2014,48.88
Mongolia,Population with basic handwashing facilities at home (%),2013,48.88
Mongolia,Population with basic handwashing facilities at home (%),2012,48.88
Mongolia,Population with basic handwashing facilities at home (%),2011,48.88
Mongolia,Population with basic handwashing facilities at home (%),2010,48.88
Mongolia,Population with basic handwashing facilities at home (%),2009,48.88
Mongolia,Population with basic handwashing facilities at home (%),2008,48.88
Mongolia,Population with basic handwashing facilities at home (%),2007,48.88
Mongolia,Population with basic handwashing facilities at home (%),2006,48.88
Mongolia,Population with basic handwashing facilities at home (%),2005,48.88
Mongolia,Population with basic handwashing facilities at home (%),2004,48.88
Mozambique,Population with basic handwashing facilities at home (%),2015,7.59
Mozambique,Population with basic handwashing facilities at home (%),2014,7.59
Mozambique,Population with basic handwashing facilities at home (%),2013,7.59
Mozambique,Population with basic handwashing facilities at home (%),2012,7.59
Mozambique,Population with basic handwashing facilities at home (%),2011,7.59
Mozambique,Population with basic handwashing facilities at home (%),2010,7.59
Mozambique,Population with basic handwashing facilities at home (%),2009,7.59
Mozambique,Population with basic handwashing facilities at home (%),2008,7.59
Mozambique,Population with basic handwashing facilities at home (%),2007,7.59
Myanmar,Population with basic handwashing facilities at home (%),2017,73.78
Myanmar,Population with basic handwashing facilities at home (%),2016,73.78
Myanmar,Population with basic handwashing facilities at home (%),2015,73.78
Myanmar,Population with basic handwashing facilities at home (%),2014,73.78
Myanmar,Population with basic handwashing facilities at home (%),2013,73.78
Myanmar,Population with basic handwashing facilities at home (%),2012,73.78
Namibia,Population with basic handwashing facilities at home (%),2017,27.48
Namibia,Population with basic handwashing facilities at home (%),2016,27.48
Namibia,Population with basic handwashing facilities at home (%),2015,27.48
Namibia,Population with basic handwashing facilities at home (%),2014,27.48
Namibia,Population with basic handwashing facilities at home (%),2013,27.48
Namibia,Population with basic handwashing facilities at home (%),2012,27.48
Namibia,Population with basic handwashing facilities at home (%),2011,27.48
Namibia,Population with basic handwashing facilities at home (%),2010,27.48
Namibia,Population with basic handwashing facilities at home (%),2009,27.48
Nepal,Population with basic handwashing facilities at home (%),2017,43.06
Nepal,Population with basic handwashing facilities at home (%),2016,43.95
Nepal,Population with basic handwashing facilities at home (%),2015,44.84
Nepal,Population with basic handwashing facilities at home (%),2014,45.73
Nepal,Population with basic handwashing facilities at home (%),2013,46.62
Nepal,Population with basic handwashing facilities at home (%),2012,47.51
Nepal,Population with basic handwashing facilities at home (%),2011,48.4
Nepal,Population with basic handwashing facilities at home (%),2010,49.3
Nepal,Population with basic handwashing facilities at home (%),2009,50.19
Nepal,Population with basic handwashing facilities at home (%),2008,50.19
Nepal,Population with basic handwashing facilities at home (%),2007,50.19
Nepal,Population with basic handwashing facilities at home (%),2006,50.19
Nepal,Population with basic handwashing facilities at home (%),2005,50.19
Niger,Population with basic handwashing facilities at home (%),2010,5.0
Niger,Population with basic handwashing facilities at home (%),2009,5.0
Niger,Population with basic handwashing facilities at home (%),2008,5.0
Niger,Population with basic handwashing facilities at home (%),2007,5.0
Niger,Population with basic handwashing facilities at home (%),2006,5.0
Niger,Population with basic handwashing facilities at home (%),2005,5.0
Niger,Population with basic handwashing facilities at home (%),2004,5.0
Niger,Population with basic handwashing facilities at home (%),2003,5.0
Niger,Population with basic handwashing facilities at home (%),2002,5.0
Nigeria,Population with basic handwashing facilities at home (%),2017,31.26
Nigeria,Population with basic handwashing facilities at home (%),2016,31.26
Nigeria,Population with basic handwashing facilities at home (%),2015,31.26
Nigeria,Population with basic handwashing facilities at home (%),2014,31.26
Nigeria,Population with basic handwashing facilities at home (%),2013,31.26
Nigeria,Population with basic handwashing facilities at home (%),2012,31.26
Nigeria,Population with basic handwashing facilities at home (%),2011,31.26
Pakistan,Population with basic handwashing facilities at home (%),2017,46.05
Pakistan,Population with basic handwashing facilities at home (%),2016,46.05
Pakistan,Population with basic handwashing facilities at home (%),2015,46.05
Pakistan,Population with basic handwashing facilities at home (%),2014,46.05
Pakistan,Population with basic handwashing facilities at home (%),2013,46.05
Pakistan,Population with basic handwashing facilities at home (%),2012,46.05
Pakistan,Population with basic handwashing facilities at home (%),2011,46.05
Pakistan,Population with basic handwashing facilities at home (%),2010,46.05
Pakistan,Population with basic handwashing facilities at home (%),2009,46.05
Paraguay,Population with basic handwashing facilities at home (%),2017,71.89
Paraguay,Population with basic handwashing facilities at home (%),2016,71.89
Paraguay,Population with basic handwashing facilities at home (%),2015,71.89
Paraguay,Population with basic handwashing facilities at home (%),2014,71.89
Paraguay,Population with basic handwashing facilities at home (%),2013,71.89
Paraguay,Population with basic handwashing facilities at home (%),2012,71.89
Peru,Population with basic handwashing facilities at home (%),2017,55.51
Peru,Population with basic handwashing facilities at home (%),2016,55.51
Peru,Population with basic handwashing facilities at home (%),2015,55.51
Peru,Population with basic handwashing facilities at home (%),2014,55.51
Peru,Population with basic handwashing facilities at home (%),2013,55.51
Peru,Population with basic handwashing facilities at home (%),2012,55.51
Peru,Population with basic handwashing facilities at home (%),2011,55.51
Peru,Population with basic handwashing facilities at home (%),2010,55.51
Peru,Population with basic handwashing facilities at home (%),2009,55.51
Philippines,Population with basic handwashing facilities at home (%),2017,72.62
Philippines,Population with basic handwashing facilities at home (%),2016,72.62
Philippines,Population with basic handwashing facilities at home (%),2015,72.62
Philippines,Population with basic handwashing facilities at home (%),2014,72.62
Philippines,Population with basic handwashing facilities at home (%),2013,72.62
Philippines,Population with basic handwashing facilities at home (%),2012,72.62
Philippines,Population with basic handwashing facilities at home (%),2011,72.62
Republic of Moldova,Population with basic handwashing facilities at home (%),2016,82.26
Republic of Moldova,Population with basic handwashing facilities at home (%),2015,82.26
Republic of Moldova,Population with basic handwashing facilities at home (%),2014,82.26
Republic of Moldova,Population with basic handwashing facilities at home (%),2013,82.26
Republic of Moldova,Population with basic handwashing facilities at home (%),2012,82.26
Republic of Moldova,Population with basic handwashing facilities at home (%),2011,82.26
Republic of Moldova,Population with basic handwashing facilities at home (%),2010,82.26
Republic of Moldova,Population with basic handwashing facilities at home (%),2009,82.26
Republic of Moldova,Population with basic handwashing facilities at home (%),2008,82.26
Rwanda,Population with basic handwashing facilities at home (%),2017,2.8
Rwanda,Population with basic handwashing facilities at home (%),2016,2.64
Rwanda,Population with basic handwashing facilities at home (%),2015,2.49
Rwanda,Population with basic handwashing facilities at home (%),2014,2.34
Rwanda,Population with basic handwashing facilities at home (%),2013,2.18
Rwanda,Population with basic handwashing facilities at home (%),2012,2.03
Rwanda,Population with basic handwashing facilities at home (%),2011,1.88
Rwanda,Population with basic handwashing facilities at home (%),2010,1.72
Rwanda,Population with basic handwashing facilities at home (%),2009,1.57
Rwanda,Population with basic handwashing facilities at home (%),2008,1.41
Rwanda,Population with basic handwashing facilities at home (%),2007,1.26
Rwanda,Population with basic handwashing facilities at home (%),2006,1.11
Rwanda,Population with basic handwashing facilities at home (%),2005,0.95
Rwanda,Population with basic handwashing facilities at home (%),2004,0.8
Rwanda,Population with basic handwashing facilities at home (%),2003,0.64
Rwanda,Population with basic handwashing facilities at home (%),2002,0.49
Rwanda,Population with basic handwashing facilities at home (%),2001,0.34
Rwanda,Population with basic handwashing facilities at home (%),2000,0.18
Saint Lucia,Population with basic handwashing facilities at home (%),2016,87.06
Saint Lucia,Population with basic handwashing facilities at home (%),2015,87.06
Saint Lucia,Population with basic handwashing facilities at home (%),2014,87.06
Saint Lucia,Population with basic handwashing facilities at home (%),2013,87.06
Saint Lucia,Population with basic handwashing facilities at home (%),2012,87.06
Saint Lucia,Population with basic handwashing facilities at home (%),2011,87.06
Saint Lucia,Population with basic handwashing facilities at home (%),2010,87.06
Saint Lucia,Population with basic handwashing facilities at home (%),2009,87.06
Saint Lucia,Population with basic handwashing facilities at home (%),2008,87.06
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2017,47.31
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2016,47.31
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2015,47.31
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2014,47.31
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2013,47.31
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2012,47.31
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2011,47.31
Sao Tome and Principe,Population with basic handwashing facilities at home (%),2010,47.31
Senegal,Population with basic handwashing facilities at home (%),2017,8.63
Senegal,Population with basic handwashing facilities at home (%),2016,8.63
Senegal,Population with basic handwashing facilities at home (%),2015,8.63
Senegal,Population with basic handwashing facilities at home (%),2014,8.63
Senegal,Population with basic handwashing facilities at home (%),2013,8.63
Serbia,Population with basic handwashing facilities at home (%),2014,97.55
Serbia,Population with basic handwashing facilities at home (%),2013,97.55
Serbia,Population with basic handwashing facilities at home (%),2012,97.55
Serbia,Population with basic handwashing facilities at home (%),2011,97.55
Serbia,Population with basic handwashing facilities at home (%),2010,97.55
Serbia,Population with basic handwashing facilities at home (%),2009,97.55
Serbia,Population with basic handwashing facilities at home (%),2008,97.55
Serbia,Population with basic handwashing facilities at home (%),2007,97.55
Serbia,Population with basic handwashing facilities at home (%),2006,97.55
Sierra Leone,Population with basic handwashing facilities at home (%),2017,13.7
Sierra Leone,Population with basic handwashing facilities at home (%),2016,13.05
Sierra Leone,Population with basic handwashing facilities at home (%),2015,12.4
Sierra Leone,Population with basic handwashing facilities at home (%),2014,11.75
Sierra Leone,Population with basic handwashing facilities at home (%),2013,11.09
Sierra Leone,Population with basic handwashing facilities at home (%),2012,10.44
Sierra Leone,Population with basic handwashing facilities at home (%),2011,9.79
Sierra Leone,Population with basic handwashing facilities at home (%),2010,9.14
Sierra Leone,Population with basic handwashing facilities at home (%),2009,8.48
Sierra Leone,Population with basic handwashing facilities at home (%),2008,7.83
Sierra Leone,Population with basic handwashing facilities at home (%),2007,7.83
Sierra Leone,Population with basic handwashing facilities at home (%),2006,7.83
Sierra Leone,Population with basic handwashing facilities at home (%),2005,7.83
Sierra Leone,Population with basic handwashing facilities at home (%),2004,7.83
Solomon Islands,Population with basic handwashing facilities at home (%),2017,28.9
Solomon Islands,Population with basic handwashing facilities at home (%),2016,28.9
Solomon Islands,Population with basic handwashing facilities at home (%),2015,28.9
Solomon Islands,Population with basic handwashing facilities at home (%),2014,28.9
Solomon Islands,Population with basic handwashing facilities at home (%),2013,28.9
Solomon Islands,Population with basic handwashing facilities at home (%),2012,28.9
Solomon Islands,Population with basic handwashing facilities at home (%),2011,28.9
Somalia,Population with basic handwashing facilities at home (%),2017,8.1
Somalia,Population with basic handwashing facilities at home (%),2016,8.1
Somalia,Population with basic handwashing facilities at home (%),2015,8.1
Somalia,Population with basic handwashing facilities at home (%),2014,8.1
Somalia,Population with basic handwashing facilities at home (%),2013,8.1
Somalia,Population with basic handwashing facilities at home (%),2012,8.1
Somalia,Population with basic handwashing facilities at home (%),2011,8.1
South Africa,Population with basic handwashing facilities at home (%),2017,27.48
South Africa,Population with basic handwashing facilities at home (%),2016,27.48
South Africa,Population with basic handwashing facilities at home (%),2015,27.48
South Africa,Population with basic handwashing facilities at home (%),2014,27.48
South Africa,Population with basic handwashing facilities at home (%),2013,27.48
South Africa,Population with basic handwashing facilities at home (%),2012,27.48
Sudan,Population with basic handwashing facilities at home (%),2017,18.85
Sudan,Population with basic handwashing facilities at home (%),2016,18.85
Sudan,Population with basic handwashing facilities at home (%),2015,18.85
Sudan,Population with basic handwashing facilities at home (%),2014,18.85
Sudan,Population with basic handwashing facilities at home (%),2013,18.85
Sudan,Population with basic handwashing facilities at home (%),2012,18.85
Sudan,Population with basic handwashing facilities at home (%),2011,18.85
Sudan (until 2011),Population with basic handwashing facilities at home (%),2010,18.85
Suriname,Population with basic handwashing facilities at home (%),2014,55.14
Suriname,Population with basic handwashing facilities at home (%),2013,55.14
Suriname,Population with basic handwashing facilities at home (%),2012,55.14
Suriname,Population with basic handwashing facilities at home (%),2011,55.14
Suriname,Population with basic handwashing facilities at home (%),2010,55.14
Suriname,Population with basic handwashing facilities at home (%),2009,55.14
Suriname,Population with basic handwashing facilities at home (%),2008,55.14
Suriname,Population with basic handwashing facilities at home (%),2007,55.14
Suriname,Population with basic handwashing facilities at home (%),2006,55.14
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2017,69.03
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2016,69.03
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2015,69.03
Syrian Arab Republic,Population with basic handwashing facilities at home (%),2014,69.03
Tajikistan,Population with basic handwashing facilities at home (%),2017,67.36
Tajikistan,Population with basic handwashing facilities at home (%),2016,67.24
Tajikistan,Population with basic handwashing facilities at home (%),2015,67.12
Tajikistan,Population with basic handwashing facilities at home (%),2014,67.0
Tajikistan,Population with basic handwashing facilities at home (%),2013,66.88
Tajikistan,Population with basic handwashing facilities at home (%),2012,66.76
Tajikistan,Population with basic handwashing facilities at home (%),2011,66.64
Tajikistan,Population with basic handwashing facilities at home (%),2010,66.52
Tajikistan,Population with basic handwashing facilities at home (%),2009,66.52
Tajikistan,Population with basic handwashing facilities at home (%),2008,66.52
Tajikistan,Population with basic handwashing facilities at home (%),2007,66.52
Tajikistan,Population with basic handwashing facilities at home (%),2006,66.52
Thailand,Population with basic handwashing facilities at home (%),2017,83.17
Thailand,Population with basic handwashing facilities at home (%),2016,83.17
Thailand,Population with basic handwashing facilities at home (%),2015,83.17
Thailand,Population with basic handwashing facilities at home (%),2014,83.17
Thailand,Population with basic handwashing facilities at home (%),2013,83.17
Thailand,Population with basic handwashing facilities at home (%),2012,83.17
Timor-Leste,Population with basic handwashing facilities at home (%),2017,21.93
Timor-Leste,Population with basic handwashing facilities at home (%),2016,21.93
Timor-Leste,Population with basic handwashing facilities at home (%),2015,21.93
Timor-Leste,Population with basic handwashing facilities at home (%),2014,21.93
Timor-Leste,Population with basic handwashing facilities at home (%),2013,21.93
Timor-Leste,Population with basic handwashing facilities at home (%),2012,21.93
Togo,Population with basic handwashing facilities at home (%),2017,3.73
Togo,Population with basic handwashing facilities at home (%),2016,3.73
Togo,Population with basic handwashing facilities at home (%),2015,3.73
Togo,Population with basic handwashing facilities at home (%),2014,3.73
Togo,Population with basic handwashing facilities at home (%),2013,3.73
Togo,Population with basic handwashing facilities at home (%),2012,3.73
Togo,Population with basic handwashing facilities at home (%),2011,3.73
Togo,Population with basic handwashing facilities at home (%),2010,3.73
Togo,Population with basic handwashing facilities at home (%),2009,3.73
Togo,Population with basic handwashing facilities at home (%),2008,3.73
Togo,Population with basic handwashing facilities at home (%),2007,3.73
Togo,Population with basic handwashing facilities at home (%),2006,3.73
Togo,Population with basic handwashing facilities at home (%),2005,3.73
Togo,Population with basic handwashing facilities at home (%),2004,3.73
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2015,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2014,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2013,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2012,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2011,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2010,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2009,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2008,89.55
Trinidad and Tobago,Population with basic handwashing facilities at home (%),2007,89.55
Tunisia,Population with basic handwashing facilities at home (%),2017,53.92
Tunisia,Population with basic handwashing facilities at home (%),2016,56.55
Tunisia,Population with basic handwashing facilities at home (%),2015,59.18
Tunisia,Population with basic handwashing facilities at home (%),2014,61.81
Tunisia,Population with basic handwashing facilities at home (%),2013,64.43
Tunisia,Population with basic handwashing facilities at home (%),2012,67.06
Tunisia,Population with basic handwashing facilities at home (%),2011,69.69
Tunisia,Population with basic handwashing facilities at home (%),2010,72.32
Tunisia,Population with basic handwashing facilities at home (%),2009,72.32
Tunisia,Population with basic handwashing facilities at home (%),2008,72.32
Tunisia,Population with basic handwashing facilities at home (%),2007,72.32
Tunisia,Population with basic handwashing facilities at home (%),2006,72.32
Turkmenistan,Population with basic handwashing facilities at home (%),2017,100.0
Turkmenistan,Population with basic handwashing facilities at home (%),2016,99.08
Turkmenistan,Population with basic handwashing facilities at home (%),2015,96.67
Turkmenistan,Population with basic handwashing facilities at home (%),2014,94.27
Turkmenistan,Population with basic handwashing facilities at home (%),2013,91.86
Turkmenistan,Population with basic handwashing facilities at home (%),2012,89.46
Turkmenistan,Population with basic handwashing facilities at home (%),2011,87.05
Turkmenistan,Population with basic handwashing facilities at home (%),2010,84.65
Turkmenistan,Population with basic handwashing facilities at home (%),2009,82.24
Turkmenistan,Population with basic handwashing facilities at home (%),2008,79.83
Turkmenistan,Population with basic handwashing facilities at home (%),2007,77.43
Turkmenistan,Population with basic handwashing facilities at home (%),2006,75.02
Turkmenistan,Population with basic handwashing facilities at home (%),2005,72.62
Turkmenistan,Population with basic handwashing facilities at home (%),2004,70.21
Turkmenistan,Population with basic handwashing facilities at home (%),2003,67.81
Turkmenistan,Population with basic handwashing facilities at home (%),2002,65.4
Turkmenistan,Population with basic handwashing facilities at home (%),2001,62.99
Turkmenistan,Population with basic handwashing facilities at home (%),2000,60.59
Uganda,Population with basic handwashing facilities at home (%),2017,17.28
Uganda,Population with basic handwashing facilities at home (%),2016,16.36
Uganda,Population with basic handwashing facilities at home (%),2015,15.43
Uganda,Population with basic handwashing facilities at home (%),2014,14.5
Uganda,Population with basic handwashing facilities at home (%),2013,13.57
Uganda,Population with basic handwashing facilities at home (%),2012,12.65
Uganda,Population with basic handwashing facilities at home (%),2011,11.72
Uganda,Population with basic handwashing facilities at home (%),2010,10.79
Uganda,Population with basic handwashing facilities at home (%),2009,9.86
Uganda,Population with basic handwashing facilities at home (%),2008,8.94
Uganda,Population with basic handwashing facilities at home (%),2007,8.01
Uganda,Population with basic handwashing facilities at home (%),2006,7.08
Uganda,Population with basic handwashing facilities at home (%),2005,6.16
Uganda,Population with basic handwashing facilities at home (%),2004,5.23
Uganda,Population with basic handwashing facilities at home (%),2003,4.3
Uganda,Population with basic handwashing facilities at home (%),2002,3.37
Uganda,Population with basic handwashing facilities at home (%),2001,2.45
Uganda,Population with basic handwashing facilities at home (%),2000,1.52
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2017,40.48
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2016,40.48
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2015,40.48
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2014,40.48
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2013,40.48
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2012,40.48
Vanuatu,Population with basic handwashing facilities at home (%),2017,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2016,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2015,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2014,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2013,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2012,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2011,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2010,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2009,17.47
Viet Nam,Population with basic handwashing facilities at home (%),2017,82.21
Viet Nam,Population with basic handwashing facilities at home (%),2016,82.21
Viet Nam,Population with basic handwashing facilities at home (%),2015,82.21
Viet Nam,Population with basic handwashing facilities at home (%),2014,82.21
Viet Nam,Population with basic handwashing facilities at home (%),2013,82.21
Viet Nam,Population with basic handwashing facilities at home (%),2012,82.21
Viet Nam,Population with basic handwashing facilities at home (%),2011,82.21
Viet Nam,Population with basic handwashing facilities at home (%),2010,82.21
Viet Nam,Population with basic handwashing facilities at home (%),2009,82.21
Viet Nam,Population with basic handwashing facilities at home (%),2008,82.21
Viet Nam,Population with basic handwashing facilities at home (%),2007,82.21
Viet Nam,Population with basic handwashing facilities at home (%),2006,82.21
Viet Nam,Population with basic handwashing facilities at home (%),2005,82.21
Yemen,Population with basic handwashing facilities at home (%),2017,37.54
Yemen,Population with basic handwashing facilities at home (%),2016,37.54
Yemen,Population with basic handwashing facilities at home (%),2015,37.54
Yemen,Population with basic handwashing facilities at home (%),2014,37.54
Yemen,Population with basic handwashing facilities at home (%),2013,37.54
Yemen,Population with basic handwashing facilities at home (%),2012,37.54
Yemen,Population with basic handwashing facilities at home (%),2011,37.54
Yemen,Population with basic handwashing facilities at home (%),2010,37.54
Yemen,Population with basic handwashing facilities at home (%),2009,37.54
Zambia,Population with basic handwashing facilities at home (%),2017,5.16
Zambia,Population with basic handwashing facilities at home (%),2016,5.16
Zambia,Population with basic handwashing facilities at home (%),2015,5.16
Zambia,Population with basic handwashing facilities at home (%),2014,5.16
Zambia,Population with basic handwashing facilities at home (%),2013,5.16
Zambia,Population with basic handwashing facilities at home (%),2012,5.16
Zambia,Population with basic handwashing facilities at home (%),2011,5.16
Zambia,Population with basic handwashing facilities at home (%),2010,5.16
Zimbabwe,Population with basic handwashing facilities at home (%),2017,31.2
Zimbabwe,Population with basic handwashing facilities at home (%),2016,31.2
Zimbabwe,Population with basic handwashing facilities at home (%),2015,31.2
Zimbabwe,Population with basic handwashing facilities at home (%),2014,31.2
Zimbabwe,Population with basic handwashing facilities at home (%),2013,31.2
Zimbabwe,Population with basic handwashing facilities at home (%),2012,31.2
Zimbabwe,Population with basic handwashing facilities at home (%),2011,31.2
