Country,Year,Value
Eastern Europe,1970,0.15
Eastern Europe,1971,0.11
Eastern Europe,1972,0.07
Eastern Europe,1973,0.11
Eastern Europe,1974,0.1
Eastern Europe,1975,0.1
Eastern Europe,1976,0.08
Eastern Europe,1977,0.06
Eastern Europe,1978,0.11
Eastern Europe,1979,0.06
Eastern Europe,1980,0.09
Eastern Europe,1981,0.04
Eastern Europe,1982,0.04
Eastern Europe,1983,0.01
Eastern Europe,1984,0.0
Eastern Europe,1985,0.0
Eastern Europe,1986,0.0
Eastern Europe,1987,0.0
Eastern Europe,1988,0.0
Eastern Europe,1989,0.01
Eastern Europe,1990,0.01
Eastern Europe,1991,0.01
Eastern Europe,1992,0.03
Eastern Europe,1993,0.05
Eastern Europe,1994,0.04
Eastern Europe,1995,0.02
Eastern Europe,1996,0.02
Eastern Europe,1997,0.02
Eastern Europe,1998,0.01
Eastern Europe,1999,0.02
Eastern Europe,2000,0.03
Eastern Europe,2001,0.04
Eastern Europe,2002,0.07
Eastern Europe,2003,0.08
Eastern Europe,2004,0.1
Eastern Europe,2005,0.09
Eastern Europe,2006,0.09
Eastern Europe,2007,0.1
Eastern Europe,2008,0.1
Eastern Europe,2009,0.07
Eastern Europe,2010,0.09
Eastern Europe,2011,0.09
Eastern Europe,2012,0.1
Eastern Europe,2013,0.11
Ecuador,1961,0.0
Ecuador,1962,0.0
Ecuador,1963,0.0
Ecuador,1964,0.0
Ecuador,1965,0.0
Ecuador,1966,0.0
Ecuador,1967,0.0
Ecuador,1968,0.0
Ecuador,1969,0.0
Ecuador,1970,0.0
Ecuador,1971,0.0
Ecuador,1972,0.0
Ecuador,1973,0.0
Ecuador,1974,0.0
Ecuador,1975,0.0
Ecuador,1976,0.0
Ecuador,1977,0.0
Ecuador,1978,0.0
Ecuador,1979,0.0
Ecuador,1980,0.0
Ecuador,1981,0.0
Ecuador,1982,0.0
Ecuador,1983,0.0
Ecuador,1984,0.0
Ecuador,1985,0.0
Ecuador,1986,0.0
Ecuador,1987,0.0
Ecuador,1988,0.0
Ecuador,1989,0.0
Ecuador,1990,0.0
Ecuador,1991,0.0
Ecuador,1992,0.0
Ecuador,1993,0.0
Ecuador,1994,0.0
Ecuador,1995,0.0
Ecuador,1996,0.0
Ecuador,1997,0.0
Ecuador,1998,0.0
Ecuador,1999,0.0
Ecuador,2000,0.0
Ecuador,2001,0.0
Ecuador,2002,0.0
Ecuador,2003,0.0
Ecuador,2004,0.0
Ecuador,2005,0.0
Ecuador,2006,0.0
Ecuador,2007,0.0
Ecuador,2008,0.0
Ecuador,2009,0.0
Ecuador,2010,0.0
Ecuador,2011,0.0
Ecuador,2012,0.0
Ecuador,2013,0.0
Egypt,1961,12.13
Egypt,1962,12.41
Egypt,1963,13.17
Egypt,1964,12.11
Egypt,1965,11.1
Egypt,1966,8.94
Egypt,1967,8.68
Egypt,1968,8.14
Egypt,1969,8.89
Egypt,1970,8.97
Egypt,1971,9.06
Egypt,1972,9.56
Egypt,1973,8.92
Egypt,1974,9.06
Egypt,1975,9.28
Egypt,1976,9.17
Egypt,1977,8.92
Egypt,1978,8.72
Egypt,1979,8.32
Egypt,1980,8.29
Egypt,1981,8.25
Egypt,1982,8.42
Egypt,1983,8.8
Egypt,1984,8.68
Egypt,1985,8.54
Egypt,1986,8.67
Egypt,1987,8.88
Egypt,1988,8.76
Egypt,1989,8.73
Egypt,1990,9.11
Egypt,1991,9.42
Egypt,1992,9.31
Egypt,1993,9.5
Egypt,1994,9.87
Egypt,1995,9.94
Egypt,1996,10.7
Egypt,1997,10.54
Egypt,1998,11.79
Egypt,1999,12.47
Egypt,2000,13.66
Egypt,2001,14.9
Egypt,2002,14.3
Egypt,2003,14.53
Egypt,2004,14.83
Egypt,2005,14.49
Egypt,2006,16.33
Egypt,2007,15.88
Egypt,2008,15.71
Egypt,2009,14.73
Egypt,2010,15.37
Egypt,2011,15.33
Egypt,2012,15.51
Egypt,2013,14.33
El Salvador,1961,0.0
El Salvador,1962,0.0
El Salvador,1963,0.0
El Salvador,1964,0.0
El Salvador,1965,0.0
El Salvador,1966,0.0
El Salvador,1967,0.0
El Salvador,1968,0.0
El Salvador,1969,0.0
El Salvador,1970,0.0
El Salvador,1971,0.0
El Salvador,1972,0.0
El Salvador,1973,0.0
El Salvador,1974,0.0
El Salvador,1975,0.0
El Salvador,1976,0.0
El Salvador,1977,0.0
El Salvador,1978,0.0
El Salvador,1979,0.0
El Salvador,1980,0.0
El Salvador,1981,0.0
El Salvador,1982,0.0
El Salvador,1983,0.0
El Salvador,1984,0.0
El Salvador,1985,0.0
El Salvador,1986,0.0
El Salvador,1987,0.0
El Salvador,1988,0.0
El Salvador,1989,0.0
El Salvador,1990,0.0
El Salvador,1991,0.0
El Salvador,1992,0.0
El Salvador,1993,0.0
El Salvador,1994,0.0
El Salvador,1995,0.0
El Salvador,1996,0.0
El Salvador,1997,0.0
El Salvador,1998,0.0
El Salvador,1999,0.0
El Salvador,2000,0.02
El Salvador,2001,0.02
El Salvador,2002,0.01
El Salvador,2003,0.0
El Salvador,2004,0.0
El Salvador,2005,0.0
El Salvador,2006,0.0
El Salvador,2007,0.01
El Salvador,2008,0.0
El Salvador,2009,0.0
El Salvador,2010,0.01
El Salvador,2011,0.04
El Salvador,2012,0.01
El Salvador,2013,0.01
Estonia,1992,0.0
Estonia,1993,0.0
Estonia,1994,0.0
Estonia,1995,0.0
Estonia,1996,0.01
Estonia,1997,0.01
Estonia,1998,0.05
Estonia,1999,0.08
Estonia,2000,0.01
Estonia,2001,0.01
Estonia,2002,0.03
Estonia,2003,0.06
Estonia,2004,0.04
Estonia,2005,0.05
Estonia,2006,0.05
Estonia,2007,0.07
Estonia,2008,0.04
Estonia,2009,0.04
Estonia,2010,0.06
Estonia,2011,0.04
Estonia,2012,0.13
Estonia,2013,0.07
Eswatini,1961,0.0
Eswatini,1962,0.0
Eswatini,1963,0.0
Eswatini,1964,0.0
Eswatini,1965,0.0
Eswatini,1966,0.0
Eswatini,1967,0.0
Eswatini,1968,0.0
Eswatini,1969,0.0
Eswatini,1970,0.0
Eswatini,1971,0.0
Eswatini,1972,0.0
Eswatini,1973,0.0
Eswatini,1974,0.0
Eswatini,1975,0.0
Eswatini,1976,0.0
Eswatini,1977,0.0
Eswatini,1978,0.0
Eswatini,1979,0.0
Eswatini,1980,0.0
Eswatini,1981,0.0
Eswatini,1982,0.0
Eswatini,1983,0.0
Eswatini,1984,0.0
Eswatini,1985,0.0
Eswatini,1986,0.0
Eswatini,1987,0.0
Eswatini,1988,0.0
Eswatini,1989,0.0
Eswatini,1990,0.0
Eswatini,1991,0.0
Eswatini,1992,0.0
Eswatini,1993,0.0
Eswatini,1994,0.0
Eswatini,1995,0.0
Eswatini,1996,0.0
Eswatini,1997,0.02
Eswatini,1998,0.03
Eswatini,1999,0.0
Eswatini,2000,0.21
Eswatini,2001,0.01
Eswatini,2002,0.2
Eswatini,2003,0.27
Eswatini,2004,0.27
Eswatini,2005,0.22
Eswatini,2006,0.22
Eswatini,2007,0.26
Eswatini,2008,0.26
Eswatini,2009,0.25
Eswatini,2010,0.27
Eswatini,2011,0.28
Eswatini,2012,0.28
Eswatini,2013,0.27
Ethiopia,1993,0.0
Ethiopia,1994,0.01
Ethiopia,1995,0.0
Ethiopia,1996,0.0
Ethiopia,1997,0.0
Ethiopia,1998,0.01
Ethiopia,1999,0.01
Ethiopia,2000,0.01
Ethiopia,2001,0.01
Ethiopia,2002,0.02
Ethiopia,2003,0.02
Ethiopia,2004,0.02
Ethiopia,2005,0.01
Ethiopia,2006,0.02
Ethiopia,2007,0.03
Ethiopia,2008,0.02
Ethiopia,2009,0.01
Ethiopia,2010,0.04
Ethiopia,2011,0.01
Ethiopia,2012,0.02
Ethiopia,2013,0.02
Ethiopia PDR,1961,0.04
Ethiopia PDR,1962,0.06
Ethiopia PDR,1963,0.06
Ethiopia PDR,1964,0.04
Ethiopia PDR,1965,0.06
Ethiopia PDR,1966,0.05
Ethiopia PDR,1967,0.04
Ethiopia PDR,1968,0.04
Ethiopia PDR,1969,0.03
Ethiopia PDR,1970,0.05
Ethiopia PDR,1971,0.01
Ethiopia PDR,1972,0.03
Ethiopia PDR,1973,0.03
Ethiopia PDR,1974,0.02
Ethiopia PDR,1975,0.0
Ethiopia PDR,1976,0.0
Ethiopia PDR,1977,0.0
Ethiopia PDR,1978,0.0
Ethiopia PDR,1979,0.0
Ethiopia PDR,1980,0.0
Ethiopia PDR,1981,0.0
Ethiopia PDR,1982,0.0
Ethiopia PDR,1983,0.0
Ethiopia PDR,1984,0.0
Ethiopia PDR,1985,0.0
Ethiopia PDR,1986,0.0
Ethiopia PDR,1987,0.0
Ethiopia PDR,1988,0.0
Ethiopia PDR,1989,0.0
Ethiopia PDR,1990,0.0
Ethiopia PDR,1991,0.0
Ethiopia PDR,1992,0.0
Europe,1961,0.11
Europe,1962,0.1
Europe,1963,0.18
Europe,1964,0.11
Europe,1965,0.16
Europe,1966,0.15
Europe,1967,0.11
Europe,1968,0.12
Europe,1969,0.15
Europe,1970,0.15
Europe,1971,0.14
Europe,1972,0.09
Europe,1973,0.14
Europe,1974,0.12
Europe,1975,0.11
Europe,1976,0.11
Europe,1977,0.1
Europe,1978,0.12
Europe,1979,0.08
Europe,1980,0.09
Europe,1981,0.07
Europe,1982,0.07
Europe,1983,0.05
Europe,1984,0.05
Europe,1985,0.05
Europe,1986,0.05
Europe,1987,0.06
Europe,1988,0.05
Europe,1989,0.06
Europe,1990,0.06
Europe,1991,0.06
Europe,1992,0.08
Europe,1993,0.12
Europe,1994,0.42
Europe,1995,0.42
Europe,1996,0.43
Europe,1997,0.5
Europe,1998,0.22
Europe,1999,0.14
Europe,2000,0.17
Europe,2001,0.16
Europe,2002,0.13
Europe,2003,0.13
Europe,2004,0.14
Europe,2005,0.14
Europe,2006,0.14
Europe,2007,0.16
Europe,2008,0.15
Europe,2009,0.13
Europe,2010,0.13
Europe,2011,0.14
Europe,2012,0.14
Europe,2013,0.16
"Europe, Western",1961,0.12
"Europe, Western",1962,0.12
"Europe, Western",1963,0.22
"Europe, Western",1964,0.13
"Europe, Western",1965,0.21
"Europe, Western",1966,0.21
"Europe, Western",1967,0.13
"Europe, Western",1968,0.11
"Europe, Western",1969,0.1
"Europe, Western",1970,0.13
"Europe, Western",1971,0.18
"Europe, Western",1972,0.07
"Europe, Western",1973,0.16
"Europe, Western",1974,0.06
"Europe, Western",1975,0.07
"Europe, Western",1976,0.14
"Europe, Western",1977,0.12
"Europe, Western",1978,0.11
"Europe, Western",1979,0.06
"Europe, Western",1980,0.06
"Europe, Western",1981,0.07
"Europe, Western",1982,0.05
"Europe, Western",1983,0.07
"Europe, Western",1984,0.06
"Europe, Western",1985,0.06
"Europe, Western",1986,0.09
"Europe, Western",1987,0.09
"Europe, Western",1988,0.08
"Europe, Western",1989,0.09
"Europe, Western",1990,0.09
"Europe, Western",1991,0.09
"Europe, Western",1992,0.11
"Europe, Western",1993,0.11
"Europe, Western",1994,0.11
"Europe, Western",1995,0.09
"Europe, Western",1996,0.11
"Europe, Western",1997,0.1
"Europe, Western",1998,0.13
"Europe, Western",1999,0.1
"Europe, Western",2000,0.11
"Europe, Western",2001,0.11
"Europe, Western",2002,0.13
"Europe, Western",2003,0.12
"Europe, Western",2004,0.13
"Europe, Western",2005,0.15
"Europe, Western",2006,0.14
"Europe, Western",2007,0.15
"Europe, Western",2008,0.15
"Europe, Western",2009,0.12
"Europe, Western",2010,0.13
"Europe, Western",2011,0.14
"Europe, Western",2012,0.15
"Europe, Western",2013,0.17
European Union,1961,0.12
European Union,1962,0.13
European Union,1963,0.18
European Union,1964,0.13
European Union,1965,0.16
European Union,1966,0.18
European Union,1967,0.14
European Union,1968,0.13
European Union,1969,0.12
European Union,1970,0.12
European Union,1971,0.15
European Union,1972,0.1
European Union,1973,0.16
European Union,1974,0.12
European Union,1975,0.1
European Union,1976,0.12
European Union,1977,0.11
European Union,1978,0.11
European Union,1979,0.08
European Union,1980,0.07
European Union,1981,0.08
European Union,1982,0.08
European Union,1983,0.08
European Union,1984,0.08
European Union,1985,0.09
European Union,1986,0.09
European Union,1987,0.09
European Union,1988,0.09
European Union,1989,0.09
European Union,1990,0.1
European Union,1991,0.1
European Union,1992,0.09
European Union,1993,0.15
European Union,1994,0.6
European Union,1995,0.61
European Union,1996,0.63
European Union,1997,0.74
European Union,1998,0.32
European Union,1999,0.19
European Union,2000,0.24
European Union,2001,0.21
European Union,2002,0.14
European Union,2003,0.15
European Union,2004,0.13
European Union,2005,0.14
European Union,2006,0.13
European Union,2007,0.16
European Union,2008,0.14
European Union,2009,0.12
European Union,2010,0.12
European Union,2011,0.13
European Union,2012,0.13
European Union,2013,0.14
Fiji,1961,0.0
Fiji,1962,0.0
Fiji,1963,0.0
Fiji,1964,0.0
Fiji,1965,0.0
Fiji,1966,0.0
Fiji,1967,0.0
Fiji,1968,0.0
Fiji,1969,0.04
Fiji,1970,0.08
Fiji,1971,0.05
Fiji,1972,0.04
Fiji,1973,0.08
Fiji,1974,0.07
Fiji,1975,0.08
Fiji,1976,0.03
Fiji,1977,0.01
Fiji,1978,0.01
Fiji,1979,0.01
Fiji,1980,0.0
Fiji,1981,0.06
Fiji,1982,0.02
Fiji,1983,0.03
Fiji,1984,0.05
Fiji,1985,0.02
Fiji,1986,0.0
Fiji,1987,0.0
Fiji,1988,0.01
Fiji,1989,0.03
Fiji,1990,0.07
Fiji,1991,0.04
Fiji,1992,0.05
Fiji,1993,0.08
Fiji,1994,0.04
Fiji,1995,0.08
Fiji,1996,0.08
Fiji,1997,0.04
Fiji,1998,0.04
Fiji,1999,0.01
Fiji,2000,0.03
Fiji,2001,0.06
Fiji,2002,0.08
Fiji,2003,0.09
Fiji,2004,0.12
Fiji,2005,0.09
Fiji,2006,0.12
Fiji,2007,0.1
Fiji,2008,0.09
Fiji,2009,0.08
Fiji,2010,0.09
Fiji,2011,0.11
Fiji,2012,0.07
Fiji,2013,0.07
Finland,1961,0.1
Finland,1962,0.07
Finland,1963,0.06
Finland,1964,0.07
Finland,1965,0.05
Finland,1966,0.09
Finland,1967,0.07
Finland,1968,0.09
Finland,1969,0.07
Finland,1970,0.08
Finland,1971,0.05
Finland,1972,0.06
Finland,1973,0.06
Finland,1974,0.07
Finland,1975,0.07
Finland,1976,0.06
Finland,1977,0.08
Finland,1978,0.09
Finland,1979,0.09
Finland,1980,0.07
Finland,1981,0.06
Finland,1982,0.07
Finland,1983,0.07
Finland,1984,0.04
Finland,1985,0.03
Finland,1986,0.06
Finland,1987,0.05
Finland,1988,0.09
Finland,1989,0.06
Finland,1990,0.06
Finland,1991,0.05
Finland,1992,0.08
Finland,1993,0.07
Finland,1994,0.09
Finland,1995,0.06
Finland,1996,0.06
Finland,1997,0.05
Finland,1998,0.05
Finland,1999,0.07
Finland,2000,0.06
Finland,2001,0.04
Finland,2002,0.05
Finland,2003,0.06
Finland,2004,0.05
Finland,2005,0.06
Finland,2006,0.07
Finland,2007,0.06
Finland,2008,0.06
Finland,2009,0.08
Finland,2010,0.08
Finland,2011,0.09
Finland,2012,0.09
Finland,2013,0.11
France,1961,0.18
France,1962,0.17
France,1963,0.13
France,1964,0.2
France,1965,0.09
France,1966,0.23
France,1967,0.11
France,1968,0.2
France,1969,0.03
France,1970,0.16
France,1971,0.12
France,1972,0.12
France,1973,0.15
France,1974,0.1
France,1975,0.11
France,1976,0.16
France,1977,0.16
France,1978,0.1
France,1979,0.1
France,1980,0.09
France,1981,0.11
France,1982,0.08
France,1983,0.12
France,1984,0.09
France,1985,0.11
France,1986,0.13
France,1987,0.13
France,1988,0.13
France,1989,0.13
France,1990,0.15
France,1991,0.15
France,1992,0.18
France,1993,0.14
France,1994,0.17
France,1995,0.15
France,1996,0.18
France,1997,0.14
France,1998,0.2
France,1999,0.16
France,2000,0.18
France,2001,0.16
France,2002,0.21
France,2003,0.18
France,2004,0.2
France,2005,0.21
France,2006,0.22
France,2007,0.21
France,2008,0.21
France,2009,0.15
France,2010,0.2
France,2011,0.17
France,2012,0.2
France,2013,0.26
French Polynesia,1961,0.0
French Polynesia,1962,0.0
French Polynesia,1963,0.0
French Polynesia,1964,0.0
French Polynesia,1965,0.0
French Polynesia,1966,0.0
French Polynesia,1967,0.0
French Polynesia,1968,0.0
French Polynesia,1969,0.0
French Polynesia,1970,0.0
French Polynesia,1971,0.0
French Polynesia,1972,0.0
French Polynesia,1973,0.0
French Polynesia,1974,0.0
French Polynesia,1975,0.0
French Polynesia,1976,0.0
French Polynesia,1977,0.0
French Polynesia,1978,0.0
French Polynesia,1979,0.0
French Polynesia,1980,0.0
French Polynesia,1981,0.0
French Polynesia,1982,0.0
French Polynesia,1983,0.0
French Polynesia,1984,0.0
French Polynesia,1985,0.0
French Polynesia,1986,0.0
French Polynesia,1987,0.0
French Polynesia,1988,0.0
French Polynesia,1989,0.0
French Polynesia,1990,0.02
French Polynesia,1991,0.0
French Polynesia,1992,0.0
French Polynesia,1993,0.0
French Polynesia,1994,0.0
French Polynesia,1995,0.03
French Polynesia,1996,0.03
French Polynesia,1997,0.03
French Polynesia,1998,0.03
French Polynesia,1999,0.03
French Polynesia,2000,0.03
French Polynesia,2001,0.04
French Polynesia,2002,0.03
French Polynesia,2003,0.02
French Polynesia,2004,0.03
French Polynesia,2005,0.03
French Polynesia,2006,0.03
French Polynesia,2007,0.03
French Polynesia,2008,0.03
French Polynesia,2009,0.03
French Polynesia,2010,0.03
French Polynesia,2011,0.03
French Polynesia,2012,0.03
French Polynesia,2013,0.03
Gabon,1961,0.0
Gabon,1962,0.0
Gabon,1963,0.0
Gabon,1964,0.0
Gabon,1965,0.0
Gabon,1966,0.0
Gabon,1967,0.0
Gabon,1968,0.0
Gabon,1969,0.0
Gabon,1970,0.0
Gabon,1971,0.0
Gabon,1972,0.0
Gabon,1973,0.0
Gabon,1974,0.0
Gabon,1975,0.0
Gabon,1976,0.0
Gabon,1977,0.01
Gabon,1978,0.01
Gabon,1979,0.01
Gabon,1980,0.0
Gabon,1981,0.0
Gabon,1982,0.0
Gabon,1983,0.0
Gabon,1984,0.01
Gabon,1985,0.02
Gabon,1986,0.01
Gabon,1987,0.01
Gabon,1988,0.01
Gabon,1989,0.0
Gabon,1990,0.01
Gabon,1991,0.0
Gabon,1992,0.0
Gabon,1993,0.01
Gabon,1994,0.02
Gabon,1995,0.0
Gabon,1996,0.01
Gabon,1997,0.01
Gabon,1998,0.01
Gabon,1999,0.01
Gabon,2000,0.01
Gabon,2001,0.01
Gabon,2002,0.0
Gabon,2003,0.02
Gabon,2004,0.05
Gabon,2005,0.01
Gabon,2006,0.01
Gabon,2007,0.01
Gabon,2008,0.01
Gabon,2009,0.01
Gabon,2010,0.01
Gabon,2011,0.0
Gabon,2012,0.02
Gabon,2013,0.01
Gambia,1961,0.0
Gambia,1962,0.0
Gambia,1963,0.0
Gambia,1964,0.0
Gambia,1965,0.0
Gambia,1966,0.0
Gambia,1967,0.0
Gambia,1968,0.0
Gambia,1969,0.0
Gambia,1970,0.0
Gambia,1971,0.0
Gambia,1972,0.0
Gambia,1973,0.0
Gambia,1974,0.0
Gambia,1975,0.0
Gambia,1976,0.0
Gambia,1977,0.0
Gambia,1978,0.0
Gambia,1979,0.0
Gambia,1980,0.0
Gambia,1981,0.0
Gambia,1982,0.0
Gambia,1983,0.0
Gambia,1984,0.0
Gambia,1985,0.0
Gambia,1986,0.0
Gambia,1987,0.0
Gambia,1988,0.0
Gambia,1989,0.0
Gambia,1990,0.0
Gambia,1991,0.0
Gambia,1992,0.0
Gambia,1993,0.0
Gambia,1994,0.0
Gambia,1995,0.0
Gambia,1996,0.0
Gambia,1997,0.0
Gambia,1998,0.0
Gambia,1999,0.02
Gambia,2000,0.0
Gambia,2001,0.0
Gambia,2002,0.01
Gambia,2003,0.01
Gambia,2004,0.0
Gambia,2005,0.02
Gambia,2006,0.01
Gambia,2007,0.02
Gambia,2008,0.02
Gambia,2009,0.04
Gambia,2010,0.06
Gambia,2011,0.09
Gambia,2012,0.14
Gambia,2013,0.1
Georgia,1992,0.0
Georgia,1993,0.0
Georgia,1994,0.0
Georgia,1995,0.0
Georgia,1996,0.0
Georgia,1997,0.0
Georgia,1998,0.0
Georgia,1999,0.0
Georgia,2000,0.0
Georgia,2001,0.0
Georgia,2002,0.01
Georgia,2003,0.01
Georgia,2004,0.01
Georgia,2005,0.0
Georgia,2006,0.03
Georgia,2007,0.04
Georgia,2008,0.01
Georgia,2009,0.04
Georgia,2010,0.04
Georgia,2011,0.06
Georgia,2012,0.06
Georgia,2013,0.07
Germany,1961,0.09
Germany,1962,0.1
Germany,1963,0.33
Germany,1964,0.11
Germany,1965,0.36
Germany,1966,0.26
Germany,1967,0.17
Germany,1968,0.07
Germany,1969,0.16
Germany,1970,0.15
Germany,1971,0.26
Germany,1972,0.03
Germany,1973,0.21
Germany,1974,0.04
Germany,1975,0.04
Germany,1976,0.16
Germany,1977,0.13
Germany,1978,0.11
Germany,1979,0.03
Germany,1980,0.03
Germany,1981,0.03
Germany,1982,0.02
Germany,1983,0.02
Germany,1984,0.02
Germany,1985,0.02
Germany,1986,0.03
Germany,1987,0.03
Germany,1988,0.03
Germany,1989,0.04
Germany,1990,0.05
Germany,1991,0.05
Germany,1992,0.05
Germany,1993,0.06
Germany,1994,0.05
Germany,1995,0.05
Germany,1996,0.05
Germany,1997,0.05
Germany,1998,0.06
Germany,1999,0.06
Germany,2000,0.07
Germany,2001,0.07
Germany,2002,0.07
Germany,2003,0.08
Germany,2004,0.09
Germany,2005,0.1
Germany,2006,0.08
Germany,2007,0.1
Germany,2008,0.09
Germany,2009,0.1
Germany,2010,0.09
Germany,2011,0.11
Germany,2012,0.09
Germany,2013,0.1
Ghana,1961,0.0
Ghana,1962,0.0
Ghana,1963,0.0
Ghana,1964,0.0
Ghana,1965,0.0
Ghana,1966,0.0
Ghana,1967,0.0
Ghana,1968,0.0
Ghana,1969,0.0
Ghana,1970,0.0
Ghana,1971,0.0
Ghana,1972,0.0
Ghana,1973,0.0
Ghana,1974,0.0
Ghana,1975,0.0
Ghana,1976,0.0
Ghana,1977,0.0
Ghana,1978,0.0
Ghana,1979,0.0
Ghana,1980,0.0
Ghana,1981,0.0
Ghana,1982,0.0
Ghana,1983,0.0
Ghana,1984,0.0
Ghana,1985,0.0
Ghana,1986,0.0
Ghana,1987,0.0
Ghana,1988,0.0
Ghana,1989,0.0
Ghana,1990,0.0
Ghana,1991,0.0
Ghana,1992,0.0
Ghana,1993,0.0
Ghana,1994,0.0
Ghana,1995,0.0
Ghana,1996,0.0
Ghana,1997,0.0
Ghana,1998,0.0
Ghana,1999,0.0
Ghana,2000,0.0
Ghana,2001,0.0
Ghana,2002,0.0
Ghana,2003,0.0
Ghana,2004,0.0
Ghana,2005,0.0
Ghana,2006,0.0
Ghana,2007,0.0
Ghana,2008,0.0
Ghana,2009,0.0
Ghana,2010,0.0
Ghana,2011,0.0
Ghana,2012,0.0
Ghana,2013,0.0
Greece,1961,0.01
Greece,1962,0.01
Greece,1963,0.02
Greece,1964,0.02
Greece,1965,0.03
Greece,1966,0.03
Greece,1967,0.03
Greece,1968,0.03
Greece,1969,0.03
Greece,1970,0.03
Greece,1971,0.02
Greece,1972,0.01
Greece,1973,0.27
Greece,1974,0.01
Greece,1975,0.02
Greece,1976,0.02
Greece,1977,0.03
Greece,1978,0.03
Greece,1979,0.01
Greece,1980,0.02
Greece,1981,0.01
Greece,1982,0.02
Greece,1983,0.01
Greece,1984,0.02
Greece,1985,0.01
Greece,1986,0.02
Greece,1987,0.02
Greece,1988,0.01
Greece,1989,0.01
Greece,1990,0.02
Greece,1991,0.02
Greece,1992,0.0
Greece,1993,0.02
Greece,1994,0.02
Greece,1995,0.01
Greece,1996,0.03
Greece,1997,0.03
Greece,1998,0.02
Greece,1999,0.02
Greece,2000,0.02
Greece,2001,0.03
Greece,2002,0.03
Greece,2003,0.04
Greece,2004,0.05
Greece,2005,0.04
Greece,2006,0.05
Greece,2007,0.06
Greece,2008,0.06
Greece,2009,0.07
Greece,2010,0.04
Greece,2011,0.05
Greece,2012,0.05
Greece,2013,0.05
Grenada,1961,0.0
Grenada,1962,0.0
Grenada,1963,0.0
Grenada,1964,0.0
Grenada,1965,0.0
Grenada,1966,0.0
Grenada,1967,0.0
Grenada,1968,0.0
Grenada,1969,0.0
Grenada,1970,0.0
Grenada,1971,0.0
Grenada,1972,0.0
Grenada,1973,0.0
Grenada,1974,0.0
Grenada,1975,0.0
Grenada,1976,0.0
Grenada,1977,0.0
Grenada,1978,0.0
Grenada,1979,0.0
Grenada,1980,0.0
Grenada,1981,0.0
Grenada,1982,0.0
Grenada,1983,0.0
Grenada,1984,0.0
Grenada,1985,0.0
Grenada,1986,0.0
Grenada,1987,0.0
Grenada,1988,0.0
Grenada,1989,0.0
Grenada,1990,0.0
Grenada,1991,0.0
Grenada,1992,0.0
Grenada,1993,0.0
Grenada,1994,0.0
Grenada,1995,0.0
Grenada,1996,0.13
Grenada,1997,0.0
Grenada,1998,0.0
Grenada,1999,0.0
Grenada,2000,0.0
Grenada,2001,0.0
Grenada,2002,0.01
Grenada,2003,0.01
Grenada,2004,0.0
Grenada,2005,0.01
Grenada,2006,0.0
Grenada,2007,0.0
Grenada,2008,0.0
Grenada,2009,0.01
Grenada,2010,0.01
Grenada,2011,0.01
Grenada,2012,0.01
Grenada,2013,0.01
Guatemala,1961,0.0
Guatemala,1962,0.0
Guatemala,1963,0.0
Guatemala,1964,0.0
Guatemala,1965,0.0
Guatemala,1966,0.0
Guatemala,1967,0.0
Guatemala,1968,0.0
Guatemala,1969,0.0
Guatemala,1970,0.0
Guatemala,1971,0.0
Guatemala,1972,0.0
Guatemala,1973,0.0
Guatemala,1974,0.0
Guatemala,1975,0.0
Guatemala,1976,0.0
Guatemala,1977,0.0
Guatemala,1978,0.0
Guatemala,1979,0.0
Guatemala,1980,0.0
Guatemala,1981,0.0
Guatemala,1982,0.0
Guatemala,1983,0.0
Guatemala,1984,0.0
Guatemala,1985,0.0
Guatemala,1986,0.0
Guatemala,1987,0.0
Guatemala,1988,0.0
Guatemala,1989,0.0
Guatemala,1990,0.0
Guatemala,1991,0.0
Guatemala,1992,0.0
Guatemala,1993,0.0
Guatemala,1994,0.0
Guatemala,1995,0.0
Guatemala,1996,0.0
Guatemala,1997,0.0
Guatemala,1998,0.0
Guatemala,1999,0.0
Guatemala,2000,0.0
Guatemala,2001,0.0
Guatemala,2002,0.0
Guatemala,2003,0.0
Guatemala,2004,0.0
Guatemala,2005,0.0
Guatemala,2006,0.0
Guatemala,2007,0.0
Guatemala,2008,0.01
Guatemala,2009,0.0
Guatemala,2010,0.0
Guatemala,2011,0.0
Guatemala,2012,0.0
Guatemala,2013,0.01
Guinea,1961,0.0
Guinea,1962,0.0
Guinea,1963,0.0
Guinea,1964,0.0
Guinea,1965,0.0
Guinea,1966,0.0
Guinea,1967,0.0
Guinea,1968,0.0
Guinea,1969,0.0
Guinea,1970,0.0
Guinea,1971,0.0
Guinea,1972,0.0
Guinea,1973,0.0
Guinea,1974,0.0
Guinea,1975,0.0
Guinea,1976,0.0
Guinea,1977,0.0
Guinea,1978,0.0
Guinea,1979,0.0
Guinea,1980,0.0
Guinea,1981,0.0
Guinea,1982,0.0
Guinea,1983,0.0
Guinea,1984,0.0
Guinea,1985,0.0
Guinea,1986,0.0
Guinea,1987,0.0
Guinea,1988,0.0
Guinea,1989,0.0
Guinea,1990,0.0
Guinea,1991,0.0
Guinea,1992,0.0
Guinea,1993,0.0
Guinea,1994,0.0
Guinea,1995,0.0
Guinea,1996,0.0
Guinea,1997,0.0
Guinea,1998,0.0
