Country,Year,Value
Democratic Republic of Congo,2004,3.374321975222226
Democratic Republic of Congo,2005,3.2032982730364403
Democratic Republic of Congo,2006,3.1802751081928307
Democratic Republic of Congo,2007,3.1801967199919687
Democratic Republic of Congo,2008,3.310443230889786
Democratic Republic of Congo,2009,3.274192346469424
Democratic Republic of Congo,2010,3.274443303813172
Democratic Republic of Congo,2011,3.32792283964843
Democratic Republic of Congo,2012,3.337154293856768
Democratic Republic of Congo,2013,3.3518745422284297
Democratic Republic of Congo,2014,3.344389147964654
Democratic Republic of Congo,2015,3.1350847406227764
Democratic Republic of Congo,2016,3.1748679054997844
Democratic Republic of Congo,2017,3.045074246703903
Denmark,1990,1.4589128432445908
Denmark,1991,1.5175720570922488
Denmark,1992,1.5546136668881003
Denmark,1993,1.5954615269722516
Denmark,1994,1.7102989474673864
Denmark,1995,1.713864064229384
Denmark,1996,1.7238969473932384
Denmark,1997,1.694983450319111
Denmark,1998,1.6216249500519626
Denmark,1999,1.6876659156480398
Denmark,2000,1.5450236040651912
Denmark,2001,1.4366957282523871
Denmark,2002,1.4202158796508642
Denmark,2003,1.3762418629388171
Denmark,2004,1.2781715115645906
Denmark,2005,1.2221701842084258
Denmark,2006,1.176731884040601
Denmark,2007,1.1833769276249368
Denmark,2008,1.117366783810112
Denmark,2009,1.0856246263966038
Denmark,2010,0.9887324690055722
Denmark,2011,0.9045020142753488
Denmark,2012,0.8026551492395847
Denmark,2013,0.7660148790335455
Denmark,2014,0.77341129162919
Denmark,2015,0.7650535758113153
Denmark,2016,0.791726496752816
Denmark,2017,0.8077110763780627
Djibouti,1990,5.89144358012552
Djibouti,1991,6.11061102608965
Djibouti,1992,6.461357052392087
Djibouti,1993,6.893511277115178
Djibouti,1994,7.314979304362738
Djibouti,1995,7.788145026634465
Djibouti,1996,8.219598159775016
Djibouti,1997,8.657246425776174
Djibouti,1998,9.055307028583345
Djibouti,1999,9.246133601629932
Djibouti,2000,9.300076697355578
Djibouti,2001,9.261252740004007
Djibouti,2002,9.225019315344
Djibouti,2003,9.187323274066197
Djibouti,2004,9.14165082513498
Djibouti,2005,9.06103754017209
Djibouti,2006,8.990370147272543
Djibouti,2007,8.910368313415715
Djibouti,2008,8.779872431265186
Djibouti,2009,8.658520806692941
Djibouti,2010,8.56270058642015
Djibouti,2011,8.426123032414464
Djibouti,2012,8.298662451060913
Djibouti,2013,8.165569397112472
Djibouti,2014,8.031743055380671
Djibouti,2015,7.912575751646361
Djibouti,2016,7.811018399375103
Djibouti,2017,7.695642036407381
Dominica,1990,6.242792201942954
Dominica,1991,6.517234483681949
Dominica,1992,6.674028635895922
Dominica,1993,6.762321949560463
Dominica,1994,6.860050884050007
Dominica,1995,6.88399317469319
Dominica,1996,6.933209820088407
Dominica,1997,6.959990070677259
Dominica,1998,6.960470053345344
Dominica,1999,6.906718025257038
Dominica,2000,6.1461469063571785
Dominica,2001,7.3101040122041745
Dominica,2002,8.411577721922443
Dominica,2003,8.659005608435205
Dominica,2004,8.733220315143258
Dominica,2005,9.153045135659504
Dominica,2006,9.348786275158451
Dominica,2007,9.724068231636878
Dominica,2008,10.105059438799245
Dominica,2009,11.107601116465142
Dominica,2010,11.628368174095542
Dominica,2011,11.61705516399228
Dominica,2012,11.69141846165718
Dominica,2013,11.922506884476306
Dominica,2014,11.700086530176131
Dominica,2015,11.698769186015864
Dominica,2016,11.74856741363061
Dominica,2017,11.70465873794932
Dominican Republic,1990,12.221095273101302
Dominican Republic,1991,12.452539353547616
Dominican Republic,1992,12.614827042435394
Dominican Republic,1993,12.974621469958883
Dominican Republic,1994,13.144607890559586
Dominican Republic,1995,13.384033366927328
Dominican Republic,1996,13.493286687000971
Dominican Republic,1997,13.881445542198632
Dominican Republic,1998,14.1363819682659
Dominican Republic,1999,13.958524335207152
Dominican Republic,2000,13.622232070249863
Dominican Republic,2001,13.39561472488017
Dominican Republic,2002,13.44985201318508
Dominican Republic,2003,14.175497350293186
Dominican Republic,2004,15.141667689813644
Dominican Republic,2005,15.77906839921036
Dominican Republic,2006,16.48729508669126
Dominican Republic,2007,17.007155764572076
Dominican Republic,2008,17.526898135794806
Dominican Republic,2009,18.457449197977702
Dominican Republic,2010,19.36992493523693
Dominican Republic,2011,19.74172823711856
Dominican Republic,2012,20.904337175989586
Dominican Republic,2013,22.29175412076848
Dominican Republic,2014,22.64965521617573
Dominican Republic,2015,23.021097869778337
Dominican Republic,2016,23.007992414632163
Dominican Republic,2017,22.45808760755262
East Asia,1990,3.446783813062039
East Asia,1991,3.434950080323948
East Asia,1992,3.462204192973166
East Asia,1993,3.4764305206776376
East Asia,1994,3.460183433547571
East Asia,1995,3.471621998914198
East Asia,1996,3.3618504220379277
East Asia,1997,3.2227725450693843
East Asia,1998,3.061570044096019
East Asia,1999,2.8956970878378328
East Asia,2000,2.6780494424294994
East Asia,2001,2.3402791626410147
East Asia,2002,2.0848400726561582
East Asia,2003,1.9100531015108533
East Asia,2004,1.8604454185673456
East Asia,2005,1.7702956164026575
East Asia,2006,1.6370329062740752
East Asia,2007,1.5337100832279082
East Asia,2008,1.4707360752941672
East Asia,2009,1.4360512644288137
East Asia,2010,1.3546025588751829
East Asia,2011,1.2721500606313492
East Asia,2012,1.2073833116021162
East Asia,2013,1.1653226187073078
East Asia,2014,1.1360005705002645
East Asia,2015,1.107809527023203
East Asia,2016,1.0845824949582807
East Asia,2017,1.0659016989563912
Eastern Europe,1990,14.96850194435576
Eastern Europe,1991,16.418480689618555
Eastern Europe,1992,20.05696514328641
Eastern Europe,1993,26.14598599642301
Eastern Europe,1994,30.44502193872056
Eastern Europe,1995,29.805836367317
Eastern Europe,1996,27.19320841293557
Eastern Europe,1997,24.71908581524355
Eastern Europe,1998,24.086180457420284
Eastern Europe,1999,26.51841445049991
Eastern Europe,2000,28.06863563381432
Eastern Europe,2001,27.97386558249978
Eastern Europe,2002,28.05219506841864
Eastern Europe,2003,27.754324600242956
Eastern Europe,2004,26.89666001967941
Eastern Europe,2005,27.019483085763863
Eastern Europe,2006,23.384244170365367
Eastern Europe,2007,21.255335626725326
Eastern Europe,2008,20.25283755762366
Eastern Europe,2009,17.86107070384171
Eastern Europe,2010,17.085519769924343
Eastern Europe,2011,15.387188254679948
Eastern Europe,2012,14.512460191710446
Eastern Europe,2013,13.963923747918948
Eastern Europe,2014,13.887773358608989
Eastern Europe,2015,13.798185271221566
Eastern Europe,2016,13.18391678465986
Eastern Europe,2017,13.024782723115129
Eastern Sub-Saharan Africa,1990,7.718204417036967
Eastern Sub-Saharan Africa,1991,7.98490676441997
Eastern Sub-Saharan Africa,1992,10.65088544225573
Eastern Sub-Saharan Africa,1993,8.999714082029957
Eastern Sub-Saharan Africa,1994,8.366237440235926
Eastern Sub-Saharan Africa,1995,9.00889576163152
Eastern Sub-Saharan Africa,1996,8.695560199789087
Eastern Sub-Saharan Africa,1997,8.535119850570053
Eastern Sub-Saharan Africa,1998,8.915998040555609
Eastern Sub-Saharan Africa,1999,8.379028581838277
Eastern Sub-Saharan Africa,2000,8.553377074360279
Eastern Sub-Saharan Africa,2001,7.811457224783961
Eastern Sub-Saharan Africa,2002,7.844473749310657
Eastern Sub-Saharan Africa,2003,7.805422564296884
Eastern Sub-Saharan Africa,2004,7.517352226150117
Eastern Sub-Saharan Africa,2005,7.286213235965495
Eastern Sub-Saharan Africa,2006,7.316914958627283
Eastern Sub-Saharan Africa,2007,7.045598123683987
Eastern Sub-Saharan Africa,2008,7.187175027938148
Eastern Sub-Saharan Africa,2009,7.568329763967177
Eastern Sub-Saharan Africa,2010,7.008895265409588
Eastern Sub-Saharan Africa,2011,7.163382995420135
Eastern Sub-Saharan Africa,2012,7.021594357121171
Eastern Sub-Saharan Africa,2013,6.556852032038044
Eastern Sub-Saharan Africa,2014,6.228904294112052
Eastern Sub-Saharan Africa,2015,6.260969543726263
Eastern Sub-Saharan Africa,2016,6.116621923069147
Eastern Sub-Saharan Africa,2017,5.831947844735843
Ecuador,1990,11.451059200372663
Ecuador,1991,12.65720249987969
Ecuador,1992,13.289361703564673
Ecuador,1993,13.839164637508166
Ecuador,1994,14.413586465631951
Ecuador,1995,15.245879126585423
Ecuador,1996,16.534760298020775
Ecuador,1997,16.539965767920457
Ecuador,1998,18.205446506410283
Ecuador,1999,19.22874231683019
Ecuador,2000,19.81709257992489
Ecuador,2001,19.919648657224407
Ecuador,2002,21.211723360141157
Ecuador,2003,21.65118919728345
Ecuador,2004,22.777630221244348
Ecuador,2005,23.879016969274524
Ecuador,2006,24.05581506262521
Ecuador,2007,24.050412450592194
Ecuador,2008,23.875467456873203
Ecuador,2009,23.018987131318084
Ecuador,2010,21.886355922593363
Ecuador,2011,20.06227829502635
Ecuador,2012,17.873722760867494
Ecuador,2013,15.818980907037805
Ecuador,2014,14.271221492912028
Ecuador,2015,13.335349542611242
Ecuador,2016,13.67208889173378
Ecuador,2017,13.878486981828742
Egypt,1990,0.5379240816637292
Egypt,1991,0.4999175647109755
Egypt,1992,0.4583432180707479
Egypt,1993,0.4491646150651684
Egypt,1994,0.4405536963758505
Egypt,1995,0.4408045978649537
Egypt,1996,0.4293347824479293
Egypt,1997,0.4287947660722692
Egypt,1998,0.417454897784386
Egypt,1999,0.4217079367716282
Egypt,2000,0.4301562094239776
Egypt,2001,0.4687151790662328
Egypt,2002,0.5091753387995885
Egypt,2003,0.5553890189424489
Egypt,2004,0.6004532716874464
Egypt,2005,0.6380450772367754
Egypt,2006,0.6897520196257011
Egypt,2007,0.711218889857409
Egypt,2008,0.7555335846907184
Egypt,2009,0.806414772189909
Egypt,2010,0.7803894366464563
Egypt,2011,0.8020524253459217
Egypt,2012,0.8331459661512834
Egypt,2013,0.8737149372697286
Egypt,2014,0.7094188796617644
Egypt,2015,0.6923114616988008
Egypt,2016,0.6806663460850564
Egypt,2017,0.6678250535348237
El Salvador,1990,48.213985143831415
El Salvador,1991,48.91021780795423
El Salvador,1992,50.87800875924062
El Salvador,1993,54.78961056240461
El Salvador,1994,59.03362598333423
El Salvador,1995,60.468275585982745
El Salvador,1996,59.6676017728862
El Salvador,1997,59.120012715864725
El Salvador,1998,59.18136755591304
El Salvador,1999,54.952175293913086
El Salvador,2000,52.88052015154121
El Salvador,2001,51.0999584383373
El Salvador,2002,49.84402557922324
El Salvador,2003,52.054970824133605
El Salvador,2004,55.86545108427314
El Salvador,2005,58.704015871800095
El Salvador,2006,58.19249297093396
El Salvador,2007,61.11112056549618
El Salvador,2008,59.13613988081104
El Salvador,2009,59.85440625800338
El Salvador,2010,57.82738405408999
El Salvador,2011,56.91084282214439
El Salvador,2012,102.14119071194328
El Salvador,2013,99.9654502840613
El Salvador,2014,105.4070058892231
El Salvador,2015,112.15859006919868
El Salvador,2016,57.82962785731527
El Salvador,2017,56.6901956826449
England,1990,0.9825355397349336
England,1991,0.96706009049869
England,1992,0.9508894961534624
England,1993,0.9947423343229
England,1994,0.9550815260138809
England,1995,0.8955029161549252
England,1996,0.8077726097770656
England,1997,0.7481533854566436
England,1998,0.7209359893130695
England,1999,0.7016733910953582
England,2000,0.7095908187757352
England,2001,0.7319068459965926
England,2002,0.7405834951589265
England,2003,0.7413912123334033
England,2004,0.7018883078519994
England,2005,0.6842393453400174
England,2006,0.6791184116576624
England,2007,0.6479173590804361
England,2008,0.6300999498152022
England,2009,0.5979323554808891
England,2010,0.566568246073177
England,2011,0.5343210283946159
England,2012,0.5042169998669388
England,2013,0.4993929383942168
England,2014,0.4925600477913286
England,2015,0.4877626740160855
England,2016,0.4805052000586364
England,2017,0.4874759391390498
Equatorial Guinea,1990,7.14534997762995
Equatorial Guinea,1991,7.132583072585039
Equatorial Guinea,1992,6.982554562878794
Equatorial Guinea,1993,6.918607099557904
Equatorial Guinea,1994,6.756991254525847
Equatorial Guinea,1995,6.79317783330396
Equatorial Guinea,1996,6.603414284239324
Equatorial Guinea,1997,5.964378242908701
Equatorial Guinea,1998,5.562805574016553
Equatorial Guinea,1999,5.300285670572396
Equatorial Guinea,2000,4.938500410480657
Equatorial Guinea,2001,4.524123991520998
Equatorial Guinea,2002,4.116286737141227
Equatorial Guinea,2003,3.950896673934861
Equatorial Guinea,2004,3.700441896458519
Equatorial Guinea,2005,3.637544379819447
Equatorial Guinea,2006,3.766880464107192
Equatorial Guinea,2007,3.664056848726132
Equatorial Guinea,2008,3.528662935640364
Equatorial Guinea,2009,3.552344038348993
Equatorial Guinea,2010,3.44572663040814
Equatorial Guinea,2011,3.2550404926626664
Equatorial Guinea,2012,3.206763867138457
Equatorial Guinea,2013,3.1423431304260765
Equatorial Guinea,2014,3.282361635959574
Equatorial Guinea,2015,3.254214617865849
Equatorial Guinea,2016,3.290210592493924
Equatorial Guinea,2017,3.345031535829418
Eritrea,1990,8.23663469048074
Eritrea,1991,9.310041352669884
Eritrea,1992,9.873347489548095
Eritrea,1993,10.343067959563584
Eritrea,1994,11.037267544625418
Eritrea,1995,12.006950051809635
Eritrea,1996,12.498846874271443
Eritrea,1997,12.941625933247916
Eritrea,1998,13.314226925931758
Eritrea,1999,13.420742097674651
Eritrea,2000,13.470105391165276
Eritrea,2001,13.551784481722176
Eritrea,2002,13.52890270876929
Eritrea,2003,13.575803748882516
Eritrea,2004,13.575008115609135
Eritrea,2005,13.490664451553538
Eritrea,2006,13.378128895129532
Eritrea,2007,13.266817615904642
Eritrea,2008,13.124412874718086
Eritrea,2009,12.927434468193075
Eritrea,2010,12.734904455663322
Eritrea,2011,12.51447843508564
Eritrea,2012,12.321155769894252
Eritrea,2013,12.11803341898764
Eritrea,2014,11.912322875282191
Eritrea,2015,11.724854674377518
Eritrea,2016,11.53073784956928
Eritrea,2017,11.323494156409112
Estonia,1990,11.801152430194415
Estonia,1991,13.928164811410149
Estonia,1992,16.542075504507025
Estonia,1993,20.6579101050382
Estonia,1994,24.51507561826765
Estonia,1995,23.226196310953384
Estonia,1996,19.288693609539614
Estonia,1997,18.248157758111287
Estonia,1998,18.816020183483428
Estonia,1999,16.805583561766632
Estonia,2000,15.34490256018574
Estonia,2001,15.492285558929645
Estonia,2002,13.866099284923726
Estonia,2003,12.160332179699994
Estonia,2004,10.918063578410903
Estonia,2005,10.117922235430116
Estonia,2006,9.546217335430502
Estonia,2007,9.167493576282014
Estonia,2008,7.827929269406648
Estonia,2009,6.905884244021086
Estonia,2010,5.9480427279997246
Estonia,2011,5.792799552075606
Estonia,2012,5.614586337304184
Estonia,2013,4.977707577418977
Estonia,2014,4.757752400702935
Estonia,2015,4.459862761813883
Estonia,2016,4.507573937408019
Estonia,2017,4.5033075045596505
Eswatini,1990,26.358406382986917
Eswatini,1991,24.87594650347358
Eswatini,1992,23.509945010187305
Eswatini,1993,22.50586743247156
Eswatini,1994,22.352894860143056
Eswatini,1995,23.04136954245037
Eswatini,1996,24.179579276789905
Eswatini,1997,24.564200244637117
Eswatini,1998,25.554334255019985
Eswatini,1999,26.09539381275236
Eswatini,2000,27.15167007821104
Eswatini,2001,27.789309550880603
Eswatini,2002,28.10451094132949
Eswatini,2003,28.07804009111187
Eswatini,2004,28.38401871990914
Eswatini,2005,28.98864335365849
Eswatini,2006,28.989980263438905
Eswatini,2007,29.103232426811477
Eswatini,2008,29.39719170873361
Eswatini,2009,29.554549013774487
Eswatini,2010,29.3354027417969
Eswatini,2011,28.708276471054653
Eswatini,2012,28.36848931409327
Eswatini,2013,27.82621010044009
Eswatini,2014,26.86459478471117
Eswatini,2015,25.70545727237273
Eswatini,2016,24.62767917296053
Eswatini,2017,23.486968477373424
Ethiopia,1990,14.244121761961862
Ethiopia,1991,14.612116322126823
Ethiopia,1992,16.5038805483338
Ethiopia,1993,14.389541965094502
Ethiopia,1994,14.066584678666295
Ethiopia,1995,15.50403408846416
Ethiopia,1996,13.43307982186832
Ethiopia,1997,12.981161091150502
Ethiopia,1998,13.660376354540643
Ethiopia,1999,11.792069260103698
Ethiopia,2000,11.839529794502326
Ethiopia,2001,11.207361418328844
Ethiopia,2002,10.419888108562889
Ethiopia,2003,10.059132309274238
Ethiopia,2004,9.56278589816024
Ethiopia,2005,9.347500084453715
Ethiopia,2006,9.107092450712386
Ethiopia,2007,8.804292710903875
Ethiopia,2008,8.797671985150007
Ethiopia,2009,8.433064319139149
Ethiopia,2010,8.10326660795733
Ethiopia,2011,7.905175499241566
Ethiopia,2012,7.717898790310655
Ethiopia,2013,7.423097157374145
Ethiopia,2014,7.241519284954237
Ethiopia,2015,7.44069718805108
Ethiopia,2016,6.948007446435808
Ethiopia,2017,6.7779499551437095
Fiji,1990,3.22571074722667
Fiji,1991,3.2007001003836733
Fiji,1992,3.220149002945456
Fiji,1993,3.23162874729084
Fiji,1994,3.392773465878056
Fiji,1995,3.487727001145152
Fiji,1996,3.677638493606599
Fiji,1997,3.984265519981295
Fiji,1998,4.164069077636439
Fiji,1999,4.494598032553086
Fiji,2000,4.700243333086201
Fiji,2001,4.735386799081263
Fiji,2002,4.730801407254508
Fiji,2003,4.482854725217551
Fiji,2004,4.246809090669118
Fiji,2005,4.336906863643808
Fiji,2006,4.336222909748733
Fiji,2007,4.294849782966322
Fiji,2008,4.282822112065734
Fiji,2009,4.180042061701326
Fiji,2010,4.207226939577815
Fiji,2011,4.2096365878315805
Fiji,2012,4.22156427691176
Fiji,2013,4.183971612349358
Fiji,2014,4.1408280152596415
Fiji,2015,4.093200854409349
Fiji,2016,4.04406938560242
Fiji,2017,3.9948039977711662
Finland,1990,3.453838183701176
Finland,1991,3.424941159935877
Finland,1992,3.398357043997189
Finland,1993,3.314190996388649
Finland,1994,3.21089480924756
Finland,1995,3.233005528570976
Finland,1996,3.2204558885130754
Finland,1997,3.1314533954032573
Finland,1998,3.012869972750721
Finland,1999,3.048264276952302
Finland,2000,2.999611921453594
Finland,2001,2.873109482675756
Finland,2002,2.680988491381059
Finland,2003,2.581986452391105
Finland,2004,2.649512006590949
Finland,2005,2.523230069341676
Finland,2006,2.3856683546296127
Finland,2007,2.3894481959640146
Finland,2008,2.3329880994951
Finland,2009,2.214801925039867
Finland,2010,2.0981848598081383
Finland,2011,1.9537510451895987
Finland,2012,1.806938026662953
Finland,2013,1.7229267273345803
Finland,2014,1.6402589223193298
Finland,2015,1.5475665592034027
Finland,2016,1.5596074519080612
Finland,2017,1.5813197705595343
France,1990,1.7500832406283937
France,1991,1.7412078653497745
France,1992,1.7064416086695993
France,1993,1.69138782029515
France,1994,1.638661633192395
France,1995,1.5902558693736166
France,1996,1.5385877406276458
France,1997,1.4784348912325245
France,1998,1.4166716570756035
France,1999,1.345689837618417
France,2000,1.2884290210837694
France,2001,1.2757409679376015
France,2002,1.2356281645684493
France,2003,1.1862356434082146
France,2004,1.104718042500904
France,2005,1.0788559365050858
France,2006,1.046552739599716
France,2007,1.014213366116645
France,2008,1.0152468706759077
France,2009,1.024819030760225
France,2010,1.0040547975409495
France,2011,0.9840075547873268
France,2012,0.9572960715713932
France,2013,0.926422281219846
France,2014,0.8784527797174585
France,2015,0.8699357341255367
France,2016,0.8406655213645444
France,2017,0.829408578669769
Gabon,1990,5.444472304876904
Gabon,1991,5.492846315864963
Gabon,1992,5.54993691138912
Gabon,1993,5.391539937854324
Gabon,1994,5.49355330584055
Gabon,1995,5.835832572059842
Gabon,1996,5.821245151210796
Gabon,1997,5.849933173589834
Gabon,1998,5.811587605476275
Gabon,1999,5.595456176875538
Gabon,2000,5.698309078848904
Gabon,2001,5.765893485750594
Gabon,2002,5.707578863545523
Gabon,2003,5.714407346131982
Gabon,2004,5.625558078166433
Gabon,2005,5.6474235932932295
Gabon,2006,5.638812184124593
Gabon,2007,5.699434233729712
Gabon,2008,5.688976898368659
Gabon,2009,5.612383471866914
Gabon,2010,5.38240811513499
Gabon,2011,5.29068265926942
Gabon,2012,5.203611200786022
Gabon,2013,5.0758376665354055
Gabon,2014,5.03253622998027
Gabon,2015,4.98306698789834
Gabon,2016,4.860324724768689
Gabon,2017,4.757253287086316
Gambia,1990,1.3932873256129128
Gambia,1991,1.3806684979396018
Gambia,1992,1.3688027301024923
Gambia,1993,1.3552116583390417
Gambia,1994,1.3494519341647655
Gambia,1995,1.3433463936208794
Gambia,1996,1.3460572283461152
Gambia,1997,1.3455412309310244
Gambia,1998,1.341527159911359
Gambia,1999,1.3337350694813073
Gambia,2000,1.3269921229990744
Gambia,2001,1.34492990734266
Gambia,2002,1.355767365960571
Gambia,2003,1.352722817685433
Gambia,2004,1.3886340575398586
Gambia,2005,1.3923175223494153
Gambia,2006,1.389183490161355
Gambia,2007,1.377728533524949
Gambia,2008,1.3559692264269356
Gambia,2009,1.3324331752622558
Gambia,2010,1.3120885007363523
Gambia,2011,1.300276335635332
Gambia,2012,1.2990649569668564
Gambia,2013,1.292954906835605
Gambia,2014,1.285005566752068
Gambia,2015,1.2708555345200625
Gambia,2016,1.2555732426408603
Gambia,2017,1.2418799023544915
Georgia,1990,4.967059247772843
Georgia,1991,5.3347381354270365
Georgia,1992,5.613452472020658
Georgia,1993,6.128239660813411
Georgia,1994,4.900091214520418
Georgia,1995,4.025329009121382
Georgia,1996,3.60818025453173
Georgia,1997,3.986778954787617
Georgia,1998,4.411485318168598
Georgia,1999,3.961979604370504
Georgia,2000,3.936619498837912
Georgia,2001,4.190742564415184
Georgia,2002,4.295445288294919
Georgia,2003,4.113624106072807
Georgia,2004,4.272587758932575
Georgia,2005,4.38542074858673
Georgia,2006,4.342343621120032
Georgia,2007,4.191828312751964
Georgia,2008,4.264247216886594
Georgia,2009,4.06576918655895
Georgia,2010,4.037721536016564
Georgia,2011,3.813129872087561
Georgia,2012,3.634235766247538
Georgia,2013,3.6584635802132968
Georgia,2014,3.606116990950232
Georgia,2015,3.659764888843783
Georgia,2016,3.778369228537385
Georgia,2017,3.837343165433904
Germany,1990,1.200094533824427
Germany,1991,1.2649277218714623
Germany,1992,1.28248950862118
Germany,1993,1.3156473301948244
Germany,1994,1.334683582427566
Germany,1995,1.372370725166367
Germany,1996,1.3783949028566131
Germany,1997,1.343918391026057
Germany,1998,1.3105133855059
Germany,1999,1.2853168364489962
Germany,2000,1.2339979500782468
Germany,2001,1.1699265221300923
Germany,2002,1.1445339932196534
Germany,2003,1.1084591974485625
Germany,2004,1.0389591871566122
Germany,2005,0.9869932511586552
Germany,2006,0.9502512294131372
Germany,2007,0.9284258960679028
Germany,2008,0.90526355803243
Germany,2009,0.8942164241070363
Germany,2010,0.8767368813566301
Germany,2011,0.8463639554042967
Germany,2012,0.8055641955749294
Germany,2013,0.8027050582262467
Germany,2014,0.7682910745341964
Germany,2015,0.7945160224276556
Germany,2016,0.8018741187345425
Germany,2017,0.8022208060816505
Ghana,1990,3.294107547439104
Ghana,1991,3.4576576575823195
Ghana,1992,3.663030972588246
Ghana,1993,3.2648557480374034
Ghana,1994,15.475416532055
Ghana,1995,4.2311825483066645
Ghana,1996,3.3177882215238603
Ghana,1997,3.3749747277322544
Ghana,1998,3.3681491112852497
Ghana,1999,3.375504111459497
Ghana,2000,3.5361847635088512
Ghana,2001,3.6715749972319176
Ghana,2002,3.6120725653453234
Ghana,2003,3.4559762588689025
Ghana,2004,3.46212641183909
Ghana,2005,3.477172794814343
Ghana,2006,3.4825535830439454
Ghana,2007,3.4497238296060435
Ghana,2008,3.549431356897387
Ghana,2009,3.2975398727729845
Ghana,2010,3.2430839693566185
Ghana,2011,3.2397513517642245
Ghana,2012,3.1985428316086693
Ghana,2013,3.151829911972929
Ghana,2014,3.1148413193906967
Ghana,2015,3.104688345199115
Ghana,2016,3.0874416482264158
Ghana,2017,2.987277524451876
Greece,1990,1.1198678879424977
Greece,1991,1.2173127633942882
Greece,1992,1.2559540291304163
Greece,1993,1.2700180617783572
Greece,1994,1.2791425332708084
Greece,1995,1.3227271823013498
Greece,1996,1.3638314761576342
Greece,1997,1.3408218304421478
Greece,1998,1.283568174635242
Greece,1999,1.240772210762496
Greece,2000,1.1801867208040508
Greece,2001,1.1252536282481207
Greece,2002,1.0476564820081835
Greece,2003,1.095349101272168
Greece,2004,1.11900362571581
Greece,2005,1.1512899566014687
Greece,2006,1.1475057080486846
Greece,2007,1.2716048886797586
Greece,2008,1.3235005201448404
Greece,2009,1.3918327110231048
Greece,2010,1.3877908814105202
Greece,2011,1.4211271602677271
Greece,2012,1.415312984973033
Greece,2013,1.3259593727332548
Greece,2014,1.3000830333195064
Greece,2015,1.2775049190929504
Greece,2016,1.2663957061111482
Greece,2017,1.2511524842292678
Greenland,1990,21.486645868599474
Greenland,1991,20.469064474534
Greenland,1992,19.51280170838273
Greenland,1993,18.74994037262548
Greenland,1994,17.977054707589986
Greenland,1995,17.36576946747037
Greenland,1996,16.58837464632532
Greenland,1997,16.1121511777315
Greenland,1998,15.725461429018186
Greenland,1999,15.11672777941378
Greenland,2000,14.272797067814787
Greenland,2001,13.822975878667828
Greenland,2002,13.321819580118213
Greenland,2003,12.863633711706743
Greenland,2004,12.339903281698586
Greenland,2005,11.9046084168341
Greenland,2006,11.43385104199981
Greenland,2007,10.976872741012878
Greenland,2008,10.453823743810846
Greenland,2009,10.090601256476004
Greenland,2010,9.766194822078658
Greenland,2011,9.38416864525481
Greenland,2012,9.125154979176404
Greenland,2013,8.943537594481514
Greenland,2014,8.81299770922165
Greenland,2015,8.367496365602701
Greenland,2016,8.191118704959626
Greenland,2017,8.088040075891087
Grenada,1990,3.59015610573612
Grenada,1991,3.592456221760341
Grenada,1992,3.563813446865441
Grenada,1993,3.564266149259744
Grenada,1994,3.6400191914120112
Grenada,1995,3.69566281852592
Grenada,1996,3.7900506391567528
Grenada,1997,4.079730857790136
Grenada,1998,4.3833698591333015
Grenada,1999,4.662088909614664
Grenada,2000,5.12691456335533
Grenada,2001,4.444768823386167
Grenada,2002,4.447346047454095
Grenada,2003,4.616854586877327
Grenada,2004,4.523865095063048
Grenada,2005,4.625602584379539
Grenada,2006,4.577771882123184
Grenada,2007,4.61179068158082
Grenada,2008,4.73366208693233
Grenada,2009,4.9952730080353005
Grenada,2010,5.272225094091022
Grenada,2011,5.230593085866619
Grenada,2012,4.965610931549562
Grenada,2013,5.030271354632534
Grenada,2014,5.018474482650087
Grenada,2015,5.104218440362322
Grenada,2016,5.4566131398049365
Grenada,2017,5.294013467444684
Guam,1990,4.419113274026712
Guam,1991,4.475350239846883
Guam,1992,4.494987618976718
Guam,1993,4.494789512967804
Guam,1994,4.511043931856913
Guam,1995,4.351713254686957
Guam,1996,4.465739159625631
Guam,1997,4.288386530335156
Guam,1998,4.101831933013366
Guam,1999,3.956933670613691
Guam,2000,3.826826683168814
Guam,2001,3.943597730101187
Guam,2002,3.9316345162724256
Guam,2003,4.0542139664503125
Guam,2004,4.070289979755093
Guam,2005,4.065670205801728
Guam,2006,4.073556416515287
Guam,2007,3.9700397852307225
Guam,2008,4.135547293142621
Guam,2009,4.271879971227966
Guam,2010,4.397408542801173
Guam,2011,4.487436290179678
Guam,2012,4.597434626940292
Guam,2013,4.661635059699734
Guam,2014,4.770433808591687
Guam,2015,4.82466629349254
Guam,2016,4.833617602851617
Guam,2017,4.825317728229776
Guatemala,1990,33.24975194735626
Guatemala,1991,35.420983666608464
Guatemala,1992,35.95174914536496
Guatemala,1993,36.24945958669582
Guatemala,1994,37.68070109842226
Guatemala,1995,33.847980956934705
Guatemala,1996,31.95271417321484
Guatemala,1997,35.11384813847838
Guatemala,1998,35.25477360811743
Guatemala,1999,31.39729633505869
Guatemala,2000,33.19561087795013
Guatemala,2001,32.891277782872386
Guatemala,2002,32.59568927123026
Guatemala,2003,35.70037868524773
Guatemala,2004,37.08408409570009
Guatemala,2005,44.625002318908855
Guatemala,2006,43.14950783434941
Guatemala,2007,41.014964794125866
Guatemala,2008,42.2457693097299
Guatemala,2009,43.91348156236312
Guatemala,2010,42.27713560353081
