Country,Year,Gender,Value
Côte d'Ivoire,2016,Male,25.0 [15.5-36.3]
Côte d'Ivoire,2017,Both sexes,22.3 [13.7-32.7]
Côte d'Ivoire,2017,Female,19.9 [12.2-29.4]
Côte d'Ivoire,2017,Male,24.4 [15.0-35.5]
Côte d'Ivoire,2018,Both sexes,22.0 [13.5-32.3]
Côte d'Ivoire,2018,Female,19.7 [12.0-29.1]
Côte d'Ivoire,2018,Male,24.0 [14.8-34.9]
Côte d'Ivoire,2019,Both sexes,21.7 [13.2-32.0]
Côte d'Ivoire,2019,Female,19.5 [11.8-29.0]
Côte d'Ivoire,2019,Male,23.6 [14.4-34.6]
Democratic People's Republic of Korea,2000,Both sexes,24.1 [15.5-34.3]
Democratic People's Republic of Korea,2000,Female,19.9 [12.6-28.9]
Democratic People's Republic of Korea,2000,Male,29.6 [19.4-41.2]
Democratic People's Republic of Korea,2001,Both sexes,24.0 [15.4-34.1]
Democratic People's Republic of Korea,2001,Female,19.7 [12.5-28.6]
Democratic People's Republic of Korea,2001,Male,29.3 [19.1-40.7]
Democratic People's Republic of Korea,2002,Both sexes,24.5 [15.8-34.7]
Democratic People's Republic of Korea,2002,Female,20.0 [12.7-29.0]
Democratic People's Republic of Korea,2002,Male,30.1 [19.8-41.6]
Democratic People's Republic of Korea,2003,Both sexes,23.8 [15.3-33.8]
Democratic People's Republic of Korea,2003,Female,19.4 [12.3-28.1]
Democratic People's Republic of Korea,2003,Male,29.1 [19.1-40.4]
Democratic People's Republic of Korea,2004,Both sexes,23.5 [15.1-33.4]
Democratic People's Republic of Korea,2004,Female,19.0 [12.0-27.6]
Democratic People's Republic of Korea,2004,Male,28.7 [18.8-39.9]
Democratic People's Republic of Korea,2005,Both sexes,23.2 [15.0-32.9]
Democratic People's Republic of Korea,2005,Female,18.7 [11.9-27.2]
Democratic People's Republic of Korea,2005,Male,28.4 [18.7-39.3]
Democratic People's Republic of Korea,2006,Both sexes,23.2 [15.1-32.9]
Democratic People's Republic of Korea,2006,Female,18.6 [11.9-27.0]
Democratic People's Republic of Korea,2006,Male,28.5 [18.9-39.4]
Democratic People's Republic of Korea,2007,Both sexes,23.9 [15.7-33.7]
Democratic People's Republic of Korea,2007,Female,19.3 [12.4-27.8]
Democratic People's Republic of Korea,2007,Male,29.4 [19.6-40.3]
Democratic People's Republic of Korea,2008,Both sexes,25.1 [16.5-35.2]
Democratic People's Republic of Korea,2008,Female,20.1 [12.9-28.9]
Democratic People's Republic of Korea,2008,Male,31.1 [20.9-42.3]
Democratic People's Republic of Korea,2009,Both sexes,25.3 [16.7-35.4]
Democratic People's Republic of Korea,2009,Female,20.1 [12.9-28.9]
Democratic People's Republic of Korea,2009,Male,31.4 [21.1-42.6]
Democratic People's Republic of Korea,2010,Both sexes,25.8 [17.0-36.0]
Democratic People's Republic of Korea,2010,Female,20.3 [13.0-29.2]
Democratic People's Republic of Korea,2010,Male,32.1 [21.7-43.5]
Democratic People's Republic of Korea,2011,Both sexes,26.0 [17.1-36.3]
Democratic People's Republic of Korea,2011,Female,20.4 [13.0-29.4]
Democratic People's Republic of Korea,2011,Male,32.4 [21.9-43.9]
Democratic People's Republic of Korea,2012,Both sexes,25.8 [16.9-36.0]
Democratic People's Republic of Korea,2012,Female,20.2 [12.8-29.1]
Democratic People's Republic of Korea,2012,Male,32.1 [21.7-43.5]
Democratic People's Republic of Korea,2013,Both sexes,25.8 [16.9-36.1]
Democratic People's Republic of Korea,2013,Female,20.2 [12.8-29.1]
Democratic People's Republic of Korea,2013,Male,32.2 [21.8-43.6]
Democratic People's Republic of Korea,2014,Both sexes,25.9 [17.0-36.2]
Democratic People's Republic of Korea,2014,Female,20.2 [12.8-29.1]
Democratic People's Republic of Korea,2014,Male,32.3 [21.8-43.7]
Democratic People's Republic of Korea,2015,Both sexes,26.1 [17.2-36.5]
Democratic People's Republic of Korea,2015,Female,20.3 [13.0-29.3]
Democratic People's Republic of Korea,2015,Male,32.6 [22.0-44.1]
Democratic People's Republic of Korea,2016,Both sexes,25.8 [16.9-36.1]
Democratic People's Republic of Korea,2016,Female,20.1 [12.8-28.9]
Democratic People's Republic of Korea,2016,Male,32.2 [21.7-43.7]
Democratic People's Republic of Korea,2017,Both sexes,24.9 [16.3-34.8]
Democratic People's Republic of Korea,2017,Female,19.3 [12.3-27.8]
Democratic People's Republic of Korea,2017,Male,31.0 [20.9-42.2]
Democratic People's Republic of Korea,2018,Both sexes,23.9 [15.7-33.5]
Democratic People's Republic of Korea,2018,Female,18.6 [11.9-26.9]
Democratic People's Republic of Korea,2018,Male,29.7 [20.1-40.6]
Democratic People's Republic of Korea,2019,Both sexes,23.9 [15.7-33.6]
Democratic People's Republic of Korea,2019,Female,18.6 [11.9-26.9]
Democratic People's Republic of Korea,2019,Male,29.8 [20.1-40.7]
Democratic Republic of the Congo,2000,Both sexes,28.0 [16.6-42.3]
Democratic Republic of the Congo,2000,Female,24.9 [14.3-38.6]
Democratic Republic of the Congo,2000,Male,31.5 [19.2-46.4]
Democratic Republic of the Congo,2001,Both sexes,27.9 [16.6-42.3]
Democratic Republic of the Congo,2001,Female,25.1 [14.5-38.8]
Democratic Republic of the Congo,2001,Male,31.2 [19.0-46.2]
Democratic Republic of the Congo,2002,Both sexes,27.5 [16.3-41.9]
Democratic Republic of the Congo,2002,Female,24.9 [14.4-38.6]
Democratic Republic of the Congo,2002,Male,30.5 [18.4-45.5]
Democratic Republic of the Congo,2003,Both sexes,27.9 [16.6-42.4]
Democratic Republic of the Congo,2003,Female,25.4 [14.7-39.2]
Democratic Republic of the Congo,2003,Male,30.8 [18.7-45.8]
Democratic Republic of the Congo,2004,Both sexes,27.8 [16.4-42.3]
Democratic Republic of the Congo,2004,Female,25.6 [14.8-39.5]
Democratic Republic of the Congo,2004,Male,30.3 [18.3-45.4]
Democratic Republic of the Congo,2005,Both sexes,27.5 [16.2-41.9]
Democratic Republic of the Congo,2005,Female,25.4 [14.7-39.3]
Democratic Republic of the Congo,2005,Male,29.7 [17.9-44.8]
Democratic Republic of the Congo,2006,Both sexes,27.3 [16.1-41.7]
Democratic Republic of the Congo,2006,Female,25.4 [14.7-39.3]
Democratic Republic of the Congo,2006,Male,29.4 [17.6-44.3]
Democratic Republic of the Congo,2007,Both sexes,26.8 [15.7-40.9]
Democratic Republic of the Congo,2007,Female,25.0 [14.5-38.8]
Democratic Republic of the Congo,2007,Male,28.7 [17.2-43.3]
Democratic Republic of the Congo,2008,Both sexes,26.8 [15.8-40.9]
Democratic Republic of the Congo,2008,Female,25.0 [14.4-38.7]
Democratic Republic of the Congo,2008,Male,28.8 [17.4-43.3]
Democratic Republic of the Congo,2009,Both sexes,27.0 [15.9-41.2]
Democratic Republic of the Congo,2009,Female,25.1 [14.4-38.9]
Democratic Republic of the Congo,2009,Male,29.1 [17.5-43.7]
Democratic Republic of the Congo,2010,Both sexes,26.7 [15.7-40.8]
Democratic Republic of the Congo,2010,Female,24.7 [14.2-38.5]
Democratic Republic of the Congo,2010,Male,28.8 [17.3-43.4]
Democratic Republic of the Congo,2011,Both sexes,26.3 [15.4-40.3]
Democratic Republic of the Congo,2011,Female,24.3 [13.9-37.8]
Democratic Republic of the Congo,2011,Male,28.5 [17.0-43.1]
Democratic Republic of the Congo,2012,Both sexes,25.9 [15.1-39.7]
Democratic Republic of the Congo,2012,Female,23.8 [13.7-37.1]
Democratic Republic of the Congo,2012,Male,28.1 [16.8-42.5]
Democratic Republic of the Congo,2013,Both sexes,25.3 [14.7-38.9]
Democratic Republic of the Congo,2013,Female,23.3 [13.3-36.3]
Democratic Republic of the Congo,2013,Male,27.5 [16.3-41.6]
Democratic Republic of the Congo,2014,Both sexes,24.8 [14.5-38.4]
Democratic Republic of the Congo,2014,Female,23.0 [13.1-35.9]
Democratic Republic of the Congo,2014,Male,26.9 [15.9-41.0]
Democratic Republic of the Congo,2015,Both sexes,24.3 [14.1-37.6]
Democratic Republic of the Congo,2015,Female,22.5 [12.8-35.2]
Democratic Republic of the Congo,2015,Male,26.2 [15.5-40.1]
Democratic Republic of the Congo,2016,Both sexes,23.9 [13.8-37.2]
Democratic Republic of the Congo,2016,Female,22.1 [12.6-34.8]
Democratic Republic of the Congo,2016,Male,25.8 [15.2-39.8]
Democratic Republic of the Congo,2017,Both sexes,23.7 [13.7-37.0]
Democratic Republic of the Congo,2017,Female,21.9 [12.4-34.5]
Democratic Republic of the Congo,2017,Male,25.7 [15.0-39.6]
Democratic Republic of the Congo,2018,Both sexes,24.1 [13.8-37.5]
Democratic Republic of the Congo,2018,Female,22.2 [12.6-34.9]
Democratic Republic of the Congo,2018,Male,26.1 [15.2-40.3]
Democratic Republic of the Congo,2019,Both sexes,24.0 [13.7-37.5]
Democratic Republic of the Congo,2019,Female,22.2 [12.6-35.0]
Democratic Republic of the Congo,2019,Male,26.0 [15.0-40.1]
Denmark,2000,Both sexes,18.4 [15.6-20.9]
Denmark,2000,Female,15.8 [12.9-18.3]
Denmark,2000,Male,21.0 [18.4-23.6]
Denmark,2001,Both sexes,17.9 [15.3-20.4]
Denmark,2001,Female,15.3 [12.6-17.7]
Denmark,2001,Male,20.6 [18.0-23.1]
Denmark,2002,Both sexes,17.3 [14.7-19.8]
Denmark,2002,Female,14.7 [12.1-17.0]
Denmark,2002,Male,20.0 [17.4-22.6]
Denmark,2003,Both sexes,16.5 [14.1-18.9]
Denmark,2003,Female,13.8 [11.4-15.9]
Denmark,2003,Male,19.3 [16.7-21.8]
Denmark,2004,Both sexes,15.8 [13.5-18.1]
Denmark,2004,Female,13.1 [11.0-15.1]
Denmark,2004,Male,18.5 [16.0-21.0]
Denmark,2005,Both sexes,15.1 [12.9-17.3]
Denmark,2005,Female,12.7 [10.7-14.7]
Denmark,2005,Male,17.5 [15.1-19.9]
Denmark,2006,Both sexes,15.1 [12.8-17.3]
Denmark,2006,Female,12.7 [10.7-14.7]
Denmark,2006,Male,17.4 [15.0-19.9]
Denmark,2007,Both sexes,14.7 [12.4-16.8]
Denmark,2007,Female,12.3 [10.3-14.2]
Denmark,2007,Male,17.0 [14.5-19.4]
Denmark,2008,Both sexes,14.1 [12.0-16.2]
Denmark,2008,Female,11.9 [10.0-13.7]
Denmark,2008,Male,16.4 [14.0-18.7]
Denmark,2009,Both sexes,13.9 [11.8-16.0]
Denmark,2009,Female,11.9 [9.9-13.7]
Denmark,2009,Male,16.0 [13.7-18.3]
Denmark,2010,Both sexes,13.5 [11.4-15.5]
Denmark,2010,Female,11.4 [9.5-13.2]
Denmark,2010,Male,15.6 [13.2-17.8]
Denmark,2011,Both sexes,12.9 [10.9-14.9]
Denmark,2011,Female,10.8 [9.0-12.5]
Denmark,2011,Male,15.1 [12.8-17.3]
Denmark,2012,Both sexes,12.7 [10.6-14.7]
Denmark,2012,Female,10.7 [8.9-12.4]
Denmark,2012,Male,14.7 [12.4-16.9]
Denmark,2013,Both sexes,12.3 [10.2-14.3]
Denmark,2013,Female,10.2 [8.4-11.9]
Denmark,2013,Male,14.3 [12.1-16.6]
Denmark,2014,Both sexes,12.3 [10.2-14.5]
Denmark,2014,Female,10.3 [8.4-12.2]
Denmark,2014,Male,14.3 [11.9-16.8]
Denmark,2015,Both sexes,11.9 [9.7-14.2]
Denmark,2015,Female,10.1 [8.1-12.0]
Denmark,2015,Male,13.8 [11.4-16.4]
Denmark,2016,Both sexes,11.9 [9.5-14.3]
Denmark,2016,Female,9.9 [7.8-12.1]
Denmark,2016,Male,13.8 [11.2-16.6]
Denmark,2017,Both sexes,11.2 [8.8-13.7]
Denmark,2017,Female,9.2 [7.1-11.4]
Denmark,2017,Male,13.1 [10.5-16.0]
Denmark,2018,Both sexes,11.3 [8.8-14.1]
Denmark,2018,Female,9.5 [7.2-11.9]
Denmark,2018,Male,13.1 [10.4-16.2]
Denmark,2019,Both sexes,10.8 [8.3-13.5]
Denmark,2019,Female,9.0 [6.7-11.4]
Denmark,2019,Male,12.6 [9.8-15.7]
Djibouti,2000,Both sexes,23.6 [13.5-36.4]
Djibouti,2000,Female,21.2 [12.0-33.1]
Djibouti,2000,Male,26.0 [15.2-39.8]
Djibouti,2001,Both sexes,23.1 [13.2-35.8]
Djibouti,2001,Female,20.9 [11.7-32.8]
Djibouti,2001,Male,25.4 [14.8-39.0]
Djibouti,2002,Both sexes,23.2 [13.2-35.9]
Djibouti,2002,Female,20.9 [11.6-32.7]
Djibouti,2002,Male,25.6 [14.9-39.2]
Djibouti,2003,Both sexes,23.1 [13.1-35.9]
Djibouti,2003,Female,20.9 [11.6-32.7]
Djibouti,2003,Male,25.5 [14.8-39.2]
Djibouti,2004,Both sexes,23.3 [13.2-36.0]
Djibouti,2004,Female,21.0 [11.7-32.9]
Djibouti,2004,Male,25.6 [14.9-39.3]
Djibouti,2005,Both sexes,23.1 [13.1-35.8]
Djibouti,2005,Female,20.8 [11.5-32.6]
Djibouti,2005,Male,25.4 [14.8-39.1]
Djibouti,2006,Both sexes,22.7 [12.9-35.4]
Djibouti,2006,Female,20.5 [11.3-32.2]
Djibouti,2006,Male,25.1 [14.5-38.7]
Djibouti,2007,Both sexes,22.5 [12.7-35.1]
Djibouti,2007,Female,20.4 [11.2-32.1]
Djibouti,2007,Male,24.7 [14.3-38.1]
Djibouti,2008,Both sexes,22.4 [12.6-35.0]
Djibouti,2008,Female,20.3 [11.1-32.1]
Djibouti,2008,Male,24.6 [14.1-38.0]
Djibouti,2009,Both sexes,22.4 [12.5-35.0]
Djibouti,2009,Female,20.3 [11.0-32.0]
Djibouti,2009,Male,24.4 [14.0-37.9]
Djibouti,2010,Both sexes,22.5 [12.6-35.2]
Djibouti,2010,Female,20.4 [11.1-32.4]
Djibouti,2010,Male,24.5 [14.1-38.0]
Djibouti,2011,Both sexes,22.5 [12.6-35.4]
Djibouti,2011,Female,20.4 [11.1-32.4]
Djibouti,2011,Male,24.5 [14.1-38.2]
Djibouti,2012,Both sexes,22.5 [12.6-35.5]
Djibouti,2012,Female,20.4 [11.1-32.6]
Djibouti,2012,Male,24.5 [14.0-38.3]
Djibouti,2013,Both sexes,22.6 [12.6-35.7]
Djibouti,2013,Female,20.7 [11.3-33.0]
Djibouti,2013,Male,24.4 [13.9-38.2]
Djibouti,2014,Both sexes,22.4 [12.5-35.6]
Djibouti,2014,Female,20.5 [11.2-32.9]
Djibouti,2014,Male,24.3 [13.8-38.1]
Djibouti,2015,Both sexes,22.3 [12.4-35.3]
Djibouti,2015,Female,20.6 [11.2-32.9]
Djibouti,2015,Male,23.9 [13.6-37.6]
Djibouti,2016,Both sexes,22.3 [12.4-35.2]
Djibouti,2016,Female,20.6 [11.2-32.8]
Djibouti,2016,Male,23.9 [13.6-37.6]
Djibouti,2017,Both sexes,22.3 [12.5-35.3]
Djibouti,2017,Female,20.7 [11.3-32.9]
Djibouti,2017,Male,24.0 [13.7-37.6]
Djibouti,2018,Both sexes,22.2 [12.5-35.1]
Djibouti,2018,Female,20.8 [11.4-33.0]
Djibouti,2018,Male,23.7 [13.5-37.2]
Djibouti,2019,Both sexes,22.0 [12.3-34.8]
Djibouti,2019,Female,20.6 [11.3-32.7]
Djibouti,2019,Male,23.4 [13.3-36.9]
Dominican Republic,2000,Both sexes,14.3 [10.9-18.2]
Dominican Republic,2000,Female,12.1 [9.2-15.5]
Dominican Republic,2000,Male,16.4 [12.6-20.9]
Dominican Republic,2001,Both sexes,13.7 [10.4-17.5]
Dominican Republic,2001,Female,11.8 [9.0-15.2]
Dominican Republic,2001,Male,15.5 [11.8-19.8]
Dominican Republic,2002,Both sexes,13.8 [10.5-17.7]
Dominican Republic,2002,Female,12.9 [9.9-16.5]
Dominican Republic,2002,Male,14.8 [11.2-18.9]
Dominican Republic,2003,Both sexes,14.6 [11.2-18.7]
Dominican Republic,2003,Female,13.3 [10.2-17.0]
Dominican Republic,2003,Male,15.9 [12.2-20.3]
Dominican Republic,2004,Both sexes,14.9 [11.4-18.9]
Dominican Republic,2004,Female,13.9 [10.6-17.6]
Dominican Republic,2004,Male,15.9 [12.2-20.2]
Dominican Republic,2005,Both sexes,15.3 [11.7-19.7]
Dominican Republic,2005,Female,13.5 [10.3-17.3]
Dominican Republic,2005,Male,17.2 [13.0-22.0]
Dominican Republic,2006,Both sexes,16.4 [12.1-21.5]
Dominican Republic,2006,Female,14.4 [10.6-18.8]
Dominican Republic,2006,Male,18.5 [13.6-24.1]
Dominican Republic,2007,Both sexes,16.8 [12.1-22.5]
Dominican Republic,2007,Female,14.6 [10.5-19.5]
Dominican Republic,2007,Male,19.1 [13.7-25.5]
Dominican Republic,2008,Both sexes,16.9 [12.0-23.0]
Dominican Republic,2008,Female,14.7 [10.5-19.9]
Dominican Republic,2008,Male,19.1 [13.6-26.0]
Dominican Republic,2009,Both sexes,17.1 [12.2-23.0]
Dominican Republic,2009,Female,14.7 [10.6-19.8]
Dominican Republic,2009,Male,19.5 [13.9-26.2]
Dominican Republic,2010,Both sexes,16.7 [12.3-22.1]
Dominican Republic,2010,Female,14.5 [10.7-19.2]
Dominican Republic,2010,Male,19.0 [13.9-25.0]
Dominican Republic,2011,Both sexes,17.2 [12.9-22.1]
Dominican Republic,2011,Female,14.7 [11.0-19.0]
Dominican Republic,2011,Male,19.7 [14.9-25.2]
Dominican Republic,2012,Both sexes,18.2 [13.8-23.4]
Dominican Republic,2012,Female,15.2 [11.4-19.7]
Dominican Republic,2012,Male,21.2 [16.1-27.1]
Dominican Republic,2013,Both sexes,19.3 [14.4-25.0]
Dominican Republic,2013,Female,16.0 [11.8-20.9]
Dominican Republic,2013,Male,22.6 [16.9-29.1]
Dominican Republic,2014,Both sexes,20.8 [15.2-27.3]
Dominican Republic,2014,Female,16.9 [12.2-22.4]
Dominican Republic,2014,Male,24.7 [18.3-32.2]
Dominican Republic,2015,Both sexes,21.5 [15.4-28.6]
Dominican Republic,2015,Female,17.4 [12.3-23.5]
Dominican Republic,2015,Male,25.6 [18.6-33.7]
Dominican Republic,2016,Both sexes,21.7 [15.2-29.5]
Dominican Republic,2016,Female,17.5 [12.0-24.0]
Dominican Republic,2016,Male,26.0 [18.4-34.7]
Dominican Republic,2017,Both sexes,21.0 [14.0-29.4]
Dominican Republic,2017,Female,17.1 [11.3-24.2]
Dominican Republic,2017,Male,24.9 [16.8-34.5]
Dominican Republic,2018,Both sexes,20.0 [12.9-28.8]
Dominican Republic,2018,Female,16.6 [10.7-24.1]
Dominican Republic,2018,Male,23.5 [15.3-33.4]
Dominican Republic,2019,Both sexes,19.1 [12.1-28.0]
Dominican Republic,2019,Female,16.2 [10.2-23.9]
Dominican Republic,2019,Male,22.1 [14.1-32.1]
Ecuador,2000,Both sexes,12.8 [10.4-15.7]
Ecuador,2000,Female,12.4 [9.9-15.1]
Ecuador,2000,Male,13.4 [10.9-16.2]
Ecuador,2001,Both sexes,13.0 [10.3-16.2]
Ecuador,2001,Female,12.5 [9.8-15.6]
Ecuador,2001,Male,13.5 [10.8-16.8]
Ecuador,2002,Both sexes,13.9 [10.9-17.3]
Ecuador,2002,Female,13.0 [10.2-16.2]
Ecuador,2002,Male,14.8 [11.7-18.4]
Ecuador,2003,Both sexes,13.7 [10.8-17.1]
Ecuador,2003,Female,12.8 [10.0-16.0]
Ecuador,2003,Male,14.8 [11.6-18.4]
Ecuador,2004,Both sexes,14.0 [11.0-17.5]
Ecuador,2004,Female,13.1 [10.2-16.4]
Ecuador,2004,Male,15.0 [11.7-18.7]
Ecuador,2005,Both sexes,14.4 [11.3-18.0]
Ecuador,2005,Female,13.4 [10.5-16.8]
Ecuador,2005,Male,15.5 [12.2-19.3]
Ecuador,2006,Both sexes,14.4 [11.2-18.0]
Ecuador,2006,Female,13.5 [10.5-16.9]
Ecuador,2006,Male,15.3 [12.0-19.1]
Ecuador,2007,Both sexes,13.9 [10.8-17.4]
Ecuador,2007,Female,12.9 [10.0-16.1]
Ecuador,2007,Male,15.0 [11.6-18.7]
Ecuador,2008,Both sexes,14.0 [10.8-17.5]
Ecuador,2008,Female,12.9 [10.0-16.1]
Ecuador,2008,Male,15.1 [11.7-18.9]
Ecuador,2009,Both sexes,13.6 [10.5-17.0]
Ecuador,2009,Female,12.8 [9.9-16.0]
Ecuador,2009,Male,14.5 [11.2-18.1]
Ecuador,2010,Both sexes,13.1 [10.1-16.5]
Ecuador,2010,Female,12.3 [9.5-15.4]
Ecuador,2010,Male,14.1 [10.8-17.6]
Ecuador,2011,Both sexes,12.9 [9.9-16.2]
Ecuador,2011,Female,11.9 [9.2-15.0]
Ecuador,2011,Male,13.9 [10.7-17.4]
Ecuador,2012,Both sexes,12.8 [9.9-16.1]
Ecuador,2012,Female,12.0 [9.2-15.1]
Ecuador,2012,Male,13.8 [10.6-17.2]
Ecuador,2013,Both sexes,12.4 [9.5-15.6]
Ecuador,2013,Female,11.6 [8.9-14.7]
Ecuador,2013,Male,13.3 [10.2-16.6]
Ecuador,2014,Both sexes,11.9 [9.2-15.0]
Ecuador,2014,Female,11.1 [8.5-14.1]
Ecuador,2014,Male,12.7 [9.8-16.0]
Ecuador,2015,Both sexes,11.7 [9.0-14.8]
Ecuador,2015,Female,10.9 [8.3-13.9]
Ecuador,2015,Male,12.6 [9.6-15.9]
Ecuador,2016,Both sexes,11.9 [9.1-15.1]
Ecuador,2016,Female,11.3 [8.6-14.4]
Ecuador,2016,Male,12.6 [9.6-15.9]
Ecuador,2017,Both sexes,11.4 [8.5-14.8]
Ecuador,2017,Female,10.5 [7.8-13.7]
Ecuador,2017,Male,12.4 [9.2-16.0]
Ecuador,2018,Both sexes,11.3 [8.0-15.3]
Ecuador,2018,Female,10.5 [7.5-14.3]
Ecuador,2018,Male,12.1 [8.5-16.4]
Ecuador,2019,Both sexes,11.0 [7.5-15.6]
Ecuador,2019,Female,10.3 [7.0-14.5]
Ecuador,2019,Male,11.8 [8.0-16.7]
Egypt,2000,Both sexes,27.0 [19.8-35.6]
Egypt,2000,Female,22.2 [16.0-29.5]
Egypt,2000,Male,31.7 [23.6-41.6]
Egypt,2001,Both sexes,28.3 [20.7-37.4]
Egypt,2001,Female,23.5 [16.9-31.2]
Egypt,2001,Male,33.2 [24.7-43.4]
Egypt,2002,Both sexes,28.9 [21.1-38.1]
Egypt,2002,Female,24.0 [17.2-31.8]
Egypt,2002,Male,33.8 [25.1-44.2]
Egypt,2003,Both sexes,29.5 [21.6-38.9]
Egypt,2003,Female,24.3 [17.4-32.2]
Egypt,2003,Male,34.6 [25.8-45.3]
Egypt,2004,Both sexes,29.3 [21.4-38.6]
Egypt,2004,Female,24.2 [17.3-32.0]
Egypt,2004,Male,34.3 [25.5-44.9]
Egypt,2005,Both sexes,29.0 [21.2-38.4]
Egypt,2005,Female,24.2 [17.3-31.9]
Egypt,2005,Male,33.9 [25.2-44.5]
Egypt,2006,Both sexes,29.4 [21.5-38.7]
Egypt,2006,Female,24.3 [17.4-32.1]
Egypt,2006,Male,34.4 [25.5-45.1]
Egypt,2007,Both sexes,29.1 [21.3-38.5]
Egypt,2007,Female,24.0 [17.3-31.7]
Egypt,2007,Male,34.3 [25.4-45.1]
Egypt,2008,Both sexes,29.4 [21.5-38.8]
Egypt,2008,Female,24.4 [17.5-32.2]
Egypt,2008,Male,34.4 [25.4-45.2]
Egypt,2009,Both sexes,29.9 [21.7-39.5]
Egypt,2009,Female,24.8 [17.7-32.8]
Egypt,2009,Male,34.9 [25.7-45.9]
Egypt,2010,Both sexes,29.9 [21.5-39.6]
Egypt,2010,Female,24.9 [17.6-33.1]
Egypt,2010,Male,34.7 [25.4-45.9]
Egypt,2011,Both sexes,29.2 [20.8-39.0]
Egypt,2011,Female,23.9 [16.8-32.0]
Egypt,2011,Male,34.3 [24.9-45.6]
Egypt,2012,Both sexes,30.0 [21.3-40.1]
Egypt,2012,Female,24.9 [17.4-33.3]
Egypt,2012,Male,35.0 [25.3-46.5]
Egypt,2013,Both sexes,28.8 [20.5-38.6]
Egypt,2013,Female,23.7 [16.7-31.6]
Egypt,2013,Male,33.8 [24.4-45.2]
Egypt,2014,Both sexes,29.2 [20.7-39.2]
Egypt,2014,Female,24.2 [16.9-32.4]
Egypt,2014,Male,34.1 [24.4-45.6]
Egypt,2015,Both sexes,30.4 [21.3-40.8]
Egypt,2015,Female,25.4 [17.6-34.1]
Egypt,2015,Male,35.2 [25.1-47.1]
Egypt,2016,Both sexes,29.4 [20.0-40.4]
Egypt,2016,Female,24.4 [16.4-33.6]
Egypt,2016,Male,34.4 [23.6-46.9]
Egypt,2017,Both sexes,28.1 [18.4-39.5]
Egypt,2017,Female,23.1 [14.9-32.6]
Egypt,2017,Male,33.0 [21.9-46.0]
Egypt,2018,Both sexes,28.3 [18.1-40.5]
Egypt,2018,Female,23.4 [14.8-33.5]
Egypt,2018,Male,33.1 [21.5-46.9]
Egypt,2019,Both sexes,28.0 [17.8-40.4]
Egypt,2019,Female,23.2 [14.5-33.5]
Egypt,2019,Male,32.7 [21.0-46.8]
El Salvador,2000,Both sexes,10.5 [8.4-12.9]
El Salvador,2000,Female,9.7 [7.7-11.9]
El Salvador,2000,Male,11.3 [9.1-14.0]
El Salvador,2001,Both sexes,10.8 [8.6-13.3]
El Salvador,2001,Female,10.1 [8.0-12.4]
El Salvador,2001,Male,11.6 [9.3-14.3]
El Salvador,2002,Both sexes,10.2 [8.1-12.6]
El Salvador,2002,Female,9.6 [7.6-11.7]
El Salvador,2002,Male,10.9 [8.7-13.6]
El Salvador,2003,Both sexes,10.4 [8.3-12.8]
El Salvador,2003,Female,9.9 [7.9-12.2]
El Salvador,2003,Male,11.0 [8.8-13.6]
El Salvador,2004,Both sexes,10.2 [8.1-12.6]
El Salvador,2004,Female,9.5 [7.6-11.6]
El Salvador,2004,Male,10.9 [8.7-13.7]
El Salvador,2005,Both sexes,10.4 [8.3-12.8]
El Salvador,2005,Female,9.8 [7.8-12.0]
El Salvador,2005,Male,11.0 [8.8-13.8]
El Salvador,2006,Both sexes,10.7 [8.5-13.2]
El Salvador,2006,Female,9.7 [7.8-11.9]
El Salvador,2006,Male,11.8 [9.4-14.8]
El Salvador,2007,Both sexes,10.7 [8.5-13.2]
El Salvador,2007,Female,9.9 [7.9-12.1]
El Salvador,2007,Male,11.7 [9.3-14.6]
El Salvador,2008,Both sexes,10.4 [8.2-12.8]
El Salvador,2008,Female,9.6 [7.7-11.7]
El Salvador,2008,Male,11.3 [9.0-14.3]
El Salvador,2009,Both sexes,10.5 [8.3-13.1]
El Salvador,2009,Female,9.8 [7.8-12.0]
El Salvador,2009,Male,11.4 [9.0-14.3]
El Salvador,2010,Both sexes,10.5 [8.4-13.1]
El Salvador,2010,Female,9.8 [7.8-12.0]
El Salvador,2010,Male,11.4 [9.0-14.4]
El Salvador,2011,Both sexes,10.8 [8.6-13.5]
El Salvador,2011,Female,9.9 [7.9-12.3]
El Salvador,2011,Male,12.0 [9.5-15.0]
El Salvador,2012,Both sexes,10.7 [8.4-13.5]
El Salvador,2012,Female,10.0 [7.9-12.4]
El Salvador,2012,Male,11.7 [9.1-14.8]
El Salvador,2013,Both sexes,10.9 [8.4-13.8]
El Salvador,2013,Female,10.2 [8.0-12.8]
El Salvador,2013,Male,11.8 [9.1-15.0]
El Salvador,2014,Both sexes,10.9 [8.3-13.9]
El Salvador,2014,Female,10.0 [7.6-12.6]
El Salvador,2014,Male,12.2 [9.3-15.6]
El Salvador,2015,Both sexes,10.8 [7.9-14.3]
El Salvador,2015,Female,8.9 [6.5-11.7]
El Salvador,2015,Male,13.2 [9.7-17.6]
El Salvador,2016,Both sexes,10.4 [7.2-14.3]
El Salvador,2016,Female,9.3 [6.5-12.8]
El Salvador,2016,Male,11.8 [8.2-16.4]
El Salvador,2017,Both sexes,10.7 [7.1-15.1]
