Country,Year,Value
Denmark,2000,29.32
Denmark,2001,29.56
Denmark,2002,48.15
Denmark,2003,52.59
Denmark,2004,44.44
Denmark,2005,49.69
Denmark,2006,35.11
Denmark,2007,20.82
Denmark,2008,20.77
Denmark,2009,17.38
Denmark,2010,19.73
Denmark,2011,16.51
Denmark,2012,31.16
Denmark,2013,24.37
Djibouti,1961,0.0
Djibouti,1962,0.0
Djibouti,1963,0.0
Djibouti,1964,0.0
Djibouti,1965,0.0
Djibouti,1966,0.0
Djibouti,1967,0.0
Djibouti,1968,0.0
Djibouti,1969,0.0
Djibouti,1970,0.0
Djibouti,1971,0.0
Djibouti,1972,0.0
Djibouti,1973,0.0
Djibouti,1974,0.0
Djibouti,1975,0.0
Djibouti,1976,0.0
Djibouti,1977,0.0
Djibouti,1978,0.0
Djibouti,1979,0.77
Djibouti,1980,0.8
Djibouti,1981,1.05
Djibouti,1982,0.82
Djibouti,1983,1.02
Djibouti,1984,0.92
Djibouti,1985,0.87
Djibouti,1986,0.56
Djibouti,1987,0.9
Djibouti,1988,0.84
Djibouti,1989,0.72
Djibouti,1990,0.67
Djibouti,1991,0.37
Djibouti,1992,0.24
Djibouti,1993,0.52
Djibouti,1994,0.39
Djibouti,1995,0.36
Djibouti,1996,0.25
Djibouti,1997,0.32
Djibouti,1998,0.25
Djibouti,1999,0.16
Djibouti,2000,0.2
Djibouti,2001,0.13
Djibouti,2002,0.18
Djibouti,2003,0.13
Djibouti,2004,0.08
Djibouti,2005,0.35
Djibouti,2006,0.0
Djibouti,2007,0.0
Djibouti,2008,1.04
Djibouti,2009,1.03
Djibouti,2010,0.03
Djibouti,2011,0.08
Djibouti,2012,0.07
Djibouti,2013,0.08
Dominica,1961,0.33
Dominica,1962,0.32
Dominica,1963,0.32
Dominica,1964,0.31
Dominica,1965,0.31
Dominica,1966,0.3
Dominica,1967,0.22
Dominica,1968,0.29
Dominica,1969,0.29
Dominica,1970,0.48
Dominica,1971,0.42
Dominica,1972,0.56
Dominica,1973,0.07
Dominica,1974,0.14
Dominica,1975,0.1
Dominica,1976,0.04
Dominica,1977,0.0
Dominica,1978,0.14
Dominica,1979,0.11
Dominica,1980,0.21
Dominica,1981,0.15
Dominica,1982,0.0
Dominica,1983,0.04
Dominica,1984,0.0
Dominica,1985,0.0
Dominica,1986,0.07
Dominica,1987,0.08
Dominica,1988,0.25
Dominica,1989,0.32
Dominica,1990,0.08
Dominica,1991,0.0
Dominica,1992,0.0
Dominica,1993,0.0
Dominica,1994,0.59
Dominica,1995,0.84
Dominica,1996,0.51
Dominica,1997,1.45
Dominica,1998,1.92
Dominica,1999,1.1
Dominica,2000,2.03
Dominica,2001,2.25
Dominica,2002,1.44
Dominica,2003,1.15
Dominica,2004,1.69
Dominica,2005,1.84
Dominica,2006,2.25
Dominica,2007,2.98
Dominica,2008,3.06
Dominica,2009,9.72
Dominica,2010,9.72
Dominica,2011,14.93
Dominica,2012,2.69
Dominica,2013,3.98
Dominican Republic,1961,0.02
Dominican Republic,1962,0.13
Dominican Republic,1963,0.2
Dominican Republic,1964,0.17
Dominican Republic,1965,0.15
Dominican Republic,1966,0.16
Dominican Republic,1967,0.14
Dominican Republic,1968,0.08
Dominican Republic,1969,0.19
Dominican Republic,1970,0.17
Dominican Republic,1971,0.24
Dominican Republic,1972,0.14
Dominican Republic,1973,0.13
Dominican Republic,1974,0.12
Dominican Republic,1975,0.17
Dominican Republic,1976,0.25
Dominican Republic,1977,0.17
Dominican Republic,1978,0.3
Dominican Republic,1979,0.23
Dominican Republic,1980,0.29
Dominican Republic,1981,0.22
Dominican Republic,1982,0.21
Dominican Republic,1983,0.18
Dominican Republic,1984,0.12
Dominican Republic,1985,0.17
Dominican Republic,1986,0.23
Dominican Republic,1987,0.18
Dominican Republic,1988,0.14
Dominican Republic,1989,0.23
Dominican Republic,1990,0.14
Dominican Republic,1991,0.17
Dominican Republic,1992,0.27
Dominican Republic,1993,0.39
Dominican Republic,1994,0.5
Dominican Republic,1995,0.48
Dominican Republic,1996,0.71
Dominican Republic,1997,0.5
Dominican Republic,1998,0.76
Dominican Republic,1999,0.7
Dominican Republic,2000,0.97
Dominican Republic,2001,0.95
Dominican Republic,2002,0.91
Dominican Republic,2003,0.66
Dominican Republic,2004,0.66
Dominican Republic,2005,1.38
Dominican Republic,2006,1.08
Dominican Republic,2007,1.11
Dominican Republic,2008,1.25
Dominican Republic,2009,1.1
Dominican Republic,2010,1.47
Dominican Republic,2011,1.34
Dominican Republic,2012,1.75
Dominican Republic,2013,1.3
Eastern Africa,1961,0.18
Eastern Africa,1962,0.19
Eastern Africa,1963,0.19
Eastern Africa,1964,0.19
Eastern Africa,1965,0.18
Eastern Africa,1966,0.2
Eastern Africa,1967,0.18
Eastern Africa,1968,0.11
Eastern Africa,1969,0.11
Eastern Africa,1970,0.1
Eastern Africa,1971,0.1
Eastern Africa,1972,0.11
Eastern Africa,1973,0.08
Eastern Africa,1974,0.08
Eastern Africa,1975,0.08
Eastern Africa,1976,0.06
Eastern Africa,1977,0.07
Eastern Africa,1978,0.07
Eastern Africa,1979,0.06
Eastern Africa,1980,0.08
Eastern Africa,1981,0.08
Eastern Africa,1982,0.08
Eastern Africa,1983,0.08
Eastern Africa,1984,0.07
Eastern Africa,1985,0.07
Eastern Africa,1986,0.08
Eastern Africa,1987,0.07
Eastern Africa,1988,0.08
Eastern Africa,1989,0.08
Eastern Africa,1990,0.08
Eastern Africa,1991,0.1
Eastern Africa,1992,0.09
Eastern Africa,1993,0.11
Eastern Africa,1994,0.12
Eastern Africa,1995,0.11
Eastern Africa,1996,0.14
Eastern Africa,1997,0.16
Eastern Africa,1998,0.15
Eastern Africa,1999,0.14
Eastern Africa,2000,0.13
Eastern Africa,2001,0.12
Eastern Africa,2002,0.13
Eastern Africa,2003,0.14
Eastern Africa,2004,0.14
Eastern Africa,2005,0.15
Eastern Africa,2006,0.17
Eastern Africa,2007,0.17
Eastern Africa,2008,0.21
Eastern Africa,2009,0.25
Eastern Africa,2010,0.24
Eastern Africa,2011,0.27
Eastern Africa,2012,0.27
Eastern Africa,2013,0.31
Eastern Asia,1961,1.3
Eastern Asia,1962,1.42
Eastern Asia,1963,1.62
Eastern Asia,1964,1.58
Eastern Asia,1965,1.64
Eastern Asia,1966,1.73
Eastern Asia,1967,1.9
Eastern Asia,1968,2.03
Eastern Asia,1969,2.17
Eastern Asia,1970,1.87
Eastern Asia,1971,1.92
Eastern Asia,1972,1.9
Eastern Asia,1973,2.3
Eastern Asia,1974,2.08
Eastern Asia,1975,2.38
Eastern Asia,1976,2.53
Eastern Asia,1977,2.96
Eastern Asia,1978,3.01
Eastern Asia,1979,3.49
Eastern Asia,1980,3.06
Eastern Asia,1981,3.6
Eastern Asia,1982,3.1
Eastern Asia,1983,4.04
Eastern Asia,1984,3.31
Eastern Asia,1985,3.8
Eastern Asia,1986,3.67
Eastern Asia,1987,4.25
Eastern Asia,1988,4.31
Eastern Asia,1989,4.46
Eastern Asia,1990,4.37
Eastern Asia,1991,4.04
Eastern Asia,1992,5.46
Eastern Asia,1993,6.81
Eastern Asia,1994,7.88
Eastern Asia,1995,9.87
Eastern Asia,1996,11.36
Eastern Asia,1997,11.2
Eastern Asia,1998,11.64
Eastern Asia,1999,12.05
Eastern Asia,2000,11.49
Eastern Asia,2001,11.14
Eastern Asia,2002,10.63
Eastern Asia,2003,11.32
Eastern Asia,2004,12.47
Eastern Asia,2005,12.51
Eastern Asia,2006,13.98
Eastern Asia,2007,14.27
Eastern Asia,2008,14.72
Eastern Asia,2009,14.87
Eastern Asia,2010,15.91
Eastern Asia,2011,17.89
Eastern Asia,2012,20.21
Eastern Asia,2013,20.08
Eastern Europe,1961,8.51
Eastern Europe,1962,9.18
Eastern Europe,1963,10.85
Eastern Europe,1964,11.99
Eastern Europe,1965,11.87
Eastern Europe,1966,11.72
Eastern Europe,1967,14.79
Eastern Europe,1968,13.89
Eastern Europe,1969,15.06
Eastern Europe,1970,18.96
Eastern Europe,1971,18.93
Eastern Europe,1972,17.65
Eastern Europe,1973,19.74
Eastern Europe,1974,18.65
Eastern Europe,1975,19.73
Eastern Europe,1976,23.08
Eastern Europe,1977,23.08
Eastern Europe,1978,23.27
Eastern Europe,1979,21.75
Eastern Europe,1980,21.26
Eastern Europe,1981,20.44
Eastern Europe,1982,24.02
Eastern Europe,1983,26.68
Eastern Europe,1984,25.21
Eastern Europe,1985,21.26
Eastern Europe,1986,23.01
Eastern Europe,1987,18.37
Eastern Europe,1988,19.52
Eastern Europe,1989,19.87
Eastern Europe,1990,17.48
Eastern Europe,1991,17.88
Eastern Europe,1992,16.59
Eastern Europe,1993,18.25
Eastern Europe,1994,13.51
Eastern Europe,1995,14.02
Eastern Europe,1996,15.32
Eastern Europe,1997,14.9
Eastern Europe,1998,14.08
Eastern Europe,1999,13.12
Eastern Europe,2000,13.11
Eastern Europe,2001,14.26
Eastern Europe,2002,15.13
Eastern Europe,2003,15.98
Eastern Europe,2004,17.14
Eastern Europe,2005,17.67
Eastern Europe,2006,19.15
Eastern Europe,2007,18.11
Eastern Europe,2008,17.83
Eastern Europe,2009,18.39
Eastern Europe,2010,17.96
Eastern Europe,2011,17.95
Eastern Europe,2012,19.84
Eastern Europe,2013,18.97
Ecuador,1961,0.47
Ecuador,1962,0.5
Ecuador,1963,0.54
Ecuador,1964,0.47
Ecuador,1965,0.42
Ecuador,1966,0.63
Ecuador,1967,0.67
Ecuador,1968,0.68
Ecuador,1969,0.91
Ecuador,1970,0.86
Ecuador,1971,0.93
Ecuador,1972,0.89
Ecuador,1973,0.6
Ecuador,1974,2.87
Ecuador,1975,3.6
Ecuador,1976,3.67
Ecuador,1977,3.9
Ecuador,1978,4.17
Ecuador,1979,4.21
Ecuador,1980,4.05
Ecuador,1981,4.37
Ecuador,1982,4.42
Ecuador,1983,4.11
Ecuador,1984,3.38
Ecuador,1985,3.39
Ecuador,1986,3.42
Ecuador,1987,3.4
Ecuador,1988,4.0
Ecuador,1989,3.1
Ecuador,1990,3.22
Ecuador,1991,1.49
Ecuador,1992,2.17
Ecuador,1993,3.03
Ecuador,1994,3.77
Ecuador,1995,3.01
Ecuador,1996,4.95
Ecuador,1997,4.01
Ecuador,1998,5.26
Ecuador,1999,2.52
Ecuador,2000,2.14
Ecuador,2001,3.84
Ecuador,2002,3.8
Ecuador,2003,3.84
Ecuador,2004,3.52
Ecuador,2005,4.48
Ecuador,2006,4.33
Ecuador,2007,4.41
Ecuador,2008,3.61
Ecuador,2009,3.48
Ecuador,2010,4.11
Ecuador,2011,4.02
Ecuador,2012,4.1
Ecuador,2013,4.31
Egypt,1961,0.19
Egypt,1962,0.24
Egypt,1963,0.21
Egypt,1964,0.28
Egypt,1965,0.18
Egypt,1966,0.17
Egypt,1967,0.13
Egypt,1968,0.1
Egypt,1969,0.1
Egypt,1970,0.1
Egypt,1971,0.18
Egypt,1972,0.17
Egypt,1973,0.19
Egypt,1974,0.18
Egypt,1975,0.18
Egypt,1976,0.39
Egypt,1977,0.34
Egypt,1978,0.5
Egypt,1979,0.61
Egypt,1980,0.62
Egypt,1981,0.91
Egypt,1982,0.85
Egypt,1983,0.57
Egypt,1984,0.54
Egypt,1985,0.54
Egypt,1986,0.59
Egypt,1987,0.53
Egypt,1988,0.73
Egypt,1989,0.74
Egypt,1990,0.99
Egypt,1991,1.02
Egypt,1992,4.02
Egypt,1993,5.4
Egypt,1994,4.97
Egypt,1995,6.72
Egypt,1996,6.25
Egypt,1997,6.17
Egypt,1998,6.0
Egypt,1999,6.38
Egypt,2000,6.92
Egypt,2001,7.04
Egypt,2002,7.39
Egypt,2003,7.32
Egypt,2004,7.59
Egypt,2005,7.98
Egypt,2006,7.82
Egypt,2007,7.41
Egypt,2008,7.43
Egypt,2009,6.56
Egypt,2010,7.06
Egypt,2011,7.11
Egypt,2012,8.74
Egypt,2013,8.76
El Salvador,1961,0.13
El Salvador,1962,0.12
El Salvador,1963,0.17
El Salvador,1964,0.18
El Salvador,1965,0.14
El Salvador,1966,0.15
El Salvador,1967,0.14
El Salvador,1968,0.15
El Salvador,1969,0.12
El Salvador,1970,0.09
El Salvador,1971,0.07
El Salvador,1972,0.07
El Salvador,1973,0.06
El Salvador,1974,0.12
El Salvador,1975,0.25
El Salvador,1976,0.29
El Salvador,1977,0.39
El Salvador,1978,0.43
El Salvador,1979,0.53
El Salvador,1980,0.26
El Salvador,1981,0.3
El Salvador,1982,0.42
El Salvador,1983,0.47
El Salvador,1984,0.46
El Salvador,1985,1.0
El Salvador,1986,0.71
El Salvador,1987,0.71
El Salvador,1988,0.89
El Salvador,1989,0.76
El Salvador,1990,0.89
El Salvador,1991,1.14
El Salvador,1992,1.15
El Salvador,1993,0.58
El Salvador,1994,1.52
El Salvador,1995,1.18
El Salvador,1996,1.83
El Salvador,1997,2.08
El Salvador,1998,1.83
El Salvador,1999,2.41
El Salvador,2000,2.85
El Salvador,2001,1.76
El Salvador,2002,7.63
El Salvador,2003,7.31
El Salvador,2004,4.65
El Salvador,2005,5.1
El Salvador,2006,4.93
El Salvador,2007,5.05
El Salvador,2008,5.18
El Salvador,2009,0.66
El Salvador,2010,0.58
El Salvador,2011,0.55
El Salvador,2012,1.57
El Salvador,2013,0.95
Estonia,1992,13.02
Estonia,1993,26.38
Estonia,1994,10.12
Estonia,1995,18.87
Estonia,1996,17.05
Estonia,1997,20.07
Estonia,1998,13.7
Estonia,1999,22.66
Estonia,2000,27.53
Estonia,2001,23.8
Estonia,2002,23.19
Estonia,2003,23.17
Estonia,2004,21.37
Estonia,2005,21.48
Estonia,2006,8.59
Estonia,2007,15.07
Estonia,2008,18.77
Estonia,2009,21.0
Estonia,2010,14.19
Estonia,2011,12.37
Estonia,2012,12.51
Estonia,2013,13.82
Eswatini,1961,0.0
Eswatini,1962,0.0
Eswatini,1963,0.0
Eswatini,1964,0.0
Eswatini,1965,0.0
Eswatini,1966,0.0
Eswatini,1967,0.0
Eswatini,1968,0.0
Eswatini,1969,0.0
Eswatini,1970,0.0
Eswatini,1971,0.0
Eswatini,1972,0.0
Eswatini,1973,0.0
Eswatini,1974,0.0
Eswatini,1975,0.0
Eswatini,1976,0.0
Eswatini,1977,0.0
Eswatini,1978,0.0
Eswatini,1979,0.0
Eswatini,1980,0.0
Eswatini,1981,0.0
Eswatini,1982,0.0
Eswatini,1983,0.0
Eswatini,1984,0.0
Eswatini,1985,0.0
Eswatini,1986,0.0
Eswatini,1987,0.0
Eswatini,1988,2.71
Eswatini,1989,2.9
Eswatini,1990,3.4
Eswatini,1991,3.54
Eswatini,1992,3.63
Eswatini,1993,3.56
Eswatini,1994,3.5
Eswatini,1995,3.43
Eswatini,1996,3.35
Eswatini,1997,4.11
Eswatini,1998,2.33
Eswatini,1999,3.29
Eswatini,2000,2.18
Eswatini,2001,3.41
Eswatini,2002,3.26
Eswatini,2003,2.16
Eswatini,2004,3.81
Eswatini,2005,4.62
Eswatini,2006,3.01
Eswatini,2007,6.15
Eswatini,2008,5.93
Eswatini,2009,5.14
Eswatini,2010,5.78
Eswatini,2011,5.72
Eswatini,2012,5.98
Eswatini,2013,4.74
Ethiopia,1993,0.0
Ethiopia,1994,0.0
Ethiopia,1995,0.0
Ethiopia,1996,0.0
Ethiopia,1997,0.0
Ethiopia,1998,0.0
Ethiopia,1999,0.0
Ethiopia,2000,0.0
Ethiopia,2001,0.0
Ethiopia,2002,0.0
Ethiopia,2003,0.02
Ethiopia,2004,0.02
Ethiopia,2005,0.01
Ethiopia,2006,0.02
Ethiopia,2007,0.03
Ethiopia,2008,0.03
Ethiopia,2009,0.02
Ethiopia,2010,0.02
Ethiopia,2011,0.04
Ethiopia,2012,0.07
Ethiopia,2013,0.07
Ethiopia PDR,1961,0.01
Ethiopia PDR,1962,0.01
Ethiopia PDR,1963,0.0
Ethiopia PDR,1964,0.0
Ethiopia PDR,1965,0.0
Ethiopia PDR,1966,0.0
Ethiopia PDR,1967,0.0
Ethiopia PDR,1968,0.01
Ethiopia PDR,1969,0.03
Ethiopia PDR,1970,0.0
Ethiopia PDR,1971,0.01
Ethiopia PDR,1972,0.01
Ethiopia PDR,1973,0.01
Ethiopia PDR,1974,0.0
Ethiopia PDR,1975,0.0
Ethiopia PDR,1976,0.0
Ethiopia PDR,1977,0.0
Ethiopia PDR,1978,0.0
Ethiopia PDR,1979,0.0
Ethiopia PDR,1980,0.0
Ethiopia PDR,1981,0.0
Ethiopia PDR,1982,0.0
Ethiopia PDR,1983,0.0
Ethiopia PDR,1984,0.0
Ethiopia PDR,1985,0.0
Ethiopia PDR,1986,0.0
Ethiopia PDR,1987,0.0
Ethiopia PDR,1988,0.0
Ethiopia PDR,1989,0.0
Ethiopia PDR,1990,0.0
Ethiopia PDR,1991,0.0
Ethiopia PDR,1992,0.0
Europe,1961,12.27
Europe,1962,15.57
Europe,1963,17.01
Europe,1964,17.37
Europe,1965,15.96
Europe,1966,16.61
Europe,1967,20.33
Europe,1968,19.71
Europe,1969,21.29
Europe,1970,21.63
Europe,1971,21.33
Europe,1972,19.38
Europe,1973,22.0
Europe,1974,19.71
Europe,1975,21.85
Europe,1976,22.51
Europe,1977,20.82
Europe,1978,22.91
Europe,1979,22.4
Europe,1980,22.28
Europe,1981,20.35
Europe,1982,23.97
Europe,1983,23.9
Europe,1984,24.12
Europe,1985,21.84
Europe,1986,23.55
Europe,1987,21.0
Europe,1988,22.71
Europe,1989,22.47
Europe,1990,21.36
Europe,1991,18.81
Europe,1992,21.57
Europe,1993,20.65
Europe,1994,17.59
Europe,1995,16.65
Europe,1996,18.3
Europe,1997,18.37
Europe,1998,17.91
Europe,1999,18.11
Europe,2000,21.57
Europe,2001,19.38
Europe,2002,20.08
Europe,2003,19.2
Europe,2004,20.15
Europe,2005,20.35
Europe,2006,20.51
Europe,2007,20.14
Europe,2008,19.06
Europe,2009,19.22
Europe,2010,18.06
Europe,2011,17.96
Europe,2012,18.54
Europe,2013,19.19
"Europe, Western",1961,18.06
"Europe, Western",1962,29.72
"Europe, Western",1963,30.1
"Europe, Western",1964,28.85
"Europe, Western",1965,26.17
"Europe, Western",1966,28.54
"Europe, Western",1967,38.92
"Europe, Western",1968,37.17
"Europe, Western",1969,40.66
"Europe, Western",1970,34.04
"Europe, Western",1971,34.28
"Europe, Western",1972,29.85
"Europe, Western",1973,32.75
"Europe, Western",1974,27.08
"Europe, Western",1975,33.71
"Europe, Western",1976,28.16
"Europe, Western",1977,25.45
"Europe, Western",1978,31.12
"Europe, Western",1979,31.4
"Europe, Western",1980,31.95
"Europe, Western",1981,25.98
"Europe, Western",1982,34.15
"Europe, Western",1983,26.39
"Europe, Western",1984,31.81
"Europe, Western",1985,29.86
"Europe, Western",1986,33.67
"Europe, Western",1987,31.64
"Europe, Western",1988,36.07
"Europe, Western",1989,32.99
"Europe, Western",1990,33.12
"Europe, Western",1991,23.4
"Europe, Western",1992,31.93
"Europe, Western",1993,23.89
"Europe, Western",1994,23.74
"Europe, Western",1995,19.53
"Europe, Western",1996,24.43
"Europe, Western",1997,24.48
"Europe, Western",1998,24.51
"Europe, Western",1999,24.43
"Europe, Western",2000,37.83
"Europe, Western",2001,28.73
"Europe, Western",2002,27.92
"Europe, Western",2003,22.4
"Europe, Western",2004,22.19
"Europe, Western",2005,22.28
"Europe, Western",2006,20.89
"Europe, Western",2007,21.7
"Europe, Western",2008,18.85
"Europe, Western",2009,18.75
"Europe, Western",2010,17.85
"Europe, Western",2011,18.71
"Europe, Western",2012,17.49
"Europe, Western",2013,19.75
European Union,1961,14.23
European Union,1962,18.64
European Union,1963,20.35
European Union,1964,20.24
European Union,1965,17.69
European Union,1966,19.48
European Union,1967,22.76
European Union,1968,23.29
European Union,1969,23.85
European Union,1970,22.96
European Union,1971,21.72
European Union,1972,19.85
European Union,1973,22.17
European Union,1974,19.37
European Union,1975,22.12
European Union,1976,21.57
European Union,1977,18.8
European Union,1978,21.83
European Union,1979,22.27
European Union,1980,22.3
European Union,1981,19.6
European Union,1982,24.41
European Union,1983,21.91
European Union,1984,23.4
European Union,1985,22.05
European Union,1986,24.8
European Union,1987,22.86
European Union,1988,25.24
European Union,1989,24.79
European Union,1990,25.54
European Union,1991,20.6
European Union,1992,24.7
European Union,1993,23.01
European Union,1994,20.05
European Union,1995,18.34
European Union,1996,20.4
European Union,1997,20.29
European Union,1998,20.25
European Union,1999,20.96
European Union,2000,26.25
European Union,2001,22.51
European Union,2002,22.75
European Union,2003,21.3
European Union,2004,22.25
European Union,2005,22.23
European Union,2006,21.26
European Union,2007,20.85
European Union,2008,19.05
European Union,2009,19.48
European Union,2010,17.95
European Union,2011,17.64
European Union,2012,17.5
European Union,2013,18.42
Fiji,1961,0.0
Fiji,1962,0.56
Fiji,1963,0.38
Fiji,1964,0.64
Fiji,1965,0.83
Fiji,1966,0.69
Fiji,1967,0.72
Fiji,1968,0.79
Fiji,1969,1.05
Fiji,1970,0.91
Fiji,1971,1.14
Fiji,1972,1.07
Fiji,1973,1.11
Fiji,1974,1.01
Fiji,1975,1.13
Fiji,1976,1.15
Fiji,1977,1.51
Fiji,1978,1.65
Fiji,1979,2.5
Fiji,1980,1.56
Fiji,1981,1.49
Fiji,1982,1.29
Fiji,1983,1.46
Fiji,1984,1.18
Fiji,1985,1.9
Fiji,1986,1.25
Fiji,1987,0.83
Fiji,1988,0.77
Fiji,1989,0.7
Fiji,1990,1.17
Fiji,1991,1.31
Fiji,1992,1.04
Fiji,1993,2.19
Fiji,1994,1.99
Fiji,1995,1.61
Fiji,1996,1.35
Fiji,1997,1.81
Fiji,1998,1.42
Fiji,1999,1.43
Fiji,2000,1.13
Fiji,2001,1.38
Fiji,2002,1.62
Fiji,2003,3.12
Fiji,2004,3.08
Fiji,2005,3.15
Fiji,2006,3.39
Fiji,2007,4.09
Fiji,2008,4.13
Fiji,2009,4.09
Fiji,2010,4.16
Fiji,2011,5.32
Fiji,2012,4.33
Fiji,2013,4.66
Finland,1961,13.41
Finland,1962,14.01
Finland,1963,11.79
Finland,1964,16.12
Finland,1965,9.86
Finland,1966,11.45
Finland,1967,11.68
Finland,1968,12.28
Finland,1969,13.3
Finland,1970,11.76
Finland,1971,12.13
Finland,1972,10.81
Finland,1973,11.91
Finland,1974,13.18
Finland,1975,17.37
Finland,1976,18.39
Finland,1977,12.77
Finland,1978,12.71
Finland,1979,15.9
Finland,1980,16.21
Finland,1981,15.52
Finland,1982,13.87
Finland,1983,17.44
Finland,1984,13.85
Finland,1985,15.18
Finland,1986,14.42
Finland,1987,16.53
Finland,1988,15.49
Finland,1989,18.33
Finland,1990,17.06
Finland,1991,16.42
Finland,1992,14.68
Finland,1993,17.11
Finland,1994,18.04
Finland,1995,11.99
Finland,1996,14.78
Finland,1997,14.51
Finland,1998,15.67
Finland,1999,23.3
Finland,2000,22.59
Finland,2001,28.09
Finland,2002,22.22
Finland,2003,25.64
Finland,2004,25.56
Finland,2005,24.15
Finland,2006,24.63
Finland,2007,25.85
Finland,2008,23.15
Finland,2009,22.12
Finland,2010,22.99
Finland,2011,22.91
Finland,2012,20.57
Finland,2013,17.5
France,1961,9.16
France,1962,20.96
France,1963,24.97
France,1964,28.72
France,1965,20.98
France,1966,22.52
France,1967,22.97
France,1968,23.13
France,1969,22.22
France,1970,21.43
France,1971,16.38
France,1972,12.73
France,1973,10.17
France,1974,7.93
France,1975,8.5
France,1976,4.17
France,1977,2.64
France,1978,6.23
France,1979,3.26
France,1980,5.46
France,1981,3.66
France,1982,3.53
France,1983,2.28
France,1984,9.45
France,1985,10.49
France,1986,16.21
France,1987,7.16
France,1988,12.23
France,1989,8.8
France,1990,8.88
France,1991,7.1
France,1992,12.89
France,1993,12.2
France,1994,11.71
France,1995,10.31
France,1996,8.5
France,1997,9.33
France,1998,10.03
France,1999,9.42
France,2000,8.44
France,2001,14.17
France,2002,13.55
France,2003,11.07
France,2004,13.8
France,2005,16.08
France,2006,12.36
France,2007,14.56
France,2008,5.96
France,2009,9.31
France,2010,9.84
France,2011,9.77
France,2012,6.19
France,2013,13.15
French Polynesia,1961,1.16
French Polynesia,1962,1.21
French Polynesia,1963,1.47
French Polynesia,1964,2.73
French Polynesia,1965,4.85
French Polynesia,1966,7.0
French Polynesia,1967,5.85
French Polynesia,1968,7.4
French Polynesia,1969,6.11
French Polynesia,1970,5.55
French Polynesia,1971,5.83
French Polynesia,1972,3.86
French Polynesia,1973,4.09
French Polynesia,1974,4.25
French Polynesia,1975,4.4
French Polynesia,1976,4.21
French Polynesia,1977,4.72
French Polynesia,1978,4.53
French Polynesia,1979,5.09
French Polynesia,1980,5.19
French Polynesia,1981,6.9
French Polynesia,1982,5.55
French Polynesia,1983,5.7
French Polynesia,1984,5.61
French Polynesia,1985,5.93
French Polynesia,1986,6.03
French Polynesia,1987,6.22
French Polynesia,1988,5.46
French Polynesia,1989,5.05
French Polynesia,1990,9.85
French Polynesia,1991,5.33
French Polynesia,1992,10.14
French Polynesia,1993,8.18
French Polynesia,1994,7.75
French Polynesia,1995,7.59
French Polynesia,1996,7.69
French Polynesia,1997,6.81
French Polynesia,1998,8.28
French Polynesia,1999,6.18
French Polynesia,2000,7.14
French Polynesia,2001,6.24
French Polynesia,2002,7.33
French Polynesia,2003,12.08
French Polynesia,2004,11.2
French Polynesia,2005,15.29
French Polynesia,2006,15.01
French Polynesia,2007,16.1
French Polynesia,2008,14.97
French Polynesia,2009,13.23
French Polynesia,2010,10.78
French Polynesia,2011,13.63
French Polynesia,2012,11.33
French Polynesia,2013,11.5
Gabon,1961,0.26
Gabon,1962,0.26
Gabon,1963,0.33
Gabon,1964,0.33
Gabon,1965,0.36
Gabon,1966,0.3
Gabon,1967,0.29
Gabon,1968,0.24
Gabon,1969,0.31
Gabon,1970,0.36
Gabon,1971,0.38
Gabon,1972,0.34
Gabon,1973,0.27
Gabon,1974,0.39
Gabon,1975,0.76
Gabon,1976,0.7
Gabon,1977,0.67
Gabon,1978,0.81
Gabon,1979,0.82
Gabon,1980,1.11
Gabon,1981,0.9
Gabon,1982,1.1
Gabon,1983,0.95
Gabon,1984,1.04
Gabon,1985,1.33
Gabon,1986,1.41
Gabon,1987,0.8
Gabon,1988,0.67
Gabon,1989,0.76
Gabon,1990,0.49
Gabon,1991,0.67
Gabon,1992,0.67
Gabon,1993,0.88
Gabon,1994,0.6
Gabon,1995,0.62
Gabon,1996,0.58
Gabon,1997,0.85
Gabon,1998,1.08
Gabon,1999,0.93
Gabon,2000,0.92
Gabon,2001,1.11
Gabon,2002,0.43
Gabon,2003,0.46
Gabon,2004,0.95
Gabon,2005,1.35
Gabon,2006,1.79
Gabon,2007,1.89
Gabon,2008,2.17
Gabon,2009,2.55
Gabon,2010,3.18
Gabon,2011,2.39
Gabon,2012,2.81
Gabon,2013,2.78
Gambia,1961,0.0
Gambia,1962,0.0
Gambia,1963,0.0
Gambia,1964,0.0
Gambia,1965,0.0
Gambia,1966,0.0
Gambia,1967,0.0
Gambia,1968,0.0
Gambia,1969,0.0
Gambia,1970,0.0
Gambia,1971,0.0
Gambia,1972,0.0
Gambia,1973,0.0
Gambia,1974,0.0
Gambia,1975,0.0
Gambia,1976,0.0
Gambia,1977,0.0
Gambia,1978,0.0
Gambia,1979,0.0
Gambia,1980,0.0
Gambia,1981,0.0
Gambia,1982,0.0
Gambia,1983,0.0
Gambia,1984,0.0
Gambia,1985,0.0
Gambia,1986,0.0
Gambia,1987,0.0
Gambia,1988,0.0
Gambia,1989,0.0
Gambia,1990,0.0
Gambia,1991,0.0
Gambia,1992,0.0
Gambia,1993,0.0
Gambia,1994,0.0
Gambia,1995,0.0
Gambia,1996,0.0
Gambia,1997,0.0
Gambia,1998,0.0
Gambia,1999,0.15
