Country,Indicator,Year,Gender,Value
Kyrgyzstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.07 [4.08-13.19]
Kyrgyzstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.62 [3.53-9.83]
Lao People's Democratic Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.33 [8.23-13.53]
Lao People's Democratic Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11 [5.68-14.75]
Lao People's Democratic Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.66 [9.28-13.37]
Latvia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.91 [1.27-4.81]
Latvia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.66 [2-7.73]
Latvia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.42 [0.61-2.42]
Lebanon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.16 [2.31-6.33]
Lebanon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.05 [2.25-6.16]
Lebanon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.27 [2.37-6.5]
Lesotho,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,18.08 [12.83-22.81]
Lesotho,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.13 [10.81-27.84]
Lesotho,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,16.16 [12.58-19.29]
Liberia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.18 [3.08-4.99]
Liberia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.51 [1.74-4.77]
Liberia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.86 [3.84-5.56]
Libya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.49 [2.07-5.03]
Libya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.26 [2.52-6.14]
Libya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.71 [1.61-3.91]
Lithuania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.51 [0.96-4.49]
Lithuania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.93 [1.5-7.01]
Lithuania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.31 [0.5-2.34]
Luxembourg,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.29 [1.46-7.92]
Luxembourg,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.41 [1.5-8.15]
Luxembourg,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.17 [1.42-7.7]
Madagascar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.28 [5.9-9.95]
Madagascar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.43 [4.34-11.35]
Madagascar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.13 [6.47-9.28]
Malawi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.02 [2.86-4.84]
Malawi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.24 [2.17-5.7]
Malawi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.8 [3.04-4.35]
Malaysia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.89 [1.29-5.34]
Malaysia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.94 [1.75-7.26]
Malaysia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.77 [0.79-3.31]
Maldives,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.89 [1.07-5.67]
Maldives,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.21 [0.73-4.56]
Maldives,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.77 [1.38-7.61]
Mali,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.43 [7.68-12.37]
Mali,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.77 [5.96-14.08]
Mali,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.08 [8.2-11.42]
Malta,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.56 [1.84-7.93]
Malta,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.26 [2.52-10.89]
Malta,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.85 [1.15-4.95]
Mauritania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.94 [3.68-6.07]
Mauritania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.37 [2.52-5.99]
Mauritania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.51 [4.33-6.61]
Mauritius,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.27 [4.29-17.93]
Mauritius,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.6 [4.81-20.64]
Mauritius,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.97 [3.7-15.84]
Mexico,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.47 [4.19-8.83]
Mexico,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.56 [3.6-9.66]
Mexico,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.37 [4.23-8.51]
Micronesia (Federated States of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.96 [7.39-15.33]
Micronesia (Federated States of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.27 [6.3-20.31]
Micronesia (Federated States of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.53 [7.22-11.19]
Mongolia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.53 [2.53-4.43]
Mongolia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.05 [2.35-5.54]
Mongolia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.01 [2.35-3.61]
Montenegro,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.02 [5.85-13.94]
Montenegro,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.76 [6.51-19.55]
Montenegro,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.34 [4.61-9.87]
Morocco,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.42 [1.97-5.08]
Morocco,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.91 [2.2-5.84]
Morocco,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.93 [1.71-4.41]
Mozambique,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.51 [2.51-4.23]
Mozambique,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.6 [1.8-4.86]
Mozambique,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.42 [2.7-3.91]
Myanmar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,24.13 [16.89-29.56]
Myanmar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,30.19 [17.17-40.03]
Myanmar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,18.34 [14.64-21.08]
Namibia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.4 [6.4-12.15]
Namibia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.21 [5.9-15.9]
Namibia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.69 [5.73-9.43]
Nepal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,30.87 [24.88-35.99]
Nepal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.36 [18.41-34.49]
Nepal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,34.18 [28.22-39.21]
Netherlands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.93 [2.67-12.36]
Netherlands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.22 [2.78-12.87]
Netherlands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.65 [2.56-11.86]
New Zealand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.06 [0.33-4.9]
New Zealand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.17 [0.35-5.16]
New Zealand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.96 [0.31-4.65]
Nicaragua,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.14 [4.23-7.92]
Nicaragua,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.12 [3-8.92]
Nicaragua,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.16 [4.53-7.58]
Niger,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.51 [5.05-7.58]
Niger,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.71 [4.26-8.45]
Niger,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.31 [5.28-7.07]
Nigeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.83 [5.5-7.91]
Nigeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.57 [3.45-7.09]
Nigeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.13 [6.75-9.18]
Norway,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.62 [0.85-7.72]
Norway,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.66 [0.86-7.8]
Norway,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.59 [0.85-7.65]
Oman,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.79 [0.45-1.28]
Oman,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.78 [0.44-1.27]
Oman,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.8 [0.45-1.36]
Pakistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.61 [11.25-19.36]
Pakistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.74 [12.41-26.07]
Pakistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.26 [9-13.3]
Panama,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.65 [2.44-7.17]
Panama,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.76 [2.1-7.77]
Panama,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.54 [2.53-6.75]
Papua New Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.98 [6.55-12.58]
Papua New Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.16 [4.85-15.82]
Papua New Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.76 [6.68-10.3]
Paraguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5 [3.05-7.09]
Paraguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.12 [2.79-9.65]
Paraguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.84 [2.61-4.95]
Peru,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.61 [3.82-7.4]
Peru,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.65 [3.19-8.23]
Peru,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.57 [3.95-7.18]
Philippines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.2 [6.83-14.81]
Philippines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.1 [6.45-20.42]
Philippines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.25 [5.99-10.11]
Poland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.58 [3.89-12.24]
Poland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.51 [4.88-15.37]
Poland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.77 [2.96-9.33]
Portugal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.88 [1.09-7.7]
Portugal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.56 [1.28-9.05]
Portugal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.27 [0.92-6.48]
Qatar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.58 [0.39-0.8]
Qatar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.61 [0.4-0.83]
Qatar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.51 [0.34-0.7]
Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.69 [2.44-7.4]
Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.73 [2.98-8.98]
Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.65 [1.9-6.02]
Republic of Moldova,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.89 [2.27-8.41]
Republic of Moldova,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.15 [2.78-10.67]
Republic of Moldova,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.72 [1.77-6.32]
The former Yugoslav Republic of Macedonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.1 [9.29-18.82]
The former Yugoslav Republic of Macedonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.58 [9.25-23.9]
The former Yugoslav Republic of Macedonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.63 [8.03-14.72]
Romania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.16 [4.07-16.82]
Romania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.84 [4.89-22.57]
Romania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.65 [2.88-12.43]
Russian Federation,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.33 [1.57-5.45]
Russian Federation,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.94 [2.28-8.23]
Russian Federation,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.93 [0.95-3.18]
Rwanda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.93 [4.52-6.94]
Rwanda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.58 [3.16-7.25]
Rwanda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.26 [5.12-7.07]
Saint Lucia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.72 [3.2-8.62]
Saint Lucia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.31 [4.5-12.68]
Saint Lucia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.24 [1.88-4.89]
Saint Vincent and the Grenadines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.44 [1.87-5.19]
Saint Vincent and the Grenadines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.16 [2.77-7.81]
Saint Vincent and the Grenadines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.68 [0.91-2.59]
Samoa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.47 [4.13-10.21]
Samoa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.42 [4.25-15.56]
Samoa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.32 [3.11-5.24]
Sao Tome and Principe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.26 [10.01-17.6]
Sao Tome and Principe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.68 [6.74-18.8]
Sao Tome and Principe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,14.83 [10.93-17.55]
Saudi Arabia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.04 [1.3-2.99]
Saudi Arabia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.09 [1.31-3.06]
Saudi Arabia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.98 [1.26-3]
Senegal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.28 [4.62-7.71]
Senegal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.67 [3.77-9.05]
Senegal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.91 [4.61-6.99]
Serbia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.99 [9.25-23.55]
Serbia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.13 [9.87-29.99]
Serbia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.98 [7.49-18.87]
Seychelles,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.31 [2.32-11.89]
Seychelles,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.98 [3.01-15.74]
Seychelles,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.68 [1.58-8.44]
Sierra Leone,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.68 [6.46-10.32]
Sierra Leone,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.51 [3.75-10.12]
Sierra Leone,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.82 [7.79-11.22]
Singapore,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.8 [0.86-2.98]
Singapore,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.91 [1.38-4.81]
Singapore,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.73 [0.35-1.21]
Slovakia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.86 [1.87-6.59]
Slovakia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.18 [2.48-8.75]
Slovakia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.61 [1.26-4.71]
Slovenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.38 [2.65-8.71]
Slovenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.14 [2.88-9.99]
Slovenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.63 [2.29-7.65]
Solomon Islands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.52 [5.6-12.27]
Solomon Islands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.69 [5.6-17.87]
Solomon Islands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.24 [4.83-7.26]
Somalia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.09 [3.56-6.15]
Somalia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.06 [3.3-7.96]
Somalia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.11 [3.32-4.67]
South Africa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.2 [5.96-12.62]
South Africa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.22 [6.54-16.36]
South Africa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.25 [4.92-9.75]
South Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.54 [4.14-6.52]
South Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.78 [3.34-7.46]
South Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.29 [4.33-5.96]
Spain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.13 [2.02-11.5]
Spain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.11 [2.67-15.22]
Spain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.22 [1.39-7.93]
Sri Lanka,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.46 [8.26-16.01]
Sri Lanka,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.17 [6.45-20.4]
Sri Lanka,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.88 [8-13.09]
Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.31 [5.39-8.99]
Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.4 [4.44-9.88]
Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.22 [5.71-8.53]
Suriname,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.24 [1.95-4.68]
Suriname,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.57 [2.01-5.39]
Suriname,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.92 [1.81-4.13]
Sweden,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.44 [0.39-5.74]
Sweden,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.18 [0.35-5.15]
Sweden,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.69 [0.43-6.34]
Switzerland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.9 [1.36-7.19]
Switzerland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.25 [1.48-7.84]
Switzerland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.56 [1.24-6.56]
Syrian Arab Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.1 [1.24-3.03]
Syrian Arab Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.3 [1.34-3.33]
Syrian Arab Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.89 [1.12-2.74]
Tajikistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.79 [4.26-9.4]
Tajikistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.09 [4.1-10.35]
Tajikistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.49 [4.04-8.76]
Thailand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.3 [9.03-20.01]
Thailand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,18.13 [10.2-27.62]
Thailand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.64 [7.07-14.43]
Timor-Leste,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.62 [4.56-8.11]
Timor-Leste,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.04 [3.46-9.59]
Timor-Leste,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.17 [4.89-7.15]
Togo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.23 [6.18-9.71]
Togo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.54 [4.15-9.96]
Togo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.91 [7.24-10.17]
Tonga,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.89 [4.88-12.78]
Tonga,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.02 [5.12-18.97]
Tonga,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.74 [3.65-7.75]
Trinidad and Tobago,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.24 [1.71-5.04]
Trinidad and Tobago,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.39 [2.31-6.85]
Trinidad and Tobago,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.12 [1.12-3.31]
Tunisia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.04 [2.9-7.39]
Tunisia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.82 [3.36-8.56]
Tunisia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.28 [2.48-6.29]
Turkey,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9 [5.23-13.1]
Turkey,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.23 [7.11-17.82]
Turkey,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.86 [3.4-8.53]
Turkmenistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.24 [0.63-1.99]
Turkmenistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.47 [0.74-2.37]
Turkmenistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.01 [0.51-1.63]
Uganda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.95 [3.85-5.76]
Uganda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.58 [2.72-5.86]
Uganda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.32 [4.39-6]
Ukraine,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.42 [2.73-8.57]
Ukraine,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.07 [3.99-12.92]
Ukraine,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.14 [1.63-4.94]
United Arab Emirates,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.41 [0.82-2.06]
United Arab Emirates,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.68 [0.97-2.46]
United Arab Emirates,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.7 [0.42-1.06]
United Kingdom of Great Britain and Northern Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.5 [2.31-11.93]
United Kingdom of Great Britain and Northern Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.73 [2.39-12.36]
United Kingdom of Great Britain and Northern Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.27 [2.23-11.51]
United Republic of Tanzania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.74 [3.47-5.66]
United Republic of Tanzania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.73 [2.5-6.28]
United Republic of Tanzania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.75 [3.83-5.41]
United States of America,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.7 [1.25-9.62]
United States of America,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.61 [1.22-9.44]
United States of America,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.79 [1.27-9.8]
Uruguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.2 [2.31-11.12]
Uruguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.74 [2.75-14.08]
Uruguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.76 [1.85-8.5]
Uzbekistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.5 [0.83-2.23]
Uzbekistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.7 [0.92-2.62]
Uzbekistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.3 [0.71-1.93]
Vanuatu,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.08 [5.84-13.09]
Vanuatu,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.57 [6.11-19.34]
Vanuatu,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.51 [4.98-7.59]
