Country,Indicator,Year,Gender,Value
Kyrgyzstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.6 [2.65-6.57]
Lao People's Democratic Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,29.59 [25.09-33.39]
Lao People's Democratic Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,28.89 [24.33-32.74]
Lao People's Democratic Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,30.28 [25.72-34.05]
Latvia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.63 [1.67-6.04]
Latvia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.72 [2.18-7.8]
Latvia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.7 [1.23-4.55]
Lebanon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.46 [1.69-3.3]
Lebanon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.22 [1.52-2.98]
Lebanon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.7 [1.85-3.62]
Lesotho,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,48.37 [39.35-56.6]
Lesotho,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,49.26 [40.08-57.91]
Lesotho,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,47.53 [38.86-55.54]
Liberia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,45.43 [38.61-51.15]
Liberia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,44.46 [37.56-50.2]
Liberia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,46.41 [39.63-52.04]
Libya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.15 [3.96-6.41]
Libya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.67 [4.36-7.06]
Libya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.62 [3.56-5.75]
Lithuania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.57 [0.88-4.9]
Lithuania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.29 [1.12-6.28]
Lithuania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.95 [0.67-3.72]
Luxembourg,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.87 [0.53-3.87]
Luxembourg,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.65 [0.47-3.42]
Luxembourg,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.09 [0.59-4.32]
Madagascar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,35.38 [29.99-39.64]
Madagascar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,36.17 [30.57-40.73]
Madagascar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,34.6 [29.47-38.6]
Malawi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,31.19 [26.36-35.02]
Malawi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,33.59 [28.31-37.83]
Malawi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,28.84 [24.52-32.28]
Malaysia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.08 [3.76-15.79]
Malaysia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.21 [3.85-15.58]
Malaysia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.94 [3.66-15.95]
Maldives,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.76 [0.23-1.58]
Maldives,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.69 [0.21-1.44]
Maldives,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.84 [0.25-1.77]
Mali,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,54.7 [46.62-61.14]
Mali,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,53.89 [45.65-60.27]
Mali,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,55.51 [47.36-61.96]
Malta,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.4 [2.13-9.66]
Malta,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.67 [1.84-8.35]
Malta,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.13 [2.42-10.97]
Mauritania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,47.97 [38.72-56.88]
Mauritania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,54.48 [44.03-64.78]
Mauritania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,41.35 [33.48-48.91]
Mauritius,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.77 [1.62-7.76]
Mauritius,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.08 [1.76-8.41]
Mauritius,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.46 [1.48-7.24]
Mexico,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.37 [3.97-7.07]
Mexico,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.84 [4.3-7.67]
Mexico,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.91 [3.64-6.43]
Micronesia (Federated States of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.49 [15.75-22.24]
Micronesia (Federated States of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.05 [15.37-21.96]
Micronesia (Federated States of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.95 [16.07-22.66]
Mongolia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.68 [5.42-7.8]
Mongolia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.47 [6.89-9.93]
Mongolia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.92 [4.02-5.75]
Montenegro,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.58 [2.27-4.79]
Montenegro,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.06 [2.59-5.48]
Montenegro,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.11 [2-4.12]
Morocco,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.89 [4.05-8.18]
Morocco,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.07 [4.17-8.43]
Morocco,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.72 [3.95-7.95]
Mozambique,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,38.03 [32.27-42.76]
Mozambique,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,38.91 [32.91-43.94]
Mozambique,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,37.2 [31.7-41.71]
Myanmar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,24.26 [20.32-27.76]
Myanmar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.23 [20.97-28.93]
Myanmar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,23.34 [19.61-26.58]
Namibia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,33.07 [26.3-39.82]
Namibia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,34.63 [27.35-41.99]
Namibia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,31.59 [25.02-37.76]
Nepal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.25 [19.23-26.34]
Nepal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,22.61 [18.72-25.84]
Nepal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,23.84 [19.73-26.86]
Netherlands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.14 [1.08-5.97]
Netherlands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.94 [1.01-5.6]
Netherlands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.33 [1.14-6.33]
New Zealand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.81 [0.074-2.38]
New Zealand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.63 [0.057-1.85]
New Zealand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.98 [0.09-2.9]
Nicaragua,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.07 [6.36-9.69]
Nicaragua,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.19 [7.17-11.09]
Nicaragua,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.99 [5.53-8.34]
Niger,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,92.34 [78.02-102.8]
Niger,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,95.42 [80.57-106.6]
Niger,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,89.23 [75.74-98.95]
Nigeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,107.9 [90.98-120.5]
Nigeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,109.8 [92.29-123.3]
Nigeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,106 [89.92-117.9]
Norway,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.02 [0.3-5.1]
Norway,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.83 [0.28-4.62]
Norway,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.22 [0.33-5.59]
Oman,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.26 [2.3-5.41]
Oman,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.12 [2.21-5.16]
Oman,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.51 [2.48-5.91]
Pakistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,26.67 [21.54-31.01]
Pakistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.61 [22.33-32.21]
Pakistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,25.66 [20.67-29.74]
Panama,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.93 [3-7.15]
Panama,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.18 [3.16-7.52]
Panama,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.67 [2.86-6.76]
Papua New Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,27.8 [22.58-32.09]
Papua New Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,31.21 [25.26-36.14]
Papua New Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,24.28 [19.81-27.87]
Paraguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.11 [5.95-10.33]
Paraguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.21 [6.04-10.51]
Paraguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.99 [5.94-10.1]
Peru,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,27.91 [21.03-34.94]
Peru,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,28.52 [21.33-36.07]
Peru,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,27.31 [20.72-33.82]
Philippines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,36.96 [28.29-44.6]
Philippines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,36.92 [27.89-44.87]
Philippines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,36.99 [28.14-44.5]
Poland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.83 [4.38-11.86]
Poland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.39 [4.69-12.71]
Poland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.31 [4.09-11.07]
Portugal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.33 [1.09-12.27]
Portugal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.48 [1.12-12.61]
Portugal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.2 [1.06-11.97]
Qatar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.2 [0.95-1.47]
Qatar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.21 [0.96-1.48]
Qatar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.17 [0.92-1.43]
Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.64 [4.94-13.8]
Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.49 [4.89-13.36]
Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.79 [4.99-14.25]
Republic of Moldova,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.94 [2.82-10.06]
Republic of Moldova,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.87 [4.24-15.11]
Republic of Moldova,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.23 [1.52-5.51]
The former Yugoslav Republic of Macedonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.95 [2.22-3.64]
The former Yugoslav Republic of Macedonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.16 [2.35-3.92]
The former Yugoslav Republic of Macedonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.75 [2.07-3.39]
Romania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.82 [3.78-16.7]
Romania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.32 [4.43-19.65]
Romania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.42 [3.14-14.05]
Russian Federation,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.37 [1.64-5.51]
Russian Federation,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.16 [2.5-8.47]
Russian Federation,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.82 [0.89-3]
Rwanda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,31.57 [26.84-35.22]
Rwanda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,32.84 [27.84-36.91]
Rwanda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,30.34 [25.84-33.75]
Saint Lucia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.24 [3.89-8.92]
Saint Lucia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.2 [3.85-8.87]
Saint Lucia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.29 [3.96-8.94]
Saint Vincent and the Grenadines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.4 [5.25-13.69]
Saint Vincent and the Grenadines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.35 [5.25-13.61]
Saint Vincent and the Grenadines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.45 [5.27-13.74]
Samoa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.88 [10-15.53]
Samoa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.13 [10.11-15.98]
Samoa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.62 [9.89-15.11]
Sao Tome and Principe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,35.22 [27.49-41.16]
Sao Tome and Principe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,35.6 [27.34-41.96]
Sao Tome and Principe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,34.84 [27.3-40.44]
Saudi Arabia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8 [6.09-11.36]
Saudi Arabia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.64 [5.83-10.76]
Saudi Arabia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.48 [6.43-12.22]
Senegal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,34.95 [28.48-40.88]
Senegal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,36.83 [29.76-43.32]
Senegal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,33.14 [27.19-38.53]
Serbia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.97 [3.49-8.46]
Serbia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.63 [3.85-9.44]
Serbia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.33 [3.07-7.6]
Seychelles,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.39 [7.42-37.07]
Seychelles,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.94 [9.09-44.42]
Seychelles,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.92 [5.78-29.58]
Sierra Leone,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,78.98 [67-88.71]
Sierra Leone,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,81 [68.36-91.52]
Sierra Leone,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,77 [65.72-86.24]
Singapore,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,17.77 [8.84-28.45]
Singapore,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.73 [8.82-28.39]
Singapore,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.81 [8.86-28.51]
Slovakia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.42 [3.12-10.63]
Slovakia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.18 [3.49-11.86]
Slovakia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.7 [2.74-9.65]
Slovenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.46 [3.7-12.07]
Slovenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.26 [3.1-9.99]
Slovenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.65 [4.26-14.17]
Solomon Islands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.55 [13.89-18.86]
Solomon Islands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.36 [14.41-19.84]
Solomon Islands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,15.72 [13.32-17.81]
Somalia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,109.7 [93.57-122.9]
Somalia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,115.4 [98.46-129.2]
Somalia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,104.2 [88.83-116.5]
South Africa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.87 [16.19-27.89]
South Africa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,24.74 [18.36-31.76]
South Africa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.09 [14.24-24.25]
South Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,70.42 [60.03-78.55]
South Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,72.28 [61.33-80.83]
South Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,68.55 [58.39-76.41]
Spain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.45 [0.67-5.22]
Spain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.47 [0.67-5.25]
Spain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.44 [0.67-5.19]
Sri Lanka,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.45 [9.97-14.82]
Sri Lanka,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.49 [11.59-17.45]
Sri Lanka,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.57 [8.53-12.41]
Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,28.92 [23.59-33.37]
Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,26.27 [21.32-30.46]
Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,31.56 [25.7-36.28]
Suriname,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.67 [5.96-11.59]
Suriname,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.61 [6.59-12.85]
Suriname,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.72 [5.32-10.32]
Sweden,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.17 [0.11-3.41]
Sweden,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.18 [0.11-3.43]
Sweden,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.16 [0.11-3.39]
Switzerland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.14 [0.63-4.37]
Switzerland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.91 [0.56-3.9]
Switzerland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.37 [0.7-4.84]
Syrian Arab Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.24 [2.42-4.09]
Syrian Arab Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.5 [2.61-4.41]
Syrian Arab Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.98 [2.22-3.76]
Tajikistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.21 [10.97-20.02]
Tajikistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.83 [11.48-20.78]
Tajikistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,14.59 [10.46-19.19]
Thailand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,25.58 [17.87-33.93]
Thailand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.06 [18.76-36.16]
Thailand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,24.16 [16.95-31.9]
Timor-Leste,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,30.36 [25.56-34.43]
Timor-Leste,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,29.32 [24.61-33.35]
Timor-Leste,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,31.44 [26.45-35.62]
Togo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,58.28 [49.41-65.36]
Togo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,64 [54.03-72.24]
Togo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,52.6 [44.69-58.78]
Tonga,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.68 [7.74-15.26]
Tonga,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.54 [7.55-15.23]
Tonga,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.83 [7.85-15.42]
Trinidad and Tobago,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.79 [2.88-6.94]
Trinidad and Tobago,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.93 [2.95-7.16]
Trinidad and Tobago,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.64 [2.79-6.74]
Tunisia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.02 [5.04-8.99]
Tunisia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.19 [5.14-9.22]
Tunisia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.86 [4.93-8.8]
Turkey,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.93 [2.22-3.68]
Turkey,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.52 [2.67-4.43]
Turkey,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.36 [1.79-2.97]
Turkmenistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.98 [2.76-7.55]
Turkmenistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.87 [3.25-8.9]
Turkmenistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.12 [2.28-6.25]
Uganda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,46.91 [39.81-52.25]
Uganda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,47.54 [40.23-53.18]
Uganda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,46.28 [39.43-51.44]
Ukraine,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.51 [1.4-3.69]
Ukraine,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.7 [2.05-5.46]
Ukraine,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.49 [0.83-2.22]
United Arab Emirates,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.1 [0.79-1.51]
United Arab Emirates,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.14 [0.82-1.55]
United Arab Emirates,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.01 [0.72-1.4]
United Kingdom of Great Britain and Northern Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.56 [1.68-11.24]
United Kingdom of Great Britain and Northern Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.84 [1.46-9.79]
United Kingdom of Great Britain and Northern Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.26 [1.89-12.65]
United Republic of Tanzania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,43.13 [36.69-48.35]
United Republic of Tanzania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,43.78 [37.09-49.39]
United Republic of Tanzania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,42.49 [36.18-47.41]
United States of America,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.26 [0.22-3.07]
United States of America,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.25 [0.22-3.04]
United States of America,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.27 [0.22-3.1]
Uruguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.14 [1.49-8.13]
Uruguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.7 [1.34-7.27]
Uruguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.55 [1.62-8.89]
Uzbekistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.35 [2.79-6.28]
Uzbekistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.72 [3.01-6.79]
Uzbekistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.99 [2.54-5.76]
Vanuatu,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.27 [12.82-17.39]
Vanuatu,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.66 [13.85-19.04]
Vanuatu,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.85 [11.73-15.75]
