Country,Year,Value
Croatia,2012,
Croatia,2013,
Cuba,1961,
Cuba,1962,
Cuba,1963,
Cuba,1964,
Cuba,1965,
Cuba,1966,
Cuba,1967,
Cuba,1968,
Cuba,1969,
Cuba,1970,
Cuba,1971,
Cuba,1972,
Cuba,1973,
Cuba,1974,
Cuba,1975,
Cuba,1976,
Cuba,1977,
Cuba,1978,
Cuba,1979,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1984,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1989,
Cuba,1990,
Cuba,1991,
Cuba,1992,
Cuba,1993,
Cuba,1994,
Cuba,1995,
Cuba,1996,
Cuba,1997,
Cuba,1998,
Cuba,1999,
Cuba,2000,
Cuba,2001,
Cuba,2002,
Cuba,2003,
Cuba,2004,
Cuba,2005,
Cuba,2006,
Cuba,2007,
Cuba,2008,
Cuba,2009,
Cuba,2010,
Cuba,2011,
Cuba,2012,
Cuba,2013,
Cyprus,1961,
Cyprus,1962,
Cyprus,1963,
Cyprus,1964,
Cyprus,1965,
Cyprus,1966,
Cyprus,1967,
Cyprus,1968,
Cyprus,1969,
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,
Cyprus,1976,
Cyprus,1977,
Cyprus,1978,
Cyprus,1979,
Cyprus,1980,
Cyprus,1981,
Cyprus,1982,
Cyprus,1983,
Cyprus,1984,
Cyprus,1985,
Cyprus,1986,
Cyprus,1987,
Cyprus,1988,
Cyprus,1989,
Cyprus,1990,
Cyprus,1991,
Cyprus,1992,
Cyprus,1993,
Cyprus,1994,
Cyprus,1995,
Cyprus,1996,
Cyprus,1997,
Cyprus,1998,
Cyprus,1999,
Cyprus,2000,
Cyprus,2001,
Cyprus,2002,
Cyprus,2003,
Cyprus,2004,
Cyprus,2005,
Cyprus,2006,
Cyprus,2007,
Cyprus,2008,
Cyprus,2009,
Cyprus,2010,
Cyprus,2011,
Cyprus,2012,
Cyprus,2013,
Czechia,1993,
Czechia,1994,
Czechia,1995,
Czechia,1996,
Czechia,1997,
Czechia,1998,
Czechia,1999,
Czechia,2000,
Czechia,2001,
Czechia,2002,
Czechia,2003,
Czechia,2004,
Czechia,2005,
Czechia,2006,
Czechia,2007,
Czechia,2008,
Czechia,2009,
Czechia,2010,
Czechia,2011,
Czechia,2012,
Czechia,2013,
Czechoslovakia,1961,
Czechoslovakia,1962,
Czechoslovakia,1963,
Czechoslovakia,1964,
Czechoslovakia,1965,
Czechoslovakia,1966,
Czechoslovakia,1967,
Czechoslovakia,1968,
Czechoslovakia,1969,
Czechoslovakia,1970,
Czechoslovakia,1971,
Czechoslovakia,1972,
Czechoslovakia,1973,
Czechoslovakia,1974,
Czechoslovakia,1975,
Czechoslovakia,1976,
Czechoslovakia,1977,
Czechoslovakia,1978,
Czechoslovakia,1979,
Czechoslovakia,1980,
Czechoslovakia,1981,
Czechoslovakia,1982,
Czechoslovakia,1983,
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1986,
Czechoslovakia,1987,
Czechoslovakia,1988,
Czechoslovakia,1989,
Czechoslovakia,1990,
Czechoslovakia,1991,
Czechoslovakia,1992,
Denmark,1961,
Denmark,1962,
Denmark,1963,
Denmark,1964,
Denmark,1965,
Denmark,1966,
Denmark,1967,
Denmark,1968,
Denmark,1969,
Denmark,1970,
Denmark,1971,
Denmark,1972,
Denmark,1973,
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,
Denmark,1978,
Denmark,1979,
Denmark,1980,
Denmark,1981,
Denmark,1982,
Denmark,1983,
Denmark,1984,
Denmark,1985,
Denmark,1986,
Denmark,1987,
Denmark,1988,
Denmark,1989,
Denmark,1990,
Denmark,1991,
Denmark,1992,
Denmark,1993,
Denmark,1994,
Denmark,1995,
Denmark,1996,
Denmark,1997,
Denmark,1998,
Denmark,1999,
Denmark,2000,
Denmark,2001,
Denmark,2002,
Denmark,2003,
Denmark,2004,
Denmark,2005,
Denmark,2006,
Denmark,2007,
Denmark,2008,
Denmark,2009,
Denmark,2010,
Denmark,2011,
Denmark,2012,
Denmark,2013,
Djibouti,1961,0.0
Djibouti,1962,0.0
Djibouti,1963,0.0
Djibouti,1964,0.0
Djibouti,1965,0.0
Djibouti,1966,0.0
Djibouti,1967,0.0
Djibouti,1968,0.0
Djibouti,1969,0.0
Djibouti,1970,0.0
Djibouti,1971,0.0
Djibouti,1972,0.0
Djibouti,1973,0.0
Djibouti,1974,0.0
Djibouti,1975,0.0
Djibouti,1976,0.0
Djibouti,1977,0.0
Djibouti,1978,0.0
Djibouti,1979,30.0
Djibouti,1980,28.0
Djibouti,1981,28.0
Djibouti,1982,27.0
Djibouti,1983,30.0
Djibouti,1984,29.0
Djibouti,1985,28.0
Djibouti,1986,28.0
Djibouti,1987,31.0
Djibouti,1988,31.0
Djibouti,1989,27.0
Djibouti,1990,30.0
Djibouti,1991,28.0
Djibouti,1992,30.0
Djibouti,1993,26.0
Djibouti,1994,24.0
Djibouti,1995,22.0
Djibouti,1996,20.0
Djibouti,1997,18.0
Djibouti,1998,12.0
Djibouti,1999,10.0
Djibouti,2000,12.0
Djibouti,2001,10.0
Djibouti,2002,10.0
Djibouti,2003,13.0
Djibouti,2004,11.0
Djibouti,2005,10.0
Djibouti,2006,9.0
Djibouti,2007,17.0
Djibouti,2008,22.0
Djibouti,2009,22.0
Djibouti,2010,0.0
Djibouti,2011,13.0
Djibouti,2012,19.0
Djibouti,2013,24.0
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominican Republic,1961,
Dominican Republic,1962,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1967,
Dominican Republic,1968,
Dominican Republic,1969,
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2000,
Dominican Republic,2001,
Dominican Republic,2002,
Dominican Republic,2003,
Dominican Republic,2004,
Dominican Republic,2005,
Dominican Republic,2006,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,
Dominican Republic,2011,
Dominican Republic,2012,
Dominican Republic,2013,
Eastern Africa,1961,146.0
Eastern Africa,1962,148.0
Eastern Africa,1963,147.0
Eastern Africa,1964,139.0
Eastern Africa,1965,119.0
Eastern Africa,1966,120.0
Eastern Africa,1967,116.0
Eastern Africa,1968,111.0
Eastern Africa,1969,109.0
Eastern Africa,1970,122.0
Eastern Africa,1971,121.0
Eastern Africa,1972,116.0
Eastern Africa,1973,117.0
Eastern Africa,1974,117.0
Eastern Africa,1975,102.0
Eastern Africa,1976,124.0
Eastern Africa,1977,111.0
Eastern Africa,1978,121.0
Eastern Africa,1979,129.0
Eastern Africa,1980,115.0
Eastern Africa,1981,115.0
Eastern Africa,1982,121.0
Eastern Africa,1983,108.0
Eastern Africa,1984,102.0
Eastern Africa,1985,98.0
Eastern Africa,1986,109.0
Eastern Africa,1987,103.0
Eastern Africa,1988,91.0
Eastern Africa,1989,91.0
Eastern Africa,1990,85.0
Eastern Africa,1991,80.0
Eastern Africa,1992,75.0
Eastern Africa,1993,70.0
Eastern Africa,1994,75.0
Eastern Africa,1995,82.0
Eastern Africa,1996,84.0
Eastern Africa,1997,84.0
Eastern Africa,1998,86.0
Eastern Africa,1999,85.0
Eastern Africa,2000,82.0
Eastern Africa,2001,85.0
Eastern Africa,2002,80.0
Eastern Africa,2003,80.0
Eastern Africa,2004,81.0
Eastern Africa,2005,81.0
Eastern Africa,2006,89.0
Eastern Africa,2007,89.0
Eastern Africa,2008,83.0
Eastern Africa,2009,92.0
Eastern Africa,2010,91.0
Eastern Africa,2011,91.0
Eastern Africa,2012,84.0
Eastern Africa,2013,88.0
Eastern Asia,1961,50.0
Eastern Asia,1962,50.0
Eastern Asia,1963,52.0
Eastern Asia,1964,53.0
Eastern Asia,1965,54.0
Eastern Asia,1966,58.0
Eastern Asia,1967,59.0
Eastern Asia,1968,58.0
Eastern Asia,1969,52.0
Eastern Asia,1970,51.0
Eastern Asia,1971,51.0
Eastern Asia,1972,47.0
Eastern Asia,1973,48.0
Eastern Asia,1974,44.0
Eastern Asia,1975,43.0
Eastern Asia,1976,39.0
Eastern Asia,1977,37.0
Eastern Asia,1978,33.0
Eastern Asia,1979,32.0
Eastern Asia,1980,29.0
Eastern Asia,1981,27.0
Eastern Asia,1982,28.0
Eastern Asia,1983,28.0
Eastern Asia,1984,27.0
Eastern Asia,1985,22.0
Eastern Asia,1986,20.0
Eastern Asia,1987,17.0
Eastern Asia,1988,15.0
Eastern Asia,1989,14.0
Eastern Asia,1990,14.0
Eastern Asia,1991,11.0
Eastern Asia,1992,12.0
Eastern Asia,1993,14.0
Eastern Asia,1994,14.0
Eastern Asia,1995,10.0
Eastern Asia,1996,12.0
Eastern Asia,1997,7.0
Eastern Asia,1998,7.0
Eastern Asia,1999,6.0
Eastern Asia,2000,6.0
Eastern Asia,2001,5.0
Eastern Asia,2002,9.0
Eastern Asia,2003,7.0
Eastern Asia,2004,5.0
Eastern Asia,2005,5.0
Eastern Asia,2006,6.0
Eastern Asia,2007,4.0
Eastern Asia,2008,5.0
Eastern Asia,2009,4.0
Eastern Asia,2010,5.0
Eastern Asia,2011,5.0
Eastern Asia,2012,7.0
Eastern Asia,2013,9.0
Eastern Europe,1961,
Eastern Europe,1962,
Eastern Europe,1963,
Eastern Europe,1964,
Eastern Europe,1965,
Eastern Europe,1966,
Eastern Europe,1967,
Eastern Europe,1968,
Eastern Europe,1969,
Eastern Europe,1970,
Eastern Europe,1971,
Eastern Europe,1972,
Eastern Europe,1973,
Eastern Europe,1974,
Eastern Europe,1975,
Eastern Europe,1976,
Eastern Europe,1977,
Eastern Europe,1978,
Eastern Europe,1979,
Eastern Europe,1980,
Eastern Europe,1981,
Eastern Europe,1982,
Eastern Europe,1983,
Eastern Europe,1984,
Eastern Europe,1985,
Eastern Europe,1986,
Eastern Europe,1987,
Eastern Europe,1988,
Eastern Europe,1989,
Eastern Europe,1990,
Eastern Europe,1991,
Eastern Europe,1992,0.0
Eastern Europe,1993,0.0
Eastern Europe,1994,0.0
Eastern Europe,1995,0.0
Eastern Europe,1996,0.0
Eastern Europe,1997,0.0
Eastern Europe,1998,0.0
Eastern Europe,1999,0.0
Eastern Europe,2000,0.0
Eastern Europe,2001,0.0
Eastern Europe,2002,0.0
Eastern Europe,2003,0.0
Eastern Europe,2004,0.0
Eastern Europe,2005,0.0
Eastern Europe,2006,0.0
Eastern Europe,2007,0.0
Eastern Europe,2008,0.0
Eastern Europe,2009,0.0
Eastern Europe,2010,0.0
Eastern Europe,2011,0.0
Eastern Europe,2012,0.0
Eastern Europe,2013,0.0
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,
Ecuador,2000,
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,
Ecuador,2004,
Ecuador,2005,
Ecuador,2006,
Ecuador,2007,
Ecuador,2008,
Ecuador,2009,
Ecuador,2010,
Ecuador,2011,
Ecuador,2012,
Ecuador,2013,
Egypt,1961,75.0
Egypt,1962,73.0
Egypt,1963,74.0
Egypt,1964,72.0
Egypt,1965,74.0
Egypt,1966,74.0
Egypt,1967,76.0
Egypt,1968,75.0
Egypt,1969,76.0
Egypt,1970,76.0
Egypt,1971,75.0
Egypt,1972,64.0
Egypt,1973,63.0
Egypt,1974,58.0
Egypt,1975,52.0
Egypt,1976,41.0
Egypt,1977,40.0
Egypt,1978,38.0
Egypt,1979,35.0
Egypt,1980,33.0
Egypt,1981,24.0
Egypt,1982,34.0
Egypt,1983,28.0
Egypt,1984,29.0
Egypt,1985,27.0
Egypt,1986,28.0
Egypt,1987,28.0
Egypt,1988,30.0
Egypt,1989,29.0
Egypt,1990,31.0
Egypt,1991,33.0
Egypt,1992,37.0
Egypt,1993,39.0
Egypt,1994,39.0
Egypt,1995,37.0
Egypt,1996,39.0
Egypt,1997,38.0
Egypt,1998,42.0
Egypt,1999,56.0
Egypt,2000,50.0
Egypt,2001,37.0
Egypt,2002,40.0
Egypt,2003,39.0
Egypt,2004,27.0
Egypt,2005,25.0
Egypt,2006,29.0
Egypt,2007,24.0
Egypt,2008,28.0
Egypt,2009,26.0
Egypt,2010,23.0
Egypt,2011,28.0
Egypt,2012,25.0
Egypt,2013,25.0
El Salvador,1961,170.0
El Salvador,1962,173.0
El Salvador,1963,168.0
El Salvador,1964,165.0
El Salvador,1965,161.0
El Salvador,1966,177.0
El Salvador,1967,168.0
El Salvador,1968,173.0
El Salvador,1969,167.0
El Salvador,1970,167.0
El Salvador,1971,187.0
El Salvador,1972,192.0
El Salvador,1973,176.0
El Salvador,1974,171.0
El Salvador,1975,203.0
El Salvador,1976,171.0
El Salvador,1977,167.0
El Salvador,1978,149.0
El Salvador,1979,167.0
El Salvador,1980,172.0
El Salvador,1981,183.0
El Salvador,1982,152.0
El Salvador,1983,161.0
El Salvador,1984,162.0
El Salvador,1985,161.0
El Salvador,1986,135.0
El Salvador,1987,44.0
El Salvador,1988,109.0
El Salvador,1989,98.0
El Salvador,1990,151.0
El Salvador,1991,193.0
El Salvador,1992,198.0
El Salvador,1993,196.0
El Salvador,1994,188.0
El Salvador,1995,197.0
El Salvador,1996,192.0
El Salvador,1997,203.0
El Salvador,1998,195.0
El Salvador,1999,153.0
El Salvador,2000,152.0
El Salvador,2001,153.0
El Salvador,2002,153.0
El Salvador,2003,153.0
El Salvador,2004,147.0
El Salvador,2005,138.0
El Salvador,2006,148.0
El Salvador,2007,147.0
El Salvador,2008,147.0
El Salvador,2009,148.0
El Salvador,2010,149.0
El Salvador,2011,161.0
El Salvador,2012,144.0
El Salvador,2013,144.0
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,
Estonia,1996,
Estonia,1997,
Estonia,1998,
Estonia,1999,
Estonia,2000,
Estonia,2001,
Estonia,2002,
Estonia,2003,
Estonia,2004,
Estonia,2005,
Estonia,2006,
Estonia,2007,
Estonia,2008,
Estonia,2009,
Estonia,2010,
Estonia,2011,
Estonia,2012,
Estonia,2013,
Eswatini,1961,262.0
Eswatini,1962,167.0
Eswatini,1963,118.0
Eswatini,1964,78.0
Eswatini,1965,72.0
Eswatini,1966,76.0
Eswatini,1967,64.0
Eswatini,1968,65.0
Eswatini,1969,71.0
Eswatini,1970,91.0
Eswatini,1971,107.0
Eswatini,1972,84.0
Eswatini,1973,80.0
Eswatini,1974,83.0
Eswatini,1975,76.0
Eswatini,1976,82.0
Eswatini,1977,47.0
Eswatini,1978,50.0
Eswatini,1979,59.0
Eswatini,1980,56.0
Eswatini,1981,10.0
Eswatini,1982,6.0
Eswatini,1983,3.0
Eswatini,1984,22.0
Eswatini,1985,18.0
Eswatini,1986,29.0
Eswatini,1987,15.0
Eswatini,1988,4.0
Eswatini,1989,5.0
Eswatini,1990,6.0
Eswatini,1991,2.0
Eswatini,1992,2.0
Eswatini,1993,2.0
Eswatini,1994,5.0
Eswatini,1995,8.0
Eswatini,1996,6.0
Eswatini,1997,12.0
Eswatini,1998,12.0
Eswatini,1999,14.0
Eswatini,2000,46.0
Eswatini,2001,21.0
Eswatini,2002,4.0
Eswatini,2003,3.0
Eswatini,2004,4.0
Eswatini,2005,4.0
Eswatini,2006,11.0
Eswatini,2007,16.0
Eswatini,2008,2.0
Eswatini,2009,2.0
Eswatini,2010,2.0
Eswatini,2011,1.0
Eswatini,2012,2.0
Eswatini,2013,1.0
Ethiopia,1993,140.0
Ethiopia,1994,158.0
Ethiopia,1995,171.0
Ethiopia,1996,178.0
Ethiopia,1997,178.0
Ethiopia,1998,188.0
Ethiopia,1999,189.0
Ethiopia,2000,187.0
Ethiopia,2001,193.0
Ethiopia,2002,191.0
Ethiopia,2003,199.0
Ethiopia,2004,191.0
Ethiopia,2005,177.0
Ethiopia,2006,203.0
Ethiopia,2007,193.0
Ethiopia,2008,198.0
Ethiopia,2009,218.0
Ethiopia,2010,217.0
Ethiopia,2011,213.0
Ethiopia,2012,203.0
Ethiopia,2013,216.0
Ethiopia PDR,1961,271.0
Ethiopia PDR,1962,270.0
Ethiopia PDR,1963,270.0
Ethiopia PDR,1964,253.0
Ethiopia PDR,1965,201.0
Ethiopia PDR,1966,185.0
Ethiopia PDR,1967,175.0
Ethiopia PDR,1968,165.0
Ethiopia PDR,1969,175.0
Ethiopia PDR,1970,204.0
Ethiopia PDR,1971,192.0
Ethiopia PDR,1972,186.0
Ethiopia PDR,1973,198.0
Ethiopia PDR,1974,193.0
Ethiopia PDR,1975,160.0
Ethiopia PDR,1976,204.0
Ethiopia PDR,1977,185.0
Ethiopia PDR,1978,224.0
Ethiopia PDR,1979,257.0
Ethiopia PDR,1980,219.0
Ethiopia PDR,1981,235.0
Ethiopia PDR,1982,260.0
Ethiopia PDR,1983,235.0
Ethiopia PDR,1984,202.0
Ethiopia PDR,1985,178.0
Ethiopia PDR,1986,206.0
Ethiopia PDR,1987,205.0
Ethiopia PDR,1988,193.0
Ethiopia PDR,1989,183.0
Ethiopia PDR,1990,173.0
Ethiopia PDR,1991,154.0
Ethiopia PDR,1992,148.0
Europe,1961,0.0
Europe,1962,0.0
Europe,1963,0.0
Europe,1964,0.0
Europe,1965,0.0
Europe,1966,0.0
Europe,1967,0.0
Europe,1968,0.0
Europe,1969,0.0
Europe,1970,0.0
Europe,1971,0.0
Europe,1972,0.0
Europe,1973,0.0
Europe,1974,0.0
Europe,1975,0.0
Europe,1976,0.0
Europe,1977,0.0
Europe,1978,0.0
Europe,1979,0.0
Europe,1980,0.0
Europe,1981,0.0
Europe,1982,0.0
Europe,1983,0.0
Europe,1984,0.0
Europe,1985,0.0
Europe,1986,0.0
Europe,1987,0.0
Europe,1988,0.0
Europe,1989,0.0
Europe,1990,0.0
Europe,1991,0.0
Europe,1992,0.0
Europe,1993,0.0
Europe,1994,0.0
Europe,1995,0.0
Europe,1996,0.0
Europe,1997,0.0
Europe,1998,0.0
Europe,1999,0.0
Europe,2000,0.0
Europe,2001,0.0
Europe,2002,0.0
Europe,2003,0.0
Europe,2004,0.0
Europe,2005,0.0
Europe,2006,0.0
Europe,2007,0.0
Europe,2008,0.0
Europe,2009,0.0
Europe,2010,0.0
Europe,2011,0.0
Europe,2012,0.0
Europe,2013,0.0
European Union,1961,0.0
European Union,1962,0.0
European Union,1963,0.0
European Union,1964,0.0
European Union,1965,0.0
European Union,1966,0.0
European Union,1967,0.0
European Union,1968,0.0
European Union,1969,0.0
European Union,1970,0.0
European Union,1971,0.0
European Union,1972,0.0
European Union,1973,0.0
European Union,1974,0.0
European Union,1975,0.0
European Union,1976,0.0
European Union,1977,0.0
European Union,1978,0.0
European Union,1979,0.0
European Union,1980,0.0
European Union,1981,0.0
European Union,1982,0.0
European Union,1983,0.0
European Union,1984,0.0
European Union,1985,0.0
European Union,1986,0.0
European Union,1987,0.0
European Union,1988,0.0
European Union,1989,0.0
European Union,1990,0.0
European Union,1991,0.0
European Union,1992,0.0
European Union,1993,0.0
European Union,1994,0.0
European Union,1995,0.0
European Union,1996,0.0
European Union,1997,0.0
European Union,1998,0.0
European Union,1999,0.0
European Union,2000,0.0
European Union,2001,0.0
European Union,2002,0.0
European Union,2003,0.0
European Union,2004,0.0
European Union,2005,0.0
European Union,2006,0.0
European Union,2007,0.0
European Union,2008,0.0
European Union,2009,0.0
European Union,2010,0.0
European Union,2011,0.0
European Union,2012,0.0
European Union,2013,0.0
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,
Fiji,2011,
Fiji,2012,
Fiji,2013,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,
Finland,1992,
Finland,1993,
Finland,1994,
Finland,1995,
Finland,1996,
Finland,1997,
Finland,1998,
Finland,1999,
Finland,2000,
Finland,2001,
Finland,2002,
Finland,2003,
Finland,2004,
Finland,2005,
Finland,2006,
Finland,2007,
Finland,2008,
Finland,2009,
Finland,2010,
Finland,2011,
Finland,2012,
Finland,2013,
France,1961,
France,1962,
France,1963,
France,1964,
France,1965,
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,
France,1971,
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,
France,1992,
France,1993,
France,1994,
France,1995,
France,1996,
France,1997,
France,1998,
France,1999,
France,2000,
France,2001,
France,2002,
France,2003,
France,2004,
France,2005,
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,
France,2011,
France,2012,
France,2013,
French Polynesia,1961,
French Polynesia,1962,
French Polynesia,1963,
French Polynesia,1964,
French Polynesia,1965,
French Polynesia,1966,
French Polynesia,1967,
French Polynesia,1968,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gambia,1961,68.0
Gambia,1962,67.0
Gambia,1963,66.0
Gambia,1964,65.0
Gambia,1965,49.0
Gambia,1966,105.0
Gambia,1967,94.0
Gambia,1968,98.0
Gambia,1969,100.0
Gambia,1970,136.0
Gambia,1971,100.0
Gambia,1972,97.0
Gambia,1973,92.0
Gambia,1974,89.0
Gambia,1975,93.0
Gambia,1976,97.0
Gambia,1977,38.0
Gambia,1978,70.0
Gambia,1979,106.0
Gambia,1980,216.0
Gambia,1981,46.0
Gambia,1982,67.0
Gambia,1983,74.0
Gambia,1984,65.0
Gambia,1985,74.0
Gambia,1986,88.0
Gambia,1987,71.0
Gambia,1988,50.0
Gambia,1989,61.0
Gambia,1990,84.0
Gambia,1991,56.0
Gambia,1992,82.0
Gambia,1993,77.0
Gambia,1994,56.0
Gambia,1995,55.0
Gambia,1996,71.0
Gambia,1997,79.0
Gambia,1998,84.0
Gambia,1999,98.0
Gambia,2000,133.0
Gambia,2001,144.0
Gambia,2002,126.0
Gambia,2003,147.0
Gambia,2004,109.0
Gambia,2005,114.0
Gambia,2006,125.0
Gambia,2007,116.0
Gambia,2008,113.0
Gambia,2009,109.0
Gambia,2010,116.0
Gambia,2011,115.0
Gambia,2012,110.0
Gambia,2013,107.0
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2003,
Georgia,2004,
Georgia,2005,
