Indicator,Country,Year,Value
Adjusted net national income per capita (current US$),"Equatorial Guinea","2020",".."
Adjusted net national income per capita (current US$),"Eritrea","1990",".."
Adjusted net national income per capita (current US$),"Eritrea","1991",".."
Adjusted net national income per capita (current US$),"Eritrea","1992",".."
Adjusted net national income per capita (current US$),"Eritrea","1993","180.795432170153"
Adjusted net national income per capita (current US$),"Eritrea","1994","205.610114964104"
Adjusted net national income per capita (current US$),"Eritrea","1995","218.781643873797"
Adjusted net national income per capita (current US$),"Eritrea","1996","257.843062919564"
Adjusted net national income per capita (current US$),"Eritrea","1997","256.320612683276"
Adjusted net national income per capita (current US$),"Eritrea","1998","283.206309179313"
Adjusted net national income per capita (current US$),"Eritrea","1999","266.994826704801"
Adjusted net national income per capita (current US$),"Eritrea","2000","263.215985558605"
Adjusted net national income per capita (current US$),"Eritrea","2001","270.768084656158"
Adjusted net national income per capita (current US$),"Eritrea","2002","252.216335165157"
Adjusted net national income per capita (current US$),"Eritrea","2003","282.959240967502"
Adjusted net national income per capita (current US$),"Eritrea","2004","348.553418892223"
Adjusted net national income per capita (current US$),"Eritrea","2005","338.013626047931"
Adjusted net national income per capita (current US$),"Eritrea","2006","364.692399163712"
Adjusted net national income per capita (current US$),"Eritrea","2007","382.034741429277"
Adjusted net national income per capita (current US$),"Eritrea","2008","385.510171505642"
Adjusted net national income per capita (current US$),"Eritrea","2009","520.298845825233"
Adjusted net national income per capita (current US$),"Eritrea","2010","436.067367507219"
Adjusted net national income per capita (current US$),"Eritrea","2011","452.189657083453"
Adjusted net national income per capita (current US$),"Eritrea","2012",".."
Adjusted net national income per capita (current US$),"Eritrea","2013",".."
Adjusted net national income per capita (current US$),"Eritrea","2014",".."
Adjusted net national income per capita (current US$),"Eritrea","2015",".."
Adjusted net national income per capita (current US$),"Eritrea","2016",".."
Adjusted net national income per capita (current US$),"Eritrea","2017",".."
Adjusted net national income per capita (current US$),"Eritrea","2018",".."
Adjusted net national income per capita (current US$),"Eritrea","2019",".."
Adjusted net national income per capita (current US$),"Eritrea","2020",".."
Adjusted net national income per capita (current US$),"Estonia","1990",".."
Adjusted net national income per capita (current US$),"Estonia","1991",".."
Adjusted net national income per capita (current US$),"Estonia","1992",".."
Adjusted net national income per capita (current US$),"Estonia","1993",".."
Adjusted net national income per capita (current US$),"Estonia","1994",".."
Adjusted net national income per capita (current US$),"Estonia","1995",".."
Adjusted net national income per capita (current US$),"Estonia","1996",".."
Adjusted net national income per capita (current US$),"Estonia","1997",".."
Adjusted net national income per capita (current US$),"Estonia","1998",".."
Adjusted net national income per capita (current US$),"Estonia","1999",".."
Adjusted net national income per capita (current US$),"Estonia","2000","3406.05410985423"
Adjusted net national income per capita (current US$),"Estonia","2001","3745.00957485437"
Adjusted net national income per capita (current US$),"Estonia","2002","4409.96044846332"
Adjusted net national income per capita (current US$),"Estonia","2003","5881.48725168587"
Adjusted net national income per capita (current US$),"Estonia","2004","7260.09200758644"
Adjusted net national income per capita (current US$),"Estonia","2005","8609.36185043428"
Adjusted net national income per capita (current US$),"Estonia","2006","10333.4654741036"
Adjusted net national income per capita (current US$),"Estonia","2007","13298.925548156"
Adjusted net national income per capita (current US$),"Estonia","2008","14639.8471417079"
Adjusted net national income per capita (current US$),"Estonia","2009","11797.0754627999"
Adjusted net national income per capita (current US$),"Estonia","2010","11499.3849954647"
Adjusted net national income per capita (current US$),"Estonia","2011","13914.3096043142"
Adjusted net national income per capita (current US$),"Estonia","2012","14021.6570242505"
Adjusted net national income per capita (current US$),"Estonia","2013","15595.4282616414"
Adjusted net national income per capita (current US$),"Estonia","2014","16522.9995362298"
Adjusted net national income per capita (current US$),"Estonia","2015","14323.6689348365"
Adjusted net national income per capita (current US$),"Estonia","2016","14844.5189945593"
Adjusted net national income per capita (current US$),"Estonia","2017","16736.312577388"
Adjusted net national income per capita (current US$),"Estonia","2018","19214.4895570302"
Adjusted net national income per capita (current US$),"Estonia","2019",".."
Adjusted net national income per capita (current US$),"Estonia","2020",".."
Adjusted net national income per capita (current US$),"Eswatini","1990","1237.9961245937"
Adjusted net national income per capita (current US$),"Eswatini","1991","1265.06677453151"
Adjusted net national income per capita (current US$),"Eswatini","1992","1379.32181006754"
Adjusted net national income per capita (current US$),"Eswatini","1993","1375.17982801905"
Adjusted net national income per capita (current US$),"Eswatini","1994","1339.61106995764"
Adjusted net national income per capita (current US$),"Eswatini","1995","1662.2436849305"
Adjusted net national income per capita (current US$),"Eswatini","1996","1595.89771506294"
Adjusted net national income per capita (current US$),"Eswatini","1997","1678.05517728766"
Adjusted net national income per capita (current US$),"Eswatini","1998","1441.98997980751"
Adjusted net national income per capita (current US$),"Eswatini","1999","1434.93114316832"
Adjusted net national income per capita (current US$),"Eswatini","2000","1526.71776006098"
Adjusted net national income per capita (current US$),"Eswatini","2001","1409.46642058873"
Adjusted net national income per capita (current US$),"Eswatini","2002","1203.77213220214"
Adjusted net national income per capita (current US$),"Eswatini","2003","1814.89723390997"
Adjusted net national income per capita (current US$),"Eswatini","2004","2341.42854277449"
Adjusted net national income per capita (current US$),"Eswatini","2005","2855.81448429777"
Adjusted net national income per capita (current US$),"Eswatini","2006","2776.24146646141"
Adjusted net national income per capita (current US$),"Eswatini","2007","2912.92813176318"
Adjusted net national income per capita (current US$),"Eswatini","2008","2696.83329653618"
Adjusted net national income per capita (current US$),"Eswatini","2009","2845.32560750048"
Adjusted net national income per capita (current US$),"Eswatini","2010","3383.82987370521"
Adjusted net national income per capita (current US$),"Eswatini","2011","3848.53238912529"
Adjusted net national income per capita (current US$),"Eswatini","2012","3863.36255137687"
Adjusted net national income per capita (current US$),"Eswatini","2013","3666.12900086186"
Adjusted net national income per capita (current US$),"Eswatini","2014","3474.7990648272"
Adjusted net national income per capita (current US$),"Eswatini","2015","3192.2987412591"
Adjusted net national income per capita (current US$),"Eswatini","2016","2734.68186792212"
Adjusted net national income per capita (current US$),"Eswatini","2017","3132.78508616193"
Adjusted net national income per capita (current US$),"Eswatini","2018","3216.67202704576"
Adjusted net national income per capita (current US$),"Eswatini","2019",".."
Adjusted net national income per capita (current US$),"Eswatini","2020",".."
Adjusted net national income per capita (current US$),"Ethiopia","1990","222.999014253112"
Adjusted net national income per capita (current US$),"Ethiopia","1991","238.295793594477"
Adjusted net national income per capita (current US$),"Ethiopia","1992","171.783992906067"
Adjusted net national income per capita (current US$),"Ethiopia","1993","139.71753287839"
Adjusted net national income per capita (current US$),"Ethiopia","1994","96.7062301636493"
Adjusted net national income per capita (current US$),"Ethiopia","1995","94.1404123662797"
Adjusted net national income per capita (current US$),"Ethiopia","1996","105.262345687544"
Adjusted net national income per capita (current US$),"Ethiopia","1997","103.34371029084"
Adjusted net national income per capita (current US$),"Ethiopia","1998","86.4023944716678"
Adjusted net national income per capita (current US$),"Ethiopia","1999","93.9066134051511"
Adjusted net national income per capita (current US$),"Ethiopia","2000","97.5775828218638"
Adjusted net national income per capita (current US$),"Ethiopia","2001","94.8856320527294"
Adjusted net national income per capita (current US$),"Ethiopia","2002","80.9345297721092"
Adjusted net national income per capita (current US$),"Ethiopia","2003","72.0813271365098"
Adjusted net national income per capita (current US$),"Ethiopia","2004","92.4416531360227"
Adjusted net national income per capita (current US$),"Ethiopia","2005","117.040656574942"
Adjusted net national income per capita (current US$),"Ethiopia","2006","145.369266435074"
Adjusted net national income per capita (current US$),"Ethiopia","2007","177.184193198001"
Adjusted net national income per capita (current US$),"Ethiopia","2008","244.730461918537"
Adjusted net national income per capita (current US$),"Ethiopia","2009","290.160553634055"
Adjusted net national income per capita (current US$),"Ethiopia","2010","261.281166068511"
Adjusted net national income per capita (current US$),"Ethiopia","2011","263.711939990475"
Adjusted net national income per capita (current US$),"Ethiopia","2012","350.739321260257"
Adjusted net national income per capita (current US$),"Ethiopia","2013","373.828311989556"
Adjusted net national income per capita (current US$),"Ethiopia","2014","422.798823489422"
Adjusted net national income per capita (current US$),"Ethiopia","2015","472.291282097435"
Adjusted net national income per capita (current US$),"Ethiopia","2016","520.999230052"
Adjusted net national income per capita (current US$),"Ethiopia","2017","547.384042524959"
Adjusted net national income per capita (current US$),"Ethiopia","2018","561.981561865175"
Adjusted net national income per capita (current US$),"Ethiopia","2019",".."
Adjusted net national income per capita (current US$),"Ethiopia","2020",".."
Adjusted net national income per capita (current US$),"Faroe Islands","1990",".."
Adjusted net national income per capita (current US$),"Faroe Islands","1991",".."
Adjusted net national income per capita (current US$),"Faroe Islands","1992",".."
Adjusted net national income per capita (current US$),"Faroe Islands","1993",".."
Adjusted net national income per capita (current US$),"Faroe Islands","1994",".."
Adjusted net national income per capita (current US$),"Faroe Islands","1995",".."
Adjusted net national income per capita (current US$),"Faroe Islands","1996",".."
Adjusted net national income per capita (current US$),"Faroe Islands","1997",".."
Adjusted net national income per capita (current US$),"Faroe Islands","1998",".."
Adjusted net national income per capita (current US$),"Faroe Islands","1999",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2000",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2001",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2002",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2003",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2004",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2005",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2006",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2007",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2008",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2009",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2010",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2011",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2012",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2013",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2014",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2015",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2016",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2017",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2018",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2019",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2020",".."
Adjusted net national income per capita (current US$),"Fiji","1990","1569.33608437553"
Adjusted net national income per capita (current US$),"Fiji","1991","1615.96451391003"
Adjusted net national income per capita (current US$),"Fiji","1992","1766.19613026929"
Adjusted net national income per capita (current US$),"Fiji","1993","1873.62839811438"
Adjusted net national income per capita (current US$),"Fiji","1994","2017.43401869478"
Adjusted net national income per capita (current US$),"Fiji","1995","2217.89973316122"
Adjusted net national income per capita (current US$),"Fiji","1996","2393.70727557301"
Adjusted net national income per capita (current US$),"Fiji","1997","2286.20728633444"
Adjusted net national income per capita (current US$),"Fiji","1998","1767.39868947188"
Adjusted net national income per capita (current US$),"Fiji","1999","2046.64970330902"
Adjusted net national income per capita (current US$),"Fiji","2000","1866.84136980105"
Adjusted net national income per capita (current US$),"Fiji","2001","1799.05365539432"
Adjusted net national income per capita (current US$),"Fiji","2002","2063.07604848721"
Adjusted net national income per capita (current US$),"Fiji","2003","2550.42559596441"
Adjusted net national income per capita (current US$),"Fiji","2004","3030.04539551457"
Adjusted net national income per capita (current US$),"Fiji","2005","3383.69901334061"
Adjusted net national income per capita (current US$),"Fiji","2006","3267.44447666292"
Adjusted net national income per capita (current US$),"Fiji","2007","3638.61685399827"
Adjusted net national income per capita (current US$),"Fiji","2008","3736.86460295251"
Adjusted net national income per capita (current US$),"Fiji","2009","3067.43431739133"
Adjusted net national income per capita (current US$),"Fiji","2010","3221.78143758997"
Adjusted net national income per capita (current US$),"Fiji","2011","3701.90645748487"
Adjusted net national income per capita (current US$),"Fiji","2012","3856.36827525248"
Adjusted net national income per capita (current US$),"Fiji","2013","4204.62971412866"
Adjusted net national income per capita (current US$),"Fiji","2014","4756.6024341824"
Adjusted net national income per capita (current US$),"Fiji","2015","4591.39304592313"
Adjusted net national income per capita (current US$),"Fiji","2016","4800.70242670705"
Adjusted net national income per capita (current US$),"Fiji","2017","5092.42726676459"
Adjusted net national income per capita (current US$),"Fiji","2018","5137.37930093148"
Adjusted net national income per capita (current US$),"Fiji","2019",".."
Adjusted net national income per capita (current US$),"Fiji","2020",".."
Adjusted net national income per capita (current US$),"Finland","1990","22301.9944954028"
Adjusted net national income per capita (current US$),"Finland","1991","19441.051953295"
Adjusted net national income per capita (current US$),"Finland","1992","16726.9786198901"
Adjusted net national income per capita (current US$),"Finland","1993","13112.3488311861"
Adjusted net national income per capita (current US$),"Finland","1994","15459.1218775075"
Adjusted net national income per capita (current US$),"Finland","1995","20757.2639215802"
Adjusted net national income per capita (current US$),"Finland","1996","20574.8245187408"
Adjusted net national income per capita (current US$),"Finland","1997","20049.5148062436"
Adjusted net national income per capita (current US$),"Finland","1998","21138.6526129652"
Adjusted net national income per capita (current US$),"Finland","1999","21505.0723340667"
Adjusted net national income per capita (current US$),"Finland","2000","20019.9765263831"
Adjusted net national income per capita (current US$),"Finland","2001","20684.4368874344"
Adjusted net national income per capita (current US$),"Finland","2002","22351.9470060239"
Adjusted net national income per capita (current US$),"Finland","2003","26996.5908145269"
Adjusted net national income per capita (current US$),"Finland","2004","31444.8131569153"
Adjusted net national income per capita (current US$),"Finland","2005","32320.3559287998"
Adjusted net national income per capita (current US$),"Finland","2006","34290.3928256143"
Adjusted net national income per capita (current US$),"Finland","2007","40123.4558424623"
Adjusted net national income per capita (current US$),"Finland","2008","43949.2792649502"
Adjusted net national income per capita (current US$),"Finland","2009","38621.059771703"
Adjusted net national income per capita (current US$),"Finland","2010","38213.8233485712"
Adjusted net national income per capita (current US$),"Finland","2011","41709.4394852431"
Adjusted net national income per capita (current US$),"Finland","2012","38691.990139329"
Adjusted net national income per capita (current US$),"Finland","2013","40403.3506214207"
Adjusted net national income per capita (current US$),"Finland","2014","41063.3661482692"
Adjusted net national income per capita (current US$),"Finland","2015","35071.774649311"
Adjusted net national income per capita (current US$),"Finland","2016","35799.0537630964"
Adjusted net national income per capita (current US$),"Finland","2017","37753.7640765297"
Adjusted net national income per capita (current US$),"Finland","2018","41000.9548123646"
Adjusted net national income per capita (current US$),"Finland","2019",".."
Adjusted net national income per capita (current US$),"Finland","2020",".."
Adjusted net national income per capita (current US$),"France","1990","18564.690482361"
Adjusted net national income per capita (current US$),"France","1991","18318.7158988814"
Adjusted net national income per capita (current US$),"France","1992","20162.6721107599"
Adjusted net national income per capita (current US$),"France","1993","18931.4247831167"
Adjusted net national income per capita (current US$),"France","1994","19882.4384973179"
Adjusted net national income per capita (current US$),"France","1995","22820.3655604898"
Adjusted net national income per capita (current US$),"France","1996","22951.2781066075"
Adjusted net national income per capita (current US$),"France","1997","20809.7549882602"
Adjusted net national income per capita (current US$),"France","1998","21532.6070909447"
Adjusted net national income per capita (current US$),"France","1999","21426.0964901924"
Adjusted net national income per capita (current US$),"France","2000","19294.2619206541"
Adjusted net national income per capita (current US$),"France","2001","19356.812842254"
Adjusted net national income per capita (current US$),"France","2002","20632.0754055458"
Adjusted net national income per capita (current US$),"France","2003","25269.5984622383"
Adjusted net national income per capita (current US$),"France","2004","28831.618528378"
Adjusted net national income per capita (current US$),"France","2005","29725.9044872134"
Adjusted net national income per capita (current US$),"France","2006","31166.1521904602"
Adjusted net national income per capita (current US$),"France","2007","35446.5230208692"
Adjusted net national income per capita (current US$),"France","2008","38533.5571658393"
Adjusted net national income per capita (current US$),"France","2009","35101.5953908042"
Adjusted net national income per capita (current US$),"France","2010","34362.5514283595"
Adjusted net national income per capita (current US$),"France","2011","37138.0782582028"
Adjusted net national income per capita (current US$),"France","2012","34395.2055369419"
Adjusted net national income per capita (current US$),"France","2013","35867.2567280393"
Adjusted net national income per capita (current US$),"France","2014","36186.2518338521"
Adjusted net national income per capita (current US$),"France","2015","30896.2276739375"
Adjusted net national income per capita (current US$),"France","2016","31182.4688021381"
Adjusted net national income per capita (current US$),"France","2017","32708.4855742611"
Adjusted net national income per capita (current US$),"France","2018","34835.0121510307"
Adjusted net national income per capita (current US$),"France","2019",".."
Adjusted net national income per capita (current US$),"France","2020",".."
Adjusted net national income per capita (current US$),"French Polynesia","1990",".."
Adjusted net national income per capita (current US$),"French Polynesia","1991",".."
Adjusted net national income per capita (current US$),"French Polynesia","1992",".."
Adjusted net national income per capita (current US$),"French Polynesia","1993",".."
Adjusted net national income per capita (current US$),"French Polynesia","1994",".."
Adjusted net national income per capita (current US$),"French Polynesia","1995",".."
Adjusted net national income per capita (current US$),"French Polynesia","1996",".."
Adjusted net national income per capita (current US$),"French Polynesia","1997",".."
Adjusted net national income per capita (current US$),"French Polynesia","1998",".."
Adjusted net national income per capita (current US$),"French Polynesia","1999",".."
Adjusted net national income per capita (current US$),"French Polynesia","2000",".."
Adjusted net national income per capita (current US$),"French Polynesia","2001",".."
Adjusted net national income per capita (current US$),"French Polynesia","2002",".."
Adjusted net national income per capita (current US$),"French Polynesia","2003",".."
Adjusted net national income per capita (current US$),"French Polynesia","2004",".."
Adjusted net national income per capita (current US$),"French Polynesia","2005",".."
Adjusted net national income per capita (current US$),"French Polynesia","2006",".."
Adjusted net national income per capita (current US$),"French Polynesia","2007",".."
Adjusted net national income per capita (current US$),"French Polynesia","2008",".."
Adjusted net national income per capita (current US$),"French Polynesia","2009",".."
Adjusted net national income per capita (current US$),"French Polynesia","2010",".."
Adjusted net national income per capita (current US$),"French Polynesia","2011",".."
Adjusted net national income per capita (current US$),"French Polynesia","2012",".."
Adjusted net national income per capita (current US$),"French Polynesia","2013",".."
Adjusted net national income per capita (current US$),"French Polynesia","2014",".."
Adjusted net national income per capita (current US$),"French Polynesia","2015",".."
Adjusted net national income per capita (current US$),"French Polynesia","2016",".."
Adjusted net national income per capita (current US$),"French Polynesia","2017",".."
Adjusted net national income per capita (current US$),"French Polynesia","2018",".."
Adjusted net national income per capita (current US$),"French Polynesia","2019",".."
Adjusted net national income per capita (current US$),"French Polynesia","2020",".."
Adjusted net national income per capita (current US$),"Gabon","1990","3031.81289091577"
Adjusted net national income per capita (current US$),"Gabon","1991","3219.80462606514"
Adjusted net national income per capita (current US$),"Gabon","1992","2961.54093480884"
Adjusted net national income per capita (current US$),"Gabon","1993","2013.38482580406"
Adjusted net national income per capita (current US$),"Gabon","1994","2114.86873026946"
Adjusted net national income per capita (current US$),"Gabon","1995","2319.03975974416"
Adjusted net national income per capita (current US$),"Gabon","1996","2413.99805889402"
Adjusted net national income per capita (current US$),"Gabon","1997","2305.21581696529"
Adjusted net national income per capita (current US$),"Gabon","1998","2501.36125834744"
Adjusted net national income per capita (current US$),"Gabon","1999","2254.12717756552"
Adjusted net national income per capita (current US$),"Gabon","2000","1750.030470455"
Adjusted net national income per capita (current US$),"Gabon","2001","2308.36453618258"
Adjusted net national income per capita (current US$),"Gabon","2002","2609.79217612771"
Adjusted net national income per capita (current US$),"Gabon","2003","3152.60229580046"
Adjusted net national income per capita (current US$),"Gabon","2004","3133.71715443664"
Adjusted net national income per capita (current US$),"Gabon","2005","3657.55753521278"
Adjusted net national income per capita (current US$),"Gabon","2006","3675.79369790603"
Adjusted net national income per capita (current US$),"Gabon","2007","4050.66692904304"
Adjusted net national income per capita (current US$),"Gabon","2008","4542.83102523396"
Adjusted net national income per capita (current US$),"Gabon","2009","4509.17139282888"
Adjusted net national income per capita (current US$),"Gabon","2010","4587.15359968093"
Adjusted net national income per capita (current US$),"Gabon","2011","5195.93232933056"
Adjusted net national income per capita (current US$),"Gabon","2012","5137.75769852525"
Adjusted net national income per capita (current US$),"Gabon","2013","5457.01140054607"
Adjusted net national income per capita (current US$),"Gabon","2014","6226.06849271271"
Adjusted net national income per capita (current US$),"Gabon","2015","5205.01172146321"
Adjusted net national income per capita (current US$),"Gabon","2016","4993.7503253906"
Adjusted net national income per capita (current US$),"Gabon","2017","4984.08083484168"
Adjusted net national income per capita (current US$),"Gabon","2018","5205.09943218893"
Adjusted net national income per capita (current US$),"Gabon","2019",".."
Adjusted net national income per capita (current US$),"Gabon","2020",".."
Adjusted net national income per capita (current US$),"Gambia, The","1990","253.911147622756"
Adjusted net national income per capita (current US$),"Gambia, The","1991","579.872874452441"
Adjusted net national income per capita (current US$),"Gambia, The","1992","576.185916049691"
Adjusted net national income per capita (current US$),"Gambia, The","1993","587.777112655188"
Adjusted net national income per capita (current US$),"Gambia, The","1994","562.453269327036"
Adjusted net national income per capita (current US$),"Gambia, The","1995","568.376053149928"
Adjusted net national income per capita (current US$),"Gambia, The","1996","592.964270713649"
Adjusted net national income per capita (current US$),"Gambia, The","1997","542.384803914955"
Adjusted net national income per capita (current US$),"Gambia, The","1998","548.922861889465"
Adjusted net national income per capita (current US$),"Gambia, The","1999","516.14913876781"
Adjusted net national income per capita (current US$),"Gambia, The","2000","476.823966947734"
Adjusted net national income per capita (current US$),"Gambia, The","2001","399.529654662218"
Adjusted net national income per capita (current US$),"Gambia, The","2002","316.431258772333"
Adjusted net national income per capita (current US$),"Gambia, The","2003","251.719249397916"
Adjusted net national income per capita (current US$),"Gambia, The","2004","521.60138877177"
Adjusted net national income per capita (current US$),"Gambia, The","2005","541.587051245343"
Adjusted net national income per capita (current US$),"Gambia, The","2006","536.108688678931"
Adjusted net national income per capita (current US$),"Gambia, The","2007","632.563926727666"
Adjusted net national income per capita (current US$),"Gambia, The","2008","753.7356410798"
Adjusted net national income per capita (current US$),"Gambia, The","2009","676.448981317019"
Adjusted net national income per capita (current US$),"Gambia, The","2010","698.370445182585"
Adjusted net national income per capita (current US$),"Gambia, The","2011","603.924530913044"
Adjusted net national income per capita (current US$),"Gambia, The","2012","578.724863481392"
Adjusted net national income per capita (current US$),"Gambia, The","2013","543.699970928579"
Adjusted net national income per capita (current US$),"Gambia, The","2014","472.629291126746"
Adjusted net national income per capita (current US$),"Gambia, The","2015","503.621259136184"
Adjusted net national income per capita (current US$),"Gambia, The","2016","532.576740876826"
Adjusted net national income per capita (current US$),"Gambia, The","2017","526.355409694877"
Adjusted net national income per capita (current US$),"Gambia, The","2018","582.331772251228"
Adjusted net national income per capita (current US$),"Gambia, The","2019",".."
Adjusted net national income per capita (current US$),"Gambia, The","2020",".."
Adjusted net national income per capita (current US$),"Georgia","1990",".."
Adjusted net national income per capita (current US$),"Georgia","1991",".."
Adjusted net national income per capita (current US$),"Georgia","1992",".."
Adjusted net national income per capita (current US$),"Georgia","1993",".."
Adjusted net national income per capita (current US$),"Georgia","1994",".."
Adjusted net national income per capita (current US$),"Georgia","1995",".."
Adjusted net national income per capita (current US$),"Georgia","1996",".."
Adjusted net national income per capita (current US$),"Georgia","1997",".."
Adjusted net national income per capita (current US$),"Georgia","1998","808.429059359821"
Adjusted net national income per capita (current US$),"Georgia","1999","629.325921630711"
Adjusted net national income per capita (current US$),"Georgia","2000","678.609564921068"
Adjusted net national income per capita (current US$),"Georgia","2001","718.875069839482"
Adjusted net national income per capita (current US$),"Georgia","2002","763.610017434374"
Adjusted net national income per capita (current US$),"Georgia","2003","897.151573424207"
Adjusted net national income per capita (current US$),"Georgia","2004","1188.51389094071"
Adjusted net national income per capita (current US$),"Georgia","2005","1495.36499593578"
Adjusted net national income per capita (current US$),"Georgia","2006","1839.5978579299"
Adjusted net national income per capita (current US$),"Georgia","2007","2383.85763486607"
Adjusted net national income per capita (current US$),"Georgia","2008","2987.17711791763"
Adjusted net national income per capita (current US$),"Georgia","2009","2523.40532602719"
Adjusted net national income per capita (current US$),"Georgia","2010","2809.44132286593"
Adjusted net national income per capita (current US$),"Georgia","2011","3406.08417480322"
Adjusted net national income per capita (current US$),"Georgia","2012","3862.17118399849"
Adjusted net national income per capita (current US$),"Georgia","2013","4019.08679422708"
Adjusted net national income per capita (current US$),"Georgia","2014","4168.15113599763"
Adjusted net national income per capita (current US$),"Georgia","2015","3488.41749228704"
Adjusted net national income per capita (current US$),"Georgia","2016","3443.6633567463"
Adjusted net national income per capita (current US$),"Georgia","2017","3665.71053359168"
Adjusted net national income per capita (current US$),"Georgia","2018","4014.09043156679"
Adjusted net national income per capita (current US$),"Georgia","2019",".."
Adjusted net national income per capita (current US$),"Georgia","2020",".."
Adjusted net national income per capita (current US$),"Germany","1990","19017.4238424453"
Adjusted net national income per capita (current US$),"Germany","1991","19771.818307175"
Adjusted net national income per capita (current US$),"Germany","1992","22311.8367220111"
Adjusted net national income per capita (current US$),"Germany","1993","21371.4094064597"
Adjusted net national income per capita (current US$),"Germany","1994","22642.8102705363"
Adjusted net national income per capita (current US$),"Germany","1995","26437.2508254562"
Adjusted net national income per capita (current US$),"Germany","1996","25447.6086998928"
Adjusted net national income per capita (current US$),"Germany","1997","22430.9141351042"
Adjusted net national income per capita (current US$),"Germany","1998","22614.3984351877"
Adjusted net national income per capita (current US$),"Germany","1999","22102.5978215764"
Adjusted net national income per capita (current US$),"Germany","2000","19499.5634363001"
Adjusted net national income per capita (current US$),"Germany","2001","19428.4373113722"
Adjusted net national income per capita (current US$),"Germany","2002","20510.2064180966"
Adjusted net national income per capita (current US$),"Germany","2003","24727.5732533837"
Adjusted net national income per capita (current US$),"Germany","2004","28410.0767341778"
Adjusted net national income per capita (current US$),"Germany","2005","28837.6947011617"
Adjusted net national income per capita (current US$),"Germany","2006","30765.5810155773"
Adjusted net national income per capita (current US$),"Germany","2007","35115.1253317077"
Adjusted net national income per capita (current US$),"Germany","2008","37929.0786944842"
Adjusted net national income per capita (current US$),"Germany","2009","34718.0694016515"
Adjusted net national income per capita (current US$),"Germany","2010","34848.9966833472"
Adjusted net national income per capita (current US$),"Germany","2011","39510.8298658901"
Adjusted net national income per capita (current US$),"Germany","2012","36959.5350514834"
Adjusted net national income per capita (current US$),"Germany","2013","38933.810095058"
Adjusted net national income per capita (current US$),"Germany","2014","40300.8467186528"
Adjusted net national income per capita (current US$),"Germany","2015","34715.7581124483"
Adjusted net national income per capita (current US$),"Germany","2016","35641.2739855646"
Adjusted net national income per capita (current US$),"Germany","2017","37540.8382364785"
Adjusted net national income per capita (current US$),"Germany","2018","40284.9609089805"
Adjusted net national income per capita (current US$),"Germany","2019",".."
Adjusted net national income per capita (current US$),"Germany","2020",".."
Adjusted net national income per capita (current US$),"Ghana","1990","364.532710215867"
Adjusted net national income per capita (current US$),"Ghana","1991","401.548913302599"
Adjusted net national income per capita (current US$),"Ghana","1992","373.934418543211"
Adjusted net national income per capita (current US$),"Ghana","1993","319.424359552551"
Adjusted net national income per capita (current US$),"Ghana","1994","276.385421433301"
Adjusted net national income per capita (current US$),"Ghana","1995","321.384822155414"
Adjusted net national income per capita (current US$),"Ghana","1996","333.381769603144"
Adjusted net national income per capita (current US$),"Ghana","1997","329.029475790553"
Adjusted net national income per capita (current US$),"Ghana","1998","345.480710987509"
Adjusted net national income per capita (current US$),"Ghana","1999","357.349996867475"
Adjusted net national income per capita (current US$),"Ghana","2000","220.887243135415"
Adjusted net national income per capita (current US$),"Ghana","2001","225.778187680091"
Adjusted net national income per capita (current US$),"Ghana","2002","248.751669660006"
Adjusted net national income per capita (current US$),"Ghana","2003","288.404255117341"
Adjusted net national income per capita (current US$),"Ghana","2004","330.348595620015"
Adjusted net national income per capita (current US$),"Ghana","2005","383.248213910231"
Adjusted net national income per capita (current US$),"Ghana","2006","719.377572697659"
Adjusted net national income per capita (current US$),"Ghana","2007","851.245277092116"
Adjusted net national income per capita (current US$),"Ghana","2008","941.442436560949"
Adjusted net national income per capita (current US$),"Ghana","2009","761.733904504157"
Adjusted net national income per capita (current US$),"Ghana","2010","895.282963343896"
Adjusted net national income per capita (current US$),"Ghana","2011","993.886887135649"
Adjusted net national income per capita (current US$),"Ghana","2012","970.368877956582"
Adjusted net national income per capita (current US$),"Ghana","2013","1570.7577525954"
