Country,Year,Indicator,Value
Latvia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.84
Latvia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.0
Latvia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.04
Latvia,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.27
Latvia,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.59
Lesotho,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.68
Lesotho,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.8
Lithuania,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.98
Lithuania,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.0
Lithuania,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.49
Lithuania,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.08
Lithuania,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.27
Lithuania,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.59
Lithuania,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.86
Lithuania,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.96
Lithuania,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.5
Luxembourg,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.68
Madagascar,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.61
Madagascar,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.88
Madagascar,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.97
Malawi,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.6
Malawi,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.33
Malawi,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.21
Malawi,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.02
Malaysia,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.22
Malaysia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.49
Malaysia,1993,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.36
Maldives,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.83
Maldives,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),22.82
Maldives,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.81
Mali,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.32
Mali,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.78
Mali,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.76
Mali,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.92
Mali,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.81
Mali,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.68
Mali,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.93
Mali,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.05
Mali,1994,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.82
Malta,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.47
Mauritania,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.09
Mauritania,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.39
Mauritania,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.13
Mauritius,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.71
Mexico,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.19
Mexico,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.76
Mexico,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.62
Mexico,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.9
Mexico,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.81
Mongolia,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.32
Mongolia,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.2
Mongolia,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.7
Mongolia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.2
Mongolia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.07
Mongolia,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.1
Montenegro,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.51
Montenegro,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.51
Montenegro,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.38
Montenegro,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.81
Montenegro,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.09
Montenegro,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.98
Montenegro,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.85
Montenegro,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.71
Montenegro,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.82
Montenegro,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.14
Montenegro,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.71
Morocco,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.36
Morocco,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.22
Mozambique,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.65
Mozambique,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.24
Mozambique,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.59
Myanmar,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.83
Namibia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.75
Nepal,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.19
Nepal,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),28.86
Nepal,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.36
Nicaragua,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.58
Nicaragua,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.93
Nicaragua,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.84
Nicaragua,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.86
Nicaragua,1993,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.06
Niger,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.22
Niger,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.24
Niger,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.18
Nigeria,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.98
Oman,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.67
Pakistan,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.39
Pakistan,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.94
Pakistan,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.37
Pakistan,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.61
Pakistan,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.35
Pakistan,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.8
Pakistan,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.92
Pakistan,1991,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.56
Panama,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.27
Paraguay,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.72
Paraguay,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.86
Peru,2018,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.51
Peru,2017,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.14
Peru,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.18
Peru,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.21
Peru,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.75
Peru,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.6
Peru,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.97
Peru,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.64
Peru,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.88
Peru,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.17
Peru,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.09
Peru,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.92
Peru,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.86
Peru,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.95
Poland,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.54
Poland,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.7
Poland,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.25
Poland,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.84
Poland,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.56
Poland,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.81
Poland,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.12
Poland,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.2
Poland,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.35
Poland,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.2
Poland,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.26
Poland,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.24
Poland,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.63
Poland,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.56
Poland,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.07
Poland,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.25
Poland,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.5
Poland,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.81
Portugal,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),21.0
Republic of Korea,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),23.57
Republic of Korea,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),20.94
Republic of Korea,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),21.6
Republic of Korea,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),22.32
Republic of Korea,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),20.1
Republic of Korea,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),21.63
Republic of Korea,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),21.66
Republic of Korea,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),20.34
Republic of Korea,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),22.29
Republic of Korea,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),19.32
Republic of Korea,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.47
Republic of Korea,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.1
Republic of Korea,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.13
Republic of Moldova,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.47
Republic of Moldova,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.87
Republic of Moldova,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.54
Republic of Moldova,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.86
Republic of Moldova,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.05
Republic of Moldova,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.47
Republic of Moldova,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),19.42
Republic of Moldova,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.19
Republic of Moldova,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.32
Republic of Moldova,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.59
Republic of Moldova,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.41
Republic of Moldova,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.32
Republic of Moldova,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.36
Republic of Moldova,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.13
Republic of Moldova,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.18
Republic of Moldova,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.21
Republic of Moldova,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.66
Republic of Moldova,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.68
The former Yugoslav Republic of Macedonia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.64
The former Yugoslav Republic of Macedonia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.91
The former Yugoslav Republic of Macedonia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.96
The former Yugoslav Republic of Macedonia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.4
The former Yugoslav Republic of Macedonia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.98
The former Yugoslav Republic of Macedonia,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.71
The former Yugoslav Republic of Macedonia,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.46
The former Yugoslav Republic of Macedonia,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.22
The former Yugoslav Republic of Macedonia,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.18
The former Yugoslav Republic of Macedonia,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.44
The former Yugoslav Republic of Macedonia,1996,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.16
Romania,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.24
Romania,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.94
Romania,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.31
Romania,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.79
Romania,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.37
Romania,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.55
Romania,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.83
Romania,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.95
Romania,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.67
Romania,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.03
Romania,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.22
Romania,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.53
Romania,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.64
Romania,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.95
Romania,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.69
Romania,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.69
Romania,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.92
Russian Federation,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.98
Russian Federation,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.93
Russian Federation,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.12
Russian Federation,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.05
Russian Federation,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.45
Russian Federation,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.65
Russian Federation,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.18
Russian Federation,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.06
Russian Federation,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.33
Russian Federation,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.73
Russian Federation,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.58
Russian Federation,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.47
Russian Federation,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.53
Russian Federation,1993,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.41
Rwanda,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.13
Rwanda,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.67
Sao Tome and Principe,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.68
Senegal,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.49
Senegal,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.09
Senegal,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.93
Serbia,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.18
Serbia,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.22
Serbia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.11
Serbia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.89
Serbia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.81
Serbia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.68
Serbia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.8
Serbia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.08
Serbia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.61
Serbia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.26
Seychelles,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.46
Sierra Leone,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),54.53
Sierra Leone,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.09
Slovakia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.64
Slovakia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.55
Slovakia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.49
Slovakia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.98
Slovakia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.67
Slovakia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.36
Slovakia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.93
South Africa,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.41
South Africa,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.94
South Africa,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.84
South Sudan,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.7
Spain,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.02
Sri Lanka,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.4
Sri Lanka,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.35
Sudan (until 2011),2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),19.72
Suriname,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.39
Tajikistan,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.13
Tajikistan,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.58
Tajikistan,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.94
Tajikistan,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.67
Thailand,2017,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.07
Thailand,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.39
Thailand,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.45
Thailand,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.02
Timor-Leste,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.93
Timor-Leste,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.04
Timor-Leste,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.0
Timor-Leste,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.01
Togo,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.61
Trinidad and Tobago,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.48
Tunisia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.42
Turkey,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.73
Turkey,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.62
Turkey,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.12
Turkey,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.34
Turkey,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.35
Turkey,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.75
Turkey,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.27
Turkey,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.67
Turkey,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.75
Turkey,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.08
Turkey,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.31
Turkey,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.94
Uganda,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.79
Uganda,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.38
