Country,Year,Value
Cameroon,1980,91
Cameroon,1981,97
Cameroon,1982,88
Cameroon,1983,84
Cameroon,1984,104
Cameroon,1985,100
Cameroon,1986,114
Cameroon,1987,106
Cameroon,1988,99
Cameroon,1989,84
Cameroon,1990,100
Cameroon,1991,97
Cameroon,1992,99
Cameroon,1993,104
Cameroon,1994,98
Cameroon,1995,100
Cameroon,1996,97
Cameroon,1997,116
Cameroon,1998,100
Cameroon,1999,95
Cameroon,2000,111
Cameroon,2001,112
Cameroon,2002,123
Cameroon,2003,114
Cameroon,2004,114
Cameroon,2005,109
Cameroon,2006,97
Cameroon,2007,105
Cameroon,2008,102
Cameroon,2009,92
Cameroon,2010,109
Cameroon,2011,111
Cameroon,2012,100
Cameroon,2013,102
Canada,1961,471
Canada,1962,496
Canada,1963,481
Canada,1964,469
Canada,1965,486
Canada,1966,510
Canada,1967,499
Canada,1968,495
Canada,1969,516
Canada,1970,511
Canada,1971,508
Canada,1972,506
Canada,1973,500
Canada,1974,478
Canada,1975,458
Canada,1976,491
Canada,1977,489
Canada,1978,473
Canada,1979,458
Canada,1980,440
Canada,1981,441
Canada,1982,423
Canada,1983,431
Canada,1984,457
Canada,1985,456
Canada,1986,476
Canada,1987,480
Canada,1988,432
Canada,1989,417
Canada,1990,427
Canada,1991,422
Canada,1992,441
Canada,1993,460
Canada,1994,464
Canada,1995,464
Canada,1996,467
Canada,1997,480
Canada,1998,474
Canada,1999,451
Canada,2000,467
Canada,2001,490
Canada,2002,511
Canada,2003,514
Canada,2004,505
Canada,2005,501
Canada,2006,490
Canada,2007,492
Canada,2008,475
Canada,2009,456
Canada,2010,416
Canada,2011,456
Canada,2012,436
Canada,2013,434
Central African Republic,1961,28
Central African Republic,1962,29
Central African Republic,1963,32
Central African Republic,1964,31
Central African Republic,1965,31
Central African Republic,1966,37
Central African Republic,1967,49
Central African Republic,1968,42
Central African Republic,1969,44
Central African Republic,1970,45
Central African Republic,1971,44
Central African Republic,1972,35
Central African Republic,1973,37
Central African Republic,1974,36
Central African Republic,1975,32
Central African Republic,1976,32
Central African Republic,1977,34
Central African Republic,1978,36
Central African Republic,1979,36
Central African Republic,1980,33
Central African Republic,1981,34
Central African Republic,1982,35
Central African Republic,1983,28
Central African Republic,1984,27
Central African Republic,1985,35
Central African Republic,1986,39
Central African Republic,1987,40
Central African Republic,1988,59
Central African Republic,1989,59
Central African Republic,1990,66
Central African Republic,1991,57
Central African Republic,1992,59
Central African Republic,1993,56
Central African Republic,1994,69
Central African Republic,1995,72
Central African Republic,1996,56
Central African Republic,1997,82
Central African Republic,1998,83
Central African Republic,1999,70
Central African Republic,2000,94
Central African Republic,2001,72
Central African Republic,2002,71
Central African Republic,2003,88
Central African Republic,2004,96
Central African Republic,2005,98
Central African Republic,2006,81
Central African Republic,2007,88
Central African Republic,2008,87
Central African Republic,2009,84
Central African Republic,2010,79
Central African Republic,2011,82
Central African Republic,2012,87
Central African Republic,2013,76
Chad,1961,50
Chad,1962,58
Chad,1963,67
Chad,1964,67
Chad,1965,63
Chad,1966,64
Chad,1967,72
Chad,1968,63
Chad,1969,56
Chad,1970,72
Chad,1971,60
Chad,1972,76
Chad,1973,69
Chad,1974,62
Chad,1975,59
Chad,1976,64
Chad,1977,61
Chad,1978,60
Chad,1979,63
Chad,1980,46
Chad,1981,43
Chad,1982,49
Chad,1983,59
Chad,1984,46
Chad,1985,86
Chad,1986,63
Chad,1987,45
Chad,1988,47
Chad,1989,69
Chad,1990,85
Chad,1991,55
Chad,1992,52
Chad,1993,60
Chad,1994,56
Chad,1995,66
Chad,1996,86
Chad,1997,64
Chad,1998,79
Chad,1999,61
Chad,2000,72
Chad,2001,69
Chad,2002,73
Chad,2003,70
Chad,2004,82
Chad,2005,89
Chad,2006,89
Chad,2007,89
Chad,2008,80
Chad,2009,75
Chad,2010,90
Chad,2011,99
Chad,2012,108
Chad,2013,103
Chile,1961,269
Chile,1962,343
Chile,1963,351
Chile,1964,315
Chile,1965,292
Chile,1966,280
Chile,1967,298
Chile,1968,292
Chile,1969,366
Chile,1970,358
Chile,1971,381
Chile,1972,394
Chile,1973,315
Chile,1974,316
Chile,1975,297
Chile,1976,336
Chile,1977,353
Chile,1978,370
Chile,1979,370
Chile,1980,373
Chile,1981,366
Chile,1982,342
Chile,1983,329
Chile,1984,353
Chile,1985,326
Chile,1986,351
Chile,1987,368
Chile,1988,359
Chile,1989,377
Chile,1990,378
Chile,1991,379
Chile,1992,422
Chile,1993,420
Chile,1994,425
Chile,1995,434
Chile,1996,442
Chile,1997,449
Chile,1998,456
Chile,1999,464
Chile,2000,446
Chile,2001,433
Chile,2002,440
Chile,2003,413
Chile,2004,423
Chile,2005,423
Chile,2006,421
Chile,2007,457
Chile,2008,461
Chile,2009,460
Chile,2010,468
Chile,2011,468
Chile,2012,464
Chile,2013,458
China,1961,22
China,1962,20
China,1963,22
China,1964,26
China,1965,28
China,1966,29
China,1967,26
China,1968,29
China,1969,29
China,1970,28
China,1971,27
China,1972,30
China,1973,33
China,1974,32
China,1975,32
China,1976,33
China,1977,40
China,1978,41
China,1979,46
China,1980,52
China,1981,52
China,1982,66
China,1983,60
China,1984,65
China,1985,72
China,1986,67
China,1987,73
China,1988,82
China,1989,71
China,1990,72
China,1991,80
China,1992,72
China,1993,55
China,1994,60
China,1995,69
China,1996,77
China,1997,85
China,1998,83
China,1999,65
China,2000,60
China,2001,63
China,2002,60
China,2003,66
China,2004,64
China,2005,65
China,2006,65
China,2007,68
China,2008,67
China,2009,68
China,2010,68
China,2011,71
China,2012,71
China,2013,71
Colombia,1961,563
Colombia,1962,559
Colombia,1963,511
Colombia,1964,500
Colombia,1965,469
Colombia,1966,459
Colombia,1967,436
Colombia,1968,418
Colombia,1969,458
Colombia,1970,426
Colombia,1971,455
Colombia,1972,482
Colombia,1973,490
Colombia,1974,530
Colombia,1975,597
Colombia,1976,639
Colombia,1977,630
Colombia,1978,672
Colombia,1979,647
Colombia,1980,664
Colombia,1981,618
Colombia,1982,649
Colombia,1983,665
Colombia,1984,648
Colombia,1985,660
Colombia,1986,648
Colombia,1987,707
Colombia,1988,639
Colombia,1989,638
Colombia,1990,611
Colombia,1991,630
Colombia,1992,648
Colombia,1993,633
Colombia,1994,628
Colombia,1995,629
Colombia,1996,601
Colombia,1997,610
Colombia,1998,613
Colombia,1999,632
Colombia,2000,609
Colombia,2001,620
Colombia,2002,608
Colombia,2003,613
Colombia,2004,616
Colombia,2005,599
Colombia,2006,590
Colombia,2007,593
Colombia,2008,592
Colombia,2009,581
Colombia,2010,529
Colombia,2011,534
Colombia,2012,550
Colombia,2013,566
Congo,1961,19
Congo,1962,16
Congo,1963,36
Congo,1964,29
Congo,1965,31
Congo,1966,29
Congo,1967,28
Congo,1968,26
Congo,1969,29
Congo,1970,27
Congo,1971,32
Congo,1972,42
Congo,1973,53
Congo,1974,46
Congo,1975,63
Congo,1976,57
Congo,1977,65
Congo,1978,71
Congo,1979,77
Congo,1980,87
Congo,1981,81
Congo,1982,76
Congo,1983,92
Congo,1984,93
Congo,1985,96
Congo,1986,86
Congo,1987,86
Congo,1988,91
Congo,1989,95
Congo,1990,97
Congo,1991,92
Congo,1992,68
Congo,1993,66
Congo,1994,75
Congo,1995,82
Congo,1996,78
Congo,1997,63
Congo,1998,86
Congo,1999,89
Congo,2000,101
Congo,2001,116
Congo,2002,126
Congo,2003,140
Congo,2004,153
Congo,2005,143
Congo,2006,151
Congo,2007,186
Congo,2008,187
Congo,2009,139
Congo,2010,133
Congo,2011,137
Congo,2012,149
Congo,2013,173
Costa Rica,1961,436
Costa Rica,1962,438
Costa Rica,1963,426
Costa Rica,1964,466
Costa Rica,1965,447
Costa Rica,1966,464
Costa Rica,1967,428
Costa Rica,1968,476
Costa Rica,1969,472
Costa Rica,1970,509
Costa Rica,1971,543
Costa Rica,1972,565
Costa Rica,1973,606
Costa Rica,1974,612
Costa Rica,1975,623
Costa Rica,1976,601
Costa Rica,1977,632
Costa Rica,1978,624
Costa Rica,1979,600
Costa Rica,1980,602
Costa Rica,1981,639
Costa Rica,1982,641
Costa Rica,1983,596
Costa Rica,1984,603
Costa Rica,1985,664
Costa Rica,1986,642
Costa Rica,1987,629
Costa Rica,1988,612
Costa Rica,1989,565
Costa Rica,1990,569
Costa Rica,1991,568
Costa Rica,1992,571
Costa Rica,1993,569
Costa Rica,1994,565
Costa Rica,1995,556
Costa Rica,1996,547
Costa Rica,1997,542
Costa Rica,1998,546
Costa Rica,1999,548
Costa Rica,2000,534
Costa Rica,2001,526
Costa Rica,2002,534
Costa Rica,2003,539
Costa Rica,2004,532
Costa Rica,2005,554
Costa Rica,2006,556
Costa Rica,2007,567
Costa Rica,2008,543
Costa Rica,2009,532
Costa Rica,2010,530
Costa Rica,2011,525
Costa Rica,2012,528
Costa Rica,2013,511
Cote d'Ivoire,1961,79
Cote d'Ivoire,1962,81
Cote d'Ivoire,1963,71
Cote d'Ivoire,1964,64
Cote d'Ivoire,1965,80
Cote d'Ivoire,1966,86
Cote d'Ivoire,1967,76
Cote d'Ivoire,1968,83
Cote d'Ivoire,1969,82
Cote d'Ivoire,1970,84
Cote d'Ivoire,1971,81
Cote d'Ivoire,1972,76
Cote d'Ivoire,1973,77
Cote d'Ivoire,1974,78
Cote d'Ivoire,1975,70
Cote d'Ivoire,1976,72
Cote d'Ivoire,1977,75
Cote d'Ivoire,1978,80
Cote d'Ivoire,1979,78
Cote d'Ivoire,1980,98
Cote d'Ivoire,1981,98
Cote d'Ivoire,1982,103
Cote d'Ivoire,1983,103
Cote d'Ivoire,1984,94
Cote d'Ivoire,1985,100
Cote d'Ivoire,1986,117
Cote d'Ivoire,1987,115
Cote d'Ivoire,1988,121
Cote d'Ivoire,1989,115
Cote d'Ivoire,1990,103
Cote d'Ivoire,1991,105
Cote d'Ivoire,1992,108
Cote d'Ivoire,1993,105
Cote d'Ivoire,1994,103
Cote d'Ivoire,1995,98
Cote d'Ivoire,1996,88
Cote d'Ivoire,1997,86
Cote d'Ivoire,1998,93
Cote d'Ivoire,1999,90
Cote d'Ivoire,2000,81
Cote d'Ivoire,2001,84
Cote d'Ivoire,2002,102
Cote d'Ivoire,2003,104
Cote d'Ivoire,2004,98
Cote d'Ivoire,2005,99
Cote d'Ivoire,2006,96
Cote d'Ivoire,2007,103
Cote d'Ivoire,2008,101
Cote d'Ivoire,2009,92
Cote d'Ivoire,2010,99
Cote d'Ivoire,2011,105
Cote d'Ivoire,2012,93
Cote d'Ivoire,2013,103
Croatia,1992,391
Croatia,1993,364
Croatia,1994,404
Croatia,1995,411
Croatia,1996,395
Croatia,1997,359
Croatia,1998,348
Croatia,1999,280
Croatia,2000,289
Croatia,2001,328
Croatia,2002,331
Croatia,2003,405
Croatia,2004,449
Croatia,2005,448
Croatia,2006,480
Croatia,2007,417
Croatia,2008,431
Croatia,2009,428
Croatia,2010,462
Croatia,2011,461
Croatia,2012,420
Croatia,2013,401
Cuba,1961,478
Cuba,1962,488
Cuba,1963,495
Cuba,1964,496
Cuba,1965,504
Cuba,1966,506
Cuba,1967,509
Cuba,1968,511
Cuba,1969,514
Cuba,1970,510
Cuba,1971,507
Cuba,1972,510
Cuba,1973,494
Cuba,1974,548
Cuba,1975,517
Cuba,1976,545
Cuba,1977,526
Cuba,1978,556
Cuba,1979,519
Cuba,1980,527
Cuba,1981,545
Cuba,1982,638
Cuba,1983,664
Cuba,1984,679
Cuba,1985,638
Cuba,1986,646
Cuba,1987,672
Cuba,1988,592
Cuba,1989,600
Cuba,1990,580
Cuba,1991,576
Cuba,1992,572
Cuba,1993,570
Cuba,1994,536
Cuba,1995,569
Cuba,1996,594
Cuba,1997,650
Cuba,1998,629
Cuba,1999,664
Cuba,2000,639
Cuba,2001,607
Cuba,2002,555
Cuba,2003,528
Cuba,2004,605
Cuba,2005,529
Cuba,2006,497
Cuba,2007,490
Cuba,2008,437
Cuba,2009,576
Cuba,2010,589
Cuba,2011,562
Cuba,2012,534
Cuba,2013,520
Cyprus,1961,218
Cyprus,1962,220
Cyprus,1963,225
Cyprus,1964,238
Cyprus,1965,269
Cyprus,1966,278
Cyprus,1967,283
Cyprus,1968,298
Cyprus,1969,298
Cyprus,1970,299
Cyprus,1971,304
Cyprus,1972,305
Cyprus,1973,314
Cyprus,1974,226
Cyprus,1975,146
Cyprus,1976,205
Cyprus,1977,222
Cyprus,1978,230
Cyprus,1979,267
Cyprus,1980,236
Cyprus,1981,225
Cyprus,1982,273
Cyprus,1983,284
Cyprus,1984,310
Cyprus,1985,295
Cyprus,1986,298
Cyprus,1987,292
Cyprus,1988,237
Cyprus,1989,270
Cyprus,1990,329
Cyprus,1991,347
Cyprus,1992,350
Cyprus,1993,371
Cyprus,1994,383
Cyprus,1995,411
Cyprus,1996,346
Cyprus,1997,337
Cyprus,1998,335
Cyprus,1999,333
Cyprus,2000,340
Cyprus,2001,309
Cyprus,2002,365
Cyprus,2003,384
Cyprus,2004,389
Cyprus,2005,343
Cyprus,2006,300
Cyprus,2007,322
Cyprus,2008,307
Cyprus,2009,292
Cyprus,2010,283
Cyprus,2011,284
Cyprus,2012,267
Cyprus,2013,312
Czechia,1993,388
Czechia,1994,372
Czechia,1995,436
Czechia,1996,465
Czechia,1997,442
Czechia,1998,432
Czechia,1999,409
Czechia,2000,412
Czechia,2001,437
Czechia,2002,473
Czechia,2003,498
Czechia,2004,496
Czechia,2005,334
Czechia,2006,281
Czechia,2007,319
Czechia,2008,314
Czechia,2009,359
Czechia,2010,375
Czechia,2011,367
Czechia,2012,397
Czechia,2013,389
Czechoslovakia,1961,442
Czechoslovakia,1962,442
Czechoslovakia,1963,443
Czechoslovakia,1964,433
Czechoslovakia,1965,431
Czechoslovakia,1966,431
Czechoslovakia,1967,426
Czechoslovakia,1968,455
Czechoslovakia,1969,448
Czechoslovakia,1970,437
Czechoslovakia,1971,433
Czechoslovakia,1972,435
Czechoslovakia,1973,448
Czechoslovakia,1974,447
Czechoslovakia,1975,438
Czechoslovakia,1976,444
Czechoslovakia,1977,419
Czechoslovakia,1978,449
Czechoslovakia,1979,451
Czechoslovakia,1980,439
Czechoslovakia,1981,430
Czechoslovakia,1982,435
Czechoslovakia,1983,416
Czechoslovakia,1984,409
Czechoslovakia,1985,388
Czechoslovakia,1986,411
Czechoslovakia,1987,403
Czechoslovakia,1988,439
Czechoslovakia,1989,425
Czechoslovakia,1990,484
Czechoslovakia,1991,448
Czechoslovakia,1992,453
Denmark,1961,499
Denmark,1962,520
Denmark,1963,509
Denmark,1964,497
Denmark,1965,515
Denmark,1966,519
Denmark,1967,517
Denmark,1968,504
Denmark,1969,509
Denmark,1970,525
Denmark,1971,515
Denmark,1972,498
Denmark,1973,531
Denmark,1974,523
Denmark,1975,492
Denmark,1976,518
Denmark,1977,443
Denmark,1978,465
Denmark,1979,444
Denmark,1980,457
Denmark,1981,458
Denmark,1982,469
Denmark,1983,466
Denmark,1984,435
Denmark,1985,438
Denmark,1986,432
Denmark,1987,437
Denmark,1988,416
Denmark,1989,400
Denmark,1990,419
Denmark,1991,444
Denmark,1992,457
Denmark,1993,477
Denmark,1994,481
Denmark,1995,464
Denmark,1996,444
Denmark,1997,488
Denmark,1998,450
Denmark,1999,428
Denmark,2000,466
Denmark,2001,449
Denmark,2002,502
Denmark,2003,503
Denmark,2004,507
Denmark,2005,438
Denmark,2006,472
Denmark,2007,553
Denmark,2008,472
Denmark,2009,465
Denmark,2010,471
Denmark,2011,468
Denmark,2012,483
Denmark,2013,483
Djibouti,1961,349
Djibouti,1962,305
Djibouti,1963,346
Djibouti,1964,255
Djibouti,1965,332
Djibouti,1966,282
Djibouti,1967,363
Djibouti,1968,327
Djibouti,1969,244
Djibouti,1970,322
Djibouti,1971,321
Djibouti,1972,341
Djibouti,1973,390
Djibouti,1974,379
Djibouti,1975,357
Djibouti,1976,349
Djibouti,1977,357
Djibouti,1978,331
Djibouti,1979,286
Djibouti,1980,304
Djibouti,1981,300
Djibouti,1982,321
Djibouti,1983,306
Djibouti,1984,296
Djibouti,1985,308
Djibouti,1986,321
Djibouti,1987,299
Djibouti,1988,300
Djibouti,1989,302
Djibouti,1990,294
Djibouti,1991,289
Djibouti,1992,284
Djibouti,1993,278
Djibouti,1994,281
Djibouti,1995,287
Djibouti,1996,269
Djibouti,1997,265
Djibouti,1998,270
Djibouti,1999,261
Djibouti,2000,261
Djibouti,2001,258
Djibouti,2002,260
Djibouti,2003,267
Djibouti,2004,264
Djibouti,2005,262
Djibouti,2006,271
Djibouti,2007,290
Djibouti,2008,296
Djibouti,2009,287
Djibouti,2010,297
Djibouti,2011,300
Djibouti,2012,323
Djibouti,2013,330
Dominica,1961,347
Dominica,1962,328
Dominica,1963,329
Dominica,1964,340
Dominica,1965,342
Dominica,1966,418
Dominica,1967,421
Dominica,1968,429
Dominica,1969,438
Dominica,1970,445
Dominica,1971,436
Dominica,1972,419
Dominica,1973,324
Dominica,1974,362
Dominica,1975,390
Dominica,1976,399
Dominica,1977,346
Dominica,1978,368
Dominica,1979,148
Dominica,1980,277
Dominica,1981,297
Dominica,1982,348
Dominica,1983,359
Dominica,1984,379
Dominica,1985,393
Dominica,1986,413
Dominica,1987,439
Dominica,1988,442
Dominica,1989,449
Dominica,1990,460
Dominica,1991,447
Dominica,1992,444
Dominica,1993,461
Dominica,1994,474
Dominica,1995,429
Dominica,1996,410
Dominica,1997,417
Dominica,1998,425
Dominica,1999,401
Dominica,2000,400
Dominica,2001,404
Dominica,2002,405
Dominica,2003,414
Dominica,2004,424
Dominica,2005,412
Dominica,2006,417
Dominica,2007,422
Dominica,2008,418
Dominica,2009,421
Dominica,2010,420
Dominica,2011,412
Dominica,2012,407
Dominica,2013,404
Dominican Republic,1961,226
Dominican Republic,1962,314
Dominican Republic,1963,312
Dominican Republic,1964,288
Dominican Republic,1965,256
Dominican Republic,1966,278
Dominican Republic,1967,261
Dominican Republic,1968,311
Dominican Republic,1969,299
Dominican Republic,1970,272
Dominican Republic,1971,289
Dominican Republic,1972,300
Dominican Republic,1973,341
Dominican Republic,1974,336
Dominican Republic,1975,316
Dominican Republic,1976,311
Dominican Republic,1977,321
Dominican Republic,1978,327
Dominican Republic,1979,332
Dominican Republic,1980,355
Dominican Republic,1981,343
Dominican Republic,1982,358
Dominican Republic,1983,377
Dominican Republic,1984,396
Dominican Republic,1985,455
Dominican Republic,1986,431
Dominican Republic,1987,395
Dominican Republic,1988,322
Dominican Republic,1989,336
Dominican Republic,1990,271
Dominican Republic,1991,332
Dominican Republic,1992,361
Dominican Republic,1993,388
Dominican Republic,1994,389
Dominican Republic,1995,385
Dominican Republic,1996,382
Dominican Republic,1997,372
Dominican Republic,1998,346
Dominican Republic,1999,353
Dominican Republic,2000,339
Dominican Republic,2001,394
Dominican Republic,2002,391
Dominican Republic,2003,374
Dominican Republic,2004,374
Dominican Republic,2005,379
Dominican Republic,2006,360
Dominican Republic,2007,365
Dominican Republic,2008,361
Dominican Republic,2009,334
Dominican Republic,2010,312
Dominican Republic,2011,307
Dominican Republic,2012,319
Dominican Republic,2013,334
Ecuador,1961,257
Ecuador,1962,274
Ecuador,1963,273
Ecuador,1964,283
Ecuador,1965,289
Ecuador,1966,299
Ecuador,1967,294
Ecuador,1968,302
Ecuador,1969,315
Ecuador,1970,324
Ecuador,1971,333
Ecuador,1972,376
Ecuador,1973,372
Ecuador,1974,385
Ecuador,1975,401
Ecuador,1976,402
Ecuador,1977,421
Ecuador,1978,439
Ecuador,1979,463
Ecuador,1980,466
Ecuador,1981,390
Ecuador,1982,379
Ecuador,1983,375
Ecuador,1984,362
Ecuador,1985,363
Ecuador,1986,380
Ecuador,1987,310
Ecuador,1988,302
Ecuador,1989,295
Ecuador,1990,270
Ecuador,1991,269
Ecuador,1992,275
Ecuador,1993,260
Ecuador,1994,263
Ecuador,1995,250
Ecuador,1996,205
Ecuador,1997,199
Ecuador,1998,203
Ecuador,1999,190
Ecuador,2000,185
Ecuador,2001,178
Ecuador,2002,173
Ecuador,2003,178
Ecuador,2004,174
Ecuador,2005,175
Ecuador,2006,197
Ecuador,2007,173
Ecuador,2008,190
Ecuador,2009,183
Ecuador,2010,172
Ecuador,2011,193
Ecuador,2012,206
Ecuador,2013,223
Egypt,1961,138
Egypt,1962,139
Egypt,1963,140
Egypt,1964,150
Egypt,1965,161
Egypt,1966,174
Egypt,1967,167
Egypt,1968,169
Egypt,1969,176
Egypt,1970,178
Egypt,1971,179
Egypt,1972,185
Egypt,1973,192
Egypt,1974,196
Egypt,1975,209
Egypt,1976,211
Egypt,1977,226
Egypt,1978,240
Egypt,1979,264
Egypt,1980,278
Egypt,1981,292
Egypt,1982,322
Egypt,1983,329
Egypt,1984,346
Egypt,1985,340
Egypt,1986,333
Egypt,1987,323
Egypt,1988,330
Egypt,1989,326
Egypt,1990,333
Egypt,1991,332
Egypt,1992,327
Egypt,1993,309
Egypt,1994,307
Egypt,1995,312
Egypt,1996,313
Egypt,1997,332
Egypt,1998,321
Egypt,1999,331
Egypt,2000,341
Egypt,2001,362
Egypt,2002,347
Egypt,2003,316
Egypt,2004,314
Egypt,2005,306
Egypt,2006,300
Egypt,2007,302
Egypt,2008,307
Egypt,2009,283
Egypt,2010,328
Egypt,2011,334
Egypt,2012,300
Egypt,2013,312
El Salvador,1961,209
El Salvador,1962,207
El Salvador,1963,227
El Salvador,1964,207
El Salvador,1965,256
El Salvador,1966,243
El Salvador,1967,259
El Salvador,1968,258
El Salvador,1969,257
El Salvador,1970,252
El Salvador,1971,264
El Salvador,1972,278
El Salvador,1973,284
El Salvador,1974,287
El Salvador,1975,307
El Salvador,1976,347
El Salvador,1977,337
El Salvador,1978,357
El Salvador,1979,343
El Salvador,1980,358
El Salvador,1981,349
El Salvador,1982,368
El Salvador,1983,359
El Salvador,1984,344
El Salvador,1985,344
El Salvador,1986,341
El Salvador,1987,350
El Salvador,1988,376
El Salvador,1989,357
El Salvador,1990,353
El Salvador,1991,365
El Salvador,1992,357
El Salvador,1993,363
El Salvador,1994,330
El Salvador,1995,348
El Salvador,1996,377
El Salvador,1997,410
El Salvador,1998,420
El Salvador,1999,411
El Salvador,2000,409
El Salvador,2001,398
El Salvador,2002,383
El Salvador,2003,371
El Salvador,2004,362
El Salvador,2005,381
El Salvador,2006,406
El Salvador,2007,398
El Salvador,2008,396
El Salvador,2009,396
El Salvador,2010,384
El Salvador,2011,398
El Salvador,2012,400
El Salvador,2013,400
Estonia,1992,188
Estonia,1993,207
Estonia,1994,278
Estonia,1995,238
Estonia,1996,327
Estonia,1997,365
Estonia,1998,357
Estonia,1999,492
Estonia,2000,532
Estonia,2001,539
Estonia,2002,425
Estonia,2003,427
Estonia,2004,515
Estonia,2005,513
Estonia,2006,470
Estonia,2007,466
Estonia,2008,427
Estonia,2009,450
Estonia,2010,422
Estonia,2011,399
Estonia,2012,272
Estonia,2013,268
Eswatini,1961,278
Eswatini,1962,278
Eswatini,1963,286
Eswatini,1964,280
Eswatini,1965,298
Eswatini,1966,309
Eswatini,1967,333
Eswatini,1968,266
Eswatini,1969,274
Eswatini,1970,295
Eswatini,1971,293
Eswatini,1972,288
Eswatini,1973,314
Eswatini,1974,321
Eswatini,1975,365
Eswatini,1976,354
Eswatini,1977,409
Eswatini,1978,442
Eswatini,1979,365
Eswatini,1980,405
Eswatini,1981,464
Eswatini,1982,514
Eswatini,1983,496
Eswatini,1984,484
Eswatini,1985,493
Eswatini,1986,501
Eswatini,1987,474
Eswatini,1988,472
Eswatini,1989,458
Eswatini,1990,358
Eswatini,1991,362
Eswatini,1992,380
Eswatini,1993,355
Eswatini,1994,356
Eswatini,1995,323
Eswatini,1996,338
Eswatini,1997,277
Eswatini,1998,326
Eswatini,1999,375
Eswatini,2000,361
Eswatini,2001,354
Eswatini,2002,360
Eswatini,2003,342
Eswatini,2004,270
Eswatini,2005,253
Eswatini,2006,339
Eswatini,2007,317
Eswatini,2008,325
Eswatini,2009,311
Eswatini,2010,333
Eswatini,2011,328
Eswatini,2012,319
Eswatini,2013,347
Ethiopia,1993,35
Ethiopia,1994,30
Ethiopia,1995,32
Ethiopia,1996,37
Ethiopia,1997,39
Ethiopia,1998,38
Ethiopia,1999,40
Ethiopia,2000,40
Ethiopia,2001,41
Ethiopia,2002,39
Ethiopia,2003,40
Ethiopia,2004,54
Ethiopia,2005,52
Ethiopia,2006,55
Ethiopia,2007,54
Ethiopia,2008,56
Ethiopia,2009,52
Ethiopia,2010,56
Ethiopia,2011,62
Ethiopia,2012,55
Ethiopia,2013,64
Fiji,1961,284
Fiji,1962,285
Fiji,1963,286
Fiji,1964,288
Fiji,1965,289
Fiji,1966,292
Fiji,1967,294
Fiji,1968,299
Fiji,1969,304
Fiji,1970,305
Fiji,1971,309
Fiji,1972,308
Fiji,1973,313
Fiji,1974,311
Fiji,1975,308
Fiji,1976,308
Fiji,1977,310
Fiji,1978,308
Fiji,1979,311
Fiji,1980,274
Fiji,1981,268
Fiji,1982,263
Fiji,1983,265
Fiji,1984,264
Fiji,1985,300
Fiji,1986,257
Fiji,1987,223
Fiji,1988,245
Fiji,1989,253
Fiji,1990,258
Fiji,1991,258
Fiji,1992,257
Fiji,1993,247
Fiji,1994,242
Fiji,1995,238
Fiji,1996,229
Fiji,1997,234
Fiji,1998,236
Fiji,1999,252
Fiji,2000,250
Fiji,2001,274
Fiji,2002,276
Fiji,2003,285
Fiji,2004,295
Fiji,2005,309
Fiji,2006,320
Fiji,2007,332
Fiji,2008,314
Fiji,2009,329
Fiji,2010,318
Fiji,2011,325
Fiji,2012,337
Fiji,2013,332
Finland,1961,440
Finland,1962,404
Finland,1963,318
Finland,1964,418
Finland,1965,426
Finland,1966,456
Finland,1967,443
Finland,1968,451
Finland,1969,482
Finland,1970,495
Finland,1971,483
Finland,1972,485
Finland,1973,497
Finland,1974,472
Finland,1975,435
Finland,1976,432
Finland,1977,401
Finland,1978,370
Finland,1979,323
Finland,1980,371
Finland,1981,354
Finland,1982,355
Finland,1983,362
Finland,1984,345
Finland,1985,361
Finland,1986,331
Finland,1987,345
Finland,1988,373
Finland,1989,397
Finland,1990,409
Finland,1991,393
Finland,1992,419
Finland,1993,426
Finland,1994,392
Finland,1995,388
Finland,1996,370
Finland,1997,373
Finland,1998,357
Finland,1999,356
Finland,2000,376
Finland,2001,341
Finland,2002,334
Finland,2003,330
Finland,2004,333
Finland,2005,324
Finland,2006,316
Finland,2007,329
Finland,2008,285
Finland,2009,325
Finland,2010,296
Finland,2011,298
Finland,2012,300
Finland,2013,304
France,1961,296
France,1962,319
France,1963,322
France,1964,343
France,1965,325
France,1966,339
France,1967,388
France,1968,327
France,1969,370
France,1970,387
France,1971,409
France,1972,382
France,1973,427
France,1974,413
France,1975,382
France,1976,385
France,1977,374
France,1978,383
France,1979,344
France,1980,322
France,1981,346
France,1982,326
France,1983,345
France,1984,338
France,1985,336
France,1986,326
France,1987,356
France,1988,347
France,1989,342
France,1990,346
France,1991,352
France,1992,365
France,1993,357
France,1994,355
France,1995,357
France,1996,368
France,1997,374
France,1998,379
France,1999,386
France,2000,375
France,2001,383
France,2002,388
France,2003,381
France,2004,391
France,2005,396
France,2006,357
France,2007,350
France,2008,343
France,2009,381
France,2010,358
France,2011,357
France,2012,361
France,2013,374
French Polynesia,1961,349
French Polynesia,1962,356
French Polynesia,1963,367
French Polynesia,1964,358
French Polynesia,1965,312
French Polynesia,1966,269
French Polynesia,1967,304
French Polynesia,1968,284
French Polynesia,1969,334
French Polynesia,1970,350
French Polynesia,1971,273
French Polynesia,1972,317
French Polynesia,1973,308
French Polynesia,1974,337
French Polynesia,1975,347
French Polynesia,1976,337
French Polynesia,1977,349
French Polynesia,1978,317
French Polynesia,1979,259
