Country,Year,Value
Costa Rica,2000,358
Costa Rica,2001,363
Costa Rica,2002,319
Costa Rica,2003,322
Costa Rica,2004,278
Costa Rica,2005,274
Costa Rica,2006,283
Costa Rica,2007,297
Costa Rica,2008,306
Costa Rica,2009,314
Costa Rica,2010,315
Costa Rica,2011,322
Costa Rica,2012,321
Costa Rica,2013,316
Cote d'Ivoire,1961,17
Cote d'Ivoire,1962,13
Cote d'Ivoire,1963,94
Cote d'Ivoire,1964,110
Cote d'Ivoire,1965,119
Cote d'Ivoire,1966,123
Cote d'Ivoire,1967,107
Cote d'Ivoire,1968,115
Cote d'Ivoire,1969,76
Cote d'Ivoire,1970,117
Cote d'Ivoire,1971,98
Cote d'Ivoire,1972,123
Cote d'Ivoire,1973,133
Cote d'Ivoire,1974,141
Cote d'Ivoire,1975,109
Cote d'Ivoire,1976,117
Cote d'Ivoire,1977,128
Cote d'Ivoire,1978,166
Cote d'Ivoire,1979,170
Cote d'Ivoire,1980,175
Cote d'Ivoire,1981,169
Cote d'Ivoire,1982,167
Cote d'Ivoire,1983,164
Cote d'Ivoire,1984,163
Cote d'Ivoire,1985,158
Cote d'Ivoire,1986,158
Cote d'Ivoire,1987,167
Cote d'Ivoire,1988,158
Cote d'Ivoire,1989,141
Cote d'Ivoire,1990,132
Cote d'Ivoire,1991,139
Cote d'Ivoire,1992,128
Cote d'Ivoire,1993,123
Cote d'Ivoire,1994,118
Cote d'Ivoire,1995,121
Cote d'Ivoire,1996,124
Cote d'Ivoire,1997,113
Cote d'Ivoire,1998,149
Cote d'Ivoire,1999,146
Cote d'Ivoire,2000,137
Cote d'Ivoire,2001,141
Cote d'Ivoire,2002,144
Cote d'Ivoire,2003,147
Cote d'Ivoire,2004,132
Cote d'Ivoire,2005,137
Cote d'Ivoire,2006,143
Cote d'Ivoire,2007,143
Cote d'Ivoire,2008,117
Cote d'Ivoire,2009,149
Cote d'Ivoire,2010,155
Cote d'Ivoire,2011,163
Cote d'Ivoire,2012,170
Cote d'Ivoire,2013,168
Croatia,1992,661
Croatia,1993,656
Croatia,1994,648
Croatia,1995,655
Croatia,1996,678
Croatia,1997,675
Croatia,1998,657
Croatia,1999,654
Croatia,2000,659
Croatia,2001,697
Croatia,2002,760
Croatia,2003,773
Croatia,2004,781
Croatia,2005,784
Croatia,2006,773
Croatia,2007,735
Croatia,2008,749
Croatia,2009,776
Croatia,2010,804
Croatia,2011,802
Croatia,2012,789
Croatia,2013,796
Cuba,1961,317
Cuba,1962,387
Cuba,1963,484
Cuba,1964,373
Cuba,1965,448
Cuba,1966,470
Cuba,1967,495
Cuba,1968,499
Cuba,1969,495
Cuba,1970,485
Cuba,1971,569
Cuba,1972,521
Cuba,1973,538
Cuba,1974,536
Cuba,1975,509
Cuba,1976,563
Cuba,1977,533
Cuba,1978,525
Cuba,1979,551
Cuba,1980,559
Cuba,1981,604
Cuba,1982,548
Cuba,1983,584
Cuba,1984,588
Cuba,1985,577
Cuba,1986,588
Cuba,1987,586
Cuba,1988,585
Cuba,1989,532
Cuba,1990,529
Cuba,1991,461
Cuba,1992,345
Cuba,1993,305
Cuba,1994,314
Cuba,1995,322
Cuba,1996,339
Cuba,1997,360
Cuba,1998,367
Cuba,1999,379
Cuba,2000,405
Cuba,2001,418
Cuba,2002,425
Cuba,2003,446
Cuba,2004,370
Cuba,2005,359
Cuba,2006,402
Cuba,2007,365
Cuba,2008,405
Cuba,2009,354
Cuba,2010,396
Cuba,2011,374
Cuba,2012,392
Cuba,2013,395
Cyprus,1961,894
Cyprus,1962,888
Cyprus,1963,898
Cyprus,1964,938
Cyprus,1965,907
Cyprus,1966,914
Cyprus,1967,904
Cyprus,1968,956
Cyprus,1969,961
Cyprus,1970,957
Cyprus,1971,901
Cyprus,1972,702
Cyprus,1973,810
Cyprus,1974,773
Cyprus,1975,754
Cyprus,1976,777
Cyprus,1977,789
Cyprus,1978,706
Cyprus,1979,703
Cyprus,1980,684
Cyprus,1981,689
Cyprus,1982,685
Cyprus,1983,716
Cyprus,1984,704
Cyprus,1985,714
Cyprus,1986,732
Cyprus,1987,772
Cyprus,1988,767
Cyprus,1989,738
Cyprus,1990,697
Cyprus,1991,697
Cyprus,1992,716
Cyprus,1993,718
Cyprus,1994,715
Cyprus,1995,713
Cyprus,1996,692
Cyprus,1997,671
Cyprus,1998,663
Cyprus,1999,680
Cyprus,2000,609
Cyprus,2001,603
Cyprus,2002,567
Cyprus,2003,549
Cyprus,2004,542
Cyprus,2005,505
Cyprus,2006,489
Cyprus,2007,567
Cyprus,2008,583
Cyprus,2009,599
Cyprus,2010,644
Cyprus,2011,590
Cyprus,2012,666
Cyprus,2013,671
Czechia,1993,654
Czechia,1994,703
Czechia,1995,734
Czechia,1996,757
Czechia,1997,741
Czechia,1998,739
Czechia,1999,659
Czechia,2000,697
Czechia,2001,707
Czechia,2002,754
Czechia,2003,725
Czechia,2004,744
Czechia,2005,823
Czechia,2006,835
Czechia,2007,779
Czechia,2008,743
Czechia,2009,739
Czechia,2010,747
Czechia,2011,778
Czechia,2012,720
Czechia,2013,703
Czechoslovakia,1961,826
Czechoslovakia,1962,845
Czechoslovakia,1963,849
Czechoslovakia,1964,897
Czechoslovakia,1965,925
Czechoslovakia,1966,896
Czechoslovakia,1967,871
Czechoslovakia,1968,876
Czechoslovakia,1969,839
Czechoslovakia,1970,825
Czechoslovakia,1971,822
Czechoslovakia,1972,814
Czechoslovakia,1973,802
Czechoslovakia,1974,793
Czechoslovakia,1975,795
Czechoslovakia,1976,796
Czechoslovakia,1977,761
Czechoslovakia,1978,781
Czechoslovakia,1979,772
Czechoslovakia,1980,764
Czechoslovakia,1981,782
Czechoslovakia,1982,810
Czechoslovakia,1983,783
Czechoslovakia,1984,801
Czechoslovakia,1985,808
Czechoslovakia,1986,809
Czechoslovakia,1987,833
Czechoslovakia,1988,844
Czechoslovakia,1989,853
Czechoslovakia,1990,866
Czechoslovakia,1991,855
Czechoslovakia,1992,748
Denmark,1961,434
Denmark,1962,421
Denmark,1963,425
Denmark,1964,416
Denmark,1965,403
Denmark,1966,400
Denmark,1967,393
Denmark,1968,388
Denmark,1969,388
Denmark,1970,392
Denmark,1971,385
Denmark,1972,396
Denmark,1973,375
Denmark,1974,387
Denmark,1975,391
Denmark,1976,393
Denmark,1977,392
Denmark,1978,402
Denmark,1979,397
Denmark,1980,397
Denmark,1981,412
Denmark,1982,410
Denmark,1983,409
Denmark,1984,420
Denmark,1985,430
Denmark,1986,432
Denmark,1987,454
Denmark,1988,458
Denmark,1989,447
Denmark,1990,443
Denmark,1991,477
Denmark,1992,499
Denmark,1993,519
Denmark,1994,535
Denmark,1995,555
Denmark,1996,546
Denmark,1997,591
Denmark,1998,642
Denmark,1999,623
Denmark,2000,588
Denmark,2001,593
Denmark,2002,606
Denmark,2003,616
Denmark,2004,614
Denmark,2005,643
Denmark,2006,656
Denmark,2007,598
Denmark,2008,641
Denmark,2009,603
Denmark,2010,678
Denmark,2011,597
Denmark,2012,602
Denmark,2013,623
Djibouti,1961,261
Djibouti,1962,295
Djibouti,1963,265
Djibouti,1964,328
Djibouti,1965,316
Djibouti,1966,283
Djibouti,1967,294
Djibouti,1968,267
Djibouti,1969,257
Djibouti,1970,284
Djibouti,1971,299
Djibouti,1972,295
Djibouti,1973,300
Djibouti,1974,300
Djibouti,1975,299
Djibouti,1976,292
Djibouti,1977,329
Djibouti,1978,330
Djibouti,1979,315
Djibouti,1980,322
Djibouti,1981,301
Djibouti,1982,277
Djibouti,1983,295
Djibouti,1984,294
Djibouti,1985,309
Djibouti,1986,317
Djibouti,1987,357
Djibouti,1988,373
Djibouti,1989,363
Djibouti,1990,399
Djibouti,1991,343
Djibouti,1992,351
Djibouti,1993,377
Djibouti,1994,410
Djibouti,1995,446
Djibouti,1996,464
Djibouti,1997,515
Djibouti,1998,568
Djibouti,1999,611
Djibouti,2000,637
Djibouti,2001,636
Djibouti,2002,656
Djibouti,2003,715
Djibouti,2004,762
Djibouti,2005,795
Djibouti,2006,832
Djibouti,2007,824
Djibouti,2008,843
Djibouti,2009,881
Djibouti,2010,914
Djibouti,2011,930
Djibouti,2012,968
Djibouti,2013,953
Dominica,1961,451
Dominica,1962,503
Dominica,1963,511
Dominica,1964,507
Dominica,1965,519
Dominica,1966,438
Dominica,1967,452
Dominica,1968,506
Dominica,1969,481
Dominica,1970,477
Dominica,1971,469
Dominica,1972,477
Dominica,1973,462
Dominica,1974,469
Dominica,1975,459
Dominica,1976,466
Dominica,1977,478
Dominica,1978,495
Dominica,1979,568
Dominica,1980,565
Dominica,1981,572
Dominica,1982,559
Dominica,1983,572
Dominica,1984,561
Dominica,1985,583
Dominica,1986,585
Dominica,1987,614
Dominica,1988,596
Dominica,1989,631
Dominica,1990,628
Dominica,1991,610
Dominica,1992,598
Dominica,1993,552
Dominica,1994,626
Dominica,1995,644
Dominica,1996,559
Dominica,1997,532
Dominica,1998,505
Dominica,1999,552
Dominica,2000,561
Dominica,2001,581
Dominica,2002,554
Dominica,2003,573
Dominica,2004,533
Dominica,2005,581
Dominica,2006,581
Dominica,2007,606
Dominica,2008,614
Dominica,2009,608
Dominica,2010,566
Dominica,2011,579
Dominica,2012,536
Dominica,2013,524
Dominican Republic,1961,114
Dominican Republic,1962,122
Dominican Republic,1963,98
Dominican Republic,1964,102
Dominican Republic,1965,112
Dominican Republic,1966,115
Dominican Republic,1967,149
Dominican Republic,1968,150
Dominican Republic,1969,145
Dominican Republic,1970,144
Dominican Republic,1971,142
Dominican Republic,1972,145
Dominican Republic,1973,155
Dominican Republic,1974,171
Dominican Republic,1975,180
Dominican Republic,1976,164
Dominican Republic,1977,175
Dominican Republic,1978,174
Dominican Republic,1979,180
Dominican Republic,1980,185
Dominican Republic,1981,195
Dominican Republic,1982,205
Dominican Republic,1983,217
Dominican Republic,1984,216
Dominican Republic,1985,297
Dominican Republic,1986,245
Dominican Republic,1987,242
Dominican Republic,1988,248
Dominican Republic,1989,213
Dominican Republic,1990,154
Dominican Republic,1991,181
Dominican Republic,1992,193
Dominican Republic,1993,168
Dominican Republic,1994,204
Dominican Republic,1995,223
Dominican Republic,1996,169
Dominican Republic,1997,146
Dominican Republic,1998,156
Dominican Republic,1999,88
Dominican Republic,2000,167
Dominican Republic,2001,109
Dominican Republic,2002,163
Dominican Republic,2003,135
Dominican Republic,2004,143
Dominican Republic,2005,150
Dominican Republic,2006,176
Dominican Republic,2007,190
Dominican Republic,2008,185
Dominican Republic,2009,141
Dominican Republic,2010,211
Dominican Republic,2011,223
Dominican Republic,2012,217
Dominican Republic,2013,215
Eastern Africa,1961,94
Eastern Africa,1962,94
Eastern Africa,1963,95
Eastern Africa,1964,90
Eastern Africa,1965,101
Eastern Africa,1966,106
Eastern Africa,1967,103
Eastern Africa,1968,107
Eastern Africa,1969,107
Eastern Africa,1970,114
Eastern Africa,1971,116
Eastern Africa,1972,121
Eastern Africa,1973,97
Eastern Africa,1974,104
Eastern Africa,1975,110
Eastern Africa,1976,91
Eastern Africa,1977,93
Eastern Africa,1978,98
Eastern Africa,1979,97
Eastern Africa,1980,119
Eastern Africa,1981,105
Eastern Africa,1982,112
Eastern Africa,1983,110
Eastern Africa,1984,100
Eastern Africa,1985,120
Eastern Africa,1986,115
Eastern Africa,1987,119
Eastern Africa,1988,134
Eastern Africa,1989,116
Eastern Africa,1990,122
Eastern Africa,1991,125
Eastern Africa,1992,128
Eastern Africa,1993,114
Eastern Africa,1994,126
Eastern Africa,1995,124
Eastern Africa,1996,128
Eastern Africa,1997,125
Eastern Africa,1998,130
Eastern Africa,1999,130
Eastern Africa,2000,146
Eastern Africa,2001,159
Eastern Africa,2002,160
Eastern Africa,2003,167
Eastern Africa,2004,166
Eastern Africa,2005,184
Eastern Africa,2006,176
Eastern Africa,2007,175
Eastern Africa,2008,172
Eastern Africa,2009,191
Eastern Africa,2010,182
Eastern Africa,2011,185
Eastern Africa,2012,184
Eastern Africa,2013,183
Eastern Asia,1961,180
Eastern Asia,1962,199
Eastern Asia,1963,220
Eastern Asia,1964,233
Eastern Asia,1965,269
Eastern Asia,1966,271
Eastern Asia,1967,274
Eastern Asia,1968,273
Eastern Asia,1969,271
Eastern Asia,1970,281
Eastern Asia,1971,289
Eastern Asia,1972,317
Eastern Asia,1973,321
Eastern Asia,1974,334
Eastern Asia,1975,357
Eastern Asia,1976,372
Eastern Asia,1977,376
Eastern Asia,1978,432
Eastern Asia,1979,445
Eastern Asia,1980,487
Eastern Asia,1981,518
Eastern Asia,1982,544
Eastern Asia,1983,572
Eastern Asia,1984,589
Eastern Asia,1985,604
Eastern Asia,1986,610
Eastern Asia,1987,611
Eastern Asia,1988,609
Eastern Asia,1989,614
Eastern Asia,1990,626
Eastern Asia,1991,627
Eastern Asia,1992,632
Eastern Asia,1993,640
Eastern Asia,1994,639
Eastern Asia,1995,641
Eastern Asia,1996,637
Eastern Asia,1997,636
Eastern Asia,1998,632
Eastern Asia,1999,624
Eastern Asia,2000,609
Eastern Asia,2001,598
Eastern Asia,2002,586
Eastern Asia,2003,576
Eastern Asia,2004,573
Eastern Asia,2005,559
Eastern Asia,2006,556
Eastern Asia,2007,549
Eastern Asia,2008,534
Eastern Asia,2009,518
Eastern Asia,2010,522
Eastern Asia,2011,527
Eastern Asia,2012,525
Eastern Asia,2013,523
Eastern Europe,1961,1149
Eastern Europe,1962,1145
Eastern Europe,1963,1141
Eastern Europe,1964,1124
Eastern Europe,1965,1125
Eastern Europe,1966,1096
Eastern Europe,1967,1069
Eastern Europe,1968,1060
Eastern Europe,1969,1053
Eastern Europe,1970,1062
Eastern Europe,1971,1042
Eastern Europe,1972,1036
Eastern Europe,1973,1022
Eastern Europe,1974,1015
Eastern Europe,1975,996
Eastern Europe,1976,999
Eastern Europe,1977,988
Eastern Europe,1978,998
Eastern Europe,1979,992
Eastern Europe,1980,1002
Eastern Europe,1981,995
Eastern Europe,1982,998
Eastern Europe,1983,980
Eastern Europe,1984,976
Eastern Europe,1985,1000
Eastern Europe,1986,1017
Eastern Europe,1987,1023
Eastern Europe,1988,1030
Eastern Europe,1989,1017
Eastern Europe,1990,1035
Eastern Europe,1991,1053
Eastern Europe,1992,957
Eastern Europe,1993,955
Eastern Europe,1994,976
Eastern Europe,1995,965
Eastern Europe,1996,943
Eastern Europe,1997,960
Eastern Europe,1998,947
Eastern Europe,1999,945
Eastern Europe,2000,939
Eastern Europe,2001,958
Eastern Europe,2002,969
Eastern Europe,2003,950
Eastern Europe,2004,947
Eastern Europe,2005,964
Eastern Europe,2006,942
Eastern Europe,2007,930
Eastern Europe,2008,920
Eastern Europe,2009,914
Eastern Europe,2010,930
Eastern Europe,2011,918
Eastern Europe,2012,931
Eastern Europe,2013,919
Ecuador,1961,155
Ecuador,1962,149
Ecuador,1963,144
Ecuador,1964,147
Ecuador,1965,142
Ecuador,1966,147
Ecuador,1967,147
Ecuador,1968,159
Ecuador,1969,164
Ecuador,1970,154
Ecuador,1971,155
Ecuador,1972,166
Ecuador,1973,174
Ecuador,1974,212
Ecuador,1975,228
Ecuador,1976,244
Ecuador,1977,208
Ecuador,1978,223
Ecuador,1979,205
Ecuador,1980,281
Ecuador,1981,273
Ecuador,1982,266
Ecuador,1983,273
Ecuador,1984,273
Ecuador,1985,226
Ecuador,1986,250
Ecuador,1987,274
Ecuador,1988,285
Ecuador,1989,274
Ecuador,1990,282
Ecuador,1991,305
Ecuador,1992,264
Ecuador,1993,244
Ecuador,1994,243
Ecuador,1995,241
Ecuador,1996,252
Ecuador,1997,296
Ecuador,1998,305
Ecuador,1999,295
Ecuador,2000,291
Ecuador,2001,307
Ecuador,2002,264
Ecuador,2003,262
Ecuador,2004,269
Ecuador,2005,277
Ecuador,2006,279
Ecuador,2007,272
Ecuador,2008,281
Ecuador,2009,285
Ecuador,2010,302
Ecuador,2011,303
Ecuador,2012,300
Ecuador,2013,302
Egypt,1961,662
Egypt,1962,695
Egypt,1963,709
Egypt,1964,710
Egypt,1965,701
Egypt,1966,717
Egypt,1967,737
Egypt,1968,723
Egypt,1969,719
Egypt,1970,712
Egypt,1971,712
Egypt,1972,710
Egypt,1973,755
Egypt,1974,759
Egypt,1975,762
Egypt,1976,807
Egypt,1977,846
Egypt,1978,927
Egypt,1979,988
Egypt,1980,1034
Egypt,1981,1126
Egypt,1982,1145
Egypt,1983,1145
Egypt,1984,1148
Egypt,1985,1161
Egypt,1986,1149
Egypt,1987,1219
Egypt,1988,1229
Egypt,1989,1196
Egypt,1990,1205
Egypt,1991,1177
Egypt,1992,1165
Egypt,1993,1150
Egypt,1994,1208
Egypt,1995,1204
Egypt,1996,1208
Egypt,1997,1209
Egypt,1998,1169
Egypt,1999,1100
Egypt,2000,1090
Egypt,2001,1152
Egypt,2002,1101
Egypt,2003,1064
Egypt,2004,1084
Egypt,2005,1155
Egypt,2006,1143
Egypt,2007,1137
Egypt,2008,1165
Egypt,2009,1161
Egypt,2010,1166
Egypt,2011,1168
Egypt,2012,1169
Egypt,2013,1175
El Salvador,1961,93
El Salvador,1962,101
El Salvador,1963,92
El Salvador,1964,118
El Salvador,1965,121
El Salvador,1966,123
El Salvador,1967,127
El Salvador,1968,125
El Salvador,1969,126
El Salvador,1970,123
El Salvador,1971,144
El Salvador,1972,139
El Salvador,1973,139
El Salvador,1974,115
El Salvador,1975,133
El Salvador,1976,154
El Salvador,1977,180
El Salvador,1978,186
El Salvador,1979,184
El Salvador,1980,194
El Salvador,1981,199
El Salvador,1982,216
El Salvador,1983,219
El Salvador,1984,217
El Salvador,1985,219
El Salvador,1986,211
El Salvador,1987,188
El Salvador,1988,142
El Salvador,1989,170
El Salvador,1990,245
El Salvador,1991,245
El Salvador,1992,267
El Salvador,1993,261
El Salvador,1994,262
El Salvador,1995,242
El Salvador,1996,263
El Salvador,1997,262
El Salvador,1998,262
El Salvador,1999,257
El Salvador,2000,271
El Salvador,2001,276
El Salvador,2002,276
El Salvador,2003,243
El Salvador,2004,235
El Salvador,2005,218
El Salvador,2006,225
El Salvador,2007,232
El Salvador,2008,239
El Salvador,2009,238
El Salvador,2010,246
El Salvador,2011,247
El Salvador,2012,268
El Salvador,2013,252
Estonia,1992,549
Estonia,1993,570
Estonia,1994,520
Estonia,1995,601
Estonia,1996,642
Estonia,1997,618
Estonia,1998,543
Estonia,1999,468
Estonia,2000,476
Estonia,2001,485
Estonia,2002,463
Estonia,2003,472
Estonia,2004,554
Estonia,2005,592
Estonia,2006,691
Estonia,2007,663
Estonia,2008,763
Estonia,2009,772
Estonia,2010,697
Estonia,2011,765
Estonia,2012,755
Estonia,2013,762
Eswatini,1961,0
Eswatini,1962,0
Eswatini,1963,0
Eswatini,1964,0
Eswatini,1965,0
Eswatini,1966,0
Eswatini,1967,0
Eswatini,1968,0
Eswatini,1969,0
Eswatini,1970,1
Eswatini,1971,13
Eswatini,1972,18
Eswatini,1973,22
Eswatini,1974,17
Eswatini,1975,7
Eswatini,1976,2
Eswatini,1977,18
Eswatini,1978,17
Eswatini,1979,17
Eswatini,1980,16
Eswatini,1981,289
Eswatini,1982,331
Eswatini,1983,336
Eswatini,1984,294
Eswatini,1985,353
Eswatini,1986,369
Eswatini,1987,422
Eswatini,1988,448
Eswatini,1989,455
Eswatini,1990,396
Eswatini,1991,399
Eswatini,1992,389
Eswatini,1993,326
Eswatini,1994,331
Eswatini,1995,314
Eswatini,1996,210
Eswatini,1997,260
Eswatini,1998,251
Eswatini,1999,272
Eswatini,2000,289
Eswatini,2001,284
Eswatini,2002,329
Eswatini,2003,368
Eswatini,2004,319
Eswatini,2005,290
Eswatini,2006,322
Eswatini,2007,360
Eswatini,2008,373
Eswatini,2009,357
Eswatini,2010,361
Eswatini,2011,370
Eswatini,2012,376
Eswatini,2013,313
Ethiopia,1993,197
Ethiopia,1994,218
Ethiopia,1995,214
Ethiopia,1996,214
Ethiopia,1997,213
Ethiopia,1998,218
Ethiopia,1999,222
Ethiopia,2000,272
Ethiopia,2001,301
Ethiopia,2002,302
Ethiopia,2003,320
Ethiopia,2004,300
Ethiopia,2005,325
Ethiopia,2006,289
Ethiopia,2007,288
Ethiopia,2008,304
Ethiopia,2009,330
Ethiopia,2010,292
Ethiopia,2011,288
Ethiopia,2012,282
Ethiopia,2013,284
Ethiopia PDR,1961,193
Ethiopia PDR,1962,190
Ethiopia PDR,1963,187
Ethiopia PDR,1964,180
Ethiopia PDR,1965,191
Ethiopia PDR,1966,199
Ethiopia PDR,1967,194
Ethiopia PDR,1968,192
Ethiopia PDR,1969,194
Ethiopia PDR,1970,206
Ethiopia PDR,1971,202
Ethiopia PDR,1972,201
Ethiopia PDR,1973,141
Ethiopia PDR,1974,164
Ethiopia PDR,1975,164
Ethiopia PDR,1976,129
Ethiopia PDR,1977,143
Ethiopia PDR,1978,146
Ethiopia PDR,1979,142
Ethiopia PDR,1980,185
Ethiopia PDR,1981,149
Ethiopia PDR,1982,180
Ethiopia PDR,1983,183
Ethiopia PDR,1984,156
Ethiopia PDR,1985,223
Ethiopia PDR,1986,215
Ethiopia PDR,1987,209
Ethiopia PDR,1988,271
Ethiopia PDR,1989,228
Ethiopia PDR,1990,212
Ethiopia PDR,1991,223
Ethiopia PDR,1992,242
Europe,1961,966
Europe,1962,967
Europe,1963,952
Europe,1964,947
Europe,1965,947
Europe,1966,931
Europe,1967,911
Europe,1968,907
Europe,1969,896
Europe,1970,898
Europe,1971,883
Europe,1972,879
Europe,1973,875
Europe,1974,866
Europe,1975,859
Europe,1976,864
Europe,1977,858
Europe,1978,864
Europe,1979,864
Europe,1980,867
Europe,1981,858
Europe,1982,849
Europe,1983,842
Europe,1984,848
Europe,1985,860
Europe,1986,867
Europe,1987,873
Europe,1988,879
Europe,1989,872
Europe,1990,877
Europe,1991,889
Europe,1992,805
Europe,1993,806
Europe,1994,812
Europe,1995,815
Europe,1996,808
Europe,1997,806
Europe,1998,816
Europe,1999,815
Europe,2000,812
Europe,2001,823
Europe,2002,834
Europe,2003,820
Europe,2004,819
Europe,2005,828
Europe,2006,824
Europe,2007,817
Europe,2008,822
Europe,2009,820
Europe,2010,833
Europe,2011,824
Europe,2012,831
Europe,2013,827
European Union,1961,812
European Union,1962,815
European Union,1963,793
European Union,1964,802
European Union,1965,804
European Union,1966,793
European Union,1967,777
European Union,1968,779
European Union,1969,766
European Union,1970,763
European Union,1971,756
European Union,1972,752
European Union,1973,757
European Union,1974,750
European Union,1975,747
European Union,1976,753
European Union,1977,749
European Union,1978,749
European Union,1979,755
European Union,1980,758
European Union,1981,742
European Union,1982,718
European Union,1983,706
European Union,1984,712
European Union,1985,721
European Union,1986,724
European Union,1987,733
European Union,1988,741
European Union,1989,737
European Union,1990,724
European Union,1991,721
European Union,1992,710
European Union,1993,714
European Union,1994,716
European Union,1995,733
European Union,1996,734
European Union,1997,721
European Union,1998,742
European Union,1999,743
European Union,2000,749
European Union,2001,760
European Union,2002,772
European Union,2003,765
European Union,2004,764
European Union,2005,770
European Union,2006,768
European Union,2007,762
European Union,2008,775
European Union,2009,778
European Union,2010,788
European Union,2011,782
European Union,2012,783
European Union,2013,786
Fiji,1961,541
Fiji,1962,582
Fiji,1963,611
Fiji,1964,601
Fiji,1965,707
Fiji,1966,567
Fiji,1967,608
Fiji,1968,607
Fiji,1969,665
Fiji,1970,297
Fiji,1971,673
Fiji,1972,739
Fiji,1973,603
Fiji,1974,528
Fiji,1975,512
Fiji,1976,520
Fiji,1977,564
Fiji,1978,538
Fiji,1979,539
Fiji,1980,595
Fiji,1981,284
Fiji,1982,571
Fiji,1983,536
Fiji,1984,564
Fiji,1985,557
Fiji,1986,550
Fiji,1987,580
Fiji,1988,545
Fiji,1989,630
Fiji,1990,577
Fiji,1991,581
Fiji,1992,615
Fiji,1993,608
Fiji,1994,654
Fiji,1995,669
Fiji,1996,677
Fiji,1997,672
Fiji,1998,678
Fiji,1999,694
Fiji,2000,700
Fiji,2001,710
Fiji,2002,711
Fiji,2003,684
Fiji,2004,637
Fiji,2005,672
Fiji,2006,649
Fiji,2007,646
Fiji,2008,643
Fiji,2009,621
Fiji,2010,621
Fiji,2011,622
Fiji,2012,633
Fiji,2013,607
Finland,1961,646
Finland,1962,588
Finland,1963,599
Finland,1964,533
Finland,1965,536
Finland,1966,517
Finland,1967,500
Finland,1968,498
Finland,1969,494
Finland,1970,493
Finland,1971,474
Finland,1972,471
Finland,1973,459
Finland,1974,467
Finland,1975,469
Finland,1976,452
Finland,1977,433
Finland,1978,470
Finland,1979,462
Finland,1980,448
Finland,1981,468
Finland,1982,470
Finland,1983,438
Finland,1984,462
Finland,1985,460
Finland,1986,452
Finland,1987,453
Finland,1988,523
Finland,1989,546
Finland,1990,541
Finland,1991,528
Finland,1992,536
Finland,1993,446
Finland,1994,433
Finland,1995,476
Finland,1996,457
Finland,1997,550
Finland,1998,522
Finland,1999,630
Finland,2000,621
Finland,2001,634
Finland,2002,618
Finland,2003,630
Finland,2004,645
Finland,2005,632
Finland,2006,666
Finland,2007,653
Finland,2008,661
Finland,2009,630
Finland,2010,660
Finland,2011,641
Finland,2012,681
Finland,2013,674
France,1961,919
France,1962,913
France,1963,872
France,1964,835
France,1965,838
France,1966,800
France,1967,757
France,1968,760
France,1969,734
France,1970,721
France,1971,689
France,1972,685
France,1973,666
France,1974,677
France,1975,677
France,1976,687
France,1977,708
France,1978,697
France,1979,694
France,1980,712
France,1981,712
France,1982,684
France,1983,685
France,1984,685
France,1985,679
France,1986,689
France,1987,687
France,1988,695
France,1989,698
France,1990,686
France,1991,677
France,1992,658
France,1993,700
France,1994,698
France,1995,700
France,1996,705
France,1997,705
France,1998,719
France,1999,719
France,2000,718
France,2001,734
France,2002,731
France,2003,725
France,2004,742
France,2005,747
France,2006,774
France,2007,733
France,2008,798
France,2009,752
France,2010,828
France,2011,795
France,2012,817
France,2013,811
French Polynesia,1961,807
French Polynesia,1962,789
French Polynesia,1963,778
French Polynesia,1964,774
French Polynesia,1965,780
French Polynesia,1966,764
French Polynesia,1967,741
French Polynesia,1968,749
French Polynesia,1969,723
French Polynesia,1970,732
French Polynesia,1971,737
French Polynesia,1972,723
French Polynesia,1973,733
French Polynesia,1974,752
French Polynesia,1975,737
French Polynesia,1976,727
French Polynesia,1977,721
French Polynesia,1978,718
French Polynesia,1979,720
French Polynesia,1980,687
French Polynesia,1981,672
French Polynesia,1982,693
French Polynesia,1983,703
French Polynesia,1984,663
French Polynesia,1985,669
French Polynesia,1986,637
French Polynesia,1987,633
French Polynesia,1988,665
French Polynesia,1989,668
French Polynesia,1990,657
French Polynesia,1991,658
French Polynesia,1992,617
French Polynesia,1993,633
French Polynesia,1994,573
French Polynesia,1995,540
French Polynesia,1996,590
French Polynesia,1997,547
French Polynesia,1998,566
French Polynesia,1999,552
French Polynesia,2000,517
French Polynesia,2001,514
French Polynesia,2002,508
French Polynesia,2003,518
French Polynesia,2004,511
French Polynesia,2005,514
French Polynesia,2006,512
French Polynesia,2007,520
French Polynesia,2008,517
French Polynesia,2009,521
French Polynesia,2010,540
French Polynesia,2011,547
French Polynesia,2012,544
French Polynesia,2013,535
Gabon,1961,76
Gabon,1962,78
Gabon,1963,72
Gabon,1964,84
Gabon,1965,83
Gabon,1966,115
Gabon,1967,119
Gabon,1968,119
Gabon,1969,117
Gabon,1970,113
Gabon,1971,85
Gabon,1972,85
Gabon,1973,107
Gabon,1974,210
Gabon,1975,231
Gabon,1976,264
Gabon,1977,313
Gabon,1978,316
Gabon,1979,296
Gabon,1980,297
Gabon,1981,281
Gabon,1982,295
Gabon,1983,324
Gabon,1984,338
Gabon,1985,369
Gabon,1986,314
Gabon,1987,304
Gabon,1988,328
Gabon,1989,266
Gabon,1990,232
Gabon,1991,305
Gabon,1992,313
Gabon,1993,315
