Indicator,Country,Year,Value
Births attended by skilled health personnel (%),Costa Rica,2010,95.3
Births attended by skilled health personnel (%),Costa Rica,2011,98.4
Births attended by skilled health personnel (%),Costa Rica,2012,98.9
Births attended by skilled health personnel (%),Costa Rica,2013,99.0
Births attended by skilled health personnel (%),Costa Rica,2014,99.155
Births attended by skilled health personnel (%),Costa Rica,2015,90.0
Births attended by skilled health personnel (%),Costa Rica,2016,98.8
Births attended by skilled health personnel (%),Costa Rica,2017,98.7
Births attended by skilled health personnel (%),Costa Rica,2018,99.0
Births attended by skilled health personnel (%),Cote d'Ivoire,1994,45.4
Births attended by skilled health personnel (%),Cote d'Ivoire,1999,47.1
Births attended by skilled health personnel (%),Cote d'Ivoire,2000,62.8
Births attended by skilled health personnel (%),Cote d'Ivoire,2004,68.0
Births attended by skilled health personnel (%),Cote d'Ivoire,2005,55.1
Births attended by skilled health personnel (%),Cote d'Ivoire,2006,56.8
Births attended by skilled health personnel (%),Cote d'Ivoire,2012,59.4
Births attended by skilled health personnel (%),Cote d'Ivoire,2016,73.6
Births attended by skilled health personnel (%),Croatia,1990,99.8
Births attended by skilled health personnel (%),Croatia,1991,99.8
Births attended by skilled health personnel (%),Croatia,1992,99.8
Births attended by skilled health personnel (%),Croatia,1993,99.8
Births attended by skilled health personnel (%),Croatia,1994,99.8
Births attended by skilled health personnel (%),Croatia,1995,99.9
Births attended by skilled health personnel (%),Croatia,1996,99.8
Births attended by skilled health personnel (%),Croatia,1997,99.9
Births attended by skilled health personnel (%),Croatia,1998,99.9
Births attended by skilled health personnel (%),Croatia,1999,99.9
Births attended by skilled health personnel (%),Croatia,2000,99.9
Births attended by skilled health personnel (%),Croatia,2001,99.9
Births attended by skilled health personnel (%),Croatia,2002,99.9
Births attended by skilled health personnel (%),Croatia,2003,99.9
Births attended by skilled health personnel (%),Croatia,2004,99.9
Births attended by skilled health personnel (%),Croatia,2005,99.9
Births attended by skilled health personnel (%),Croatia,2006,99.9
Births attended by skilled health personnel (%),Croatia,2007,99.9
Births attended by skilled health personnel (%),Croatia,2008,99.9
Births attended by skilled health personnel (%),Croatia,2009,99.9
Births attended by skilled health personnel (%),Croatia,2010,99.9
Births attended by skilled health personnel (%),Croatia,2011,99.9
Births attended by skilled health personnel (%),Croatia,2012,99.9
Births attended by skilled health personnel (%),Croatia,2013,99.9
Births attended by skilled health personnel (%),Croatia,2014,99.9
Births attended by skilled health personnel (%),Croatia,2015,99.9
Births attended by skilled health personnel (%),Croatia,2016,99.9
Births attended by skilled health personnel (%),Croatia,2017,99.9
Births attended by skilled health personnel (%),Cuba,1990,99.8
Births attended by skilled health personnel (%),Cuba,1991,99.8
Births attended by skilled health personnel (%),Cuba,1992,99.8
Births attended by skilled health personnel (%),Cuba,1993,99.8
Births attended by skilled health personnel (%),Cuba,1994,99.8
Births attended by skilled health personnel (%),Cuba,1995,99.8
Births attended by skilled health personnel (%),Cuba,1996,99.8
Births attended by skilled health personnel (%),Cuba,1997,99.9
Births attended by skilled health personnel (%),Cuba,1998,99.9
Births attended by skilled health personnel (%),Cuba,1999,99.9
Births attended by skilled health personnel (%),Cuba,2000,99.9
Births attended by skilled health personnel (%),Cuba,2001,99.9
Births attended by skilled health personnel (%),Cuba,2002,99.9
Births attended by skilled health personnel (%),Cuba,2003,99.9
Births attended by skilled health personnel (%),Cuba,2004,99.9
Births attended by skilled health personnel (%),Cuba,2005,99.9
Births attended by skilled health personnel (%),Cuba,2006,99.9
Births attended by skilled health personnel (%),Cuba,2007,99.9
Births attended by skilled health personnel (%),Cuba,2008,99.9
Births attended by skilled health personnel (%),Cuba,2009,99.9
Births attended by skilled health personnel (%),Cuba,2010,99.9
Births attended by skilled health personnel (%),Cuba,2011,99.9
Births attended by skilled health personnel (%),Cuba,2012,99.9
Births attended by skilled health personnel (%),Cuba,2013,99.9
Births attended by skilled health personnel (%),Cuba,2014,99.65
Births attended by skilled health personnel (%),Cuba,2015,99.9
Births attended by skilled health personnel (%),Cuba,2016,99.9
Births attended by skilled health personnel (%),Cuba,2017,99.9
Births attended by skilled health personnel (%),Cuba,2018,99.9
Births attended by skilled health personnel (%),Cyprus,1990,100.0
Births attended by skilled health personnel (%),Cyprus,1991,100.0
Births attended by skilled health personnel (%),Cyprus,1992,100.0
Births attended by skilled health personnel (%),Cyprus,1993,100.0
Births attended by skilled health personnel (%),Cyprus,1994,100.0
Births attended by skilled health personnel (%),Cyprus,1995,100.0
Births attended by skilled health personnel (%),Cyprus,1996,100.0
Births attended by skilled health personnel (%),Cyprus,1997,100.0
Births attended by skilled health personnel (%),Cyprus,1998,100.0
Births attended by skilled health personnel (%),Cyprus,1999,100.0
Births attended by skilled health personnel (%),Cyprus,2000,97.9
Births attended by skilled health personnel (%),Cyprus,2003,99.0
Births attended by skilled health personnel (%),Cyprus,2004,95.7
Births attended by skilled health personnel (%),Cyprus,2005,99.3
Births attended by skilled health personnel (%),Cyprus,2006,98.5
Births attended by skilled health personnel (%),Cyprus,2007,98.3
Births attended by skilled health personnel (%),Cyprus,2008,97.2
Births attended by skilled health personnel (%),Cyprus,2009,98.3
Births attended by skilled health personnel (%),Cyprus,2010,98.6
Births attended by skilled health personnel (%),Cyprus,2011,98.3
Births attended by skilled health personnel (%),Cyprus,2012,98.7
Births attended by skilled health personnel (%),Cyprus,2013,99.9
Births attended by skilled health personnel (%),Cyprus,2014,97.4
Births attended by skilled health personnel (%),Cyprus,2015,97.1
Births attended by skilled health personnel (%),Cyprus,2016,95.6
Births attended by skilled health personnel (%),Cyprus,2017,96.0
Births attended by skilled health personnel (%),Cyprus,2018,98.3
Births attended by skilled health personnel (%),Czechia,1990,100.0
Births attended by skilled health personnel (%),Czechia,1991,100.0
Births attended by skilled health personnel (%),Czechia,1992,100.0
Births attended by skilled health personnel (%),Czechia,1993,100.0
Births attended by skilled health personnel (%),Czechia,1994,100.0
Births attended by skilled health personnel (%),Czechia,1995,100.0
Births attended by skilled health personnel (%),Czechia,1996,100.0
Births attended by skilled health personnel (%),Czechia,1997,100.0
Births attended by skilled health personnel (%),Czechia,1998,99.9
Births attended by skilled health personnel (%),Czechia,1999,99.9
Births attended by skilled health personnel (%),Czechia,2000,99.85
Births attended by skilled health personnel (%),Czechia,2001,99.85
Births attended by skilled health personnel (%),Czechia,2002,99.85
Births attended by skilled health personnel (%),Czechia,2003,99.85
Births attended by skilled health personnel (%),Czechia,2004,99.85
Births attended by skilled health personnel (%),Czechia,2005,99.85
Births attended by skilled health personnel (%),Czechia,2006,99.80000000000001
Births attended by skilled health personnel (%),Czechia,2007,99.80000000000001
Births attended by skilled health personnel (%),Czechia,2008,99.75
Births attended by skilled health personnel (%),Czechia,2009,99.6
Births attended by skilled health personnel (%),Czechia,2010,99.80000000000001
Births attended by skilled health personnel (%),Czechia,2011,99.9
Births attended by skilled health personnel (%),Czechia,2012,99.9
Births attended by skilled health personnel (%),Czechia,2013,99.8
Births attended by skilled health personnel (%),Czechia,2014,99.8
Births attended by skilled health personnel (%),Czechia,2017,99.8
Births attended by skilled health personnel (%),Democratic Republic of Congo,2001,60.7
Births attended by skilled health personnel (%),Democratic Republic of Congo,2007,64.4
Births attended by skilled health personnel (%),Democratic Republic of Congo,2010,74.15
Births attended by skilled health personnel (%),Democratic Republic of Congo,2014,80.1
Births attended by skilled health personnel (%),Denmark,1997,98.3
Births attended by skilled health personnel (%),Denmark,1998,98.8
Births attended by skilled health personnel (%),Denmark,1999,98.7
Births attended by skilled health personnel (%),Denmark,2000,98.8
Births attended by skilled health personnel (%),Denmark,2001,98.9
Births attended by skilled health personnel (%),Denmark,2002,98.8
Births attended by skilled health personnel (%),Denmark,2003,98.9
Births attended by skilled health personnel (%),Denmark,2004,98.6
Births attended by skilled health personnel (%),Denmark,2005,98.8
Births attended by skilled health personnel (%),Denmark,2006,98.7
Births attended by skilled health personnel (%),Denmark,2007,97.8
Births attended by skilled health personnel (%),Denmark,2009,98.7
Births attended by skilled health personnel (%),Denmark,2010,98.5
Births attended by skilled health personnel (%),Denmark,2011,98.5
Births attended by skilled health personnel (%),Denmark,2012,98.2
Births attended by skilled health personnel (%),Denmark,2013,96.3
Births attended by skilled health personnel (%),Denmark,2014,95.9
Births attended by skilled health personnel (%),Denmark,2015,95.4
Births attended by skilled health personnel (%),Denmark,2016,94.4
Births attended by skilled health personnel (%),Denmark,2017,94.7
Births attended by skilled health personnel (%),Denmark,2018,95.3
Births attended by skilled health personnel (%),Djibouti,2003,60.6
Births attended by skilled health personnel (%),Djibouti,2006,78.4
Births attended by skilled health personnel (%),Djibouti,2012,87.4
Births attended by skilled health personnel (%),Dominica,1995,100.0
Births attended by skilled health personnel (%),Dominica,1998,95.0
Births attended by skilled health personnel (%),Dominica,1999,99.9
Births attended by skilled health personnel (%),Dominica,2000,100.0
Births attended by skilled health personnel (%),Dominica,2001,100.0
Births attended by skilled health personnel (%),Dominica,2002,100.0
Births attended by skilled health personnel (%),Dominica,2003,100.0
Births attended by skilled health personnel (%),Dominica,2004,100.0
Births attended by skilled health personnel (%),Dominica,2005,99.0
Births attended by skilled health personnel (%),Dominica,2007,94.0
Births attended by skilled health personnel (%),Dominica,2008,100.0
Births attended by skilled health personnel (%),Dominica,2009,100.0
Births attended by skilled health personnel (%),Dominica,2010,100.0
Births attended by skilled health personnel (%),Dominica,2011,100.0
Births attended by skilled health personnel (%),Dominica,2012,100.0
Births attended by skilled health personnel (%),Dominica,2013,100.0
Births attended by skilled health personnel (%),Dominica,2014,100.0
Births attended by skilled health personnel (%),Dominica,2015,98.0
Births attended by skilled health personnel (%),Dominica,2016,98.0
Births attended by skilled health personnel (%),Dominica,2017,100.0
Births attended by skilled health personnel (%),Dominican Republic,1991,92.4
Births attended by skilled health personnel (%),Dominican Republic,1996,95.5
Births attended by skilled health personnel (%),Dominican Republic,1999,97.4
Births attended by skilled health personnel (%),Dominican Republic,2000,97.6
Births attended by skilled health personnel (%),Dominican Republic,2002,97.8
Births attended by skilled health personnel (%),Dominican Republic,2006,95.5
Births attended by skilled health personnel (%),Dominican Republic,2007,97.8
Births attended by skilled health personnel (%),Dominican Republic,2010,97.35
Births attended by skilled health personnel (%),Dominican Republic,2011,98.7
Births attended by skilled health personnel (%),Dominican Republic,2012,98.8
Births attended by skilled health personnel (%),Dominican Republic,2013,98.65
Births attended by skilled health personnel (%),Dominican Republic,2014,97.65
Births attended by skilled health personnel (%),Dominican Republic,2015,99.6
Births attended by skilled health personnel (%),Dominican Republic,2016,99.8
Births attended by skilled health personnel (%),Early-demographic dividend,2000,48.4753388448598
Births attended by skilled health personnel (%),Early-demographic dividend,2010,60.4162118452979
Births attended by skilled health personnel (%),Early-demographic dividend,2016,78.9191485028356
Births attended by skilled health personnel (%),East Asia & Pacific,1990,84.9604073590273
Births attended by skilled health personnel (%),East Asia & Pacific,2000,85.235363894864
Births attended by skilled health personnel (%),East Asia & Pacific,2010,92.3972251022492
Births attended by skilled health personnel (%),East Asia & Pacific,2016,95.2149820940173
Births attended by skilled health personnel (%),East Asia & Pacific (IDA & IBRD countries),1990,83.9366276210976
Births attended by skilled health personnel (%),East Asia & Pacific (IDA & IBRD countries),2000,83.9921448058873
Births attended by skilled health personnel (%),East Asia & Pacific (IDA & IBRD countries),2010,91.7910011826895
Births attended by skilled health personnel (%),East Asia & Pacific (IDA & IBRD countries),2016,94.8851221573284
Births attended by skilled health personnel (%),East Asia & Pacific (excluding high income),1990,83.9364550897564
Births attended by skilled health personnel (%),East Asia & Pacific (excluding high income),2000,84.1674203396427
Births attended by skilled health personnel (%),East Asia & Pacific (excluding high income),2010,91.8914640706834
Births attended by skilled health personnel (%),East Asia & Pacific (excluding high income),2016,94.9390798081181
Births attended by skilled health personnel (%),Ecuador,1994,98.7
Births attended by skilled health personnel (%),Ecuador,1999,99.1
Births attended by skilled health personnel (%),Ecuador,2004,87.30000000000001
Births attended by skilled health personnel (%),Ecuador,2005,79.25
Births attended by skilled health personnel (%),Ecuador,2006,81.6
Births attended by skilled health personnel (%),Ecuador,2007,83.05
Births attended by skilled health personnel (%),Ecuador,2008,84.9
Births attended by skilled health personnel (%),Ecuador,2009,86.65
Births attended by skilled health personnel (%),Ecuador,2010,88.30000000000001
Births attended by skilled health personnel (%),Ecuador,2011,90.4
Births attended by skilled health personnel (%),Ecuador,2012,92.4
Births attended by skilled health personnel (%),Ecuador,2013,94.0
Births attended by skilled health personnel (%),Ecuador,2014,95.5
Births attended by skilled health personnel (%),Ecuador,2015,94.6
Births attended by skilled health personnel (%),Ecuador,2016,96.30000000000001
Births attended by skilled health personnel (%),Ecuador,2017,96.4
Births attended by skilled health personnel (%),Ecuador,2018,96.0
Births attended by skilled health personnel (%),Egypt,2005,74.2
Births attended by skilled health personnel (%),Egypt,2008,78.9
Births attended by skilled health personnel (%),Egypt,2014,91.5
Births attended by skilled health personnel (%),"Egypt, Arab Rep.",1991,36.5
Births attended by skilled health personnel (%),"Egypt, Arab Rep.",1992,40.7
Births attended by skilled health personnel (%),"Egypt, Arab Rep.",1993,40.7
Births attended by skilled health personnel (%),"Egypt, Arab Rep.",1995,46.2
Births attended by skilled health personnel (%),"Egypt, Arab Rep.",1996,46.3
Births attended by skilled health personnel (%),"Egypt, Arab Rep.",1997,56.4
Births attended by skilled health personnel (%),"Egypt, Arab Rep.",1998,55.2
Births attended by skilled health personnel (%),"Egypt, Arab Rep.",2000,60.9
Births attended by skilled health personnel (%),"Egypt, Arab Rep.",2003,69.4
Births attended by skilled health personnel (%),"Egypt, Arab Rep.",2005,74.2
Births attended by skilled health personnel (%),"Egypt, Arab Rep.",2008,78.9
Births attended by skilled health personnel (%),"Egypt, Arab Rep.",2014,91.5
Births attended by skilled health personnel (%),El Salvador,1993,87.4
Births attended by skilled health personnel (%),El Salvador,1998,90.4
Births attended by skilled health personnel (%),El Salvador,2003,92.4
Births attended by skilled health personnel (%),El Salvador,2005,87.2
Births attended by skilled health personnel (%),El Salvador,2006,89.6
Births attended by skilled health personnel (%),El Salvador,2007,93.1
Births attended by skilled health personnel (%),El Salvador,2008,95.25
Births attended by skilled health personnel (%),El Salvador,2009,97.5
Births attended by skilled health personnel (%),El Salvador,2010,98.0
Births attended by skilled health personnel (%),El Salvador,2011,99.0
Births attended by skilled health personnel (%),El Salvador,2012,99.5
Births attended by skilled health personnel (%),El Salvador,2013,99.8
Births attended by skilled health personnel (%),El Salvador,2014,97.85
Births attended by skilled health personnel (%),El Salvador,2015,99.9
Births attended by skilled health personnel (%),El Salvador,2016,99.9
Births attended by skilled health personnel (%),El Salvador,2017,99.9
Births attended by skilled health personnel (%),El Salvador,2018,99.9
Births attended by skilled health personnel (%),Equatorial Guinea,1994,5.0
Births attended by skilled health personnel (%),Equatorial Guinea,2000,64.6
Births attended by skilled health personnel (%),Equatorial Guinea,2011,68.3
Births attended by skilled health personnel (%),Eritrea,1995,20.6
Births attended by skilled health personnel (%),Eritrea,1996,20.6
Births attended by skilled health personnel (%),Eritrea,2002,28.3
Births attended by skilled health personnel (%),Eritrea,2010,34.1
Births attended by skilled health personnel (%),Estonia,1992,99.0
Births attended by skilled health personnel (%),Estonia,1993,99.1
Births attended by skilled health personnel (%),Estonia,1994,99.3
Births attended by skilled health personnel (%),Estonia,1995,99.5
Births attended by skilled health personnel (%),Estonia,1996,99.6
Births attended by skilled health personnel (%),Estonia,1997,99.5
Births attended by skilled health personnel (%),Estonia,1998,99.6
Births attended by skilled health personnel (%),Estonia,1999,99.6
Births attended by skilled health personnel (%),Estonia,2000,99.6
Births attended by skilled health personnel (%),Estonia,2001,99.65
Births attended by skilled health personnel (%),Estonia,2002,99.55
Births attended by skilled health personnel (%),Estonia,2003,99.55000000000001
Births attended by skilled health personnel (%),Estonia,2004,99.75
Births attended by skilled health personnel (%),Estonia,2005,99.69999999999999
Births attended by skilled health personnel (%),Estonia,2006,99.65
Births attended by skilled health personnel (%),Estonia,2007,99.4
Births attended by skilled health personnel (%),Estonia,2008,99.3
Births attended by skilled health personnel (%),Estonia,2009,99.2
Births attended by skilled health personnel (%),Estonia,2010,99.3
Births attended by skilled health personnel (%),Estonia,2011,99.4
Births attended by skilled health personnel (%),Estonia,2012,99.3
Births attended by skilled health personnel (%),Estonia,2013,99.4
Births attended by skilled health personnel (%),Estonia,2014,99.4
Births attended by skilled health personnel (%),Estonia,2015,99.5
Births attended by skilled health personnel (%),Estonia,2016,99.4
Births attended by skilled health personnel (%),Estonia,2017,99.2
Births attended by skilled health personnel (%),Estonia,2018,99.1
Births attended by skilled health personnel (%),Eswatini,1994,56.0
Births attended by skilled health personnel (%),Eswatini,2000,65.4
Births attended by skilled health personnel (%),Eswatini,2002,74.0
Births attended by skilled health personnel (%),Eswatini,2007,69.0
Births attended by skilled health personnel (%),Eswatini,2010,82.0
Births attended by skilled health personnel (%),Eswatini,2014,88.3
Births attended by skilled health personnel (%),Ethiopia,1998,6.5
Births attended by skilled health personnel (%),Ethiopia,2000,5.6
Births attended by skilled health personnel (%),Ethiopia,2004,6.4
Births attended by skilled health personnel (%),Ethiopia,2005,5.7
Births attended by skilled health personnel (%),Ethiopia,2011,10.0
Births attended by skilled health personnel (%),Ethiopia,2013,23.1
Births attended by skilled health personnel (%),Ethiopia,2014,15.5
Births attended by skilled health personnel (%),Ethiopia,2016,27.7
Births attended by skilled health personnel (%),Euro area,2000,99.3479018887695
Births attended by skilled health personnel (%),Euro area,2010,98.558275150699
Births attended by skilled health personnel (%),Euro area,2016,98.5852368209611
Births attended by skilled health personnel (%),Europe & Central Asia,2000,95.5237620358655
Births attended by skilled health personnel (%),Europe & Central Asia,2010,98.4074016636095
Births attended by skilled health personnel (%),Europe & Central Asia,2016,98.7950005447328
Births attended by skilled health personnel (%),Europe & Central Asia (IDA & IBRD countries),1990,98.7030326079637
Births attended by skilled health personnel (%),Europe & Central Asia (IDA & IBRD countries),2000,92.8955002662472
Births attended by skilled health personnel (%),Europe & Central Asia (IDA & IBRD countries),2010,98.3069270712797
Births attended by skilled health personnel (%),Europe & Central Asia (IDA & IBRD countries),2016,98.891632890691
Births attended by skilled health personnel (%),Europe & Central Asia (excluding high income),1990,98.4875697525558
Births attended by skilled health personnel (%),Europe & Central Asia (excluding high income),2000,92.0156954294168
Births attended by skilled health personnel (%),Europe & Central Asia (excluding high income),2010,98.1819188643994
Births attended by skilled health personnel (%),Europe & Central Asia (excluding high income),2016,98.9543837344508
Births attended by skilled health personnel (%),European Union,2000,99.3930058242519
Births attended by skilled health personnel (%),European Union,2010,98.797320873463
Births attended by skilled health personnel (%),European Union,2016,98.5380077524683
Births attended by skilled health personnel (%),Fiji,1990,95.3
Births attended by skilled health personnel (%),Fiji,1991,94.5
Births attended by skilled health personnel (%),Fiji,1993,97.6
Births attended by skilled health personnel (%),Fiji,1994,96.2
Births attended by skilled health personnel (%),Fiji,1995,96.2
Births attended by skilled health personnel (%),Fiji,1996,96.3
Births attended by skilled health personnel (%),Fiji,1997,96.2
Births attended by skilled health personnel (%),Fiji,1998,100.0
Births attended by skilled health personnel (%),Fiji,1999,96.4
Births attended by skilled health personnel (%),Fiji,2000,97.95
Births attended by skilled health personnel (%),Fiji,2001,98.4
Births attended by skilled health personnel (%),Fiji,2002,96.9
Births attended by skilled health personnel (%),Fiji,2003,96.7
Births attended by skilled health personnel (%),Fiji,2004,97.0
Births attended by skilled health personnel (%),Fiji,2005,97.2
Births attended by skilled health personnel (%),Fiji,2006,99.3
Births attended by skilled health personnel (%),Fiji,2007,99.0
Births attended by skilled health personnel (%),Fiji,2008,98.8
Births attended by skilled health personnel (%),Fiji,2009,99.8
Births attended by skilled health personnel (%),Fiji,2010,99.7
Births attended by skilled health personnel (%),Fiji,2011,99.6
Births attended by skilled health personnel (%),Fiji,2012,99.3
Births attended by skilled health personnel (%),Fiji,2013,99.7
Births attended by skilled health personnel (%),Fiji,2014,99.7
Births attended by skilled health personnel (%),Fiji,2015,99.9
Births attended by skilled health personnel (%),Fiji,2016,99.8
Births attended by skilled health personnel (%),Finland,1990,98.8
Births attended by skilled health personnel (%),Finland,1992,98.6
Births attended by skilled health personnel (%),Finland,1993,98.6
Births attended by skilled health personnel (%),Finland,1994,98.5
Births attended by skilled health personnel (%),Finland,1995,98.5
Births attended by skilled health personnel (%),Finland,1996,98.4
Births attended by skilled health personnel (%),Finland,1997,98.4
Births attended by skilled health personnel (%),Finland,1998,98.3
Births attended by skilled health personnel (%),Finland,1999,98.4
Births attended by skilled health personnel (%),Finland,2000,98.4
Births attended by skilled health personnel (%),Finland,2001,98.5
Births attended by skilled health personnel (%),Finland,2002,99.8
Births attended by skilled health personnel (%),Finland,2003,99.8
Births attended by skilled health personnel (%),Finland,2004,99.8
Births attended by skilled health personnel (%),Finland,2005,99.8
Births attended by skilled health personnel (%),Finland,2006,99.8
Births attended by skilled health personnel (%),Finland,2007,99.8
Births attended by skilled health personnel (%),Finland,2008,99.8
Births attended by skilled health personnel (%),Finland,2009,99.8
Births attended by skilled health personnel (%),Finland,2010,99.8
Births attended by skilled health personnel (%),Finland,2011,99.7
Births attended by skilled health personnel (%),Finland,2012,99.8
Births attended by skilled health personnel (%),Finland,2014,99.7
Births attended by skilled health personnel (%),Finland,2015,99.9
Births attended by skilled health personnel (%),Finland,2016,99.9
Births attended by skilled health personnel (%),Finland,2017,99.9
Births attended by skilled health personnel (%),Finland,2018,100.0
Births attended by skilled health personnel (%),Fragile and conflict affected situations,2000,45.3517951097038
Births attended by skilled health personnel (%),Fragile and conflict affected situations,2010,56.4010104197041
Births attended by skilled health personnel (%),Fragile and conflict affected situations,2016,60.6581351883517
Births attended by skilled health personnel (%),France,1993,99.0
Births attended by skilled health personnel (%),France,2001,99.6
Births attended by skilled health personnel (%),France,2004,98.0
Births attended by skilled health personnel (%),France,2005,97.9
Births attended by skilled health personnel (%),France,2006,98.3
Births attended by skilled health personnel (%),France,2007,98.1
Births attended by skilled health personnel (%),France,2008,98.0
Births attended by skilled health personnel (%),France,2009,97.9
Births attended by skilled health personnel (%),France,2010,97.5
Births attended by skilled health personnel (%),France,2011,96.2
Births attended by skilled health personnel (%),France,2012,97.1
Births attended by skilled health personnel (%),France,2013,98.3
Births attended by skilled health personnel (%),France,2014,98.3
Births attended by skilled health personnel (%),France,2015,97.7
Births attended by skilled health personnel (%),France,2016,97.4
Births attended by skilled health personnel (%),France,2017,98.0
Births attended by skilled health personnel (%),France,2018,98.1
Births attended by skilled health personnel (%),French Polynesia,2000,99.0
Births attended by skilled health personnel (%),Gabon,2000,82.6
Births attended by skilled health personnel (%),Gabon,2001,85.5
Births attended by skilled health personnel (%),Gabon,2012,89.3
Births attended by skilled health personnel (%),Gambia,1990,44.1
Births attended by skilled health personnel (%),Gambia,2000,51.6
Births attended by skilled health personnel (%),Gambia,2006,52.1
Births attended by skilled health personnel (%),Gambia,2010,56.1
Births attended by skilled health personnel (%),Gambia,2013,57.2
Births attended by skilled health personnel (%),Gambia,2018,82.7
Births attended by skilled health personnel (%),Georgia,1990,96.6
Births attended by skilled health personnel (%),Georgia,1991,91.3
Births attended by skilled health personnel (%),Georgia,1992,91.1
Births attended by skilled health personnel (%),Georgia,1993,90.8
Births attended by skilled health personnel (%),Georgia,1998,96.0
Births attended by skilled health personnel (%),Georgia,1999,96.4
Births attended by skilled health personnel (%),Georgia,2000,95.6
Births attended by skilled health personnel (%),Georgia,2001,96.65
Births attended by skilled health personnel (%),Georgia,2002,97.4
Births attended by skilled health personnel (%),Georgia,2003,98.1
Births attended by skilled health personnel (%),Georgia,2004,97.5
Births attended by skilled health personnel (%),Georgia,2005,98.3
Births attended by skilled health personnel (%),Georgia,2006,98.8
Births attended by skilled health personnel (%),Georgia,2007,99.4
Births attended by skilled health personnel (%),Georgia,2008,99.6
Births attended by skilled health personnel (%),Georgia,2009,99.80000000000001
Births attended by skilled health personnel (%),Georgia,2010,99.6
Births attended by skilled health personnel (%),Georgia,2011,99.8
Births attended by skilled health personnel (%),Georgia,2012,99.8
Births attended by skilled health personnel (%),Georgia,2013,99.9
Births attended by skilled health personnel (%),Georgia,2014,99.9
Births attended by skilled health personnel (%),Georgia,2015,99.9
Births attended by skilled health personnel (%),Georgia,2016,99.9
Births attended by skilled health personnel (%),Georgia,2018,99.4
Births attended by skilled health personnel (%),Germany,1999,98.7
Births attended by skilled health personnel (%),Germany,2000,98.6
Births attended by skilled health personnel (%),Germany,2001,98.6
Births attended by skilled health personnel (%),Germany,2002,98.6
Births attended by skilled health personnel (%),Germany,2003,98.6
Births attended by skilled health personnel (%),Germany,2004,98.2
Births attended by skilled health personnel (%),Germany,2005,98.2
Births attended by skilled health personnel (%),Germany,2006,98.4
Births attended by skilled health personnel (%),Germany,2007,98.4
Births attended by skilled health personnel (%),Germany,2008,98.5
Births attended by skilled health personnel (%),Germany,2009,98.3
Births attended by skilled health personnel (%),Germany,2010,98.35
Births attended by skilled health personnel (%),Germany,2011,98.35
Births attended by skilled health personnel (%),Germany,2012,98.5
Births attended by skilled health personnel (%),Germany,2013,98.5
Births attended by skilled health personnel (%),Germany,2014,98.55
Births attended by skilled health personnel (%),Germany,2015,98.75
Births attended by skilled health personnel (%),Germany,2016,97.8
Births attended by skilled health personnel (%),Germany,2017,98.8
Births attended by skilled health personnel (%),Ghana,1993,43.8
Births attended by skilled health personnel (%),Ghana,1994,43.8
Births attended by skilled health personnel (%),Ghana,1998,44.3
Births attended by skilled health personnel (%),Ghana,1999,44.3
Births attended by skilled health personnel (%),Ghana,2003,47.1
Births attended by skilled health personnel (%),Ghana,2006,49.7
Births attended by skilled health personnel (%),Ghana,2007,55.2
Births attended by skilled health personnel (%),Ghana,2008,54.7
Births attended by skilled health personnel (%),Ghana,2011,67.2
Births attended by skilled health personnel (%),Ghana,2014,70.8
Births attended by skilled health personnel (%),Ghana,2017,78.1
Births attended by skilled health personnel (%),Greece,2000,99.94
Births attended by skilled health personnel (%),Greece,2001,99.95
Births attended by skilled health personnel (%),Greece,2002,99.96
Births attended by skilled health personnel (%),Greece,2003,99.98
Births attended by skilled health personnel (%),Greece,2004,99.97
Births attended by skilled health personnel (%),Greece,2005,99.97
Births attended by skilled health personnel (%),Greece,2006,99.99
Births attended by skilled health personnel (%),Greece,2007,99.98
Births attended by skilled health personnel (%),Greece,2008,99.97
Births attended by skilled health personnel (%),Greece,2009,99.95
Births attended by skilled health personnel (%),Greece,2010,99.96
Births attended by skilled health personnel (%),Greece,2011,99.96
Births attended by skilled health personnel (%),Greece,2012,99.91
Births attended by skilled health personnel (%),Greece,2013,99.91
Births attended by skilled health personnel (%),Greece,2014,99.93
Births attended by skilled health personnel (%),Greece,2015,99.94
Births attended by skilled health personnel (%),Greece,2016,99.94
Births attended by skilled health personnel (%),Greece,2017,99.93
Births attended by skilled health personnel (%),Greece,2018,99.9
Births attended by skilled health personnel (%),Grenada,1995,100.0
Births attended by skilled health personnel (%),Grenada,1998,99.0
Births attended by skilled health personnel (%),Grenada,1999,99.0
Births attended by skilled health personnel (%),Grenada,2000,100.0
Births attended by skilled health personnel (%),Grenada,2002,100.0
Births attended by skilled health personnel (%),Grenada,2003,100.0
Births attended by skilled health personnel (%),Grenada,2005,100.0
Births attended by skilled health personnel (%),Grenada,2007,98.8
Births attended by skilled health personnel (%),Grenada,2009,100.0
Births attended by skilled health personnel (%),Grenada,2011,100.0
Births attended by skilled health personnel (%),Grenada,2012,99.0
Births attended by skilled health personnel (%),Grenada,2013,99.0
Births attended by skilled health personnel (%),Grenada,2014,99.0
Births attended by skilled health personnel (%),Grenada,2015,99.0
Births attended by skilled health personnel (%),Grenada,2016,99.3
Births attended by skilled health personnel (%),Grenada,2017,100.0
Births attended by skilled health personnel (%),Guam,2001,99.4
Births attended by skilled health personnel (%),Guatemala,1995,34.8
