Country,Year,Value
Eastern Asia,2011,13.97
Eastern Asia,2012,14.61
Eastern Asia,2013,14.97
Eastern Europe,1961,0.43
Eastern Europe,1962,0.48
Eastern Europe,1963,0.57
Eastern Europe,1964,0.6
Eastern Europe,1965,0.77
Eastern Europe,1966,0.85
Eastern Europe,1967,0.96
Eastern Europe,1968,1.03
Eastern Europe,1969,1.17
Eastern Europe,1970,1.3
Eastern Europe,1971,1.41
Eastern Europe,1972,1.65
Eastern Europe,1973,1.65
Eastern Europe,1974,1.96
Eastern Europe,1975,1.99
Eastern Europe,1976,1.83
Eastern Europe,1977,2.14
Eastern Europe,1978,2.0
Eastern Europe,1979,2.32
Eastern Europe,1980,2.03
Eastern Europe,1981,2.23
Eastern Europe,1982,2.05
Eastern Europe,1983,2.26
Eastern Europe,1984,1.88
Eastern Europe,1985,1.98
Eastern Europe,1986,2.05
Eastern Europe,1987,1.63
Eastern Europe,1988,1.87
Eastern Europe,1989,1.64
Eastern Europe,1990,1.78
Eastern Europe,1991,2.1
Eastern Europe,1992,5.63
Eastern Europe,1993,5.12
Eastern Europe,1994,5.44
Eastern Europe,1995,4.32
Eastern Europe,1996,4.13
Eastern Europe,1997,4.27
Eastern Europe,1998,4.29
Eastern Europe,1999,3.36
Eastern Europe,2000,4.0
Eastern Europe,2001,4.36
Eastern Europe,2002,5.51
Eastern Europe,2003,6.02
Eastern Europe,2004,6.45
Eastern Europe,2005,7.05
Eastern Europe,2006,8.32
Eastern Europe,2007,8.13
Eastern Europe,2008,8.25
Eastern Europe,2009,7.93
Eastern Europe,2010,8.25
Eastern Europe,2011,9.12
Eastern Europe,2012,9.71
Eastern Europe,2013,10.48
Ecuador,1961,28.23
Ecuador,1962,27.23
Ecuador,1963,26.21
Ecuador,1964,24.15
Ecuador,1965,30.32
Ecuador,1966,29.23
Ecuador,1967,31.07
Ecuador,1968,24.8
Ecuador,1969,25.51
Ecuador,1970,24.5
Ecuador,1971,26.51
Ecuador,1972,23.02
Ecuador,1973,23.71
Ecuador,1974,34.29
Ecuador,1975,36.04
Ecuador,1976,42.29
Ecuador,1977,67.28
Ecuador,1978,63.03
Ecuador,1979,62.13
Ecuador,1980,64.22
Ecuador,1981,62.09
Ecuador,1982,57.77
Ecuador,1983,40.55
Ecuador,1984,31.19
Ecuador,1985,26.61
Ecuador,1986,8.92
Ecuador,1987,9.66
Ecuador,1988,10.45
Ecuador,1989,9.23
Ecuador,1990,8.82
Ecuador,1991,8.68
Ecuador,1992,8.23
Ecuador,1993,9.66
Ecuador,1994,9.32
Ecuador,1995,8.95
Ecuador,1996,9.16
Ecuador,1997,17.9
Ecuador,1998,10.04
Ecuador,1999,9.68
Ecuador,2000,12.02
Ecuador,2001,12.1
Ecuador,2002,10.66
Ecuador,2003,7.29
Ecuador,2004,10.58
Ecuador,2005,7.31
Ecuador,2006,5.24
Ecuador,2007,5.91
Ecuador,2008,5.45
Ecuador,2009,5.08
Ecuador,2010,5.4
Ecuador,2011,2.87
Ecuador,2012,4.18
Ecuador,2013,5.05
Egypt,1961,5.86
Egypt,1962,10.11
Egypt,1963,11.28
Egypt,1964,10.67
Egypt,1965,11.02
Egypt,1966,15.22
Egypt,1967,16.07
Egypt,1968,13.61
Egypt,1969,15.5
Egypt,1970,12.97
Egypt,1971,15.85
Egypt,1972,15.98
Egypt,1973,13.51
Egypt,1974,16.58
Egypt,1975,16.03
Egypt,1976,14.8
Egypt,1977,11.91
Egypt,1978,16.33
Egypt,1979,21.63
Egypt,1980,17.43
Egypt,1981,16.52
Egypt,1982,23.03
Egypt,1983,22.15
Egypt,1984,20.25
Egypt,1985,19.57
Egypt,1986,22.13
Egypt,1987,22.77
Egypt,1988,20.69
Egypt,1989,22.72
Egypt,1990,26.69
Egypt,1991,27.73
Egypt,1992,30.8
Egypt,1993,22.25
Egypt,1994,25.88
Egypt,1995,28.23
Egypt,1996,29.01
Egypt,1997,27.22
Egypt,1998,22.79
Egypt,1999,28.89
Egypt,2000,27.17
Egypt,2001,26.45
Egypt,2002,29.91
Egypt,2003,28.45
Egypt,2004,28.31
Egypt,2005,30.22
Egypt,2006,31.23
Egypt,2007,30.38
Egypt,2008,28.44
Egypt,2009,26.47
Egypt,2010,28.63
Egypt,2011,25.51
Egypt,2012,33.28
Egypt,2013,27.78
El Salvador,1961,8.27
El Salvador,1962,8.44
El Salvador,1963,8.31
El Salvador,1964,7.46
El Salvador,1965,7.55
El Salvador,1966,8.8
El Salvador,1967,9.09
El Salvador,1968,9.59
El Salvador,1969,9.71
El Salvador,1970,9.56
El Salvador,1971,9.1
El Salvador,1972,9.19
El Salvador,1973,9.2
El Salvador,1974,8.88
El Salvador,1975,9.97
El Salvador,1976,10.31
El Salvador,1977,10.88
El Salvador,1978,19.83
El Salvador,1979,20.47
El Salvador,1980,21.37
El Salvador,1981,21.68
El Salvador,1982,20.79
El Salvador,1983,22.14
El Salvador,1984,18.7
El Salvador,1985,18.51
El Salvador,1986,18.84
El Salvador,1987,18.61
El Salvador,1988,16.64
El Salvador,1989,18.45
El Salvador,1990,20.08
El Salvador,1991,22.01
El Salvador,1992,22.58
El Salvador,1993,22.72
El Salvador,1994,21.57
El Salvador,1995,17.34
El Salvador,1996,7.65
El Salvador,1997,8.42
El Salvador,1998,5.71
El Salvador,1999,7.56
El Salvador,2000,7.06
El Salvador,2001,8.14
El Salvador,2002,9.0
El Salvador,2003,11.21
El Salvador,2004,12.62
El Salvador,2005,18.61
El Salvador,2006,18.75
El Salvador,2007,19.6
El Salvador,2008,17.45
El Salvador,2009,16.46
El Salvador,2010,15.25
El Salvador,2011,16.73
El Salvador,2012,18.84
El Salvador,2013,15.81
Estonia,1992,6.04
Estonia,1993,7.44
Estonia,1994,3.86
Estonia,1995,9.61
Estonia,1996,7.29
Estonia,1997,12.03
Estonia,1998,20.03
Estonia,1999,13.07
Estonia,2000,14.87
Estonia,2001,14.61
Estonia,2002,13.26
Estonia,2003,13.24
Estonia,2004,12.84
Estonia,2005,14.33
Estonia,2006,17.93
Estonia,2007,19.03
Estonia,2008,19.31
Estonia,2009,19.01
Estonia,2010,17.73
Estonia,2011,15.01
Estonia,2012,18.15
Estonia,2013,19.89
Eswatini,1961,6.98
Eswatini,1962,6.83
Eswatini,1963,7.62
Eswatini,1964,7.44
Eswatini,1965,7.02
Eswatini,1966,9.21
Eswatini,1967,9.86
Eswatini,1968,8.75
Eswatini,1969,10.66
Eswatini,1970,12.08
Eswatini,1971,13.67
Eswatini,1972,10.03
Eswatini,1973,10.78
Eswatini,1974,13.9
Eswatini,1975,15.68
Eswatini,1976,10.83
Eswatini,1977,14.11
Eswatini,1978,12.23
Eswatini,1979,11.96
Eswatini,1980,15.25
Eswatini,1981,12.05
Eswatini,1982,12.58
Eswatini,1983,7.27
Eswatini,1984,13.09
Eswatini,1985,9.05
Eswatini,1986,9.66
Eswatini,1987,20.65
Eswatini,1988,19.34
Eswatini,1989,14.15
Eswatini,1990,13.5
Eswatini,1991,15.64
Eswatini,1992,9.34
Eswatini,1993,9.91
Eswatini,1994,12.54
Eswatini,1995,2.41
Eswatini,1996,2.87
Eswatini,1997,4.2
Eswatini,1998,3.67
Eswatini,1999,2.53
Eswatini,2000,5.72
Eswatini,2001,13.98
Eswatini,2002,24.48
Eswatini,2003,13.18
Eswatini,2004,16.92
Eswatini,2005,21.54
Eswatini,2006,16.95
Eswatini,2007,7.0
Eswatini,2008,16.96
Eswatini,2009,16.45
Eswatini,2010,22.6
Eswatini,2011,22.08
Eswatini,2012,23.25
Eswatini,2013,22.68
Ethiopia,1993,0.36
Ethiopia,1994,0.34
Ethiopia,1995,0.35
Ethiopia,1996,0.36
Ethiopia,1997,0.37
Ethiopia,1998,0.32
Ethiopia,1999,0.29
Ethiopia,2000,0.29
Ethiopia,2001,0.28
Ethiopia,2002,0.22
Ethiopia,2003,0.24
Ethiopia,2004,0.29
Ethiopia,2005,0.72
Ethiopia,2006,0.68
Ethiopia,2007,0.62
Ethiopia,2008,0.4
Ethiopia,2009,0.56
Ethiopia,2010,0.58
Ethiopia,2011,0.66
Ethiopia,2012,0.52
Ethiopia,2013,0.51
Ethiopia PDR,1961,0.36
Ethiopia PDR,1962,0.39
Ethiopia PDR,1963,0.36
Ethiopia PDR,1964,0.4
Ethiopia PDR,1965,0.41
Ethiopia PDR,1966,0.41
Ethiopia PDR,1967,0.4
Ethiopia PDR,1968,0.43
Ethiopia PDR,1969,0.41
Ethiopia PDR,1970,0.43
Ethiopia PDR,1971,0.43
Ethiopia PDR,1972,0.44
Ethiopia PDR,1973,0.42
Ethiopia PDR,1974,0.38
Ethiopia PDR,1975,0.39
Ethiopia PDR,1976,0.38
Ethiopia PDR,1977,0.39
Ethiopia PDR,1978,0.39
Ethiopia PDR,1979,0.38
Ethiopia PDR,1980,0.38
Ethiopia PDR,1981,0.37
Ethiopia PDR,1982,0.37
Ethiopia PDR,1983,0.36
Ethiopia PDR,1984,0.35
Ethiopia PDR,1985,0.34
Ethiopia PDR,1986,0.34
Ethiopia PDR,1987,0.33
Ethiopia PDR,1988,0.34
Ethiopia PDR,1989,0.35
Ethiopia PDR,1990,0.35
Ethiopia PDR,1991,0.35
Ethiopia PDR,1992,0.34
Europe,1961,6.33
Europe,1962,6.55
Europe,1963,6.67
Europe,1964,7.59
Europe,1965,7.67
Europe,1966,8.27
Europe,1967,8.19
Europe,1968,8.29
Europe,1969,9.1
Europe,1970,9.33
Europe,1971,9.41
Europe,1972,10.13
Europe,1973,10.4
Europe,1974,10.17
Europe,1975,10.2
Europe,1976,10.42
Europe,1977,10.32
Europe,1978,9.87
Europe,1979,10.02
Europe,1980,10.31
Europe,1981,10.42
Europe,1982,10.5
Europe,1983,10.8
Europe,1984,10.79
Europe,1985,10.49
Europe,1986,11.52
Europe,1987,11.86
Europe,1988,12.58
Europe,1989,13.36
Europe,1990,13.7
Europe,1991,14.09
Europe,1992,17.84
Europe,1993,16.28
Europe,1994,16.62
Europe,1995,15.36
Europe,1996,15.56
Europe,1997,16.4
Europe,1998,16.6
Europe,1999,15.96
Europe,2000,16.47
Europe,2001,17.18
Europe,2002,19.33
Europe,2003,19.91
Europe,2004,21.32
Europe,2005,21.21
Europe,2006,23.3
Europe,2007,21.15
Europe,2008,23.06
Europe,2009,21.96
Europe,2010,21.5
Europe,2011,23.75
Europe,2012,23.88
Europe,2013,24.6
"Europe, Western",1961,11.28
"Europe, Western",1962,12.33
"Europe, Western",1963,11.16
"Europe, Western",1964,13.18
"Europe, Western",1965,13.42
"Europe, Western",1966,13.93
"Europe, Western",1967,13.62
"Europe, Western",1968,13.14
"Europe, Western",1969,14.2
"Europe, Western",1970,15.07
"Europe, Western",1971,14.39
"Europe, Western",1972,15.3
"Europe, Western",1973,17.0
"Europe, Western",1974,15.44
"Europe, Western",1975,15.88
"Europe, Western",1976,16.35
"Europe, Western",1977,16.58
"Europe, Western",1978,15.95
"Europe, Western",1979,16.29
"Europe, Western",1980,16.23
"Europe, Western",1981,15.94
"Europe, Western",1982,16.65
"Europe, Western",1983,17.46
"Europe, Western",1984,18.03
"Europe, Western",1985,15.91
"Europe, Western",1986,19.13
"Europe, Western",1987,19.62
"Europe, Western",1988,21.42
"Europe, Western",1989,21.21
"Europe, Western",1990,22.88
"Europe, Western",1991,25.86
"Europe, Western",1992,27.14
"Europe, Western",1993,20.82
"Europe, Western",1994,23.1
"Europe, Western",1995,22.77
"Europe, Western",1996,22.38
"Europe, Western",1997,21.67
"Europe, Western",1998,22.59
"Europe, Western",1999,19.94
"Europe, Western",2000,20.36
"Europe, Western",2001,20.23
"Europe, Western",2002,23.02
"Europe, Western",2003,22.74
"Europe, Western",2004,27.5
"Europe, Western",2005,24.55
"Europe, Western",2006,24.52
"Europe, Western",2007,23.61
"Europe, Western",2008,24.55
"Europe, Western",2009,24.17
"Europe, Western",2010,23.79
"Europe, Western",2011,31.63
"Europe, Western",2012,32.73
"Europe, Western",2013,33.42
European Union,1961,9.94
European Union,1962,10.24
European Union,1963,10.49
European Union,1964,11.96
European Union,1965,11.99
European Union,1966,12.93
European Union,1967,12.74
European Union,1968,12.88
European Union,1969,14.08
European Union,1970,14.31
European Union,1971,14.45
European Union,1972,15.48
European Union,1973,15.95
European Union,1974,15.35
European Union,1975,15.47
European Union,1976,15.95
European Union,1977,15.52
European Union,1978,14.99
European Union,1979,14.93
European Union,1980,15.8
European Union,1981,15.81
European Union,1982,16.11
European Union,1983,16.43
European Union,1984,16.82
European Union,1985,16.32
European Union,1986,17.95
European Union,1987,18.89
European Union,1988,19.99
European Union,1989,21.56
European Union,1990,21.8
European Union,1991,22.75
European Union,1992,23.96
European Union,1993,21.51
European Union,1994,21.94
European Union,1995,20.87
European Union,1996,21.05
European Union,1997,22.21
European Union,1998,22.62
European Union,1999,22.36
European Union,2000,22.7
European Union,2001,23.32
European Union,2002,25.91
European Union,2003,26.61
European Union,2004,28.36
European Union,2005,27.84
European Union,2006,30.12
European Union,2007,26.75
European Union,2008,29.39
European Union,2009,28.14
European Union,2010,27.04
European Union,2011,29.46
European Union,2012,29.52
European Union,2013,30.34
Fiji,1961,0.47
Fiji,1962,1.14
Fiji,1963,1.95
Fiji,1964,0.59
Fiji,1965,0.96
Fiji,1966,0.6
Fiji,1967,0.99
Fiji,1968,1.17
Fiji,1969,0.61
Fiji,1970,0.97
Fiji,1971,1.38
Fiji,1972,0.88
Fiji,1973,1.18
Fiji,1974,0.59
Fiji,1975,1.74
Fiji,1976,1.25
Fiji,1977,0.63
Fiji,1978,1.2
Fiji,1979,0.97
Fiji,1980,0.66
Fiji,1981,1.32
Fiji,1982,0.89
Fiji,1983,0.61
Fiji,1984,1.25
Fiji,1985,1.11
Fiji,1986,0.51
Fiji,1987,0.47
Fiji,1988,1.03
Fiji,1989,0.85
Fiji,1990,1.15
Fiji,1991,1.49
Fiji,1992,1.43
Fiji,1993,2.65
Fiji,1994,2.67
Fiji,1995,2.76
Fiji,1996,2.7
Fiji,1997,2.34
Fiji,1998,1.99
Fiji,1999,3.3
Fiji,2000,4.0
Fiji,2001,3.97
Fiji,2002,2.13
Fiji,2003,6.55
Fiji,2004,4.21
Fiji,2005,5.77
Fiji,2006,6.76
Fiji,2007,6.73
Fiji,2008,8.96
Fiji,2009,8.11
Fiji,2010,9.91
Fiji,2011,10.57
Fiji,2012,9.14
Fiji,2013,6.51
Finland,1961,7.14
Finland,1962,7.87
Finland,1963,7.86
Finland,1964,8.26
Finland,1965,8.9
Finland,1966,10.08
Finland,1967,10.65
Finland,1968,10.76
Finland,1969,12.75
Finland,1970,14.06
Finland,1971,15.98
Finland,1972,18.02
Finland,1973,19.61
Finland,1974,20.67
Finland,1975,25.2
Finland,1976,26.65
Finland,1977,25.29
Finland,1978,23.3
Finland,1979,25.02
Finland,1980,29.42
Finland,1981,23.59
Finland,1982,20.85
Finland,1983,20.87
Finland,1984,19.65
Finland,1985,16.78
Finland,1986,16.43
Finland,1987,23.61
Finland,1988,22.32
Finland,1989,23.62
Finland,1990,23.85
Finland,1991,25.2
Finland,1992,24.29
Finland,1993,22.38
Finland,1994,19.32
Finland,1995,11.4
Finland,1996,20.56
Finland,1997,21.68
Finland,1998,23.37
Finland,1999,24.68
Finland,2000,25.54
Finland,2001,26.42
Finland,2002,24.63
Finland,2003,27.24
Finland,2004,29.89
Finland,2005,29.96
Finland,2006,25.35
Finland,2007,24.45
Finland,2008,22.82
Finland,2009,24.94
Finland,2010,25.38
Finland,2011,25.51
Finland,2012,33.57
Finland,2013,31.35
France,1961,11.96
France,1962,13.31
France,1963,12.46
France,1964,15.22
France,1965,13.96
France,1966,14.88
France,1967,14.23
France,1968,13.26
France,1969,15.94
France,1970,14.98
France,1971,14.6
France,1972,15.75
France,1973,16.85
France,1974,16.09
France,1975,15.87
France,1976,17.96
France,1977,17.99
France,1978,17.41
France,1979,17.72
France,1980,17.81
France,1981,17.67
France,1982,19.47
France,1983,18.17
France,1984,19.61
France,1985,16.97
France,1986,19.71
France,1987,21.15
France,1988,22.06
France,1989,23.16
France,1990,24.85
France,1991,25.83
France,1992,27.11
France,1993,27.19
France,1994,30.7
France,1995,32.04
France,1996,30.15
France,1997,33.39
France,1998,36.37
France,1999,37.45
France,2000,40.75
France,2001,35.86
France,2002,40.09
France,2003,40.77
France,2004,44.68
France,2005,45.21
France,2006,45.05
France,2007,43.82
France,2008,46.41
France,2009,48.13
France,2010,47.71
France,2011,49.14
France,2012,48.77
France,2013,48.56
French Polynesia,1961,3.09
French Polynesia,1962,3.08
French Polynesia,1963,3.14
French Polynesia,1964,3.73
French Polynesia,1965,5.58
French Polynesia,1966,9.21
French Polynesia,1967,9.9
French Polynesia,1968,10.5
French Polynesia,1969,9.93
French Polynesia,1970,9.36
French Polynesia,1971,6.05
French Polynesia,1972,6.08
French Polynesia,1973,6.27
French Polynesia,1974,5.68
French Polynesia,1975,6.13
French Polynesia,1976,5.55
French Polynesia,1977,5.85
French Polynesia,1978,5.38
French Polynesia,1979,13.62
French Polynesia,1980,20.74
French Polynesia,1981,19.73
French Polynesia,1982,16.11
French Polynesia,1983,13.71
French Polynesia,1984,12.9
French Polynesia,1985,9.48
French Polynesia,1986,12.04
French Polynesia,1987,11.23
French Polynesia,1988,13.47
French Polynesia,1989,15.19
French Polynesia,1990,10.64
French Polynesia,1991,9.05
French Polynesia,1992,11.77
French Polynesia,1993,13.82
French Polynesia,1994,15.06
French Polynesia,1995,17.78
French Polynesia,1996,12.76
French Polynesia,1997,12.24
French Polynesia,1998,11.87
French Polynesia,1999,9.85
French Polynesia,2000,12.24
French Polynesia,2001,12.19
French Polynesia,2002,12.46
French Polynesia,2003,13.1
French Polynesia,2004,13.63
French Polynesia,2005,15.92
French Polynesia,2006,16.75
French Polynesia,2007,19.71
French Polynesia,2008,18.1
French Polynesia,2009,17.18
French Polynesia,2010,15.53
French Polynesia,2011,14.76
French Polynesia,2012,22.47
French Polynesia,2013,20.74
Gabon,1961,0.16
Gabon,1962,0.24
Gabon,1963,0.18
Gabon,1964,0.19
Gabon,1965,0.17
Gabon,1966,0.21
Gabon,1967,0.17
Gabon,1968,0.15
Gabon,1969,0.14
Gabon,1970,0.19
Gabon,1971,0.12
Gabon,1972,0.18
Gabon,1973,0.16
Gabon,1974,0.24
Gabon,1975,0.33
Gabon,1976,0.18
Gabon,1977,0.27
Gabon,1978,0.48
Gabon,1979,0.36
Gabon,1980,0.18
Gabon,1981,0.37
Gabon,1982,0.49
Gabon,1983,0.68
Gabon,1984,0.83
Gabon,1985,1.04
Gabon,1986,1.15
Gabon,1987,0.8
Gabon,1988,0.67
Gabon,1989,0.98
Gabon,1990,1.0
Gabon,1991,1.07
Gabon,1992,1.05
Gabon,1993,1.49
Gabon,1994,1.28
Gabon,1995,1.27
Gabon,1996,1.63
Gabon,1997,1.82
Gabon,1998,2.46
Gabon,1999,1.89
Gabon,2000,1.96
Gabon,2001,2.25
Gabon,2002,1.32
Gabon,2003,1.1
Gabon,2004,1.9
Gabon,2005,2.71
Gabon,2006,3.92
Gabon,2007,2.29
Gabon,2008,3.35
Gabon,2009,3.63
Gabon,2010,4.15
Gabon,2011,4.85
Gabon,2012,4.67
Gabon,2013,5.35
Gambia,1961,0.0
Gambia,1962,0.0
Gambia,1963,0.0
Gambia,1964,0.0
Gambia,1965,0.0
Gambia,1966,0.0
Gambia,1967,0.0
Gambia,1968,0.0
Gambia,1969,0.0
Gambia,1970,0.0
Gambia,1971,0.0
Gambia,1972,0.0
Gambia,1973,0.0
Gambia,1974,0.0
Gambia,1975,0.0
Gambia,1976,0.0
Gambia,1977,0.0
Gambia,1978,0.0
Gambia,1979,0.0
Gambia,1980,0.0
Gambia,1981,0.0
Gambia,1982,0.0
Gambia,1983,0.0
Gambia,1984,0.0
Gambia,1985,0.0
Gambia,1986,0.0
Gambia,1987,0.0
Gambia,1988,0.0
Gambia,1989,0.0
Gambia,1990,0.0
Gambia,1991,0.0
Gambia,1992,0.0
Gambia,1993,0.0
Gambia,1994,0.0
Gambia,1995,0.0
Gambia,1996,0.0
Gambia,1997,0.0
Gambia,1998,0.0
Gambia,1999,0.8
Gambia,2000,0.63
Gambia,2001,0.53
Gambia,2002,1.15
Gambia,2003,0.34
Gambia,2004,0.99
Gambia,2005,0.5
Gambia,2006,0.73
Gambia,2007,0.75
Gambia,2008,0.34
Gambia,2009,0.01
Gambia,2010,0.85
Gambia,2011,1.53
Gambia,2012,1.52
Gambia,2013,1.16
Georgia,1992,48.54
Georgia,1993,15.28
Georgia,1994,18.32
Georgia,1995,23.17
Georgia,1996,8.39
Georgia,1997,5.86
Georgia,1998,10.66
Georgia,1999,9.24
Georgia,2000,5.84
Georgia,2001,10.77
Georgia,2002,7.69
Georgia,2003,3.55
Georgia,2004,5.57
Georgia,2005,19.77
Georgia,2006,9.1
Georgia,2007,14.61
Georgia,2008,9.03
Georgia,2009,10.62
Georgia,2010,5.16
Georgia,2011,11.68
Georgia,2012,16.04
Georgia,2013,20.09
Germany,1961,10.11
Germany,1962,10.77
Germany,1963,9.44
Germany,1964,10.69
Germany,1965,11.94
Germany,1966,12.36
Germany,1967,12.22
Germany,1968,11.79
Germany,1969,12.1
Germany,1970,13.75
Germany,1971,13.71
Germany,1972,14.65
Germany,1973,17.19
Germany,1974,14.97
Germany,1975,14.97
Germany,1976,14.48
Germany,1977,14.0
Germany,1978,12.98
Germany,1979,12.49
Germany,1980,11.6
Germany,1981,10.72
Germany,1982,11.52
Germany,1983,11.86
Germany,1984,12.6
Germany,1985,11.86
Germany,1986,13.45
Germany,1987,13.84
Germany,1988,14.01
Germany,1989,14.42
Germany,1990,12.73
Germany,1991,15.82
Germany,1992,15.21
Germany,1993,9.78
Germany,1994,7.62
Germany,1995,7.3
Germany,1996,10.09
Germany,1997,9.25
Germany,1998,8.59
Germany,1999,4.93
Germany,2000,6.0
Germany,2001,6.44
Germany,2002,10.29
Germany,2003,10.37
Germany,2004,17.62
Germany,2005,10.77
Germany,2006,9.09
Germany,2007,9.66
Germany,2008,8.79
Germany,2009,8.91
Germany,2010,8.37
Germany,2011,16.23
Germany,2012,16.36
Germany,2013,15.59
Ghana,1961,3.36
Ghana,1962,3.21
Ghana,1963,2.89
Ghana,1964,2.52
Ghana,1965,3.48
Ghana,1966,4.22
Ghana,1967,6.47
Ghana,1968,6.56
Ghana,1969,6.79
Ghana,1970,13.5
Ghana,1971,13.15
Ghana,1972,8.92
Ghana,1973,12.32
Ghana,1974,14.09
Ghana,1975,13.77
Ghana,1976,4.67
Ghana,1977,1.68
Ghana,1978,1.83
Ghana,1979,0.94
Ghana,1980,12.85
Ghana,1981,10.82
Ghana,1982,8.45
Ghana,1983,9.78
Ghana,1984,7.31
Ghana,1985,5.66
Ghana,1986,4.81
Ghana,1987,4.34
Ghana,1988,4.22
Ghana,1989,3.73
Ghana,1990,3.08
Ghana,1991,4.79
Ghana,1992,5.64
Ghana,1993,6.51
Ghana,1994,7.88
Ghana,1995,10.74
Ghana,1996,13.5
Ghana,1997,13.19
Ghana,1998,13.55
Ghana,1999,13.26
Ghana,2000,14.35
Ghana,2001,13.97
Ghana,2002,14.34
Ghana,2003,14.93
Ghana,2004,19.03
Ghana,2005,21.15
Ghana,2006,19.05
Ghana,2007,20.64
Ghana,2008,21.12
Ghana,2009,20.89
Ghana,2010,21.23
Ghana,2011,21.54
Ghana,2012,22.35
Ghana,2013,22.94
Greece,1961,25.9
Greece,1962,23.01
Greece,1963,24.12
Greece,1964,29.04
Greece,1965,27.21
Greece,1966,29.27
Greece,1967,22.05
Greece,1968,26.39
Greece,1969,26.32
Greece,1970,26.83
Greece,1971,25.91
Greece,1972,28.01
Greece,1973,30.57
Greece,1974,36.19
Greece,1975,25.28
Greece,1976,29.51
Greece,1977,26.12
Greece,1978,23.51
Greece,1979,17.6
Greece,1980,35.73
Greece,1981,40.77
Greece,1982,40.42
Greece,1983,36.15
Greece,1984,47.3
Greece,1985,41.28
Greece,1986,38.66
Greece,1987,31.89
Greece,1988,47.22
Greece,1989,53.65
Greece,1990,46.42
Greece,1991,38.39
Greece,1992,40.33
Greece,1993,37.22
Greece,1994,37.65
Greece,1995,40.04
Greece,1996,40.92
Greece,1997,45.13
Greece,1998,43.14
Greece,1999,57.22
Greece,2000,48.08
Greece,2001,55.65
Greece,2002,55.77
Greece,2003,52.66
Greece,2004,42.77
Greece,2005,52.3
Greece,2006,47.97
Greece,2007,51.93
Greece,2008,50.09
Greece,2009,43.85
Greece,2010,38.28
Greece,2011,38.63
Greece,2012,31.63
Greece,2013,36.93
Grenada,1961,10.95
Grenada,1962,12.36
Grenada,1963,12.28
Grenada,1964,12.41
Grenada,1965,13.39
Grenada,1966,18.36
Grenada,1967,17.4
Grenada,1968,17.2
Grenada,1969,7.86
Grenada,1970,8.04
Grenada,1971,8.14
Grenada,1972,8.23
Grenada,1973,11.12
Grenada,1974,7.22
Grenada,1975,7.54
Grenada,1976,7.42
Grenada,1977,8.9
Grenada,1978,9.72
Grenada,1979,10.19
Grenada,1980,9.46
Grenada,1981,9.73
Grenada,1982,9.99
Grenada,1983,8.74
Grenada,1984,8.96
Grenada,1985,7.75
Grenada,1986,7.66
Grenada,1987,17.78
Grenada,1988,16.69
Grenada,1989,17.9
Grenada,1990,23.48
Grenada,1991,20.63
Grenada,1992,17.16
Grenada,1993,24.37
Grenada,1994,23.88
Grenada,1995,24.72
Grenada,1996,31.74
Grenada,1997,42.95
Grenada,1998,71.75
Grenada,1999,103.84
Grenada,2000,34.07
Grenada,2001,23.59
Grenada,2002,31.39
Grenada,2003,39.24
Grenada,2004,21.83
Grenada,2005,26.39
Grenada,2006,26.33
Grenada,2007,37.36
Grenada,2008,21.12
Grenada,2009,19.98
Grenada,2010,24.54
Grenada,2011,10.19
Grenada,2012,11.13
Grenada,2013,15.77
Guatemala,1961,0.0
Guatemala,1962,0.0
Guatemala,1963,0.0
Guatemala,1964,0.0
Guatemala,1965,0.0
Guatemala,1966,0.0
Guatemala,1967,0.0
Guatemala,1968,0.0
Guatemala,1969,0.0
Guatemala,1970,0.0
Guatemala,1971,0.0
Guatemala,1972,0.0
Guatemala,1973,0.0
Guatemala,1974,0.0
Guatemala,1975,0.0
Guatemala,1976,0.0
Guatemala,1977,0.0
Guatemala,1978,0.0
Guatemala,1979,0.0
Guatemala,1980,6.57
Guatemala,1981,6.97
Guatemala,1982,7.47
Guatemala,1983,7.29
Guatemala,1984,7.76
Guatemala,1985,7.95
Guatemala,1986,8.02
Guatemala,1987,8.43
Guatemala,1988,8.83
Guatemala,1989,8.63
Guatemala,1990,9.13
Guatemala,1991,8.91
Guatemala,1992,8.7
Guatemala,1993,8.06
Guatemala,1994,7.91
Guatemala,1995,9.05
Guatemala,1996,8.87
Guatemala,1997,8.86
Guatemala,1998,9.87
Guatemala,1999,9.34
Guatemala,2000,9.23
Guatemala,2001,10.38
Guatemala,2002,14.87
Guatemala,2003,14.44
Guatemala,2004,15.07
Guatemala,2005,18.94
Guatemala,2006,20.44
Guatemala,2007,16.79
Guatemala,2008,15.99
Guatemala,2009,12.53
Guatemala,2010,14.31
Guatemala,2011,13.85
Guatemala,2012,16.82
Guatemala,2013,15.99
Guinea,1961,0.0
Guinea,1962,0.0
Guinea,1963,0.0
Guinea,1964,0.0
Guinea,1965,0.0
Guinea,1966,0.0
Guinea,1967,0.0
Guinea,1968,0.0
Guinea,1969,0.0
Guinea,1970,0.0
Guinea,1971,0.0
Guinea,1972,0.0
Guinea,1973,0.0
Guinea,1974,0.0
Guinea,1975,0.0
Guinea,1976,0.0
Guinea,1977,0.0
Guinea,1978,0.0
Guinea,1979,0.0
Guinea,1980,0.0
Guinea,1981,0.0
Guinea,1982,0.0
Guinea,1983,0.0
