Country,Year,Value
Czechoslovakia,1981,3.1
Czechoslovakia,1982,3.12
Czechoslovakia,1983,4.64
Czechoslovakia,1984,3.51
Czechoslovakia,1985,3.74
Czechoslovakia,1986,3.5
Czechoslovakia,1987,3.31
Czechoslovakia,1988,2.88
Czechoslovakia,1989,2.75
Czechoslovakia,1990,2.87
Czechoslovakia,1991,2.26
Czechoslovakia,1992,1.86
Denmark,1961,1.26
Denmark,1962,1.32
Denmark,1963,1.32
Denmark,1964,1.36
Denmark,1965,1.44
Denmark,1966,1.37
Denmark,1967,1.33
Denmark,1968,1.33
Denmark,1969,1.27
Denmark,1970,1.26
Denmark,1971,1.24
Denmark,1972,1.15
Denmark,1973,1.43
Denmark,1974,1.38
Denmark,1975,1.46
Denmark,1976,1.69
Denmark,1977,1.66
Denmark,1978,1.27
Denmark,1979,1.22
Denmark,1980,1.21
Denmark,1981,1.1
Denmark,1982,1.24
Denmark,1983,1.24
Denmark,1984,1.82
Denmark,1985,1.84
Denmark,1986,1.91
Denmark,1987,1.92
Denmark,1988,2.03
Denmark,1989,2.13
Denmark,1990,2.11
Denmark,1991,2.25
Denmark,1992,2.3
Denmark,1993,1.56
Denmark,1994,1.36
Denmark,1995,1.38
Denmark,1996,1.13
Denmark,1997,1.67
Denmark,1998,1.14
Denmark,1999,1.74
Denmark,2000,1.87
Denmark,2001,1.77
Denmark,2002,1.96
Denmark,2003,1.91
Denmark,2004,1.83
Denmark,2005,1.82
Denmark,2006,1.82
Denmark,2007,1.61
Denmark,2008,1.67
Denmark,2009,2.0
Denmark,2010,2.05
Denmark,2011,2.09
Denmark,2012,1.98
Denmark,2013,1.9
Djibouti,1961,0.0
Djibouti,1962,0.0
Djibouti,1963,0.0
Djibouti,1964,0.0
Djibouti,1965,0.0
Djibouti,1966,0.0
Djibouti,1967,0.0
Djibouti,1968,0.0
Djibouti,1969,0.0
Djibouti,1970,0.0
Djibouti,1971,0.0
Djibouti,1972,0.0
Djibouti,1973,0.0
Djibouti,1974,0.0
Djibouti,1975,0.0
Djibouti,1976,0.0
Djibouti,1977,0.0
Djibouti,1978,0.0
Djibouti,1979,0.06
Djibouti,1980,0.07
Djibouti,1981,0.07
Djibouti,1982,0.09
Djibouti,1983,0.06
Djibouti,1984,0.05
Djibouti,1985,0.09
Djibouti,1986,0.0
Djibouti,1987,0.0
Djibouti,1988,0.0
Djibouti,1989,0.0
Djibouti,1990,1.69
Djibouti,1991,1.79
Djibouti,1992,1.91
Djibouti,1993,2.02
Djibouti,1994,2.14
Djibouti,1995,2.35
Djibouti,1996,2.37
Djibouti,1997,2.49
Djibouti,1998,2.37
Djibouti,1999,2.42
Djibouti,2000,2.85
Djibouti,2001,2.47
Djibouti,2002,3.16
Djibouti,2003,3.24
Djibouti,2004,1.83
Djibouti,2005,2.15
Djibouti,2006,2.27
Djibouti,2007,3.41
Djibouti,2008,2.54
Djibouti,2009,2.91
Djibouti,2010,3.15
Djibouti,2011,3.12
Djibouti,2012,3.02
Djibouti,2013,2.95
Dominica,1961,40.33
Dominica,1962,55.61
Dominica,1963,67.08
Dominica,1964,56.16
Dominica,1965,38.14
Dominica,1966,26.8
Dominica,1967,66.73
Dominica,1968,60.77
Dominica,1969,64.49
Dominica,1970,56.33
Dominica,1971,63.94
Dominica,1972,68.75
Dominica,1973,80.84
Dominica,1974,59.21
Dominica,1975,82.26
Dominica,1976,88.38
Dominica,1977,79.45
Dominica,1978,73.99
Dominica,1979,48.16
Dominica,1980,72.84
Dominica,1981,64.56
Dominica,1982,67.18
Dominica,1983,62.08
Dominica,1984,63.7
Dominica,1985,63.32
Dominica,1986,59.27
Dominica,1987,59.03
Dominica,1988,66.33
Dominica,1989,48.37
Dominica,1990,24.23
Dominica,1991,14.52
Dominica,1992,8.99
Dominica,1993,7.46
Dominica,1994,7.09
Dominica,1995,9.21
Dominica,1996,8.48
Dominica,1997,14.58
Dominica,1998,12.48
Dominica,1999,16.43
Dominica,2000,12.89
Dominica,2001,11.2
Dominica,2002,12.29
Dominica,2003,10.02
Dominica,2004,9.58
Dominica,2005,7.69
Dominica,2006,6.79
Dominica,2007,11.14
Dominica,2008,9.87
Dominica,2009,12.9
Dominica,2010,11.83
Dominica,2011,15.23
Dominica,2012,15.43
Dominica,2013,15.36
Dominican Republic,1961,2.08
Dominican Republic,1962,2.01
Dominican Republic,1963,2.04
Dominican Republic,1964,2.01
Dominican Republic,1965,2.2
Dominican Republic,1966,2.01
Dominican Republic,1967,2.08
Dominican Republic,1968,2.0
Dominican Republic,1969,2.05
Dominican Republic,1970,2.49
Dominican Republic,1971,2.5
Dominican Republic,1972,2.04
Dominican Republic,1973,1.96
Dominican Republic,1974,1.96
Dominican Republic,1975,2.0
Dominican Republic,1976,2.03
Dominican Republic,1977,2.02
Dominican Republic,1978,2.15
Dominican Republic,1979,2.22
Dominican Republic,1980,1.94
Dominican Republic,1981,1.94
Dominican Republic,1982,1.68
Dominican Republic,1983,1.42
Dominican Republic,1984,1.24
Dominican Republic,1985,1.14
Dominican Republic,1986,1.14
Dominican Republic,1987,1.13
Dominican Republic,1988,1.12
Dominican Republic,1989,1.04
Dominican Republic,1990,1.07
Dominican Republic,1991,1.02
Dominican Republic,1992,1.0
Dominican Republic,1993,1.07
Dominican Republic,1994,0.94
Dominican Republic,1995,0.61
Dominican Republic,1996,0.88
Dominican Republic,1997,0.86
Dominican Republic,1998,0.85
Dominican Republic,1999,0.73
Dominican Republic,2000,0.64
Dominican Republic,2001,0.13
Dominican Republic,2002,0.28
Dominican Republic,2003,0.19
Dominican Republic,2004,0.22
Dominican Republic,2005,0.25
Dominican Republic,2006,0.2
Dominican Republic,2007,0.27
Dominican Republic,2008,0.39
Dominican Republic,2009,0.57
Dominican Republic,2010,0.54
Dominican Republic,2011,0.8
Dominican Republic,2012,1.47
Dominican Republic,2013,1.65
Eastern Africa,1961,0.06
Eastern Africa,1962,0.08
Eastern Africa,1963,0.09
Eastern Africa,1964,0.09
Eastern Africa,1965,0.1
Eastern Africa,1966,0.11
Eastern Africa,1967,0.11
Eastern Africa,1968,0.12
Eastern Africa,1969,0.13
Eastern Africa,1970,0.13
Eastern Africa,1971,0.14
Eastern Africa,1972,0.14
Eastern Africa,1973,0.15
Eastern Africa,1974,0.15
Eastern Africa,1975,0.16
Eastern Africa,1976,0.14
Eastern Africa,1977,0.14
Eastern Africa,1978,0.13
Eastern Africa,1979,0.12
Eastern Africa,1980,0.13
Eastern Africa,1981,0.13
Eastern Africa,1982,0.14
Eastern Africa,1983,0.12
Eastern Africa,1984,0.12
Eastern Africa,1985,0.12
Eastern Africa,1986,0.14
Eastern Africa,1987,0.14
Eastern Africa,1988,0.14
Eastern Africa,1989,0.14
Eastern Africa,1990,0.15
Eastern Africa,1991,0.15
Eastern Africa,1992,0.15
Eastern Africa,1993,0.15
Eastern Africa,1994,0.15
Eastern Africa,1995,0.15
Eastern Africa,1996,0.14
Eastern Africa,1997,0.14
Eastern Africa,1998,0.13
Eastern Africa,1999,0.13
Eastern Africa,2000,0.13
Eastern Africa,2001,0.14
Eastern Africa,2002,0.14
Eastern Africa,2003,0.17
Eastern Africa,2004,0.16
Eastern Africa,2005,0.17
Eastern Africa,2006,0.17
Eastern Africa,2007,0.18
Eastern Africa,2008,0.17
Eastern Africa,2009,0.2
Eastern Africa,2010,0.19
Eastern Africa,2011,0.19
Eastern Africa,2012,0.23
Eastern Africa,2013,0.21
Eastern Asia,1961,0.01
Eastern Asia,1962,0.01
Eastern Asia,1963,0.01
Eastern Asia,1964,0.02
Eastern Asia,1965,0.03
Eastern Asia,1966,0.03
Eastern Asia,1967,0.04
Eastern Asia,1968,0.04
Eastern Asia,1969,0.05
Eastern Asia,1970,0.06
Eastern Asia,1971,0.06
Eastern Asia,1972,0.07
Eastern Asia,1973,0.08
Eastern Asia,1974,0.08
Eastern Asia,1975,0.06
Eastern Asia,1976,0.08
Eastern Asia,1977,0.1
Eastern Asia,1978,0.1
Eastern Asia,1979,0.1
Eastern Asia,1980,0.1
Eastern Asia,1981,0.11
Eastern Asia,1982,0.11
Eastern Asia,1983,0.12
Eastern Asia,1984,0.14
Eastern Asia,1985,0.13
Eastern Asia,1986,0.15
Eastern Asia,1987,0.16
Eastern Asia,1988,0.14
Eastern Asia,1989,0.18
Eastern Asia,1990,0.19
Eastern Asia,1991,0.18
Eastern Asia,1992,0.17
Eastern Asia,1993,0.19
Eastern Asia,1994,0.19
Eastern Asia,1995,0.22
Eastern Asia,1996,0.22
Eastern Asia,1997,0.23
Eastern Asia,1998,0.27
Eastern Asia,1999,0.31
Eastern Asia,2000,0.28
Eastern Asia,2001,0.34
Eastern Asia,2002,0.38
Eastern Asia,2003,0.42
Eastern Asia,2004,0.46
Eastern Asia,2005,0.46
Eastern Asia,2006,0.49
Eastern Asia,2007,2.17
Eastern Asia,2008,2.42
Eastern Asia,2009,2.14
Eastern Asia,2010,1.22
Eastern Asia,2011,1.06
Eastern Asia,2012,1.15
Eastern Asia,2013,1.13
Eastern Europe,1961,0.34
Eastern Europe,1962,0.35
Eastern Europe,1963,0.28
Eastern Europe,1964,0.41
Eastern Europe,1965,0.43
Eastern Europe,1966,0.52
Eastern Europe,1967,0.49
Eastern Europe,1968,0.51
Eastern Europe,1969,0.57
Eastern Europe,1970,0.58
Eastern Europe,1971,0.61
Eastern Europe,1972,0.63
Eastern Europe,1973,0.66
Eastern Europe,1974,0.75
Eastern Europe,1975,0.76
Eastern Europe,1976,0.82
Eastern Europe,1977,0.8
Eastern Europe,1978,0.8
Eastern Europe,1979,0.73
Eastern Europe,1980,0.82
Eastern Europe,1981,0.7
Eastern Europe,1982,0.8
Eastern Europe,1983,0.68
Eastern Europe,1984,0.65
Eastern Europe,1985,0.64
Eastern Europe,1986,0.63
Eastern Europe,1987,0.52
Eastern Europe,1988,0.57
Eastern Europe,1989,0.53
Eastern Europe,1990,0.42
Eastern Europe,1991,0.37
Eastern Europe,1992,0.45
Eastern Europe,1993,0.59
Eastern Europe,1994,0.66
Eastern Europe,1995,0.67
Eastern Europe,1996,0.69
Eastern Europe,1997,0.8
Eastern Europe,1998,0.83
Eastern Europe,1999,0.87
Eastern Europe,2000,0.92
Eastern Europe,2001,1.11
Eastern Europe,2002,1.13
Eastern Europe,2003,1.2
Eastern Europe,2004,1.27
Eastern Europe,2005,1.4
Eastern Europe,2006,1.53
Eastern Europe,2007,1.47
Eastern Europe,2008,1.33
Eastern Europe,2009,1.54
Eastern Europe,2010,1.46
Eastern Europe,2011,1.61
Eastern Europe,2012,1.53
Eastern Europe,2013,1.59
Ecuador,1961,5.27
Ecuador,1962,5.38
Ecuador,1963,3.9
Ecuador,1964,3.55
Ecuador,1965,4.52
Ecuador,1966,4.46
Ecuador,1967,4.03
Ecuador,1968,3.41
Ecuador,1969,2.57
Ecuador,1970,2.51
Ecuador,1971,2.09
Ecuador,1972,2.31
Ecuador,1973,1.95
Ecuador,1974,4.13
Ecuador,1975,4.61
Ecuador,1976,3.1
Ecuador,1977,2.33
Ecuador,1978,2.58
Ecuador,1979,2.15
Ecuador,1980,2.19
Ecuador,1981,1.95
Ecuador,1982,1.87
Ecuador,1983,1.65
Ecuador,1984,1.97
Ecuador,1985,2.56
Ecuador,1986,2.86
Ecuador,1987,2.47
Ecuador,1988,2.86
Ecuador,1989,2.87
Ecuador,1990,2.26
Ecuador,1991,1.13
Ecuador,1992,0.88
Ecuador,1993,1.12
Ecuador,1994,0.98
Ecuador,1995,1.01
Ecuador,1996,1.78
Ecuador,1997,1.23
Ecuador,1998,1.25
Ecuador,1999,2.27
Ecuador,2000,2.41
Ecuador,2001,0.21
Ecuador,2002,0.77
Ecuador,2003,0.43
Ecuador,2004,0.5
Ecuador,2005,0.94
Ecuador,2006,0.12
Ecuador,2007,0.36
Ecuador,2008,0.55
Ecuador,2009,0.07
Ecuador,2010,0.54
Ecuador,2011,0.26
Ecuador,2012,0.17
Ecuador,2013,0.32
Egypt,1961,1.19
Egypt,1962,1.75
Egypt,1963,1.45
Egypt,1964,2.53
Egypt,1965,2.32
Egypt,1966,1.82
Egypt,1967,2.31
Egypt,1968,1.67
Egypt,1969,1.84
Egypt,1970,2.04
Egypt,1971,1.98
Egypt,1972,1.75
Egypt,1973,1.89
Egypt,1974,1.64
Egypt,1975,1.3
Egypt,1976,1.05
Egypt,1977,1.06
Egypt,1978,1.27
Egypt,1979,1.34
Egypt,1980,1.47
Egypt,1981,1.18
Egypt,1982,3.26
Egypt,1983,3.74
Egypt,1984,2.11
Egypt,1985,2.08
Egypt,1986,3.54
Egypt,1987,3.51
Egypt,1988,3.91
Egypt,1989,3.86
Egypt,1990,6.42
Egypt,1991,6.33
Egypt,1992,4.56
Egypt,1993,4.7
Egypt,1994,4.24
Egypt,1995,4.31
Egypt,1996,4.35
Egypt,1997,3.53
Egypt,1998,3.35
Egypt,1999,3.64
Egypt,2000,3.66
Egypt,2001,3.69
Egypt,2002,3.99
Egypt,2003,4.04
Egypt,2004,3.79
Egypt,2005,4.05
Egypt,2006,3.71
Egypt,2007,3.8
Egypt,2008,3.84
Egypt,2009,9.07
Egypt,2010,3.21
Egypt,2011,3.2
Egypt,2012,3.2
Egypt,2013,3.15
El Salvador,1961,4.28
El Salvador,1962,4.15
El Salvador,1963,4.08
El Salvador,1964,3.95
El Salvador,1965,3.88
El Salvador,1966,3.77
El Salvador,1967,3.72
El Salvador,1968,3.61
El Salvador,1969,3.56
El Salvador,1970,3.52
El Salvador,1971,3.47
El Salvador,1972,3.43
El Salvador,1973,3.39
El Salvador,1974,3.31
El Salvador,1975,3.29
El Salvador,1976,3.24
El Salvador,1977,3.48
El Salvador,1978,3.91
El Salvador,1979,3.77
El Salvador,1980,3.69
El Salvador,1981,3.66
El Salvador,1982,3.85
El Salvador,1983,3.94
El Salvador,1984,3.93
El Salvador,1985,3.86
El Salvador,1986,3.99
El Salvador,1987,4.46
El Salvador,1988,4.53
El Salvador,1989,4.44
El Salvador,1990,4.49
El Salvador,1991,4.88
El Salvador,1992,4.43
El Salvador,1993,3.9
El Salvador,1994,4.18
El Salvador,1995,3.64
El Salvador,1996,3.75
El Salvador,1997,4.61
El Salvador,1998,3.42
El Salvador,1999,3.09
El Salvador,2000,2.39
El Salvador,2001,3.14
El Salvador,2002,2.92
El Salvador,2003,2.09
El Salvador,2004,3.05
El Salvador,2005,2.75
El Salvador,2006,3.02
El Salvador,2007,3.31
El Salvador,2008,2.99
El Salvador,2009,3.51
El Salvador,2010,0.64
El Salvador,2011,0.39
El Salvador,2012,0.96
El Salvador,2013,0.94
Estonia,1992,0.02
Estonia,1993,0.37
Estonia,1994,0.32
Estonia,1995,0.47
Estonia,1996,0.5
Estonia,1997,0.71
Estonia,1998,0.78
Estonia,1999,0.88
Estonia,2000,0.95
Estonia,2001,0.96
Estonia,2002,0.91
Estonia,2003,0.96
Estonia,2004,1.06
Estonia,2005,0.83
Estonia,2006,1.04
Estonia,2007,1.12
Estonia,2008,1.28
Estonia,2009,1.32
Estonia,2010,1.39
Estonia,2011,1.37
Estonia,2012,1.39
Estonia,2013,1.34
Eswatini,1961,0.0
Eswatini,1962,0.0
Eswatini,1963,0.0
Eswatini,1964,0.0
Eswatini,1965,0.0
Eswatini,1966,0.0
Eswatini,1967,0.0
Eswatini,1968,0.0
Eswatini,1969,0.0
Eswatini,1970,0.0
Eswatini,1971,0.0
Eswatini,1972,0.0
Eswatini,1973,0.0
Eswatini,1974,0.0
Eswatini,1975,0.0
Eswatini,1976,0.0
Eswatini,1977,0.0
Eswatini,1978,0.0
Eswatini,1979,0.0
Eswatini,1980,0.0
Eswatini,1981,0.0
Eswatini,1982,0.0
Eswatini,1983,0.0
Eswatini,1984,0.0
Eswatini,1985,0.0
Eswatini,1986,0.0
Eswatini,1987,0.0
Eswatini,1988,0.0
Eswatini,1989,0.0
Eswatini,1990,0.0
Eswatini,1991,0.0
Eswatini,1992,0.0
Eswatini,1993,0.0
Eswatini,1994,0.0
Eswatini,1995,0.0
Eswatini,1996,0.0
Eswatini,1997,0.1
Eswatini,1998,0.05
Eswatini,1999,0.03
Eswatini,2000,0.01
Eswatini,2001,0.5
Eswatini,2002,0.3
Eswatini,2003,0.59
Eswatini,2004,0.34
Eswatini,2005,0.36
Eswatini,2006,0.38
Eswatini,2007,0.35
Eswatini,2008,1.16
Eswatini,2009,1.11
Eswatini,2010,1.03
Eswatini,2011,1.35
Eswatini,2012,1.33
Eswatini,2013,1.13
Ethiopia,1993,0.11
Ethiopia,1994,0.11
Ethiopia,1995,0.11
Ethiopia,1996,0.11
Ethiopia,1997,0.09
Ethiopia,1998,0.08
Ethiopia,1999,0.07
Ethiopia,2000,0.06
Ethiopia,2001,0.01
Ethiopia,2002,0.01
Ethiopia,2003,0.01
Ethiopia,2004,0.01
Ethiopia,2005,0.05
Ethiopia,2006,0.07
Ethiopia,2007,0.07
Ethiopia,2008,0.05
Ethiopia,2009,0.06
Ethiopia,2010,0.03
Ethiopia,2011,0.07
Ethiopia,2012,0.04
Ethiopia,2013,0.04
Ethiopia PDR,1961,0.04
Ethiopia PDR,1962,0.07
Ethiopia PDR,1963,0.07
Ethiopia PDR,1964,0.08
Ethiopia PDR,1965,0.1
Ethiopia PDR,1966,0.07
Ethiopia PDR,1967,0.1
Ethiopia PDR,1968,0.11
Ethiopia PDR,1969,0.12
Ethiopia PDR,1970,0.11
Ethiopia PDR,1971,0.13
Ethiopia PDR,1972,0.12
Ethiopia PDR,1973,0.12
Ethiopia PDR,1974,0.12
Ethiopia PDR,1975,0.13
Ethiopia PDR,1976,0.13
Ethiopia PDR,1977,0.12
Ethiopia PDR,1978,0.13
Ethiopia PDR,1979,0.12
Ethiopia PDR,1980,0.12
Ethiopia PDR,1981,0.12
Ethiopia PDR,1982,0.12
Ethiopia PDR,1983,0.12
Ethiopia PDR,1984,0.12
Ethiopia PDR,1985,0.11
Ethiopia PDR,1986,0.11
Ethiopia PDR,1987,0.11
Ethiopia PDR,1988,0.11
Ethiopia PDR,1989,0.11
Ethiopia PDR,1990,0.11
Ethiopia PDR,1991,0.1
Ethiopia PDR,1992,0.1
Europe,1961,0.98
Europe,1962,1.06
Europe,1963,1.1
Europe,1964,1.17
Europe,1965,1.25
Europe,1966,1.27
Europe,1967,1.3
Europe,1968,1.39
Europe,1969,1.43
Europe,1970,1.53
Europe,1971,1.62
Europe,1972,1.46
Europe,1973,1.83
Europe,1974,1.83
Europe,1975,1.86
Europe,1976,1.76
Europe,1977,1.83
Europe,1978,1.8
Europe,1979,1.84
Europe,1980,1.83
Europe,1981,1.93
Europe,1982,1.93
Europe,1983,1.8
Europe,1984,1.85
Europe,1985,1.97
Europe,1986,2.04
Europe,1987,2.0
Europe,1988,2.24
Europe,1989,2.13
Europe,1990,2.03
Europe,1991,2.07
Europe,1992,2.46
Europe,1993,2.1
Europe,1994,2.17
Europe,1995,2.03
Europe,1996,2.22
Europe,1997,2.33
Europe,1998,2.23
Europe,1999,2.47
Europe,2000,2.41
Europe,2001,2.58
Europe,2002,2.7
Europe,2003,2.54
Europe,2004,2.57
Europe,2005,2.65
Europe,2006,2.7
Europe,2007,2.63
Europe,2008,2.44
Europe,2009,2.64
Europe,2010,2.51
Europe,2011,2.57
Europe,2012,2.3
Europe,2013,2.29
"Europe, Western",1961,1.5
"Europe, Western",1962,1.7
"Europe, Western",1963,1.67
"Europe, Western",1964,1.68
"Europe, Western",1965,1.88
"Europe, Western",1966,1.86
"Europe, Western",1967,1.91
"Europe, Western",1968,1.89
"Europe, Western",1969,2.06
"Europe, Western",1970,1.89
"Europe, Western",1971,2.0
"Europe, Western",1972,1.9
"Europe, Western",1973,2.01
"Europe, Western",1974,1.95
"Europe, Western",1975,1.95
"Europe, Western",1976,2.04
"Europe, Western",1977,1.98
"Europe, Western",1978,2.08
"Europe, Western",1979,2.13
"Europe, Western",1980,2.1
"Europe, Western",1981,2.14
"Europe, Western",1982,2.29
"Europe, Western",1983,2.19
"Europe, Western",1984,2.15
"Europe, Western",1985,2.23
"Europe, Western",1986,2.3
"Europe, Western",1987,2.28
"Europe, Western",1988,2.46
"Europe, Western",1989,2.46
"Europe, Western",1990,2.56
"Europe, Western",1991,2.67
"Europe, Western",1992,2.69
"Europe, Western",1993,1.76
"Europe, Western",1994,1.88
"Europe, Western",1995,1.79
"Europe, Western",1996,1.74
"Europe, Western",1997,1.73
"Europe, Western",1998,1.75
"Europe, Western",1999,1.69
"Europe, Western",2000,1.74
"Europe, Western",2001,1.74
"Europe, Western",2002,1.99
"Europe, Western",2003,1.85
"Europe, Western",2004,1.71
"Europe, Western",2005,1.65
"Europe, Western",2006,1.86
"Europe, Western",2007,1.96
"Europe, Western",2008,1.7
"Europe, Western",2009,1.82
"Europe, Western",2010,1.92
"Europe, Western",2011,1.93
"Europe, Western",2012,1.96
"Europe, Western",2013,1.99
European Union,1961,1.42
European Union,1962,1.54
European Union,1963,1.66
European Union,1964,1.7
European Union,1965,1.84
European Union,1966,1.85
European Union,1967,1.89
European Union,1968,2.05
European Union,1969,2.1
European Union,1970,2.26
European Union,1971,2.41
European Union,1972,2.14
European Union,1973,2.78
European Union,1974,2.69
European Union,1975,2.73
European Union,1976,2.55
European Union,1977,2.71
European Union,1978,2.68
European Union,1979,2.76
European Union,1980,2.66
European Union,1981,2.87
European Union,1982,2.78
European Union,1983,2.59
European Union,1984,2.7
European Union,1985,2.95
European Union,1986,3.12
European Union,1987,3.17
European Union,1988,3.57
European Union,1989,3.41
European Union,1990,3.25
European Union,1991,3.38
European Union,1992,3.69
European Union,1993,2.99
European Union,1994,3.03
European Union,1995,2.8
European Union,1996,3.07
European Union,1997,3.17
European Union,1998,3.03
European Union,1999,3.41
European Union,2000,3.3
European Union,2001,3.44
European Union,2002,3.55
European Union,2003,3.3
European Union,2004,3.29
European Union,2005,3.35
European Union,2006,3.35
European Union,2007,3.23
European Union,2008,3.02
European Union,2009,3.22
European Union,2010,3.07
European Union,2011,3.07
European Union,2012,2.7
European Union,2013,2.65
Fiji,1961,0.0
Fiji,1962,0.0
Fiji,1963,0.0
Fiji,1964,0.0
Fiji,1965,0.0
Fiji,1966,0.0
Fiji,1967,0.0
Fiji,1968,0.0
Fiji,1969,0.0
Fiji,1970,0.0
Fiji,1971,0.0
Fiji,1972,0.0
Fiji,1973,0.0
Fiji,1974,0.0
Fiji,1975,0.0
Fiji,1976,0.0
Fiji,1977,0.0
Fiji,1978,0.0
Fiji,1979,0.0
Fiji,1980,0.0
Fiji,1981,0.0
Fiji,1982,0.0
Fiji,1983,0.0
Fiji,1984,0.0
Fiji,1985,0.0
Fiji,1986,0.0
Fiji,1987,0.0
Fiji,1988,0.0
Fiji,1989,0.0
Fiji,1990,0.0
Fiji,1991,0.0
Fiji,1992,0.0
Fiji,1993,0.0
Fiji,1994,0.0
Fiji,1995,0.0
Fiji,1996,0.0
Fiji,1997,0.01
Fiji,1998,0.0
Fiji,1999,0.0
Fiji,2000,0.05
Fiji,2001,0.0
Fiji,2002,0.01
Fiji,2003,0.02
Fiji,2004,0.01
Fiji,2005,0.02
Fiji,2006,0.03
Fiji,2007,0.04
Fiji,2008,0.01
Fiji,2009,0.01
Fiji,2010,0.01
Fiji,2011,0.0
Fiji,2012,0.01
Fiji,2013,0.01
Finland,1961,0.52
Finland,1962,0.52
Finland,1963,0.59
Finland,1964,0.57
Finland,1965,0.64
Finland,1966,0.64
Finland,1967,0.75
Finland,1968,0.72
Finland,1969,0.82
Finland,1970,0.8
Finland,1971,0.71
Finland,1972,0.72
Finland,1973,0.73
Finland,1974,0.77
Finland,1975,0.77
Finland,1976,0.79
Finland,1977,0.73
Finland,1978,0.69
Finland,1979,0.76
Finland,1980,0.88
Finland,1981,0.79
Finland,1982,0.75
Finland,1983,0.82
Finland,1984,0.79
Finland,1985,0.82
Finland,1986,0.79
Finland,1987,0.88
Finland,1988,0.82
Finland,1989,0.81
Finland,1990,0.81
Finland,1991,0.78
Finland,1992,0.81
Finland,1993,0.8
Finland,1994,0.78
Finland,1995,0.53
Finland,1996,0.71
Finland,1997,0.84
Finland,1998,0.72
Finland,1999,0.72
Finland,2000,0.71
Finland,2001,0.76
Finland,2002,0.79
Finland,2003,0.78
Finland,2004,0.87
Finland,2005,0.85
Finland,2006,0.72
Finland,2007,0.78
Finland,2008,0.78
Finland,2009,0.76
Finland,2010,0.84
Finland,2011,1.61
Finland,2012,0.98
Finland,2013,1.06
France,1961,1.34
France,1962,1.49
France,1963,1.4
France,1964,1.66
France,1965,1.63
France,1966,1.72
France,1967,1.76
France,1968,1.78
France,1969,1.9
France,1970,1.77
France,1971,1.87
France,1972,1.71
France,1973,1.82
France,1974,1.86
France,1975,1.82
France,1976,2.05
France,1977,1.95
France,1978,2.04
France,1979,2.03
France,1980,2.1
France,1981,2.12
France,1982,2.24
France,1983,2.12
France,1984,2.23
France,1985,2.36
France,1986,2.46
France,1987,2.39
France,1988,2.66
France,1989,2.66
France,1990,2.67
France,1991,2.73
France,1992,2.71
France,1993,1.92
France,1994,2.13
France,1995,2.17
France,1996,2.09
France,1997,2.03
France,1998,2.06
France,1999,2.13
France,2000,2.06
France,2001,2.01
France,2002,2.52
France,2003,2.0
France,2004,2.0
France,2005,2.0
France,2006,1.89
France,2007,1.85
France,2008,1.85
France,2009,2.06
France,2010,2.18
France,2011,2.14
France,2012,2.21
France,2013,2.12
French Polynesia,1961,0.0
French Polynesia,1962,0.0
French Polynesia,1963,0.0
French Polynesia,1964,0.0
French Polynesia,1965,0.0
French Polynesia,1966,0.0
French Polynesia,1967,0.0
French Polynesia,1968,0.0
French Polynesia,1969,0.0
French Polynesia,1970,0.0
French Polynesia,1971,0.0
French Polynesia,1972,0.0
French Polynesia,1973,0.0
French Polynesia,1974,0.0
French Polynesia,1975,0.0
French Polynesia,1976,0.0
French Polynesia,1977,0.0
French Polynesia,1978,0.0
French Polynesia,1979,0.0
French Polynesia,1980,0.0
French Polynesia,1981,0.0
French Polynesia,1982,0.0
French Polynesia,1983,0.0
French Polynesia,1984,0.0
French Polynesia,1985,0.0
French Polynesia,1986,0.0
French Polynesia,1987,0.0
French Polynesia,1988,0.0
French Polynesia,1989,0.0
French Polynesia,1990,0.01
French Polynesia,1991,0.0
French Polynesia,1992,0.01
French Polynesia,1993,0.0
French Polynesia,1994,0.0
French Polynesia,1995,0.0
French Polynesia,1996,0.0
French Polynesia,1997,0.02
French Polynesia,1998,0.0
French Polynesia,1999,0.08
French Polynesia,2000,0.08
French Polynesia,2001,0.16
French Polynesia,2002,0.23
French Polynesia,2003,0.11
French Polynesia,2004,0.44
French Polynesia,2005,0.66
French Polynesia,2006,0.56
French Polynesia,2007,0.48
French Polynesia,2008,0.43
French Polynesia,2009,0.41
French Polynesia,2010,0.33
French Polynesia,2011,0.34
French Polynesia,2012,0.19
French Polynesia,2013,0.16
Gabon,1961,0.0
Gabon,1962,0.0
Gabon,1963,0.0
Gabon,1964,0.03
Gabon,1965,0.03
Gabon,1966,0.03
Gabon,1967,0.03
Gabon,1968,0.03
Gabon,1969,0.03
Gabon,1970,0.03
Gabon,1971,0.01
Gabon,1972,0.02
Gabon,1973,0.02
Gabon,1974,0.02
Gabon,1975,0.01
Gabon,1976,0.01
Gabon,1977,0.02
Gabon,1978,0.04
Gabon,1979,0.0
Gabon,1980,0.0
Gabon,1981,0.14
Gabon,1982,0.17
Gabon,1983,0.04
Gabon,1984,0.05
Gabon,1985,0.1
Gabon,1986,0.06
Gabon,1987,0.04
Gabon,1988,0.03
Gabon,1989,0.05
Gabon,1990,0.03
Gabon,1991,0.03
Gabon,1992,0.02
Gabon,1993,0.03
Gabon,1994,0.04
Gabon,1995,0.03
Gabon,1996,0.04
Gabon,1997,0.67
