Country,Year,Gender,Value
Cuba,2010,Female,4.28588772317255
Cuba,2010,Male,4.05765580668305
Cuba,2011,Female,4.34685173866104
Cuba,2011,Male,4.10658963634314
Cuba,2012,Female,4.38616620921126
Cuba,2012,Male,4.13258331038724
Cuba,2013,Female,4.4223155664937
Cuba,2013,Male,4.15256650441562
Cuba,2014,Female,4.48338713233781
Cuba,2014,Male,4.19131585704623
Cuba,2015,Female,4.58449643998527
Cuba,2015,Male,4.26232508551375
Cuba,2016,Female,4.70537654619933
Cuba,2016,Male,4.33764269087151
Cuba,2017,Female,4.88356814110161
Cuba,2017,Male,4.45938153963922
Cuba,2018,Female,5.07635436387251
Cuba,2018,Male,4.59512790397444
Cuba,2019,Female,5.21731799670356
Cuba,2019,Male,4.69492502391644
Cuba,2020,Female,..
Cuba,2020,Male,..
Curacao,1990,Female,2.75895513585069
Curacao,1990,Male,2.59015089085278
Curacao,1991,Female,2.80626294946104
Curacao,1991,Male,2.65342573408588
Curacao,1992,Female,2.87170350185377
Curacao,1992,Male,2.70638713102874
Curacao,1993,Female,2.94799125551439
Curacao,1993,Male,2.75747747747748
Curacao,1994,Female,3.03395988824324
Curacao,1994,Male,2.8100732999492
Curacao,1995,Female,3.12772305986111
Curacao,1995,Male,2.86477442836596
Curacao,1996,Female,3.20883464419726
Curacao,1996,Male,2.89044914508892
Curacao,1997,Female,3.29811904148415
Curacao,1997,Male,2.91967474732122
Curacao,1998,Female,3.39277826855124
Curacao,1998,Male,2.97112697919901
Curacao,1999,Female,3.49250502240767
Curacao,1999,Male,3.05920375152485
Curacao,2000,Female,3.59481319809988
Curacao,2000,Male,3.17506366244399
Curacao,2001,Female,3.69572758281783
Curacao,2001,Male,3.23276214123528
Curacao,2002,Female,3.80632439932812
Curacao,2002,Male,3.33569790652787
Curacao,2003,Female,3.92862388015861
Curacao,2003,Male,3.47908241066101
Curacao,2004,Female,4.0690180454652
Curacao,2004,Male,3.65314935226088
Curacao,2005,Female,4.2234982715478
Curacao,2005,Male,3.83940720339678
Curacao,2006,Female,4.2603399793695
Curacao,2006,Male,3.92792095804523
Curacao,2007,Female,4.31307061609428
Curacao,2007,Male,4.01120871509083
Curacao,2008,Female,4.38749372837941
Curacao,2008,Male,4.09707964330585
Curacao,2009,Female,4.48043081556347
Curacao,2009,Male,4.18799719407173
Curacao,2010,Female,4.58220689997272
Curacao,2010,Male,4.2800875273523
Curacao,2011,Female,4.7282384613519
Curacao,2011,Male,4.33518977193008
Curacao,2012,Female,4.90058172801831
Curacao,2012,Male,4.45406350459647
Curacao,2013,Female,5.09978348865669
Curacao,2013,Male,4.65977773445116
Curacao,2014,Female,5.3091264804183
Curacao,2014,Male,4.93240170339439
Curacao,2015,Female,5.5138018217712
Curacao,2015,Male,5.1972525296664
Curacao,2016,Female,5.64121376084739
Curacao,2016,Male,5.26943187667633
Curacao,2017,Female,5.75341840865807
Curacao,2017,Male,5.29616818530532
Curacao,2018,Female,5.8642466095727
Curacao,2018,Male,5.30310128361285
Curacao,2019,Female,5.9781070648298
Curacao,2019,Male,5.32470299930744
Curacao,2020,Female,..
Curacao,2020,Male,..
Cyprus,1990,Female,3.49722872600764
Cyprus,1990,Male,2.9778890515682
Cyprus,1991,Female,3.47150312720043
Cyprus,1991,Male,2.94431158698999
Cyprus,1992,Female,3.46340389680377
Cyprus,1992,Male,2.91664508107548
Cyprus,1993,Female,3.47472790359731
Cyprus,1993,Male,2.90354829829467
Cyprus,1994,Female,3.50326084069568
Cyprus,1994,Male,2.91076659723322
Cyprus,1995,Female,3.53991284189255
Cyprus,1995,Male,2.93566593251859
Cyprus,1996,Female,3.52962375167195
Cyprus,1996,Male,2.92363811352705
Cyprus,1997,Female,3.52225474980657
Cyprus,1997,Male,2.92605059977024
Cyprus,1998,Female,3.51894192237837
Cyprus,1998,Male,2.93875428973369
Cyprus,1999,Female,3.52084326154556
Cyprus,1999,Male,2.96077170418006
Cyprus,2000,Female,3.52540605008753
Cyprus,2000,Male,2.99099546302587
Cyprus,2001,Female,3.52111195664513
Cyprus,2001,Male,3.02184195537505
Cyprus,2002,Female,3.54220613226196
Cyprus,2002,Male,3.07845888739721
Cyprus,2003,Female,3.60147116988179
Cyprus,2003,Male,3.1637870029499
Cyprus,2004,Female,3.68999321832577
Cyprus,2004,Male,3.26459742816519
Cyprus,2005,Female,3.7808838229988
Cyprus,2005,Male,3.35578722472208
Cyprus,2006,Female,3.78023686673732
Cyprus,2006,Male,3.39026993474937
Cyprus,2007,Female,3.7728199337663
Cyprus,2007,Male,3.41513025304173
Cyprus,2008,Female,3.77259370225784
Cyprus,2008,Male,3.44375325816452
Cyprus,2009,Female,3.79917327656596
Cyprus,2009,Male,3.49406734775225
Cyprus,2010,Female,3.85649016668611
Cyprus,2010,Male,3.5733699075924
Cyprus,2011,Female,3.95063524993833
Cyprus,2011,Male,3.65221480766285
Cyprus,2012,Female,4.07598032746501
Cyprus,2012,Male,3.75815407743572
Cyprus,2013,Female,4.21598395975254
Cyprus,2013,Male,3.88051870830091
Cyprus,2014,Female,4.34311286534265
Cyprus,2014,Male,4.00105432368084
Cyprus,2015,Female,4.43605156730942
Cyprus,2015,Male,4.10392246235348
Cyprus,2016,Female,4.4819989078316
Cyprus,2016,Male,4.17691927034452
Cyprus,2017,Female,4.50916090397091
Cyprus,2017,Male,4.24501863513905
Cyprus,2018,Female,4.53854787333393
Cyprus,2018,Male,4.31513929156687
Cyprus,2019,Female,4.59687256477389
Cyprus,2019,Male,4.39464906381977
Cyprus,2020,Female,..
Cyprus,2020,Male,..
Czech Republic,1990,Female,5.79999398613805
Czech Republic,1990,Male,4.43380930496349
Czech Republic,1991,Female,5.88969928660996
Czech Republic,1991,Male,4.49066875188995
Czech Republic,1992,Female,5.76334048871938
Czech Republic,1992,Male,4.40698416626073
Czech Republic,1993,Female,5.51326362689115
Czech Republic,1993,Male,4.25307151921818
Czech Republic,1994,Female,5.27301955331172
Czech Republic,1994,Male,4.116215496724
Czech Republic,1995,Female,5.11607947716346
Czech Republic,1995,Male,4.03861016134255
Czech Republic,1996,Female,4.98862308498623
Czech Republic,1996,Male,3.98665568886438
Czech Republic,1997,Female,4.92428235591773
Czech Republic,1997,Male,3.97625104402056
Czech Republic,1998,Female,4.89190633529232
Czech Republic,1998,Male,3.98222526063921
Czech Republic,1999,Female,4.84569863272487
Czech Republic,1999,Male,3.96815976927323
Czech Republic,2000,Female,4.76417312738521
Czech Republic,2000,Male,3.91835491983948
Czech Republic,2001,Female,4.64247455049799
Czech Republic,2001,Male,3.83177478446917
Czech Republic,2002,Female,4.49073867419109
Czech Republic,2002,Male,3.70919729594964
Czech Republic,2003,Female,4.35292267094443
Czech Republic,2003,Male,3.59843101357808
Czech Republic,2004,Female,4.29448016175244
Czech Republic,2004,Male,3.56557856499163
Czech Republic,2005,Female,4.35102811745537
Czech Republic,2005,Male,3.64384842525594
Czech Republic,2006,Female,4.48115666231351
Czech Republic,2006,Male,3.78530518906119
Czech Republic,2007,Female,4.70839985042032
Czech Republic,2007,Male,4.00652249870752
Czech Republic,2008,Female,4.99898737849012
Czech Republic,2008,Male,4.27635827423263
Czech Republic,2009,Female,5.30702182600469
Czech Republic,2009,Male,4.55706660790412
Czech Republic,2010,Female,5.60456872490912
Czech Republic,2010,Male,4.82883549040552
Czech Republic,2011,Female,5.8838320996692
Czech Republic,2011,Male,5.09286788085812
Czech Republic,2012,Female,6.16947759515087
Czech Republic,2012,Male,5.36313799145571
Czech Republic,2013,Female,6.43956640613104
Czech Republic,2013,Male,5.61963142059362
Czech Republic,2014,Female,6.66407684242392
Czech Republic,2014,Male,5.83523963691859
Czech Republic,2015,Female,6.8237578374048
Czech Republic,2015,Male,5.99466690215743
Czech Republic,2016,Female,6.90253339503899
Czech Republic,2016,Male,6.0851815822798
Czech Republic,2017,Female,6.91722728917288
Czech Republic,2017,Male,6.12280354700818
Czech Republic,2018,Female,6.87806659468644
Czech Republic,2018,Male,6.11651588324472
Czech Republic,2019,Female,6.79974615852934
Czech Republic,2019,Male,6.0777154362559
Czech Republic,2020,Female,..
Czech Republic,2020,Male,..
Denmark,1990,Female,5.00432962909511
Denmark,1990,Male,4.40182300508752
Denmark,1991,Female,4.92433264077207
Denmark,1991,Male,4.33409715712857
Denmark,1992,Female,4.8149638525514
Denmark,1992,Male,4.25339937360473
Denmark,1993,Female,4.69200534220149
Denmark,1993,Male,4.17140303947335
Denmark,1994,Female,4.57966647495946
Denmark,1994,Male,4.10187008160844
Denmark,1995,Female,4.49278170390539
Denmark,1995,Male,4.05204981543963
Denmark,1996,Female,4.39952008108508
Denmark,1996,Male,3.99012980051661
Denmark,1997,Female,4.33441892412968
Denmark,1997,Male,3.94604311032072
Denmark,1998,Female,4.29468347135478
Denmark,1998,Male,3.92105621570521
Denmark,1999,Female,4.27639970280882
Denmark,1999,Male,3.91849404750374
Denmark,2000,Female,4.278513447556
Denmark,2000,Male,3.94253271507192
Denmark,2001,Female,4.29113929195777
Denmark,2001,Male,3.97683391859441
Denmark,2002,Female,4.32303932950763
Denmark,2002,Male,4.03151940465519
Denmark,2003,Female,4.38447785426177
Denmark,2003,Male,4.11625907524122
Denmark,2004,Female,4.48872127521966
Denmark,2004,Male,4.24428049301055
Denmark,2005,Female,4.63971664692034
Denmark,2005,Male,4.41987139741268
Denmark,2006,Female,4.80637899451623
Denmark,2006,Male,4.60701663195882
Denmark,2007,Female,5.00666530871724
Denmark,2007,Male,4.82740150904252
Denmark,2008,Female,5.22478486487657
Denmark,2008,Male,5.06377227186609
Denmark,2009,Female,5.44142197075496
Denmark,2009,Male,5.29460674165502
Denmark,2010,Female,5.64417633888213
Denmark,2010,Male,5.50625607022211
Denmark,2011,Female,5.79371769836273
Denmark,2011,Male,5.65123268593118
Denmark,2012,Female,6.01599847026579
Denmark,2012,Male,5.89115677014765
Denmark,2013,Female,6.30200341847556
Denmark,2013,Male,6.22221429081305
Denmark,2014,Female,6.56821805961545
Denmark,2014,Male,6.54364519472974
Denmark,2015,Female,6.7164541815813
Denmark,2015,Male,6.72877056343166
Denmark,2016,Female,6.60503771406279
Denmark,2016,Male,6.57942311666557
Denmark,2017,Female,6.32234447997346
Denmark,2017,Male,6.22776243873983
Denmark,2018,Female,5.95745681466251
Denmark,2018,Male,5.78496678487134
Denmark,2019,Female,5.6444324229336
Denmark,2019,Male,5.41288342361078
Denmark,2020,Female,..
Denmark,2020,Male,..
Djibouti,1990,Female,1.24320971666542
Djibouti,1990,Male,1.061762734923
Djibouti,1991,Female,1.24461242623168
Djibouti,1991,Male,1.0677439118284
Djibouti,1992,Female,1.25426922623955
Djibouti,1992,Male,1.08089238268245
Djibouti,1993,Female,1.2702131120872
Djibouti,1993,Male,1.09945557505287
Djibouti,1994,Female,1.28768133282456
Djibouti,1994,Male,1.11903834239252
Djibouti,1995,Female,1.30421178994687
Djibouti,1995,Male,1.13693330684903
Djibouti,1996,Female,1.31437810182912
Djibouti,1996,Male,1.15074194604141
Djibouti,1997,Female,1.32438830443565
Djibouti,1997,Male,1.16315075864847
Djibouti,1998,Female,1.33467886324425
Djibouti,1998,Male,1.17644998190077
Djibouti,1999,Female,1.34848327984263
Djibouti,1999,Male,1.19233837427502
Djibouti,2000,Female,1.36792426391045
Djibouti,2000,Male,1.21299815112028
Djibouti,2001,Female,1.38043192570527
Djibouti,2001,Male,1.22685040419174
Djibouti,2002,Female,1.3973216438826
Djibouti,2002,Male,1.24473889113351
Djibouti,2003,Female,1.41879595636578
Djibouti,2003,Male,1.2673075250338
Djibouti,2004,Female,1.44522229105056
Djibouti,2004,Male,1.29220065530256
Djibouti,2005,Female,1.47732930891993
Djibouti,2005,Male,1.32003475380183
Djibouti,2006,Female,1.5148572538357
Djibouti,2006,Male,1.33869007762319
Djibouti,2007,Female,1.55935305123041
Djibouti,2007,Male,1.36357929908934
Djibouti,2008,Female,1.61341533986449
Djibouti,2008,Male,1.39846837770623
Djibouti,2009,Female,1.67716708719529
Djibouti,2009,Male,1.44677170615181
Djibouti,2010,Female,1.74941872592864
Djibouti,2010,Male,1.50662503466848
Djibouti,2011,Female,1.79047092526512
Djibouti,2011,Male,1.55223146988026
Djibouti,2012,Female,1.83712125889358
Djibouti,2012,Male,1.60683406410497
Djibouti,2013,Female,1.88244742354825
Djibouti,2013,Male,1.6605731456614
Djibouti,2014,Female,1.91801322245165
Djibouti,2014,Male,1.69943009477429
Djibouti,2015,Female,1.94137128348662
Djibouti,2015,Male,1.71821732623774
Djibouti,2016,Female,1.93352166583132
Djibouti,2016,Male,1.70673042594818
Djibouti,2017,Female,1.92230631985906
Djibouti,2017,Male,1.67994579782347
Djibouti,2018,Female,1.91629000618655
Djibouti,2018,Male,1.65559764776744
Djibouti,2019,Female,1.92673468945647
Djibouti,2019,Male,1.65778879454318
Djibouti,2020,Female,..
Djibouti,2020,Male,..
Dominica,1990,Female,..
Dominica,1990,Male,..
Dominica,1991,Female,..
Dominica,1991,Male,..
Dominica,1992,Female,..
Dominica,1992,Male,..
Dominica,1993,Female,..
Dominica,1993,Male,..
Dominica,1994,Female,..
Dominica,1994,Male,..
Dominica,1995,Female,..
Dominica,1995,Male,..
Dominica,1996,Female,..
Dominica,1996,Male,..
Dominica,1997,Female,..
Dominica,1997,Male,..
Dominica,1998,Female,..
Dominica,1998,Male,..
Dominica,1999,Female,..
Dominica,1999,Male,..
Dominica,2000,Female,..
Dominica,2000,Male,..
Dominica,2001,Female,..
Dominica,2001,Male,..
Dominica,2002,Female,..
Dominica,2002,Male,..
Dominica,2003,Female,..
Dominica,2003,Male,..
Dominica,2004,Female,..
Dominica,2004,Male,..
Dominica,2005,Female,..
Dominica,2005,Male,..
Dominica,2006,Female,..
Dominica,2006,Male,..
Dominica,2007,Female,..
Dominica,2007,Male,..
Dominica,2008,Female,..
Dominica,2008,Male,..
Dominica,2009,Female,..
Dominica,2009,Male,..
Dominica,2010,Female,..
Dominica,2010,Male,..
Dominica,2011,Female,..
Dominica,2011,Male,..
Dominica,2012,Female,..
Dominica,2012,Male,..
Dominica,2013,Female,..
Dominica,2013,Male,..
Dominica,2014,Female,..
Dominica,2014,Male,..
Dominica,2015,Female,..
Dominica,2015,Male,..
Dominica,2016,Female,..
Dominica,2016,Male,..
Dominica,2017,Female,..
Dominica,2017,Male,..
Dominica,2018,Female,..
Dominica,2018,Male,..
Dominica,2019,Female,..
Dominica,2019,Male,..
Dominica,2020,Female,..
Dominica,2020,Male,..
Dominican Republic,1990,Female,1.52306334933425
Dominican Republic,1990,Male,1.6318698984041
Dominican Republic,1991,Female,1.55515163524077
Dominican Republic,1991,Male,1.65701424059849
Dominican Republic,1992,Female,1.58772993876263
Dominican Republic,1992,Male,1.68221624513721
Dominican Republic,1993,Female,1.62182294433489
Dominican Republic,1993,Male,1.70834395621518
Dominican Republic,1994,Female,1.6590245979414
Dominican Republic,1994,Male,1.73714131759641
Dominican Republic,1995,Female,1.70036477853979
Dominican Republic,1995,Male,1.76967911910574
Dominican Republic,1996,Female,1.73508591885803
Dominican Republic,1996,Male,1.79541702708148
Dominican Republic,1997,Female,1.77319499636756
Dominican Republic,1997,Male,1.82345824119308
Dominican Republic,1998,Female,1.81332223094545
Dominican Republic,1998,Male,1.85257517349598
Dominican Republic,1999,Female,1.85379703280061
Dominican Republic,1999,Male,1.88129335569004
Dominican Republic,2000,Female,1.89354740256514
Dominican Republic,2000,Male,1.90911046313156
Dominican Republic,2001,Female,1.92725693618458
Dominican Republic,2001,Male,1.92604844350056
Dominican Republic,2002,Female,1.96247586761558
Dominican Republic,2002,Male,1.94414586358796
Dominican Republic,2003,Female,1.99545124114643
Dominican Republic,2003,Male,1.96016329857911
Dominican Republic,2004,Female,2.02067825019159
Dominican Republic,2004,Male,1.96948701444927
Dominican Republic,2005,Female,2.03605143760111
Dominican Republic,2005,Male,1.97079464043166
Dominican Republic,2006,Female,2.03137529131424
Dominican Republic,2006,Male,1.95871817538554
Dominican Republic,2007,Female,2.01929310311408
Dominican Republic,2007,Male,1.94062881595384
Dominican Republic,2008,Female,2.00882738065003
Dominican Republic,2008,Male,1.92495349200264
Dominican Republic,2009,Female,2.01246072722955
Dominican Republic,2009,Male,1.92284420757685
Dominican Republic,2010,Female,2.03721408525193
Dominican Republic,2010,Male,1.94022759089538
Dominican Republic,2011,Female,2.07007473174047
Dominican Republic,2011,Male,1.96395102839477
Dominican Republic,2012,Female,2.12023410783646
Dominican Republic,2012,Male,2.00254669100886
Dominican Republic,2013,Female,2.18444205193084
Dominican Republic,2013,Male,2.0539515789018
Dominican Republic,2014,Female,2.25874596149207
Dominican Republic,2014,Male,2.11584896158833
Dominican Republic,2015,Female,2.34076335116631
Dominican Republic,2015,Male,2.18700162626834
Dominican Republic,2016,Female,2.4219998544698
Dominican Republic,2016,Male,2.25851153386355
Dominican Republic,2017,Female,2.51140974668203
Dominican Republic,2017,Male,2.33839732196006
Dominican Republic,2018,Female,2.60708542560386
Dominican Republic,2018,Male,2.42426466920584
Dominican Republic,2019,Female,2.70659823007137
Dominican Republic,2019,Male,2.51332507671167
Dominican Republic,2020,Female,..
Dominican Republic,2020,Male,..
Early-demographic dividend,1990,Female,1.68398295379291
Early-demographic dividend,1990,Male,1.55858014656638
Early-demographic dividend,1991,Female,1.69879053575286
Early-demographic dividend,1991,Male,1.57220735170034
Early-demographic dividend,1992,Female,1.71702224797922
Early-demographic dividend,1992,Male,1.58727679725935
Early-demographic dividend,1993,Female,1.73881767855797
Early-demographic dividend,1993,Male,1.60377527718754
Early-demographic dividend,1994,Female,1.76423743090218
Early-demographic dividend,1994,Male,1.62179594677752
Early-demographic dividend,1995,Female,1.79308613715972
Early-demographic dividend,1995,Male,1.64172933223131
Early-demographic dividend,1996,Female,1.81287393084868
Early-demographic dividend,1996,Male,1.65411359987448
Early-demographic dividend,1997,Female,1.83538905382631
Early-demographic dividend,1997,Male,1.667889007184
Early-demographic dividend,1998,Female,1.86040012526979
Early-demographic dividend,1998,Male,1.68313523851656
Early-demographic dividend,1999,Female,1.88705850683986
Early-demographic dividend,1999,Male,1.69940320014792
Early-demographic dividend,2000,Female,1.91446851758776
Early-demographic dividend,2000,Male,1.71633083754266
Early-demographic dividend,2001,Female,1.92408921106417
Early-demographic dividend,2001,Male,1.72211784352161
Early-demographic dividend,2002,Female,1.93523126504872
Early-demographic dividend,2002,Male,1.72892537705095
Early-demographic dividend,2003,Female,1.94719098354104
Early-demographic dividend,2003,Male,1.73664622819382
Early-demographic dividend,2004,Female,1.95912059359031
Early-demographic dividend,2004,Male,1.74506639704679
Early-demographic dividend,2005,Female,1.97127737797598
Early-demographic dividend,2005,Male,1.75478897801015
Early-demographic dividend,2006,Female,1.97426470781126
Early-demographic dividend,2006,Male,1.75841525857546
Early-demographic dividend,2007,Female,1.97813091384153
Early-demographic dividend,2007,Male,1.76430364648742
Early-demographic dividend,2008,Female,1.98427360545196
Early-demographic dividend,2008,Male,1.77339154302655
Early-demographic dividend,2009,Female,1.9955548045364
Early-demographic dividend,2009,Male,1.78662090867067
Early-demographic dividend,2010,Female,2.01438440640621
Early-demographic dividend,2010,Male,1.80461231744651
Early-demographic dividend,2011,Female,2.03060000991645
Early-demographic dividend,2011,Male,1.81795966325696
Early-demographic dividend,2012,Female,2.05417808704856
Early-demographic dividend,2012,Male,1.83487302605885
Early-demographic dividend,2013,Female,2.087255520716
Early-demographic dividend,2013,Male,1.86061267171914
Early-demographic dividend,2014,Female,2.13321836825603
Early-demographic dividend,2014,Male,1.90248977165982
Early-demographic dividend,2015,Female,2.19355790413725
Early-demographic dividend,2015,Male,1.96362287698801
Early-demographic dividend,2016,Female,2.25375477665701
Early-demographic dividend,2016,Male,2.02804328324301
Early-demographic dividend,2017,Female,2.3265971925374
Early-demographic dividend,2017,Male,2.10852881740228
Early-demographic dividend,2018,Female,2.40726241388714
Early-demographic dividend,2018,Male,2.19736275820545
Early-demographic dividend,2019,Female,2.48949256215778
Early-demographic dividend,2019,Male,2.28417292604535
Early-demographic dividend,2020,Female,..
Early-demographic dividend,2020,Male,..
East Asia & Pacific,1990,Female,2.35921562634351
East Asia & Pacific,1990,Male,2.11226087426325
East Asia & Pacific,1991,Female,2.3680249208341
East Asia & Pacific,1991,Male,2.13424819275704
East Asia & Pacific,1992,Female,2.39195682913941
East Asia & Pacific,1992,Male,2.17864832794561
East Asia & Pacific,1993,Female,2.42848871180626
East Asia & Pacific,1993,Male,2.23800624983143
East Asia & Pacific,1994,Female,2.4747099729822
East Asia & Pacific,1994,Male,2.30199650758774
East Asia & Pacific,1995,Female,2.52845544030773
East Asia & Pacific,1995,Male,2.36469898857044
East Asia & Pacific,1996,Female,2.58425693007038
East Asia & Pacific,1996,Male,2.41617603487673
East Asia & Pacific,1997,Female,2.64272140550666
East Asia & Pacific,1997,Male,2.46279439242196
East Asia & Pacific,1998,Female,2.70131648131604
East Asia & Pacific,1998,Male,2.50773504434386
East Asia & Pacific,1999,Female,2.75671490477876
East Asia & Pacific,1999,Male,2.55455177771525
East Asia & Pacific,2000,Female,2.80647251313879
East Asia & Pacific,2000,Male,2.60409973657638
East Asia & Pacific,2001,Female,2.82291613138642
East Asia & Pacific,2001,Male,2.62672028791283
East Asia & Pacific,2002,Female,2.83988332843135
East Asia & Pacific,2002,Male,2.65557635437683
East Asia & Pacific,2003,Female,2.8560730104187
East Asia & Pacific,2003,Male,2.68670682665476
East Asia & Pacific,2004,Female,2.86924313407587
East Asia & Pacific,2004,Male,2.7132084915554
East Asia & Pacific,2005,Female,2.88094465234846
East Asia & Pacific,2005,Male,2.73357482092308
East Asia & Pacific,2006,Female,2.88284797188108
East Asia & Pacific,2006,Male,2.73034830647716
East Asia & Pacific,2007,Female,2.88408734961951
East Asia & Pacific,2007,Male,2.7241573483165
East Asia & Pacific,2008,Female,2.8930829934484
East Asia & Pacific,2008,Male,2.72524496142524
East Asia & Pacific,2009,Female,2.92506299164895
East Asia & Pacific,2009,Male,2.74894471226864
East Asia & Pacific,2010,Female,2.99040964716303
East Asia & Pacific,2010,Male,2.8040493113362
East Asia & Pacific,2011,Female,3.07337908835245
East Asia & Pacific,2011,Male,2.86236296908617
East Asia & Pacific,2012,Female,3.18232260783095
East Asia & Pacific,2012,Male,2.94081625551187
East Asia & Pacific,2013,Female,3.31796313138809
East Asia & Pacific,2013,Male,3.04417513107843
East Asia & Pacific,2014,Female,3.4834074293763
East Asia & Pacific,2014,Male,3.18224711250251
East Asia & Pacific,2015,Female,3.67871809340384
East Asia & Pacific,2015,Male,3.35938245745305
East Asia & Pacific,2016,Female,3.88678974400657
East Asia & Pacific,2016,Male,3.55236061877933
East Asia & Pacific,2017,Female,4.13169813829277
East Asia & Pacific,2017,Male,3.78828661592822
East Asia & Pacific,2018,Female,4.38083811024483
East Asia & Pacific,2018,Male,4.03218834716454
East Asia & Pacific,2019,Female,4.58686230737252
East Asia & Pacific,2019,Male,4.23413495074779
East Asia & Pacific,2020,Female,..
East Asia & Pacific,2020,Male,..
East Asia & Pacific (IDA & IBRD countries),1990,Female,2.1425150945297
East Asia & Pacific (IDA & IBRD countries),1990,Male,1.98801309800353
East Asia & Pacific (IDA & IBRD countries),1991,Female,2.14004438781583
East Asia & Pacific (IDA & IBRD countries),1991,Male,1.99666124173013
East Asia & Pacific (IDA & IBRD countries),1992,Female,2.15637025074346
East Asia & Pacific (IDA & IBRD countries),1992,Male,2.02931185314
East Asia & Pacific (IDA & IBRD countries),1993,Female,2.1879456031317
East Asia & Pacific (IDA & IBRD countries),1993,Male,2.07842974085071
East Asia & Pacific (IDA & IBRD countries),1994,Female,2.23034154750553
East Asia & Pacific (IDA & IBRD countries),1994,Male,2.13362355808406
East Asia & Pacific (IDA & IBRD countries),1995,Female,2.28075866128981
East Asia & Pacific (IDA & IBRD countries),1995,Male,2.18909858613698
East Asia & Pacific (IDA & IBRD countries),1996,Female,2.33619824708184
East Asia & Pacific (IDA & IBRD countries),1996,Male,2.2364564312333
East Asia & Pacific (IDA & IBRD countries),1997,Female,2.39442090306307
East Asia & Pacific (IDA & IBRD countries),1997,Male,2.28022721956877
East Asia & Pacific (IDA & IBRD countries),1998,Female,2.45271018076937
East Asia & Pacific (IDA & IBRD countries),1998,Male,2.32307047771316
East Asia & Pacific (IDA & IBRD countries),1999,Female,2.5080109575066
East Asia & Pacific (IDA & IBRD countries),1999,Male,2.36812035892811
East Asia & Pacific (IDA & IBRD countries),2000,Female,2.55750679096146
East Asia & Pacific (IDA & IBRD countries),2000,Male,2.41539871007195
East Asia & Pacific (IDA & IBRD countries),2001,Female,2.57012293490161
East Asia & Pacific (IDA & IBRD countries),2001,Male,2.43257363291325
East Asia & Pacific (IDA & IBRD countries),2002,Female,2.58336736274154
East Asia & Pacific (IDA & IBRD countries),2002,Male,2.45571083589708
East Asia & Pacific (IDA & IBRD countries),2003,Female,2.59577125026948
East Asia & Pacific (IDA & IBRD countries),2003,Male,2.48111303166161
East Asia & Pacific (IDA & IBRD countries),2004,Female,2.60489683516227
East Asia & Pacific (IDA & IBRD countries),2004,Male,2.50209251708644
East Asia & Pacific (IDA & IBRD countries),2005,Female,2.61191577883116
East Asia & Pacific (IDA & IBRD countries),2005,Male,2.51686093957938
East Asia & Pacific (IDA & IBRD countries),2006,Female,2.60838169707925
East Asia & Pacific (IDA & IBRD countries),2006,Male,2.50715400908477
East Asia & Pacific (IDA & IBRD countries),2007,Female,2.60441293647424
East Asia & Pacific (IDA & IBRD countries),2007,Male,2.49563595760246
East Asia & Pacific (IDA & IBRD countries),2008,Female,2.60785767940118
East Asia & Pacific (IDA & IBRD countries),2008,Male,2.49127225583061
East Asia & Pacific (IDA & IBRD countries),2009,Female,2.6334001204759
East Asia & Pacific (IDA & IBRD countries),2009,Male,2.50733340666625
East Asia & Pacific (IDA & IBRD countries),2010,Female,2.69129743580777
East Asia & Pacific (IDA & IBRD countries),2010,Male,2.55140280109892
East Asia & Pacific (IDA & IBRD countries),2011,Female,2.76481438362126
East Asia & Pacific (IDA & IBRD countries),2011,Male,2.59439690434351
East Asia & Pacific (IDA & IBRD countries),2012,Female,2.86244037909173
East Asia & Pacific (IDA & IBRD countries),2012,Male,2.6538278977701
East Asia & Pacific (IDA & IBRD countries),2013,Female,2.99034380052794
East Asia & Pacific (IDA & IBRD countries),2013,Male,2.74136653972642
East Asia & Pacific (IDA & IBRD countries),2014,Female,3.15896397661986
East Asia & Pacific (IDA & IBRD countries),2014,Male,2.87558639398629
East Asia & Pacific (IDA & IBRD countries),2015,Female,3.37147803302537
East Asia & Pacific (IDA & IBRD countries),2015,Male,3.06420267869064
East Asia & Pacific (IDA & IBRD countries),2016,Female,3.60602483461067
East Asia & Pacific (IDA & IBRD countries),2016,Male,3.27843012816451
East Asia & Pacific (IDA & IBRD countries),2017,Female,3.8905709980887
East Asia & Pacific (IDA & IBRD countries),2017,Male,3.54893400835104
East Asia & Pacific (IDA & IBRD countries),2018,Female,4.18368294234661
East Asia & Pacific (IDA & IBRD countries),2018,Male,3.83175687590858
East Asia & Pacific (IDA & IBRD countries),2019,Female,4.42515828279803
East Asia & Pacific (IDA & IBRD countries),2019,Male,4.06429338262212
East Asia & Pacific (IDA & IBRD countries),2020,Female,..
East Asia & Pacific (IDA & IBRD countries),2020,Male,..
East Asia & Pacific (excluding high income),1990,Female,2.14588889741298
East Asia & Pacific (excluding high income),1990,Male,1.97940180002262
East Asia & Pacific (excluding high income),1991,Female,2.14454083113249
East Asia & Pacific (excluding high income),1991,Male,1.98824641664849
East Asia & Pacific (excluding high income),1992,Female,2.16168594369458
East Asia & Pacific (excluding high income),1992,Male,2.02081817454347
East Asia & Pacific (excluding high income),1993,Female,2.19385167496544
East Asia & Pacific (excluding high income),1993,Male,2.06974378468875
