Country,Year,Value
Eastern Europe,1965,0.02
Eastern Europe,1966,0.01
Eastern Europe,1967,0.01
Eastern Europe,1968,0.01
Eastern Europe,1969,0.0
Eastern Europe,1970,0.01
Eastern Europe,1971,0.02
Eastern Europe,1972,0.01
Eastern Europe,1973,0.01
Eastern Europe,1974,0.04
Eastern Europe,1975,0.03
Eastern Europe,1976,0.05
Eastern Europe,1977,0.06
Eastern Europe,1978,0.08
Eastern Europe,1979,0.12
Eastern Europe,1980,0.11
Eastern Europe,1981,0.13
Eastern Europe,1982,0.16
Eastern Europe,1983,0.2
Eastern Europe,1984,0.23
Eastern Europe,1985,0.29
Eastern Europe,1986,0.32
Eastern Europe,1987,0.4
Eastern Europe,1988,0.47
Eastern Europe,1989,0.3
Eastern Europe,1990,0.42
Eastern Europe,1991,0.32
Eastern Europe,1992,0.33
Eastern Europe,1993,0.22
Eastern Europe,1994,0.3
Eastern Europe,1995,0.3
Eastern Europe,1996,0.54
Eastern Europe,1997,0.59
Eastern Europe,1998,0.39
Eastern Europe,1999,0.36
Eastern Europe,2000,0.39
Eastern Europe,2001,0.43
Eastern Europe,2002,0.85
Eastern Europe,2003,0.8
Eastern Europe,2004,0.9
Eastern Europe,2005,0.83
Eastern Europe,2006,0.92
Eastern Europe,2007,1.05
Eastern Europe,2008,1.18
Eastern Europe,2009,1.13
Eastern Europe,2010,1.21
Eastern Europe,2011,1.2
Eastern Europe,2012,1.22
Eastern Europe,2013,1.28
Ecuador,1961,0.2
Ecuador,1962,0.2
Ecuador,1963,0.58
Ecuador,1964,0.66
Ecuador,1965,0.81
Ecuador,1966,1.14
Ecuador,1967,2.03
Ecuador,1968,2.02
Ecuador,1969,2.43
Ecuador,1970,2.84
Ecuador,1971,3.22
Ecuador,1972,3.58
Ecuador,1973,3.91
Ecuador,1974,4.39
Ecuador,1975,5.34
Ecuador,1976,4.5
Ecuador,1977,7.52
Ecuador,1978,7.15
Ecuador,1979,6.99
Ecuador,1980,7.01
Ecuador,1981,6.93
Ecuador,1982,6.15
Ecuador,1983,4.59
Ecuador,1984,3.98
Ecuador,1985,3.14
Ecuador,1986,2.98
Ecuador,1987,2.82
Ecuador,1988,3.2
Ecuador,1989,3.22
Ecuador,1990,1.67
Ecuador,1991,0.14
Ecuador,1992,0.18
Ecuador,1993,0.48
Ecuador,1994,0.44
Ecuador,1995,0.36
Ecuador,1996,0.45
Ecuador,1997,0.38
Ecuador,1998,0.21
Ecuador,1999,0.33
Ecuador,2000,0.31
Ecuador,2001,0.29
Ecuador,2002,0.36
Ecuador,2003,0.39
Ecuador,2004,0.24
Ecuador,2005,0.38
Ecuador,2006,0.23
Ecuador,2007,0.37
Ecuador,2008,0.41
Ecuador,2009,0.24
Ecuador,2010,0.26
Ecuador,2011,0.24
Ecuador,2012,0.25
Ecuador,2013,0.25
Egypt,1961,0.0
Egypt,1962,0.0
Egypt,1963,0.0
Egypt,1964,0.0
Egypt,1965,0.01
Egypt,1966,0.0
Egypt,1967,0.01
Egypt,1968,0.01
Egypt,1969,0.01
Egypt,1970,0.01
Egypt,1971,0.01
Egypt,1972,0.01
Egypt,1973,0.01
Egypt,1974,0.01
Egypt,1975,0.01
Egypt,1976,0.01
Egypt,1977,0.01
Egypt,1978,0.02
Egypt,1979,0.03
Egypt,1980,0.03
Egypt,1981,0.03
Egypt,1982,0.04
Egypt,1983,0.07
Egypt,1984,0.04
Egypt,1985,0.04
Egypt,1986,0.03
Egypt,1987,0.03
Egypt,1988,0.03
Egypt,1989,0.03
Egypt,1990,0.03
Egypt,1991,0.03
Egypt,1992,0.02
Egypt,1993,0.03
Egypt,1994,0.01
Egypt,1995,0.02
Egypt,1996,0.01
Egypt,1997,0.04
Egypt,1998,0.03
Egypt,1999,0.04
Egypt,2000,0.04
Egypt,2001,0.04
Egypt,2002,0.04
Egypt,2003,0.05
Egypt,2004,0.04
Egypt,2005,0.0
Egypt,2006,0.01
Egypt,2007,0.01
Egypt,2008,0.02
Egypt,2009,0.03
Egypt,2010,0.01
Egypt,2011,0.01
Egypt,2012,0.03
Egypt,2013,0.01
El Salvador,1961,0.0
El Salvador,1962,0.0
El Salvador,1963,0.0
El Salvador,1964,0.0
El Salvador,1965,0.0
El Salvador,1966,0.0
El Salvador,1967,0.0
El Salvador,1968,0.0
El Salvador,1969,0.0
El Salvador,1970,0.0
El Salvador,1971,0.0
El Salvador,1972,0.0
El Salvador,1973,0.0
El Salvador,1974,0.0
El Salvador,1975,0.0
El Salvador,1976,0.0
El Salvador,1977,0.0
El Salvador,1978,0.0
El Salvador,1979,0.0
El Salvador,1980,0.0
El Salvador,1981,0.0
El Salvador,1982,0.0
El Salvador,1983,0.0
El Salvador,1984,0.0
El Salvador,1985,0.0
El Salvador,1986,0.0
El Salvador,1987,0.0
El Salvador,1988,0.0
El Salvador,1989,0.0
El Salvador,1990,0.0
El Salvador,1991,0.0
El Salvador,1992,0.0
El Salvador,1993,0.04
El Salvador,1994,0.09
El Salvador,1995,0.1
El Salvador,1996,0.2
El Salvador,1997,0.18
El Salvador,1998,0.22
El Salvador,1999,0.16
El Salvador,2000,0.13
El Salvador,2001,0.37
El Salvador,2002,0.13
El Salvador,2003,0.04
El Salvador,2004,0.05
El Salvador,2005,0.05
El Salvador,2006,0.04
El Salvador,2007,0.04
El Salvador,2008,0.02
El Salvador,2009,0.02
El Salvador,2010,0.03
El Salvador,2011,0.01
El Salvador,2012,0.03
El Salvador,2013,0.04
Estonia,1992,0.0
Estonia,1993,0.11
Estonia,1994,0.39
Estonia,1995,0.46
Estonia,1996,0.27
Estonia,1997,0.58
Estonia,1998,1.43
Estonia,1999,0.58
Estonia,2000,0.84
Estonia,2001,0.62
Estonia,2002,0.54
Estonia,2003,0.48
Estonia,2004,0.84
Estonia,2005,0.75
Estonia,2006,0.99
Estonia,2007,1.54
Estonia,2008,2.21
Estonia,2009,1.91
Estonia,2010,2.63
Estonia,2011,1.87
Estonia,2012,1.88
Estonia,2013,1.74
Eswatini,1961,9.64
Eswatini,1962,9.43
Eswatini,1963,9.22
Eswatini,1964,9.66
Eswatini,1965,9.44
Eswatini,1966,11.97
Eswatini,1967,9.73
Eswatini,1968,9.72
Eswatini,1969,10.6
Eswatini,1970,10.54
Eswatini,1971,10.68
Eswatini,1972,11.02
Eswatini,1973,10.68
Eswatini,1974,11.95
Eswatini,1975,12.19
Eswatini,1976,7.88
Eswatini,1977,10.91
Eswatini,1978,10.39
Eswatini,1979,11.37
Eswatini,1980,15.09
Eswatini,1981,13.69
Eswatini,1982,12.99
Eswatini,1983,13.53
Eswatini,1984,11.32
Eswatini,1985,11.16
Eswatini,1986,12.38
Eswatini,1987,16.77
Eswatini,1988,28.01
Eswatini,1989,29.02
Eswatini,1990,29.1
Eswatini,1991,17.0
Eswatini,1992,13.45
Eswatini,1993,14.93
Eswatini,1994,12.82
Eswatini,1995,10.46
Eswatini,1996,8.67
Eswatini,1997,4.02
Eswatini,1998,2.43
Eswatini,1999,2.76
Eswatini,2000,4.33
Eswatini,2001,15.74
Eswatini,2002,18.92
Eswatini,2003,16.14
Eswatini,2004,16.84
Eswatini,2005,26.83
Eswatini,2006,18.81
Eswatini,2007,14.39
Eswatini,2008,13.48
Eswatini,2009,16.44
Eswatini,2010,13.5
Eswatini,2011,10.62
Eswatini,2012,12.19
Eswatini,2013,22.55
Ethiopia,1993,0.0
Ethiopia,1994,0.0
Ethiopia,1995,0.0
Ethiopia,1996,0.0
Ethiopia,1997,0.0
Ethiopia,1998,0.0
Ethiopia,1999,0.0
Ethiopia,2000,0.0
Ethiopia,2001,0.0
Ethiopia,2002,0.0
Ethiopia,2003,0.0
Ethiopia,2004,0.0
Ethiopia,2005,0.0
Ethiopia,2006,0.0
Ethiopia,2007,0.0
Ethiopia,2008,0.0
Ethiopia,2009,0.0
Ethiopia,2010,0.0
Ethiopia,2011,0.02
Ethiopia,2012,0.04
Ethiopia,2013,0.04
Ethiopia PDR,1961,
Ethiopia PDR,1962,
Ethiopia PDR,1963,
Ethiopia PDR,1964,
Ethiopia PDR,1965,
Ethiopia PDR,1966,
Ethiopia PDR,1967,
Ethiopia PDR,1968,
Ethiopia PDR,1969,
Ethiopia PDR,1970,
Ethiopia PDR,1971,
Ethiopia PDR,1972,
Ethiopia PDR,1973,
Ethiopia PDR,1974,
Ethiopia PDR,1975,
Ethiopia PDR,1976,
Ethiopia PDR,1977,
Ethiopia PDR,1978,
Ethiopia PDR,1979,
Ethiopia PDR,1980,
Ethiopia PDR,1981,
Ethiopia PDR,1982,
Ethiopia PDR,1983,
Ethiopia PDR,1984,
Ethiopia PDR,1985,
Ethiopia PDR,1986,
Ethiopia PDR,1987,
Ethiopia PDR,1988,
Ethiopia PDR,1989,
Ethiopia PDR,1990,
Ethiopia PDR,1991,
Ethiopia PDR,1992,
Europe,1961,0.29
Europe,1962,0.34
Europe,1963,0.34
Europe,1964,0.38
Europe,1965,0.45
Europe,1966,0.47
Europe,1967,0.57
Europe,1968,0.6
Europe,1969,0.71
Europe,1970,0.72
Europe,1971,1.02
Europe,1972,0.97
Europe,1973,0.99
Europe,1974,0.84
Europe,1975,0.81
Europe,1976,0.9
Europe,1977,0.87
Europe,1978,0.9
Europe,1979,0.97
Europe,1980,0.94
Europe,1981,0.92
Europe,1982,0.88
Europe,1983,0.88
Europe,1984,0.84
Europe,1985,0.8
Europe,1986,0.89
Europe,1987,1.01
Europe,1988,1.12
Europe,1989,1.06
Europe,1990,1.21
Europe,1991,1.16
Europe,1992,1.26
Europe,1993,1.08
Europe,1994,1.19
Europe,1995,1.25
Europe,1996,1.43
Europe,1997,1.36
Europe,1998,1.28
Europe,1999,1.43
Europe,2000,1.36
Europe,2001,1.2
Europe,2002,1.52
Europe,2003,1.63
Europe,2004,1.7
Europe,2005,1.65
Europe,2006,1.49
Europe,2007,1.59
Europe,2008,1.79
Europe,2009,1.77
Europe,2010,1.64
Europe,2011,1.71
Europe,2012,1.88
Europe,2013,1.86
"Europe, Western",1961,0.5
"Europe, Western",1962,0.61
"Europe, Western",1963,0.66
"Europe, Western",1964,0.75
"Europe, Western",1965,0.9
"Europe, Western",1966,0.99
"Europe, Western",1967,1.4
"Europe, Western",1968,1.4
"Europe, Western",1969,1.79
"Europe, Western",1970,1.67
"Europe, Western",1971,1.66
"Europe, Western",1972,1.76
"Europe, Western",1973,1.98
"Europe, Western",1974,1.69
"Europe, Western",1975,1.82
"Europe, Western",1976,2.12
"Europe, Western",1977,2.07
"Europe, Western",1978,2.16
"Europe, Western",1979,2.19
"Europe, Western",1980,2.1
"Europe, Western",1981,2.06
"Europe, Western",1982,1.94
"Europe, Western",1983,1.93
"Europe, Western",1984,1.76
"Europe, Western",1985,1.57
"Europe, Western",1986,1.78
"Europe, Western",1987,2.05
"Europe, Western",1988,2.33
"Europe, Western",1989,2.51
"Europe, Western",1990,2.93
"Europe, Western",1991,2.93
"Europe, Western",1992,3.18
"Europe, Western",1993,2.73
"Europe, Western",1994,3.02
"Europe, Western",1995,3.19
"Europe, Western",1996,3.47
"Europe, Western",1997,3.13
"Europe, Western",1998,3.0
"Europe, Western",1999,3.63
"Europe, Western",2000,3.36
"Europe, Western",2001,2.88
"Europe, Western",2002,3.22
"Europe, Western",2003,3.69
"Europe, Western",2004,3.57
"Europe, Western",2005,3.72
"Europe, Western",2006,2.89
"Europe, Western",2007,3.27
"Europe, Western",2008,3.87
"Europe, Western",2009,3.89
"Europe, Western",2010,3.26
"Europe, Western",2011,3.03
"Europe, Western",2012,3.3
"Europe, Western",2013,3.21
European Union,1961,0.46
European Union,1962,0.55
European Union,1963,0.55
European Union,1964,0.62
European Union,1965,0.74
European Union,1966,0.77
European Union,1967,0.94
European Union,1968,1.02
European Union,1969,1.19
European Union,1970,1.22
European Union,1971,1.71
European Union,1972,1.64
European Union,1973,1.66
European Union,1974,1.4
European Union,1975,1.34
European Union,1976,1.46
European Union,1977,1.42
European Union,1978,1.46
European Union,1979,1.58
European Union,1980,1.53
European Union,1981,1.48
European Union,1982,1.42
European Union,1983,1.4
European Union,1984,1.32
European Union,1985,1.22
European Union,1986,1.32
European Union,1987,1.54
European Union,1988,1.64
European Union,1989,1.66
European Union,1990,1.84
European Union,1991,1.8
European Union,1992,1.79
European Union,1993,1.54
European Union,1994,1.66
European Union,1995,1.79
European Union,1996,1.9
European Union,1997,1.77
European Union,1998,1.8
European Union,1999,2.07
European Union,2000,1.94
European Union,2001,1.65
European Union,2002,2.02
European Union,2003,2.2
European Union,2004,2.27
European Union,2005,2.2
European Union,2006,1.88
European Union,2007,1.93
European Union,2008,2.19
European Union,2009,2.19
European Union,2010,1.92
European Union,2011,2.01
European Union,2012,2.24
European Union,2013,2.17
Fiji,1961,0.0
Fiji,1962,0.0
Fiji,1963,0.0
Fiji,1964,0.0
Fiji,1965,0.0
Fiji,1966,0.0
Fiji,1967,0.0
Fiji,1968,0.0
Fiji,1969,0.0
Fiji,1970,0.0
Fiji,1971,0.0
Fiji,1972,0.0
Fiji,1973,0.0
Fiji,1974,0.0
Fiji,1975,0.0
Fiji,1976,0.0
Fiji,1977,0.0
Fiji,1978,0.0
Fiji,1979,0.0
Fiji,1980,0.0
Fiji,1981,0.0
Fiji,1982,0.0
Fiji,1983,0.0
Fiji,1984,0.0
Fiji,1985,0.0
Fiji,1986,0.0
Fiji,1987,0.0
Fiji,1988,0.0
Fiji,1989,0.03
Fiji,1990,0.06
Fiji,1991,0.04
Fiji,1992,0.06
Fiji,1993,0.07
Fiji,1994,0.05
Fiji,1995,0.06
Fiji,1996,0.05
Fiji,1997,0.05
Fiji,1998,0.05
Fiji,1999,0.05
Fiji,2000,0.0
Fiji,2001,0.0
Fiji,2002,0.03
Fiji,2003,0.23
Fiji,2004,0.21
Fiji,2005,0.08
Fiji,2006,0.19
Fiji,2007,0.27
Fiji,2008,0.29
Fiji,2009,0.19
Fiji,2010,0.23
Fiji,2011,0.25
Fiji,2012,0.28
Fiji,2013,0.28
Finland,1961,0.27
Finland,1962,0.27
Finland,1963,0.34
Finland,1964,0.43
Finland,1965,0.44
Finland,1966,0.47
Finland,1967,0.46
Finland,1968,0.5
Finland,1969,0.63
Finland,1970,0.7
Finland,1971,0.71
Finland,1972,0.72
Finland,1973,0.88
Finland,1974,1.14
Finland,1975,1.47
Finland,1976,1.3
Finland,1977,1.77
Finland,1978,1.52
Finland,1979,2.03
Finland,1980,1.91
Finland,1981,1.57
Finland,1982,1.83
Finland,1983,1.61
Finland,1984,1.54
Finland,1985,1.46
Finland,1986,1.31
Finland,1987,1.34
Finland,1988,1.09
Finland,1989,1.28
Finland,1990,1.21
Finland,1991,1.07
Finland,1992,0.73
Finland,1993,0.59
Finland,1994,0.68
Finland,1995,0.61
Finland,1996,0.77
Finland,1997,1.02
Finland,1998,0.99
Finland,1999,1.34
Finland,2000,1.13
Finland,2001,1.0
Finland,2002,0.99
Finland,2003,1.01
Finland,2004,1.05
Finland,2005,0.72
Finland,2006,0.79
Finland,2007,0.72
Finland,2008,0.77
Finland,2009,0.78
Finland,2010,0.62
Finland,2011,0.6
Finland,2012,0.7
Finland,2013,0.74
France,1961,0.71
France,1962,1.0
France,1963,1.0
France,1964,1.12
France,1965,1.41
France,1966,1.43
France,1967,1.89
France,1968,1.92
France,1969,2.9
France,1970,2.37
France,1971,2.21
France,1972,2.45
France,1973,2.6
France,1974,2.45
France,1975,2.36
France,1976,2.74
France,1977,2.59
France,1978,2.6
France,1979,2.56
France,1980,2.56
France,1981,2.55
France,1982,2.64
France,1983,2.74
France,1984,2.57
France,1985,2.52
France,1986,3.04
France,1987,3.58
France,1988,3.95
France,1989,4.39
France,1990,4.13
France,1991,4.73
France,1992,4.44
France,1993,4.16
France,1994,4.71
France,1995,5.19
France,1996,4.85
France,1997,5.6
France,1998,5.53
France,1999,6.04
France,2000,5.81
France,2001,4.9
France,2002,4.05
France,2003,5.49
France,2004,6.0
France,2005,5.75
France,2006,5.16
France,2007,4.96
France,2008,6.13
France,2009,6.51
France,2010,5.52
France,2011,5.15
France,2012,5.4
France,2013,5.1
French Polynesia,1961,1.67
French Polynesia,1962,1.71
French Polynesia,1963,1.76
French Polynesia,1964,1.8
French Polynesia,1965,1.94
French Polynesia,1966,1.95
French Polynesia,1967,1.98
French Polynesia,1968,2.01
French Polynesia,1969,2.02
French Polynesia,1970,2.05
French Polynesia,1971,2.03
French Polynesia,1972,2.99
French Polynesia,1973,2.18
French Polynesia,1974,1.96
French Polynesia,1975,1.92
French Polynesia,1976,1.67
French Polynesia,1977,1.63
French Polynesia,1978,0.82
French Polynesia,1979,0.84
French Polynesia,1980,1.25
French Polynesia,1981,1.01
French Polynesia,1982,1.32
French Polynesia,1983,0.96
French Polynesia,1984,0.82
French Polynesia,1985,0.86
French Polynesia,1986,1.05
French Polynesia,1987,0.68
French Polynesia,1988,1.02
French Polynesia,1989,0.93
French Polynesia,1990,0.29
French Polynesia,1991,1.17
French Polynesia,1992,0.91
French Polynesia,1993,0.95
French Polynesia,1994,1.28
French Polynesia,1995,1.31
French Polynesia,1996,1.26
French Polynesia,1997,1.28
French Polynesia,1998,1.32
French Polynesia,1999,1.88
French Polynesia,2000,2.08
French Polynesia,2001,2.19
French Polynesia,2002,2.13
French Polynesia,2003,2.06
French Polynesia,2004,1.92
French Polynesia,2005,2.23
French Polynesia,2006,1.48
French Polynesia,2007,1.93
French Polynesia,2008,1.99
French Polynesia,2009,1.73
French Polynesia,2010,2.24
French Polynesia,2011,2.2
French Polynesia,2012,2.33
French Polynesia,2013,1.68
Gabon,1961,0.0
Gabon,1962,0.0
Gabon,1963,0.0
Gabon,1964,0.03
Gabon,1965,0.02
Gabon,1966,0.03
Gabon,1967,0.01
Gabon,1968,0.01
Gabon,1969,0.01
Gabon,1970,0.0
Gabon,1971,0.01
Gabon,1972,0.01
Gabon,1973,0.01
Gabon,1974,0.05
Gabon,1975,0.13
Gabon,1976,0.02
Gabon,1977,0.04
Gabon,1978,0.09
Gabon,1979,0.1
Gabon,1980,0.05
Gabon,1981,0.02
Gabon,1982,0.2
Gabon,1983,0.1
Gabon,1984,0.03
Gabon,1985,0.04
Gabon,1986,0.04
Gabon,1987,0.02
Gabon,1988,0.02
Gabon,1989,0.03
Gabon,1990,0.1
Gabon,1991,0.1
Gabon,1992,0.07
Gabon,1993,0.07
Gabon,1994,0.12
Gabon,1995,0.09
Gabon,1996,0.16
Gabon,1997,0.19
Gabon,1998,0.14
Gabon,1999,0.08
Gabon,2000,0.13
Gabon,2001,0.15
Gabon,2002,0.27
Gabon,2003,0.05
Gabon,2004,0.07
Gabon,2005,0.1
Gabon,2006,0.13
Gabon,2007,0.14
Gabon,2008,0.23
Gabon,2009,0.18
Gabon,2010,0.17
Gabon,2011,0.17
Gabon,2012,0.62
Gabon,2013,1.57
Gambia,1961,0.0
Gambia,1962,0.0
Gambia,1963,0.0
Gambia,1964,0.0
Gambia,1965,0.0
Gambia,1966,0.0
Gambia,1967,0.0
Gambia,1968,0.0
Gambia,1969,0.0
Gambia,1970,0.0
Gambia,1971,0.0
Gambia,1972,0.0
Gambia,1973,0.0
Gambia,1974,0.0
Gambia,1975,0.0
Gambia,1976,0.0
Gambia,1977,0.0
Gambia,1978,0.0
Gambia,1979,0.0
Gambia,1980,0.0
Gambia,1981,0.0
Gambia,1982,0.0
Gambia,1983,0.0
Gambia,1984,0.0
Gambia,1985,0.0
Gambia,1986,0.0
Gambia,1987,0.0
Gambia,1988,0.0
Gambia,1989,0.0
Gambia,1990,0.0
Gambia,1991,0.0
Gambia,1992,0.0
Gambia,1993,0.0
Gambia,1994,0.0
Gambia,1995,0.0
Gambia,1996,0.0
Gambia,1997,0.0
Gambia,1998,0.0
Gambia,1999,0.01
Gambia,2000,0.0
Gambia,2001,0.0
Gambia,2002,0.17
Gambia,2003,0.05
Gambia,2004,0.02
Gambia,2005,0.02
Gambia,2006,0.01
Gambia,2007,0.01
Gambia,2008,0.0
Gambia,2009,0.28
Gambia,2010,0.0
Gambia,2011,0.0
Gambia,2012,0.0
Gambia,2013,0.0
Georgia,1992,0.0
Georgia,1993,0.0
Georgia,1994,0.0
Georgia,1995,0.0
Georgia,1996,0.0
Georgia,1997,0.0
Georgia,1998,0.0
Georgia,1999,0.0
Georgia,2000,0.01
Georgia,2001,0.03
Georgia,2002,0.03
Georgia,2003,0.06
Georgia,2004,0.05
Georgia,2005,0.08
Georgia,2006,0.1
Georgia,2007,0.15
Georgia,2008,0.15
Georgia,2009,0.16
Georgia,2010,0.18
Georgia,2011,0.18
Georgia,2012,0.3
Georgia,2013,0.25
Germany,1961,0.3
Germany,1962,0.3
Germany,1963,0.43
Germany,1964,0.46
Germany,1965,0.59
Germany,1966,0.72
Germany,1967,1.16
Germany,1968,1.15
Germany,1969,1.32
Germany,1970,1.37
Germany,1971,1.53
Germany,1972,1.42
Germany,1973,1.68
Germany,1974,1.31
Germany,1975,1.57
Germany,1976,1.79
Germany,1977,1.78
Germany,1978,1.91
Germany,1979,2.0
Germany,1980,1.75
Germany,1981,1.8
Germany,1982,1.51
Germany,1983,1.52
Germany,1984,1.36
Germany,1985,1.13
Germany,1986,1.13
Germany,1987,1.26
Germany,1988,1.25
Germany,1989,1.18
Germany,1990,1.14
Germany,1991,1.29
Germany,1992,1.48
Germany,1993,1.31
Germany,1994,1.31
Germany,1995,1.08
Germany,1996,1.43
Germany,1997,1.41
Germany,1998,1.32
Germany,1999,1.35
Germany,2000,1.54
Germany,2001,1.44
Germany,2002,1.24
Germany,2003,1.03
Germany,2004,1.09
Germany,2005,1.33
Germany,2006,1.01
Germany,2007,1.42
Germany,2008,1.68
Germany,2009,1.81
Germany,2010,1.66
Germany,2011,1.49
Germany,2012,1.2
Germany,2013,1.25
Ghana,1961,0.0
Ghana,1962,0.0
Ghana,1963,0.0
Ghana,1964,0.0
Ghana,1965,0.0
Ghana,1966,0.0
Ghana,1967,0.0
Ghana,1968,0.0
Ghana,1969,0.0
Ghana,1970,0.0
Ghana,1971,0.0
Ghana,1972,0.0
Ghana,1973,0.0
Ghana,1974,0.0
Ghana,1975,0.0
Ghana,1976,0.0
Ghana,1977,0.0
Ghana,1978,0.0
Ghana,1979,0.0
Ghana,1980,0.0
Ghana,1981,0.0
Ghana,1982,0.0
Ghana,1983,0.0
Ghana,1984,0.0
Ghana,1985,0.0
Ghana,1986,0.0
Ghana,1987,0.0
Ghana,1988,0.0
Ghana,1989,0.0
Ghana,1990,0.0
Ghana,1991,0.0
Ghana,1992,0.0
Ghana,1993,0.0
Ghana,1994,0.0
Ghana,1995,0.0
Ghana,1996,0.0
Ghana,1997,0.0
Ghana,1998,0.0
Ghana,1999,0.01
Ghana,2000,0.01
Ghana,2001,0.0
Ghana,2002,0.03
Ghana,2003,0.06
Ghana,2004,0.0
Ghana,2005,0.04
Ghana,2006,0.01
Ghana,2007,0.09
Ghana,2008,0.05
Ghana,2009,0.03
Ghana,2010,0.03
Ghana,2011,0.02
Ghana,2012,0.01
Ghana,2013,0.02
Greece,1961,0.02
Greece,1962,0.02
Greece,1963,0.02
Greece,1964,0.02
Greece,1965,0.02
Greece,1966,0.02
Greece,1967,0.01
Greece,1968,0.0
Greece,1969,0.01
Greece,1970,0.01
Greece,1971,0.04
Greece,1972,0.02
Greece,1973,0.03
Greece,1974,0.03
Greece,1975,0.17
Greece,1976,0.18
Greece,1977,0.17
Greece,1978,0.14
Greece,1979,0.17
Greece,1980,0.05
Greece,1981,0.06
Greece,1982,0.09
Greece,1983,0.08
Greece,1984,0.1
Greece,1985,0.1
Greece,1986,0.29
Greece,1987,0.43
Greece,1988,0.5
Greece,1989,0.7
Greece,1990,0.51
Greece,1991,0.58
Greece,1992,0.63
Greece,1993,0.74
Greece,1994,0.58
Greece,1995,0.6
Greece,1996,0.64
Greece,1997,0.7
Greece,1998,0.77
Greece,1999,0.81
Greece,2000,0.84
Greece,2001,0.76
Greece,2002,1.57
Greece,2003,0.98
Greece,2004,1.51
Greece,2005,1.4
Greece,2006,1.23
Greece,2007,1.27
Greece,2008,0.87
Greece,2009,1.2
Greece,2010,0.9
Greece,2011,1.32
Greece,2012,0.8
Greece,2013,0.72
Grenada,1961,9.48
Grenada,1962,9.48
Grenada,1963,9.47
Grenada,1964,9.47
Grenada,1965,9.37
Grenada,1966,9.37
Grenada,1967,9.46
Grenada,1968,9.46
Grenada,1969,9.37
Grenada,1970,9.47
Grenada,1971,9.56
Grenada,1972,9.66
Grenada,1973,9.68
Grenada,1974,9.23
Grenada,1975,11.84
Grenada,1976,12.22
Grenada,1977,15.33
Grenada,1978,20.0
Grenada,1979,21.1
Grenada,1980,20.93
Grenada,1981,21.48
Grenada,1982,21.32
Grenada,1983,19.91
Grenada,1984,19.78
Grenada,1985,19.36
Grenada,1986,13.15
Grenada,1987,19.45
Grenada,1988,19.22
Grenada,1989,21.98
Grenada,1990,24.2
Grenada,1991,24.43
Grenada,1992,24.49
Grenada,1993,24.07
Grenada,1994,24.25
Grenada,1995,24.86
Grenada,1996,25.18
Grenada,1997,24.32
Grenada,1998,25.47
Grenada,1999,22.38
Grenada,2000,20.98
Grenada,2001,17.92
Grenada,2002,22.51
Grenada,2003,22.82
Grenada,2004,20.32
Grenada,2005,23.82
Grenada,2006,21.05
Grenada,2007,23.28
Grenada,2008,24.38
Grenada,2009,18.26
Grenada,2010,16.36
Grenada,2011,15.87
Grenada,2012,16.27
Grenada,2013,16.24
Guatemala,1961,0.0
Guatemala,1962,0.0
Guatemala,1963,0.0
Guatemala,1964,0.0
Guatemala,1965,0.0
Guatemala,1966,0.0
Guatemala,1967,0.0
Guatemala,1968,0.0
Guatemala,1969,0.0
Guatemala,1970,0.0
Guatemala,1971,0.0
Guatemala,1972,0.0
Guatemala,1973,0.0
Guatemala,1974,0.0
Guatemala,1975,0.0
Guatemala,1976,0.0
Guatemala,1977,0.0
Guatemala,1978,0.0
Guatemala,1979,0.0
Guatemala,1980,0.0
Guatemala,1981,0.0
Guatemala,1982,0.0
Guatemala,1983,0.0
Guatemala,1984,0.0
Guatemala,1985,0.0
Guatemala,1986,0.0
Guatemala,1987,0.0
Guatemala,1988,0.0
Guatemala,1989,0.0
Guatemala,1990,0.0
Guatemala,1991,0.0
Guatemala,1992,0.0
Guatemala,1993,0.03
Guatemala,1994,0.25
Guatemala,1995,0.12
Guatemala,1996,0.07
Guatemala,1997,0.18
Guatemala,1998,0.27
Guatemala,1999,0.21
Guatemala,2000,0.17
Guatemala,2001,0.18
Guatemala,2002,0.11
Guatemala,2003,0.05
Guatemala,2004,0.08
Guatemala,2005,0.06
Guatemala,2006,0.09
Guatemala,2007,0.07
Guatemala,2008,0.07
Guatemala,2009,0.06
Guatemala,2010,0.06
Guatemala,2011,0.05
Guatemala,2012,0.02
Guatemala,2013,0.04
Guinea,1961,0.0
Guinea,1962,0.0
Guinea,1963,0.0
Guinea,1964,0.0
Guinea,1965,0.0
Guinea,1966,0.0
Guinea,1967,0.0
Guinea,1968,0.0
Guinea,1969,0.0
Guinea,1970,0.0
Guinea,1971,0.0
Guinea,1972,0.0
Guinea,1973,0.0
Guinea,1974,0.0
Guinea,1975,0.0
Guinea,1976,0.0
Guinea,1977,0.0
Guinea,1978,0.0
Guinea,1979,0.0
Guinea,1980,0.0
Guinea,1981,0.0
Guinea,1982,0.0
Guinea,1983,0.0
Guinea,1984,0.0
Guinea,1985,0.0
Guinea,1986,0.0
Guinea,1987,0.0
Guinea,1988,0.0
Guinea,1989,0.0
Guinea,1990,0.0
Guinea,1991,0.0
Guinea,1992,0.0
Guinea,1993,0.0
Guinea,1994,0.0
Guinea,1995,0.13
Guinea,1996,0.03
Guinea,1997,0.0
Guinea,1998,0.0
Guinea,1999,0.0
Guinea,2000,0.0
