Country,Year,Value
Cameroon,1980,87
Cameroon,1981,88
Cameroon,1982,88
Cameroon,1983,89
Cameroon,1984,45
Cameroon,1985,45
Cameroon,1986,50
Cameroon,1987,29
Cameroon,1988,44
Cameroon,1989,38
Cameroon,1990,44
Cameroon,1991,52
Cameroon,1992,57
Cameroon,1993,61
Cameroon,1994,72
Cameroon,1995,82
Cameroon,1996,91
Cameroon,1997,98
Cameroon,1998,106
Cameroon,1999,122
Cameroon,2000,126
Cameroon,2001,129
Cameroon,2002,134
Cameroon,2003,136
Cameroon,2004,137
Cameroon,2005,148
Cameroon,2006,163
Cameroon,2007,171
Cameroon,2008,178
Cameroon,2009,182
Cameroon,2010,183
Cameroon,2011,194
Cameroon,2012,192
Cameroon,2013,201
Canada,1961,23
Canada,1962,18
Canada,1963,21
Canada,1964,28
Canada,1965,26
Canada,1966,29
Canada,1967,16
Canada,1968,15
Canada,1969,13
Canada,1970,19
Canada,1971,28
Canada,1972,21
Canada,1973,14
Canada,1974,19
Canada,1975,14
Canada,1976,17
Canada,1977,14
Canada,1978,22
Canada,1979,19
Canada,1980,21
Canada,1981,31
Canada,1982,37
Canada,1983,8
Canada,1984,7
Canada,1985,13
Canada,1986,36
Canada,1987,53
Canada,1988,32
Canada,1989,16
Canada,1990,37
Canada,1991,69
Canada,1992,66
Canada,1993,59
Canada,1994,72
Canada,1995,60
Canada,1996,58
Canada,1997,61
Canada,1998,51
Canada,1999,73
Canada,2000,74
Canada,2001,70
Canada,2002,70
Canada,2003,64
Canada,2004,64
Canada,2005,67
Canada,2006,69
Canada,2007,71
Canada,2008,77
Canada,2009,77
Canada,2010,98
Canada,2011,106
Canada,2012,110
Canada,2013,115
Central African Republic,1961,21
Central African Republic,1962,20
Central African Republic,1963,20
Central African Republic,1964,20
Central African Republic,1965,19
Central African Republic,1966,19
Central African Republic,1967,19
Central African Republic,1968,18
Central African Republic,1969,20
Central African Republic,1970,21
Central African Republic,1971,21
Central African Republic,1972,21
Central African Republic,1973,21
Central African Republic,1974,21
Central African Republic,1975,21
Central African Republic,1976,21
Central African Republic,1977,21
Central African Republic,1978,21
Central African Republic,1979,21
Central African Republic,1980,21
Central African Republic,1981,28
Central African Republic,1982,34
Central African Republic,1983,33
Central African Republic,1984,36
Central African Republic,1985,39
Central African Republic,1986,37
Central African Republic,1987,40
Central African Republic,1988,38
Central African Republic,1989,44
Central African Republic,1990,44
Central African Republic,1991,50
Central African Republic,1992,52
Central African Republic,1993,57
Central African Republic,1994,52
Central African Republic,1995,53
Central African Republic,1996,71
Central African Republic,1997,53
Central African Republic,1998,71
Central African Republic,1999,53
Central African Republic,2000,59
Central African Republic,2001,63
Central African Republic,2002,65
Central African Republic,2003,53
Central African Republic,2004,54
Central African Republic,2005,57
Central African Republic,2006,58
Central African Republic,2007,50
Central African Republic,2008,62
Central African Republic,2009,66
Central African Republic,2010,79
Central African Republic,2011,78
Central African Republic,2012,74
Central African Republic,2013,78
Chad,1961,109
Chad,1962,143
Chad,1963,138
Chad,1964,147
Chad,1965,151
Chad,1966,150
Chad,1967,140
Chad,1968,117
Chad,1969,108
Chad,1970,101
Chad,1971,101
Chad,1972,92
Chad,1973,81
Chad,1974,83
Chad,1975,84
Chad,1976,87
Chad,1977,83
Chad,1978,79
Chad,1979,75
Chad,1980,71
Chad,1981,68
Chad,1982,64
Chad,1983,59
Chad,1984,55
Chad,1985,53
Chad,1986,49
Chad,1987,49
Chad,1988,49
Chad,1989,51
Chad,1990,43
Chad,1991,35
Chad,1992,38
Chad,1993,32
Chad,1994,45
Chad,1995,39
Chad,1996,44
Chad,1997,39
Chad,1998,84
Chad,1999,75
Chad,2000,78
Chad,2001,104
Chad,2002,95
Chad,2003,92
Chad,2004,90
Chad,2005,103
Chad,2006,98
Chad,2007,75
Chad,2008,77
Chad,2009,81
Chad,2010,75
Chad,2011,73
Chad,2012,73
Chad,2013,74
Chile,1961,56
Chile,1962,59
Chile,1963,56
Chile,1964,47
Chile,1965,49
Chile,1966,61
Chile,1967,64
Chile,1968,61
Chile,1969,59
Chile,1970,60
Chile,1971,63
Chile,1972,72
Chile,1973,58
Chile,1974,59
Chile,1975,43
Chile,1976,54
Chile,1977,56
Chile,1978,46
Chile,1979,54
Chile,1980,54
Chile,1981,58
Chile,1982,58
Chile,1983,53
Chile,1984,59
Chile,1985,50
Chile,1986,35
Chile,1987,32
Chile,1988,27
Chile,1989,24
Chile,1990,25
Chile,1991,32
Chile,1992,34
Chile,1993,31
Chile,1994,28
Chile,1995,32
Chile,1996,39
Chile,1997,33
Chile,1998,32
Chile,1999,33
Chile,2000,37
Chile,2001,37
Chile,2002,40
Chile,2003,41
Chile,2004,44
Chile,2005,43
Chile,2006,45
Chile,2007,35
Chile,2008,33
Chile,2009,28
Chile,2010,36
Chile,2011,32
Chile,2012,33
Chile,2013,39
China,1961,101
China,1962,121
China,1963,104
China,1964,102
China,1965,95
China,1966,74
China,1967,66
China,1968,55
China,1969,51
China,1970,54
China,1971,54
China,1972,53
China,1973,49
China,1974,47
China,1975,46
China,1976,46
China,1977,43
China,1978,46
China,1979,46
China,1980,45
China,1981,42
China,1982,39
China,1983,37
China,1984,37
China,1985,33
China,1986,28
China,1987,27
China,1988,27
China,1989,25
China,1990,20
China,1991,15
China,1992,10
China,1993,14
China,1994,14
China,1995,14
China,1996,14
China,1997,13
China,1998,14
China,1999,13
China,2000,12
China,2001,13
China,2002,13
China,2003,12
China,2004,10
China,2005,11
China,2006,11
China,2007,12
China,2008,11
China,2009,11
China,2010,11
China,2011,12
China,2012,12
China,2013,12
Colombia,1961,48
Colombia,1962,46
Colombia,1963,43
Colombia,1964,45
Colombia,1965,41
Colombia,1966,38
Colombia,1967,40
Colombia,1968,40
Colombia,1969,40
Colombia,1970,41
Colombia,1971,42
Colombia,1972,44
Colombia,1973,43
Colombia,1974,44
Colombia,1975,49
Colombia,1976,43
Colombia,1977,42
Colombia,1978,44
Colombia,1979,47
Colombia,1980,53
Colombia,1981,51
Colombia,1982,56
Colombia,1983,56
Colombia,1984,57
Colombia,1985,56
Colombia,1986,52
Colombia,1987,60
Colombia,1988,57
Colombia,1989,54
Colombia,1990,65
Colombia,1991,63
Colombia,1992,72
Colombia,1993,62
Colombia,1994,64
Colombia,1995,61
Colombia,1996,66
Colombia,1997,68
Colombia,1998,64
Colombia,1999,67
Colombia,2000,70
Colombia,2001,72
Colombia,2002,70
Colombia,2003,69
Colombia,2004,62
Colombia,2005,69
Colombia,2006,62
Colombia,2007,61
Colombia,2008,60
Colombia,2009,63
Colombia,2010,63
Colombia,2011,62
Colombia,2012,65
Colombia,2013,60
Congo,1961,31
Congo,1962,33
Congo,1963,34
Congo,1964,35
Congo,1965,35
Congo,1966,35
Congo,1967,36
Congo,1968,36
Congo,1969,36
Congo,1970,36
Congo,1971,36
Congo,1972,37
Congo,1973,36
Congo,1974,36
Congo,1975,36
Congo,1976,35
Congo,1977,35
Congo,1978,30
Congo,1979,25
Congo,1980,21
Congo,1981,21
Congo,1982,21
Congo,1983,20
Congo,1984,20
Congo,1985,20
Congo,1986,22
Congo,1987,23
Congo,1988,23
Congo,1989,23
Congo,1990,23
Congo,1991,24
Congo,1992,35
Congo,1993,21
Congo,1994,22
Congo,1995,22
Congo,1996,24
Congo,1997,26
Congo,1998,34
Congo,1999,26
Congo,2000,27
Congo,2001,35
Congo,2002,34
Congo,2003,36
Congo,2004,33
Congo,2005,34
Congo,2006,30
Congo,2007,33
Congo,2008,29
Congo,2009,31
Congo,2010,28
Congo,2011,33
Congo,2012,35
Congo,2013,31
Costa Rica,1961,94
Costa Rica,1962,93
Costa Rica,1963,91
Costa Rica,1964,90
Costa Rica,1965,123
Costa Rica,1966,124
Costa Rica,1967,123
Costa Rica,1968,122
Costa Rica,1969,113
Costa Rica,1970,108
Costa Rica,1971,105
Costa Rica,1972,104
Costa Rica,1973,97
Costa Rica,1974,99
Costa Rica,1975,89
Costa Rica,1976,82
Costa Rica,1977,77
Costa Rica,1978,74
Costa Rica,1979,79
Costa Rica,1980,81
Costa Rica,1981,87
Costa Rica,1982,92
Costa Rica,1983,78
Costa Rica,1984,92
Costa Rica,1985,79
Costa Rica,1986,73
Costa Rica,1987,92
Costa Rica,1988,67
Costa Rica,1989,120
Costa Rica,1990,109
Costa Rica,1991,96
Costa Rica,1992,87
Costa Rica,1993,81
Costa Rica,1994,90
Costa Rica,1995,103
Costa Rica,1996,52
Costa Rica,1997,81
Costa Rica,1998,73
Costa Rica,1999,94
Costa Rica,2000,99
Costa Rica,2001,97
Costa Rica,2002,97
Costa Rica,2003,95
Costa Rica,2004,98
Costa Rica,2005,98
Costa Rica,2006,107
Costa Rica,2007,105
Costa Rica,2008,104
Costa Rica,2009,105
Costa Rica,2010,103
Costa Rica,2011,102
Costa Rica,2012,107
Costa Rica,2013,98
Cote d'Ivoire,1961,11
Cote d'Ivoire,1962,21
Cote d'Ivoire,1963,17
Cote d'Ivoire,1964,27
Cote d'Ivoire,1965,12
Cote d'Ivoire,1966,11
Cote d'Ivoire,1967,13
Cote d'Ivoire,1968,11
Cote d'Ivoire,1969,12
Cote d'Ivoire,1970,11
Cote d'Ivoire,1971,9
Cote d'Ivoire,1972,10
Cote d'Ivoire,1973,9
Cote d'Ivoire,1974,10
Cote d'Ivoire,1975,13
Cote d'Ivoire,1976,9
Cote d'Ivoire,1977,9
Cote d'Ivoire,1978,9
Cote d'Ivoire,1979,8
Cote d'Ivoire,1980,8
Cote d'Ivoire,1981,8
Cote d'Ivoire,1982,7
Cote d'Ivoire,1983,7
Cote d'Ivoire,1984,7
Cote d'Ivoire,1985,7
Cote d'Ivoire,1986,6
Cote d'Ivoire,1987,6
Cote d'Ivoire,1988,6
Cote d'Ivoire,1989,7
Cote d'Ivoire,1990,5
Cote d'Ivoire,1991,5
Cote d'Ivoire,1992,5
Cote d'Ivoire,1993,4
Cote d'Ivoire,1994,4
Cote d'Ivoire,1995,3
Cote d'Ivoire,1996,3
Cote d'Ivoire,1997,14
Cote d'Ivoire,1998,15
Cote d'Ivoire,1999,15
Cote d'Ivoire,2000,15
Cote d'Ivoire,2001,16
Cote d'Ivoire,2002,16
Cote d'Ivoire,2003,17
Cote d'Ivoire,2004,18
Cote d'Ivoire,2005,20
Cote d'Ivoire,2006,20
Cote d'Ivoire,2007,19
Cote d'Ivoire,2008,23
Cote d'Ivoire,2009,24
Cote d'Ivoire,2010,22
Cote d'Ivoire,2011,22
Cote d'Ivoire,2012,23
Cote d'Ivoire,2013,23
Croatia,1992,25
Croatia,1993,32
Croatia,1994,36
Croatia,1995,42
Croatia,1996,43
Croatia,1997,43
Croatia,1998,38
Croatia,1999,43
Croatia,2000,22
Croatia,2001,40
Croatia,2002,23
Croatia,2003,24
Croatia,2004,15
Croatia,2005,22
Croatia,2006,13
Croatia,2007,12
Croatia,2008,12
Croatia,2009,9
Croatia,2010,6
Croatia,2011,9
Croatia,2012,7
Croatia,2013,7
Cuba,1961,129
Cuba,1962,85
Cuba,1963,109
Cuba,1964,96
Cuba,1965,96
Cuba,1966,100
Cuba,1967,105
Cuba,1968,94
Cuba,1969,95
Cuba,1970,100
Cuba,1971,94
Cuba,1972,104
Cuba,1973,100
Cuba,1974,112
Cuba,1975,77
Cuba,1976,103
Cuba,1977,114
Cuba,1978,105
Cuba,1979,87
Cuba,1980,104
Cuba,1981,100
Cuba,1982,119
Cuba,1983,108
Cuba,1984,122
Cuba,1985,124
Cuba,1986,93
Cuba,1987,128
Cuba,1988,107
Cuba,1989,120
Cuba,1990,96
Cuba,1991,101
Cuba,1992,150
Cuba,1993,109
Cuba,1994,156
Cuba,1995,123
Cuba,1996,131
Cuba,1997,148
Cuba,1998,167
Cuba,1999,222
Cuba,2000,196
Cuba,2001,218
Cuba,2002,142
Cuba,2003,224
Cuba,2004,212
Cuba,2005,225
Cuba,2006,221
Cuba,2007,240
Cuba,2008,237
Cuba,2009,206
Cuba,2010,131
Cuba,2011,172
Cuba,2012,171
Cuba,2013,196
Cyprus,1961,99
Cyprus,1962,130
Cyprus,1963,108
Cyprus,1964,127
Cyprus,1965,86
Cyprus,1966,58
Cyprus,1967,101
Cyprus,1968,67
Cyprus,1969,83
Cyprus,1970,48
Cyprus,1971,71
Cyprus,1972,63
Cyprus,1973,80
Cyprus,1974,63
Cyprus,1975,65
Cyprus,1976,79
Cyprus,1977,61
Cyprus,1978,38
Cyprus,1979,55
Cyprus,1980,56
Cyprus,1981,37
Cyprus,1982,45
Cyprus,1983,51
Cyprus,1984,46
Cyprus,1985,45
Cyprus,1986,66
Cyprus,1987,56
Cyprus,1988,35
Cyprus,1989,42
Cyprus,1990,39
Cyprus,1991,43
Cyprus,1992,63
Cyprus,1993,35
Cyprus,1994,39
Cyprus,1995,42
Cyprus,1996,37
Cyprus,1997,37
Cyprus,1998,35
Cyprus,1999,39
Cyprus,2000,32
Cyprus,2001,34
Cyprus,2002,36
Cyprus,2003,32
Cyprus,2004,35
Cyprus,2005,38
Cyprus,2006,33
Cyprus,2007,38
Cyprus,2008,45
Cyprus,2009,36
Cyprus,2010,36
Cyprus,2011,29
Cyprus,2012,34
Cyprus,2013,30
Czechia,1993,17
Czechia,1994,18
Czechia,1995,18
Czechia,1996,19
Czechia,1997,18
Czechia,1998,18
Czechia,1999,18
Czechia,2000,17
Czechia,2001,18
Czechia,2002,13
Czechia,2003,20
Czechia,2004,20
Czechia,2005,29
Czechia,2006,26
Czechia,2007,25
Czechia,2008,27
Czechia,2009,27
Czechia,2010,26
Czechia,2011,25
Czechia,2012,12
Czechia,2013,18
Czechoslovakia,1961,12
Czechoslovakia,1962,14
Czechoslovakia,1963,15
Czechoslovakia,1964,17
Czechoslovakia,1965,12
Czechoslovakia,1966,10
Czechoslovakia,1967,12
Czechoslovakia,1968,8
Czechoslovakia,1969,10
Czechoslovakia,1970,7
Czechoslovakia,1971,8
Czechoslovakia,1972,6
Czechoslovakia,1973,7
Czechoslovakia,1974,8
Czechoslovakia,1975,12
Czechoslovakia,1976,14
Czechoslovakia,1977,12
Czechoslovakia,1978,7
Czechoslovakia,1979,8
Czechoslovakia,1980,9
Czechoslovakia,1981,8
Czechoslovakia,1982,9
Czechoslovakia,1983,8
Czechoslovakia,1984,8
Czechoslovakia,1985,13
Czechoslovakia,1986,17
Czechoslovakia,1987,12
Czechoslovakia,1988,13
Czechoslovakia,1989,14
Czechoslovakia,1990,17
Czechoslovakia,1991,16
Czechoslovakia,1992,17
Denmark,1961,0
Denmark,1962,0
Denmark,1963,0
Denmark,1964,0
Denmark,1965,0
Denmark,1966,0
Denmark,1967,1
Denmark,1968,1
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,1
Denmark,1977,1
Denmark,1978,0
Denmark,1979,0
Denmark,1980,11
Denmark,1981,12
Denmark,1982,8
Denmark,1983,8
Denmark,1984,8
Denmark,1985,8
Denmark,1986,9
Denmark,1987,9
Denmark,1988,10
Denmark,1989,9
Denmark,1990,10
Denmark,1991,9
Denmark,1992,9
Denmark,1993,9
Denmark,1994,9
Denmark,1995,8
Denmark,1996,9
Denmark,1997,9
Denmark,1998,9
Denmark,1999,16
Denmark,2000,10
Denmark,2001,10
Denmark,2002,10
Denmark,2003,10
Denmark,2004,10
Denmark,2005,9
Denmark,2006,9
Denmark,2007,9
Denmark,2008,9
Denmark,2009,10
Denmark,2010,10
Denmark,2011,10
Denmark,2012,10
Denmark,2013,10
Djibouti,1961,28
Djibouti,1962,26
Djibouti,1963,24
Djibouti,1964,24
Djibouti,1965,26
Djibouti,1966,24
Djibouti,1967,24
Djibouti,1968,23
Djibouti,1969,21
Djibouti,1970,23
Djibouti,1971,22
Djibouti,1972,21
Djibouti,1973,21
Djibouti,1974,19
Djibouti,1975,18
Djibouti,1976,19
Djibouti,1977,17
Djibouti,1978,15
Djibouti,1979,23
Djibouti,1980,41
Djibouti,1981,52
Djibouti,1982,47
Djibouti,1983,37
Djibouti,1984,29
Djibouti,1985,19
Djibouti,1986,23
Djibouti,1987,13
Djibouti,1988,12
Djibouti,1989,13
Djibouti,1990,43
Djibouti,1991,38
Djibouti,1992,35
Djibouti,1993,34
Djibouti,1994,29
Djibouti,1995,28
Djibouti,1996,22
Djibouti,1997,19
Djibouti,1998,29
Djibouti,1999,30
Djibouti,2000,31
Djibouti,2001,46
Djibouti,2002,21
Djibouti,2003,34
Djibouti,2004,21
Djibouti,2005,25
Djibouti,2006,33
Djibouti,2007,36
Djibouti,2008,47
Djibouti,2009,107
Djibouti,2010,139
Djibouti,2011,136
Djibouti,2012,119
Djibouti,2013,121
Dominica,1961,9
Dominica,1962,9
Dominica,1963,9
Dominica,1964,9
Dominica,1965,9
Dominica,1966,10
Dominica,1967,8
Dominica,1968,19
Dominica,1969,26
Dominica,1970,30
Dominica,1971,26
Dominica,1972,34
Dominica,1973,27
Dominica,1974,15
Dominica,1975,21
Dominica,1976,23
Dominica,1977,24
Dominica,1978,30
Dominica,1979,22
Dominica,1980,30
Dominica,1981,34
Dominica,1982,18
Dominica,1983,27
Dominica,1984,29
Dominica,1985,32
Dominica,1986,53
Dominica,1987,47
Dominica,1988,53
Dominica,1989,50
Dominica,1990,46
Dominica,1991,38
Dominica,1992,36
Dominica,1993,39
Dominica,1994,42
Dominica,1995,70
Dominica,1996,37
Dominica,1997,46
Dominica,1998,47
Dominica,1999,48
Dominica,2000,49
Dominica,2001,61
Dominica,2002,49
Dominica,2003,48
Dominica,2004,46
Dominica,2005,54
Dominica,2006,44
Dominica,2007,50
Dominica,2008,48
Dominica,2009,50
Dominica,2010,44
Dominica,2011,46
Dominica,2012,45
Dominica,2013,49
Dominican Republic,1961,111
Dominican Republic,1962,109
Dominican Republic,1963,115
Dominican Republic,1964,113
Dominican Republic,1965,129
Dominican Republic,1966,124
Dominican Republic,1967,118
Dominican Republic,1968,104
Dominican Republic,1969,122
Dominican Republic,1970,118
Dominican Republic,1971,118
Dominican Republic,1972,112
Dominican Republic,1973,126
Dominican Republic,1974,126
Dominican Republic,1975,117
Dominican Republic,1976,95
Dominican Republic,1977,84
Dominican Republic,1978,92
Dominican Republic,1979,95
Dominican Republic,1980,100
Dominican Republic,1981,96
Dominican Republic,1982,97
Dominican Republic,1983,100
Dominican Republic,1984,105
Dominican Republic,1985,105
Dominican Republic,1986,98
Dominican Republic,1987,109
Dominican Republic,1988,110
Dominican Republic,1989,121
Dominican Republic,1990,118
Dominican Republic,1991,118
Dominican Republic,1992,89
Dominican Republic,1993,91
Dominican Republic,1994,81
Dominican Republic,1995,81
Dominican Republic,1996,70
Dominican Republic,1997,57
Dominican Republic,1998,54
Dominican Republic,1999,64
Dominican Republic,2000,49
Dominican Republic,2001,73
Dominican Republic,2002,73
Dominican Republic,2003,86
Dominican Republic,2004,75
Dominican Republic,2005,80
Dominican Republic,2006,82
Dominican Republic,2007,80
Dominican Republic,2008,74
Dominican Republic,2009,83
Dominican Republic,2010,89
Dominican Republic,2011,106
Dominican Republic,2012,102
Dominican Republic,2013,107
Ecuador,1961,101
Ecuador,1962,99
Ecuador,1963,99
Ecuador,1964,111
Ecuador,1965,127
Ecuador,1966,124
Ecuador,1967,118
Ecuador,1968,114
Ecuador,1969,95
Ecuador,1970,103
Ecuador,1971,81
Ecuador,1972,62
Ecuador,1973,71
Ecuador,1974,64
Ecuador,1975,66
Ecuador,1976,69
Ecuador,1977,46
Ecuador,1978,33
Ecuador,1979,39
Ecuador,1980,43
Ecuador,1981,45
Ecuador,1982,44
Ecuador,1983,31
Ecuador,1984,37
Ecuador,1985,31
Ecuador,1986,28
Ecuador,1987,28
Ecuador,1988,29
Ecuador,1989,40
Ecuador,1990,32
Ecuador,1991,32
Ecuador,1992,47
Ecuador,1993,44
Ecuador,1994,42
Ecuador,1995,41
Ecuador,1996,40
Ecuador,1997,39
Ecuador,1998,45
Ecuador,1999,37
Ecuador,2000,38
Ecuador,2001,29
Ecuador,2002,23
Ecuador,2003,22
Ecuador,2004,22
Ecuador,2005,25
Ecuador,2006,22
Ecuador,2007,23
Ecuador,2008,25
Ecuador,2009,23
Ecuador,2010,22
Ecuador,2011,24
Ecuador,2012,18
Ecuador,2013,19
Egypt,1961,63
Egypt,1962,98
Egypt,1963,77
Egypt,1964,104
Egypt,1965,86
Egypt,1966,108
Egypt,1967,60
Egypt,1968,85
Egypt,1969,78
Egypt,1970,79
Egypt,1971,73
Egypt,1972,96
Egypt,1973,73
Egypt,1974,68
Egypt,1975,69
Egypt,1976,72
Egypt,1977,71
Egypt,1978,63
Egypt,1979,65
Egypt,1980,60
Egypt,1981,58
Egypt,1982,64
Egypt,1983,67
Egypt,1984,66
Egypt,1985,68
Egypt,1986,63
Egypt,1987,69
Egypt,1988,69
Egypt,1989,71
Egypt,1990,72
Egypt,1991,72
Egypt,1992,75
Egypt,1993,77
Egypt,1994,75
Egypt,1995,77
Egypt,1996,77
Egypt,1997,75
Egypt,1998,74
Egypt,1999,72
Egypt,2000,79
Egypt,2001,90
Egypt,2002,90
Egypt,2003,85
Egypt,2004,83
Egypt,2005,88
Egypt,2006,85
Egypt,2007,70
Egypt,2008,54
Egypt,2009,56
Egypt,2010,73
Egypt,2011,57
Egypt,2012,50
Egypt,2013,54
El Salvador,1961,67
El Salvador,1962,85
El Salvador,1963,83
El Salvador,1964,81
El Salvador,1965,80
El Salvador,1966,76
El Salvador,1967,70
El Salvador,1968,86
El Salvador,1969,81
El Salvador,1970,77
El Salvador,1971,70
El Salvador,1972,75
El Salvador,1973,78
El Salvador,1974,80
El Salvador,1975,82
El Salvador,1976,82
El Salvador,1977,80
El Salvador,1978,77
El Salvador,1979,76
El Salvador,1980,72
El Salvador,1981,69
El Salvador,1982,70
El Salvador,1983,71
El Salvador,1984,74
El Salvador,1985,71
El Salvador,1986,70
El Salvador,1987,61
El Salvador,1988,83
El Salvador,1989,84
El Salvador,1990,86
El Salvador,1991,113
El Salvador,1992,101
El Salvador,1993,96
El Salvador,1994,95
El Salvador,1995,87
El Salvador,1996,87
El Salvador,1997,88
El Salvador,1998,88
El Salvador,1999,100
El Salvador,2000,120
El Salvador,2001,129
El Salvador,2002,152
El Salvador,2003,145
El Salvador,2004,135
El Salvador,2005,121
El Salvador,2006,163
El Salvador,2007,121
El Salvador,2008,160
El Salvador,2009,141
El Salvador,2010,125
El Salvador,2011,141
El Salvador,2012,161
El Salvador,2013,161
Estonia,1992,2
Estonia,1993,6
Estonia,1994,7
Estonia,1995,29
Estonia,1996,21
Estonia,1997,29
Estonia,1998,20
Estonia,1999,7
Estonia,2000,13
Estonia,2001,12
Estonia,2002,13
Estonia,2003,9
Estonia,2004,19
Estonia,2005,17
Estonia,2006,43
Estonia,2007,59
Estonia,2008,51
Estonia,2009,2
Estonia,2010,50
Estonia,2011,42
Estonia,2012,20
Estonia,2013,82
Eswatini,1961,63
Eswatini,1962,64
Eswatini,1963,50
Eswatini,1964,50
Eswatini,1965,49
Eswatini,1966,48
Eswatini,1967,53
Eswatini,1968,39
Eswatini,1969,51
Eswatini,1970,48
Eswatini,1971,59
Eswatini,1972,65
Eswatini,1973,46
Eswatini,1974,48
Eswatini,1975,51
Eswatini,1976,48
Eswatini,1977,38
Eswatini,1978,62
Eswatini,1979,43
Eswatini,1980,33
Eswatini,1981,42
Eswatini,1982,25
Eswatini,1983,18
Eswatini,1984,33
Eswatini,1985,44
Eswatini,1986,58
Eswatini,1987,55
Eswatini,1988,65
Eswatini,1989,63
Eswatini,1990,39
Eswatini,1991,34
Eswatini,1992,31
Eswatini,1993,36
Eswatini,1994,37
Eswatini,1995,43
Eswatini,1996,50
Eswatini,1997,57
Eswatini,1998,66
Eswatini,1999,48
Eswatini,2000,37
Eswatini,2001,52
Eswatini,2002,55
Eswatini,2003,48
Eswatini,2004,55
Eswatini,2005,78
Eswatini,2006,50
Eswatini,2007,48
Eswatini,2008,32
Eswatini,2009,32
Eswatini,2010,32
Eswatini,2011,32
Eswatini,2012,33
Eswatini,2013,35
Ethiopia,1993,86
Ethiopia,1994,78
Ethiopia,1995,98
Ethiopia,1996,107
Ethiopia,1997,110
Ethiopia,1998,106
Ethiopia,1999,108
Ethiopia,2000,122
Ethiopia,2001,131
Ethiopia,2002,114
Ethiopia,2003,118
Ethiopia,2004,128
Ethiopia,2005,144
Ethiopia,2006,139
Ethiopia,2007,151
Ethiopia,2008,159
Ethiopia,2009,161
Ethiopia,2010,165
Ethiopia,2011,175
Ethiopia,2012,168
Ethiopia,2013,149
Fiji,1961,37
Fiji,1962,44
Fiji,1963,54
Fiji,1964,57
Fiji,1965,47
Fiji,1966,50
Fiji,1967,44
Fiji,1968,57
Fiji,1969,44
Fiji,1970,50
Fiji,1971,48
Fiji,1972,58
Fiji,1973,43
Fiji,1974,56
Fiji,1975,44
Fiji,1976,52
Fiji,1977,50
Fiji,1978,51
Fiji,1979,53
Fiji,1980,64
Fiji,1981,49
Fiji,1982,59
Fiji,1983,72
Fiji,1984,61
Fiji,1985,52
Fiji,1986,68
Fiji,1987,56
Fiji,1988,100
Fiji,1989,72
Fiji,1990,80
Fiji,1991,73
Fiji,1992,51
Fiji,1993,85
Fiji,1994,87
Fiji,1995,73
Fiji,1996,44
Fiji,1997,69
Fiji,1998,110
Fiji,1999,85
Fiji,2000,81
Fiji,2001,81
Fiji,2002,84
Fiji,2003,81
Fiji,2004,82
Fiji,2005,82
Fiji,2006,75
Fiji,2007,61
Fiji,2008,70
Fiji,2009,65
Fiji,2010,83
Fiji,2011,106
Fiji,2012,107
Fiji,2013,103
Finland,1961,11
Finland,1962,10
Finland,1963,10
Finland,1964,10
Finland,1965,10
Finland,1966,12
Finland,1967,10
Finland,1968,10
Finland,1969,10
Finland,1970,10
Finland,1971,10
Finland,1972,10
Finland,1973,10
Finland,1974,8
Finland,1975,8
Finland,1976,10
Finland,1977,10
Finland,1978,11
Finland,1979,11
Finland,1980,11
Finland,1981,10
Finland,1982,9
Finland,1983,10
Finland,1984,10
Finland,1985,12
Finland,1986,10
Finland,1987,10
Finland,1988,10
Finland,1989,13
Finland,1990,12
Finland,1991,10
Finland,1992,15
Finland,1993,15
Finland,1994,14
Finland,1995,14
Finland,1996,14
Finland,1997,14
Finland,1998,11
Finland,1999,12
Finland,2000,11
Finland,2001,12
Finland,2002,12
Finland,2003,12
Finland,2004,12
Finland,2005,12
Finland,2006,11
Finland,2007,11
Finland,2008,11
Finland,2009,11
Finland,2010,11
Finland,2011,11
Finland,2012,11
Finland,2013,11
France,1961,23
France,1962,22
France,1963,29
France,1964,20
France,1965,23
France,1966,24
France,1967,18
France,1968,20
France,1969,17
France,1970,22
France,1971,19
France,1972,18
France,1973,18
France,1974,16
France,1975,18
France,1976,17
France,1977,23
France,1978,20
France,1979,19
France,1980,17
France,1981,18
France,1982,19
France,1983,18
France,1984,17
France,1985,17
France,1986,18
France,1987,20
France,1988,18
France,1989,17
France,1990,18
France,1991,19
France,1992,19
France,1993,19
France,1994,19
France,1995,20
France,1996,18
France,1997,19
France,1998,19
France,1999,20
France,2000,19
France,2001,18
France,2002,18
France,2003,19
France,2004,17
France,2005,18
France,2006,17
France,2007,17
France,2008,16
France,2009,15
France,2010,17
France,2011,18
France,2012,17
France,2013,17
French Polynesia,1961,35
French Polynesia,1962,20
French Polynesia,1963,22
French Polynesia,1964,24
French Polynesia,1965,33
French Polynesia,1966,31
French Polynesia,1967,27
French Polynesia,1968,28
French Polynesia,1969,26
French Polynesia,1970,27
French Polynesia,1971,28
French Polynesia,1972,26
French Polynesia,1973,27
French Polynesia,1974,28
French Polynesia,1975,28
French Polynesia,1976,26
French Polynesia,1977,28
French Polynesia,1978,28
French Polynesia,1979,28
