Country,Year,Value
Cote d'Ivoire,2010,193.0
Cote d'Ivoire,2011,192.0
Cote d'Ivoire,2012,194.0
Cote d'Ivoire,2013,191.0
Croatia,1992,42.0
Croatia,1993,50.0
Croatia,1994,58.0
Croatia,1995,60.0
Croatia,1996,67.0
Croatia,1997,92.0
Croatia,1998,99.0
Croatia,1999,98.0
Croatia,2000,104.0
Croatia,2001,109.0
Croatia,2002,100.0
Croatia,2003,63.0
Croatia,2004,56.0
Croatia,2005,44.0
Croatia,2006,43.0
Croatia,2007,65.0
Croatia,2008,63.0
Croatia,2009,71.0
Croatia,2010,58.0
Croatia,2011,65.0
Croatia,2012,71.0
Croatia,2013,78.0
Cuba,1961,0.0
Cuba,1962,0.0
Cuba,1963,0.0
Cuba,1964,0.0
Cuba,1965,0.0
Cuba,1966,0.0
Cuba,1967,0.0
Cuba,1968,0.0
Cuba,1969,0.0
Cuba,1970,0.0
Cuba,1971,0.0
Cuba,1972,0.0
Cuba,1973,0.0
Cuba,1974,0.0
Cuba,1975,0.0
Cuba,1976,0.0
Cuba,1977,0.0
Cuba,1978,0.0
Cuba,1979,0.0
Cuba,1980,0.0
Cuba,1981,0.0
Cuba,1982,0.0
Cuba,1983,0.0
Cuba,1984,0.0
Cuba,1985,0.0
Cuba,1986,0.0
Cuba,1987,0.0
Cuba,1988,0.0
Cuba,1989,0.0
Cuba,1990,0.0
Cuba,1991,0.0
Cuba,1992,29.0
Cuba,1993,29.0
Cuba,1994,21.0
Cuba,1995,23.0
Cuba,1996,23.0
Cuba,1997,31.0
Cuba,1998,44.0
Cuba,1999,64.0
Cuba,2000,101.0
Cuba,2001,133.0
Cuba,2002,171.0
Cuba,2003,226.0
Cuba,2004,254.0
Cuba,2005,289.0
Cuba,2006,249.0
Cuba,2007,302.0
Cuba,2008,176.0
Cuba,2009,166.0
Cuba,2010,186.0
Cuba,2011,225.0
Cuba,2012,262.0
Cuba,2013,265.0
Cyprus,1961,0.0
Cyprus,1962,0.0
Cyprus,1963,0.0
Cyprus,1964,0.0
Cyprus,1965,0.0
Cyprus,1966,0.0
Cyprus,1967,0.0
Cyprus,1968,0.0
Cyprus,1969,0.0
Cyprus,1970,0.0
Cyprus,1971,0.0
Cyprus,1972,0.0
Cyprus,1973,0.0
Cyprus,1974,0.0
Cyprus,1975,0.0
Cyprus,1976,0.0
Cyprus,1977,0.0
Cyprus,1978,0.0
Cyprus,1979,0.0
Cyprus,1980,0.0
Cyprus,1981,0.0
Cyprus,1982,0.0
Cyprus,1983,0.0
Cyprus,1984,0.0
Cyprus,1985,0.0
Cyprus,1986,0.0
Cyprus,1987,0.0
Cyprus,1988,17.0
Cyprus,1989,20.0
Cyprus,1990,21.0
Cyprus,1991,21.0
Cyprus,1992,21.0
Cyprus,1993,20.0
Cyprus,1994,19.0
Cyprus,1995,20.0
Cyprus,1996,19.0
Cyprus,1997,20.0
Cyprus,1998,18.0
Cyprus,1999,16.0
Cyprus,2000,15.0
Cyprus,2001,10.0
Cyprus,2002,13.0
Cyprus,2003,10.0
Cyprus,2004,9.0
Cyprus,2005,10.0
Cyprus,2006,14.0
Cyprus,2007,10.0
Cyprus,2008,11.0
Cyprus,2009,15.0
Cyprus,2010,13.0
Cyprus,2011,15.0
Cyprus,2012,10.0
Cyprus,2013,28.0
Czechia,1993,0.0
Czechia,1994,0.0
Czechia,1995,0.0
Czechia,1996,0.0
Czechia,1997,0.0
Czechia,1998,0.0
Czechia,1999,0.0
Czechia,2000,2.0
Czechia,2001,0.0
Czechia,2002,0.0
Czechia,2003,0.0
Czechia,2004,0.0
Czechia,2005,0.0
Czechia,2006,0.0
Czechia,2007,0.0
Czechia,2008,0.0
Czechia,2009,0.0
Czechia,2010,0.0
Czechia,2011,0.0
Czechia,2012,0.0
Czechia,2013,0.0
Czechoslovakia,1961,
Czechoslovakia,1962,
Czechoslovakia,1963,
Czechoslovakia,1964,
Czechoslovakia,1965,
Czechoslovakia,1966,
Czechoslovakia,1967,
Czechoslovakia,1968,
Czechoslovakia,1969,
Czechoslovakia,1970,
Czechoslovakia,1971,
Czechoslovakia,1972,
Czechoslovakia,1973,
Czechoslovakia,1974,
Czechoslovakia,1975,
Czechoslovakia,1976,
Czechoslovakia,1977,
Czechoslovakia,1978,
Czechoslovakia,1979,
Czechoslovakia,1980,
Czechoslovakia,1981,
Czechoslovakia,1982,
Czechoslovakia,1983,
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1986,
Czechoslovakia,1987,
Czechoslovakia,1988,
Czechoslovakia,1989,
Czechoslovakia,1990,
Czechoslovakia,1991,
Czechoslovakia,1992,
Denmark,1961,22.0
Denmark,1962,21.0
Denmark,1963,13.0
Denmark,1964,13.0
Denmark,1965,13.0
Denmark,1966,12.0
Denmark,1967,10.0
Denmark,1968,10.0
Denmark,1969,10.0
Denmark,1970,12.0
Denmark,1971,16.0
Denmark,1972,26.0
Denmark,1973,20.0
Denmark,1974,32.0
Denmark,1975,22.0
Denmark,1976,25.0
Denmark,1977,39.0
Denmark,1978,37.0
Denmark,1979,39.0
Denmark,1980,47.0
Denmark,1981,44.0
Denmark,1982,44.0
Denmark,1983,50.0
Denmark,1984,53.0
Denmark,1985,56.0
Denmark,1986,62.0
Denmark,1987,66.0
Denmark,1988,66.0
Denmark,1989,79.0
Denmark,1990,80.0
Denmark,1991,67.0
Denmark,1992,83.0
Denmark,1993,89.0
Denmark,1994,82.0
Denmark,1995,93.0
Denmark,1996,66.0
Denmark,1997,66.0
Denmark,1998,56.0
Denmark,1999,34.0
Denmark,2000,19.0
Denmark,2001,19.0
Denmark,2002,19.0
Denmark,2003,18.0
Denmark,2004,18.0
Denmark,2005,18.0
Denmark,2006,15.0
Denmark,2007,42.0
Denmark,2008,18.0
Denmark,2009,32.0
Denmark,2010,32.0
Denmark,2011,32.0
Denmark,2012,32.0
Denmark,2013,32.0
Djibouti,1961,0.0
Djibouti,1962,0.0
Djibouti,1963,0.0
Djibouti,1964,0.0
Djibouti,1965,0.0
Djibouti,1966,0.0
Djibouti,1967,0.0
Djibouti,1968,0.0
Djibouti,1969,0.0
Djibouti,1970,0.0
Djibouti,1971,0.0
Djibouti,1972,0.0
Djibouti,1973,0.0
Djibouti,1974,0.0
Djibouti,1975,0.0
Djibouti,1976,0.0
Djibouti,1977,0.0
Djibouti,1978,0.0
Djibouti,1979,6.0
Djibouti,1980,5.0
Djibouti,1981,6.0
Djibouti,1982,7.0
Djibouti,1983,6.0
Djibouti,1984,20.0
Djibouti,1985,22.0
Djibouti,1986,50.0
Djibouti,1987,36.0
Djibouti,1988,20.0
Djibouti,1989,12.0
Djibouti,1990,11.0
Djibouti,1991,17.0
Djibouti,1992,15.0
Djibouti,1993,15.0
Djibouti,1994,17.0
Djibouti,1995,36.0
Djibouti,1996,43.0
Djibouti,1997,15.0
Djibouti,1998,21.0
Djibouti,1999,10.0
Djibouti,2000,7.0
Djibouti,2001,2.0
Djibouti,2002,13.0
Djibouti,2003,9.0
Djibouti,2004,11.0
Djibouti,2005,11.0
Djibouti,2006,5.0
Djibouti,2007,5.0
Djibouti,2008,6.0
Djibouti,2009,6.0
Djibouti,2010,9.0
Djibouti,2011,8.0
Djibouti,2012,8.0
Djibouti,2013,9.0
Dominica,1961,26.0
Dominica,1962,27.0
Dominica,1963,29.0
Dominica,1964,28.0
Dominica,1965,30.0
Dominica,1966,29.0
Dominica,1967,29.0
Dominica,1968,28.0
Dominica,1969,22.0
Dominica,1970,20.0
Dominica,1971,21.0
Dominica,1972,26.0
Dominica,1973,25.0
Dominica,1974,23.0
Dominica,1975,24.0
Dominica,1976,30.0
Dominica,1977,35.0
Dominica,1978,31.0
Dominica,1979,29.0
Dominica,1980,30.0
Dominica,1981,32.0
Dominica,1982,24.0
Dominica,1983,35.0
Dominica,1984,38.0
Dominica,1985,48.0
Dominica,1986,33.0
Dominica,1987,46.0
Dominica,1988,47.0
Dominica,1989,50.0
Dominica,1990,38.0
Dominica,1991,44.0
Dominica,1992,40.0
Dominica,1993,52.0
Dominica,1994,40.0
Dominica,1995,28.0
Dominica,1996,43.0
Dominica,1997,35.0
Dominica,1998,32.0
Dominica,1999,39.0
Dominica,2000,44.0
Dominica,2001,47.0
Dominica,2002,50.0
Dominica,2003,29.0
Dominica,2004,29.0
Dominica,2005,28.0
Dominica,2006,29.0
Dominica,2007,30.0
Dominica,2008,29.0
Dominica,2009,37.0
Dominica,2010,42.0
Dominica,2011,61.0
Dominica,2012,56.0
Dominica,2013,53.0
Dominican Republic,1961,85.0
Dominican Republic,1962,93.0
Dominican Republic,1963,73.0
Dominican Republic,1964,75.0
Dominican Republic,1965,48.0
Dominican Republic,1966,53.0
Dominican Republic,1967,69.0
Dominican Republic,1968,60.0
Dominican Republic,1969,69.0
Dominican Republic,1970,68.0
Dominican Republic,1971,75.0
Dominican Republic,1972,66.0
Dominican Republic,1973,31.0
Dominican Republic,1974,55.0
Dominican Republic,1975,52.0
Dominican Republic,1976,53.0
Dominican Republic,1977,60.0
Dominican Republic,1978,58.0
Dominican Republic,1979,59.0
Dominican Republic,1980,58.0
Dominican Republic,1981,42.0
Dominican Republic,1982,37.0
Dominican Republic,1983,35.0
Dominican Republic,1984,66.0
Dominican Republic,1985,46.0
Dominican Republic,1986,35.0
Dominican Republic,1987,33.0
Dominican Republic,1988,72.0
Dominican Republic,1989,36.0
Dominican Republic,1990,35.0
Dominican Republic,1991,43.0
Dominican Republic,1992,30.0
Dominican Republic,1993,94.0
Dominican Republic,1994,103.0
Dominican Republic,1995,63.0
Dominican Republic,1996,76.0
Dominican Republic,1997,73.0
Dominican Republic,1998,68.0
Dominican Republic,1999,101.0
Dominican Republic,2000,77.0
Dominican Republic,2001,65.0
Dominican Republic,2002,65.0
Dominican Republic,2003,54.0
Dominican Republic,2004,52.0
Dominican Republic,2005,54.0
Dominican Republic,2006,32.0
Dominican Republic,2007,42.0
Dominican Republic,2008,64.0
Dominican Republic,2009,61.0
Dominican Republic,2010,60.0
Dominican Republic,2011,58.0
Dominican Republic,2012,50.0
Dominican Republic,2013,34.0
Eastern Africa,1961,445.0
Eastern Africa,1962,436.0
Eastern Africa,1963,435.0
Eastern Africa,1964,455.0
Eastern Africa,1965,472.0
Eastern Africa,1966,452.0
Eastern Africa,1967,463.0
Eastern Africa,1968,438.0
Eastern Africa,1969,466.0
Eastern Africa,1970,440.0
Eastern Africa,1971,441.0
Eastern Africa,1972,430.0
Eastern Africa,1973,469.0
Eastern Africa,1974,474.0
Eastern Africa,1975,510.0
Eastern Africa,1976,535.0
Eastern Africa,1977,534.0
Eastern Africa,1978,520.0
Eastern Africa,1979,537.0
Eastern Africa,1980,521.0
Eastern Africa,1981,519.0
Eastern Africa,1982,509.0
Eastern Africa,1983,496.0
Eastern Africa,1984,512.0
Eastern Africa,1985,518.0
Eastern Africa,1986,503.0
Eastern Africa,1987,512.0
Eastern Africa,1988,529.0
Eastern Africa,1989,526.0
Eastern Africa,1990,498.0
Eastern Africa,1991,485.0
Eastern Africa,1992,492.0
Eastern Africa,1993,519.0
Eastern Africa,1994,528.0
Eastern Africa,1995,538.0
Eastern Africa,1996,547.0
Eastern Africa,1997,529.0
Eastern Africa,1998,532.0
Eastern Africa,1999,537.0
Eastern Africa,2000,527.0
Eastern Africa,2001,516.0
Eastern Africa,2002,506.0
Eastern Africa,2003,506.0
Eastern Africa,2004,490.0
Eastern Africa,2005,493.0
Eastern Africa,2006,494.0
Eastern Africa,2007,482.0
Eastern Africa,2008,508.0
Eastern Africa,2009,492.0
Eastern Africa,2010,497.0
Eastern Africa,2011,502.0
Eastern Africa,2012,503.0
Eastern Africa,2013,504.0
Eastern Asia,1961,19.0
Eastern Asia,1962,20.0
Eastern Asia,1963,21.0
Eastern Asia,1964,23.0
Eastern Asia,1965,24.0
Eastern Asia,1966,27.0
Eastern Asia,1967,28.0
Eastern Asia,1968,27.0
Eastern Asia,1969,29.0
Eastern Asia,1970,30.0
Eastern Asia,1971,31.0
Eastern Asia,1972,29.0
Eastern Asia,1973,32.0
Eastern Asia,1974,33.0
Eastern Asia,1975,35.0
Eastern Asia,1976,36.0
Eastern Asia,1977,39.0
Eastern Asia,1978,43.0
Eastern Asia,1979,44.0
Eastern Asia,1980,46.0
Eastern Asia,1981,45.0
Eastern Asia,1982,45.0
Eastern Asia,1983,50.0
Eastern Asia,1984,51.0
Eastern Asia,1985,48.0
Eastern Asia,1986,48.0
Eastern Asia,1987,48.0
Eastern Asia,1988,46.0
Eastern Asia,1989,50.0
Eastern Asia,1990,50.0
Eastern Asia,1991,52.0
Eastern Asia,1992,55.0
Eastern Asia,1993,57.0
Eastern Asia,1994,62.0
Eastern Asia,1995,65.0
Eastern Asia,1996,72.0
Eastern Asia,1997,61.0
Eastern Asia,1998,64.0
Eastern Asia,1999,62.0
Eastern Asia,2000,62.0
Eastern Asia,2001,62.0
Eastern Asia,2002,63.0
Eastern Asia,2003,64.0
Eastern Asia,2004,63.0
Eastern Asia,2005,64.0
Eastern Asia,2006,61.0
Eastern Asia,2007,60.0
Eastern Asia,2008,62.0
Eastern Asia,2009,61.0
Eastern Asia,2010,65.0
Eastern Asia,2011,65.0
Eastern Asia,2012,61.0
Eastern Asia,2013,60.0
Eastern Europe,1961,38.0
Eastern Europe,1962,39.0
Eastern Europe,1963,38.0
Eastern Europe,1964,37.0
Eastern Europe,1965,36.0
Eastern Europe,1966,37.0
Eastern Europe,1967,36.0
Eastern Europe,1968,34.0
Eastern Europe,1969,33.0
Eastern Europe,1970,29.0
Eastern Europe,1971,30.0
Eastern Europe,1972,28.0
Eastern Europe,1973,28.0
Eastern Europe,1974,30.0
Eastern Europe,1975,27.0
Eastern Europe,1976,27.0
Eastern Europe,1977,24.0
Eastern Europe,1978,23.0
Eastern Europe,1979,20.0
Eastern Europe,1980,19.0
Eastern Europe,1981,22.0
Eastern Europe,1982,20.0
Eastern Europe,1983,19.0
Eastern Europe,1984,19.0
Eastern Europe,1985,16.0
Eastern Europe,1986,17.0
Eastern Europe,1987,18.0
Eastern Europe,1988,17.0
Eastern Europe,1989,19.0
Eastern Europe,1990,19.0
Eastern Europe,1991,24.0
Eastern Europe,1992,48.0
Eastern Europe,1993,54.0
Eastern Europe,1994,49.0
Eastern Europe,1995,46.0
Eastern Europe,1996,44.0
Eastern Europe,1997,43.0
Eastern Europe,1998,46.0
Eastern Europe,1999,47.0
Eastern Europe,2000,51.0
Eastern Europe,2001,48.0
Eastern Europe,2002,48.0
Eastern Europe,2003,47.0
Eastern Europe,2004,44.0
Eastern Europe,2005,46.0
Eastern Europe,2006,48.0
Eastern Europe,2007,44.0
Eastern Europe,2008,49.0
Eastern Europe,2009,50.0
Eastern Europe,2010,51.0
Eastern Europe,2011,52.0
Eastern Europe,2012,50.0
Eastern Europe,2013,50.0
Ecuador,1961,170.0
Ecuador,1962,150.0
Ecuador,1963,201.0
Ecuador,1964,132.0
Ecuador,1965,190.0
Ecuador,1966,170.0
Ecuador,1967,216.0
Ecuador,1968,161.0
Ecuador,1969,187.0
Ecuador,1970,222.0
Ecuador,1971,180.0
Ecuador,1972,212.0
Ecuador,1973,121.0
Ecuador,1974,90.0
Ecuador,1975,104.0
Ecuador,1976,106.0
Ecuador,1977,90.0
Ecuador,1978,85.0
Ecuador,1979,87.0
Ecuador,1980,67.0
Ecuador,1981,59.0
Ecuador,1982,76.0
Ecuador,1983,69.0
Ecuador,1984,69.0
Ecuador,1985,79.0
Ecuador,1986,75.0
Ecuador,1987,63.0
Ecuador,1988,66.0
Ecuador,1989,70.0
Ecuador,1990,61.0
Ecuador,1991,72.0
Ecuador,1992,71.0
Ecuador,1993,64.0
Ecuador,1994,49.0
Ecuador,1995,37.0
Ecuador,1996,47.0
Ecuador,1997,63.0
Ecuador,1998,55.0
Ecuador,1999,41.0
Ecuador,2000,48.0
Ecuador,2001,49.0
Ecuador,2002,38.0
Ecuador,2003,48.0
Ecuador,2004,47.0
Ecuador,2005,56.0
Ecuador,2006,53.0
Ecuador,2007,57.0
Ecuador,2008,51.0
Ecuador,2009,53.0
Ecuador,2010,62.0
Ecuador,2011,65.0
Ecuador,2012,67.0
Ecuador,2013,66.0
Egypt,1961,443.0
Egypt,1962,438.0
Egypt,1963,440.0
Egypt,1964,454.0
Egypt,1965,462.0
Egypt,1966,467.0
Egypt,1967,466.0
Egypt,1968,468.0
Egypt,1969,458.0
Egypt,1970,455.0
Egypt,1971,446.0
Egypt,1972,441.0
Egypt,1973,442.0
Egypt,1974,457.0
Egypt,1975,462.0
Egypt,1976,467.0
Egypt,1977,453.0
Egypt,1978,452.0
Egypt,1979,450.0
Egypt,1980,462.0
Egypt,1981,483.0
Egypt,1982,482.0
Egypt,1983,491.0
Egypt,1984,489.0
Egypt,1985,490.0
Egypt,1986,494.0
Egypt,1987,496.0
Egypt,1988,516.0
Egypt,1989,505.0
Egypt,1990,542.0
Egypt,1991,543.0
Egypt,1992,541.0
Egypt,1993,562.0
Egypt,1994,547.0
Egypt,1995,536.0
Egypt,1996,526.0
Egypt,1997,554.0
Egypt,1998,572.0
Egypt,1999,597.0
Egypt,2000,581.0
Egypt,2001,563.0
Egypt,2002,581.0
Egypt,2003,593.0
Egypt,2004,566.0
Egypt,2005,560.0
Egypt,2006,564.0
Egypt,2007,568.0
Egypt,2008,570.0
Egypt,2009,598.0
Egypt,2010,597.0
Egypt,2011,603.0
Egypt,2012,605.0
Egypt,2013,596.0
El Salvador,1961,593.0
El Salvador,1962,590.0
El Salvador,1963,618.0
El Salvador,1964,602.0
El Salvador,1965,602.0
El Salvador,1966,604.0
El Salvador,1967,609.0
El Salvador,1968,612.0
El Salvador,1969,612.0
El Salvador,1970,637.0
El Salvador,1971,653.0
El Salvador,1972,632.0
El Salvador,1973,685.0
El Salvador,1974,717.0
El Salvador,1975,761.0
El Salvador,1976,729.0
El Salvador,1977,758.0
El Salvador,1978,760.0
El Salvador,1979,791.0
El Salvador,1980,791.0
El Salvador,1981,808.0
El Salvador,1982,806.0
El Salvador,1983,818.0
El Salvador,1984,835.0
El Salvador,1985,827.0
El Salvador,1986,818.0
El Salvador,1987,910.0
El Salvador,1988,889.0
El Salvador,1989,906.0
El Salvador,1990,827.0
El Salvador,1991,815.0
El Salvador,1992,808.0
El Salvador,1993,792.0
El Salvador,1994,792.0
El Salvador,1995,852.0
El Salvador,1996,822.0
El Salvador,1997,781.0
El Salvador,1998,750.0
El Salvador,1999,718.0
El Salvador,2000,733.0
El Salvador,2001,754.0
El Salvador,2002,736.0
El Salvador,2003,757.0
El Salvador,2004,806.0
El Salvador,2005,758.0
El Salvador,2006,653.0
El Salvador,2007,662.0
El Salvador,2008,670.0
El Salvador,2009,681.0
El Salvador,2010,720.0
El Salvador,2011,687.0
El Salvador,2012,683.0
El Salvador,2013,659.0
Estonia,1992,0.0
Estonia,1993,1.0
Estonia,1994,0.0
Estonia,1995,53.0
Estonia,1996,22.0
Estonia,1997,4.0
Estonia,1998,37.0
Estonia,1999,14.0
Estonia,2000,49.0
Estonia,2001,20.0
Estonia,2002,27.0
Estonia,2003,27.0
Estonia,2004,43.0
Estonia,2005,42.0
Estonia,2006,43.0
Estonia,2007,43.0
Estonia,2008,43.0
Estonia,2009,44.0
Estonia,2010,50.0
Estonia,2011,60.0
Estonia,2012,51.0
Estonia,2013,37.0
Eswatini,1961,256.0
Eswatini,1962,316.0
Eswatini,1963,285.0
Eswatini,1964,295.0
Eswatini,1965,322.0
Eswatini,1966,352.0
Eswatini,1967,438.0
Eswatini,1968,481.0
Eswatini,1969,505.0
Eswatini,1970,564.0
Eswatini,1971,710.0
Eswatini,1972,661.0
Eswatini,1973,675.0
Eswatini,1974,730.0
Eswatini,1975,754.0
Eswatini,1976,655.0
Eswatini,1977,531.0
Eswatini,1978,534.0
Eswatini,1979,499.0
Eswatini,1980,474.0
Eswatini,1981,226.0
Eswatini,1982,240.0
Eswatini,1983,308.0
Eswatini,1984,377.0
Eswatini,1985,559.0
Eswatini,1986,413.0
Eswatini,1987,179.0
Eswatini,1988,264.0
Eswatini,1989,412.0
Eswatini,1990,369.0
Eswatini,1991,390.0
Eswatini,1992,381.0
Eswatini,1993,441.0
Eswatini,1994,478.0
Eswatini,1995,501.0
Eswatini,1996,603.0
Eswatini,1997,674.0
Eswatini,1998,691.0
Eswatini,1999,688.0
Eswatini,2000,674.0
Eswatini,2001,717.0
Eswatini,2002,679.0
Eswatini,2003,669.0
Eswatini,2004,650.0
Eswatini,2005,632.0
Eswatini,2006,623.0
Eswatini,2007,620.0
Eswatini,2008,644.0
Eswatini,2009,670.0
Eswatini,2010,673.0
Eswatini,2011,660.0
Eswatini,2012,644.0
Eswatini,2013,642.0
Ethiopia,1993,348.0
Ethiopia,1994,345.0
Ethiopia,1995,340.0
Ethiopia,1996,367.0
Ethiopia,1997,378.0
Ethiopia,1998,378.0
Ethiopia,1999,394.0
Ethiopia,2000,395.0
Ethiopia,2001,383.0
Ethiopia,2002,377.0
Ethiopia,2003,367.0
Ethiopia,2004,344.0
Ethiopia,2005,383.0
Ethiopia,2006,389.0
Ethiopia,2007,375.0
Ethiopia,2008,395.0
Ethiopia,2009,389.0
Ethiopia,2010,398.0
Ethiopia,2011,404.0
Ethiopia,2012,405.0
Ethiopia,2013,398.0
Ethiopia PDR,1961,181.0
Ethiopia PDR,1962,169.0
Ethiopia PDR,1963,167.0
Ethiopia PDR,1964,198.0
Ethiopia PDR,1965,203.0
Ethiopia PDR,1966,160.0
Ethiopia PDR,1967,192.0
Ethiopia PDR,1968,144.0
Ethiopia PDR,1969,179.0
Ethiopia PDR,1970,188.0
Ethiopia PDR,1971,197.0
Ethiopia PDR,1972,143.0
Ethiopia PDR,1973,205.0
Ethiopia PDR,1974,197.0
Ethiopia PDR,1975,260.0
Ethiopia PDR,1976,255.0
Ethiopia PDR,1977,223.0
Ethiopia PDR,1978,232.0
Ethiopia PDR,1979,260.0
Ethiopia PDR,1980,208.0
Ethiopia PDR,1981,213.0
Ethiopia PDR,1982,232.0
Ethiopia PDR,1983,215.0
Ethiopia PDR,1984,264.0
Ethiopia PDR,1985,236.0
Ethiopia PDR,1986,256.0
Ethiopia PDR,1987,291.0
Ethiopia PDR,1988,292.0
Ethiopia PDR,1989,279.0
Ethiopia PDR,1990,269.0
Ethiopia PDR,1991,240.0
Ethiopia PDR,1992,251.0
Europe,1961,40.0
Europe,1962,42.0
Europe,1963,40.0
Europe,1964,37.0
Europe,1965,39.0
Europe,1966,39.0
Europe,1967,37.0
Europe,1968,36.0
Europe,1969,36.0
Europe,1970,35.0
Europe,1971,34.0
Europe,1972,34.0
Europe,1973,35.0
Europe,1974,36.0
Europe,1975,35.0
Europe,1976,32.0
Europe,1977,32.0
Europe,1978,31.0
Europe,1979,29.0
Europe,1980,30.0
Europe,1981,31.0
Europe,1982,33.0
Europe,1983,36.0
Europe,1984,37.0
Europe,1985,36.0
Europe,1986,35.0
Europe,1987,35.0
Europe,1988,35.0
Europe,1989,34.0
Europe,1990,34.0
Europe,1991,37.0
Europe,1992,49.0
Europe,1993,51.0
Europe,1994,50.0
Europe,1995,49.0
Europe,1996,48.0
Europe,1997,48.0
Europe,1998,50.0
Europe,1999,50.0
Europe,2000,53.0
Europe,2001,52.0
Europe,2002,53.0
Europe,2003,52.0
Europe,2004,53.0
Europe,2005,53.0
Europe,2006,54.0
Europe,2007,51.0
Europe,2008,52.0
Europe,2009,52.0
Europe,2010,53.0
Europe,2011,53.0
Europe,2012,55.0
Europe,2013,54.0
European Union,1961,52.0
European Union,1962,51.0
European Union,1963,48.0
European Union,1964,44.0
European Union,1965,47.0
European Union,1966,49.0
European Union,1967,47.0
European Union,1968,45.0
European Union,1969,46.0
European Union,1970,43.0
European Union,1971,43.0
European Union,1972,41.0
European Union,1973,43.0
European Union,1974,46.0
European Union,1975,44.0
European Union,1976,40.0
European Union,1977,40.0
European Union,1978,38.0
European Union,1979,34.0
European Union,1980,35.0
European Union,1981,38.0
European Union,1982,41.0
European Union,1983,46.0
European Union,1984,48.0
European Union,1985,46.0
European Union,1986,46.0
European Union,1987,47.0
European Union,1988,46.0
European Union,1989,47.0
European Union,1990,47.0
European Union,1991,53.0
European Union,1992,54.0
European Union,1993,51.0
European Union,1994,53.0
European Union,1995,50.0
European Union,1996,49.0
European Union,1997,50.0
European Union,1998,50.0
European Union,1999,51.0
European Union,2000,54.0
European Union,2001,52.0
European Union,2002,54.0
European Union,2003,52.0
European Union,2004,55.0
European Union,2005,55.0
European Union,2006,55.0
European Union,2007,54.0
European Union,2008,54.0
European Union,2009,53.0
European Union,2010,53.0
European Union,2011,54.0
European Union,2012,57.0
European Union,2013,57.0
Fiji,1961,0.0
Fiji,1962,0.0
Fiji,1963,0.0
Fiji,1964,0.0
Fiji,1965,0.0
Fiji,1966,0.0
Fiji,1967,0.0
Fiji,1968,0.0
Fiji,1969,0.0
Fiji,1970,0.0
Fiji,1971,0.0
Fiji,1972,0.0
Fiji,1973,0.0
Fiji,1974,0.0
Fiji,1975,1.0
Fiji,1976,1.0
Fiji,1977,0.0
Fiji,1978,1.0
Fiji,1979,0.0
Fiji,1980,0.0
Fiji,1981,0.0
Fiji,1982,0.0
Fiji,1983,0.0
Fiji,1984,0.0
Fiji,1985,0.0
Fiji,1986,2.0
Fiji,1987,2.0
Fiji,1988,2.0
Fiji,1989,7.0
Fiji,1990,8.0
Fiji,1991,8.0
Fiji,1992,11.0
Fiji,1993,6.0
Fiji,1994,8.0
Fiji,1995,8.0
Fiji,1996,7.0
Fiji,1997,10.0
Fiji,1998,6.0
Fiji,1999,5.0
Fiji,2000,5.0
Fiji,2001,7.0
Fiji,2002,6.0
Fiji,2003,9.0
Fiji,2004,3.0
Fiji,2005,2.0
Fiji,2006,4.0
Fiji,2007,4.0
Fiji,2008,4.0
Fiji,2009,1.0
Fiji,2010,3.0
Fiji,2011,2.0
Fiji,2012,3.0
Fiji,2013,3.0
Finland,1961,0.0
Finland,1962,0.0
Finland,1963,0.0
Finland,1964,0.0
Finland,1965,0.0
Finland,1966,0.0
Finland,1967,0.0
Finland,1968,0.0
Finland,1969,0.0
Finland,1970,0.0
Finland,1971,0.0
Finland,1972,0.0
Finland,1973,0.0
Finland,1974,0.0
Finland,1975,0.0
Finland,1976,0.0
Finland,1977,0.0
Finland,1978,0.0
Finland,1979,0.0
Finland,1980,0.0
Finland,1981,0.0
Finland,1982,0.0
Finland,1983,0.0
Finland,1984,0.0
Finland,1985,0.0
Finland,1986,0.0
Finland,1987,0.0
Finland,1988,0.0
Finland,1989,0.0
Finland,1990,0.0
Finland,1991,0.0
Finland,1992,0.0
Finland,1993,0.0
Finland,1994,0.0
Finland,1995,0.0
Finland,1996,0.0
Finland,1997,0.0
Finland,1998,0.0
Finland,1999,0.0
Finland,2000,0.0
Finland,2001,0.0
Finland,2002,0.0
Finland,2003,0.0
Finland,2004,0.0
Finland,2005,0.0
Finland,2006,0.0
Finland,2007,0.0
Finland,2008,0.0
Finland,2009,0.0
Finland,2010,0.0
Finland,2011,0.0
Finland,2012,0.0
Finland,2013,0.0
France,1961,3.0
France,1962,4.0
France,1963,4.0
France,1964,4.0
France,1965,4.0
France,1966,4.0
France,1967,6.0
France,1968,10.0
France,1969,9.0
France,1970,8.0
France,1971,8.0
France,1972,8.0
France,1973,8.0
France,1974,8.0
France,1975,8.0
France,1976,13.0
France,1977,13.0
France,1978,8.0
France,1979,8.0
France,1980,13.0
France,1981,13.0
France,1982,73.0
France,1983,93.0
France,1984,84.0
France,1985,93.0
France,1986,86.0
France,1987,85.0
France,1988,92.0
France,1989,91.0
France,1990,91.0
France,1991,91.0
France,1992,90.0
France,1993,90.0
France,1994,89.0
France,1995,89.0
France,1996,89.0
