Country,Year,Value
Dominica,1988,147.52
Dominica,1989,159.72
Dominica,1990,162.48
Dominica,1991,164.12
Dominica,1992,171.88
Dominica,1993,175.68
Dominica,1994,180.32
Dominica,1995,192.52
Dominica,1996,199.2
Dominica,1997,195.68
Dominica,1998,191.36
Dominica,1999,198.4
Dominica,2000,211.52
Dominica,2001,205.44
Dominica,2002,209.04
Dominica,2003,194.32
Dominica,2004,196.56
Dominica,2005,184.32
Dominica,2006,199.52
Dominica,2007,206.32
Dominica,2008,212.2
Dominica,2009,204.24
Dominica,2010,188.2
Dominica,2011,178.68
Dominica,2012,172.96
Dominica,2013,156.76
Dominican Republic,1961,51.04
Dominican Republic,1962,59.92
Dominican Republic,1963,60.4
Dominican Republic,1964,67.2
Dominican Republic,1965,54.16
Dominican Republic,1966,63.56
Dominican Republic,1967,59.08
Dominican Republic,1968,64.8
Dominican Republic,1969,64.8
Dominican Republic,1970,65.08
Dominican Republic,1971,65.68
Dominican Republic,1972,62.56
Dominican Republic,1973,60.48
Dominican Republic,1974,57.84
Dominican Republic,1975,58.6
Dominican Republic,1976,61.16
Dominican Republic,1977,68.12
Dominican Republic,1978,65.76
Dominican Republic,1979,75.28
Dominican Republic,1980,79.32
Dominican Republic,1981,74.84
Dominican Republic,1982,72.72
Dominican Republic,1983,75.4
Dominican Republic,1984,71.24
Dominican Republic,1985,73.4
Dominican Republic,1986,71.8
Dominican Republic,1987,72.4
Dominican Republic,1988,75.72
Dominican Republic,1989,80.52
Dominican Republic,1990,77.84
Dominican Republic,1991,82.08
Dominican Republic,1992,85.16
Dominican Republic,1993,88.04
Dominican Republic,1994,88.84
Dominican Republic,1995,88.92
Dominican Republic,1996,90.8
Dominican Republic,1997,92.76
Dominican Republic,1998,96.08
Dominican Republic,1999,87.72
Dominican Republic,2000,91.6
Dominican Republic,2001,89.52
Dominican Republic,2002,94.92
Dominican Republic,2003,77.56
Dominican Republic,2004,85.16
Dominican Republic,2005,99.2
Dominican Republic,2006,110.2
Dominican Republic,2007,113.96
Dominican Republic,2008,113.96
Dominican Republic,2009,116.04
Dominican Republic,2010,118.24
Dominican Republic,2011,104.76
Dominican Republic,2012,98.8
Dominican Republic,2013,105.6
Ecuador,1961,73.76
Ecuador,1962,73.72
Ecuador,1963,75.0
Ecuador,1964,73.04
Ecuador,1965,73.2
Ecuador,1966,73.84
Ecuador,1967,74.68
Ecuador,1968,77.04
Ecuador,1969,75.64
Ecuador,1970,80.96
Ecuador,1971,77.56
Ecuador,1972,79.0
Ecuador,1973,81.0
Ecuador,1974,83.64
Ecuador,1975,83.2
Ecuador,1976,85.4
Ecuador,1977,89.84
Ecuador,1978,94.32
Ecuador,1979,100.0
Ecuador,1980,96.2
Ecuador,1981,91.04
Ecuador,1982,94.12
Ecuador,1983,87.0
Ecuador,1984,88.68
Ecuador,1985,83.8
Ecuador,1986,82.08
Ecuador,1987,78.56
Ecuador,1988,81.8
Ecuador,1989,82.96
Ecuador,1990,88.0
Ecuador,1991,90.48
Ecuador,1992,90.16
Ecuador,1993,93.36
Ecuador,1994,97.16
Ecuador,1995,103.48
Ecuador,1996,112.04
Ecuador,1997,122.04
Ecuador,1998,116.24
Ecuador,1999,113.96
Ecuador,2000,119.68
Ecuador,2001,122.8
Ecuador,2002,118.48
Ecuador,2003,121.0
Ecuador,2004,123.28
Ecuador,2005,120.36
Ecuador,2006,132.12
Ecuador,2007,136.12
Ecuador,2008,143.04
Ecuador,2009,138.28
Ecuador,2010,143.8
Ecuador,2011,149.4
Ecuador,2012,141.96
Ecuador,2013,146.12
Egypt,1961,32.88
Egypt,1962,33.24
Egypt,1963,33.16
Egypt,1964,33.24
Egypt,1965,32.2
Egypt,1966,33.32
Egypt,1967,30.96
Egypt,1968,34.16
Egypt,1969,33.12
Egypt,1970,32.76
Egypt,1971,33.0
Egypt,1972,32.72
Egypt,1973,32.2
Egypt,1974,32.48
Egypt,1975,34.64
Egypt,1976,36.04
Egypt,1977,37.2
Egypt,1978,38.32
Egypt,1979,37.84
Egypt,1980,41.04
Egypt,1981,44.8
Egypt,1982,45.4
Egypt,1983,50.84
Egypt,1984,52.72
Egypt,1985,52.08
Egypt,1986,51.2
Egypt,1987,51.84
Egypt,1988,52.8
Egypt,1989,51.12
Egypt,1990,51.64
Egypt,1991,51.16
Egypt,1992,51.36
Egypt,1993,51.4
Egypt,1994,57.2
Egypt,1995,58.96
Egypt,1996,61.08
Egypt,1997,65.4
Egypt,1998,69.08
Egypt,1999,72.56
Egypt,2000,75.4
Egypt,2001,71.4
Egypt,2002,73.88
Egypt,2003,79.68
Egypt,2004,75.16
Egypt,2005,78.8
Egypt,2006,87.16
Egypt,2007,94.08
Egypt,2008,91.04
Egypt,2009,85.88
Egypt,2010,100.72
Egypt,2011,97.8
Egypt,2012,104.84
Egypt,2013,105.36
El Salvador,1961,49.56
El Salvador,1962,50.08
El Salvador,1963,50.72
El Salvador,1964,48.0
El Salvador,1965,48.12
El Salvador,1966,47.84
El Salvador,1967,46.28
El Salvador,1968,44.68
El Salvador,1969,44.8
El Salvador,1970,43.64
El Salvador,1971,44.04
El Salvador,1972,42.4
El Salvador,1973,44.08
El Salvador,1974,49.36
El Salvador,1975,50.28
El Salvador,1976,56.76
El Salvador,1977,55.24
El Salvador,1978,58.96
El Salvador,1979,58.92
El Salvador,1980,61.12
El Salvador,1981,55.92
El Salvador,1982,49.04
El Salvador,1983,42.96
El Salvador,1984,47.32
El Salvador,1985,48.44
El Salvador,1986,48.88
El Salvador,1987,50.92
El Salvador,1988,52.0
El Salvador,1989,54.64
El Salvador,1990,53.56
El Salvador,1991,58.4
El Salvador,1992,61.2
El Salvador,1993,59.56
El Salvador,1994,59.72
El Salvador,1995,61.88
El Salvador,1996,65.32
El Salvador,1997,67.2
El Salvador,1998,64.48
El Salvador,1999,69.4
El Salvador,2000,76.36
El Salvador,2001,81.96
El Salvador,2002,92.64
El Salvador,2003,87.4
El Salvador,2004,89.48
El Salvador,2005,97.92
El Salvador,2006,98.6
El Salvador,2007,102.24
El Salvador,2008,98.2
El Salvador,2009,102.96
El Salvador,2010,99.36
El Salvador,2011,97.84
El Salvador,2012,98.2
El Salvador,2013,101.0
Estonia,1961,145.64
Estonia,1962,152.68
Estonia,1963,160.6
Estonia,1964,149.52
Estonia,1965,152.88
Estonia,1966,158.96
Estonia,1967,170.2
Estonia,1968,175.96
Estonia,1969,180.28
Estonia,1970,185.24
Estonia,1971,186.76
Estonia,1972,191.2
Estonia,1973,190.76
Estonia,1974,203.8
Estonia,1975,210.64
Estonia,1976,203.68
Estonia,1977,200.84
Estonia,1978,205.6
Estonia,1979,207.28
Estonia,1980,204.16
Estonia,1981,204.48
Estonia,1982,202.96
Estonia,1983,205.44
Estonia,1984,212.12
Estonia,1985,216.76
Estonia,1986,220.48
Estonia,1987,221.6
Estonia,1988,223.64
Estonia,1989,226.44
Estonia,1990,225.48
Estonia,1991,201.48
Estonia,1992,286.12
Estonia,1993,253.96
Estonia,1994,245.92
Estonia,1995,222.56
Estonia,1996,209.72
Estonia,1997,190.6
Estonia,1998,193.88
Estonia,1999,213.44
Estonia,2000,204.36
Estonia,2001,201.4
Estonia,2002,224.28
Estonia,2003,215.56
Estonia,2004,196.32
Estonia,2005,215.72
Estonia,2006,209.88
Estonia,2007,215.12
Estonia,2008,220.16
Estonia,2009,220.84
Estonia,2010,213.8
Estonia,2011,213.36
Estonia,2012,208.28
Estonia,2013,212.96
Eswatini,1961,81.84
Eswatini,1962,87.68
Eswatini,1963,84.44
Eswatini,1964,85.68
Eswatini,1965,81.52
Eswatini,1966,81.36
Eswatini,1967,83.56
Eswatini,1968,83.8
Eswatini,1969,75.68
Eswatini,1970,76.96
Eswatini,1971,73.48
Eswatini,1972,79.52
Eswatini,1973,67.92
Eswatini,1974,74.92
Eswatini,1975,78.92
Eswatini,1976,80.48
Eswatini,1977,75.16
Eswatini,1978,78.84
Eswatini,1979,79.12
Eswatini,1980,82.72
Eswatini,1981,87.68
Eswatini,1982,81.8
Eswatini,1983,85.4
Eswatini,1984,73.0
Eswatini,1985,70.92
Eswatini,1986,66.0
Eswatini,1987,73.36
Eswatini,1988,69.28
Eswatini,1989,69.08
Eswatini,1990,62.92
Eswatini,1991,66.0
Eswatini,1992,73.32
Eswatini,1993,68.68
Eswatini,1994,64.32
Eswatini,1995,62.84
Eswatini,1996,58.56
Eswatini,1997,88.72
Eswatini,1998,81.0
Eswatini,1999,81.68
Eswatini,2000,85.32
Eswatini,2001,74.76
Eswatini,2002,90.4
Eswatini,2003,92.52
Eswatini,2004,119.84
Eswatini,2005,100.72
Eswatini,2006,79.72
Eswatini,2007,70.6
Eswatini,2008,61.56
Eswatini,2009,62.2
Eswatini,2010,63.08
Eswatini,2011,59.76
Eswatini,2012,59.84
Eswatini,2013,70.32
Ethiopia,1961,47.36
Ethiopia,1962,47.4
Ethiopia,1963,45.52
Ethiopia,1964,44.96
Ethiopia,1965,44.76
Ethiopia,1966,44.64
Ethiopia,1967,44.24
Ethiopia,1968,43.88
Ethiopia,1969,43.56
Ethiopia,1970,43.24
Ethiopia,1971,38.2
Ethiopia,1972,36.8
Ethiopia,1973,36.0
Ethiopia,1974,35.64
Ethiopia,1975,34.12
Ethiopia,1976,34.24
Ethiopia,1977,34.64
Ethiopia,1978,35.08
Ethiopia,1979,35.52
Ethiopia,1980,34.92
Ethiopia,1981,34.88
Ethiopia,1982,34.24
Ethiopia,1983,33.64
Ethiopia,1984,31.8
Ethiopia,1985,34.28
Ethiopia,1986,38.32
Ethiopia,1987,29.36
Ethiopia,1988,29.48
Ethiopia,1989,29.6
Ethiopia,1990,29.84
Ethiopia,1991,28.24
Ethiopia,1992,27.64
Ethiopia,1993,20.48
Ethiopia,1994,19.88
Ethiopia,1995,19.72
Ethiopia,1996,21.0
Ethiopia,1997,20.72
Ethiopia,1998,20.72
Ethiopia,1999,20.88
Ethiopia,2000,19.96
Ethiopia,2001,20.96
Ethiopia,2002,30.16
Ethiopia,2003,29.48
Ethiopia,2004,29.0
Ethiopia,2005,26.92
Ethiopia,2006,28.2
Ethiopia,2007,29.36
Ethiopia,2008,32.4
Ethiopia,2009,29.52
Ethiopia,2010,35.48
Ethiopia,2011,30.88
Ethiopia,2012,30.6
Ethiopia,2013,30.76
Fiji,1961,55.0
Fiji,1962,54.32
Fiji,1963,63.2
Fiji,1964,75.36
Fiji,1965,69.92
Fiji,1966,67.28
Fiji,1967,70.72
Fiji,1968,67.16
Fiji,1969,71.92
Fiji,1970,75.16
Fiji,1971,77.08
Fiji,1972,77.36
Fiji,1973,87.36
Fiji,1974,82.72
Fiji,1975,90.12
Fiji,1976,89.28
Fiji,1977,86.2
Fiji,1978,100.4
Fiji,1979,106.16
Fiji,1980,106.04
Fiji,1981,117.36
Fiji,1982,114.24
Fiji,1983,108.4
Fiji,1984,111.04
Fiji,1985,112.72
Fiji,1986,116.48
Fiji,1987,106.04
Fiji,1988,111.84
Fiji,1989,110.48
Fiji,1990,124.32
Fiji,1991,127.44
Fiji,1992,118.84
Fiji,1993,127.04
Fiji,1994,117.76
Fiji,1995,123.12
Fiji,1996,110.16
Fiji,1997,113.56
Fiji,1998,112.32
Fiji,1999,116.2
Fiji,2000,119.76
Fiji,2001,125.96
Fiji,2002,119.52
Fiji,2003,127.84
Fiji,2004,132.88
Fiji,2005,133.2
Fiji,2006,132.28
Fiji,2007,128.6
Fiji,2008,128.44
Fiji,2009,120.76
Fiji,2010,121.4
Fiji,2011,132.88
Fiji,2012,141.32
Fiji,2013,125.48
Finland,1961,213.44
Finland,1962,210.64
Finland,1963,218.8
Finland,1964,217.96
Finland,1965,218.16
Finland,1966,219.88
Finland,1967,220.08
Finland,1968,221.76
Finland,1969,224.56
Finland,1970,216.72
Finland,1971,226.8
Finland,1972,228.36
Finland,1973,237.72
Finland,1974,235.04
Finland,1975,245.76
Finland,1976,242.36
Finland,1977,241.96
Finland,1978,242.76
Finland,1979,245.76
Finland,1980,242.6
Finland,1981,237.8
Finland,1982,247.08
Finland,1983,233.72
Finland,1984,239.08
Finland,1985,234.64
Finland,1986,241.24
Finland,1987,242.96
Finland,1988,252.96
Finland,1989,254.32
Finland,1990,248.52
Finland,1991,243.4
Finland,1992,246.24
Finland,1993,234.12
Finland,1994,245.8
Finland,1995,255.24
Finland,1996,257.2
Finland,1997,255.64
Finland,1998,264.04
Finland,1999,248.52
Finland,2000,251.88
Finland,2001,254.32
Finland,2002,255.92
Finland,2003,260.2
Finland,2004,259.72
Finland,2005,258.44
Finland,2006,260.0
Finland,2007,271.52
Finland,2008,274.88
Finland,2009,271.68
Finland,2010,275.56
Finland,2011,284.12
Finland,2012,288.92
Finland,2013,292.12
France,1961,229.4
France,1962,231.84
France,1963,233.68
France,1964,235.44
France,1965,238.36
France,1966,239.16
France,1967,247.88
France,1968,256.6
France,1969,256.88
France,1970,262.76
France,1971,263.32
France,1972,264.24
France,1973,266.24
France,1974,266.52
France,1975,267.4
France,1976,274.92
France,1977,283.2
France,1978,290.24
France,1979,301.2
France,1980,301.48
France,1981,303.76
France,1982,301.36
France,1983,302.36
France,1984,304.44
France,1985,314.44
France,1986,309.88
France,1987,311.24
France,1988,308.6
France,1989,307.6
France,1990,307.68
France,1991,318.84
France,1992,309.76
France,1993,299.52
France,1994,299.28
France,1995,306.2
France,1996,305.6
France,1997,308.52
France,1998,313.04
France,1999,310.16
France,2000,311.56
France,2001,318.04
France,2002,315.88
France,2003,307.8
France,2004,296.96
France,2005,288.52
France,2006,284.32
France,2007,285.96
France,2008,285.12
France,2009,285.36
France,2010,283.84
France,2011,281.64
France,2012,279.12
France,2013,277.4
French Polynesia,1961,121.64
French Polynesia,1962,127.0
French Polynesia,1963,116.6
French Polynesia,1964,123.36
French Polynesia,1965,131.16
French Polynesia,1966,153.48
French Polynesia,1967,160.44
French Polynesia,1968,163.68
French Polynesia,1969,151.72
French Polynesia,1970,155.88
French Polynesia,1971,148.04
French Polynesia,1972,157.56
French Polynesia,1973,163.36
French Polynesia,1974,144.88
French Polynesia,1975,155.32
French Polynesia,1976,156.96
French Polynesia,1977,147.6
French Polynesia,1978,158.44
French Polynesia,1979,166.16
French Polynesia,1980,151.96
French Polynesia,1981,157.12
French Polynesia,1982,154.64
French Polynesia,1983,157.36
French Polynesia,1984,161.36
French Polynesia,1985,163.8
French Polynesia,1986,174.68
French Polynesia,1987,172.64
French Polynesia,1988,183.2
French Polynesia,1989,183.32
French Polynesia,1990,189.36
French Polynesia,1991,222.84
French Polynesia,1992,221.04
French Polynesia,1993,223.84
French Polynesia,1994,229.92
French Polynesia,1995,242.32
French Polynesia,1996,237.16
French Polynesia,1997,233.96
French Polynesia,1998,242.16
French Polynesia,1999,236.84
French Polynesia,2000,242.44
French Polynesia,2001,250.24
French Polynesia,2002,259.12
French Polynesia,2003,256.96
French Polynesia,2004,267.12
French Polynesia,2005,261.36
French Polynesia,2006,255.08
French Polynesia,2007,272.92
French Polynesia,2008,263.24
French Polynesia,2009,262.8
French Polynesia,2010,256.88
French Polynesia,2011,256.92
French Polynesia,2012,258.12
French Polynesia,2013,255.24
Gabon,1961,119.44
Gabon,1962,121.32
Gabon,1963,125.36
Gabon,1964,126.44
Gabon,1965,126.0
Gabon,1966,127.08
Gabon,1967,123.36
Gabon,1968,127.0
Gabon,1969,128.4
Gabon,1970,127.24
Gabon,1971,123.52
Gabon,1972,122.96
Gabon,1973,123.6
Gabon,1974,124.48
Gabon,1975,140.52
Gabon,1976,130.52
Gabon,1977,142.36
Gabon,1978,148.2
Gabon,1979,153.88
Gabon,1980,160.0
Gabon,1981,167.88
Gabon,1982,173.2
Gabon,1983,164.32
Gabon,1984,178.8
Gabon,1985,183.88
Gabon,1986,169.72
Gabon,1987,168.04
Gabon,1988,162.4
Gabon,1989,146.04
Gabon,1990,132.04
Gabon,1991,150.48
Gabon,1992,157.44
Gabon,1993,172.12
Gabon,1994,157.72
Gabon,1995,160.28
Gabon,1996,156.72
Gabon,1997,154.68
Gabon,1998,162.4
Gabon,1999,157.52
Gabon,2000,153.08
Gabon,2001,152.8
Gabon,2002,130.0
Gabon,2003,137.24
Gabon,2004,152.88
Gabon,2005,159.76
Gabon,2006,167.48
Gabon,2007,162.0
Gabon,2008,149.2
Gabon,2009,154.08
Gabon,2010,155.68
Gabon,2011,166.68
Gabon,2012,169.04
Gabon,2013,172.12
Gambia,1961,41.04
Gambia,1962,43.76
Gambia,1963,44.0
Gambia,1964,43.8
Gambia,1965,46.28
Gambia,1966,44.0
Gambia,1967,44.44
Gambia,1968,48.04
Gambia,1969,44.76
Gambia,1970,48.16
Gambia,1971,47.52
Gambia,1972,45.24
Gambia,1973,50.0
Gambia,1974,49.56
Gambia,1975,47.76
Gambia,1976,48.2
Gambia,1977,46.88
Gambia,1978,47.28
Gambia,1979,41.6
Gambia,1980,44.44
Gambia,1981,55.12
Gambia,1982,40.48
Gambia,1983,51.04
Gambia,1984,47.8
Gambia,1985,51.56
Gambia,1986,47.56
Gambia,1987,48.04
Gambia,1988,48.12
Gambia,1989,49.96
Gambia,1990,48.64
Gambia,1991,56.36
Gambia,1992,41.92
Gambia,1993,45.68
Gambia,1994,46.08
Gambia,1995,43.32
Gambia,1996,52.4
Gambia,1997,53.12
Gambia,1998,49.8
Gambia,1999,60.08
Gambia,2000,55.56
Gambia,2001,55.4
Gambia,2002,57.28
Gambia,2003,61.0
Gambia,2004,60.36
Gambia,2005,58.8
Gambia,2006,61.24
Gambia,2007,64.8
Gambia,2008,62.8
Gambia,2009,61.24
Gambia,2010,71.0
Gambia,2011,65.08
Gambia,2012,55.92
Gambia,2013,56.4
Georgia,1961,145.64
Georgia,1962,152.68
Georgia,1963,160.6
Georgia,1964,149.52
Georgia,1965,152.88
Georgia,1966,158.96
Georgia,1967,170.2
Georgia,1968,175.96
Georgia,1969,180.28
Georgia,1970,185.24
Georgia,1971,186.76
Georgia,1972,191.2
Georgia,1973,190.76
Georgia,1974,203.8
Georgia,1975,210.64
Georgia,1976,203.68
Georgia,1977,200.84
Georgia,1978,205.6
Georgia,1979,207.28
Georgia,1980,204.16
Georgia,1981,204.48
Georgia,1982,202.96
Georgia,1983,205.44
Georgia,1984,212.12
Georgia,1985,216.76
Georgia,1986,220.48
Georgia,1987,221.6
Georgia,1988,223.64
Georgia,1989,226.44
Georgia,1990,225.48
Georgia,1991,201.48
Georgia,1992,72.6
Georgia,1993,63.76
Georgia,1994,61.48
Georgia,1995,88.32
Georgia,1996,90.6
Georgia,1997,99.56
Georgia,1998,101.04
Georgia,1999,102.0
Georgia,2000,97.52
Georgia,2001,106.12
Georgia,2002,112.92
Georgia,2003,120.04
Georgia,2004,128.76
Georgia,2005,133.76
Georgia,2006,106.88
Georgia,2007,115.68
Georgia,2008,114.32
Georgia,2009,102.44
Georgia,2010,111.8
Georgia,2011,111.12
Georgia,2012,110.84
Georgia,2013,115.28
Germany,1961,178.72
Germany,1962,182.2
Germany,1963,183.08
Germany,1964,184.0
Germany,1965,186.6
Germany,1966,185.4
Germany,1967,190.72
Germany,1968,196.6
Germany,1969,199.64
Germany,1970,205.92
Germany,1971,209.36
Germany,1972,212.08
Germany,1973,214.44
Germany,1974,217.32
Germany,1975,220.28
Germany,1976,221.72
Germany,1977,219.76
Germany,1978,228.2
Germany,1979,230.4
Germany,1980,237.28
Germany,1981,234.36
Germany,1982,235.12
Germany,1983,242.32
Germany,1984,243.2
Germany,1985,243.88
Germany,1986,244.44
Germany,1987,247.0
Germany,1988,249.24
Germany,1989,243.44
Germany,1990,240.52
Germany,1991,234.24
Germany,1992,229.48
Germany,1993,216.28
Germany,1994,222.28
Germany,1995,221.6
Germany,1996,227.68
Germany,1997,224.48
Germany,1998,228.44
Germany,1999,224.48
Germany,2000,225.92
Germany,2001,232.52
Germany,2002,232.4
Germany,2003,238.2
Germany,2004,232.8
Germany,2005,233.4
Germany,2006,238.8
Germany,2007,248.0
Germany,2008,245.52
Germany,2009,249.36
Germany,2010,247.36
Germany,2011,248.92
Germany,2012,247.2
Germany,2013,245.92
Ghana,1961,49.32
Ghana,1962,45.0
Ghana,1963,48.8
Ghana,1964,44.4
Ghana,1965,44.88
Ghana,1966,48.16
Ghana,1967,48.88
Ghana,1968,41.92
Ghana,1969,51.2
Ghana,1970,64.4
Ghana,1971,72.32
Ghana,1972,74.8
Ghana,1973,64.28
Ghana,1974,65.24
Ghana,1975,66.0
Ghana,1976,73.12
Ghana,1977,66.44
Ghana,1978,63.12
Ghana,1979,55.52
Ghana,1980,51.44
Ghana,1981,50.36
Ghana,1982,50.0
Ghana,1983,53.08
Ghana,1984,52.36
Ghana,1985,52.48
Ghana,1986,55.48
Ghana,1987,59.32
Ghana,1988,55.24
Ghana,1989,56.76
Ghana,1990,57.6
Ghana,1991,56.32
Ghana,1992,63.4
Ghana,1993,57.24
Ghana,1994,50.52
Ghana,1995,51.88
Ghana,1996,61.28
Ghana,1997,65.96
Ghana,1998,62.76
Ghana,1999,64.2
Ghana,2000,63.68
Ghana,2001,58.84
Ghana,2002,59.04
Ghana,2003,55.64
Ghana,2004,66.2
Ghana,2005,62.44
Ghana,2006,66.76
Ghana,2007,68.04
Ghana,2008,64.84
Ghana,2009,59.2
Ghana,2010,61.44
Ghana,2011,70.36
Ghana,2012,65.2
Ghana,2013,68.88
Greece,1961,109.8
Greece,1962,118.92
Greece,1963,128.12
Greece,1964,128.76
Greece,1965,144.32
Greece,1966,150.28
Greece,1967,156.12
Greece,1968,156.64
Greece,1969,163.68
Greece,1970,170.88
Greece,1971,176.44
Greece,1972,175.6
Greece,1973,195.04
Greece,1974,189.4
Greece,1975,192.48
Greece,1976,205.08
Greece,1977,200.92
Greece,1978,209.4
Greece,1979,212.36
Greece,1980,206.96
Greece,1981,204.92
Greece,1982,216.76
Greece,1983,220.24
Greece,1984,223.28
Greece,1985,224.96
Greece,1986,227.16
Greece,1987,229.08
Greece,1988,223.52
Greece,1989,237.08
Greece,1990,232.12
Greece,1991,229.64
Greece,1992,235.32
Greece,1993,234.56
Greece,1994,239.68
Greece,1995,244.04
Greece,1996,240.48
Greece,1997,243.2
Greece,1998,245.64
Greece,1999,253.04
Greece,2000,270.32
Greece,2001,248.52
Greece,2002,242.2
Greece,2003,257.28
Greece,2004,248.48
Greece,2005,251.0
Greece,2006,256.0
Greece,2007,260.32
Greece,2008,249.68
Greece,2009,253.04
Greece,2010,252.96
Greece,2011,243.64
Greece,2012,235.72
Greece,2013,236.96
Grenada,1961,65.12
Grenada,1962,74.76
Grenada,1963,79.56
Grenada,1964,84.88
Grenada,1965,87.76
Grenada,1966,100.32
Grenada,1967,92.16
Grenada,1968,95.72
Grenada,1969,109.72
Grenada,1970,115.12
Grenada,1971,124.6
Grenada,1972,121.8
Grenada,1973,120.28
Grenada,1974,116.8
Grenada,1975,121.44
Grenada,1976,130.0
Grenada,1977,140.2
Grenada,1978,143.36
Grenada,1979,136.24
Grenada,1980,137.04
Grenada,1981,131.08
Grenada,1982,126.64
Grenada,1983,120.36
Grenada,1984,129.16
Grenada,1985,142.8
Grenada,1986,154.2
Grenada,1987,164.84
Grenada,1988,159.32
Grenada,1989,147.92
Grenada,1990,157.8
Grenada,1991,167.0
Grenada,1992,149.08
Grenada,1993,148.04
Grenada,1994,151.16
Grenada,1995,146.8
Grenada,1996,156.12
Grenada,1997,142.56
Grenada,1998,154.32
Grenada,1999,146.6
Grenada,2000,143.24
Grenada,2001,157.28
Grenada,2002,184.4
Grenada,2003,183.16
Grenada,2004,182.12
Grenada,2005,205.92
Grenada,2006,208.36
Grenada,2007,183.44
Grenada,2008,187.0
Grenada,2009,187.44
Grenada,2010,171.92
Grenada,2011,166.56
Grenada,2012,165.52
Grenada,2013,166.36
Guatemala,1961,44.32
Guatemala,1962,42.04
Guatemala,1963,46.88
Guatemala,1964,48.56
Guatemala,1965,43.6
Guatemala,1966,41.4
Guatemala,1967,42.84
Guatemala,1968,44.08
Guatemala,1969,44.2
Guatemala,1970,45.88
Guatemala,1971,45.4
Guatemala,1972,45.4
Guatemala,1973,42.2
Guatemala,1974,40.88
Guatemala,1975,42.28
Guatemala,1976,41.36
Guatemala,1977,40.52
Guatemala,1978,43.2
Guatemala,1979,41.48
Guatemala,1980,40.44
Guatemala,1981,37.28
Guatemala,1982,38.32
Guatemala,1983,38.88
Guatemala,1984,37.04
Guatemala,1985,37.44
Guatemala,1986,40.24
Guatemala,1987,43.8
Guatemala,1988,45.0
Guatemala,1989,45.2
Guatemala,1990,44.68
Guatemala,1991,41.16
Guatemala,1992,43.68
Guatemala,1993,45.28
Guatemala,1994,50.56
Guatemala,1995,52.16
Guatemala,1996,53.32
Guatemala,1997,57.08
Guatemala,1998,57.0
Guatemala,1999,56.68
Guatemala,2000,55.76
Guatemala,2001,63.52
Guatemala,2002,73.32
Guatemala,2003,73.12
Guatemala,2004,71.16
Guatemala,2005,74.4
Guatemala,2006,71.52
Guatemala,2007,73.16
Guatemala,2008,72.16
Guatemala,2009,73.36
Guatemala,2010,73.68
Guatemala,2011,73.12
Guatemala,2012,71.2
Guatemala,2013,71.32
Guinea,1961,13.88
Guinea,1962,14.0
Guinea,1963,14.16
Guinea,1964,14.6
Guinea,1965,14.64
Guinea,1966,14.96
Guinea,1967,14.68
Guinea,1968,14.84
Guinea,1969,14.96
Guinea,1970,14.72
Guinea,1971,15.32
Guinea,1972,16.44
Guinea,1973,17.72
Guinea,1974,19.56
Guinea,1975,20.36
Guinea,1976,19.92
Guinea,1977,20.48
Guinea,1978,20.6
Guinea,1979,22.16
Guinea,1980,22.64
Guinea,1981,22.52
Guinea,1982,23.32
Guinea,1983,24.24
Guinea,1984,24.92
Guinea,1985,23.76
Guinea,1986,22.52
Guinea,1987,23.12
Guinea,1988,24.2
Guinea,1989,23.88
Guinea,1990,24.76
Guinea,1991,26.08
Guinea,1992,27.68
Guinea,1993,27.88
Guinea,1994,27.24
Guinea,1995,28.96
Guinea,1996,27.24
Guinea,1997,27.24
Guinea,1998,28.4
Guinea,1999,31.44
Guinea,2000,30.0
Guinea,2001,30.88
Guinea,2002,29.2
Guinea,2003,33.52
Guinea,2004,30.04
Guinea,2005,30.4
Guinea,2006,31.32
Guinea,2007,30.12
Guinea,2008,31.0
Guinea,2009,36.72
Guinea,2010,37.52
Guinea,2011,38.2
Guinea,2012,39.2
Guinea,2013,39.76
Guinea-Bissau,1961,26.68
Guinea-Bissau,1962,26.52
Guinea-Bissau,1963,26.84
Guinea-Bissau,1964,26.2
Guinea-Bissau,1965,26.36
Guinea-Bissau,1966,26.36
Guinea-Bissau,1967,27.08
Guinea-Bissau,1968,28.36
Guinea-Bissau,1969,29.08
Guinea-Bissau,1970,30.96
Guinea-Bissau,1971,31.04
Guinea-Bissau,1972,31.04
Guinea-Bissau,1973,30.6
Guinea-Bissau,1974,28.08
Guinea-Bissau,1975,28.08
Guinea-Bissau,1976,32.04
Guinea-Bissau,1977,32.04
Guinea-Bissau,1978,32.68
Guinea-Bissau,1979,31.48
Guinea-Bissau,1980,32.96
Guinea-Bissau,1981,30.16
Guinea-Bissau,1982,32.24
Guinea-Bissau,1983,31.32
Guinea-Bissau,1984,30.56
Guinea-Bissau,1985,31.28
Guinea-Bissau,1986,34.64
Guinea-Bissau,1987,35.44
Guinea-Bissau,1988,34.24
Guinea-Bissau,1989,35.4
Guinea-Bissau,1990,34.8
Guinea-Bissau,1991,34.44
Guinea-Bissau,1992,38.68
Guinea-Bissau,1993,37.84
Guinea-Bissau,1994,35.08
Guinea-Bissau,1995,34.8
Guinea-Bissau,1996,35.88
Guinea-Bissau,1997,36.44
Guinea-Bissau,1998,35.16
Guinea-Bissau,1999,34.52
Guinea-Bissau,2000,33.88
