Country,Indicator,Year,Gender,Value
Kyrgyzstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,45.96 [33.67-60.69]
Kyrgyzstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,40.71 [27.27-57.24]
Lao People's Democratic Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,37.58 [33.08-41.86]
Lao People's Democratic Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,34.47 [30.14-38.66]
Lao People's Democratic Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,40.68 [35.45-45.42]
Latvia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,59.46 [39.69-81.8]
Latvia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,59.27 [43.42-77.64]
Latvia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,59.62 [36.07-87.06]
Lebanon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,38.14 [29.86-46.41]
Lebanon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,48.45 [38.59-57.79]
Lebanon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,27.76 [21.03-34.85]
Lesotho,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,22.59 [19.05-26.63]
Lesotho,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.53 [14.65-20.6]
Lesotho,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,27.37 [22.86-32.32]
Liberia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.49 [17.9-23.11]
Liberia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.37 [17.75-23.09]
Liberia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.6 [17.85-23.23]
Libya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,26.04 [21.66-30.25]
Libya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,30.63 [25.75-35.26]
Libya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,21.37 [17.35-25.24]
Lithuania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,57.52 [37.65-78.54]
Lithuania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,57.95 [42-73.78]
Lithuania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,57.15 [33.3-83.93]
Luxembourg,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.57 [6.77-14.73]
Luxembourg,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.8 [8.19-15.34]
Luxembourg,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.33 [5.16-14.31]
Madagascar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.01 [13.32-16.71]
Madagascar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.84 [14.96-18.69]
Madagascar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.19 [11.47-14.85]
Malawi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.19 [9.66-12.66]
Malawi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.25 [9.8-12.7]
Malawi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.13 [9.47-12.79]
Malaysia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,17.03 [12.77-24.25]
Malaysia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.1 [15.4-28.12]
Malaysia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.73 [9.84-20.06]
Maldives,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.38 [5.68-12.7]
Maldives,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.97 [6.87-14.83]
Maldives,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.29 [4.09-9.88]
Mali,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.76 [20.98-26.5]
Mali,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.84 [17.48-22.25]
Mali,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,27.69 [24.39-30.9]
Malta,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,24.11 [16.53-31.95]
Malta,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.5 [18.65-32.66]
Malta,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,22.7 [14.18-32.04]
Mauritania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,22.43 [18.8-26.3]
Mauritania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,21.17 [17.73-24.83]
Mauritania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,23.71 [19.67-27.94]
Mauritius,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,22.83 [15.82-36.15]
Mauritius,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,26.38 [19.19-41.83]
Mauritius,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.34 [12.65-31.24]
Mexico,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.3 [11.98-18.79]
Mexico,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.42 [13.89-20.95]
Mexico,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.21 [9.88-16.78]
Micronesia (Federated States of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,34.44 [28.97-39.3]
Micronesia (Federated States of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,36.19 [30.5-41.34]
Micronesia (Federated States of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,32.6 [26.93-37.73]
Mongolia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,46.4 [38.8-54.31]
Mongolia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,56.09 [47.43-65.45]
Mongolia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,36.88 [29.99-43.74]
Montenegro,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,59.05 [41.43-77.86]
Montenegro,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,66.8 [47.88-86.9]
Montenegro,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,51.49 [34.22-70.34]
Morocco,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,22.56 [17.09-28.78]
Morocco,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,22.96 [17.76-28.93]
Morocco,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,22.18 [16.49-28.79]
Mozambique,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.59 [9.21-11.94]
Mozambique,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.64 [8.43-10.83]
Mozambique,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.5 [9.87-13.16]
Myanmar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.5 [20.1-26.67]
Myanmar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,23.7 [20.4-26.9]
Myanmar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,23.32 [19.78-26.7]
Namibia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,18.31 [15-21.97]
Namibia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.17 [14.15-20.46]
Namibia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.38 [15.74-23.49]
Nepal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,49.38 [43.2-55.79]
Nepal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,62.22 [54.27-70.66]
Nepal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,37.28 [32.54-42.34]
Netherlands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.6 [7.63-15.92]
Netherlands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.5 [8.82-16.36]
Netherlands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.7 [6.25-15.82]
New Zealand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.41 [4.03-11.77]
New Zealand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.67 [5.19-12.84]
New Zealand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.2 [2.83-10.79]
Nicaragua,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.06 [16.42-23.85]
Nicaragua,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.96 [16.5-23.71]
Nicaragua,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.17 [16.19-24.31]
Niger,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.02 [20.58-25.56]
Niger,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,23.74 [21.22-26.38]
Niger,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,22.31 [19.83-24.89]
Nigeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,26.2 [23.26-29.22]
Nigeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.04 [22.18-28.02]
Nigeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,27.41 [24.22-30.68]
Norway,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.54 [4.73-13.13]
Norway,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.11 [5.66-12.87]
Norway,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.97 [3.59-13.58]
Oman,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.64 [11.78-21.69]
Oman,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.45 [12.59-23.08]
Oman,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.1 [10.17-20.32]
Pakistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,47.73 [40.61-55.76]
Pakistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,56.8 [48.43-65.88]
Pakistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,38.16 [32.04-45.11]
Panama,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.26 [7.5-13.34]
Panama,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.16 [9.11-15.51]
Panama,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.36 [5.8-11.38]
Papua New Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,31.06 [26.44-35.27]
Papua New Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,36.42 [31.11-41.61]
Papua New Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,25.51 [21.53-28.99]
Paraguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.12 [15.18-23.04]
Paraguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.88 [16.5-25.06]
Paraguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.31 [13.49-21.2]
Peru,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.84 [12.51-19.32]
Peru,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.94 [14.31-21.7]
Peru,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.75 [10.52-17.3]
Philippines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,39.36 [31.46-45.92]
Philippines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,46 [37.24-53.8]
Philippines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,32.61 [25.84-38.9]
Poland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,43.12 [30.63-55.68]
Poland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,44.54 [34.18-54.33]
Poland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,41.79 [26.83-57.95]
Portugal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.68 [5.69-14.27]
Portugal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.25 [6.71-14.06]
Portugal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.16 [4.66-14.75]
Qatar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.55 [7.33-10.09]
Qatar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.52 [8.15-11.18]
Qatar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.61 [4.64-6.73]
Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.17 [5.9-11.15]
Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.69 [6.78-11.58]
Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.64 [4.87-10.88]
Republic of Moldova,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,68.94 [48.39-99.18]
Republic of Moldova,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,67.75 [49.29-95.25]
Republic of Moldova,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,70.02 [46.6-104.5]
The former Yugoslav Republic of Macedonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,47.84 [37.32-59.41]
The former Yugoslav Republic of Macedonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,53.95 [42.73-66.15]
The former Yugoslav Republic of Macedonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,41.72 [31.56-52.33]
Romania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,66.08 [42.65-107.4]
Romania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,67.33 [45.84-104.8]
Romania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,64.9 [38.98-107.8]
Russian Federation,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,53.46 [39.11-69.41]
Russian Federation,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,56.53 [44.23-69.53]
Russian Federation,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,50.8 [33.75-69.23]
Rwanda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.83 [9.5-12.22]
Rwanda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.69 [9.51-11.95]
Rwanda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.96 [9.42-12.55]
Saint Lucia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.04 [9.95-15.89]
Saint Lucia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.61 [10.58-16.44]
Saint Lucia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.49 [9.32-15.68]
Saint Vincent and the Grenadines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,22.45 [16.48-28.83]
Saint Vincent and the Grenadines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,22.75 [17.22-28.68]
Saint Vincent and the Grenadines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,22.15 [15.52-29.22]
Samoa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,25.86 [20.63-31.08]
Samoa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,31.38 [25-37.58]
Samoa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.96 [15.4-24.92]
Sao Tome and Principe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.74 [10.31-16.6]
Sao Tome and Principe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.1 [9.04-14.68]
Sao Tome and Principe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,15.37 [11.58-18.54]
Saudi Arabia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.42 [17.56-29.87]
Saudi Arabia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.12 [20.72-34.16]
Saudi Arabia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,16.55 [13.42-23.31]
Senegal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.74 [17.09-24.35]
Senegal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.35 [16.72-23.9]
Senegal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,21.13 [17.32-25.03]
Serbia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,51.6 [34.47-71.94]
Serbia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,54.75 [37.91-74.26]
Serbia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,48.58 [30.97-70.4]
Seychelles,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.06 [16.13-43.05]
Seychelles,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,29.03 [20.91-52.61]
Seychelles,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.23 [10.97-34.24]
Sierra Leone,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,35.74 [31.98-39.66]
Sierra Leone,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,35.21 [31.3-39.31]
Sierra Leone,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,36.27 [32.19-40.13]
Singapore,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.99 [9.2-14.6]
Singapore,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.53 [12.28-18.44]
Singapore,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.53 [6.06-11.06]
Slovakia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,33.8 [23.83-46.21]
Slovakia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,34.77 [26.18-45.45]
Slovakia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,32.87 [21.1-47.39]
Slovenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,25.58 [16.19-35.79]
Slovenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,23.31 [16.88-31.25]
Slovenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,27.82 [15.7-41.61]
Solomon Islands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.06 [20.09-25.93]
Solomon Islands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.52 [23.96-31.03]
Solomon Islands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,18.45 [15.8-20.9]
Somalia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.44 [19.21-23.68]
Somalia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,21.95 [19.69-24.32]
Somalia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.93 [18.71-23.19]
South Africa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.49 [13.46-19.75]
South Africa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,18.15 [14.76-21.78]
South Africa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,14.89 [11.94-18.12]
South Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,17.92 [15.92-19.95]
South Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,18.02 [16.07-20.1]
South Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.81 [15.68-19.94]
Spain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.28 [6.85-16.22]
Spain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.14 [8.17-16.28]
Spain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.44 [5.44-16.48]
Sri Lanka,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,44.75 [36.26-53.02]
Sri Lanka,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,53.08 [43.1-62.71]
Sri Lanka,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,37.01 [29.42-44.22]
Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,50.3 [43.84-57.13]
Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,54.95 [47.58-62.49]
Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,45.66 [39.52-52.23]
Suriname,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.87 [17.55-26.46]
Suriname,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.1 [22.07-32.54]
Suriname,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,16.59 [12.92-20.55]
Sweden,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.77 [5.36-17.7]
Sweden,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.57 [6.63-17.5]
Sweden,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.97 [4.19-18]
Switzerland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.32 [7.94-19.65]
Switzerland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.86 [8.99-19.06]
Switzerland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.79 [6.67-20.26]
Syrian Arab Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,31.13 [25.51-37.18]
Syrian Arab Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,33.92 [28.26-39.71]
Syrian Arab Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,28.29 [22.55-34.2]
Tajikistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,32.76 [25.2-42.52]
Tajikistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,35.5 [27.58-45.61]
Tajikistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,29.99 [22.83-39.49]
Thailand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.87 [15.6-26.7]
Thailand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,23.97 [18.21-30.34]
Thailand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.91 [12.81-23.59]
Timor-Leste,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.32 [17.57-22.97]
Timor-Leste,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.38 [17.61-23.1]
Timor-Leste,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.25 [17.34-23.04]
Togo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,29.07 [25.78-32.57]
Togo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,30.52 [26.93-34.17]
Togo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,27.63 [24.23-31.08]
Tonga,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.22 [15.02-26.18]
Tonga,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,26.78 [20.11-34.26]
Tonga,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.6 [9.65-18.3]
Trinidad and Tobago,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,25.34 [20.01-30.36]
Trinidad and Tobago,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,28.82 [23.43-33.86]
Trinidad and Tobago,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,21.96 [16.38-27.15]
Tunisia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,32.83 [26.11-39.79]
Tunisia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,38.23 [30.83-45.89]
Tunisia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,27.55 [21.28-34.38]
Turkey,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.8 [17.46-26.32]
Turkey,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,26.02 [21.61-30.28]
Turkey,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.7 [13.34-22.41]
Turkmenistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,33.76 [26.64-40.77]
Turkmenistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,38.18 [30.8-45.29]
Turkmenistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,29.47 [22.49-36.49]
Uganda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.99 [9.8-12.19]
Uganda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.65 [9.54-11.8]
Uganda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.33 [9.97-12.72]
Ukraine,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,101.3 [74.1-130.6]
Ukraine,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,100.8 [78.44-125.4]
Ukraine,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,101.8 [69.96-136.6]
United Arab Emirates,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.69 [8.13-11.73]
United Arab Emirates,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.42 [9.51-13.93]
United Arab Emirates,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.07 [4.11-6.26]
United Kingdom of Great Britain and Northern Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.07 [8.12-16.21]
United Kingdom of Great Britain and Northern Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.81 [10.46-19.37]
United Kingdom of Great Britain and Northern Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.41 [5.69-13.56]
United Republic of Tanzania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,17.49 [15.39-19.58]
United Republic of Tanzania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.43 [15.36-19.61]
United Republic of Tanzania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.55 [15.38-19.69]
United States of America,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.42 [8.79-18.45]
United States of America,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.81 [10.94-20.8]
United States of America,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.08 [6.62-16.3]
Uruguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.66 [8.39-17.29]
Uruguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14 [9.97-18.34]
Uruguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.4 [6.79-16.8]
Uzbekistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,38.7 [29.95-49.36]
Uzbekistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,42.98 [33.85-54.12]
Uzbekistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,34.45 [25.57-44.62]
Vanuatu,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,30.74 [26.74-34.78]
Vanuatu,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,36.14 [31.31-40.91]
