Country,Indicator,Year,Value
Netherlands,Population using safely managed sanitation services (%),2005,97.43
Netherlands,Population using safely managed sanitation services (%),2004,97.43
Netherlands,Population using safely managed sanitation services (%),2003,97.43
Netherlands,Population using safely managed sanitation services (%),2002,97.43
Netherlands,Population using safely managed sanitation services (%),2001,97.43
Netherlands,Population using safely managed sanitation services (%),2000,97.43
Niger,Population using safely managed sanitation services (%),2017,6.9
Niger,Population using safely managed sanitation services (%),2016,6.66
Niger,Population using safely managed sanitation services (%),2015,6.41
Niger,Population using safely managed sanitation services (%),2014,6.15
Niger,Population using safely managed sanitation services (%),2013,5.87
Niger,Population using safely managed sanitation services (%),2012,5.58
Niger,Population using safely managed sanitation services (%),2011,5.28
Niger,Population using safely managed sanitation services (%),2010,4.97
Niger,Population using safely managed sanitation services (%),2009,4.64
Niger,Population using safely managed sanitation services (%),2008,4.3
Niger,Population using safely managed sanitation services (%),2007,3.94
Niger,Population using safely managed sanitation services (%),2006,3.58
Niger,Population using safely managed sanitation services (%),2005,3.2
Niger,Population using safely managed sanitation services (%),2004,2.81
Niger,Population using safely managed sanitation services (%),2003,2.37
Niger,Population using safely managed sanitation services (%),2002,1.9
Niger,Population using safely managed sanitation services (%),2001,1.43
Niger,Population using safely managed sanitation services (%),2000,0.96
Nigeria,Population using safely managed sanitation services (%),2017,23.86
Nigeria,Population using safely managed sanitation services (%),2016,23.98
Nigeria,Population using safely managed sanitation services (%),2015,24.1
Nigeria,Population using safely managed sanitation services (%),2014,24.21
Nigeria,Population using safely managed sanitation services (%),2013,24.32
Nigeria,Population using safely managed sanitation services (%),2012,24.41
Nigeria,Population using safely managed sanitation services (%),2011,24.5
Nigeria,Population using safely managed sanitation services (%),2010,24.58
Nigeria,Population using safely managed sanitation services (%),2009,24.65
Nigeria,Population using safely managed sanitation services (%),2008,24.72
Nigeria,Population using safely managed sanitation services (%),2007,24.78
Nigeria,Population using safely managed sanitation services (%),2006,24.83
Nigeria,Population using safely managed sanitation services (%),2005,24.87
Nigeria,Population using safely managed sanitation services (%),2004,24.9
Nigeria,Population using safely managed sanitation services (%),2003,24.93
Nigeria,Population using safely managed sanitation services (%),2002,24.95
Nigeria,Population using safely managed sanitation services (%),2001,24.89
Nigeria,Population using safely managed sanitation services (%),2000,25.12
Paraguay,Population using safely managed sanitation services (%),2017,66.24
Paraguay,Population using safely managed sanitation services (%),2016,64.56
Paraguay,Population using safely managed sanitation services (%),2015,62.82
Paraguay,Population using safely managed sanitation services (%),2014,61.08
Paraguay,Population using safely managed sanitation services (%),2013,59.33
Paraguay,Population using safely managed sanitation services (%),2012,57.58
Paraguay,Population using safely managed sanitation services (%),2011,55.83
Paraguay,Population using safely managed sanitation services (%),2010,54.08
Paraguay,Population using safely managed sanitation services (%),2009,52.33
Paraguay,Population using safely managed sanitation services (%),2008,50.57
Paraguay,Population using safely managed sanitation services (%),2007,48.81
Paraguay,Population using safely managed sanitation services (%),2006,47.04
Paraguay,Population using safely managed sanitation services (%),2005,45.28
Paraguay,Population using safely managed sanitation services (%),2004,43.51
Paraguay,Population using safely managed sanitation services (%),2003,41.74
Paraguay,Population using safely managed sanitation services (%),2002,39.97
Paraguay,Population using safely managed sanitation services (%),2001,38.19
Paraguay,Population using safely managed sanitation services (%),2000,36.39
Philippines,Population using safely managed sanitation services (%),2017,49.58
Philippines,Population using safely managed sanitation services (%),2016,48.61
Philippines,Population using safely managed sanitation services (%),2015,47.64
Philippines,Population using safely managed sanitation services (%),2014,46.68
Philippines,Population using safely managed sanitation services (%),2013,45.73
Philippines,Population using safely managed sanitation services (%),2012,44.79
Philippines,Population using safely managed sanitation services (%),2011,43.86
Philippines,Population using safely managed sanitation services (%),2010,42.93
Philippines,Population using safely managed sanitation services (%),2009,42.02
Philippines,Population using safely managed sanitation services (%),2008,41.11
Philippines,Population using safely managed sanitation services (%),2007,40.22
Philippines,Population using safely managed sanitation services (%),2006,39.33
Philippines,Population using safely managed sanitation services (%),2005,38.72
Philippines,Population using safely managed sanitation services (%),2004,38.12
Philippines,Population using safely managed sanitation services (%),2003,37.51
Philippines,Population using safely managed sanitation services (%),2002,36.91
Philippines,Population using safely managed sanitation services (%),2001,36.3
Philippines,Population using safely managed sanitation services (%),2000,35.7
Russian Federation,Population using safely managed sanitation services (%),2017,55.23
Russian Federation,Population using safely managed sanitation services (%),2016,54.24
Russian Federation,Population using safely managed sanitation services (%),2015,53.25
Russian Federation,Population using safely managed sanitation services (%),2014,52.26
Russian Federation,Population using safely managed sanitation services (%),2013,51.28
Russian Federation,Population using safely managed sanitation services (%),2012,50.3
Russian Federation,Population using safely managed sanitation services (%),2011,49.33
Russian Federation,Population using safely managed sanitation services (%),2010,48.36
Russian Federation,Population using safely managed sanitation services (%),2009,47.4
Russian Federation,Population using safely managed sanitation services (%),2008,46.44
Russian Federation,Population using safely managed sanitation services (%),2007,45.49
Russian Federation,Population using safely managed sanitation services (%),2006,44.54
Russian Federation,Population using safely managed sanitation services (%),2005,43.59
Russian Federation,Population using safely managed sanitation services (%),2004,42.65
Russian Federation,Population using safely managed sanitation services (%),2003,41.72
Russian Federation,Population using safely managed sanitation services (%),2002,40.79
Russian Federation,Population using safely managed sanitation services (%),2001,39.86
Russian Federation,Population using safely managed sanitation services (%),2000,38.94
Samoa,Population using safely managed sanitation services (%),2017,50.89
Samoa,Population using safely managed sanitation services (%),2016,51.02
Samoa,Population using safely managed sanitation services (%),2015,51.15
Samoa,Population using safely managed sanitation services (%),2014,51.28
Samoa,Population using safely managed sanitation services (%),2013,51.4
Samoa,Population using safely managed sanitation services (%),2012,51.53
Samoa,Population using safely managed sanitation services (%),2011,51.66
Samoa,Population using safely managed sanitation services (%),2010,51.78
Samoa,Population using safely managed sanitation services (%),2009,51.91
Samoa,Population using safely managed sanitation services (%),2008,52.04
Samoa,Population using safely managed sanitation services (%),2007,52.17
Samoa,Population using safely managed sanitation services (%),2006,52.1
Samoa,Population using safely managed sanitation services (%),2005,52.03
Samoa,Population using safely managed sanitation services (%),2004,51.96
Samoa,Population using safely managed sanitation services (%),2003,51.96
Samoa,Population using safely managed sanitation services (%),2002,51.96
Samoa,Population using safely managed sanitation services (%),2001,51.96
Samoa,Population using safely managed sanitation services (%),2000,51.96
Senegal,Population using safely managed sanitation services (%),2017,21.1
Senegal,Population using safely managed sanitation services (%),2016,20.63
Senegal,Population using safely managed sanitation services (%),2015,20.16
Senegal,Population using safely managed sanitation services (%),2014,19.69
Senegal,Population using safely managed sanitation services (%),2013,19.23
Senegal,Population using safely managed sanitation services (%),2012,18.77
Senegal,Population using safely managed sanitation services (%),2011,18.31
Senegal,Population using safely managed sanitation services (%),2010,17.85
Senegal,Population using safely managed sanitation services (%),2009,17.39
Senegal,Population using safely managed sanitation services (%),2008,16.94
Senegal,Population using safely managed sanitation services (%),2007,16.48
Senegal,Population using safely managed sanitation services (%),2006,16.03
Senegal,Population using safely managed sanitation services (%),2005,15.59
Senegal,Population using safely managed sanitation services (%),2004,15.14
Senegal,Population using safely managed sanitation services (%),2003,14.69
Senegal,Population using safely managed sanitation services (%),2002,14.25
Senegal,Population using safely managed sanitation services (%),2001,13.81
Senegal,Population using safely managed sanitation services (%),2000,13.41
Sierra Leone,Population using safely managed sanitation services (%),2017,8.41
Sierra Leone,Population using safely managed sanitation services (%),2016,8.16
Sierra Leone,Population using safely managed sanitation services (%),2015,7.91
Sierra Leone,Population using safely managed sanitation services (%),2014,7.67
Sierra Leone,Population using safely managed sanitation services (%),2013,7.42
Sierra Leone,Population using safely managed sanitation services (%),2012,7.18
Sierra Leone,Population using safely managed sanitation services (%),2011,6.94
Sierra Leone,Population using safely managed sanitation services (%),2010,6.71
Sierra Leone,Population using safely managed sanitation services (%),2009,6.47
Sierra Leone,Population using safely managed sanitation services (%),2008,6.24
Sierra Leone,Population using safely managed sanitation services (%),2007,6.01
Sierra Leone,Population using safely managed sanitation services (%),2006,5.78
Sierra Leone,Population using safely managed sanitation services (%),2005,5.56
Sierra Leone,Population using safely managed sanitation services (%),2004,5.33
Sierra Leone,Population using safely managed sanitation services (%),2003,5.11
Sierra Leone,Population using safely managed sanitation services (%),2002,4.91
Sierra Leone,Population using safely managed sanitation services (%),2001,4.71
Sierra Leone,Population using safely managed sanitation services (%),2000,4.52
Slovakia,Population using safely managed sanitation services (%),2017,75.73
Slovakia,Population using safely managed sanitation services (%),2016,75.79
Slovakia,Population using safely managed sanitation services (%),2015,75.85
Slovakia,Population using safely managed sanitation services (%),2014,75.92
Slovakia,Population using safely managed sanitation services (%),2013,75.98
Slovakia,Population using safely managed sanitation services (%),2012,76.05
Slovakia,Population using safely managed sanitation services (%),2011,76.11
Slovakia,Population using safely managed sanitation services (%),2010,76.17
Slovakia,Population using safely managed sanitation services (%),2009,76.24
Slovakia,Population using safely managed sanitation services (%),2008,76.3
Slovakia,Population using safely managed sanitation services (%),2007,76.36
Slovakia,Population using safely managed sanitation services (%),2006,76.43
Slovakia,Population using safely managed sanitation services (%),2005,76.49
Slovakia,Population using safely managed sanitation services (%),2004,76.55
Slovakia,Population using safely managed sanitation services (%),2003,76.62
Slovakia,Population using safely managed sanitation services (%),2002,76.61
Slovakia,Population using safely managed sanitation services (%),2001,76.59
Slovakia,Population using safely managed sanitation services (%),2000,76.58
Spain,Population using safely managed sanitation services (%),2017,96.71
Spain,Population using safely managed sanitation services (%),2016,96.71
Spain,Population using safely managed sanitation services (%),2015,96.63
Spain,Population using safely managed sanitation services (%),2014,96.43
Spain,Population using safely managed sanitation services (%),2013,96.15
Spain,Population using safely managed sanitation services (%),2012,95.87
Spain,Population using safely managed sanitation services (%),2011,95.59
Spain,Population using safely managed sanitation services (%),2010,95.32
Spain,Population using safely managed sanitation services (%),2009,95.04
Spain,Population using safely managed sanitation services (%),2008,94.76
Spain,Population using safely managed sanitation services (%),2007,94.48
Spain,Population using safely managed sanitation services (%),2006,94.21
Spain,Population using safely managed sanitation services (%),2005,93.93
Spain,Population using safely managed sanitation services (%),2004,93.65
Spain,Population using safely managed sanitation services (%),2003,93.46
Spain,Population using safely managed sanitation services (%),2002,93.47
Spain,Population using safely managed sanitation services (%),2001,93.48
Spain,Population using safely managed sanitation services (%),2000,93.47
Sweden,Population using safely managed sanitation services (%),2017,87.8
Sweden,Population using safely managed sanitation services (%),2016,87.8
Sweden,Population using safely managed sanitation services (%),2015,87.78
Sweden,Population using safely managed sanitation services (%),2014,87.76
Sweden,Population using safely managed sanitation services (%),2013,87.73
Sweden,Population using safely managed sanitation services (%),2012,87.71
Sweden,Population using safely managed sanitation services (%),2011,87.69
Sweden,Population using safely managed sanitation services (%),2010,87.66
Sweden,Population using safely managed sanitation services (%),2009,87.64
Sweden,Population using safely managed sanitation services (%),2008,87.61
Sweden,Population using safely managed sanitation services (%),2007,87.59
Sweden,Population using safely managed sanitation services (%),2006,87.56
Sweden,Population using safely managed sanitation services (%),2005,87.54
Sweden,Population using safely managed sanitation services (%),2004,87.52
Sweden,Population using safely managed sanitation services (%),2003,87.49
Sweden,Population using safely managed sanitation services (%),2002,87.47
Sweden,Population using safely managed sanitation services (%),2001,87.44
Sweden,Population using safely managed sanitation services (%),2000,87.42
Switzerland,Population using safely managed sanitation services (%),2017,98.53
Switzerland,Population using safely managed sanitation services (%),2016,98.53
Switzerland,Population using safely managed sanitation services (%),2015,98.53
Switzerland,Population using safely managed sanitation services (%),2014,98.53
Switzerland,Population using safely managed sanitation services (%),2013,98.53
Switzerland,Population using safely managed sanitation services (%),2012,98.54
Switzerland,Population using safely managed sanitation services (%),2011,98.54
Switzerland,Population using safely managed sanitation services (%),2010,98.54
Switzerland,Population using safely managed sanitation services (%),2009,98.54
Switzerland,Population using safely managed sanitation services (%),2008,98.54
Switzerland,Population using safely managed sanitation services (%),2007,98.55
Switzerland,Population using safely managed sanitation services (%),2006,98.44
Switzerland,Population using safely managed sanitation services (%),2005,98.34
Switzerland,Population using safely managed sanitation services (%),2004,98.23
Switzerland,Population using safely managed sanitation services (%),2003,98.13
Switzerland,Population using safely managed sanitation services (%),2002,98.02
Switzerland,Population using safely managed sanitation services (%),2001,98.07
Switzerland,Population using safely managed sanitation services (%),2000,98.18
Tuvalu,Population using safely managed sanitation services (%),2017,9.72
Tuvalu,Population using safely managed sanitation services (%),2016,9.72
Tuvalu,Population using safely managed sanitation services (%),2015,9.72
Tuvalu,Population using safely managed sanitation services (%),2014,9.72
Tuvalu,Population using safely managed sanitation services (%),2013,9.77
Tuvalu,Population using safely managed sanitation services (%),2012,9.14
Tuvalu,Population using safely managed sanitation services (%),2011,8.44
Tuvalu,Population using safely managed sanitation services (%),2010,7.75
Tuvalu,Population using safely managed sanitation services (%),2009,7.06
Tuvalu,Population using safely managed sanitation services (%),2008,6.37
Tuvalu,Population using safely managed sanitation services (%),2007,5.68
Tuvalu,Population using safely managed sanitation services (%),2006,4.99
Tuvalu,Population using safely managed sanitation services (%),2005,4.3
Tuvalu,Population using safely managed sanitation services (%),2004,4.3
Tuvalu,Population using safely managed sanitation services (%),2003,4.3
Tuvalu,Population using safely managed sanitation services (%),2002,4.3
Tuvalu,Population using safely managed sanitation services (%),2001,4.3
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2017,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2016,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2015,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2014,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2013,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2012,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2011,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2010,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2009,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2008,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2007,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2006,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2005,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2004,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2003,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2002,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2001,91.8
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2000,91.8
United Republic of Tanzania,Population using safely managed sanitation services (%),2017,22.39
United Republic of Tanzania,Population using safely managed sanitation services (%),2016,21.36
United Republic of Tanzania,Population using safely managed sanitation services (%),2015,20.33
United Republic of Tanzania,Population using safely managed sanitation services (%),2014,19.29
United Republic of Tanzania,Population using safely managed sanitation services (%),2013,18.25
United Republic of Tanzania,Population using safely managed sanitation services (%),2012,17.19
United Republic of Tanzania,Population using safely managed sanitation services (%),2011,16.14
United Republic of Tanzania,Population using safely managed sanitation services (%),2010,15.02
United Republic of Tanzania,Population using safely managed sanitation services (%),2009,13.78
United Republic of Tanzania,Population using safely managed sanitation services (%),2008,12.54
United Republic of Tanzania,Population using safely managed sanitation services (%),2007,11.29
United Republic of Tanzania,Population using safely managed sanitation services (%),2006,10.03
United Republic of Tanzania,Population using safely managed sanitation services (%),2005,8.76
United Republic of Tanzania,Population using safely managed sanitation services (%),2004,7.5
United Republic of Tanzania,Population using safely managed sanitation services (%),2003,6.23
United Republic of Tanzania,Population using safely managed sanitation services (%),2002,4.94
United Republic of Tanzania,Population using safely managed sanitation services (%),2001,3.65
United Republic of Tanzania,Population using safely managed sanitation services (%),2000,2.36
