Country,Indicator,Year,Gender,Value
Iran (Islamic Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.22 [3.83-6.79]
Iran (Islamic Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.46 [3.27-5.82]
Iraq,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.88 [5.38-8.6]
Iraq,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.76 [6.85-10.94]
Iraq,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.17 [4.04-6.47]
Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.01 [0.2-2.34]
Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.08 [0.22-2.52]
Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.94 [0.19-2.2]
Israel,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.13 [1.64-4.87]
Israel,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.89 [2.04-6.04]
Israel,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.54 [1.33-3.95]
Italy,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.96 [0.45-1.57]
Italy,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.16 [0.55-1.9]
Italy,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.81 [0.38-1.32]
Jamaica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.18 [1.77-4.65]
Jamaica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.4 [1.87-5]
Jamaica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.97 [1.65-4.39]
Japan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.82 [0.94-5.45]
Japan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.93 [1.32-7.6]
Japan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.06 [0.69-3.98]
Jordan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.48 [3.83-7.38]
Jordan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.38 [4.46-8.59]
Jordan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.7 [3.28-6.33]
Kazakhstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.64 [1.1-4.9]
Kazakhstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.9 [1.65-7.22]
Kazakhstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.69 [0.7-3.17]
Kenya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,37.07 [31.09-42.04]
Kenya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,38.84 [32.44-44.24]
Kenya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,35.42 [29.76-39.98]
Kiribati,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,30.96 [26.19-35.02]
Kiribati,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,32.09 [26.97-36.4]
Kiribati,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.89 [25.45-33.72]
Kuwait,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,38.46 [30.34-46.88]
Kuwait,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,38.06 [30.02-46.39]
Kuwait,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,39.19 [30.91-47.76]
Kyrgyzstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.79 [2.77-6.87]
Kyrgyzstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.82 [3.39-8.31]
Kyrgyzstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.92 [2.26-5.59]
Lao People's Democratic Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,36.45 [30.91-41.14]
Lao People's Democratic Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,36.4 [30.65-41.25]
Lao People's Democratic Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,36.47 [30.98-41.02]
Latvia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.03 [0.94-3.39]
Latvia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.22 [1.49-5.32]
Latvia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.2 [0.55-2.02]
Lebanon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.41 [1.65-3.24]
Lebanon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.29 [1.57-3.08]
Lebanon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.48 [1.7-3.33]
Lesotho,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,58.64 [47.7-68.62]
Lesotho,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,69.2 [56.31-81.36]
Lesotho,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,52.18 [42.66-60.98]
Liberia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,69.15 [58.77-77.86]
Liberia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,69.37 [58.6-78.33]
Liberia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,68.75 [58.7-77.09]
Libya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.26 [6.36-10.29]
Libya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.08 [7.76-12.55]
Libya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.75 [5.2-8.41]
Lithuania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.34 [0.46-2.56]
Lithuania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.17 [0.74-4.15]
Lithuania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.75 [0.26-1.44]
Luxembourg,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.84 [0.24-1.74]
Luxembourg,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.95 [0.27-1.97]
Luxembourg,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.75 [0.21-1.56]
Madagascar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,49.44 [41.91-55.4]
Madagascar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,52.62 [44.47-59.26]
Madagascar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,46.61 [39.7-52]
Malawi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,49.51 [41.84-55.59]
Malawi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,58.15 [49.01-65.49]
Malawi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,42.83 [36.41-47.95]
Malaysia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.3 [5.27-22.08]
Malaysia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,11.99 [5.63-22.75]
Malaysia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.58 [4.88-21.25]
Maldives,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.24 [0.37-2.6]
Maldives,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.23 [0.37-2.55]
Maldives,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.26 [0.38-2.66]
Mali,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,53.43 [45.53-59.72]
Mali,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,56.06 [47.49-62.7]
Mali,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,51.4 [43.85-57.37]
Malta,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.41 [0.95-4.32]
Malta,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.63 [1.04-4.7]
Malta,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.21 [0.87-3.95]
Mauritania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,72.24 [58.31-85.67]
Mauritania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,88.22 [71.29-104.9]
Mauritania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,59.13 [47.89-69.96]
Mauritius,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.3 [1.41-6.78]
Mauritius,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.16 [1.79-8.58]
Mauritius,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.63 [1.13-5.5]
Mexico,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.79 [4.27-7.62]
Mexico,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.88 [5.06-9.04]
Mexico,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.87 [3.61-6.38]
Micronesia (Federated States of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,26.45 [21.37-30.18]
Micronesia (Federated States of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,27.4 [22.12-31.6]
Micronesia (Federated States of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,25.55 [20.58-29.01]
Mongolia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.08 [5.74-8.27]
Mongolia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.44 [7.68-11.07]
Mongolia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.09 [4.16-5.95]
Montenegro,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.09 [1.33-2.8]
Montenegro,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.78 [1.78-3.76]
Montenegro,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.54 [0.99-2.04]
Morocco,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.85 [4.71-9.51]
Morocco,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.92 [5.44-11]
Morocco,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.08 [4.2-8.45]
Mozambique,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,43.34 [36.77-48.73]
Mozambique,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,46.98 [39.73-53.05]
Mozambique,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,40.66 [34.65-45.6]
Myanmar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,29.34 [24.57-33.57]
Myanmar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,32.07 [26.65-36.78]
Myanmar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,27.13 [22.8-30.9]
Namibia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,50.37 [40.06-60.66]
Namibia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,59.36 [46.88-71.96]
Namibia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,44.12 [34.95-52.74]
Nepal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,32.22 [26.66-36.51]
Nepal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,31.25 [25.87-35.71]
Nepal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,32.89 [27.23-37.06]
Netherlands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.27 [0.43-2.41]
Netherlands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.46 [0.5-2.78]
Netherlands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.12 [0.38-2.13]
New Zealand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.39 [0.035-1.14]
New Zealand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.35 [0.032-1.05]
New Zealand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.41 [0.037-1.21]
Nicaragua,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.95 [7.04-10.74]
Nicaragua,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.5 [8.19-12.67]
Nicaragua,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.53 [5.96-8.98]
Niger,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,112.7 [95.27-125.5]
Niger,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,128.9 [108.8-144]
Niger,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,98.39 [83.52-109.1]
Nigeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,166.8 [140.6-186.2]
Nigeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,172.2 [144.8-193.4]
Nigeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,161.7 [137.1-179.8]
Norway,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.82 [0.12-2.06]
Norway,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.95 [0.14-2.39]
Norway,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.72 [0.11-1.81]
Oman,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.66 [5.4-12.73]
Oman,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.89 [6.29-14.67]
Oman,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.41 [4.53-10.78]
Pakistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,25.15 [20.32-29.25]
Pakistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,27.36 [22.13-31.91]
Pakistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,22.79 [18.36-26.41]
Panama,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.66 [2.84-6.77]
Panama,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.25 [3.21-7.62]
Panama,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.12 [2.52-5.96]
Papua New Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,36.47 [29.62-42.09]
Papua New Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,45.09 [36.5-52.22]
Papua New Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.51 [24.08-33.87]
Paraguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.5 [6.97-12.11]
Paraguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.21 [7.51-13.07]
Paraguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.81 [6.55-11.14]
Peru,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,30.58 [23.04-38.27]
Peru,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,35.05 [26.21-44.34]
Peru,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,26.79 [20.32-33.17]
Philippines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,61.2 [46.84-73.85]
Philippines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,68.49 [51.73-83.24]
Philippines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,55.04 [41.87-66.21]
Poland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.8 [2.13-5.75]
Poland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.44 [3.04-8.24]
Poland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.69 [1.51-4.08]
Portugal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.62 [0.33-3.74]
Portugal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.11 [0.43-4.86]
Portugal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.28 [0.26-2.96]
Qatar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.15 [3.29-5.07]
Qatar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.28 [3.39-5.23]
Qatar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.81 [3.02-4.67]
Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.9 [2.8-7.83]
Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.77 [3.9-10.66]
Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.74 [2.12-6.07]
Republic of Moldova,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.21 [2.47-8.82]
Republic of Moldova,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.04 [3.84-13.71]
Republic of Moldova,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.87 [1.35-4.89]
The former Yugoslav Republic of Macedonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.45 [1.84-3.02]
The former Yugoslav Republic of Macedonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.82 [2.1-3.5]
The former Yugoslav Republic of Macedonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.14 [1.61-2.64]
Romania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.65 [2.42-10.7]
Romania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.38 [3.17-14.04]
Romania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.23 [1.79-8.02]
Russian Federation,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.45 [1.19-4]
Russian Federation,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.16 [2.01-6.82]
Russian Federation,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.16 [0.57-1.91]
Rwanda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,52.5 [44.64-58.58]
Rwanda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,56.21 [47.64-63.17]
Rwanda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,49.25 [41.94-54.78]
Saint Lucia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.79 [2.98-6.85]
Saint Lucia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.38 [3.34-7.69]
Saint Lucia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.35 [2.74-6.18]
Saint Vincent and the Grenadines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.34 [5.22-13.6]
Saint Vincent and the Grenadines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.2 [5.73-14.84]
Saint Vincent and the Grenadines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.59 [4.79-12.48]
Samoa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,16.43 [12.75-19.81]
Samoa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,19.79 [15.24-24.09]
Samoa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,13.68 [10.72-16.39]
Sao Tome and Principe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,56.94 [44.44-66.54]
Sao Tome and Principe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,60.8 [46.7-71.65]
Sao Tome and Principe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,53.8 [42.16-62.44]
Saudi Arabia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,18.18 [13.85-25.82]
Saudi Arabia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,18.72 [14.31-26.38]
Saudi Arabia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,17.59 [13.34-25.35]
Senegal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,57 [46.44-66.67]
Senegal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,62.45 [50.46-73.46]
Senegal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,52.47 [43.06-61.02]
Serbia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.16 [1.85-4.47]
Serbia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.19 [2.44-5.98]
Serbia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.38 [1.37-3.39]
Seychelles,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,14.58 [6.6-32.99]
Seychelles,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,20.8 [9.49-46.34]
Seychelles,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.53 [4.26-21.82]
Sierra Leone,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,133 [112.9-149.5]
Sierra Leone,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,136.8 [115.5-154.6]
Sierra Leone,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,129.5 [110.5-145]
Singapore,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.67 [5.8-18.67]
Singapore,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.73 [6.83-21.98]
Singapore,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.97 [4.96-15.96]
Slovakia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.76 [1.83-6.23]
Slovakia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.47 [2.66-9.04]
Slovakia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.65 [1.27-4.49]
Slovenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.53 [1.25-4.09]
Slovenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.1 [1.54-4.95]
Slovenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.17 [1.07-3.55]
Solomon Islands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,24.87 [20.87-28.34]
Solomon Islands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,26.65 [22.12-30.45]
Solomon Islands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,23.09 [19.56-26.16]
Somalia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,100 [85.26-112]
Somalia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,108.7 [92.77-121.8]
Somalia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,91.86 [78.34-102.7]
South Africa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,28.5 [21.1-36.35]
South Africa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,37.99 [28.18-48.77]
South Africa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,22.03 [16.43-27.98]
South Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,78.35 [66.79-87.4]
South Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,82.33 [69.86-92.06]
South Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,74.63 [63.56-83.18]
Spain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.77 [0.21-1.64]
Spain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1 [0.27-2.12]
Spain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.61 [0.17-1.29]
Sri Lanka,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.51 [9.22-13.7]
Sri Lanka,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,14.39 [11.51-17.34]
