Country,Year,Value
Dominican Republic,1988,1512.08
Dominican Republic,1989,1513.74
Dominican Republic,1990,1294.25
Dominican Republic,1991,1405.88
Dominican Republic,1992,1395.25
Dominican Republic,1993,1435.91
Dominican Republic,1994,1439.75
Dominican Republic,1995,1427.78
Dominican Republic,1996,1369.11
Dominican Republic,1997,1328.4
Dominican Republic,1998,1293.52
Dominican Republic,1999,1288.52
Dominican Republic,2000,1328.6
Dominican Republic,2001,1384.89
Dominican Republic,2002,1406.68
Dominican Republic,2003,1300.81
Dominican Republic,2004,1327.44
Dominican Republic,2005,1420.79
Dominican Republic,2006,1427.07
Dominican Republic,2007,1432.83
Dominican Republic,2008,1371.37
Dominican Republic,2009,1408.46
Dominican Republic,2010,1498.57
Dominican Republic,2011,1509.59
Dominican Republic,2012,1540.57
Dominican Republic,2013,1577.86
Ecuador,1961,1384.21
Ecuador,1962,1408.25
Ecuador,1963,1429.16
Ecuador,1964,1426.67
Ecuador,1965,1551.21
Ecuador,1966,1542.08
Ecuador,1967,1492.84
Ecuador,1968,1492.86
Ecuador,1969,1508.66
Ecuador,1970,1527.77
Ecuador,1971,1478.77
Ecuador,1972,1530.63
Ecuador,1973,1464.91
Ecuador,1974,1473.42
Ecuador,1975,1531.18
Ecuador,1976,1561.12
Ecuador,1977,1579.43
Ecuador,1978,1576.73
Ecuador,1979,1559.86
Ecuador,1980,1642.42
Ecuador,1981,1530.84
Ecuador,1982,1516.37
Ecuador,1983,1397.02
Ecuador,1984,1462.62
Ecuador,1985,1450.4
Ecuador,1986,1464.92
Ecuador,1987,1417.67
Ecuador,1988,1505.03
Ecuador,1989,1427.84
Ecuador,1990,1387.45
Ecuador,1991,1326.73
Ecuador,1992,1418.56
Ecuador,1993,1462.19
Ecuador,1994,1550.26
Ecuador,1995,1382.27
Ecuador,1996,1355.93
Ecuador,1997,1349.95
Ecuador,1998,1309.13
Ecuador,1999,1370.18
Ecuador,2000,1343.27
Ecuador,2001,1291.97
Ecuador,2002,1267.24
Ecuador,2003,1245.68
Ecuador,2004,1238.57
Ecuador,2005,1251.8
Ecuador,2006,1222.16
Ecuador,2007,1178.46
Ecuador,2008,1211.02
Ecuador,2009,1245.45
Ecuador,2010,1278.7
Ecuador,2011,1284.21
Ecuador,2012,1281.59
Ecuador,2013,1246.08
Egypt,1961,1499.61
Egypt,1962,1537.58
Egypt,1963,1554.9
Egypt,1964,1596.89
Egypt,1965,1603.32
Egypt,1966,1639.78
Egypt,1967,1602.59
Egypt,1968,1619.48
Egypt,1969,1613.31
Egypt,1970,1612.66
Egypt,1971,1612.54
Egypt,1972,1629.94
Egypt,1973,1669.84
Egypt,1974,1690.41
Egypt,1975,1712.92
Egypt,1976,1756.11
Egypt,1977,1783.8
Egypt,1978,1853.31
Egypt,1979,1938.91
Egypt,1980,2001.11
Egypt,1981,2098.19
Egypt,1982,2154.98
Egypt,1983,2183.45
Egypt,1984,2198.93
Egypt,1985,2205.53
Egypt,1986,2191.59
Egypt,1987,2263.1
Egypt,1988,2259.41
Egypt,1989,2253.2
Egypt,1990,2342.3
Egypt,1991,2335.89
Egypt,1992,2345.62
Egypt,1993,2359.08
Egypt,1994,2405.85
Egypt,1995,2444.61
Egypt,1996,2468.52
Egypt,1997,2495.55
Egypt,1998,2466.04
Egypt,1999,2471.68
Egypt,2000,2473.27
Egypt,2001,2522.65
Egypt,2002,2527.75
Egypt,2003,2463.66
Egypt,2004,2435.96
Egypt,2005,2468.17
Egypt,2006,2477.15
Egypt,2007,2490.21
Egypt,2008,2533.95
Egypt,2009,2508.06
Egypt,2010,2534.19
Egypt,2011,2564.87
Egypt,2012,2562.41
Egypt,2013,2540.87
El Salvador,1961,1083.26
El Salvador,1962,1105.79
El Salvador,1963,1136.59
El Salvador,1964,1122.97
El Salvador,1965,1183.85
El Salvador,1966,1180.79
El Salvador,1967,1200.13
El Salvador,1968,1233.68
El Salvador,1969,1229.7
El Salvador,1970,1235.43
El Salvador,1971,1282.33
El Salvador,1972,1274.38
El Salvador,1973,1307.5
El Salvador,1974,1327.42
El Salvador,1975,1431.93
El Salvador,1976,1453.83
El Salvador,1977,1485.93
El Salvador,1978,1515.72
El Salvador,1979,1560.81
El Salvador,1980,1591.08
El Salvador,1981,1606.6
El Salvador,1982,1595.97
El Salvador,1983,1596.38
El Salvador,1984,1600.52
El Salvador,1985,1596.53
El Salvador,1986,1548.07
El Salvador,1987,1536.05
El Salvador,1988,1562.79
El Salvador,1989,1583.68
El Salvador,1990,1636.14
El Salvador,1991,1721.07
El Salvador,1992,1711.69
El Salvador,1993,1693.35
El Salvador,1994,1681.79
El Salvador,1995,1703.27
El Salvador,1996,1711.8
El Salvador,1997,1741.21
El Salvador,1998,1710.41
El Salvador,1999,1670.06
El Salvador,2000,1763.59
El Salvador,2001,1799.23
El Salvador,2002,1802.58
El Salvador,2003,1773.86
El Salvador,2004,1763.63
El Salvador,2005,1738.79
El Salvador,2006,1729.37
El Salvador,2007,1717.88
El Salvador,2008,1761.2
El Salvador,2009,1736.81
El Salvador,2010,1710.99
El Salvador,2011,1725.23
El Salvador,2012,1744.31
El Salvador,2013,1729.06
Estonia,1961,2084.19
Estonia,1962,2103.49
Estonia,1963,2111.18
Estonia,1964,2142.74
Estonia,1965,2136.51
Estonia,1966,2115.8
Estonia,1967,2115.83
Estonia,1968,2129.75
Estonia,1969,2132.32
Estonia,1970,2168.43
Estonia,1971,2150.13
Estonia,1972,2098.88
Estonia,1973,2113.22
Estonia,1974,2111.88
Estonia,1975,2110.23
Estonia,1976,2135.39
Estonia,1977,2113.87
Estonia,1978,2120.48
Estonia,1979,2101.04
Estonia,1980,2106.67
Estonia,1981,2100.34
Estonia,1982,2120.48
Estonia,1983,2096.51
Estonia,1984,2076.95
Estonia,1985,2034.11
Estonia,1986,2025.75
Estonia,1987,2047.26
Estonia,1988,2019.22
Estonia,1989,1955.59
Estonia,1990,1995.52
Estonia,1991,1830.97
Estonia,1992,1414.91
Estonia,1993,1466.4
Estonia,1994,1555.24
Estonia,1995,1715.79
Estonia,1996,1848.05
Estonia,1997,1826.2
Estonia,1998,1748.9
Estonia,1999,1828.12
Estonia,2000,1915.26
Estonia,2001,1894.25
Estonia,2002,1781.98
Estonia,2003,1797.34
Estonia,2004,1859.89
Estonia,2005,1969.02
Estonia,2006,1973.62
Estonia,2007,1992.45
Estonia,2008,2065.81
Estonia,2009,2093.15
Estonia,2010,2085.68
Estonia,2011,2088.82
Estonia,2012,1993.92
Estonia,2013,2021.01
Eswatini,1961,1613.79
Eswatini,1962,1571.55
Eswatini,1963,1542.33
Eswatini,1964,1519.23
Eswatini,1965,1583.22
Eswatini,1966,1579.43
Eswatini,1967,1506.57
Eswatini,1968,1627.42
Eswatini,1969,1643.37
Eswatini,1970,1687.71
Eswatini,1971,1661.35
Eswatini,1972,1652.36
Eswatini,1973,1755.71
Eswatini,1974,1730.3
Eswatini,1975,1767.59
Eswatini,1976,1823.43
Eswatini,1977,1757.51
Eswatini,1978,1776.45
Eswatini,1979,1766.6
Eswatini,1980,1761.59
Eswatini,1981,1777.87
Eswatini,1982,1841.15
Eswatini,1983,1810.08
Eswatini,1984,1854.24
Eswatini,1985,1811.2
Eswatini,1986,1844.54
Eswatini,1987,1802.28
Eswatini,1988,1764.26
Eswatini,1989,1764.01
Eswatini,1990,1691.52
Eswatini,1991,1669.57
Eswatini,1992,1658.8
Eswatini,1993,1667.48
Eswatini,1994,1686.81
Eswatini,1995,1633.14
Eswatini,1996,1648.94
Eswatini,1997,1473.21
Eswatini,1998,1533.37
Eswatini,1999,1641.28
Eswatini,2000,1692.59
Eswatini,2001,1690.03
Eswatini,2002,1697.78
Eswatini,2003,1729.68
Eswatini,2004,1632.93
Eswatini,2005,1595.4
Eswatini,2006,1644.29
Eswatini,2007,1627.81
Eswatini,2008,1631.74
Eswatini,2009,1625.5
Eswatini,2010,1655.31
Eswatini,2011,1663.2
Eswatini,2012,1670.52
Eswatini,2013,1673.94
Ethiopia,1961,1345.89
Ethiopia,1962,1333.67
Ethiopia,1963,1330.59
Ethiopia,1964,1327.1
Ethiopia,1965,1307.02
Ethiopia,1966,1261.25
Ethiopia,1967,1259.33
Ethiopia,1968,1197.85
Ethiopia,1969,1229.87
Ethiopia,1970,1225.33
Ethiopia,1971,1210.94
Ethiopia,1972,1149.1
Ethiopia,1973,1115.19
Ethiopia,1974,1113.93
Ethiopia,1975,1112.87
Ethiopia,1976,1108.86
Ethiopia,1977,1135.83
Ethiopia,1978,1157.96
Ethiopia,1979,1322.45
Ethiopia,1980,1387.96
Ethiopia,1981,1322.59
Ethiopia,1982,1336.38
Ethiopia,1983,1345.5
Ethiopia,1984,1186.21
Ethiopia,1985,1162.64
Ethiopia,1986,1220.24
Ethiopia,1987,1205.1
Ethiopia,1988,1245.26
Ethiopia,1989,1185.54
Ethiopia,1990,1169.49
Ethiopia,1991,1185.95
Ethiopia,1992,1163.49
Ethiopia,1993,1194.14
Ethiopia,1994,1221.34
Ethiopia,1995,1249.01
Ethiopia,1996,1310.66
Ethiopia,1997,1344.91
Ethiopia,1998,1348.06
Ethiopia,1999,1382.67
Ethiopia,2000,1428.47
Ethiopia,2001,1458.44
Ethiopia,2002,1453.68
Ethiopia,2003,1484.02
Ethiopia,2004,1481.01
Ethiopia,2005,1552.89
Ethiopia,2006,1548.3
Ethiopia,2007,1527.24
Ethiopia,2008,1546.59
Ethiopia,2009,1596.67
Ethiopia,2010,1597.58
Ethiopia,2011,1611.38
Ethiopia,2012,1645.21
Ethiopia,2013,1656.03
Fiji,1961,1872.22
Fiji,1962,1882.96
Fiji,1963,1890.77
Fiji,1964,1872.36
Fiji,1965,1978.95
Fiji,1966,1823.85
Fiji,1967,1765.62
Fiji,1968,1764.49
Fiji,1969,1800.99
Fiji,1970,1546.9
Fiji,1971,1762.11
Fiji,1972,1684.2
Fiji,1973,1629.73
Fiji,1974,1473.02
Fiji,1975,1528.53
Fiji,1976,1400.1
Fiji,1977,1462.41
Fiji,1978,1439.52
Fiji,1979,1495.23
Fiji,1980,1447.95
Fiji,1981,1179.51
Fiji,1982,1487.25
Fiji,1983,1474.08
Fiji,1984,1548.91
Fiji,1985,1566.64
Fiji,1986,1538.23
Fiji,1987,1468.95
Fiji,1988,1443.03
Fiji,1989,1492.38
Fiji,1990,1537.34
Fiji,1991,1537.94
Fiji,1992,1557.02
Fiji,1993,1613.86
Fiji,1994,1637.47
Fiji,1995,1565.23
Fiji,1996,1666.31
Fiji,1997,1673.06
Fiji,1998,1664.21
Fiji,1999,1660.8
Fiji,2000,1672.7
Fiji,2001,1699.71
Fiji,2002,1757.32
Fiji,2003,1741.81
Fiji,2004,1726.4
Fiji,2005,1772.8
Fiji,2006,1777.58
Fiji,2007,1772.02
Fiji,2008,1804.65
Fiji,2009,1776.14
Fiji,2010,1786.44
Fiji,2011,1767.99
Fiji,2012,1792.54
Fiji,2013,1797.47
Finland,1961,1811.79
Finland,1962,1697.28
Finland,1963,1597.07
Finland,1964,1646.46
Finland,1965,1667.75
Finland,1966,1668.69
Finland,1967,1604.94
Finland,1968,1609.41
Finland,1969,1683.7
Finland,1970,1659.67
Finland,1971,1628.17
Finland,1972,1637.69
Finland,1973,1648.92
Finland,1974,1628.28
Finland,1975,1600.19
Finland,1976,1564.15
Finland,1977,1502.8
Finland,1978,1518.0
Finland,1979,1467.69
Finland,1980,1538.94
Finland,1981,1501.2
Finland,1982,1513.28
Finland,1983,1467.72
Finland,1984,1501.02
Finland,1985,1483.99
Finland,1986,1446.45
Finland,1987,1460.99
Finland,1988,1576.66
Finland,1989,1640.7
Finland,1990,1633.21
Finland,1991,1601.09
Finland,1992,1631.37
Finland,1993,1543.23
Finland,1994,1512.22
Finland,1995,1489.01
Finland,1996,1503.07
Finland,1997,1573.98
Finland,1998,1562.1
Finland,1999,1616.01
Finland,2000,1639.86
Finland,2001,1623.5
Finland,2002,1596.16
Finland,2003,1602.98
Finland,2004,1632.13
Finland,2005,1629.35
Finland,2006,1642.62
Finland,2007,1654.14
Finland,2008,1603.71
Finland,2009,1613.71
Finland,2010,1620.56
Finland,2011,1607.65
Finland,2012,1619.97
Finland,2013,1634.78
France,1961,1820.89
France,1962,1858.1
France,1963,1827.09
France,1964,1814.71
France,1965,1774.19
France,1966,1763.03
France,1967,1778.3
France,1968,1729.52
France,1969,1734.21
France,1970,1748.7
France,1971,1727.76
France,1972,1685.63
France,1973,1705.04
France,1974,1694.32
France,1975,1656.69
France,1976,1644.41
France,1977,1656.02
France,1978,1652.98
France,1979,1618.62
France,1980,1595.1
France,1981,1609.24
France,1982,1629.64
France,1983,1650.69
France,1984,1630.65
France,1985,1633.8
France,1986,1615.07
France,1987,1622.99
France,1988,1638.44
France,1989,1617.41
France,1990,1594.53
France,1991,1595.99
France,1992,1605.88
France,1993,1612.25
France,1994,1589.77
France,1995,1594.63
France,1996,1598.09
France,1997,1590.45
France,1998,1612.82
France,1999,1621.45
France,2000,1606.37
France,2001,1621.44
France,2002,1640.44
France,2003,1606.31
France,2004,1642.67
France,2005,1626.74
France,2006,1603.34
France,2007,1579.91
France,2008,1594.71
France,2009,1599.25
France,2010,1612.31
France,2011,1614.3
France,2012,1595.52
France,2013,1607.12
French Polynesia,1961,1773.99
French Polynesia,1962,1687.8
French Polynesia,1963,1720.9
French Polynesia,1964,1689.35
French Polynesia,1965,1726.42
French Polynesia,1966,1821.56
French Polynesia,1967,1814.96
French Polynesia,1968,1787.06
French Polynesia,1969,1766.19
French Polynesia,1970,1832.72
French Polynesia,1971,1723.29
French Polynesia,1972,1730.46
French Polynesia,1973,1713.35
French Polynesia,1974,1781.91
French Polynesia,1975,1727.13
French Polynesia,1976,1726.27
French Polynesia,1977,1709.67
French Polynesia,1978,1675.93
French Polynesia,1979,1650.14
French Polynesia,1980,1639.89
French Polynesia,1981,1589.02
French Polynesia,1982,1609.11
French Polynesia,1983,1606.22
French Polynesia,1984,1591.32
French Polynesia,1985,1573.6
French Polynesia,1986,1554.56
French Polynesia,1987,1534.09
French Polynesia,1988,1531.01
French Polynesia,1989,1534.6
French Polynesia,1990,1539.11
French Polynesia,1991,1537.53
French Polynesia,1992,1541.76
French Polynesia,1993,1536.42
French Polynesia,1994,1522.46
French Polynesia,1995,1494.68
French Polynesia,1996,1516.84
French Polynesia,1997,1508.55
French Polynesia,1998,1478.67
French Polynesia,1999,1439.83
French Polynesia,2000,1406.2
French Polynesia,2001,1400.7
French Polynesia,2002,1399.47
French Polynesia,2003,1405.52
French Polynesia,2004,1387.86
French Polynesia,2005,1417.45
French Polynesia,2006,1421.31
French Polynesia,2007,1400.97
French Polynesia,2008,1416.76
French Polynesia,2009,1390.09
French Polynesia,2010,1413.1
French Polynesia,2011,1396.78
French Polynesia,2012,1412.64
French Polynesia,2013,1406.5
Gabon,1961,1484.02
Gabon,1962,1490.63
Gabon,1963,1433.75
Gabon,1964,1426.38
Gabon,1965,1434.57
Gabon,1966,1451.51
Gabon,1967,1479.24
Gabon,1968,1492.51
Gabon,1969,1425.38
Gabon,1970,1430.14
Gabon,1971,1455.21
Gabon,1972,1424.65
Gabon,1973,1452.99
Gabon,1974,1567.18
Gabon,1975,1592.46
Gabon,1976,1635.64
Gabon,1977,1668.58
Gabon,1978,1661.86
Gabon,1979,1619.47
Gabon,1980,1620.46
Gabon,1981,1614.29
Gabon,1982,1645.41
Gabon,1983,1730.79
Gabon,1984,1736.93
Gabon,1985,1772.13
Gabon,1986,1796.98
Gabon,1987,1726.86
Gabon,1988,1778.03
Gabon,1989,1715.98
Gabon,1990,1681.01
Gabon,1991,1811.79
Gabon,1992,1760.62
Gabon,1993,1749.66
Gabon,1994,1719.41
Gabon,1995,1790.8
Gabon,1996,1868.75
Gabon,1997,1864.31
Gabon,1998,1865.1
Gabon,1999,1874.7
Gabon,2000,1888.72
Gabon,2001,1873.09
Gabon,2002,1856.81
Gabon,2003,1864.85
Gabon,2004,1870.62
Gabon,2005,1880.07
Gabon,2006,1856.89
Gabon,2007,1866.69
Gabon,2008,1877.64
Gabon,2009,1924.09
Gabon,2010,1931.64
Gabon,2011,1914.27
Gabon,2012,1933.63
Gabon,2013,1947.35
Gambia,1961,1384.39
Gambia,1962,1393.66
Gambia,1963,1403.06
Gambia,1964,1381.52
Gambia,1965,1497.3
Gambia,1966,1445.06
Gambia,1967,1510.31
Gambia,1968,1533.81
Gambia,1969,1552.47
Gambia,1970,1522.77
Gambia,1971,1557.49
Gambia,1972,1384.71
Gambia,1973,1360.86
Gambia,1974,1257.76
Gambia,1975,1149.93
Gambia,1976,1162.88
Gambia,1977,1187.08
Gambia,1978,1276.84
Gambia,1979,1318.69
Gambia,1980,1408.09
Gambia,1981,1400.5
Gambia,1982,1441.58
Gambia,1983,1489.38
Gambia,1984,1544.85
Gambia,1985,1724.03
Gambia,1986,1884.19
Gambia,1987,1812.13
Gambia,1988,1795.1
Gambia,1989,1752.98
Gambia,1990,1787.31
Gambia,1991,1816.52
Gambia,1992,1675.35
Gambia,1993,1619.35
Gambia,1994,1618.23
Gambia,1995,1635.52
Gambia,1996,1628.38
Gambia,1997,1642.08
Gambia,1998,1432.46
Gambia,1999,1590.8
Gambia,2000,1674.91
Gambia,2001,1550.91
Gambia,2002,1540.87
Gambia,2003,1500.02
Gambia,2004,1490.24
Gambia,2005,1506.12
Gambia,2006,1509.67
Gambia,2007,1645.69
Gambia,2008,1714.78
Gambia,2009,1742.39
Gambia,2010,1755.84
Gambia,2011,1767.0
Gambia,2012,1752.53
Gambia,2013,1739.92
Georgia,1961,2084.19
Georgia,1962,2103.49
Georgia,1963,2111.18
Georgia,1964,2142.74
Georgia,1965,2136.51
Georgia,1966,2115.8
Georgia,1967,2115.83
Georgia,1968,2129.75
Georgia,1969,2132.32
Georgia,1970,2168.43
Georgia,1971,2150.13
Georgia,1972,2098.88
Georgia,1973,2113.22
Georgia,1974,2111.88
Georgia,1975,2110.23
Georgia,1976,2135.39
Georgia,1977,2113.87
Georgia,1978,2120.48
Georgia,1979,2101.04
Georgia,1980,2106.67
Georgia,1981,2100.34
Georgia,1982,2120.48
Georgia,1983,2096.51
Georgia,1984,2076.95
Georgia,1985,2034.11
Georgia,1986,2025.75
Georgia,1987,2047.26
Georgia,1988,2019.22
Georgia,1989,1955.59
Georgia,1990,1995.52
Georgia,1991,1830.97
Georgia,1992,1410.44
Georgia,1993,1420.12
Georgia,1994,1428.64
Georgia,1995,1710.49
Georgia,1996,1874.83
Georgia,1997,1957.09
Georgia,1998,1860.55
Georgia,1999,1898.46
Georgia,2000,1867.0
Georgia,2001,1799.89
Georgia,2002,1947.9
Georgia,2003,2016.89
Georgia,2004,2028.55
Georgia,2005,2043.07
Georgia,2006,1974.46
Georgia,2007,1986.93
Georgia,2008,2097.16
Georgia,2009,2022.53
Georgia,2010,1811.01
Georgia,2011,1929.77
Georgia,2012,1940.99
Georgia,2013,2001.57
Germany,1961,1522.26
Germany,1962,1539.66
Germany,1963,1538.96
Germany,1964,1598.6
Germany,1965,1600.06
Germany,1966,1613.34
Germany,1967,1585.29
Germany,1968,1617.9
Germany,1969,1607.43
Germany,1970,1635.14
Germany,1971,1637.48
Germany,1972,1631.22
Germany,1973,1676.12
Germany,1974,1635.71
Germany,1975,1633.46
Germany,1976,1661.54
Germany,1977,1633.05
Germany,1978,1692.21
Germany,1979,1700.25
Germany,1980,1699.62
Germany,1981,1689.3
Germany,1982,1733.64
Germany,1983,1732.7
Germany,1984,1742.53
Germany,1985,1757.65
Germany,1986,1785.26
Germany,1987,1769.12
Germany,1988,1790.03
Germany,1989,1767.46
Germany,1990,1609.5
Germany,1991,1675.56
Germany,1992,1702.82
Germany,1993,1602.41
Germany,1994,1604.5
Germany,1995,1638.0
Germany,1996,1620.24
Germany,1997,1528.95
Germany,1998,1615.14
Germany,1999,1637.21
Germany,2000,1672.96
Germany,2001,1737.39
Germany,2002,1779.64
Germany,2003,1745.49
Germany,2004,1776.86
Germany,2005,1811.52
Germany,2006,1802.8
Germany,2007,1803.04
Germany,2008,1814.89
Germany,2009,1819.47
Germany,2010,1799.54
Germany,2011,1814.39
Germany,2012,1794.97
Germany,2013,1815.81
Ghana,1961,1544.83
Ghana,1962,1498.14
Ghana,1963,1418.36
Ghana,1964,1438.21
Ghana,1965,1436.98
Ghana,1966,1537.37
Ghana,1967,1617.83
Ghana,1968,1564.22
Ghana,1969,1583.76
Ghana,1970,1600.37
Ghana,1971,1581.48
Ghana,1972,1510.21
Ghana,1973,1545.72
Ghana,1974,1569.26
Ghana,1975,1481.33
Ghana,1976,1364.48
Ghana,1977,1234.73
Ghana,1978,1218.87
Ghana,1979,1180.27
Ghana,1980,1141.67
Ghana,1981,1104.32
Ghana,1982,1047.66
Ghana,1983,1075.25
Ghana,1984,1281.72
Ghana,1985,1310.7
Ghana,1986,1331.29
Ghana,1987,1420.1
Ghana,1988,1392.07
Ghana,1989,1407.71
Ghana,1990,1253.05
Ghana,1991,1616.71
Ghana,1992,1614.14
Ghana,1993,1760.36
Ghana,1994,1784.79
Ghana,1995,1838.82
Ghana,1996,1878.01
Ghana,1997,1884.87
Ghana,1998,1875.94
Ghana,1999,1912.93
Ghana,2000,1948.01
Ghana,2001,2010.08
Ghana,2002,2033.49
Ghana,2003,2070.17
Ghana,2004,2072.28
Ghana,2005,2116.13
Ghana,2006,2147.41
Ghana,2007,2172.31
Ghana,2008,2246.06
Ghana,2009,2342.52
Ghana,2010,2366.97
Ghana,2011,2327.48
Ghana,2012,2336.51
Ghana,2013,2344.08
Greece,1961,1703.87
Greece,1962,1654.8
Greece,1963,1642.6
Greece,1964,1706.36
Greece,1965,1726.77
Greece,1966,1728.26
Greece,1967,1766.68
Greece,1968,1752.69
Greece,1969,1736.91
Greece,1970,1774.6
Greece,1971,1713.07
Greece,1972,1721.37
Greece,1973,1854.81
Greece,1974,1868.58
Greece,1975,1829.08
Greece,1976,1810.06
Greece,1977,1812.19
Greece,1978,1805.85
Greece,1979,1799.57
Greece,1980,1687.0
Greece,1981,1836.21
Greece,1982,1834.95
Greece,1983,1828.88
Greece,1984,1884.94
Greece,1985,1831.85
Greece,1986,1739.55
Greece,1987,1813.81
Greece,1988,1864.6
Greece,1989,1900.41
Greece,1990,1843.74
Greece,1991,1817.82
Greece,1992,1838.74
Greece,1993,1835.2
Greece,1994,1817.15
Greece,1995,1750.52
Greece,1996,1749.01
Greece,1997,1739.65
Greece,1998,1757.13
Greece,1999,1828.31
Greece,2000,1845.02
Greece,2001,1873.19
Greece,2002,1861.42
Greece,2003,1857.11
Greece,2004,1913.33
Greece,2005,1791.77
Greece,2006,1696.46
Greece,2007,1706.86
Greece,2008,1699.23
Greece,2009,1667.18
Greece,2010,1623.86
Greece,2011,1604.07
Greece,2012,1632.87
Greece,2013,1644.86
Grenada,1961,1143.38
Grenada,1962,1204.68
Grenada,1963,1217.26
Grenada,1964,1278.94
Grenada,1965,1321.03
Grenada,1966,1346.65
Grenada,1967,1363.26
Grenada,1968,1373.83
Grenada,1969,1394.81
Grenada,1970,1417.7
Grenada,1971,1368.16
Grenada,1972,1341.09
Grenada,1973,1335.2
Grenada,1974,1239.71
Grenada,1975,1222.47
Grenada,1976,1277.82
Grenada,1977,1346.72
Grenada,1978,1380.98
Grenada,1979,1396.4
Grenada,1980,1375.52
Grenada,1981,1342.41
Grenada,1982,1350.94
Grenada,1983,1292.99
Grenada,1984,1250.1
Grenada,1985,1234.9
Grenada,1986,1253.48
Grenada,1987,1313.86
Grenada,1988,1386.27
Grenada,1989,1460.4
Grenada,1990,1472.17
Grenada,1991,1429.35
Grenada,1992,1491.78
Grenada,1993,1483.69
Grenada,1994,1442.15
Grenada,1995,1415.16
Grenada,1996,1372.28
Grenada,1997,1388.43
Grenada,1998,1320.95
Grenada,1999,1275.15
Grenada,2000,1247.59
Grenada,2001,1242.85
Grenada,2002,1267.06
Grenada,2003,1270.21
Grenada,2004,1296.35
Grenada,2005,1289.02
Grenada,2006,1281.39
Grenada,2007,1308.0
Grenada,2008,1346.2
Grenada,2009,1359.59
Grenada,2010,1332.86
Grenada,2011,1361.21
Grenada,2012,1379.36
Grenada,2013,1389.58
Guatemala,1961,1328.15
Guatemala,1962,1349.29
Guatemala,1963,1363.04
Guatemala,1964,1407.39
Guatemala,1965,1423.04
Guatemala,1966,1437.92
Guatemala,1967,1443.67
Guatemala,1968,1449.52
Guatemala,1969,1470.67
Guatemala,1970,1474.61
Guatemala,1971,1452.01
Guatemala,1972,1461.17
Guatemala,1973,1509.43
Guatemala,1974,1490.97
Guatemala,1975,1556.12
Guatemala,1976,1522.55
Guatemala,1977,1540.74
Guatemala,1978,1540.58
Guatemala,1979,1544.63
Guatemala,1980,1568.99
Guatemala,1981,1736.58
Guatemala,1982,1673.28
Guatemala,1983,1565.61
Guatemala,1984,1490.21
Guatemala,1985,1622.22
Guatemala,1986,1723.73
Guatemala,1987,1736.41
Guatemala,1988,1740.73
Guatemala,1989,1609.21
Guatemala,1990,1720.74
Guatemala,1991,1704.72
Guatemala,1992,1682.57
Guatemala,1993,1734.68
Guatemala,1994,1750.83
Guatemala,1995,1693.44
Guatemala,1996,1652.98
Guatemala,1997,1557.74
Guatemala,1998,1561.49
Guatemala,1999,1542.94
Guatemala,2000,1541.18
Guatemala,2001,1555.54
Guatemala,2002,1645.93
Guatemala,2003,1622.42
Guatemala,2004,1598.82
Guatemala,2005,1631.29
Guatemala,2006,1644.56
Guatemala,2007,1671.23
Guatemala,2008,1607.11
Guatemala,2009,1699.17
Guatemala,2010,1664.87
Guatemala,2011,1705.77
Guatemala,2012,1657.32
Guatemala,2013,1662.51
Guinea,1961,1430.32
Guinea,1962,1405.45
Guinea,1963,1382.71
Guinea,1964,1487.27
Guinea,1965,1443.92
Guinea,1966,1409.44
Guinea,1967,1382.02
Guinea,1968,1370.47
Guinea,1969,1351.85
Guinea,1970,1379.82
Guinea,1971,1410.84
Guinea,1972,1413.1
Guinea,1973,1502.68
Guinea,1974,1498.92
Guinea,1975,1529.43
Guinea,1976,1560.35
Guinea,1977,1589.63
Guinea,1978,1641.71
Guinea,1979,1705.23
Guinea,1980,1681.58
Guinea,1981,1745.76
Guinea,1982,1681.59
Guinea,1983,1685.1
Guinea,1984,1761.03
Guinea,1985,1759.95
Guinea,1986,1822.84
Guinea,1987,1828.18
Guinea,1988,1913.93
Guinea,1989,1888.36
Guinea,1990,1817.0
Guinea,1991,1782.0
Guinea,1992,1774.44
Guinea,1993,1736.66
Guinea,1994,1772.7
Guinea,1995,1717.25
Guinea,1996,1681.56
Guinea,1997,1660.72
Guinea,1998,1630.86
Guinea,1999,1657.89
Guinea,2000,1675.66
Guinea,2001,1670.83
Guinea,2002,1683.4
Guinea,2003,1689.12
Guinea,2004,1693.76
Guinea,2005,1722.04
Guinea,2006,1765.1
Guinea,2007,1775.96
Guinea,2008,1805.99
Guinea,2009,1812.8
Guinea,2010,1786.29
Guinea,2011,1762.3
Guinea,2012,1783.14
Guinea,2013,1784.37
Guinea-Bissau,1961,1037.89
Guinea-Bissau,1962,1004.48
Guinea-Bissau,1963,1029.08
Guinea-Bissau,1964,1066.24
Guinea-Bissau,1965,1084.64
Guinea-Bissau,1966,1103.42
Guinea-Bissau,1967,1095.27
Guinea-Bissau,1968,1003.53
Guinea-Bissau,1969,1080.88
Guinea-Bissau,1970,1011.96
Guinea-Bissau,1971,1108.35
Guinea-Bissau,1972,991.1
Guinea-Bissau,1973,1071.38
Guinea-Bissau,1974,1058.82
Guinea-Bissau,1975,1114.95
Guinea-Bissau,1976,1165.7
Guinea-Bissau,1977,1194.5
Guinea-Bissau,1978,1287.46
Guinea-Bissau,1979,1309.31
Guinea-Bissau,1980,1369.08
Guinea-Bissau,1981,1515.36
