Country,Year,Value
Cameroon,1980,16
Cameroon,1981,16
Cameroon,1982,20
Cameroon,1983,19
Cameroon,1984,18
Cameroon,1985,20
Cameroon,1986,21
Cameroon,1987,21
Cameroon,1988,18
Cameroon,1989,20
Cameroon,1990,18
Cameroon,1991,19
Cameroon,1992,18
Cameroon,1993,19
Cameroon,1994,15
Cameroon,1995,18
Cameroon,1996,17
Cameroon,1997,15
Cameroon,1998,16
Cameroon,1999,15
Cameroon,2000,18
Cameroon,2001,19
Cameroon,2002,14
Cameroon,2003,21
Cameroon,2004,15
Cameroon,2005,23
Cameroon,2006,23
Cameroon,2007,26
Cameroon,2008,23
Cameroon,2009,25
Cameroon,2010,27
Cameroon,2011,28
Cameroon,2012,29
Cameroon,2013,33
Canada,1961,26
Canada,1962,24
Canada,1963,22
Canada,1964,21
Canada,1965,25
Canada,1966,20
Canada,1967,29
Canada,1968,29
Canada,1969,27
Canada,1970,26
Canada,1971,24
Canada,1972,28
Canada,1973,30
Canada,1974,26
Canada,1975,28
Canada,1976,32
Canada,1977,30
Canada,1978,28
Canada,1979,26
Canada,1980,22
Canada,1981,26
Canada,1982,23
Canada,1983,27
Canada,1984,26
Canada,1985,26
Canada,1986,22
Canada,1987,21
Canada,1988,22
Canada,1989,24
Canada,1990,23
Canada,1991,24
Canada,1992,23
Canada,1993,20
Canada,1994,26
Canada,1995,21
Canada,1996,25
Canada,1997,27
Canada,1998,32
Canada,1999,33
Canada,2000,31
Canada,2001,30
Canada,2002,29
Canada,2003,27
Canada,2004,35
Canada,2005,31
Canada,2006,34
Canada,2007,36
Canada,2008,40
Canada,2009,42
Canada,2010,42
Canada,2011,46
Canada,2012,44
Canada,2013,45
Central African Republic,1961,3
Central African Republic,1962,6
Central African Republic,1963,5
Central African Republic,1964,6
Central African Republic,1965,5
Central African Republic,1966,2
Central African Republic,1967,7
Central African Republic,1968,4
Central African Republic,1969,3
Central African Republic,1970,6
Central African Republic,1971,5
Central African Republic,1972,6
Central African Republic,1973,10
Central African Republic,1974,10
Central African Republic,1975,7
Central African Republic,1976,7
Central African Republic,1977,5
Central African Republic,1978,8
Central African Republic,1979,8
Central African Republic,1980,8
Central African Republic,1981,8
Central African Republic,1982,9
Central African Republic,1983,10
Central African Republic,1984,8
Central African Republic,1985,9
Central African Republic,1986,9
Central African Republic,1987,10
Central African Republic,1988,8
Central African Republic,1989,10
Central African Republic,1990,10
Central African Republic,1991,7
Central African Republic,1992,8
Central African Republic,1993,10
Central African Republic,1994,12
Central African Republic,1995,11
Central African Republic,1996,10
Central African Republic,1997,10
Central African Republic,1998,11
Central African Republic,1999,12
Central African Republic,2000,14
Central African Republic,2001,9
Central African Republic,2002,13
Central African Republic,2003,11
Central African Republic,2004,8
Central African Republic,2005,11
Central African Republic,2006,10
Central African Republic,2007,10
Central African Republic,2008,13
Central African Republic,2009,10
Central African Republic,2010,13
Central African Republic,2011,15
Central African Republic,2012,14
Central African Republic,2013,11
Chad,1961,6
Chad,1962,8
Chad,1963,10
Chad,1964,7
Chad,1965,10
Chad,1966,5
Chad,1967,10
Chad,1968,11
Chad,1969,8
Chad,1970,6
Chad,1971,6
Chad,1972,5
Chad,1973,7
Chad,1974,8
Chad,1975,7
Chad,1976,9
Chad,1977,8
Chad,1978,7
Chad,1979,6
Chad,1980,6
Chad,1981,8
Chad,1982,8
Chad,1983,7
Chad,1984,5
Chad,1985,6
Chad,1986,9
Chad,1987,6
Chad,1988,7
Chad,1989,5
Chad,1990,8
Chad,1991,9
Chad,1992,9
Chad,1993,7
Chad,1994,8
Chad,1995,6
Chad,1996,9
Chad,1997,9
Chad,1998,8
Chad,1999,7
Chad,2000,9
Chad,2001,6
Chad,2002,7
Chad,2003,7
Chad,2004,7
Chad,2005,9
Chad,2006,10
Chad,2007,6
Chad,2008,8
Chad,2009,9
Chad,2010,7
Chad,2011,7
Chad,2012,7
Chad,2013,8
Chile,1961,15
Chile,1962,14
Chile,1963,18
Chile,1964,13
Chile,1965,17
Chile,1966,18
Chile,1967,15
Chile,1968,14
Chile,1969,14
Chile,1970,14
Chile,1971,13
Chile,1972,13
Chile,1973,12
Chile,1974,15
Chile,1975,17
Chile,1976,18
Chile,1977,12
Chile,1978,14
Chile,1979,19
Chile,1980,18
Chile,1981,17
Chile,1982,15
Chile,1983,15
Chile,1984,17
Chile,1985,11
Chile,1986,12
Chile,1987,15
Chile,1988,14
Chile,1989,15
Chile,1990,15
Chile,1991,17
Chile,1992,13
Chile,1993,16
Chile,1994,17
Chile,1995,16
Chile,1996,17
Chile,1997,16
Chile,1998,18
Chile,1999,14
Chile,2000,16
Chile,2001,14
Chile,2002,14
Chile,2003,17
Chile,2004,15
Chile,2005,15
Chile,2006,17
Chile,2007,20
Chile,2008,19
Chile,2009,15
Chile,2010,14
Chile,2011,11
Chile,2012,11
Chile,2013,14
China,1961,2
China,1962,2
China,1963,4
China,1964,6
China,1965,3
China,1966,7
China,1967,3
China,1968,5
China,1969,3
China,1970,6
China,1971,7
China,1972,4
China,1973,7
China,1974,5
China,1975,2
China,1976,1
China,1977,4
China,1978,5
China,1979,4
China,1980,3
China,1981,3
China,1982,7
China,1983,5
China,1984,5
China,1985,6
China,1986,8
China,1987,7
China,1988,7
China,1989,8
China,1990,7
China,1991,10
China,1992,10
China,1993,10
China,1994,11
China,1995,13
China,1996,13
China,1997,16
China,1998,16
China,1999,18
China,2000,17
China,2001,15
China,2002,16
China,2003,22
China,2004,20
China,2005,20
China,2006,20
China,2007,22
China,2008,24
China,2009,22
China,2010,28
China,2011,25
China,2012,27
China,2013,25
Colombia,1961,22
Colombia,1962,24
Colombia,1963,19
Colombia,1964,18
Colombia,1965,21
Colombia,1966,23
Colombia,1967,18
Colombia,1968,19
Colombia,1969,20
Colombia,1970,20
Colombia,1971,19
Colombia,1972,21
Colombia,1973,19
Colombia,1974,18
Colombia,1975,20
Colombia,1976,21
Colombia,1977,21
Colombia,1978,22
Colombia,1979,23
Colombia,1980,20
Colombia,1981,22
Colombia,1982,19
Colombia,1983,18
Colombia,1984,17
Colombia,1985,15
Colombia,1986,18
Colombia,1987,17
Colombia,1988,17
Colombia,1989,20
Colombia,1990,19
Colombia,1991,19
Colombia,1992,19
Colombia,1993,18
Colombia,1994,17
Colombia,1995,19
Colombia,1996,17
Colombia,1997,17
Colombia,1998,18
Colombia,1999,18
Colombia,2000,18
Colombia,2001,15
Colombia,2002,16
Colombia,2003,16
Colombia,2004,21
Colombia,2005,19
Colombia,2006,20
Colombia,2007,22
Colombia,2008,18
Colombia,2009,19
Colombia,2010,19
Colombia,2011,22
Colombia,2012,25
Colombia,2013,23
Congo,1961,4
Congo,1962,3
Congo,1963,2
Congo,1964,3
Congo,1965,2
Congo,1966,1
Congo,1967,5
Congo,1968,4
Congo,1969,3
Congo,1970,0
Congo,1971,2
Congo,1972,3
Congo,1973,3
Congo,1974,2
Congo,1975,6
Congo,1976,3
Congo,1977,3
Congo,1978,6
Congo,1979,6
Congo,1980,3
Congo,1981,5
Congo,1982,3
Congo,1983,7
Congo,1984,7
Congo,1985,5
Congo,1986,5
Congo,1987,4
Congo,1988,6
Congo,1989,4
Congo,1990,5
Congo,1991,6
Congo,1992,5
Congo,1993,6
Congo,1994,4
Congo,1995,3
Congo,1996,6
Congo,1997,6
Congo,1998,10
Congo,1999,6
Congo,2000,11
Congo,2001,10
Congo,2002,14
Congo,2003,18
Congo,2004,18
Congo,2005,12
Congo,2006,22
Congo,2007,27
Congo,2008,20
Congo,2009,16
Congo,2010,16
Congo,2011,23
Congo,2012,15
Congo,2013,17
Costa Rica,1961,10
Costa Rica,1962,9
Costa Rica,1963,10
Costa Rica,1964,10
Costa Rica,1965,11
Costa Rica,1966,12
Costa Rica,1967,15
Costa Rica,1968,15
Costa Rica,1969,16
Costa Rica,1970,19
Costa Rica,1971,19
Costa Rica,1972,19
Costa Rica,1973,19
Costa Rica,1974,18
Costa Rica,1975,31
Costa Rica,1976,42
Costa Rica,1977,29
Costa Rica,1978,23
Costa Rica,1979,22
Costa Rica,1980,23
Costa Rica,1981,21
Costa Rica,1982,18
Costa Rica,1983,21
Costa Rica,1984,21
Costa Rica,1985,24
Costa Rica,1986,33
Costa Rica,1987,32
Costa Rica,1988,33
Costa Rica,1989,34
Costa Rica,1990,41
Costa Rica,1991,41
Costa Rica,1992,40
Costa Rica,1993,33
Costa Rica,1994,48
Costa Rica,1995,48
Costa Rica,1996,37
Costa Rica,1997,38
Costa Rica,1998,36
Costa Rica,1999,31
Costa Rica,2000,29
Costa Rica,2001,22
Costa Rica,2002,23
Costa Rica,2003,25
Costa Rica,2004,30
Costa Rica,2005,29
Costa Rica,2006,39
Costa Rica,2007,31
Costa Rica,2008,26
Costa Rica,2009,25
Costa Rica,2010,34
Costa Rica,2011,34
Costa Rica,2012,27
Costa Rica,2013,29
Cote d'Ivoire,1961,27
Cote d'Ivoire,1962,24
Cote d'Ivoire,1963,23
Cote d'Ivoire,1964,26
Cote d'Ivoire,1965,26
Cote d'Ivoire,1966,29
Cote d'Ivoire,1967,28
Cote d'Ivoire,1968,26
Cote d'Ivoire,1969,28
Cote d'Ivoire,1970,28
Cote d'Ivoire,1971,25
Cote d'Ivoire,1972,25
Cote d'Ivoire,1973,25
Cote d'Ivoire,1974,25
Cote d'Ivoire,1975,24
Cote d'Ivoire,1976,20
Cote d'Ivoire,1977,24
Cote d'Ivoire,1978,23
Cote d'Ivoire,1979,23
Cote d'Ivoire,1980,21
Cote d'Ivoire,1981,19
Cote d'Ivoire,1982,18
Cote d'Ivoire,1983,15
Cote d'Ivoire,1984,17
Cote d'Ivoire,1985,19
Cote d'Ivoire,1986,18
Cote d'Ivoire,1987,14
Cote d'Ivoire,1988,17
Cote d'Ivoire,1989,19
Cote d'Ivoire,1990,15
Cote d'Ivoire,1991,13
Cote d'Ivoire,1992,17
Cote d'Ivoire,1993,18
Cote d'Ivoire,1994,19
Cote d'Ivoire,1995,21
Cote d'Ivoire,1996,25
Cote d'Ivoire,1997,27
Cote d'Ivoire,1998,25
Cote d'Ivoire,1999,24
Cote d'Ivoire,2000,23
Cote d'Ivoire,2001,26
Cote d'Ivoire,2002,32
Cote d'Ivoire,2003,35
Cote d'Ivoire,2004,33
Cote d'Ivoire,2005,34
Cote d'Ivoire,2006,34
Cote d'Ivoire,2007,38
Cote d'Ivoire,2008,40
Cote d'Ivoire,2009,45
Cote d'Ivoire,2010,39
Cote d'Ivoire,2011,46
Cote d'Ivoire,2012,61
Cote d'Ivoire,2013,78
Croatia,1992,16
Croatia,1993,14
Croatia,1994,17
Croatia,1995,32
Croatia,1996,25
Croatia,1997,35
Croatia,1998,22
Croatia,1999,37
Croatia,2000,40
Croatia,2001,41
Croatia,2002,51
Croatia,2003,54
Croatia,2004,42
Croatia,2005,44
Croatia,2006,17
Croatia,2007,41
Croatia,2008,69
Croatia,2009,67
Croatia,2010,73
Croatia,2011,72
Croatia,2012,74
Croatia,2013,93
Cuba,1961,19
Cuba,1962,22
Cuba,1963,20
Cuba,1964,18
Cuba,1965,19
Cuba,1966,19
Cuba,1967,19
Cuba,1968,19
Cuba,1969,24
Cuba,1970,26
Cuba,1971,20
Cuba,1972,18
Cuba,1973,19
Cuba,1974,15
Cuba,1975,17
Cuba,1976,18
Cuba,1977,19
Cuba,1978,19
Cuba,1979,17
Cuba,1980,19
Cuba,1981,17
Cuba,1982,19
Cuba,1983,15
Cuba,1984,17
Cuba,1985,21
Cuba,1986,21
Cuba,1987,17
Cuba,1988,20
Cuba,1989,19
Cuba,1990,19
Cuba,1991,17
Cuba,1992,9
Cuba,1993,10
Cuba,1994,8
Cuba,1995,13
Cuba,1996,9
Cuba,1997,8
Cuba,1998,6
Cuba,1999,14
Cuba,2000,9
Cuba,2001,12
Cuba,2002,13
Cuba,2003,12
Cuba,2004,11
Cuba,2005,12
Cuba,2006,10
Cuba,2007,11
Cuba,2008,12
Cuba,2009,13
Cuba,2010,15
Cuba,2011,9
Cuba,2012,11
Cuba,2013,15
Cyprus,1961,13
Cyprus,1962,15
Cyprus,1963,16
Cyprus,1964,14
Cyprus,1965,16
Cyprus,1966,18
Cyprus,1967,21
Cyprus,1968,17
Cyprus,1969,24
Cyprus,1970,23
Cyprus,1971,26
Cyprus,1972,29
Cyprus,1973,31
Cyprus,1974,25
Cyprus,1975,19
Cyprus,1976,26
Cyprus,1977,24
Cyprus,1978,20
Cyprus,1979,23
Cyprus,1980,22
Cyprus,1981,23
Cyprus,1982,25
Cyprus,1983,30
Cyprus,1984,33
Cyprus,1985,31
Cyprus,1986,31
Cyprus,1987,31
Cyprus,1988,41
Cyprus,1989,38
Cyprus,1990,41
Cyprus,1991,40
Cyprus,1992,47
Cyprus,1993,55
Cyprus,1994,47
Cyprus,1995,48
Cyprus,1996,47
Cyprus,1997,53
Cyprus,1998,60
Cyprus,1999,56
Cyprus,2000,74
Cyprus,2001,75
Cyprus,2002,74
Cyprus,2003,77
Cyprus,2004,87
Cyprus,2005,93
Cyprus,2006,89
Cyprus,2007,92
Cyprus,2008,101
Cyprus,2009,102
Cyprus,2010,116
Cyprus,2011,110
Cyprus,2012,107
Cyprus,2013,97
Czechia,1993,28
Czechia,1994,29
Czechia,1995,35
Czechia,1996,41
Czechia,1997,39
Czechia,1998,37
Czechia,1999,39
Czechia,2000,41
Czechia,2001,53
Czechia,2002,59
Czechia,2003,55
Czechia,2004,73
Czechia,2005,60
Czechia,2006,71
Czechia,2007,64
Czechia,2008,69
Czechia,2009,68
Czechia,2010,49
Czechia,2011,54
Czechia,2012,60
Czechia,2013,60
Czechoslovakia,1961,23
Czechoslovakia,1962,24
Czechoslovakia,1963,22
Czechoslovakia,1964,23
Czechoslovakia,1965,21
Czechoslovakia,1966,23
Czechoslovakia,1967,24
Czechoslovakia,1968,24
Czechoslovakia,1969,26
Czechoslovakia,1970,30
Czechoslovakia,1971,22
Czechoslovakia,1972,24
Czechoslovakia,1973,26
Czechoslovakia,1974,29
Czechoslovakia,1975,30
Czechoslovakia,1976,22
Czechoslovakia,1977,27
Czechoslovakia,1978,31
Czechoslovakia,1979,28
Czechoslovakia,1980,25
Czechoslovakia,1981,26
Czechoslovakia,1982,25
Czechoslovakia,1983,24
Czechoslovakia,1984,26
Czechoslovakia,1985,29
Czechoslovakia,1986,26
Czechoslovakia,1987,27
Czechoslovakia,1988,29
Czechoslovakia,1989,28
Czechoslovakia,1990,28
Czechoslovakia,1991,24
Czechoslovakia,1992,22
Denmark,1961,26
Denmark,1962,28
Denmark,1963,27
Denmark,1964,28
Denmark,1965,28
Denmark,1966,29
Denmark,1967,27
Denmark,1968,32
Denmark,1969,35
Denmark,1970,38
Denmark,1971,40
Denmark,1972,39
Denmark,1973,42
Denmark,1974,43
Denmark,1975,45
Denmark,1976,47
Denmark,1977,46
Denmark,1978,54
Denmark,1979,51
Denmark,1980,52
Denmark,1981,51
Denmark,1982,47
Denmark,1983,49
Denmark,1984,48
Denmark,1985,44
Denmark,1986,50
Denmark,1987,51
Denmark,1988,50
Denmark,1989,54
Denmark,1990,81
Denmark,1991,83
Denmark,1992,93
Denmark,1993,96
Denmark,1994,91
Denmark,1995,88
Denmark,1996,83
Denmark,1997,83
Denmark,1998,88
Denmark,1999,109
Denmark,2000,104
Denmark,2001,115
Denmark,2002,113
Denmark,2003,109
Denmark,2004,115
Denmark,2005,100
Denmark,2006,105
Denmark,2007,88
Denmark,2008,85
Denmark,2009,62
Denmark,2010,91
Denmark,2011,92
Denmark,2012,95
Denmark,2013,101
Djibouti,1961,21
Djibouti,1962,21
Djibouti,1963,21
Djibouti,1964,18
Djibouti,1965,17
Djibouti,1966,17
Djibouti,1967,18
Djibouti,1968,14
Djibouti,1969,15
Djibouti,1970,17
Djibouti,1971,17
Djibouti,1972,16
Djibouti,1973,14
Djibouti,1974,16
Djibouti,1975,15
Djibouti,1976,18
Djibouti,1977,16
Djibouti,1978,21
Djibouti,1979,27
Djibouti,1980,25
Djibouti,1981,29
Djibouti,1982,29
Djibouti,1983,25
Djibouti,1984,23
Djibouti,1985,26
Djibouti,1986,22
Djibouti,1987,23
Djibouti,1988,27
Djibouti,1989,18
Djibouti,1990,17
Djibouti,1991,21
Djibouti,1992,21
Djibouti,1993,21
Djibouti,1994,19
Djibouti,1995,16
Djibouti,1996,20
Djibouti,1997,17
Djibouti,1998,21
Djibouti,1999,21
Djibouti,2000,22
Djibouti,2001,21
Djibouti,2002,29
Djibouti,2003,26
Djibouti,2004,27
Djibouti,2005,57
Djibouti,2006,37
Djibouti,2007,48
Djibouti,2008,51
Djibouti,2009,34
Djibouti,2010,46
Djibouti,2011,34
Djibouti,2012,42
Djibouti,2013,45
Dominica,1961,33
Dominica,1962,27
Dominica,1963,34
Dominica,1964,34
Dominica,1965,34
Dominica,1966,29
Dominica,1967,30
Dominica,1968,26
Dominica,1969,27
Dominica,1970,27
Dominica,1971,28
Dominica,1972,30
Dominica,1973,46
Dominica,1974,57
Dominica,1975,62
Dominica,1976,54
Dominica,1977,95
Dominica,1978,102
Dominica,1979,95
Dominica,1980,105
Dominica,1981,89
Dominica,1982,97
Dominica,1983,83
Dominica,1984,83
Dominica,1985,83
Dominica,1986,81
Dominica,1987,78
Dominica,1988,76
Dominica,1989,75
Dominica,1990,69
Dominica,1991,68
Dominica,1992,62
Dominica,1993,63
Dominica,1994,91
Dominica,1995,67
Dominica,1996,75
Dominica,1997,85
Dominica,1998,62
Dominica,1999,66
Dominica,2000,105
Dominica,2001,87
Dominica,2002,97
Dominica,2003,115
Dominica,2004,105
Dominica,2005,111
Dominica,2006,114
Dominica,2007,123
Dominica,2008,90
Dominica,2009,81
Dominica,2010,85
Dominica,2011,91
Dominica,2012,95
Dominica,2013,97
Dominican Republic,1961,22
Dominican Republic,1962,20
Dominican Republic,1963,22
Dominican Republic,1964,23
Dominican Republic,1965,22
Dominican Republic,1966,18
Dominican Republic,1967,17
Dominican Republic,1968,19
Dominican Republic,1969,16
Dominican Republic,1970,16
Dominican Republic,1971,19
Dominican Republic,1972,19
Dominican Republic,1973,24
Dominican Republic,1974,26
Dominican Republic,1975,26
Dominican Republic,1976,23
Dominican Republic,1977,27
Dominican Republic,1978,23
Dominican Republic,1979,29
Dominican Republic,1980,28
Dominican Republic,1981,27
Dominican Republic,1982,26
Dominican Republic,1983,24
Dominican Republic,1984,20
Dominican Republic,1985,18
Dominican Republic,1986,21
Dominican Republic,1987,22
Dominican Republic,1988,24
Dominican Republic,1989,20
Dominican Republic,1990,19
Dominican Republic,1991,17
Dominican Republic,1992,16
Dominican Republic,1993,16
Dominican Republic,1994,18
Dominican Republic,1995,18
Dominican Republic,1996,16
Dominican Republic,1997,18
Dominican Republic,1998,20
Dominican Republic,1999,15
Dominican Republic,2000,19
Dominican Republic,2001,17
Dominican Republic,2002,24
Dominican Republic,2003,21
Dominican Republic,2004,18
Dominican Republic,2005,22
Dominican Republic,2006,30
Dominican Republic,2007,30
Dominican Republic,2008,27
Dominican Republic,2009,29
Dominican Republic,2010,27
Dominican Republic,2011,28
Dominican Republic,2012,29
Dominican Republic,2013,28
Ecuador,1961,10
Ecuador,1962,11
Ecuador,1963,7
Ecuador,1964,8
Ecuador,1965,9
Ecuador,1966,9
Ecuador,1967,10
Ecuador,1968,9
Ecuador,1969,8
Ecuador,1970,9
Ecuador,1971,11
Ecuador,1972,8
Ecuador,1973,7
Ecuador,1974,11
Ecuador,1975,8
Ecuador,1976,11
Ecuador,1977,8
Ecuador,1978,13
Ecuador,1979,13
Ecuador,1980,14
Ecuador,1981,14
Ecuador,1982,9
Ecuador,1983,10
Ecuador,1984,7
Ecuador,1985,11
Ecuador,1986,11
Ecuador,1987,10
Ecuador,1988,10
Ecuador,1989,9
Ecuador,1990,14
Ecuador,1991,13
Ecuador,1992,20
Ecuador,1993,19
Ecuador,1994,17
Ecuador,1995,21
Ecuador,1996,26
Ecuador,1997,22
Ecuador,1998,17
Ecuador,1999,21
Ecuador,2000,22
Ecuador,2001,15
Ecuador,2002,18
Ecuador,2003,19
Ecuador,2004,19
Ecuador,2005,22
Ecuador,2006,19
Ecuador,2007,24
Ecuador,2008,25
Ecuador,2009,22
Ecuador,2010,21
Ecuador,2011,22
Ecuador,2012,20
Ecuador,2013,25
Egypt,1961,9
Egypt,1962,12
Egypt,1963,10
Egypt,1964,12
Egypt,1965,11
Egypt,1966,12
Egypt,1967,13
Egypt,1968,11
Egypt,1969,9
Egypt,1970,8
Egypt,1971,9
Egypt,1972,10
Egypt,1973,15
Egypt,1974,10
Egypt,1975,9
Egypt,1976,11
Egypt,1977,9
Egypt,1978,11
Egypt,1979,11
Egypt,1980,13
Egypt,1981,12
Egypt,1982,12
Egypt,1983,17
Egypt,1984,16
Egypt,1985,14
Egypt,1986,14
Egypt,1987,11
Egypt,1988,12
Egypt,1989,13
Egypt,1990,18
Egypt,1991,16
Egypt,1992,13
Egypt,1993,16
Egypt,1994,13
Egypt,1995,15
Egypt,1996,17
Egypt,1997,18
Egypt,1998,18
Egypt,1999,17
Egypt,2000,17
Egypt,2001,18
Egypt,2002,17
Egypt,2003,17
Egypt,2004,16
Egypt,2005,20
Egypt,2006,19
Egypt,2007,17
Egypt,2008,23
Egypt,2009,19
Egypt,2010,23
Egypt,2011,25
Egypt,2012,28
Egypt,2013,33
El Salvador,1961,14
El Salvador,1962,15
El Salvador,1963,12
El Salvador,1964,14
El Salvador,1965,14
El Salvador,1966,14
El Salvador,1967,13
El Salvador,1968,12
El Salvador,1969,9
El Salvador,1970,13
El Salvador,1971,9
El Salvador,1972,16
El Salvador,1973,12
El Salvador,1974,16
El Salvador,1975,12
El Salvador,1976,16
El Salvador,1977,14
El Salvador,1978,21
El Salvador,1979,19
El Salvador,1980,18
El Salvador,1981,15
El Salvador,1982,13
El Salvador,1983,13
El Salvador,1984,15
El Salvador,1985,13
El Salvador,1986,12
El Salvador,1987,11
El Salvador,1988,5
El Salvador,1989,7
El Salvador,1990,8
El Salvador,1991,5
El Salvador,1992,7
El Salvador,1993,10
El Salvador,1994,9
El Salvador,1995,10
El Salvador,1996,11
El Salvador,1997,11
El Salvador,1998,9
El Salvador,1999,11
El Salvador,2000,12
El Salvador,2001,13
El Salvador,2002,14
El Salvador,2003,20
El Salvador,2004,21
El Salvador,2005,22
El Salvador,2006,21
El Salvador,2007,21
El Salvador,2008,19
El Salvador,2009,26
El Salvador,2010,26
El Salvador,2011,25
El Salvador,2012,26
El Salvador,2013,22
Estonia,1992,22
Estonia,1993,29
Estonia,1994,33
Estonia,1995,44
Estonia,1996,69
Estonia,1997,66
Estonia,1998,87
Estonia,1999,106
Estonia,2000,74
Estonia,2001,93
Estonia,2002,101
Estonia,2003,107
Estonia,2004,124
Estonia,2005,120
Estonia,2006,109
Estonia,2007,125
Estonia,2008,118
Estonia,2009,106
Estonia,2010,107
Estonia,2011,123
Estonia,2012,99
Estonia,2013,111
Eswatini,1961,9
Eswatini,1962,12
Eswatini,1963,11
Eswatini,1964,11
Eswatini,1965,13
Eswatini,1966,14
Eswatini,1967,15
Eswatini,1968,13
Eswatini,1969,9
Eswatini,1970,10
Eswatini,1971,12
Eswatini,1972,12
Eswatini,1973,4
Eswatini,1974,12
Eswatini,1975,13
Eswatini,1976,16
Eswatini,1977,13
Eswatini,1978,12
Eswatini,1979,14
Eswatini,1980,16
Eswatini,1981,20
Eswatini,1982,15
Eswatini,1983,19
Eswatini,1984,16
Eswatini,1985,13
Eswatini,1986,10
Eswatini,1987,11
Eswatini,1988,10
Eswatini,1989,14
Eswatini,1990,16
Eswatini,1991,13
Eswatini,1992,14
Eswatini,1993,14
Eswatini,1994,14
Eswatini,1995,13
Eswatini,1996,5
Eswatini,1997,13
Eswatini,1998,24
Eswatini,1999,21
Eswatini,2000,26
Eswatini,2001,22
Eswatini,2002,18
Eswatini,2003,25
Eswatini,2004,26
Eswatini,2005,24
Eswatini,2006,19
Eswatini,2007,19
Eswatini,2008,15
Eswatini,2009,13
Eswatini,2010,13
Eswatini,2011,12
Eswatini,2012,12
Eswatini,2013,23
Ethiopia,1993,22
Ethiopia,1994,23
Ethiopia,1995,22
Ethiopia,1996,21
Ethiopia,1997,19
Ethiopia,1998,23
Ethiopia,1999,23
Ethiopia,2000,23
Ethiopia,2001,20
Ethiopia,2002,18
Ethiopia,2003,18
Ethiopia,2004,22
Ethiopia,2005,21
Ethiopia,2006,17
Ethiopia,2007,17
Ethiopia,2008,25
Ethiopia,2009,20
Ethiopia,2010,16
Ethiopia,2011,19
Ethiopia,2012,19
Ethiopia,2013,16
Fiji,1961,14
Fiji,1962,10
Fiji,1963,11
Fiji,1964,14
Fiji,1965,13
Fiji,1966,11
Fiji,1967,13
Fiji,1968,15
Fiji,1969,19
Fiji,1970,19
Fiji,1971,22
Fiji,1972,17
Fiji,1973,24
Fiji,1974,22
Fiji,1975,21
Fiji,1976,20
Fiji,1977,29
Fiji,1978,25
Fiji,1979,24
Fiji,1980,24
Fiji,1981,22
Fiji,1982,23
Fiji,1983,24
Fiji,1984,23
Fiji,1985,26
Fiji,1986,25
Fiji,1987,24
Fiji,1988,24
Fiji,1989,21
Fiji,1990,25
Fiji,1991,28
Fiji,1992,21
Fiji,1993,31
Fiji,1994,31
Fiji,1995,31
Fiji,1996,30
Fiji,1997,35
Fiji,1998,34
Fiji,1999,28
Fiji,2000,32
Fiji,2001,33
Fiji,2002,31
Fiji,2003,30
Fiji,2004,29
Fiji,2005,36
Fiji,2006,42
Fiji,2007,36
Fiji,2008,36
Fiji,2009,32
Fiji,2010,32
Fiji,2011,25
Fiji,2012,26
Fiji,2013,29
Finland,1961,24
Finland,1962,25
Finland,1963,26
Finland,1964,30
Finland,1965,25
Finland,1966,26
Finland,1967,28
Finland,1968,31
Finland,1969,34
Finland,1970,35
Finland,1971,33
Finland,1972,35
Finland,1973,36
Finland,1974,38
Finland,1975,38
Finland,1976,41
Finland,1977,34
Finland,1978,37
Finland,1979,42
Finland,1980,42
Finland,1981,35
Finland,1982,39
Finland,1983,36
Finland,1984,37
Finland,1985,30
Finland,1986,32
Finland,1987,39
Finland,1988,31
Finland,1989,37
Finland,1990,35
Finland,1991,28
Finland,1992,28
Finland,1993,29
Finland,1994,27
Finland,1995,20
Finland,1996,26
Finland,1997,27
Finland,1998,36
Finland,1999,39
Finland,2000,38
Finland,2001,33
Finland,2002,36
Finland,2003,42
Finland,2004,45
Finland,2005,53
Finland,2006,59
Finland,2007,65
Finland,2008,70
Finland,2009,72
Finland,2010,78
Finland,2011,68
Finland,2012,75
Finland,2013,83
France,1961,30
France,1962,33
France,1963,35
France,1964,33
France,1965,32
France,1966,33
France,1967,41
France,1968,44
France,1969,42
France,1970,43
France,1971,44
France,1972,49
France,1973,50
France,1974,48
France,1975,47
France,1976,51
France,1977,54
France,1978,54
France,1979,54
France,1980,55
France,1981,56
France,1982,55
France,1983,55
France,1984,51
France,1985,49
France,1986,55
France,1987,55
France,1988,55
France,1989,55
France,1990,57
France,1991,60
France,1992,56
France,1993,53
France,1994,51
France,1995,50
France,1996,50
France,1997,52
France,1998,60
France,1999,62
France,2000,66
France,2001,62
France,2002,65
France,2003,64
France,2004,67
France,2005,60
France,2006,60
France,2007,57
France,2008,63
France,2009,55
France,2010,57
France,2011,60
France,2012,53
France,2013,54
French Polynesia,1961,33
French Polynesia,1962,34
French Polynesia,1963,35
French Polynesia,1964,24
French Polynesia,1965,38
French Polynesia,1966,47
French Polynesia,1967,46
French Polynesia,1968,55
French Polynesia,1969,47
French Polynesia,1970,52
French Polynesia,1971,48
French Polynesia,1972,45
French Polynesia,1973,45
French Polynesia,1974,48
French Polynesia,1975,44
French Polynesia,1976,45
French Polynesia,1977,45
French Polynesia,1978,45
French Polynesia,1979,53
