Country,Indicator,Year,Value
Georgia,Population using safely managed sanitation services (%),2011,24.99
Georgia,Population using safely managed sanitation services (%),2010,24.63
Georgia,Population using safely managed sanitation services (%),2009,24.28
Georgia,Population using safely managed sanitation services (%),2008,23.92
Georgia,Population using safely managed sanitation services (%),2007,23.56
Georgia,Population using safely managed sanitation services (%),2006,23.21
Georgia,Population using safely managed sanitation services (%),2005,22.85
Georgia,Population using safely managed sanitation services (%),2004,22.5
Georgia,Population using safely managed sanitation services (%),2003,22.14
Georgia,Population using safely managed sanitation services (%),2002,22.02
Georgia,Population using safely managed sanitation services (%),2001,22.14
Georgia,Population using safely managed sanitation services (%),2000,22.11
Germany,Population using safely managed sanitation services (%),2017,97.23
Germany,Population using safely managed sanitation services (%),2016,97.23
Germany,Population using safely managed sanitation services (%),2015,97.23
Germany,Population using safely managed sanitation services (%),2014,97.09
Germany,Population using safely managed sanitation services (%),2013,96.96
Germany,Population using safely managed sanitation services (%),2012,96.82
Germany,Population using safely managed sanitation services (%),2011,96.69
Germany,Population using safely managed sanitation services (%),2010,96.54
Germany,Population using safely managed sanitation services (%),2009,96.39
Germany,Population using safely managed sanitation services (%),2008,96.25
Germany,Population using safely managed sanitation services (%),2007,96.1
Germany,Population using safely managed sanitation services (%),2006,95.95
Germany,Population using safely managed sanitation services (%),2005,95.8
Germany,Population using safely managed sanitation services (%),2004,95.65
Germany,Population using safely managed sanitation services (%),2003,95.51
Germany,Population using safely managed sanitation services (%),2002,95.49
Germany,Population using safely managed sanitation services (%),2001,95.48
Germany,Population using safely managed sanitation services (%),2000,95.46
Greece,Population using safely managed sanitation services (%),2017,90.39
Greece,Population using safely managed sanitation services (%),2016,89.49
Greece,Population using safely managed sanitation services (%),2015,88.59
Greece,Population using safely managed sanitation services (%),2014,87.69
Greece,Population using safely managed sanitation services (%),2013,86.63
Greece,Population using safely managed sanitation services (%),2012,85.7
Greece,Population using safely managed sanitation services (%),2011,84.76
Greece,Population using safely managed sanitation services (%),2010,83.97
Greece,Population using safely managed sanitation services (%),2009,83.19
Greece,Population using safely managed sanitation services (%),2008,82.41
Greece,Population using safely managed sanitation services (%),2007,81.63
Greece,Population using safely managed sanitation services (%),2006,80.85
Greece,Population using safely managed sanitation services (%),2005,79.89
Greece,Population using safely managed sanitation services (%),2004,79.18
Greece,Population using safely managed sanitation services (%),2003,78.46
Greece,Population using safely managed sanitation services (%),2002,77.71
Greece,Population using safely managed sanitation services (%),2001,76.93
Greece,Population using safely managed sanitation services (%),2000,76.21
Hungary,Population using safely managed sanitation services (%),2017,95.68
Hungary,Population using safely managed sanitation services (%),2016,95.72
Hungary,Population using safely managed sanitation services (%),2015,95.76
Hungary,Population using safely managed sanitation services (%),2014,95.81
Hungary,Population using safely managed sanitation services (%),2013,95.85
Hungary,Population using safely managed sanitation services (%),2012,95.89
Hungary,Population using safely managed sanitation services (%),2011,95.94
Hungary,Population using safely managed sanitation services (%),2010,95.98
Hungary,Population using safely managed sanitation services (%),2009,96.03
Hungary,Population using safely managed sanitation services (%),2008,96.08
Hungary,Population using safely managed sanitation services (%),2007,96.13
Hungary,Population using safely managed sanitation services (%),2006,96.18
Hungary,Population using safely managed sanitation services (%),2005,96.22
Hungary,Population using safely managed sanitation services (%),2004,96.27
Hungary,Population using safely managed sanitation services (%),2003,96.31
Hungary,Population using safely managed sanitation services (%),2002,96.36
Hungary,Population using safely managed sanitation services (%),2001,96.4
Hungary,Population using safely managed sanitation services (%),2000,96.43
Iceland,Population using safely managed sanitation services (%),2017,81.76
Iceland,Population using safely managed sanitation services (%),2016,79.43
Iceland,Population using safely managed sanitation services (%),2015,77.1
Iceland,Population using safely managed sanitation services (%),2014,74.79
Iceland,Population using safely managed sanitation services (%),2013,72.49
Iceland,Population using safely managed sanitation services (%),2012,70.26
Iceland,Population using safely managed sanitation services (%),2011,68.06
Iceland,Population using safely managed sanitation services (%),2010,65.87
Iceland,Population using safely managed sanitation services (%),2009,63.68
Iceland,Population using safely managed sanitation services (%),2008,61.5
Iceland,Population using safely managed sanitation services (%),2007,59.32
Iceland,Population using safely managed sanitation services (%),2006,57.16
Iceland,Population using safely managed sanitation services (%),2005,55.0
Iceland,Population using safely managed sanitation services (%),2004,52.85
Iceland,Population using safely managed sanitation services (%),2003,50.71
Iceland,Population using safely managed sanitation services (%),2002,48.57
Iceland,Population using safely managed sanitation services (%),2001,46.44
Iceland,Population using safely managed sanitation services (%),2000,44.32
Iraq,Population using safely managed sanitation services (%),2017,41.07
Iraq,Population using safely managed sanitation services (%),2016,40.38
Iraq,Population using safely managed sanitation services (%),2015,39.7
Iraq,Population using safely managed sanitation services (%),2014,39.02
Iraq,Population using safely managed sanitation services (%),2013,38.34
Iraq,Population using safely managed sanitation services (%),2012,37.67
Iraq,Population using safely managed sanitation services (%),2011,37.0
Iraq,Population using safely managed sanitation services (%),2010,36.34
Iraq,Population using safely managed sanitation services (%),2009,35.68
Iraq,Population using safely managed sanitation services (%),2008,35.03
Iraq,Population using safely managed sanitation services (%),2007,34.48
Iraq,Population using safely managed sanitation services (%),2006,33.94
Iraq,Population using safely managed sanitation services (%),2005,33.4
Iraq,Population using safely managed sanitation services (%),2004,32.85
Iraq,Population using safely managed sanitation services (%),2003,32.56
Iraq,Population using safely managed sanitation services (%),2002,32.26
Iraq,Population using safely managed sanitation services (%),2001,31.96
Iraq,Population using safely managed sanitation services (%),2000,31.66
Ireland,Population using safely managed sanitation services (%),2017,82.41
Ireland,Population using safely managed sanitation services (%),2016,82.3
Ireland,Population using safely managed sanitation services (%),2015,82.18
Ireland,Population using safely managed sanitation services (%),2014,80.46
Ireland,Population using safely managed sanitation services (%),2013,78.35
Ireland,Population using safely managed sanitation services (%),2012,76.26
Ireland,Population using safely managed sanitation services (%),2011,74.18
Ireland,Population using safely managed sanitation services (%),2010,72.11
Ireland,Population using safely managed sanitation services (%),2009,70.07
Ireland,Population using safely managed sanitation services (%),2008,68.03
Ireland,Population using safely managed sanitation services (%),2007,66.01
Ireland,Population using safely managed sanitation services (%),2006,64.01
Ireland,Population using safely managed sanitation services (%),2005,62.03
Ireland,Population using safely managed sanitation services (%),2004,60.07
Ireland,Population using safely managed sanitation services (%),2003,58.12
Ireland,Population using safely managed sanitation services (%),2002,56.2
Ireland,Population using safely managed sanitation services (%),2001,54.34
Ireland,Population using safely managed sanitation services (%),2000,52.5
Israel,Population using safely managed sanitation services (%),2017,93.67
Israel,Population using safely managed sanitation services (%),2016,92.83
Israel,Population using safely managed sanitation services (%),2015,91.99
Israel,Population using safely managed sanitation services (%),2014,91.15
Israel,Population using safely managed sanitation services (%),2013,90.31
Israel,Population using safely managed sanitation services (%),2012,89.47
Israel,Population using safely managed sanitation services (%),2011,88.63
Israel,Population using safely managed sanitation services (%),2010,87.78
Israel,Population using safely managed sanitation services (%),2009,86.94
Israel,Population using safely managed sanitation services (%),2008,86.1
Israel,Population using safely managed sanitation services (%),2007,85.26
Israel,Population using safely managed sanitation services (%),2006,84.42
Israel,Population using safely managed sanitation services (%),2005,83.58
Israel,Population using safely managed sanitation services (%),2004,82.74
Israel,Population using safely managed sanitation services (%),2003,81.9
Israel,Population using safely managed sanitation services (%),2002,81.06
Israel,Population using safely managed sanitation services (%),2001,80.22
Israel,Population using safely managed sanitation services (%),2000,79.38
Italy,Population using safely managed sanitation services (%),2017,96.21
Italy,Population using safely managed sanitation services (%),2016,96.2
Italy,Population using safely managed sanitation services (%),2015,96.2
Italy,Population using safely managed sanitation services (%),2014,96.19
Italy,Population using safely managed sanitation services (%),2013,96.19
Italy,Population using safely managed sanitation services (%),2012,96.18
Italy,Population using safely managed sanitation services (%),2011,96.18
Italy,Population using safely managed sanitation services (%),2010,96.17
Italy,Population using safely managed sanitation services (%),2009,96.17
Italy,Population using safely managed sanitation services (%),2008,96.17
Italy,Population using safely managed sanitation services (%),2007,96.16
Italy,Population using safely managed sanitation services (%),2006,96.16
Japan,Population using safely managed sanitation services (%),2017,98.76
Japan,Population using safely managed sanitation services (%),2016,98.8
Japan,Population using safely managed sanitation services (%),2015,98.83
Japan,Population using safely managed sanitation services (%),2014,98.86
Japan,Population using safely managed sanitation services (%),2013,98.83
Japan,Population using safely managed sanitation services (%),2012,98.77
Japan,Population using safely managed sanitation services (%),2011,98.71
Japan,Population using safely managed sanitation services (%),2010,98.65
Japan,Population using safely managed sanitation services (%),2009,98.58
Japan,Population using safely managed sanitation services (%),2008,98.51
Japan,Population using safely managed sanitation services (%),2007,98.43
Japan,Population using safely managed sanitation services (%),2006,98.35
Japan,Population using safely managed sanitation services (%),2005,98.21
Japan,Population using safely managed sanitation services (%),2004,98.06
Japan,Population using safely managed sanitation services (%),2003,97.9
Japan,Population using safely managed sanitation services (%),2002,97.74
Japan,Population using safely managed sanitation services (%),2001,97.56
Japan,Population using safely managed sanitation services (%),2000,97.38
Jordan,Population using safely managed sanitation services (%),2017,80.55
Jordan,Population using safely managed sanitation services (%),2016,80.48
Jordan,Population using safely managed sanitation services (%),2015,80.4
Jordan,Population using safely managed sanitation services (%),2014,80.32
Jordan,Population using safely managed sanitation services (%),2013,80.03
Jordan,Population using safely managed sanitation services (%),2012,79.72
Jordan,Population using safely managed sanitation services (%),2011,79.38
Jordan,Population using safely managed sanitation services (%),2010,79.0
Jordan,Population using safely managed sanitation services (%),2009,78.6
Jordan,Population using safely managed sanitation services (%),2008,78.16
Jordan,Population using safely managed sanitation services (%),2007,77.69
Jordan,Population using safely managed sanitation services (%),2006,77.18
Jordan,Population using safely managed sanitation services (%),2005,76.63
Jordan,Population using safely managed sanitation services (%),2004,76.18
Jordan,Population using safely managed sanitation services (%),2003,76.11
Jordan,Population using safely managed sanitation services (%),2002,76.04
Jordan,Population using safely managed sanitation services (%),2001,75.9
Jordan,Population using safely managed sanitation services (%),2000,75.9
Kuwait,Population using safely managed sanitation services (%),2017,100.0
Kuwait,Population using safely managed sanitation services (%),2016,100.0
Kuwait,Population using safely managed sanitation services (%),2015,100.0
Kuwait,Population using safely managed sanitation services (%),2014,100.0
Kuwait,Population using safely managed sanitation services (%),2013,100.0
Kuwait,Population using safely managed sanitation services (%),2012,100.0
Kuwait,Population using safely managed sanitation services (%),2011,100.0
Kuwait,Population using safely managed sanitation services (%),2010,100.0
Kuwait,Population using safely managed sanitation services (%),2009,100.0
Kuwait,Population using safely managed sanitation services (%),2008,100.0
Kuwait,Population using safely managed sanitation services (%),2007,100.0
Kuwait,Population using safely managed sanitation services (%),2006,100.0
Kuwait,Population using safely managed sanitation services (%),2005,100.0
Kuwait,Population using safely managed sanitation services (%),2004,100.0
Kuwait,Population using safely managed sanitation services (%),2003,100.0
Kuwait,Population using safely managed sanitation services (%),2002,100.0
Kuwait,Population using safely managed sanitation services (%),2001,100.0
Kuwait,Population using safely managed sanitation services (%),2000,100.0
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2017,58.05
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2016,56.15
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2015,54.22
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2014,52.28
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2013,50.31
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2012,48.32
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2011,46.31
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2010,44.28
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2009,42.23
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2008,40.15
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2007,38.06
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2006,35.95
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2005,33.81
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2004,31.56
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2003,29.23
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2002,26.87
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2001,24.48
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2000,21.82
Latvia,Population using safely managed sanitation services (%),2017,85.82
Latvia,Population using safely managed sanitation services (%),2016,85.34
Latvia,Population using safely managed sanitation services (%),2015,84.86
Latvia,Population using safely managed sanitation services (%),2014,84.07
Latvia,Population using safely managed sanitation services (%),2013,83.47
Latvia,Population using safely managed sanitation services (%),2012,82.86
Latvia,Population using safely managed sanitation services (%),2011,82.26
Latvia,Population using safely managed sanitation services (%),2010,81.76
Latvia,Population using safely managed sanitation services (%),2009,81.32
Latvia,Population using safely managed sanitation services (%),2008,80.89
Latvia,Population using safely managed sanitation services (%),2007,80.46
Latvia,Population using safely managed sanitation services (%),2006,80.04
Latvia,Population using safely managed sanitation services (%),2005,79.62
Latvia,Population using safely managed sanitation services (%),2004,79.46
Latvia,Population using safely managed sanitation services (%),2003,79.3
Latvia,Population using safely managed sanitation services (%),2002,79.09
Latvia,Population using safely managed sanitation services (%),2001,78.8
Latvia,Population using safely managed sanitation services (%),2000,78.83
Lebanon,Population using safely managed sanitation services (%),2017,21.76
Lebanon,Population using safely managed sanitation services (%),2016,21.46
Lebanon,Population using safely managed sanitation services (%),2015,21.15
Lebanon,Population using safely managed sanitation services (%),2014,20.84
Lebanon,Population using safely managed sanitation services (%),2013,20.53
Lebanon,Population using safely managed sanitation services (%),2012,20.22
Lebanon,Population using safely managed sanitation services (%),2011,19.91
Lebanon,Population using safely managed sanitation services (%),2010,19.61
Lebanon,Population using safely managed sanitation services (%),2009,19.3
Lebanon,Population using safely managed sanitation services (%),2008,18.99
Lebanon,Population using safely managed sanitation services (%),2007,18.68
Lebanon,Population using safely managed sanitation services (%),2006,18.37
Lebanon,Population using safely managed sanitation services (%),2005,18.06
Lebanon,Population using safely managed sanitation services (%),2004,17.75
Lebanon,Population using safely managed sanitation services (%),2003,17.44
Lebanon,Population using safely managed sanitation services (%),2002,17.14
Lebanon,Population using safely managed sanitation services (%),2001,17.14
Lebanon,Population using safely managed sanitation services (%),2000,17.14
Libya,Population using safely managed sanitation services (%),2017,26.11
Libya,Population using safely managed sanitation services (%),2016,26.11
Libya,Population using safely managed sanitation services (%),2015,26.33
Libya,Population using safely managed sanitation services (%),2014,26.52
Libya,Population using safely managed sanitation services (%),2013,26.72
Libya,Population using safely managed sanitation services (%),2012,26.92
Libya,Population using safely managed sanitation services (%),2011,27.12
Libya,Population using safely managed sanitation services (%),2010,27.32
Libya,Population using safely managed sanitation services (%),2009,27.52
Libya,Population using safely managed sanitation services (%),2008,27.71
Libya,Population using safely managed sanitation services (%),2007,27.91
Libya,Population using safely managed sanitation services (%),2006,28.11
Libya,Population using safely managed sanitation services (%),2005,28.31
Libya,Population using safely managed sanitation services (%),2004,28.51
Libya,Population using safely managed sanitation services (%),2003,28.71
Libya,Population using safely managed sanitation services (%),2002,28.9
Libya,Population using safely managed sanitation services (%),2001,29.1
Libya,Population using safely managed sanitation services (%),2000,29.3
Lithuania,Population using safely managed sanitation services (%),2017,91.31
Lithuania,Population using safely managed sanitation services (%),2016,90.78
Lithuania,Population using safely managed sanitation services (%),2015,90.24
Lithuania,Population using safely managed sanitation services (%),2014,89.7
Lithuania,Population using safely managed sanitation services (%),2013,89.17
Lithuania,Population using safely managed sanitation services (%),2012,88.64
Lithuania,Population using safely managed sanitation services (%),2011,88.1
Lithuania,Population using safely managed sanitation services (%),2010,87.59
Lithuania,Population using safely managed sanitation services (%),2009,87.1
Lithuania,Population using safely managed sanitation services (%),2008,86.59
Lithuania,Population using safely managed sanitation services (%),2007,86.07
Lithuania,Population using safely managed sanitation services (%),2006,85.55
Lithuania,Population using safely managed sanitation services (%),2005,85.02
Lithuania,Population using safely managed sanitation services (%),2004,84.51
Lithuania,Population using safely managed sanitation services (%),2003,84.02
Lithuania,Population using safely managed sanitation services (%),2002,83.53
Lithuania,Population using safely managed sanitation services (%),2001,83.05
Lithuania,Population using safely managed sanitation services (%),2000,82.56
Luxembourg,Population using safely managed sanitation services (%),2017,96.64
Luxembourg,Population using safely managed sanitation services (%),2016,96.05
Luxembourg,Population using safely managed sanitation services (%),2015,95.45
Luxembourg,Population using safely managed sanitation services (%),2014,94.86
Luxembourg,Population using safely managed sanitation services (%),2013,94.27
Luxembourg,Population using safely managed sanitation services (%),2012,93.68
Luxembourg,Population using safely managed sanitation services (%),2011,93.08
Luxembourg,Population using safely managed sanitation services (%),2010,92.49
Luxembourg,Population using safely managed sanitation services (%),2009,91.89
Luxembourg,Population using safely managed sanitation services (%),2008,91.3
Luxembourg,Population using safely managed sanitation services (%),2007,91.27
Luxembourg,Population using safely managed sanitation services (%),2006,91.24
Luxembourg,Population using safely managed sanitation services (%),2005,91.21
Luxembourg,Population using safely managed sanitation services (%),2004,91.18
Luxembourg,Population using safely managed sanitation services (%),2003,91.15
Luxembourg,Population using safely managed sanitation services (%),2002,91.12
Luxembourg,Population using safely managed sanitation services (%),2001,91.09
Luxembourg,Population using safely managed sanitation services (%),2000,91.04
Malaysia,Population using safely managed sanitation services (%),2017,88.63
Malaysia,Population using safely managed sanitation services (%),2016,87.24
Malaysia,Population using safely managed sanitation services (%),2015,85.87
Malaysia,Population using safely managed sanitation services (%),2014,85.04
Malaysia,Population using safely managed sanitation services (%),2013,84.14
Malaysia,Population using safely managed sanitation services (%),2012,83.25
Malaysia,Population using safely managed sanitation services (%),2011,82.38
Malaysia,Population using safely managed sanitation services (%),2010,81.52
Malaysia,Population using safely managed sanitation services (%),2009,80.67
Malaysia,Population using safely managed sanitation services (%),2008,79.91
Malaysia,Population using safely managed sanitation services (%),2007,79.15
Malaysia,Population using safely managed sanitation services (%),2006,78.97
Malaysia,Population using safely managed sanitation services (%),2005,78.77
Malaysia,Population using safely managed sanitation services (%),2004,78.58
Malaysia,Population using safely managed sanitation services (%),2003,78.38
Malaysia,Population using safely managed sanitation services (%),2002,78.17
Malaysia,Population using safely managed sanitation services (%),2001,77.97
Malaysia,Population using safely managed sanitation services (%),2000,77.75
Mali,Population using safely managed sanitation services (%),2017,18.71
Mali,Population using safely managed sanitation services (%),2016,18.02
Mali,Population using safely managed sanitation services (%),2015,17.34
Mali,Population using safely managed sanitation services (%),2014,16.62
Mali,Population using safely managed sanitation services (%),2013,15.91
Mali,Population using safely managed sanitation services (%),2012,15.21
Mali,Population using safely managed sanitation services (%),2011,14.51
Mali,Population using safely managed sanitation services (%),2010,13.82
Mali,Population using safely managed sanitation services (%),2009,13.13
Mali,Population using safely managed sanitation services (%),2008,12.45
Mali,Population using safely managed sanitation services (%),2007,11.77
Mali,Population using safely managed sanitation services (%),2006,11.1
Mali,Population using safely managed sanitation services (%),2005,10.44
Mali,Population using safely managed sanitation services (%),2004,9.79
Mali,Population using safely managed sanitation services (%),2003,9.15
Mali,Population using safely managed sanitation services (%),2002,8.53
Mali,Population using safely managed sanitation services (%),2001,7.93
Mali,Population using safely managed sanitation services (%),2000,7.33
Malta,Population using safely managed sanitation services (%),2017,92.98
Malta,Population using safely managed sanitation services (%),2016,92.99
Malta,Population using safely managed sanitation services (%),2015,92.99
Malta,Population using safely managed sanitation services (%),2014,92.99
Malta,Population using safely managed sanitation services (%),2013,92.99
Malta,Population using safely managed sanitation services (%),2012,93.0
Malta,Population using safely managed sanitation services (%),2011,93.0
Malta,Population using safely managed sanitation services (%),2010,93.0
Malta,Population using safely managed sanitation services (%),2009,93.01
Malta,Population using safely managed sanitation services (%),2008,93.01
Malta,Population using safely managed sanitation services (%),2007,93.01
Malta,Population using safely managed sanitation services (%),2006,93.01
Malta,Population using safely managed sanitation services (%),2005,93.02
Malta,Population using safely managed sanitation services (%),2004,93.02
Malta,Population using safely managed sanitation services (%),2003,93.02
Malta,Population using safely managed sanitation services (%),2002,93.02
Malta,Population using safely managed sanitation services (%),2001,93.03
Malta,Population using safely managed sanitation services (%),2000,93.03
Mexico,Population using safely managed sanitation services (%),2017,50.41
Mexico,Population using safely managed sanitation services (%),2016,47.96
Mexico,Population using safely managed sanitation services (%),2015,45.55
Mexico,Population using safely managed sanitation services (%),2014,43.18
Mexico,Population using safely managed sanitation services (%),2013,40.86
Mexico,Population using safely managed sanitation services (%),2012,38.57
Mexico,Population using safely managed sanitation services (%),2011,36.33
Mexico,Population using safely managed sanitation services (%),2010,34.14
Mexico,Population using safely managed sanitation services (%),2009,31.98
Mexico,Population using safely managed sanitation services (%),2008,29.87
Mexico,Population using safely managed sanitation services (%),2007,27.8
Mexico,Population using safely managed sanitation services (%),2006,25.77
Mexico,Population using safely managed sanitation services (%),2005,23.78
Mexico,Population using safely managed sanitation services (%),2004,21.84
Mexico,Population using safely managed sanitation services (%),2003,19.94
Mexico,Population using safely managed sanitation services (%),2002,18.08
Mexico,Population using safely managed sanitation services (%),2001,17.91
Mexico,Population using safely managed sanitation services (%),2000,17.73
Monaco,Population using safely managed sanitation services (%),2017,100.0
Monaco,Population using safely managed sanitation services (%),2016,100.0
Monaco,Population using safely managed sanitation services (%),2015,100.0
Monaco,Population using safely managed sanitation services (%),2014,100.0
Monaco,Population using safely managed sanitation services (%),2013,100.0
Monaco,Population using safely managed sanitation services (%),2012,100.0
Monaco,Population using safely managed sanitation services (%),2011,100.0
Monaco,Population using safely managed sanitation services (%),2010,100.0
Monaco,Population using safely managed sanitation services (%),2009,100.0
Monaco,Population using safely managed sanitation services (%),2008,100.0
Monaco,Population using safely managed sanitation services (%),2007,100.0
Monaco,Population using safely managed sanitation services (%),2006,100.0
Monaco,Population using safely managed sanitation services (%),2005,100.0
Monaco,Population using safely managed sanitation services (%),2004,100.0
Monaco,Population using safely managed sanitation services (%),2003,100.0
Monaco,Population using safely managed sanitation services (%),2002,100.0
Monaco,Population using safely managed sanitation services (%),2001,100.0
Monaco,Population using safely managed sanitation services (%),2000,100.0
Morocco,Population using safely managed sanitation services (%),2017,38.75
Morocco,Population using safely managed sanitation services (%),2016,38.73
Morocco,Population using safely managed sanitation services (%),2015,38.57
Morocco,Population using safely managed sanitation services (%),2014,38.41
Morocco,Population using safely managed sanitation services (%),2013,38.24
Morocco,Population using safely managed sanitation services (%),2012,37.79
Morocco,Population using safely managed sanitation services (%),2011,37.34
Morocco,Population using safely managed sanitation services (%),2010,36.89
Morocco,Population using safely managed sanitation services (%),2009,36.44
Morocco,Population using safely managed sanitation services (%),2008,35.98
Morocco,Population using safely managed sanitation services (%),2007,35.52
Morocco,Population using safely managed sanitation services (%),2006,35.06
Morocco,Population using safely managed sanitation services (%),2005,34.59
Morocco,Population using safely managed sanitation services (%),2004,34.13
Morocco,Population using safely managed sanitation services (%),2003,33.58
Morocco,Population using safely managed sanitation services (%),2002,33.03
Morocco,Population using safely managed sanitation services (%),2001,32.49
Morocco,Population using safely managed sanitation services (%),2000,32.21
Netherlands,Population using safely managed sanitation services (%),2017,97.47
Netherlands,Population using safely managed sanitation services (%),2016,97.47
Netherlands,Population using safely managed sanitation services (%),2015,97.47
Netherlands,Population using safely managed sanitation services (%),2014,97.47
Netherlands,Population using safely managed sanitation services (%),2013,97.47
Netherlands,Population using safely managed sanitation services (%),2012,97.47
Netherlands,Population using safely managed sanitation services (%),2011,97.46
Netherlands,Population using safely managed sanitation services (%),2010,97.46
Netherlands,Population using safely managed sanitation services (%),2009,97.46
Netherlands,Population using safely managed sanitation services (%),2008,97.46
Netherlands,Population using safely managed sanitation services (%),2007,97.46
Netherlands,Population using safely managed sanitation services (%),2006,97.46
Netherlands,Population using safely managed sanitation services (%),2005,97.46
Netherlands,Population using safely managed sanitation services (%),2004,97.45
Netherlands,Population using safely managed sanitation services (%),2003,97.45
Netherlands,Population using safely managed sanitation services (%),2002,97.45
Netherlands,Population using safely managed sanitation services (%),2001,97.45
Netherlands,Population using safely managed sanitation services (%),2000,97.45
New Zealand,Population using safely managed sanitation services (%),2017,88.68
New Zealand,Population using safely managed sanitation services (%),2016,88.08
New Zealand,Population using safely managed sanitation services (%),2015,87.47
New Zealand,Population using safely managed sanitation services (%),2014,86.87
New Zealand,Population using safely managed sanitation services (%),2013,86.28
New Zealand,Population using safely managed sanitation services (%),2012,85.68
New Zealand,Population using safely managed sanitation services (%),2011,85.08
New Zealand,Population using safely managed sanitation services (%),2010,84.49
New Zealand,Population using safely managed sanitation services (%),2009,83.89
New Zealand,Population using safely managed sanitation services (%),2008,83.3
New Zealand,Population using safely managed sanitation services (%),2007,82.71
New Zealand,Population using safely managed sanitation services (%),2006,82.12
New Zealand,Population using safely managed sanitation services (%),2005,81.53
New Zealand,Population using safely managed sanitation services (%),2004,80.95
New Zealand,Population using safely managed sanitation services (%),2003,80.36
New Zealand,Population using safely managed sanitation services (%),2002,79.78
New Zealand,Population using safely managed sanitation services (%),2001,79.19
New Zealand,Population using safely managed sanitation services (%),2000,78.61
Niger,Population using safely managed sanitation services (%),2017,9.6
Niger,Population using safely managed sanitation services (%),2016,9.32
Niger,Population using safely managed sanitation services (%),2015,9.04
Niger,Population using safely managed sanitation services (%),2014,8.74
Niger,Population using safely managed sanitation services (%),2013,8.43
Niger,Population using safely managed sanitation services (%),2012,8.12
Niger,Population using safely managed sanitation services (%),2011,7.79
Niger,Population using safely managed sanitation services (%),2010,7.45
Niger,Population using safely managed sanitation services (%),2009,7.11
Niger,Population using safely managed sanitation services (%),2008,6.75
Niger,Population using safely managed sanitation services (%),2007,6.37
Niger,Population using safely managed sanitation services (%),2006,5.99
Niger,Population using safely managed sanitation services (%),2005,5.6
Niger,Population using safely managed sanitation services (%),2004,5.19
Niger,Population using safely managed sanitation services (%),2003,4.73
Niger,Population using safely managed sanitation services (%),2002,4.21
Niger,Population using safely managed sanitation services (%),2001,3.69
Niger,Population using safely managed sanitation services (%),2000,3.16
Nigeria,Population using safely managed sanitation services (%),2017,26.65
Nigeria,Population using safely managed sanitation services (%),2016,26.54
Nigeria,Population using safely managed sanitation services (%),2015,26.42
Nigeria,Population using safely managed sanitation services (%),2014,26.3
Nigeria,Population using safely managed sanitation services (%),2013,26.18
Nigeria,Population using safely managed sanitation services (%),2012,26.06
Nigeria,Population using safely managed sanitation services (%),2011,25.94
Nigeria,Population using safely managed sanitation services (%),2010,25.82
Nigeria,Population using safely managed sanitation services (%),2009,25.69
Nigeria,Population using safely managed sanitation services (%),2008,25.57
Nigeria,Population using safely managed sanitation services (%),2007,25.44
Nigeria,Population using safely managed sanitation services (%),2006,25.32
Nigeria,Population using safely managed sanitation services (%),2005,25.19
Nigeria,Population using safely managed sanitation services (%),2004,25.06
Nigeria,Population using safely managed sanitation services (%),2003,24.93
Nigeria,Population using safely managed sanitation services (%),2002,24.81
Nigeria,Population using safely managed sanitation services (%),2001,24.5
Nigeria,Population using safely managed sanitation services (%),2000,24.59
Norway,Population using safely managed sanitation services (%),2017,76.32
Norway,Population using safely managed sanitation services (%),2016,76.11
Norway,Population using safely managed sanitation services (%),2015,75.91
Norway,Population using safely managed sanitation services (%),2014,75.7
Norway,Population using safely managed sanitation services (%),2013,75.5
Norway,Population using safely managed sanitation services (%),2012,75.3
Norway,Population using safely managed sanitation services (%),2011,75.1
Norway,Population using safely managed sanitation services (%),2010,74.9
Norway,Population using safely managed sanitation services (%),2009,74.7
Norway,Population using safely managed sanitation services (%),2008,74.5
Norway,Population using safely managed sanitation services (%),2007,74.31
Norway,Population using safely managed sanitation services (%),2006,74.11
Norway,Population using safely managed sanitation services (%),2005,73.92
Norway,Population using safely managed sanitation services (%),2004,73.73
Norway,Population using safely managed sanitation services (%),2003,73.54
Norway,Population using safely managed sanitation services (%),2002,73.35
Norway,Population using safely managed sanitation services (%),2001,73.16
Norway,Population using safely managed sanitation services (%),2000,72.97
Paraguay,Population using safely managed sanitation services (%),2017,58.47
Paraguay,Population using safely managed sanitation services (%),2016,57.7
Paraguay,Population using safely managed sanitation services (%),2015,56.9
