Indicator,Country,Year,Value
"Birth rate, crude (per 1,000 people)","Congo, Rep.","1996","38.186"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","1997","38.307"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","1998","38.416"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","1999","38.5"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2000","38.554"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2001","38.575"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2002","38.569"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2003","38.535"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2004","38.469"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2005","38.364"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2006","38.214"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2007","38.017"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2008","37.769"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2009","37.468"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2010","37.109"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2011","36.684"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2012","36.198"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2013","35.663"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2014","35.094"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2015","34.511"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2016","33.933"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2017","33.378"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2018","32.862"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2019",".."
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2020",".."
"Birth rate, crude (per 1,000 people)","Costa Rica","1990","27.394"
"Birth rate, crude (per 1,000 people)","Costa Rica","1991","26.644"
"Birth rate, crude (per 1,000 people)","Costa Rica","1992","25.841"
"Birth rate, crude (per 1,000 people)","Costa Rica","1993","25.014"
"Birth rate, crude (per 1,000 people)","Costa Rica","1994","24.181"
"Birth rate, crude (per 1,000 people)","Costa Rica","1995","23.352"
"Birth rate, crude (per 1,000 people)","Costa Rica","1996","22.527"
"Birth rate, crude (per 1,000 people)","Costa Rica","1997","21.703"
"Birth rate, crude (per 1,000 people)","Costa Rica","1998","20.885"
"Birth rate, crude (per 1,000 people)","Costa Rica","1999","20.088"
"Birth rate, crude (per 1,000 people)","Costa Rica","2000","19.335"
"Birth rate, crude (per 1,000 people)","Costa Rica","2001","18.648"
"Birth rate, crude (per 1,000 people)","Costa Rica","2002","18.038"
"Birth rate, crude (per 1,000 people)","Costa Rica","2003","17.512"
"Birth rate, crude (per 1,000 people)","Costa Rica","2004","17.074"
"Birth rate, crude (per 1,000 people)","Costa Rica","2005","16.72"
"Birth rate, crude (per 1,000 people)","Costa Rica","2006","16.444"
"Birth rate, crude (per 1,000 people)","Costa Rica","2007","16.225"
"Birth rate, crude (per 1,000 people)","Costa Rica","2008","16.041"
"Birth rate, crude (per 1,000 people)","Costa Rica","2009","15.877"
"Birth rate, crude (per 1,000 people)","Costa Rica","2010","15.719"
"Birth rate, crude (per 1,000 people)","Costa Rica","2011","15.554"
"Birth rate, crude (per 1,000 people)","Costa Rica","2012","15.381"
"Birth rate, crude (per 1,000 people)","Costa Rica","2013","15.194"
"Birth rate, crude (per 1,000 people)","Costa Rica","2014","14.989"
"Birth rate, crude (per 1,000 people)","Costa Rica","2015","14.762"
"Birth rate, crude (per 1,000 people)","Costa Rica","2016","14.512"
"Birth rate, crude (per 1,000 people)","Costa Rica","2017","14.246"
"Birth rate, crude (per 1,000 people)","Costa Rica","2018","13.971"
"Birth rate, crude (per 1,000 people)","Costa Rica","2019",".."
"Birth rate, crude (per 1,000 people)","Costa Rica","2020",".."
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","1990","43.224"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","1991","42.906"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","1992","42.635"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","1993","42.404"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","1994","42.205"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","1995","42.029"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","1996","41.864"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","1997","41.699"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","1998","41.519"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","1999","41.315"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2000","41.069"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2001","40.77"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2002","40.419"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2003","40.026"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2004","39.599"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2005","39.159"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2006","38.728"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2007","38.325"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2008","37.965"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2009","37.655"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2010","37.395"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2011","37.18"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2012","36.991"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2013","36.812"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2014","36.63"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2015","36.438"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2016","36.225"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2017","35.993"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2018","35.74"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2019",".."
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2020",".."
"Birth rate, crude (per 1,000 people)","Croatia","1990","11.6"
"Birth rate, crude (per 1,000 people)","Croatia","1991","11.1"
"Birth rate, crude (per 1,000 people)","Croatia","1992","10.3"
"Birth rate, crude (per 1,000 people)","Croatia","1993","10.6"
"Birth rate, crude (per 1,000 people)","Croatia","1994","10.4"
"Birth rate, crude (per 1,000 people)","Croatia","1995","10.9"
"Birth rate, crude (per 1,000 people)","Croatia","1996","11.8"
"Birth rate, crude (per 1,000 people)","Croatia","1997","12.2"
"Birth rate, crude (per 1,000 people)","Croatia","1998","10.4"
"Birth rate, crude (per 1,000 people)","Croatia","1999","10"
"Birth rate, crude (per 1,000 people)","Croatia","2000","9.8"
"Birth rate, crude (per 1,000 people)","Croatia","2001","9.2"
"Birth rate, crude (per 1,000 people)","Croatia","2002","9"
"Birth rate, crude (per 1,000 people)","Croatia","2003","8.9"
"Birth rate, crude (per 1,000 people)","Croatia","2004","9.1"
"Birth rate, crude (per 1,000 people)","Croatia","2005","9.563"
"Birth rate, crude (per 1,000 people)","Croatia","2006","9.33"
"Birth rate, crude (per 1,000 people)","Croatia","2007","9.4"
"Birth rate, crude (per 1,000 people)","Croatia","2008","9.9"
"Birth rate, crude (per 1,000 people)","Croatia","2009","10.1"
"Birth rate, crude (per 1,000 people)","Croatia","2010","9.8"
"Birth rate, crude (per 1,000 people)","Croatia","2011","9.6"
"Birth rate, crude (per 1,000 people)","Croatia","2012","9.8"
"Birth rate, crude (per 1,000 people)","Croatia","2013","9.4"
"Birth rate, crude (per 1,000 people)","Croatia","2014","9.3"
"Birth rate, crude (per 1,000 people)","Croatia","2015","8.9"
"Birth rate, crude (per 1,000 people)","Croatia","2016","9"
"Birth rate, crude (per 1,000 people)","Croatia","2017","8.9"
"Birth rate, crude (per 1,000 people)","Croatia","2018","9"
"Birth rate, crude (per 1,000 people)","Croatia","2019",".."
"Birth rate, crude (per 1,000 people)","Croatia","2020",".."
"Birth rate, crude (per 1,000 people)","Cuba","1990","16.487"
"Birth rate, crude (per 1,000 people)","Cuba","1991","15.953"
"Birth rate, crude (per 1,000 people)","Cuba","1992","15.426"
"Birth rate, crude (per 1,000 people)","Cuba","1993","14.965"
"Birth rate, crude (per 1,000 people)","Cuba","1994","14.59"
"Birth rate, crude (per 1,000 people)","Cuba","1995","14.302"
"Birth rate, crude (per 1,000 people)","Cuba","1996","14.074"
"Birth rate, crude (per 1,000 people)","Cuba","1997","13.861"
"Birth rate, crude (per 1,000 people)","Cuba","1998","13.628"
"Birth rate, crude (per 1,000 people)","Cuba","1999","13.365"
"Birth rate, crude (per 1,000 people)","Cuba","2000","13.069"
"Birth rate, crude (per 1,000 people)","Cuba","2001","12.743"
"Birth rate, crude (per 1,000 people)","Cuba","2002","12.409"
"Birth rate, crude (per 1,000 people)","Cuba","2003","12.085"
"Birth rate, crude (per 1,000 people)","Cuba","2004","11.784"
"Birth rate, crude (per 1,000 people)","Cuba","2005","11.527"
"Birth rate, crude (per 1,000 people)","Cuba","2006","11.335"
"Birth rate, crude (per 1,000 people)","Cuba","2007","11.21"
"Birth rate, crude (per 1,000 people)","Cuba","2008","11.149"
"Birth rate, crude (per 1,000 people)","Cuba","2009","11.14"
"Birth rate, crude (per 1,000 people)","Cuba","2010","11.16"
"Birth rate, crude (per 1,000 people)","Cuba","2011","11.179"
"Birth rate, crude (per 1,000 people)","Cuba","2012","11.168"
"Birth rate, crude (per 1,000 people)","Cuba","2013","11.108"
"Birth rate, crude (per 1,000 people)","Cuba","2014","10.992"
"Birth rate, crude (per 1,000 people)","Cuba","2015","10.822"
"Birth rate, crude (per 1,000 people)","Cuba","2016","10.611"
"Birth rate, crude (per 1,000 people)","Cuba","2017","10.386"
"Birth rate, crude (per 1,000 people)","Cuba","2018","10.166"
"Birth rate, crude (per 1,000 people)","Cuba","2019",".."
"Birth rate, crude (per 1,000 people)","Cuba","2020",".."
"Birth rate, crude (per 1,000 people)","Curacao","1990",".."
"Birth rate, crude (per 1,000 people)","Curacao","1991",".."
"Birth rate, crude (per 1,000 people)","Curacao","1992",".."
"Birth rate, crude (per 1,000 people)","Curacao","1993",".."
"Birth rate, crude (per 1,000 people)","Curacao","1994",".."
"Birth rate, crude (per 1,000 people)","Curacao","1995",".."
"Birth rate, crude (per 1,000 people)","Curacao","1996",".."
"Birth rate, crude (per 1,000 people)","Curacao","1997",".."
"Birth rate, crude (per 1,000 people)","Curacao","1998",".."
"Birth rate, crude (per 1,000 people)","Curacao","1999",".."
"Birth rate, crude (per 1,000 people)","Curacao","2000",".."
"Birth rate, crude (per 1,000 people)","Curacao","2001",".."
"Birth rate, crude (per 1,000 people)","Curacao","2002",".."
"Birth rate, crude (per 1,000 people)","Curacao","2003",".."
"Birth rate, crude (per 1,000 people)","Curacao","2004",".."
"Birth rate, crude (per 1,000 people)","Curacao","2005",".."
"Birth rate, crude (per 1,000 people)","Curacao","2006","13.6"
"Birth rate, crude (per 1,000 people)","Curacao","2007","13.4"
"Birth rate, crude (per 1,000 people)","Curacao","2008","13.8"
"Birth rate, crude (per 1,000 people)","Curacao","2009","13"
"Birth rate, crude (per 1,000 people)","Curacao","2010","13.6"
"Birth rate, crude (per 1,000 people)","Curacao","2011","13.1"
"Birth rate, crude (per 1,000 people)","Curacao","2012","13.4"
"Birth rate, crude (per 1,000 people)","Curacao","2013","12.7"
"Birth rate, crude (per 1,000 people)","Curacao","2014","12.6"
"Birth rate, crude (per 1,000 people)","Curacao","2015","11.9"
"Birth rate, crude (per 1,000 people)","Curacao","2016","11.2"
"Birth rate, crude (per 1,000 people)","Curacao","2017","9.7"
"Birth rate, crude (per 1,000 people)","Curacao","2018","10.8"
"Birth rate, crude (per 1,000 people)","Curacao","2019",".."
"Birth rate, crude (per 1,000 people)","Curacao","2020",".."
"Birth rate, crude (per 1,000 people)","Cyprus","1990","19.049"
"Birth rate, crude (per 1,000 people)","Cyprus","1991","18.694"
"Birth rate, crude (per 1,000 people)","Cyprus","1992","18.259"
"Birth rate, crude (per 1,000 people)","Cyprus","1993","17.731"
"Birth rate, crude (per 1,000 people)","Cyprus","1994","17.121"
"Birth rate, crude (per 1,000 people)","Cyprus","1995","16.446"
"Birth rate, crude (per 1,000 people)","Cyprus","1996","15.735"
"Birth rate, crude (per 1,000 people)","Cyprus","1997","15.023"
"Birth rate, crude (per 1,000 people)","Cyprus","1998","14.347"
"Birth rate, crude (per 1,000 people)","Cyprus","1999","13.731"
"Birth rate, crude (per 1,000 people)","Cyprus","2000","13.2"
"Birth rate, crude (per 1,000 people)","Cyprus","2001","12.765"
"Birth rate, crude (per 1,000 people)","Cyprus","2002","12.421"
"Birth rate, crude (per 1,000 people)","Cyprus","2003","12.153"
"Birth rate, crude (per 1,000 people)","Cyprus","2004","11.957"
"Birth rate, crude (per 1,000 people)","Cyprus","2005","11.821"
"Birth rate, crude (per 1,000 people)","Cyprus","2006","11.733"
"Birth rate, crude (per 1,000 people)","Cyprus","2007","11.674"
"Birth rate, crude (per 1,000 people)","Cyprus","2008","11.626"
"Birth rate, crude (per 1,000 people)","Cyprus","2009","11.577"
"Birth rate, crude (per 1,000 people)","Cyprus","2010","11.517"
"Birth rate, crude (per 1,000 people)","Cyprus","2011","11.441"
"Birth rate, crude (per 1,000 people)","Cyprus","2012","11.353"
"Birth rate, crude (per 1,000 people)","Cyprus","2013","11.255"
"Birth rate, crude (per 1,000 people)","Cyprus","2014","11.143"
"Birth rate, crude (per 1,000 people)","Cyprus","2015","11.011"
"Birth rate, crude (per 1,000 people)","Cyprus","2016","10.852"
"Birth rate, crude (per 1,000 people)","Cyprus","2017","10.668"
"Birth rate, crude (per 1,000 people)","Cyprus","2018","10.462"
"Birth rate, crude (per 1,000 people)","Cyprus","2019",".."
"Birth rate, crude (per 1,000 people)","Cyprus","2020",".."
"Birth rate, crude (per 1,000 people)","Czech Republic","1990","12.6"
"Birth rate, crude (per 1,000 people)","Czech Republic","1991","12.5"
"Birth rate, crude (per 1,000 people)","Czech Republic","1992","11.8"
"Birth rate, crude (per 1,000 people)","Czech Republic","1993","11.7"
"Birth rate, crude (per 1,000 people)","Czech Republic","1994","10.3"
"Birth rate, crude (per 1,000 people)","Czech Republic","1995","9.3"
"Birth rate, crude (per 1,000 people)","Czech Republic","1996","8.8"
"Birth rate, crude (per 1,000 people)","Czech Republic","1997","8.8"
"Birth rate, crude (per 1,000 people)","Czech Republic","1998","8.8"
"Birth rate, crude (per 1,000 people)","Czech Republic","1999","8.7"
"Birth rate, crude (per 1,000 people)","Czech Republic","2000","8.9"
"Birth rate, crude (per 1,000 people)","Czech Republic","2001","8.9"
"Birth rate, crude (per 1,000 people)","Czech Republic","2002","9.1"
"Birth rate, crude (per 1,000 people)","Czech Republic","2003","9.2"
"Birth rate, crude (per 1,000 people)","Czech Republic","2004","9.6"
"Birth rate, crude (per 1,000 people)","Czech Republic","2005","10"
"Birth rate, crude (per 1,000 people)","Czech Republic","2006","10.3"
"Birth rate, crude (per 1,000 people)","Czech Republic","2007","11.1"
"Birth rate, crude (per 1,000 people)","Czech Republic","2008","11.5"
"Birth rate, crude (per 1,000 people)","Czech Republic","2009","11.3"
"Birth rate, crude (per 1,000 people)","Czech Republic","2010","11.2"
"Birth rate, crude (per 1,000 people)","Czech Republic","2011","10.4"
"Birth rate, crude (per 1,000 people)","Czech Republic","2012","10.3"
"Birth rate, crude (per 1,000 people)","Czech Republic","2013","10.2"
"Birth rate, crude (per 1,000 people)","Czech Republic","2014","10.4"
"Birth rate, crude (per 1,000 people)","Czech Republic","2015","10.5"
"Birth rate, crude (per 1,000 people)","Czech Republic","2016","10.7"
"Birth rate, crude (per 1,000 people)","Czech Republic","2017","10.8"
"Birth rate, crude (per 1,000 people)","Czech Republic","2018","10.7"
"Birth rate, crude (per 1,000 people)","Czech Republic","2019",".."
"Birth rate, crude (per 1,000 people)","Czech Republic","2020",".."
"Birth rate, crude (per 1,000 people)","Denmark","1990","12.3"
"Birth rate, crude (per 1,000 people)","Denmark","1991","12.5"
"Birth rate, crude (per 1,000 people)","Denmark","1992","13.1"
"Birth rate, crude (per 1,000 people)","Denmark","1993","13"
"Birth rate, crude (per 1,000 people)","Denmark","1994","13.4"
"Birth rate, crude (per 1,000 people)","Denmark","1995","13.3"
"Birth rate, crude (per 1,000 people)","Denmark","1996","12.9"
"Birth rate, crude (per 1,000 people)","Denmark","1997","12.8"
"Birth rate, crude (per 1,000 people)","Denmark","1998","12.5"
"Birth rate, crude (per 1,000 people)","Denmark","1999","12.4"
"Birth rate, crude (per 1,000 people)","Denmark","2000","12.6"
"Birth rate, crude (per 1,000 people)","Denmark","2001","12.2"
"Birth rate, crude (per 1,000 people)","Denmark","2002","11.9"
"Birth rate, crude (per 1,000 people)","Denmark","2003","12"
"Birth rate, crude (per 1,000 people)","Denmark","2004","12"
"Birth rate, crude (per 1,000 people)","Denmark","2005","11.9"
"Birth rate, crude (per 1,000 people)","Denmark","2006","12"
"Birth rate, crude (per 1,000 people)","Denmark","2007","11.7"
"Birth rate, crude (per 1,000 people)","Denmark","2008","11.8"
"Birth rate, crude (per 1,000 people)","Denmark","2009","11.4"
"Birth rate, crude (per 1,000 people)","Denmark","2010","11.4"
"Birth rate, crude (per 1,000 people)","Denmark","2011","10.6"
"Birth rate, crude (per 1,000 people)","Denmark","2012","10.4"
"Birth rate, crude (per 1,000 people)","Denmark","2013","10"
"Birth rate, crude (per 1,000 people)","Denmark","2014","10.1"
"Birth rate, crude (per 1,000 people)","Denmark","2015","10.2"
"Birth rate, crude (per 1,000 people)","Denmark","2016","10.8"
"Birth rate, crude (per 1,000 people)","Denmark","2017","10.6"
"Birth rate, crude (per 1,000 people)","Denmark","2018","10.6"
"Birth rate, crude (per 1,000 people)","Denmark","2019",".."
"Birth rate, crude (per 1,000 people)","Denmark","2020",".."
"Birth rate, crude (per 1,000 people)","Djibouti","1990","39.777"
"Birth rate, crude (per 1,000 people)","Djibouti","1991","39.42"
"Birth rate, crude (per 1,000 people)","Djibouti","1992","38.873"
"Birth rate, crude (per 1,000 people)","Djibouti","1993","38.131"
"Birth rate, crude (per 1,000 people)","Djibouti","1994","37.21"
"Birth rate, crude (per 1,000 people)","Djibouti","1995","36.164"
"Birth rate, crude (per 1,000 people)","Djibouti","1996","35.071"
"Birth rate, crude (per 1,000 people)","Djibouti","1997","34.012"
"Birth rate, crude (per 1,000 people)","Djibouti","1998","33.048"
"Birth rate, crude (per 1,000 people)","Djibouti","1999","32.206"
"Birth rate, crude (per 1,000 people)","Djibouti","2000","31.48"
"Birth rate, crude (per 1,000 people)","Djibouti","2001","30.836"
"Birth rate, crude (per 1,000 people)","Djibouti","2002","30.217"
"Birth rate, crude (per 1,000 people)","Djibouti","2003","29.58"
"Birth rate, crude (per 1,000 people)","Djibouti","2004","28.917"
"Birth rate, crude (per 1,000 people)","Djibouti","2005","28.234"
"Birth rate, crude (per 1,000 people)","Djibouti","2006","27.553"
"Birth rate, crude (per 1,000 people)","Djibouti","2007","26.903"
"Birth rate, crude (per 1,000 people)","Djibouti","2008","26.304"
"Birth rate, crude (per 1,000 people)","Djibouti","2009","25.756"
"Birth rate, crude (per 1,000 people)","Djibouti","2010","25.255"
"Birth rate, crude (per 1,000 people)","Djibouti","2011","24.787"
"Birth rate, crude (per 1,000 people)","Djibouti","2012","24.331"
"Birth rate, crude (per 1,000 people)","Djibouti","2013","23.871"
"Birth rate, crude (per 1,000 people)","Djibouti","2014","23.402"
"Birth rate, crude (per 1,000 people)","Djibouti","2015","22.921"
"Birth rate, crude (per 1,000 people)","Djibouti","2016","22.432"
"Birth rate, crude (per 1,000 people)","Djibouti","2017","21.944"
"Birth rate, crude (per 1,000 people)","Djibouti","2018","21.466"
"Birth rate, crude (per 1,000 people)","Djibouti","2019",".."
"Birth rate, crude (per 1,000 people)","Djibouti","2020",".."
"Birth rate, crude (per 1,000 people)","Dominica","1990","23"
"Birth rate, crude (per 1,000 people)","Dominica","1991",".."
"Birth rate, crude (per 1,000 people)","Dominica","1992","24"
"Birth rate, crude (per 1,000 people)","Dominica","1993",".."
"Birth rate, crude (per 1,000 people)","Dominica","1994","21.6"
"Birth rate, crude (per 1,000 people)","Dominica","1995",".."
"Birth rate, crude (per 1,000 people)","Dominica","1996","19.1"
"Birth rate, crude (per 1,000 people)","Dominica","1997","21.5"
"Birth rate, crude (per 1,000 people)","Dominica","1998","16.2"
"Birth rate, crude (per 1,000 people)","Dominica","1999",".."
"Birth rate, crude (per 1,000 people)","Dominica","2000",".."
"Birth rate, crude (per 1,000 people)","Dominica","2001",".."
"Birth rate, crude (per 1,000 people)","Dominica","2002","15.4"
"Birth rate, crude (per 1,000 people)","Dominica","2003",".."
"Birth rate, crude (per 1,000 people)","Dominica","2004",".."
"Birth rate, crude (per 1,000 people)","Dominica","2005",".."
"Birth rate, crude (per 1,000 people)","Dominica","2006","14.9"
"Birth rate, crude (per 1,000 people)","Dominica","2007",".."
"Birth rate, crude (per 1,000 people)","Dominica","2008",".."
"Birth rate, crude (per 1,000 people)","Dominica","2009",".."
"Birth rate, crude (per 1,000 people)","Dominica","2010","13.1634639803606"
"Birth rate, crude (per 1,000 people)","Dominica","2011",".."
"Birth rate, crude (per 1,000 people)","Dominica","2012",".."
"Birth rate, crude (per 1,000 people)","Dominica","2013",".."
"Birth rate, crude (per 1,000 people)","Dominica","2014","12"
"Birth rate, crude (per 1,000 people)","Dominica","2015",".."
"Birth rate, crude (per 1,000 people)","Dominica","2016",".."
"Birth rate, crude (per 1,000 people)","Dominica","2017",".."
"Birth rate, crude (per 1,000 people)","Dominica","2018",".."
"Birth rate, crude (per 1,000 people)","Dominica","2019",".."
"Birth rate, crude (per 1,000 people)","Dominica","2020",".."
"Birth rate, crude (per 1,000 people)","Dominican Republic","1990","29.568"
"Birth rate, crude (per 1,000 people)","Dominican Republic","1991","29.162"
"Birth rate, crude (per 1,000 people)","Dominican Republic","1992","28.728"
"Birth rate, crude (per 1,000 people)","Dominican Republic","1993","28.261"
"Birth rate, crude (per 1,000 people)","Dominican Republic","1994","27.762"
"Birth rate, crude (per 1,000 people)","Dominican Republic","1995","27.239"
"Birth rate, crude (per 1,000 people)","Dominican Republic","1996","26.707"
"Birth rate, crude (per 1,000 people)","Dominican Republic","1997","26.184"
"Birth rate, crude (per 1,000 people)","Dominican Republic","1998","25.683"
"Birth rate, crude (per 1,000 people)","Dominican Republic","1999","25.211"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2000","24.771"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2001","24.356"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2002","23.959"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2003","23.572"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2004","23.196"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2005","22.836"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2006","22.496"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2007","22.182"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2008","21.896"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2009","21.636"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2010","21.398"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2011","21.178"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2012","20.969"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2013","20.761"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2014","20.547"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2015","20.32"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2016","20.07"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2017","19.799"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2018","19.506"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2019",".."
"Birth rate, crude (per 1,000 people)","Dominican Republic","2020",".."
"Birth rate, crude (per 1,000 people)","Ecuador","1990","29.912"
"Birth rate, crude (per 1,000 people)","Ecuador","1991","29.459"
"Birth rate, crude (per 1,000 people)","Ecuador","1992","29.025"
"Birth rate, crude (per 1,000 people)","Ecuador","1993","28.611"
"Birth rate, crude (per 1,000 people)","Ecuador","1994","28.214"
"Birth rate, crude (per 1,000 people)","Ecuador","1995","27.82"
"Birth rate, crude (per 1,000 people)","Ecuador","1996","27.413"
"Birth rate, crude (per 1,000 people)","Ecuador","1997","26.981"
"Birth rate, crude (per 1,000 people)","Ecuador","1998","26.517"
"Birth rate, crude (per 1,000 people)","Ecuador","1999","26.022"
"Birth rate, crude (per 1,000 people)","Ecuador","2000","25.503"
"Birth rate, crude (per 1,000 people)","Ecuador","2001","24.97"
"Birth rate, crude (per 1,000 people)","Ecuador","2002","24.441"
"Birth rate, crude (per 1,000 people)","Ecuador","2003","23.933"
"Birth rate, crude (per 1,000 people)","Ecuador","2004","23.455"
"Birth rate, crude (per 1,000 people)","Ecuador","2005","23.019"
"Birth rate, crude (per 1,000 people)","Ecuador","2006","22.631"
"Birth rate, crude (per 1,000 people)","Ecuador","2007","22.287"
"Birth rate, crude (per 1,000 people)","Ecuador","2008","21.982"
"Birth rate, crude (per 1,000 people)","Ecuador","2009","21.712"
"Birth rate, crude (per 1,000 people)","Ecuador","2010","21.471"
"Birth rate, crude (per 1,000 people)","Ecuador","2011","21.253"
"Birth rate, crude (per 1,000 people)","Ecuador","2012","21.049"
"Birth rate, crude (per 1,000 people)","Ecuador","2013","20.848"
"Birth rate, crude (per 1,000 people)","Ecuador","2014","20.645"
"Birth rate, crude (per 1,000 people)","Ecuador","2015","20.432"
"Birth rate, crude (per 1,000 people)","Ecuador","2016","20.205"
"Birth rate, crude (per 1,000 people)","Ecuador","2017","19.968"
"Birth rate, crude (per 1,000 people)","Ecuador","2018","19.719"
"Birth rate, crude (per 1,000 people)","Ecuador","2019",".."
"Birth rate, crude (per 1,000 people)","Ecuador","2020",".."
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","1990","33.249"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","1991","32.141"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","1992","31.08"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","1993","30.11"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","1994","29.256"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","1995","28.526"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","1996","27.903"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","1997","27.352"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","1998","26.845"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","1999","26.381"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2000","25.958"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2001","25.578"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2002","25.258"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2003","25.015"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2004","24.864"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2005","24.849"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2006","25.024"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2007","25.393"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2008","25.93"
"Birth rate, crude (per 1,000 people)","Egypt, Arab Rep.","2009","26.584"
