Country,Year,Value
Denmark,1988,139.28
Denmark,1989,136.56
Denmark,1990,133.32
Denmark,1991,138.36
Denmark,1992,142.96
Denmark,1993,145.32
Denmark,1994,146.32
Denmark,1995,147.84
Denmark,1996,145.6
Denmark,1997,155.2
Denmark,1998,161.08
Denmark,1999,160.2
Denmark,2000,151.2
Denmark,2001,151.12
Denmark,2002,152.8
Denmark,2003,152.92
Denmark,2004,155.24
Denmark,2005,158.48
Denmark,2006,160.92
Denmark,2007,157.56
Denmark,2008,159.16
Denmark,2009,159.52
Denmark,2010,166.92
Denmark,2011,157.4
Denmark,2012,156.24
Denmark,2013,156.24
Djibouti,1961,94.64
Djibouti,1962,104.68
Djibouti,1963,96.68
Djibouti,1964,104.92
Djibouti,1965,101.28
Djibouti,1966,101.92
Djibouti,1967,99.52
Djibouti,1968,98.0
Djibouti,1969,93.52
Djibouti,1970,99.72
Djibouti,1971,101.28
Djibouti,1972,96.68
Djibouti,1973,101.76
Djibouti,1974,93.96
Djibouti,1975,89.2
Djibouti,1976,86.92
Djibouti,1977,85.6
Djibouti,1978,74.92
Djibouti,1979,78.24
Djibouti,1980,87.32
Djibouti,1981,90.8
Djibouti,1982,94.08
Djibouti,1983,91.2
Djibouti,1984,92.2
Djibouti,1985,92.92
Djibouti,1986,98.88
Djibouti,1987,124.64
Djibouti,1988,127.52
Djibouti,1989,119.44
Djibouti,1990,132.76
Djibouti,1991,101.8
Djibouti,1992,100.08
Djibouti,1993,103.36
Djibouti,1994,102.28
Djibouti,1995,109.68
Djibouti,1996,110.68
Djibouti,1997,113.92
Djibouti,1998,123.32
Djibouti,1999,128.16
Djibouti,2000,133.12
Djibouti,2001,136.48
Djibouti,2002,138.68
Djibouti,2003,144.92
Djibouti,2004,145.12
Djibouti,2005,159.52
Djibouti,2006,160.36
Djibouti,2007,163.96
Djibouti,2008,170.48
Djibouti,2009,189.84
Djibouti,2010,201.64
Djibouti,2011,200.48
Djibouti,2012,199.88
Djibouti,2013,203.08
Dominica,1961,91.6
Dominica,1962,98.28
Dominica,1963,100.72
Dominica,1964,99.48
Dominica,1965,100.32
Dominica,1966,91.84
Dominica,1967,90.28
Dominica,1968,100.08
Dominica,1969,97.08
Dominica,1970,99.68
Dominica,1971,97.12
Dominica,1972,99.56
Dominica,1973,98.0
Dominica,1974,96.08
Dominica,1975,96.96
Dominica,1976,101.64
Dominica,1977,106.56
Dominica,1978,109.72
Dominica,1979,122.28
Dominica,1980,125.08
Dominica,1981,124.48
Dominica,1982,118.48
Dominica,1983,118.52
Dominica,1984,123.68
Dominica,1985,128.72
Dominica,1986,139.6
Dominica,1987,142.6
Dominica,1988,145.64
Dominica,1989,145.08
Dominica,1990,139.4
Dominica,1991,134.0
Dominica,1992,133.96
Dominica,1993,129.96
Dominica,1994,140.16
Dominica,1995,150.48
Dominica,1996,140.44
Dominica,1997,138.6
Dominica,1998,141.24
Dominica,1999,148.12
Dominica,2000,154.4
Dominica,2001,156.4
Dominica,2002,150.6
Dominica,2003,156.88
Dominica,2004,150.8
Dominica,2005,159.44
Dominica,2006,152.36
Dominica,2007,162.24
Dominica,2008,154.04
Dominica,2009,156.64
Dominica,2010,148.32
Dominica,2011,150.64
Dominica,2012,151.6
Dominica,2013,148.24
Dominican Republic,1961,99.12
Dominican Republic,1962,99.88
Dominican Republic,1963,100.68
Dominican Republic,1964,101.4
Dominican Republic,1965,104.16
Dominican Republic,1966,103.88
Dominican Republic,1967,104.56
Dominican Republic,1968,102.72
Dominican Republic,1969,107.4
Dominican Republic,1970,106.12
Dominican Republic,1971,107.28
Dominican Republic,1972,107.88
Dominican Republic,1973,114.8
Dominican Republic,1974,121.04
Dominican Republic,1975,119.28
Dominican Republic,1976,114.04
Dominican Republic,1977,113.8
Dominican Republic,1978,114.6
Dominican Republic,1979,115.8
Dominican Republic,1980,121.04
Dominican Republic,1981,117.08
Dominican Republic,1982,116.84
Dominican Republic,1983,121.52
Dominican Republic,1984,124.72
Dominican Republic,1985,133.28
Dominican Republic,1986,124.84
Dominican Republic,1987,122.48
Dominican Republic,1988,125.52
Dominican Republic,1989,121.6
Dominican Republic,1990,107.32
Dominican Republic,1991,112.24
Dominican Republic,1992,103.4
Dominican Republic,1993,106.64
Dominican Republic,1994,108.8
Dominican Republic,1995,108.04
Dominican Republic,1996,99.76
Dominican Republic,1997,94.28
Dominican Republic,1998,95.12
Dominican Republic,1999,91.64
Dominican Republic,2000,98.56
Dominican Republic,2001,99.32
Dominican Republic,2002,103.36
Dominican Republic,2003,98.0
Dominican Republic,2004,99.24
Dominican Republic,2005,107.0
Dominican Republic,2006,108.92
Dominican Republic,2007,108.76
Dominican Republic,2008,105.0
Dominican Republic,2009,107.72
Dominican Republic,2010,121.12
Dominican Republic,2011,126.76
Dominican Republic,2012,125.52
Dominican Republic,2013,127.2
Ecuador,1961,126.44
Ecuador,1962,127.56
Ecuador,1963,130.04
Ecuador,1964,129.56
Ecuador,1965,142.48
Ecuador,1966,138.2
Ecuador,1967,137.52
Ecuador,1968,133.56
Ecuador,1969,128.4
Ecuador,1970,132.64
Ecuador,1971,123.8
Ecuador,1972,121.24
Ecuador,1973,112.88
Ecuador,1974,111.64
Ecuador,1975,116.08
Ecuador,1976,118.4
Ecuador,1977,107.32
Ecuador,1978,101.28
Ecuador,1979,102.64
Ecuador,1980,109.52
Ecuador,1981,107.24
Ecuador,1982,106.04
Ecuador,1983,93.72
Ecuador,1984,104.64
Ecuador,1985,98.44
Ecuador,1986,100.56
Ecuador,1987,102.64
Ecuador,1988,108.92
Ecuador,1989,110.08
Ecuador,1990,108.52
Ecuador,1991,103.32
Ecuador,1992,117.12
Ecuador,1993,117.0
Ecuador,1994,121.76
Ecuador,1995,109.92
Ecuador,1996,114.72
Ecuador,1997,115.52
Ecuador,1998,111.2
Ecuador,1999,117.4
Ecuador,2000,111.68
Ecuador,2001,104.64
Ecuador,2002,101.32
Ecuador,2003,98.4
Ecuador,2004,100.32
Ecuador,2005,102.56
Ecuador,2006,98.2
Ecuador,2007,96.52
Ecuador,2008,97.12
Ecuador,2009,98.88
Ecuador,2010,103.44
Ecuador,2011,103.68
Ecuador,2012,101.48
Ecuador,2013,99.32
Egypt,1961,196.2
Egypt,1962,211.56
Egypt,1963,208.4
Egypt,1964,218.52
Egypt,1965,214.04
Egypt,1966,222.92
Egypt,1967,208.44
Egypt,1968,215.48
Egypt,1969,212.88
Egypt,1970,212.4
Egypt,1971,209.48
Egypt,1972,215.28
Egypt,1973,214.4
Egypt,1974,215.24
Egypt,1975,216.6
Egypt,1976,223.52
Egypt,1977,225.44
Egypt,1978,231.36
Egypt,1979,241.16
Egypt,1980,246.32
Egypt,1981,257.72
Egypt,1982,263.32
Egypt,1983,266.28
Egypt,1984,265.8
Egypt,1985,268.24
Egypt,1986,268.4
Egypt,1987,280.88
Egypt,1988,280.2
Egypt,1989,277.16
Egypt,1990,287.2
Egypt,1991,285.8
Egypt,1992,287.52
Egypt,1993,290.44
Egypt,1994,296.72
Egypt,1995,300.68
Egypt,1996,304.16
Egypt,1997,306.4
Egypt,1998,302.76
Egypt,1999,302.0
Egypt,2000,303.36
Egypt,2001,307.8
Egypt,2002,308.84
Egypt,2003,303.76
Egypt,2004,298.56
Egypt,2005,304.6
Egypt,2006,306.56
Egypt,2007,307.12
Egypt,2008,309.44
Egypt,2009,311.56
Egypt,2010,312.2
Egypt,2011,310.24
Egypt,2012,310.28
Egypt,2013,307.6
El Salvador,1961,118.36
El Salvador,1962,124.56
El Salvador,1963,125.64
El Salvador,1964,126.16
El Salvador,1965,127.08
El Salvador,1966,127.88
El Salvador,1967,127.84
El Salvador,1968,134.16
El Salvador,1969,132.8
El Salvador,1970,133.28
El Salvador,1971,136.44
El Salvador,1972,135.36
El Salvador,1973,139.08
El Salvador,1974,139.92
El Salvador,1975,150.2
El Salvador,1976,146.52
El Salvador,1977,152.12
El Salvador,1978,152.92
El Salvador,1979,159.36
El Salvador,1980,160.72
El Salvador,1981,164.08
El Salvador,1982,161.84
El Salvador,1983,164.32
El Salvador,1984,166.2
El Salvador,1985,164.56
El Salvador,1986,158.88
El Salvador,1987,154.08
El Salvador,1988,159.32
El Salvador,1989,164.8
El Salvador,1990,170.64
El Salvador,1991,182.56
El Salvador,1992,180.0
El Salvador,1993,175.6
El Salvador,1994,176.96
El Salvador,1995,178.56
El Salvador,1996,176.88
El Salvador,1997,175.08
El Salvador,1998,171.92
El Salvador,1999,168.08
El Salvador,2000,181.48
El Salvador,2001,188.72
El Salvador,2002,194.28
El Salvador,2003,191.24
El Salvador,2004,189.64
El Salvador,2005,181.6
El Salvador,2006,185.0
El Salvador,2007,177.08
El Salvador,2008,188.64
El Salvador,2009,182.8
El Salvador,2010,181.12
El Salvador,2011,184.28
El Salvador,2012,189.72
El Salvador,2013,186.6
Estonia,1961,237.96
Estonia,1962,239.6
Estonia,1963,238.32
Estonia,1964,239.64
Estonia,1965,235.12
Estonia,1966,230.08
Estonia,1967,226.68
Estonia,1968,224.52
Estonia,1969,224.2
Estonia,1970,224.72
Estonia,1971,222.0
Estonia,1972,217.76
Estonia,1973,218.76
Estonia,1974,216.92
Estonia,1975,214.0
Estonia,1976,215.24
Estonia,1977,212.04
Estonia,1978,212.76
Estonia,1979,211.68
Estonia,1980,209.2
Estonia,1981,207.24
Estonia,1982,209.72
Estonia,1983,206.64
Estonia,1984,206.04
Estonia,1985,206.72
Estonia,1986,205.8
Estonia,1987,206.88
Estonia,1988,203.36
Estonia,1989,200.0
Estonia,1990,202.4
Estonia,1991,200.08
Estonia,1992,126.2
Estonia,1993,133.48
Estonia,1994,142.6
Estonia,1995,172.4
Estonia,1996,180.72
Estonia,1997,172.16
Estonia,1998,164.4
Estonia,1999,147.2
Estonia,2000,151.52
Estonia,2001,147.64
Estonia,2002,145.2
Estonia,2003,146.52
Estonia,2004,143.32
Estonia,2005,156.24
Estonia,2006,164.68
Estonia,2007,173.2
Estonia,2008,182.56
Estonia,2009,173.88
Estonia,2010,182.52
Estonia,2011,184.92
Estonia,2012,182.72
Estonia,2013,202.64
Eswatini,1961,180.96
Eswatini,1962,173.16
Eswatini,1963,166.2
Eswatini,1964,163.72
Eswatini,1965,168.88
Eswatini,1966,165.48
Eswatini,1967,153.24
Eswatini,1968,174.44
Eswatini,1969,174.84
Eswatini,1970,176.8
Eswatini,1971,174.88
Eswatini,1972,176.88
Eswatini,1973,180.92
Eswatini,1974,176.16
Eswatini,1975,173.16
Eswatini,1976,179.2
Eswatini,1977,162.8
Eswatini,1978,163.6
Eswatini,1979,169.28
Eswatini,1980,161.56
Eswatini,1981,163.48
Eswatini,1982,161.68
Eswatini,1983,160.12
Eswatini,1984,167.2
Eswatini,1985,161.16
Eswatini,1986,171.96
Eswatini,1987,171.56
Eswatini,1988,171.16
Eswatini,1989,169.64
Eswatini,1990,170.4
Eswatini,1991,163.96
Eswatini,1992,161.48
Eswatini,1993,164.6
Eswatini,1994,168.56
Eswatini,1995,168.0
Eswatini,1996,167.68
Eswatini,1997,149.92
Eswatini,1998,153.12
Eswatini,1999,152.52
Eswatini,2000,160.44
Eswatini,2001,166.08
Eswatini,2002,170.16
Eswatini,2003,175.32
Eswatini,2004,175.6
Eswatini,2005,171.88
Eswatini,2006,165.12
Eswatini,2007,168.16
Eswatini,2008,163.56
Eswatini,2009,164.76
Eswatini,2010,165.2
Eswatini,2011,165.48
Eswatini,2012,166.28
Eswatini,2013,164.08
Ethiopia,1961,196.28
Ethiopia,1962,195.72
Ethiopia,1963,195.44
Ethiopia,1964,193.0
Ethiopia,1965,194.04
Ethiopia,1966,188.0
Ethiopia,1967,189.84
Ethiopia,1968,182.36
Ethiopia,1969,186.52
Ethiopia,1970,186.4
Ethiopia,1971,184.64
Ethiopia,1972,174.92
Ethiopia,1973,163.04
Ethiopia,1974,159.16
Ethiopia,1975,156.44
Ethiopia,1976,149.6
Ethiopia,1977,162.12
Ethiopia,1978,158.68
Ethiopia,1979,184.12
Ethiopia,1980,202.04
Ethiopia,1981,185.6
Ethiopia,1982,183.4
Ethiopia,1983,188.68
Ethiopia,1984,158.16
Ethiopia,1985,150.08
Ethiopia,1986,153.96
Ethiopia,1987,153.4
Ethiopia,1988,158.24
Ethiopia,1989,153.36
Ethiopia,1990,150.84
Ethiopia,1991,162.92
Ethiopia,1992,156.08
Ethiopia,1993,148.84
Ethiopia,1994,152.04
Ethiopia,1995,158.36
Ethiopia,1996,167.64
Ethiopia,1997,171.4
Ethiopia,1998,171.04
Ethiopia,1999,174.32
Ethiopia,2000,183.4
Ethiopia,2001,189.4
Ethiopia,2002,183.4
Ethiopia,2003,187.8
Ethiopia,2004,187.4
Ethiopia,2005,200.28
Ethiopia,2006,197.72
Ethiopia,2007,197.36
Ethiopia,2008,203.12
Ethiopia,2009,211.88
Ethiopia,2010,210.24
Ethiopia,2011,216.48
Ethiopia,2012,217.16
Ethiopia,2013,210.84
Fiji,1961,152.88
Fiji,1962,158.44
Fiji,1963,163.52
Fiji,1964,162.12
Fiji,1965,175.76
Fiji,1966,156.44
Fiji,1967,151.4
Fiji,1968,156.04
Fiji,1969,159.88
Fiji,1970,121.04
Fiji,1971,157.76
Fiji,1972,158.04
Fiji,1973,149.44
Fiji,1974,135.56
Fiji,1975,135.76
Fiji,1976,125.48
Fiji,1977,132.64
Fiji,1978,130.88
Fiji,1979,136.36
Fiji,1980,145.28
Fiji,1981,106.16
Fiji,1982,145.08
Fiji,1983,142.8
Fiji,1984,142.76
Fiji,1985,137.56
Fiji,1986,145.88
Fiji,1987,142.48
Fiji,1988,147.12
Fiji,1989,149.12
Fiji,1990,151.04
Fiji,1991,151.4
Fiji,1992,151.08
Fiji,1993,164.68
Fiji,1994,167.68
Fiji,1995,158.96
Fiji,1996,162.2
Fiji,1997,168.64
Fiji,1998,176.6
Fiji,1999,170.96
Fiji,2000,171.92
Fiji,2001,174.0
Fiji,2002,178.08
Fiji,2003,173.56
Fiji,2004,171.24
Fiji,2005,173.52
Fiji,2006,176.76
Fiji,2007,167.12
Fiji,2008,173.32
Fiji,2009,166.8
Fiji,2010,169.88
Fiji,2011,170.64
Fiji,2012,171.12
Fiji,2013,168.92
Finland,1961,168.68
Finland,1962,158.76
Finland,1963,158.32
Finland,1964,147.4
Finland,1965,147.64
Finland,1966,145.24
Finland,1967,138.04
Finland,1968,137.76
Finland,1969,141.08
Finland,1970,139.12
Finland,1971,132.2
Finland,1972,133.0
Finland,1973,132.36
Finland,1974,133.0
Finland,1975,133.52
Finland,1976,130.16
Finland,1977,124.12
Finland,1978,132.56
Finland,1979,133.28
Finland,1980,134.36
Finland,1981,132.92
Finland,1982,134.72
Finland,1983,127.28
Finland,1984,134.92
Finland,1985,132.6
Finland,1986,132.32
Finland,1987,131.68
Finland,1988,141.76
Finland,1989,149.48
Finland,1990,147.36
Finland,1991,144.08
Finland,1992,145.36
Finland,1993,133.76
Finland,1994,133.88
Finland,1995,135.56
Finland,1996,139.2
Finland,1997,150.56
Finland,1998,147.56
Finland,1999,155.84
Finland,2000,152.8
Finland,2001,154.68
Finland,2002,152.6
Finland,2003,157.0
Finland,2004,161.52
Finland,2005,165.44
Finland,2006,172.48
Finland,2007,170.4
Finland,2008,172.2
Finland,2009,167.8
Finland,2010,173.92
Finland,2011,171.32
Finland,2012,176.52
Finland,2013,178.76
France,1961,182.6
France,1962,182.56
France,1963,178.72
France,1964,171.12
France,1965,170.96
France,1966,166.6
France,1967,159.76
France,1968,160.68
France,1969,156.84
France,1970,155.68
France,1971,149.24
France,1972,147.64
France,1973,145.0
France,1974,145.48
France,1975,145.12
France,1976,142.48
France,1977,150.56
France,1978,148.72
France,1979,147.52
France,1980,148.04
France,1981,147.88
France,1982,151.68
France,1983,153.04
France,1984,150.36
France,1985,152.12
France,1986,151.68
France,1987,152.0
France,1988,156.76
France,1989,157.24
France,1990,155.24
France,1991,154.76
France,1992,151.6
France,1993,156.76
France,1994,151.36
France,1995,153.84
France,1996,153.44
France,1997,153.76
France,1998,156.04
France,1999,157.24
France,2000,158.24
France,2001,158.28
France,2002,159.6
France,2003,157.2
France,2004,159.44
France,2005,156.64
France,2006,159.6
France,2007,156.44
France,2008,165.2
France,2009,159.4
France,2010,168.8
France,2011,165.64
France,2012,165.88
France,2013,164.68
French Polynesia,1961,153.04
French Polynesia,1962,143.76
French Polynesia,1963,143.84
French Polynesia,1964,143.32
French Polynesia,1965,154.84
French Polynesia,1966,161.92
French Polynesia,1967,150.8
French Polynesia,1968,153.32
French Polynesia,1969,148.2
French Polynesia,1970,149.92
French Polynesia,1971,149.84
French Polynesia,1972,148.04
French Polynesia,1973,147.52
French Polynesia,1974,149.68
French Polynesia,1975,146.84
French Polynesia,1976,146.52
French Polynesia,1977,147.2
French Polynesia,1978,146.08
French Polynesia,1979,148.8
French Polynesia,1980,145.12
French Polynesia,1981,142.56
French Polynesia,1982,143.88
French Polynesia,1983,146.16
French Polynesia,1984,144.32
French Polynesia,1985,143.84
French Polynesia,1986,148.76
French Polynesia,1987,146.16
French Polynesia,1988,143.8
French Polynesia,1989,138.96
French Polynesia,1990,143.76
French Polynesia,1991,140.96
French Polynesia,1992,136.24
French Polynesia,1993,141.56
French Polynesia,1994,139.2
French Polynesia,1995,133.72
French Polynesia,1996,135.84
French Polynesia,1997,132.56
French Polynesia,1998,136.64
French Polynesia,1999,131.84
French Polynesia,2000,129.28
French Polynesia,2001,131.2
French Polynesia,2002,129.6
French Polynesia,2003,133.0
French Polynesia,2004,129.76
French Polynesia,2005,134.0
French Polynesia,2006,132.84
French Polynesia,2007,134.44
French Polynesia,2008,133.24
French Polynesia,2009,131.56
French Polynesia,2010,133.32
French Polynesia,2011,132.32
French Polynesia,2012,134.36
French Polynesia,2013,132.16
Gabon,1961,89.0
Gabon,1962,90.76
Gabon,1963,87.32
Gabon,1964,87.24
Gabon,1965,88.12
Gabon,1966,90.0
Gabon,1967,92.68
Gabon,1968,92.12
Gabon,1969,91.56
Gabon,1970,93.28
Gabon,1971,91.32
Gabon,1972,88.48
Gabon,1973,84.08
Gabon,1974,101.88
Gabon,1975,105.04
Gabon,1976,109.8
Gabon,1977,116.4
Gabon,1978,117.88
Gabon,1979,113.72
Gabon,1980,113.64
Gabon,1981,107.16
Gabon,1982,111.48
Gabon,1983,118.84
Gabon,1984,119.44
Gabon,1985,125.56
Gabon,1986,129.56
Gabon,1987,129.28
Gabon,1988,137.64
Gabon,1989,132.0
Gabon,1990,132.36
Gabon,1991,147.8
Gabon,1992,140.12
Gabon,1993,139.92
Gabon,1994,138.84
Gabon,1995,148.08
Gabon,1996,153.04
Gabon,1997,150.8
Gabon,1998,152.88
Gabon,1999,157.32
Gabon,2000,161.56
Gabon,2001,157.64
Gabon,2002,160.48
Gabon,2003,158.24
Gabon,2004,159.12
Gabon,2005,163.16
Gabon,2006,160.0
Gabon,2007,160.04
Gabon,2008,163.56
Gabon,2009,162.64
Gabon,2010,163.36
Gabon,2011,168.24
Gabon,2012,173.12
Gabon,2013,174.4
Gambia,1961,170.44
Gambia,1962,171.52
Gambia,1963,177.72
Gambia,1964,178.6
Gambia,1965,178.72
Gambia,1966,181.08
Gambia,1967,177.0
Gambia,1968,179.32
Gambia,1969,182.64
Gambia,1970,181.96
Gambia,1971,182.8
Gambia,1972,177.88
Gambia,1973,175.88
Gambia,1974,162.92
Gambia,1975,146.64
Gambia,1976,144.04
Gambia,1977,133.32
Gambia,1978,141.04
Gambia,1979,141.68
Gambia,1980,151.24
Gambia,1981,142.08
Gambia,1982,153.56
Gambia,1983,156.16
Gambia,1984,149.52
Gambia,1985,171.88
Gambia,1986,181.28
Gambia,1987,166.68
Gambia,1988,166.48
Gambia,1989,161.56
Gambia,1990,169.72
Gambia,1991,172.0
Gambia,1992,173.68
Gambia,1993,162.52
Gambia,1994,161.2
Gambia,1995,160.12
Gambia,1996,159.96
Gambia,1997,165.92
Gambia,1998,156.0
Gambia,1999,172.08
Gambia,2000,180.84
Gambia,2001,176.6
Gambia,2002,177.44
Gambia,2003,178.48
Gambia,2004,170.64
Gambia,2005,170.04
Gambia,2006,169.36
Gambia,2007,178.76
Gambia,2008,188.8
Gambia,2009,188.36
Gambia,2010,191.24
Gambia,2011,190.68
Gambia,2012,192.4
Gambia,2013,189.8
Georgia,1961,237.96
Georgia,1962,239.6
Georgia,1963,238.32
Georgia,1964,239.64
Georgia,1965,235.12
Georgia,1966,230.08
Georgia,1967,226.68
Georgia,1968,224.52
Georgia,1969,224.2
Georgia,1970,224.72
Georgia,1971,222.0
Georgia,1972,217.76
Georgia,1973,218.76
Georgia,1974,216.92
Georgia,1975,214.0
Georgia,1976,215.24
Georgia,1977,212.04
Georgia,1978,212.76
Georgia,1979,211.68
Georgia,1980,209.2
Georgia,1981,207.24
Georgia,1982,209.72
Georgia,1983,206.64
Georgia,1984,206.04
Georgia,1985,206.72
Georgia,1986,205.8
Georgia,1987,206.88
Georgia,1988,203.36
Georgia,1989,200.0
Georgia,1990,202.4
Georgia,1991,200.08
Georgia,1992,161.64
Georgia,1993,164.8
Georgia,1994,171.32
Georgia,1995,202.64
Georgia,1996,203.0
Georgia,1997,209.84
Georgia,1998,207.28
Georgia,1999,212.52
Georgia,2000,199.36
Georgia,2001,191.72
Georgia,2002,204.8
Georgia,2003,213.44
Georgia,2004,205.68
Georgia,2005,208.48
Georgia,2006,196.4
Georgia,2007,194.84
Georgia,2008,204.8
Georgia,2009,198.24
Georgia,2010,187.52
Georgia,2011,200.44
Georgia,2012,197.76
Georgia,2013,206.84
Germany,1961,138.28
Germany,1962,141.04
Germany,1963,137.28
Germany,1964,144.52
Germany,1965,146.96
Germany,1966,146.04
Germany,1967,143.4
Germany,1968,142.84
Germany,1969,141.08
Germany,1970,140.52
Germany,1971,138.96
Germany,1972,137.8
Germany,1973,139.0
Germany,1974,136.92
Germany,1975,135.48
Germany,1976,137.64
Germany,1977,137.48
Germany,1978,142.84
Germany,1979,142.72
Germany,1980,143.2
Germany,1981,142.8
Germany,1982,144.24
Germany,1983,145.32
Germany,1984,150.04
Germany,1985,151.12
Germany,1986,151.4
Germany,1987,151.96
Germany,1988,151.8
Germany,1989,152.08
Germany,1990,146.12
Germany,1991,144.2
Germany,1992,144.8
Germany,1993,142.84
Germany,1994,145.48
Germany,1995,145.96
Germany,1996,149.12
Germany,1997,134.04
Germany,1998,149.2
Germany,1999,150.92
Germany,2000,151.92
Germany,2001,158.92
Germany,2002,163.6
Germany,2003,153.6
Germany,2004,154.12
Germany,2005,154.44
Germany,2006,157.92
Germany,2007,161.96
Germany,2008,159.6
Germany,2009,160.88
Germany,2010,160.2
Germany,2011,163.84
Germany,2012,160.04
Germany,2013,160.44
Ghana,1961,116.84
Ghana,1962,114.08
Ghana,1963,105.08
Ghana,1964,106.24
Ghana,1965,99.44
Ghana,1966,111.68
Ghana,1967,120.6
Ghana,1968,115.12
Ghana,1969,113.76
Ghana,1970,124.48
Ghana,1971,124.96
Ghana,1972,122.6
Ghana,1973,126.16
Ghana,1974,131.12
Ghana,1975,115.0
Ghana,1976,108.24
Ghana,1977,98.92
Ghana,1978,94.2
Ghana,1979,98.52
Ghana,1980,96.92
Ghana,1981,91.44
Ghana,1982,85.16
Ghana,1983,88.8
Ghana,1984,102.44
Ghana,1985,102.96
Ghana,1986,105.88
Ghana,1987,114.0
Ghana,1988,109.64
Ghana,1989,110.08
Ghana,1990,100.56
Ghana,1991,115.92
Ghana,1992,118.44
Ghana,1993,133.08
Ghana,1994,136.76
Ghana,1995,135.4
Ghana,1996,135.4
Ghana,1997,137.72
Ghana,1998,139.28
Ghana,1999,140.92
Ghana,2000,142.36
Ghana,2001,152.72
Ghana,2002,160.08
Ghana,2003,164.92
Ghana,2004,166.6
Ghana,2005,172.2
Ghana,2006,177.92
Ghana,2007,170.16
Ghana,2008,189.28
Ghana,2009,197.92
Ghana,2010,199.4
Ghana,2011,199.16
Ghana,2012,201.28
Ghana,2013,189.4
Greece,1961,225.08
Greece,1962,215.36
Greece,1963,218.32
Greece,1964,224.68
Greece,1965,225.72
Greece,1966,220.84
Greece,1967,226.48
Greece,1968,221.88
Greece,1969,223.76
Greece,1970,229.24
Greece,1971,218.32
Greece,1972,219.76
Greece,1973,231.2
Greece,1974,229.36
Greece,1975,230.0
Greece,1976,219.68
Greece,1977,216.56
Greece,1978,217.76
Greece,1979,214.84
Greece,1980,204.84
Greece,1981,217.8
Greece,1982,216.6
Greece,1983,212.8
Greece,1984,221.56
Greece,1985,212.64
Greece,1986,196.88
Greece,1987,208.6
Greece,1988,213.88
Greece,1989,217.48
Greece,1990,215.12
Greece,1991,220.64
Greece,1992,214.6
Greece,1993,213.72
Greece,1994,212.68
Greece,1995,209.32
Greece,1996,211.64
Greece,1997,210.32
Greece,1998,202.84
Greece,1999,211.92
Greece,2000,212.8
Greece,2001,212.76
Greece,2002,213.28
Greece,2003,213.88
Greece,2004,220.6
Greece,2005,207.16
Greece,2006,198.56
Greece,2007,200.12
Greece,2008,198.04
Greece,2009,200.04
Greece,2010,194.84
Greece,2011,194.64
Greece,2012,197.2
Greece,2013,198.24
Grenada,1961,105.0
Grenada,1962,104.8
Grenada,1963,107.92
Grenada,1964,108.64
Grenada,1965,111.0
Grenada,1966,115.84
Grenada,1967,116.16
Grenada,1968,114.8
Grenada,1969,118.48
Grenada,1970,117.96
Grenada,1971,108.28
Grenada,1972,108.08
Grenada,1973,106.08
Grenada,1974,107.6
Grenada,1975,107.68
Grenada,1976,112.24
Grenada,1977,118.6
Grenada,1978,121.76
Grenada,1979,119.8
Grenada,1980,117.6
Grenada,1981,113.8
Grenada,1982,103.12
Grenada,1983,102.16
Grenada,1984,96.52
Grenada,1985,95.24
Grenada,1986,93.68
Grenada,1987,104.04
Grenada,1988,102.2
Grenada,1989,111.28
Grenada,1990,113.8
Grenada,1991,110.72
Grenada,1992,117.28
Grenada,1993,116.72
Grenada,1994,111.48
Grenada,1995,114.44
Grenada,1996,104.68
Grenada,1997,114.24
Grenada,1998,105.6
Grenada,1999,98.0
Grenada,2000,95.76
Grenada,2001,95.72
Grenada,2002,100.44
Grenada,2003,102.28
Grenada,2004,112.12
Grenada,2005,104.48
Grenada,2006,103.4
Grenada,2007,112.64
Grenada,2008,108.72
Grenada,2009,112.52
Grenada,2010,108.76
Grenada,2011,106.48
Grenada,2012,110.32
Grenada,2013,110.4
Guatemala,1961,160.92
Guatemala,1962,161.28
Guatemala,1963,165.64
Guatemala,1964,170.08
Guatemala,1965,170.44
Guatemala,1966,170.6
Guatemala,1967,172.4
Guatemala,1968,172.72
Guatemala,1969,174.44
Guatemala,1970,172.72
Guatemala,1971,171.12
Guatemala,1972,169.6
Guatemala,1973,174.76
Guatemala,1974,172.92
Guatemala,1975,176.84
Guatemala,1976,173.64
Guatemala,1977,175.84
Guatemala,1978,176.28
Guatemala,1979,175.28
Guatemala,1980,175.64
Guatemala,1981,203.04
Guatemala,1982,189.68
Guatemala,1983,180.96
Guatemala,1984,171.76
Guatemala,1985,191.92
Guatemala,1986,196.96
Guatemala,1987,201.16
Guatemala,1988,200.48
Guatemala,1989,180.92
Guatemala,1990,195.2
Guatemala,1991,193.6
Guatemala,1992,190.16
Guatemala,1993,191.8
Guatemala,1994,189.8
Guatemala,1995,180.48
Guatemala,1996,180.4
Guatemala,1997,167.16
Guatemala,1998,170.84
Guatemala,1999,164.64
Guatemala,2000,163.64
Guatemala,2001,168.2
Guatemala,2002,172.2
Guatemala,2003,167.6
Guatemala,2004,168.2
Guatemala,2005,164.76
Guatemala,2006,175.48
Guatemala,2007,173.32
Guatemala,2008,168.72
Guatemala,2009,179.68
Guatemala,2010,181.16
Guatemala,2011,182.4
Guatemala,2012,187.08
Guatemala,2013,183.6
