Country,Year,Gender,Value
Denmark,1996,Female,16.9656754136366
Denmark,1996,Male,18.2260210989377
Denmark,1997,Both sexes,17.8129495912148
Denmark,1997,Female,17.1751181240451
Denmark,1997,Male,18.4653829643711
Denmark,1998,Both sexes,18.0435399053539
Denmark,1998,Female,17.3838344892248
Denmark,1998,Male,18.7178273215355
Denmark,1999,Both sexes,18.2678557939514
Denmark,1999,Female,17.5910259566306
Denmark,1999,Male,18.9592542409708
Denmark,2000,Both sexes,18.4694658160703
Denmark,2000,Female,17.7860331905643
Denmark,2000,Male,19.1671632811746
Denmark,2001,Both sexes,18.5578852950936
Denmark,2001,Female,17.8713282692551
Denmark,2001,Male,19.258407848532
Denmark,2002,Both sexes,18.6522076659828
Denmark,2002,Female,17.9741857490887
Denmark,2002,Male,19.3437430439831
Denmark,2003,Both sexes,18.7258584049506
Denmark,2003,Female,18.0651987768933
Denmark,2003,Male,19.3994845911656
Denmark,2004,Both sexes,18.7531893415237
Denmark,2004,Female,18.1107457700199
Denmark,2004,Male,19.4080479404691
Denmark,2005,Both sexes,18.7279566453486
Denmark,2005,Female,18.0990244754555
Denmark,2005,Male,19.3687770614156
Denmark,2006,Both sexes,18.6341239236881
Denmark,2006,Female,18.0246856953145
Denmark,2006,Male,19.2547891818304
Denmark,2007,Both sexes,18.5055506286105
Denmark,2007,Female,17.9068828464166
Denmark,2007,Male,19.1145386442226
Denmark,2008,Both sexes,18.347666827521
Denmark,2008,Female,17.7555242515137
Denmark,2008,Male,18.9496323060012
Denmark,2009,Both sexes,18.1623512500389
Denmark,2009,Female,17.5787580373587
Denmark,2009,Male,18.7552969599326
Denmark,2010,Both sexes,17.9497210002657
Denmark,2010,Female,17.3785788864726
Denmark,2010,Male,18.5297736117808
Denmark,2011,Both sexes,17.8104767742234
Denmark,2011,Female,17.238198898054
Denmark,2011,Male,18.3909236214592
Denmark,2012,Both sexes,17.5683664465417
Denmark,2012,Female,17.0079532014646
Denmark,2012,Male,18.1362085106368
Denmark,2013,Both sexes,17.2848516666386
Denmark,2013,Female,16.7425975337335
Denmark,2013,Male,17.8338568063388
Denmark,2014,Both sexes,17.0325850306028
Denmark,2014,Female,16.5048403937476
Denmark,2014,Male,17.5665698466233
Denmark,2015,Both sexes,16.843159986605
Denmark,2015,Female,16.3216938291618
Denmark,2015,Male,17.3703552874568
Denmark,2016,Both sexes,16.5972697518572
Denmark,2016,Female,16.091043193095
Denmark,2016,Male,17.1090983280178
Denmark,2017,Both sexes,16.4916924766681
Denmark,2017,Female,15.9830242725556
Denmark,2017,Male,17.0060801522125
Denmark,2018,Both sexes,16.4582625623987
Denmark,2018,Female,15.9378222431547
Denmark,2018,Male,16.98444879598
Denmark,2019,Both sexes,16.4009587177549
Denmark,2019,Female,15.8712771840721
Denmark,2019,Male,16.9367091430658
Denmark,2020,Both sexes,..
Denmark,2020,Female,..
Denmark,2020,Male,..
Djibouti,1990,Both sexes,45.0111619619308
Djibouti,1990,Female,44.8056462441299
Djibouti,1990,Male,45.2143225159029
Djibouti,1991,Both sexes,45.067101264905
Djibouti,1991,Female,44.8481533054837
Djibouti,1991,Male,45.2845951976096
Djibouti,1992,Both sexes,44.7307065721059
Djibouti,1992,Female,44.5030031798375
Djibouti,1992,Male,44.956912992042
Djibouti,1993,Both sexes,44.1329355936588
Djibouti,1993,Female,43.8991377907923
Djibouti,1993,Male,44.3622772003574
Djibouti,1994,Both sexes,43.5505795625082
Djibouti,1994,Female,43.3138876852133
Djibouti,1994,Male,43.7849300281676
Djibouti,1995,Both sexes,43.1630995513874
Djibouti,1995,Female,42.9211789946874
Djibouti,1995,Male,43.401782645845
Djibouti,1996,Both sexes,42.6002168867124
Djibouti,1996,Female,42.3471797004732
Djibouti,1996,Male,42.8507030425037
Djibouti,1997,Both sexes,42.2400709375468
Djibouti,1997,Female,41.9739997014262
Djibouti,1997,Male,42.5035549903647
Djibouti,1998,Both sexes,41.9695119352559
Djibouti,1998,Female,41.6911061853931
Djibouti,1998,Male,42.2441878116279
Djibouti,1999,Both sexes,41.5794849816065
Djibouti,1999,Female,41.2930945232426
Djibouti,1999,Male,41.8624325406176
Djibouti,2000,Both sexes,40.9756906508506
Djibouti,2000,Female,40.6910525814281
Djibouti,2000,Male,41.2574599663487
Djibouti,2001,Both sexes,40.5804792534941
Djibouti,2001,Female,40.2926230944454
Djibouti,2001,Male,40.8645597396206
Djibouti,2002,Both sexes,40.003239876724
Djibouti,2002,Female,39.7284131892158
Djibouti,2002,Male,40.2755443056942
Djibouti,2003,Both sexes,39.3050138157366
Djibouti,2003,Female,39.0509451626816
Djibouti,2003,Male,39.5567059493341
Djibouti,2004,Both sexes,38.5857753274676
Djibouti,2004,Female,38.3364910852904
Djibouti,2004,Male,38.8326386296711
Djibouti,2005,Both sexes,37.8750699006963
Djibouti,2005,Female,37.5802701079508
Djibouti,2005,Male,38.1671942402179
Djibouti,2006,Both sexes,36.7510191136512
Djibouti,2006,Female,36.3087876031115
Djibouti,2006,Male,37.1787813406741
Djibouti,2007,Both sexes,35.6407776512786
Djibouti,2007,Female,35.0191181131343
Djibouti,2007,Male,36.2287665015306
Djibouti,2008,Both sexes,34.5488131432533
Djibouti,2008,Female,33.7188698666967
Djibouti,2008,Male,35.3142033192195
Djibouti,2009,Both sexes,33.5058339765868
Djibouti,2009,Female,32.4844284990455
Djibouti,2009,Male,34.4252955093561
Djibouti,2010,Both sexes,32.5638718492546
Djibouti,2010,Female,31.4279754364007
Djibouti,2010,Male,33.562890859152
Djibouti,2011,Both sexes,32.0553279120601
Djibouti,2011,Female,30.9725084183545
Djibouti,2011,Male,33.0065323622927
Djibouti,2012,Both sexes,31.6418952308219
Djibouti,2012,Female,30.6941745055282
Djibouti,2012,Male,32.4777800085922
Djibouti,2013,Both sexes,31.2960704998228
Djibouti,2013,Female,30.5453824159769
Djibouti,2013,Male,31.96055314132
Djibouti,2014,Both sexes,30.948542052643
Djibouti,2014,Female,30.4019303263938
Djibouti,2014,Male,31.4335792777002
Djibouti,2015,Both sexes,30.5578926753268
Djibouti,2015,Female,30.1807227517575
Djibouti,2015,Male,30.8937586547358
Djibouti,2016,Both sexes,30.3325110428022
Djibouti,2016,Female,30.1947874424751
Djibouti,2016,Male,30.4557333371415
Djibouti,2017,Both sexes,29.9820251901548
Djibouti,2017,Female,29.9834565695776
Djibouti,2017,Male,29.9806794170451
Djibouti,2018,Both sexes,29.5741159613441
Djibouti,2018,Female,29.664847394713
Djibouti,2018,Male,29.4924630284202
Djibouti,2019,Both sexes,29.2049796622704
Djibouti,2019,Female,29.4055588050519
Djibouti,2019,Male,29.024098197665
Djibouti,2020,Both sexes,..
Djibouti,2020,Female,..
Djibouti,2020,Male,..
Dominica,1990,Both sexes,..
Dominica,1990,Female,..
Dominica,1990,Male,..
Dominica,1991,Both sexes,..
Dominica,1991,Female,..
Dominica,1991,Male,..
Dominica,1992,Both sexes,..
Dominica,1992,Female,..
Dominica,1992,Male,..
Dominica,1993,Both sexes,..
Dominica,1993,Female,..
Dominica,1993,Male,..
Dominica,1994,Both sexes,..
Dominica,1994,Female,..
Dominica,1994,Male,..
Dominica,1995,Both sexes,..
Dominica,1995,Female,..
Dominica,1995,Male,..
Dominica,1996,Both sexes,..
Dominica,1996,Female,..
Dominica,1996,Male,..
Dominica,1997,Both sexes,..
Dominica,1997,Female,..
Dominica,1997,Male,..
Dominica,1998,Both sexes,..
Dominica,1998,Female,..
Dominica,1998,Male,..
Dominica,1999,Both sexes,..
Dominica,1999,Female,..
Dominica,1999,Male,..
Dominica,2000,Both sexes,..
Dominica,2000,Female,..
Dominica,2000,Male,..
Dominica,2001,Both sexes,..
Dominica,2001,Female,..
Dominica,2001,Male,..
Dominica,2002,Both sexes,..
Dominica,2002,Female,..
Dominica,2002,Male,..
Dominica,2003,Both sexes,..
Dominica,2003,Female,..
Dominica,2003,Male,..
Dominica,2004,Both sexes,..
Dominica,2004,Female,..
Dominica,2004,Male,..
Dominica,2005,Both sexes,..
Dominica,2005,Female,..
Dominica,2005,Male,..
Dominica,2006,Both sexes,..
Dominica,2006,Female,..
Dominica,2006,Male,..
Dominica,2007,Both sexes,..
Dominica,2007,Female,..
Dominica,2007,Male,..
Dominica,2008,Both sexes,..
Dominica,2008,Female,..
Dominica,2008,Male,..
Dominica,2009,Both sexes,..
Dominica,2009,Female,..
Dominica,2009,Male,..
Dominica,2010,Both sexes,..
Dominica,2010,Female,..
Dominica,2010,Male,..
Dominica,2011,Both sexes,..
Dominica,2011,Female,..
Dominica,2011,Male,..
Dominica,2012,Both sexes,..
Dominica,2012,Female,..
Dominica,2012,Male,..
Dominica,2013,Both sexes,..
Dominica,2013,Female,..
Dominica,2013,Male,..
Dominica,2014,Both sexes,..
Dominica,2014,Female,..
Dominica,2014,Male,..
Dominica,2015,Both sexes,..
Dominica,2015,Female,..
Dominica,2015,Male,..
Dominica,2016,Both sexes,..
Dominica,2016,Female,..
Dominica,2016,Male,..
Dominica,2017,Both sexes,..
Dominica,2017,Female,..
Dominica,2017,Male,..
Dominica,2018,Both sexes,..
Dominica,2018,Female,..
Dominica,2018,Male,..
Dominica,2019,Both sexes,..
Dominica,2019,Female,..
Dominica,2019,Male,..
Dominica,2020,Both sexes,..
Dominica,2020,Female,..
Dominica,2020,Male,..
Dominican Republic,1990,Both sexes,38.4686522481129
Dominican Republic,1990,Female,38.1993486209618
Dominican Republic,1990,Male,38.7346008350333
Dominican Republic,1991,Both sexes,38.0967288085168
Dominican Republic,1991,Female,37.8174299856592
Dominican Republic,1991,Male,38.3728303917566
Dominican Republic,1992,Both sexes,37.7599468275088
Dominican Republic,1992,Female,37.4675976252195
Dominican Republic,1992,Male,38.0492498322804
Dominican Republic,1993,Both sexes,37.4430511353465
Dominican Republic,1993,Female,37.1342999194896
Dominican Republic,1993,Male,37.7486644170325
Dominican Republic,1994,Both sexes,37.1230318907267
Dominican Republic,1994,Female,36.7942070922164
Dominican Republic,1994,Male,37.4488197951626
Dominican Republic,1995,Both sexes,36.7857800118093
Dominican Republic,1995,Female,36.4331332244383
Dominican Republic,1995,Male,37.1354737618537
Dominican Republic,1996,Both sexes,36.4442395680596
Dominican Republic,1996,Female,36.0758749256056
Dominican Republic,1996,Male,36.8098703709458
Dominican Republic,1997,Both sexes,36.0714026396741
Dominican Republic,1997,Female,35.6813499168311
Dominican Republic,1997,Male,36.4589528262443
Dominican Republic,1998,Both sexes,35.6800219516251
Dominican Republic,1998,Female,35.2648136709702
Dominican Republic,1998,Male,36.0928728797297
Dominican Republic,1999,Both sexes,35.2910359147592
Dominican Republic,1999,Female,34.8500967408366
Dominican Republic,1999,Male,35.7297415877073
Dominican Republic,2000,Both sexes,34.9122645688907
Dominican Republic,2000,Female,34.4469050103273
Dominican Republic,2000,Male,35.3756861289054
Dominican Republic,2001,Both sexes,34.5092765671997
Dominican Republic,2001,Female,34.0500871774923
Dominican Republic,2001,Male,34.965754576592
Dominican Republic,2002,Both sexes,34.1326708672518
Dominican Republic,2002,Female,33.6882105135298
Dominican Republic,2002,Male,34.57371409359
Dominican Republic,2003,Both sexes,33.7624968687562
Dominican Republic,2003,Female,33.3372306694776
Dominican Republic,2003,Male,34.1839198722152
Dominican Republic,2004,Both sexes,33.3739226630641
Dominican Republic,2004,Female,32.9685210166134
Dominican Republic,2004,Male,33.7751762939006
Dominican Republic,2005,Both sexes,32.9561646988757
Dominican Republic,2005,Female,32.5697900851359
Dominican Republic,2005,Male,33.3379373979794
Dominican Republic,2006,Both sexes,32.5114446896228
Dominican Republic,2006,Female,32.1177033939773
Dominican Republic,2006,Male,32.9009141748757
Dominican Republic,2007,Both sexes,32.0420124038681
Dominican Republic,2007,Female,31.6330649069266
Dominican Republic,2007,Male,32.4468785151497
Dominican Republic,2008,Both sexes,31.5548248454363
Dominican Republic,2008,Female,31.1268990695906
Dominican Republic,2008,Male,31.9788190313965
Dominican Republic,2009,Both sexes,31.0716583320603
Dominican Republic,2009,Female,30.6244963079715
Dominican Republic,2009,Male,31.5150335652523
Dominican Republic,2010,Both sexes,30.6103554561103
Dominican Republic,2010,Female,30.1453058513089
Dominican Republic,2010,Male,31.0718991911916
Dominican Republic,2011,Both sexes,30.1998499777494
Dominican Republic,2011,Female,29.7113926390391
Dominican Republic,2011,Male,30.6850385350936
Dominican Republic,2012,Both sexes,29.8216901643313
Dominican Republic,2012,Female,29.3164692544648
Dominican Republic,2012,Male,30.3241407428384
Dominican Republic,2013,Both sexes,29.4723390144654
Dominican Republic,2013,Female,28.9553725728172
Dominican Republic,2013,Male,29.9869900247589
Dominican Republic,2014,Both sexes,29.1435087789369
Dominican Republic,2014,Female,28.6169184509159
Dominican Republic,2014,Male,29.6682369882821
Dominican Republic,2015,Both sexes,28.8284307622879
Dominican Republic,2015,Female,28.292595613664
Dominican Republic,2015,Male,29.3629344866997
Dominican Republic,2016,Both sexes,28.5335824387239
Dominican Republic,2016,Female,27.9872095122852
Dominican Republic,2016,Male,29.0790783672308
Dominican Republic,2017,Both sexes,28.2506194174432
Dominican Republic,2017,Female,27.6941283977334
Dominican Republic,2017,Male,28.8067112271294
Dominican Republic,2018,Both sexes,27.9771295026574
Dominican Republic,2018,Female,27.4112120234788
Dominican Republic,2018,Male,28.5431542451219
Dominican Republic,2019,Both sexes,27.7086938974899
Dominican Republic,2019,Female,27.1345318113096
Dominican Republic,2019,Male,28.2835817836017
Dominican Republic,2020,Both sexes,..
Dominican Republic,2020,Female,..
Dominican Republic,2020,Male,..
Early-demographic dividend,1990,Both sexes,39.4581151383558
Early-demographic dividend,1990,Female,39.1277363455225
Early-demographic dividend,1990,Male,39.7753608714617
Early-demographic dividend,1991,Both sexes,39.2156474478079
Early-demographic dividend,1991,Female,38.8693037742234
Early-demographic dividend,1991,Male,39.5480724296678
Early-demographic dividend,1992,Both sexes,38.9385470300118
Early-demographic dividend,1992,Female,38.5728281319001
Early-demographic dividend,1992,Male,39.2895678965163
Early-demographic dividend,1993,Both sexes,38.6248203055232
Early-demographic dividend,1993,Female,38.2383372846461
Early-demographic dividend,1993,Male,38.9958581251943
Early-demographic dividend,1994,Both sexes,38.2716858428644
Early-demographic dividend,1994,Female,37.8654789570863
Early-demographic dividend,1994,Male,38.6617950320429
Early-demographic dividend,1995,Both sexes,37.8807704015997
Early-demographic dividend,1995,Female,37.4571470528697
Early-demographic dividend,1995,Male,38.2877996151926
Early-demographic dividend,1996,Both sexes,37.4926714282206
Early-demographic dividend,1996,Female,37.0516674643662
Early-demographic dividend,1996,Male,37.9165411443745
Early-demographic dividend,1997,Both sexes,37.0773905280642
Early-demographic dividend,1997,Female,36.6216279761471
Early-demographic dividend,1997,Male,37.5156666512871
Early-demographic dividend,1998,Both sexes,36.6381096283966
Early-demographic dividend,1998,Female,36.1687969907846
Early-demographic dividend,1998,Male,37.0895949220318
Early-demographic dividend,1999,Both sexes,36.1797713736526
Early-demographic dividend,1999,Female,35.6962062214385
Early-demographic dividend,1999,Male,36.6449898895019
Early-demographic dividend,2000,Both sexes,35.7084033372877
Early-demographic dividend,2000,Female,35.2093548965093
Early-demographic dividend,2000,Male,36.1883564638923
Early-demographic dividend,2001,Both sexes,35.3061539142616
Early-demographic dividend,2001,Female,34.8008306143495
Early-demographic dividend,2001,Male,35.7922413990409
Early-demographic dividend,2002,Both sexes,34.8893974817995
Early-demographic dividend,2002,Female,34.3754540666626
Early-demographic dividend,2002,Male,35.3836745295962
Early-demographic dividend,2003,Both sexes,34.4671662696977
Early-demographic dividend,2003,Female,33.9441527385157
Early-demographic dividend,2003,Male,34.9699583990134
Early-demographic dividend,2004,Both sexes,34.0508189461182
Early-demographic dividend,2004,Female,33.5206109833007
Early-demographic dividend,2004,Male,34.5603678209306
Early-demographic dividend,2005,Both sexes,33.645227928627
Early-demographic dividend,2005,Female,33.1107731842516
Early-demographic dividend,2005,Male,34.1588581050296
Early-demographic dividend,2006,Both sexes,33.2478251550164
Early-demographic dividend,2006,Female,32.709193282632
Early-demographic dividend,2006,Male,33.7653660107847
Early-demographic dividend,2007,Both sexes,32.8634520611661
Early-demographic dividend,2007,Female,32.3241915329771
Early-demographic dividend,2007,Male,33.3816699932448
Early-demographic dividend,2008,Both sexes,32.4885550280832
Early-demographic dividend,2008,Female,31.9514248420027
Early-demographic dividend,2008,Male,33.0048741443986
Early-demographic dividend,2009,Both sexes,32.1161974598434
Early-demographic dividend,2009,Female,31.5820377523844
Early-demographic dividend,2009,Male,32.6297629593921
Early-demographic dividend,2010,Both sexes,31.7421662678822
Early-demographic dividend,2010,Female,31.2110591881202
Early-demographic dividend,2010,Male,32.2527891352841
Early-demographic dividend,2011,Both sexes,31.3801144611477
Early-demographic dividend,2011,Female,30.8590907840498
Early-demographic dividend,2011,Male,31.8813620711319
Early-demographic dividend,2012,Both sexes,31.0103906005803
Early-demographic dividend,2012,Female,30.4971617319829
Early-demographic dividend,2012,Male,31.5043292403835
Early-demographic dividend,2013,Both sexes,30.6376803600048
Early-demographic dividend,2013,Female,30.1318507786917
Early-demographic dividend,2013,Male,31.124567929783
Early-demographic dividend,2014,Both sexes,30.2693615226913
Early-demographic dividend,2014,Female,29.7726586212186
Early-demographic dividend,2014,Male,30.7475248257432
Early-demographic dividend,2015,Both sexes,29.9092450445619
Early-demographic dividend,2015,Female,29.4237744876833
Early-demographic dividend,2015,Male,30.3767792845178
Early-demographic dividend,2016,Both sexes,29.5620929620697
Early-demographic dividend,2016,Female,29.0904251022928
Early-demographic dividend,2016,Male,30.0160536216817
Early-demographic dividend,2017,Both sexes,29.2257043480219
Early-demographic dividend,2017,Female,28.7695070095501
Early-demographic dividend,2017,Male,29.6646585040706
Early-demographic dividend,2018,Both sexes,28.8960351618029
Early-demographic dividend,2018,Female,28.4557406151338
Early-demographic dividend,2018,Male,29.3197281037315
Early-demographic dividend,2019,Both sexes,28.5662699833482
Early-demographic dividend,2019,Female,28.1401125753466
Early-demographic dividend,2019,Male,28.9765736343583
Early-demographic dividend,2020,Both sexes,..
Early-demographic dividend,2020,Female,..
Early-demographic dividend,2020,Male,..
East Asia & Pacific,1990,Both sexes,29.7342299268085
East Asia & Pacific,1990,Female,29.3458698344266
East Asia & Pacific,1990,Male,30.1110988618718
East Asia & Pacific,1991,Both sexes,29.549990275795
East Asia & Pacific,1991,Female,29.1420375920388
East Asia & Pacific,1991,Male,29.9459780218583
East Asia & Pacific,1992,Both sexes,29.1992478629411
East Asia & Pacific,1992,Female,28.7708710032622
East Asia & Pacific,1992,Male,29.6151477086784
East Asia & Pacific,1993,Both sexes,28.7697648660176
East Asia & Pacific,1993,Female,28.3199909649143
East Asia & Pacific,1993,Male,29.2065212099123
East Asia & Pacific,1994,Both sexes,28.3752097545692
East Asia & Pacific,1994,Female,27.903545936146
East Asia & Pacific,1994,Male,28.8333101610954
East Asia & Pacific,1995,Both sexes,28.0600498217352
East Asia & Pacific,1995,Female,27.5665265535998
East Asia & Pacific,1995,Male,28.5394808225176
East Asia & Pacific,1996,Both sexes,27.4742038660148
East Asia & Pacific,1996,Female,26.9527167908596
East Asia & Pacific,1996,Male,27.980873307469
East Asia & Pacific,1997,Both sexes,27.1127301597214
East Asia & Pacific,1997,Female,26.5658817219913
East Asia & Pacific,1997,Male,27.6441660922687
East Asia & Pacific,1998,Both sexes,26.830290317722
East Asia & Pacific,1998,Female,26.260095953449
East Asia & Pacific,1998,Male,27.3845599275181
East Asia & Pacific,1999,Both sexes,26.4308330158796
East Asia & Pacific,1999,Female,25.838189118887
East Asia & Pacific,1999,Male,27.0070475833984
East Asia & Pacific,2000,Both sexes,25.8395259651788
East Asia & Pacific,2000,Female,25.2248916589406
East Asia & Pacific,2000,Male,26.4372041925607
East Asia & Pacific,2001,Both sexes,25.3482788729094
East Asia & Pacific,2001,Female,24.7191139245495
East Asia & Pacific,2001,Male,25.9600722780267
East Asia & Pacific,2002,Both sexes,24.6547222651285
East Asia & Pacific,2002,Female,24.0088429441098
East Asia & Pacific,2002,Male,25.2826807810616
East Asia & Pacific,2003,Both sexes,23.8559108261678
East Asia & Pacific,2003,Female,23.1930606084747
East Asia & Pacific,2003,Male,24.5002311885084
East Asia & Pacific,2004,Both sexes,23.1226406992895
East Asia & Pacific,2004,Female,22.4447376032737
East Asia & Pacific,2004,Male,23.7814403861274
East Asia & Pacific,2005,Both sexes,22.5415200992599
East Asia & Pacific,2005,Female,21.8509055547726
East Asia & Pacific,2005,Male,23.2125252841263
East Asia & Pacific,2006,Both sexes,22.0194396308586
East Asia & Pacific,2006,Female,21.3134651984144
East Asia & Pacific,2006,Male,22.7051328487197
East Asia & Pacific,2007,Both sexes,21.6324517508122
East Asia & Pacific,2007,Female,20.9129328058474
East Asia & Pacific,2007,Male,22.3310678047424
East Asia & Pacific,2008,Both sexes,21.3545045639812
East Asia & Pacific,2008,Female,20.6232338562976
East Asia & Pacific,2008,Male,22.0643037990839
East Asia & Pacific,2009,Both sexes,21.1210643383794
East Asia & Pacific,2009,Female,20.3793267318745
East Asia & Pacific,2009,Male,21.8408190611768
East Asia & Pacific,2010,Both sexes,20.8961363592899
East Asia & Pacific,2010,Female,20.14555551607
East Asia & Pacific,2010,Male,21.6243226892337
East Asia & Pacific,2011,Both sexes,20.7097269035585
East Asia & Pacific,2011,Female,19.9505426139175
East Asia & Pacific,2011,Male,21.446338456059
East Asia & Pacific,2012,Both sexes,20.539607303077
East Asia & Pacific,2012,Female,19.776595076703
East Asia & Pacific,2012,Male,21.2801198398618
East Asia & Pacific,2013,Both sexes,20.382776815113
East Asia & Pacific,2013,Female,19.619495881345
East Asia & Pacific,2013,Male,21.1238091063334
East Asia & Pacific,2014,Both sexes,20.2394927697869
East Asia & Pacific,2014,Female,19.4779028391091
East Asia & Pacific,2014,Male,20.9791640038907
East Asia & Pacific,2015,Both sexes,20.1068863857966
East Asia & Pacific,2015,Female,19.3480599592708
East Asia & Pacific,2015,Male,20.8441513314475
East Asia & Pacific,2016,Both sexes,20.0032244988901
East Asia & Pacific,2016,Female,19.2517057006584
East Asia & Pacific,2016,Male,20.7337114173689
East Asia & Pacific,2017,Both sexes,19.8888060252539
East Asia & Pacific,2017,Female,19.1436056681836
East Asia & Pacific,2017,Male,20.613438037896
East Asia & Pacific,2018,Both sexes,19.7676351592785
East Asia & Pacific,2018,Female,19.0295504722402
East Asia & Pacific,2018,Male,20.4856412770575
East Asia & Pacific,2019,Both sexes,19.6439183339573
East Asia & Pacific,2019,Female,18.9160329663331
East Asia & Pacific,2019,Male,20.3523422796406
East Asia & Pacific,2020,Both sexes,..
East Asia & Pacific,2020,Female,..
East Asia & Pacific,2020,Male,..
East Asia & Pacific (IDA & IBRD countries),1990,Both sexes,30.9376964456476
East Asia & Pacific (IDA & IBRD countries),1990,Female,30.6424828641081
East Asia & Pacific (IDA & IBRD countries),1990,Male,31.222307414535
East Asia & Pacific (IDA & IBRD countries),1991,Both sexes,30.8001028225679
East Asia & Pacific (IDA & IBRD countries),1991,Female,30.4833118572665
East Asia & Pacific (IDA & IBRD countries),1991,Male,31.1056251520892
East Asia & Pacific (IDA & IBRD countries),1992,Both sexes,30.4480395702034
East Asia & Pacific (IDA & IBRD countries),1992,Female,30.1077195796044
East Asia & Pacific (IDA & IBRD countries),1992,Male,30.7763276814886
East Asia & Pacific (IDA & IBRD countries),1993,Both sexes,29.9916274925898
East Asia & Pacific (IDA & IBRD countries),1993,Female,29.6261407169282
East Asia & Pacific (IDA & IBRD countries),1993,Male,30.344251274025
East Asia & Pacific (IDA & IBRD countries),1994,Both sexes,29.5772746773368
East Asia & Pacific (IDA & IBRD countries),1994,Female,29.1862599343806
East Asia & Pacific (IDA & IBRD countries),1994,Male,29.9545924379998
East Asia & Pacific (IDA & IBRD countries),1995,Both sexes,29.2622604178398
East Asia & Pacific (IDA & IBRD countries),1995,Female,28.8462362962168
East Asia & Pacific (IDA & IBRD countries),1995,Male,29.6637912061919
East Asia & Pacific (IDA & IBRD countries),1996,Both sexes,28.6239375604903
East Asia & Pacific (IDA & IBRD countries),1996,Female,28.1751310820935
East Asia & Pacific (IDA & IBRD countries),1996,Male,29.0571415818271
East Asia & Pacific (IDA & IBRD countries),1997,Both sexes,28.2513763764878
East Asia & Pacific (IDA & IBRD countries),1997,Female,27.7737135331552
East Asia & Pacific (IDA & IBRD countries),1997,Male,28.7125281132983
East Asia & Pacific (IDA & IBRD countries),1998,Both sexes,27.9749478925815
East Asia & Pacific (IDA & IBRD countries),1998,Female,27.4709416766393
East Asia & Pacific (IDA & IBRD countries),1998,Male,28.4616537811077
East Asia & Pacific (IDA & IBRD countries),1999,Both sexes,27.5607435798557
East Asia & Pacific (IDA & IBRD countries),1999,Female,27.0308144238807
East Asia & Pacific (IDA & IBRD countries),1999,Male,28.0725768524664
East Asia & Pacific (IDA & IBRD countries),2000,Both sexes,26.9212785760481
East Asia & Pacific (IDA & IBRD countries),2000,Female,26.3650953387233
East Asia & Pacific (IDA & IBRD countries),2000,Male,27.4585144124916
East Asia & Pacific (IDA & IBRD countries),2001,Both sexes,26.3985021657258
East Asia & Pacific (IDA & IBRD countries),2001,Female,25.8237350282999
East Asia & Pacific (IDA & IBRD countries),2001,Male,26.9536249596134
East Asia & Pacific (IDA & IBRD countries),2002,Both sexes,25.6391650135698
East Asia & Pacific (IDA & IBRD countries),2002,Female,25.0427759873721
East Asia & Pacific (IDA & IBRD countries),2002,Male,26.2150288291929
East Asia & Pacific (IDA & IBRD countries),2003,Both sexes,24.756622206016
East Asia & Pacific (IDA & IBRD countries),2003,Female,24.137812950827
East Asia & Pacific (IDA & IBRD countries),2003,Male,25.3539365180974
East Asia & Pacific (IDA & IBRD countries),2004,Both sexes,23.9498197752095
East Asia & Pacific (IDA & IBRD countries),2004,Female,23.3106523009805
East Asia & Pacific (IDA & IBRD countries),2004,Male,24.5665742229808
East Asia & Pacific (IDA & IBRD countries),2005,Both sexes,23.3193896892119
East Asia & Pacific (IDA & IBRD countries),2005,Female,22.6627646536902
East Asia & Pacific (IDA & IBRD countries),2005,Male,23.9527811748548
East Asia & Pacific (IDA & IBRD countries),2006,Both sexes,22.7616748531005
East Asia & Pacific (IDA & IBRD countries),2006,Female,22.0849615785773
East Asia & Pacific (IDA & IBRD countries),2006,Male,23.4141667348459
East Asia & Pacific (IDA & IBRD countries),2007,Both sexes,22.3575083689347
East Asia & Pacific (IDA & IBRD countries),2007,Female,21.6627804454461
East Asia & Pacific (IDA & IBRD countries),2007,Male,23.0270930736485
East Asia & Pacific (IDA & IBRD countries),2008,Both sexes,22.0778905215452
East Asia & Pacific (IDA & IBRD countries),2008,Female,21.367277786694
East Asia & Pacific (IDA & IBRD countries),2008,Male,22.7625100927254
East Asia & Pacific (IDA & IBRD countries),2009,Both sexes,21.8476997840575
East Asia & Pacific (IDA & IBRD countries),2009,Female,21.1228773117942
East Asia & Pacific (IDA & IBRD countries),2009,Male,22.5457553489837
East Asia & Pacific (IDA & IBRD countries),2010,Both sexes,21.626067305671
East Asia & Pacific (IDA & IBRD countries),2010,Female,20.8892382712657
East Asia & Pacific (IDA & IBRD countries),2010,Male,22.3354751826528
East Asia & Pacific (IDA & IBRD countries),2011,Both sexes,21.4397971167271
East Asia & Pacific (IDA & IBRD countries),2011,Female,20.6912264147503
East Asia & Pacific (IDA & IBRD countries),2011,Male,22.1605917725053
East Asia & Pacific (IDA & IBRD countries),2012,Both sexes,21.2723351731428
East Asia & Pacific (IDA & IBRD countries),2012,Female,20.5177424836984
East Asia & Pacific (IDA & IBRD countries),2012,Male,21.9991182203353
East Asia & Pacific (IDA & IBRD countries),2013,Both sexes,21.1188425316963
East Asia & Pacific (IDA & IBRD countries),2013,Female,20.3625359551964
East Asia & Pacific (IDA & IBRD countries),2013,Male,21.8475354571013
