Country,Year,Gender,Value
Cote d'Ivoire,2005,Female,0.480091468064893
Cote d'Ivoire,2005,Male,0.444390423855492
Cote d'Ivoire,2006,Female,0.482327592354308
Cote d'Ivoire,2006,Male,0.451259359916854
Cote d'Ivoire,2007,Female,0.482999767402014
Cote d'Ivoire,2007,Male,0.454827382919901
Cote d'Ivoire,2008,Female,0.482954206128249
Cote d'Ivoire,2008,Male,0.455854167558253
Cote d'Ivoire,2009,Female,0.48273690838493
Cote d'Ivoire,2009,Male,0.455111060201055
Cote d'Ivoire,2010,Female,0.482851016630007
Cote d'Ivoire,2010,Male,0.453488097747723
Cote d'Ivoire,2011,Female,0.484762985512223
Cote d'Ivoire,2011,Male,0.463755345948796
Cote d'Ivoire,2012,Female,0.484608998531519
Cote d'Ivoire,2012,Male,0.47044837625176
Cote d'Ivoire,2013,Female,0.483324905452386
Cote d'Ivoire,2013,Male,0.47428404196304
Cote d'Ivoire,2014,Female,0.481554320233891
Cote d'Ivoire,2014,Male,0.47605957475245
Cote d'Ivoire,2015,Female,0.479848597796866
Cote d'Ivoire,2015,Male,0.476738564773801
Cote d'Ivoire,2016,Female,0.480423599814152
Cote d'Ivoire,2016,Male,0.485921481865354
Cote d'Ivoire,2017,Female,0.480410808751201
Cote d'Ivoire,2017,Male,0.492771025481723
Cote d'Ivoire,2018,Female,0.479311361472395
Cote d'Ivoire,2018,Male,0.496793167312068
Cote d'Ivoire,2019,Female,0.475673714138085
Cote d'Ivoire,2019,Male,0.497024634879391
Cote d'Ivoire,2020,Female,..
Cote d'Ivoire,2020,Male,..
Croatia,1990,Female,2.98570850885268
Croatia,1990,Male,1.71352202140499
Croatia,1991,Female,2.81410207267324
Croatia,1991,Male,1.60691698397243
Croatia,1992,Female,2.58251506060528
Croatia,1992,Male,1.46528577911641
Croatia,1993,Female,2.37411892849814
Croatia,1993,Male,1.33382960659651
Croatia,1994,Female,2.30047837332262
Croatia,1994,Male,1.26513117193269
Croatia,1995,Female,2.41352561098555
Croatia,1995,Male,1.27991452608728
Croatia,1996,Female,2.61672051457108
Croatia,1996,Male,1.35904202147437
Croatia,1997,Female,2.94738117194038
Croatia,1997,Male,1.47777554832685
Croatia,1998,Female,3.32658208909665
Croatia,1998,Male,1.6186230761595
Croatia,1999,Female,3.65360244846393
Croatia,1999,Male,1.76494454648485
Croatia,2000,Female,3.88381434122907
Croatia,2000,Male,1.91016617666996
Croatia,2001,Female,4.0279453494896
Croatia,2001,Male,2.07379919333397
Croatia,2002,Female,4.11275296338085
Croatia,2002,Male,2.2392162554015
Croatia,2003,Female,4.17591184025043
Croatia,2003,Male,2.4018033643614
Croatia,2004,Female,4.25638988563025
Croatia,2004,Male,2.55420640982149
Croatia,2005,Female,4.36854086637697
Croatia,2005,Male,2.69357282948705
Croatia,2006,Female,4.46223488680441
Croatia,2006,Male,2.83291515172819
Croatia,2007,Female,4.55938021194756
Croatia,2007,Male,2.94913476565102
Croatia,2008,Female,4.65951838654795
Croatia,2008,Male,3.04515679808089
Croatia,2009,Female,4.76244232278618
Croatia,2009,Male,3.12809774492538
Croatia,2010,Female,4.86753846681854
Croatia,2010,Male,3.20588159105366
Croatia,2011,Female,4.95232260992629
Croatia,2011,Male,3.26207810130721
Croatia,2012,Female,5.0461683997767
Croatia,2012,Male,3.35070531872958
Croatia,2013,Female,5.12406316729546
Croatia,2013,Male,3.45849860009333
Croatia,2014,Female,5.15193614639395
Croatia,2014,Male,3.54093522244456
Croatia,2015,Female,5.12407683566867
Croatia,2015,Male,3.57054247189134
Croatia,2016,Female,4.98197507410247
Croatia,2016,Male,3.48509191082022
Croatia,2017,Female,4.79801307719601
Croatia,2017,Male,3.33092027106457
Croatia,2018,Female,4.61719204567916
Croatia,2018,Male,3.16919689726319
Croatia,2019,Female,4.50206608095001
Croatia,2019,Male,3.06967535420587
Croatia,2020,Female,..
Croatia,2020,Male,..
Cuba,1990,Female,1.97379005234919
Cuba,1990,Male,1.7534855195141
Cuba,1991,Female,1.96218494176769
Cuba,1991,Male,1.74866501839341
Cuba,1992,Female,1.94985220138224
Cuba,1992,Male,1.74680408229314
Cuba,1993,Female,1.9413319988447
Cuba,1993,Male,1.74817381774831
Cuba,1994,Female,1.94155746875998
Cuba,1994,Male,1.75132701145739
Cuba,1995,Female,1.95230229633214
Cuba,1995,Male,1.75515503707338
Cuba,1996,Female,1.95764263839601
Cuba,1996,Male,1.75482476251908
Cuba,1997,Female,1.96678391616225
Cuba,1997,Male,1.74983507414651
Cuba,1998,Female,1.98219379106998
Cuba,1998,Male,1.7472190135177
Cuba,1999,Female,2.0070678654402
Cuba,1999,Male,1.75475022544332
Cuba,2000,Female,2.04223629202457
Cuba,2000,Male,1.77519849117503
Cuba,2001,Female,2.06042614272033
Cuba,2001,Male,1.78609711194352
Cuba,2002,Female,2.09198369606335
Cuba,2002,Male,1.80852273999597
Cuba,2003,Female,2.13214395358677
Cuba,2003,Male,1.83930158278697
Cuba,2004,Female,2.17302069833852
Cuba,2004,Male,1.87239097482123
Cuba,2005,Female,2.21095604378678
Cuba,2005,Male,1.90518268051375
Cuba,2006,Female,2.23250617633138
Cuba,2006,Male,1.92613420388716
Cuba,2007,Female,2.2513985909966
Cuba,2007,Male,1.9455906980811
Cuba,2008,Female,2.27829545271289
Cuba,2008,Male,1.97169668987915
Cuba,2009,Female,2.3269114916253
Cuba,2009,Male,2.01393666224332
Cuba,2010,Female,2.40267341815227
Cuba,2010,Male,2.07576879363882
Cuba,2011,Female,2.4674731792353
Cuba,2011,Male,2.12790899540216
Cuba,2012,Female,2.55302340133069
Cuba,2012,Male,2.19065618550042
Cuba,2013,Female,2.65507764345954
Cuba,2013,Male,2.26478664899551
Cuba,2014,Female,2.76725808646688
Cuba,2014,Male,2.35066305247032
Cuba,2015,Female,2.88496087520737
Cuba,2015,Male,2.44763893207765
Cuba,2016,Female,2.97321949271091
Cuba,2016,Male,2.5281209105937
Cuba,2017,Female,3.07411160894303
Cuba,2017,Male,2.62119924245813
Cuba,2018,Female,3.182091857941
Cuba,2018,Male,2.71960427138579
Cuba,2019,Female,3.28635806922235
Cuba,2019,Male,2.81041264209492
Cuba,2020,Female,..
Cuba,2020,Male,..
Curacao,1990,Female,1.47843296590954
Curacao,1990,Male,1.24037395925095
Curacao,1991,Female,1.54606729785727
Curacao,1991,Male,1.22597699507037
Curacao,1992,Female,1.62843405693624
Curacao,1992,Male,1.20538981445607
Curacao,1993,Female,1.71486169836761
Curacao,1993,Male,1.19495495495496
Curacao,1994,Female,1.79440429187927
Curacao,1994,Male,1.21198925901734
Curacao,1995,Female,1.86422328430725
Curacao,1995,Male,1.26214447151369
Curacao,1996,Female,1.93224458183663
Curacao,1996,Male,1.35950986091856
Curacao,1997,Female,1.9867370048414
Curacao,1997,Male,1.47427616080249
Curacao,1998,Female,2.03180212014134
Curacao,1998,Male,1.59888233467867
Curacao,1999,Female,2.07358705272474
Curacao,1999,Male,1.71099950887977
Curacao,2000,Female,2.1269311422091
Curacao,2000,Male,1.79866550623731
Curacao,2001,Female,2.19546742209632
Curacao,2001,Male,1.87856314422464
Curacao,2002,Female,2.26831227634558
Curacao,2002,Male,1.94004982100731
Curacao,2003,Female,2.33514466147746
Curacao,2003,Male,1.98236425114367
Curacao,2004,Female,2.39629716428404
Curacao,2004,Male,2.0168428715607
Curacao,2005,Female,2.46033238352836
Curacao,2005,Male,2.03282021016738
Curacao,2006,Female,2.4488123330837
Curacao,2006,Male,1.98894315232984
Curacao,2007,Female,2.46930478941101
Curacao,2007,Male,1.95837662542111
Curacao,2008,Female,2.50600755235153
Curacao,2008,Male,1.94741519320933
Curacao,2009,Female,2.55477712696043
Curacao,2009,Male,1.97310487903166
Curacao,2010,Female,2.60671147597907
Curacao,2010,Male,2.03938730853392
Curacao,2011,Female,2.6666828357304
Curacao,2011,Male,2.14755107592309
Curacao,2012,Female,2.74175090596986
Curacao,2012,Male,2.27426541086233
Curacao,2013,Female,2.83112115221689
Curacao,2013,Male,2.40230621396541
Curacao,2014,Female,2.93696358491225
Curacao,2014,Male,2.50961260181089
Curacao,2015,Female,3.05129359609324
Curacao,2015,Male,2.58770192951073
Curacao,2016,Female,3.11923240058235
Curacao,2016,Male,2.60762374359947
Curacao,2017,Female,3.18291194817932
Curacao,2017,Male,2.61241739458135
Curacao,2018,Female,3.2609436405352
Curacao,2018,Male,2.62879629505695
Curacao,2019,Female,3.36544448092009
Curacao,2019,Male,2.68632464972564
Curacao,2020,Female,..
Curacao,2020,Male,..
Cyprus,1990,Female,2.1958543328439
Cyprus,1990,Male,1.71319323471365
Cyprus,1991,Female,2.21958745806238
Cyprus,1991,Male,1.7470825258988
Cyprus,1992,Female,2.2310099760403
Cyprus,1992,Male,1.76853832244186
Cyprus,1993,Female,2.21334730473809
Cyprus,1993,Male,1.75869446577512
Cyprus,1994,Female,2.17526203830914
Cyprus,1994,Male,1.72598457962818
Cyprus,1995,Female,2.14141709828658
Cyprus,1995,Male,1.69664630969006
Cyprus,1996,Female,2.12992545260916
Cyprus,1996,Male,1.7006131014398
Cyprus,1997,Female,2.14086304177658
Cyprus,1997,Male,1.7169369417506
Cyprus,1998,Female,2.155318662944
Cyprus,1998,Male,1.7224468575448
Cyprus,1999,Female,2.16930077097328
Cyprus,1999,Male,1.7112540192926
Cyprus,2000,Female,2.19060789422499
Cyprus,2000,Male,1.69847316202067
Cyprus,2001,Female,2.21336046516517
Cyprus,2001,Male,1.71078807690085
Cyprus,2002,Female,2.25597526065115
Cyprus,2002,Male,1.73210138280575
Cyprus,2003,Female,2.30767348836071
Cyprus,2003,Male,1.74787503876216
Cyprus,2004,Female,2.35613019209393
Cyprus,2004,Male,1.75700379681567
Cyprus,2005,Female,2.39696519796602
Cyprus,2005,Male,1.76896444394917
Cyprus,2006,Female,2.40869955365086
Cyprus,2006,Male,1.79855570526698
Cyprus,2007,Female,2.40949703312443
Cyprus,2007,Male,1.82596850041054
Cyprus,2008,Female,2.4033740423723
Cyprus,2008,Male,1.8455717514603
Cyprus,2009,Female,2.40325731949143
Cyprus,2009,Male,1.86470385881762
Cyprus,2010,Female,2.42013518001562
Cyprus,2010,Male,1.89836963760525
Cyprus,2011,Female,2.46664028295642
Cyprus,2011,Male,1.95632733478458
Cyprus,2012,Female,2.53068334785019
Cyprus,2012,Male,2.03126295785906
Cyprus,2013,Female,2.59849911110878
Cyprus,2013,Male,2.10526315789474
Cyprus,2014,Female,2.6604172167943
Cyprus,2014,Male,2.16743284322311
Cyprus,2015,Female,2.71708374166655
Cyprus,2015,Male,2.2186293311776
Cyprus,2016,Female,2.76123452690107
Cyprus,2016,Male,2.26865518830094
Cyprus,2017,Female,2.80190924305846
Cyprus,2017,Male,2.31140070882955
Cyprus,2018,Female,2.84222942786903
Cyprus,2018,Male,2.3496785579226
Cyprus,2019,Female,2.89515532883792
Cyprus,2019,Male,2.39697512251855
Cyprus,2020,Female,..
Cyprus,2020,Male,..
Czech Republic,1990,Female,3.58213807827041
Czech Republic,1990,Male,2.15395440130825
Czech Republic,1991,Female,3.22495503153663
Czech Republic,1991,Male,1.92362245965437
Czech Republic,1992,Female,2.73056967187873
Czech Republic,1992,Male,1.60270786519312
Czech Republic,1993,Female,2.25526988924593
Czech Republic,1993,Male,1.30341929181395
Czech Republic,1994,Female,2.00147013994111
Czech Republic,1994,Male,1.15508246615729
Czech Republic,1995,Female,2.05718524639423
Czech Republic,1995,Male,1.20036396941226
Czech Republic,1996,Female,2.33783196454433
Czech Republic,1996,Male,1.39730434260602
Czech Republic,1997,Female,2.8396657896758
Czech Republic,1997,Male,1.70415590813176
Czech Republic,1998,Female,3.41308815282271
Czech Republic,1998,Male,2.03045402156665
Czech Republic,1999,Female,3.8705740666399
Czech Republic,1999,Male,2.27489208620178
Czech Republic,2000,Female,4.12706253294233
Czech Republic,2000,Male,2.40162908181949
Czech Republic,2001,Female,4.19169272131918
Czech Republic,2001,Male,2.46435303528283
Czech Republic,2002,Female,4.12045659385693
Czech Republic,2002,Male,2.45661816466301
Czech Republic,2003,Female,3.9891044742905
Czech Republic,2003,Male,2.41851949991569
Czech Republic,2004,Female,3.88163243329015
Czech Republic,2004,Male,2.39072413003603
Czech Republic,2005,Female,3.8308828462483
Czech Republic,2005,Male,2.3875635987814
Czech Republic,2006,Female,3.76495251020211
Czech Republic,2006,Male,2.39247948181261
Czech Republic,2007,Female,3.73630182174233
Czech Republic,2007,Male,2.41479091798774
Czech Republic,2008,Female,3.72601505443169
Czech Republic,2008,Male,2.44078872713867
Czech Republic,2009,Female,3.70782473509125
Czech Republic,2009,Male,2.45038652387575
Czech Republic,2010,Female,3.67204237541188
Czech Republic,2010,Male,2.43737039583751
Czech Republic,2011,Female,3.58255469095532
Czech Republic,2011,Male,2.39741217754824
Czech Republic,2012,Female,3.47924969824853
Czech Republic,2012,Male,2.33774307928675
Czech Republic,2013,Female,3.39578958783477
Czech Republic,2013,Male,2.29040802597394
Czech Republic,2014,Female,3.38101987971609
Czech Republic,2014,Male,2.29609726501249
Czech Republic,2015,Female,3.45938087051986
Czech Republic,2015,Male,2.37251822813679
Czech Republic,2016,Female,3.57615028179596
Czech Republic,2016,Male,2.49649408636341
Czech Republic,2017,Female,3.76181106474615
Czech Republic,2017,Male,2.6615558250502
Czech Republic,2018,Female,3.99552986936346
Czech Republic,2018,Male,2.854001774102
Czech Republic,2019,Female,4.25313410400685
Czech Republic,2019,Male,3.06028101587871
Czech Republic,2020,Female,..
Czech Republic,2020,Male,..
Denmark,1990,Female,3.80393228582922
Denmark,1990,Male,2.67081996976906
Denmark,1991,Female,3.74289409939339
Denmark,1991,Male,2.64525758214382
Denmark,1992,Female,3.67373071601575
Denmark,1992,Male,2.60317617033814
Denmark,1993,Female,3.61043783983289
Denmark,1993,Male,2.56031436637966
Denmark,1994,Female,3.57352590492561
Denmark,1994,Male,2.53427938970272
Denmark,1995,Female,3.57275724445139
Denmark,1995,Male,2.53262784412908
Denmark,1996,Female,3.57072314028599
Denmark,1996,Male,2.54795318124477
Denmark,1997,Female,3.59770111066019
Denmark,1997,Male,2.5750444594346
Denmark,1998,Female,3.63153107320804
Denmark,1998,Male,2.60280855346411
Denmark,1999,Female,3.64613275878354
Denmark,1999,Male,2.61810314013598
Denmark,2000,Female,3.63106804032321
Denmark,2000,Male,2.61803817404778
Denmark,2001,Female,3.57128736395848
Denmark,2001,Male,2.60761714271923
Denmark,2002,Female,3.49314285924894
Denmark,2002,Male,2.58895429633685
Denmark,2003,Female,3.41052934989094
Denmark,2003,Male,2.571007446919
Denmark,2004,Female,3.34145329166294
Denmark,2004,Male,2.56036852441467
Denmark,2005,Female,3.29527323384888
Denmark,2005,Male,2.55935310671661
Denmark,2006,Female,3.24155374413545
Denmark,2006,Male,2.55472463525252
Denmark,2007,Female,3.20659702464098
Denmark,2007,Male,2.55376710989657
Denmark,2008,Female,3.1901143359084
Denmark,2008,Male,2.56237443297638
Denmark,2009,Female,3.19451574801736
Denmark,2009,Male,2.58891139925844
Denmark,2010,Female,3.22407976084895
Denmark,2010,Male,2.63898881210674
Denmark,2011,Female,3.22939898057544
Denmark,2011,Male,2.67095782565242
Denmark,2012,Female,3.27005474465478
Denmark,2012,Male,2.72845455990533
Denmark,2013,Female,3.35240477909653
Denmark,2013,Male,2.81865229495324
Denmark,2014,Female,3.46828764444469
Denmark,2014,Male,2.93528446022323
Denmark,2015,Female,3.59870862030563
Denmark,2015,Male,3.06072381017022
Denmark,2016,Female,3.70533047480882
Denmark,2016,Male,3.16761612180815
Denmark,2017,Female,3.80586536439373
Denmark,2017,Male,3.26191238729724
Denmark,2018,Female,3.92331797286017
Denmark,2018,Male,3.37290620226669
Denmark,2019,Female,4.09061386084029
Denmark,2019,Male,3.54242575458101
Denmark,2020,Female,..
Denmark,2020,Male,..
Djibouti,1990,Female,0.479153744964796
Djibouti,1990,Male,0.366043797291882
Djibouti,1991,Female,0.485047410649161
Djibouti,1991,Male,0.374152668704521
Djibouti,1992,Female,0.493987097449587
Djibouti,1992,Male,0.383354774480079
Djibouti,1993,Female,0.504636408003904
Djibouti,1993,Male,0.393695726232027
Djibouti,1994,Female,0.515783959280554
Djibouti,1994,Male,0.403032645005525
Djibouti,1995,Female,0.524558132407029
Djibouti,1995,Male,0.410821990799858
Djibouti,1996,Female,0.534444962176057
Djibouti,1996,Male,0.421146234075794
Djibouti,1997,Female,0.541393608691546
Djibouti,1997,Male,0.429304544675632
Djibouti,1998,Female,0.548076553154844
Djibouti,1998,Male,0.436716916358201
Djibouti,1999,Female,0.55561307243676
Djibouti,1999,Male,0.443720209283774
Djibouti,2000,Female,0.565274173388114
Djibouti,2000,Male,0.452656759775917
Djibouti,2001,Female,0.574678026984405
Djibouti,2001,Male,0.462516076580263
Djibouti,2002,Female,0.584651165283189
Djibouti,2002,Male,0.472262283501858
Djibouti,2003,Female,0.595394633032831
Djibouti,2003,Male,0.482620648572566
Djibouti,2004,Female,0.6075324695521
Djibouti,2004,Male,0.493032225954958
Djibouti,2005,Female,0.622398119202715
Djibouti,2005,Male,0.50453984238846
Djibouti,2006,Female,0.642178859461725
Djibouti,2006,Male,0.51757061726558
Djibouti,2007,Female,0.663255395499576
Djibouti,2007,Male,0.531622099255439
Djibouti,2008,Female,0.687769179951759
Djibouti,2008,Male,0.54670602574309
Djibouti,2009,Female,0.714472155546116
Djibouti,2009,Male,0.562417342040353
Djibouti,2010,Female,0.743572914917757
Djibouti,2010,Male,0.579299115170927
Djibouti,2011,Female,0.759159672312409
Djibouti,2011,Male,0.590918765675366
Djibouti,2012,Female,0.772731875128109
Djibouti,2012,Male,0.601888132570827
Djibouti,2013,Female,0.786893018350355
Djibouti,2013,Male,0.613750218132446
Djibouti,2014,Female,0.803197635871109
Djibouti,2014,Male,0.628679981947754
Djibouti,2015,Female,0.823197124031925
Djibouti,2015,Male,0.64829016573625
Djibouti,2016,Female,0.838611199708388
Djibouti,2016,Male,0.668942035224011
Djibouti,2017,Female,0.856721356247887
Djibouti,2017,Male,0.689791052217846
Djibouti,2018,Female,0.878446360832301
Djibouti,2018,Male,0.712287403509328
Djibouti,2019,Female,0.905309677000065
Djibouti,2019,Male,0.738553014276868
Djibouti,2020,Female,..
Djibouti,2020,Male,..
Dominica,1990,Female,..
Dominica,1990,Male,..
Dominica,1991,Female,..
Dominica,1991,Male,..
Dominica,1992,Female,..
Dominica,1992,Male,..
Dominica,1993,Female,..
Dominica,1993,Male,..
Dominica,1994,Female,..
Dominica,1994,Male,..
Dominica,1995,Female,..
Dominica,1995,Male,..
Dominica,1996,Female,..
Dominica,1996,Male,..
Dominica,1997,Female,..
Dominica,1997,Male,..
Dominica,1998,Female,..
Dominica,1998,Male,..
Dominica,1999,Female,..
Dominica,1999,Male,..
Dominica,2000,Female,..
Dominica,2000,Male,..
Dominica,2001,Female,..
Dominica,2001,Male,..
Dominica,2002,Female,..
Dominica,2002,Male,..
Dominica,2003,Female,..
Dominica,2003,Male,..
Dominica,2004,Female,..
Dominica,2004,Male,..
Dominica,2005,Female,..
Dominica,2005,Male,..
Dominica,2006,Female,..
Dominica,2006,Male,..
Dominica,2007,Female,..
Dominica,2007,Male,..
Dominica,2008,Female,..
Dominica,2008,Male,..
Dominica,2009,Female,..
Dominica,2009,Male,..
Dominica,2010,Female,..
Dominica,2010,Male,..
Dominica,2011,Female,..
Dominica,2011,Male,..
Dominica,2012,Female,..
Dominica,2012,Male,..
Dominica,2013,Female,..
Dominica,2013,Male,..
Dominica,2014,Female,..
Dominica,2014,Male,..
Dominica,2015,Female,..
Dominica,2015,Male,..
Dominica,2016,Female,..
Dominica,2016,Male,..
Dominica,2017,Female,..
Dominica,2017,Male,..
Dominica,2018,Female,..
Dominica,2018,Male,..
Dominica,2019,Female,..
Dominica,2019,Male,..
Dominica,2020,Female,..
Dominica,2020,Male,..
Dominican Republic,1990,Female,0.614275883259649
Dominican Republic,1990,Male,0.616022319560429
Dominican Republic,1991,Female,0.632300107874029
Dominican Republic,1991,Male,0.636652675912833
Dominican Republic,1992,Female,0.649920779112183
Dominican Republic,1992,Male,0.655817890467218
Dominican Republic,1993,Female,0.668246680346147
Dominican Republic,1993,Male,0.674125665418638
Dominican Republic,1994,Female,0.688623099028866
Dominican Republic,1994,Male,0.692255581734836
Dominican Republic,1995,Female,0.711833173347252
Dominican Republic,1995,Male,0.711274435891062
Dominican Republic,1996,Female,0.736422114723041
Dominican Republic,1996,Male,0.734795172462872
Dominican Republic,1997,Female,0.76243960825258
Dominican Republic,1997,Male,0.757537823241175
Dominican Republic,1998,Female,0.789702893169372
Dominican Republic,1998,Male,0.779705645876298
Dominican Republic,1999,Female,0.81783538324624
Dominican Republic,1999,Male,0.801367813185465
Dominican Republic,2000,Female,0.846907849441759
Dominican Republic,2000,Male,0.823248670619724
Dominican Republic,2001,Female,0.876672534472191
Dominican Republic,2001,Male,0.847453891915528
Dominican Republic,2002,Female,0.905942133808895
Dominican Republic,2002,Male,0.869665915811314
Dominican Republic,2003,Female,0.935814733201989
Dominican Republic,2003,Male,0.890926059682846
Dominican Republic,2004,Female,0.967875661600928
Dominican Republic,2004,Male,0.912610178146826
Dominican Republic,2005,Female,1.00289831353759
Dominican Republic,2005,Male,0.935710575092112
Dominican Republic,2006,Female,1.03589794627552
Dominican Republic,2006,Male,0.962548138729256
Dominican Republic,2007,Female,1.06962790026512
Dominican Republic,2007,Male,0.98842654606957
Dominican Republic,2008,Female,1.10402830270685
Dominican Republic,2008,Male,1.01337149633091
Dominican Republic,2009,Female,1.13865338395041
Dominican Republic,2009,Male,1.03729375448857
Dominican Republic,2010,Female,1.17334304095943
Dominican Republic,2010,Male,1.06039469584811
Dominican Republic,2011,Female,1.20385802175684
Dominican Republic,2011,Male,1.08302119684081
Dominican Republic,2012,Female,1.23560503773698
Dominican Republic,2012,Male,1.10540047117801
Dominican Republic,2013,Female,1.26578465502421
Dominican Republic,2013,Male,1.1255187556339
Dominican Republic,2014,Female,1.29009534741811
Dominican Republic,2014,Male,1.13991365260631
Dominican Republic,2015,Female,1.30695314733748
Dominican Republic,2015,Male,1.14769356838166
Dominican Republic,2016,Female,1.31335231899296
Dominican Republic,2016,Male,1.15017663090483
Dominican Republic,2017,Female,1.31430690796103
Dominican Republic,2017,Male,1.14766076588565
Dominican Republic,2018,Female,1.31702494466922
Dominican Republic,2018,Male,1.14658241643444
Dominican Republic,2019,Female,1.33026625612651
Dominican Republic,2019,Male,1.15409457496723
Dominican Republic,2020,Female,..
Dominican Republic,2020,Male,..
Early-demographic dividend,1990,Female,0.721555837220604
Early-demographic dividend,1990,Male,0.606081379208985
Early-demographic dividend,1991,Female,0.726885079805497
Early-demographic dividend,1991,Male,0.610926791040827
Early-demographic dividend,1992,Female,0.7307188154156
Early-demographic dividend,1992,Male,0.613451859732123
Early-demographic dividend,1993,Female,0.734931632796567
Early-demographic dividend,1993,Male,0.615943742601613
Early-demographic dividend,1994,Female,0.741579520216982
Early-demographic dividend,1994,Male,0.620436377173678
Early-demographic dividend,1995,Female,0.751944061733728
Early-demographic dividend,1995,Male,0.627720528685907
Early-demographic dividend,1996,Female,0.766513778626777
Early-demographic dividend,1996,Male,0.640274675972792
Early-demographic dividend,1997,Female,0.782374921432312
Early-demographic dividend,1997,Male,0.65250359849279
Early-demographic dividend,1998,Female,0.799655770041876
Early-demographic dividend,1998,Male,0.66480995909833
Early-demographic dividend,1999,Female,0.818326489343745
Early-demographic dividend,1999,Male,0.677290141731741
Early-demographic dividend,2000,Female,0.838595358772444
Early-demographic dividend,2000,Male,0.690049573393414
Early-demographic dividend,2001,Female,0.855357706443914
Early-demographic dividend,2001,Male,0.705152130484026
Early-demographic dividend,2002,Female,0.870826242389554
Early-demographic dividend,2002,Male,0.717923564675076
Early-demographic dividend,2003,Female,0.885853978555448
Early-demographic dividend,2003,Male,0.729203676970317
Early-demographic dividend,2004,Female,0.901620030069211
Early-demographic dividend,2004,Male,0.740029464151221
Early-demographic dividend,2005,Female,0.919246921121207
Early-demographic dividend,2005,Male,0.751400621047699
Early-demographic dividend,2006,Female,0.939040189928766
Early-demographic dividend,2006,Male,0.768527152930228
Early-demographic dividend,2007,Female,0.958025928395923
Early-demographic dividend,2007,Male,0.783617951777528
Early-demographic dividend,2008,Female,0.975787990505444
Early-demographic dividend,2008,Male,0.79640607244473
Early-demographic dividend,2009,Female,0.992678319178139
Early-demographic dividend,2009,Male,0.807429197872899
Early-demographic dividend,2010,Female,1.0100121888673
Early-demographic dividend,2010,Male,0.818159494464702
Early-demographic dividend,2011,Female,1.02586178197522
Early-demographic dividend,2011,Male,0.833586762562141
Early-demographic dividend,2012,Female,1.04277679300404
Early-demographic dividend,2012,Male,0.848223905917248
Early-demographic dividend,2013,Female,1.06030911285496
Early-demographic dividend,2013,Male,0.861702512003758
Early-demographic dividend,2014,Female,1.07722402857616
Early-demographic dividend,2014,Male,0.873680788331666
Early-demographic dividend,2015,Female,1.09348237514222
Early-demographic dividend,2015,Male,0.884959878169259
Early-demographic dividend,2016,Female,1.10427219252861
Early-demographic dividend,2016,Male,0.89523594651298
Early-demographic dividend,2017,Female,1.11484730245416
Early-demographic dividend,2017,Male,0.905131398779108
Early-demographic dividend,2018,Female,1.12778164879301
Early-demographic dividend,2018,Male,0.915853966360748
Early-demographic dividend,2019,Female,1.14524790514245
Early-demographic dividend,2019,Male,0.928204684525163
Early-demographic dividend,2020,Female,..
Early-demographic dividend,2020,Male,..
East Asia & Pacific,1990,Female,1.24049234592618
East Asia & Pacific,1990,Male,0.886507975416712
East Asia & Pacific,1991,Female,1.25895069409797
East Asia & Pacific,1991,Male,0.913309818794468
East Asia & Pacific,1992,Female,1.279705788584
East Asia & Pacific,1992,Male,0.939664024753455
East Asia & Pacific,1993,Female,1.30251688101265
East Asia & Pacific,1993,Male,0.963324310434311
East Asia & Pacific,1994,Female,1.32560263716236
East Asia & Pacific,1994,Male,0.980713633021435
East Asia & Pacific,1995,Female,1.34840637379615
East Asia & Pacific,1995,Male,0.991907709469074
East Asia & Pacific,1996,Female,1.3673670892813
East Asia & Pacific,1996,Male,1.00813311140615
East Asia & Pacific,1997,Female,1.38232521788096
East Asia & Pacific,1997,Male,1.01473476588366
East Asia & Pacific,1998,Female,1.39867519990536
East Asia & Pacific,1998,Male,1.01971426202593
East Asia & Pacific,1999,Female,1.42198815571959
East Asia & Pacific,1999,Male,1.03211708551034
East Asia & Pacific,2000,Female,1.45479271809968
East Asia & Pacific,2000,Male,1.05638006819914
East Asia & Pacific,2001,Female,1.47603344646718
East Asia & Pacific,2001,Male,1.09118782285662
East Asia & Pacific,2002,Female,1.5011185077036
East Asia & Pacific,2002,Male,1.12849847476879
East Asia & Pacific,2003,Female,1.53147940673173
East Asia & Pacific,2003,Male,1.16631524352476
East Asia & Pacific,2004,Female,1.56846209794193
East Asia & Pacific,2004,Male,1.20310017750904
East Asia & Pacific,2005,Female,1.61365960828444
East Asia & Pacific,2005,Male,1.2407137245379
East Asia & Pacific,2006,Female,1.65838674597534
East Asia & Pacific,2006,Male,1.2856055511986
East Asia & Pacific,2007,Female,1.70710122460777
East Asia & Pacific,2007,Male,1.32625610534478
East Asia & Pacific,2008,Female,1.75548391722447
East Asia & Pacific,2008,Male,1.3611413657337
East Asia & Pacific,2009,Female,1.79924766596931
East Asia & Pacific,2009,Male,1.39066643292467
East Asia & Pacific,2010,Female,1.83847187063047
East Asia & Pacific,2010,Male,1.41850210534776
East Asia & Pacific,2011,Female,1.86447221056698
East Asia & Pacific,2011,Male,1.4510611141144
East Asia & Pacific,2012,Female,1.89055793019484
East Asia & Pacific,2012,Male,1.48270574225459
East Asia & Pacific,2013,Female,1.91719453471717
East Asia & Pacific,2013,Male,1.51108742865104
