Country,Year,Value
Cameroon,1980,392
Cameroon,1981,392
Cameroon,1982,418
Cameroon,1983,401
Cameroon,1984,424
Cameroon,1985,435
Cameroon,1986,431
Cameroon,1987,391
Cameroon,1988,346
Cameroon,1989,341
Cameroon,1990,416
Cameroon,1991,409
Cameroon,1992,403
Cameroon,1993,395
Cameroon,1994,399
Cameroon,1995,402
Cameroon,1996,387
Cameroon,1997,430
Cameroon,1998,412
Cameroon,1999,406
Cameroon,2000,399
Cameroon,2001,392
Cameroon,2002,392
Cameroon,2003,388
Cameroon,2004,385
Cameroon,2005,386
Cameroon,2006,402
Cameroon,2007,406
Cameroon,2008,413
Cameroon,2009,426
Cameroon,2010,419
Cameroon,2011,419
Cameroon,2012,426
Cameroon,2013,433
Canada,1961,132
Canada,1962,132
Canada,1963,131
Canada,1964,129
Canada,1965,125
Canada,1966,135
Canada,1967,132
Canada,1968,131
Canada,1969,136
Canada,1970,133
Canada,1971,126
Canada,1972,113
Canada,1973,123
Canada,1974,132
Canada,1975,125
Canada,1976,129
Canada,1977,140
Canada,1978,136
Canada,1979,140
Canada,1980,127
Canada,1981,137
Canada,1982,133
Canada,1983,126
Canada,1984,132
Canada,1985,133
Canada,1986,133
Canada,1987,133
Canada,1988,123
Canada,1989,129
Canada,1990,126
Canada,1991,115
Canada,1992,135
Canada,1993,133
Canada,1994,135
Canada,1995,134
Canada,1996,140
Canada,1997,143
Canada,1998,141
Canada,1999,134
Canada,2000,131
Canada,2001,131
Canada,2002,132
Canada,2003,137
Canada,2004,128
Canada,2005,130
Canada,2006,127
Canada,2007,115
Canada,2008,105
Canada,2009,121
Canada,2010,135
Canada,2011,130
Canada,2012,122
Canada,2013,120
Central African Republic,1961,1380
Central African Republic,1962,1242
Central African Republic,1963,1218
Central African Republic,1964,1165
Central African Republic,1965,1370
Central African Republic,1966,1101
Central African Republic,1967,1137
Central African Republic,1968,1175
Central African Republic,1969,1207
Central African Republic,1970,1245
Central African Republic,1971,1290
Central African Republic,1972,1335
Central African Republic,1973,1402
Central African Republic,1974,1328
Central African Republic,1975,1241
Central African Republic,1976,1248
Central African Republic,1977,1269
Central African Republic,1978,1285
Central African Republic,1979,1245
Central African Republic,1980,1190
Central African Republic,1981,1145
Central African Republic,1982,1061
Central African Republic,1983,949
Central African Republic,1984,851
Central African Republic,1985,757
Central African Republic,1986,747
Central African Republic,1987,663
Central African Republic,1988,662
Central African Republic,1989,643
Central African Republic,1990,689
Central African Republic,1991,721
Central African Republic,1992,715
Central African Republic,1993,692
Central African Republic,1994,654
Central African Republic,1995,662
Central African Republic,1996,698
Central African Republic,1997,744
Central African Republic,1998,762
Central African Republic,1999,687
Central African Republic,2000,691
Central African Republic,2001,680
Central African Republic,2002,647
Central African Republic,2003,614
Central African Republic,2004,628
Central African Republic,2005,631
Central African Republic,2006,622
Central African Republic,2007,639
Central African Republic,2008,652
Central African Republic,2009,661
Central African Republic,2010,681
Central African Republic,2011,695
Central African Republic,2012,702
Central African Republic,2013,587
Chad,1961,146
Chad,1962,155
Chad,1963,156
Chad,1964,161
Chad,1965,161
Chad,1966,160
Chad,1967,172
Chad,1968,184
Chad,1969,192
Chad,1970,200
Chad,1971,200
Chad,1972,198
Chad,1973,181
Chad,1974,179
Chad,1975,198
Chad,1976,200
Chad,1977,204
Chad,1978,207
Chad,1979,210
Chad,1980,231
Chad,1981,239
Chad,1982,261
Chad,1983,274
Chad,1984,290
Chad,1985,319
Chad,1986,266
Chad,1987,263
Chad,1988,291
Chad,1989,251
Chad,1990,278
Chad,1991,248
Chad,1992,195
Chad,1993,179
Chad,1994,182
Chad,1995,205
Chad,1996,201
Chad,1997,197
Chad,1998,199
Chad,1999,206
Chad,2000,160
Chad,2001,183
Chad,2002,185
Chad,2003,183
Chad,2004,180
Chad,2005,167
Chad,2006,163
Chad,2007,157
Chad,2008,129
Chad,2009,148
Chad,2010,158
Chad,2011,150
Chad,2012,153
Chad,2013,153
Chile,1961,168
Chile,1962,144
Chile,1963,160
Chile,1964,148
Chile,1965,128
Chile,1966,147
Chile,1967,126
Chile,1968,124
Chile,1969,102
Chile,1970,115
Chile,1971,140
Chile,1972,120
Chile,1973,89
Chile,1974,127
Chile,1975,116
Chile,1976,108
Chile,1977,137
Chile,1978,147
Chile,1979,108
Chile,1980,127
Chile,1981,146
Chile,1982,120
Chile,1983,89
Chile,1984,147
Chile,1985,128
Chile,1986,106
Chile,1987,94
Chile,1988,122
Chile,1989,115
Chile,1990,104
Chile,1991,104
Chile,1992,126
Chile,1993,111
Chile,1994,107
Chile,1995,101
Chile,1996,92
Chile,1997,116
Chile,1998,101
Chile,1999,111
Chile,2000,109
Chile,2001,134
Chile,2002,147
Chile,2003,120
Chile,2004,124
Chile,2005,121
Chile,2006,124
Chile,2007,105
Chile,2008,105
Chile,2009,100
Chile,2010,116
Chile,2011,131
Chile,2012,125
Chile,2013,122
China,1961,294
China,1962,294
China,1963,254
China,1964,222
China,1965,278
China,1966,307
China,1967,294
China,1968,281
China,1969,300
China,1970,311
China,1971,286
China,1972,274
China,1973,314
China,1974,300
China,1975,287
China,1976,260
China,1977,278
China,1978,288
China,1979,247
China,1980,240
China,1981,217
China,1982,221
China,1983,219
China,1984,203
China,1985,169
China,1986,162
China,1987,169
China,1988,153
China,1989,149
China,1990,169
China,1991,165
China,1992,160
China,1993,170
China,1994,159
China,1995,172
China,1996,156
China,1997,156
China,1998,170
China,1999,175
China,2000,180
China,2001,181
China,2002,182
China,2003,180
China,2004,185
China,2005,183
China,2006,149
China,2007,146
China,2008,155
China,2009,149
China,2010,152
China,2011,153
China,2012,152
China,2013,152
Colombia,1961,135
Colombia,1962,175
Colombia,1963,145
Colombia,1964,158
Colombia,1965,156
Colombia,1966,155
Colombia,1967,155
Colombia,1968,158
Colombia,1969,153
Colombia,1970,167
Colombia,1971,188
Colombia,1972,181
Colombia,1973,191
Colombia,1974,191
Colombia,1975,198
Colombia,1976,197
Colombia,1977,207
Colombia,1978,229
Colombia,1979,219
Colombia,1980,214
Colombia,1981,226
Colombia,1982,208
Colombia,1983,207
Colombia,1984,209
Colombia,1985,178
Colombia,1986,177
Colombia,1987,180
Colombia,1988,189
Colombia,1989,202
Colombia,1990,199
Colombia,1991,191
Colombia,1992,185
Colombia,1993,211
Colombia,1994,209
Colombia,1995,206
Colombia,1996,206
Colombia,1997,200
Colombia,1998,191
Colombia,1999,201
Colombia,2000,148
Colombia,2001,162
Colombia,2002,146
Colombia,2003,157
Colombia,2004,152
Colombia,2005,138
Colombia,2006,151
Colombia,2007,187
Colombia,2008,170
Colombia,2009,184
Colombia,2010,167
Colombia,2011,154
Colombia,2012,160
Colombia,2013,174
Congo,1961,1421
Congo,1962,1389
Congo,1963,1330
Congo,1964,1373
Congo,1965,1344
Congo,1966,1269
Congo,1967,1209
Congo,1968,1171
Congo,1969,1118
Congo,1970,1121
Congo,1971,1112
Congo,1972,1103
Congo,1973,1081
Congo,1974,1033
Congo,1975,1067
Congo,1976,1048
Congo,1977,1025
Congo,1978,1026
Congo,1979,1028
Congo,1980,1045
Congo,1981,1029
Congo,1982,1037
Congo,1983,937
Congo,1984,892
Congo,1985,938
Congo,1986,956
Congo,1987,985
Congo,1988,981
Congo,1989,950
Congo,1990,954
Congo,1991,788
Congo,1992,732
Congo,1993,804
Congo,1994,838
Congo,1995,866
Congo,1996,885
Congo,1997,870
Congo,1998,797
Congo,1999,800
Congo,2000,812
Congo,2001,798
Congo,2002,796
Congo,2003,792
Congo,2004,820
Congo,2005,802
Congo,2006,804
Congo,2007,769
Congo,2008,789
Congo,2009,790
Congo,2010,778
Congo,2011,759
Congo,2012,761
Congo,2013,763
Costa Rica,1961,28
Costa Rica,1962,28
Costa Rica,1963,29
Costa Rica,1964,28
Costa Rica,1965,28
Costa Rica,1966,29
Costa Rica,1967,28
Costa Rica,1968,28
Costa Rica,1969,29
Costa Rica,1970,28
Costa Rica,1971,27
Costa Rica,1972,27
Costa Rica,1973,28
Costa Rica,1974,27
Costa Rica,1975,26
Costa Rica,1976,23
Costa Rica,1977,23
Costa Rica,1978,28
Costa Rica,1979,28
Costa Rica,1980,23
Costa Rica,1981,21
Costa Rica,1982,20
Costa Rica,1983,31
Costa Rica,1984,21
Costa Rica,1985,32
Costa Rica,1986,29
Costa Rica,1987,25
Costa Rica,1988,30
Costa Rica,1989,43
Costa Rica,1990,43
Costa Rica,1991,41
Costa Rica,1992,47
Costa Rica,1993,52
Costa Rica,1994,50
Costa Rica,1995,59
Costa Rica,1996,49
Costa Rica,1997,45
Costa Rica,1998,64
Costa Rica,1999,77
Costa Rica,2000,61
Costa Rica,2001,72
Costa Rica,2002,73
Costa Rica,2003,68
Costa Rica,2004,63
Costa Rica,2005,56
Costa Rica,2006,51
Costa Rica,2007,43
Costa Rica,2008,54
Costa Rica,2009,64
Costa Rica,2010,56
Costa Rica,2011,67
Costa Rica,2012,54
Costa Rica,2013,53
Cote d'Ivoire,1961,990
Cote d'Ivoire,1962,1021
Cote d'Ivoire,1963,976
Cote d'Ivoire,1964,966
Cote d'Ivoire,1965,953
Cote d'Ivoire,1966,932
Cote d'Ivoire,1967,908
Cote d'Ivoire,1968,890
Cote d'Ivoire,1969,906
Cote d'Ivoire,1970,882
Cote d'Ivoire,1971,860
Cote d'Ivoire,1972,822
Cote d'Ivoire,1973,886
Cote d'Ivoire,1974,905
Cote d'Ivoire,1975,1019
Cote d'Ivoire,1976,974
Cote d'Ivoire,1977,888
Cote d'Ivoire,1978,894
Cote d'Ivoire,1979,891
Cote d'Ivoire,1980,901
Cote d'Ivoire,1981,903
Cote d'Ivoire,1982,906
Cote d'Ivoire,1983,829
Cote d'Ivoire,1984,907
Cote d'Ivoire,1985,832
Cote d'Ivoire,1986,829
Cote d'Ivoire,1987,827
Cote d'Ivoire,1988,815
Cote d'Ivoire,1989,809
Cote d'Ivoire,1990,804
Cote d'Ivoire,1991,806
Cote d'Ivoire,1992,822
Cote d'Ivoire,1993,785
Cote d'Ivoire,1994,783
Cote d'Ivoire,1995,779
Cote d'Ivoire,1996,776
Cote d'Ivoire,1997,863
Cote d'Ivoire,1998,852
Cote d'Ivoire,1999,874
Cote d'Ivoire,2000,868
Cote d'Ivoire,2001,864
Cote d'Ivoire,2002,863
Cote d'Ivoire,2003,861
Cote d'Ivoire,2004,868
Cote d'Ivoire,2005,894
Cote d'Ivoire,2006,933
Cote d'Ivoire,2007,923
Cote d'Ivoire,2008,895
Cote d'Ivoire,2009,871
Cote d'Ivoire,2010,871
Cote d'Ivoire,2011,868
Cote d'Ivoire,2012,862
Cote d'Ivoire,2013,849
Croatia,1992,129
Croatia,1993,149
Croatia,1994,160
Croatia,1995,210
Croatia,1996,201
Croatia,1997,187
Croatia,1998,204
Croatia,1999,208
Croatia,2000,193
Croatia,2001,228
Croatia,2002,201
Croatia,2003,186
Croatia,2004,121
Croatia,2005,117
Croatia,2006,119
Croatia,2007,125
Croatia,2008,110
Croatia,2009,113
Croatia,2010,83
Croatia,2011,75
Croatia,2012,68
Croatia,2013,75
Cuba,1961,124
Cuba,1962,137
Cuba,1963,151
Cuba,1964,150
Cuba,1965,147
Cuba,1966,160
Cuba,1967,148
Cuba,1968,149
Cuba,1969,142
Cuba,1970,126
Cuba,1971,128
Cuba,1972,128
Cuba,1973,122
Cuba,1974,132
Cuba,1975,138
Cuba,1976,146
Cuba,1977,158
Cuba,1978,207
Cuba,1979,193
Cuba,1980,156
Cuba,1981,147
Cuba,1982,123
Cuba,1983,123
Cuba,1984,130
Cuba,1985,125
Cuba,1986,124
Cuba,1987,117
Cuba,1988,118
Cuba,1989,124
Cuba,1990,115
Cuba,1991,126
Cuba,1992,149
Cuba,1993,117
Cuba,1994,102
Cuba,1995,120
Cuba,1996,142
Cuba,1997,138
Cuba,1998,151
Cuba,1999,196
Cuba,2000,208
Cuba,2001,215
Cuba,2002,240
Cuba,2003,313
Cuba,2004,257
Cuba,2005,238
Cuba,2006,242
Cuba,2007,208
Cuba,2008,234
Cuba,2009,263
Cuba,2010,255
Cuba,2011,238
Cuba,2012,252
Cuba,2013,270
Cyprus,1961,104
Cyprus,1962,104
Cyprus,1963,117
Cyprus,1964,124
Cyprus,1965,154
Cyprus,1966,165
Cyprus,1967,159
Cyprus,1968,139
Cyprus,1969,121
Cyprus,1970,114
Cyprus,1971,113
Cyprus,1972,105
Cyprus,1973,84
Cyprus,1974,41
Cyprus,1975,42
Cyprus,1976,42
Cyprus,1977,31
Cyprus,1978,36
Cyprus,1979,41
Cyprus,1980,39
Cyprus,1981,40
Cyprus,1982,41
Cyprus,1983,38
Cyprus,1984,38
Cyprus,1985,55
Cyprus,1986,76
Cyprus,1987,57
Cyprus,1988,65
Cyprus,1989,69
Cyprus,1990,87
Cyprus,1991,78
Cyprus,1992,79
Cyprus,1993,73
Cyprus,1994,74
Cyprus,1995,58
Cyprus,1996,69
Cyprus,1997,67
Cyprus,1998,69
Cyprus,1999,61
Cyprus,2000,67
Cyprus,2001,74
Cyprus,2002,72
Cyprus,2003,60
Cyprus,2004,71
Cyprus,2005,66
Cyprus,2006,63
Cyprus,2007,66
Cyprus,2008,56
Cyprus,2009,52
Cyprus,2010,55
Cyprus,2011,57
Cyprus,2012,49
Cyprus,2013,53
Czechia,1993,155
Czechia,1994,144
Czechia,1995,145
Czechia,1996,146
Czechia,1997,145
Czechia,1998,145
Czechia,1999,143
Czechia,2000,144
Czechia,2001,147
Czechia,2002,146
Czechia,2003,142
Czechia,2004,131
Czechia,2005,140
Czechia,2006,114
Czechia,2007,122
Czechia,2008,122
Czechia,2009,127
Czechia,2010,131
Czechia,2011,137
Czechia,2012,135
Czechia,2013,135
Czechoslovakia,1961,197
Czechoslovakia,1962,185
Czechoslovakia,1963,208
Czechoslovakia,1964,219
Czechoslovakia,1965,172
Czechoslovakia,1966,205
Czechoslovakia,1967,221
Czechoslovakia,1968,208
Czechoslovakia,1969,187
Czechoslovakia,1970,190
Czechoslovakia,1971,200
Czechoslovakia,1972,194
Czechoslovakia,1973,195
Czechoslovakia,1974,199
Czechoslovakia,1975,177
Czechoslovakia,1976,178
Czechoslovakia,1977,174
Czechoslovakia,1978,162
Czechoslovakia,1979,153
Czechoslovakia,1980,122
Czechoslovakia,1981,146
Czechoslovakia,1982,145
Czechoslovakia,1983,145
Czechoslovakia,1984,149
Czechoslovakia,1985,144
Czechoslovakia,1986,147
Czechoslovakia,1987,143
Czechoslovakia,1988,152
Czechoslovakia,1989,150
Czechoslovakia,1990,149
Czechoslovakia,1991,147
Czechoslovakia,1992,146
Denmark,1961,220
Denmark,1962,211
Denmark,1963,199
Denmark,1964,196
Denmark,1965,198
Denmark,1966,186
Denmark,1967,176
Denmark,1968,176
Denmark,1969,147
Denmark,1970,157
Denmark,1971,158
Denmark,1972,155
Denmark,1973,156
Denmark,1974,157
Denmark,1975,135
Denmark,1976,117
Denmark,1977,138
Denmark,1978,141
Denmark,1979,142
Denmark,1980,141
Denmark,1981,140
Denmark,1982,142
Denmark,1983,144
Denmark,1984,135
Denmark,1985,137
Denmark,1986,136
Denmark,1987,137
Denmark,1988,133
Denmark,1989,124
Denmark,1990,125
Denmark,1991,129
Denmark,1992,135
Denmark,1993,140
Denmark,1994,138
Denmark,1995,129
Denmark,1996,130
Denmark,1997,143
Denmark,1998,141
Denmark,1999,140
Denmark,2000,140
Denmark,2001,142
Denmark,2002,137
Denmark,2003,136
Denmark,2004,135
Denmark,2005,134
Denmark,2006,143
Denmark,2007,141
Denmark,2008,134
Denmark,2009,134
Denmark,2010,103
Denmark,2011,106
Denmark,2012,107
Denmark,2013,109
Djibouti,1961,2
Djibouti,1962,2
Djibouti,1963,2
Djibouti,1964,2
Djibouti,1965,2
Djibouti,1966,3
Djibouti,1967,3
Djibouti,1968,3
Djibouti,1969,4
Djibouti,1970,3
Djibouti,1971,4
Djibouti,1972,4
Djibouti,1973,5
Djibouti,1974,4
Djibouti,1975,5
Djibouti,1976,4
Djibouti,1977,7
Djibouti,1978,6
Djibouti,1979,11
Djibouti,1980,8
Djibouti,1981,9
Djibouti,1982,4
Djibouti,1983,2
Djibouti,1984,1
Djibouti,1985,6
Djibouti,1986,1
Djibouti,1987,1
Djibouti,1988,3
Djibouti,1989,10
Djibouti,1990,8
Djibouti,1991,5
Djibouti,1992,4
Djibouti,1993,3
Djibouti,1994,1
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,13
Djibouti,2003,16
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,25
Djibouti,2008,21
Djibouti,2009,24
Djibouti,2010,31
Djibouti,2011,27
Djibouti,2012,26
Djibouti,2013,31
Dominica,1961,179
Dominica,1962,181
Dominica,1963,187
Dominica,1964,186
Dominica,1965,187
Dominica,1966,178
Dominica,1967,172
Dominica,1968,167
Dominica,1969,165
Dominica,1970,159
Dominica,1971,157
Dominica,1972,155
Dominica,1973,162
Dominica,1974,163
Dominica,1975,166
Dominica,1976,173
Dominica,1977,180
Dominica,1978,197
Dominica,1979,259
Dominica,1980,226
Dominica,1981,215
Dominica,1982,217
Dominica,1983,210
Dominica,1984,223
Dominica,1985,191
Dominica,1986,209
Dominica,1987,212
Dominica,1988,214
Dominica,1989,190
Dominica,1990,225
Dominica,1991,186
Dominica,1992,180
Dominica,1993,187
Dominica,1994,202
Dominica,1995,258
Dominica,1996,250
Dominica,1997,271
Dominica,1998,314
Dominica,1999,262
Dominica,2000,257
Dominica,2001,255
Dominica,2002,251
Dominica,2003,273
Dominica,2004,266
Dominica,2005,271
Dominica,2006,238
Dominica,2007,279
Dominica,2008,243
Dominica,2009,303
Dominica,2010,345
Dominica,2011,327
Dominica,2012,336
Dominica,2013,336
Dominican Republic,1961,178
Dominican Republic,1962,187
Dominican Republic,1963,174
Dominican Republic,1964,178
Dominican Republic,1965,171
Dominican Republic,1966,169
Dominican Republic,1967,162
Dominican Republic,1968,161
Dominican Republic,1969,164
Dominican Republic,1970,161
Dominican Republic,1971,166
Dominican Republic,1972,169
Dominican Republic,1973,153
Dominican Republic,1974,117
Dominican Republic,1975,127
Dominican Republic,1976,112
Dominican Republic,1977,147
Dominican Republic,1978,96
Dominican Republic,1979,81
Dominican Republic,1980,70
Dominican Republic,1981,50
Dominican Republic,1982,35
Dominican Republic,1983,49
Dominican Republic,1984,58
Dominican Republic,1985,60
Dominican Republic,1986,49
Dominican Republic,1987,53
Dominican Republic,1988,68
Dominican Republic,1989,67
Dominican Republic,1990,58
Dominican Republic,1991,65
Dominican Republic,1992,72
Dominican Republic,1993,47
Dominican Republic,1994,51
Dominican Republic,1995,70
Dominican Republic,1996,62
Dominican Republic,1997,50
Dominican Republic,1998,57
Dominican Republic,1999,68
Dominican Republic,2000,57
Dominican Republic,2001,60
Dominican Republic,2002,66
Dominican Republic,2003,71
Dominican Republic,2004,55
Dominican Republic,2005,52
Dominican Republic,2006,58
Dominican Republic,2007,62
Dominican Republic,2008,51
Dominican Republic,2009,69
Dominican Republic,2010,84
Dominican Republic,2011,76
Dominican Republic,2012,72
Dominican Republic,2013,74
Ecuador,1961,166
Ecuador,1962,172
Ecuador,1963,149
Ecuador,1964,162
Ecuador,1965,184
Ecuador,1966,165
Ecuador,1967,170
Ecuador,1968,190
Ecuador,1969,193
Ecuador,1970,198
Ecuador,1971,209
Ecuador,1972,189
Ecuador,1973,194
Ecuador,1974,181
Ecuador,1975,179
Ecuador,1976,178
Ecuador,1977,150
Ecuador,1978,124
Ecuador,1979,96
Ecuador,1980,111
Ecuador,1981,109
Ecuador,1982,116
Ecuador,1983,99
Ecuador,1984,112
Ecuador,1985,115
Ecuador,1986,88
Ecuador,1987,80
Ecuador,1988,77
Ecuador,1989,78
Ecuador,1990,79
Ecuador,1991,70
Ecuador,1992,84
Ecuador,1993,71
Ecuador,1994,87
Ecuador,1995,74
Ecuador,1996,71
Ecuador,1997,98
Ecuador,1998,74
Ecuador,1999,87
Ecuador,2000,35
Ecuador,2001,66
Ecuador,2002,74
Ecuador,2003,62
Ecuador,2004,70
Ecuador,2005,64
Ecuador,2006,55
Ecuador,2007,40
Ecuador,2008,44
Ecuador,2009,41
Ecuador,2010,52
Ecuador,2011,46
Ecuador,2012,41
Ecuador,2013,45
Egypt,1961,26
Egypt,1962,17
Egypt,1963,24
Egypt,1964,23
Egypt,1965,27
Egypt,1966,19
Egypt,1967,15
Egypt,1968,26
Egypt,1969,23
Egypt,1970,26
Egypt,1971,21
Egypt,1972,27
Egypt,1973,33
Egypt,1974,31
Egypt,1975,35
Egypt,1976,35
Egypt,1977,38
Egypt,1978,31
Egypt,1979,42
Egypt,1980,46
Egypt,1981,48
Egypt,1982,46
Egypt,1983,40
Egypt,1984,43
Egypt,1985,54
Egypt,1986,51
Egypt,1987,60
Egypt,1988,60
Egypt,1989,50
Egypt,1990,50
Egypt,1991,52
Egypt,1992,46
Egypt,1993,48
Egypt,1994,42
Egypt,1995,52
Egypt,1996,53
Egypt,1997,48
Egypt,1998,52
Egypt,1999,48
Egypt,2000,49
Egypt,2001,51
Egypt,2002,50
Egypt,2003,52
Egypt,2004,59
Egypt,2005,76
Egypt,2006,56
Egypt,2007,67
Egypt,2008,77
Egypt,2009,82
Egypt,2010,81
Egypt,2011,79
Egypt,2012,98
Egypt,2013,86
El Salvador,1961,9
El Salvador,1962,10
El Salvador,1963,10
El Salvador,1964,11
El Salvador,1965,17
El Salvador,1966,10
El Salvador,1967,12
El Salvador,1968,14
El Salvador,1969,12
El Salvador,1970,14
El Salvador,1971,16
El Salvador,1972,14
El Salvador,1973,16
El Salvador,1974,18
El Salvador,1975,19
El Salvador,1976,15
El Salvador,1977,14
El Salvador,1978,21
El Salvador,1979,28
El Salvador,1980,19
El Salvador,1981,22
El Salvador,1982,22
El Salvador,1983,18
El Salvador,1984,19
El Salvador,1985,20
El Salvador,1986,20
El Salvador,1987,18
El Salvador,1988,16
El Salvador,1989,21
El Salvador,1990,19
El Salvador,1991,22
El Salvador,1992,27
El Salvador,1993,21
El Salvador,1994,52
El Salvador,1995,42
El Salvador,1996,41
El Salvador,1997,40
El Salvador,1998,32
El Salvador,1999,44
El Salvador,2000,51
El Salvador,2001,61
El Salvador,2002,59
El Salvador,2003,58
El Salvador,2004,46
El Salvador,2005,46
El Salvador,2006,48
El Salvador,2007,56
El Salvador,2008,50
El Salvador,2009,48
El Salvador,2010,47
El Salvador,2011,57
El Salvador,2012,59
El Salvador,2013,62
Estonia,1992,198
Estonia,1993,211
Estonia,1994,219
Estonia,1995,256
Estonia,1996,277
Estonia,1997,228
Estonia,1998,167
Estonia,1999,249
Estonia,2000,256
Estonia,2001,237
Estonia,2002,201
Estonia,2003,213
Estonia,2004,129
Estonia,2005,214
Estonia,2006,224
Estonia,2007,205
Estonia,2008,150
Estonia,2009,177
Estonia,2010,195
Estonia,2011,200
Estonia,2012,170
Estonia,2013,154
Eswatini,1961,154
Eswatini,1962,152
Eswatini,1963,152
Eswatini,1964,153
Eswatini,1965,149
Eswatini,1966,153
Eswatini,1967,149
Eswatini,1968,150
Eswatini,1969,153
Eswatini,1970,149
Eswatini,1971,149
Eswatini,1972,148
Eswatini,1973,135
Eswatini,1974,144
Eswatini,1975,146
Eswatini,1976,154
Eswatini,1977,141
Eswatini,1978,148
Eswatini,1979,150
Eswatini,1980,142
Eswatini,1981,116
Eswatini,1982,113
Eswatini,1983,110
Eswatini,1984,121
Eswatini,1985,126
Eswatini,1986,124
Eswatini,1987,122
Eswatini,1988,132
Eswatini,1989,154
Eswatini,1990,131
Eswatini,1991,119
Eswatini,1992,122
Eswatini,1993,122
Eswatini,1994,123
Eswatini,1995,119
Eswatini,1996,119
Eswatini,1997,125
Eswatini,1998,126
Eswatini,1999,133
Eswatini,2000,130
Eswatini,2001,129
Eswatini,2002,120
Eswatini,2003,112
Eswatini,2004,127
Eswatini,2005,121
Eswatini,2006,116
Eswatini,2007,123
Eswatini,2008,128
Eswatini,2009,132
Eswatini,2010,131
Eswatini,2011,134
Eswatini,2012,139
Eswatini,2013,136
Ethiopia,1993,220
Ethiopia,1994,226
Ethiopia,1995,232
Ethiopia,1996,231
Ethiopia,1997,232
Ethiopia,1998,233
Ethiopia,1999,236
Ethiopia,2000,241
Ethiopia,2001,247
Ethiopia,2002,246
Ethiopia,2003,256
Ethiopia,2004,257
Ethiopia,2005,255
Ethiopia,2006,258
Ethiopia,2007,262
Ethiopia,2008,234
Ethiopia,2009,234
Ethiopia,2010,237
Ethiopia,2011,237
Ethiopia,2012,283
Ethiopia,2013,281
Fiji,1961,637
Fiji,1962,629
Fiji,1963,598
Fiji,1964,569
Fiji,1965,574
Fiji,1966,546
Fiji,1967,508
Fiji,1968,518
Fiji,1969,522
Fiji,1970,488
Fiji,1971,383
Fiji,1972,251
Fiji,1973,155
Fiji,1974,113
Fiji,1975,112
Fiji,1976,74
Fiji,1977,80
Fiji,1978,89
Fiji,1979,84
Fiji,1980,111
Fiji,1981,122
Fiji,1982,131
Fiji,1983,184
Fiji,1984,248
Fiji,1985,261
Fiji,1986,196
Fiji,1987,164
Fiji,1988,133
Fiji,1989,121
Fiji,1990,163
Fiji,1991,106
Fiji,1992,85
Fiji,1993,105
Fiji,1994,120
Fiji,1995,152
Fiji,1996,238
Fiji,1997,200
Fiji,1998,203
Fiji,1999,181
Fiji,2000,224
Fiji,2001,186
Fiji,2002,226
Fiji,2003,228
Fiji,2004,236
Fiji,2005,222
Fiji,2006,230
Fiji,2007,241
Fiji,2008,234
Fiji,2009,228
Fiji,2010,222
Fiji,2011,269
Fiji,2012,323
Fiji,2013,287
Finland,1961,203
Finland,1962,205
Finland,1963,205
Finland,1964,202
Finland,1965,211
Finland,1966,207
Finland,1967,170
Finland,1968,180
Finland,1969,181
Finland,1970,169
Finland,1971,168
Finland,1972,174
Finland,1973,167
Finland,1974,154
Finland,1975,158
Finland,1976,138
Finland,1977,146
Finland,1978,155
Finland,1979,149
Finland,1980,155
Finland,1981,154
Finland,1982,150
Finland,1983,132
Finland,1984,167
Finland,1985,163
Finland,1986,162
Finland,1987,146
Finland,1988,156
Finland,1989,155
Finland,1990,152
Finland,1991,148
Finland,1992,134
Finland,1993,134
Finland,1994,131
Finland,1995,131
Finland,1996,133
Finland,1997,133
Finland,1998,133
Finland,1999,136
Finland,2000,135
Finland,2001,137
Finland,2002,135
Finland,2003,135
Finland,2004,137
Finland,2005,136
Finland,2006,134
Finland,2007,130
Finland,2008,129
Finland,2009,122
Finland,2010,121
Finland,2011,121
Finland,2012,113
Finland,2013,119
France,1961,211
France,1962,208
France,1963,201
France,1964,196
France,1965,187
France,1966,187
France,1967,186
France,1968,180
France,1969,175
France,1970,177
France,1971,178
France,1972,173
France,1973,171
France,1974,174
France,1975,167
France,1976,134
France,1977,154
France,1978,154
France,1979,141
France,1980,135
France,1981,134
France,1982,137
France,1983,137
France,1984,135
France,1985,138
France,1986,135
France,1987,136
France,1988,134
France,1989,130
France,1990,130
France,1991,132
France,1992,136
France,1993,134
France,1994,123
France,1995,127
France,1996,128
France,1997,127
France,1998,122
France,1999,122
France,2000,121
France,2001,120
France,2002,119
France,2003,116
France,2004,119
France,2005,94
France,2006,100
France,2007,99
France,2008,103
France,2009,93
France,2010,100
France,2011,97
France,2012,94
France,2013,95
French Polynesia,1961,287
French Polynesia,1962,286
French Polynesia,1963,270
French Polynesia,1964,288
French Polynesia,1965,279
French Polynesia,1966,279
French Polynesia,1967,298
French Polynesia,1968,283
French Polynesia,1969,266
French Polynesia,1970,299
French Polynesia,1971,271
French Polynesia,1972,266
French Polynesia,1973,264
French Polynesia,1974,277
French Polynesia,1975,250
