Country,Indicator,Year,Value
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2008,68.16
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2007,67.7
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2006,67.26
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2005,67.26
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2004,67.26
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2003,67.26
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2002,67.26
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2017,18.17
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2016,18.17
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2015,18.28
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2014,18.4
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2013,18.5
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2012,18.6
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2011,18.7
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2010,18.79
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2009,18.88
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2008,18.96
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2007,19.04
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2006,19.12
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2005,19.19
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2004,19.43
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2003,19.68
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2002,19.93
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2001,20.18
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2000,20.43
Denmark,Population using at least basic sanitation services (%),2017,99.6
Denmark,Population using at least basic sanitation services (%),2016,99.6
Denmark,Population using at least basic sanitation services (%),2015,99.6
Denmark,Population using at least basic sanitation services (%),2014,99.6
Denmark,Population using at least basic sanitation services (%),2013,99.6
Denmark,Population using at least basic sanitation services (%),2012,99.6
Denmark,Population using at least basic sanitation services (%),2011,99.6
Denmark,Population using at least basic sanitation services (%),2010,99.6
Denmark,Population using at least basic sanitation services (%),2009,99.6
Denmark,Population using at least basic sanitation services (%),2008,99.6
Denmark,Population using at least basic sanitation services (%),2007,99.6
Denmark,Population using at least basic sanitation services (%),2006,99.6
Denmark,Population using at least basic sanitation services (%),2005,99.6
Denmark,Population using at least basic sanitation services (%),2004,99.6
Denmark,Population using at least basic sanitation services (%),2003,99.6
Denmark,Population using at least basic sanitation services (%),2002,99.6
Denmark,Population using at least basic sanitation services (%),2001,99.6
Denmark,Population using at least basic sanitation services (%),2000,99.6
Djibouti,Population using at least basic sanitation services (%),2017,19.42
Djibouti,Population using at least basic sanitation services (%),2016,18.84
Djibouti,Population using at least basic sanitation services (%),2015,18.26
Djibouti,Population using at least basic sanitation services (%),2014,17.68
Djibouti,Population using at least basic sanitation services (%),2013,17.11
Djibouti,Population using at least basic sanitation services (%),2012,16.53
Djibouti,Population using at least basic sanitation services (%),2011,15.96
Djibouti,Population using at least basic sanitation services (%),2010,15.39
Djibouti,Population using at least basic sanitation services (%),2009,14.82
Djibouti,Population using at least basic sanitation services (%),2008,14.25
Djibouti,Population using at least basic sanitation services (%),2007,13.68
Djibouti,Population using at least basic sanitation services (%),2006,13.12
Djibouti,Population using at least basic sanitation services (%),2005,12.55
Djibouti,Population using at least basic sanitation services (%),2004,11.99
Djibouti,Population using at least basic sanitation services (%),2003,11.99
Djibouti,Population using at least basic sanitation services (%),2002,11.99
Djibouti,Population using at least basic sanitation services (%),2001,11.99
Djibouti,Population using at least basic sanitation services (%),2000,11.99
Dominican Republic,Population using at least basic sanitation services (%),2017,73.58
Dominican Republic,Population using at least basic sanitation services (%),2016,73.45
Dominican Republic,Population using at least basic sanitation services (%),2015,73.32
Dominican Republic,Population using at least basic sanitation services (%),2014,73.19
Dominican Republic,Population using at least basic sanitation services (%),2013,73.06
Dominican Republic,Population using at least basic sanitation services (%),2012,72.92
Dominican Republic,Population using at least basic sanitation services (%),2011,72.79
Dominican Republic,Population using at least basic sanitation services (%),2010,72.66
Dominican Republic,Population using at least basic sanitation services (%),2009,72.52
Dominican Republic,Population using at least basic sanitation services (%),2008,72.38
Dominican Republic,Population using at least basic sanitation services (%),2007,72.25
Dominican Republic,Population using at least basic sanitation services (%),2006,72.11
Dominican Republic,Population using at least basic sanitation services (%),2005,71.97
Dominican Republic,Population using at least basic sanitation services (%),2004,71.83
Dominican Republic,Population using at least basic sanitation services (%),2003,71.68
Dominican Republic,Population using at least basic sanitation services (%),2002,71.54
Dominican Republic,Population using at least basic sanitation services (%),2001,71.4
Dominican Republic,Population using at least basic sanitation services (%),2000,71.25
Ecuador,Population using at least basic sanitation services (%),2017,82.96
Ecuador,Population using at least basic sanitation services (%),2016,81.27
Ecuador,Population using at least basic sanitation services (%),2015,79.59
Ecuador,Population using at least basic sanitation services (%),2014,77.9
Ecuador,Population using at least basic sanitation services (%),2013,76.21
Ecuador,Population using at least basic sanitation services (%),2012,74.51
Ecuador,Population using at least basic sanitation services (%),2011,72.82
Ecuador,Population using at least basic sanitation services (%),2010,71.12
Ecuador,Population using at least basic sanitation services (%),2009,69.42
Ecuador,Population using at least basic sanitation services (%),2008,67.71
Ecuador,Population using at least basic sanitation services (%),2007,66.01
Ecuador,Population using at least basic sanitation services (%),2006,64.3
Ecuador,Population using at least basic sanitation services (%),2005,62.58
Ecuador,Population using at least basic sanitation services (%),2004,60.87
Ecuador,Population using at least basic sanitation services (%),2003,59.1
Ecuador,Population using at least basic sanitation services (%),2002,57.34
Ecuador,Population using at least basic sanitation services (%),2001,55.58
Ecuador,Population using at least basic sanitation services (%),2000,53.81
Egypt,Population using at least basic sanitation services (%),2017,91.13
Egypt,Population using at least basic sanitation services (%),2016,91.07
Egypt,Population using at least basic sanitation services (%),2015,91.01
Egypt,Population using at least basic sanitation services (%),2014,90.95
Egypt,Population using at least basic sanitation services (%),2013,90.89
Egypt,Population using at least basic sanitation services (%),2012,90.82
Egypt,Population using at least basic sanitation services (%),2011,90.76
Egypt,Population using at least basic sanitation services (%),2010,90.7
Egypt,Population using at least basic sanitation services (%),2009,90.64
Egypt,Population using at least basic sanitation services (%),2008,90.58
Egypt,Population using at least basic sanitation services (%),2007,90.52
Egypt,Population using at least basic sanitation services (%),2006,90.45
Egypt,Population using at least basic sanitation services (%),2005,90.39
Egypt,Population using at least basic sanitation services (%),2004,90.33
Egypt,Population using at least basic sanitation services (%),2003,90.27
Egypt,Population using at least basic sanitation services (%),2002,90.21
Egypt,Population using at least basic sanitation services (%),2001,90.14
Egypt,Population using at least basic sanitation services (%),2000,90.08
El Salvador,Population using at least basic sanitation services (%),2017,78.59
El Salvador,Population using at least basic sanitation services (%),2016,78.41
El Salvador,Population using at least basic sanitation services (%),2015,78.21
El Salvador,Population using at least basic sanitation services (%),2014,77.99
El Salvador,Population using at least basic sanitation services (%),2013,77.75
El Salvador,Population using at least basic sanitation services (%),2012,77.49
El Salvador,Population using at least basic sanitation services (%),2011,77.22
El Salvador,Population using at least basic sanitation services (%),2010,76.92
El Salvador,Population using at least basic sanitation services (%),2009,76.6
El Salvador,Population using at least basic sanitation services (%),2008,76.27
El Salvador,Population using at least basic sanitation services (%),2007,75.91
El Salvador,Population using at least basic sanitation services (%),2006,75.54
El Salvador,Population using at least basic sanitation services (%),2005,75.15
El Salvador,Population using at least basic sanitation services (%),2004,74.73
El Salvador,Population using at least basic sanitation services (%),2003,74.3
El Salvador,Population using at least basic sanitation services (%),2002,73.85
El Salvador,Population using at least basic sanitation services (%),2001,73.85
El Salvador,Population using at least basic sanitation services (%),2000,73.85
Equatorial Guinea,Population using at least basic sanitation services (%),2017,57.25
Equatorial Guinea,Population using at least basic sanitation services (%),2016,57.25
Equatorial Guinea,Population using at least basic sanitation services (%),2015,57.25
Equatorial Guinea,Population using at least basic sanitation services (%),2014,57.25
Equatorial Guinea,Population using at least basic sanitation services (%),2013,57.25
Equatorial Guinea,Population using at least basic sanitation services (%),2012,56.35
Equatorial Guinea,Population using at least basic sanitation services (%),2011,55.45
Equatorial Guinea,Population using at least basic sanitation services (%),2010,54.55
Equatorial Guinea,Population using at least basic sanitation services (%),2009,53.65
Equatorial Guinea,Population using at least basic sanitation services (%),2008,52.75
Equatorial Guinea,Population using at least basic sanitation services (%),2007,51.85
Equatorial Guinea,Population using at least basic sanitation services (%),2006,50.95
Equatorial Guinea,Population using at least basic sanitation services (%),2005,50.05
Equatorial Guinea,Population using at least basic sanitation services (%),2004,49.14
Equatorial Guinea,Population using at least basic sanitation services (%),2003,48.24
Equatorial Guinea,Population using at least basic sanitation services (%),2002,47.34
Equatorial Guinea,Population using at least basic sanitation services (%),2001,46.44
Equatorial Guinea,Population using at least basic sanitation services (%),2000,45.54
Eritrea,Population using at least basic sanitation services (%),2016,5.56
Eritrea,Population using at least basic sanitation services (%),2015,5.56
Eritrea,Population using at least basic sanitation services (%),2014,5.56
Eritrea,Population using at least basic sanitation services (%),2013,5.56
Eritrea,Population using at least basic sanitation services (%),2012,5.56
Eritrea,Population using at least basic sanitation services (%),2011,5.21
Eritrea,Population using at least basic sanitation services (%),2010,4.86
Eritrea,Population using at least basic sanitation services (%),2009,4.52
Eritrea,Population using at least basic sanitation services (%),2008,4.17
Eritrea,Population using at least basic sanitation services (%),2007,3.82
Eritrea,Population using at least basic sanitation services (%),2006,3.47
Eritrea,Population using at least basic sanitation services (%),2005,3.13
Eritrea,Population using at least basic sanitation services (%),2004,2.78
Eritrea,Population using at least basic sanitation services (%),2003,2.43
Eritrea,Population using at least basic sanitation services (%),2002,2.08
Eritrea,Population using at least basic sanitation services (%),2001,1.74
Eritrea,Population using at least basic sanitation services (%),2000,1.39
Estonia,Population using at least basic sanitation services (%),2017,99.38
Estonia,Population using at least basic sanitation services (%),2016,99.34
Estonia,Population using at least basic sanitation services (%),2015,99.3
Estonia,Population using at least basic sanitation services (%),2014,99.27
Estonia,Population using at least basic sanitation services (%),2013,99.28
Estonia,Population using at least basic sanitation services (%),2012,99.3
Estonia,Population using at least basic sanitation services (%),2011,99.31
Estonia,Population using at least basic sanitation services (%),2010,99.33
Estonia,Population using at least basic sanitation services (%),2009,99.34
Estonia,Population using at least basic sanitation services (%),2008,99.36
Estonia,Population using at least basic sanitation services (%),2007,99.37
Estonia,Population using at least basic sanitation services (%),2006,99.39
Estonia,Population using at least basic sanitation services (%),2005,99.4
Estonia,Population using at least basic sanitation services (%),2004,99.42
Estonia,Population using at least basic sanitation services (%),2003,99.43
Estonia,Population using at least basic sanitation services (%),2002,99.45
Estonia,Population using at least basic sanitation services (%),2001,99.42
Estonia,Population using at least basic sanitation services (%),2000,99.38
Eswatini,Population using at least basic sanitation services (%),2017,60.66
Eswatini,Population using at least basic sanitation services (%),2016,60.66
Eswatini,Population using at least basic sanitation services (%),2015,59.64
Eswatini,Population using at least basic sanitation services (%),2014,58.62
Eswatini,Population using at least basic sanitation services (%),2013,57.6
Eswatini,Population using at least basic sanitation services (%),2012,56.59
Eswatini,Population using at least basic sanitation services (%),2011,55.59
Eswatini,Population using at least basic sanitation services (%),2010,54.59
Eswatini,Population using at least basic sanitation services (%),2009,53.59
Eswatini,Population using at least basic sanitation services (%),2008,52.59
Eswatini,Population using at least basic sanitation services (%),2007,51.6
Eswatini,Population using at least basic sanitation services (%),2006,50.62
Eswatini,Population using at least basic sanitation services (%),2005,49.63
Eswatini,Population using at least basic sanitation services (%),2004,48.66
Eswatini,Population using at least basic sanitation services (%),2003,47.68
Eswatini,Population using at least basic sanitation services (%),2002,46.71
Eswatini,Population using at least basic sanitation services (%),2001,45.75
Eswatini,Population using at least basic sanitation services (%),2000,44.89
Ethiopia,Population using at least basic sanitation services (%),2017,4.19
Ethiopia,Population using at least basic sanitation services (%),2016,4.04
Ethiopia,Population using at least basic sanitation services (%),2015,3.9
Ethiopia,Population using at least basic sanitation services (%),2014,3.74
Ethiopia,Population using at least basic sanitation services (%),2013,3.59
Ethiopia,Population using at least basic sanitation services (%),2012,3.43
Ethiopia,Population using at least basic sanitation services (%),2011,3.27
Ethiopia,Population using at least basic sanitation services (%),2010,3.11
Ethiopia,Population using at least basic sanitation services (%),2009,2.94
Ethiopia,Population using at least basic sanitation services (%),2008,2.77
Ethiopia,Population using at least basic sanitation services (%),2007,2.59
Ethiopia,Population using at least basic sanitation services (%),2006,2.41
Ethiopia,Population using at least basic sanitation services (%),2005,2.23
Ethiopia,Population using at least basic sanitation services (%),2004,2.04
Ethiopia,Population using at least basic sanitation services (%),2003,1.85
Ethiopia,Population using at least basic sanitation services (%),2002,1.65
Ethiopia,Population using at least basic sanitation services (%),2001,1.44
Ethiopia,Population using at least basic sanitation services (%),2000,1.23
Fiji,Population using at least basic sanitation services (%),2017,94.75
Fiji,Population using at least basic sanitation services (%),2016,94.75
Fiji,Population using at least basic sanitation services (%),2015,93.9
Fiji,Population using at least basic sanitation services (%),2014,92.04
Fiji,Population using at least basic sanitation services (%),2013,90.19
Fiji,Population using at least basic sanitation services (%),2012,88.33
Fiji,Population using at least basic sanitation services (%),2011,86.47
Fiji,Population using at least basic sanitation services (%),2010,84.62
Fiji,Population using at least basic sanitation services (%),2009,82.76
Fiji,Population using at least basic sanitation services (%),2008,80.9
Fiji,Population using at least basic sanitation services (%),2007,79.05
Fiji,Population using at least basic sanitation services (%),2006,77.19
Fiji,Population using at least basic sanitation services (%),2005,75.33
Fiji,Population using at least basic sanitation services (%),2004,73.47
Fiji,Population using at least basic sanitation services (%),2003,71.62
Fiji,Population using at least basic sanitation services (%),2002,69.76
Fiji,Population using at least basic sanitation services (%),2001,69.76
Fiji,Population using at least basic sanitation services (%),2000,69.76
Finland,Population using at least basic sanitation services (%),2017,99.45
Finland,Population using at least basic sanitation services (%),2016,99.45
Finland,Population using at least basic sanitation services (%),2015,99.45
Finland,Population using at least basic sanitation services (%),2014,99.45
Finland,Population using at least basic sanitation services (%),2013,99.45
Finland,Population using at least basic sanitation services (%),2012,99.45
Finland,Population using at least basic sanitation services (%),2011,99.45
Finland,Population using at least basic sanitation services (%),2010,99.45
Finland,Population using at least basic sanitation services (%),2009,99.45
Finland,Population using at least basic sanitation services (%),2008,99.45
Finland,Population using at least basic sanitation services (%),2007,99.45
Finland,Population using at least basic sanitation services (%),2006,99.45
Finland,Population using at least basic sanitation services (%),2005,99.45
Finland,Population using at least basic sanitation services (%),2004,99.45
Finland,Population using at least basic sanitation services (%),2003,99.45
Finland,Population using at least basic sanitation services (%),2002,99.45
Finland,Population using at least basic sanitation services (%),2001,99.45
Finland,Population using at least basic sanitation services (%),2000,99.45
France,Population using at least basic sanitation services (%),2017,98.89
France,Population using at least basic sanitation services (%),2016,98.89
France,Population using at least basic sanitation services (%),2015,98.89
France,Population using at least basic sanitation services (%),2014,98.89
France,Population using at least basic sanitation services (%),2013,98.89
France,Population using at least basic sanitation services (%),2012,98.89
France,Population using at least basic sanitation services (%),2011,98.89
France,Population using at least basic sanitation services (%),2010,98.89
France,Population using at least basic sanitation services (%),2009,98.89
France,Population using at least basic sanitation services (%),2008,98.89
France,Population using at least basic sanitation services (%),2007,98.89
France,Population using at least basic sanitation services (%),2006,98.89
France,Population using at least basic sanitation services (%),2005,98.89
France,Population using at least basic sanitation services (%),2004,98.89
France,Population using at least basic sanitation services (%),2003,98.89
France,Population using at least basic sanitation services (%),2002,98.89
France,Population using at least basic sanitation services (%),2001,98.89
France,Population using at least basic sanitation services (%),2000,98.89
Gabon,Population using at least basic sanitation services (%),2017,37.41
Gabon,Population using at least basic sanitation services (%),2016,37.41
Gabon,Population using at least basic sanitation services (%),2015,37.41
Gabon,Population using at least basic sanitation services (%),2014,37.58
Gabon,Population using at least basic sanitation services (%),2013,37.11
Gabon,Population using at least basic sanitation services (%),2012,36.64
Gabon,Population using at least basic sanitation services (%),2011,36.16
Gabon,Population using at least basic sanitation services (%),2010,35.67
Gabon,Population using at least basic sanitation services (%),2009,35.18
Gabon,Population using at least basic sanitation services (%),2008,34.69
Gabon,Population using at least basic sanitation services (%),2007,34.19
Gabon,Population using at least basic sanitation services (%),2006,33.68
Gabon,Population using at least basic sanitation services (%),2005,33.17
Gabon,Population using at least basic sanitation services (%),2004,32.65
Gabon,Population using at least basic sanitation services (%),2003,32.12
Gabon,Population using at least basic sanitation services (%),2002,31.59
Gabon,Population using at least basic sanitation services (%),2001,31.06
Gabon,Population using at least basic sanitation services (%),2000,30.51
Gambia,Population using at least basic sanitation services (%),2017,29.61
Gambia,Population using at least basic sanitation services (%),2016,29.61
Gambia,Population using at least basic sanitation services (%),2015,29.61
Gambia,Population using at least basic sanitation services (%),2014,31.7
Gambia,Population using at least basic sanitation services (%),2013,33.84
Gambia,Population using at least basic sanitation services (%),2012,36.02
Gambia,Population using at least basic sanitation services (%),2011,38.25
Gambia,Population using at least basic sanitation services (%),2010,40.52
Gambia,Population using at least basic sanitation services (%),2009,42.83
Gambia,Population using at least basic sanitation services (%),2008,45.19
Gambia,Population using at least basic sanitation services (%),2007,47.59
Gambia,Population using at least basic sanitation services (%),2006,50.03
Gambia,Population using at least basic sanitation services (%),2005,52.52
Gambia,Population using at least basic sanitation services (%),2004,55.05
Gambia,Population using at least basic sanitation services (%),2003,57.63
Gambia,Population using at least basic sanitation services (%),2002,60.25
Gambia,Population using at least basic sanitation services (%),2001,62.22
Gambia,Population using at least basic sanitation services (%),2000,64.2
Georgia,Population using at least basic sanitation services (%),2017,82.74
Georgia,Population using at least basic sanitation services (%),2016,83.53
Georgia,Population using at least basic sanitation services (%),2015,84.32
Georgia,Population using at least basic sanitation services (%),2014,85.1
Georgia,Population using at least basic sanitation services (%),2013,85.89
Georgia,Population using at least basic sanitation services (%),2012,86.67
Georgia,Population using at least basic sanitation services (%),2011,87.46
Georgia,Population using at least basic sanitation services (%),2010,88.24
Georgia,Population using at least basic sanitation services (%),2009,89.02
Georgia,Population using at least basic sanitation services (%),2008,89.8
Georgia,Population using at least basic sanitation services (%),2007,90.58
Georgia,Population using at least basic sanitation services (%),2006,91.35
Georgia,Population using at least basic sanitation services (%),2005,92.13
Georgia,Population using at least basic sanitation services (%),2004,92.91
Georgia,Population using at least basic sanitation services (%),2003,93.68
Georgia,Population using at least basic sanitation services (%),2002,94.52
Georgia,Population using at least basic sanitation services (%),2001,95.36
Georgia,Population using at least basic sanitation services (%),2000,95.97
Germany,Population using at least basic sanitation services (%),2017,98.99
Germany,Population using at least basic sanitation services (%),2016,98.99
Germany,Population using at least basic sanitation services (%),2015,98.99
Germany,Population using at least basic sanitation services (%),2014,98.99
Germany,Population using at least basic sanitation services (%),2013,98.99
Germany,Population using at least basic sanitation services (%),2012,98.99
Germany,Population using at least basic sanitation services (%),2011,98.99
Germany,Population using at least basic sanitation services (%),2010,98.99
Germany,Population using at least basic sanitation services (%),2009,98.99
Germany,Population using at least basic sanitation services (%),2008,98.99
Germany,Population using at least basic sanitation services (%),2007,98.99
Germany,Population using at least basic sanitation services (%),2006,98.99
Germany,Population using at least basic sanitation services (%),2005,98.99
Germany,Population using at least basic sanitation services (%),2004,98.99
Germany,Population using at least basic sanitation services (%),2003,98.99
Germany,Population using at least basic sanitation services (%),2002,98.99
Germany,Population using at least basic sanitation services (%),2001,98.99
Germany,Population using at least basic sanitation services (%),2000,98.99
Ghana,Population using at least basic sanitation services (%),2017,11.93
Ghana,Population using at least basic sanitation services (%),2016,11.39
Ghana,Population using at least basic sanitation services (%),2015,10.86
Ghana,Population using at least basic sanitation services (%),2014,10.34
Ghana,Population using at least basic sanitation services (%),2013,9.83
Ghana,Population using at least basic sanitation services (%),2012,9.33
Ghana,Population using at least basic sanitation services (%),2011,8.83
Ghana,Population using at least basic sanitation services (%),2010,8.34
Ghana,Population using at least basic sanitation services (%),2009,7.87
Ghana,Population using at least basic sanitation services (%),2008,7.4
Ghana,Population using at least basic sanitation services (%),2007,6.94
Ghana,Population using at least basic sanitation services (%),2006,6.49
Ghana,Population using at least basic sanitation services (%),2005,6.04
Ghana,Population using at least basic sanitation services (%),2004,5.61
Ghana,Population using at least basic sanitation services (%),2003,5.18
Ghana,Population using at least basic sanitation services (%),2002,4.76
Ghana,Population using at least basic sanitation services (%),2001,4.36
Ghana,Population using at least basic sanitation services (%),2000,4.3
Greece,Population using at least basic sanitation services (%),2017,98.14
Greece,Population using at least basic sanitation services (%),2016,98.14
Greece,Population using at least basic sanitation services (%),2015,98.14
Greece,Population using at least basic sanitation services (%),2014,98.14
Greece,Population using at least basic sanitation services (%),2013,98.02
Greece,Population using at least basic sanitation services (%),2012,97.74
Greece,Population using at least basic sanitation services (%),2011,97.45
Greece,Population using at least basic sanitation services (%),2010,97.17
Greece,Population using at least basic sanitation services (%),2009,96.89
Greece,Population using at least basic sanitation services (%),2008,96.6
Greece,Population using at least basic sanitation services (%),2007,96.32
Greece,Population using at least basic sanitation services (%),2006,96.03
Greece,Population using at least basic sanitation services (%),2005,95.11
Greece,Population using at least basic sanitation services (%),2004,95.1
Greece,Population using at least basic sanitation services (%),2003,95.09
Greece,Population using at least basic sanitation services (%),2002,94.9
Greece,Population using at least basic sanitation services (%),2001,94.61
Greece,Population using at least basic sanitation services (%),2000,94.33
Guatemala,Population using at least basic sanitation services (%),2017,50.51
Guatemala,Population using at least basic sanitation services (%),2016,50.49
Guatemala,Population using at least basic sanitation services (%),2015,50.46
Guatemala,Population using at least basic sanitation services (%),2014,50.41
Guatemala,Population using at least basic sanitation services (%),2013,50.35
Guatemala,Population using at least basic sanitation services (%),2012,50.27
Guatemala,Population using at least basic sanitation services (%),2011,50.18
Guatemala,Population using at least basic sanitation services (%),2010,50.07
Guatemala,Population using at least basic sanitation services (%),2009,49.95
Guatemala,Population using at least basic sanitation services (%),2008,49.81
Guatemala,Population using at least basic sanitation services (%),2007,49.66
Guatemala,Population using at least basic sanitation services (%),2006,49.49
Guatemala,Population using at least basic sanitation services (%),2005,49.31
Guatemala,Population using at least basic sanitation services (%),2004,49.11
Guatemala,Population using at least basic sanitation services (%),2003,48.9
Guatemala,Population using at least basic sanitation services (%),2002,48.67
Guatemala,Population using at least basic sanitation services (%),2001,48.43
Guatemala,Population using at least basic sanitation services (%),2000,48.17
Guinea,Population using at least basic sanitation services (%),2017,16.56
Guinea,Population using at least basic sanitation services (%),2016,15.78
Guinea,Population using at least basic sanitation services (%),2015,14.99
Guinea,Population using at least basic sanitation services (%),2014,14.21
Guinea,Population using at least basic sanitation services (%),2013,13.38
Guinea,Population using at least basic sanitation services (%),2012,12.55
Guinea,Population using at least basic sanitation services (%),2011,11.73
Guinea,Population using at least basic sanitation services (%),2010,10.91
Guinea,Population using at least basic sanitation services (%),2009,10.1
Guinea,Population using at least basic sanitation services (%),2008,9.3
Guinea,Population using at least basic sanitation services (%),2007,8.5
Guinea,Population using at least basic sanitation services (%),2006,7.71
Guinea,Population using at least basic sanitation services (%),2005,6.92
Guinea,Population using at least basic sanitation services (%),2004,6.14
Guinea,Population using at least basic sanitation services (%),2003,5.37
Guinea,Population using at least basic sanitation services (%),2002,4.62
Guinea,Population using at least basic sanitation services (%),2001,3.87
Guinea,Population using at least basic sanitation services (%),2000,3.12
Guinea-Bissau,Population using at least basic sanitation services (%),2017,8.19
Guinea-Bissau,Population using at least basic sanitation services (%),2016,8.19
Guinea-Bissau,Population using at least basic sanitation services (%),2015,8.0
Guinea-Bissau,Population using at least basic sanitation services (%),2014,7.8
Guinea-Bissau,Population using at least basic sanitation services (%),2013,7.6
Guinea-Bissau,Population using at least basic sanitation services (%),2012,7.39
Guinea-Bissau,Population using at least basic sanitation services (%),2011,7.18
Guinea-Bissau,Population using at least basic sanitation services (%),2010,6.96
Guinea-Bissau,Population using at least basic sanitation services (%),2009,6.73
Guinea-Bissau,Population using at least basic sanitation services (%),2008,6.5
Guinea-Bissau,Population using at least basic sanitation services (%),2007,6.27
Guinea-Bissau,Population using at least basic sanitation services (%),2006,6.02
Guinea-Bissau,Population using at least basic sanitation services (%),2005,5.77
Guinea-Bissau,Population using at least basic sanitation services (%),2004,5.52
Guinea-Bissau,Population using at least basic sanitation services (%),2003,5.21
Guinea-Bissau,Population using at least basic sanitation services (%),2002,4.9
Guinea-Bissau,Population using at least basic sanitation services (%),2001,4.59
Guinea-Bissau,Population using at least basic sanitation services (%),2000,4.28
Guyana,Population using at least basic sanitation services (%),2017,83.69
Guyana,Population using at least basic sanitation services (%),2016,83.69
Guyana,Population using at least basic sanitation services (%),2015,83.31
Guyana,Population using at least basic sanitation services (%),2014,82.93
Guyana,Population using at least basic sanitation services (%),2013,82.55
Guyana,Population using at least basic sanitation services (%),2012,82.16
Guyana,Population using at least basic sanitation services (%),2011,81.77
Guyana,Population using at least basic sanitation services (%),2010,81.38
Guyana,Population using at least basic sanitation services (%),2009,80.98
Guyana,Population using at least basic sanitation services (%),2008,80.58
Guyana,Population using at least basic sanitation services (%),2007,80.17
Guyana,Population using at least basic sanitation services (%),2006,79.76
Guyana,Population using at least basic sanitation services (%),2005,79.35
Guyana,Population using at least basic sanitation services (%),2004,78.93
Guyana,Population using at least basic sanitation services (%),2003,78.51
Guyana,Population using at least basic sanitation services (%),2002,77.85
Guyana,Population using at least basic sanitation services (%),2001,77.2
Guyana,Population using at least basic sanitation services (%),2000,76.54
Haiti,Population using at least basic sanitation services (%),2017,23.9
Haiti,Population using at least basic sanitation services (%),2016,23.12
Haiti,Population using at least basic sanitation services (%),2015,22.35
Haiti,Population using at least basic sanitation services (%),2014,21.57
Haiti,Population using at least basic sanitation services (%),2013,20.79
Haiti,Population using at least basic sanitation services (%),2012,20.02
Haiti,Population using at least basic sanitation services (%),2011,19.24
Haiti,Population using at least basic sanitation services (%),2010,18.46
Haiti,Population using at least basic sanitation services (%),2009,17.68
Haiti,Population using at least basic sanitation services (%),2008,16.9
Haiti,Population using at least basic sanitation services (%),2007,16.12
Haiti,Population using at least basic sanitation services (%),2006,15.34
Haiti,Population using at least basic sanitation services (%),2005,14.56
Haiti,Population using at least basic sanitation services (%),2004,13.78
Haiti,Population using at least basic sanitation services (%),2003,13.0
Haiti,Population using at least basic sanitation services (%),2002,12.22
Haiti,Population using at least basic sanitation services (%),2001,11.44
Haiti,Population using at least basic sanitation services (%),2000,10.66
Honduras,Population using at least basic sanitation services (%),2017,76.04
Honduras,Population using at least basic sanitation services (%),2016,74.47
Honduras,Population using at least basic sanitation services (%),2015,72.91
Honduras,Population using at least basic sanitation services (%),2014,71.56
Honduras,Population using at least basic sanitation services (%),2013,70.2
Honduras,Population using at least basic sanitation services (%),2012,68.83
Honduras,Population using at least basic sanitation services (%),2011,67.45
Honduras,Population using at least basic sanitation services (%),2010,66.06
Honduras,Population using at least basic sanitation services (%),2009,64.67
Honduras,Population using at least basic sanitation services (%),2008,63.26
Honduras,Population using at least basic sanitation services (%),2007,61.84
Honduras,Population using at least basic sanitation services (%),2006,60.42
Honduras,Population using at least basic sanitation services (%),2005,58.98
Honduras,Population using at least basic sanitation services (%),2004,57.54
Honduras,Population using at least basic sanitation services (%),2003,56.09
Honduras,Population using at least basic sanitation services (%),2002,54.62
Honduras,Population using at least basic sanitation services (%),2001,53.15
Honduras,Population using at least basic sanitation services (%),2000,51.67
Hungary,Population using at least basic sanitation services (%),2017,98.57
Hungary,Population using at least basic sanitation services (%),2016,98.57
Hungary,Population using at least basic sanitation services (%),2015,98.57
Hungary,Population using at least basic sanitation services (%),2014,98.57
Hungary,Population using at least basic sanitation services (%),2013,98.57
Hungary,Population using at least basic sanitation services (%),2012,98.57
Hungary,Population using at least basic sanitation services (%),2011,98.57
Hungary,Population using at least basic sanitation services (%),2010,98.57
