Country,Indicator,Year,Value
Hungary,Population using safely managed sanitation services (%),2014,94.8
Hungary,Population using safely managed sanitation services (%),2013,94.84
Hungary,Population using safely managed sanitation services (%),2012,94.89
Hungary,Population using safely managed sanitation services (%),2011,94.93
Hungary,Population using safely managed sanitation services (%),2010,94.97
Hungary,Population using safely managed sanitation services (%),2009,95.02
Hungary,Population using safely managed sanitation services (%),2008,95.06
Hungary,Population using safely managed sanitation services (%),2007,95.11
Hungary,Population using safely managed sanitation services (%),2006,95.15
Hungary,Population using safely managed sanitation services (%),2005,95.2
Hungary,Population using safely managed sanitation services (%),2004,95.24
Hungary,Population using safely managed sanitation services (%),2003,95.29
Hungary,Population using safely managed sanitation services (%),2002,95.33
Hungary,Population using safely managed sanitation services (%),2001,95.37
Hungary,Population using safely managed sanitation services (%),2000,95.42
Iraq,Population using safely managed sanitation services (%),2017,39.41
Iraq,Population using safely managed sanitation services (%),2016,38.78
Iraq,Population using safely managed sanitation services (%),2015,38.16
Iraq,Population using safely managed sanitation services (%),2014,37.53
Iraq,Population using safely managed sanitation services (%),2013,36.91
Iraq,Population using safely managed sanitation services (%),2012,36.29
Iraq,Population using safely managed sanitation services (%),2011,35.67
Iraq,Population using safely managed sanitation services (%),2010,35.06
Iraq,Population using safely managed sanitation services (%),2009,34.45
Iraq,Population using safely managed sanitation services (%),2008,33.84
Iraq,Population using safely managed sanitation services (%),2007,33.39
Iraq,Population using safely managed sanitation services (%),2006,32.93
Iraq,Population using safely managed sanitation services (%),2005,32.47
Iraq,Population using safely managed sanitation services (%),2004,32.01
Iraq,Population using safely managed sanitation services (%),2003,31.96
Iraq,Population using safely managed sanitation services (%),2002,31.91
Iraq,Population using safely managed sanitation services (%),2001,31.86
Iraq,Population using safely managed sanitation services (%),2000,31.81
Ireland,Population using safely managed sanitation services (%),2017,88.46
Ireland,Population using safely managed sanitation services (%),2016,88.34
Ireland,Population using safely managed sanitation services (%),2015,88.23
Ireland,Population using safely managed sanitation services (%),2014,85.86
Ireland,Population using safely managed sanitation services (%),2013,82.94
Ireland,Population using safely managed sanitation services (%),2012,80.01
Ireland,Population using safely managed sanitation services (%),2011,77.09
Ireland,Population using safely managed sanitation services (%),2010,74.17
Ireland,Population using safely managed sanitation services (%),2009,71.25
Ireland,Population using safely managed sanitation services (%),2008,68.33
Ireland,Population using safely managed sanitation services (%),2007,65.41
Ireland,Population using safely managed sanitation services (%),2006,62.49
Ireland,Population using safely managed sanitation services (%),2005,59.58
Ireland,Population using safely managed sanitation services (%),2004,56.66
Ireland,Population using safely managed sanitation services (%),2003,53.75
Ireland,Population using safely managed sanitation services (%),2002,50.84
Ireland,Population using safely managed sanitation services (%),2001,48.01
Ireland,Population using safely managed sanitation services (%),2000,45.18
Israel,Population using safely managed sanitation services (%),2017,93.83
Israel,Population using safely managed sanitation services (%),2016,92.99
Israel,Population using safely managed sanitation services (%),2015,92.15
Israel,Population using safely managed sanitation services (%),2014,91.3
Israel,Population using safely managed sanitation services (%),2013,90.46
Israel,Population using safely managed sanitation services (%),2012,89.62
Israel,Population using safely managed sanitation services (%),2011,88.78
Israel,Population using safely managed sanitation services (%),2010,87.94
Israel,Population using safely managed sanitation services (%),2009,87.09
Israel,Population using safely managed sanitation services (%),2008,86.25
Israel,Population using safely managed sanitation services (%),2007,85.41
Israel,Population using safely managed sanitation services (%),2006,84.57
Israel,Population using safely managed sanitation services (%),2005,83.73
Israel,Population using safely managed sanitation services (%),2004,82.88
Israel,Population using safely managed sanitation services (%),2003,82.04
Israel,Population using safely managed sanitation services (%),2002,81.2
Israel,Population using safely managed sanitation services (%),2001,80.36
Israel,Population using safely managed sanitation services (%),2000,79.52
Italy,Population using safely managed sanitation services (%),2017,96.26
Italy,Population using safely managed sanitation services (%),2016,96.25
Italy,Population using safely managed sanitation services (%),2015,96.25
Italy,Population using safely managed sanitation services (%),2014,96.25
Italy,Population using safely managed sanitation services (%),2013,96.24
Italy,Population using safely managed sanitation services (%),2012,96.24
Italy,Population using safely managed sanitation services (%),2011,96.23
Italy,Population using safely managed sanitation services (%),2010,96.23
Italy,Population using safely managed sanitation services (%),2009,96.22
Italy,Population using safely managed sanitation services (%),2008,96.22
Italy,Population using safely managed sanitation services (%),2007,96.22
Italy,Population using safely managed sanitation services (%),2006,96.21
Jordan,Population using safely managed sanitation services (%),2017,83.2
Jordan,Population using safely managed sanitation services (%),2016,83.23
Jordan,Population using safely managed sanitation services (%),2015,83.26
Jordan,Population using safely managed sanitation services (%),2014,83.29
Jordan,Population using safely managed sanitation services (%),2013,83.3
Jordan,Population using safely managed sanitation services (%),2012,83.32
Jordan,Population using safely managed sanitation services (%),2011,83.33
Jordan,Population using safely managed sanitation services (%),2010,83.34
Jordan,Population using safely managed sanitation services (%),2009,83.35
Jordan,Population using safely managed sanitation services (%),2008,83.37
Jordan,Population using safely managed sanitation services (%),2007,83.38
Jordan,Population using safely managed sanitation services (%),2006,83.39
Jordan,Population using safely managed sanitation services (%),2005,83.4
Jordan,Population using safely managed sanitation services (%),2004,83.42
Jordan,Population using safely managed sanitation services (%),2003,83.43
Jordan,Population using safely managed sanitation services (%),2002,83.44
Jordan,Population using safely managed sanitation services (%),2001,83.37
Jordan,Population using safely managed sanitation services (%),2000,83.35
Kazakhstan,Population using safely managed sanitation services (%),2017,90.53
Kazakhstan,Population using safely managed sanitation services (%),2016,90.69
Kazakhstan,Population using safely managed sanitation services (%),2015,90.85
Kazakhstan,Population using safely managed sanitation services (%),2014,91.01
Kazakhstan,Population using safely managed sanitation services (%),2013,91.17
Kazakhstan,Population using safely managed sanitation services (%),2012,91.33
Kazakhstan,Population using safely managed sanitation services (%),2011,91.48
Kazakhstan,Population using safely managed sanitation services (%),2010,91.64
Kazakhstan,Population using safely managed sanitation services (%),2009,91.79
Kazakhstan,Population using safely managed sanitation services (%),2008,91.94
Kazakhstan,Population using safely managed sanitation services (%),2007,92.1
Kazakhstan,Population using safely managed sanitation services (%),2006,92.25
Kazakhstan,Population using safely managed sanitation services (%),2005,92.4
Kazakhstan,Population using safely managed sanitation services (%),2004,92.55
Kazakhstan,Population using safely managed sanitation services (%),2003,92.7
Kazakhstan,Population using safely managed sanitation services (%),2002,92.86
Kazakhstan,Population using safely managed sanitation services (%),2001,92.93
Kazakhstan,Population using safely managed sanitation services (%),2000,92.82
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2017,62.39
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2016,61.4
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2015,60.4
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2014,59.41
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2013,58.42
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2012,57.44
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2011,56.46
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2010,55.48
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2009,54.51
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2008,53.54
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2007,52.58
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2006,51.62
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2005,50.66
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2004,49.7
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2003,48.86
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2002,48.01
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2001,47.17
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2000,45.87
Latvia,Population using safely managed sanitation services (%),2017,90.19
Latvia,Population using safely managed sanitation services (%),2016,89.81
Latvia,Population using safely managed sanitation services (%),2015,89.42
Latvia,Population using safely managed sanitation services (%),2014,88.72
Latvia,Population using safely managed sanitation services (%),2013,88.23
Latvia,Population using safely managed sanitation services (%),2012,87.74
Latvia,Population using safely managed sanitation services (%),2011,87.25
Latvia,Population using safely managed sanitation services (%),2010,86.91
Latvia,Population using safely managed sanitation services (%),2009,86.65
Latvia,Population using safely managed sanitation services (%),2008,86.39
Latvia,Population using safely managed sanitation services (%),2007,86.13
Latvia,Population using safely managed sanitation services (%),2006,85.87
Latvia,Population using safely managed sanitation services (%),2005,85.61
Latvia,Population using safely managed sanitation services (%),2004,85.67
Latvia,Population using safely managed sanitation services (%),2003,85.73
Latvia,Population using safely managed sanitation services (%),2002,85.7
Latvia,Population using safely managed sanitation services (%),2001,85.55
Latvia,Population using safely managed sanitation services (%),2000,85.55
Lithuania,Population using safely managed sanitation services (%),2017,95.16
Lithuania,Population using safely managed sanitation services (%),2016,94.92
Lithuania,Population using safely managed sanitation services (%),2015,94.67
Lithuania,Population using safely managed sanitation services (%),2014,94.43
Lithuania,Population using safely managed sanitation services (%),2013,94.19
Lithuania,Population using safely managed sanitation services (%),2012,93.95
Lithuania,Population using safely managed sanitation services (%),2011,93.71
Lithuania,Population using safely managed sanitation services (%),2010,93.47
Lithuania,Population using safely managed sanitation services (%),2009,93.23
Lithuania,Population using safely managed sanitation services (%),2008,92.99
Lithuania,Population using safely managed sanitation services (%),2007,92.76
Lithuania,Population using safely managed sanitation services (%),2006,92.52
Lithuania,Population using safely managed sanitation services (%),2005,92.28
Lithuania,Population using safely managed sanitation services (%),2004,92.05
Lithuania,Population using safely managed sanitation services (%),2003,91.81
Lithuania,Population using safely managed sanitation services (%),2002,91.57
Lithuania,Population using safely managed sanitation services (%),2001,91.33
Lithuania,Population using safely managed sanitation services (%),2000,91.1
Luxembourg,Population using safely managed sanitation services (%),2017,97.39
Luxembourg,Population using safely managed sanitation services (%),2016,96.81
Luxembourg,Population using safely managed sanitation services (%),2015,96.24
Luxembourg,Population using safely managed sanitation services (%),2014,95.66
Luxembourg,Population using safely managed sanitation services (%),2013,95.08
Luxembourg,Population using safely managed sanitation services (%),2012,94.51
Luxembourg,Population using safely managed sanitation services (%),2011,93.93
Luxembourg,Population using safely managed sanitation services (%),2010,93.35
Luxembourg,Population using safely managed sanitation services (%),2009,92.78
Luxembourg,Population using safely managed sanitation services (%),2008,92.2
Luxembourg,Population using safely managed sanitation services (%),2007,92.2
Luxembourg,Population using safely managed sanitation services (%),2006,92.2
Luxembourg,Population using safely managed sanitation services (%),2005,92.2
Luxembourg,Population using safely managed sanitation services (%),2004,92.21
Luxembourg,Population using safely managed sanitation services (%),2003,92.21
Luxembourg,Population using safely managed sanitation services (%),2002,92.21
Luxembourg,Population using safely managed sanitation services (%),2001,92.21
Luxembourg,Population using safely managed sanitation services (%),2000,92.21
Mali,Population using safely managed sanitation services (%),2017,9.11
Mali,Population using safely managed sanitation services (%),2016,9.0
Mali,Population using safely managed sanitation services (%),2015,8.89
Mali,Population using safely managed sanitation services (%),2014,8.78
Mali,Population using safely managed sanitation services (%),2013,8.67
Mali,Population using safely managed sanitation services (%),2012,8.55
Mali,Population using safely managed sanitation services (%),2011,8.44
Mali,Population using safely managed sanitation services (%),2010,8.33
Mali,Population using safely managed sanitation services (%),2009,8.21
Mali,Population using safely managed sanitation services (%),2008,8.1
Mali,Population using safely managed sanitation services (%),2007,7.95
Mali,Population using safely managed sanitation services (%),2006,7.81
Mali,Population using safely managed sanitation services (%),2005,7.66
Mali,Population using safely managed sanitation services (%),2004,7.52
Mali,Population using safely managed sanitation services (%),2003,7.38
Mali,Population using safely managed sanitation services (%),2002,7.24
Mali,Population using safely managed sanitation services (%),2001,7.1
Mali,Population using safely managed sanitation services (%),2000,6.95
Malta,Population using safely managed sanitation services (%),2017,92.98
Malta,Population using safely managed sanitation services (%),2016,92.98
Malta,Population using safely managed sanitation services (%),2015,92.99
Malta,Population using safely managed sanitation services (%),2014,92.99
Malta,Population using safely managed sanitation services (%),2013,92.99
Malta,Population using safely managed sanitation services (%),2012,93.0
Malta,Population using safely managed sanitation services (%),2011,93.0
Malta,Population using safely managed sanitation services (%),2010,93.0
Malta,Population using safely managed sanitation services (%),2009,93.0
Malta,Population using safely managed sanitation services (%),2008,93.01
Malta,Population using safely managed sanitation services (%),2007,93.01
Malta,Population using safely managed sanitation services (%),2006,93.01
Malta,Population using safely managed sanitation services (%),2005,93.02
Malta,Population using safely managed sanitation services (%),2004,93.02
Malta,Population using safely managed sanitation services (%),2003,93.02
Malta,Population using safely managed sanitation services (%),2002,93.02
Malta,Population using safely managed sanitation services (%),2001,93.03
Malta,Population using safely managed sanitation services (%),2000,93.03
Mexico,Population using safely managed sanitation services (%),2017,52.26
Mexico,Population using safely managed sanitation services (%),2016,49.72
Mexico,Population using safely managed sanitation services (%),2015,47.22
Mexico,Population using safely managed sanitation services (%),2014,44.75
Mexico,Population using safely managed sanitation services (%),2013,42.33
Mexico,Population using safely managed sanitation services (%),2012,39.94
Mexico,Population using safely managed sanitation services (%),2011,37.59
Mexico,Population using safely managed sanitation services (%),2010,35.28
Mexico,Population using safely managed sanitation services (%),2009,33.01
Mexico,Population using safely managed sanitation services (%),2008,30.78
Mexico,Population using safely managed sanitation services (%),2007,28.58
Mexico,Population using safely managed sanitation services (%),2006,26.42
Mexico,Population using safely managed sanitation services (%),2005,24.3
Mexico,Population using safely managed sanitation services (%),2004,22.21
Mexico,Population using safely managed sanitation services (%),2003,20.16
Mexico,Population using safely managed sanitation services (%),2002,18.15
Mexico,Population using safely managed sanitation services (%),2001,18.09
Mexico,Population using safely managed sanitation services (%),2000,18.03
Monaco,Population using safely managed sanitation services (%),2017,100.0
Monaco,Population using safely managed sanitation services (%),2016,100.0
Monaco,Population using safely managed sanitation services (%),2015,100.0
Monaco,Population using safely managed sanitation services (%),2014,100.0
Monaco,Population using safely managed sanitation services (%),2013,100.0
Monaco,Population using safely managed sanitation services (%),2012,100.0
Monaco,Population using safely managed sanitation services (%),2011,100.0
Monaco,Population using safely managed sanitation services (%),2010,100.0
Monaco,Population using safely managed sanitation services (%),2009,100.0
Monaco,Population using safely managed sanitation services (%),2008,100.0
Monaco,Population using safely managed sanitation services (%),2007,100.0
Monaco,Population using safely managed sanitation services (%),2006,100.0
Monaco,Population using safely managed sanitation services (%),2005,100.0
Monaco,Population using safely managed sanitation services (%),2004,100.0
Monaco,Population using safely managed sanitation services (%),2003,100.0
Monaco,Population using safely managed sanitation services (%),2002,100.0
Monaco,Population using safely managed sanitation services (%),2001,100.0
Monaco,Population using safely managed sanitation services (%),2000,100.0
Montenegro,Population using safely managed sanitation services (%),2017,29.81
Montenegro,Population using safely managed sanitation services (%),2016,29.81
Montenegro,Population using safely managed sanitation services (%),2015,30.13
Montenegro,Population using safely managed sanitation services (%),2014,30.36
Montenegro,Population using safely managed sanitation services (%),2013,30.42
Montenegro,Population using safely managed sanitation services (%),2012,30.48
Montenegro,Population using safely managed sanitation services (%),2011,30.54
Montenegro,Population using safely managed sanitation services (%),2010,30.61
Montenegro,Population using safely managed sanitation services (%),2009,30.67
Montenegro,Population using safely managed sanitation services (%),2008,30.74
Montenegro,Population using safely managed sanitation services (%),2007,30.82
Montenegro,Population using safely managed sanitation services (%),2006,30.9
Morocco,Population using safely managed sanitation services (%),2017,40.23
Morocco,Population using safely managed sanitation services (%),2016,40.23
Morocco,Population using safely managed sanitation services (%),2015,40.27
Morocco,Population using safely managed sanitation services (%),2014,40.3
Morocco,Population using safely managed sanitation services (%),2013,40.33
Morocco,Population using safely managed sanitation services (%),2012,40.04
Morocco,Population using safely managed sanitation services (%),2011,39.74
Morocco,Population using safely managed sanitation services (%),2010,39.45
Morocco,Population using safely managed sanitation services (%),2009,39.15
Morocco,Population using safely managed sanitation services (%),2008,38.86
Morocco,Population using safely managed sanitation services (%),2007,38.56
Morocco,Population using safely managed sanitation services (%),2006,38.26
Morocco,Population using safely managed sanitation services (%),2005,37.96
Morocco,Population using safely managed sanitation services (%),2004,37.66
Morocco,Population using safely managed sanitation services (%),2003,37.36
Morocco,Population using safely managed sanitation services (%),2002,37.06
Morocco,Population using safely managed sanitation services (%),2001,36.76
Morocco,Population using safely managed sanitation services (%),2000,36.79
Netherlands,Population using safely managed sanitation services (%),2017,97.48
Netherlands,Population using safely managed sanitation services (%),2016,97.47
Netherlands,Population using safely managed sanitation services (%),2015,97.47
Netherlands,Population using safely managed sanitation services (%),2014,97.47
Netherlands,Population using safely managed sanitation services (%),2013,97.47
Netherlands,Population using safely managed sanitation services (%),2012,97.47
Netherlands,Population using safely managed sanitation services (%),2011,97.47
Netherlands,Population using safely managed sanitation services (%),2010,97.47
Netherlands,Population using safely managed sanitation services (%),2009,97.47
Netherlands,Population using safely managed sanitation services (%),2008,97.46
Netherlands,Population using safely managed sanitation services (%),2007,97.46
Netherlands,Population using safely managed sanitation services (%),2006,97.46
Netherlands,Population using safely managed sanitation services (%),2005,97.46
Netherlands,Population using safely managed sanitation services (%),2004,97.46
Netherlands,Population using safely managed sanitation services (%),2003,97.46
Netherlands,Population using safely managed sanitation services (%),2002,97.46
Netherlands,Population using safely managed sanitation services (%),2001,97.46
Netherlands,Population using safely managed sanitation services (%),2000,97.46
Niger,Population using safely managed sanitation services (%),2017,23.43
Niger,Population using safely managed sanitation services (%),2016,23.0
Niger,Population using safely managed sanitation services (%),2015,22.56
Niger,Population using safely managed sanitation services (%),2014,22.12
Niger,Population using safely managed sanitation services (%),2013,21.67
Niger,Population using safely managed sanitation services (%),2012,21.22
Niger,Population using safely managed sanitation services (%),2011,20.77
Niger,Population using safely managed sanitation services (%),2010,20.31
Niger,Population using safely managed sanitation services (%),2009,19.85
Niger,Population using safely managed sanitation services (%),2008,19.38
Niger,Population using safely managed sanitation services (%),2007,18.91
Niger,Population using safely managed sanitation services (%),2006,18.44
Niger,Population using safely managed sanitation services (%),2005,17.96
Niger,Population using safely managed sanitation services (%),2004,17.47
Niger,Population using safely managed sanitation services (%),2003,16.92
Niger,Population using safely managed sanitation services (%),2002,16.14
Niger,Population using safely managed sanitation services (%),2001,15.35
Niger,Population using safely managed sanitation services (%),2000,14.57
Nigeria,Population using safely managed sanitation services (%),2017,29.5
Nigeria,Population using safely managed sanitation services (%),2016,29.23
Nigeria,Population using safely managed sanitation services (%),2015,28.95
Nigeria,Population using safely managed sanitation services (%),2014,28.66
Nigeria,Population using safely managed sanitation services (%),2013,28.37
Nigeria,Population using safely managed sanitation services (%),2012,28.06
Nigeria,Population using safely managed sanitation services (%),2011,27.75
Nigeria,Population using safely managed sanitation services (%),2010,27.42
Nigeria,Population using safely managed sanitation services (%),2009,27.09
Nigeria,Population using safely managed sanitation services (%),2008,26.76
Nigeria,Population using safely managed sanitation services (%),2007,26.41
Nigeria,Population using safely managed sanitation services (%),2006,26.05
Nigeria,Population using safely managed sanitation services (%),2005,25.69
Nigeria,Population using safely managed sanitation services (%),2004,25.32
Nigeria,Population using safely managed sanitation services (%),2003,24.94
Nigeria,Population using safely managed sanitation services (%),2002,24.55
Nigeria,Population using safely managed sanitation services (%),2001,23.79
Nigeria,Population using safely managed sanitation services (%),2000,23.61
Paraguay,Population using safely managed sanitation services (%),2017,53.56
Paraguay,Population using safely managed sanitation services (%),2016,53.32
Paraguay,Population using safely managed sanitation services (%),2015,53.08
Paraguay,Population using safely managed sanitation services (%),2014,52.83
Paraguay,Population using safely managed sanitation services (%),2013,52.59
Paraguay,Population using safely managed sanitation services (%),2012,52.35
Paraguay,Population using safely managed sanitation services (%),2011,52.11
Paraguay,Population using safely managed sanitation services (%),2010,51.87
Paraguay,Population using safely managed sanitation services (%),2009,51.62
Paraguay,Population using safely managed sanitation services (%),2008,51.38
Paraguay,Population using safely managed sanitation services (%),2007,51.14
Paraguay,Population using safely managed sanitation services (%),2006,50.9
Paraguay,Population using safely managed sanitation services (%),2005,50.66
Paraguay,Population using safely managed sanitation services (%),2004,50.42
Paraguay,Population using safely managed sanitation services (%),2003,50.18
Paraguay,Population using safely managed sanitation services (%),2002,49.93
Paraguay,Population using safely managed sanitation services (%),2001,49.69
Paraguay,Population using safely managed sanitation services (%),2000,49.46
Peru,Population using safely managed sanitation services (%),2017,51.23
Peru,Population using safely managed sanitation services (%),2016,48.83
Peru,Population using safely managed sanitation services (%),2015,46.46
Peru,Population using safely managed sanitation services (%),2014,44.1
Peru,Population using safely managed sanitation services (%),2013,41.76
Peru,Population using safely managed sanitation services (%),2012,39.44
Peru,Population using safely managed sanitation services (%),2011,37.13
Peru,Population using safely managed sanitation services (%),2010,34.85
Peru,Population using safely managed sanitation services (%),2009,32.59
Peru,Population using safely managed sanitation services (%),2008,30.34
Peru,Population using safely managed sanitation services (%),2007,28.12
Peru,Population using safely managed sanitation services (%),2006,25.91
Peru,Population using safely managed sanitation services (%),2005,23.72
Peru,Population using safely managed sanitation services (%),2004,21.56
Peru,Population using safely managed sanitation services (%),2003,19.41
Peru,Population using safely managed sanitation services (%),2002,17.29
Peru,Population using safely managed sanitation services (%),2001,15.19
Peru,Population using safely managed sanitation services (%),2000,13.1
Philippines,Population using safely managed sanitation services (%),2017,53.99
Philippines,Population using safely managed sanitation services (%),2016,53.51
Philippines,Population using safely managed sanitation services (%),2015,53.03
Philippines,Population using safely managed sanitation services (%),2014,52.55
Philippines,Population using safely managed sanitation services (%),2013,52.08
Philippines,Population using safely managed sanitation services (%),2012,51.61
Philippines,Population using safely managed sanitation services (%),2011,51.14
Philippines,Population using safely managed sanitation services (%),2010,50.67
Philippines,Population using safely managed sanitation services (%),2009,50.21
Philippines,Population using safely managed sanitation services (%),2008,49.74
Philippines,Population using safely managed sanitation services (%),2007,49.3
Philippines,Population using safely managed sanitation services (%),2006,48.97
Philippines,Population using safely managed sanitation services (%),2005,48.86
Philippines,Population using safely managed sanitation services (%),2004,48.74
Philippines,Population using safely managed sanitation services (%),2003,48.63
Philippines,Population using safely managed sanitation services (%),2002,48.52
Philippines,Population using safely managed sanitation services (%),2001,48.41
Philippines,Population using safely managed sanitation services (%),2000,48.3
Portugal,Population using safely managed sanitation services (%),2017,92.67
Portugal,Population using safely managed sanitation services (%),2016,92.61
Portugal,Population using safely managed sanitation services (%),2015,89.67
Portugal,Population using safely managed sanitation services (%),2014,86.54
Portugal,Population using safely managed sanitation services (%),2013,83.42
Portugal,Population using safely managed sanitation services (%),2012,80.3
Portugal,Population using safely managed sanitation services (%),2011,77.18
Portugal,Population using safely managed sanitation services (%),2010,74.06
Portugal,Population using safely managed sanitation services (%),2009,70.94
Portugal,Population using safely managed sanitation services (%),2008,67.83
Portugal,Population using safely managed sanitation services (%),2007,64.71
Portugal,Population using safely managed sanitation services (%),2006,61.6
Portugal,Population using safely managed sanitation services (%),2005,58.5
Portugal,Population using safely managed sanitation services (%),2004,55.39
Portugal,Population using safely managed sanitation services (%),2003,52.29
Portugal,Population using safely managed sanitation services (%),2002,52.24
Portugal,Population using safely managed sanitation services (%),2001,52.19
Portugal,Population using safely managed sanitation services (%),2000,52.14
Republic of Moldova,Population using safely managed sanitation services (%),2017,77.9
Republic of Moldova,Population using safely managed sanitation services (%),2016,77.25
Republic of Moldova,Population using safely managed sanitation services (%),2015,76.61
Republic of Moldova,Population using safely managed sanitation services (%),2014,75.97
Republic of Moldova,Population using safely managed sanitation services (%),2013,75.78
Republic of Moldova,Population using safely managed sanitation services (%),2012,75.59
Republic of Moldova,Population using safely managed sanitation services (%),2011,75.4
Republic of Moldova,Population using safely managed sanitation services (%),2010,75.19
Republic of Moldova,Population using safely managed sanitation services (%),2009,74.98
Republic of Moldova,Population using safely managed sanitation services (%),2008,74.76
Republic of Moldova,Population using safely managed sanitation services (%),2007,74.53
Republic of Moldova,Population using safely managed sanitation services (%),2006,74.3
Republic of Moldova,Population using safely managed sanitation services (%),2005,74.05
Republic of Moldova,Population using safely managed sanitation services (%),2004,73.81
Republic of Moldova,Population using safely managed sanitation services (%),2003,73.55
Republic of Moldova,Population using safely managed sanitation services (%),2002,72.87
Republic of Moldova,Population using safely managed sanitation services (%),2001,72.2
Republic of Moldova,Population using safely managed sanitation services (%),2000,71.52
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2017,8.2
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2016,8.2
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2015,8.18
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2014,8.16
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2013,8.14
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2012,8.11
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2011,8.16
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2010,8.61
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2009,9.16
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2008,9.7
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2007,10.23
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2006,10.76
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2005,11.27
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2004,11.77
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2003,11.77
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2002,11.77
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2001,11.77
The former Yugoslav Republic of Macedonia,Population using safely managed sanitation services (%),2000,11.77
Russian Federation,Population using safely managed sanitation services (%),2017,63.41
Russian Federation,Population using safely managed sanitation services (%),2016,63.24
Russian Federation,Population using safely managed sanitation services (%),2015,63.07
Russian Federation,Population using safely managed sanitation services (%),2014,62.9
Russian Federation,Population using safely managed sanitation services (%),2013,62.73
Russian Federation,Population using safely managed sanitation services (%),2012,62.57
Russian Federation,Population using safely managed sanitation services (%),2011,62.4
Russian Federation,Population using safely managed sanitation services (%),2010,62.23
Russian Federation,Population using safely managed sanitation services (%),2009,62.06
Russian Federation,Population using safely managed sanitation services (%),2008,61.9
Russian Federation,Population using safely managed sanitation services (%),2007,61.73
Russian Federation,Population using safely managed sanitation services (%),2006,61.57
Russian Federation,Population using safely managed sanitation services (%),2005,61.4
Russian Federation,Population using safely managed sanitation services (%),2004,61.24
Russian Federation,Population using safely managed sanitation services (%),2003,61.08
Russian Federation,Population using safely managed sanitation services (%),2002,60.91
Russian Federation,Population using safely managed sanitation services (%),2001,60.75
Russian Federation,Population using safely managed sanitation services (%),2000,60.59
Samoa,Population using safely managed sanitation services (%),2017,37.74
Samoa,Population using safely managed sanitation services (%),2016,38.01
Samoa,Population using safely managed sanitation services (%),2015,38.28
Samoa,Population using safely managed sanitation services (%),2014,38.55
Samoa,Population using safely managed sanitation services (%),2013,38.82
Samoa,Population using safely managed sanitation services (%),2012,39.08
Samoa,Population using safely managed sanitation services (%),2011,39.35
Samoa,Population using safely managed sanitation services (%),2010,39.62
Samoa,Population using safely managed sanitation services (%),2009,39.89
Samoa,Population using safely managed sanitation services (%),2008,40.16
Samoa,Population using safely managed sanitation services (%),2007,40.43
Samoa,Population using safely managed sanitation services (%),2006,40.46
Samoa,Population using safely managed sanitation services (%),2005,40.5
Samoa,Population using safely managed sanitation services (%),2004,40.53
Samoa,Population using safely managed sanitation services (%),2003,40.53
Samoa,Population using safely managed sanitation services (%),2002,40.53
Samoa,Population using safely managed sanitation services (%),2001,40.53
Samoa,Population using safely managed sanitation services (%),2000,40.53
Senegal,Population using safely managed sanitation services (%),2017,21.86
Senegal,Population using safely managed sanitation services (%),2016,21.15
Senegal,Population using safely managed sanitation services (%),2015,20.44
Senegal,Population using safely managed sanitation services (%),2014,19.73
Senegal,Population using safely managed sanitation services (%),2013,19.01
Senegal,Population using safely managed sanitation services (%),2012,18.3
Senegal,Population using safely managed sanitation services (%),2011,17.59
Senegal,Population using safely managed sanitation services (%),2010,16.88
