Country,Year,Value
Cameroon,1980,292
Cameroon,1981,297
Cameroon,1982,296
Cameroon,1983,329
Cameroon,1984,286
Cameroon,1985,320
Cameroon,1986,321
Cameroon,1987,248
Cameroon,1988,228
Cameroon,1989,254
Cameroon,1990,228
Cameroon,1991,238
Cameroon,1992,249
Cameroon,1993,256
Cameroon,1994,263
Cameroon,1995,261
Cameroon,1996,263
Cameroon,1997,242
Cameroon,1998,239
Cameroon,1999,212
Cameroon,2000,202
Cameroon,2001,198
Cameroon,2002,207
Cameroon,2003,203
Cameroon,2004,209
Cameroon,2005,225
Cameroon,2006,232
Cameroon,2007,238
Cameroon,2008,238
Cameroon,2009,249
Cameroon,2010,253
Cameroon,2011,253
Cameroon,2012,269
Cameroon,2013,279
Canada,1961,157
Canada,1962,162
Canada,1963,156
Canada,1964,157
Canada,1965,160
Canada,1966,155
Canada,1967,156
Canada,1968,157
Canada,1969,155
Canada,1970,155
Canada,1971,155
Canada,1972,152
Canada,1973,161
Canada,1974,164
Canada,1975,175
Canada,1976,179
Canada,1977,176
Canada,1978,181
Canada,1979,189
Canada,1980,184
Canada,1981,192
Canada,1982,195
Canada,1983,187
Canada,1984,198
Canada,1985,194
Canada,1986,185
Canada,1987,202
Canada,1988,191
Canada,1989,205
Canada,1990,204
Canada,1991,193
Canada,1992,200
Canada,1993,204
Canada,1994,208
Canada,1995,208
Canada,1996,206
Canada,1997,210
Canada,1998,212
Canada,1999,216
Canada,2000,208
Canada,2001,206
Canada,2002,210
Canada,2003,205
Canada,2004,204
Canada,2005,210
Canada,2006,214
Canada,2007,221
Canada,2008,211
Canada,2009,214
Canada,2010,211
Canada,2011,213
Canada,2012,211
Canada,2013,214
Central African Republic,1961,91
Central African Republic,1962,90
Central African Republic,1963,91
Central African Republic,1964,93
Central African Republic,1965,94
Central African Republic,1966,92
Central African Republic,1967,92
Central African Republic,1968,90
Central African Republic,1969,92
Central African Republic,1970,94
Central African Republic,1971,95
Central African Republic,1972,97
Central African Republic,1973,97
Central African Republic,1974,98
Central African Republic,1975,99
Central African Republic,1976,100
Central African Republic,1977,101
Central African Republic,1978,101
Central African Republic,1979,100
Central African Republic,1980,99
Central African Republic,1981,98
Central African Republic,1982,96
Central African Republic,1983,95
Central African Republic,1984,94
Central African Republic,1985,93
Central African Republic,1986,92
Central African Republic,1987,93
Central African Republic,1988,93
Central African Republic,1989,94
Central African Republic,1990,93
Central African Republic,1991,93
Central African Republic,1992,92
Central African Republic,1993,93
Central African Republic,1994,94
Central African Republic,1995,94
Central African Republic,1996,93
Central African Republic,1997,96
Central African Republic,1998,97
Central African Republic,1999,91
Central African Republic,2000,96
Central African Republic,2001,96
Central African Republic,2002,91
Central African Republic,2003,87
Central African Republic,2004,89
Central African Republic,2005,86
Central African Republic,2006,87
Central African Republic,2007,87
Central African Republic,2008,87
Central African Republic,2009,87
Central African Republic,2010,85
Central African Republic,2011,84
Central African Republic,2012,86
Central African Republic,2013,83
Chad,1961,55
Chad,1962,55
Chad,1963,48
Chad,1964,47
Chad,1965,48
Chad,1966,51
Chad,1967,50
Chad,1968,53
Chad,1969,52
Chad,1970,51
Chad,1971,50
Chad,1972,51
Chad,1973,48
Chad,1974,49
Chad,1975,49
Chad,1976,49
Chad,1977,49
Chad,1978,49
Chad,1979,49
Chad,1980,48
Chad,1981,49
Chad,1982,49
Chad,1983,49
Chad,1984,47
Chad,1985,47
Chad,1986,46
Chad,1987,45
Chad,1988,43
Chad,1989,42
Chad,1990,40
Chad,1991,41
Chad,1992,41
Chad,1993,34
Chad,1994,34
Chad,1995,29
Chad,1996,28
Chad,1997,29
Chad,1998,28
Chad,1999,26
Chad,2000,24
Chad,2001,25
Chad,2002,25
Chad,2003,24
Chad,2004,24
Chad,2005,24
Chad,2006,26
Chad,2007,24
Chad,2008,23
Chad,2009,22
Chad,2010,21
Chad,2011,21
Chad,2012,21
Chad,2013,20
Chile,1961,133
Chile,1962,132
Chile,1963,137
Chile,1964,133
Chile,1965,137
Chile,1966,141
Chile,1967,138
Chile,1968,135
Chile,1969,143
Chile,1970,137
Chile,1971,135
Chile,1972,132
Chile,1973,123
Chile,1974,129
Chile,1975,126
Chile,1976,112
Chile,1977,112
Chile,1978,139
Chile,1979,159
Chile,1980,145
Chile,1981,156
Chile,1982,156
Chile,1983,151
Chile,1984,147
Chile,1985,123
Chile,1986,116
Chile,1987,118
Chile,1988,126
Chile,1989,141
Chile,1990,134
Chile,1991,131
Chile,1992,136
Chile,1993,163
Chile,1994,167
Chile,1995,166
Chile,1996,179
Chile,1997,139
Chile,1998,139
Chile,1999,141
Chile,2000,147
Chile,2001,133
Chile,2002,151
Chile,2003,148
Chile,2004,150
Chile,2005,149
Chile,2006,150
Chile,2007,135
Chile,2008,139
Chile,2009,142
Chile,2010,141
Chile,2011,125
Chile,2012,137
Chile,2013,144
China,1961,67
China,1962,60
China,1963,53
China,1964,48
China,1965,50
China,1966,48
China,1967,49
China,1968,49
China,1969,50
China,1970,40
China,1971,42
China,1972,39
China,1973,43
China,1974,43
China,1975,43
China,1976,43
China,1977,44
China,1978,47
China,1979,48
China,1980,46
China,1981,52
China,1982,53
China,1983,59
China,1984,63
China,1985,67
China,1986,75
China,1987,80
China,1988,83
China,1989,84
China,1990,86
China,1991,89
China,1992,98
China,1993,112
China,1994,122
China,1995,134
China,1996,146
China,1997,154
China,1998,160
China,1999,177
China,2000,202
China,2001,211
China,2002,224
China,2003,230
China,2004,239
China,2005,246
China,2006,256
China,2007,273
China,2008,288
China,2009,296
China,2010,306
China,2011,316
China,2012,329
China,2013,335
Colombia,1961,217
Colombia,1962,217
Colombia,1963,214
Colombia,1964,215
Colombia,1965,213
Colombia,1966,214
Colombia,1967,230
Colombia,1968,220
Colombia,1969,227
Colombia,1970,233
Colombia,1971,216
Colombia,1972,218
Colombia,1973,227
Colombia,1974,220
Colombia,1975,231
Colombia,1976,234
Colombia,1977,228
Colombia,1978,241
Colombia,1979,240
Colombia,1980,241
Colombia,1981,238
Colombia,1982,201
Colombia,1983,217
Colombia,1984,199
Colombia,1985,205
Colombia,1986,214
Colombia,1987,217
Colombia,1988,216
Colombia,1989,214
Colombia,1990,191
Colombia,1991,186
Colombia,1992,216
Colombia,1993,207
Colombia,1994,197
Colombia,1995,227
Colombia,1996,205
Colombia,1997,215
Colombia,1998,191
Colombia,1999,200
Colombia,2000,224
Colombia,2001,226
Colombia,2002,228
Colombia,2003,228
Colombia,2004,230
Colombia,2005,226
Colombia,2006,239
Colombia,2007,240
Colombia,2008,245
Colombia,2009,227
Colombia,2010,242
Colombia,2011,233
Colombia,2012,248
Colombia,2013,270
Congo,1961,105
Congo,1962,104
Congo,1963,106
Congo,1964,104
Congo,1965,102
Congo,1966,105
Congo,1967,101
Congo,1968,101
Congo,1969,101
Congo,1970,101
Congo,1971,100
Congo,1972,109
Congo,1973,108
Congo,1974,101
Congo,1975,103
Congo,1976,104
Congo,1977,102
Congo,1978,101
Congo,1979,106
Congo,1980,125
Congo,1981,124
Congo,1982,115
Congo,1983,115
Congo,1984,114
Congo,1985,110
Congo,1986,111
Congo,1987,114
Congo,1988,110
Congo,1989,106
Congo,1990,134
Congo,1991,136
Congo,1992,139
Congo,1993,139
Congo,1994,138
Congo,1995,143
Congo,1996,147
Congo,1997,147
Congo,1998,147
Congo,1999,151
Congo,2000,154
Congo,2001,151
Congo,2002,143
Congo,2003,141
Congo,2004,146
Congo,2005,134
Congo,2006,139
Congo,2007,138
Congo,2008,142
Congo,2009,144
Congo,2010,147
Congo,2011,146
Congo,2012,146
Congo,2013,150
Costa Rica,1961,141
Costa Rica,1962,141
Costa Rica,1963,141
Costa Rica,1964,142
Costa Rica,1965,146
Costa Rica,1966,147
Costa Rica,1967,149
Costa Rica,1968,152
Costa Rica,1969,154
Costa Rica,1970,157
Costa Rica,1971,162
Costa Rica,1972,173
Costa Rica,1973,173
Costa Rica,1974,166
Costa Rica,1975,162
Costa Rica,1976,161
Costa Rica,1977,150
Costa Rica,1978,128
Costa Rica,1979,133
Costa Rica,1980,123
Costa Rica,1981,122
Costa Rica,1982,116
Costa Rica,1983,119
Costa Rica,1984,115
Costa Rica,1985,138
Costa Rica,1986,141
Costa Rica,1987,143
Costa Rica,1988,142
Costa Rica,1989,183
Costa Rica,1990,186
Costa Rica,1991,192
Costa Rica,1992,216
Costa Rica,1993,176
Costa Rica,1994,184
Costa Rica,1995,131
Costa Rica,1996,157
Costa Rica,1997,159
Costa Rica,1998,158
Costa Rica,1999,190
Costa Rica,2000,188
Costa Rica,2001,205
Costa Rica,2002,188
Costa Rica,2003,158
Costa Rica,2004,135
Costa Rica,2005,179
Costa Rica,2006,205
Costa Rica,2007,151
Costa Rica,2008,145
Costa Rica,2009,143
Costa Rica,2010,166
Costa Rica,2011,181
Costa Rica,2012,187
Costa Rica,2013,187
Cote d'Ivoire,1961,310
Cote d'Ivoire,1962,353
Cote d'Ivoire,1963,322
Cote d'Ivoire,1964,323
Cote d'Ivoire,1965,322
Cote d'Ivoire,1966,320
Cote d'Ivoire,1967,311
Cote d'Ivoire,1968,304
Cote d'Ivoire,1969,299
Cote d'Ivoire,1970,290
Cote d'Ivoire,1971,289
Cote d'Ivoire,1972,282
Cote d'Ivoire,1973,262
Cote d'Ivoire,1974,272
Cote d'Ivoire,1975,406
Cote d'Ivoire,1976,377
Cote d'Ivoire,1977,345
Cote d'Ivoire,1978,353
Cote d'Ivoire,1979,351
Cote d'Ivoire,1980,283
Cote d'Ivoire,1981,282
Cote d'Ivoire,1982,278
Cote d'Ivoire,1983,238
Cote d'Ivoire,1984,266
Cote d'Ivoire,1985,256
Cote d'Ivoire,1986,246
Cote d'Ivoire,1987,243
Cote d'Ivoire,1988,238
Cote d'Ivoire,1989,233
Cote d'Ivoire,1990,239
Cote d'Ivoire,1991,247
Cote d'Ivoire,1992,245
Cote d'Ivoire,1993,243
Cote d'Ivoire,1994,271
Cote d'Ivoire,1995,261
Cote d'Ivoire,1996,263
Cote d'Ivoire,1997,283
Cote d'Ivoire,1998,284
Cote d'Ivoire,1999,269
Cote d'Ivoire,2000,260
Cote d'Ivoire,2001,204
Cote d'Ivoire,2002,235
Cote d'Ivoire,2003,218
Cote d'Ivoire,2004,219
Cote d'Ivoire,2005,227
Cote d'Ivoire,2006,220
Cote d'Ivoire,2007,215
Cote d'Ivoire,2008,226
Cote d'Ivoire,2009,205
Cote d'Ivoire,2010,207
Cote d'Ivoire,2011,204
Cote d'Ivoire,2012,203
Cote d'Ivoire,2013,207
Croatia,1992,115
Croatia,1993,136
Croatia,1994,151
Croatia,1995,168
Croatia,1996,183
Croatia,1997,172
Croatia,1998,184
Croatia,1999,194
Croatia,2000,174
Croatia,2001,187
Croatia,2002,191
Croatia,2003,189
Croatia,2004,156
Croatia,2005,146
Croatia,2006,183
Croatia,2007,202
Croatia,2008,205
Croatia,2009,213
Croatia,2010,201
Croatia,2011,203
Croatia,2012,178
Croatia,2013,198
Cuba,1961,70
Cuba,1962,69
Cuba,1963,75
Cuba,1964,75
Cuba,1965,69
Cuba,1966,68
Cuba,1967,65
Cuba,1968,65
Cuba,1969,56
Cuba,1970,42
Cuba,1971,51
Cuba,1972,67
Cuba,1973,73
Cuba,1974,81
Cuba,1975,73
Cuba,1976,76
Cuba,1977,78
Cuba,1978,79
Cuba,1979,75
Cuba,1980,93
Cuba,1981,99
Cuba,1982,96
Cuba,1983,101
Cuba,1984,113
Cuba,1985,116
Cuba,1986,109
Cuba,1987,105
Cuba,1988,125
Cuba,1989,105
Cuba,1990,123
Cuba,1991,123
Cuba,1992,176
Cuba,1993,132
Cuba,1994,124
Cuba,1995,141
Cuba,1996,177
Cuba,1997,167
Cuba,1998,178
Cuba,1999,203
Cuba,2000,269
Cuba,2001,303
Cuba,2002,255
Cuba,2003,344
Cuba,2004,346
Cuba,2005,282
Cuba,2006,301
Cuba,2007,324
Cuba,2008,280
Cuba,2009,274
Cuba,2010,270
Cuba,2011,292
Cuba,2012,289
Cuba,2013,264
Cyprus,1961,250
Cyprus,1962,249
Cyprus,1963,144
Cyprus,1964,295
Cyprus,1965,288
Cyprus,1966,329
Cyprus,1967,332
Cyprus,1968,404
Cyprus,1969,461
Cyprus,1970,454
Cyprus,1971,423
Cyprus,1972,367
Cyprus,1973,277
Cyprus,1974,293
Cyprus,1975,374
Cyprus,1976,324
Cyprus,1977,278
Cyprus,1978,315
Cyprus,1979,348
Cyprus,1980,349
Cyprus,1981,413
Cyprus,1982,377
Cyprus,1983,412
Cyprus,1984,416
Cyprus,1985,457
Cyprus,1986,180
Cyprus,1987,234
Cyprus,1988,168
Cyprus,1989,197
Cyprus,1990,231
Cyprus,1991,186
Cyprus,1992,208
Cyprus,1993,201
Cyprus,1994,165
Cyprus,1995,202
Cyprus,1996,192
Cyprus,1997,206
Cyprus,1998,241
Cyprus,1999,244
Cyprus,2000,214
Cyprus,2001,200
Cyprus,2002,196
Cyprus,2003,185
Cyprus,2004,185
Cyprus,2005,197
Cyprus,2006,214
Cyprus,2007,220
Cyprus,2008,188
Cyprus,2009,191
Cyprus,2010,193
Cyprus,2011,194
Cyprus,2012,163
Cyprus,2013,153
Czechia,1993,130
Czechia,1994,128
Czechia,1995,136
Czechia,1996,149
Czechia,1997,138
Czechia,1998,140
Czechia,1999,144
Czechia,2000,136
Czechia,2001,128
Czechia,2002,113
Czechia,2003,120
Czechia,2004,120
Czechia,2005,128
Czechia,2006,125
Czechia,2007,131
Czechia,2008,142
Czechia,2009,131
Czechia,2010,123
Czechia,2011,127
Czechia,2012,111
Czechia,2013,125
Czechoslovakia,1961,109
Czechoslovakia,1962,92
Czechoslovakia,1963,123
Czechoslovakia,1964,111
Czechoslovakia,1965,112
Czechoslovakia,1966,132
Czechoslovakia,1967,109
Czechoslovakia,1968,122
Czechoslovakia,1969,126
Czechoslovakia,1970,122
Czechoslovakia,1971,95
Czechoslovakia,1972,98
Czechoslovakia,1973,110
Czechoslovakia,1974,115
Czechoslovakia,1975,110
Czechoslovakia,1976,105
Czechoslovakia,1977,112
Czechoslovakia,1978,116
Czechoslovakia,1979,109
Czechoslovakia,1980,118
Czechoslovakia,1981,105
Czechoslovakia,1982,148
Czechoslovakia,1983,142
Czechoslovakia,1984,138
Czechoslovakia,1985,137
Czechoslovakia,1986,144
Czechoslovakia,1987,148
Czechoslovakia,1988,139
Czechoslovakia,1989,144
Czechoslovakia,1990,127
Czechoslovakia,1991,123
Czechoslovakia,1992,116
Denmark,1961,95
Denmark,1962,110
Denmark,1963,109
Denmark,1964,115
Denmark,1965,110
Denmark,1966,119
Denmark,1967,115
Denmark,1968,115
Denmark,1969,112
Denmark,1970,124
Denmark,1971,113
Denmark,1972,106
Denmark,1973,115
Denmark,1974,107
Denmark,1975,104
Denmark,1976,113
Denmark,1977,121
Denmark,1978,112
Denmark,1979,127
Denmark,1980,115
Denmark,1981,110
Denmark,1982,113
Denmark,1983,114
Denmark,1984,122
Denmark,1985,130
Denmark,1986,145
Denmark,1987,143
Denmark,1988,151
Denmark,1989,148
Denmark,1990,145
Denmark,1991,149
Denmark,1992,161
Denmark,1993,147
Denmark,1994,140
Denmark,1995,130
Denmark,1996,142
Denmark,1997,161
Denmark,1998,141
Denmark,1999,172
Denmark,2000,174
Denmark,2001,167
Denmark,2002,210
Denmark,2003,206
Denmark,2004,208
Denmark,2005,201
Denmark,2006,203
Denmark,2007,194
Denmark,2008,197
Denmark,2009,223
Denmark,2010,220
Denmark,2011,216
Denmark,2012,203
Denmark,2013,197
Djibouti,1961,7
Djibouti,1962,6
Djibouti,1963,6
Djibouti,1964,6
Djibouti,1965,7
Djibouti,1966,21
Djibouti,1967,20
Djibouti,1968,19
Djibouti,1969,19
Djibouti,1970,64
Djibouti,1971,73
Djibouti,1972,66
Djibouti,1973,67
Djibouti,1974,61
Djibouti,1975,56
Djibouti,1976,34
Djibouti,1977,26
Djibouti,1978,21
Djibouti,1979,29
Djibouti,1980,44
Djibouti,1981,57
Djibouti,1982,64
Djibouti,1983,56
Djibouti,1984,69
Djibouti,1985,61
Djibouti,1986,56
Djibouti,1987,48
Djibouti,1988,50
Djibouti,1989,45
Djibouti,1990,49
Djibouti,1991,39
Djibouti,1992,38
Djibouti,1993,40
Djibouti,1994,34
Djibouti,1995,38
Djibouti,1996,28
Djibouti,1997,27
Djibouti,1998,29
Djibouti,1999,30
Djibouti,2000,30
Djibouti,2001,28
Djibouti,2002,40
Djibouti,2003,38
Djibouti,2004,32
Djibouti,2005,71
Djibouti,2006,68
Djibouti,2007,60
Djibouti,2008,56
Djibouti,2009,63
Djibouti,2010,66
Djibouti,2011,67
Djibouti,2012,64
Djibouti,2013,89
Dominica,1961,147
Dominica,1962,146
Dominica,1963,166
Dominica,1964,156
Dominica,1965,133
Dominica,1966,146
Dominica,1967,162
Dominica,1968,166
Dominica,1969,169
Dominica,1970,166
Dominica,1971,172
Dominica,1972,173
Dominica,1973,179
Dominica,1974,181
Dominica,1975,190
Dominica,1976,254
Dominica,1977,263
Dominica,1978,243
Dominica,1979,257
Dominica,1980,255
Dominica,1981,249
Dominica,1982,229
Dominica,1983,202
Dominica,1984,208
Dominica,1985,238
Dominica,1986,251
Dominica,1987,329
Dominica,1988,418
Dominica,1989,381
Dominica,1990,299
Dominica,1991,313
Dominica,1992,329
Dominica,1993,312
Dominica,1994,265
Dominica,1995,276
Dominica,1996,376
Dominica,1997,385
Dominica,1998,373
Dominica,1999,357
Dominica,2000,375
Dominica,2001,366
Dominica,2002,335
Dominica,2003,364
Dominica,2004,366
Dominica,2005,341
Dominica,2006,350
Dominica,2007,348
Dominica,2008,331
Dominica,2009,369
Dominica,2010,347
Dominica,2011,346
Dominica,2012,361
Dominica,2013,374
Dominican Republic,1961,422
Dominican Republic,1962,412
Dominican Republic,1963,410
Dominican Republic,1964,414
Dominican Republic,1965,404
Dominican Republic,1966,405
Dominican Republic,1967,357
Dominican Republic,1968,354
Dominican Republic,1969,396
Dominican Republic,1970,397
Dominican Republic,1971,395
Dominican Republic,1972,384
Dominican Republic,1973,382
Dominican Republic,1974,381
Dominican Republic,1975,360
Dominican Republic,1976,381
Dominican Republic,1977,360
Dominican Republic,1978,381
Dominican Republic,1979,342
Dominican Republic,1980,360
Dominican Republic,1981,360
Dominican Republic,1982,347
Dominican Republic,1983,346
Dominican Republic,1984,340
Dominican Republic,1985,326
Dominican Republic,1986,363
Dominican Republic,1987,359
Dominican Republic,1988,342
Dominican Republic,1989,348
Dominican Republic,1990,215
Dominican Republic,1991,231
Dominican Republic,1992,208
Dominican Republic,1993,233
Dominican Republic,1994,204
Dominican Republic,1995,195
Dominican Republic,1996,195
Dominican Republic,1997,203
Dominican Republic,1998,181
Dominican Republic,1999,191
Dominican Republic,2000,187
Dominican Republic,2001,231
Dominican Republic,2002,246
Dominican Republic,2003,267
Dominican Republic,2004,236
Dominican Republic,2005,246
Dominican Republic,2006,257
Dominican Republic,2007,253
Dominican Republic,2008,203
Dominican Republic,2009,267
Dominican Republic,2010,306
Dominican Republic,2011,315
Dominican Republic,2012,335
Dominican Republic,2013,366
Ecuador,1961,376
Ecuador,1962,391
Ecuador,1963,391
Ecuador,1964,434
Ecuador,1965,459
Ecuador,1966,467
Ecuador,1967,386
Ecuador,1968,395
Ecuador,1969,373
Ecuador,1970,367
Ecuador,1971,349
Ecuador,1972,343
Ecuador,1973,332
Ecuador,1974,344
Ecuador,1975,345
Ecuador,1976,354
Ecuador,1977,436
Ecuador,1978,430
Ecuador,1979,386
Ecuador,1980,399
Ecuador,1981,372
Ecuador,1982,355
Ecuador,1983,322
Ecuador,1984,321
Ecuador,1985,376
Ecuador,1986,318
Ecuador,1987,332
Ecuador,1988,354
Ecuador,1989,287
Ecuador,1990,278
Ecuador,1991,243
Ecuador,1992,262
Ecuador,1993,275
Ecuador,1994,333
Ecuador,1995,241
Ecuador,1996,240
Ecuador,1997,268
Ecuador,1998,221
Ecuador,1999,281
Ecuador,2000,264
Ecuador,2001,293
Ecuador,2002,291
Ecuador,2003,275
Ecuador,2004,285
Ecuador,2005,264
Ecuador,2006,219
Ecuador,2007,219
Ecuador,2008,226
Ecuador,2009,254
Ecuador,2010,261
Ecuador,2011,240
Ecuador,2012,236
Ecuador,2013,167
Egypt,1961,144
Egypt,1962,154
Egypt,1963,166
Egypt,1964,157
Egypt,1965,156
Egypt,1966,156
Egypt,1967,145
Egypt,1968,145
Egypt,1969,150
Egypt,1970,147
Egypt,1971,154
Egypt,1972,153
Egypt,1973,152
Egypt,1974,162
Egypt,1975,163
Egypt,1976,169
Egypt,1977,161
Egypt,1978,162
Egypt,1979,170
Egypt,1980,169
Egypt,1981,168
Egypt,1982,175
Egypt,1983,180
Egypt,1984,177
Egypt,1985,180
Egypt,1986,195
Egypt,1987,206
Egypt,1988,192
Egypt,1989,188
Egypt,1990,199
Egypt,1991,194
Egypt,1992,210
Egypt,1993,209
Egypt,1994,207
Egypt,1995,221
Egypt,1996,246
Egypt,1997,243
Egypt,1998,248
Egypt,1999,269
Egypt,2000,282
Egypt,2001,275
Egypt,2002,277
Egypt,2003,282
Egypt,2004,289
Egypt,2005,295
Egypt,2006,314
Egypt,2007,321
Egypt,2008,331
Egypt,2009,324
Egypt,2010,308
Egypt,2011,299
Egypt,2012,312
Egypt,2013,292
El Salvador,1961,60
El Salvador,1962,59
El Salvador,1963,61
El Salvador,1964,62
El Salvador,1965,64
El Salvador,1966,69
El Salvador,1967,72
El Salvador,1968,72
El Salvador,1969,72
El Salvador,1970,74
El Salvador,1971,70
El Salvador,1972,67
El Salvador,1973,63
El Salvador,1974,66
El Salvador,1975,66
El Salvador,1976,68
El Salvador,1977,73
El Salvador,1978,83
El Salvador,1979,86
El Salvador,1980,92
El Salvador,1981,89
El Salvador,1982,87
El Salvador,1983,81
El Salvador,1984,81
El Salvador,1985,80
El Salvador,1986,80
El Salvador,1987,82
El Salvador,1988,91
El Salvador,1989,92
El Salvador,1990,107
El Salvador,1991,102
El Salvador,1992,105
El Salvador,1993,96
El Salvador,1994,94
El Salvador,1995,96
El Salvador,1996,75
El Salvador,1997,78
El Salvador,1998,73
El Salvador,1999,85
El Salvador,2000,115
El Salvador,2001,117
El Salvador,2002,120
El Salvador,2003,121
El Salvador,2004,123
El Salvador,2005,141
El Salvador,2006,144
El Salvador,2007,152
El Salvador,2008,161
El Salvador,2009,142
El Salvador,2010,110
El Salvador,2011,107
El Salvador,2012,123
El Salvador,2013,119
Estonia,1992,68
Estonia,1993,86
Estonia,1994,76
Estonia,1995,102
Estonia,1996,106
Estonia,1997,124
Estonia,1998,125
Estonia,1999,135
Estonia,2000,143
Estonia,2001,146
Estonia,2002,142
Estonia,2003,156
Estonia,2004,153
Estonia,2005,143
Estonia,2006,133
Estonia,2007,165
Estonia,2008,166
Estonia,2009,175
Estonia,2010,170
Estonia,2011,176
Estonia,2012,167
Estonia,2013,174
Eswatini,1961,39
Eswatini,1962,43
Eswatini,1963,41
Eswatini,1964,44
Eswatini,1965,47
Eswatini,1966,55
Eswatini,1967,70
Eswatini,1968,59
Eswatini,1969,62
Eswatini,1970,61
Eswatini,1971,52
Eswatini,1972,42
Eswatini,1973,47
Eswatini,1974,60
Eswatini,1975,57
Eswatini,1976,53
Eswatini,1977,57
Eswatini,1978,54
Eswatini,1979,59
Eswatini,1980,61
Eswatini,1981,65
Eswatini,1982,63
Eswatini,1983,57
Eswatini,1984,64
Eswatini,1985,67
Eswatini,1986,73
Eswatini,1987,81
Eswatini,1988,92
Eswatini,1989,94
Eswatini,1990,96
Eswatini,1991,89
Eswatini,1992,82
Eswatini,1993,75
Eswatini,1994,66
Eswatini,1995,52
Eswatini,1996,67
Eswatini,1997,42
Eswatini,1998,42
Eswatini,1999,45
Eswatini,2000,55
Eswatini,2001,67
Eswatini,2002,86
Eswatini,2003,75
Eswatini,2004,91
Eswatini,2005,89
Eswatini,2006,75
Eswatini,2007,76
Eswatini,2008,82
Eswatini,2009,82
Eswatini,2010,90
Eswatini,2011,94
Eswatini,2012,99
Eswatini,2013,96
Ethiopia,1993,13
Ethiopia,1994,13
Ethiopia,1995,13
Ethiopia,1996,13
Ethiopia,1997,14
Ethiopia,1998,14
Ethiopia,1999,14
Ethiopia,2000,18
Ethiopia,2001,17
Ethiopia,2002,19
Ethiopia,2003,20
Ethiopia,2004,23
Ethiopia,2005,29
Ethiopia,2006,24
Ethiopia,2007,23
Ethiopia,2008,21
Ethiopia,2009,26
Ethiopia,2010,27
Ethiopia,2011,28
Ethiopia,2012,29
Ethiopia,2013,27
Fiji,1961,19
Fiji,1962,22
Fiji,1963,22
Fiji,1964,26
Fiji,1965,26
Fiji,1966,24
Fiji,1967,25
Fiji,1968,26
Fiji,1969,24
Fiji,1970,28
Fiji,1971,30
Fiji,1972,31
Fiji,1973,37
Fiji,1974,36
Fiji,1975,38
Fiji,1976,37
Fiji,1977,38
Fiji,1978,38
Fiji,1979,42
Fiji,1980,38
Fiji,1981,39
Fiji,1982,38
Fiji,1983,37
Fiji,1984,38
Fiji,1985,42
Fiji,1986,39
Fiji,1987,42
Fiji,1988,41
Fiji,1989,42
Fiji,1990,41
Fiji,1991,42
Fiji,1992,44
Fiji,1993,58
Fiji,1994,56
Fiji,1995,54
Fiji,1996,56
Fiji,1997,57
Fiji,1998,49
Fiji,1999,55
Fiji,2000,56
Fiji,2001,62
Fiji,2002,59
Fiji,2003,67
Fiji,2004,70
Fiji,2005,71
Fiji,2006,78
Fiji,2007,76
Fiji,2008,91
Fiji,2009,66
Fiji,2010,66
Fiji,2011,65
Fiji,2012,64
Fiji,2013,72
Finland,1961,70
Finland,1962,72
Finland,1963,72
Finland,1964,76
Finland,1965,65
Finland,1966,74
Finland,1967,76
Finland,1968,71
Finland,1969,81
Finland,1970,79
Finland,1971,81
Finland,1972,82
Finland,1973,82
Finland,1974,102
Finland,1975,115
Finland,1976,113
Finland,1977,103
Finland,1978,114
Finland,1979,119
Finland,1980,122
Finland,1981,118
Finland,1982,119
Finland,1983,122
Finland,1984,118
Finland,1985,103
Finland,1986,111
Finland,1987,124
Finland,1988,128
Finland,1989,135
Finland,1990,130
Finland,1991,130
Finland,1992,134
Finland,1993,128
Finland,1994,141
Finland,1995,110
Finland,1996,131
Finland,1997,132
Finland,1998,122
Finland,1999,136
Finland,2000,131
Finland,2001,136
Finland,2002,133
Finland,2003,139
Finland,2004,145
Finland,2005,145
Finland,2006,140
Finland,2007,151
Finland,2008,145
Finland,2009,150
Finland,2010,144
Finland,2011,157
Finland,2012,158
Finland,2013,158
France,1961,176
France,1962,198
France,1963,201
France,1964,207
France,1965,196
France,1966,199
France,1967,200
France,1968,202
France,1969,204
France,1970,203
France,1971,192
France,1972,177
France,1973,175
France,1974,168
France,1975,161
France,1976,156
France,1977,154
France,1978,164
France,1979,156
France,1980,154
France,1981,152
France,1982,163
France,1983,157
France,1984,168
France,1985,170
France,1986,175
France,1987,168
France,1988,184
France,1989,179
France,1990,180
France,1991,175
France,1992,185
France,1993,178
France,1994,167
France,1995,177
France,1996,172
France,1997,155
France,1998,159
France,1999,160
France,2000,170
France,2001,171
France,2002,183
France,2003,167
France,2004,181
France,2005,177
France,2006,170
France,2007,180
France,2008,182
France,2009,180
France,2010,175
France,2011,176
France,2012,163
France,2013,175
French Polynesia,1961,74
French Polynesia,1962,76
French Polynesia,1963,69
French Polynesia,1964,85
French Polynesia,1965,106
French Polynesia,1966,158
French Polynesia,1967,114
French Polynesia,1968,136
French Polynesia,1969,109
French Polynesia,1970,120
French Polynesia,1971,103
French Polynesia,1972,100
French Polynesia,1973,97
French Polynesia,1974,99
French Polynesia,1975,101
French Polynesia,1976,103
French Polynesia,1977,108
French Polynesia,1978,103
French Polynesia,1979,124
