Country,Year,Value
Ecuador,1975,19.19
Ecuador,1976,20.62
Ecuador,1977,16.46
Ecuador,1978,16.5
Ecuador,1979,15.54
Ecuador,1980,15.14
Ecuador,1981,15.4
Ecuador,1982,15.02
Ecuador,1983,13.98
Ecuador,1984,13.82
Ecuador,1985,17.64
Ecuador,1986,17.04
Ecuador,1987,14.18
Ecuador,1988,12.42
Ecuador,1989,12.23
Ecuador,1990,11.06
Ecuador,1991,9.48
Ecuador,1992,12.8
Ecuador,1993,7.62
Ecuador,1994,10.51
Ecuador,1995,9.85
Ecuador,1996,14.03
Ecuador,1997,18.07
Ecuador,1998,20.68
Ecuador,1999,43.1
Ecuador,2000,24.08
Ecuador,2001,26.5
Ecuador,2002,26.25
Ecuador,2003,19.15
Ecuador,2004,19.47
Ecuador,2005,21.59
Ecuador,2006,21.8
Ecuador,2007,21.69
Ecuador,2008,25.99
Ecuador,2009,26.03
Ecuador,2010,25.52
Ecuador,2011,21.95
Ecuador,2012,25.04
Ecuador,2013,25.64
Egypt,1961,3.88
Egypt,1962,4.86
Egypt,1963,4.99
Egypt,1964,5.02
Egypt,1965,4.99
Egypt,1966,4.96
Egypt,1967,4.69
Egypt,1968,4.43
Egypt,1969,4.33
Egypt,1970,4.5
Egypt,1971,4.91
Egypt,1972,5.41
Egypt,1973,4.96
Egypt,1974,5.93
Egypt,1975,5.95
Egypt,1976,6.1
Egypt,1977,5.46
Egypt,1978,6.44
Egypt,1979,7.63
Egypt,1980,6.42
Egypt,1981,7.43
Egypt,1982,8.3
Egypt,1983,8.63
Egypt,1984,8.71
Egypt,1985,8.31
Egypt,1986,9.08
Egypt,1987,9.88
Egypt,1988,9.1
Egypt,1989,11.13
Egypt,1990,12.01
Egypt,1991,10.89
Egypt,1992,14.52
Egypt,1993,15.47
Egypt,1994,16.29
Egypt,1995,18.48
Egypt,1996,18.17
Egypt,1997,18.99
Egypt,1998,19.26
Egypt,1999,17.78
Egypt,2000,17.35
Egypt,2001,17.04
Egypt,2002,18.43
Egypt,2003,16.23
Egypt,2004,18.12
Egypt,2005,16.67
Egypt,2006,22.49
Egypt,2007,21.63
Egypt,2008,22.33
Egypt,2009,21.21
Egypt,2010,20.32
Egypt,2011,18.29
Egypt,2012,22.09
Egypt,2013,20.56
El Salvador,1961,15.06
El Salvador,1962,15.3
El Salvador,1963,15.02
El Salvador,1964,16.36
El Salvador,1965,16.11
El Salvador,1966,17.44
El Salvador,1967,17.88
El Salvador,1968,16.42
El Salvador,1969,15.37
El Salvador,1970,16.92
El Salvador,1971,14.94
El Salvador,1972,14.58
El Salvador,1973,13.71
El Salvador,1974,13.29
El Salvador,1975,14.48
El Salvador,1976,15.31
El Salvador,1977,14.95
El Salvador,1978,15.86
El Salvador,1979,13.51
El Salvador,1980,13.32
El Salvador,1981,14.12
El Salvador,1982,12.46
El Salvador,1983,12.05
El Salvador,1984,12.83
El Salvador,1985,12.29
El Salvador,1986,12.69
El Salvador,1987,12.34
El Salvador,1988,13.04
El Salvador,1989,13.43
El Salvador,1990,13.36
El Salvador,1991,14.22
El Salvador,1992,15.21
El Salvador,1993,14.55
El Salvador,1994,16.24
El Salvador,1995,16.62
El Salvador,1996,16.81
El Salvador,1997,19.28
El Salvador,1998,16.88
El Salvador,1999,18.49
El Salvador,2000,19.68
El Salvador,2001,17.94
El Salvador,2002,16.49
El Salvador,2003,17.77
El Salvador,2004,19.88
El Salvador,2005,20.89
El Salvador,2006,19.69
El Salvador,2007,20.23
El Salvador,2008,26.86
El Salvador,2009,26.62
El Salvador,2010,17.06
El Salvador,2011,14.95
El Salvador,2012,16.2
El Salvador,2013,15.0
Estonia,1992,6.98
Estonia,1993,6.9
Estonia,1994,6.67
Estonia,1995,14.74
Estonia,1996,16.27
Estonia,1997,18.6
Estonia,1998,18.94
Estonia,1999,18.37
Estonia,2000,20.81
Estonia,2001,23.14
Estonia,2002,18.99
Estonia,2003,15.39
Estonia,2004,18.87
Estonia,2005,18.84
Estonia,2006,18.36
Estonia,2007,24.05
Estonia,2008,20.28
Estonia,2009,21.74
Estonia,2010,20.99
Estonia,2011,24.62
Estonia,2012,29.46
Estonia,2013,27.41
Eswatini,1961,5.03
Eswatini,1962,4.92
Eswatini,1963,5.29
Eswatini,1964,5.17
Eswatini,1965,5.05
Eswatini,1966,5.05
Eswatini,1967,5.04
Eswatini,1968,5.12
Eswatini,1969,5.18
Eswatini,1970,5.25
Eswatini,1971,5.29
Eswatini,1972,5.34
Eswatini,1973,5.36
Eswatini,1974,5.38
Eswatini,1975,5.4
Eswatini,1976,5.4
Eswatini,1977,5.4
Eswatini,1978,5.23
Eswatini,1979,5.38
Eswatini,1980,5.22
Eswatini,1981,6.81
Eswatini,1982,5.07
Eswatini,1983,5.05
Eswatini,1984,5.1
Eswatini,1985,6.6
Eswatini,1986,8.94
Eswatini,1987,9.39
Eswatini,1988,6.29
Eswatini,1989,6.8
Eswatini,1990,11.93
Eswatini,1991,11.16
Eswatini,1992,10.41
Eswatini,1993,10.87
Eswatini,1994,10.96
Eswatini,1995,10.82
Eswatini,1996,11.05
Eswatini,1997,6.35
Eswatini,1998,12.26
Eswatini,1999,13.59
Eswatini,2000,16.83
Eswatini,2001,13.59
Eswatini,2002,13.84
Eswatini,2003,19.4
Eswatini,2004,19.38
Eswatini,2005,17.69
Eswatini,2006,18.6
Eswatini,2007,21.77
Eswatini,2008,15.58
Eswatini,2009,15.57
Eswatini,2010,15.39
Eswatini,2011,15.99
Eswatini,2012,15.85
Eswatini,2013,11.97
Ethiopia,1993,1.98
Ethiopia,1994,1.88
Ethiopia,1995,2.07
Ethiopia,1996,2.02
Ethiopia,1997,2.1
Ethiopia,1998,2.15
Ethiopia,1999,2.16
Ethiopia,2000,3.54
Ethiopia,2001,2.69
Ethiopia,2002,2.71
Ethiopia,2003,2.89
Ethiopia,2004,3.01
Ethiopia,2005,4.46
Ethiopia,2006,4.8
Ethiopia,2007,4.85
Ethiopia,2008,3.69
Ethiopia,2009,4.22
Ethiopia,2010,3.76
Ethiopia,2011,3.93
Ethiopia,2012,3.3
Ethiopia,2013,3.25
Ethiopia PDR,1961,1.9
Ethiopia PDR,1962,1.86
Ethiopia PDR,1963,2.06
Ethiopia PDR,1964,2.02
Ethiopia PDR,1965,2.0
Ethiopia PDR,1966,2.2
Ethiopia PDR,1967,2.2
Ethiopia PDR,1968,2.19
Ethiopia PDR,1969,2.22
Ethiopia PDR,1970,2.34
Ethiopia PDR,1971,2.34
Ethiopia PDR,1972,2.4
Ethiopia PDR,1973,2.41
Ethiopia PDR,1974,2.45
Ethiopia PDR,1975,2.36
Ethiopia PDR,1976,2.47
Ethiopia PDR,1977,2.43
Ethiopia PDR,1978,2.39
Ethiopia PDR,1979,2.38
Ethiopia PDR,1980,2.34
Ethiopia PDR,1981,2.35
Ethiopia PDR,1982,2.32
Ethiopia PDR,1983,2.27
Ethiopia PDR,1984,2.22
Ethiopia PDR,1985,2.16
Ethiopia PDR,1986,2.11
Ethiopia PDR,1987,2.08
Ethiopia PDR,1988,2.06
Ethiopia PDR,1989,1.96
Ethiopia PDR,1990,1.94
Ethiopia PDR,1991,1.87
Ethiopia PDR,1992,1.86
Europe,1961,19.64
Europe,1962,17.64
Europe,1963,19.88
Europe,1964,19.54
Europe,1965,18.83
Europe,1966,21.08
Europe,1967,19.62
Europe,1968,22.4
Europe,1969,20.49
Europe,1970,21.87
Europe,1971,21.49
Europe,1972,19.49
Europe,1973,20.59
Europe,1974,19.23
Europe,1975,18.23
Europe,1976,20.09
Europe,1977,18.48
Europe,1978,18.92
Europe,1979,18.93
Europe,1980,19.12
Europe,1981,19.16
Europe,1982,20.94
Europe,1983,21.63
Europe,1984,20.78
Europe,1985,20.14
Europe,1986,21.2
Europe,1987,19.96
Europe,1988,21.14
Europe,1989,21.72
Europe,1990,21.12
Europe,1991,19.37
Europe,1992,24.8
Europe,1993,22.48
Europe,1994,21.64
Europe,1995,20.93
Europe,1996,22.85
Europe,1997,20.61
Europe,1998,20.41
Europe,1999,21.84
Europe,2000,22.41
Europe,2001,22.45
Europe,2002,22.99
Europe,2003,23.42
Europe,2004,25.53
Europe,2005,26.62
Europe,2006,26.75
Europe,2007,27.6
Europe,2008,26.85
Europe,2009,27.22
Europe,2010,25.98
Europe,2011,26.54
Europe,2012,24.6
Europe,2013,26.93
"Europe, Western",1961,28.93
"Europe, Western",1962,25.72
"Europe, Western",1963,29.39
"Europe, Western",1964,27.43
"Europe, Western",1965,25.62
"Europe, Western",1966,28.74
"Europe, Western",1967,25.34
"Europe, Western",1968,32.29
"Europe, Western",1969,26.86
"Europe, Western",1970,30.63
"Europe, Western",1971,29.1
"Europe, Western",1972,26.09
"Europe, Western",1973,27.77
"Europe, Western",1974,25.11
"Europe, Western",1975,22.14
"Europe, Western",1976,28.89
"Europe, Western",1977,24.06
"Europe, Western",1978,25.41
"Europe, Western",1979,26.1
"Europe, Western",1980,26.0
"Europe, Western",1981,22.23
"Europe, Western",1982,28.28
"Europe, Western",1983,26.88
"Europe, Western",1984,27.82
"Europe, Western",1985,26.42
"Europe, Western",1986,29.88
"Europe, Western",1987,26.7
"Europe, Western",1988,27.18
"Europe, Western",1989,26.81
"Europe, Western",1990,26.26
"Europe, Western",1991,25.59
"Europe, Western",1992,31.0
"Europe, Western",1993,27.44
"Europe, Western",1994,28.04
"Europe, Western",1995,28.07
"Europe, Western",1996,28.06
"Europe, Western",1997,23.69
"Europe, Western",1998,24.54
"Europe, Western",1999,26.9
"Europe, Western",2000,25.66
"Europe, Western",2001,25.17
"Europe, Western",2002,26.82
"Europe, Western",2003,27.15
"Europe, Western",2004,24.94
"Europe, Western",2005,27.96
"Europe, Western",2006,29.27
"Europe, Western",2007,30.7
"Europe, Western",2008,26.73
"Europe, Western",2009,28.77
"Europe, Western",2010,28.51
"Europe, Western",2011,28.34
"Europe, Western",2012,27.39
"Europe, Western",2013,28.35
European Union,1961,26.23
European Union,1962,24.43
European Union,1963,26.91
European Union,1964,26.59
European Union,1965,26.01
European Union,1966,28.33
European Union,1967,26.0
European Union,1968,29.37
European Union,1969,27.02
European Union,1970,28.02
European Union,1971,27.52
European Union,1972,25.65
European Union,1973,25.75
European Union,1974,24.56
European Union,1975,22.03
European Union,1976,25.02
European Union,1977,22.22
European Union,1978,23.86
European Union,1979,24.1
European Union,1980,24.13
European Union,1981,23.32
European Union,1982,26.42
European Union,1983,26.33
European Union,1984,26.83
European Union,1985,25.31
European Union,1986,25.98
European Union,1987,25.15
European Union,1988,26.44
European Union,1989,26.62
European Union,1990,26.68
European Union,1991,24.96
European Union,1992,29.23
European Union,1993,25.71
European Union,1994,25.72
European Union,1995,24.45
European Union,1996,25.79
European Union,1997,22.68
European Union,1998,23.37
European Union,1999,26.77
European Union,2000,25.81
European Union,2001,25.58
European Union,2002,25.98
European Union,2003,25.23
European Union,2004,26.94
European Union,2005,28.73
European Union,2006,28.81
European Union,2007,28.39
European Union,2008,27.65
European Union,2009,28.38
European Union,2010,26.98
European Union,2011,27.31
European Union,2012,25.32
European Union,2013,27.44
Fiji,1961,4.81
Fiji,1962,5.29
Fiji,1963,5.31
Fiji,1964,6.26
Fiji,1965,5.49
Fiji,1966,4.88
Fiji,1967,4.77
Fiji,1968,4.4
Fiji,1969,3.72
Fiji,1970,5.02
Fiji,1971,5.89
Fiji,1972,5.8
Fiji,1973,7.48
Fiji,1974,7.1
Fiji,1975,6.41
Fiji,1976,6.41
Fiji,1977,6.18
Fiji,1978,5.21
Fiji,1979,6.15
Fiji,1980,4.47
Fiji,1981,4.47
Fiji,1982,3.9
Fiji,1983,3.56
Fiji,1984,3.46
Fiji,1985,3.99
Fiji,1986,3.95
Fiji,1987,2.09
Fiji,1988,2.82
Fiji,1989,3.24
Fiji,1990,3.53
Fiji,1991,4.43
Fiji,1992,6.13
Fiji,1993,7.7
Fiji,1994,9.03
Fiji,1995,9.31
Fiji,1996,9.27
Fiji,1997,13.02
Fiji,1998,14.65
Fiji,1999,12.26
Fiji,2000,15.96
Fiji,2001,15.81
Fiji,2002,13.76
Fiji,2003,14.2
Fiji,2004,14.88
Fiji,2005,15.49
Fiji,2006,17.95
Fiji,2007,26.0
Fiji,2008,25.56
Fiji,2009,14.13
Fiji,2010,14.44
Fiji,2011,12.24
Fiji,2012,13.92
Fiji,2013,19.55
Finland,1961,12.26
Finland,1962,12.45
Finland,1963,13.29
Finland,1964,12.4
Finland,1965,12.18
Finland,1966,14.41
Finland,1967,17.62
Finland,1968,12.96
Finland,1969,14.56
Finland,1970,14.61
Finland,1971,13.73
Finland,1972,13.01
Finland,1973,11.54
Finland,1974,22.78
Finland,1975,23.7
Finland,1976,24.57
Finland,1977,21.1
Finland,1978,25.22
Finland,1979,25.74
Finland,1980,26.43
Finland,1981,27.92
Finland,1982,28.41
Finland,1983,27.93
Finland,1984,26.99
Finland,1985,11.83
Finland,1986,13.05
Finland,1987,15.23
Finland,1988,14.56
Finland,1989,15.34
Finland,1990,14.96
Finland,1991,13.78
Finland,1992,15.3
Finland,1993,12.8
Finland,1994,15.43
Finland,1995,10.89
Finland,1996,14.4
Finland,1997,14.07
Finland,1998,13.31
Finland,1999,15.27
Finland,2000,14.65
Finland,2001,16.0
Finland,2002,15.93
Finland,2003,16.08
Finland,2004,16.6
Finland,2005,18.21
Finland,2006,17.32
Finland,2007,18.43
Finland,2008,18.63
Finland,2009,21.32
Finland,2010,18.52
Finland,2011,20.6
Finland,2012,22.1
Finland,2013,21.5
France,1961,16.71
France,1962,18.55
France,1963,21.13
France,1964,21.24
France,1965,19.98
France,1966,20.33
France,1967,22.02
France,1968,25.19
France,1969,24.1
France,1970,25.92
France,1971,29.79
France,1972,26.48
France,1973,27.41
France,1974,25.87
France,1975,21.01
France,1976,28.23
France,1977,22.76
France,1978,25.22
France,1979,25.47
France,1980,23.92
France,1981,24.36
France,1982,25.95
France,1983,25.29
France,1984,26.45
France,1985,24.94
France,1986,26.5
France,1987,26.85
France,1988,25.34
France,1989,26.7
France,1990,26.77
France,1991,23.79
France,1992,30.73
France,1993,26.19
France,1994,29.45
France,1995,29.98
France,1996,30.37
France,1997,27.26
France,1998,26.79
France,1999,29.42
France,2000,30.91
France,2001,31.37
France,2002,31.27
France,2003,29.24
France,2004,32.75
France,2005,34.66
France,2006,37.7
France,2007,39.18
France,2008,31.9
France,2009,35.12
France,2010,35.43
France,2011,33.42
France,2012,33.24
France,2013,31.94
French Polynesia,1961,19.18
French Polynesia,1962,19.34
French Polynesia,1963,13.16
French Polynesia,1964,23.35
French Polynesia,1965,30.03
French Polynesia,1966,64.26
French Polynesia,1967,30.6
French Polynesia,1968,36.68
French Polynesia,1969,35.17
French Polynesia,1970,39.15
French Polynesia,1971,28.05
French Polynesia,1972,26.43
French Polynesia,1973,28.46
French Polynesia,1974,27.51
French Polynesia,1975,30.88
French Polynesia,1976,30.92
French Polynesia,1977,22.64
French Polynesia,1978,18.24
French Polynesia,1979,32.9
French Polynesia,1980,16.32
French Polynesia,1981,17.78
French Polynesia,1982,17.54
French Polynesia,1983,18.85
French Polynesia,1984,18.8
French Polynesia,1985,27.99
French Polynesia,1986,18.78
French Polynesia,1987,20.6
French Polynesia,1988,18.98
French Polynesia,1989,16.65
French Polynesia,1990,18.4
French Polynesia,1991,18.4
French Polynesia,1992,25.58
French Polynesia,1993,25.57
French Polynesia,1994,19.22
French Polynesia,1995,19.21
French Polynesia,1996,19.75
French Polynesia,1997,20.12
French Polynesia,1998,18.46
French Polynesia,1999,27.7
French Polynesia,2000,30.93
French Polynesia,2001,19.78
French Polynesia,2002,23.43
French Polynesia,2003,23.24
French Polynesia,2004,20.41
French Polynesia,2005,27.57
French Polynesia,2006,30.67
French Polynesia,2007,39.54
French Polynesia,2008,44.05
French Polynesia,2009,40.24
French Polynesia,2010,38.2
French Polynesia,2011,35.66
French Polynesia,2012,36.57
French Polynesia,2013,38.73
Gabon,1961,10.13
Gabon,1962,10.15
Gabon,1963,9.99
Gabon,1964,9.89
Gabon,1965,9.68
Gabon,1966,10.88
Gabon,1967,10.87
Gabon,1968,11.04
Gabon,1969,10.94
Gabon,1970,11.2
Gabon,1971,10.7
Gabon,1972,10.33
Gabon,1973,9.68
Gabon,1974,10.05
Gabon,1975,10.72
Gabon,1976,9.93
Gabon,1977,10.41
Gabon,1978,10.68
Gabon,1979,9.83
Gabon,1980,10.37
Gabon,1981,10.46
Gabon,1982,10.75
Gabon,1983,9.77
Gabon,1984,10.12
Gabon,1985,9.32
Gabon,1986,9.52
Gabon,1987,9.37
Gabon,1988,9.38
Gabon,1989,9.63
Gabon,1990,9.47
Gabon,1991,12.08
Gabon,1992,9.29
Gabon,1993,9.55
Gabon,1994,9.38
Gabon,1995,9.27
Gabon,1996,9.19
Gabon,1997,8.97
Gabon,1998,9.99
Gabon,1999,9.49
Gabon,2000,9.63
Gabon,2001,10.29
Gabon,2002,8.15
Gabon,2003,9.02
Gabon,2004,7.97
Gabon,2005,8.15
Gabon,2006,8.56
Gabon,2007,8.89
Gabon,2008,8.87
Gabon,2009,10.4
Gabon,2010,11.12
Gabon,2011,13.2
Gabon,2012,12.67
Gabon,2013,15.22
Gambia,1961,6.11
Gambia,1962,6.0
Gambia,1963,5.92
Gambia,1964,5.91
Gambia,1965,5.81
Gambia,1966,5.67
Gambia,1967,5.51
Gambia,1968,6.41
Gambia,1969,6.31
Gambia,1970,6.12
Gambia,1971,5.97
Gambia,1972,5.87
Gambia,1973,5.78
Gambia,1974,6.37
Gambia,1975,6.84
Gambia,1976,6.96
Gambia,1977,6.31
Gambia,1978,5.99
Gambia,1979,5.85
Gambia,1980,5.73
Gambia,1981,5.58
Gambia,1982,5.38
Gambia,1983,5.28
Gambia,1984,4.92
Gambia,1985,4.85
Gambia,1986,4.63
Gambia,1987,4.42
Gambia,1988,4.21
Gambia,1989,4.02
Gambia,1990,3.27
Gambia,1991,3.52
Gambia,1992,3.56
Gambia,1993,3.86
Gambia,1994,3.86
Gambia,1995,5.0
Gambia,1996,4.96
Gambia,1997,4.99
Gambia,1998,5.06
Gambia,1999,6.7
Gambia,2000,5.44
Gambia,2001,4.92
Gambia,2002,5.8
Gambia,2003,4.73
Gambia,2004,4.25
Gambia,2005,4.44
Gambia,2006,4.3
Gambia,2007,5.55
Gambia,2008,6.23
Gambia,2009,6.72
Gambia,2010,9.6
Gambia,2011,8.43
Gambia,2012,7.91
Gambia,2013,7.09
Georgia,1992,19.13
Georgia,1993,15.68
Georgia,1994,16.79
Georgia,1995,19.05
Georgia,1996,21.77
Georgia,1997,19.83
Georgia,1998,22.27
Georgia,1999,25.35
Georgia,2000,22.88
Georgia,2001,19.11
Georgia,2002,14.58
Georgia,2003,23.84
Georgia,2004,15.33
Georgia,2005,26.93
Georgia,2006,18.27
Georgia,2007,14.64
Georgia,2008,19.35
Georgia,2009,13.52
Georgia,2010,11.89
Georgia,2011,16.29
Georgia,2012,14.61
Georgia,2013,17.24
Germany,1961,34.73
Germany,1962,31.7
Germany,1963,34.87
Germany,1964,32.55
Germany,1965,30.2
Germany,1966,34.7
Germany,1967,27.23
Germany,1968,36.43
Germany,1969,29.04
Germany,1970,32.51
Germany,1971,29.96
Germany,1972,26.65
Germany,1973,29.13
Germany,1974,24.5
Germany,1975,22.79
Germany,1976,27.36
Germany,1977,25.29
Germany,1978,26.45
Germany,1979,25.52
Germany,1980,27.58
Germany,1981,20.62
Germany,1982,30.81
Germany,1983,28.09
Germany,1984,30.13
Germany,1985,28.57
Germany,1986,34.72
Germany,1987,27.16
Germany,1988,29.48
Germany,1989,27.63
Germany,1990,26.92
Germany,1991,25.74
Germany,1992,33.06
Germany,1993,28.58
Germany,1994,28.6
Germany,1995,27.1
Germany,1996,29.85
Germany,1997,22.38
Germany,1998,23.43
Germany,1999,25.46
Germany,2000,20.95
Germany,2001,20.3
Germany,2002,23.39
Germany,2003,24.93
Germany,2004,17.74
Germany,2005,23.76
Germany,2006,25.27
Germany,2007,25.0
Germany,2008,23.87
Germany,2009,24.37
Germany,2010,23.76
Germany,2011,24.97
Germany,2012,24.75
Germany,2013,25.19
Ghana,1961,4.36
Ghana,1962,4.54
Ghana,1963,3.75
Ghana,1964,3.62
Ghana,1965,3.7
Ghana,1966,3.08
Ghana,1967,2.85
Ghana,1968,2.81
Ghana,1969,3.52
Ghana,1970,3.42
Ghana,1971,3.33
Ghana,1972,3.77
Ghana,1973,4.13
Ghana,1974,5.01
Ghana,1975,4.82
Ghana,1976,5.98
Ghana,1977,6.06
Ghana,1978,4.6
Ghana,1979,4.48
Ghana,1980,4.21
Ghana,1981,3.73
Ghana,1982,3.69
Ghana,1983,3.11
Ghana,1984,3.12
Ghana,1985,3.11
Ghana,1986,3.16
Ghana,1987,3.12
Ghana,1988,3.04
Ghana,1989,2.98
Ghana,1990,2.33
Ghana,1991,2.88
Ghana,1992,2.84
Ghana,1993,2.88
Ghana,1994,2.94
Ghana,1995,2.92
Ghana,1996,3.0
Ghana,1997,3.12
Ghana,1998,3.3
Ghana,1999,3.23
Ghana,2000,2.76
Ghana,2001,3.03
Ghana,2002,3.4
Ghana,2003,3.66
Ghana,2004,3.95
Ghana,2005,4.36
Ghana,2006,3.69
Ghana,2007,6.96
Ghana,2008,7.13
Ghana,2009,10.1
Ghana,2010,11.56
Ghana,2011,14.21
Ghana,2012,17.71
Ghana,2013,17.14
Greece,1961,42.96
Greece,1962,43.67
Greece,1963,40.05
Greece,1964,43.03
Greece,1965,39.91
Greece,1966,45.17
Greece,1967,43.78
Greece,1968,49.41
Greece,1969,40.88
Greece,1970,37.75
Greece,1971,38.18
Greece,1972,37.76
Greece,1973,39.2
Greece,1974,41.48
Greece,1975,36.73
Greece,1976,42.04
Greece,1977,36.31
Greece,1978,35.21
Greece,1979,32.74
Greece,1980,39.78
Greece,1981,55.81
Greece,1982,47.35
Greece,1983,56.27
Greece,1984,54.94
Greece,1985,54.65
Greece,1986,50.3
Greece,1987,60.67
Greece,1988,68.63
Greece,1989,51.32
Greece,1990,62.17
Greece,1991,48.59
Greece,1992,70.37
Greece,1993,71.55
Greece,1994,74.03
Greece,1995,54.67
Greece,1996,46.28
Greece,1997,38.57
Greece,1998,32.15
Greece,1999,63.57
Greece,2000,48.9
Greece,2001,37.64
Greece,2002,37.16
Greece,2003,21.63
Greece,2004,66.1
Greece,2005,50.31
Greece,2006,46.24
Greece,2007,46.32
Greece,2008,49.72
Greece,2009,56.84
Greece,2010,39.86
Greece,2011,46.37
Greece,2012,36.82
Greece,2013,37.98
Grenada,1961,41.08
Grenada,1962,39.73
Grenada,1963,41.27
Grenada,1964,41.39
Grenada,1965,42.36
Grenada,1966,43.04
Grenada,1967,44.21
Grenada,1968,45.08
Grenada,1969,48.85
Grenada,1970,51.23
Grenada,1971,52.61
Grenada,1972,51.37
Grenada,1973,52.12
Grenada,1974,45.5
Grenada,1975,35.69
Grenada,1976,34.17
Grenada,1977,36.36
Grenada,1978,47.12
Grenada,1979,45.41
Grenada,1980,54.27
Grenada,1981,51.07
Grenada,1982,51.29
Grenada,1983,39.61
Grenada,1984,39.02
Grenada,1985,41.28
Grenada,1986,40.32
Grenada,1987,52.44
Grenada,1988,54.5
Grenada,1989,58.83
Grenada,1990,62.62
Grenada,1991,64.09
Grenada,1992,62.64
Grenada,1993,63.64
Grenada,1994,70.64
Grenada,1995,66.23
Grenada,1996,65.5
Grenada,1997,60.52
Grenada,1998,50.8
Grenada,1999,49.35
Grenada,2000,52.7
Grenada,2001,52.74
Grenada,2002,65.2
Grenada,2003,81.9
Grenada,2004,73.92
Grenada,2005,69.36
Grenada,2006,69.24
Grenada,2007,67.68
Grenada,2008,60.83
Grenada,2009,49.36
Grenada,2010,60.79
Grenada,2011,67.33
Grenada,2012,72.85
Grenada,2013,76.65
Guatemala,1961,8.08
Guatemala,1962,8.2
Guatemala,1963,8.43
Guatemala,1964,7.84
Guatemala,1965,8.02
Guatemala,1966,7.57
Guatemala,1967,7.27
Guatemala,1968,7.82
Guatemala,1969,7.52
Guatemala,1970,7.87
Guatemala,1971,8.22
Guatemala,1972,9.09
Guatemala,1973,9.47
Guatemala,1974,9.26
Guatemala,1975,9.35
Guatemala,1976,7.04
Guatemala,1977,8.0
Guatemala,1978,7.93
Guatemala,1979,6.52
Guatemala,1980,4.49
Guatemala,1981,7.22
Guatemala,1982,7.73
Guatemala,1983,6.98
Guatemala,1984,4.99
Guatemala,1985,6.87
Guatemala,1986,4.36
Guatemala,1987,2.8
Guatemala,1988,5.47
Guatemala,1989,6.36
Guatemala,1990,10.77
Guatemala,1991,8.46
Guatemala,1992,4.04
Guatemala,1993,23.09
Guatemala,1994,25.92
Guatemala,1995,30.24
Guatemala,1996,29.79
Guatemala,1997,30.19
Guatemala,1998,30.72
Guatemala,1999,29.58
Guatemala,2000,29.33
Guatemala,2001,21.13
Guatemala,2002,24.83
Guatemala,2003,22.45
Guatemala,2004,22.15
Guatemala,2005,20.71
Guatemala,2006,25.49
Guatemala,2007,23.67
Guatemala,2008,22.78
Guatemala,2009,22.87
Guatemala,2010,21.09
Guatemala,2011,21.31
Guatemala,2012,18.89
Guatemala,2013,16.39
Guinea,1961,13.46
Guinea,1962,13.25
Guinea,1963,13.05
Guinea,1964,12.83
Guinea,1965,12.62
Guinea,1966,12.4
Guinea,1967,12.17
Guinea,1968,11.96
Guinea,1969,11.77
Guinea,1970,11.62
Guinea,1971,11.5
Guinea,1972,11.41
Guinea,1973,11.34
Guinea,1974,11.29
Guinea,1975,11.24
Guinea,1976,11.2
Guinea,1977,11.16
Guinea,1978,11.1
Guinea,1979,11.02
Guinea,1980,10.88
Guinea,1981,11.39
Guinea,1982,11.42
Guinea,1983,11.79
Guinea,1984,11.77
Guinea,1985,12.08
Guinea,1986,11.77
Guinea,1987,12.15
Guinea,1988,11.73
Guinea,1989,11.38
Guinea,1990,12.37
Guinea,1991,13.86
Guinea,1992,16.26
Guinea,1993,13.65
Guinea,1994,16.34
Guinea,1995,14.53
Guinea,1996,12.46
Guinea,1997,12.13
Guinea,1998,13.03
Guinea,1999,14.46
Guinea,2000,11.85
Guinea,2001,15.09
Guinea,2002,18.08
Guinea,2003,18.25
Guinea,2004,18.42
Guinea,2005,18.08
Guinea,2006,17.58
Guinea,2007,17.44
Guinea,2008,17.07
Guinea,2009,16.82
Guinea,2010,16.02
Guinea,2011,15.54
Guinea,2012,15.6
Guinea,2013,11.74
Guinea-Bissau,1961,16.36
Guinea-Bissau,1962,16.42
Guinea-Bissau,1963,16.34
Guinea-Bissau,1964,16.01
Guinea-Bissau,1965,15.93
Guinea-Bissau,1966,15.86
Guinea-Bissau,1967,16.41
Guinea-Bissau,1968,16.22
Guinea-Bissau,1969,17.05
Guinea-Bissau,1970,17.79
Guinea-Bissau,1971,17.21
Guinea-Bissau,1972,16.25
Guinea-Bissau,1973,17.28
Guinea-Bissau,1974,15.84
Guinea-Bissau,1975,15.77
Guinea-Bissau,1976,16.12
Guinea-Bissau,1977,14.84
Guinea-Bissau,1978,15.23
Guinea-Bissau,1979,15.66
Guinea-Bissau,1980,15.06
Guinea-Bissau,1981,14.49
Guinea-Bissau,1982,14.66
Guinea-Bissau,1983,15.09
Guinea-Bissau,1984,15.04
Guinea-Bissau,1985,14.89
Guinea-Bissau,1986,15.6
Guinea-Bissau,1987,16.64
Guinea-Bissau,1988,16.59
Guinea-Bissau,1989,16.46
Guinea-Bissau,1990,15.38
Guinea-Bissau,1991,17.11
Guinea-Bissau,1992,16.8
Guinea-Bissau,1993,17.11
Guinea-Bissau,1994,17.26
Guinea-Bissau,1995,17.31
Guinea-Bissau,1996,17.53
Guinea-Bissau,1997,17.83
Guinea-Bissau,1998,18.3
Guinea-Bissau,1999,18.44
