Country,Year,Gender,Value
Costa Rica,2009,Female,1.95053836844882
Costa Rica,2009,Male,1.76126532055779
Costa Rica,2010,Female,2.001010244262
Costa Rica,2010,Male,1.81156022723555
Costa Rica,2011,Female,2.04265784184059
Costa Rica,2011,Male,1.8496545797225
Costa Rica,2012,Female,2.08679373607295
Costa Rica,2012,Male,1.88792345035755
Costa Rica,2013,Female,2.13866305901866
Costa Rica,2013,Male,1.93313783880674
Costa Rica,2014,Female,2.20641092326613
Costa Rica,2014,Male,1.99490315494376
Costa Rica,2015,Female,2.2940004747603
Costa Rica,2015,Male,2.0775253243621
Costa Rica,2016,Female,2.38853561710575
Costa Rica,2016,Male,2.16502716230338
Costa Rica,2017,Female,2.50448535591905
Costa Rica,2017,Male,2.27352150401881
Costa Rica,2018,Female,2.62997487415077
Costa Rica,2018,Male,2.39061726636495
Costa Rica,2019,Female,2.74860971508367
Costa Rica,2019,Male,2.49926760299841
Costa Rica,2020,Female,..
Costa Rica,2020,Male,..
Cote d'Ivoire,1990,Female,0.776749027882953
Cote d'Ivoire,1990,Male,0.77724296763681
Cote d'Ivoire,1991,Female,0.775705957174205
Cote d'Ivoire,1991,Male,0.779858440192948
Cote d'Ivoire,1992,Female,0.776304113343425
Cote d'Ivoire,1992,Male,0.783637167271633
Cote d'Ivoire,1993,Female,0.779069384322592
Cote d'Ivoire,1993,Male,0.789401809913819
Cote d'Ivoire,1994,Female,0.784379844714635
Cote d'Ivoire,1994,Male,0.797667900353398
Cote d'Ivoire,1995,Female,0.792387319870551
Cote d'Ivoire,1995,Male,0.808712067236379
Cote d'Ivoire,1996,Female,0.793811689157432
Cote d'Ivoire,1996,Male,0.812643845248659
Cote d'Ivoire,1997,Female,0.796185456800564
Cote d'Ivoire,1997,Male,0.816763485477178
Cote d'Ivoire,1998,Female,0.800023582046467
Cote d'Ivoire,1998,Male,0.822063935934509
Cote d'Ivoire,1999,Female,0.805846830066834
Cote d'Ivoire,1999,Male,0.829340857472992
Cote d'Ivoire,2000,Female,0.813889749816196
Cote d'Ivoire,2000,Male,0.839072770512306
Cote d'Ivoire,2001,Female,0.817251398745217
Cote d'Ivoire,2001,Male,0.844258359160106
Cote d'Ivoire,2002,Female,0.821140769017042
Cote d'Ivoire,2002,Male,0.848813494047356
Cote d'Ivoire,2003,Female,0.825818035548767
Cote d'Ivoire,2003,Male,0.85334008374246
Cote d'Ivoire,2004,Female,0.831453148577112
Cote d'Ivoire,2004,Male,0.858382117852845
Cote d'Ivoire,2005,Female,0.838182435426361
Cote d'Ivoire,2005,Male,0.864311653307233
Cote d'Ivoire,2006,Female,0.836166589241818
Cote d'Ivoire,2006,Male,0.868724426346048
Cote d'Ivoire,2007,Female,0.834725783779167
Cote d'Ivoire,2007,Male,0.872362421396121
Cote d'Ivoire,2008,Female,0.833929249322421
Cote d'Ivoire,2008,Male,0.875687406897076
Cote d'Ivoire,2009,Female,0.833539923640167
Cote d'Ivoire,2009,Male,0.878799980228766
Cote d'Ivoire,2010,Female,0.83349906940433
Cote d'Ivoire,2010,Male,0.881847950331242
Cote d'Ivoire,2011,Female,0.82801772535316
Cote d'Ivoire,2011,Male,0.88651004745445
Cote d'Ivoire,2012,Female,0.823574598172451
Cote d'Ivoire,2012,Male,0.890282945646649
Cote d'Ivoire,2013,Female,0.819158836321256
Cote d'Ivoire,2013,Male,0.892700554152263
Cote d'Ivoire,2014,Female,0.812809548762091
Cote d'Ivoire,2014,Male,0.892447037292715
Cote d'Ivoire,2015,Female,0.804263222319977
Cote d'Ivoire,2015,Male,0.889436985579433
Cote d'Ivoire,2016,Female,0.787790474130782
Cote d'Ivoire,2016,Male,0.882423777348136
Cote d'Ivoire,2017,Female,0.769083965678398
Cote d'Ivoire,2017,Male,0.872238821108491
Cote d'Ivoire,2018,Female,0.75416906314292
Cote d'Ivoire,2018,Male,0.863631500369098
Cote d'Ivoire,2019,Female,0.749948125730046
Cote d'Ivoire,2019,Male,0.861501659523519
Cote d'Ivoire,2020,Female,..
Cote d'Ivoire,2020,Male,..
Croatia,1990,Female,2.96693225715337
Croatia,1990,Male,1.82212309705223
Croatia,1991,Female,3.2126679857048
Croatia,1991,Male,1.91284783926583
Croatia,1992,Female,3.64181077409851
Croatia,1992,Male,2.07926545640653
Croatia,1993,Female,4.15767066392668
Croatia,1993,Male,2.29396017275231
Croatia,1994,Female,4.62463612207571
Croatia,1994,Male,2.52542835158646
Croatia,1995,Female,4.96910722459239
Croatia,1995,Male,2.75905025801587
Croatia,1996,Female,5.11627001953414
Croatia,1996,Male,2.97482112987839
Croatia,1997,Female,5.16634094284464
Croatia,1997,Male,3.18463098803729
Croatia,1998,Female,5.16988242860785
Croatia,1998,Male,3.38217335398665
Croatia,1999,Female,5.19462976248358
Croatia,1999,Male,3.56422001040641
Croatia,2000,Female,5.27493132813221
Croatia,2000,Male,3.73335735231959
Croatia,2001,Female,5.34186305536812
Croatia,2001,Male,3.88219809892313
Croatia,2002,Female,5.44071067641517
Croatia,2002,Male,4.02390489098192
Croatia,2003,Female,5.55624133230657
Croatia,2003,Male,4.15532147753179
Croatia,2004,Female,5.66578730543748
Croatia,2004,Male,4.26757621873217
Croatia,2005,Female,5.75503656568496
Croatia,2005,Male,4.35433035386078
Croatia,2006,Female,5.79731254270324
Croatia,2006,Male,4.41290057791716
Croatia,2007,Female,5.84127329523567
Croatia,2007,Male,4.46898157225007
Croatia,2008,Female,5.86488190177114
Croatia,2008,Male,4.50676147758137
Croatia,2009,Female,5.83345407289351
Croatia,2009,Male,4.49369966799586
Croatia,2010,Female,5.73081049422859
Croatia,2010,Male,4.41426341476519
Croatia,2011,Female,5.52257325997089
Croatia,2011,Male,4.26231260650846
Croatia,2012,Female,5.2694712353996
Croatia,2012,Male,4.06359355841945
Croatia,2013,Female,5.04899489166242
Croatia,2013,Male,3.88581039041842
Croatia,2014,Female,4.93600651500892
Croatia,2014,Male,3.80265482185134
Croatia,2015,Female,4.93699797357778
Croatia,2015,Male,3.82616727383494
Croatia,2016,Female,4.92452419917829
Croatia,2016,Male,3.8350683946138
Croatia,2017,Female,4.99145236131399
Croatia,2017,Male,3.91432817414989
Croatia,2018,Female,5.12192337994605
Croatia,2018,Male,4.0542154436261
Croatia,2019,Female,5.29868933281751
Croatia,2019,Male,4.24765642470032
Croatia,2020,Female,..
Croatia,2020,Male,..
Cuba,1990,Female,2.40383570169109
Cuba,1990,Male,2.29760246000096
Cuba,1991,Female,2.39571317731397
Cuba,1991,Male,2.2770453504626
Cuba,1992,Female,2.40296821117031
Cuba,1992,Male,2.26296827425094
Cuba,1993,Female,2.42103141220923
Cuba,1993,Male,2.25561738473671
Cuba,1994,Female,2.4452621959701
Cuba,1994,Male,2.25665680855127
Cuba,1995,Female,2.47336470490499
Cuba,1995,Male,2.26712038445956
Cuba,1996,Female,2.49980209488732
Cuba,1996,Male,2.28304566493561
Cuba,1997,Female,2.52959240525848
Cuba,1997,Male,2.3041535087224
Cuba,1998,Female,2.56090191210271
Cuba,1998,Male,2.32912325085274
Cuba,1999,Female,2.59186866075056
Cuba,1999,Male,2.35671010828875
Cuba,2000,Female,2.62180460898048
Cuba,2000,Male,2.38663531814293
Cuba,2001,Female,2.62994027887478
Cuba,2001,Male,2.39713269893069
Cuba,2002,Female,2.6402308911429
Cuba,2002,Male,2.41254002731935
Cuba,2003,Female,2.66007060211018
Cuba,2003,Male,2.43787140396281
Cuba,2004,Female,2.70061706514064
Cuba,2004,Male,2.47987893392095
Cuba,2005,Female,2.76851502849229
Cuba,2005,Male,2.54273174998642
Cuba,2006,Female,2.85405096185808
Cuba,2006,Male,2.61180404982886
Cuba,2007,Female,2.96209814857577
Cuba,2007,Male,2.69614320472591
Cuba,2008,Female,3.08527999724962
Cuba,2008,Male,2.79345297809341
Cuba,2009,Female,3.21521130096634
Cuba,2009,Male,2.90222121260454
Cuba,2010,Female,3.34689479220483
Cuba,2010,Male,3.02103403205592
Cuba,2011,Female,3.45583254163686
Cuba,2011,Male,3.12062297200313
Cuba,2012,Female,3.57004243850674
Cuba,2012,Male,3.23018999004905
Cuba,2013,Female,3.6827927854101
Cuba,2013,Male,3.3408714484218
Cuba,2014,Female,3.78592837482228
Cuba,2014,Male,3.44065180807984
Cuba,2015,Female,3.87626739350191
Cuba,2015,Male,3.52423259739683
Cuba,2016,Female,3.93033498165409
Cuba,2016,Male,3.56499459332769
Cuba,2017,Female,3.97297793193101
Cuba,2017,Male,3.59292705286532
Cuba,2018,Female,4.01732175512353
Cuba,2018,Male,3.62042102279851
Cuba,2019,Female,4.08529861068755
Cuba,2019,Male,3.66571853797703
Cuba,2020,Female,..
Cuba,2020,Male,..
Curacao,1990,Female,2.2477948018926
Curacao,1990,Male,1.6637776704271
Curacao,1991,Female,2.29090718350862
Curacao,1991,Male,1.74037293705794
Curacao,1992,Female,2.32539859297009
Curacao,1992,Male,1.84969937004032
Curacao,1993,Female,2.36022568103572
Curacao,1993,Male,1.97045045045045
Curacao,1994,Female,2.40565604627674
Curacao,1994,Male,2.08868568110893
Curacao,1995,Female,2.47022787885189
Curacao,1995,Male,2.1882062872406
Curacao,1996,Female,2.52647321965094
Curacao,1996,Male,2.27628460265641
Curacao,1997,Female,2.5997097872225
Curacao,1997,Male,2.34972262329964
Curacao,1998,Female,2.68192358657244
Curacao,1998,Male,2.40608506674946
Curacao,1999,Female,2.77321195262781
Curacao,1999,Male,2.45560114700337
Curacao,2000,Female,2.86586496626296
Curacao,2000,Male,2.5078167810979
Curacao,2001,Female,2.9383708157484
Curacao,2001,Male,2.54341114396328
Curacao,2002,Female,3.01029723216242
Curacao,2002,Male,2.5553887523302
Curacao,2003,Female,3.09296519312674
Curacao,2003,Male,2.5508851024332
Curacao,2004,Female,3.18871572533396
Curacao,2004,Male,2.55952085504872
Curacao,2005,Female,3.30358563432026
Curacao,2005,Male,2.60496073706126
Curacao,2006,Female,3.32207605024799
Curacao,2006,Male,2.6868462195574
Curacao,2007,Female,3.36312742105479
Curacao,2007,Male,2.81634709234596
Curacao,2008,Female,3.41176159919723
Curacao,2008,Male,2.9663224343456
Curacao,2009,Female,3.46974975434835
Curacao,2009,Male,3.11189385233056
Curacao,2010,Female,3.53431384706962
Curacao,2010,Male,3.23705324580598
Curacao,2011,Female,3.63440129999272
Curacao,2011,Male,3.3201139633771
Curacao,2012,Female,3.73354949456418
Curacao,2012,Male,3.3641644577294
Curacao,2013,Female,3.83013273086699
Curacao,2013,Male,3.38133303623653
Curacao,2014,Female,3.94428852581197
Curacao,2014,Male,3.40954507242182
Curacao,2015,Female,4.08686315935303
Curacao,2015,Male,3.50261501276782
Curacao,2016,Female,4.23234326459024
Curacao,2016,Male,3.65473707025006
Curacao,2017,Female,4.4134250230935
Curacao,2017,Male,3.8681543493183
Curacao,2018,Female,4.61597873742078
Curacao,2018,Male,4.1078288337728
Curacao,2019,Female,4.81101212375055
Curacao,2019,Male,4.31649885461616
Curacao,2020,Female,..
Curacao,2020,Male,..
Cyprus,1990,Female,2.85381695040808
Cyprus,1990,Male,2.38375219681394
Cyprus,1991,Female,2.8276829722901
Cyprus,1991,Male,2.36295872571082
Cyprus,1992,Female,2.8058403985356
Cyprus,1992,Male,2.34801893611405
Cyprus,1993,Female,2.79757609308119
Cyprus,1993,Male,2.34983603548781
Cyprus,1994,Female,2.80545783362348
Cyprus,1994,Male,2.36483531033439
Cyprus,1995,Female,2.82862525318816
Cyprus,1995,Male,2.3860970418696
Cyprus,1996,Female,2.83820651960479
Cyprus,1996,Male,2.35956662966721
Cyprus,1997,Female,2.86187440330484
Cyprus,1997,Male,2.33963826774599
Cyprus,1998,Female,2.89844787783497
Cyprus,1998,Male,2.33802773827546
Cyprus,1999,Female,2.93983884199509
Cyprus,1999,Male,2.35434083601286
Cyprus,2000,Female,2.97802124990115
Cyprus,2000,Male,2.38122782256792
Cyprus,2001,Female,2.9884255269055
Cyprus,2001,Male,2.37941936389226
Cyprus,2002,Female,2.99327078119793
Cyprus,2002,Male,2.38391741638672
Cyprus,2003,Female,2.99575529975902
Cyprus,2003,Male,2.40206095398634
Cyprus,2004,Female,3.00821425275179
Cyprus,2004,Male,2.44195403196825
Cyprus,2005,Female,3.04308306863598
Cyprus,2005,Male,2.50483213378574
Cyprus,2006,Female,3.05656334367337
Cyprus,2006,Male,2.54946785157374
Cyprus,2007,Female,3.08623263638913
Cyprus,2007,Male,2.609912667015
Cyprus,2008,Female,3.12770906309808
Cyprus,2008,Male,2.68445125601667
Cyprus,2009,Female,3.16910649714219
Cyprus,2009,Male,2.7618366377451
Cyprus,2010,Female,3.20536411536079
Cyprus,2010,Male,2.83288515466664
Cyprus,2011,Female,3.24271179582558
Cyprus,2011,Male,2.86751057257579
Cyprus,2012,Female,3.27588178882818
Cyprus,2012,Male,2.89267937205884
Cyprus,2013,Female,3.31642954160483
Cyprus,2013,Male,2.92354911202246
Cyprus,2014,Female,3.37928925826581
Cyprus,2014,Male,2.97707713036678
Cyprus,2015,Female,3.47054479702964
Cyprus,2015,Male,3.0590218354131
Cyprus,2016,Female,3.55896254273237
Cyprus,2016,Male,3.13942972202788
Cyprus,2017,Female,3.67166043718407
Cyprus,2017,Male,3.24036366037819
Cyprus,2018,Female,3.79597736447205
Cyprus,2018,Male,3.35560317660406
Cyprus,2019,Female,3.91188048264826
Cyprus,2019,Male,3.47256869298528
Cyprus,2020,Female,..
Cyprus,2020,Male,..
Czech Republic,1990,Female,2.60501706433329
Czech Republic,1990,Male,1.78362365152494
Czech Republic,1991,Female,2.87863915802129
Czech Republic,1991,Male,1.99859335020543
Czech Republic,1992,Female,3.4557284899031
Czech Republic,1992,Male,2.39830338727807
Czech Republic,1993,Female,4.15484958954565
Czech Republic,1993,Male,2.85313651229651
Czech Republic,1994,Female,4.73044556202444
Czech Republic,1994,Male,3.20674351058293
Czech Republic,1995,Female,5.05788010817308
Czech Republic,1995,Male,3.39401476937015
Czech Republic,1996,Female,5.14173771285659
Czech Republic,1996,Male,3.46079060054171
Czech Republic,1997,Female,5.04815041271782
Czech Republic,1997,Male,3.42540211951593
Czech Republic,1998,Female,4.86062266386025
Czech Republic,1998,Male,3.34136893699362
Czech Republic,1999,Female,4.6890688832739
Czech Republic,1999,Male,3.27039799689968
Czech Republic,2000,Female,4.58646196763537
Czech Republic,2000,Male,3.23856527165315
Czech Republic,2001,Female,4.49917238162593
Czech Republic,2001,Male,3.23081606028119
Czech Republic,2002,Female,4.45316721862009
Czech Republic,2002,Male,3.24250259993275
Czech Republic,2003,Female,4.42672100861786
Czech Republic,2003,Male,3.25787504315917
Czech Republic,2004,Female,4.38856431389061
Czech Republic,2004,Male,3.25342915867949
Czech Republic,2005,Female,4.32508547293631
Czech Republic,2005,Male,3.22063708657039
Czech Republic,2006,Female,4.20273812660282
Czech Republic,2006,Male,3.14525600474164
Czech Republic,2007,Female,4.06573955202736
Czech Republic,2007,Male,3.04891834505133
Czech Republic,2008,Female,3.95020081468125
Czech Republic,2008,Male,2.9691036598308
Czech Republic,2009,Female,3.90995477838265
Czech Republic,2009,Male,2.95530746575432
Czech Republic,2010,Female,3.97342179810691
Czech Republic,2010,Male,3.03019462764884
Czech Republic,2011,Female,4.09709288246657
Czech Republic,2011,Male,3.16094157707184
Czech Republic,2012,Female,4.3084740655365
Czech Republic,2012,Male,3.35592868872752
Czech Republic,2013,Female,4.57835714747287
Czech Republic,2013,Male,3.59304646819886
Czech Republic,2014,Female,4.8687272783292
Czech Republic,2014,Male,3.84515670766781
Czech Republic,2015,Female,5.15622884758392
Czech Republic,2015,Male,4.09665615917128
Czech Republic,2016,Female,5.417838231544
Czech Republic,2016,Male,4.33683289203242
Czech Republic,2017,Female,5.68040366669212
Czech Republic,2017,Male,4.57523535387418
Czech Republic,2018,Female,5.92681674254361
Czech Republic,2018,Male,4.79808058479037
Czech Republic,2019,Female,6.13528203021598
Czech Republic,2019,Male,4.98786456673994
Czech Republic,2020,Female,..
Czech Republic,2020,Male,..
Denmark,1990,Female,4.33815017364576
Denmark,1990,Male,3.50901269139325
Denmark,1991,Female,4.32660606947107
Denmark,1991,Male,3.50015570052655
Denmark,1992,Female,4.35292707286605
Denmark,1992,Male,3.51749855625059
Denmark,1993,Female,4.39293337848584
Denmark,1993,Male,3.54473848002919
Denmark,1994,Female,4.41387828728253
Denmark,1994,Male,3.56026174692487
Denmark,1995,Female,4.39949132191716
Denmark,1995,Male,3.55515651075294
Denmark,1996,Female,4.32054941610994
Denmark,1996,Male,3.51102156872712
Denmark,1997,Female,4.21892735235384
Denmark,1997,Male,3.45672104004415
Denmark,1998,Female,4.10940241634265
Denmark,1998,Male,3.40301242900694
Denmark,1999,Female,4.01208101509086
Denmark,1999,Male,3.3604890691421
Denmark,2000,Female,3.9384100415929
Denmark,2000,Male,3.33335225198126
Denmark,2001,Female,3.87000318891337
Denmark,2001,Male,3.30389681304227
Denmark,2002,Female,3.82249201136653
Denmark,2002,Male,3.28357838566263
Denmark,2003,Female,3.79612339744827
Denmark,2003,Male,3.277604237556
Denmark,2004,Female,3.79132635926196
Denmark,2004,Male,3.29291695417143
Denmark,2005,Female,3.80960351180065
Denmark,2005,Male,3.33415632435081
Denmark,2006,Female,3.82538725657222
Denmark,2006,Male,3.37577490187326
Denmark,2007,Female,3.86359567128249
Denmark,2007,Male,3.43470591229788
Denmark,2008,Female,3.93200810217543
Denmark,2008,Male,3.51983903940218
Denmark,2009,Female,4.04016615028918
Denmark,2009,Male,3.64346931128849
Denmark,2010,Female,4.19003875556267
Denmark,2010,Male,3.80951448018944
Denmark,2011,Female,4.33081144914082
Denmark,2011,Male,3.95953225404912
Denmark,2012,Female,4.47861559054114
Denmark,2012,Male,4.10906211191045
Denmark,2013,Female,4.61624650254976
Denmark,2013,Male,4.24098793632665
Denmark,2014,Female,4.75971466709171
Denmark,2014,Male,4.37973675696772
Denmark,2015,Female,4.9480276668274
Denmark,2015,Male,4.57853625979565
Denmark,2016,Female,5.2204761846709
Denmark,2016,Male,4.88955608732711
Denmark,2017,Female,5.55528563684659
Denmark,2017,Male,5.27573260519772
Denmark,2018,Female,5.88366291611079
Denmark,2018,Male,5.6530921832134
Denmark,2019,Female,6.10573684491619
Denmark,2019,Male,5.90210309749686
Denmark,2020,Female,..
Denmark,2020,Male,..
Djibouti,1990,Female,0.831192022737651
Djibouti,1990,Male,0.674840634565715
Djibouti,1991,Female,0.835819905841787
Djibouti,1991,Male,0.68245184668259
Djibouti,1992,Female,0.84533950980777
Djibouti,1992,Male,0.693658807786045
Djibouti,1993,Female,0.859606312022125
Djibouti,1993,Male,0.708009538685024
Djibouti,1994,Female,0.873437287784813
Djibouti,1994,Male,0.723031623052701
Djibouti,1995,Female,0.88660860237025
Djibouti,1995,Male,0.73683115310765
Djibouti,1996,Female,0.896266390635799
Djibouti,1996,Male,0.748121206133173
Djibouti,1997,Female,0.904252240065564
Djibouti,1997,Male,0.758197522179232
Djibouti,1998,Female,0.912671754821565
Djibouti,1998,Male,0.7683415266409
Djibouti,1999,Female,0.924008696552438
Djibouti,1999,Male,0.780129964882796
Djibouti,2000,Female,0.939134236501522
Djibouti,2000,Male,0.796099335013125
Djibouti,2001,Female,0.949218065533555
Djibouti,2001,Male,0.807839661093452
Djibouti,2002,Female,0.962450497569759
Djibouti,2002,Male,0.821442045524479
Djibouti,2003,Female,0.979087552465207
Djibouti,2003,Male,0.837667078734906
Djibouti,2004,Female,0.998644456136622
Djibouti,2004,Male,0.856196341918626
Djibouti,2005,Female,1.02252952862005
Djibouti,2005,Male,0.876212445316112
Djibouti,2006,Female,1.04874732957856
Djibouti,2006,Male,0.890558738189123
Djibouti,2007,Female,1.08063345363091
Djibouti,2007,Male,0.906558121119062
Djibouti,2008,Female,1.11845710276593
Djibouti,2008,Male,0.92456255298563
Djibouti,2009,Female,1.1615290523008
Djibouti,2009,Male,0.947277378375534
Djibouti,2010,Female,1.20808339820199
Djibouti,2010,Male,0.975638123697136
Djibouti,2011,Female,1.22907976076795
Djibouti,2011,Male,0.999273694350395
Djibouti,2012,Female,1.24862012165156
Djibouti,2012,Male,1.02502326163784
Djibouti,2013,Female,1.26996260262507
Djibouti,2013,Male,1.0544841646485
Djibouti,2014,Female,1.29809240561481
Djibouti,2014,Male,1.09006181844898
Djibouti,2015,Female,1.33586767576198
Djibouti,2015,Male,1.1318169304744
Djibouti,2016,Female,1.3651068483164
Djibouti,2016,Male,1.16998553583705
Djibouti,2017,Female,1.40719896665122
Djibouti,2017,Male,1.21653327221515
Djibouti,2018,Female,1.45306916829403
Djibouti,2018,Male,1.26309657785034
Djibouti,2019,Female,1.4913021814952
Djibouti,2019,Male,1.29739992616423
Djibouti,2020,Female,..
Djibouti,2020,Male,..
Dominica,1990,Female,..
Dominica,1990,Male,..
Dominica,1991,Female,..
Dominica,1991,Male,..
Dominica,1992,Female,..
Dominica,1992,Male,..
Dominica,1993,Female,..
Dominica,1993,Male,..
Dominica,1994,Female,..
Dominica,1994,Male,..
Dominica,1995,Female,..
Dominica,1995,Male,..
Dominica,1996,Female,..
Dominica,1996,Male,..
Dominica,1997,Female,..
Dominica,1997,Male,..
Dominica,1998,Female,..
Dominica,1998,Male,..
Dominica,1999,Female,..
Dominica,1999,Male,..
Dominica,2000,Female,..
Dominica,2000,Male,..
Dominica,2001,Female,..
Dominica,2001,Male,..
Dominica,2002,Female,..
Dominica,2002,Male,..
Dominica,2003,Female,..
Dominica,2003,Male,..
Dominica,2004,Female,..
Dominica,2004,Male,..
Dominica,2005,Female,..
Dominica,2005,Male,..
Dominica,2006,Female,..
Dominica,2006,Male,..
Dominica,2007,Female,..
Dominica,2007,Male,..
Dominica,2008,Female,..
Dominica,2008,Male,..
Dominica,2009,Female,..
Dominica,2009,Male,..
Dominica,2010,Female,..
Dominica,2010,Male,..
Dominica,2011,Female,..
Dominica,2011,Male,..
Dominica,2012,Female,..
Dominica,2012,Male,..
Dominica,2013,Female,..
Dominica,2013,Male,..
Dominica,2014,Female,..
Dominica,2014,Male,..
Dominica,2015,Female,..
Dominica,2015,Male,..
Dominica,2016,Female,..
Dominica,2016,Male,..
Dominica,2017,Female,..
Dominica,2017,Male,..
Dominica,2018,Female,..
Dominica,2018,Male,..
Dominica,2019,Female,..
Dominica,2019,Male,..
Dominica,2020,Female,..
Dominica,2020,Male,..
Dominican Republic,1990,Female,1.01498995675437
Dominican Republic,1990,Male,1.07552465398719
Dominican Republic,1991,Female,1.04160151698891
Dominican Republic,1991,Male,1.09955347901619
Dominican Republic,1992,Female,1.07045935083396
Dominican Republic,1992,Male,1.12376834479339
Dominican Republic,1993,Female,1.10151605651604
Dominican Republic,1993,Male,1.14916951693856
Dominican Republic,1994,Female,1.1346458233296
Dominican Republic,1994,Male,1.17617648087437
Dominican Republic,1995,Female,1.16964937746706
Dominican Republic,1995,Male,1.20488249173754
Dominican Republic,1996,Female,1.1990931838867
Dominican Republic,1996,Male,1.22896021120726
Dominican Republic,1997,Female,1.22981813995403
Dominican Republic,1997,Male,1.25341170753727
Dominican Republic,1998,Female,1.2628315433092
Dominican Republic,1998,Male,1.27943723416918
Dominican Republic,1999,Female,1.29876524824143
Dominican Republic,1999,Male,1.307910355319
Dominican Republic,2000,Female,1.33793269879125
Dominican Republic,2000,Male,1.33881568950257
Dominican Republic,2001,Female,1.3746663793401
Dominican Republic,2001,Male,1.36378556623546
Dominican Republic,2002,Female,1.41272220657873
Dominican Republic,2002,Male,1.38883876588068
Dominican Republic,2003,Female,1.45194312098981
Dominican Republic,2003,Male,1.41443256578022
Dominican Republic,2004,Female,1.49209216028109
Dominican Republic,2004,Male,1.44036150666787
Dominican Republic,2005,Female,1.53255654254749
Dominican Republic,2005,Male,1.46625617642193
Dominican Republic,2006,Female,1.56365742711087
Dominican Republic,2006,Male,1.48721365044743
Dominican Republic,2007,Female,1.59686072481591
Dominican Republic,2007,Male,1.50921706582937
Dominican Republic,2008,Female,1.62905065595383
Dominican Republic,2008,Male,1.53016676393967
Dominican Republic,2009,Female,1.65477383624854
Dominican Republic,2009,Male,1.54566916134484
Dominican Republic,2010,Female,1.67170788162743
Dominican Republic,2010,Male,1.55405222111977
Dominican Republic,2011,Female,1.67227834582952
Dominican Republic,2011,Male,1.54865611679857
Dominican Republic,2012,Female,1.66614632830268
Dominican Republic,2012,Male,1.53773541326489
Dominican Republic,2013,Female,1.6616864747243
Dominican Republic,2013,Male,1.52890544025887
Dominican Republic,2014,Female,1.66972297688294
Dominican Republic,2014,Male,1.53140728339598
Dominican Republic,2015,Female,1.69580788686616
Dominican Republic,2015,Male,1.54976320903483
Dominican Republic,2016,Female,1.72955714543665
Dominican Republic,2016,Male,1.57493647822193
Dominican Republic,2017,Female,1.77758553527854
Dominican Republic,2017,Male,1.61143393124686
Dominican Republic,2018,Female,1.83774204510686
Dominican Republic,2018,Male,1.658238820045
Dominican Republic,2019,Female,1.90725100455837
Dominican Republic,2019,Male,1.71430498837352
Dominican Republic,2020,Female,..
Dominican Republic,2020,Male,..
Early-demographic dividend,1990,Female,1.15131974639267
Early-demographic dividend,1990,Male,1.01693890878211
Early-demographic dividend,1991,Female,1.16070406114487
Early-demographic dividend,1991,Male,1.02722669233221
Early-demographic dividend,1992,Female,1.17400833577171
Early-demographic dividend,1992,Male,1.03989554886817
Early-demographic dividend,1993,Female,1.19115735200111
Early-demographic dividend,1993,Male,1.05457483083226
Early-demographic dividend,1994,Female,1.2116162033624
Early-demographic dividend,1994,Male,1.0707944734927
Early-demographic dividend,1995,Female,1.2350748253027
Early-demographic dividend,1995,Male,1.08846756830312
Early-demographic dividend,1996,Female,1.25431521179238
Early-demographic dividend,1996,Male,1.10401247596662
Early-demographic dividend,1997,Female,1.27467261788511
Early-demographic dividend,1997,Male,1.11933593573131
Early-demographic dividend,1998,Female,1.29683994644957
Early-demographic dividend,1998,Male,1.13491521855788
Early-demographic dividend,1999,Female,1.32162262737545
Early-demographic dividend,1999,Male,1.15139103728731
Early-demographic dividend,2000,Female,1.3495865782243
Early-demographic dividend,2000,Male,1.16946502878368
Early-demographic dividend,2001,Female,1.36631839230558
Early-demographic dividend,2001,Male,1.18310019015581
Early-demographic dividend,2002,Female,1.38510313937075
Early-demographic dividend,2002,Male,1.19729869773511
Early-demographic dividend,2003,Female,1.40578321371037
Early-demographic dividend,2003,Male,1.21214288880529
Early-demographic dividend,2004,Female,1.42727247779907
Early-demographic dividend,2004,Male,1.22704566784684
Early-demographic dividend,2005,Female,1.44880643152135
Early-demographic dividend,2005,Male,1.24177618966735
Early-demographic dividend,2006,Female,1.46144105367126
Early-demographic dividend,2006,Male,1.25191535569461
Early-demographic dividend,2007,Female,1.47530263222667
Early-demographic dividend,2007,Male,1.26246115449678
Early-demographic dividend,2008,Female,1.49121924969257
Early-demographic dividend,2008,Male,1.274441128853
Early-demographic dividend,2009,Female,1.5084097054852
Early-demographic dividend,2009,Male,1.28768898407744
Early-demographic dividend,2010,Female,1.52568551578034
Early-demographic dividend,2010,Male,1.30176440388029
Early-demographic dividend,2011,Female,1.53182183606331
Early-demographic dividend,2011,Male,1.31016823746012
Early-demographic dividend,2012,Female,1.53897223431113
Early-demographic dividend,2012,Male,1.31964319510432
Early-demographic dividend,2013,Female,1.54972547354261
Early-demographic dividend,2013,Male,1.33182474222591
Early-demographic dividend,2014,Female,1.56660709418212
Early-demographic dividend,2014,Male,1.34768553944819
Early-demographic dividend,2015,Female,1.59086334798928
Early-demographic dividend,2015,Male,1.36788380902756
Early-demographic dividend,2016,Female,1.60987920900357
Early-demographic dividend,2016,Male,1.38189253841325
Early-demographic dividend,2017,Female,1.63363488468391
Early-demographic dividend,2017,Male,1.39748597318384
Early-demographic dividend,2018,Female,1.66495473366847
Early-demographic dividend,2018,Male,1.41996805769058
