Country,Year,Gender,Value
Costa Rica,1996,Male,61.1613395108149
Costa Rica,1997,Both sexes,61.6613726082288
Costa Rica,1997,Female,61.742313703365
Costa Rica,1997,Male,61.5812227457512
Costa Rica,1998,Both sexes,62.1275553138145
Costa Rica,1998,Female,62.2101021986629
Costa Rica,1998,Male,62.0457029434304
Costa Rica,1999,Both sexes,62.6589592400326
Costa Rica,1999,Female,62.740325723471
Costa Rica,1999,Male,62.5784222554646
Costa Rica,2000,Both sexes,63.258699587015
Costa Rica,2000,Female,63.3354646703031
Costa Rica,2000,Male,63.1821534943104
Costa Rica,2001,Both sexes,63.7889885014504
Costa Rica,2001,Female,63.8627028382428
Costa Rica,2001,Male,63.7158378695103
Costa Rica,2002,Both sexes,64.383718307455
Costa Rica,2002,Female,64.452379775735
Costa Rica,2002,Male,64.3157936183482
Costa Rica,2003,Both sexes,65.0140139906961
Costa Rica,2003,Female,65.0747154568685
Costa Rica,2003,Male,64.9535419893749
Costa Rica,2004,Both sexes,65.6327164328883
Costa Rica,2004,Female,65.6838403336052
Costa Rica,2004,Male,65.581952070926
Costa Rica,2005,Both sexes,66.2099329320112
Costa Rica,2005,Female,66.2489154941837
Costa Rica,2005,Male,66.1710538931186
Costa Rica,2006,Both sexes,66.7544527423406
Costa Rica,2006,Female,66.7835309089617
Costa Rica,2006,Male,66.72542986658
Costa Rica,2007,Both sexes,67.2360072178627
Costa Rica,2007,Female,67.2536916441676
Costa Rica,2007,Male,67.2184215461639
Costa Rica,2008,Both sexes,67.6615151939504
Costa Rica,2008,Female,67.6660620385294
Costa Rica,2008,Male,67.6568250007825
Costa Rica,2009,Both sexes,68.0457624194269
Costa Rica,2009,Female,68.0354981847519
Costa Rica,2009,Male,68.0560160964373
Costa Rica,2010,Both sexes,68.3908560752466
Costa Rica,2010,Female,68.3636844326087
Costa Rica,2010,Male,68.4179651295919
Costa Rica,2011,Both sexes,68.6185838121718
Costa Rica,2011,Female,68.5797163609353
Costa Rica,2011,Male,68.6574574705728
Costa Rica,2012,Both sexes,68.8200085324232
Costa Rica,2012,Female,68.7667893614403
Costa Rica,2012,Male,68.8729079107972
Costa Rica,2013,Both sexes,68.9845041455201
Costa Rica,2013,Female,68.9143952080436
Costa Rica,2013,Male,69.0542920681487
Costa Rica,2014,Both sexes,69.1008208706851
Costa Rica,2014,Female,69.0111852602032
Costa Rica,2014,Male,69.1905466691334
Costa Rica,2015,Both sexes,69.1672146811216
Costa Rica,2015,Female,69.0547522473708
Costa Rica,2015,Male,69.2795801330019
Costa Rica,2016,Both sexes,69.1839215242038
Costa Rica,2016,Female,69.0531331561234
Costa Rica,2016,Male,69.3146562998467
Costa Rica,2017,Both sexes,69.1721175590723
Costa Rica,2017,Female,69.019889118769
Costa Rica,2017,Male,69.3243267810935
Costa Rica,2018,Both sexes,69.1254082206391
Costa Rica,2018,Female,68.9485780017231
Costa Rica,2018,Male,69.3023328394477
Costa Rica,2019,Both sexes,69.0409288763425
Costa Rica,2019,Female,68.8367071653237
Costa Rica,2019,Male,69.2452723228461
Costa Rica,2020,Both sexes,..
Costa Rica,2020,Female,..
Costa Rica,2020,Male,..
Cote d'Ivoire,1990,Both sexes,52.2281194179194
Cote d'Ivoire,1990,Female,50.378762235975
Cote d'Ivoire,1990,Male,53.9310907818111
Cote d'Ivoire,1991,Both sexes,52.3024601924205
Cote d'Ivoire,1991,Female,50.5140879472923
Cote d'Ivoire,1991,Male,53.9515061192971
Cote d'Ivoire,1992,Both sexes,52.4651820292199
Cote d'Ivoire,1992,Female,50.732162478293
Cote d'Ivoire,1992,Male,54.0653663829816
Cote d'Ivoire,1993,Both sexes,52.6908461898802
Cote d'Ivoire,1993,Female,51.0086089088949
Cote d'Ivoire,1993,Male,54.2462258669459
Cote d'Ivoire,1994,Both sexes,52.9483635499514
Cote d'Ivoire,1994,Female,51.3128996771225
Cote d'Ivoire,1994,Male,54.4625220698352
Cote d'Ivoire,1995,Both sexes,53.2177933686494
Cote d'Ivoire,1995,Female,51.6256244026427
Cote d'Ivoire,1995,Male,54.69380332572
Cote d'Ivoire,1996,Both sexes,53.2094130517929
Cote d'Ivoire,1996,Female,51.6971844544739
Cote d'Ivoire,1996,Male,54.6156573353759
Cote d'Ivoire,1997,Both sexes,53.2380636592065
Cote d'Ivoire,1997,Female,51.7994912151999
Cote d'Ivoire,1997,Male,54.5798276412384
Cote d'Ivoire,1998,Both sexes,53.3014711136673
Cote d'Ivoire,1998,Female,51.9311319262801
Cote d'Ivoire,1998,Male,54.5833874186641
Cote d'Ivoire,1999,Both sexes,53.4023827616441
Cote d'Ivoire,1999,Female,52.0961066247317
Cote d'Ivoire,1999,Male,54.6278740176322
Cote d'Ivoire,2000,Both sexes,53.5411714171322
Cote d'Ivoire,2000,Female,52.2957922219648
Cote d'Ivoire,2000,Male,54.7127034081854
Cote d'Ivoire,2001,Both sexes,53.3320306988193
Cote d'Ivoire,2001,Female,52.1638545124121
Cote d'Ivoire,2001,Male,54.4349862583382
Cote d'Ivoire,2002,Both sexes,53.1739794106609
Cote d'Ivoire,2002,Female,52.0807796083276
Cote d'Ivoire,2002,Male,54.2097704916254
Cote d'Ivoire,2003,Both sexes,53.0649713260692
Cote d'Ivoire,2003,Female,52.0429873090084
Cote d'Ivoire,2003,Male,54.0365410965698
Cote d'Ivoire,2004,Both sexes,53.0038350643004
Cote d'Ivoire,2004,Female,52.0481646455963
Cote d'Ivoire,2004,Male,53.91538647962
Cote d'Ivoire,2005,Both sexes,52.9926480210808
Cote d'Ivoire,2005,Female,52.0983027669157
Cote d'Ivoire,2005,Male,53.8484978366887
Cote d'Ivoire,2006,Both sexes,52.9922554705124
Cote d'Ivoire,2006,Female,52.1762442855399
Cote d'Ivoire,2006,Male,53.7751538377057
Cote d'Ivoire,2007,Both sexes,53.0566180992911
Cote d'Ivoire,2007,Female,52.3114251981576
Cote d'Ivoire,2007,Male,53.7734007414042
Cote d'Ivoire,2008,Both sexes,53.175513549237
Cote d'Ivoire,2008,Female,52.4950937548524
Cote d'Ivoire,2008,Male,53.8316936661598
Cote d'Ivoire,2009,Both sexes,53.3342469647388
Cote d'Ivoire,2009,Female,52.7151948564844
Cote d'Ivoire,2009,Male,53.9327985946732
Cote d'Ivoire,2010,Both sexes,53.5204975417561
Cote d'Ivoire,2010,Female,52.9611049599117
Cote d'Ivoire,2010,Male,54.062748105455
Cote d'Ivoire,2011,Both sexes,53.7162172283487
Cote d'Ivoire,2011,Female,53.235322874985
Cote d'Ivoire,2011,Male,54.1831296502431
Cote d'Ivoire,2012,Both sexes,53.9245492265627
Cote d'Ivoire,2012,Female,53.5174410205409
Cote d'Ivoire,2012,Male,54.3205082695617
Cote d'Ivoire,2013,Both sexes,54.1465300923092
Cote d'Ivoire,2013,Female,53.8073257979026
Cote d'Ivoire,2013,Male,54.4769556719309
Cote d'Ivoire,2014,Both sexes,54.3856272455939
Cote d'Ivoire,2014,Female,54.1066627352217
Cote d'Ivoire,2014,Male,54.6578052998432
Cote d'Ivoire,2015,Both sexes,54.6386328543659
Cote d'Ivoire,2015,Female,54.4113776762421
Cote d'Ivoire,2015,Male,54.8607133253128
Cote d'Ivoire,2016,Both sexes,54.7985044860968
Cote d'Ivoire,2016,Female,54.6287772395224
Cote d'Ivoire,2016,Male,54.9645628616797
Cote d'Ivoire,2017,Both sexes,54.9927058733985
Cote d'Ivoire,2017,Female,54.8720117271868
Cote d'Ivoire,2017,Male,55.1109551002129
Cote d'Ivoire,2018,Both sexes,55.2040848482383
Cote d'Ivoire,2018,Female,55.12470537439
Cote d'Ivoire,2018,Male,55.2819536306359
Cote d'Ivoire,2019,Both sexes,55.4121774683255
Cote d'Ivoire,2019,Female,55.3674880014264
Cote d'Ivoire,2019,Male,55.4560718397719
Cote d'Ivoire,2020,Both sexes,..
Cote d'Ivoire,2020,Female,..
Cote d'Ivoire,2020,Male,..
Croatia,1990,Both sexes,68.6350566350122
Croatia,1990,Female,66.8250862102249
Croatia,1990,Male,70.5583131640481
Croatia,1991,Both sexes,68.4825618807383
Croatia,1991,Female,66.6155987949233
Croatia,1991,Male,70.467705878249
Croatia,1992,Both sexes,68.3316141480567
Croatia,1992,Female,66.4281652281549
Croatia,1992,Male,70.3574761965171
Croatia,1993,Both sexes,68.1866330831171
Croatia,1993,Female,66.2571549963273
Croatia,1993,Male,70.2420606531472
Croatia,1994,Both sexes,68.0380642976957
Croatia,1994,Female,66.0801894350034
Croatia,1994,Male,70.1257503220814
Croatia,1995,Both sexes,67.8718826122008
Croatia,1995,Female,65.876394496148
Croatia,1995,Male,70.0016478625253
Croatia,1996,Both sexes,67.7682382606962
Croatia,1996,Female,65.7831887942215
Croatia,1996,Male,69.891108375075
Croatia,1997,Both sexes,67.5995349926011
Croatia,1997,Female,65.6294971853538
Croatia,1997,Male,69.7095777059377
Croatia,1998,Both sexes,67.3990801679554
Croatia,1998,Female,65.4434174508844
Croatia,1998,Male,69.4976949695625
Croatia,1999,Both sexes,67.2253865588137
Croatia,1999,Female,65.2754716752399
Croatia,1999,Male,69.3214356751801
Croatia,2000,Both sexes,67.1123682412787
Croatia,2000,Female,65.1552323869941
Croatia,2000,Male,69.2207480882154
Croatia,2001,Both sexes,66.9025821929073
Croatia,2001,Female,64.9297321218901
Croatia,2001,Male,69.0271264549875
Croatia,2002,Both sexes,66.8456405763776
Croatia,2002,Female,64.8383476896132
Croatia,2002,Male,69.0069363325696
Croatia,2003,Both sexes,66.8908688861319
Croatia,2003,Female,64.8363016728511
Croatia,2003,Male,69.1030894259681
Croatia,2004,Both sexes,66.9626372242683
Croatia,2004,Female,64.8575316035563
Croatia,2004,Male,69.2292749673558
Croatia,2005,Both sexes,67.0216109517051
Croatia,2005,Female,64.869009860553
Croatia,2005,Male,69.3390693515912
Croatia,2006,Both sexes,67.1403505600949
Croatia,2006,Female,64.9554915264412
Croatia,2006,Male,69.4929947851598
Croatia,2007,Both sexes,67.1632481559573
Croatia,2007,Female,64.9597020120467
Croatia,2007,Male,69.535870440412
Croatia,2008,Both sexes,67.1162945856258
Croatia,2008,Female,64.9020273654888
Croatia,2008,Male,69.4996911968447
Croatia,2009,Both sexes,67.0546181941481
Croatia,2009,Female,64.8261661441533
Croatia,2009,Male,69.4532284449554
Croatia,2010,Both sexes,66.9971454415439
Croatia,2010,Female,64.7420591498232
Croatia,2010,Male,69.424006263054
Croatia,2011,Both sexes,66.7222106425102
Croatia,2011,Female,64.4418112266001
Croatia,2011,Male,69.1774453186358
Croatia,2012,Both sexes,66.5665319173403
Croatia,2012,Female,64.2432295621362
Croatia,2012,Male,69.0688535215151
Croatia,2013,Both sexes,66.4945594605806
Croatia,2013,Female,64.1163278906581
Croatia,2013,Male,69.0579794680355
Croatia,2014,Both sexes,66.4022096518586
Croatia,2014,Female,63.9676368108868
Croatia,2014,Male,69.0283488845399
Croatia,2015,Both sexes,66.2131450168373
Croatia,2015,Female,63.7291356556111
Croatia,2015,Male,68.8947899803725
Croatia,2016,Both sexes,65.9528270908012
Croatia,2016,Female,63.5119651174767
Croatia,2016,Male,68.5851148341811
Croatia,2017,Both sexes,65.5395821564065
Croatia,2017,Female,63.1447476949023
Croatia,2017,Male,68.1198038215155
Croatia,2018,Both sexes,65.0426269817306
Croatia,2018,Female,62.6906198293806
Croatia,2018,Male,67.5739218599231
Croatia,2019,Both sexes,64.5776436794967
Croatia,2019,Female,62.2563641086884
Croatia,2019,Male,67.0733135177373
Croatia,2020,Both sexes,..
Croatia,2020,Female,..
Croatia,2020,Male,..
Cuba,1990,Both sexes,67.7521450200892
Cuba,1990,Female,67.9144695388428
Cuba,1990,Male,67.590316384085
Cuba,1991,Both sexes,67.9593990448531
Cuba,1991,Female,68.0828326272085
Cuba,1991,Male,67.8363906706936
Cuba,1992,Both sexes,68.1246680098249
Cuba,1992,Female,68.2072710502023
Cuba,1992,Male,68.0422737189824
Cuba,1993,Both sexes,68.2270944952344
Cuba,1993,Female,68.2709363373187
Cuba,1993,Male,68.1833512897123
Cuba,1994,Both sexes,68.2683115002848
Cuba,1994,Female,68.2782582545194
Cuba,1994,Male,68.2583246512609
Cuba,1995,Both sexes,68.2626008288566
Cuba,1995,Female,68.2443247849078
Cuba,1995,Male,68.2808380231518
Cuba,1996,Both sexes,68.4371010082644
Cuba,1996,Female,68.4118941978243
Cuba,1996,Male,68.4623361730852
Cuba,1997,Both sexes,68.4400948084994
Cuba,1997,Female,68.4175536751025
Cuba,1997,Male,68.4625704828075
Cuba,1998,Both sexes,68.3822594198661
Cuba,1998,Female,68.3655176492954
Cuba,1998,Male,68.3989920483614
Cuba,1999,Both sexes,68.4053472047431
Cuba,1999,Female,68.3888071190573
Cuba,1999,Male,68.4219474179008
Cuba,2000,Both sexes,68.5653978859347
Cuba,2000,Female,68.5390974714683
Cuba,2000,Male,68.5918474849372
Cuba,2001,Both sexes,68.6898229924816
Cuba,2001,Female,68.6654008019128
Cuba,2001,Male,68.7143597765604
Cuba,2002,Both sexes,68.9983821817305
Cuba,2002,Female,68.9671224356431
Cuba,2002,Male,69.0298945294131
Cuba,2003,Both sexes,69.3975866276291
Cuba,2003,Female,69.3507968883365
Cuba,2003,Male,69.4446221081363
Cuba,2004,Both sexes,69.7333019862022
Cuba,2004,Female,69.6647508627852
Cuba,2004,Male,69.8023083080295
Cuba,2005,Both sexes,69.9305745853469
Cuba,2005,Female,69.8348957602112
Cuba,2005,Male,70.0268562668631
Cuba,2006,Both sexes,70.034617832766
Cuba,2006,Female,69.9186554412426
Cuba,2006,Male,70.1514778630182
Cuba,2007,Both sexes,70.0165725693846
Cuba,2007,Female,69.8700149740257
Cuba,2007,Male,70.1642307599654
Cuba,2008,Both sexes,69.9160832576679
Cuba,2008,Female,69.7316909743802
Cuba,2008,Male,70.1020143307718
Cuba,2009,Both sexes,69.8072070808997
Cuba,2009,Female,69.5820076384139
Cuba,2009,Male,70.0345829858297
Cuba,2010,Both sexes,69.7183692041712
Cuba,2010,Female,69.4517490028296
Cuba,2010,Male,69.9878107707225
Cuba,2011,Both sexes,69.6657666670137
Cuba,2011,Female,69.3637982029862
Cuba,2011,Male,69.9709525522559
Cuba,2012,Both sexes,69.6025638565656
Cuba,2012,Female,69.2681119749089
Cuba,2012,Male,69.9407535239744
Cuba,2013,Both sexes,69.5233854451625
Cuba,2013,Female,69.155980392416
Cuba,2013,Male,69.8949804997408
Cuba,2014,Both sexes,69.4168182554659
Cuba,2014,Female,69.0093293416922
Cuba,2014,Male,69.8291952351117
Cuba,2015,Both sexes,69.2786023853353
Cuba,2015,Female,68.8197370312621
Cuba,2015,Male,69.7431122562303
Cuba,2016,Both sexes,69.0380873435303
Cuba,2016,Female,68.5351219968937
Cuba,2016,Male,69.5474020451249
Cuba,2017,Both sexes,68.8156204984913
Cuba,2017,Female,68.2557118019928
Cuba,2017,Male,69.3827361690736
Cuba,2018,Both sexes,68.6025495906116
Cuba,2018,Female,67.9776379526783
Cuba,2018,Male,69.2356908682738
Cuba,2019,Both sexes,68.3926909318168
Cuba,2019,Female,67.7023238401306
Cuba,2019,Male,69.0924439687217
Cuba,2020,Both sexes,..
Cuba,2020,Female,..
Cuba,2020,Male,..
Curacao,1990,Both sexes,65.2430626576669
Curacao,1990,Female,66.1271085363776
Curacao,1990,Male,64.2849023898156
Curacao,1991,Both sexes,65.1155634573304
Curacao,1991,Female,66.0940491489418
Curacao,1991,Male,64.0508680431521
Curacao,1992,Both sexes,64.9687722566154
Curacao,1992,Female,66.0282192032071
Curacao,1992,Male,63.8110407967053
Curacao,1993,Both sexes,64.8304154546951
Curacao,1993,Female,65.9344687201372
Curacao,1993,Male,63.618018018018
Curacao,1994,Both sexes,64.7088412218264
Curacao,1994,Female,65.82499311358
Curacao,1994,Male,63.4675956165179
Curacao,1995,Both sexes,64.6050235609736
Curacao,1995,Female,65.7283937577566
Curacao,1995,Male,63.3523144207344
Curacao,1996,Both sexes,64.6380547866084
Curacao,1996,Female,65.736376140051
Curacao,1996,Male,63.4139796967935
Curacao,1997,Both sexes,64.6622953169229
Curacao,1997,Female,65.7426870448474
Curacao,1997,Male,63.4668287863819
Curacao,1998,Both sexes,64.7299084472567
Curacao,1998,Female,65.7809739399293
Curacao,1998,Male,63.5454827693263
Curacao,1999,Both sexes,64.7949306010603
Curacao,1999,Female,65.8321743161799
Curacao,1999,Male,63.6270021070642
Curacao,2000,Both sexes,64.8062660814288
Curacao,2000,Female,65.8307299467911
Curacao,2000,Male,63.6398800889663
Curacao,2001,Both sexes,65.4098033802644
Curacao,2001,Female,66.3250852749032
Curacao,2001,Male,64.3808092523319
Curacao,2002,Both sexes,65.7752643606926
Curacao,2002,Female,66.5960709851749
Curacao,2002,Male,64.8497946120725
Curacao,2003,Both sexes,66.0193267561107
Curacao,2003,Female,66.758701718314
Curacao,2003,Male,65.1843134654909
Curacao,2004,Both sexes,66.2342000792424
Curacao,2004,Female,66.8912584954301
Curacao,2004,Male,65.4886583610463
Curacao,2005,Both sexes,66.4105125643587
Curacao,2005,Female,66.9757148849386
Curacao,2005,Male,65.7584550566403
Curacao,2006,Both sexes,66.3684963481666
Curacao,2006,Female,67.0350012010909
Curacao,2006,Male,65.614170817014
Curacao,2007,Both sexes,66.4184895604556
Curacao,2007,Female,67.1872647384919
Curacao,2007,Male,65.5410723843708
Curacao,2008,Both sexes,66.4784896668132
Curacao,2008,Female,67.346642372389
Curacao,2008,Male,65.476664725891
Curacao,2009,Both sexes,66.43185867494
Curacao,2009,Female,67.3902224264002
Curacao,2009,Male,65.3124580230146
Curacao,2010,Both sexes,66.2468496970347
Curacao,2010,Female,67.2858949874749
Curacao,2010,Male,65.0240700218818
Curacao,2011,Both sexes,66.2173784591143
Curacao,2011,Female,67.21156411438
Curacao,2011,Male,65.0521854911449
Curacao,2012,Both sexes,65.9688535496748
Curacao,2012,Female,66.9166030898341
Curacao,2012,Male,64.8525181884834
Curacao,2013,Both sexes,65.5981733994923
Curacao,2013,Female,66.5113433116822
Curacao,2013,Male,64.5238559451856
Curacao,2014,Both sexes,65.2289454747447
Curacao,2014,Female,66.1084650231161
Curacao,2014,Male,64.184617080801
Curacao,2015,Both sexes,64.9083185796418
Curacao,2015,Female,65.7511631397269
Curacao,2015,Male,63.9046305526348
Curacao,2016,Both sexes,64.6542731540124
Curacao,2016,Female,65.4041475129825
Curacao,2016,Male,63.7641895369944
Curacao,2017,Both sexes,64.5061328296203
Curacao,2017,Female,65.1453465165874
Curacao,2017,Male,63.7585970201483
Curacao,2018,Both sexes,64.4311590640975
Curacao,2018,Female,64.9292383180755
Curacao,2018,Male,63.8406660331143
Curacao,2019,Both sexes,64.336939494811
Curacao,2019,Female,64.6939630287868
Curacao,2019,Male,63.9177454584199
Curacao,2020,Both sexes,..
Curacao,2020,Female,..
Curacao,2020,Male,..
Cyprus,1990,Both sexes,64.603223260698
Cyprus,1990,Female,64.0469859915076
Cyprus,1990,Male,65.1443142724075
Cyprus,1991,Both sexes,64.7204018776081
Cyprus,1991,Female,64.159383672286
Cyprus,1991,Male,65.2672534794233
Cyprus,1992,Both sexes,64.8622114859776
Cyprus,1992,Female,64.2914430723067
Cyprus,1992,Male,65.4184027649292
Cyprus,1993,Both sexes,65.0186993279967
Cyprus,1993,Female,64.4354432131595
Cyprus,1993,Male,65.5884611483794
Cyprus,1994,Both sexes,65.2222527505346
Cyprus,1994,Female,64.6230777217336
Cyprus,1994,Male,65.810136967516
Cyprus,1995,Both sexes,65.4910139668429
Cyprus,1995,Female,64.8662174986662
Cyprus,1995,Male,66.1038970062044
Cyprus,1996,Both sexes,65.6695553013832
Cyprus,1996,Female,65.0336468158539
Cyprus,1996,Male,66.2939482052993
Cyprus,1997,Both sexes,66.0167865438347
Cyprus,1997,Female,65.3511847933795
Cyprus,1997,Male,66.6700061446395
Cyprus,1998,Both sexes,66.4540190293408
Cyprus,1998,Female,65.7544058847141
Cyprus,1998,Male,67.141349865328
Cyprus,1999,Both sexes,66.9136306403786
Cyprus,1999,Female,66.1809730844807
Cyprus,1999,Male,67.6338692390139
Cyprus,2000,Both sexes,67.371434023471
Cyprus,2000,Female,66.6086722338472
Cyprus,2000,Male,68.1219198741342
Cyprus,2001,Both sexes,67.7349012159004
Cyprus,2001,Female,66.9622999272654
Cyprus,2001,Male,68.4938461157475
Cyprus,2002,Both sexes,68.1121310508883
Cyprus,2002,Female,67.3112310268527
Cyprus,2002,Male,68.8966915122172
Cyprus,2003,Both sexes,68.4850381908344
Cyprus,2003,Female,67.6475145465592
Cyprus,2003,Male,69.3041497372125
Cyprus,2004,Both sexes,68.8592133078915
Cyprus,2004,Female,67.9788604379597
Cyprus,2004,Male,69.7192231371385
Cyprus,2005,Both sexes,69.2368697100798
Cyprus,2005,Female,68.3092690409576
Cyprus,2005,Male,70.1410637226835
Cyprus,2006,Both sexes,69.5417629915438
Cyprus,2006,Female,68.6930943521749
Cyprus,2006,Male,70.3734122598519
Cyprus,2007,Both sexes,69.8722305734724
Cyprus,2007,Female,69.1039505293391
Cyprus,2007,Male,70.6301783981488
Cyprus,2008,Both sexes,70.1948014124004
Cyprus,2008,Female,69.5066465441869
Cyprus,2008,Male,70.8773972262083
Cyprus,2009,Both sexes,70.4898445745905
Cyprus,2009,Female,69.8792721334422
Cyprus,2009,Male,71.0986372827925
Cyprus,2010,Both sexes,70.745866483554
Cyprus,2010,Female,70.2070785498218
Cyprus,2010,Male,71.2865067622781
Cyprus,2011,Both sexes,70.7170753347386
Cyprus,2011,Female,70.1351780634238
Cyprus,2011,Male,71.2999547525821
Cyprus,2012,Both sexes,70.6639202287837
Cyprus,2012,Female,70.0391515119522
Cyprus,2012,Male,71.2890015015677
Cyprus,2013,Both sexes,70.5651710952157
Cyprus,2013,Female,69.9037340423486
Cyprus,2013,Male,71.2253303136559
Cyprus,2014,Both sexes,70.4267607406154
Cyprus,2014,Female,69.7330201659417
Cyprus,2014,Male,71.1188143020395
Cyprus,2015,Both sexes,70.2714505355366
Cyprus,2015,Female,69.540987453243
Cyprus,2015,Male,70.9997505998504
Cyprus,2016,Both sexes,70.0034268027247
Cyprus,2016,Female,69.2866154591473
Cyprus,2016,Male,70.7178813371329
Cyprus,2017,Both sexes,69.7480159840227
Cyprus,2017,Female,69.0326818686411
Cyprus,2017,Male,70.4621616083962
Cyprus,2018,Both sexes,69.4930902700408
Cyprus,2018,Female,68.7719906375202
Cyprus,2018,Male,70.213202235388
Cyprus,2019,Both sexes,69.2446446822268
Cyprus,2019,Female,68.511723293235
Cyprus,2019,Male,69.9776571549666
Cyprus,2020,Both sexes,..
Cyprus,2020,Female,..
Cyprus,2020,Male,..
Czech Republic,1990,Both sexes,65.7648603237154
Czech Republic,1990,Female,64.2352434862358
Czech Republic,1990,Male,67.3863115475662
Czech Republic,1991,Both sexes,65.9716973509373
Czech Republic,1991,Female,64.4019217854006
Czech Republic,1991,Male,67.634433496978
Czech Republic,1992,Both sexes,66.4322070798997
Czech Republic,1992,Female,64.8157425503118
Czech Republic,1992,Male,68.1436774144399
Czech Republic,1993,Both sexes,67.0368550463428
Czech Republic,1993,Female,65.370221697721
Czech Republic,1993,Male,68.8009770824866
Czech Republic,1994,Both sexes,67.6279795837629
Czech Republic,1994,Female,65.9106608421694
Czech Republic,1994,Male,69.4450867970709
Czech Republic,1995,Both sexes,68.1340171977873
Czech Republic,1995,Female,66.365966796875
Czech Republic,1995,Male,70.0044701483493
Czech Republic,1996,Both sexes,68.4918971984315
Czech Republic,1996,Female,66.7010179819924
Czech Republic,1996,Male,70.3853176797612
Czech Republic,1997,Both sexes,68.8141392925885
Czech Republic,1997,Female,67.0013049443309
Czech Republic,1997,Male,70.7300603512525
Czech Republic,1998,Both sexes,69.1114433278599
Czech Republic,1998,Female,67.2765442612094
Czech Republic,1998,Male,71.0499350817245
Czech Republic,1999,Both sexes,69.4257389890623
Czech Republic,1999,Female,67.5663825064349
Czech Republic,1999,Male,71.3893935183698
Czech Republic,2000,Both sexes,69.774601426151
Czech Republic,2000,Female,67.8877259122364
Czech Republic,2000,Male,71.7663842650482
Czech Republic,2001,Both sexes,70.1854384691356
Czech Republic,2001,Female,68.2842798013716
Czech Republic,2001,Male,72.191715218931
Czech Republic,2002,Both sexes,70.5243067846205
Czech Republic,2002,Female,68.6157919779814
Czech Republic,2002,Male,72.5372917672906
Czech Republic,2003,Both sexes,70.8082693696031
Czech Republic,2003,Female,68.8952369830098
Czech Republic,2003,Male,72.8249182986856
Czech Republic,2004,Both sexes,71.0475251622672
Czech Republic,2004,Female,69.1271559207471
Czech Republic,2004,Male,73.0707326621733
Czech Republic,2005,Both sexes,71.2248494297276
Czech Republic,2005,Female,69.291435107183
Czech Republic,2005,Male,73.2607727159377
Czech Republic,2006,Both sexes,71.1623622363165
Czech Republic,2006,Female,69.2165273215602
Czech Republic,2006,Male,73.2050182181475
Czech Republic,2007,Both sexes,71.0904367427858
Czech Republic,2007,Female,69.12263136405
Czech Republic,2007,Male,73.1498111471408
Czech Republic,2008,Both sexes,70.9567890162227
Czech Republic,2008,Female,68.9607271937534
Czech Republic,2008,Male,73.0395149466462
Czech Republic,2009,Both sexes,70.7031885016955
Czech Republic,2009,Female,68.6757910416384
Czech Republic,2009,Male,72.812435513713
Czech Republic,2010,Both sexes,70.3182683311508
Czech Republic,2010,Female,68.2562230218911
Czech Republic,2010,Male,72.4575540325119
Czech Republic,2011,Both sexes,69.714769777023
Czech Republic,2011,Female,67.6648874971962
Czech Republic,2011,Male,71.8401470872161
Czech Republic,2012,Both sexes,69.0540655097633
Czech Republic,2012,Female,67.0060848181252
Czech Republic,2012,Male,71.1764274767575
Czech Republic,2013,Both sexes,68.3452457948225
Czech Republic,2013,Female,66.2899261621788
Czech Republic,2013,Male,70.4744066432196
Czech Republic,2014,Both sexes,67.6155601472481
Czech Republic,2014,Female,65.5471028460288
Czech Republic,2014,Male,69.7575850639329
Czech Republic,2015,Both sexes,66.8908352361486
Czech Republic,2015,Female,64.8070157870043
Czech Republic,2015,Male,69.0480477943859
Czech Republic,2016,Both sexes,66.2722456851995
Czech Republic,2016,Female,64.1926994354821
Czech Republic,2016,Male,68.4234971227461
Czech Republic,2017,Both sexes,65.6179183338762
Czech Republic,2017,Female,63.5456497918198
Czech Republic,2017,Male,67.759859251168
Czech Republic,2018,Both sexes,64.9925175870224
Czech Republic,2018,Female,62.9277178178366
Czech Republic,2018,Male,67.124830223318
Czech Republic,2019,Both sexes,64.4763050287444
Czech Republic,2019,Female,62.4142387012454
Czech Republic,2019,Male,66.6039872045695
Czech Republic,2020,Both sexes,..
Czech Republic,2020,Female,..
Czech Republic,2020,Male,..
Denmark,1990,Both sexes,67.3697242718749
Denmark,1990,Female,65.5191486291043
Denmark,1990,Male,69.270999083923
Denmark,1991,Both sexes,67.3761781975547
Denmark,1991,Female,65.5459070089088
Denmark,1991,Male,69.2547685252172
Denmark,1992,Both sexes,67.4103622634942
Denmark,1992,Female,65.5879954430086
Denmark,1992,Male,69.2795200718388
Denmark,1993,Both sexes,67.441148105608
Denmark,1993,Female,65.6200796764239
Denmark,1993,Male,69.308226167411
Denmark,1994,Both sexes,67.4376081057173
Denmark,1994,Female,65.6208071947448
Denmark,1994,Male,69.2996004477721
Denmark,1995,Both sexes,67.3940662418512
Denmark,1995,Female,65.5880863272181
Denmark,1995,Male,69.2436777144997
Denmark,1996,Both sexes,67.2359872575102
Denmark,1996,Female,65.4718356146036
Denmark,1996,Male,69.0418759540192
Denmark,1997,Both sexes,67.0847456406764
Denmark,1997,Female,65.3720143911042
Denmark,1997,Male,68.8368875329613
Denmark,1998,Both sexes,66.9359115640599
Denmark,1998,Female,65.278054086093
Denmark,1998,Male,68.630558364906
Denmark,1999,Both sexes,66.7969177195424
