"Indicator","Country","Year","Value"
"Population, total","Burkina Faso","2006","13829176"
"Population, total","Burkina Faso","2007","14252021"
"Population, total","Burkina Faso","2008","14689725"
"Population, total","Burkina Faso","2009","15141098"
"Population, total","Burkina Faso","2010","15605217"
"Population, total","Burkina Faso","2011","16081911"
"Population, total","Burkina Faso","2012","16571246"
"Population, total","Burkina Faso","2013","17072775"
"Population, total","Burkina Faso","2014","17586017"
"Population, total","Burkina Faso","2015","18110624"
"Population, total","Burkina Faso","2016","18646378"
"Population, total","Burkina Faso","2017","19193284"
"Population, total","Burkina Faso","2018","19751535"
"Population, total","Burkina Faso","2019","20321378"
"Population, total","Burundi","1990","5438957"
"Population, total","Burundi","1991","5564926"
"Population, total","Burundi","1992","5685565"
"Population, total","Burundi","1993","5798053"
"Population, total","Burundi","1994","5898967"
"Population, total","Burundi","1995","5987043"
"Population, total","Burundi","1996","6060111"
"Population, total","Burundi","1997","6122130"
"Population, total","Burundi","1998","6185562"
"Population, total","Burundi","1999","6267124"
"Population, total","Burundi","2000","6378871"
"Population, total","Burundi","2001","6525545"
"Population, total","Burundi","2002","6704113"
"Population, total","Burundi","2003","6909154"
"Population, total","Burundi","2004","7131693"
"Population, total","Burundi","2005","7364862"
"Population, total","Burundi","2006","7607849"
"Population, total","Burundi","2007","7862214"
"Population, total","Burundi","2008","8126102"
"Population, total","Burundi","2009","8397668"
"Population, total","Burundi","2010","8675602"
"Population, total","Burundi","2011","8958406"
"Population, total","Burundi","2012","9245988"
"Population, total","Burundi","2013","9540289"
"Population, total","Burundi","2014","9844297"
"Population, total","Burundi","2015","10160030"
"Population, total","Burundi","2016","10487998"
"Population, total","Burundi","2017","10827024"
"Population, total","Burundi","2018","11175378"
"Population, total","Burundi","2019","11530580"
"Population, total","Cabo Verde","1990","337950"
"Population, total","Cabo Verde","1991","346230"
"Population, total","Cabo Verde","1992","355757"
"Population, total","Cabo Verde","1993","366053"
"Population, total","Cabo Verde","1994","376407"
"Population, total","Cabo Verde","1995","386284"
"Population, total","Cabo Verde","1996","395533"
"Population, total","Cabo Verde","1997","404259"
"Population, total","Cabo Verde","1998","412514"
"Population, total","Cabo Verde","1999","420452"
"Population, total","Cabo Verde","2000","428188"
"Population, total","Cabo Verde","2001","435709"
"Population, total","Cabo Verde","2002","442951"
"Population, total","Cabo Verde","2003","449930"
"Population, total","Cabo Verde","2004","456617"
"Population, total","Cabo Verde","2005","463032"
"Population, total","Cabo Verde","2006","469170"
"Population, total","Cabo Verde","2007","475060"
"Population, total","Cabo Verde","2008","480842"
"Population, total","Cabo Verde","2009","486671"
"Population, total","Cabo Verde","2010","492654"
"Population, total","Cabo Verde","2011","498856"
"Population, total","Cabo Verde","2012","505235"
"Population, total","Cabo Verde","2013","511748"
"Population, total","Cabo Verde","2014","518269"
"Population, total","Cabo Verde","2015","524743"
"Population, total","Cabo Verde","2016","531146"
"Population, total","Cabo Verde","2017","537497"
"Population, total","Cabo Verde","2018","543767"
"Population, total","Cabo Verde","2019","549935"
"Population, total","Cambodia","1990","8975597"
"Population, total","Cambodia","1991","9289299"
"Population, total","Cambodia","1992","9623889"
"Population, total","Cambodia","1993","9970733"
"Population, total","Cambodia","1994","10317899"
"Population, total","Cambodia","1995","10656138"
"Population, total","Cambodia","1996","10982917"
"Population, total","Cambodia","1997","11298600"
"Population, total","Cambodia","1998","11600508"
"Population, total","Cambodia","1999","11886458"
"Population, total","Cambodia","2000","12155239"
"Population, total","Cambodia","2001","12405408"
"Population, total","Cambodia","2002","12637727"
"Population, total","Cambodia","2003","12856163"
"Population, total","Cambodia","2004","13066469"
"Population, total","Cambodia","2005","13273354"
"Population, total","Cambodia","2006","13477709"
"Population, total","Cambodia","2007","13679962"
"Population, total","Cambodia","2008","13883834"
"Population, total","Cambodia","2009","14093604"
"Population, total","Cambodia","2010","14312212"
"Population, total","Cambodia","2011","14541423"
"Population, total","Cambodia","2012","14780454"
"Population, total","Cambodia","2013","15026332"
"Population, total","Cambodia","2014","15274503"
"Population, total","Cambodia","2015","15521436"
"Population, total","Cambodia","2016","15766293"
"Population, total","Cambodia","2017","16009414"
"Population, total","Cambodia","2018","16249798"
"Population, total","Cambodia","2019","16486542"
"Population, total","Cameroon","1990","11780088"
"Population, total","Cameroon","1991","12137912"
"Population, total","Cameroon","1992","12499499"
"Population, total","Cameroon","1993","12864090"
"Population, total","Cameroon","1994","13230984"
"Population, total","Cameroon","1995","13599988"
"Population, total","Cameroon","1996","13970813"
"Population, total","Cameroon","1997","14344449"
"Population, total","Cameroon","1998","14723768"
"Population, total","Cameroon","1999","15112592"
"Population, total","Cameroon","2000","15513945"
"Population, total","Cameroon","2001","15928910"
"Population, total","Cameroon","2002","16357602"
"Population, total","Cameroon","2003","16800865"
"Population, total","Cameroon","2004","17259322"
"Population, total","Cameroon","2005","17733410"
"Population, total","Cameroon","2006","18223674"
"Population, total","Cameroon","2007","18730282"
"Population, total","Cameroon","2008","19252666"
"Population, total","Cameroon","2009","19789919"
"Population, total","Cameroon","2010","20341241"
"Population, total","Cameroon","2011","20906388"
"Population, total","Cameroon","2012","21485266"
"Population, total","Cameroon","2013","22077298"
"Population, total","Cameroon","2014","22681858"
"Population, total","Cameroon","2015","23298368"
"Population, total","Cameroon","2016","23926539"
"Population, total","Cameroon","2017","24566045"
"Population, total","Cameroon","2018","25216237"
"Population, total","Cameroon","2019","25876380"
"Population, total","Canada","1990","27691138"
"Population, total","Canada","1991","28037420"
"Population, total","Canada","1992","28371264"
"Population, total","Canada","1993","28684764"
"Population, total","Canada","1994","29000663"
"Population, total","Canada","1995","29302311"
"Population, total","Canada","1996","29610218"
"Population, total","Canada","1997","29905948"
"Population, total","Canada","1998","30155173"
"Population, total","Canada","1999","30401286"
"Population, total","Canada","2000","30685730"
"Population, total","Canada","2001","31020902"
"Population, total","Canada","2002","31360079"
"Population, total","Canada","2003","31644028"
"Population, total","Canada","2004","31940655"
"Population, total","Canada","2005","32243753"
"Population, total","Canada","2006","32571174"
"Population, total","Canada","2007","32889025"
"Population, total","Canada","2008","33247118"
"Population, total","Canada","2009","33628895"
"Population, total","Canada","2010","34004889"
"Population, total","Canada","2011","34339328"
"Population, total","Canada","2012","34714222"
"Population, total","Canada","2013","35082954"
"Population, total","Canada","2014","35437435"
"Population, total","Canada","2015","35702908"
"Population, total","Canada","2016","36109487"
"Population, total","Canada","2017","36543321"
"Population, total","Canada","2018","37057765"
"Population, total","Canada","2019","37589262"
"Population, total","Cayman Islands","1990","25312"
"Population, total","Cayman Islands","1991","26544"
"Population, total","Cayman Islands","1992","27780"
"Population, total","Cayman Islands","1993","29069"
"Population, total","Cayman Islands","1994","30514"
"Population, total","Cayman Islands","1995","32166"
"Population, total","Cayman Islands","1996","34065"
"Population, total","Cayman Islands","1997","36156"
"Population, total","Cayman Islands","1998","38329"
"Population, total","Cayman Islands","1999","40420"
"Population, total","Cayman Islands","2000","42303"
"Population, total","Cayman Islands","2001","43935"
"Population, total","Cayman Islands","2002","45351"
"Population, total","Cayman Islands","2003","46632"
"Population, total","Cayman Islands","2004","47902"
"Population, total","Cayman Islands","2005","49261"
"Population, total","Cayman Islands","2006","50740"
"Population, total","Cayman Islands","2007","52280"
"Population, total","Cayman Islands","2008","53836"
"Population, total","Cayman Islands","2009","55322"
"Population, total","Cayman Islands","2010","56672"
"Population, total","Cayman Islands","2011","57878"
"Population, total","Cayman Islands","2012","58958"
"Population, total","Cayman Islands","2013","59932"
"Population, total","Cayman Islands","2014","60848"
"Population, total","Cayman Islands","2015","61724"
"Population, total","Cayman Islands","2016","62569"
"Population, total","Cayman Islands","2017","63382"
"Population, total","Cayman Islands","2018","64174"
"Population, total","Cayman Islands","2019","64948"
"Population, total","Central African Republic","1990","2806734"
"Population, total","Central African Republic","1991","2878509"
"Population, total","Central African Republic","1992","2959236"
"Population, total","Central African Republic","1993","3046149"
"Population, total","Central African Republic","1994","3135015"
"Population, total","Central African Republic","1995","3222656"
"Population, total","Central African Republic","1996","3308233"
"Population, total","Central African Republic","1997","3392436"
"Population, total","Central African Republic","1998","3475492"
"Population, total","Central African Republic","1999","3558014"
"Population, total","Central African Republic","2000","3640427"
"Population, total","Central African Republic","2001","3722018"
"Population, total","Central African Republic","2002","3802128"
"Population, total","Central African Republic","2003","3881181"
"Population, total","Central African Republic","2004","3959875"
"Population, total","Central African Republic","2005","4038382"
"Population, total","Central African Republic","2006","4118069"
"Population, total","Central African Republic","2007","4198010"
"Population, total","Central African Republic","2008","4273366"
"Population, total","Central African Republic","2009","4337625"
"Population, total","Central African Republic","2010","4386768"
"Population, total","Central African Republic","2011","4418636"
"Population, total","Central African Republic","2012","4436415"
"Population, total","Central African Republic","2013","4447942"
"Population, total","Central African Republic","2014","4464175"
"Population, total","Central African Republic","2015","4493170"
"Population, total","Central African Republic","2016","4537687"
"Population, total","Central African Republic","2017","4596028"
"Population, total","Central African Republic","2018","4666377"
"Population, total","Central African Republic","2019","4745185"
"Population, total","Chad","1990","5963252"
"Population, total","Chad","1991","6157079"
"Population, total","Chad","1992","6356748"
"Population, total","Chad","1993","6563922"
"Population, total","Chad","1994","6781053"
"Population, total","Chad","1995","7010145"
"Population, total","Chad","1996","7250975"
"Population, total","Chad","1997","7503493"
"Population, total","Chad","1998","7770048"
"Population, total","Chad","1999","8053536"
"Population, total","Chad","2000","8355654"
"Population, total","Chad","2001","8678051"
"Population, total","Chad","2002","9019233"
"Population, total","Chad","2003","9373916"
"Population, total","Chad","2004","9734767"
"Population, total","Chad","2005","10096633"
"Population, total","Chad","2006","10457124"
"Population, total","Chad","2007","10818024"
"Population, total","Chad","2008","11183588"
"Population, total","Chad","2009","11560147"
"Population, total","Chad","2010","11952136"
"Population, total","Chad","2011","12360989"
"Population, total","Chad","2012","12784750"
"Population, total","Chad","2013","13220424"
"Population, total","Chad","2014","13663559"
"Population, total","Chad","2015","14110975"
"Population, total","Chad","2016","14561666"
"Population, total","Chad","2017","15016773"
"Population, total","Chad","2018","15477751"
"Population, total","Chad","2019","15946876"
"Population, total","Channel Islands","1990","140671"
"Population, total","Channel Islands","1991","141467"
"Population, total","Channel Islands","1992","142006"
"Population, total","Channel Islands","1993","142415"
"Population, total","Channel Islands","1994","142863"
"Population, total","Channel Islands","1995","143484"
"Population, total","Channel Islands","1996","144335"
"Population, total","Channel Islands","1997","145373"
"Population, total","Channel Islands","1998","146498"
"Population, total","Channel Islands","1999","147555"
"Population, total","Channel Islands","2000","148443"
"Population, total","Channel Islands","2001","149097"
"Population, total","Channel Islands","2002","149596"
"Population, total","Channel Islands","2003","150068"
"Population, total","Channel Islands","2004","150716"
"Population, total","Channel Islands","2005","151678"
"Population, total","Channel Islands","2006","153008"
"Population, total","Channel Islands","2007","154636"
"Population, total","Channel Islands","2008","156433"
"Population, total","Channel Islands","2009","158178"
"Population, total","Channel Islands","2010","159734"
"Population, total","Channel Islands","2011","160998"
"Population, total","Channel Islands","2012","162056"
"Population, total","Channel Islands","2013","163038"
"Population, total","Channel Islands","2014","164100"
"Population, total","Channel Islands","2015","165385"
"Population, total","Channel Islands","2016","166923"
"Population, total","Channel Islands","2017","168665"
"Population, total","Channel Islands","2018","170499"
"Population, total","Channel Islands","2019","172259"
"Population, total","Chile","1990","13274623"
"Population, total","Chile","1991","13495258"
"Population, total","Chile","1992","13719819"
"Population, total","Chile","1993","13944937"
"Population, total","Chile","1994","14166340"
"Population, total","Chile","1995","14380866"
"Population, total","Chile","1996","14587370"
"Population, total","Chile","1997","14786220"
"Population, total","Chile","1998","14977733"
"Population, total","Chile","1999","15162800"
"Population, total","Chile","2000","15342353"
"Population, total","Chile","2001","15516113"
"Population, total","Chile","2002","15684409"
"Population, total","Chile","2003","15849652"
"Population, total","Chile","2004","16014971"
"Population, total","Chile","2005","16182721"
"Population, total","Chile","2006","16354504"
"Population, total","Chile","2007","16530195"
"Population, total","Chile","2008","16708258"
"Population, total","Chile","2009","16886186"
"Population, total","Chile","2010","17062536"
"Population, total","Chile","2011","17233576"
"Population, total","Chile","2012","17400347"
"Population, total","Chile","2013","17571507"
"Population, total","Chile","2014","17758959"
"Population, total","Chile","2015","17969353"
"Population, total","Chile","2016","18209068"
"Population, total","Chile","2017","18470439"
"Population, total","Chile","2018","18729160"
"Population, total","Chile","2019","18952038"
"Population, total","China","1990","1135185000"
"Population, total","China","1991","1150780000"
"Population, total","China","1992","1164970000"
"Population, total","China","1993","1178440000"
"Population, total","China","1994","1191835000"
"Population, total","China","1995","1204855000"
"Population, total","China","1996","1217550000"
"Population, total","China","1997","1230075000"
"Population, total","China","1998","1241935000"
"Population, total","China","1999","1252735000"
"Population, total","China","2000","1262645000"
"Population, total","China","2001","1271850000"
"Population, total","China","2002","1280400000"
"Population, total","China","2003","1288400000"
"Population, total","China","2004","1296075000"
"Population, total","China","2005","1303720000"
"Population, total","China","2006","1311020000"
"Population, total","China","2007","1317885000"
"Population, total","China","2008","1324655000"
"Population, total","China","2009","1331260000"
"Population, total","China","2010","1337705000"
"Population, total","China","2011","1344130000"
"Population, total","China","2012","1350695000"
"Population, total","China","2013","1357380000"
"Population, total","China","2014","1364270000"
"Population, total","China","2015","1371220000"
"Population, total","China","2016","1378665000"
"Population, total","China","2017","1386395000"
"Population, total","China","2018","1392730000"
"Population, total","China","2019","1397715000"
"Population, total","Colombia","1990","33102569"
"Population, total","Colombia","1991","33758328"
"Population, total","Colombia","1992","34422568"
"Population, total","Colombia","1993","35091272"
"Population, total","Colombia","1994","35758978"
"Population, total","Colombia","1995","36421438"
"Population, total","Colombia","1996","37076387"
"Population, total","Colombia","1997","37723803"
"Population, total","Colombia","1998","38364307"
"Population, total","Colombia","1999","38999468"
"Population, total","Colombia","2000","39629965"
"Population, total","Colombia","2001","40255956"
"Population, total","Colombia","2002","40875363"
"Population, total","Colombia","2003","41483872"
"Population, total","Colombia","2004","42075953"
"Population, total","Colombia","2005","42647731"
"Population, total","Colombia","2006","43200901"
"Population, total","Colombia","2007","43737512"
"Population, total","Colombia","2008","44254972"
"Population, total","Colombia","2009","44750054"
"Population, total","Colombia","2010","45222699"
"Population, total","Colombia","2011","45662747"
"Population, total","Colombia","2012","46075721"
"Population, total","Colombia","2013","46495492"
"Population, total","Colombia","2014","46967706"
"Population, total","Colombia","2015","47520667"
"Population, total","Colombia","2016","48175048"
"Population, total","Colombia","2017","48909844"
"Population, total","Colombia","2018","49661056"
"Population, total","Colombia","2019","50339443"
"Population, total","Comoros","1990","411594"
"Population, total","Comoros","1991","423872"
"Population, total","Comoros","1992","436448"
"Population, total","Comoros","1993","449274"
"Population, total","Comoros","1994","462277"
"Population, total","Comoros","1995","475394"
"Population, total","Comoros","1996","488627"
"Population, total","Comoros","1997","501953"
"Population, total","Comoros","1998","515385"
"Population, total","Comoros","1999","528848"
"Population, total","Comoros","2000","542357"
"Population, total","Comoros","2001","555888"
"Population, total","Comoros","2002","569479"
"Population, total","Comoros","2003","583211"
"Population, total","Comoros","2004","597228"
"Population, total","Comoros","2005","611627"
"Population, total","Comoros","2006","626425"
"Population, total","Comoros","2007","641620"
"Population, total","Comoros","2008","657229"
"Population, total","Comoros","2009","673252"
"Population, total","Comoros","2010","689692"
"Population, total","Comoros","2011","706569"
"Population, total","Comoros","2012","723871"
"Population, total","Comoros","2013","741505"
"Population, total","Comoros","2014","759390"
"Population, total","Comoros","2015","777424"
"Population, total","Comoros","2016","795592"
"Population, total","Comoros","2017","813892"
"Population, total","Comoros","2018","832322"
"Population, total","Comoros","2019","850886"
"Population, total","Congo, Dem. Rep.","1990","34612023"
"Population, total","Congo, Dem. Rep.","1991","35908244"
"Population, total","Congo, Dem. Rep.","1992","37333914"
"Population, total","Congo, Dem. Rep.","1993","38815834"
"Population, total","Congo, Dem. Rep.","1994","40252975"
"Population, total","Congo, Dem. Rep.","1995","41576234"
"Population, total","Congo, Dem. Rep.","1996","42757243"
"Population, total","Congo, Dem. Rep.","1997","43827180"
"Population, total","Congo, Dem. Rep.","1998","44849967"
"Population, total","Congo, Dem. Rep.","1999","45919613"
"Population, total","Congo, Dem. Rep.","2000","47105826"
"Population, total","Congo, Dem. Rep.","2001","48428545"
"Population, total","Congo, Dem. Rep.","2002","49871666"
"Population, total","Congo, Dem. Rep.","2003","51425580"
"Population, total","Congo, Dem. Rep.","2004","53068880"
"Population, total","Congo, Dem. Rep.","2005","54785903"
"Population, total","Congo, Dem. Rep.","2006","56578037"
"Population, total","Congo, Dem. Rep.","2007","58453683"
"Population, total","Congo, Dem. Rep.","2008","60411195"
"Population, total","Congo, Dem. Rep.","2009","62448574"
"Population, total","Congo, Dem. Rep.","2010","64563854"
"Population, total","Congo, Dem. Rep.","2011","66755153"
"Population, total","Congo, Dem. Rep.","2012","69020747"
"Population, total","Congo, Dem. Rep.","2013","71358807"
"Population, total","Congo, Dem. Rep.","2014","73767447"
"Population, total","Congo, Dem. Rep.","2015","76244544"
"Population, total","Congo, Dem. Rep.","2016","78789127"
"Population, total","Congo, Dem. Rep.","2017","81398764"
"Population, total","Congo, Dem. Rep.","2018","84068091"
"Population, total","Congo, Dem. Rep.","2019","86790567"
"Population, total","Congo, Rep.","1990","2356737"
"Population, total","Congo, Rep.","1991","2422305"
"Population, total","Congo, Rep.","1992","2489952"
"Population, total","Congo, Rep.","1993","2559873"
"Population, total","Congo, Rep.","1994","2632345"
"Population, total","Congo, Rep.","1995","2707537"
"Population, total","Congo, Rep.","1996","2785810"
"Population, total","Congo, Rep.","1997","2867280"
"Population, total","Congo, Rep.","1998","2951647"
"Population, total","Congo, Rep.","1999","3038433"
"Population, total","Congo, Rep.","2000","3127411"
"Population, total","Congo, Rep.","2001","3217933"
"Population, total","Congo, Rep.","2002","3310387"
"Population, total","Congo, Rep.","2003","3406922"
"Population, total","Congo, Rep.","2004","3510468"
"Population, total","Congo, Rep.","2005","3622775"
"Population, total","Congo, Rep.","2006","3745141"
"Population, total","Congo, Rep.","2007","3876119"
"Population, total","Congo, Rep.","2008","4011486"
"Population, total","Congo, Rep.","2009","4145391"
"Population, total","Congo, Rep.","2010","4273731"
"Population, total","Congo, Rep.","2011","4394844"
"Population, total","Congo, Rep.","2012","4510198"
"Population, total","Congo, Rep.","2013","4622761"
"Population, total","Congo, Rep.","2014","4736974"
"Population, total","Congo, Rep.","2015","4856095"
"Population, total","Congo, Rep.","2016","4980999"
"Population, total","Congo, Rep.","2017","5110702"
"Population, total","Congo, Rep.","2018","5244363"
"Population, total","Congo, Rep.","2019","5380508"
"Population, total","Costa Rica","1990","3119433"
"Population, total","Costa Rica","1991","3202085"
"Population, total","Costa Rica","1992","3286520"
"Population, total","Costa Rica","1993","3372298"
"Population, total","Costa Rica","1994","3458834"
"Population, total","Costa Rica","1995","3545534"
"Population, total","Costa Rica","1996","3632362"
"Population, total","Costa Rica","1997","3718949"
"Population, total","Costa Rica","1998","3803887"
"Population, total","Costa Rica","1999","3885430"
"Population, total","Costa Rica","2000","3962372"
"Population, total","Costa Rica","2001","4034074"
"Population, total","Costa Rica","2002","4100925"
"Population, total","Costa Rica","2003","4164053"
"Population, total","Costa Rica","2004","4225155"
"Population, total","Costa Rica","2005","4285502"
"Population, total","Costa Rica","2006","4345412"
"Population, total","Costa Rica","2007","4404628"
"Population, total","Costa Rica","2008","4463125"
"Population, total","Costa Rica","2009","4520740"
"Population, total","Costa Rica","2010","4577378"
"Population, total","Costa Rica","2011","4633086"
"Population, total","Costa Rica","2012","4688000"
"Population, total","Costa Rica","2013","4742107"
"Population, total","Costa Rica","2014","4795396"
"Population, total","Costa Rica","2015","4847804"
"Population, total","Costa Rica","2016","4899345"
"Population, total","Costa Rica","2017","4949954"
"Population, total","Costa Rica","2018","4999441"
"Population, total","Costa Rica","2019","5047561"
"Population, total","Cote d'Ivoire","1990","11924877"
"Population, total","Cote d'Ivoire","1991","12362407"
"Population, total","Cote d'Ivoire","1992","12812421"
"Population, total","Cote d'Ivoire","1993","13271643"
"Population, total","Cote d'Ivoire","1994","13735433"
"Population, total","Cote d'Ivoire","1995","14199762"
"Population, total","Cote d'Ivoire","1996","14665127"
"Population, total","Cote d'Ivoire","1997","15130663"
"Population, total","Cote d'Ivoire","1998","15589414"
"Population, total","Cote d'Ivoire","1999","16032573"
"Population, total","Cote d'Ivoire","2000","16454668"
"Population, total","Cote d'Ivoire","2001","16853026"
"Population, total","Cote d'Ivoire","2002","17231539"
"Population, total","Cote d'Ivoire","2003","17599610"
"Population, total","Cote d'Ivoire","2004","17970494"
"Population, total","Cote d'Ivoire","2005","18354514"
"Population, total","Cote d'Ivoire","2006","18754916"
"Population, total","Cote d'Ivoire","2007","19171237"
"Population, total","Cote d'Ivoire","2008","19605569"
"Population, total","Cote d'Ivoire","2009","20059147"
"Population, total","Cote d'Ivoire","2010","20532950"
"Population, total","Cote d'Ivoire","2011","21028655"
"Population, total","Cote d'Ivoire","2012","21547188"
"Population, total","Cote d'Ivoire","2013","22087505"
"Population, total","Cote d'Ivoire","2014","22647683"
"Population, total","Cote d'Ivoire","2015","23226143"
"Population, total","Cote d'Ivoire","2016","23822714"
"Population, total","Cote d'Ivoire","2017","24437469"
"Population, total","Cote d'Ivoire","2018","25069229"
"Population, total","Cote d'Ivoire","2019","25716544"
"Population, total","Croatia","1990","4777368"
"Population, total","Croatia","1991","4689022"
"Population, total","Croatia","1992","4575818"
"Population, total","Croatia","1993","4600463"
"Population, total","Croatia","1994","4652024"
"Population, total","Croatia","1995","4620030"
"Population, total","Croatia","1996","4557097"
"Population, total","Croatia","1997","4534920"
"Population, total","Croatia","1998","4532135"
"Population, total","Croatia","1999","4512597"
"Population, total","Croatia","2000","4468302"
"Population, total","Croatia","2001","4299642"
"Population, total","Croatia","2002","4302174"
"Population, total","Croatia","2003","4303399"
"Population, total","Croatia","2004","4304600"
"Population, total","Croatia","2005","4310145"
"Population, total","Croatia","2006","4311159"
"Population, total","Croatia","2007","4310217"
"Population, total","Croatia","2008","4309705"
"Population, total","Croatia","2009","4305181"
"Population, total","Croatia","2010","4295427"
"Population, total","Croatia","2011","4280622"
"Population, total","Croatia","2012","4267558"
"Population, total","Croatia","2013","4255689"
"Population, total","Croatia","2014","4238389"
"Population, total","Croatia","2015","4203604"
"Population, total","Croatia","2016","4174349"
"Population, total","Croatia","2017","4124531"
"Population, total","Croatia","2018","4087843"
"Population, total","Croatia","2019","4067500"
"Population, total","Cuba","1990","10596987"
"Population, total","Cuba","1991","10673542"
"Population, total","Cuba","1992","10736387"
"Population, total","Cuba","1993","10789306"
"Population, total","Cuba","1994","10838462"
"Population, total","Cuba","1995","10888252"
"Population, total","Cuba","1996","10939293"
"Population, total","Cuba","1997","10989732"
"Population, total","Cuba","1998","11038692"
"Population, total","Cuba","1999","11084670"
"Population, total","Cuba","2000","11126430"
"Population, total","Cuba","2001","11164667"
"Population, total","Cuba","2002","11199651"
"Population, total","Cuba","2003","11229183"
"Population, total","Cuba","2004","11250365"
"Population, total","Cuba","2005","11261582"
"Population, total","Cuba","2006","11261248"
"Population, total","Cuba","2007","11251122"
"Population, total","Cuba","2008","11236971"
"Population, total","Cuba","2009","11226709"
"Population, total","Cuba","2010","11225832"
"Population, total","Cuba","2011","11236670"
"Population, total","Cuba","2012","11257101"
"Population, total","Cuba","2013","11282720"
"Population, total","Cuba","2014","11306902"
"Population, total","Cuba","2015","11324781"
"Population, total","Cuba","2016","11335109"
"Population, total","Cuba","2017","11339259"
"Population, total","Cuba","2018","11338138"
"Population, total","Cuba","2019","11333483"
"Population, total","Curacao","1990","145400"
"Population, total","Curacao","1991","144403"
"Population, total","Curacao","1992","143912"
"Population, total","Curacao","1993","144299"
"Population, total","Curacao","1994","144630"
"Population, total","Curacao","1995","145139"
"Population, total","Curacao","1996","146306"
"Population, total","Curacao","1997","146956"
"Population, total","Curacao","1998","144472"
"Population, total","Curacao","1999","139428"
"Population, total","Curacao","2000","133860"
"Population, total","Curacao","2001","129047"
"Population, total","Curacao","2002","129205"
"Population, total","Curacao","2003","131897"
"Population, total","Curacao","2004","134192"
"Population, total","Curacao","2005","137658"
"Population, total","Curacao","2006","141239"
"Population, total","Curacao","2007","144056"
"Population, total","Curacao","2008","145880"
"Population, total","Curacao","2009","146833"
"Population, total","Curacao","2010","148703"
"Population, total","Curacao","2011","150831"
"Population, total","Curacao","2012","152088"
"Population, total","Curacao","2013","153822"
"Population, total","Curacao","2014","155909"
"Population, total","Curacao","2015","157980"
"Population, total","Curacao","2016","159664"
"Population, total","Curacao","2017","160175"
"Population, total","Curacao","2018","159800"
"Population, total","Curacao","2019","157538"
"Population, total","Cyprus","1990","766615"
"Population, total","Cyprus","1991","783124"
"Population, total","Cyprus","1992","800611"
"Population, total","Cyprus","1993","818746"
"Population, total","Cyprus","1994","837110"
"Population, total","Cyprus","1995","855383"
"Population, total","Cyprus","1996","873423"
"Population, total","Cyprus","1997","891190"
"Population, total","Cyprus","1998","908702"
"Population, total","Cyprus","1999","926046"
"Population, total","Cyprus","2000","943290"
"Population, total","Cyprus","2001","960276"
"Population, total","Cyprus","2002","976964"
"Population, total","Cyprus","2003","993563"
"Population, total","Cyprus","2004","1010408"
"Population, total","Cyprus","2005","1027662"
"Population, total","Cyprus","2006","1045507"
"Population, total","Cyprus","2007","1063713"
"Population, total","Cyprus","2008","1081563"
"Population, total","Cyprus","2009","1098083"
"Population, total","Cyprus","2010","1112612"
"Population, total","Cyprus","2011","1124833"
"Population, total","Cyprus","2012","1135046"
"Population, total","Cyprus","2013","1143866"
"Population, total","Cyprus","2014","1152285"
"Population, total","Cyprus","2015","1160985"
"Population, total","Cyprus","2016","1170187"
"Population, total","Cyprus","2017","1179680"
"Population, total","Cyprus","2018","1189265"
"Population, total","Cyprus","2019","1198575"
"Population, total","Czech Republic","1990","10333355"
"Population, total","Czech Republic","1991","10308578"
"Population, total","Czech Republic","1992","10319123"
"Population, total","Czech Republic","1993","10329855"
"Population, total","Czech Republic","1994","10333587"
"Population, total","Czech Republic","1995","10327253"
"Population, total","Czech Republic","1996","10315241"
"Population, total","Czech Republic","1997","10304131"
"Population, total","Czech Republic","1998","10294373"
"Population, total","Czech Republic","1999","10283860"
"Population, total","Czech Republic","2000","10255063"
"Population, total","Czech Republic","2001","10216605"
"Population, total","Czech Republic","2002","10196916"
"Population, total","Czech Republic","2003","10193998"
"Population, total","Czech Republic","2004","10197101"
"Population, total","Czech Republic","2005","10211216"
"Population, total","Czech Republic","2006","10238905"
"Population, total","Czech Republic","2007","10298828"
"Population, total","Czech Republic","2008","10384603"
"Population, total","Czech Republic","2009","10443936"
"Population, total","Czech Republic","2010","10474410"
"Population, total","Czech Republic","2011","10496088"
"Population, total","Czech Republic","2012","10510785"
"Population, total","Czech Republic","2013","10514272"
"Population, total","Czech Republic","2014","10525347"
"Population, total","Czech Republic","2015","10546059"
"Population, total","Czech Republic","2016","10566332"
"Population, total","Czech Republic","2017","10594438"
"Population, total","Czech Republic","2018","10629928"
"Population, total","Czech Republic","2019","10669709"
"Population, total","Denmark","1990","5140939"
"Population, total","Denmark","1991","5154298"
"Population, total","Denmark","1992","5171370"
"Population, total","Denmark","1993","5188628"
"Population, total","Denmark","1994","5206180"
"Population, total","Denmark","1995","5233373"
"Population, total","Denmark","1996","5263074"
"Population, total","Denmark","1997","5284991"
"Population, total","Denmark","1998","5304219"
"Population, total","Denmark","1999","5321799"
"Population, total","Denmark","2000","5339616"
"Population, total","Denmark","2001","5358783"
"Population, total","Denmark","2002","5375931"
"Population, total","Denmark","2003","5390574"
"Population, total","Denmark","2004","5404523"
"Population, total","Denmark","2005","5419432"
"Population, total","Denmark","2006","5437272"
"Population, total","Denmark","2007","5461438"
"Population, total","Denmark","2008","5493621"
"Population, total","Denmark","2009","5523095"
"Population, total","Denmark","2010","5547683"
