Country,Indicator,Year,Gender,Value
Kyrgyzstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.3 [1.56-5.23]
Kyrgyzstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.16 [0.53-1.83]
Lao People's Democratic Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.43 [3.44-5.28]
Lao People's Democratic Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.02 [4.54-7.37]
Lao People's Democratic Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.84 [2.31-3.29]
Latvia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.91 [2.71-10.86]
Latvia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.78 [4.48-17.9]
Latvia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.62 [1.15-5.04]
Lebanon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.79 [1.64-4.07]
Lebanon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.97 [2.33-5.8]
Lebanon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.6 [0.94-2.33]
Lesotho,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.79 [0.58-0.99]
Lesotho,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.17 [0.82-1.48]
Lesotho,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.44 [0.33-0.53]
Liberia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.45 [0.36-0.53]
Liberia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.52 [0.39-0.63]
Liberia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.38 [0.31-0.44]
Libya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.57 [1.64-3.55]
Libya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.45 [2.84-6.14]
Libya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.66 [0.42-0.9]
Lithuania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.13 [1.48-5.29]
Lithuania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.41 [2.57-9.17]
Lithuania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.17 [0.56-1.98]
Luxembourg,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.53 [1.13-4.45]
Luxembourg,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.36 [1.5-5.93]
Luxembourg,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.68 [0.75-2.96]
Madagascar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.87 [1.45-2.25]
Madagascar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.99 [2.26-3.64]
Madagascar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.76 [0.62-0.87]
Malawi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.25 [0.2-0.3]
Malawi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.31 [0.23-0.37]
Malawi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.2 [0.16-0.23]
Malaysia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.93 [0.86-4.47]
Malaysia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.44 [1.1-5.57]
Malaysia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.38 [0.6-3.31]
Maldives,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.47 [0.15-1.17]
Maldives,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.65 [0.21-1.61]
Maldives,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.24 [0.07-0.57]
Mali,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.56 [0.44-0.65]
Mali,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.61 [0.46-0.73]
Mali,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.51 [0.41-0.58]
Malta,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.52 [1.74-5.8]
Malta,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.61 [2.77-9.27]
Malta,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.4 [0.69-2.31]
Mauritania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.36 [0.26-0.45]
Mauritania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.44 [0.31-0.56]
Mauritania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.28 [0.21-0.35]
Mauritius,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.74 [0.71-3.98]
Mauritius,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.72 [1.12-6.22]
Mauritius,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.79 [0.3-1.94]
Mexico,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.31 [0.79-1.83]
Mexico,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.55 [0.91-2.21]
Mexico,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.08 [0.67-1.5]
Micronesia (Federated States of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.86 [4.32-7.1]
Micronesia (Federated States of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.6 [5.28-9.47]
Micronesia (Federated States of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.04 [3.08-4.77]
Mongolia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.38 [4.59-8.02]
Mongolia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.74 [6.89-12.43]
Mongolia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.08 [2.34-3.74]
Montenegro,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,17.68 [10.22-25.3]
Montenegro,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.73 [14.55-37.27]
Montenegro,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.85 [5.78-13.79]
Morocco,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.22 [1.28-3.31]
Morocco,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.95 [2.28-5.87]
Morocco,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.53 [0.3-0.82]
Mozambique,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.67 [0.53-0.8]
Mozambique,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.81 [0.61-0.99]
Mozambique,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.55 [0.44-0.63]
Myanmar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.31 [7.15-11.06]
Myanmar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.17 [7.42-12.41]
Myanmar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.49 [6.81-9.87]
Namibia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.9 [0.64-1.16]
Namibia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.09 [0.74-1.45]
Namibia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.72 [0.53-0.9]
Nepal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.94 [4.68-6.93]
Nepal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.89 [4.52-6.99]
Nepal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.99 [4.84-6.88]
Netherlands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.71 [2.24-7.95]
Netherlands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.6 [2.67-9.46]
Netherlands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.82 [1.82-6.45]
New Zealand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.86 [0.19-2]
New Zealand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.94 [0.21-2.2]
New Zealand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.78 [0.17-1.81]
Nicaragua,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.02 [1.44-2.58]
Nicaragua,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.32 [1.57-3.06]
Nicaragua,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.73 [1.25-2.14]
Niger,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.19 [0.15-0.22]
Niger,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.27 [0.21-0.31]
Niger,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.12 [0.098-0.13]
Nigeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.31 [0.25-0.36]
Nigeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.29 [0.23-0.35]
Nigeria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.33 [0.28-0.38]
Norway,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.43 [0.47-2.86]
Norway,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.58 [0.52-3.16]
Norway,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.28 [0.42-2.56]
Oman,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.61 [0.35-1.12]
Oman,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.76 [0.44-1.37]
Oman,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.32 [0.18-0.66]
Pakistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.8 [1.31-2.25]
Pakistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.89 [2.05-3.65]
Pakistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.64 [0.49-0.77]
Panama,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.41 [0.75-2.3]
Panama,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.63 [0.85-2.7]
Panama,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.18 [0.62-1.88]
Papua New Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.81 [1.39-2.22]
Papua New Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.27 [1.65-2.87]
Papua New Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.34 [1.07-1.58]
Paraguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.35 [2.17-4.59]
Paraguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.06 [3.17-7.05]
Paraguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.59 [1.07-2.11]
Peru,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.71 [1.75-3.68]
Peru,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.52 [1.56-3.53]
Peru,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.9 [1.94-3.86]
Philippines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.52 [3.21-5.85]
Philippines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.9 [4.01-7.86]
Philippines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.13 [2.25-3.93]
Poland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8 [4.34-12.37]
Poland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.49 [6.23-17.76]
Poland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.75 [2.58-7.34]
Portugal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.64 [0.63-3.16]
Portugal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.73 [1.05-5.25]
Portugal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.66 [0.26-1.28]
Qatar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.1 [0.78-1.44]
Qatar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.24 [0.88-1.63]
Qatar,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.66 [0.47-0.87]
Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.31 [3.23-10.97]
Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.02 [4.64-15.58]
Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.59 [1.8-6.66]
Republic of Moldova,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.58 [2.04-9.13]
Republic of Moldova,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.57 [3.43-15.19]
Republic of Moldova,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.81 [0.78-3.67]
The former Yugoslav Republic of Macedonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.82 [10.35-21.28]
The former Yugoslav Republic of Macedonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.15 [16.2-34.45]
The former Yugoslav Republic of Macedonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.49 [4.37-8.45]
Romania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.18 [4.06-22.14]
Romania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.53 [6.37-33.47]
Romania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.14 [1.95-11.16]
Russian Federation,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.42 [2.26-7.34]
Russian Federation,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.73 [3.96-12.89]
Russian Federation,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.55 [0.79-2.57]
Rwanda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.49 [0.4-0.57]
Rwanda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.47 [0.36-0.56]
Rwanda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.52 [0.42-0.59]
Saint Lucia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.46 [0.81-2.21]
Saint Lucia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.31 [1.27-3.5]
Saint Lucia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.65 [0.37-0.97]
Saint Vincent and the Grenadines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.27 [0.69-2.06]
Saint Vincent and the Grenadines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.43 [0.77-2.3]
Saint Vincent and the Grenadines,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.1 [0.58-1.82]
Samoa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.34 [1.66-2.99]
Samoa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.33 [2.26-4.36]
Samoa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.29 [0.95-1.6]
Sao Tome and Principe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.79 [2.72-4.69]
Sao Tome and Principe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.28 [3.7-6.67]
Sao Tome and Principe,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.32 [1.7-2.79]
Saudi Arabia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.88 [0.58-1.36]
Saudi Arabia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.15 [0.76-1.75]
Saudi Arabia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.51 [0.33-0.82]
Senegal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.46 [0.34-0.57]
Senegal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.55 [0.39-0.69]
Senegal,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.38 [0.29-0.46]
Serbia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.66 [10.19-30.4]
Serbia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,28.05 [14.67-43.59]
Serbia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.63 [5.93-18.02]
Seychelles,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.71 [1.08-7.34]
Seychelles,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4 [1.63-10.69]
Seychelles,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.46 [0.55-4.11]
Sierra Leone,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.39 [0.31-0.46]
Sierra Leone,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.46 [0.35-0.56]
Sierra Leone,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.31 [0.26-0.36]
Singapore,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.6 [1.9-5.69]
Singapore,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.87 [2.57-7.7]
Singapore,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.36 [1.25-3.73]
Slovakia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.54 [2.71-10.68]
Slovakia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.52 [4.18-15.94]
Slovakia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.73 [1.31-5.54]
Slovenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.77 [3.77-13.54]
Slovenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.41 [5.13-17.93]
Slovenia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.17 [2.41-9.13]
Solomon Islands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.03 [1.57-2.45]
Solomon Islands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.88 [2.14-3.55]
Solomon Islands,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.15 [0.93-1.34]
Somalia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.57 [0.46-0.67]
Somalia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.57 [0.43-0.69]
Somalia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.58 [0.47-0.66]
South Africa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.32 [2.15-4.59]
South Africa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.06 [2.54-5.73]
South Africa,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.61 [1.71-3.6]
South Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.73 [0.58-0.84]
South Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.75 [0.57-0.9]
South Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.7 [0.58-0.8]
Spain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.62 [1.13-4.67]
Spain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.29 [1.85-7.64]
Spain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.01 [0.44-1.8]
Sri Lanka,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.02 [2.21-3.79]
Sri Lanka,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.26 [2.96-5.46]
Sri Lanka,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.87 [1.42-2.26]
Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.51 [0.38-0.63]
Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.64 [0.47-0.81]
Sudan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.38 [0.29-0.46]
Suriname,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.71 [1.57-3.97]
Suriname,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.61 [2.08-5.32]
Suriname,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.8 [1.05-2.66]
Sweden,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.94 [0.21-2.17]
Sweden,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.95 [0.21-2.19]
Sweden,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.93 [0.21-2.15]
Switzerland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.45 [1.1-4.29]
Switzerland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.1 [1.39-5.45]
Switzerland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.8 [0.81-3.16]
Syrian Arab Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.05 [1.27-2.89]
Syrian Arab Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.27 [2.03-4.6]
Syrian Arab Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.82 [0.51-1.16]
Tajikistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.24 [0.75-1.79]
Tajikistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.46 [0.87-2.14]
Tajikistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.01 [0.61-1.46]
Thailand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.19 [5.48-13.2]
Thailand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.07 [7.05-17.73]
Thailand,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.45 [3.86-9.14]
Timor-Leste,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.32 [4.97-7.59]
Timor-Leste,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.71 [5.78-9.51]
Timor-Leste,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.89 [3.91-5.71]
Togo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.39 [0.31-0.47]
Togo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.52 [0.39-0.63]
Togo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.27 [0.22-0.31]
Tonga,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.11 [4.17-10.18]
Tonga,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.47 [5.41-13.93]
Tonga,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.73 [2.83-6.53]
Trinidad and Tobago,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.66 [0.92-2.55]
Trinidad and Tobago,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.41 [1.34-3.72]
Trinidad and Tobago,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.93 [0.51-1.43]
Tunisia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.12 [1.93-4.48]
Tunisia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.94 [3.67-8.53]
Tunisia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.36 [0.22-0.52]
Turkey,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.12 [3.83-8.59]
Turkey,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.67 [6.68-14.97]
Turkey,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.71 [1.07-2.41]
Turkmenistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.05 [0.57-1.62]
Turkmenistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.61 [0.87-2.51]
Turkmenistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.5 [0.27-0.77]
Uganda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.62 [0.5-0.71]
Uganda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.56 [0.43-0.66]
Uganda,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.68 [0.56-0.77]
Ukraine,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.48 [2.92-9.07]
Ukraine,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.63 [5.12-15.83]
Ukraine,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.92 [1-3.24]
United Arab Emirates,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.45 [0.27-0.67]
United Arab Emirates,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.48 [0.29-0.71]
United Arab Emirates,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.37 [0.22-0.56]
United Kingdom of Great Britain and Northern Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.38 [1.53-5.91]
United Kingdom of Great Britain and Northern Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.74 [1.69-6.55]
United Kingdom of Great Britain and Northern Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.03 [1.37-5.29]
United Republic of Tanzania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.22 [0.18-0.26]
United Republic of Tanzania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.22 [0.17-0.27]
United Republic of Tanzania,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.22 [0.18-0.25]
United States of America,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.76 [0.63-3.46]
United States of America,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.94 [0.7-3.81]
United States of America,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.59 [0.57-3.12]
Uruguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.9 [1.23-5.38]
Uruguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.37 [1.86-8.1]
Uruguay,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.54 [0.67-2.85]
Uzbekistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.93 [0.51-1.46]
Uzbekistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.31 [0.7-2.03]
Uzbekistan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.56 [0.3-0.89]
Vanuatu,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.06 [2.35-3.68]
Vanuatu,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.47 [3.3-5.53]
