Country,Year,Value
Cameroon,1979,336
Cameroon,1980,348
Cameroon,1981,334
Cameroon,1982,322
Cameroon,1983,320
Cameroon,1984,311
Cameroon,1985,312
Cameroon,1986,275
Cameroon,1987,273
Cameroon,1988,278
Cameroon,1989,279
Cameroon,1990,274
Cameroon,1991,262
Cameroon,1992,254
Cameroon,1993,256
Cameroon,1994,274
Cameroon,1995,259
Cameroon,1996,250
Cameroon,1997,255
Cameroon,1998,268
Cameroon,1999,290
Cameroon,2000,308
Cameroon,2001,281
Cameroon,2002,331
Cameroon,2003,342
Cameroon,2004,335
Cameroon,2005,361
Cameroon,2006,361
Cameroon,2007,354
Cameroon,2008,374
Cameroon,2009,373
Cameroon,2010,377
Cameroon,2011,391
Cameroon,2012,404
Cameroon,2013,407
Canada,1961,542
Canada,1962,558
Canada,1963,574
Canada,1964,567
Canada,1965,572
Canada,1966,591
Canada,1967,616
Canada,1968,614
Canada,1969,613
Canada,1970,591
Canada,1971,589
Canada,1972,603
Canada,1973,607
Canada,1974,621
Canada,1975,603
Canada,1976,647
Canada,1977,636
Canada,1978,641
Canada,1979,639
Canada,1980,673
Canada,1981,664
Canada,1982,651
Canada,1983,681
Canada,1984,704
Canada,1985,732
Canada,1986,766
Canada,1987,755
Canada,1988,722
Canada,1989,741
Canada,1990,730
Canada,1991,765
Canada,1992,771
Canada,1993,766
Canada,1994,775
Canada,1995,801
Canada,1996,819
Canada,1997,868
Canada,1998,901
Canada,1999,879
Canada,2000,879
Canada,2001,862
Canada,2002,842
Canada,2003,920
Canada,2004,906
Canada,2005,891
Canada,2006,873
Canada,2007,882
Canada,2008,902
Canada,2009,895
Canada,2010,917
Canada,2011,928
Canada,2012,929
Canada,2013,919
Central African Republic,1961,309
Central African Republic,1962,343
Central African Republic,1963,313
Central African Republic,1964,313
Central African Republic,1965,308
Central African Republic,1966,343
Central African Republic,1967,410
Central African Republic,1968,399
Central African Republic,1969,415
Central African Republic,1970,420
Central African Republic,1971,418
Central African Republic,1972,448
Central African Republic,1973,444
Central African Republic,1974,531
Central African Republic,1975,485
Central African Republic,1976,514
Central African Republic,1977,490
Central African Republic,1978,455
Central African Republic,1979,476
Central African Republic,1980,476
Central African Republic,1981,488
Central African Republic,1982,476
Central African Republic,1983,459
Central African Republic,1984,399
Central African Republic,1985,389
Central African Republic,1986,424
Central African Republic,1987,438
Central African Republic,1988,440
Central African Republic,1989,462
Central African Republic,1990,425
Central African Republic,1991,410
Central African Republic,1992,396
Central African Republic,1993,381
Central African Republic,1994,417
Central African Republic,1995,405
Central African Republic,1996,380
Central African Republic,1997,402
Central African Republic,1998,380
Central African Republic,1999,414
Central African Republic,2000,393
Central African Republic,2001,427
Central African Republic,2002,440
Central African Republic,2003,445
Central African Republic,2004,460
Central African Republic,2005,429
Central African Republic,2006,441
Central African Republic,2007,485
Central African Republic,2008,502
Central African Republic,2009,478
Central African Republic,2010,432
Central African Republic,2011,408
Central African Republic,2012,386
Central African Republic,2013,394
Chad,1961,376
Chad,1962,388
Chad,1963,375
Chad,1964,363
Chad,1965,377
Chad,1966,313
Chad,1967,303
Chad,1968,332
Chad,1969,325
Chad,1970,318
Chad,1971,284
Chad,1972,253
Chad,1973,259
Chad,1974,266
Chad,1975,239
Chad,1976,224
Chad,1977,252
Chad,1978,234
Chad,1979,248
Chad,1980,246
Chad,1981,241
Chad,1982,212
Chad,1983,226
Chad,1984,274
Chad,1985,262
Chad,1986,251
Chad,1987,237
Chad,1988,238
Chad,1989,284
Chad,1990,254
Chad,1991,345
Chad,1992,366
Chad,1993,353
Chad,1994,323
Chad,1995,426
Chad,1996,430
Chad,1997,504
Chad,1998,488
Chad,1999,510
Chad,2000,496
Chad,2001,510
Chad,2002,518
Chad,2003,478
Chad,2004,475
Chad,2005,460
Chad,2006,432
Chad,2007,363
Chad,2008,381
Chad,2009,354
Chad,2010,356
Chad,2011,360
Chad,2012,309
Chad,2013,327
Chile,1961,208
Chile,1962,206
Chile,1963,237
Chile,1964,203
Chile,1965,197
Chile,1966,212
Chile,1967,233
Chile,1968,271
Chile,1969,249
Chile,1970,244
Chile,1971,231
Chile,1972,209
Chile,1973,184
Chile,1974,185
Chile,1975,185
Chile,1976,216
Chile,1977,215
Chile,1978,266
Chile,1979,251
Chile,1980,269
Chile,1981,234
Chile,1982,229
Chile,1983,243
Chile,1984,224
Chile,1985,235
Chile,1986,228
Chile,1987,205
Chile,1988,212
Chile,1989,198
Chile,1990,236
Chile,1991,271
Chile,1992,285
Chile,1993,278
Chile,1994,283
Chile,1995,291
Chile,1996,293
Chile,1997,283
Chile,1998,291
Chile,1999,296
Chile,2000,316
Chile,2001,321
Chile,2002,334
Chile,2003,328
Chile,2004,319
Chile,2005,280
Chile,2006,298
Chile,2007,311
Chile,2008,286
Chile,2009,286
Chile,2010,275
Chile,2011,285
Chile,2012,279
Chile,2013,296
China,1961,81
China,1962,84
China,1963,97
China,1964,108
China,1965,104
China,1966,118
China,1967,118
China,1968,111
China,1969,106
China,1970,114
China,1971,115
China,1972,109
China,1973,114
China,1974,112
China,1975,112
China,1976,104
China,1977,111
China,1978,119
China,1979,128
China,1980,146
China,1981,156
China,1982,164
China,1983,166
China,1984,178
China,1985,187
China,1986,193
China,1987,201
China,1988,198
China,1989,207
China,1990,227
China,1991,222
China,1992,219
China,1993,242
China,1994,263
China,1995,263
China,1996,253
China,1997,264
China,1998,271
China,1999,267
China,2000,282
China,2001,281
China,2002,285
China,2003,284
China,2004,288
China,2005,297
China,2006,307
China,2007,318
China,2008,317
China,2009,330
China,2010,338
China,2011,337
China,2012,338
China,2013,334
Colombia,1961,123
Colombia,1962,136
Colombia,1963,113
Colombia,1964,120
Colombia,1965,113
Colombia,1966,114
Colombia,1967,121
Colombia,1968,136
Colombia,1969,139
Colombia,1970,147
Colombia,1971,154
Colombia,1972,163
Colombia,1973,162
Colombia,1974,186
Colombia,1975,161
Colombia,1976,179
Colombia,1977,191
Colombia,1978,183
Colombia,1979,188
Colombia,1980,205
Colombia,1981,233
Colombia,1982,220
Colombia,1983,234
Colombia,1984,233
Colombia,1985,238
Colombia,1986,238
Colombia,1987,258
Colombia,1988,252
Colombia,1989,249
Colombia,1990,262
Colombia,1991,266
Colombia,1992,281
Colombia,1993,312
Colombia,1994,333
Colombia,1995,335
Colombia,1996,353
Colombia,1997,345
Colombia,1998,350
Colombia,1999,347
Colombia,2000,385
Colombia,2001,379
Colombia,2002,380
Colombia,2003,373
Colombia,2004,361
Colombia,2005,370
Colombia,2006,372
Colombia,2007,374
Colombia,2008,377
Colombia,2009,373
Colombia,2010,399
Colombia,2011,397
Colombia,2012,402
Colombia,2013,414
Congo,1961,234
Congo,1962,267
Congo,1963,266
Congo,1964,266
Congo,1965,268
Congo,1966,268
Congo,1967,306
Congo,1968,304
Congo,1969,308
Congo,1970,290
Congo,1971,288
Congo,1972,307
Congo,1973,305
Congo,1974,299
Congo,1975,328
Congo,1976,322
Congo,1977,351
Congo,1978,308
Congo,1979,316
Congo,1980,315
Congo,1981,286
Congo,1982,348
Congo,1983,372
Congo,1984,393
Congo,1985,358
Congo,1986,336
Congo,1987,378
Congo,1988,365
Congo,1989,354
Congo,1990,306
Congo,1991,368
Congo,1992,388
Congo,1993,340
Congo,1994,350
Congo,1995,327
Congo,1996,345
Congo,1997,342
Congo,1998,321
Congo,1999,376
Congo,2000,387
Congo,2001,417
Congo,2002,421
Congo,2003,387
Congo,2004,363
Congo,2005,333
Congo,2006,363
Congo,2007,345
Congo,2008,311
Congo,2009,301
Congo,2010,307
Congo,2011,299
Congo,2012,296
Congo,2013,308
Costa Rica,1961,216
Costa Rica,1962,237
Costa Rica,1963,247
Costa Rica,1964,245
Costa Rica,1965,245
Costa Rica,1966,245
Costa Rica,1967,246
Costa Rica,1968,249
Costa Rica,1969,264
Costa Rica,1970,259
Costa Rica,1971,269
Costa Rica,1972,262
Costa Rica,1973,281
Costa Rica,1974,281
Costa Rica,1975,279
Costa Rica,1976,284
Costa Rica,1977,299
Costa Rica,1978,295
Costa Rica,1979,304
Costa Rica,1980,304
Costa Rica,1981,300
Costa Rica,1982,323
Costa Rica,1983,295
Costa Rica,1984,297
Costa Rica,1985,324
Costa Rica,1986,343
Costa Rica,1987,352
Costa Rica,1988,352
Costa Rica,1989,336
Costa Rica,1990,379
Costa Rica,1991,382
Costa Rica,1992,404
Costa Rica,1993,377
Costa Rica,1994,400
Costa Rica,1995,435
Costa Rica,1996,454
Costa Rica,1997,406
Costa Rica,1998,379
Costa Rica,1999,394
Costa Rica,2000,443
Costa Rica,2001,406
Costa Rica,2002,428
Costa Rica,2003,421
Costa Rica,2004,453
Costa Rica,2005,456
Costa Rica,2006,474
Costa Rica,2007,484
Costa Rica,2008,480
Costa Rica,2009,481
Costa Rica,2010,480
Costa Rica,2011,494
Costa Rica,2012,491
Costa Rica,2013,486
Cote d'Ivoire,1961,253
Cote d'Ivoire,1962,243
Cote d'Ivoire,1963,215
Cote d'Ivoire,1964,226
Cote d'Ivoire,1965,210
Cote d'Ivoire,1966,225
Cote d'Ivoire,1967,209
Cote d'Ivoire,1968,308
Cote d'Ivoire,1969,299
Cote d'Ivoire,1970,321
Cote d'Ivoire,1971,308
Cote d'Ivoire,1972,279
Cote d'Ivoire,1973,251
Cote d'Ivoire,1974,262
Cote d'Ivoire,1975,272
Cote d'Ivoire,1976,281
Cote d'Ivoire,1977,324
Cote d'Ivoire,1978,330
Cote d'Ivoire,1979,347
Cote d'Ivoire,1980,360
Cote d'Ivoire,1981,380
Cote d'Ivoire,1982,372
Cote d'Ivoire,1983,375
Cote d'Ivoire,1984,402
Cote d'Ivoire,1985,398
Cote d'Ivoire,1986,386
Cote d'Ivoire,1987,316
Cote d'Ivoire,1988,303
Cote d'Ivoire,1989,332
Cote d'Ivoire,1990,336
Cote d'Ivoire,1991,330
Cote d'Ivoire,1992,329
Cote d'Ivoire,1993,295
Cote d'Ivoire,1994,331
Cote d'Ivoire,1995,342
Cote d'Ivoire,1996,365
Cote d'Ivoire,1997,407
Cote d'Ivoire,1998,375
Cote d'Ivoire,1999,396
Cote d'Ivoire,2000,400
Cote d'Ivoire,2001,421
Cote d'Ivoire,2002,424
Cote d'Ivoire,2003,427
Cote d'Ivoire,2004,416
Cote d'Ivoire,2005,429
Cote d'Ivoire,2006,404
Cote d'Ivoire,2007,410
Cote d'Ivoire,2008,354
Cote d'Ivoire,2009,377
Cote d'Ivoire,2010,363
Cote d'Ivoire,2011,420
Cote d'Ivoire,2012,412
Cote d'Ivoire,2013,415
Croatia,1992,306
Croatia,1993,269
Croatia,1994,300
Croatia,1995,342
Croatia,1996,351
Croatia,1997,352
Croatia,1998,334
Croatia,1999,388
Croatia,2000,408
Croatia,2001,400
Croatia,2002,420
Croatia,2003,414
Croatia,2004,514
Croatia,2005,544
Croatia,2006,590
Croatia,2007,611
Croatia,2008,613
Croatia,2009,526
Croatia,2010,469
Croatia,2011,468
Croatia,2012,505
Croatia,2013,531
Cuba,1961,261
Cuba,1962,251
Cuba,1963,276
Cuba,1964,304
Cuba,1965,310
Cuba,1966,317
Cuba,1967,314
Cuba,1968,330
Cuba,1969,334
Cuba,1970,343
Cuba,1971,370
Cuba,1972,372
Cuba,1973,387
Cuba,1974,398
Cuba,1975,429
Cuba,1976,404
Cuba,1977,399
Cuba,1978,426
Cuba,1979,400
Cuba,1980,445
Cuba,1981,444
Cuba,1982,448
Cuba,1983,455
Cuba,1984,456
Cuba,1985,458
Cuba,1986,460
Cuba,1987,454
Cuba,1988,451
Cuba,1989,450
Cuba,1990,480
Cuba,1991,429
Cuba,1992,288
Cuba,1993,299
Cuba,1994,289
Cuba,1995,199
Cuba,1996,187
Cuba,1997,196
Cuba,1998,214
Cuba,1999,189
Cuba,2000,236
Cuba,2001,217
Cuba,2002,242
Cuba,2003,205
Cuba,2004,268
Cuba,2005,309
Cuba,2006,299
Cuba,2007,249
Cuba,2008,205
Cuba,2009,235
Cuba,2010,249
Cuba,2011,267
Cuba,2012,277
Cuba,2013,282
Cyprus,1961,496
Cyprus,1962,390
Cyprus,1963,403
Cyprus,1964,433
Cyprus,1965,504
Cyprus,1966,453
Cyprus,1967,530
Cyprus,1968,534
Cyprus,1969,589
Cyprus,1970,540
Cyprus,1971,578
Cyprus,1972,572
Cyprus,1973,565
Cyprus,1974,438
Cyprus,1975,521
Cyprus,1976,400
Cyprus,1977,436
Cyprus,1978,513
Cyprus,1979,539
Cyprus,1980,510
Cyprus,1981,464
Cyprus,1982,596
Cyprus,1983,475
Cyprus,1984,544
Cyprus,1985,544
Cyprus,1986,626
Cyprus,1987,519
Cyprus,1988,534
Cyprus,1989,522
Cyprus,1990,440
Cyprus,1991,562
Cyprus,1992,474
Cyprus,1993,510
Cyprus,1994,524
Cyprus,1995,467
Cyprus,1996,487
Cyprus,1997,503
Cyprus,1998,468
Cyprus,1999,436
Cyprus,2000,465
Cyprus,2001,478
Cyprus,2002,442
Cyprus,2003,452
Cyprus,2004,439
Cyprus,2005,482
Cyprus,2006,549
Cyprus,2007,497
Cyprus,2008,508
Cyprus,2009,546
Cyprus,2010,516
Cyprus,2011,558
Cyprus,2012,520
Cyprus,2013,532
Czechia,1993,593
Czechia,1994,533
Czechia,1995,558
Czechia,1996,582
Czechia,1997,586
Czechia,1998,625
Czechia,1999,597
Czechia,2000,590
Czechia,2001,605
Czechia,2002,613
Czechia,2003,642
Czechia,2004,577
Czechia,2005,649
Czechia,2006,747
Czechia,2007,721
Czechia,2008,757
Czechia,2009,745
Czechia,2010,777
Czechia,2011,728
Czechia,2012,776
Czechia,2013,786
Czechoslovakia,1961,533
Czechoslovakia,1962,547
Czechoslovakia,1963,535
Czechoslovakia,1964,514
Czechoslovakia,1965,534
Czechoslovakia,1966,534
Czechoslovakia,1967,536
Czechoslovakia,1968,545
Czechoslovakia,1969,537
Czechoslovakia,1970,534
Czechoslovakia,1971,539
Czechoslovakia,1972,541
Czechoslovakia,1973,542
Czechoslovakia,1974,538
Czechoslovakia,1975,544
Czechoslovakia,1976,531
Czechoslovakia,1977,540
Czechoslovakia,1978,545
Czechoslovakia,1979,553
Czechoslovakia,1980,568
Czechoslovakia,1981,586
Czechoslovakia,1982,610
Czechoslovakia,1983,608
Czechoslovakia,1984,615
Czechoslovakia,1985,623
Czechoslovakia,1986,639
Czechoslovakia,1987,641
Czechoslovakia,1988,659
Czechoslovakia,1989,662
Czechoslovakia,1990,670
Czechoslovakia,1991,578
Czechoslovakia,1992,580
Denmark,1961,812
Denmark,1962,777
Denmark,1963,789
Denmark,1964,815
Denmark,1965,819
Denmark,1966,809
Denmark,1967,809
Denmark,1968,868
Denmark,1969,855
Denmark,1970,895
Denmark,1971,934
Denmark,1972,849
Denmark,1973,800
Denmark,1974,784
Denmark,1975,753
Denmark,1976,675
Denmark,1977,723
Denmark,1978,692
Denmark,1979,738
Denmark,1980,748
Denmark,1981,762
Denmark,1982,723
Denmark,1983,682
Denmark,1984,673
Denmark,1985,674
Denmark,1986,615
Denmark,1987,633
Denmark,1988,671
Denmark,1989,680
Denmark,1990,642
Denmark,1991,629
Denmark,1992,727
Denmark,1993,686
Denmark,1994,662
Denmark,1995,664
Denmark,1996,635
Denmark,1997,628
Denmark,1998,636
Denmark,1999,725
Denmark,2000,719
Denmark,2001,715
Denmark,2002,653
Denmark,2003,681
Denmark,2004,711
Denmark,2005,636
Denmark,2006,606
Denmark,2007,592
Denmark,2008,590
Denmark,2009,641
Denmark,2010,601
Denmark,2011,630
Denmark,2012,623
Denmark,2013,621
Djibouti,1961,85
Djibouti,1962,81
Djibouti,1963,76
Djibouti,1964,72
Djibouti,1965,68
Djibouti,1966,109
Djibouti,1967,134
Djibouti,1968,181
Djibouti,1969,198
Djibouti,1970,163
Djibouti,1971,167
Djibouti,1972,172
Djibouti,1973,170
Djibouti,1974,162
Djibouti,1975,175
Djibouti,1976,157
Djibouti,1977,151
Djibouti,1978,146
Djibouti,1979,114
Djibouti,1980,140
Djibouti,1981,131
Djibouti,1982,161
Djibouti,1983,158
Djibouti,1984,147
Djibouti,1985,155
Djibouti,1986,136
Djibouti,1987,138
Djibouti,1988,129
Djibouti,1989,119
Djibouti,1990,114
Djibouti,1991,110
Djibouti,1992,120
Djibouti,1993,133
Djibouti,1994,144
Djibouti,1995,189
Djibouti,1996,176
Djibouti,1997,193
Djibouti,1998,223
Djibouti,1999,232
Djibouti,2000,259
Djibouti,2001,249
Djibouti,2002,253
Djibouti,2003,295
Djibouti,2004,333
Djibouti,2005,371
Djibouti,2006,394
Djibouti,2007,406
Djibouti,2008,432
Djibouti,2009,396
Djibouti,2010,348
Djibouti,2011,369
Djibouti,2012,337
Djibouti,2013,348
Dominica,1961,198
Dominica,1962,198
Dominica,1963,197
Dominica,1964,196
Dominica,1965,219
Dominica,1966,235
Dominica,1967,217
Dominica,1968,214
Dominica,1969,212
Dominica,1970,215
Dominica,1971,207
Dominica,1972,225
Dominica,1973,244
Dominica,1974,231
Dominica,1975,235
Dominica,1976,223
Dominica,1977,228
Dominica,1978,225
Dominica,1979,221
Dominica,1980,237
Dominica,1981,245
Dominica,1982,228
Dominica,1983,245
Dominica,1984,289
Dominica,1985,284
Dominica,1986,327
Dominica,1987,335
Dominica,1988,310
Dominica,1989,366
Dominica,1990,354
Dominica,1991,328
Dominica,1992,303
Dominica,1993,337
Dominica,1994,318
Dominica,1995,291
Dominica,1996,311
Dominica,1997,311
Dominica,1998,309
Dominica,1999,311
Dominica,2000,324
Dominica,2001,323
Dominica,2002,307
Dominica,2003,312
Dominica,2004,290
Dominica,2005,275
Dominica,2006,268
Dominica,2007,272
Dominica,2008,304
Dominica,2009,266
Dominica,2010,275
Dominica,2011,285
Dominica,2012,298
Dominica,2013,315
Dominican Republic,1961,141
Dominican Republic,1962,163
Dominican Republic,1963,145
Dominican Republic,1964,149
Dominican Republic,1965,149
Dominican Republic,1966,228
Dominican Republic,1967,242
Dominican Republic,1968,243
Dominican Republic,1969,249
Dominican Republic,1970,250
Dominican Republic,1971,248
Dominican Republic,1972,259
Dominican Republic,1973,258
Dominican Republic,1974,259
Dominican Republic,1975,248
Dominican Republic,1976,271
Dominican Republic,1977,282
Dominican Republic,1978,274
Dominican Republic,1979,286
Dominican Republic,1980,309
Dominican Republic,1981,327
Dominican Republic,1982,322
Dominican Republic,1983,276
Dominican Republic,1984,285
Dominican Republic,1985,274
Dominican Republic,1986,341
Dominican Republic,1987,352
Dominican Republic,1988,328
Dominican Republic,1989,357
Dominican Republic,1990,415
Dominican Republic,1991,365
Dominican Republic,1992,379
Dominican Republic,1993,399
Dominican Republic,1994,423
Dominican Republic,1995,438
Dominican Republic,1996,425
Dominican Republic,1997,443
Dominican Republic,1998,453
Dominican Republic,1999,483
Dominican Republic,2000,496
Dominican Republic,2001,472
Dominican Republic,2002,451
Dominican Republic,2003,460
Dominican Republic,2004,491
Dominican Republic,2005,466
Dominican Republic,2006,444
Dominican Republic,2007,464
Dominican Republic,2008,484
Dominican Republic,2009,478
Dominican Republic,2010,491
Dominican Republic,2011,536
Dominican Republic,2012,538
Dominican Republic,2013,513
Ecuador,1961,216
Ecuador,1962,211
Ecuador,1963,219
Ecuador,1964,226
Ecuador,1965,224
Ecuador,1966,227
Ecuador,1967,231
Ecuador,1968,216
Ecuador,1969,226
Ecuador,1970,219
Ecuador,1971,228
Ecuador,1972,242
Ecuador,1973,244
Ecuador,1974,250
Ecuador,1975,275
Ecuador,1976,296
Ecuador,1977,278
Ecuador,1978,276
Ecuador,1979,288
Ecuador,1980,306
Ecuador,1981,368
Ecuador,1982,382
Ecuador,1983,416
Ecuador,1984,384
Ecuador,1985,384
Ecuador,1986,449
Ecuador,1987,479
Ecuador,1988,428
Ecuador,1989,455
Ecuador,1990,445
Ecuador,1991,443
Ecuador,1992,463
Ecuador,1993,406
Ecuador,1994,388
Ecuador,1995,455
Ecuador,1996,433
Ecuador,1997,435
Ecuador,1998,424
Ecuador,1999,438
Ecuador,2000,406
Ecuador,2001,384
Ecuador,2002,447
Ecuador,2003,432
Ecuador,2004,453
Ecuador,2005,465
Ecuador,2006,445
Ecuador,2007,461
Ecuador,2008,489
Ecuador,2009,464
Ecuador,2010,464
Ecuador,2011,468
Ecuador,2012,468
Ecuador,2013,487
Egypt,1961,176
Egypt,1962,202
Egypt,1963,200
Egypt,1964,180
Egypt,1965,205
Egypt,1966,208
Egypt,1967,210
Egypt,1968,211
Egypt,1969,226
Egypt,1970,234
Egypt,1971,226
Egypt,1972,248
Egypt,1973,250
Egypt,1974,273
Egypt,1975,283
Egypt,1976,310
Egypt,1977,324
Egypt,1978,337
Egypt,1979,363
Egypt,1980,364
Egypt,1981,384
Egypt,1982,379
Egypt,1983,323
Egypt,1984,309
Egypt,1985,311
Egypt,1986,317
Egypt,1987,302
Egypt,1988,296
Egypt,1989,292
Egypt,1990,262
Egypt,1991,264
Egypt,1992,256
Egypt,1993,257
Egypt,1994,253
Egypt,1995,262
Egypt,1996,249
Egypt,1997,235
Egypt,1998,236
Egypt,1999,244
Egypt,2000,250
Egypt,2001,241
Egypt,2002,251
Egypt,2003,248
Egypt,2004,232
Egypt,2005,235
Egypt,2006,226
Egypt,2007,251
Egypt,2008,248
Egypt,2009,240
Egypt,2010,250
Egypt,2011,270
Egypt,2012,261
Egypt,2013,254
El Salvador,1961,134
El Salvador,1962,139
El Salvador,1963,141
El Salvador,1964,138
El Salvador,1965,147
El Salvador,1966,156
El Salvador,1967,160
El Salvador,1968,152
El Salvador,1969,148
El Salvador,1970,142
El Salvador,1971,140
El Salvador,1972,150
El Salvador,1973,161
El Salvador,1974,172
El Salvador,1975,182
El Salvador,1976,180
El Salvador,1977,192
El Salvador,1978,192
El Salvador,1979,201
El Salvador,1980,198
El Salvador,1981,227
El Salvador,1982,217
El Salvador,1983,219
El Salvador,1984,228
El Salvador,1985,215
El Salvador,1986,211
El Salvador,1987,208
El Salvador,1988,225
El Salvador,1989,223
El Salvador,1990,224
El Salvador,1991,205
El Salvador,1992,212
El Salvador,1993,218
El Salvador,1994,223
El Salvador,1995,205
El Salvador,1996,202
El Salvador,1997,195
El Salvador,1998,245
El Salvador,1999,258
El Salvador,2000,259
El Salvador,2001,291
El Salvador,2002,279
El Salvador,2003,271
El Salvador,2004,237
El Salvador,2005,262
El Salvador,2006,281
El Salvador,2007,282
El Salvador,2008,240
El Salvador,2009,255
El Salvador,2010,233
El Salvador,2011,242
El Salvador,2012,234
El Salvador,2013,254
Estonia,1992,175
Estonia,1993,237
Estonia,1994,244
Estonia,1995,319
Estonia,1996,334
Estonia,1997,365
Estonia,1998,356
Estonia,1999,330
Estonia,2000,277
Estonia,2001,279
Estonia,2002,300
Estonia,2003,348
Estonia,2004,362
Estonia,2005,317
Estonia,2006,318
Estonia,2007,288
Estonia,2008,304
Estonia,2009,319
Estonia,2010,285
Estonia,2011,260
Estonia,2012,331
Estonia,2013,289
Eswatini,1961,123
Eswatini,1962,122
Eswatini,1963,120
Eswatini,1964,124
Eswatini,1965,120
Eswatini,1966,122
Eswatini,1967,134
Eswatini,1968,124
Eswatini,1969,119
Eswatini,1970,123
Eswatini,1971,127
Eswatini,1972,124
Eswatini,1973,132
Eswatini,1974,156
Eswatini,1975,159
Eswatini,1976,157
Eswatini,1977,132
Eswatini,1978,141
Eswatini,1979,124
Eswatini,1980,124
Eswatini,1981,124
Eswatini,1982,141
Eswatini,1983,116
Eswatini,1984,141
Eswatini,1985,121
Eswatini,1986,142
Eswatini,1987,167
Eswatini,1988,212
Eswatini,1989,244
Eswatini,1990,214
Eswatini,1991,183
Eswatini,1992,213
Eswatini,1993,174
Eswatini,1994,180
Eswatini,1995,153
Eswatini,1996,146
Eswatini,1997,191
Eswatini,1998,157
Eswatini,1999,149
Eswatini,2000,164
Eswatini,2001,161
Eswatini,2002,182
Eswatini,2003,187
Eswatini,2004,232
Eswatini,2005,226
Eswatini,2006,200
Eswatini,2007,238
Eswatini,2008,198
Eswatini,2009,190
Eswatini,2010,191
Eswatini,2011,189
Eswatini,2012,190
Eswatini,2013,202
Ethiopia,1993,52
Ethiopia,1994,58
Ethiopia,1995,49
Ethiopia,1996,55
Ethiopia,1997,47
Ethiopia,1998,42
Ethiopia,1999,45
Ethiopia,2000,48
Ethiopia,2001,54
Ethiopia,2002,52
Ethiopia,2003,57
Ethiopia,2004,60
Ethiopia,2005,76
Ethiopia,2006,68
Ethiopia,2007,77
Ethiopia,2008,100
Ethiopia,2009,84
Ethiopia,2010,93
Ethiopia,2011,109
Ethiopia,2012,101
Ethiopia,2013,102
Fiji,1961,397
Fiji,1962,430
Fiji,1963,473
Fiji,1964,404
Fiji,1965,423
Fiji,1966,416
Fiji,1967,407
Fiji,1968,412
Fiji,1969,386
Fiji,1970,403
Fiji,1971,418
Fiji,1972,432
Fiji,1973,389
Fiji,1974,460
Fiji,1975,396
Fiji,1976,486
Fiji,1977,520
Fiji,1978,530
Fiji,1979,543
Fiji,1980,619
Fiji,1981,600
Fiji,1982,524
Fiji,1983,557
Fiji,1984,534
Fiji,1985,587
Fiji,1986,484
Fiji,1987,557
Fiji,1988,648
Fiji,1989,609
Fiji,1990,618
Fiji,1991,640
Fiji,1992,640
Fiji,1993,663
Fiji,1994,602
Fiji,1995,620
Fiji,1996,630
Fiji,1997,625
Fiji,1998,621
Fiji,1999,625
Fiji,2000,603
Fiji,2001,609
Fiji,2002,604
Fiji,2003,599
Fiji,2004,618
Fiji,2005,596
Fiji,2006,597
Fiji,2007,607
Fiji,2008,595
Fiji,2009,630
Fiji,2010,619
Fiji,2011,620
Fiji,2012,587
Fiji,2013,620
Finland,1961,475
Finland,1962,497
Finland,1963,506
Finland,1964,494
Finland,1965,503
Finland,1966,511
Finland,1967,506
Finland,1968,517
Finland,1969,537
Finland,1970,524
Finland,1971,538
Finland,1972,537
Finland,1973,534
Finland,1974,529
Finland,1975,542
Finland,1976,551
Finland,1977,511
Finland,1978,471
Finland,1979,472
Finland,1980,487
Finland,1981,472
Finland,1982,498
Finland,1983,471
Finland,1984,457
Finland,1985,443
Finland,1986,452
Finland,1987,416
Finland,1988,412
Finland,1989,453
Finland,1990,395
Finland,1991,426
Finland,1992,466
Finland,1993,461
Finland,1994,419
Finland,1995,452
Finland,1996,413
Finland,1997,453
Finland,1998,458
Finland,1999,434
Finland,2000,404
Finland,2001,439
Finland,2002,431
Finland,2003,409
Finland,2004,409
Finland,2005,411
Finland,2006,421
Finland,2007,409
Finland,2008,406
Finland,2009,408
Finland,2010,411
Finland,2011,433
Finland,2012,422
Finland,2013,437
France,1961,402
France,1962,426
France,1963,432
France,1964,430
France,1965,467
France,1966,468
France,1967,489
France,1968,494
France,1969,497
France,1970,486
France,1971,484
France,1972,501
France,1973,487
France,1974,505
France,1975,505
France,1976,537
France,1977,553
France,1978,581
France,1979,580
France,1980,598
France,1981,635
France,1982,659
France,1983,664
France,1984,665
France,1985,679
France,1986,683
France,1987,703
France,1988,707
France,1989,708
France,1990,714
France,1991,721
France,1992,730
France,1993,730
France,1994,737
France,1995,745
France,1996,734
France,1997,762
France,1998,753
France,1999,753
France,2000,761
France,2001,773
France,2002,773
France,2003,756
France,2004,737
France,2005,761
France,2006,798
France,2007,792
France,2008,812
France,2009,795
France,2010,776
France,2011,757
France,2012,742
France,2013,758
French Polynesia,1961,314
French Polynesia,1962,351
French Polynesia,1963,342
French Polynesia,1964,387
French Polynesia,1965,379
French Polynesia,1966,346
French Polynesia,1967,354
French Polynesia,1968,345
French Polynesia,1969,408
French Polynesia,1970,415
French Polynesia,1971,421
French Polynesia,1972,442
French Polynesia,1973,439
French Polynesia,1974,416
French Polynesia,1975,444
French Polynesia,1976,470
French Polynesia,1977,447
French Polynesia,1978,463
