"Indicator","Country","Year","Value"
"GNI per capita, Atlas method (current US$)","Colombia","2001","2330"
"GNI per capita, Atlas method (current US$)","Colombia","2002","2370"
"GNI per capita, Atlas method (current US$)","Colombia","2003","2370"
"GNI per capita, Atlas method (current US$)","Colombia","2004","2620"
"GNI per capita, Atlas method (current US$)","Colombia","2005","3000"
"GNI per capita, Atlas method (current US$)","Colombia","2006","3500"
"GNI per capita, Atlas method (current US$)","Colombia","2007","4130"
"GNI per capita, Atlas method (current US$)","Colombia","2008","4710"
"GNI per capita, Atlas method (current US$)","Colombia","2009","5130"
"GNI per capita, Atlas method (current US$)","Colombia","2010","5620"
"GNI per capita, Atlas method (current US$)","Colombia","2011","6310"
"GNI per capita, Atlas method (current US$)","Colombia","2012","7290"
"GNI per capita, Atlas method (current US$)","Colombia","2013","7950"
"GNI per capita, Atlas method (current US$)","Colombia","2014","8200"
"GNI per capita, Atlas method (current US$)","Colombia","2015","7330"
"GNI per capita, Atlas method (current US$)","Colombia","2016","6460"
"GNI per capita, Atlas method (current US$)","Colombia","2017","5930"
"GNI per capita, Atlas method (current US$)","Colombia","2018","6260"
"GNI per capita, Atlas method (current US$)","Colombia","2019","6510"
"GNI per capita, Atlas method (current US$)","Comoros","1990","980"
"GNI per capita, Atlas method (current US$)","Comoros","1991","950"
"GNI per capita, Atlas method (current US$)","Comoros","1992","1100"
"GNI per capita, Atlas method (current US$)","Comoros","1993","1080"
"GNI per capita, Atlas method (current US$)","Comoros","1994","870"
"GNI per capita, Atlas method (current US$)","Comoros","1995","850"
"GNI per capita, Atlas method (current US$)","Comoros","1996","780"
"GNI per capita, Atlas method (current US$)","Comoros","1997","790"
"GNI per capita, Atlas method (current US$)","Comoros","1998","730"
"GNI per capita, Atlas method (current US$)","Comoros","1999","700"
"GNI per capita, Atlas method (current US$)","Comoros","2000","730"
"GNI per capita, Atlas method (current US$)","Comoros","2001","700"
"GNI per capita, Atlas method (current US$)","Comoros","2002","680"
"GNI per capita, Atlas method (current US$)","Comoros","2003","790"
"GNI per capita, Atlas method (current US$)","Comoros","2004","950"
"GNI per capita, Atlas method (current US$)","Comoros","2005","1090"
"GNI per capita, Atlas method (current US$)","Comoros","2006","1130"
"GNI per capita, Atlas method (current US$)","Comoros","2007","1170"
"GNI per capita, Atlas method (current US$)","Comoros","2008","1290"
"GNI per capita, Atlas method (current US$)","Comoros","2009","1370"
"GNI per capita, Atlas method (current US$)","Comoros","2010","1380"
"GNI per capita, Atlas method (current US$)","Comoros","2011","1410"
"GNI per capita, Atlas method (current US$)","Comoros","2012","1420"
"GNI per capita, Atlas method (current US$)","Comoros","2013","1490"
"GNI per capita, Atlas method (current US$)","Comoros","2014","1490"
"GNI per capita, Atlas method (current US$)","Comoros","2015","1380"
"GNI per capita, Atlas method (current US$)","Comoros","2016","1320"
"GNI per capita, Atlas method (current US$)","Comoros","2017","1280"
"GNI per capita, Atlas method (current US$)","Comoros","2018","1380"
"GNI per capita, Atlas method (current US$)","Comoros","2019","1400"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","1990",".."
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","1991",".."
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","1992",".."
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","1993",".."
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","1994","160"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","1995","150"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","1996","130"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","1997","120"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","1998","120"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","1999","110"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2000","130"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2001","140"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2002","190"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2003","170"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2004","190"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2005","200"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2006","230"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2007","260"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2008","290"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2009","300"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2010","320"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2011","340"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2012","380"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2013","410"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2014","440"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2015","460"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2016","470"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2017","460"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2018","500"
"GNI per capita, Atlas method (current US$)","Congo, Dem. Rep.","2019","530"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","1990","930"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","1991","960"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","1992","1060"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","1993","800"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","1994","680"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","1995","430"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","1996","470"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","1997","590"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","1998","580"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","1999","490"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2000","560"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2001","630"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2002","670"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2003","700"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2004","770"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2005","1130"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2006","1470"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2007","1700"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2008","2150"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2009","2490"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2010","2750"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2011","2710"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2012","3500"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2013","3750"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2014","3970"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2015","3090"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2016","2240"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2017","1930"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2018","1780"
"GNI per capita, Atlas method (current US$)","Congo, Rep.","2019","1720"
"GNI per capita, Atlas method (current US$)","Costa Rica","1990","1750"
"GNI per capita, Atlas method (current US$)","Costa Rica","1991","1950"
"GNI per capita, Atlas method (current US$)","Costa Rica","1992","2340"
"GNI per capita, Atlas method (current US$)","Costa Rica","1993","2720"
"GNI per capita, Atlas method (current US$)","Costa Rica","1994","2960"
"GNI per capita, Atlas method (current US$)","Costa Rica","1995","3170"
"GNI per capita, Atlas method (current US$)","Costa Rica","1996","3220"
"GNI per capita, Atlas method (current US$)","Costa Rica","1997","3330"
"GNI per capita, Atlas method (current US$)","Costa Rica","1998","3380"
"GNI per capita, Atlas method (current US$)","Costa Rica","1999","3440"
"GNI per capita, Atlas method (current US$)","Costa Rica","2000","3550"
"GNI per capita, Atlas method (current US$)","Costa Rica","2001","3660"
"GNI per capita, Atlas method (current US$)","Costa Rica","2002","3750"
"GNI per capita, Atlas method (current US$)","Costa Rica","2003","4010"
"GNI per capita, Atlas method (current US$)","Costa Rica","2004","4360"
"GNI per capita, Atlas method (current US$)","Costa Rica","2005","4620"
"GNI per capita, Atlas method (current US$)","Costa Rica","2006","5030"
"GNI per capita, Atlas method (current US$)","Costa Rica","2007","5640"
"GNI per capita, Atlas method (current US$)","Costa Rica","2008","6370"
"GNI per capita, Atlas method (current US$)","Costa Rica","2009","6490"
"GNI per capita, Atlas method (current US$)","Costa Rica","2010","7180"
"GNI per capita, Atlas method (current US$)","Costa Rica","2011","8000"
"GNI per capita, Atlas method (current US$)","Costa Rica","2012","9150"
"GNI per capita, Atlas method (current US$)","Costa Rica","2013","9740"
"GNI per capita, Atlas method (current US$)","Costa Rica","2014","10090"
"GNI per capita, Atlas method (current US$)","Costa Rica","2015","10400"
"GNI per capita, Atlas method (current US$)","Costa Rica","2016","10770"
"GNI per capita, Atlas method (current US$)","Costa Rica","2017","11150"
"GNI per capita, Atlas method (current US$)","Costa Rica","2018","11590"
"GNI per capita, Atlas method (current US$)","Costa Rica","2019","11700"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","1990","780"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","1991","760"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","1992","780"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","1993","750"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","1994","680"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","1995","700"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","1996","720"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","1997","760"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","1998","760"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","1999","730"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2000","640"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2001","590"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2002","570"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2003","620"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2004","770"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2005","930"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2006","930"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2007","970"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2008","1070"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2009","1160"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2010","1190"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2011","1130"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2012","1230"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2013","1330"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2014","1450"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2015","1660"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2016","1840"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2017","2030"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2018","2180"
"GNI per capita, Atlas method (current US$)","Cote d'Ivoire","2019","2290"
"GNI per capita, Atlas method (current US$)","Croatia","1990",".."
"GNI per capita, Atlas method (current US$)","Croatia","1991",".."
"GNI per capita, Atlas method (current US$)","Croatia","1992",".."
"GNI per capita, Atlas method (current US$)","Croatia","1993",".."
"GNI per capita, Atlas method (current US$)","Croatia","1994",".."
"GNI per capita, Atlas method (current US$)","Croatia","1995",".."
"GNI per capita, Atlas method (current US$)","Croatia","1996",".."
"GNI per capita, Atlas method (current US$)","Croatia","1997","5520"
"GNI per capita, Atlas method (current US$)","Croatia","1998","5430"
"GNI per capita, Atlas method (current US$)","Croatia","1999","5180"
"GNI per capita, Atlas method (current US$)","Croatia","2000","5210"
"GNI per capita, Atlas method (current US$)","Croatia","2001","5290"
"GNI per capita, Atlas method (current US$)","Croatia","2002","5600"
"GNI per capita, Atlas method (current US$)","Croatia","2003","6670"
"GNI per capita, Atlas method (current US$)","Croatia","2004","8520"
"GNI per capita, Atlas method (current US$)","Croatia","2005","10150"
"GNI per capita, Atlas method (current US$)","Croatia","2006","11310"
"GNI per capita, Atlas method (current US$)","Croatia","2007","12670"
"GNI per capita, Atlas method (current US$)","Croatia","2008","14250"
"GNI per capita, Atlas method (current US$)","Croatia","2009","14110"
"GNI per capita, Atlas method (current US$)","Croatia","2010","14090"
"GNI per capita, Atlas method (current US$)","Croatia","2011","14040"
"GNI per capita, Atlas method (current US$)","Croatia","2012","13440"
"GNI per capita, Atlas method (current US$)","Croatia","2013","13580"
"GNI per capita, Atlas method (current US$)","Croatia","2014","13260"
"GNI per capita, Atlas method (current US$)","Croatia","2015","12970"
"GNI per capita, Atlas method (current US$)","Croatia","2016","12380"
"GNI per capita, Atlas method (current US$)","Croatia","2017","12680"
"GNI per capita, Atlas method (current US$)","Croatia","2018","14080"
"GNI per capita, Atlas method (current US$)","Croatia","2019","14980"
"GNI per capita, Atlas method (current US$)","Cuba","1990","2650"
"GNI per capita, Atlas method (current US$)","Cuba","1991","2340"
"GNI per capita, Atlas method (current US$)","Cuba","1992","2130"
"GNI per capita, Atlas method (current US$)","Cuba","1993","1870"
"GNI per capita, Atlas method (current US$)","Cuba","1994","2140"
"GNI per capita, Atlas method (current US$)","Cuba","1995","2550"
"GNI per capita, Atlas method (current US$)","Cuba","1996","2710"
"GNI per capita, Atlas method (current US$)","Cuba","1997","2500"
"GNI per capita, Atlas method (current US$)","Cuba","1998","2240"
"GNI per capita, Atlas method (current US$)","Cuba","1999","2400"
"GNI per capita, Atlas method (current US$)","Cuba","2000","2620"
"GNI per capita, Atlas method (current US$)","Cuba","2001","2760"
"GNI per capita, Atlas method (current US$)","Cuba","2002","2820"
"GNI per capita, Atlas method (current US$)","Cuba","2003","3100"
"GNI per capita, Atlas method (current US$)","Cuba","2004","3490"
"GNI per capita, Atlas method (current US$)","Cuba","2005","3960"
"GNI per capita, Atlas method (current US$)","Cuba","2006","4530"
"GNI per capita, Atlas method (current US$)","Cuba","2007","5000"
"GNI per capita, Atlas method (current US$)","Cuba","2008","5460"
"GNI per capita, Atlas method (current US$)","Cuba","2009","5520"
"GNI per capita, Atlas method (current US$)","Cuba","2010","5610"
"GNI per capita, Atlas method (current US$)","Cuba","2011","5930"
"GNI per capita, Atlas method (current US$)","Cuba","2012","6280"
"GNI per capita, Atlas method (current US$)","Cuba","2013","6640"
"GNI per capita, Atlas method (current US$)","Cuba","2014","6840"
"GNI per capita, Atlas method (current US$)","Cuba","2015","7230"
"GNI per capita, Atlas method (current US$)","Cuba","2016","7480"
"GNI per capita, Atlas method (current US$)","Cuba","2017",".."
"GNI per capita, Atlas method (current US$)","Cuba","2018",".."
"GNI per capita, Atlas method (current US$)","Cuba","2019",".."
"GNI per capita, Atlas method (current US$)","Curacao","1990",".."
"GNI per capita, Atlas method (current US$)","Curacao","1991",".."
"GNI per capita, Atlas method (current US$)","Curacao","1992",".."
"GNI per capita, Atlas method (current US$)","Curacao","1993",".."
"GNI per capita, Atlas method (current US$)","Curacao","1994",".."
"GNI per capita, Atlas method (current US$)","Curacao","1995",".."
"GNI per capita, Atlas method (current US$)","Curacao","1996",".."
"GNI per capita, Atlas method (current US$)","Curacao","1997",".."
"GNI per capita, Atlas method (current US$)","Curacao","1998",".."
"GNI per capita, Atlas method (current US$)","Curacao","1999",".."
"GNI per capita, Atlas method (current US$)","Curacao","2000",".."
"GNI per capita, Atlas method (current US$)","Curacao","2001",".."
"GNI per capita, Atlas method (current US$)","Curacao","2002",".."
"GNI per capita, Atlas method (current US$)","Curacao","2003",".."
"GNI per capita, Atlas method (current US$)","Curacao","2004",".."
"GNI per capita, Atlas method (current US$)","Curacao","2005",".."
"GNI per capita, Atlas method (current US$)","Curacao","2006",".."
"GNI per capita, Atlas method (current US$)","Curacao","2007",".."
"GNI per capita, Atlas method (current US$)","Curacao","2008",".."
"GNI per capita, Atlas method (current US$)","Curacao","2009",".."
"GNI per capita, Atlas method (current US$)","Curacao","2010",".."
"GNI per capita, Atlas method (current US$)","Curacao","2011",".."
"GNI per capita, Atlas method (current US$)","Curacao","2012",".."
"GNI per capita, Atlas method (current US$)","Curacao","2013","19930"
"GNI per capita, Atlas method (current US$)","Curacao","2014","19820"
"GNI per capita, Atlas method (current US$)","Curacao","2015","19620"
"GNI per capita, Atlas method (current US$)","Curacao","2016","19100"
"GNI per capita, Atlas method (current US$)","Curacao","2017","19100"
"GNI per capita, Atlas method (current US$)","Curacao","2018","20040"
"GNI per capita, Atlas method (current US$)","Curacao","2019","20350"
"GNI per capita, Atlas method (current US$)","Cyprus","1990","9300"
"GNI per capita, Atlas method (current US$)","Cyprus","1991","9460"
"GNI per capita, Atlas method (current US$)","Cyprus","1992","11020"
"GNI per capita, Atlas method (current US$)","Cyprus","1993","10970"
"GNI per capita, Atlas method (current US$)","Cyprus","1994","11680"
"GNI per capita, Atlas method (current US$)","Cyprus","1995","12810"
"GNI per capita, Atlas method (current US$)","Cyprus","1996","13880"
"GNI per capita, Atlas method (current US$)","Cyprus","1997","14280"
"GNI per capita, Atlas method (current US$)","Cyprus","1998","15490"
"GNI per capita, Atlas method (current US$)","Cyprus","1999","14340"
"GNI per capita, Atlas method (current US$)","Cyprus","2000","14180"
"GNI per capita, Atlas method (current US$)","Cyprus","2001","14170"
"GNI per capita, Atlas method (current US$)","Cyprus","2002","14510"
"GNI per capita, Atlas method (current US$)","Cyprus","2003","16710"
"GNI per capita, Atlas method (current US$)","Cyprus","2004","20260"
"GNI per capita, Atlas method (current US$)","Cyprus","2005","23990"
"GNI per capita, Atlas method (current US$)","Cyprus","2006","25600"
"GNI per capita, Atlas method (current US$)","Cyprus","2007","27340"
"GNI per capita, Atlas method (current US$)","Cyprus","2008","31970"
"GNI per capita, Atlas method (current US$)","Cyprus","2009","32780"
"GNI per capita, Atlas method (current US$)","Cyprus","2010","32040"
"GNI per capita, Atlas method (current US$)","Cyprus","2011","32550"
"GNI per capita, Atlas method (current US$)","Cyprus","2012","29680"
"GNI per capita, Atlas method (current US$)","Cyprus","2013","27830"
"GNI per capita, Atlas method (current US$)","Cyprus","2014","26510"
"GNI per capita, Atlas method (current US$)","Cyprus","2015","25960"
"GNI per capita, Atlas method (current US$)","Cyprus","2016","24700"
"GNI per capita, Atlas method (current US$)","Cyprus","2017","24580"
"GNI per capita, Atlas method (current US$)","Cyprus","2018","26620"
"GNI per capita, Atlas method (current US$)","Cyprus","2019","27710"
"GNI per capita, Atlas method (current US$)","Czech Republic","1990",".."
"GNI per capita, Atlas method (current US$)","Czech Republic","1991",".."
"GNI per capita, Atlas method (current US$)","Czech Republic","1992","3360"
"GNI per capita, Atlas method (current US$)","Czech Republic","1993","3500"
"GNI per capita, Atlas method (current US$)","Czech Republic","1994","4170"
"GNI per capita, Atlas method (current US$)","Czech Republic","1995","5150"
"GNI per capita, Atlas method (current US$)","Czech Republic","1996","5980"
"GNI per capita, Atlas method (current US$)","Czech Republic","1997","6160"
"GNI per capita, Atlas method (current US$)","Czech Republic","1998","6110"
"GNI per capita, Atlas method (current US$)","Czech Republic","1999","6110"
"GNI per capita, Atlas method (current US$)","Czech Republic","2000","6340"
"GNI per capita, Atlas method (current US$)","Czech Republic","2001","6350"
"GNI per capita, Atlas method (current US$)","Czech Republic","2002","6650"
"GNI per capita, Atlas method (current US$)","Czech Republic","2003","8110"
"GNI per capita, Atlas method (current US$)","Czech Republic","2004","10260"
"GNI per capita, Atlas method (current US$)","Czech Republic","2005","12480"
"GNI per capita, Atlas method (current US$)","Czech Republic","2006","14000"
"GNI per capita, Atlas method (current US$)","Czech Republic","2007","15850"
"GNI per capita, Atlas method (current US$)","Czech Republic","2008","18510"
"GNI per capita, Atlas method (current US$)","Czech Republic","2009","18840"
"GNI per capita, Atlas method (current US$)","Czech Republic","2010","19400"
"GNI per capita, Atlas method (current US$)","Czech Republic","2011","19460"
"GNI per capita, Atlas method (current US$)","Czech Republic","2012","19440"
"GNI per capita, Atlas method (current US$)","Czech Republic","2013","19410"
"GNI per capita, Atlas method (current US$)","Czech Republic","2014","18900"
"GNI per capita, Atlas method (current US$)","Czech Republic","2015","18370"
"GNI per capita, Atlas method (current US$)","Czech Republic","2016","17670"
"GNI per capita, Atlas method (current US$)","Czech Republic","2017","18310"
"GNI per capita, Atlas method (current US$)","Czech Republic","2018","20520"
"GNI per capita, Atlas method (current US$)","Czech Republic","2019","21940"
"GNI per capita, Atlas method (current US$)","Denmark","1990","24370"
"GNI per capita, Atlas method (current US$)","Denmark","1991","25540"
"GNI per capita, Atlas method (current US$)","Denmark","1992","28700"
"GNI per capita, Atlas method (current US$)","Denmark","1993","28570"
"GNI per capita, Atlas method (current US$)","Denmark","1994","30360"
"GNI per capita, Atlas method (current US$)","Denmark","1995","32560"
"GNI per capita, Atlas method (current US$)","Denmark","1996","34770"
"GNI per capita, Atlas method (current US$)","Denmark","1997","35150"
"GNI per capita, Atlas method (current US$)","Denmark","1998","33460"
"GNI per capita, Atlas method (current US$)","Denmark","1999","33060"
"GNI per capita, Atlas method (current US$)","Denmark","2000","32580"
"GNI per capita, Atlas method (current US$)","Denmark","2001","31410"
"GNI per capita, Atlas method (current US$)","Denmark","2002","30850"
"GNI per capita, Atlas method (current US$)","Denmark","2003","34750"
"GNI per capita, Atlas method (current US$)","Denmark","2004","42640"
"GNI per capita, Atlas method (current US$)","Denmark","2005","49610"
"GNI per capita, Atlas method (current US$)","Denmark","2006","53540"
"GNI per capita, Atlas method (current US$)","Denmark","2007","55740"
"GNI per capita, Atlas method (current US$)","Denmark","2008","60390"
"GNI per capita, Atlas method (current US$)","Denmark","2009","60090"
"GNI per capita, Atlas method (current US$)","Denmark","2010","61220"
"GNI per capita, Atlas method (current US$)","Denmark","2011","61990"
"GNI per capita, Atlas method (current US$)","Denmark","2012","61650"
"GNI per capita, Atlas method (current US$)","Denmark","2013","63200"
"GNI per capita, Atlas method (current US$)","Denmark","2014","63670"
"GNI per capita, Atlas method (current US$)","Denmark","2015","60510"
"GNI per capita, Atlas method (current US$)","Denmark","2016","58040"
"GNI per capita, Atlas method (current US$)","Denmark","2017","56190"
"GNI per capita, Atlas method (current US$)","Denmark","2018","61020"
"GNI per capita, Atlas method (current US$)","Denmark","2019","63950"
"GNI per capita, Atlas method (current US$)","Djibouti","1990",".."
"GNI per capita, Atlas method (current US$)","Djibouti","1991",".."
"GNI per capita, Atlas method (current US$)","Djibouti","1992",".."
"GNI per capita, Atlas method (current US$)","Djibouti","1993",".."
"GNI per capita, Atlas method (current US$)","Djibouti","1994",".."
"GNI per capita, Atlas method (current US$)","Djibouti","1995",".."
"GNI per capita, Atlas method (current US$)","Djibouti","1996",".."
"GNI per capita, Atlas method (current US$)","Djibouti","1997",".."
"GNI per capita, Atlas method (current US$)","Djibouti","1998",".."
"GNI per capita, Atlas method (current US$)","Djibouti","1999",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2000",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2001",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2002",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2003",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2004",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2005",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2006",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2007",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2008",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2009",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2010",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2011",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2012",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2013",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2014",".."
"GNI per capita, Atlas method (current US$)","Djibouti","2015","2730"
"GNI per capita, Atlas method (current US$)","Djibouti","2016","2870"
"GNI per capita, Atlas method (current US$)","Djibouti","2017","2990"
"GNI per capita, Atlas method (current US$)","Djibouti","2018","3260"
"GNI per capita, Atlas method (current US$)","Djibouti","2019","3310"
"GNI per capita, Atlas method (current US$)","Dominica","1990","2810"
"GNI per capita, Atlas method (current US$)","Dominica","1991","2960"
"GNI per capita, Atlas method (current US$)","Dominica","1992","3200"
"GNI per capita, Atlas method (current US$)","Dominica","1993","3410"
"GNI per capita, Atlas method (current US$)","Dominica","1994","3490"
"GNI per capita, Atlas method (current US$)","Dominica","1995","3720"
"GNI per capita, Atlas method (current US$)","Dominica","1996","3890"
"GNI per capita, Atlas method (current US$)","Dominica","1997","4010"
"GNI per capita, Atlas method (current US$)","Dominica","1998","4200"
"GNI per capita, Atlas method (current US$)","Dominica","1999","4200"
"GNI per capita, Atlas method (current US$)","Dominica","2000","4220"
"GNI per capita, Atlas method (current US$)","Dominica","2001","4470"
"GNI per capita, Atlas method (current US$)","Dominica","2002","4270"
"GNI per capita, Atlas method (current US$)","Dominica","2003","4680"
"GNI per capita, Atlas method (current US$)","Dominica","2004","4950"
"GNI per capita, Atlas method (current US$)","Dominica","2005","5050"
"GNI per capita, Atlas method (current US$)","Dominica","2006","5490"
"GNI per capita, Atlas method (current US$)","Dominica","2007","5760"
"GNI per capita, Atlas method (current US$)","Dominica","2008","6340"
"GNI per capita, Atlas method (current US$)","Dominica","2009","6520"
"GNI per capita, Atlas method (current US$)","Dominica","2010","6730"
"GNI per capita, Atlas method (current US$)","Dominica","2011","6920"
"GNI per capita, Atlas method (current US$)","Dominica","2012","6730"
"GNI per capita, Atlas method (current US$)","Dominica","2013","6780"
"GNI per capita, Atlas method (current US$)","Dominica","2014","7020"
"GNI per capita, Atlas method (current US$)","Dominica","2015","6870"
"GNI per capita, Atlas method (current US$)","Dominica","2016","7340"
"GNI per capita, Atlas method (current US$)","Dominica","2017","7060"
"GNI per capita, Atlas method (current US$)","Dominica","2018","7710"
"GNI per capita, Atlas method (current US$)","Dominica","2019","7920"
"GNI per capita, Atlas method (current US$)","Dominican Republic","1990","870"
"GNI per capita, Atlas method (current US$)","Dominican Republic","1991","1040"
"GNI per capita, Atlas method (current US$)","Dominican Republic","1992","1340"
"GNI per capita, Atlas method (current US$)","Dominican Republic","1993","1610"
"GNI per capita, Atlas method (current US$)","Dominican Republic","1994","1740"
"GNI per capita, Atlas method (current US$)","Dominican Republic","1995","1960"
"GNI per capita, Atlas method (current US$)","Dominican Republic","1996","2170"
"GNI per capita, Atlas method (current US$)","Dominican Republic","1997","2360"
"GNI per capita, Atlas method (current US$)","Dominican Republic","1998","2450"
"GNI per capita, Atlas method (current US$)","Dominican Republic","1999","2540"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2000","2680"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2001","2740"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2002","2890"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2003","2640"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2004","2560"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2005","3040"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2006","3640"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2007","4430"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2008","4760"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2009","4920"
"GNI per capita, Atlas method (current US$)","Dominican Republic","2010","5330"
