Country,Year,Value
Cuba,1999,0.0
Cuba,2000,0.0
Cuba,2001,0.0
Cuba,2002,0.0
Cuba,2003,0.0
Cuba,2004,0.0
Cuba,2005,0.0
Cuba,2006,0.0
Cuba,2007,0.0
Cuba,2008,0.0
Cuba,2009,0.0
Cuba,2010,0.0
Cuba,2011,0.0
Cuba,2012,0.0
Cuba,2013,0.0
Cyprus,1961,13.0
Cyprus,1962,22.0
Cyprus,1963,23.0
Cyprus,1964,8.0
Cyprus,1965,18.0
Cyprus,1966,10.0
Cyprus,1967,14.0
Cyprus,1968,14.0
Cyprus,1969,15.0
Cyprus,1970,9.0
Cyprus,1971,11.0
Cyprus,1972,1.0
Cyprus,1973,1.0
Cyprus,1974,6.0
Cyprus,1975,6.0
Cyprus,1976,6.0
Cyprus,1977,0.0
Cyprus,1978,3.0
Cyprus,1979,5.0
Cyprus,1980,6.0
Cyprus,1981,2.0
Cyprus,1982,1.0
Cyprus,1983,1.0
Cyprus,1984,1.0
Cyprus,1985,3.0
Cyprus,1986,2.0
Cyprus,1987,4.0
Cyprus,1988,0.0
Cyprus,1989,0.0
Cyprus,1990,1.0
Cyprus,1991,2.0
Cyprus,1992,1.0
Cyprus,1993,0.0
Cyprus,1994,2.0
Cyprus,1995,3.0
Cyprus,1996,2.0
Cyprus,1997,1.0
Cyprus,1998,2.0
Cyprus,1999,1.0
Cyprus,2000,2.0
Cyprus,2001,5.0
Cyprus,2002,4.0
Cyprus,2003,1.0
Cyprus,2004,1.0
Cyprus,2005,2.0
Cyprus,2006,1.0
Cyprus,2007,1.0
Cyprus,2008,3.0
Cyprus,2009,1.0
Cyprus,2010,3.0
Cyprus,2011,3.0
Cyprus,2012,3.0
Cyprus,2013,4.0
Czechia,1993,0.0
Czechia,1994,2.0
Czechia,1995,2.0
Czechia,1996,2.0
Czechia,1997,1.0
Czechia,1998,1.0
Czechia,1999,2.0
Czechia,2000,2.0
Czechia,2001,1.0
Czechia,2002,2.0
Czechia,2003,2.0
Czechia,2004,2.0
Czechia,2005,5.0
Czechia,2006,8.0
Czechia,2007,6.0
Czechia,2008,7.0
Czechia,2009,10.0
Czechia,2010,9.0
Czechia,2011,8.0
Czechia,2012,9.0
Czechia,2013,11.0
Czechoslovakia,1961,14.0
Czechoslovakia,1962,13.0
Czechoslovakia,1963,11.0
Czechoslovakia,1964,6.0
Czechoslovakia,1965,9.0
Czechoslovakia,1966,11.0
Czechoslovakia,1967,14.0
Czechoslovakia,1968,12.0
Czechoslovakia,1969,9.0
Czechoslovakia,1970,5.0
Czechoslovakia,1971,5.0
Czechoslovakia,1972,5.0
Czechoslovakia,1973,10.0
Czechoslovakia,1974,10.0
Czechoslovakia,1975,9.0
Czechoslovakia,1976,8.0
Czechoslovakia,1977,6.0
Czechoslovakia,1978,6.0
Czechoslovakia,1979,3.0
Czechoslovakia,1980,6.0
Czechoslovakia,1981,0.0
Czechoslovakia,1982,7.0
Czechoslovakia,1983,1.0
Czechoslovakia,1984,11.0
Czechoslovakia,1985,8.0
Czechoslovakia,1986,0.0
Czechoslovakia,1987,11.0
Czechoslovakia,1988,10.0
Czechoslovakia,1989,10.0
Czechoslovakia,1990,1.0
Czechoslovakia,1991,11.0
Czechoslovakia,1992,10.0
Denmark,1961,57.0
Denmark,1962,52.0
Denmark,1963,41.0
Denmark,1964,40.0
Denmark,1965,40.0
Denmark,1966,38.0
Denmark,1967,35.0
Denmark,1968,35.0
Denmark,1969,32.0
Denmark,1970,30.0
Denmark,1971,30.0
Denmark,1972,28.0
Denmark,1973,34.0
Denmark,1974,27.0
Denmark,1975,23.0
Denmark,1976,31.0
Denmark,1977,26.0
Denmark,1978,27.0
Denmark,1979,26.0
Denmark,1980,26.0
Denmark,1981,24.0
Denmark,1982,21.0
Denmark,1983,23.0
Denmark,1984,23.0
Denmark,1985,24.0
Denmark,1986,21.0
Denmark,1987,20.0
Denmark,1988,20.0
Denmark,1989,18.0
Denmark,1990,16.0
Denmark,1991,17.0
Denmark,1992,17.0
Denmark,1993,22.0
Denmark,1994,28.0
Denmark,1995,29.0
Denmark,1996,28.0
Denmark,1997,25.0
Denmark,1998,39.0
Denmark,1999,33.0
Denmark,2000,33.0
Denmark,2001,32.0
Denmark,2002,38.0
Denmark,2003,38.0
Denmark,2004,40.0
Denmark,2005,45.0
Denmark,2006,50.0
Denmark,2007,49.0
Denmark,2008,65.0
Denmark,2009,62.0
Denmark,2010,64.0
Denmark,2011,65.0
Denmark,2012,61.0
Denmark,2013,60.0
Djibouti,1961,0.0
Djibouti,1962,0.0
Djibouti,1963,0.0
Djibouti,1964,0.0
Djibouti,1965,0.0
Djibouti,1966,0.0
Djibouti,1967,0.0
Djibouti,1968,0.0
Djibouti,1969,0.0
Djibouti,1970,0.0
Djibouti,1971,0.0
Djibouti,1972,0.0
Djibouti,1973,0.0
Djibouti,1974,0.0
Djibouti,1975,0.0
Djibouti,1976,0.0
Djibouti,1977,0.0
Djibouti,1978,0.0
Djibouti,1979,0.0
Djibouti,1980,0.0
Djibouti,1981,0.0
Djibouti,1982,9.0
Djibouti,1983,11.0
Djibouti,1984,1.0
Djibouti,1985,0.0
Djibouti,1986,0.0
Djibouti,1987,0.0
Djibouti,1988,0.0
Djibouti,1989,0.0
Djibouti,1990,0.0
Djibouti,1991,0.0
Djibouti,1992,0.0
Djibouti,1993,0.0
Djibouti,1994,0.0
Djibouti,1995,0.0
Djibouti,1996,0.0
Djibouti,1997,0.0
Djibouti,1998,0.0
Djibouti,1999,0.0
Djibouti,2000,0.0
Djibouti,2001,0.0
Djibouti,2002,0.0
Djibouti,2003,0.0
Djibouti,2004,0.0
Djibouti,2005,1.0
Djibouti,2006,1.0
Djibouti,2007,0.0
Djibouti,2008,0.0
Djibouti,2009,0.0
Djibouti,2010,0.0
Djibouti,2011,1.0
Djibouti,2012,1.0
Djibouti,2013,2.0
Dominica,1961,3.0
Dominica,1962,3.0
Dominica,1963,4.0
Dominica,1964,4.0
Dominica,1965,5.0
Dominica,1966,5.0
Dominica,1967,5.0
Dominica,1968,5.0
Dominica,1969,4.0
Dominica,1970,4.0
Dominica,1971,3.0
Dominica,1972,4.0
Dominica,1973,5.0
Dominica,1974,1.0
Dominica,1975,1.0
Dominica,1976,3.0
Dominica,1977,3.0
Dominica,1978,3.0
Dominica,1979,2.0
Dominica,1980,7.0
Dominica,1981,2.0
Dominica,1982,3.0
Dominica,1983,2.0
Dominica,1984,3.0
Dominica,1985,4.0
Dominica,1986,3.0
Dominica,1987,2.0
Dominica,1988,1.0
Dominica,1989,2.0
Dominica,1990,0.0
Dominica,1991,0.0
Dominica,1992,0.0
Dominica,1993,0.0
Dominica,1994,0.0
Dominica,1995,0.0
Dominica,1996,0.0
Dominica,1997,0.0
Dominica,1998,0.0
Dominica,1999,0.0
Dominica,2000,0.0
Dominica,2001,0.0
Dominica,2002,0.0
Dominica,2003,0.0
Dominica,2004,5.0
Dominica,2005,0.0
Dominica,2006,5.0
Dominica,2007,6.0
Dominica,2008,7.0
Dominica,2009,5.0
Dominica,2010,7.0
Dominica,2011,6.0
Dominica,2012,6.0
Dominica,2013,10.0
Dominican Republic,1961,1.0
Dominican Republic,1962,3.0
Dominican Republic,1963,2.0
Dominican Republic,1964,2.0
Dominican Republic,1965,1.0
Dominican Republic,1966,2.0
Dominican Republic,1967,3.0
Dominican Republic,1968,4.0
Dominican Republic,1969,7.0
Dominican Republic,1970,5.0
Dominican Republic,1971,5.0
Dominican Republic,1972,8.0
Dominican Republic,1973,21.0
Dominican Republic,1974,7.0
Dominican Republic,1975,6.0
Dominican Republic,1976,3.0
Dominican Republic,1977,7.0
Dominican Republic,1978,3.0
Dominican Republic,1979,4.0
Dominican Republic,1980,4.0
Dominican Republic,1981,2.0
Dominican Republic,1982,2.0
Dominican Republic,1983,5.0
Dominican Republic,1984,6.0
Dominican Republic,1985,15.0
Dominican Republic,1986,1.0
Dominican Republic,1987,2.0
Dominican Republic,1988,3.0
Dominican Republic,1989,3.0
Dominican Republic,1990,2.0
Dominican Republic,1991,2.0
Dominican Republic,1992,2.0
Dominican Republic,1993,4.0
Dominican Republic,1994,2.0
Dominican Republic,1995,1.0
Dominican Republic,1996,6.0
Dominican Republic,1997,5.0
Dominican Republic,1998,7.0
Dominican Republic,1999,2.0
Dominican Republic,2000,3.0
Dominican Republic,2001,3.0
Dominican Republic,2002,1.0
Dominican Republic,2003,2.0
Dominican Republic,2004,2.0
Dominican Republic,2005,2.0
Dominican Republic,2006,2.0
Dominican Republic,2007,2.0
Dominican Republic,2008,2.0
Dominican Republic,2009,5.0
Dominican Republic,2010,2.0
Dominican Republic,2011,1.0
Dominican Republic,2012,0.0
Dominican Republic,2013,0.0
Eastern Africa,1961,1.0
Eastern Africa,1962,1.0
Eastern Africa,1963,0.0
Eastern Africa,1964,0.0
Eastern Africa,1965,1.0
Eastern Africa,1966,0.0
Eastern Africa,1967,1.0
Eastern Africa,1968,2.0
Eastern Africa,1969,1.0
Eastern Africa,1970,1.0
Eastern Africa,1971,1.0
Eastern Africa,1972,1.0
Eastern Africa,1973,1.0
Eastern Africa,1974,1.0
Eastern Africa,1975,1.0
Eastern Africa,1976,1.0
Eastern Africa,1977,1.0
Eastern Africa,1978,1.0
Eastern Africa,1979,1.0
Eastern Africa,1980,1.0
Eastern Africa,1981,2.0
Eastern Africa,1982,4.0
Eastern Africa,1983,3.0
Eastern Africa,1984,1.0
Eastern Africa,1985,1.0
Eastern Africa,1986,1.0
Eastern Africa,1987,2.0
Eastern Africa,1988,2.0
Eastern Africa,1989,2.0
Eastern Africa,1990,2.0
Eastern Africa,1991,3.0
Eastern Africa,1992,1.0
Eastern Africa,1993,1.0
Eastern Africa,1994,1.0
Eastern Africa,1995,2.0
Eastern Africa,1996,3.0
Eastern Africa,1997,2.0
Eastern Africa,1998,2.0
Eastern Africa,1999,2.0
Eastern Africa,2000,1.0
Eastern Africa,2001,2.0
Eastern Africa,2002,1.0
Eastern Africa,2003,1.0
Eastern Africa,2004,1.0
Eastern Africa,2005,2.0
Eastern Africa,2006,1.0
Eastern Africa,2007,1.0
Eastern Africa,2008,1.0
Eastern Africa,2009,1.0
Eastern Africa,2010,1.0
Eastern Africa,2011,2.0
Eastern Africa,2012,1.0
Eastern Africa,2013,1.0
Eastern Asia,1961,6.0
Eastern Asia,1962,4.0
Eastern Asia,1963,4.0
Eastern Asia,1964,4.0
Eastern Asia,1965,4.0
Eastern Asia,1966,4.0
Eastern Asia,1967,3.0
Eastern Asia,1968,3.0
Eastern Asia,1969,3.0
Eastern Asia,1970,3.0
Eastern Asia,1971,4.0
Eastern Asia,1972,3.0
Eastern Asia,1973,3.0
Eastern Asia,1974,3.0
Eastern Asia,1975,4.0
Eastern Asia,1976,4.0
Eastern Asia,1977,3.0
Eastern Asia,1978,3.0
Eastern Asia,1979,3.0
Eastern Asia,1980,4.0
Eastern Asia,1981,4.0
Eastern Asia,1982,3.0
Eastern Asia,1983,3.0
Eastern Asia,1984,4.0
Eastern Asia,1985,3.0
Eastern Asia,1986,2.0
Eastern Asia,1987,2.0
Eastern Asia,1988,2.0
Eastern Asia,1989,2.0
Eastern Asia,1990,3.0
Eastern Asia,1991,2.0
Eastern Asia,1992,2.0
Eastern Asia,1993,2.0
Eastern Asia,1994,2.0
Eastern Asia,1995,1.0
Eastern Asia,1996,2.0
Eastern Asia,1997,2.0
Eastern Asia,1998,2.0
Eastern Asia,1999,1.0
Eastern Asia,2000,2.0
Eastern Asia,2001,1.0
Eastern Asia,2002,1.0
Eastern Asia,2003,1.0
Eastern Asia,2004,1.0
Eastern Asia,2005,1.0
Eastern Asia,2006,0.0
Eastern Asia,2007,1.0
Eastern Asia,2008,1.0
Eastern Asia,2009,1.0
Eastern Asia,2010,1.0
Eastern Asia,2011,1.0
Eastern Asia,2012,0.0
Eastern Asia,2013,-1.0
Eastern Europe,1961,10.0
Eastern Europe,1962,10.0
Eastern Europe,1963,10.0
Eastern Europe,1964,9.0
Eastern Europe,1965,11.0
Eastern Europe,1966,11.0
Eastern Europe,1967,9.0
Eastern Europe,1968,9.0
Eastern Europe,1969,10.0
Eastern Europe,1970,9.0
Eastern Europe,1971,9.0
Eastern Europe,1972,9.0
Eastern Europe,1973,9.0
Eastern Europe,1974,9.0
Eastern Europe,1975,9.0
Eastern Europe,1976,10.0
Eastern Europe,1977,10.0
Eastern Europe,1978,10.0
Eastern Europe,1979,9.0
Eastern Europe,1980,8.0
Eastern Europe,1981,8.0
Eastern Europe,1982,8.0
Eastern Europe,1983,7.0
Eastern Europe,1984,9.0
Eastern Europe,1985,8.0
Eastern Europe,1986,8.0
Eastern Europe,1987,8.0
Eastern Europe,1988,7.0
Eastern Europe,1989,7.0
Eastern Europe,1990,8.0
Eastern Europe,1991,8.0
Eastern Europe,1992,11.0
Eastern Europe,1993,11.0
Eastern Europe,1994,10.0
Eastern Europe,1995,10.0
Eastern Europe,1996,10.0
Eastern Europe,1997,10.0
Eastern Europe,1998,9.0
Eastern Europe,1999,9.0
Eastern Europe,2000,9.0
Eastern Europe,2001,9.0
Eastern Europe,2002,10.0
Eastern Europe,2003,10.0
Eastern Europe,2004,11.0
Eastern Europe,2005,12.0
Eastern Europe,2006,12.0
Eastern Europe,2007,12.0
Eastern Europe,2008,12.0
Eastern Europe,2009,12.0
Eastern Europe,2010,12.0
Eastern Europe,2011,12.0
Eastern Europe,2012,13.0
Eastern Europe,2013,13.0
Ecuador,1961,4.0
Ecuador,1962,4.0
Ecuador,1963,3.0
Ecuador,1964,5.0
Ecuador,1965,6.0
Ecuador,1966,7.0
Ecuador,1967,11.0
Ecuador,1968,11.0
Ecuador,1969,11.0
Ecuador,1970,8.0
Ecuador,1971,14.0
Ecuador,1972,21.0
Ecuador,1973,13.0
Ecuador,1974,14.0
Ecuador,1975,22.0
Ecuador,1976,15.0
Ecuador,1977,20.0
Ecuador,1978,11.0
Ecuador,1979,27.0
Ecuador,1980,11.0
Ecuador,1981,10.0
Ecuador,1982,19.0
Ecuador,1983,11.0
Ecuador,1984,22.0
Ecuador,1985,14.0
Ecuador,1986,11.0
Ecuador,1987,10.0
Ecuador,1988,11.0
Ecuador,1989,16.0
Ecuador,1990,20.0
Ecuador,1991,2.0
Ecuador,1992,13.0
Ecuador,1993,10.0
Ecuador,1994,13.0
Ecuador,1995,7.0
Ecuador,1996,18.0
Ecuador,1997,10.0
Ecuador,1998,9.0
Ecuador,1999,17.0
Ecuador,2000,19.0
Ecuador,2001,12.0
Ecuador,2002,15.0
Ecuador,2003,13.0
Ecuador,2004,16.0
Ecuador,2005,12.0
Ecuador,2006,15.0
Ecuador,2007,16.0
Ecuador,2008,13.0
Ecuador,2009,14.0
Ecuador,2010,14.0
Ecuador,2011,17.0
Ecuador,2012,18.0
Ecuador,2013,19.0
Egypt,1961,0.0
Egypt,1962,0.0
Egypt,1963,0.0
Egypt,1964,0.0
Egypt,1965,0.0
Egypt,1966,0.0
Egypt,1967,0.0
Egypt,1968,0.0
Egypt,1969,0.0
Egypt,1970,0.0
Egypt,1971,0.0
Egypt,1972,0.0
Egypt,1973,0.0
Egypt,1974,0.0
Egypt,1975,0.0
Egypt,1976,0.0
Egypt,1977,0.0
Egypt,1978,0.0
Egypt,1979,0.0
Egypt,1980,0.0
Egypt,1981,0.0
Egypt,1982,0.0
Egypt,1983,0.0
Egypt,1984,0.0
Egypt,1985,0.0
Egypt,1986,0.0
Egypt,1987,0.0
Egypt,1988,0.0
Egypt,1989,0.0
Egypt,1990,0.0
Egypt,1991,0.0
Egypt,1992,0.0
Egypt,1993,0.0
Egypt,1994,0.0
Egypt,1995,0.0
Egypt,1996,0.0
Egypt,1997,0.0
Egypt,1998,0.0
Egypt,1999,0.0
Egypt,2000,0.0
Egypt,2001,0.0
Egypt,2002,0.0
Egypt,2003,0.0
Egypt,2004,0.0
Egypt,2005,0.0
Egypt,2006,0.0
Egypt,2007,0.0
Egypt,2008,0.0
Egypt,2009,0.0
Egypt,2010,0.0
Egypt,2011,0.0
Egypt,2012,0.0
Egypt,2013,0.0
El Salvador,1961,0.0
El Salvador,1962,0.0
El Salvador,1963,1.0
El Salvador,1964,1.0
El Salvador,1965,1.0
El Salvador,1966,0.0
El Salvador,1967,0.0
El Salvador,1968,1.0
El Salvador,1969,8.0
El Salvador,1970,0.0
El Salvador,1971,0.0
El Salvador,1972,1.0
El Salvador,1973,0.0
El Salvador,1974,0.0
El Salvador,1975,0.0
El Salvador,1976,0.0
El Salvador,1977,0.0
El Salvador,1978,0.0
El Salvador,1979,0.0
El Salvador,1980,0.0
El Salvador,1981,0.0
El Salvador,1982,0.0
El Salvador,1983,0.0
El Salvador,1984,0.0
El Salvador,1985,0.0
El Salvador,1986,0.0
El Salvador,1987,0.0
El Salvador,1988,0.0
El Salvador,1989,0.0
El Salvador,1990,0.0
El Salvador,1991,0.0
El Salvador,1992,0.0
El Salvador,1993,0.0
El Salvador,1994,0.0
El Salvador,1995,0.0
El Salvador,1996,1.0
El Salvador,1997,1.0
El Salvador,1998,0.0
El Salvador,1999,1.0
El Salvador,2000,1.0
El Salvador,2001,0.0
El Salvador,2002,1.0
El Salvador,2003,1.0
El Salvador,2004,1.0
El Salvador,2005,1.0
El Salvador,2006,1.0
El Salvador,2007,1.0
El Salvador,2008,1.0
El Salvador,2009,1.0
El Salvador,2010,2.0
El Salvador,2011,2.0
El Salvador,2012,1.0
El Salvador,2013,2.0
Estonia,1992,13.0
Estonia,1993,39.0
Estonia,1994,73.0
Estonia,1995,97.0
Estonia,1996,48.0
Estonia,1997,44.0
Estonia,1998,44.0
Estonia,1999,19.0
Estonia,2000,16.0
Estonia,2001,12.0
Estonia,2002,14.0
Estonia,2003,14.0
Estonia,2004,14.0
Estonia,2005,14.0
Estonia,2006,9.0
Estonia,2007,14.0
Estonia,2008,11.0
Estonia,2009,15.0
Estonia,2010,12.0
Estonia,2011,16.0
Estonia,2012,22.0
Estonia,2013,25.0
Eswatini,1961,0.0
Eswatini,1962,0.0
Eswatini,1963,0.0
Eswatini,1964,0.0
Eswatini,1965,0.0
Eswatini,1966,0.0
Eswatini,1967,0.0
Eswatini,1968,0.0
Eswatini,1969,0.0
Eswatini,1970,0.0
Eswatini,1971,0.0
Eswatini,1972,0.0
Eswatini,1973,0.0
Eswatini,1974,0.0
Eswatini,1975,0.0
Eswatini,1976,0.0
Eswatini,1977,0.0
Eswatini,1978,0.0
Eswatini,1979,0.0
Eswatini,1980,0.0
Eswatini,1981,0.0
Eswatini,1982,0.0
Eswatini,1983,0.0
Eswatini,1984,0.0
Eswatini,1985,0.0
Eswatini,1986,0.0
Eswatini,1987,0.0
Eswatini,1988,0.0
Eswatini,1989,0.0
Eswatini,1990,0.0
Eswatini,1991,0.0
Eswatini,1992,0.0
Eswatini,1993,0.0
Eswatini,1994,0.0
Eswatini,1995,0.0
Eswatini,1996,0.0
Eswatini,1997,0.0
Eswatini,1998,0.0
Eswatini,1999,0.0
Eswatini,2000,1.0
Eswatini,2001,1.0
Eswatini,2002,1.0
Eswatini,2003,1.0
Eswatini,2004,2.0
Eswatini,2005,0.0
Eswatini,2006,0.0
Eswatini,2007,0.0
Eswatini,2008,0.0
Eswatini,2009,0.0
Eswatini,2010,0.0
Eswatini,2011,0.0
Eswatini,2012,0.0
Eswatini,2013,1.0
Ethiopia,1993,5.0
Ethiopia,1994,4.0
Ethiopia,1995,5.0
Ethiopia,1996,10.0
Ethiopia,1997,8.0
Ethiopia,1998,6.0
Ethiopia,1999,6.0
Ethiopia,2000,5.0
Ethiopia,2001,6.0
Ethiopia,2002,3.0
Ethiopia,2003,4.0
Ethiopia,2004,3.0
Ethiopia,2005,5.0
Ethiopia,2006,4.0
Ethiopia,2007,3.0
Ethiopia,2008,3.0
Ethiopia,2009,3.0
Ethiopia,2010,4.0
Ethiopia,2011,4.0
Ethiopia,2012,3.0
Ethiopia,2013,4.0
Ethiopia PDR,1961,1.0
Ethiopia PDR,1962,1.0
Ethiopia PDR,1963,1.0
Ethiopia PDR,1964,1.0
Ethiopia PDR,1965,1.0
Ethiopia PDR,1966,1.0
Ethiopia PDR,1967,1.0
Ethiopia PDR,1968,1.0
Ethiopia PDR,1969,1.0
Ethiopia PDR,1970,1.0
Ethiopia PDR,1971,1.0
Ethiopia PDR,1972,1.0
Ethiopia PDR,1973,1.0
Ethiopia PDR,1974,1.0
Ethiopia PDR,1975,2.0
Ethiopia PDR,1976,2.0
Ethiopia PDR,1977,2.0
Ethiopia PDR,1978,2.0
Ethiopia PDR,1979,2.0
Ethiopia PDR,1980,1.0
Ethiopia PDR,1981,7.0
Ethiopia PDR,1982,11.0
Ethiopia PDR,1983,10.0
Ethiopia PDR,1984,3.0
Ethiopia PDR,1985,4.0
Ethiopia PDR,1986,4.0
Ethiopia PDR,1987,5.0
Ethiopia PDR,1988,7.0
Ethiopia PDR,1989,6.0
Ethiopia PDR,1990,6.0
Ethiopia PDR,1991,8.0
Ethiopia PDR,1992,5.0
Europe,1961,10.0
Europe,1962,10.0
Europe,1963,10.0
Europe,1964,9.0
Europe,1965,10.0
Europe,1966,10.0
Europe,1967,9.0
Europe,1968,9.0
Europe,1969,9.0
Europe,1970,8.0
Europe,1971,8.0
Europe,1972,8.0
Europe,1973,8.0
Europe,1974,8.0
Europe,1975,8.0
Europe,1976,9.0
Europe,1977,8.0
Europe,1978,9.0
Europe,1979,8.0
Europe,1980,8.0
Europe,1981,8.0
Europe,1982,9.0
Europe,1983,8.0
Europe,1984,9.0
Europe,1985,9.0
Europe,1986,9.0
Europe,1987,9.0
Europe,1988,9.0
Europe,1989,9.0
Europe,1990,9.0
Europe,1991,9.0
Europe,1992,10.0
Europe,1993,10.0
Europe,1994,10.0
Europe,1995,9.0
Europe,1996,9.0
Europe,1997,9.0
Europe,1998,9.0
Europe,1999,9.0
Europe,2000,10.0
Europe,2001,10.0
Europe,2002,11.0
Europe,2003,11.0
Europe,2004,12.0
Europe,2005,12.0
Europe,2006,12.0
Europe,2007,12.0
Europe,2008,13.0
Europe,2009,13.0
Europe,2010,13.0
Europe,2011,13.0
Europe,2012,13.0
Europe,2013,12.0
European Union,1961,9.0
European Union,1962,9.0
European Union,1963,9.0
European Union,1964,8.0
European Union,1965,9.0
European Union,1966,10.0
European Union,1967,7.0
European Union,1968,8.0
European Union,1969,7.0
European Union,1970,7.0
European Union,1971,7.0
European Union,1972,7.0
European Union,1973,7.0
European Union,1974,7.0
European Union,1975,7.0
European Union,1976,8.0
European Union,1977,7.0
European Union,1978,8.0
European Union,1979,8.0
European Union,1980,7.0
European Union,1981,8.0
European Union,1982,9.0
European Union,1983,9.0
European Union,1984,9.0
European Union,1985,9.0
European Union,1986,9.0
European Union,1987,9.0
European Union,1988,10.0
European Union,1989,10.0
European Union,1990,9.0
European Union,1991,9.0
European Union,1992,8.0
European Union,1993,8.0
European Union,1994,8.0
European Union,1995,8.0
European Union,1996,8.0
European Union,1997,8.0
European Union,1998,8.0
European Union,1999,9.0
European Union,2000,9.0
European Union,2001,9.0
European Union,2002,11.0
European Union,2003,10.0
European Union,2004,11.0
European Union,2005,10.0
European Union,2006,11.0
European Union,2007,11.0
European Union,2008,12.0
European Union,2009,12.0
European Union,2010,12.0
European Union,2011,12.0
European Union,2012,12.0
European Union,2013,12.0
Fiji,1961,0.0
Fiji,1962,0.0
Fiji,1963,3.0
Fiji,1964,3.0
Fiji,1965,4.0
Fiji,1966,3.0
Fiji,1967,3.0
Fiji,1968,3.0
Fiji,1969,1.0
Fiji,1970,1.0
Fiji,1971,2.0
Fiji,1972,2.0
Fiji,1973,2.0
Fiji,1974,1.0
Fiji,1975,1.0
Fiji,1976,1.0
Fiji,1977,1.0
Fiji,1978,2.0
Fiji,1979,2.0
Fiji,1980,3.0
Fiji,1981,2.0
Fiji,1982,2.0
Fiji,1983,2.0
Fiji,1984,3.0
Fiji,1985,3.0
Fiji,1986,4.0
Fiji,1987,3.0
Fiji,1988,3.0
Fiji,1989,1.0
Fiji,1990,1.0
Fiji,1991,1.0
Fiji,1992,1.0
Fiji,1993,1.0
Fiji,1994,1.0
Fiji,1995,1.0
Fiji,1996,1.0
Fiji,1997,2.0
Fiji,1998,2.0
Fiji,1999,3.0
Fiji,2000,4.0
Fiji,2001,4.0
Fiji,2002,3.0
Fiji,2003,3.0
Fiji,2004,3.0
Fiji,2005,3.0
Fiji,2006,3.0
Fiji,2007,3.0
Fiji,2008,3.0
Fiji,2009,3.0
Fiji,2010,3.0
Fiji,2011,4.0
Fiji,2012,3.0
Fiji,2013,3.0
Finland,1961,39.0
Finland,1962,36.0
Finland,1963,39.0
Finland,1964,32.0
Finland,1965,32.0
Finland,1966,33.0
Finland,1967,31.0
Finland,1968,29.0
Finland,1969,29.0
Finland,1970,30.0
Finland,1971,25.0
Finland,1972,26.0
Finland,1973,29.0
Finland,1974,26.0
Finland,1975,26.0
Finland,1976,28.0
Finland,1977,30.0
Finland,1978,30.0
Finland,1979,34.0
Finland,1980,33.0
Finland,1981,32.0
Finland,1982,34.0
Finland,1983,30.0
Finland,1984,31.0
Finland,1985,29.0
Finland,1986,32.0
Finland,1987,26.0
Finland,1988,30.0
Finland,1989,35.0
Finland,1990,30.0
Finland,1991,31.0
Finland,1992,33.0
Finland,1993,32.0
Finland,1994,29.0
Finland,1995,35.0
Finland,1996,33.0
Finland,1997,30.0
Finland,1998,23.0
Finland,1999,30.0
Finland,2000,20.0
Finland,2001,16.0
Finland,2002,22.0
Finland,2003,23.0
Finland,2004,21.0
Finland,2005,41.0
Finland,2006,43.0
Finland,2007,29.0
Finland,2008,37.0
Finland,2009,34.0
Finland,2010,36.0
Finland,2011,38.0
Finland,2012,32.0
Finland,2013,32.0
France,1961,1.0
France,1962,1.0
France,1963,1.0
France,1964,1.0
France,1965,2.0
France,1966,2.0
France,1967,1.0
France,1968,1.0
France,1969,1.0
France,1970,0.0
France,1971,0.0
France,1972,1.0
France,1973,1.0
France,1974,1.0
France,1975,1.0
France,1976,1.0
France,1977,1.0
France,1978,1.0
France,1979,1.0
France,1980,2.0
France,1981,1.0
France,1982,1.0
France,1983,1.0
France,1984,1.0
France,1985,1.0
France,1986,1.0
France,1987,1.0
France,1988,2.0
France,1989,2.0
France,1990,2.0
France,1991,1.0
France,1992,1.0
France,1993,1.0
France,1994,1.0
France,1995,1.0
France,1996,2.0
France,1997,2.0
France,1998,2.0
France,1999,2.0
France,2000,2.0
France,2001,2.0
France,2002,2.0
France,2003,2.0
France,2004,1.0
France,2005,1.0
France,2006,1.0
France,2007,1.0
France,2008,1.0
France,2009,2.0
France,2010,3.0
France,2011,3.0
France,2012,3.0
France,2013,3.0
French Polynesia,1961,4.0
French Polynesia,1962,5.0
French Polynesia,1963,6.0
French Polynesia,1964,15.0
French Polynesia,1965,22.0
French Polynesia,1966,8.0
French Polynesia,1967,6.0
French Polynesia,1968,8.0
French Polynesia,1969,7.0
French Polynesia,1970,6.0
French Polynesia,1971,9.0
French Polynesia,1972,12.0
French Polynesia,1973,14.0
French Polynesia,1974,11.0
French Polynesia,1975,13.0
French Polynesia,1976,23.0
French Polynesia,1977,24.0
French Polynesia,1978,23.0
French Polynesia,1979,23.0
French Polynesia,1980,24.0
French Polynesia,1981,12.0
French Polynesia,1982,18.0
French Polynesia,1983,16.0
French Polynesia,1984,21.0
French Polynesia,1985,24.0
French Polynesia,1986,0.0
French Polynesia,1987,0.0
French Polynesia,1988,0.0
French Polynesia,1989,0.0
French Polynesia,1990,0.0
French Polynesia,1991,0.0
French Polynesia,1992,1.0
French Polynesia,1993,1.0
French Polynesia,1994,0.0
French Polynesia,1995,0.0
French Polynesia,1996,0.0
French Polynesia,1997,0.0
French Polynesia,1998,0.0
French Polynesia,1999,0.0
