Country,Year,Indicator,Value
Latvia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.78
Latvia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.07
Latvia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.96
Latvia,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.63
Latvia,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.18
Lesotho,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.11
Lesotho,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.8
Lithuania,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.21
Lithuania,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.77
Lithuania,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.73
Lithuania,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.71
Lithuania,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.48
Lithuania,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.9
Lithuania,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.16
Lithuania,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.01
Lithuania,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.86
Luxembourg,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.99
Madagascar,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.78
Madagascar,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.4
Madagascar,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.14
Malawi,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.55
Malawi,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.59
Malawi,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.3
Malawi,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.45
Malaysia,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.88
Malaysia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.88
Malaysia,1993,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.04
Maldives,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.09
Maldives,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.76
Maldives,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.85
Mali,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.96
Mali,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.35
Mali,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.96
Mali,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.03
Mali,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.02
Mali,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.47
Mali,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.88
Mali,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.25
Mali,1994,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.06
Malta,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.8
Mauritania,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.92
Mauritania,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.81
Mauritania,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.78
Mauritius,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.7
Mexico,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.36
Mexico,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.27
Mexico,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.17
Mexico,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.56
Mexico,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.22
Mongolia,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.25
Mongolia,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.49
Mongolia,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.7
Mongolia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.28
Mongolia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.35
Mongolia,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.24
Montenegro,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.64
Montenegro,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.6
Montenegro,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.59
Montenegro,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.77
Montenegro,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.47
Montenegro,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.14
Montenegro,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.25
Montenegro,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.95
Montenegro,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.02
Montenegro,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.98
Montenegro,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.95
Morocco,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),25.29
Morocco,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.43
Mozambique,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.54
Mozambique,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.09
Mozambique,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.62
Myanmar,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.18
Namibia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.97
Nepal,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.93
Nepal,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),21.22
Nepal,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.45
Nicaragua,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.56
Nicaragua,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.1
Nicaragua,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.03
Nicaragua,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.07
Nicaragua,1993,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.14
Niger,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.03
Niger,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.1
Niger,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.53
Nigeria,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.92
Oman,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.61
Pakistan,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.76
Pakistan,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.14
Pakistan,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.53
Pakistan,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.89
Pakistan,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.39
Pakistan,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.44
Pakistan,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.56
Pakistan,1991,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.23
Panama,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.04
Paraguay,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.73
Paraguay,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.83
Peru,2018,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.96
Peru,2017,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.5
Peru,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.84
Peru,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.58
Peru,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.5
Peru,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.08
Peru,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.19
Peru,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.78
Peru,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.15
Peru,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.54
Peru,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.14
Peru,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.28
Peru,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.89
Peru,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.22
Poland,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.44
Poland,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.22
Poland,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.62
Poland,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.45
Poland,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.92
Poland,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.58
Poland,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.19
Poland,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.5
Poland,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.7
Poland,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.2
Poland,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.83
Poland,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.8
Poland,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.48
Poland,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.12
Poland,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.62
Poland,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.49
Poland,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.11
Poland,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.12
Portugal,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.07
Republic of Korea,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),21.47
Republic of Korea,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),21.9
Republic of Korea,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),20.94
Republic of Korea,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),20.21
Republic of Korea,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),20.92
Republic of Korea,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),19.87
Republic of Korea,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),19.42
Republic of Korea,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.35
Republic of Korea,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.94
Republic of Korea,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.31
Republic of Korea,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.33
Republic of Korea,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.7
Republic of Korea,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.51
Republic of Korea,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.96
Republic of Korea,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.35
Republic of Korea,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.3
Republic of Korea,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.59
Republic of Korea,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.49
Republic of Korea,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.14
Republic of Korea,1996,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.63
Republic of Korea,1995,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.89
Republic of Moldova,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),19.61
Republic of Moldova,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.96
Republic of Moldova,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.7
Republic of Moldova,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.97
Republic of Moldova,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.96
Republic of Moldova,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.5
Republic of Moldova,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.29
Republic of Moldova,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.0
Republic of Moldova,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.75
Republic of Moldova,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.64
Republic of Moldova,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.95
Republic of Moldova,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.5
Republic of Moldova,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.28
Republic of Moldova,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.43
Republic of Moldova,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.28
Republic of Moldova,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.71
Republic of Moldova,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.92
Republic of Moldova,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.4
The former Yugoslav Republic of Macedonia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.01
The former Yugoslav Republic of Macedonia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.62
The former Yugoslav Republic of Macedonia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.13
The former Yugoslav Republic of Macedonia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.27
The former Yugoslav Republic of Macedonia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.55
The former Yugoslav Republic of Macedonia,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.73
The former Yugoslav Republic of Macedonia,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.67
The former Yugoslav Republic of Macedonia,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.63
The former Yugoslav Republic of Macedonia,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.59
The former Yugoslav Republic of Macedonia,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.87
The former Yugoslav Republic of Macedonia,1996,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.44
Romania,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.6
Romania,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.66
Romania,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.21
Romania,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.68
Romania,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.64
Romania,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.28
Romania,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.13
Romania,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.71
Romania,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.21
Romania,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.74
Romania,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.01
Romania,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.2
Romania,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.41
Romania,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.88
Romania,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.15
Romania,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.97
Romania,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.67
Russian Federation,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.21
Russian Federation,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.52
Russian Federation,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.1
Russian Federation,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.95
Russian Federation,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.63
Russian Federation,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.71
Russian Federation,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.49
Russian Federation,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.55
Russian Federation,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.14
Russian Federation,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.74
Russian Federation,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.25
Russian Federation,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.31
Russian Federation,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.98
Russian Federation,1993,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.75
Rwanda,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.23
Rwanda,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.44
Sao Tome and Principe,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.2
Senegal,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.11
Senegal,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.8
Senegal,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.13
Serbia,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.32
Serbia,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.74
Serbia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.2
Serbia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.61
Serbia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.18
Serbia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.97
Serbia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.67
Serbia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.36
Serbia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.27
Serbia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.1
Seychelles,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.55
Sierra Leone,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),53.66
Sierra Leone,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.52
Slovakia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.23
Slovakia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.26
Slovakia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.89
Slovakia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.45
Slovakia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.47
Slovakia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.3
Slovakia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.55
South Africa,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.4
South Africa,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.61
South Africa,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.52
South Sudan,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.22
Spain,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.46
Sri Lanka,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.5
Sri Lanka,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.27
Sudan (until 2011),2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.89
Suriname,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.8
Tajikistan,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.65
Tajikistan,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.52
Tajikistan,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),19.43
Tajikistan,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.01
Thailand,2017,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.41
Thailand,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.66
Thailand,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.03
Thailand,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.18
Timor-Leste,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.46
Timor-Leste,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.0
Timor-Leste,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.0
Timor-Leste,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.2
Togo,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.77
Trinidad and Tobago,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.55
Tunisia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.45
Turkey,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.58
Turkey,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.86
Turkey,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.98
Turkey,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.2
Turkey,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.25
Turkey,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.7
