Country,Indicator,Year,Gender,Value
Iran (Islamic Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,33.67 [26.66-41.03]
Iran (Islamic Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,27.9 [21.49-34.91]
Iraq,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,46.13 [38.36-55.4]
Iraq,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,53.45 [44.7-63.1]
Iraq,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,39.8 [32.27-48.98]
Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.96 [3.83-8.34]
Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.02 [5.52-10.72]
Ireland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.06 [2.24-6.21]
Israel,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.39 [3.67-7.19]
Israel,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.53 [5.46-9.64]
Israel,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.58 [2.22-5.09]
Italy,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.81 [4.28-9.56]
Italy,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.86 [6.04-11.78]
Italy,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.96 [2.8-7.4]
Jamaica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.72 [6.19-11.79]
Jamaica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.82 [7.11-13]
Jamaica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.69 [5.22-10.65]
Japan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.85 [2.43-5.43]
Japan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.2 [3.6-6.83]
Japan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.57 [1.41-3.94]
Jordan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,29.81 [24.5-35.35]
Jordan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,38.12 [31.62-45.18]
Jordan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.82 [17.32-26.54]
Kazakhstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,39.09 [27.14-55.46]
Kazakhstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,52.14 [38.29-73.48]
Kazakhstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.57 [19.3-42.37]
Kenya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,16.69 [14.27-19.14]
Kenya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,18.04 [15.47-20.49]
Kenya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,15.44 [12.99-18.13]
Kiribati,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,43.44 [38.19-48.31]
Kiribati,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,54.8 [47.49-61.37]
Kiribati,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,33.28 [29.15-37.07]
Kuwait,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,41.52 [35.76-47.31]
Kuwait,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,48.7 [41.91-55.88]
Kuwait,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,30.13 [25.72-34.49]
Kyrgyzstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,67.54 [47.34-91.33]
Kyrgyzstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,85.58 [62.7-113]
Kyrgyzstan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,53.82 [36.06-75.67]
Lao People's Democratic Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,69.94 [61.56-77.9]
Lao People's Democratic Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,69.88 [61.09-78.37]
Lao People's Democratic Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,69.79 [60.83-77.93]
Latvia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,24.97 [16.67-34.35]
Latvia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,36.41 [26.68-47.7]
Latvia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,17.03 [10.3-24.86]
Lebanon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,37.71 [29.51-45.88]
Lebanon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,48.92 [38.96-58.36]
Lebanon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,26.2 [19.84-32.89]
Lesotho,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,41.68 [35.14-49.13]
Lesotho,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,39.23 [32.78-46.1]
Lesotho,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,42.97 [35.9-50.74]
Liberia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,55.49 [48.49-62.6]
Liberia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,57.72 [50.29-65.42]
Liberia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,53.29 [46.16-60.09]
Libya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,43.07 [35.82-50.04]
Libya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,53.67 [45.12-61.79]
Libya,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,33.5 [27.2-39.56]
Lithuania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,23.46 [15.36-32.03]
Lithuania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,34.96 [25.34-44.51]
Lithuania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,15.71 [9.15-23.06]
Luxembourg,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.49 [3.52-7.65]
Luxembourg,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.53 [5.23-9.8]
Luxembourg,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.55 [1.97-5.45]
Madagascar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,37.7 [33.46-41.96]
Madagascar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,42.12 [37.43-46.77]
Madagascar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,33.51 [29.14-37.72]
Malawi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,32.44 [28.01-36.7]
Malawi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,36.08 [31.45-40.75]
Malawi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.47 [25.06-33.84]
Malaysia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,22.52 [16.9-32.09]
Malaysia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,27.14 [20.79-37.97]
Malaysia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,17.82 [12.77-26.02]
Maldives,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,15.06 [10.21-22.83]
Maldives,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,19.05 [13.12-28.35]
Maldives,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.71 [6.96-16.81]
Mali,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,74.55 [65.81-83.15]
Mali,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,68.69 [60.53-77.02]
Mali,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,79.11 [69.68-88.29]
Malta,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.33 [7.77-15.02]
Malta,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,14.26 [10.43-18.27]
Malta,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.63 [5.39-12.17]
Mauritania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,56.65 [47.47-66.41]
Mauritania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,58.39 [48.91-68.49]
Mauritania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,54.73 [45.39-64.49]
Mauritius,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,18.08 [12.52-28.63]
Mauritius,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,23.12 [16.81-36.64]
Mauritius,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,13.47 [8.81-21.77]
Mexico,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,17.17 [13.44-21.08]
Mexico,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.42 [17.09-25.76]
Mexico,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,13.38 [10-16.99]
Micronesia (Federated States of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,58.27 [49.02-66.49]
Micronesia (Federated States of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,64.73 [54.54-73.93]
Micronesia (Federated States of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,51.5 [42.54-59.6]
Mongolia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,79.36 [66.35-92.89]
Mongolia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,103.8 [87.75-121.1]
Mongolia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,59.69 [48.53-70.78]
Montenegro,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,32.76 [22.99-43.21]
Montenegro,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,43.87 [31.44-57.07]
Montenegro,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,23.53 [15.64-32.15]
Morocco,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.79 [21.05-35.45]
Morocco,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,31.71 [24.53-39.96]
Morocco,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.62 [18.31-31.96]
Mozambique,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.61 [24.01-31.12]
Mozambique,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,27.1 [23.71-30.46]
Mozambique,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,27.48 [23.58-31.44]
Myanmar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,32.28 [27.6-36.63]
Myanmar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,35.09 [30.21-39.83]
Myanmar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.72 [25.21-34.03]
Namibia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,41.4 [33.93-49.69]
Namibia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,44.71 [36.84-53.25]
Namibia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,38.63 [31.37-46.82]
Nepal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,72.66 [63.57-82.09]
Nepal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,93.82 [81.83-106.5]
Nepal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,53.95 [47.09-61.28]
Netherlands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.08 [3.35-6.98]
Netherlands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.58 [4.64-8.61]
Netherlands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.7 [2.16-5.47]
New Zealand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4 [2.17-6.34]
New Zealand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.33 [3.19-7.89]
New Zealand,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.79 [1.27-4.86]
Nicaragua,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,26.91 [22.02-31.98]
Nicaragua,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,29.78 [24.62-35.38]
Nicaragua,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.47 [19.65-29.5]
Niger,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,71.56 [63.97-79.46]
Niger,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,73.79 [65.96-82.02]
Niger,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,68.81 [61.16-76.77]
Nigeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,77.12 [68.44-85.98]
Nigeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,74.68 [66.15-83.56]
Nigeria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,79.01 [69.81-88.45]
Norway,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4 [2.21-6.14]
Norway,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.23 [3.25-7.39]
Norway,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.82 [1.27-4.81]
Oman,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,35.78 [28.8-53.03]
Oman,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,40.19 [32.75-60.04]
Oman,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,28.92 [22.46-44.86]
Pakistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,81.63 [69.46-95.36]
Pakistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,94.95 [80.96-110.1]
Pakistan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,67.91 [57.02-80.27]
Panama,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.25 [7.49-13.32]
Panama,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.11 [9.82-16.72]
Panama,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.59 [5.26-10.32]
Papua New Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,56.29 [47.91-63.91]
Papua New Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,69.45 [59.33-79.35]
Papua New Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,43.84 [37.01-49.82]
Paraguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,24.4 [19.36-29.39]
Paraguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,28.06 [22.18-33.67]
Paraguay,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,20.74 [16.15-25.39]
Peru,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,17.51 [13.83-21.36]
Peru,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.78 [17.37-26.35]
Peru,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,13.62 [10.42-17.13]
Philippines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,59.91 [47.89-69.9]
Philippines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,73.5 [59.5-85.96]
Philippines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,47.2 [37.4-56.3]
Poland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,21.16 [15.03-27.33]
Poland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,28.64 [21.98-34.94]
Poland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,14.96 [9.61-20.75]
Portugal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.57 [2.1-5.26]
Portugal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.82 [3.15-6.61]
Portugal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.49 [1.27-4]
Qatar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,32.34 [27.72-38.16]
Qatar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,35.34 [30.27-41.52]
Qatar,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.84 [20.58-29.81]
Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.89 [3.53-6.67]
Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.35 [4.96-8.47]
Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.46 [2.21-4.92]
Republic of Moldova,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,49.93 [35.05-71.84]
Republic of Moldova,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,61.98 [45.1-87.14]
Republic of Moldova,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,40.7 [27.09-60.72]
The former Yugoslav Republic of Macedonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,31.74 [24.75-39.41]
The former Yugoslav Republic of Macedonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,39.7 [31.44-48.68]
The former Yugoslav Republic of Macedonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.34 [18.41-30.53]
Romania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,30.61 [19.76-49.74]
Romania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,39.31 [26.76-61.19]
Romania,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,23.23 [13.95-38.57]
Russian Federation,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,30.44 [22.27-39.52]
Russian Federation,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,44.36 [34.71-54.56]
Russian Federation,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21 [13.95-28.61]
Rwanda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.78 [24.37-31.33]
Rwanda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,28.31 [25.19-31.65]
Rwanda,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,26.91 [23.14-30.81]
Saint Lucia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.72 [8.18-13.06]
Saint Lucia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.24 [9.52-14.79]
Saint Lucia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.34 [6.97-11.72]
Saint Vincent and the Grenadines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,22.38 [16.43-28.74]
Saint Vincent and the Grenadines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.03 [18.94-31.56]
Saint Vincent and the Grenadines,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.86 [13.92-26.21]
Samoa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,35.64 [28.44-42.83]
Samoa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,49.06 [39.08-58.75]
Samoa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,23.29 [17.97-29.07]
Sao Tome and Principe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,31.05 [23.3-37.53]
Sao Tome and Principe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,30.01 [22.42-36.42]
Sao Tome and Principe,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,31.79 [23.96-38.35]
Saudi Arabia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,43.41 [35.57-60.51]
Saudi Arabia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,50.03 [41.27-68.04]
Saudi Arabia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,34.58 [28.04-48.7]
Senegal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,56.05 [46.18-65.8]
Senegal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,60.46 [49.66-71.01]
Senegal,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,52.48 [43.02-62.19]
Serbia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,26.49 [17.69-36.92]
Serbia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,33.81 [23.41-45.85]
Serbia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,20.03 [12.77-29.03]
Seychelles,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,19.97 [13.97-37.29]
Seychelles,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,27.47 [19.78-49.78]
Seychelles,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.87 [8.19-25.56]
Sierra Leone,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,101.3 [90.66-112.4]
Sierra Leone,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,99.29 [88.26-110.8]
Sierra Leone,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,103.2 [91.56-114.2]
Singapore,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.9 [6.07-9.63]
Singapore,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.98 [8.69-13.04]
Singapore,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.05 [3.59-6.55]
Slovakia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,18.95 [13.36-25.91]
Slovakia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.15 [18.93-32.88]
Slovakia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,14.06 [9.03-20.27]
Slovenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.1 [6.39-14.13]
Slovenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.52 [9.07-16.78]
Slovenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.57 [4.27-11.33]
Solomon Islands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,50.13 [43.68-56.37]
Solomon Islands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,58.26 [50.73-65.69]
Solomon Islands,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,41.85 [35.84-47.4]
Somalia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,57.8 [51.79-63.85]
Somalia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,57.82 [51.85-64.05]
Somalia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,57.17 [51.11-63.34]
South Africa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,24.25 [19.8-29.05]
South Africa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,31.63 [25.73-37.95]
South Africa,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,18.79 [15.08-22.87]
South Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,41.08 [36.5-45.74]
South Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,42.14 [37.58-46.99]
South Sudan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,39.68 [34.93-44.43]
Spain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.27 [2.59-6.14]
Spain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.9 [3.97-7.91]
Spain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.79 [1.45-4.4]
Sri Lanka,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,39.39 [31.92-46.67]
Sri Lanka,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,49.85 [40.49-58.9]
