Country,Indicator,Year,Value
Congo,Population using at least basic sanitation services (%),2007,14.53
Congo,Population using at least basic sanitation services (%),2006,14.03
Congo,Population using at least basic sanitation services (%),2005,13.55
Congo,Population using at least basic sanitation services (%),2004,13.08
Congo,Population using at least basic sanitation services (%),2003,12.62
Congo,Population using at least basic sanitation services (%),2002,12.29
Congo,Population using at least basic sanitation services (%),2001,11.97
Congo,Population using at least basic sanitation services (%),2000,11.92
Cook Islands,Population using at least basic sanitation services (%),2017,97.63
Cook Islands,Population using at least basic sanitation services (%),2016,97.63
Cook Islands,Population using at least basic sanitation services (%),2015,97.63
Cook Islands,Population using at least basic sanitation services (%),2014,97.63
Cook Islands,Population using at least basic sanitation services (%),2013,97.63
Cook Islands,Population using at least basic sanitation services (%),2012,97.2
Cook Islands,Population using at least basic sanitation services (%),2011,96.78
Cook Islands,Population using at least basic sanitation services (%),2010,96.35
Cook Islands,Population using at least basic sanitation services (%),2009,95.93
Cook Islands,Population using at least basic sanitation services (%),2008,95.5
Cook Islands,Population using at least basic sanitation services (%),2007,95.08
Cook Islands,Population using at least basic sanitation services (%),2006,94.65
Cook Islands,Population using at least basic sanitation services (%),2005,94.23
Cook Islands,Population using at least basic sanitation services (%),2004,93.8
Cook Islands,Population using at least basic sanitation services (%),2003,93.38
Cook Islands,Population using at least basic sanitation services (%),2002,92.95
Cook Islands,Population using at least basic sanitation services (%),2001,92.53
Cook Islands,Population using at least basic sanitation services (%),2000,92.1
Costa Rica,Population using at least basic sanitation services (%),2017,97.82
Costa Rica,Population using at least basic sanitation services (%),2016,97.55
Costa Rica,Population using at least basic sanitation services (%),2015,97.27
Costa Rica,Population using at least basic sanitation services (%),2014,96.99
Costa Rica,Population using at least basic sanitation services (%),2013,96.69
Costa Rica,Population using at least basic sanitation services (%),2012,96.38
Costa Rica,Population using at least basic sanitation services (%),2011,96.07
Costa Rica,Population using at least basic sanitation services (%),2010,95.74
Costa Rica,Population using at least basic sanitation services (%),2009,95.4
Costa Rica,Population using at least basic sanitation services (%),2008,95.05
Costa Rica,Population using at least basic sanitation services (%),2007,94.85
Costa Rica,Population using at least basic sanitation services (%),2006,94.64
Costa Rica,Population using at least basic sanitation services (%),2005,94.43
Costa Rica,Population using at least basic sanitation services (%),2004,94.21
Costa Rica,Population using at least basic sanitation services (%),2003,93.98
Costa Rica,Population using at least basic sanitation services (%),2002,93.75
Costa Rica,Population using at least basic sanitation services (%),2001,93.51
Costa Rica,Population using at least basic sanitation services (%),2000,93.26
Côte d’Ivoire,Population using at least basic sanitation services (%),2017,32.13
Côte d’Ivoire,Population using at least basic sanitation services (%),2016,31.35
Côte d’Ivoire,Population using at least basic sanitation services (%),2015,30.57
Côte d’Ivoire,Population using at least basic sanitation services (%),2014,29.81
Côte d’Ivoire,Population using at least basic sanitation services (%),2013,29.05
Côte d’Ivoire,Population using at least basic sanitation services (%),2012,28.31
Côte d’Ivoire,Population using at least basic sanitation services (%),2011,27.57
Côte d’Ivoire,Population using at least basic sanitation services (%),2010,26.84
Côte d’Ivoire,Population using at least basic sanitation services (%),2009,26.13
Côte d’Ivoire,Population using at least basic sanitation services (%),2008,25.42
Côte d’Ivoire,Population using at least basic sanitation services (%),2007,24.72
Côte d’Ivoire,Population using at least basic sanitation services (%),2006,24.03
Côte d’Ivoire,Population using at least basic sanitation services (%),2005,23.36
Côte d’Ivoire,Population using at least basic sanitation services (%),2004,22.69
Côte d’Ivoire,Population using at least basic sanitation services (%),2003,22.27
Côte d’Ivoire,Population using at least basic sanitation services (%),2002,21.85
Côte d’Ivoire,Population using at least basic sanitation services (%),2001,21.42
Côte d’Ivoire,Population using at least basic sanitation services (%),2000,21.0
Croatia,Population using at least basic sanitation services (%),2017,96.54
Croatia,Population using at least basic sanitation services (%),2016,96.51
Croatia,Population using at least basic sanitation services (%),2015,96.49
Croatia,Population using at least basic sanitation services (%),2014,96.46
Croatia,Population using at least basic sanitation services (%),2013,96.44
Croatia,Population using at least basic sanitation services (%),2012,96.41
Croatia,Population using at least basic sanitation services (%),2011,96.39
Croatia,Population using at least basic sanitation services (%),2010,96.37
Croatia,Population using at least basic sanitation services (%),2009,96.34
Croatia,Population using at least basic sanitation services (%),2008,96.32
Croatia,Population using at least basic sanitation services (%),2007,96.3
Croatia,Population using at least basic sanitation services (%),2006,96.28
Croatia,Population using at least basic sanitation services (%),2005,96.25
Croatia,Population using at least basic sanitation services (%),2004,96.23
Croatia,Population using at least basic sanitation services (%),2003,96.21
Croatia,Population using at least basic sanitation services (%),2002,96.18
Croatia,Population using at least basic sanitation services (%),2001,96.16
Croatia,Population using at least basic sanitation services (%),2000,96.16
Cuba,Population using at least basic sanitation services (%),2017,92.81
Cuba,Population using at least basic sanitation services (%),2016,92.81
Cuba,Population using at least basic sanitation services (%),2015,92.43
Cuba,Population using at least basic sanitation services (%),2014,91.98
Cuba,Population using at least basic sanitation services (%),2013,91.54
Cuba,Population using at least basic sanitation services (%),2012,91.09
Cuba,Population using at least basic sanitation services (%),2011,90.64
Cuba,Population using at least basic sanitation services (%),2010,90.2
Cuba,Population using at least basic sanitation services (%),2009,89.75
Cuba,Population using at least basic sanitation services (%),2008,89.3
Cuba,Population using at least basic sanitation services (%),2007,88.86
Cuba,Population using at least basic sanitation services (%),2006,88.41
Cuba,Population using at least basic sanitation services (%),2005,87.97
Cuba,Population using at least basic sanitation services (%),2004,87.52
Cuba,Population using at least basic sanitation services (%),2003,87.41
Cuba,Population using at least basic sanitation services (%),2002,87.3
Cuba,Population using at least basic sanitation services (%),2001,87.16
Cuba,Population using at least basic sanitation services (%),2000,87.03
Cyprus,Population using at least basic sanitation services (%),2017,99.15
Cyprus,Population using at least basic sanitation services (%),2016,99.2
Cyprus,Population using at least basic sanitation services (%),2015,99.26
Cyprus,Population using at least basic sanitation services (%),2014,99.31
Cyprus,Population using at least basic sanitation services (%),2013,99.36
Cyprus,Population using at least basic sanitation services (%),2012,99.41
Cyprus,Population using at least basic sanitation services (%),2011,99.46
Cyprus,Population using at least basic sanitation services (%),2010,99.51
Cyprus,Population using at least basic sanitation services (%),2009,99.57
Cyprus,Population using at least basic sanitation services (%),2008,99.62
Cyprus,Population using at least basic sanitation services (%),2007,99.67
Cyprus,Population using at least basic sanitation services (%),2006,99.72
Cyprus,Population using at least basic sanitation services (%),2005,99.77
Cyprus,Population using at least basic sanitation services (%),2004,99.82
Cyprus,Population using at least basic sanitation services (%),2003,99.84
Cyprus,Population using at least basic sanitation services (%),2002,99.85
Cyprus,Population using at least basic sanitation services (%),2001,99.85
Cyprus,Population using at least basic sanitation services (%),2000,99.85
Czechia,Population using at least basic sanitation services (%),2017,99.13
Czechia,Population using at least basic sanitation services (%),2016,99.13
Czechia,Population using at least basic sanitation services (%),2015,99.14
Czechia,Population using at least basic sanitation services (%),2014,99.14
Czechia,Population using at least basic sanitation services (%),2013,99.14
Czechia,Population using at least basic sanitation services (%),2012,99.14
Czechia,Population using at least basic sanitation services (%),2011,99.14
Czechia,Population using at least basic sanitation services (%),2010,99.14
Czechia,Population using at least basic sanitation services (%),2009,99.14
Czechia,Population using at least basic sanitation services (%),2008,99.14
Czechia,Population using at least basic sanitation services (%),2007,99.14
Czechia,Population using at least basic sanitation services (%),2006,99.14
Czechia,Population using at least basic sanitation services (%),2005,99.14
Czechia,Population using at least basic sanitation services (%),2004,99.14
Czechia,Population using at least basic sanitation services (%),2003,99.14
Czechia,Population using at least basic sanitation services (%),2002,99.14
Czechia,Population using at least basic sanitation services (%),2001,99.14
Czechia,Population using at least basic sanitation services (%),2000,99.14
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2017,83.16
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2016,82.41
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2015,81.67
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2014,80.93
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2013,80.2
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2012,79.47
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2011,78.75
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2010,78.03
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2009,77.32
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2008,76.61
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2007,75.92
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2006,75.24
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2005,75.23
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2004,75.22
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2003,75.21
Democratic People's Republic of Korea,Population using at least basic sanitation services (%),2002,75.2
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2017,20.46
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2016,20.43
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2015,20.44
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2014,20.46
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2013,20.47
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2012,20.48
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2011,20.49
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2010,20.5
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2009,20.51
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2008,20.51
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2007,20.52
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2006,20.52
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2005,20.52
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2004,20.7
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2003,20.87
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2002,21.05
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2001,21.22
Democratic Republic of the Congo,Population using at least basic sanitation services (%),2000,21.4
Denmark,Population using at least basic sanitation services (%),2017,99.6
Denmark,Population using at least basic sanitation services (%),2016,99.6
Denmark,Population using at least basic sanitation services (%),2015,99.6
Denmark,Population using at least basic sanitation services (%),2014,99.6
Denmark,Population using at least basic sanitation services (%),2013,99.6
Denmark,Population using at least basic sanitation services (%),2012,99.6
Denmark,Population using at least basic sanitation services (%),2011,99.6
Denmark,Population using at least basic sanitation services (%),2010,99.6
Denmark,Population using at least basic sanitation services (%),2009,99.6
Denmark,Population using at least basic sanitation services (%),2008,99.6
Denmark,Population using at least basic sanitation services (%),2007,99.6
Denmark,Population using at least basic sanitation services (%),2006,99.6
Denmark,Population using at least basic sanitation services (%),2005,99.6
Denmark,Population using at least basic sanitation services (%),2004,99.6
Denmark,Population using at least basic sanitation services (%),2003,99.6
Denmark,Population using at least basic sanitation services (%),2002,99.6
Denmark,Population using at least basic sanitation services (%),2001,99.6
Denmark,Population using at least basic sanitation services (%),2000,99.6
Djibouti,Population using at least basic sanitation services (%),2017,63.61
Djibouti,Population using at least basic sanitation services (%),2016,62.35
Djibouti,Population using at least basic sanitation services (%),2015,61.09
Djibouti,Population using at least basic sanitation services (%),2014,59.84
Djibouti,Population using at least basic sanitation services (%),2013,58.59
Djibouti,Population using at least basic sanitation services (%),2012,57.33
Djibouti,Population using at least basic sanitation services (%),2011,56.09
Djibouti,Population using at least basic sanitation services (%),2010,54.84
Djibouti,Population using at least basic sanitation services (%),2009,53.59
Djibouti,Population using at least basic sanitation services (%),2008,52.35
Djibouti,Population using at least basic sanitation services (%),2007,51.1
Djibouti,Population using at least basic sanitation services (%),2006,49.84
Djibouti,Population using at least basic sanitation services (%),2005,48.59
Djibouti,Population using at least basic sanitation services (%),2004,47.33
Djibouti,Population using at least basic sanitation services (%),2003,47.31
Djibouti,Population using at least basic sanitation services (%),2002,47.29
Djibouti,Population using at least basic sanitation services (%),2001,47.26
Djibouti,Population using at least basic sanitation services (%),2000,47.24
Dominica,Population using at least basic sanitation services (%),2015,77.89
Dominica,Population using at least basic sanitation services (%),2014,77.89
Dominica,Population using at least basic sanitation services (%),2013,77.89
Dominica,Population using at least basic sanitation services (%),2012,77.89
Dominica,Population using at least basic sanitation services (%),2011,77.89
Dominica,Population using at least basic sanitation services (%),2010,76.63
Dominica,Population using at least basic sanitation services (%),2009,75.37
Dominica,Population using at least basic sanitation services (%),2008,74.11
Dominica,Population using at least basic sanitation services (%),2007,72.85
Dominica,Population using at least basic sanitation services (%),2006,71.59
Dominica,Population using at least basic sanitation services (%),2005,70.33
Dominica,Population using at least basic sanitation services (%),2004,69.07
Dominica,Population using at least basic sanitation services (%),2003,67.81
Dominica,Population using at least basic sanitation services (%),2002,66.55
Dominica,Population using at least basic sanitation services (%),2001,65.29
Dominica,Population using at least basic sanitation services (%),2000,64.03
Dominican Republic,Population using at least basic sanitation services (%),2017,83.89
Dominican Republic,Population using at least basic sanitation services (%),2016,83.54
Dominican Republic,Population using at least basic sanitation services (%),2015,83.18
Dominican Republic,Population using at least basic sanitation services (%),2014,82.83
Dominican Republic,Population using at least basic sanitation services (%),2013,82.47
Dominican Republic,Population using at least basic sanitation services (%),2012,82.12
Dominican Republic,Population using at least basic sanitation services (%),2011,81.76
Dominican Republic,Population using at least basic sanitation services (%),2010,81.39
Dominican Republic,Population using at least basic sanitation services (%),2009,81.01
Dominican Republic,Population using at least basic sanitation services (%),2008,80.63
Dominican Republic,Population using at least basic sanitation services (%),2007,80.25
Dominican Republic,Population using at least basic sanitation services (%),2006,79.87
Dominican Republic,Population using at least basic sanitation services (%),2005,79.49
Dominican Republic,Population using at least basic sanitation services (%),2004,79.11
Dominican Republic,Population using at least basic sanitation services (%),2003,78.73
Dominican Republic,Population using at least basic sanitation services (%),2002,78.37
Dominican Republic,Population using at least basic sanitation services (%),2001,78.06
Dominican Republic,Population using at least basic sanitation services (%),2000,77.75
Ecuador,Population using at least basic sanitation services (%),2017,87.99
Ecuador,Population using at least basic sanitation services (%),2016,87.18
Ecuador,Population using at least basic sanitation services (%),2015,86.1
Ecuador,Population using at least basic sanitation services (%),2014,85.0
Ecuador,Population using at least basic sanitation services (%),2013,83.89
Ecuador,Population using at least basic sanitation services (%),2012,82.78
Ecuador,Population using at least basic sanitation services (%),2011,81.67
Ecuador,Population using at least basic sanitation services (%),2010,80.56
Ecuador,Population using at least basic sanitation services (%),2009,79.43
Ecuador,Population using at least basic sanitation services (%),2008,78.31
Ecuador,Population using at least basic sanitation services (%),2007,77.18
Ecuador,Population using at least basic sanitation services (%),2006,76.05
Ecuador,Population using at least basic sanitation services (%),2005,74.91
Ecuador,Population using at least basic sanitation services (%),2004,73.77
Ecuador,Population using at least basic sanitation services (%),2003,72.78
Ecuador,Population using at least basic sanitation services (%),2002,71.79
Ecuador,Population using at least basic sanitation services (%),2001,70.76
Ecuador,Population using at least basic sanitation services (%),2000,69.67
Egypt,Population using at least basic sanitation services (%),2017,94.19
Egypt,Population using at least basic sanitation services (%),2016,94.08
Egypt,Population using at least basic sanitation services (%),2015,93.97
Egypt,Population using at least basic sanitation services (%),2014,93.85
Egypt,Population using at least basic sanitation services (%),2013,93.74
Egypt,Population using at least basic sanitation services (%),2012,93.63
Egypt,Population using at least basic sanitation services (%),2011,93.51
Egypt,Population using at least basic sanitation services (%),2010,93.4
Egypt,Population using at least basic sanitation services (%),2009,93.28
Egypt,Population using at least basic sanitation services (%),2008,93.17
Egypt,Population using at least basic sanitation services (%),2007,93.05
Egypt,Population using at least basic sanitation services (%),2006,92.93
Egypt,Population using at least basic sanitation services (%),2005,92.81
Egypt,Population using at least basic sanitation services (%),2004,92.7
Egypt,Population using at least basic sanitation services (%),2003,92.58
Egypt,Population using at least basic sanitation services (%),2002,92.46
Egypt,Population using at least basic sanitation services (%),2001,92.34
Egypt,Population using at least basic sanitation services (%),2000,92.22
El Salvador,Population using at least basic sanitation services (%),2017,87.43
El Salvador,Population using at least basic sanitation services (%),2016,87.23
El Salvador,Population using at least basic sanitation services (%),2015,87.01
El Salvador,Population using at least basic sanitation services (%),2014,86.78
El Salvador,Population using at least basic sanitation services (%),2013,86.54
El Salvador,Population using at least basic sanitation services (%),2012,86.29
El Salvador,Population using at least basic sanitation services (%),2011,86.03
El Salvador,Population using at least basic sanitation services (%),2010,85.76
El Salvador,Population using at least basic sanitation services (%),2009,85.47
El Salvador,Population using at least basic sanitation services (%),2008,85.17
El Salvador,Population using at least basic sanitation services (%),2007,84.86
El Salvador,Population using at least basic sanitation services (%),2006,84.58
El Salvador,Population using at least basic sanitation services (%),2005,84.3
El Salvador,Population using at least basic sanitation services (%),2004,84.0
El Salvador,Population using at least basic sanitation services (%),2003,83.7
El Salvador,Population using at least basic sanitation services (%),2002,83.38
El Salvador,Population using at least basic sanitation services (%),2001,83.29
El Salvador,Population using at least basic sanitation services (%),2000,83.2
Equatorial Guinea,Population using at least basic sanitation services (%),2017,66.31
Equatorial Guinea,Population using at least basic sanitation services (%),2016,66.25
Equatorial Guinea,Population using at least basic sanitation services (%),2015,66.18
Equatorial Guinea,Population using at least basic sanitation services (%),2014,66.12
Equatorial Guinea,Population using at least basic sanitation services (%),2013,66.05
Equatorial Guinea,Population using at least basic sanitation services (%),2012,65.41
Equatorial Guinea,Population using at least basic sanitation services (%),2011,64.63
Equatorial Guinea,Population using at least basic sanitation services (%),2010,63.83
Equatorial Guinea,Population using at least basic sanitation services (%),2009,63.01
Equatorial Guinea,Population using at least basic sanitation services (%),2008,62.18
Equatorial Guinea,Population using at least basic sanitation services (%),2007,61.32
Equatorial Guinea,Population using at least basic sanitation services (%),2006,60.44
Equatorial Guinea,Population using at least basic sanitation services (%),2005,59.55
Equatorial Guinea,Population using at least basic sanitation services (%),2004,58.63
Equatorial Guinea,Population using at least basic sanitation services (%),2003,57.7
Equatorial Guinea,Population using at least basic sanitation services (%),2002,56.75
Equatorial Guinea,Population using at least basic sanitation services (%),2001,55.78
Equatorial Guinea,Population using at least basic sanitation services (%),2000,54.79
Eritrea,Population using at least basic sanitation services (%),2016,11.94
Eritrea,Population using at least basic sanitation services (%),2015,11.84
Eritrea,Population using at least basic sanitation services (%),2014,11.74
Eritrea,Population using at least basic sanitation services (%),2013,11.64
Eritrea,Population using at least basic sanitation services (%),2012,11.54
Eritrea,Population using at least basic sanitation services (%),2011,11.37
Eritrea,Population using at least basic sanitation services (%),2010,11.2
Eritrea,Population using at least basic sanitation services (%),2009,11.02
Eritrea,Population using at least basic sanitation services (%),2008,10.83
Eritrea,Population using at least basic sanitation services (%),2007,10.56
Eritrea,Population using at least basic sanitation services (%),2006,10.26
Eritrea,Population using at least basic sanitation services (%),2005,9.96
Eritrea,Population using at least basic sanitation services (%),2004,9.65
Eritrea,Population using at least basic sanitation services (%),2003,9.32
Eritrea,Population using at least basic sanitation services (%),2002,8.99
Eritrea,Population using at least basic sanitation services (%),2001,8.64
Eritrea,Population using at least basic sanitation services (%),2000,8.29
Estonia,Population using at least basic sanitation services (%),2017,99.15
Estonia,Population using at least basic sanitation services (%),2016,99.14
Estonia,Population using at least basic sanitation services (%),2015,99.13
Estonia,Population using at least basic sanitation services (%),2014,99.13
Estonia,Population using at least basic sanitation services (%),2013,99.18
Estonia,Population using at least basic sanitation services (%),2012,99.23
Estonia,Population using at least basic sanitation services (%),2011,99.28
Estonia,Population using at least basic sanitation services (%),2010,99.33
Estonia,Population using at least basic sanitation services (%),2009,99.39
Estonia,Population using at least basic sanitation services (%),2008,99.44
Estonia,Population using at least basic sanitation services (%),2007,99.49
Estonia,Population using at least basic sanitation services (%),2006,99.54
Estonia,Population using at least basic sanitation services (%),2005,99.59
Estonia,Population using at least basic sanitation services (%),2004,99.65
Estonia,Population using at least basic sanitation services (%),2003,99.7
Estonia,Population using at least basic sanitation services (%),2002,99.74
Estonia,Population using at least basic sanitation services (%),2001,99.73
Estonia,Population using at least basic sanitation services (%),2000,99.72
Eswatini,Population using at least basic sanitation services (%),2017,58.35
Eswatini,Population using at least basic sanitation services (%),2016,58.37
Eswatini,Population using at least basic sanitation services (%),2015,57.87
Eswatini,Population using at least basic sanitation services (%),2014,57.37
Eswatini,Population using at least basic sanitation services (%),2013,56.87
Eswatini,Population using at least basic sanitation services (%),2012,56.36
Eswatini,Population using at least basic sanitation services (%),2011,55.84
Eswatini,Population using at least basic sanitation services (%),2010,55.32
Eswatini,Population using at least basic sanitation services (%),2009,54.8
Eswatini,Population using at least basic sanitation services (%),2008,54.26
Eswatini,Population using at least basic sanitation services (%),2007,53.72
Eswatini,Population using at least basic sanitation services (%),2006,53.21
Eswatini,Population using at least basic sanitation services (%),2005,52.71
Eswatini,Population using at least basic sanitation services (%),2004,52.22
Eswatini,Population using at least basic sanitation services (%),2003,51.74
Eswatini,Population using at least basic sanitation services (%),2002,51.26
Eswatini,Population using at least basic sanitation services (%),2001,50.79
Eswatini,Population using at least basic sanitation services (%),2000,50.14
Ethiopia,Population using at least basic sanitation services (%),2017,7.32
Ethiopia,Population using at least basic sanitation services (%),2016,7.09
Ethiopia,Population using at least basic sanitation services (%),2015,6.86
Ethiopia,Population using at least basic sanitation services (%),2014,6.64
Ethiopia,Population using at least basic sanitation services (%),2013,6.41
Ethiopia,Population using at least basic sanitation services (%),2012,6.18
Ethiopia,Population using at least basic sanitation services (%),2011,5.94
Ethiopia,Population using at least basic sanitation services (%),2010,5.71
Ethiopia,Population using at least basic sanitation services (%),2009,5.47
Ethiopia,Population using at least basic sanitation services (%),2008,5.23
Ethiopia,Population using at least basic sanitation services (%),2007,4.99
Ethiopia,Population using at least basic sanitation services (%),2006,4.77
Ethiopia,Population using at least basic sanitation services (%),2005,4.56
Ethiopia,Population using at least basic sanitation services (%),2004,4.34
Ethiopia,Population using at least basic sanitation services (%),2003,4.11
Ethiopia,Population using at least basic sanitation services (%),2002,3.88
Ethiopia,Population using at least basic sanitation services (%),2001,3.64
Ethiopia,Population using at least basic sanitation services (%),2000,3.4
Fiji,Population using at least basic sanitation services (%),2017,95.07
Fiji,Population using at least basic sanitation services (%),2016,95.07
Fiji,Population using at least basic sanitation services (%),2015,94.54
Fiji,Population using at least basic sanitation services (%),2014,93.48
Fiji,Population using at least basic sanitation services (%),2013,92.41
Fiji,Population using at least basic sanitation services (%),2012,91.31
Fiji,Population using at least basic sanitation services (%),2011,90.21
Fiji,Population using at least basic sanitation services (%),2010,89.08
Fiji,Population using at least basic sanitation services (%),2009,87.94
Fiji,Population using at least basic sanitation services (%),2008,86.79
Fiji,Population using at least basic sanitation services (%),2007,85.63
Fiji,Population using at least basic sanitation services (%),2006,84.46
Fiji,Population using at least basic sanitation services (%),2005,83.28
Fiji,Population using at least basic sanitation services (%),2004,82.1
Fiji,Population using at least basic sanitation services (%),2003,80.89
Fiji,Population using at least basic sanitation services (%),2002,79.68
Fiji,Population using at least basic sanitation services (%),2001,79.6
Fiji,Population using at least basic sanitation services (%),2000,79.52
Finland,Population using at least basic sanitation services (%),2017,99.45
Finland,Population using at least basic sanitation services (%),2016,99.45
Finland,Population using at least basic sanitation services (%),2015,99.45
Finland,Population using at least basic sanitation services (%),2014,99.45
Finland,Population using at least basic sanitation services (%),2013,99.45
Finland,Population using at least basic sanitation services (%),2012,99.45
Finland,Population using at least basic sanitation services (%),2011,99.45
Finland,Population using at least basic sanitation services (%),2010,99.45
Finland,Population using at least basic sanitation services (%),2009,99.45
Finland,Population using at least basic sanitation services (%),2008,99.45
Finland,Population using at least basic sanitation services (%),2007,99.45
Finland,Population using at least basic sanitation services (%),2006,99.45
Finland,Population using at least basic sanitation services (%),2005,99.45
Finland,Population using at least basic sanitation services (%),2004,99.45
Finland,Population using at least basic sanitation services (%),2003,99.45
Finland,Population using at least basic sanitation services (%),2002,99.45
Finland,Population using at least basic sanitation services (%),2001,99.45
Finland,Population using at least basic sanitation services (%),2000,99.45
France,Population using at least basic sanitation services (%),2017,98.65
France,Population using at least basic sanitation services (%),2016,98.65
France,Population using at least basic sanitation services (%),2015,98.65
France,Population using at least basic sanitation services (%),2014,98.65
France,Population using at least basic sanitation services (%),2013,98.65
France,Population using at least basic sanitation services (%),2012,98.65
France,Population using at least basic sanitation services (%),2011,98.65
France,Population using at least basic sanitation services (%),2010,98.66
France,Population using at least basic sanitation services (%),2009,98.66
France,Population using at least basic sanitation services (%),2008,98.66
France,Population using at least basic sanitation services (%),2007,98.66
France,Population using at least basic sanitation services (%),2006,98.66
France,Population using at least basic sanitation services (%),2005,98.66
France,Population using at least basic sanitation services (%),2004,98.66
France,Population using at least basic sanitation services (%),2003,98.66
France,Population using at least basic sanitation services (%),2002,98.66
France,Population using at least basic sanitation services (%),2001,98.66
France,Population using at least basic sanitation services (%),2000,98.66
Gabon,Population using at least basic sanitation services (%),2017,47.41
Gabon,Population using at least basic sanitation services (%),2016,47.37
Gabon,Population using at least basic sanitation services (%),2015,47.32
Gabon,Population using at least basic sanitation services (%),2014,47.15
Gabon,Population using at least basic sanitation services (%),2013,46.19
Gabon,Population using at least basic sanitation services (%),2012,45.25
Gabon,Population using at least basic sanitation services (%),2011,44.31
Gabon,Population using at least basic sanitation services (%),2010,43.38
Gabon,Population using at least basic sanitation services (%),2009,42.45
Gabon,Population using at least basic sanitation services (%),2008,41.54
Gabon,Population using at least basic sanitation services (%),2007,40.63
Gabon,Population using at least basic sanitation services (%),2006,39.72
Gabon,Population using at least basic sanitation services (%),2005,38.83
Gabon,Population using at least basic sanitation services (%),2004,37.94
Gabon,Population using at least basic sanitation services (%),2003,37.06
Gabon,Population using at least basic sanitation services (%),2002,36.18
Gabon,Population using at least basic sanitation services (%),2001,35.32
Gabon,Population using at least basic sanitation services (%),2000,34.46
Gambia,Population using at least basic sanitation services (%),2017,39.23
Gambia,Population using at least basic sanitation services (%),2016,39.12
Gambia,Population using at least basic sanitation services (%),2015,39.01
Gambia,Population using at least basic sanitation services (%),2014,39.95
Gambia,Population using at least basic sanitation services (%),2013,40.92
Gambia,Population using at least basic sanitation services (%),2012,41.94
Gambia,Population using at least basic sanitation services (%),2011,43.0
Gambia,Population using at least basic sanitation services (%),2010,44.1
Gambia,Population using at least basic sanitation services (%),2009,45.25
Gambia,Population using at least basic sanitation services (%),2008,46.45
Gambia,Population using at least basic sanitation services (%),2007,47.69
Gambia,Population using at least basic sanitation services (%),2006,48.99
Gambia,Population using at least basic sanitation services (%),2005,50.33
Gambia,Population using at least basic sanitation services (%),2004,51.73
Gambia,Population using at least basic sanitation services (%),2003,53.3
Gambia,Population using at least basic sanitation services (%),2002,54.93
Gambia,Population using at least basic sanitation services (%),2001,56.28
Gambia,Population using at least basic sanitation services (%),2000,57.65
Georgia,Population using at least basic sanitation services (%),2017,90.02
Georgia,Population using at least basic sanitation services (%),2016,90.25
Georgia,Population using at least basic sanitation services (%),2015,90.49
Georgia,Population using at least basic sanitation services (%),2014,90.73
Georgia,Population using at least basic sanitation services (%),2013,90.98
Georgia,Population using at least basic sanitation services (%),2012,91.24
Georgia,Population using at least basic sanitation services (%),2011,91.5
Georgia,Population using at least basic sanitation services (%),2010,91.76
Georgia,Population using at least basic sanitation services (%),2009,92.04
Georgia,Population using at least basic sanitation services (%),2008,92.32
Georgia,Population using at least basic sanitation services (%),2007,92.6
Georgia,Population using at least basic sanitation services (%),2006,92.89
Georgia,Population using at least basic sanitation services (%),2005,93.19
Georgia,Population using at least basic sanitation services (%),2004,93.49
Georgia,Population using at least basic sanitation services (%),2003,93.8
Georgia,Population using at least basic sanitation services (%),2002,94.25
Georgia,Population using at least basic sanitation services (%),2001,94.71
Georgia,Population using at least basic sanitation services (%),2000,95.06
Germany,Population using at least basic sanitation services (%),2017,99.23
Germany,Population using at least basic sanitation services (%),2016,99.22
Germany,Population using at least basic sanitation services (%),2015,99.22
Germany,Population using at least basic sanitation services (%),2014,99.22
