Country,Year,Gender,Value
Eritrea,2006,Both sexes,3.86391634583588
Eritrea,2006,Female,4.17534063645674
Eritrea,2006,Male,3.55114455597819
Eritrea,2007,Both sexes,3.90564304917411
Eritrea,2007,Female,4.2242370850565
Eritrea,2007,Male,3.58623557236579
Eritrea,2008,Both sexes,3.94128992003667
Eritrea,2008,Female,4.26845173659567
Eritrea,2008,Male,3.61356208829795
Eritrea,2009,Both sexes,3.97189671530039
Eritrea,2009,Female,4.30854190653171
Eritrea,2009,Male,3.63465312351198
Eritrea,2010,Both sexes,4.00008200767403
Eritrea,2010,Female,4.34742319705742
Eritrea,2010,Male,3.65223297930902
Eritrea,2011,Both sexes,4.08385636215873
Eritrea,2011,Female,4.45040297871414
Eritrea,2011,Male,3.71706324802498
Eritrea,2012,Both sexes,..
Eritrea,2012,Female,..
Eritrea,2012,Male,..
Eritrea,2013,Both sexes,..
Eritrea,2013,Female,..
Eritrea,2013,Male,..
Eritrea,2014,Both sexes,..
Eritrea,2014,Female,..
Eritrea,2014,Male,..
Eritrea,2015,Both sexes,..
Eritrea,2015,Female,..
Eritrea,2015,Male,..
Eritrea,2016,Both sexes,..
Eritrea,2016,Female,..
Eritrea,2016,Male,..
Eritrea,2017,Both sexes,..
Eritrea,2017,Female,..
Eritrea,2017,Male,..
Eritrea,2018,Both sexes,..
Eritrea,2018,Female,..
Eritrea,2018,Male,..
Eritrea,2019,Both sexes,..
Eritrea,2019,Female,..
Eritrea,2019,Male,..
Eritrea,2020,Both sexes,..
Eritrea,2020,Female,..
Eritrea,2020,Male,..
Estonia,1990,Both sexes,11.6618729579887
Estonia,1990,Female,15.297388891689
Estonia,1990,Male,7.52267883490901
Estonia,1991,Both sexes,12.0260764142541
Estonia,1991,Female,15.6827529708886
Estonia,1991,Male,7.85109107857591
Estonia,1992,Both sexes,12.4326922507895
Estonia,1992,Female,16.1020705141937
Estonia,1992,Male,8.22808302601514
Estonia,1993,Both sexes,12.8563949999362
Estonia,1993,Female,16.5360358947005
Estonia,1993,Male,8.62350550062565
Estonia,1994,Both sexes,13.255502565725
Estonia,1994,Female,16.9487298205045
Estonia,1994,Male,8.9875776029572
Estonia,1995,Both sexes,13.6011678799518
Estonia,1995,Female,17.3135080645161
Estonia,1995,Male,9.29219551470522
Estonia,1996,Both sexes,13.9637421917762
Estonia,1996,Female,17.7074604596427
Estonia,1996,Male,9.6296736429467
Estonia,1997,Both sexes,14.2538730613412
Estonia,1997,Female,18.028033377604
Estonia,1997,Male,9.89732638644561
Estonia,1998,Both sexes,14.4983215403858
Estonia,1998,Female,18.3064476483164
Estonia,1998,Male,10.1158142871784
Estonia,1999,Both sexes,14.7440961569011
Estonia,1999,Female,18.5972544135023
Estonia,1999,Male,10.3233393380902
Estonia,2000,Both sexes,15.0177398235452
Estonia,2000,Female,18.9323717570913
Estonia,2000,Male,10.5388171797493
Estonia,2001,Both sexes,15.4143404252262
Estonia,2001,Female,19.3479961913022
Estonia,2001,Male,10.9089564837006
Estonia,2002,Both sexes,15.8203469652832
Estonia,2002,Female,19.7890701202991
Estonia,2002,Male,11.2681650136446
Estonia,2003,Both sexes,16.2079205540935
Estonia,2003,Female,20.226610438855
Estonia,2003,Male,11.5919039081884
Estonia,2004,Both sexes,16.5285849959481
Estonia,2004,Female,20.6065973355122
Estonia,2004,Male,11.838220915783
Estonia,2005,Both sexes,16.7550868662072
Estonia,2005,Female,20.8942430656612
Estonia,2005,Male,11.9872505103288
Estonia,2006,Both sexes,16.9948338586429
Estonia,2006,Female,21.1828756286259
Estonia,2006,Male,12.1748617145482
Estonia,2007,Both sexes,17.1579771121836
Estonia,2007,Female,21.3932892845925
Estonia,2007,Male,12.2876683168238
Estonia,2008,Both sexes,17.2712979069051
Estonia,2008,Female,21.5550059356163
Estonia,2008,Male,12.3496489133644
Estonia,2009,Both sexes,17.3820010702511
Estonia,2009,Female,21.7232989321253
Estonia,2009,Male,12.3988459757102
Estonia,2010,Both sexes,17.5240466000701
Estonia,2010,Female,21.9363060188522
Estonia,2010,Male,12.4617155310822
Estonia,2011,Both sexes,17.7361153686538
Estonia,2011,Female,22.1664830895118
Estonia,2011,Male,12.6635027576441
Estonia,2012,Both sexes,17.9847622243434
Estonia,2012,Female,22.4450356141188
Estonia,2012,Male,12.8866062946427
Estonia,2013,Both sexes,18.2605518163665
Estonia,2013,Female,22.7627719800832
Estonia,2013,Male,13.1218513342217
Estonia,2014,Both sexes,18.5443489478278
Estonia,2014,Female,23.0980836522495
Estonia,2014,Male,13.3534956513817
Estonia,2015,Both sexes,18.8220401801836
Estonia,2015,Female,23.4346276629934
Estonia,2015,Male,13.5727579340892
Estonia,2016,Both sexes,19.0581157758012
Estonia,2016,Female,23.7020651709203
Estonia,2016,Male,13.7972214030392
Estonia,2017,Both sexes,19.3131674485937
Estonia,2017,Female,24.0021338153964
Estonia,2017,Male,14.026108885922
Estonia,2018,Both sexes,19.6263568469749
Estonia,2018,Female,24.3808194534022
Estonia,2018,Male,14.293777519795
Estonia,2019,Both sexes,19.9918077800442
Estonia,2019,Female,24.8253634000598
Estonia,2019,Male,14.5980217865202
Estonia,2020,Both sexes,..
Estonia,2020,Female,..
Estonia,2020,Male,..
Eswatini,1990,Both sexes,2.45592276452421
Eswatini,1990,Female,2.58448890992853
Eswatini,1990,Male,2.31317639928296
Eswatini,1991,Both sexes,2.47827311165952
Eswatini,1991,Female,2.6188559426847
Eswatini,1991,Male,2.32244632010964
Eswatini,1992,Both sexes,2.49575256086266
Eswatini,1992,Female,2.65081343997752
Eswatini,1992,Male,2.32523657082297
Eswatini,1993,Both sexes,2.51378271634978
Eswatini,1993,Female,2.68442543763606
Eswatini,1993,Male,2.32609952880723
Eswatini,1994,Both sexes,2.53762587867169
Eswatini,1994,Female,2.7269534051687
Eswatini,1994,Male,2.33049425821932
Eswatini,1995,Both sexes,2.57055956739074
Eswatini,1995,Female,2.78222003949543
Eswatini,1995,Male,2.33818684238495
Eswatini,1996,Both sexes,2.6136214606328
Eswatini,1996,Female,2.8585616993676
Eswatini,1996,Male,2.34725066682001
Eswatini,1997,Both sexes,2.6633078202166
Eswatini,1997,Female,2.94329903072881
Eswatini,1997,Male,2.35772040831352
Eswatini,1998,Both sexes,2.71818662377872
Eswatini,1998,Female,3.03994878763363
Eswatini,1998,Male,2.36938831877961
Eswatini,1999,Both sexes,2.77495000543201
Eswatini,1999,Female,3.14149517497965
Eswatini,1999,Male,2.3782279910887
Eswatini,2000,Both sexes,2.83240587407441
Eswatini,2000,Female,3.24840166376408
Eswatini,2000,Male,2.38374461976946
Eswatini,2001,Both sexes,2.92913736953796
Eswatini,2001,Female,3.38490800271066
Eswatini,2001,Male,2.43488585638015
Eswatini,2002,Both sexes,3.0231811897054
Eswatini,2002,Female,3.52167605554195
Eswatini,2002,Male,2.47949963545805
Eswatini,2003,Both sexes,3.11467908744801
Eswatini,2003,Female,3.65610761472252
Eswatini,2003,Male,2.52070225995407
Eswatini,2004,Both sexes,3.20427249324262
Eswatini,2004,Female,3.78768291571415
Eswatini,2004,Male,2.56243400535324
Eswatini,2005,Both sexes,3.29145072818289
Eswatini,2005,Female,3.91340811018502
Eswatini,2005,Male,2.60306480987509
Eswatini,2006,Both sexes,3.37807839458272
Eswatini,2006,Female,4.02603377205603
Eswatini,2006,Male,2.65996052974948
Eswatini,2007,Both sexes,3.45781718157161
Eswatini,2007,Female,4.13269098317011
Eswatini,2007,Male,2.70705552621959
Eswatini,2008,Both sexes,3.53104210220535
Eswatini,2008,Female,4.2347166765168
Eswatini,2008,Male,2.74646236898037
Eswatini,2009,Both sexes,3.6008688687212
Eswatini,2009,Female,4.33865196547389
Eswatini,2009,Male,2.7760104208272
Eswatini,2010,Both sexes,3.66750967518972
Eswatini,2010,Female,4.44784103935804
Eswatini,2010,Male,2.79358644008395
Eswatini,2011,Both sexes,3.73841103771992
Eswatini,2011,Female,4.55160747494873
Eswatini,2011,Male,2.83534035132021
Eswatini,2012,Both sexes,3.80834401939056
Eswatini,2012,Female,4.66179578272236
Eswatini,2012,Male,2.86897003975573
Eswatini,2013,Both sexes,3.8717643670705
Eswatini,2013,Female,4.77086207381964
Eswatini,2013,Male,2.89042868520979
Eswatini,2014,Both sexes,3.92093653169488
Eswatini,2014,Female,4.86772876763295
Eswatini,2014,Male,2.89504348753256
Eswatini,2015,Both sexes,3.95138237244168
Eswatini,2015,Female,4.94833930270301
Eswatini,2015,Male,2.88033369032185
Eswatini,2016,Both sexes,3.98843084855704
Eswatini,2016,Female,4.99062495103561
Eswatini,2016,Male,2.92014225431202
Eswatini,2017,Both sexes,4.0078947017483
Eswatini,2017,Female,5.01445812338753
Eswatini,2017,Male,2.94347662431159
Eswatini,2018,Both sexes,4.01458794083506
Eswatini,2018,Female,5.02381312887996
Eswatini,2018,Male,2.95451843151102
Eswatini,2019,Both sexes,4.01478926602388
Eswatini,2019,Female,5.02628373449413
Eswatini,2019,Male,2.96078466212975
Eswatini,2020,Both sexes,..
Eswatini,2020,Female,..
Eswatini,2020,Male,..
Ethiopia,1990,Both sexes,3.15926801079981
Ethiopia,1990,Female,3.19299585108561
Ethiopia,1990,Male,3.12536915766705
Ethiopia,1991,Both sexes,3.15408784069186
Ethiopia,1991,Female,3.17205708442555
Ethiopia,1991,Male,3.13602857396226
Ethiopia,1992,Both sexes,3.13628853375353
Ethiopia,1992,Female,3.14106996173388
Ethiopia,1992,Male,3.13147723843358
Ethiopia,1993,Both sexes,3.11319331893389
Ethiopia,1993,Female,3.10846080918271
Ethiopia,1993,Male,3.1179530127535
Ethiopia,1994,Both sexes,3.09552574601858
Ethiopia,1994,Female,3.08326199925874
Ethiopia,1994,Male,3.10785286709513
Ethiopia,1995,Both sexes,3.09039202629481
Ethiopia,1995,Female,3.06920369878457
Ethiopia,1995,Male,3.11171153223335
Ethiopia,1996,Both sexes,3.09404344474593
Ethiopia,1996,Female,3.08999836122596
Ethiopia,1996,Male,3.09811564225409
Ethiopia,1997,Both sexes,3.10367769528611
Ethiopia,1997,Female,3.11381699535801
Ethiopia,1997,Male,3.09347568328735
Ethiopia,1998,Both sexes,3.11261213094241
Ethiopia,1998,Female,3.13601585092514
Ethiopia,1998,Male,3.0890825944017
Ethiopia,1999,Both sexes,3.11289432467205
Ethiopia,1999,Female,3.15100250125515
Ethiopia,1999,Male,3.07456613318589
Ethiopia,2000,Both sexes,3.10157354335092
Ethiopia,2000,Female,3.15689787878363
Ethiopia,2000,Male,3.04594625460945
Ethiopia,2001,Both sexes,3.10971675919264
Ethiopia,2001,Female,3.17486002877963
Ethiopia,2001,Male,3.0442144113444
Ethiopia,2002,Both sexes,3.11128876953497
Ethiopia,2002,Female,3.18810439231082
Ethiopia,2002,Male,3.03407295684316
Ethiopia,2003,Both sexes,3.1097669931561
Ethiopia,2003,Female,3.19966321429256
Ethiopia,2003,Male,3.01938759754047
Ethiopia,2004,Both sexes,3.10951696135366
Ethiopia,2004,Female,3.21330302012051
Ethiopia,2004,Male,3.00517634800245
Ethiopia,2005,Both sexes,3.11343399421093
Ethiopia,2005,Female,3.23154134308132
Ethiopia,2005,Male,2.99470941883347
Ethiopia,2006,Both sexes,3.14938336871442
Ethiopia,2006,Female,3.27112992709442
Ethiopia,2006,Male,3.02701833837234
Ethiopia,2007,Both sexes,3.18534213626369
Ethiopia,2007,Female,3.3115511034881
Ethiopia,2007,Male,3.05851868944111
Ethiopia,2008,Both sexes,3.22217114657944
Ethiopia,2008,Female,3.35454808573615
Ethiopia,2008,Male,3.08917991486331
Ethiopia,2009,Both sexes,3.26076898522775
Ethiopia,2009,Female,3.40229842435168
Ethiopia,2009,Male,3.11863506005373
Ethiopia,2010,Both sexes,3.30147328677588
Ethiopia,2010,Female,3.45569618552428
Ethiopia,2010,Male,3.14659575961377
Ethiopia,2011,Both sexes,3.335308817472
Ethiopia,2011,Female,3.50572085258647
Ethiopia,2011,Male,3.16435054451189
Ethiopia,2012,Both sexes,3.36880143358484
Ethiopia,2012,Female,3.55823813627866
Ethiopia,2012,Male,3.1788946629684
Ethiopia,2013,Both sexes,3.40077146495121
Ethiopia,2013,Female,3.61016097595269
Ethiopia,2013,Male,3.19101717831904
Ethiopia,2014,Both sexes,3.42915459940497
Ethiopia,2014,Female,3.65679593309314
Ethiopia,2014,Male,3.20127497856204
Ethiopia,2015,Both sexes,3.45340921642861
Ethiopia,2015,Female,3.69635914698166
Ethiopia,2015,Male,3.21035964724186
Ethiopia,2016,Both sexes,3.47297853811101
Ethiopia,2016,Female,3.72404484191972
Ethiopia,2016,Male,3.22190983154665
Ethiopia,2017,Both sexes,3.4878304988263
Ethiopia,2017,Female,3.74490828755164
Ethiopia,2017,Male,3.23085386610567
Ethiopia,2018,Both sexes,3.50113299760986
Ethiopia,2018,Female,3.76425745879959
Ethiopia,2018,Male,3.23818330959287
Ethiopia,2019,Both sexes,3.51669045500426
Ethiopia,2019,Female,3.78876744587846
Ethiopia,2019,Male,3.24487638518591
Ethiopia,2020,Both sexes,..
Ethiopia,2020,Female,..
Ethiopia,2020,Male,..
Euro area,1990,Both sexes,14.0804586782034
Euro area,1990,Female,16.9592874274246
Euro area,1990,Male,11.0363130630842
Euro area,1991,Both sexes,14.3284610557024
Euro area,1991,Female,17.2025936222537
Euro area,1991,Male,11.2901702888227
Euro area,1992,Both sexes,14.5565637024262
Euro area,1992,Female,17.4175196080879
Euro area,1992,Male,11.5333176163061
Euro area,1993,Both sexes,14.7681344103152
Euro area,1993,Female,17.6109828580176
Euro area,1993,Male,11.7652638788428
Euro area,1994,Both sexes,14.9696916528311
Euro area,1994,Female,17.7956334479283
Euro area,1994,Male,11.9858000422176
Euro area,1995,Both sexes,15.1670948801497
Euro area,1995,Female,17.9821324647054
Euro area,1995,Male,12.1956293125502
Euro area,1996,Both sexes,15.4095963023144
Euro area,1996,Female,18.1973069132015
Euro area,1996,Male,12.4682030149079
Euro area,1997,Both sexes,15.6339750042412
Euro area,1997,Female,18.3970892475457
Euro area,1997,Male,12.7196676414658
Euro area,1998,Both sexes,15.851095662302
Euro area,1998,Female,18.5932528690081
Euro area,1998,Male,12.9599141928872
Euro area,1999,Both sexes,16.074299572476
Euro area,1999,Female,18.8005570378873
Euro area,1999,Male,13.2007620911725
Euro area,2000,Both sexes,16.3110676124846
Euro area,2000,Female,19.0269478068486
Euro area,2000,Male,13.4491746000424
Euro area,2001,Both sexes,16.5444685978572
Euro area,2001,Female,19.2207382495076
Euro area,2001,Male,13.7267906373806
Euro area,2002,Both sexes,16.7875090822364
Euro area,2002,Female,19.4284329554322
Euro area,2002,Male,14.0093581197031
Euro area,2003,Both sexes,17.0294874022211
Euro area,2003,Female,19.6394230171127
Euro area,2003,Male,14.2860556518844
Euro area,2004,Both sexes,17.2510076170033
Euro area,2004,Female,19.8340057556955
Euro area,2004,Male,14.53777433333
Euro area,2005,Both sexes,17.4427420959014
Euro area,2005,Female,20.0027361768234
Euro area,2005,Male,14.7552903737136
Euro area,2006,Both sexes,17.6449153438767
Euro area,2006,Female,20.1633591890281
Euro area,2006,Male,15.0018094443158
Euro area,2007,Both sexes,17.8110325446206
Euro area,2007,Female,20.2896272493338
Euro area,2007,Male,15.2102721648324
Euro area,2008,Both sexes,17.964734776752
Euro area,2008,Female,20.4059143577823
Euro area,2008,Male,15.4035231633026
Euro area,2009,Both sexes,18.1398478175016
Euro area,2009,Female,20.5483857263875
Euro area,2009,Male,15.6129165814891
Euro area,2010,Both sexes,18.3592891072386
Euro area,2010,Female,20.7425941851724
Euro area,2010,Male,15.8585570480334
Euro area,2011,Both sexes,18.5947585351334
Euro area,2011,Female,20.9383004175649
Euro area,2011,Male,16.1369094491016
Euro area,2012,Both sexes,18.8795581820415
Euro area,2012,Female,21.1913182299885
Euro area,2012,Male,16.4558387747736
Euro area,2013,Both sexes,19.1969961442642
Euro area,2013,Female,21.4869835394946
Euro area,2013,Male,16.7963590059206
Euro area,2014,Both sexes,19.5204900746206
Euro area,2014,Female,21.7985708694544
Euro area,2014,Male,17.1323148240167
Euro area,2015,Both sexes,19.8339056981372
Euro area,2015,Female,22.1082515554164
Euro area,2015,Male,17.449634086031
Euro area,2016,Both sexes,20.1000421688118
Euro area,2016,Female,22.3545232624821
Euro area,2016,Male,17.7392913376135
Euro area,2017,Both sexes,20.3528671201639
Euro area,2017,Female,22.5954264154472
Euro area,2017,Male,18.0071452434559
Euro area,2018,Both sexes,20.5996320825178
Euro area,2018,Female,22.8361742392916
Euro area,2018,Male,18.2627257949708
Euro area,2019,Both sexes,20.8562879785886
Euro area,2019,Female,23.0924919724998
Euro area,2019,Male,18.5221154611358
Euro area,2020,Both sexes,..
Euro area,2020,Female,..
Euro area,2020,Male,..
Europe & Central Asia,1990,Both sexes,11.6157932427496
Europe & Central Asia,1990,Female,14.3725236469346
Europe & Central Asia,1990,Male,8.66246277529126
Europe & Central Asia,1991,Both sexes,11.8460103930239
Europe & Central Asia,1991,Female,14.5948862139042
Europe & Central Asia,1991,Male,8.90181638877702
Europe & Central Asia,1992,Both sexes,12.0885573476986
Europe & Central Asia,1992,Female,14.8260797827043
Europe & Central Asia,1992,Male,9.15712238006987
Europe & Central Asia,1993,Both sexes,12.3258214329179
Europe & Central Asia,1993,Female,15.0505959828989
Europe & Central Asia,1993,Male,9.40863988797312
Europe & Central Asia,1994,Both sexes,12.5333397218053
Europe & Central Asia,1994,Female,15.24632827293
Europe & Central Asia,1994,Male,9.62944520038161
Europe & Central Asia,1995,Both sexes,12.6994864305738
Europe & Central Asia,1995,Female,15.4027784924228
Europe & Central Asia,1995,Male,9.80669783494494
Europe & Central Asia,1996,Both sexes,12.8863760366564
Europe & Central Asia,1996,Female,15.5550369547404
Europe & Central Asia,1996,Male,10.0304551859699
Europe & Central Asia,1997,Both sexes,13.0178071269177
Europe & Central Asia,1997,Female,15.6485914720928
Europe & Central Asia,1997,Male,10.2025456631311
Europe & Central Asia,1998,Both sexes,13.1234233135638
Europe & Central Asia,1998,Female,15.717541191925
Europe & Central Asia,1998,Male,10.347602377421
Europe & Central Asia,1999,Both sexes,13.2439105274225
Europe & Central Asia,1999,Female,15.8094644325335
Europe & Central Asia,1999,Male,10.4987682123508
Europe & Central Asia,2000,Both sexes,13.398015401016
Europe & Central Asia,2000,Female,15.9474282145165
Europe & Central Asia,2000,Male,10.6701119150466
Europe & Central Asia,2001,Both sexes,13.6158073535443
Europe & Central Asia,2001,Female,16.1369275305368
Europe & Central Asia,2001,Male,10.9187165275447
Europe & Central Asia,2002,Both sexes,13.8598745728471
Europe & Central Asia,2002,Female,16.365659577829
Europe & Central Asia,2002,Male,11.1796051732391
Europe & Central Asia,2003,Both sexes,14.0987026541109
Europe & Central Asia,2003,Female,16.599508921191
Europe & Central Asia,2003,Male,11.4240473668581
Europe & Central Asia,2004,Both sexes,14.2828022940447
Europe & Central Asia,2004,Female,16.7831180093357
Europe & Central Asia,2004,Male,11.6088607090917
Europe & Central Asia,2005,Both sexes,14.3882911802551
Europe & Central Asia,2005,Female,16.8880025872018
Europe & Central Asia,2005,Male,11.7151052874185
Europe & Central Asia,2006,Both sexes,14.4952126660934
Europe & Central Asia,2006,Female,16.9686731477724
Europe & Central Asia,2006,Male,11.8506630641603
Europe & Central Asia,2007,Both sexes,14.5378061022157
Europe & Central Asia,2007,Female,16.9822739110696
Europe & Central Asia,2007,Male,11.9246069372615
Europe & Central Asia,2008,Both sexes,14.55195345162
Europe & Central Asia,2008,Female,16.9671876059597
Europe & Central Asia,2008,Male,11.9702063740943
Europe & Central Asia,2009,Both sexes,14.5846744303085
Europe & Central Asia,2009,Female,16.9757447096137
Europe & Central Asia,2009,Male,12.0287770219503
Europe & Central Asia,2010,Both sexes,14.6642174395866
Europe & Central Asia,2010,Female,17.0398052694852
Europe & Central Asia,2010,Male,12.1247485002438
Europe & Central Asia,2011,Both sexes,14.783053064414
Europe & Central Asia,2011,Female,17.1300222724284
Europe & Central Asia,2011,Male,12.2759552661984
Europe & Central Asia,2012,Both sexes,14.9508075520732
Europe & Central Asia,2012,Female,17.2783363578923
Europe & Central Asia,2012,Male,12.4659804626529
Europe & Central Asia,2013,Both sexes,15.1504543925301
Europe & Central Asia,2013,Female,17.4691895267326
Europe & Central Asia,2013,Male,12.6762114143181
Europe & Central Asia,2014,Both sexes,15.365883401674
Europe & Central Asia,2014,Female,17.6869412794533
Europe & Central Asia,2014,Male,12.8902207046469
Europe & Central Asia,2015,Both sexes,15.5889176922139
Europe & Central Asia,2015,Female,17.9235107499152
Europe & Central Asia,2015,Male,13.0998094498286
Europe & Central Asia,2016,Both sexes,15.8395691873572
Europe & Central Asia,2016,Female,18.1726819942173
Europe & Central Asia,2016,Male,13.354481731314
Europe & Central Asia,2017,Both sexes,16.0936987563606
Europe & Central Asia,2017,Female,18.4364184717127
Europe & Central Asia,2017,Male,13.6006827712296
Europe & Central Asia,2018,Both sexes,16.3532426661419
Europe & Central Asia,2018,Female,18.714440855671
Europe & Central Asia,2018,Male,13.8428004366569
Europe & Central Asia,2019,Both sexes,16.6212908958512
Europe & Central Asia,2019,Female,19.0074138410458
Europe & Central Asia,2019,Male,14.0864322078921
Europe & Central Asia,2020,Both sexes,..
Europe & Central Asia,2020,Female,..
Europe & Central Asia,2020,Male,..
Europe & Central Asia (IDA & IBRD countries),1990,Both sexes,8.91689640179126
Europe & Central Asia (IDA & IBRD countries),1990,Female,11.661315458426
Europe & Central Asia (IDA & IBRD countries),1990,Male,5.93657194741678
Europe & Central Asia (IDA & IBRD countries),1991,Both sexes,9.16619119914386
Europe & Central Asia (IDA & IBRD countries),1991,Female,11.9025095494776
Europe & Central Asia (IDA & IBRD countries),1991,Male,6.19545971606384
Europe & Central Asia (IDA & IBRD countries),1992,Both sexes,9.46332497072184
Europe & Central Asia (IDA & IBRD countries),1992,Female,12.190306466292
Europe & Central Asia (IDA & IBRD countries),1992,Male,6.50310376515593
Europe & Central Asia (IDA & IBRD countries),1993,Both sexes,9.77086861991796
Europe & Central Asia (IDA & IBRD countries),1993,Female,12.4889930311358
Europe & Central Asia (IDA & IBRD countries),1993,Male,6.82058424483706
Europe & Central Asia (IDA & IBRD countries),1994,Both sexes,10.0309885438521
Europe & Central Asia (IDA & IBRD countries),1994,Female,12.7409557464534
Europe & Central Asia (IDA & IBRD countries),1994,Male,7.09009063396734
Europe & Central Asia (IDA & IBRD countries),1995,Both sexes,10.2128446748832
Europe & Central Asia (IDA & IBRD countries),1995,Female,12.91387891823
Europe & Central Asia (IDA & IBRD countries),1995,Male,7.28242412049985
Europe & Central Asia (IDA & IBRD countries),1996,Both sexes,10.3886200407413
Europe & Central Asia (IDA & IBRD countries),1996,Female,13.0520812383189
Europe & Central Asia (IDA & IBRD countries),1996,Male,7.49719775933923
Europe & Central Asia (IDA & IBRD countries),1997,Both sexes,10.4714915967167
Europe & Central Asia (IDA & IBRD countries),1997,Female,13.088968085573
Europe & Central Asia (IDA & IBRD countries),1997,Male,7.62898819873222
Europe & Central Asia (IDA & IBRD countries),1998,Both sexes,10.5114960620638
Europe & Central Asia (IDA & IBRD countries),1998,Female,13.0822351280543
Europe & Central Asia (IDA & IBRD countries),1998,Male,7.71905190501459
Europe & Central Asia (IDA & IBRD countries),1999,Both sexes,10.5766710918261
Europe & Central Asia (IDA & IBRD countries),1999,Female,13.1116905785366
Europe & Central Asia (IDA & IBRD countries),1999,Male,7.82226854177848
Europe & Central Asia (IDA & IBRD countries),2000,Both sexes,10.6965350527201
Europe & Central Asia (IDA & IBRD countries),2000,Female,13.214675841356
Europe & Central Asia (IDA & IBRD countries),2000,Male,7.95950750664245
Europe & Central Asia (IDA & IBRD countries),2001,Both sexes,10.931015062693
Europe & Central Asia (IDA & IBRD countries),2001,Female,13.4339309673735
Europe & Central Asia (IDA & IBRD countries),2001,Male,8.20876134870501
Europe & Central Asia (IDA & IBRD countries),2002,Both sexes,11.2144288952357
Europe & Central Asia (IDA & IBRD countries),2002,Female,13.7235204226435
Europe & Central Asia (IDA & IBRD countries),2002,Male,8.48349504590765
Europe & Central Asia (IDA & IBRD countries),2003,Both sexes,11.4916228517865
Europe & Central Asia (IDA & IBRD countries),2003,Female,14.023328473053
Europe & Central Asia (IDA & IBRD countries),2003,Male,8.73398790987068
Europe & Central Asia (IDA & IBRD countries),2004,Both sexes,11.6729910537794
Europe & Central Asia (IDA & IBRD countries),2004,Female,14.2329297356496
Europe & Central Asia (IDA & IBRD countries),2004,Male,8.88249721857007
Europe & Central Asia (IDA & IBRD countries),2005,Both sexes,11.7147129671979
Europe & Central Asia (IDA & IBRD countries),2005,Female,14.2996942982317
Europe & Central Asia (IDA & IBRD countries),2005,Male,8.89485799568925
Europe & Central Asia (IDA & IBRD countries),2006,Both sexes,11.7415226680963
Europe & Central Asia (IDA & IBRD countries),2006,Female,14.3228488039169
Europe & Central Asia (IDA & IBRD countries),2006,Male,8.92476785350791
Europe & Central Asia (IDA & IBRD countries),2007,Both sexes,11.6627369493145
Europe & Central Asia (IDA & IBRD countries),2007,Female,14.2339552979819
Europe & Central Asia (IDA & IBRD countries),2007,Male,8.8558955611195
Europe & Central Asia (IDA & IBRD countries),2008,Both sexes,11.5333001914099
Europe & Central Asia (IDA & IBRD countries),2008,Female,14.0917530287846
Europe & Central Asia (IDA & IBRD countries),2008,Male,8.73929062445053
Europe & Central Asia (IDA & IBRD countries),2009,Both sexes,11.4244060855792
Europe & Central Asia (IDA & IBRD countries),2009,Female,13.9752632244576
Europe & Central Asia (IDA & IBRD countries),2009,Male,8.63767101808816
Europe & Central Asia (IDA & IBRD countries),2010,Both sexes,11.3678715967132
Europe & Central Asia (IDA & IBRD countries),2010,Female,13.9211293719339
Europe & Central Asia (IDA & IBRD countries),2010,Male,8.57759197920378
Europe & Central Asia (IDA & IBRD countries),2011,Both sexes,11.3797309045273
Europe & Central Asia (IDA & IBRD countries),2011,Female,13.9188872715922
Europe & Central Asia (IDA & IBRD countries),2011,Male,8.60689937499685
Europe & Central Asia (IDA & IBRD countries),2012,Both sexes,11.4291131807919
Europe & Central Asia (IDA & IBRD countries),2012,Female,13.9649329453824
Europe & Central Asia (IDA & IBRD countries),2012,Male,8.66167888089301
Europe & Central Asia (IDA & IBRD countries),2013,Both sexes,11.5103919935113
Europe & Central Asia (IDA & IBRD countries),2013,Female,14.0545291305001
Europe & Central Asia (IDA & IBRD countries),2013,Male,8.73555294732437
Europe & Central Asia (IDA & IBRD countries),2014,Both sexes,11.6223374818889
Europe & Central Asia (IDA & IBRD countries),2014,Female,14.1876445422358
Europe & Central Asia (IDA & IBRD countries),2014,Male,8.82606644562072
Europe & Central Asia (IDA & IBRD countries),2015,Both sexes,11.7685581881856
Europe & Central Asia (IDA & IBRD countries),2015,Female,14.3693945550195
Europe & Central Asia (IDA & IBRD countries),2015,Male,8.93512524349286
Europe & Central Asia (IDA & IBRD countries),2016,Both sexes,12.0102795693856
Europe & Central Asia (IDA & IBRD countries),2016,Female,14.6296170570583
Europe & Central Asia (IDA & IBRD countries),2016,Male,9.15910385953898
Europe & Central Asia (IDA & IBRD countries),2017,Both sexes,12.2830925600835
Europe & Central Asia (IDA & IBRD countries),2017,Female,14.9353836077077
Europe & Central Asia (IDA & IBRD countries),2017,Male,9.39834591513056
Europe & Central Asia (IDA & IBRD countries),2018,Both sexes,12.5774334916876
Europe & Central Asia (IDA & IBRD countries),2018,Female,15.2745806389621
Europe & Central Asia (IDA & IBRD countries),2018,Male,9.64611371962786
Europe & Central Asia (IDA & IBRD countries),2019,Both sexes,12.8799871514543
Europe & Central Asia (IDA & IBRD countries),2019,Female,15.6295949213442
Europe & Central Asia (IDA & IBRD countries),2019,Male,9.89367346474999
Europe & Central Asia (IDA & IBRD countries),2020,Both sexes,..
