Country,Year,Value
Denmark,2002,1175.31
Denmark,2003,1170.99
Denmark,2004,1200.15
Denmark,2005,1237.14
Denmark,2006,1178.1
Denmark,2007,1173.87
Denmark,2008,1144.98
Denmark,2009,1181.79
Denmark,2010,1172.79
Denmark,2011,1181.7
Denmark,2012,1206.81
Denmark,2013,1210.86
Djibouti,1961,228.33
Djibouti,1962,223.92
Djibouti,1963,211.59
Djibouti,1964,205.38
Djibouti,1965,194.85
Djibouti,1966,243.72
Djibouti,1967,268.29
Djibouti,1968,318.33
Djibouti,1969,337.95
Djibouti,1970,306.63
Djibouti,1971,312.93
Djibouti,1972,316.89
Djibouti,1973,311.4
Djibouti,1974,317.25
Djibouti,1975,339.48
Djibouti,1976,336.78
Djibouti,1977,308.79
Djibouti,1978,299.88
Djibouti,1979,269.19
Djibouti,1980,301.86
Djibouti,1981,301.23
Djibouti,1982,334.26
Djibouti,1983,334.17
Djibouti,1984,317.79
Djibouti,1985,321.12
Djibouti,1986,300.24
Djibouti,1987,287.55
Djibouti,1988,276.12
Djibouti,1989,252.0
Djibouti,1990,245.34
Djibouti,1991,243.45
Djibouti,1992,254.88
Djibouti,1993,280.89
Djibouti,1994,287.91
Djibouti,1995,336.06
Djibouti,1996,315.99
Djibouti,1997,343.08
Djibouti,1998,376.2
Djibouti,1999,394.02
Djibouti,2000,435.24
Djibouti,2001,420.03
Djibouti,2002,432.27
Djibouti,2003,471.15
Djibouti,2004,499.86
Djibouti,2005,572.22
Djibouti,2006,584.73
Djibouti,2007,612.81
Djibouti,2008,624.33
Djibouti,2009,570.78
Djibouti,2010,509.31
Djibouti,2011,531.18
Djibouti,2012,517.05
Djibouti,2013,541.17
Dominica,1961,344.97
Dominica,1962,359.19
Dominica,1963,368.37
Dominica,1964,368.01
Dominica,1965,394.11
Dominica,1966,402.75
Dominica,1967,396.0
Dominica,1968,401.04
Dominica,1969,416.25
Dominica,1970,416.7
Dominica,1971,411.3
Dominica,1972,431.73
Dominica,1973,442.08
Dominica,1974,439.11
Dominica,1975,462.51
Dominica,1976,437.49
Dominica,1977,521.64
Dominica,1978,533.7
Dominica,1979,497.61
Dominica,1980,526.95
Dominica,1981,531.63
Dominica,1982,536.76
Dominica,1983,537.75
Dominica,1984,602.46
Dominica,1985,598.14
Dominica,1986,676.17
Dominica,1987,706.32
Dominica,1988,689.4
Dominica,1989,771.21
Dominica,1990,760.32
Dominica,1991,727.56
Dominica,1992,718.83
Dominica,1993,744.3
Dominica,1994,713.43
Dominica,1995,692.55
Dominica,1996,714.51
Dominica,1997,721.17
Dominica,1998,703.08
Dominica,1999,701.73
Dominica,2000,774.81
Dominica,2001,769.68
Dominica,2002,769.59
Dominica,2003,745.11
Dominica,2004,733.59
Dominica,2005,700.29
Dominica,2006,686.16
Dominica,2007,715.5
Dominica,2008,733.23
Dominica,2009,688.86
Dominica,2010,701.46
Dominica,2011,700.29
Dominica,2012,702.36
Dominica,2013,679.32
Dominican Republic,1961,313.11
Dominican Republic,1962,336.15
Dominican Republic,1963,316.89
Dominican Republic,1964,326.07
Dominican Republic,1965,316.53
Dominican Republic,1966,397.89
Dominican Republic,1967,415.08
Dominican Republic,1968,413.82
Dominican Republic,1969,422.37
Dominican Republic,1970,428.13
Dominican Republic,1971,430.2
Dominican Republic,1972,439.38
Dominican Republic,1973,440.91
Dominican Republic,1974,441.18
Dominican Republic,1975,428.67
Dominican Republic,1976,451.98
Dominican Republic,1977,472.68
Dominican Republic,1978,457.11
Dominican Republic,1979,486.27
Dominican Republic,1980,512.1
Dominican Republic,1981,518.94
Dominican Republic,1982,512.19
Dominican Republic,1983,468.81
Dominican Republic,1984,474.48
Dominican Republic,1985,461.25
Dominican Republic,1986,517.68
Dominican Republic,1987,531.54
Dominican Republic,1988,517.68
Dominican Republic,1989,553.14
Dominican Republic,1990,589.59
Dominican Republic,1991,541.8
Dominican Republic,1992,557.19
Dominican Republic,1993,589.41
Dominican Republic,1994,614.61
Dominican Republic,1995,631.26
Dominican Republic,1996,615.33
Dominican Republic,1997,637.56
Dominican Republic,1998,656.28
Dominican Republic,1999,681.12
Dominican Republic,2000,705.24
Dominican Republic,2001,684.27
Dominican Republic,2002,680.04
Dominican Republic,2003,666.63
Dominican Republic,2004,704.16
Dominican Republic,2005,701.01
Dominican Republic,2006,720.81
Dominican Republic,2007,747.45
Dominican Republic,2008,761.67
Dominican Republic,2009,759.78
Dominican Republic,2010,794.07
Dominican Republic,2011,820.89
Dominican Republic,2012,808.11
Dominican Republic,2013,803.34
Ecuador,1961,418.59
Ecuador,1962,421.47
Ecuador,1963,433.8
Ecuador,1964,431.73
Ecuador,1965,439.11
Ecuador,1966,443.88
Ecuador,1967,453.96
Ecuador,1968,441.54
Ecuador,1969,447.3
Ecuador,1970,450.63
Ecuador,1971,444.87
Ecuador,1972,464.13
Ecuador,1973,456.21
Ecuador,1974,465.3
Ecuador,1975,495.54
Ecuador,1976,523.08
Ecuador,1977,508.41
Ecuador,1978,509.67
Ecuador,1979,526.5
Ecuador,1980,535.86
Ecuador,1981,596.88
Ecuador,1982,619.47
Ecuador,1983,631.26
Ecuador,1984,606.06
Ecuador,1985,594.36
Ecuador,1986,658.44
Ecuador,1987,680.13
Ecuador,1988,641.25
Ecuador,1989,672.12
Ecuador,1990,672.03
Ecuador,1991,673.47
Ecuador,1992,695.16
Ecuador,1993,648.45
Ecuador,1994,638.82
Ecuador,1995,714.33
Ecuador,1996,716.31
Ecuador,1997,743.49
Ecuador,1998,713.43
Ecuador,1999,728.46
Ecuador,2000,710.37
Ecuador,2001,697.59
Ecuador,2002,750.96
Ecuador,2003,736.92
Ecuador,2004,763.83
Ecuador,2005,773.28
Ecuador,2006,776.52
Ecuador,2007,801.9
Ecuador,2008,845.82
Ecuador,2009,807.39
Ecuador,2010,822.06
Ecuador,2011,838.71
Ecuador,2012,821.97
Ecuador,2013,852.48
Egypt,1961,347.31
Egypt,1962,370.62
Egypt,1963,369.54
Egypt,1964,352.35
Egypt,1965,379.44
Egypt,1966,388.98
Egypt,1967,386.01
Egypt,1968,398.88
Egypt,1969,408.69
Egypt,1970,414.18
Egypt,1971,406.98
Egypt,1972,426.06
Egypt,1973,430.56
Egypt,1974,453.87
Egypt,1975,465.84
Egypt,1976,498.33
Egypt,1977,511.56
Egypt,1978,530.01
Egypt,1979,558.09
Egypt,1980,568.53
Egypt,1981,601.29
Egypt,1982,600.3
Egypt,1983,551.43
Egypt,1984,539.55
Egypt,1985,543.15
Egypt,1986,549.81
Egypt,1987,540.18
Egypt,1988,535.59
Egypt,1989,524.52
Egypt,1990,499.86
Egypt,1991,498.15
Egypt,1992,490.5
Egypt,1993,496.08
Egypt,1994,499.23
Egypt,1995,510.75
Egypt,1996,498.24
Egypt,1997,493.65
Egypt,1998,501.12
Egypt,1999,509.76
Egypt,2000,515.97
Egypt,2001,507.15
Egypt,2002,523.53
Egypt,2003,531.9
Egypt,2004,499.32
Egypt,2005,515.43
Egypt,2006,518.13
Egypt,2007,553.59
Egypt,2008,555.57
Egypt,2009,535.5
Egypt,2010,559.89
Egypt,2011,576.09
Egypt,2012,583.47
Egypt,2013,568.17
El Salvador,1961,323.82
El Salvador,1962,330.57
El Salvador,1963,337.05
El Salvador,1964,327.87
El Salvador,1965,337.95
El Salvador,1966,347.49
El Salvador,1967,348.75
El Salvador,1968,339.48
El Salvador,1969,335.7
El Salvador,1970,331.65
El Salvador,1971,332.19
El Salvador,1972,337.86
El Salvador,1973,353.34
El Salvador,1974,375.3
El Salvador,1975,400.59
El Salvador,1976,406.89
El Salvador,1977,415.71
El Salvador,1978,419.4
El Salvador,1979,431.91
El Salvador,1980,433.08
El Salvador,1981,455.4
El Salvador,1982,435.15
El Salvador,1983,425.34
El Salvador,1984,444.96
El Salvador,1985,430.47
El Salvador,1986,424.17
El Salvador,1987,427.95
El Salvador,1988,451.89
El Salvador,1989,452.88
El Salvador,1990,447.66
El Salvador,1991,443.97
El Salvador,1992,457.11
El Salvador,1993,455.49
El Salvador,1994,460.53
El Salvador,1995,448.29
El Salvador,1996,450.0
El Salvador,1997,444.51
El Salvador,1998,485.19
El Salvador,1999,503.46
El Salvador,2000,519.57
El Salvador,2001,558.09
El Salvador,2002,553.5
El Salvador,2003,544.5
El Salvador,2004,524.25
El Salvador,2005,552.69
El Salvador,2006,564.03
El Salvador,2007,568.8
El Salvador,2008,525.96
El Salvador,2009,551.43
El Salvador,2010,523.53
El Salvador,2011,529.65
El Salvador,2012,526.77
El Salvador,2013,560.34
Estonia,1961,627.21
Estonia,1962,661.23
Estonia,1963,693.9
Estonia,1964,674.1
Estonia,1965,689.49
Estonia,1966,704.16
Estonia,1967,727.29
Estonia,1968,769.77
Estonia,1969,763.2
Estonia,1970,776.61
Estonia,1971,772.11
Estonia,1972,776.16
Estonia,1973,802.26
Estonia,1974,824.4
Estonia,1975,806.13
Estonia,1976,849.69
Estonia,1977,839.25
Estonia,1978,848.16
Estonia,1979,864.0
Estonia,1980,857.97
Estonia,1981,842.94
Estonia,1982,843.84
Estonia,1983,877.41
Estonia,1984,892.89
Estonia,1985,922.41
Estonia,1986,911.97
Estonia,1987,928.26
Estonia,1988,948.78
Estonia,1989,965.97
Estonia,1990,948.6
Estonia,1991,799.47
Estonia,1992,688.77
Estonia,1993,722.16
Estonia,1994,750.24
Estonia,1995,812.25
Estonia,1996,822.51
Estonia,1997,824.04
Estonia,1998,854.82
Estonia,1999,921.24
Estonia,2000,778.86
Estonia,2001,802.71
Estonia,2002,891.54
Estonia,2003,914.58
Estonia,2004,880.47
Estonia,2005,826.02
Estonia,2006,854.82
Estonia,2007,841.23
Estonia,2008,844.47
Estonia,2009,860.13
Estonia,2010,828.0
Estonia,2011,801.9
Estonia,2012,847.08
Estonia,2013,816.39
Eswatini,1961,346.41
Eswatini,1962,353.61
Eswatini,1963,339.03
Eswatini,1964,341.37
Eswatini,1965,331.38
Eswatini,1966,332.73
Eswatini,1967,351.63
Eswatini,1968,353.34
Eswatini,1969,340.11
Eswatini,1970,352.53
Eswatini,1971,358.29
Eswatini,1972,363.24
Eswatini,1973,360.45
Eswatini,1974,397.62
Eswatini,1975,408.33
Eswatini,1976,406.89
Eswatini,1977,361.53
Eswatini,1978,376.11
Eswatini,1979,360.0
Eswatini,1980,365.13
Eswatini,1981,353.97
Eswatini,1982,359.37
Eswatini,1983,347.4
Eswatini,1984,358.56
Eswatini,1985,342.72
Eswatini,1986,346.5
Eswatini,1987,370.8
Eswatini,1988,411.3
Eswatini,1989,450.27
Eswatini,1990,407.16
Eswatini,1991,385.47
Eswatini,1992,428.4
Eswatini,1993,381.24
Eswatini,1994,383.31
Eswatini,1995,349.02
Eswatini,1996,341.82
Eswatini,1997,444.15
Eswatini,1998,408.51
Eswatini,1999,389.52
Eswatini,2000,412.65
Eswatini,2001,383.13
Eswatini,2002,429.66
Eswatini,2003,438.48
Eswatini,2004,540.63
Eswatini,2005,504.0
Eswatini,2006,435.87
Eswatini,2007,443.43
Eswatini,2008,400.14
Eswatini,2009,396.54
Eswatini,2010,400.41
Eswatini,2011,394.56
Eswatini,2012,396.36
Eswatini,2013,420.66
Ethiopia,1961,250.47
Ethiopia,1962,249.21
Ethiopia,1963,243.45
Ethiopia,1964,239.94
Ethiopia,1965,234.18
Ethiopia,1966,232.11
Ethiopia,1967,238.59
Ethiopia,1968,233.91
Ethiopia,1969,238.05
Ethiopia,1970,240.03
Ethiopia,1971,230.22
Ethiopia,1972,207.18
Ethiopia,1973,202.77
Ethiopia,1974,198.27
Ethiopia,1975,195.57
Ethiopia,1976,204.3
Ethiopia,1977,202.41
Ethiopia,1978,206.28
Ethiopia,1979,215.91
Ethiopia,1980,217.08
Ethiopia,1981,213.93
Ethiopia,1982,217.98
Ethiopia,1983,216.18
Ethiopia,1984,196.83
Ethiopia,1985,216.0
Ethiopia,1986,222.48
Ethiopia,1987,193.14
Ethiopia,1988,214.02
Ethiopia,1989,202.5
Ethiopia,1990,205.83
Ethiopia,1991,208.89
Ethiopia,1992,209.79
Ethiopia,1993,144.54
Ethiopia,1994,151.74
Ethiopia,1995,143.91
Ethiopia,1996,155.7
Ethiopia,1997,146.97
Ethiopia,1998,144.18
Ethiopia,1999,149.13
Ethiopia,2000,154.17
Ethiopia,2001,160.2
Ethiopia,2002,176.76
Ethiopia,2003,182.7
Ethiopia,2004,184.59
Ethiopia,2005,197.91
Ethiopia,2006,192.78
Ethiopia,2007,203.04
Ethiopia,2008,235.89
Ethiopia,2009,213.93
Ethiopia,2010,236.7
Ethiopia,2011,244.26
Ethiopia,2012,231.03
Ethiopia,2013,233.37
Fiji,1961,504.9
Fiji,1962,539.28
Fiji,1963,597.51
Fiji,1964,560.16
Fiji,1965,575.37
Fiji,1966,560.43
Fiji,1967,550.26
Fiji,1968,545.31
Fiji,1969,528.21
Fiji,1970,549.9
Fiji,1971,580.05
Fiji,1972,590.4
Fiji,1973,565.47
Fiji,1974,623.7
Fiji,1975,580.59
Fiji,1976,661.14
Fiji,1977,708.75
Fiji,1978,727.2
Fiji,1979,740.25
Fiji,1980,809.73
Fiji,1981,803.97
Fiji,1982,731.43
Fiji,1983,765.72
Fiji,1984,745.29
Fiji,1985,784.08
Fiji,1986,715.41
Fiji,1987,775.53
Fiji,1988,863.01
Fiji,1989,826.02
Fiji,1990,870.3
Fiji,1991,905.22
Fiji,1992,912.06
Fiji,1993,948.42
Fiji,1994,873.09
Fiji,1995,894.69
Fiji,1996,885.33
Fiji,1997,889.74
Fiji,1998,876.87
Fiji,1999,887.04
Fiji,2000,865.62
Fiji,2001,876.33
Fiji,2002,847.08
Fiji,2003,848.79
Fiji,2004,870.48
Fiji,2005,861.48
Fiji,2006,862.38
Fiji,2007,856.26
Fiji,2008,841.59
Fiji,2009,852.3
Fiji,2010,836.28
Fiji,2011,851.49
Fiji,2012,826.02
Fiji,2013,851.13
Finland,1961,1071.09
Finland,1962,1084.32
Finland,1963,1098.81
Finland,1964,1080.18
Finland,1965,1089.45
Finland,1966,1106.19
Finland,1967,1103.94
Finland,1968,1100.07
Finland,1969,1131.66
Finland,1970,1112.49
Finland,1971,1150.83
Finland,1972,1156.95
Finland,1973,1179.0
Finland,1974,1156.68
Finland,1975,1225.53
Finland,1976,1209.33
Finland,1977,1176.12
Finland,1978,1147.68
Finland,1979,1161.27
Finland,1980,1178.1
Finland,1981,1153.08
Finland,1982,1213.92
Finland,1983,1160.28
Finland,1984,1126.98
Finland,1985,1111.77
Finland,1986,1143.99
Finland,1987,1106.37
Finland,1988,1126.62
Finland,1989,1183.5
Finland,1990,1115.91
Finland,1991,1118.43
Finland,1992,1167.03
Finland,1993,1126.89
Finland,1994,1097.1
Finland,1995,1151.19
Finland,1996,1117.53
Finland,1997,1169.82
Finland,1998,1203.3
Finland,1999,1152.63
Finland,2000,1106.46
Finland,2001,1138.5
Finland,2002,1147.32
Finland,2003,1133.82
Finland,2004,1134.63
Finland,2005,1147.77
Finland,2006,1161.9
Finland,2007,1184.94
Finland,2008,1185.21
Finland,2009,1179.81
Finland,2010,1209.96
Finland,2011,1241.91
Finland,2012,1237.59
Finland,2013,1262.34
France,1961,961.11
France,1962,985.5
France,1963,993.51
France,1964,998.73
France,1965,1049.49
France,1966,1050.21
France,1967,1092.06
France,1968,1132.2
France,1969,1136.07
France,1970,1138.86
France,1971,1147.68
France,1972,1157.49
France,1973,1152.72
France,1974,1165.68
France,1975,1172.79
France,1976,1214.19
France,1977,1247.22
France,1978,1290.06
France,1979,1311.66
France,1980,1330.38
France,1981,1356.12
France,1982,1336.32
France,1983,1349.91
France,1984,1358.55
France,1985,1385.64
France,1986,1385.37
France,1987,1444.77
France,1988,1456.2
France,1989,1473.75
France,1990,1448.55
France,1991,1471.41
France,1992,1481.76
France,1993,1474.47
France,1994,1471.59
France,1995,1479.33
France,1996,1461.87
France,1997,1494.27
France,1998,1511.1
France,1999,1515.15
France,2000,1528.83
France,2001,1542.24
France,2002,1540.08
France,2003,1515.69
France,2004,1455.93
France,2005,1466.1
France,2006,1465.74
France,2007,1443.69
France,2008,1505.97
France,2009,1485.99
France,2010,1471.05
France,2011,1452.42
France,2012,1419.48
France,2013,1432.8
French Polynesia,1961,552.33
French Polynesia,1962,604.44
French Polynesia,1963,546.66
French Polynesia,1964,632.97
French Polynesia,1965,671.58
French Polynesia,1966,680.04
French Polynesia,1967,703.8
French Polynesia,1968,707.94
French Polynesia,1969,739.89
French Polynesia,1970,762.48
French Polynesia,1971,763.83
French Polynesia,1972,788.94
French Polynesia,1973,796.77
French Polynesia,1974,766.53
French Polynesia,1975,811.71
French Polynesia,1976,830.25
French Polynesia,1977,802.53
French Polynesia,1978,827.55
French Polynesia,1979,855.9
French Polynesia,1980,780.03
French Polynesia,1981,825.3
French Polynesia,1982,836.37
French Polynesia,1983,838.26
French Polynesia,1984,882.0
French Polynesia,1985,887.76
French Polynesia,1986,909.0
French Polynesia,1987,880.11
French Polynesia,1988,900.99
French Polynesia,1989,906.12
French Polynesia,1990,895.77
French Polynesia,1991,869.67
French Polynesia,1992,930.96
French Polynesia,1993,918.18
French Polynesia,1994,948.42
French Polynesia,1995,980.28
French Polynesia,1996,965.16
French Polynesia,1997,933.93
French Polynesia,1998,937.53
French Polynesia,1999,968.49
French Polynesia,2000,1027.08
French Polynesia,2001,1057.86
French Polynesia,2002,1080.81
French Polynesia,2003,1073.52
French Polynesia,2004,1126.26
French Polynesia,2005,1097.19
French Polynesia,2006,1093.77
French Polynesia,2007,1112.67
French Polynesia,2008,1103.76
French Polynesia,2009,1133.55
French Polynesia,2010,1127.7
French Polynesia,2011,1135.98
French Polynesia,2012,1136.88
French Polynesia,2013,1133.1
Gabon,1961,216.54
Gabon,1962,223.29
Gabon,1963,231.57
Gabon,1964,230.94
Gabon,1965,230.31
Gabon,1966,238.41
Gabon,1967,252.72
Gabon,1968,278.37
Gabon,1969,294.66
Gabon,1970,299.34
Gabon,1971,310.95
Gabon,1972,314.91
Gabon,1973,282.33
Gabon,1974,314.46
Gabon,1975,361.98
Gabon,1976,347.04
Gabon,1977,357.66
Gabon,1978,417.06
Gabon,1979,384.93
Gabon,1980,378.9
Gabon,1981,383.67
Gabon,1982,422.91
Gabon,1983,400.05
Gabon,1984,448.83
Gabon,1985,380.43
Gabon,1986,376.74
Gabon,1987,404.82
Gabon,1988,411.93
Gabon,1989,478.98
Gabon,1990,409.59
Gabon,1991,447.93
Gabon,1992,440.82
Gabon,1993,474.3
Gabon,1994,447.03
Gabon,1995,447.84
Gabon,1996,455.49
Gabon,1997,456.21
Gabon,1998,478.62
Gabon,1999,521.46
Gabon,2000,512.64
Gabon,2001,511.47
Gabon,2002,496.71
Gabon,2003,500.67
Gabon,2004,493.38
Gabon,2005,512.01
Gabon,2006,531.63
Gabon,2007,522.27
Gabon,2008,462.6
Gabon,2009,458.19
Gabon,2010,481.32
Gabon,2011,522.81
Gabon,2012,519.21
Gabon,2013,536.13
Gambia,1961,473.13
Gambia,1962,471.06
Gambia,1963,491.22
Gambia,1964,523.08
Gambia,1965,569.7
Gambia,1966,553.86
Gambia,1967,551.25
Gambia,1968,547.83
Gambia,1969,536.13
Gambia,1970,484.11
Gambia,1971,485.19
Gambia,1972,469.17
Gambia,1973,478.26
Gambia,1974,482.76
Gambia,1975,464.67
Gambia,1976,488.88
Gambia,1977,459.72
Gambia,1978,429.84
Gambia,1979,393.03
Gambia,1980,355.23
Gambia,1981,438.3
Gambia,1982,439.38
Gambia,1983,453.42
Gambia,1984,439.83
Gambia,1985,424.53
Gambia,1986,443.97
Gambia,1987,471.15
Gambia,1988,447.3
Gambia,1989,445.5
Gambia,1990,516.33
Gambia,1991,501.12
Gambia,1992,607.05
Gambia,1993,639.45
Gambia,1994,554.49
Gambia,1995,554.04
Gambia,1996,550.26
Gambia,1997,614.88
Gambia,1998,718.74
Gambia,1999,689.04
Gambia,2000,678.69
Gambia,2001,738.09
Gambia,2002,679.41
Gambia,2003,715.5
Gambia,2004,743.76
Gambia,2005,707.04
Gambia,2006,656.73
Gambia,2007,645.75
Gambia,2008,622.62
Gambia,2009,629.01
Gambia,2010,655.92
Gambia,2011,669.24
Gambia,2012,651.15
Gambia,2013,641.88
Georgia,1961,627.21
Georgia,1962,661.23
Georgia,1963,693.9
Georgia,1964,674.1
Georgia,1965,689.49
Georgia,1966,704.16
Georgia,1967,727.29
Georgia,1968,769.77
Georgia,1969,763.2
Georgia,1970,776.61
Georgia,1971,772.11
Georgia,1972,776.16
Georgia,1973,802.26
Georgia,1974,824.4
Georgia,1975,806.13
Georgia,1976,849.69
Georgia,1977,839.25
Georgia,1978,848.16
Georgia,1979,864.0
Georgia,1980,857.97
Georgia,1981,842.94
Georgia,1982,843.84
Georgia,1983,877.41
Georgia,1984,892.89
Georgia,1985,922.41
Georgia,1986,911.97
Georgia,1987,928.26
Georgia,1988,948.78
Georgia,1989,965.97
Georgia,1990,948.6
Georgia,1991,799.47
Georgia,1992,283.32
Georgia,1993,265.32
Georgia,1994,295.56
Georgia,1995,386.55
Georgia,1996,375.57
Georgia,1997,381.51
Georgia,1998,437.13
Georgia,1999,394.02
Georgia,2000,402.12
Georgia,2001,540.27
Georgia,2002,484.38
Georgia,2003,513.63
Georgia,2004,539.01
Georgia,2005,597.69
Georgia,2006,586.26
Georgia,2007,602.55
Georgia,2008,558.72
Georgia,2009,623.79
Georgia,2010,734.67
Georgia,2011,563.67
Georgia,2012,589.41
Georgia,2013,581.31
Germany,1961,1015.74
Germany,1962,1052.1
Germany,1963,1039.68
Germany,1964,1055.88
Germany,1965,1078.38
Germany,1966,1067.22
Germany,1967,1084.59
Germany,1968,1104.66
Germany,1969,1094.85
Germany,1970,1119.42
Germany,1971,1123.2
Germany,1972,1161.9
Germany,1973,1135.44
Germany,1974,1120.05
Germany,1975,1128.78
Germany,1976,1169.1
Germany,1977,1153.71
Germany,1978,1194.75
Germany,1979,1206.63
Germany,1980,1197.9
Germany,1981,1206.54
Germany,1982,1224.0
Germany,1983,1257.66
Germany,1984,1255.23
Germany,1985,1270.35
Germany,1986,1224.9
Germany,1987,1213.92
Germany,1988,1212.93
Germany,1989,1240.02
Germany,1990,1264.86
Germany,1991,1269.0
Germany,1992,1314.9
Germany,1993,1240.47
Germany,1994,1240.74
Germany,1995,1243.44
Germany,1996,1299.96
Germany,1997,1288.53
Germany,1998,1292.22
Germany,1999,1266.39
Germany,2000,1285.2
Germany,2001,1234.17
Germany,2002,1251.36
Germany,2003,1252.71
Germany,2004,1247.22
Germany,2005,1250.64
Germany,2006,1266.48
Germany,2007,1314.0
Germany,2008,1296.99
Germany,2009,1285.29
Germany,2010,1296.9
Germany,2011,1310.85
Germany,2012,1298.79
Germany,2013,1276.83
Ghana,1961,305.01
Ghana,1962,282.78
Ghana,1963,275.76
Ghana,1964,282.15
Ghana,1965,290.7
Ghana,1966,290.79
Ghana,1967,309.69
Ghana,1968,313.74
Ghana,1969,296.28
Ghana,1970,357.75
Ghana,1971,363.24
Ghana,1972,357.39
Ghana,1973,366.84
Ghana,1974,376.38
Ghana,1975,356.67
Ghana,1976,353.16
Ghana,1977,305.91
Ghana,1978,297.81
Ghana,1979,291.69
Ghana,1980,299.97
Ghana,1981,335.88
Ghana,1982,306.18
Ghana,1983,309.87
Ghana,1984,330.48
Ghana,1985,319.86
Ghana,1986,343.35
Ghana,1987,347.58
Ghana,1988,355.05
Ghana,1989,351.45
Ghana,1990,317.79
Ghana,1991,301.05
Ghana,1992,322.02
Ghana,1993,328.32
Ghana,1994,339.93
Ghana,1995,324.9
Ghana,1996,302.31
Ghana,1997,306.45
Ghana,1998,349.02
Ghana,1999,346.95
Ghana,2000,355.95
Ghana,2001,342.36
Ghana,2002,402.39
Ghana,2003,378.27
Ghana,2004,376.92
Ghana,2005,400.23
Ghana,2006,431.91
Ghana,2007,392.49
Ghana,2008,449.82
Ghana,2009,432.36
Ghana,2010,449.19
Ghana,2011,405.0
Ghana,2012,440.01
Ghana,2013,413.64
Greece,1961,785.25
Greece,1962,790.92
Greece,1963,804.96
Greece,1964,817.2
Greece,1965,827.19
Greece,1966,847.62
Greece,1967,855.72
Greece,1968,911.79
Greece,1969,916.65
Greece,1970,971.28
Greece,1971,1063.17
Greece,1972,1017.27
Greece,1973,1138.95
Greece,1974,1068.66
Greece,1975,1090.44
Greece,1976,1089.18
Greece,1977,1110.33
Greece,1978,1107.99
Greece,1979,1111.23
Greece,1980,1096.2
Greece,1981,1109.07
Greece,1982,1137.69
Greece,1983,1171.08
Greece,1984,1220.22
Greece,1985,1241.55
Greece,1986,1174.41
Greece,1987,1209.51
Greece,1988,1242.0
Greece,1989,1275.03
Greece,1990,1249.02
Greece,1991,1269.9
Greece,1992,1316.34
Greece,1993,1262.52
Greece,1994,1310.49
Greece,1995,1311.12
Greece,1996,1308.87
Greece,1997,1321.83
Greece,1998,1329.39
Greece,1999,1331.73
Greece,2000,1273.86
Greece,2001,1279.53
Greece,2002,1322.1
Greece,2003,1322.73
Greece,2004,1336.59
Greece,2005,1343.07
Greece,2006,1333.98
Greece,2007,1343.7
Greece,2008,1372.05
Greece,2009,1384.74
Greece,2010,1370.34
Greece,2011,1384.65
Greece,2012,1338.21
Greece,2013,1319.94
Grenada,1961,418.5
Grenada,1962,428.76
Grenada,1963,451.26
Grenada,1964,459.54
Grenada,1965,465.21
Grenada,1966,494.19
Grenada,1967,498.42
Grenada,1968,520.65
Grenada,1969,531.99
Grenada,1970,590.22
Grenada,1971,597.96
Grenada,1972,600.03
Grenada,1973,586.44
Grenada,1974,595.89
Grenada,1975,598.41
Grenada,1976,581.94
Grenada,1977,618.48
Grenada,1978,630.9
Grenada,1979,637.56
Grenada,1980,627.84
Grenada,1981,640.71
Grenada,1982,609.3
Grenada,1983,590.49
Grenada,1984,626.22
Grenada,1985,633.06
Grenada,1986,629.64
Grenada,1987,775.26
Grenada,1988,753.21
Grenada,1989,734.4
Grenada,1990,751.23
Grenada,1991,753.93
Grenada,1992,697.86
Grenada,1993,728.55
Grenada,1994,735.21
Grenada,1995,723.6
Grenada,1996,745.92
Grenada,1997,751.77
Grenada,1998,743.13
Grenada,1999,731.25
Grenada,2000,733.41
Grenada,2001,795.15
Grenada,2002,755.1
Grenada,2003,757.35
Grenada,2004,787.41
Grenada,2005,770.58
Grenada,2006,806.85
Grenada,2007,790.92
Grenada,2008,784.08
Grenada,2009,774.45
Grenada,2010,818.46
Grenada,2011,789.75
Grenada,2012,784.8
Grenada,2013,780.66
Guatemala,1961,281.61
Guatemala,1962,294.39
Guatemala,1963,316.44
Guatemala,1964,326.97
Guatemala,1965,322.92
Guatemala,1966,316.08
Guatemala,1967,315.09
Guatemala,1968,319.68
Guatemala,1969,327.69
Guatemala,1970,335.79
Guatemala,1971,331.47
Guatemala,1972,331.83
Guatemala,1973,335.61
Guatemala,1974,337.23
Guatemala,1975,347.76
Guatemala,1976,333.45
Guatemala,1977,351.9
Guatemala,1978,365.94
Guatemala,1979,371.61
Guatemala,1980,375.93
Guatemala,1981,413.1
Guatemala,1982,360.72
Guatemala,1983,332.55
Guatemala,1984,315.99
Guatemala,1985,345.42
Guatemala,1986,389.07
Guatemala,1987,351.63
Guatemala,1988,362.79
Guatemala,1989,383.67
Guatemala,1990,394.38
Guatemala,1991,380.52
Guatemala,1992,364.59
Guatemala,1993,363.24
Guatemala,1994,369.81
Guatemala,1995,349.92
Guatemala,1996,357.3
Guatemala,1997,349.02
Guatemala,1998,365.67
Guatemala,1999,376.74
Guatemala,2000,399.42
Guatemala,2001,430.74
Guatemala,2002,467.55
Guatemala,2003,481.86
Guatemala,2004,485.82
Guatemala,2005,512.55
Guatemala,2006,523.44
Guatemala,2007,529.29
Guatemala,2008,530.01
Guatemala,2009,506.79
