Country,Year,Gender,Value
Dominican Republic,2010,Female,1.2333944822665
Dominican Republic,2010,Male,1.0352812744301
Dominican Republic,2011,Female,1.30206496298173
Dominican Republic,2011,Male,1.09163466074125
Dominican Republic,2012,Female,1.3667262666133
Dominican Republic,2012,Male,1.14161248922979
Dominican Republic,2013,Female,1.42764837391197
Dominican Republic,2013,Male,1.1846604229642
Dominican Republic,2014,Female,1.48559539708644
Dominican Republic,2014,Male,1.22098954223154
Dominican Republic,2015,Female,1.54127878576821
Dominican Republic,2015,Male,1.25108623496246
Dominican Republic,2016,Female,1.61900424232088
Dominican Republic,2016,Male,1.31139317385939
Dominican Republic,2017,Female,1.69358833417032
Dominican Republic,2017,Male,1.36593045418429
Dominican Republic,2018,Female,1.76264422601075
Dominican Republic,2018,Male,1.41201958686141
Dominican Republic,2019,Female,1.82327180504467
Dominican Republic,2019,Male,1.44703941226172
Dominican Republic,2020,Female,..
Dominican Republic,2020,Male,..
Early-demographic dividend,1990,Female,0.549936541299184
Early-demographic dividend,1990,Male,0.399498257342399
Early-demographic dividend,1991,Female,0.575323690363326
Early-demographic dividend,1991,Male,0.421912874187044
Early-demographic dividend,1992,Female,0.593926351017516
Early-demographic dividend,1992,Male,0.437648640187274
Early-demographic dividend,1993,Female,0.604965182151694
Early-demographic dividend,1993,Male,0.445529919821451
Early-demographic dividend,1994,Female,0.607897023667979
Early-demographic dividend,1994,Male,0.444793757933947
Early-demographic dividend,1995,Female,0.602841941898503
Early-demographic dividend,1995,Male,0.435426825227016
Early-demographic dividend,1996,Female,0.62846074197413
Early-demographic dividend,1996,Male,0.458247868854824
Early-demographic dividend,1997,Female,0.646860132631743
Early-demographic dividend,1997,Male,0.473911790426341
Early-demographic dividend,1998,Female,0.658616296909273
Early-demographic dividend,1998,Male,0.482276053713377
Early-demographic dividend,1999,Female,0.664668619170984
Early-demographic dividend,1999,Male,0.483687911090727
Early-demographic dividend,2000,Female,0.665715049898238
Early-demographic dividend,2000,Male,0.47840790925877
Early-demographic dividend,2001,Female,0.698064511563755
Early-demographic dividend,2001,Male,0.505910683133819
Early-demographic dividend,2002,Female,0.723858794976084
Early-demographic dividend,2002,Male,0.527016387740101
Early-demographic dividend,2003,Female,0.742677019881386
Early-demographic dividend,2003,Male,0.540946579064895
Early-demographic dividend,2004,Female,0.754331488803031
Early-demographic dividend,2004,Male,0.547233737953031
Early-demographic dividend,2005,Female,0.758877609773105
Early-demographic dividend,2005,Male,0.545601068981761
Early-demographic dividend,2006,Female,0.796395763406934
Early-demographic dividend,2006,Male,0.576753546521127
Early-demographic dividend,2007,Female,0.826688123464115
Early-demographic dividend,2007,Male,0.601105082527577
Early-demographic dividend,2008,Female,0.850015584916012
Early-demographic dividend,2008,Male,0.618361122091327
Early-demographic dividend,2009,Female,0.866858818002903
Early-demographic dividend,2009,Male,0.628331667752027
Early-demographic dividend,2010,Female,0.877229333695813
Early-demographic dividend,2010,Male,0.630528851215891
Early-demographic dividend,2011,Female,0.918680988940902
Early-demographic dividend,2011,Male,0.665546718487792
Early-demographic dividend,2012,Female,0.95178971624897
Early-demographic dividend,2012,Male,0.693084613045331
Early-demographic dividend,2013,Female,0.976583002360231
Early-demographic dividend,2013,Male,0.712824394118948
Early-demographic dividend,2014,Female,0.993543368405622
Early-demographic dividend,2014,Male,0.724611798318234
Early-demographic dividend,2015,Female,1.00338848438887
Early-demographic dividend,2015,Male,0.728311750190771
Early-demographic dividend,2016,Female,1.04812545816676
Early-demographic dividend,2016,Male,0.764316904147214
Early-demographic dividend,2017,Female,1.08451465867839
Early-demographic dividend,2017,Male,0.791608892587028
Early-demographic dividend,2018,Female,1.1116815395268
Early-demographic dividend,2018,Male,0.809298442518513
Early-demographic dividend,2019,Female,1.12919292332009
Early-demographic dividend,2019,Male,0.816917101556488
Early-demographic dividend,2020,Female,..
Early-demographic dividend,2020,Male,..
East Asia & Pacific,1990,Female,0.981885176306891
East Asia & Pacific,1990,Male,0.525769351799418
East Asia & Pacific,1991,Female,1.04061250412566
East Asia & Pacific,1991,Male,0.569525089342185
East Asia & Pacific,1992,Female,1.09364078972518
East Asia & Pacific,1992,Male,0.607237824405989
East Asia & Pacific,1993,Female,1.1389256352341
East Asia & Pacific,1993,Male,0.636702099451679
East Asia & Pacific,1994,Female,1.17412718454538
East Asia & Pacific,1994,Male,0.655962559788761
East Asia & Pacific,1995,Female,1.19870481900807
East Asia & Pacific,1995,Male,0.6636052092862
East Asia & Pacific,1996,Female,1.26866441387158
East Asia & Pacific,1996,Male,0.717467548981572
East Asia & Pacific,1997,Female,1.32405334765443
East Asia & Pacific,1997,Male,0.759747285256159
East Asia & Pacific,1998,Female,1.36599662582463
East Asia & Pacific,1998,Male,0.788069415960384
East Asia & Pacific,1999,Female,1.3969282267969
East Asia & Pacific,1999,Male,0.801378573333271
East Asia & Pacific,2000,Female,1.41945567225131
East Asia & Pacific,2000,Male,0.799914230586028
East Asia & Pacific,2001,Female,1.48296602297642
East Asia & Pacific,2001,Male,0.845431190348894
East Asia & Pacific,2002,Female,1.53630143042841
East Asia & Pacific,2002,Male,0.880519832374707
East Asia & Pacific,2003,Female,1.57969400946782
East Asia & Pacific,2003,Male,0.905556510699081
East Asia & Pacific,2004,Female,1.61223003788695
East Asia & Pacific,2004,Male,0.920642843049243
East Asia & Pacific,2005,Female,1.63496750050964
East Asia & Pacific,2005,Male,0.925513212280986
East Asia & Pacific,2006,Female,1.71003260648301
East Asia & Pacific,2006,Male,0.985568561452817
East Asia & Pacific,2007,Female,1.77323556466447
East Asia & Pacific,2007,Male,1.03546633920615
East Asia & Pacific,2008,Female,1.82697390718226
East Asia & Pacific,2008,Male,1.07460028124123
East Asia & Pacific,2009,Female,1.87431753851309
East Asia & Pacific,2009,Male,1.10282474115725
East Asia & Pacific,2010,Female,1.91766957409471
East Asia & Pacific,2010,Male,1.11952959380195
East Asia & Pacific,2011,Female,2.01173180789337
East Asia & Pacific,2011,Male,1.19151748833618
East Asia & Pacific,2012,Female,2.09625046279618
East Asia & Pacific,2012,Male,1.25122971325788
East Asia & Pacific,2013,Female,2.1702509158006
East Asia & Pacific,2013,Male,1.29710287527761
East Asia & Pacific,2014,Female,2.23338906677161
East Asia & Pacific,2014,Male,1.3286337452782
East Asia & Pacific,2015,Female,2.28718765571932
East Asia & Pacific,2015,Male,1.34584747705502
East Asia & Pacific,2016,Female,2.38796599568407
East Asia & Pacific,2016,Male,1.42712825456141
East Asia & Pacific,2017,Female,2.47926613221219
East Asia & Pacific,2017,Male,1.49767432027451
East Asia & Pacific,2018,Female,2.55989133052974
East Asia & Pacific,2018,Male,1.55370007835449
East Asia & Pacific,2019,Female,2.6276082386192
East Asia & Pacific,2019,Male,1.59145147557962
East Asia & Pacific,2020,Female,..
East Asia & Pacific,2020,Male,..
East Asia & Pacific (IDA & IBRD countries),1990,Female,0.798317994991352
East Asia & Pacific (IDA & IBRD countries),1990,Male,0.434752089998872
East Asia & Pacific (IDA & IBRD countries),1991,Female,0.846235338931374
East Asia & Pacific (IDA & IBRD countries),1991,Male,0.473436918002398
East Asia & Pacific (IDA & IBRD countries),1992,Female,0.888446277778557
East Asia & Pacific (IDA & IBRD countries),1992,Male,0.506629341004812
East Asia & Pacific (IDA & IBRD countries),1993,Female,0.922814464111176
East Asia & Pacific (IDA & IBRD countries),1993,Male,0.532386166251545
East Asia & Pacific (IDA & IBRD countries),1994,Female,0.946965881407295
East Asia & Pacific (IDA & IBRD countries),1994,Male,0.548967483857031
East Asia & Pacific (IDA & IBRD countries),1995,Female,0.960263132440741
East Asia & Pacific (IDA & IBRD countries),1995,Male,0.554797671478593
East Asia & Pacific (IDA & IBRD countries),1996,Female,1.02140841973828
East Asia & Pacific (IDA & IBRD countries),1996,Male,0.606438645341543
East Asia & Pacific (IDA & IBRD countries),1997,Female,1.0681611032684
East Asia & Pacific (IDA & IBRD countries),1997,Male,0.647073803644262
East Asia & Pacific (IDA & IBRD countries),1998,Female,1.10025111891938
East Asia & Pacific (IDA & IBRD countries),1998,Male,0.673390060043492
East Asia & Pacific (IDA & IBRD countries),1999,Female,1.11924015357018
East Asia & Pacific (IDA & IBRD countries),1999,Male,0.683742013621688
East Asia & Pacific (IDA & IBRD countries),2000,Female,1.12695047355074
East Asia & Pacific (IDA & IBRD countries),2000,Male,0.677864056251935
East Asia & Pacific (IDA & IBRD countries),2001,Female,1.17445133839274
East Asia & Pacific (IDA & IBRD countries),2001,Male,0.716220694799203
East Asia & Pacific (IDA & IBRD countries),2002,Female,1.21014701288029
East Asia & Pacific (IDA & IBRD countries),2002,Male,0.743638022464974
East Asia & Pacific (IDA & IBRD countries),2003,Female,1.23420230986595
East Asia & Pacific (IDA & IBRD countries),2003,Male,0.760184737222171
East Asia & Pacific (IDA & IBRD countries),2004,Female,1.24595293643287
East Asia & Pacific (IDA & IBRD countries),2004,Male,0.765520295823488
East Asia & Pacific (IDA & IBRD countries),2005,Female,1.24580690284627
East Asia & Pacific (IDA & IBRD countries),2005,Male,0.758740171203833
East Asia & Pacific (IDA & IBRD countries),2006,Female,1.30228502744859
East Asia & Pacific (IDA & IBRD countries),2006,Male,0.806784186618635
East Asia & Pacific (IDA & IBRD countries),2007,Female,1.34621317729281
East Asia & Pacific (IDA & IBRD countries),2007,Male,0.843935394664055
East Asia & Pacific (IDA & IBRD countries),2008,Female,1.37953901082758
East Asia & Pacific (IDA & IBRD countries),2008,Male,0.869755772892059
East Asia & Pacific (IDA & IBRD countries),2009,Female,1.40553167357143
East Asia & Pacific (IDA & IBRD countries),2009,Male,0.8846634548094
East Asia & Pacific (IDA & IBRD countries),2010,Female,1.42581880371754
East Asia & Pacific (IDA & IBRD countries),2010,Male,0.887777295806146
East Asia & Pacific (IDA & IBRD countries),2011,Female,1.50583182311185
East Asia & Pacific (IDA & IBRD countries),2011,Male,0.948358202983197
East Asia & Pacific (IDA & IBRD countries),2012,Female,1.5760276455598
East Asia & Pacific (IDA & IBRD countries),2012,Male,0.996680823870454
East Asia & Pacific (IDA & IBRD countries),2013,Female,1.6345892551724
East Asia & Pacific (IDA & IBRD countries),2013,Male,1.0308159950481
East Asia & Pacific (IDA & IBRD countries),2014,Female,1.68047424627207
East Asia & Pacific (IDA & IBRD countries),2014,Male,1.04997461152163
East Asia & Pacific (IDA & IBRD countries),2015,Female,1.71468841128683
East Asia & Pacific (IDA & IBRD countries),2015,Male,1.05385635827037
East Asia & Pacific (IDA & IBRD countries),2016,Female,1.80231027327956
East Asia & Pacific (IDA & IBRD countries),2016,Male,1.12325067076138
East Asia & Pacific (IDA & IBRD countries),2017,Female,1.88045181009505
East Asia & Pacific (IDA & IBRD countries),2017,Male,1.18218080295455
East Asia & Pacific (IDA & IBRD countries),2018,Female,1.94649433603256
East Asia & Pacific (IDA & IBRD countries),2018,Male,1.22613644151336
East Asia & Pacific (IDA & IBRD countries),2019,Female,1.99705301122867
East Asia & Pacific (IDA & IBRD countries),2019,Male,1.25080557029125
East Asia & Pacific (IDA & IBRD countries),2020,Female,..
East Asia & Pacific (IDA & IBRD countries),2020,Male,..
East Asia & Pacific (excluding high income),1990,Female,0.798694358931036
East Asia & Pacific (excluding high income),1990,Male,0.431565739394116
East Asia & Pacific (excluding high income),1991,Female,0.846551720024552
East Asia & Pacific (excluding high income),1991,Male,0.470089164306872
East Asia & Pacific (excluding high income),1992,Female,0.888623934814394
East Asia & Pacific (excluding high income),1992,Male,0.503128507936995
East Asia & Pacific (excluding high income),1993,Female,0.922842254932843
East Asia & Pacific (excluding high income),1993,Male,0.528732034044072
East Asia & Pacific (excluding high income),1994,Female,0.946932318424108
East Asia & Pacific (excluding high income),1994,Male,0.545169283685311
East Asia & Pacific (excluding high income),1995,Female,0.960318143036261
East Asia & Pacific (excluding high income),1995,Male,0.550882178616056
East Asia & Pacific (excluding high income),1996,Female,1.02121229448607
East Asia & Pacific (excluding high income),1996,Male,0.602144012714903
East Asia & Pacific (excluding high income),1997,Female,1.06775577760258
East Asia & Pacific (excluding high income),1997,Male,0.642445028845739
East Asia & Pacific (excluding high income),1998,Female,1.09967101559195
East Asia & Pacific (excluding high income),1998,Male,0.668474005475391
East Asia & Pacific (excluding high income),1999,Female,1.11850286687045
East Asia & Pacific (excluding high income),1999,Male,0.678568866846969
East Asia & Pacific (excluding high income),2000,Female,1.12607526322331
East Asia & Pacific (excluding high income),2000,Male,0.672449651422324
East Asia & Pacific (excluding high income),2001,Female,1.17381228042615
East Asia & Pacific (excluding high income),2001,Male,0.710565196147887
East Asia & Pacific (excluding high income),2002,Female,1.20972657216874
East Asia & Pacific (excluding high income),2002,Male,0.737801285819598
East Asia & Pacific (excluding high income),2003,Female,1.23396354544141
East Asia & Pacific (excluding high income),2003,Male,0.754194602118033
East Asia & Pacific (excluding high income),2004,Female,1.2458843605671
East Asia & Pacific (excluding high income),2004,Male,0.759381749087675
East Asia & Pacific (excluding high income),2005,Female,1.24593227130665
East Asia & Pacific (excluding high income),2005,Male,0.752457646827186
East Asia & Pacific (excluding high income),2006,Female,1.30271307425279
East Asia & Pacific (excluding high income),2006,Male,0.800180262257037
East Asia & Pacific (excluding high income),2007,Female,1.34693633750223
East Asia & Pacific (excluding high income),2007,Male,0.837097156034276
East Asia & Pacific (excluding high income),2008,Female,1.38049722313499
East Asia & Pacific (excluding high income),2008,Male,0.862746852063731
East Asia & Pacific (excluding high income),2009,Female,1.40661060928803
East Asia & Pacific (excluding high income),2009,Male,0.877504917371374
East Asia & Pacific (excluding high income),2010,Female,1.42691318896562
East Asia & Pacific (excluding high income),2010,Male,0.880471641100386
East Asia & Pacific (excluding high income),2011,Female,1.50738006371969
East Asia & Pacific (excluding high income),2011,Male,0.94078271946152
East Asia & Pacific (excluding high income),2012,Female,1.57793817096
East Asia & Pacific (excluding high income),2012,Male,0.988907990587405
East Asia & Pacific (excluding high income),2013,Female,1.63685373031679
East Asia & Pacific (excluding high income),2013,Male,1.02298652926653
East Asia & Pacific (excluding high income),2014,Female,1.68322197529582
East Asia & Pacific (excluding high income),2014,Male,1.04229899887733
East Asia & Pacific (excluding high income),2015,Female,1.71811747269196
East Asia & Pacific (excluding high income),2015,Male,1.04652730614387
East Asia & Pacific (excluding high income),2016,Female,1.8067568040329
East Asia & Pacific (excluding high income),2016,Male,1.11609231114337
East Asia & Pacific (excluding high income),2017,Female,1.88591217691998
East Asia & Pacific (excluding high income),2017,Male,1.17524307904948
East Asia & Pacific (excluding high income),2018,Female,1.95291309200999
East Asia & Pacific (excluding high income),2018,Male,1.21943674101314
East Asia & Pacific (excluding high income),2019,Female,2.00435884743316
East Asia & Pacific (excluding high income),2019,Male,1.24436138316766
East Asia & Pacific (excluding high income),2020,Female,..
East Asia & Pacific (excluding high income),2020,Male,..
Ecuador,1990,Female,0.820761648882908
Ecuador,1990,Male,0.626474496496203
Ecuador,1991,Female,0.857219060244587
Ecuador,1991,Male,0.657981088362264
Ecuador,1992,Female,0.889898491643728
Ecuador,1992,Male,0.685687085044581
Ecuador,1993,Female,0.91736186981234
Ecuador,1993,Male,0.707699451277433
Ecuador,1994,Female,0.937845119076954
Ecuador,1994,Male,0.72236895255259
Ecuador,1995,Female,0.951171912007124
Ecuador,1995,Male,0.729537647892226
Ecuador,1996,Female,0.987936702412505
Ecuador,1996,Male,0.758793279181766
Ecuador,1997,Female,1.01790528955738
Ecuador,1997,Male,0.781790280750443
Ecuador,1998,Female,1.04334942746272
Ecuador,1998,Male,0.799791680951868
Ecuador,1999,Female,1.0662458195181
Ecuador,1999,Male,0.81437933693138
Ecuador,2000,Female,1.08813159796351
Ecuador,2000,Male,0.82649938516854
Ecuador,2001,Female,1.12739291205138
Ecuador,2001,Male,0.856056247322076
Ecuador,2002,Female,1.16261437513257
Ecuador,2002,Male,0.882296570041189
Ecuador,2003,Female,1.1951645861683
Ecuador,2003,Male,0.905650711788234
Ecuador,2004,Female,1.22650154725663
Ecuador,2004,Male,0.926643870566638
Ecuador,2005,Female,1.25777676986942
Ecuador,2005,Male,0.945803944169314
Ecuador,2006,Female,1.30162866207883
Ecuador,2006,Male,0.980212194186392
Ecuador,2007,Female,1.34070581978167
Ecuador,2007,Male,1.00966930577962
Ecuador,2008,Female,1.3762604146697
Ecuador,2008,Male,1.03488603529097
Ecuador,2009,Female,1.410058219947
Ecuador,2009,Male,1.05687695379326
Ecuador,2010,Female,1.44403218845188
Ecuador,2010,Male,1.07674466876754
Ecuador,2011,Female,1.49018305864088
Ecuador,2011,Male,1.11382822316326
Ecuador,2012,Female,1.53178534861632
Ecuador,2012,Male,1.14591642989925
Ecuador,2013,Female,1.57051152496049
Ecuador,2013,Male,1.17377362664748
Ecuador,2014,Female,1.60710521832781
Ecuador,2014,Male,1.19807199551319
Ecuador,2015,Female,1.64276849519387
Ecuador,2015,Male,1.21967344505376
Ecuador,2016,Female,1.68671996030048
Ecuador,2016,Male,1.2555684232387
Ecuador,2017,Female,1.72593025926277
Ecuador,2017,Male,1.28556389434123
Ecuador,2018,Female,1.76344337420836
Ecuador,2018,Male,1.31184512164103
Ecuador,2019,Female,1.80254446244862
Ecuador,2019,Male,1.33709422728554
Ecuador,2020,Female,..
Ecuador,2020,Male,..
"Egypt, Arab Rep.",1990,Female,0.793407252718088
"Egypt, Arab Rep.",1990,Male,0.415757658781413
"Egypt, Arab Rep.",1991,Female,0.82187725875226
"Egypt, Arab Rep.",1991,Male,0.436888331824634
"Egypt, Arab Rep.",1992,Female,0.840481220813838
"Egypt, Arab Rep.",1992,Male,0.450701429859234
"Egypt, Arab Rep.",1993,Female,0.848596211622014
"Egypt, Arab Rep.",1993,Male,0.455813430816556
"Egypt, Arab Rep.",1994,Female,0.845925497090495
"Egypt, Arab Rep.",1994,Male,0.451107622397817
"Egypt, Arab Rep.",1995,Female,0.833074541939232
"Egypt, Arab Rep.",1995,Male,0.436281684971707
"Egypt, Arab Rep.",1996,Female,0.862596618337214
"Egypt, Arab Rep.",1996,Male,0.458246652288575
"Egypt, Arab Rep.",1997,Female,0.879519140705277
"Egypt, Arab Rep.",1997,Male,0.470782081518656
"Egypt, Arab Rep.",1998,Female,0.884702377680418
"Egypt, Arab Rep.",1998,Male,0.473877619971933
"Egypt, Arab Rep.",1999,Female,0.880355284386412
"Egypt, Arab Rep.",1999,Male,0.468370258696013
"Egypt, Arab Rep.",2000,Female,0.868189375912217
"Egypt, Arab Rep.",2000,Male,0.454594725882719
"Egypt, Arab Rep.",2001,Female,0.899383021145743
"Egypt, Arab Rep.",2001,Male,0.480368278572384
"Egypt, Arab Rep.",2002,Female,0.920430112861526
"Egypt, Arab Rep.",2002,Male,0.498318656346909
"Egypt, Arab Rep.",2003,Female,0.930365708260568
"Egypt, Arab Rep.",2003,Male,0.507187246020171
"Egypt, Arab Rep.",2004,Female,0.928915693580087
"Egypt, Arab Rep.",2004,Male,0.506281635082086
"Egypt, Arab Rep.",2005,Female,0.916919920084328
"Egypt, Arab Rep.",2005,Male,0.495282842434404
"Egypt, Arab Rep.",2006,Female,0.951597005800242
"Egypt, Arab Rep.",2006,Male,0.524269372980233
"Egypt, Arab Rep.",2007,Female,0.973090456334841
"Egypt, Arab Rep.",2007,Male,0.543131386026416
"Egypt, Arab Rep.",2008,Female,0.98092965252188
"Egypt, Arab Rep.",2008,Male,0.550853639108251
"Egypt, Arab Rep.",2009,Female,0.975803647386925
"Egypt, Arab Rep.",2009,Male,0.547291673606619
"Egypt, Arab Rep.",2010,Female,0.958832303455615
"Egypt, Arab Rep.",2010,Male,0.532358582048317
"Egypt, Arab Rep.",2011,Female,0.988781407618517
"Egypt, Arab Rep.",2011,Male,0.560665944884973
"Egypt, Arab Rep.",2012,Female,1.0038070649547
"Egypt, Arab Rep.",2012,Male,0.577714176095721
"Egypt, Arab Rep.",2013,Female,1.00314541410076
"Egypt, Arab Rep.",2013,Male,0.582298389513024
"Egypt, Arab Rep.",2014,Female,0.987600381188273
"Egypt, Arab Rep.",2014,Male,0.574521429820021
"Egypt, Arab Rep.",2015,Female,0.959151967864491
"Egypt, Arab Rep.",2015,Male,0.555136751445566
"Egypt, Arab Rep.",2016,Female,0.97844265446756
"Egypt, Arab Rep.",2016,Male,0.576076524148346
"Egypt, Arab Rep.",2017,Female,0.989187813103851
"Egypt, Arab Rep.",2017,Male,0.590244025051412
"Egypt, Arab Rep.",2018,Female,0.988303008774181
"Egypt, Arab Rep.",2018,Male,0.593765076616204
"Egypt, Arab Rep.",2019,Female,0.972208522229636
"Egypt, Arab Rep.",2019,Male,0.582322289912628
"Egypt, Arab Rep.",2020,Female,..
"Egypt, Arab Rep.",2020,Male,..
El Salvador,1990,Female,0.71008854803453
El Salvador,1990,Male,0.48024600793318
El Salvador,1991,Female,0.743516959380821
El Salvador,1991,Male,0.508899695950578
El Salvador,1992,Female,0.769509529891323
El Salvador,1992,Male,0.530721004085619
El Salvador,1993,Female,0.788017648644431
El Salvador,1993,Male,0.545301793561807
El Salvador,1994,Female,0.800321779580987
El Salvador,1994,Male,0.552978819127902
El Salvador,1995,Female,0.80786453588267
El Salvador,1995,Male,0.554841170400808
El Salvador,1996,Female,0.848952895563786
El Salvador,1996,Male,0.592401424750987
El Salvador,1997,Female,0.883450506129817
El Salvador,1997,Male,0.623814461307037
El Salvador,1998,Female,0.911603288835271
El Salvador,1998,Male,0.64909550247622
El Salvador,1999,Female,0.934928599200692
El Salvador,1999,Male,0.668849003871332
El Salvador,2000,Female,0.954898487353764
El Salvador,2000,Male,0.683663165258206
El Salvador,2001,Female,1.01367029830005
El Salvador,2001,Male,0.73821959217043
El Salvador,2002,Female,1.06823224190085
El Salvador,2002,Male,0.788650808849328
El Salvador,2003,Female,1.1165596703707
El Salvador,2003,Male,0.833177493446889
El Salvador,2004,Female,1.15679111749337
El Salvador,2004,Male,0.869959491230969
El Salvador,2005,Female,1.1888772599842
El Salvador,2005,Male,0.898582022612722
El Salvador,2006,Female,1.25189595525357
El Salvador,2006,Male,0.958877575999473
El Salvador,2007,Female,1.3044711161301
El Salvador,2007,Male,1.00959243680405
El Salvador,2008,Female,1.35034182370975
El Salvador,2008,Male,1.05307235990782
El Salvador,2009,Female,1.39389162476409
El Salvador,2009,Male,1.09270932088726
El Salvador,2010,Female,1.43823382957809
El Salvador,2010,Male,1.13053946397702
El Salvador,2011,Female,1.51568713286944
El Salvador,2011,Male,1.2036152070396
El Salvador,2012,Female,1.58958989224339
El Salvador,2012,Male,1.27117247826659
El Salvador,2013,Female,1.65925804287966
El Salvador,2013,Male,1.33198115986686
El Salvador,2014,Female,1.72408152386464
El Salvador,2014,Male,1.38501341516624
El Salvador,2015,Female,1.78465912956908
El Salvador,2015,Male,1.43062286058
El Salvador,2016,Female,1.87690238119751
El Salvador,2016,Male,1.51311757081278
El Salvador,2017,Female,1.96093931122604
El Salvador,2017,Male,1.58572424536578
El Salvador,2018,Female,2.03761415377831
El Salvador,2018,Male,1.64624432140546
El Salvador,2019,Female,2.10795473262906
El Salvador,2019,Male,1.69259097432553
El Salvador,2020,Female,..
El Salvador,2020,Male,..
Equatorial Guinea,1990,Female,0.492498863464161
Equatorial Guinea,1990,Male,0.393712143063167
Equatorial Guinea,1991,Female,0.514086806178238
Equatorial Guinea,1991,Male,0.409061572820853
Equatorial Guinea,1992,Female,0.520751919323648
Equatorial Guinea,1992,Male,0.415916762922968
Equatorial Guinea,1993,Female,0.516036148549028
Equatorial Guinea,1993,Male,0.410717441053643
Equatorial Guinea,1994,Female,0.499825397693567
Equatorial Guinea,1994,Male,0.396825396825397
Equatorial Guinea,1995,Female,0.471757735889061
Equatorial Guinea,1995,Male,0.373735164900702
Equatorial Guinea,1996,Female,0.490118701856295
Equatorial Guinea,1996,Male,0.386379917389383
Equatorial Guinea,1997,Female,0.498106356767725
Equatorial Guinea,1997,Male,0.389038378800143
Equatorial Guinea,1998,Female,0.493817158765347
Equatorial Guinea,1998,Male,0.38300957001164
Equatorial Guinea,1999,Female,0.477210786456168
Equatorial Guinea,1999,Male,0.365588104069415
Equatorial Guinea,2000,Female,0.450032047217376
Equatorial Guinea,2000,Male,0.339669807870289
Equatorial Guinea,2001,Female,0.465406850868175
Equatorial Guinea,2001,Male,0.346062813894771
Equatorial Guinea,2002,Female,0.470017653544411
Equatorial Guinea,2002,Male,0.345357982412862
Equatorial Guinea,2003,Female,0.463612554996423
Equatorial Guinea,2003,Male,0.337426967008064
Equatorial Guinea,2004,Female,0.446333561919175
Equatorial Guinea,2004,Male,0.320095500439735
Equatorial Guinea,2005,Female,0.420208682796463
Equatorial Guinea,2005,Male,0.297136479158968
Equatorial Guinea,2006,Female,0.430895508522277
Equatorial Guinea,2006,Male,0.30250028673013
Equatorial Guinea,2007,Female,0.431990383883557
Equatorial Guinea,2007,Male,0.300686017986697
Equatorial Guinea,2008,Female,0.422877735915626
Equatorial Guinea,2008,Male,0.292219966640375
Equatorial Guinea,2009,Female,0.403890318006151
Equatorial Guinea,2009,Male,0.277460387666425
Equatorial Guinea,2010,Female,0.377464618502739
Equatorial Guinea,2010,Male,0.257888083583787
Equatorial Guinea,2011,Female,0.387900713496131
Equatorial Guinea,2011,Male,0.265644652046317
Equatorial Guinea,2012,Female,0.390019619038624
Equatorial Guinea,2012,Male,0.266752989915393
Equatorial Guinea,2013,Female,0.381491864396983
Equatorial Guinea,2013,Male,0.260473852952206
Equatorial Guinea,2014,Female,0.363765680068978
Equatorial Guinea,2014,Male,0.246717302686747
Equatorial Guinea,2015,Female,0.336784739058801
Equatorial Guinea,2015,Male,0.227559111188168
Equatorial Guinea,2016,Female,0.347899230969303
Equatorial Guinea,2016,Male,0.237122438973658
Equatorial Guinea,2017,Female,0.350955874239625
Equatorial Guinea,2017,Male,0.238675415718012
Equatorial Guinea,2018,Female,0.344897510276468
Equatorial Guinea,2018,Male,0.232444907806023
Equatorial Guinea,2019,Female,0.331806051225673
Equatorial Guinea,2019,Male,0.218486302487454
Equatorial Guinea,2020,Female,..
Equatorial Guinea,2020,Male,..
Eritrea,1990,Female,0.297579245973159
Eritrea,1990,Male,0.203534542441246
Eritrea,1991,Female,0.321861060809601
Eritrea,1991,Male,0.22284279959069
Eritrea,1992,Female,0.341890170547024
Eritrea,1992,Male,0.239017738239201
Eritrea,1993,Female,0.35604311008468
Eritrea,1993,Male,0.250381843509108
Eritrea,1994,Female,0.362834274546996
Eritrea,1994,Male,0.255841734692031
Eritrea,1995,Female,0.361889847124795
Eritrea,1995,Male,0.254060223303166
Eritrea,1996,Female,0.388544592943146
Eritrea,1996,Male,0.275671698071763
Eritrea,1997,Female,0.409374745103726
Eritrea,1997,Male,0.292727069560232
Eritrea,1998,Female,0.42266768508507
Eritrea,1998,Male,0.302861880768635
Eritrea,1999,Female,0.427435201979812
Eritrea,1999,Male,0.30576727014682
Eritrea,2000,Female,0.422375569442695
Eritrea,2000,Male,0.299456298835827
Eritrea,2001,Female,0.441222606031832
Eritrea,2001,Male,0.316596185117442
Eritrea,2002,Female,0.45361838379473
Eritrea,2002,Male,0.326975035997994
Eritrea,2003,Female,0.45984025955905
Eritrea,2003,Male,0.331480804500365
Eritrea,2004,Female,0.460345112133937
Eritrea,2004,Male,0.330191878415079
Eritrea,2005,Female,0.454698218769152
Eritrea,2005,Male,0.322336135752722
Eritrea,2006,Female,0.483872402170277
Eritrea,2006,Male,0.345701220768164
Eritrea,2007,Female,0.505722278569077
Eritrea,2007,Male,0.363189327728733
Eritrea,2008,Female,0.519935309691808
Eritrea,2008,Male,0.374218117571054
Eritrea,2009,Female,0.527265532048959
Eritrea,2009,Male,0.378687243226177
Eritrea,2010,Female,0.527873471742001
Eritrea,2010,Male,0.376182395749688
Eritrea,2011,Female,0.564450154130415
Eritrea,2011,Male,0.404092211701495
Eritrea,2012,Female,..
