Country,Year,Gender,Value
Eastern and South-Eastern Asia,1998,Female,73.077
Eastern and South-Eastern Asia,1998,Male,68.212
Eastern and South-Eastern Asia,1999,Female,73.34
Eastern and South-Eastern Asia,1999,Male,68.538
Eastern and South-Eastern Asia,2000,Female,73.608
Eastern and South-Eastern Asia,2000,Male,68.877
Eastern and South-Eastern Asia,2001,Female,73.885
Eastern and South-Eastern Asia,2001,Male,69.22
Eastern and South-Eastern Asia,2002,Female,74.171
Eastern and South-Eastern Asia,2002,Male,69.556
Eastern and South-Eastern Asia,2003,Female,74.468
Eastern and South-Eastern Asia,2003,Male,69.87899999999999
Eastern and South-Eastern Asia,2004,Female,74.77600000000001
Eastern and South-Eastern Asia,2004,Male,70.184
Eastern and South-Eastern Asia,2005,Female,75.094
Eastern and South-Eastern Asia,2005,Male,70.469
Eastern and South-Eastern Asia,2006,Female,75.42399999999999
Eastern and South-Eastern Asia,2006,Male,70.735
Eastern and South-Eastern Asia,2007,Female,75.762
Eastern and South-Eastern Asia,2007,Male,70.987
Eastern and South-Eastern Asia,2008,Female,76.105
Eastern and South-Eastern Asia,2008,Male,71.233
Eastern and South-Eastern Asia,2009,Female,76.44800000000001
Eastern and South-Eastern Asia,2009,Male,71.476
Eastern and South-Eastern Asia,2010,Female,76.791
Eastern and South-Eastern Asia,2010,Male,71.721
Eastern and South-Eastern Asia,2011,Female,77.13
Eastern and South-Eastern Asia,2011,Male,71.97399999999999
Eastern and South-Eastern Asia,2012,Female,77.46300000000001
Eastern and South-Eastern Asia,2012,Male,72.234
Eastern and South-Eastern Asia,2013,Female,77.785
Eastern and South-Eastern Asia,2013,Male,72.502
Eastern and South-Eastern Asia,2014,Female,78.093
Eastern and South-Eastern Asia,2014,Male,72.773
Eastern and South-Eastern Asia,2015,Female,78.37899999999999
Eastern and South-Eastern Asia,2015,Male,73.042
Eastern and South-Eastern Asia,2016,Female,78.638
Eastern and South-Eastern Asia,2016,Male,73.3
Eastern and South-Eastern Asia,2017,Female,78.868
Eastern and South-Eastern Asia,2017,Male,73.54
Eastern and South-Eastern Asia,2018,Female,79.069
Eastern and South-Eastern Asia,2018,Male,73.757
Eastern and South-Eastern Asia,2019,Female,79.243
Eastern and South-Eastern Asia,2019,Male,73.95
Ecuador,1990,Both sexes,68.899
Ecuador,1990,Female,71.304
Ecuador,1990,Male,66.613
Ecuador,1991,Both sexes,69.347
Ecuador,1991,Female,71.817
Ecuador,1991,Male,67.001
Ecuador,1992,Both sexes,69.777
Ecuador,1992,Female,72.308
Ecuador,1992,Male,67.372
Ecuador,1993,Both sexes,70.189
Ecuador,1993,Female,72.78
Ecuador,1993,Male,67.73
Ecuador,1994,Both sexes,70.587
Ecuador,1994,Female,73.233
Ecuador,1994,Male,68.07600000000001
Ecuador,1995,Both sexes,70.972
Ecuador,1995,Female,73.672
Ecuador,1995,Male,68.413
Ecuador,1996,Both sexes,71.348
Ecuador,1996,Female,74.098
Ecuador,1996,Male,68.741
Ecuador,1997,Both sexes,71.716
Ecuador,1997,Female,74.516
Ecuador,1997,Male,69.063
Ecuador,1998,Both sexes,72.075
Ecuador,1998,Female,74.923
Ecuador,1998,Male,69.376
Ecuador,1999,Both sexes,72.425
Ecuador,1999,Female,75.318
Ecuador,1999,Male,69.681
Ecuador,2000,Both sexes,72.761
Ecuador,2000,Female,75.696
Ecuador,2000,Male,69.976
Ecuador,2001,Both sexes,73.078
Ecuador,2001,Female,76.048
Ecuador,2001,Male,70.257
Ecuador,2002,Both sexes,73.371
Ecuador,2002,Female,76.37
Ecuador,2002,Male,70.52199999999999
Ecuador,2003,Both sexes,73.641
Ecuador,2003,Female,76.658
Ecuador,2003,Male,70.771
Ecuador,2004,Both sexes,73.887
Ecuador,2004,Female,76.914
Ecuador,2004,Male,71.00399999999999
Ecuador,2005,Both sexes,74.112
Ecuador,2005,Female,77.14
Ecuador,2005,Male,71.225
Ecuador,2006,Both sexes,74.319
Ecuador,2006,Female,77.339
Ecuador,2006,Male,71.436
Ecuador,2007,Both sexes,74.514
Ecuador,2007,Female,77.521
Ecuador,2007,Male,71.642
Ecuador,2008,Both sexes,74.705
Ecuador,2008,Female,77.694
Ecuador,2008,Male,71.847
Ecuador,2009,Both sexes,74.895
Ecuador,2009,Female,77.863
Ecuador,2009,Male,72.055
Ecuador,2010,Both sexes,75.089
Ecuador,2010,Female,78.036
Ecuador,2010,Male,72.266
Ecuador,2011,Both sexes,75.289
Ecuador,2011,Female,78.217
Ecuador,2011,Male,72.483
Ecuador,2012,Both sexes,75.495
Ecuador,2012,Female,78.407
Ecuador,2012,Male,72.703
Ecuador,2013,Both sexes,75.707
Ecuador,2013,Female,78.604
Ecuador,2013,Male,72.926
Ecuador,2014,Both sexes,75.923
Ecuador,2014,Female,78.81
Ecuador,2014,Male,73.152
Ecuador,2015,Both sexes,76.143
Ecuador,2015,Female,79.021
Ecuador,2015,Male,73.378
Ecuador,2016,Both sexes,76.365
Ecuador,2016,Female,79.233
Ecuador,2016,Male,73.60600000000001
Ecuador,2017,Both sexes,76.584
Ecuador,2017,Female,79.442
Ecuador,2017,Male,73.833
Ecuador,2018,Both sexes,76.8
Ecuador,2018,Female,79.645
Ecuador,2018,Male,74.058
Ecuador,2019,Both sexes,77.01
Ecuador,2019,Female,79.83800000000001
Ecuador,2019,Male,74.282
Egypt,1990,Both sexes,64.572
Egypt,1990,Female,66.982
Egypt,1990,Male,62.233
Egypt,1991,Both sexes,64.978
Egypt,1991,Female,67.398
Egypt,1991,Male,62.63
Egypt,1992,Both sexes,65.392
Egypt,1992,Female,67.821
Egypt,1992,Male,63.036
Egypt,1993,Both sexes,65.831
Egypt,1993,Female,68.27
Egypt,1993,Male,63.469
Egypt,1994,Both sexes,66.298
Egypt,1994,Female,68.744
Egypt,1994,Male,63.931
Egypt,1995,Both sexes,66.779
Egypt,1995,Female,69.23100000000001
Egypt,1995,Male,64.408
Egypt,1996,Both sexes,67.249
Egypt,1996,Female,69.706
Egypt,1996,Male,64.876
Egypt,1997,Both sexes,67.68
Egypt,1997,Female,70.139
Egypt,1997,Male,65.307
Egypt,1998,Both sexes,68.051
Egypt,1998,Female,70.51
Egypt,1998,Male,65.68
Egypt,1999,Both sexes,68.357
Egypt,1999,Female,70.814
Egypt,1999,Male,65.991
Egypt,2000,Both sexes,68.602
Egypt,2000,Female,71.053
Egypt,2000,Male,66.241
Egypt,2001,Both sexes,68.796
Egypt,2001,Female,71.23899999999999
Egypt,2001,Male,66.444
Egypt,2002,Both sexes,68.961
Egypt,2002,Female,71.39399999999999
Egypt,2002,Male,66.619
Egypt,2003,Both sexes,69.116
Egypt,2003,Female,71.53699999999999
Egypt,2003,Male,66.78699999999999
Egypt,2004,Both sexes,69.271
Egypt,2004,Female,71.679
Egypt,2004,Male,66.957
Egypt,2005,Both sexes,69.434
Egypt,2005,Female,71.825
Egypt,2005,Male,67.138
Egypt,2006,Both sexes,69.608
Egypt,2006,Female,71.97800000000001
Egypt,2006,Male,67.332
Egypt,2007,Both sexes,69.788
Egypt,2007,Female,72.134
Egypt,2007,Male,67.53699999999999
Egypt,2008,Both sexes,69.971
Egypt,2008,Female,72.29
Egypt,2008,Male,67.747
Egypt,2009,Both sexes,70.159
Egypt,2009,Female,72.449
Egypt,2009,Male,67.962
Egypt,2010,Both sexes,70.349
Egypt,2010,Female,72.613
Egypt,2010,Male,68.178
Egypt,2011,Both sexes,70.543
Egypt,2011,Female,72.78699999999999
Egypt,2011,Male,68.391
Egypt,2012,Both sexes,70.736
Egypt,2012,Female,72.97
Egypt,2012,Male,68.596
Egypt,2013,Both sexes,70.928
Egypt,2013,Female,73.161
Egypt,2013,Male,68.791
Egypt,2014,Both sexes,71.117
Egypt,2014,Female,73.36
Egypt,2014,Male,68.97399999999999
Egypt,2015,Both sexes,71.302
Egypt,2015,Female,73.563
Egypt,2015,Male,69.14399999999999
Egypt,2016,Both sexes,71.482
Egypt,2016,Female,73.766
Egypt,2016,Male,69.30199999999999
Egypt,2017,Both sexes,71.656
Egypt,2017,Female,73.967
Egypt,2017,Male,69.453
Egypt,2018,Both sexes,71.825
Egypt,2018,Female,74.16199999999999
Egypt,2018,Male,69.59899999999999
Egypt,2019,Both sexes,71.99
Egypt,2019,Female,74.35
Egypt,2019,Male,69.742
El Salvador,1990,Both sexes,64.0
El Salvador,1990,Female,68.94800000000001
El Salvador,1990,Male,59.267
El Salvador,1991,Both sexes,64.858
El Salvador,1991,Female,69.663
El Salvador,1991,Male,60.232
El Salvador,1992,Both sexes,65.617
El Salvador,1992,Female,70.306
El Salvador,1992,Male,61.076
El Salvador,1993,Both sexes,66.273
El Salvador,1993,Female,70.874
El Salvador,1993,Male,61.79600000000001
El Salvador,1994,Both sexes,66.824
El Salvador,1994,Female,71.363
El Salvador,1994,Male,62.385
El Salvador,1995,Both sexes,67.277
El Salvador,1995,Female,71.781
El Salvador,1995,Male,62.854
El Salvador,1996,Both sexes,67.651
El Salvador,1996,Female,72.143
El Salvador,1996,Male,63.225
El Salvador,1997,Both sexes,67.978
El Salvador,1997,Female,72.469
El Salvador,1997,Male,63.535
El Salvador,1998,Both sexes,68.284
El Salvador,1998,Female,72.779
El Salvador,1998,Male,63.818000000000005
El Salvador,1999,Both sexes,68.581
El Salvador,1999,Female,73.081
El Salvador,1999,Male,64.089
El Salvador,2000,Both sexes,68.875
El Salvador,2000,Female,73.378
El Salvador,2000,Male,64.357
El Salvador,2001,Both sexes,69.162
El Salvador,2001,Female,73.665
El Salvador,2001,Male,64.619
El Salvador,2002,Both sexes,69.432
El Salvador,2002,Female,73.936
El Salvador,2002,Male,64.865
El Salvador,2003,Both sexes,69.68
El Salvador,2003,Female,74.185
El Salvador,2003,Male,65.08800000000001
El Salvador,2004,Both sexes,69.908
El Salvador,2004,Female,74.416
El Salvador,2004,Male,65.294
El Salvador,2005,Both sexes,70.124
El Salvador,2005,Female,74.633
El Salvador,2005,Male,65.487
El Salvador,2006,Both sexes,70.333
El Salvador,2006,Female,74.842
El Salvador,2006,Male,65.676
El Salvador,2007,Both sexes,70.542
El Salvador,2007,Female,75.051
El Salvador,2007,Male,65.865
El Salvador,2008,Both sexes,70.756
El Salvador,2008,Female,75.264
El Salvador,2008,Male,66.06
El Salvador,2009,Both sexes,70.978
El Salvador,2009,Female,75.484
El Salvador,2009,Male,66.264
El Salvador,2010,Both sexes,71.21
El Salvador,2010,Female,75.714
El Salvador,2010,Male,66.476
El Salvador,2011,Both sexes,71.449
El Salvador,2011,Female,75.955
El Salvador,2011,Male,66.696
El Salvador,2012,Both sexes,71.692
El Salvador,2012,Female,76.203
El Salvador,2012,Male,66.917
El Salvador,2013,Both sexes,71.935
El Salvador,2013,Female,76.453
El Salvador,2013,Male,67.137
El Salvador,2014,Both sexes,72.175
El Salvador,2014,Female,76.703
El Salvador,2014,Male,67.354
El Salvador,2015,Both sexes,72.412
El Salvador,2015,Female,76.949
El Salvador,2015,Male,67.571
El Salvador,2016,Both sexes,72.644
El Salvador,2016,Female,77.188
El Salvador,2016,Male,67.78699999999999
El Salvador,2017,Both sexes,72.872
El Salvador,2017,Female,77.417
El Salvador,2017,Male,68.006
El Salvador,2018,Both sexes,73.096
El Salvador,2018,Female,77.635
El Salvador,2018,Male,68.229
El Salvador,2019,Both sexes,73.317
El Salvador,2019,Female,77.842
El Salvador,2019,Male,68.455
Equatorial Guinea,1990,Both sexes,48.775
Equatorial Guinea,1990,Female,50.287
Equatorial Guinea,1990,Male,47.31
Equatorial Guinea,1991,Both sexes,49.229
Equatorial Guinea,1991,Female,50.747
Equatorial Guinea,1991,Male,47.757
Equatorial Guinea,1992,Both sexes,49.708
Equatorial Guinea,1992,Female,51.231
Equatorial Guinea,1992,Male,48.235
Equatorial Guinea,1993,Both sexes,50.2
Equatorial Guinea,1993,Female,51.721
Equatorial Guinea,1993,Male,48.73
Equatorial Guinea,1994,Both sexes,50.694
Equatorial Guinea,1994,Female,52.208
Equatorial Guinea,1994,Male,49.237
Equatorial Guinea,1995,Both sexes,51.184
Equatorial Guinea,1995,Female,52.683
Equatorial Guinea,1995,Male,49.747
Equatorial Guinea,1996,Both sexes,51.659
Equatorial Guinea,1996,Female,53.136
Equatorial Guinea,1996,Male,50.251000000000005
Equatorial Guinea,1997,Both sexes,52.112
Equatorial Guinea,1997,Female,53.56100000000001
Equatorial Guinea,1997,Male,50.74
Equatorial Guinea,1998,Both sexes,52.538
Equatorial Guinea,1998,Female,53.953
Equatorial Guinea,1998,Male,51.205
Equatorial Guinea,1999,Both sexes,52.93
Equatorial Guinea,1999,Female,54.307
Equatorial Guinea,1999,Male,51.638000000000005
Equatorial Guinea,2000,Both sexes,53.279
Equatorial Guinea,2000,Female,54.618
Equatorial Guinea,2000,Male,52.03
Equatorial Guinea,2001,Both sexes,53.581
Equatorial Guinea,2001,Female,54.879
Equatorial Guinea,2001,Male,52.373000000000005
Equatorial Guinea,2002,Both sexes,53.84
Equatorial Guinea,2002,Female,55.098
Equatorial Guinea,2002,Male,52.67100000000001
Equatorial Guinea,2003,Both sexes,54.064
Equatorial Guinea,2003,Female,55.285
Equatorial Guinea,2003,Male,52.932
Equatorial Guinea,2004,Both sexes,54.263
Equatorial Guinea,2004,Female,55.452
Equatorial Guinea,2004,Male,53.162
Equatorial Guinea,2005,Both sexes,54.449
Equatorial Guinea,2005,Female,55.615
Equatorial Guinea,2005,Male,53.372
Equatorial Guinea,2006,Both sexes,54.638
Equatorial Guinea,2006,Female,55.795
Equatorial Guinea,2006,Male,53.575
Equatorial Guinea,2007,Both sexes,54.842
Equatorial Guinea,2007,Female,56.003
Equatorial Guinea,2007,Male,53.784
Equatorial Guinea,2008,Both sexes,55.07
Equatorial Guinea,2008,Female,56.248000000000005
Equatorial Guinea,2008,Male,54.00899999999999
Equatorial Guinea,2009,Both sexes,55.329
Equatorial Guinea,2009,Female,56.533
Equatorial Guinea,2009,Male,54.25899999999999
Equatorial Guinea,2010,Both sexes,55.622
Equatorial Guinea,2010,Female,56.855
Equatorial Guinea,2010,Male,54.54
Equatorial Guinea,2011,Both sexes,55.945
Equatorial Guinea,2011,Female,57.203
Equatorial Guinea,2011,Male,54.855
Equatorial Guinea,2012,Both sexes,56.288
Equatorial Guinea,2012,Female,57.562
Equatorial Guinea,2012,Male,55.198
Equatorial Guinea,2013,Both sexes,56.642
Equatorial Guinea,2013,Female,57.919
Equatorial Guinea,2013,Male,55.56
Equatorial Guinea,2014,Both sexes,57.001
Equatorial Guinea,2014,Female,58.266000000000005
Equatorial Guinea,2014,Male,55.935
Equatorial Guinea,2015,Both sexes,57.359
Equatorial Guinea,2015,Female,58.603
Equatorial Guinea,2015,Male,56.315
Equatorial Guinea,2016,Both sexes,57.713
Equatorial Guinea,2016,Female,58.932
Equatorial Guinea,2016,Male,56.692
Equatorial Guinea,2017,Both sexes,58.061
Equatorial Guinea,2017,Female,59.25899999999999
Equatorial Guinea,2017,Male,57.059
Equatorial Guinea,2018,Both sexes,58.402
Equatorial Guinea,2018,Female,59.587
Equatorial Guinea,2018,Male,57.41
Equatorial Guinea,2019,Both sexes,58.735
Equatorial Guinea,2019,Female,59.918
Equatorial Guinea,2019,Male,57.743
Eritrea,1990,Both sexes,49.588
Eritrea,1990,Female,51.286
Eritrea,1990,Male,47.959
Eritrea,1991,Both sexes,50.04
Eritrea,1991,Female,51.794
Eritrea,1991,Male,48.358
Eritrea,1992,Both sexes,50.545
Eritrea,1992,Female,52.344
Eritrea,1992,Male,48.823
Eritrea,1993,Both sexes,51.1
Eritrea,1993,Female,52.923
Eritrea,1993,Male,49.354
Eritrea,1994,Both sexes,51.696
Eritrea,1994,Female,53.524
Eritrea,1994,Male,49.943000000000005
Eritrea,1995,Both sexes,52.316
Eritrea,1995,Female,54.135
Eritrea,1995,Male,50.568000000000005
Eritrea,1996,Both sexes,52.938
Eritrea,1996,Female,54.748000000000005
Eritrea,1996,Male,51.197
Eritrea,1997,Both sexes,53.548
Eritrea,1997,Female,55.359
Eritrea,1997,Male,51.803
Eritrea,1998,Both sexes,54.137
Eritrea,1998,Female,55.968
Eritrea,1998,Male,52.373000000000005
Eritrea,1999,Both sexes,54.707
Eritrea,1999,Female,56.576
Eritrea,1999,Male,52.908
Eritrea,2000,Both sexes,55.273
Eritrea,2000,Female,57.195
Eritrea,2000,Male,53.427
Eritrea,2001,Both sexes,55.864
Eritrea,2001,Female,57.842
Eritrea,2001,Male,53.966
Eritrea,2002,Both sexes,56.5
Eritrea,2002,Female,58.526
Eritrea,2002,Male,54.557
Eritrea,2003,Both sexes,57.191
Eritrea,2003,Female,59.252
Eritrea,2003,Male,55.216
Eritrea,2004,Both sexes,57.932
Eritrea,2004,Female,60.01
Eritrea,2004,Male,55.93899999999999
Eritrea,2005,Both sexes,58.707
Eritrea,2005,Female,60.786
Eritrea,2005,Male,56.709
Eritrea,2006,Both sexes,59.487
Eritrea,2006,Female,61.558
Eritrea,2006,Male,57.493
Eritrea,2007,Both sexes,60.243
Eritrea,2007,Female,62.304
Eritrea,2007,Male,58.255
Eritrea,2008,Both sexes,60.952
Eritrea,2008,Female,63.008
Eritrea,2008,Male,58.965
Eritrea,2009,Both sexes,61.602
Eritrea,2009,Female,63.661
Eritrea,2009,Male,59.611
Eritrea,2010,Both sexes,62.193
Eritrea,2010,Female,64.262
Eritrea,2010,Male,60.191
Eritrea,2011,Both sexes,62.732
Eritrea,2011,Female,64.82
Eritrea,2011,Male,60.712
Eritrea,2012,Both sexes,63.238
Eritrea,2012,Female,65.348
Eritrea,2012,Male,61.198
Eritrea,2013,Both sexes,63.726
Eritrea,2013,Female,65.858
Eritrea,2013,Male,61.666
Eritrea,2014,Both sexes,64.201
Eritrea,2014,Female,66.355
Eritrea,2014,Male,62.121
Eritrea,2015,Both sexes,64.664
Eritrea,2015,Female,66.83800000000001
Eritrea,2015,Male,62.565
Eritrea,2016,Both sexes,65.111
Eritrea,2016,Female,67.303
Eritrea,2016,Male,62.994
Eritrea,2017,Both sexes,65.538
Eritrea,2017,Female,67.745
Eritrea,2017,Male,63.404
Eritrea,2018,Both sexes,65.941
Eritrea,2018,Female,68.16199999999999
Eritrea,2018,Male,63.79
Eritrea,2019,Both sexes,66.321
Eritrea,2019,Female,68.555
Eritrea,2019,Male,64.153
Estonia,1990,Both sexes,69.402
Estonia,1990,Female,74.34100000000001
Estonia,1990,Male,64.265
Estonia,1991,Both sexes,69.074
Estonia,1991,Female,74.268
Estonia,1991,Male,63.767
Estonia,1992,Both sexes,68.794
Estonia,1992,Female,74.236
Estonia,1992,Male,63.315
Estonia,1993,Both sexes,68.617
Estonia,1993,Female,74.27
Estonia,1993,Male,62.986
Estonia,1994,Both sexes,68.569
Estonia,1994,Female,74.378
Estonia,1994,Male,62.818000000000005
Estonia,1995,Both sexes,68.66
Estonia,1995,Female,74.563
Estonia,1995,Male,62.831
Estonia,1996,Both sexes,68.883
Estonia,1996,Female,74.817
Estonia,1996,Male,63.021
Estonia,1997,Both sexes,69.198
Estonia,1997,Female,75.116
Estonia,1997,Male,63.337
Estonia,1998,Both sexes,69.569
Estonia,1998,Female,75.443
Estonia,1998,Male,63.734
Estonia,1999,Both sexes,69.979
Estonia,1999,Female,75.78699999999999
Estonia,1999,Male,64.19
Estonia,2000,Both sexes,70.409
Estonia,2000,Female,76.14
Estonia,2000,Male,64.676
Estonia,2001,Both sexes,70.845
Estonia,2001,Female,76.5
Estonia,2001,Male,65.169
Estonia,2002,Both sexes,71.285
Estonia,2002,Female,76.868
Estonia,2002,Male,65.66
Estonia,2003,Both sexes,71.728
Estonia,2003,Female,77.245
Estonia,2003,Male,66.145
Estonia,2004,Both sexes,72.169
Estonia,2004,Female,77.628
Estonia,2004,Male,66.619
Estonia,2005,Both sexes,72.62
Estonia,2005,Female,78.02199999999999
Estonia,2005,Male,67.097
Estonia,2006,Both sexes,73.094
Estonia,2006,Female,78.43
Estonia,2006,Male,67.601
Estonia,2007,Both sexes,73.603
Estonia,2007,Female,78.85600000000001
Estonia,2007,Male,68.153
Estonia,2008,Both sexes,74.148
Estonia,2008,Female,79.295
Estonia,2008,Male,68.76100000000001
Estonia,2009,Both sexes,74.723
Estonia,2009,Female,79.742
Estonia,2009,Male,69.415
Estonia,2010,Both sexes,75.311
Estonia,2010,Female,80.185
Estonia,2010,Male,70.101
Estonia,2011,Both sexes,75.893
Estonia,2011,Female,80.612
Estonia,2011,Male,70.792
Estonia,2012,Both sexes,76.446
Estonia,2012,Female,81.014
Estonia,2012,Male,71.459
Estonia,2013,Both sexes,76.953
Estonia,2013,Female,81.38
Estonia,2013,Male,72.07600000000001
Estonia,2014,Both sexes,77.401
Estonia,2014,Female,81.705
Estonia,2014,Male,72.628
Estonia,2015,Both sexes,77.783
Estonia,2015,Female,81.984
Estonia,2015,Male,73.105
Estonia,2016,Both sexes,78.097
Estonia,2016,Female,82.21700000000001
Estonia,2016,Male,73.502
Estonia,2017,Both sexes,78.354
Estonia,2017,Female,82.41
Estonia,2017,Male,73.835
Estonia,2018,Both sexes,78.567
Estonia,2018,Female,82.573
Estonia,2018,Male,74.117
Estonia,2019,Both sexes,78.745
Estonia,2019,Female,82.711
Estonia,2019,Male,74.358
Eswatini,1990,Both sexes,61.95
Eswatini,1990,Female,63.765
Eswatini,1990,Male,59.978
Eswatini,1991,Both sexes,61.7
Eswatini,1991,Female,63.631
Eswatini,1991,Male,59.609
Eswatini,1992,Both sexes,61.112
Eswatini,1992,Female,63.234
Eswatini,1992,Male,58.844
Eswatini,1993,Both sexes,60.192
Eswatini,1993,Female,62.571000000000005
Eswatini,1993,Male,57.696000000000005
Eswatini,1994,Both sexes,58.958
Eswatini,1994,Female,61.641000000000005
Eswatini,1994,Male,56.202
Eswatini,1995,Both sexes,57.422
Eswatini,1995,Female,60.412
Eswatini,1995,Male,54.414
Eswatini,1996,Both sexes,55.606
Eswatini,1996,Female,58.85
Eswatini,1996,Male,52.401
Eswatini,1997,Both sexes,53.595
Eswatini,1997,Female,57.0
Eswatini,1997,Male,50.283
Eswatini,1998,Both sexes,51.498
Eswatini,1998,Female,54.947
Eswatini,1998,Male,48.19
Eswatini,1999,Both sexes,49.424
Eswatini,1999,Female,52.795
Eswatini,1999,Male,46.228
Eswatini,2000,Both sexes,47.49
Eswatini,2000,Female,50.678
Eswatini,2000,Male,44.5
Eswatini,2001,Both sexes,45.799
Eswatini,2001,Female,48.73
Eswatini,2001,Male,43.078
Eswatini,2002,Both sexes,44.41
Eswatini,2002,Female,47.06100000000001
Eswatini,2002,Male,41.972
Eswatini,2003,Both sexes,43.372
Eswatini,2003,Female,45.77
Eswatini,2003,Male,41.18899999999999
Eswatini,2004,Both sexes,42.731
Eswatini,2004,Female,44.929
Eswatini,2004,Male,40.749
Eswatini,2005,Both sexes,42.518
Eswatini,2005,Female,44.595
Eswatini,2005,Male,40.663
Eswatini,2006,Both sexes,42.733
Eswatini,2006,Female,44.777
Eswatini,2006,Male,40.923
Eswatini,2007,Both sexes,43.308
Eswatini,2007,Female,45.398
Eswatini,2007,Male,41.473
Eswatini,2008,Both sexes,44.17
Eswatini,2008,Female,46.371
Eswatini,2008,Male,42.255
Eswatini,2009,Both sexes,45.275
Eswatini,2009,Female,47.645
Eswatini,2009,Male,43.227
Eswatini,2010,Both sexes,46.601
Eswatini,2010,Female,49.191
Eswatini,2010,Male,44.369
Eswatini,2011,Both sexes,48.141
Eswatini,2011,Female,50.997
Eswatini,2011,Male,45.679
Eswatini,2012,Both sexes,49.862
Eswatini,2012,Female,53.012
Eswatini,2012,Male,47.133
Eswatini,2013,Both sexes,51.699
Eswatini,2013,Female,55.154
Eswatini,2013,Male,48.683
Eswatini,2014,Both sexes,53.569
Eswatini,2014,Female,57.322
Eswatini,2014,Male,50.263000000000005
Eswatini,2015,Both sexes,55.359
Eswatini,2015,Female,59.383
Eswatini,2015,Male,51.781000000000006
Eswatini,2016,Both sexes,56.962
Eswatini,2016,Female,61.214
Eswatini,2016,Male,53.152
Eswatini,2017,Both sexes,58.319
Eswatini,2017,Female,62.753
Eswatini,2017,Male,54.32899999999999
Eswatini,2018,Both sexes,59.401
Eswatini,2018,Female,63.968
Eswatini,2018,Male,55.284
Eswatini,2019,Both sexes,60.194
Eswatini,2019,Female,64.845
Eswatini,2019,Male,56.007
Ethiopia,1990,Both sexes,47.099
Ethiopia,1990,Female,48.651
Ethiopia,1990,Male,45.61600000000001
Ethiopia,1991,Both sexes,47.504
Ethiopia,1991,Female,49.065
Ethiopia,1991,Male,46.013000000000005
Ethiopia,1992,Both sexes,47.911
Ethiopia,1992,Female,49.478
Ethiopia,1992,Male,46.415
Ethiopia,1993,Both sexes,48.344
Ethiopia,1993,Female,49.913
Ethiopia,1993,Male,46.848
Ethiopia,1994,Both sexes,48.81
Ethiopia,1994,Female,50.376000000000005
Ethiopia,1994,Male,47.317
Ethiopia,1995,Both sexes,49.303
Ethiopia,1995,Female,50.858
Ethiopia,1995,Male,47.82
Ethiopia,1996,Both sexes,49.81
Ethiopia,1996,Female,51.345
Ethiopia,1996,Male,48.343
Ethiopia,1997,Both sexes,50.32
Ethiopia,1997,Female,51.828
Ethiopia,1997,Male,48.878
Ethiopia,1998,Both sexes,50.835
Ethiopia,1998,Female,52.31100000000001
Ethiopia,1998,Male,49.423
Ethiopia,1999,Both sexes,51.366
Ethiopia,1999,Female,52.806
Ethiopia,1999,Male,49.984
Ethiopia,2000,Both sexes,51.941
Ethiopia,2000,Female,53.348
Ethiopia,2000,Male,50.588
Ethiopia,2001,Both sexes,52.595
Ethiopia,2001,Female,53.976000000000006
Ethiopia,2001,Male,51.263000000000005
Ethiopia,2002,Both sexes,53.349
Ethiopia,2002,Female,54.717
Ethiopia,2002,Male,52.027
Ethiopia,2003,Both sexes,54.211
Ethiopia,2003,Female,55.58
Ethiopia,2003,Male,52.885
Ethiopia,2004,Both sexes,55.174
Ethiopia,2004,Female,56.559
Ethiopia,2004,Male,53.83
Ethiopia,2005,Both sexes,56.223
Ethiopia,2005,Female,57.639
Ethiopia,2005,Male,54.846
Ethiopia,2006,Both sexes,57.334
Ethiopia,2006,Female,58.79600000000001
Ethiopia,2006,Male,55.912
Ethiopia,2007,Both sexes,58.467
Ethiopia,2007,Female,59.983
Ethiopia,2007,Male,56.99100000000001
Ethiopia,2008,Both sexes,59.581
Ethiopia,2008,Female,61.155
Ethiopia,2008,Male,58.04600000000001
Ethiopia,2009,Both sexes,60.645
Ethiopia,2009,Female,62.277
Ethiopia,2009,Male,59.05
Ethiopia,2010,Both sexes,61.627
Ethiopia,2010,Female,63.315
Ethiopia,2010,Male,59.976000000000006
Ethiopia,2011,Both sexes,62.505
Ethiopia,2011,Female,64.244
Ethiopia,2011,Male,60.804
Ethiopia,2012,Both sexes,63.281
Ethiopia,2012,Female,65.065
Ethiopia,2012,Male,61.534
Ethiopia,2013,Both sexes,63.961
Ethiopia,2013,Female,65.783
Ethiopia,2013,Male,62.176
Ethiopia,2014,Both sexes,64.547
Ethiopia,2014,Female,66.399
Ethiopia,2014,Male,62.73
Ethiopia,2015,Both sexes,65.048
Ethiopia,2015,Female,66.926
Ethiopia,2015,Male,63.207
Ethiopia,2016,Both sexes,65.482
Ethiopia,2016,Female,67.378
Ethiopia,2016,Male,63.622
Ethiopia,2017,Both sexes,65.872
Ethiopia,2017,Female,67.78399999999999
Ethiopia,2017,Male,63.997
Ethiopia,2018,Both sexes,66.24
Ethiopia,2018,Female,68.165
Ethiopia,2018,Male,64.35
Ethiopia,2019,Both sexes,66.597
Ethiopia,2019,Female,68.536
Ethiopia,2019,Male,64.694
Europe,1990,Both sexes,72.808
Europe,1990,Female,76.742
Europe,1990,Male,68.771
Europe,1991,Both sexes,72.781
Europe,1991,Female,76.808
