Indicator,Country,Year,Value
Battle-related deaths (number of people),"Denmark","1996",".."
Battle-related deaths (number of people),"Denmark","1997",".."
Battle-related deaths (number of people),"Denmark","1998",".."
Battle-related deaths (number of people),"Denmark","1999",".."
Battle-related deaths (number of people),"Denmark","2000",".."
Battle-related deaths (number of people),"Denmark","2001",".."
Battle-related deaths (number of people),"Denmark","2002",".."
Battle-related deaths (number of people),"Denmark","2003",".."
Battle-related deaths (number of people),"Denmark","2004",".."
Battle-related deaths (number of people),"Denmark","2005",".."
Battle-related deaths (number of people),"Denmark","2006",".."
Battle-related deaths (number of people),"Denmark","2007",".."
Battle-related deaths (number of people),"Denmark","2008",".."
Battle-related deaths (number of people),"Denmark","2009",".."
Battle-related deaths (number of people),"Denmark","2010",".."
Battle-related deaths (number of people),"Denmark","2011",".."
Battle-related deaths (number of people),"Denmark","2012",".."
Battle-related deaths (number of people),"Denmark","2013",".."
Battle-related deaths (number of people),"Denmark","2014",".."
Battle-related deaths (number of people),"Denmark","2015",".."
Battle-related deaths (number of people),"Denmark","2016",".."
Battle-related deaths (number of people),"Denmark","2017",".."
Battle-related deaths (number of people),"Denmark","2018",".."
Battle-related deaths (number of people),"Denmark","2019",".."
Battle-related deaths (number of people),"Djibouti","1990","60"
Battle-related deaths (number of people),"Djibouti","1991","59"
Battle-related deaths (number of people),"Djibouti","1992","129"
Battle-related deaths (number of people),"Djibouti","1993","33"
Battle-related deaths (number of people),"Djibouti","1994","39"
Battle-related deaths (number of people),"Djibouti","1995",".."
Battle-related deaths (number of people),"Djibouti","1996",".."
Battle-related deaths (number of people),"Djibouti","1997",".."
Battle-related deaths (number of people),"Djibouti","1998",".."
Battle-related deaths (number of people),"Djibouti","1999","25"
Battle-related deaths (number of people),"Djibouti","2000",".."
Battle-related deaths (number of people),"Djibouti","2001",".."
Battle-related deaths (number of people),"Djibouti","2002",".."
Battle-related deaths (number of people),"Djibouti","2003",".."
Battle-related deaths (number of people),"Djibouti","2004",".."
Battle-related deaths (number of people),"Djibouti","2005",".."
Battle-related deaths (number of people),"Djibouti","2006",".."
Battle-related deaths (number of people),"Djibouti","2007",".."
Battle-related deaths (number of people),"Djibouti","2008","35"
Battle-related deaths (number of people),"Djibouti","2009",".."
Battle-related deaths (number of people),"Djibouti","2010",".."
Battle-related deaths (number of people),"Djibouti","2011",".."
Battle-related deaths (number of people),"Djibouti","2012",".."
Battle-related deaths (number of people),"Djibouti","2013",".."
Battle-related deaths (number of people),"Djibouti","2014",".."
Battle-related deaths (number of people),"Djibouti","2015",".."
Battle-related deaths (number of people),"Djibouti","2016",".."
Battle-related deaths (number of people),"Djibouti","2017",".."
Battle-related deaths (number of people),"Djibouti","2018",".."
Battle-related deaths (number of people),"Djibouti","2019",".."
Battle-related deaths (number of people),"Dominica","1990",".."
Battle-related deaths (number of people),"Dominica","1991",".."
Battle-related deaths (number of people),"Dominica","1992",".."
Battle-related deaths (number of people),"Dominica","1993",".."
Battle-related deaths (number of people),"Dominica","1994",".."
Battle-related deaths (number of people),"Dominica","1995",".."
Battle-related deaths (number of people),"Dominica","1996",".."
Battle-related deaths (number of people),"Dominica","1997",".."
Battle-related deaths (number of people),"Dominica","1998",".."
Battle-related deaths (number of people),"Dominica","1999",".."
Battle-related deaths (number of people),"Dominica","2000",".."
Battle-related deaths (number of people),"Dominica","2001",".."
Battle-related deaths (number of people),"Dominica","2002",".."
Battle-related deaths (number of people),"Dominica","2003",".."
Battle-related deaths (number of people),"Dominica","2004",".."
Battle-related deaths (number of people),"Dominica","2005",".."
Battle-related deaths (number of people),"Dominica","2006",".."
Battle-related deaths (number of people),"Dominica","2007",".."
Battle-related deaths (number of people),"Dominica","2008",".."
Battle-related deaths (number of people),"Dominica","2009",".."
Battle-related deaths (number of people),"Dominica","2010",".."
Battle-related deaths (number of people),"Dominica","2011",".."
Battle-related deaths (number of people),"Dominica","2012",".."
Battle-related deaths (number of people),"Dominica","2013",".."
Battle-related deaths (number of people),"Dominica","2014",".."
Battle-related deaths (number of people),"Dominica","2015",".."
Battle-related deaths (number of people),"Dominica","2016",".."
Battle-related deaths (number of people),"Dominica","2017",".."
Battle-related deaths (number of people),"Dominica","2018",".."
Battle-related deaths (number of people),"Dominica","2019",".."
Battle-related deaths (number of people),"Dominican Republic","1990",".."
Battle-related deaths (number of people),"Dominican Republic","1991",".."
Battle-related deaths (number of people),"Dominican Republic","1992",".."
Battle-related deaths (number of people),"Dominican Republic","1993",".."
Battle-related deaths (number of people),"Dominican Republic","1994",".."
Battle-related deaths (number of people),"Dominican Republic","1995",".."
Battle-related deaths (number of people),"Dominican Republic","1996",".."
Battle-related deaths (number of people),"Dominican Republic","1997",".."
Battle-related deaths (number of people),"Dominican Republic","1998",".."
Battle-related deaths (number of people),"Dominican Republic","1999",".."
Battle-related deaths (number of people),"Dominican Republic","2000",".."
Battle-related deaths (number of people),"Dominican Republic","2001",".."
Battle-related deaths (number of people),"Dominican Republic","2002",".."
Battle-related deaths (number of people),"Dominican Republic","2003",".."
Battle-related deaths (number of people),"Dominican Republic","2004",".."
Battle-related deaths (number of people),"Dominican Republic","2005",".."
Battle-related deaths (number of people),"Dominican Republic","2006",".."
Battle-related deaths (number of people),"Dominican Republic","2007",".."
Battle-related deaths (number of people),"Dominican Republic","2008",".."
Battle-related deaths (number of people),"Dominican Republic","2009",".."
Battle-related deaths (number of people),"Dominican Republic","2010",".."
Battle-related deaths (number of people),"Dominican Republic","2011",".."
Battle-related deaths (number of people),"Dominican Republic","2012",".."
Battle-related deaths (number of people),"Dominican Republic","2013",".."
Battle-related deaths (number of people),"Dominican Republic","2014",".."
Battle-related deaths (number of people),"Dominican Republic","2015",".."
Battle-related deaths (number of people),"Dominican Republic","2016",".."
Battle-related deaths (number of people),"Dominican Republic","2017",".."
Battle-related deaths (number of people),"Dominican Republic","2018",".."
Battle-related deaths (number of people),"Dominican Republic","2019",".."
Battle-related deaths (number of people),"Ecuador","1990",".."
Battle-related deaths (number of people),"Ecuador","1991",".."
Battle-related deaths (number of people),"Ecuador","1992",".."
Battle-related deaths (number of people),"Ecuador","1993",".."
Battle-related deaths (number of people),"Ecuador","1994",".."
Battle-related deaths (number of people),"Ecuador","1995","11"
Battle-related deaths (number of people),"Ecuador","1996",".."
Battle-related deaths (number of people),"Ecuador","1997",".."
Battle-related deaths (number of people),"Ecuador","1998",".."
Battle-related deaths (number of people),"Ecuador","1999",".."
Battle-related deaths (number of people),"Ecuador","2000",".."
Battle-related deaths (number of people),"Ecuador","2001",".."
Battle-related deaths (number of people),"Ecuador","2002",".."
Battle-related deaths (number of people),"Ecuador","2003",".."
Battle-related deaths (number of people),"Ecuador","2004",".."
Battle-related deaths (number of people),"Ecuador","2005",".."
Battle-related deaths (number of people),"Ecuador","2006",".."
Battle-related deaths (number of people),"Ecuador","2007",".."
Battle-related deaths (number of people),"Ecuador","2008","25"
Battle-related deaths (number of people),"Ecuador","2009",".."
Battle-related deaths (number of people),"Ecuador","2010",".."
Battle-related deaths (number of people),"Ecuador","2011",".."
Battle-related deaths (number of people),"Ecuador","2012",".."
Battle-related deaths (number of people),"Ecuador","2013",".."
Battle-related deaths (number of people),"Ecuador","2014",".."
Battle-related deaths (number of people),"Ecuador","2015",".."
Battle-related deaths (number of people),"Ecuador","2016",".."
Battle-related deaths (number of people),"Ecuador","2017",".."
Battle-related deaths (number of people),"Ecuador","2018",".."
Battle-related deaths (number of people),"Ecuador","2019","2"
Battle-related deaths (number of people),"Egypt, Arab Rep.","1990",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","1991",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","1992",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","1993","103"
Battle-related deaths (number of people),"Egypt, Arab Rep.","1994","145"
Battle-related deaths (number of people),"Egypt, Arab Rep.","1995","187"
Battle-related deaths (number of people),"Egypt, Arab Rep.","1996","85"
Battle-related deaths (number of people),"Egypt, Arab Rep.","1997","66"
Battle-related deaths (number of people),"Egypt, Arab Rep.","1998","27"
Battle-related deaths (number of people),"Egypt, Arab Rep.","1999",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","2000",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","2001",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","2002",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","2003",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","2004",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","2005",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","2006",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","2007",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","2008",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","2009",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","2010",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","2011",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","2012",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","2013",".."
Battle-related deaths (number of people),"Egypt, Arab Rep.","2014","184"
Battle-related deaths (number of people),"Egypt, Arab Rep.","2015","767"
Battle-related deaths (number of people),"Egypt, Arab Rep.","2016","355"
Battle-related deaths (number of people),"Egypt, Arab Rep.","2017","499"
Battle-related deaths (number of people),"Egypt, Arab Rep.","2018","678"
Battle-related deaths (number of people),"Egypt, Arab Rep.","2019","448"
Battle-related deaths (number of people),"El Salvador","1990","848"
Battle-related deaths (number of people),"El Salvador","1991","88"
Battle-related deaths (number of people),"El Salvador","1992",".."
Battle-related deaths (number of people),"El Salvador","1993",".."
Battle-related deaths (number of people),"El Salvador","1994",".."
Battle-related deaths (number of people),"El Salvador","1995",".."
Battle-related deaths (number of people),"El Salvador","1996",".."
Battle-related deaths (number of people),"El Salvador","1997",".."
Battle-related deaths (number of people),"El Salvador","1998",".."
Battle-related deaths (number of people),"El Salvador","1999",".."
Battle-related deaths (number of people),"El Salvador","2000",".."
Battle-related deaths (number of people),"El Salvador","2001",".."
Battle-related deaths (number of people),"El Salvador","2002",".."
Battle-related deaths (number of people),"El Salvador","2003",".."
Battle-related deaths (number of people),"El Salvador","2004",".."
Battle-related deaths (number of people),"El Salvador","2005",".."
Battle-related deaths (number of people),"El Salvador","2006",".."
Battle-related deaths (number of people),"El Salvador","2007",".."
Battle-related deaths (number of people),"El Salvador","2008",".."
Battle-related deaths (number of people),"El Salvador","2009",".."
Battle-related deaths (number of people),"El Salvador","2010",".."
Battle-related deaths (number of people),"El Salvador","2011",".."
Battle-related deaths (number of people),"El Salvador","2012",".."
Battle-related deaths (number of people),"El Salvador","2013",".."
Battle-related deaths (number of people),"El Salvador","2014",".."
Battle-related deaths (number of people),"El Salvador","2015",".."
Battle-related deaths (number of people),"El Salvador","2016",".."
Battle-related deaths (number of people),"El Salvador","2017",".."
Battle-related deaths (number of people),"El Salvador","2018",".."
Battle-related deaths (number of people),"El Salvador","2019",".."
Battle-related deaths (number of people),"Equatorial Guinea","1990",".."
Battle-related deaths (number of people),"Equatorial Guinea","1991",".."
Battle-related deaths (number of people),"Equatorial Guinea","1992",".."
Battle-related deaths (number of people),"Equatorial Guinea","1993",".."
Battle-related deaths (number of people),"Equatorial Guinea","1994",".."
Battle-related deaths (number of people),"Equatorial Guinea","1995",".."
Battle-related deaths (number of people),"Equatorial Guinea","1996",".."
Battle-related deaths (number of people),"Equatorial Guinea","1997",".."
Battle-related deaths (number of people),"Equatorial Guinea","1998",".."
Battle-related deaths (number of people),"Equatorial Guinea","1999",".."
Battle-related deaths (number of people),"Equatorial Guinea","2000",".."
Battle-related deaths (number of people),"Equatorial Guinea","2001",".."
Battle-related deaths (number of people),"Equatorial Guinea","2002",".."
Battle-related deaths (number of people),"Equatorial Guinea","2003",".."
Battle-related deaths (number of people),"Equatorial Guinea","2004",".."
Battle-related deaths (number of people),"Equatorial Guinea","2005",".."
Battle-related deaths (number of people),"Equatorial Guinea","2006",".."
Battle-related deaths (number of people),"Equatorial Guinea","2007",".."
Battle-related deaths (number of people),"Equatorial Guinea","2008",".."
Battle-related deaths (number of people),"Equatorial Guinea","2009",".."
Battle-related deaths (number of people),"Equatorial Guinea","2010",".."
Battle-related deaths (number of people),"Equatorial Guinea","2011",".."
Battle-related deaths (number of people),"Equatorial Guinea","2012",".."
Battle-related deaths (number of people),"Equatorial Guinea","2013",".."
Battle-related deaths (number of people),"Equatorial Guinea","2014",".."
Battle-related deaths (number of people),"Equatorial Guinea","2015",".."
Battle-related deaths (number of people),"Equatorial Guinea","2016",".."
Battle-related deaths (number of people),"Equatorial Guinea","2017",".."
Battle-related deaths (number of people),"Equatorial Guinea","2018",".."
Battle-related deaths (number of people),"Equatorial Guinea","2019",".."
Battle-related deaths (number of people),"Eritrea","1990",".."
Battle-related deaths (number of people),"Eritrea","1991",".."
Battle-related deaths (number of people),"Eritrea","1992",".."
Battle-related deaths (number of people),"Eritrea","1993",".."
Battle-related deaths (number of people),"Eritrea","1994",".."
Battle-related deaths (number of people),"Eritrea","1995",".."
Battle-related deaths (number of people),"Eritrea","1996",".."
Battle-related deaths (number of people),"Eritrea","1997","31"
Battle-related deaths (number of people),"Eritrea","1998","10"
Battle-related deaths (number of people),"Eritrea","1999","17203"
Battle-related deaths (number of people),"Eritrea","2000","1793"
Battle-related deaths (number of people),"Eritrea","2001",".."
Battle-related deaths (number of people),"Eritrea","2002",".."
Battle-related deaths (number of people),"Eritrea","2003","57"
Battle-related deaths (number of people),"Eritrea","2004",".."
Battle-related deaths (number of people),"Eritrea","2005",".."
Battle-related deaths (number of people),"Eritrea","2006",".."
Battle-related deaths (number of people),"Eritrea","2007",".."
Battle-related deaths (number of people),"Eritrea","2008",".."
Battle-related deaths (number of people),"Eritrea","2009",".."
Battle-related deaths (number of people),"Eritrea","2010",".."
Battle-related deaths (number of people),"Eritrea","2011",".."
Battle-related deaths (number of people),"Eritrea","2012",".."
Battle-related deaths (number of people),"Eritrea","2013",".."
Battle-related deaths (number of people),"Eritrea","2014",".."
Battle-related deaths (number of people),"Eritrea","2015",".."
Battle-related deaths (number of people),"Eritrea","2016","25"
Battle-related deaths (number of people),"Eritrea","2017",".."
Battle-related deaths (number of people),"Eritrea","2018",".."
Battle-related deaths (number of people),"Eritrea","2019",".."
Battle-related deaths (number of people),"Estonia","1990",".."
Battle-related deaths (number of people),"Estonia","1991",".."
Battle-related deaths (number of people),"Estonia","1992",".."
Battle-related deaths (number of people),"Estonia","1993",".."
Battle-related deaths (number of people),"Estonia","1994",".."
Battle-related deaths (number of people),"Estonia","1995",".."
Battle-related deaths (number of people),"Estonia","1996",".."
Battle-related deaths (number of people),"Estonia","1997",".."
Battle-related deaths (number of people),"Estonia","1998",".."
Battle-related deaths (number of people),"Estonia","1999",".."
Battle-related deaths (number of people),"Estonia","2000",".."
Battle-related deaths (number of people),"Estonia","2001",".."
Battle-related deaths (number of people),"Estonia","2002",".."
Battle-related deaths (number of people),"Estonia","2003",".."
Battle-related deaths (number of people),"Estonia","2004",".."
Battle-related deaths (number of people),"Estonia","2005",".."
Battle-related deaths (number of people),"Estonia","2006",".."
Battle-related deaths (number of people),"Estonia","2007",".."
Battle-related deaths (number of people),"Estonia","2008",".."
Battle-related deaths (number of people),"Estonia","2009",".."
Battle-related deaths (number of people),"Estonia","2010",".."
Battle-related deaths (number of people),"Estonia","2011",".."
Battle-related deaths (number of people),"Estonia","2012",".."
Battle-related deaths (number of people),"Estonia","2013",".."
Battle-related deaths (number of people),"Estonia","2014",".."
Battle-related deaths (number of people),"Estonia","2015",".."
Battle-related deaths (number of people),"Estonia","2016",".."
Battle-related deaths (number of people),"Estonia","2017",".."
Battle-related deaths (number of people),"Estonia","2018",".."
Battle-related deaths (number of people),"Estonia","2019",".."
Battle-related deaths (number of people),"Eswatini","1990",".."
Battle-related deaths (number of people),"Eswatini","1991",".."
Battle-related deaths (number of people),"Eswatini","1992",".."
Battle-related deaths (number of people),"Eswatini","1993",".."
Battle-related deaths (number of people),"Eswatini","1994",".."
Battle-related deaths (number of people),"Eswatini","1995",".."
Battle-related deaths (number of people),"Eswatini","1996",".."
Battle-related deaths (number of people),"Eswatini","1997",".."
Battle-related deaths (number of people),"Eswatini","1998",".."
Battle-related deaths (number of people),"Eswatini","1999",".."
Battle-related deaths (number of people),"Eswatini","2000",".."
Battle-related deaths (number of people),"Eswatini","2001",".."
Battle-related deaths (number of people),"Eswatini","2002",".."
Battle-related deaths (number of people),"Eswatini","2003",".."
Battle-related deaths (number of people),"Eswatini","2004",".."
Battle-related deaths (number of people),"Eswatini","2005",".."
Battle-related deaths (number of people),"Eswatini","2006",".."
Battle-related deaths (number of people),"Eswatini","2007",".."
Battle-related deaths (number of people),"Eswatini","2008",".."
Battle-related deaths (number of people),"Eswatini","2009",".."
Battle-related deaths (number of people),"Eswatini","2010",".."
Battle-related deaths (number of people),"Eswatini","2011",".."
Battle-related deaths (number of people),"Eswatini","2012",".."
Battle-related deaths (number of people),"Eswatini","2013",".."
Battle-related deaths (number of people),"Eswatini","2014",".."
Battle-related deaths (number of people),"Eswatini","2015",".."
Battle-related deaths (number of people),"Eswatini","2016",".."
Battle-related deaths (number of people),"Eswatini","2017",".."
Battle-related deaths (number of people),"Eswatini","2018",".."
Battle-related deaths (number of people),"Eswatini","2019",".."
Battle-related deaths (number of people),"Ethiopia","1990","49698"
Battle-related deaths (number of people),"Ethiopia","1991","12225"
Battle-related deaths (number of people),"Ethiopia","1992","165"
Battle-related deaths (number of people),"Ethiopia","1993","36"
Battle-related deaths (number of people),"Ethiopia","1994","75"
Battle-related deaths (number of people),"Ethiopia","1995","29"
Battle-related deaths (number of people),"Ethiopia","1996","52"
Battle-related deaths (number of people),"Ethiopia","1997",".."
Battle-related deaths (number of people),"Ethiopia","1998","1040"
Battle-related deaths (number of people),"Ethiopia","1999","30704"
Battle-related deaths (number of people),"Ethiopia","2000","48257"
Battle-related deaths (number of people),"Ethiopia","2001","40"
Battle-related deaths (number of people),"Ethiopia","2002","50"
Battle-related deaths (number of people),"Ethiopia","2003","50"
Battle-related deaths (number of people),"Ethiopia","2004","50"
Battle-related deaths (number of people),"Ethiopia","2005","83"
Battle-related deaths (number of people),"Ethiopia","2006","50"
Battle-related deaths (number of people),"Ethiopia","2007","177"
Battle-related deaths (number of people),"Ethiopia","2008","50"
Battle-related deaths (number of people),"Ethiopia","2009","515"
Battle-related deaths (number of people),"Ethiopia","2010","151"
Battle-related deaths (number of people),"Ethiopia","2011","51"
Battle-related deaths (number of people),"Ethiopia","2012","50"
Battle-related deaths (number of people),"Ethiopia","2013","77"
Battle-related deaths (number of people),"Ethiopia","2014","25"
Battle-related deaths (number of people),"Ethiopia","2015","49"
Battle-related deaths (number of people),"Ethiopia","2016","50"
Battle-related deaths (number of people),"Ethiopia","2017",".."
Battle-related deaths (number of people),"Ethiopia","2018",".."
Battle-related deaths (number of people),"Ethiopia","2019","27"
Battle-related deaths (number of people),"Faroe Islands","1990",".."
Battle-related deaths (number of people),"Faroe Islands","1991",".."
Battle-related deaths (number of people),"Faroe Islands","1992",".."
Battle-related deaths (number of people),"Faroe Islands","1993",".."
Battle-related deaths (number of people),"Faroe Islands","1994",".."
Battle-related deaths (number of people),"Faroe Islands","1995",".."
Battle-related deaths (number of people),"Faroe Islands","1996",".."
Battle-related deaths (number of people),"Faroe Islands","1997",".."
Battle-related deaths (number of people),"Faroe Islands","1998",".."
Battle-related deaths (number of people),"Faroe Islands","1999",".."
Battle-related deaths (number of people),"Faroe Islands","2000",".."
Battle-related deaths (number of people),"Faroe Islands","2001",".."
Battle-related deaths (number of people),"Faroe Islands","2002",".."
Battle-related deaths (number of people),"Faroe Islands","2003",".."
Battle-related deaths (number of people),"Faroe Islands","2004",".."
Battle-related deaths (number of people),"Faroe Islands","2005",".."
Battle-related deaths (number of people),"Faroe Islands","2006",".."
Battle-related deaths (number of people),"Faroe Islands","2007",".."
Battle-related deaths (number of people),"Faroe Islands","2008",".."
Battle-related deaths (number of people),"Faroe Islands","2009",".."
Battle-related deaths (number of people),"Faroe Islands","2010",".."
Battle-related deaths (number of people),"Faroe Islands","2011",".."
Battle-related deaths (number of people),"Faroe Islands","2012",".."
Battle-related deaths (number of people),"Faroe Islands","2013",".."
Battle-related deaths (number of people),"Faroe Islands","2014",".."
Battle-related deaths (number of people),"Faroe Islands","2015",".."
Battle-related deaths (number of people),"Faroe Islands","2016",".."
Battle-related deaths (number of people),"Faroe Islands","2017",".."
Battle-related deaths (number of people),"Faroe Islands","2018",".."
Battle-related deaths (number of people),"Faroe Islands","2019",".."
Battle-related deaths (number of people),"Fiji","1990",".."
Battle-related deaths (number of people),"Fiji","1991",".."
Battle-related deaths (number of people),"Fiji","1992",".."
Battle-related deaths (number of people),"Fiji","1993",".."
Battle-related deaths (number of people),"Fiji","1994",".."
Battle-related deaths (number of people),"Fiji","1995",".."
Battle-related deaths (number of people),"Fiji","1996",".."
Battle-related deaths (number of people),"Fiji","1997",".."
Battle-related deaths (number of people),"Fiji","1998",".."
Battle-related deaths (number of people),"Fiji","1999",".."
Battle-related deaths (number of people),"Fiji","2000",".."
Battle-related deaths (number of people),"Fiji","2001",".."
Battle-related deaths (number of people),"Fiji","2002",".."
Battle-related deaths (number of people),"Fiji","2003",".."
Battle-related deaths (number of people),"Fiji","2004",".."
Battle-related deaths (number of people),"Fiji","2005",".."
Battle-related deaths (number of people),"Fiji","2006",".."
Battle-related deaths (number of people),"Fiji","2007",".."
Battle-related deaths (number of people),"Fiji","2008",".."
Battle-related deaths (number of people),"Fiji","2009",".."
Battle-related deaths (number of people),"Fiji","2010",".."
Battle-related deaths (number of people),"Fiji","2011",".."
Battle-related deaths (number of people),"Fiji","2012",".."
Battle-related deaths (number of people),"Fiji","2013",".."
Battle-related deaths (number of people),"Fiji","2014",".."
Battle-related deaths (number of people),"Fiji","2015",".."
Battle-related deaths (number of people),"Fiji","2016",".."
Battle-related deaths (number of people),"Fiji","2017",".."
Battle-related deaths (number of people),"Fiji","2018",".."
Battle-related deaths (number of people),"Fiji","2019",".."
Battle-related deaths (number of people),"Finland","1990",".."
Battle-related deaths (number of people),"Finland","1991",".."
Battle-related deaths (number of people),"Finland","1992",".."
Battle-related deaths (number of people),"Finland","1993",".."
Battle-related deaths (number of people),"Finland","1994",".."
Battle-related deaths (number of people),"Finland","1995",".."
Battle-related deaths (number of people),"Finland","1996",".."
Battle-related deaths (number of people),"Finland","1997",".."
Battle-related deaths (number of people),"Finland","1998",".."
Battle-related deaths (number of people),"Finland","1999",".."
Battle-related deaths (number of people),"Finland","2000",".."
Battle-related deaths (number of people),"Finland","2001",".."
Battle-related deaths (number of people),"Finland","2002",".."
Battle-related deaths (number of people),"Finland","2003",".."
Battle-related deaths (number of people),"Finland","2004",".."
Battle-related deaths (number of people),"Finland","2005",".."
Battle-related deaths (number of people),"Finland","2006",".."
Battle-related deaths (number of people),"Finland","2007",".."
Battle-related deaths (number of people),"Finland","2008",".."
Battle-related deaths (number of people),"Finland","2009",".."
Battle-related deaths (number of people),"Finland","2010",".."
Battle-related deaths (number of people),"Finland","2011",".."
Battle-related deaths (number of people),"Finland","2012",".."
Battle-related deaths (number of people),"Finland","2013",".."
Battle-related deaths (number of people),"Finland","2014",".."
Battle-related deaths (number of people),"Finland","2015",".."
Battle-related deaths (number of people),"Finland","2016",".."
Battle-related deaths (number of people),"Finland","2017",".."
Battle-related deaths (number of people),"Finland","2018",".."
Battle-related deaths (number of people),"Finland","2019",".."
Battle-related deaths (number of people),"France","1990",".."
Battle-related deaths (number of people),"France","1991",".."
Battle-related deaths (number of people),"France","1992","0"
Battle-related deaths (number of people),"France","1993",".."
Battle-related deaths (number of people),"France","1994",".."
Battle-related deaths (number of people),"France","1995",".."
Battle-related deaths (number of people),"France","1996","0"
Battle-related deaths (number of people),"France","1997",".."
Battle-related deaths (number of people),"France","1998",".."
Battle-related deaths (number of people),"France","1999",".."
Battle-related deaths (number of people),"France","2000",".."
Battle-related deaths (number of people),"France","2001",".."
Battle-related deaths (number of people),"France","2002",".."
Battle-related deaths (number of people),"France","2003",".."
Battle-related deaths (number of people),"France","2004",".."
Battle-related deaths (number of people),"France","2005",".."
Battle-related deaths (number of people),"France","2006",".."
Battle-related deaths (number of people),"France","2007",".."
Battle-related deaths (number of people),"France","2008",".."
Battle-related deaths (number of people),"France","2009",".."
Battle-related deaths (number of people),"France","2010",".."
Battle-related deaths (number of people),"France","2011",".."
Battle-related deaths (number of people),"France","2012",".."
Battle-related deaths (number of people),"France","2013",".."
Battle-related deaths (number of people),"France","2014",".."
Battle-related deaths (number of people),"France","2015","3"
Battle-related deaths (number of people),"France","2016",".."
Battle-related deaths (number of people),"France","2017","2"
Battle-related deaths (number of people),"France","2018","4"
Battle-related deaths (number of people),"France","2019",".."
Battle-related deaths (number of people),"French Polynesia","1990",".."
Battle-related deaths (number of people),"French Polynesia","1991",".."
Battle-related deaths (number of people),"French Polynesia","1992",".."
Battle-related deaths (number of people),"French Polynesia","1993",".."
Battle-related deaths (number of people),"French Polynesia","1994",".."
Battle-related deaths (number of people),"French Polynesia","1995",".."
Battle-related deaths (number of people),"French Polynesia","1996",".."
Battle-related deaths (number of people),"French Polynesia","1997",".."
Battle-related deaths (number of people),"French Polynesia","1998",".."
Battle-related deaths (number of people),"French Polynesia","1999",".."
Battle-related deaths (number of people),"French Polynesia","2000",".."
Battle-related deaths (number of people),"French Polynesia","2001",".."
Battle-related deaths (number of people),"French Polynesia","2002",".."
Battle-related deaths (number of people),"French Polynesia","2003",".."
Battle-related deaths (number of people),"French Polynesia","2004",".."
Battle-related deaths (number of people),"French Polynesia","2005",".."
Battle-related deaths (number of people),"French Polynesia","2006",".."
Battle-related deaths (number of people),"French Polynesia","2007",".."
Battle-related deaths (number of people),"French Polynesia","2008",".."
Battle-related deaths (number of people),"French Polynesia","2009",".."
Battle-related deaths (number of people),"French Polynesia","2010",".."
Battle-related deaths (number of people),"French Polynesia","2011",".."
Battle-related deaths (number of people),"French Polynesia","2012",".."
Battle-related deaths (number of people),"French Polynesia","2013",".."
Battle-related deaths (number of people),"French Polynesia","2014",".."
Battle-related deaths (number of people),"French Polynesia","2015",".."
Battle-related deaths (number of people),"French Polynesia","2016",".."
Battle-related deaths (number of people),"French Polynesia","2017",".."
Battle-related deaths (number of people),"French Polynesia","2018",".."
Battle-related deaths (number of people),"French Polynesia","2019",".."
Battle-related deaths (number of people),"Gabon","1990",".."
Battle-related deaths (number of people),"Gabon","1991",".."
Battle-related deaths (number of people),"Gabon","1992",".."
Battle-related deaths (number of people),"Gabon","1993",".."
Battle-related deaths (number of people),"Gabon","1994",".."
Battle-related deaths (number of people),"Gabon","1995",".."
Battle-related deaths (number of people),"Gabon","1996",".."
Battle-related deaths (number of people),"Gabon","1997",".."
Battle-related deaths (number of people),"Gabon","1998",".."
Battle-related deaths (number of people),"Gabon","1999",".."
Battle-related deaths (number of people),"Gabon","2000",".."
Battle-related deaths (number of people),"Gabon","2001",".."
Battle-related deaths (number of people),"Gabon","2002",".."
Battle-related deaths (number of people),"Gabon","2003",".."
Battle-related deaths (number of people),"Gabon","2004",".."
Battle-related deaths (number of people),"Gabon","2005",".."
Battle-related deaths (number of people),"Gabon","2006",".."
Battle-related deaths (number of people),"Gabon","2007",".."
Battle-related deaths (number of people),"Gabon","2008",".."
Battle-related deaths (number of people),"Gabon","2009",".."
Battle-related deaths (number of people),"Gabon","2010",".."
Battle-related deaths (number of people),"Gabon","2011",".."
Battle-related deaths (number of people),"Gabon","2012",".."
Battle-related deaths (number of people),"Gabon","2013",".."
Battle-related deaths (number of people),"Gabon","2014",".."
Battle-related deaths (number of people),"Gabon","2015",".."
